"","Position_um","Intensity_mean"
"166",110,240.86427
"167",110.67,241.04439
"168",111.33,240.89027
"169",112,240.89871
"170",112.67,240.8722
"171",113.33,240.90751
"172",114,240.78925
"173",114.67,241.02427
"174",115.33,241.11924
"175",116,241.34076
"176",116.67,241.36755
"177",117.33,241.68466
"178",118,241.62606
"179",118.67,241.83894
"180",119.33,241.86497
"181",120,241.92222
"182",120.67,241.84538
"183",121.33,241.7976
"184",122,241.72703
"185",122.67,241.29267
"186",123.33,240.94097
"187",124,241.01334
"188",124.67,240.90506
"189",125.33,240.73728
"190",126,240.56588
"191",126.67,240.58537
"192",127.33,240.40747
"193",128,240.52667
"194",128.67,240.53298
"195",129.33,240.71969
"196",130,240.63045
"197",130.67,241.17307
"198",131.33,241.21559
"199",132,241.34378
"200",132.67,241.29817
"201",133.33,241.46125
"202",134,241.15782
"203",134.67,241.26779
"204",135.33,241.31333
"205",136,241.45596
"206",136.67,241.35231
"207",137.33,241.15214
"208",138,240.84987
"209",138.67,240.90183
"210",139.33,240.81441
"211",140,241.02154
"212",140.67,241.08966
"213",141.33,241.36106
"214",142,241.27605
"215",142.67,241.45863
"216",143.33,241.1512
"217",144,241.22861
"218",144.67,241.13176
"219",145.33,241.10968
"220",146,240.88711
"221",146.67,240.82601
"222",147.33,240.68973
"223",148,240.56168
"224",148.67,240.26431
"225",149.33,240.35561
"226",150,240.54394
"227",150.67,240.68372
"228",151.33,240.70947
"229",152,241.05969
"230",152.67,241.14004
"231",153.33,241.4489
"232",154,241.35374
"233",154.67,241.80507
"234",155.33,242.02821
"235",156,242.54058
"236",156.67,242.66444
"237",157.33,242.88071
"238",158,242.84537
"239",158.67,242.92255
"240",159.33,242.87163
"241",160,242.76232
"242",160.67,242.48747
"243",161.33,242.33544
"244",162,242.1295
"245",162.67,241.89685
"246",163.33,241.60517
"247",164,241.56742
"248",164.67,241.46813
"249",165.33,241.58085
"250",166,241.62987
"251",166.67,241.943
"252",167.33,242.07422
"253",168,242.31295
"254",168.67,242.21461
"255",169.33,242.28125
"256",170,242.36004
"257",170.67,242.32513
"258",171.33,242.34816
"259",172,242.19939
"260",172.67,241.90048
"261",173.33,241.85503
"262",174,241.66601
"263",174.67,241.52294
"264",175.33,241.31965
"265",176,241.36881
"266",176.67,241.47226
"267",177.33,241.9256
"268",178,242.16948
"269",178.67,242.48301
"270",179.33,242.44867
"271",180,242.89684
"272",180.67,243.2148
"273",181.33,243.6929
"274",182,243.59926
"275",182.67,243.61022
"276",183.33,243.54555
"277",184,243.36785
"278",184.67,243.32885
"279",185.33,243.07103
"280",186,242.79315
"281",186.67,242.59378
"282",187.33,242.51426
"283",188,242.27796
"284",188.67,242.07129
"285",189.33,241.9231
"286",190,241.69408
"287",190.67,241.64128
"288",191.33,241.57257
"289",192,241.34369
"290",192.67,241.32396
"291",193.33,241.49534
"292",194,241.55427
"293",194.67,242.0396
"294",195.33,242.14526
"295",196,242.33942
"296",196.67,242.19689
"297",197.33,242.45395
"298",198,242.44338
"299",198.67,242.62552
"300",199.33,242.69757
"301",200,242.69947
"302",200.67,242.57341
"303",201.33,242.39903
"304",202,242.13235
"305",202.67,241.77736
"306",203.33,241.604
"307",204,241.328
"308",204.67,240.96157
"309",205.33,240.75271
"310",206,240.50746
"311",206.67,240.52458
"312",207.33,240.60444
"313",208,240.82222
"314",208.67,240.85995
"315",209.33,241.13223
"316",210,241.14059
"317",210.67,241.29875
"318",211.33,241.37137
"319",212,241.69294
"320",212.67,241.72612
"321",213.33,242.11819
"322",214,242.18
"323",214.67,242.34348
"324",215.33,242.09515
"325",216,242.24654
"326",216.67,242.15082
"327",217.33,241.8948
"328",218,241.64042
"329",218.67,241.52503
"330",219.33,241.1717
"331",220,241.15386
"332",220.67,241.06395
"333",221.33,241.01978
"334",222,240.72986
"335",222.67,240.68491
"336",223.33,240.55515
"337",224,240.4107
"338",224.67,240.33856
"339",225.33,240.55675
"340",226,240.56986
"341",226.67,240.62556
"342",227.33,240.73179
"343",228,240.94694
"344",228.67,240.90017
"345",229.33,241.03386
"346",230,240.88973
"347",230.67,241.03995
"348",231.33,240.99107
"349",232,240.67991
"350",232.67,240.35956
"351",233.33,240.24676
"352",234,239.71517
"353",234.67,239.84714
"354",235.33,239.50729
"355",236,239.90351
"356",236.67,239.91641
"357",237.33,239.99453
"358",238,240.20361
"359",238.67,240.68252
"360",239.33,240.77774
"361",240,241.01975
"362",240.67,240.9956
"363",241.33,241.1349
"364",242,241.15031
"365",242.67,241.16537
"366",243.33,241.08653
"367",244,241.09299
"368",244.67,240.97579
"369",245.33,241.01418
"370",246,241.08055
"371",246.67,241.43352
"372",247.33,241.37964
"373",248,241.43338
"374",248.67,241.11334
"375",249.33,241.38262
"376",250,241.41101
"377",250.67,241.80444
"378",251.33,241.79067
"379",252,242.48355
"380",252.67,242.63174
"381",253.33,242.89439
"382",254,242.74658
"383",254.67,242.57268
"384",255.33,242.33675
"385",256,241.8639
"386",256.67,241.60964
"387",257.33,241.05217
"388",258,240.83974
"389",258.67,240.78782
"390",259.33,240.65289
"391",260,240.82854
"392",260.67,240.70525
"393",261.33,240.84449
"394",262,240.7848
"395",262.67,241.17351
"396",263.33,241.32782
"397",264,241.84091
"398",264.67,241.87929
"399",265.33,242.37982
"400",266,242.45086
"401",266.67,242.62899
"402",267.33,242.48266
"403",268,242.59212
"404",268.67,242.63671
"405",269.33,242.93817
"406",270,242.97854
"407",270.67,242.92208
"408",271.33,242.63627
"409",272,242.18192
"410",272.67,241.95342
"411",273.33,241.84364
"412",274,241.72708
"413",274.67,241.79448
"414",275.33,241.70991
"415",276,241.63982
"416",276.67,241.50165
"417",277.33,241.51929
"418",278,241.61382
"419",278.67,241.72092
"420",279.33,241.68014
"421",280,241.72063
"422",280.67,241.74205
"423",281.33,241.80097
"424",282,241.70787
"425",282.67,241.73925
"426",283.33,241.66001
"427",284,241.94169
"428",284.67,241.97703
"429",285.33,242.40042
"430",286,242.45305
"431",286.67,242.44381
"432",287.33,242.59417
"433",288,242.69401
"434",288.67,242.62151
"435",289.33,242.67246
"436",290,242.73725
"437",290.67,242.61929
"438",291.33,242.49662
"439",292,242.41297
"440",292.67,242.32378
"441",293.33,242.33721
"442",294,242.22279
"443",294.67,242.1984
"444",295.33,242.08987
"445",296,242.13556
"446",296.67,241.95986
"447",297.33,241.97271
"448",298,241.81201
"449",298.67,241.41485
"450",299.33,241.1855
"451",300,240.81734
"452",300.67,240.56382
"453",301.33,240.36505
"454",302,240.31671
"455",302.67,240.33348
"456",303.33,240.22791
"457",304,240.31199
"458",304.67,240.40227
"459",305.33,240.60782
"460",306,240.72151
"461",306.67,241.02111
"462",307.33,241.04323
"463",308,241.10303
"464",308.67,240.94564
"465",309.33,241.06054
"466",310,241.03098
"467",310.67,241.30853
"468",311.33,241.50303
"469",312,241.79822
"470",312.67,241.76018
"471",313.33,241.88097
"472",314,241.95281
"473",314.67,242.15178
"474",315.33,242.15197
"475",316,242.39786
"476",316.67,242.398
"477",317.33,242.48484
"478",318,242.41179
"479",318.67,242.42685
"480",319.33,242.4456
"481",320,242.86223
"482",320.67,242.91283
"483",321.33,243.37005
"484",322,243.4696
"485",322.67,243.72717
"486",323.33,243.76529
"487",324,243.95031
"488",324.67,243.97427
"489",325.33,244.23839
"490",326,244.31772
"491",326.67,244.51685
"492",327.33,244.54529
"493",328,244.82382
"494",328.67,244.86778
"495",329.33,245.10063
"496",330,245.10786
"497",330.67,245.29884
"498",331.33,245.38649
"499",332,245.36276
"500",332.67,245.36649
"501",333.33,245.27806
"502",334,245.20044
"503",334.67,245.14085
"504",335.33,245.04813
"505",336,244.97646
"506",336.67,244.8959
"507",337.33,244.87997
"508",338,244.7081
"509",338.67,244.80383
"510",339.33,244.7761
"511",340,244.51413
"512",340.67,244.27278
"513",341.33,244.54453
"514",342,244.55338
"515",342.67,245.09796
"516",343.33,245.35031
"517",344,246.00996
"518",344.67,246.39174
"519",345.33,246.83555
"520",346,246.91826
"521",346.67,247.03828
"522",347.33,247.05574
"523",348,246.98794
"524",348.67,246.88597
"525",349.33,246.70943
"526",350,246.59929
"527",350.67,246.42858
"528",351.33,246.3577
"529",352,246.16502
"530",352.67,245.99752
"531",353.33,245.74986
"532",354,245.47917
"533",354.67,245.24537
"534",355.33,245.06061
"535",356,244.7236
"536",356.67,244.47284
"537",357.33,244.4073
"538",358,244.29053
"539",358.67,244.26752
"540",359.33,244.52087
"541",360,244.83822
"542",360.67,245.23507
"543",361.33,245.84453
"544",362,245.92093
"545",362.67,246.03582
"546",363.33,245.94147
"547",364,246.20905
"548",364.67,246.27823
"549",365.33,246.27557
"550",366,246.12917
"551",366.67,246.02653
"552",367.33,246.06
"553",368,246.21448
"554",368.67,246.22867
"555",369.33,246.59637
"556",370,246.70875
"557",370.67,247.02825
"558",371.33,247.10963
"559",372,247.28009
"560",372.67,247.29137
"561",373.33,247.28004
"562",374,247.27961
"563",374.67,247.2532
"564",375.33,247.24274
"565",376,247.33591
"566",376.67,247.25475
"567",377.33,247.28141
"568",378,247.22431
"569",378.67,247.27586
"570",379.33,247.19515
"571",380,247.13116
"572",380.67,247.05849
"573",381.33,246.96536
"574",382,246.88471
"575",382.67,246.71999
"576",383.33,246.71058
"577",384,246.67265
"578",384.67,246.63355
"579",385.33,246.69035
"580",386,246.7133
"581",386.67,246.63288
"582",387.33,246.49138
"583",388,246.35203
"584",388.67,246.19694
"585",389.33,246.17076
"586",390,246.11049
"587",390.67,246.15395
"588",391.33,246.10107
"589",392,246.01644
"590",392.67,245.87759
"591",393.33,245.83101
"592",394,245.82499
"593",394.67,245.74138
"594",395.33,245.77965
"595",396,245.92432
"596",396.67,245.94627
"597",397.33,246.27278
"598",398,246.36081
"599",398.67,246.58928
"600",399.33,246.61698
"601",400,246.75807
"602",400.67,246.59853
"603",401.33,246.46759
"604",402,246.37982
"605",402.67,246.21307
"606",403.33,246.06338
"607",404,246.05319
"608",404.67,246.10405
"609",405.33,246.10292
"610",406,246.05502
"611",406.67,245.93085
"612",407.33,245.82289
"613",408,245.75755
"614",408.67,245.80925
"615",409.33,245.90307
"616",410,245.93743
"617",410.67,246.056
"618",411.33,246.038
"619",412,246.11449
"620",412.67,246.09442
"621",413.33,246.18441
"622",414,246.14373
"623",414.67,246.14956
"624",415.33,246.14875
"625",416,246.04266
"626",416.67,246.02469
"627",417.33,246.06733
"628",418,246.0787
"629",418.67,246.06609
"630",419.33,246.00392
"631",420,245.90707
"632",420.67,245.8185
"633",421.33,245.82997
"634",422,245.92133
"635",422.67,246.0203
"636",423.33,245.98529
"637",424,245.99182
"638",424.67,245.86463
"639",425.33,245.86795
"640",426,245.89964
"641",426.67,246.09656
"642",427.33,246.17277
"643",428,246.39401
"644",428.67,246.45774
"645",429.33,246.51456
"646",430,246.40991
"647",430.67,246.36939
"648",431.33,246.33528
"649",432,246.34675
"650",432.67,246.28888
"651",433.33,246.28493
"652",434,246.28507
"653",434.67,246.22902
"654",435.33,246.12061
"655",436,246.07128
"656",436.67,246.03525
"657",437.33,246.07859
"658",438,246.02388
"659",438.67,246.16746
"660",439.33,246.14437
"661",440,246.19268
"662",440.67,246.07352
"663",441.33,246.03325
"664",442,245.96439
"665",442.67,245.68405
"666",443.33,245.53085
"667",444,245.24133
"668",444.67,245.12991
"669",445.33,244.95386
"670",446,244.84144
"671",446.67,244.83804
"672",447.33,244.83782
"673",448,244.72022
"674",448.67,244.62236
"675",449.33,244.44728
"676",450,244.37901
"677",450.67,244.2727
"678",451.33,244.19702
"679",452,244.21783
"680",452.67,244.25212
"681",453.33,244.35671
"682",454,244.31743
"683",454.67,244.55231
"684",455.33,244.48614
"685",456,244.61502
"686",456.67,244.55849
"687",457.33,244.50151
"688",458,244.27823
"689",458.67,244.33035
"690",459.33,244.24548
"691",460,244.01701
"692",460.67,243.82476
"693",461.33,243.81337
"694",462,243.57685
"695",462.67,243.69383
"696",463.33,243.7508
"697",464,243.88596
"698",464.67,243.83529
"699",465.33,243.92206
"700",466,243.86578
"701",466.67,244.09652
"702",467.33,244.09658
"703",468,244.08659
"704",468.67,243.98262
"705",469.33,243.96381
"706",470,243.8864
"707",470.67,243.79755
"708",471.33,243.71932
"709",472,243.9524
"710",472.67,244.07151
"711",473.33,244.29337
"712",474,244.40426
"713",474.67,244.80667
"714",475.33,244.87044
"715",476,244.97431
"716",476.67,245.07049
"717",477.33,245.13044
"718",478,245.07814
"719",478.67,245.02291
"720",479.33,244.8356
"721",480,244.6976
"722",480.67,244.61663
"723",481.33,244.58979
"724",482,244.56035
"725",482.67,244.44969
"726",483.33,244.28463
"727",484,244.01115
"728",484.67,243.79124
"729",485.33,243.38302
"730",486,243.10235
"731",486.67,242.66094
"732",487.33,242.48462
"733",488,242.16695
"734",488.67,241.92098
"735",489.33,241.71783
"736",490,241.78207
"737",490.67,241.76623
"738",491.33,241.62134
"739",492,241.54578
"740",492.67,241.54311
"741",493.33,241.66365
"742",494,241.58941
"743",494.67,241.65569
"744",495.33,241.53466
"745",496,241.42262
"746",496.67,241.19769
"747",497.33,240.87885
"748",498,240.50568
"749",498.67,240.21774
"750",499.33,240.09591
"751",500,240.22674
"752",500.67,240.22452
"753",501.33,240.37792
"754",502,240.41359
"755",502.67,240.64007
"756",503.33,240.71418
"757",504,240.89044
"758",504.67,240.90111
"759",505.33,241.07401
"760",506,241.06511
"761",506.67,241.18684
"762",507.33,241.09711
"763",508,241.15304
"764",508.67,241.1727
"765",509.33,241.30472
"766",510,241.07883
"767",510.67,241.32645
"768",511.33,241.3464
"769",512,241.45124
"770",512.67,241.42618
"771",513.33,241.46481
"772",514,241.30311
"773",514.67,240.96183
"774",515.33,240.76605
"775",516,240.52341
"776",516.67,240.46999
"777",517.33,240.12704
"778",518,239.87616
"779",518.67,239.52364
"780",519.33,239.21319
"781",520,239.07111
"782",520.67,238.97009
"783",521.33,238.95346
"784",522,238.94867
"785",522.67,239.0523
"786",523.33,238.93076
"787",524,239.11054
"788",524.67,239.12357
"789",525.33,239.14448
"790",526,239.02476
"791",526.67,238.82667
"792",527.33,238.75321
"793",528,238.53187
"794",528.67,238.132
"795",529.33,237.86862
"796",530,237.69208
"797",530.67,237.57932
"798",531.33,237.42223
"799",532,237.20951
"800",532.67,237.10757
"801",533.33,237.01633
"802",534,236.67672
"803",534.67,236.67755
"804",535.33,236.62502
"805",536,236.63934
"806",536.67,236.46631
"807",537.33,236.32502
"808",538,236.00854
"809",538.67,235.92547
"810",539.33,235.79516
"811",540,235.76009
"812",540.67,235.75594
"813",541.33,235.77428
"814",542,235.66097
"815",542.67,235.72486
"816",543.33,235.58586
"817",544,235.32274
"818",544.67,235.0316
"819",545.33,234.94733
"820",546,234.85635
"821",546.67,235.21306
"822",547.33,235.3931
"823",548,235.77578
"824",548.67,235.81858
"825",549.33,236.29638
"826",550,236.3963
"827",550.67,236.61641
"828",551.33,236.68657
"829",552,236.37748
"830",552.67,236.27119
"831",553.33,235.83125
"832",554,235.73933
"833",554.67,235.27924
"834",555.33,235.15779
"835",556,234.81641
"836",556.67,234.63538
"837",557.33,234.53084
"838",558,234.27609
"839",558.67,234.4164
"840",559.33,234.45622
"841",560,234.45459
"842",560.67,234.37898
"843",561.33,234.33215
"844",562,234.05719
"845",562.67,233.98729
"846",563.33,234.04169
"847",564,233.75822
"848",564.67,233.62975
"849",565.33,233.34655
"850",566,233.21921
"851",566.67,233.01459
"852",567.33,232.7492
"853",568,232.44271
"854",568.67,232.31125
"855",569.33,232.39315
"856",570,232.43597
"857",570.67,232.38067
"858",571.33,232.56933
"859",572,232.16728
"860",572.67,231.63689
"861",573.33,231.78716
"862",574,231.52693
"863",574.67,231.24476
"864",575.33,231.04121
"865",576,230.93849
"866",576.67,230.17663
"867",577.33,229.68394
"868",578,229.59375
"869",578.67,229.52968
"870",579.33,229.59705
"871",580,229.30983
"872",580.67,228.87995
"873",581.33,229.39018
"874",582,229.78929
"875",582.67,230.18564
"876",583.33,230.25539
"877",584,230.70853
"878",584.67,230.95032
"879",585.33,231.26714
"880",586,231.25565
"881",586.67,231.23809
"882",587.33,231.19498
"883",588,231.47512
"884",588.67,231.31968
"885",589.33,231.43374
"886",590,231.29594
"887",590.67,231.3516
"888",591.33,231.15525
"889",592,231.43196
"890",592.67,231.49055
"891",593.33,231.52003
"892",594,231.51074
"893",594.67,231.32044
"894",595.33,231.17999
"895",596,230.90569
"896",596.67,230.70212
"897",597.33,230.76945
"898",598,230.74941
"899",598.67,231.06107
"900",599.33,231.07725
"901",600,231.56639
"902",600.67,231.74978
"903",601.33,232.38964
"904",602,232.24463
"905",602.67,232.15501
"906",603.33,231.9879
"907",604,232.25981
"908",604.67,232.29618
"909",605.33,232.78017
"910",606,232.90516
"911",606.67,232.97668
"912",607.33,232.73544
"913",608,232.54823
"914",608.67,232.36179
"915",609.33,232.18473
"916",610,232.02792
"917",610.67,231.93115
"918",611.33,231.95763
"919",612,231.91649
"920",612.67,231.724
"921",613.33,231.83652
"922",614,231.74645
"923",614.67,231.91741
"924",615.33,231.93765
"925",616,232.29947
"926",616.67,231.85564
"927",617.33,232.2339
"928",618,232.32641
"929",618.67,232.84432
"930",619.33,232.84666
"931",620,233.3156
"932",620.67,233.31276
"933",621.33,233.58828
"934",622,233.50977
"935",622.67,233.44472
"936",623.33,233.30261
"937",624,233.34052
"938",624.67,233.24596
"939",625.33,233.28667
"940",626,233.10288
"941",626.67,233.12797
"942",627.33,233.16632
"943",628,233.49801
"944",628.67,233.42069
"945",629.33,233.42747
"946",630,233.45012
"947",630.67,233.52204
"948",631.33,233.22977
"949",632,233.38062
"950",632.67,233.26605
"951",633.33,233.76768
"952",634,233.8728
"953",634.67,233.87124
"954",635.33,233.61841
"955",636,233.67841
"956",636.67,233.72129
"957",637.33,233.59179
"958",638,233.56804
"959",638.67,233.75676
"960",639.33,233.69812
"961",640,233.62462
"962",640.67,233.57326
"963",641.33,233.56351
"964",642,233.45883
"965",642.67,233.7208
"966",643.33,233.80609
"967",644,234.05903
"968",644.67,233.94579
"969",645.33,234.42058
"970",646,234.15759
"971",646.67,233.88168
"972",647.33,233.53889
"973",648,233.44556
"974",648.67,233.27779
"975",649.33,232.99639
"976",650,232.64547
"977",650.67,232.43241
"978",651.33,232.26244
"979",652,232.53245
"980",652.67,232.30546
"981",653.33,232.33242
"982",654,232.13532
"983",654.67,232.40479
"984",655.33,232.58469
"985",656,233.22426
"986",656.67,233.07809
"987",657.33,233.19329
"988",658,232.96764
"989",658.67,233.02125
"990",659.33,232.93667
"991",660,232.79865
"992",660.67,232.99543
"993",661.33,233.2495
"994",662,233.60071
"995",662.67,233.72116
"996",663.33,234.03267
"997",664,234.05103
"998",664.67,233.88066
"999",665.33,234.18445
"1000",666,234.37013
"1001",666.67,234.59924
"1002",667.33,234.21
"1003",668,234.36013
"1004",668.67,234.17077
"1005",669.33,234.54261
"1006",670,234.66746
"1007",670.67,235.00912
"1008",671.33,235.28151
"1009",672,235.73058
"1010",672.67,235.73209
"1011",673.33,235.97305
"1012",674,235.99107
"1013",674.67,236.13071
"1014",675.33,236.0013
"1015",676,236.25267
"1016",676.67,236.20174
"1017",677.33,236.20445
"1018",678,236.43275
"1019",678.67,236.52288
"1020",679.33,236.13201
"1021",680,235.16809
"1022",680.67,234.69008
"1023",681.33,234.22031
"1024",682,234.17644
"1025",682.67,233.74418
"1026",683.33,233.72795
"1027",684,233.62048
"1028",684.67,233.31423
"1029",685.33,233.85604
"1030",686,234.11609
"1031",686.67,234.89938
"1032",687.33,235.04347
"1033",688,235.9972
"1034",688.67,236.26219
"1035",689.33,236.52009
"1036",690,236.17712
"1037",690.67,235.97915
"1038",691.33,236.1728
"1039",692,235.96989
"1040",692.67,235.70583
"1041",693.33,235.32045
"1042",694,235.24221
"1043",694.67,234.72201
"1044",695.33,234.50911
"1045",696,234.21351
"1046",696.67,234.20045
"1047",697.33,234.26137
"1048",698,234.13302
"1049",698.67,234.10543
"1050",699.33,234.2604
"1051",700,234.31848
"1052",700.67,234.25519
"1053",701.33,234.66922
"1054",702,234.68044
"1055",702.67,234.23133
"1056",703.33,234.11337
"1057",704,233.80208
"1058",704.67,233.98088
"1059",705.33,233.78768
"1060",706,233.72867
"1061",706.67,233.53557
"1062",707.33,233.83079
"1063",708,234.34181
"1064",708.67,234.38969
"1065",709.33,234.55866
"1066",710,234.47204
"1067",710.67,234.65906
"1068",711.33,234.36244
"1069",712,234.46643
"1070",712.67,234.41551
"1071",713.33,234.37493
"1072",714,234.19617
"1073",714.67,234.43528
"1074",715.33,234.46639
"1075",716,234.17858
"1076",716.67,234.11595
"1077",717.33,233.908
"1078",718,233.98062
"1079",718.67,233.95808
"1080",719.33,234.13209
"1081",720,234.29604
"1082",720.67,234.58689
"1083",721.33,234.34693
"1084",722,234.16226
"1085",722.67,234.27054
"1086",723.33,234.13716
"1087",724,234.41307
"1088",724.67,234.35633
"1089",725.33,234.90394
"1090",726,234.96498
"1091",726.67,234.92191
"1092",727.33,234.84173
"1093",728,234.69538
"1094",728.67,234.81714
"1095",729.33,234.72173
"1096",730,234.45929
"1097",730.67,234.15146
"1098",731.33,234.22382
"1099",732,234.29155
"1100",732.67,234.46925
"1101",733.33,234.85138
"1102",734,234.92164
"1103",734.67,234.82218
"1104",735.33,234.49502
"1105",736,234.45468
"1106",736.67,234.59838
"1107",737.33,234.52122
"1108",738,234.09636
"1109",738.67,233.67493
"1110",739.33,233.92306
"1111",740,233.69796
"1112",740.67,233.8585
"1113",741.33,233.57692
"1114",742,233.41339
"1115",742.67,233.10715
"1116",743.33,232.96568
"1117",744,233.13839
"1118",744.67,232.94012
"1119",745.33,233.31732
"1120",746,232.91844
"1121",746.67,233.54477
"1122",747.33,233.56338
"1123",748,233.8972
"1124",748.67,233.73018
"1125",749.33,234.05032
"1126",750,234.50311
"1127",750.67,234.62196
"1128",751.33,234.90508
"1129",752,234.80328
"1130",752.67,234.68569
"1131",753.33,234.10329
"1132",754,234.18679
"1133",754.67,233.91928
"1134",755.33,233.75488
"1135",756,233.25475
"1136",756.67,233.09031
"1137",757.33,232.70875
"1138",758,232.34764
"1139",758.67,232.54377
"1140",759.33,232.47911
"1141",760,233.0536
"1142",760.67,233.40916
"1143",761.33,233.94338
"1144",762,233.86445
"1145",762.67,234.14172
"1146",763.33,233.77448
"1147",764,233.44183
"1148",764.67,233.34886
"1149",765.33,233.56317
"1150",766,233.708
"1151",766.67,233.69018
"1152",767.33,233.8909
"1153",768,233.7469
"1154",768.67,233.62831
"1155",769.33,233.7159
"1156",770,234.098
"1157",770.67,234.19885
"1158",771.33,234.01208
"1159",772,233.87605
"1160",772.67,233.52835
"1161",773.33,233.88005
"1162",774,233.94892
"1163",774.67,233.7796
"1164",775.33,233.67853
"1165",776,233.58284
"1166",776.67,233.67901
"1167",777.33,233.51444
"1168",778,233.22899
"1169",778.67,233.03618
"1170",779.33,232.83132
"1171",780,232.48045
"1172",780.67,232.41758
"1173",781.33,232.41453
"1174",782,232.55606
"1175",782.67,233.29658
"1176",783.33,233.36354
"1177",784,233.92143
"1178",784.67,233.74967
"1179",785.33,233.46574
"1180",786,233.40399
"1181",786.67,233.07396
"1182",787.33,232.81906
"1183",788,232.6849
"1184",788.67,232.58662
"1185",789.33,232.05391
"1186",790,231.80903
"1187",790.67,231.3232
"1188",791.33,231.19715
"1189",792,231.23818
"1190",792.67,231.06001
"1191",793.33,231.0416
"1192",794,231.1873
"1193",794.67,231.18299
"1194",795.33,230.88533
"1195",796,230.17889
"1196",796.67,229.81698
"1197",797.33,229.678
"1198",798,229.65212
"1199",798.67,229.40298
"1200",799.33,229.29514
"1201",800,229.45418
"1202",800.67,229.88756
"1203",801.33,229.61326
"1204",802,229.08899
"1205",802.67,228.83358
"1206",803.33,229.46947
"1207",804,229.58693
"1208",804.67,229.90587
"1209",805.33,230.62806
"1210",806,230.66373
"1211",806.67,231.64239
"1212",807.33,231.69586
"1213",808,231.75012
"1214",808.67,231.95262
