"","Position_um","Intensity_mean"
"178",118,210.78581
"179",118.67,210.5971
"180",119.33,210.75018
"181",120,211.0675
"182",120.67,211.64004
"183",121.33,211.98409
"184",122,211.69266
"185",122.67,211.61364
"186",123.33,211.39975
"187",124,210.48299
"188",124.67,209.94467
"189",125.33,209.67867
"190",126,209.63333
"191",126.67,209.71912
"192",127.33,209.70658
"193",128,209.26503
"194",128.67,209.00763
"195",129.33,208.89964
"196",130,209.14946
"197",130.67,209.55718
"198",131.33,208.99604
"199",132,208.14302
"200",132.67,207.66637
"201",133.33,207.77059
"202",134,207.64575
"203",134.67,207.30186
"204",135.33,206.63063
"205",136,206.1124
"206",136.67,205.45209
"207",137.33,205.33707
"208",138,205.32699
"209",138.67,204.98524
"210",139.33,204.4664
"211",140,204.22256
"212",140.67,204.31099
"213",141.33,204.58044
"214",142,204.71324
"215",142.67,204.81076
"216",143.33,204.91716
"217",144,205.47498
"218",144.67,205.68534
"219",145.33,205.16872
"220",146,204.68434
"221",146.67,203.79663
"222",147.33,203.16404
"223",148,202.80253
"224",148.67,202.57766
"225",149.33,201.98164
"226",150,201.50466
"227",150.67,201.54129
"228",151.33,201.72165
"229",152,201.82453
"230",152.67,202.22259
"231",153.33,202.61956
"232",154,203.49863
"233",154.67,204.18147
"234",155.33,204.6984
"235",156,204.72332
"236",156.67,204.50307
"237",157.33,203.97747
"238",158,203.01342
"239",158.67,202.36431
"240",159.33,202.4594
"241",160,202.39875
"242",160.67,202.72357
"243",161.33,203.65903
"244",162,204.21754
"245",162.67,204.18587
"246",163.33,204.08432
"247",164,204.17196
"248",164.67,204.48367
"249",165.33,204.88201
"250",166,204.66756
"251",166.67,204.9911
"252",167.33,205.86977
"253",168,206.26094
"254",168.67,206.02745
"255",169.33,205.71134
"256",170,205.50759
"257",170.67,205.49663
"258",171.33,205.41208
"259",172,205.32835
"260",172.67,204.93822
"261",173.33,204.81271
"262",174,204.70485
"263",174.67,204.20619
"264",175.33,204.02555
"265",176,204.70828
"266",176.67,205.47849
"267",177.33,205.48659
"268",178,205.02774
"269",178.67,205.08844
"270",179.33,205.07266
"271",180,204.52853
"272",180.67,203.52545
"273",181.33,202.71831
"274",182,202.40682
"275",182.67,202.59725
"276",183.33,202.56396
"277",184,201.83781
"278",184.67,201.17071
"279",185.33,200.68049
"280",186,200.67938
"281",186.67,200.39702
"282",187.33,200.03859
"283",188,199.59604
"284",188.67,199.67342
"285",189.33,200.05319
"286",190,200.30857
"287",190.67,200.07365
"288",191.33,199.77418
"289",192,199.06281
"290",192.67,198.47778
"291",193.33,198.00523
"292",194,197.70174
"293",194.67,197.20914
"294",195.33,196.63824
"295",196,195.88759
"296",196.67,195.44217
"297",197.33,195.83165
"298",198,196.25333
"299",198.67,196.14388
"300",199.33,195.40693
"301",200,194.95058
"302",200.67,194.8119
"303",201.33,194.77413
"304",202,194.90364
"305",202.67,195.18495
"306",203.33,195.07121
"307",204,195.342
"308",204.67,196.13941
"309",205.33,196.55496
"310",206,197.19413
"311",206.67,198.04609
"312",207.33,198.45809
"313",208,198.99578
"314",208.67,198.84732
"315",209.33,198.61181
"316",210,198.65276
"317",210.67,198.75885
"318",211.33,198.4429
"319",212,197.89805
"320",212.67,197.83201
"321",213.33,197.25262
"322",214,196.8215
"323",214.67,197.04805
"324",215.33,198.07056
"325",216,198.95382
"326",216.67,199.2941
"327",217.33,200.12725
"328",218,201.25636
"329",218.67,201.82551
"330",219.33,202.07662
"331",220,202.25377
"332",220.67,202.7905
"333",221.33,202.84568
"334",222,202.39848
"335",222.67,202.16466
"336",223.33,201.63231
"337",224,201.26576
"338",224.67,200.97325
"339",225.33,200.50853
"340",226,200.02648
"341",226.67,200.05733
"342",227.33,200.3245
"343",228,200.5731
"344",228.67,201.23346
"345",229.33,201.87117
"346",230,202.78355
"347",230.67,203.42552
"348",231.33,204.07195
"349",232,204.71724
"350",232.67,205.70009
"351",233.33,206.59305
"352",234,207.08182
"353",234.67,206.83085
"354",235.33,206.14827
"355",236,205.68453
"356",236.67,205.17356
"357",237.33,204.60841
"358",238,204.18973
"359",238.67,203.47841
"360",239.33,202.43264
"361",240,202.20369
"362",240.67,202.05676
"363",241.33,201.90169
"364",242,201.71526
"365",242.67,201.66619
"366",243.33,201.97698
"367",244,202.38138
"368",244.67,202.66365
"369",245.33,203.08338
"370",246,203.76868
"371",246.67,204.45465
"372",247.33,204.51409
"373",248,204.6276
"374",248.67,204.97609
"375",249.33,205.32107
"376",250,205.77413
"377",250.67,206.06366
"378",251.33,206.11542
"379",252,206.23653
"380",252.67,206.2841
"381",253.33,206.22304
"382",254,206.4385
"383",254.67,206.57743
"384",255.33,207.08111
"385",256,207.45503
"386",256.67,207.27308
"387",257.33,207.48809
"388",258,207.72336
"389",258.67,207.97452
"390",259.33,207.99378
"391",260,207.69711
"392",260.67,207.47365
"393",261.33,207.50777
"394",262,207.88356
"395",262.67,208.03968
"396",263.33,208.15586
"397",264,208.23867
"398",264.67,207.9768
"399",265.33,208.24347
"400",266,208.5099
"401",266.67,208.70113
"402",267.33,209.13187
"403",268,209.61524
"404",268.67,209.72925
"405",269.33,209.83435
"406",270,209.73401
"407",270.67,209.4095
"408",271.33,209.10177
"409",272,208.69369
"410",272.67,208.45325
"411",273.33,207.80924
"412",274,207.68263
"413",274.67,207.71054
"414",275.33,208.02316
"415",276,208.21044
"416",276.67,208.4578
"417",277.33,208.79965
"418",278,208.55551
"419",278.67,208.4759
"420",279.33,208.67609
"421",280,209.21417
"422",280.67,209.18444
"423",281.33,209.12102
"424",282,209.42679
"425",282.67,209.71892
"426",283.33,209.5719
"427",284,208.99868
"428",284.67,208.41435
"429",285.33,207.62036
"430",286,206.72383
"431",286.67,205.96293
"432",287.33,205.46179
"433",288,205.03728
"434",288.67,205.2477
"435",289.33,205.8408
"436",290,206.10755
"437",290.67,206.30426
"438",291.33,206.81996
"439",292,207.2748
"440",292.67,207.65903
"441",293.33,207.98613
"442",294,208.09205
"443",294.67,208.27574
"444",295.33,208.5709
"445",296,208.94929
"446",296.67,208.30472
"447",297.33,207.22301
"448",298,206.47391
"449",298.67,206.01573
"450",299.33,205.57379
"451",300,204.98587
"452",300.67,204.38965
"453",301.33,203.84355
"454",302,203.81534
"455",302.67,203.43279
"456",303.33,203.1679
"457",304,203.66782
"458",304.67,204.97738
"459",305.33,206.12715
"460",306,206.72471
"461",306.67,206.78609
"462",307.33,207.12217
"463",308,207.91458
"464",308.67,208.21946
"465",309.33,207.80079
"466",310,207.2828
"467",310.67,206.84689
"468",311.33,206.71889
"469",312,207.07266
"470",312.67,207.33685
"471",313.33,207.24101
"472",314,206.84072
"473",314.67,206.45565
"474",315.33,206.11685
"475",316,206.2157
"476",316.67,206.59086
"477",317.33,206.89741
"478",318,207.31306
"479",318.67,207.78228
"480",319.33,207.84231
"481",320,207.4788
"482",320.67,206.53719
"483",321.33,206.59899
"484",322,206.83898
"485",322.67,206.73368
"486",323.33,207.15694
"487",324,207.70822
"488",324.67,207.87996
"489",325.33,208.31005
"490",326,208.73982
"491",326.67,209.4511
"492",327.33,210.03088
"493",328,210.53249
"494",328.67,210.47748
"495",329.33,210.30639
"496",330,210.59995
"497",330.67,210.556
"498",331.33,210.32791
"499",332,209.8099
"500",332.67,209.62098
"501",333.33,209.58872
"502",334,209.28098
"503",334.67,209.33721
"504",335.33,209.77377
"505",336,210.00415
"506",336.67,210.43744
"507",337.33,210.6323
"508",338,210.57424
"509",338.67,211.11912
"510",339.33,211.5323
"511",340,211.30641
"512",340.67,211.54294
"513",341.33,211.90128
"514",342,212.37015
"515",342.67,212.74534
"516",343.33,213.09931
"517",344,213.4876
"518",344.67,213.53915
"519",345.33,213.35564
"520",346,213.23401
"521",346.67,212.93265
"522",347.33,212.62574
"523",348,212.27427
"524",348.67,211.70974
"525",349.33,211.65486
"526",350,211.26743
"527",350.67,210.92454
"528",351.33,210.86645
"529",352,210.99489
"530",352.67,210.91341
"531",353.33,211.37115
"532",354,211.88941
"533",354.67,212.9638
"534",355.33,213.22793
"535",356,212.44377
"536",356.67,211.59036
"537",357.33,211.32662
"538",358,211.55031
"539",358.67,210.99236
"540",359.33,210.04232
"541",360,209.76107
"542",360.67,209.28191
"543",361.33,208.88675
"544",362,209.02155
"545",362.67,209.05939
"546",363.33,208.49663
"547",364,207.51613
"548",364.67,206.429
"549",365.33,205.92977
"550",366,205.54146
"551",366.67,205.67574
"552",367.33,206.14585
"553",368,206.40877
"554",368.67,207.0076
"555",369.33,207.78835
"556",370,208.39342
"557",370.67,208.95303
"558",371.33,209.49014
"559",372,209.85863
"560",372.67,210.14822
"561",373.33,210.33112
"562",374,209.72101
"563",374.67,209.91574
"564",375.33,210.40524
"565",376,210.13666
"566",376.67,209.39013
"567",377.33,208.87643
"568",378,208.69027
"569",378.67,208.43436
"570",379.33,208.16847
"571",380,208.15339
"572",380.67,208.48538
"573",381.33,208.67414
"574",382,208.60231
"575",382.67,208.65849
"576",383.33,208.64866
"577",384,208.89631
"578",384.67,208.93728
"579",385.33,208.783
"580",386,208.90549
"581",386.67,208.47641
"582",387.33,208.1104
"583",388,208.19297
"584",388.67,208.25005
"585",389.33,208.28325
"586",390,208.00659
"587",390.67,207.20685
"588",391.33,207.06885
"589",392,206.65582
"590",392.67,206.09578
"591",393.33,205.80204
"592",394,205.88833
"593",394.67,206.35387
"594",395.33,206.79014
"595",396,206.61094
"596",396.67,206.11115
"597",397.33,205.85645
"598",398,205.75088
"599",398.67,205.38026
"600",399.33,205.1421
"601",400,204.78075
"602",400.67,204.92137
"603",401.33,204.54657
"604",402,203.34224
"605",402.67,202.29502
"606",403.33,201.27672
"607",404,200.61772
"608",404.67,200.58982
"609",405.33,200.93551
"610",406,201.4564
"611",406.67,201.98161
"612",407.33,201.7153
"613",408,201.44281
"614",408.67,202.07611
"615",409.33,202.23511
"616",410,202.48058
"617",410.67,202.84048
"618",411.33,203.30777
"619",412,203.64569
"620",412.67,203.66915
"621",413.33,204.32302
"622",414,204.80821
"623",414.67,205.18921
"624",415.33,205.83783
"625",416,205.94597
"626",416.67,206.02738
"627",417.33,206.09764
"628",418,206.72881
"629",418.67,206.95297
"630",419.33,206.63123
"631",420,206.28054
"632",420.67,205.96457
"633",421.33,205.91324
"634",422,206.05036
"635",422.67,206.03587
"636",423.33,205.81783
"637",424,205.50716
"638",424.67,205.47894
"639",425.33,205.01058
"640",426,205.19031
"641",426.67,205.43867
"642",427.33,206.01549
"643",428,206.33641
"644",428.67,206.6286
"645",429.33,206.32699
"646",430,205.90512
"647",430.67,206.13622
"648",431.33,207.0847
"649",432,207.62707
"650",432.67,207.60668
"651",433.33,207.32222
"652",434,205.71928
"653",434.67,204.15161
"654",435.33,203.68916
"655",436,203.78462
"656",436.67,204.11361
"657",437.33,203.96601
"658",438,203.55907
"659",438.67,203.94467
"660",439.33,204.34466
"661",440,204.01781
"662",440.67,203.31242
"663",441.33,202.89982
"664",442,203.18441
"665",442.67,203.52551
"666",443.33,203.65174
"667",444,203.57606
"668",444.67,203.5884
"669",445.33,203.14112
"670",446,202.62831
"671",446.67,202.82066
"672",447.33,203.39058
"673",448,203.75119
"674",448.67,204.34759
"675",449.33,204.65035
"676",450,205.24013
"677",450.67,205.31477
"678",451.33,204.62673
"679",452,204.10725
"680",452.67,204.04681
"681",453.33,203.96445
"682",454,204.31249
"683",454.67,204.98827
"684",455.33,204.99009
"685",456,204.77939
"686",456.67,204.79708
"687",457.33,204.56035
"688",458,204.03502
"689",458.67,203.83146
"690",459.33,203.37079
"691",460,203.41173
"692",460.67,203.64347
"693",461.33,203.62955
"694",462,202.76978
"695",462.67,201.84429
"696",463.33,201.64528
"697",464,201.62124
"698",464.67,202.34489
"699",465.33,202.47564
"700",466,201.83031
"701",466.67,200.90009
"702",467.33,200.25543
"703",468,200.16808
"704",468.67,200.43833
"705",469.33,201.05409
"706",470,201.10928
"707",470.67,200.82378
"708",471.33,200.55911
"709",472,200.42795
"710",472.67,200.76991
"711",473.33,200.90303
"712",474,200.54004
"713",474.67,200.28423
"714",475.33,200.78133
"715",476,201.04941
"716",476.67,200.71035
"717",477.33,200.52944
"718",478,200.27667
"719",478.67,200.25253
"720",479.33,200.73209
"721",480,201.50672
"722",480.67,201.56748
"723",481.33,201.02888
"724",482,200.48168
"725",482.67,200.03956
"726",483.33,199.21169
"727",484,198.63907
"728",484.67,197.84626
"729",485.33,197.12711
"730",486,197.09066
"731",486.67,197.22159
"732",487.33,197.28098
"733",488,197.74527
"734",488.67,197.64778
"735",489.33,196.82659
"736",490,196.87582
"737",490.67,198.14312
"738",491.33,199.36646
"739",492,200.0187
"740",492.67,200.46302
"741",493.33,200.71652
"742",494,200.70191
"743",494.67,200.40608
"744",495.33,199.70103
"745",496,199.15635
"746",496.67,199.27893
"747",497.33,200.45077
"748",498,201.13911
"749",498.67,200.83755
"750",499.33,199.96604
"751",500,199.26892
"752",500.67,199.1845
"753",501.33,199.09431
"754",502,198.80026
"755",502.67,199.06547
"756",503.33,199.18236
"757",504,199.21355
"758",504.67,199.27556
"759",505.33,199.63311
"760",506,199.78819
"761",506.67,200.47912
"762",507.33,200.79863
"763",508,200.41044
"764",508.67,200.02666
"765",509.33,200.16116
"766",510,200.15426
"767",510.67,199.77309
"768",511.33,199.60443
"769",512,200.2108
"770",512.67,200.75657
"771",513.33,200.96151
"772",514,201.30189
"773",514.67,202.10292
"774",515.33,203.21635
"775",516,203.25786
"776",516.67,202.68897
"777",517.33,202.71165
"778",518,203.7532
"779",518.67,204.73778
"780",519.33,205.09038
"781",520,205.15659
"782",520.67,205.42791
"783",521.33,206.17213
"784",522,206.82555
"785",522.67,207.29231
"786",523.33,207.92025
"787",524,208.59477
"788",524.67,208.676
"789",525.33,208.99511
"790",526,209.26862
"791",526.67,209.27675
"792",527.33,208.67502
"793",528,208.28645
"794",528.67,208.68613
"795",529.33,208.9944
"796",530,209.12182
"797",530.67,209.03099
"798",531.33,209.43859
"799",532,210.16933
"800",532.67,210.25721
"801",533.33,210.32297
"802",534,210.57237
"803",534.67,211.28734
"804",535.33,211.59444
"805",536,211.22773
"806",536.67,210.98179
"807",537.33,210.98435
"808",538,211.11515
"809",538.67,210.73488
"810",539.33,210.07271
"811",540,209.6126
"812",540.67,209.12026
"813",541.33,208.47572
"814",542,207.82494
"815",542.67,207.46632
"816",543.33,206.93291
"817",544,207.83079
"818",544.67,209.08609
"819",545.33,210.20666
"820",546,210.7244
"821",546.67,210.68618
"822",547.33,210.86143
"823",548,210.82969
"824",548.67,210.39017
"825",549.33,210.07494
"826",550,209.42036
"827",550.67,209.7409
"828",551.33,209.96503
"829",552,210.24826
"830",552.67,210.62979
"831",553.33,210.61077
"832",554,210.97485
"833",554.67,211.16903
"834",555.33,210.96467
"835",556,210.78128
"836",556.67,210.54734
"837",557.33,210.38706
"838",558,210.36893
"839",558.67,210.4632
"840",559.33,210.25326
"841",560,210.20391
"842",560.67,210.55595
"843",561.33,210.67267
"844",562,210.50045
"845",562.67,210.46365
"846",563.33,210.91898
"847",564,211.50013
"848",564.67,211.55045
"849",565.33,211.35409
"850",566,211.32618
"851",566.67,211.76196
"852",567.33,212.16575
"853",568,212.4863
"854",568.67,212.88013
"855",569.33,213.18814
"856",570,213.51142
"857",570.67,213.77508
"858",571.33,213.67209
"859",572,213.69448
"860",572.67,213.67303
"861",573.33,213.3479
"862",574,213.112
"863",574.67,213.84743
"864",575.33,214.60659
"865",576,214.69342
"866",576.67,214.79487
"867",577.33,215.10818
"868",578,215.23013
"869",578.67,214.8548
"870",579.33,214.77587
"871",580,214.69568
"872",580.67,214.81893
"873",581.33,214.53297
"874",582,214.08967
"875",582.67,214.12578
"876",583.33,214.21431
"877",584,213.95285
"878",584.67,213.39156
"879",585.33,212.92997
"880",586,212.20537
"881",586.67,211.88567
"882",587.33,211.77833
"883",588,212.18863
"884",588.67,212.65253
"885",589.33,213.07545
"886",590,213.61552
"887",590.67,213.78244
"888",591.33,213.78539
"889",592,213.68565
"890",592.67,213.23645
"891",593.33,212.45141
"892",594,211.29987
"893",594.67,210.70257
"894",595.33,210.874
"895",596,210.81157
"896",596.67,210.13305
"897",597.33,209.53755
"898",598,208.66489
"899",598.67,208.57022
"900",599.33,208.62653
"901",600,208.13275
"902",600.67,207.44156
"903",601.33,206.84538
"904",602,206.49219
"905",602.67,206.31979
"906",603.33,206.36969
"907",604,206.35908
"908",604.67,205.90929
"909",605.33,205.44413
"910",606,205.23058
"911",606.67,204.97379
"912",607.33,204.69693
"913",608,204.34044
"914",608.67,203.99245
"915",609.33,203.45026
"916",610,202.47481
"917",610.67,201.82631
"918",611.33,201.43578
"919",612,201.63986
"920",612.67,201.70649
"921",613.33,202.54445
"922",614,203.2389
"923",614.67,203.17195
"924",615.33,202.93917
"925",616,202.76175
"926",616.67,203.22733
"927",617.33,203.75631
"928",618,204.41615
"929",618.67,205.06658
"930",619.33,205.31586
"931",620,205.54758
"932",620.67,205.87489
"933",621.33,205.82926
"934",622,204.89014
"935",622.67,204.48702
"936",623.33,204.29919
"937",624,204.44745
"938",624.67,204.77221
"939",625.33,205.16072
"940",626,204.8531
"941",626.67,203.92755
"942",627.33,204.08432
"943",628,204.59688
"944",628.67,204.16418
"945",629.33,203.34908
"946",630,203.08115
"947",630.67,203.00662
"948",631.33,202.76583
"949",632,202.16263
"950",632.67,201.57731
"951",633.33,201.41058
"952",634,201.10295
"953",634.67,200.2713
"954",635.33,199.72622
"955",636,198.84413
"956",636.67,198.22612
"957",637.33,197.77643
"958",638,197.24232
"959",638.67,197.29107
"960",639.33,197.70164
"961",640,197.83559
"962",640.67,197.95599
"963",641.33,197.63826
"964",642,197.21395
"965",642.67,197.3932
"966",643.33,197.89434
"967",644,198.30512
"968",644.67,199.15657
"969",645.33,199.63497
"970",646,199.67494
"971",646.67,200.05271
"972",647.33,201.04466
"973",648,201.38952
"974",648.67,201.24044
"975",649.33,201.36356
"976",650,201.73833
"977",650.67,201.74554
"978",651.33,201.39
"979",652,201.34524
"980",652.67,201.37316
"981",653.33,201.5508
"982",654,202.3968
"983",654.67,203.71937
"984",655.33,204.43476
"985",656,205.52084
"986",656.67,206.43231
"987",657.33,207.00186
"988",658,207.56212
"989",658.67,207.5992
"990",659.33,206.97514
"991",660,205.93844
"992",660.67,205.01083
"993",661.33,204.81226
"994",662,204.02565
"995",662.67,202.86084
"996",663.33,202.65551
"997",664,203.22423
"998",664.67,203.18917
"999",665.33,203.07204
"1000",666,203.19574
"1001",666.67,203.13374
"1002",667.33,203.52846
"1003",668,204.12485
"1004",668.67,204.06298
"1005",669.33,203.26462
"1006",670,202.90791
"1007",670.67,203.23451
"1008",671.33,203.45286
"1009",672,203.15668
"1010",672.67,203.06401
"1011",673.33,203.15195
"1012",674,203.34498
"1013",674.67,203.57115
"1014",675.33,203.60773
"1015",676,203.52601
"1016",676.67,203.67631
"1017",677.33,203.9984
"1018",678,204.20382
"1019",678.67,204.32376
"1020",679.33,204.53822
"1021",680,204.55374
"1022",680.67,204.14036
"1023",681.33,204.46236
"1024",682,204.44752
"1025",682.67,204.1036
"1026",683.33,204.12852
"1027",684,203.81635
"1028",684.67,203.41728
"1029",685.33,203.38861
"1030",686,203.25192
"1031",686.67,203.44408
"1032",687.33,204.07293
"1033",688,204.77409
"1034",688.67,205.10868
"1035",689.33,205.42328
"1036",690,205.56123
"1037",690.67,205.90639
"1038",691.33,206.31971
"1039",692,206.57538
"1040",692.67,206.56049
"1041",693.33,206.26102
"1042",694,206.20223
"1043",694.67,206.56585
"1044",695.33,206.68805
"1045",696,206.68421
"1046",696.67,206.68173
"1047",697.33,207.45364
"1048",698,208.31728
"1049",698.67,208.76672
"1050",699.33,208.95138
"1051",700,209.43426
"1052",700.67,209.59133
"1053",701.33,209.73777
"1054",702,209.8077
"1055",702.67,209.60808
"1056",703.33,209.75213
"1057",704,209.73738
"1058",704.67,209.51386
"1059",705.33,208.9459
"1060",706,208.39355
"1061",706.67,208.05092
"1062",707.33,207.69449
"1063",708,207.67228
"1064",708.67,208.14967
"1065",709.33,208.56243
"1066",710,208.77747
"1067",710.67,208.8457
"1068",711.33,208.99853
"1069",712,209.05492
"1070",712.67,209.28872
"1071",713.33,209.68991
"1072",714,209.9296
"1073",714.67,210.00808
"1074",715.33,210.12471
"1075",716,210.2208
"1076",716.67,210.28343
"1077",717.33,210.52111
"1078",718,210.67067
"1079",718.67,210.53241
"1080",719.33,210.15915
"1081",720,209.7729
"1082",720.67,209.55489
"1083",721.33,209.49635
"1084",722,209.48416
"1085",722.67,209.53583
"1086",723.33,209.25454
"1087",724,208.94769
"1088",724.67,208.91186
"1089",725.33,209.23521
"1090",726,209.16688
"1091",726.67,208.8091
"1092",727.33,208.57414
"1093",728,208.47427
"1094",728.67,208.74169
"1095",729.33,209.0872
"1096",730,209.42339
"1097",730.67,209.77164
"1098",731.33,209.68984
"1099",732,209.59707
"1100",732.67,209.11035
"1101",733.33,208.61236
"1102",734,208.29815
"1103",734.67,208.40871
"1104",735.33,208.4988
"1105",736,208.5997
"1106",736.67,209.02925
"1107",737.33,209.05538
"1108",738,208.75408
"1109",738.67,208.27124
"1110",739.33,207.51226
"1111",740,207.39667
"1112",740.67,207.51648
"1113",741.33,207.40321
"1114",742,207.20832
"1115",742.67,207.06147
"1116",743.33,206.91192
"1117",744,206.92964
"1118",744.67,206.72075
"1119",745.33,206.97156
"1120",746,207.11537
"1121",746.67,206.97823
"1122",747.33,206.66148
"1123",748,206.45943
"1124",748.67,206.81507
"1125",749.33,207.37191
"1126",750,207.7021
"1127",750.67,207.74383
"1128",751.33,208.02885
"1129",752,208.74436
"1130",752.67,209.69204
"1131",753.33,210.17911
"1132",754,210.53591
"1133",754.67,211.14516
"1134",755.33,211.17145
"1135",756,211.20289
"1136",756.67,211.53141
"1137",757.33,212.14644
"1138",758,212.90315
"1139",758.67,213.37427
"1140",759.33,213.54129
"1141",760,213.88187
"1142",760.67,214.63014
"1143",761.33,215.28924
"1144",762,215.57057
"1145",762.67,215.75591
"1146",763.33,215.81835
"1147",764,215.99516
"1148",764.67,216.11083
"1149",765.33,215.98488
"1150",766,216.11537
"1151",766.67,215.91849
"1152",767.33,215.40256
"1153",768,215.15583
"1154",768.67,214.90552
"1155",769.33,214.61249
"1156",770,214.26426
"1157",770.67,214.33382
"1158",771.33,214.59446
"1159",772,215.11939
"1160",772.67,215.61916
"1161",773.33,216.18315
"1162",774,216.59307
"1163",774.67,216.78124
"1164",775.33,217.04848
"1165",776,217.18854
"1166",776.67,217.22991
"1167",777.33,216.99587
"1168",778,216.4546
"1169",778.67,216.14734
"1170",779.33,216.05659
"1171",780,215.82191
"1172",780.67,215.63906
"1173",781.33,215.49845
"1174",782,215.35547
"1175",782.67,215.41239
"1176",783.33,214.94168
"1177",784,214.20009
"1178",784.67,213.50897
"1179",785.33,212.85929
"1180",786,212.46022
"1181",786.67,212.67822
"1182",787.33,212.68973
"1183",788,213.23721
"1184",788.67,213.59196
"1185",789.33,213.43194
"1186",790,213.11409
"1187",790.67,213.51435
"1188",791.33,214.03822
"1189",792,214.12902
"1190",792.67,214.26721
"1191",793.33,214.45591
"1192",794,215.16206
"1193",794.67,216.12302
"1194",795.33,216.93102
"1195",796,217.21476
"1196",796.67,217.29582
"1197",797.33,217.4087
"1198",798,217.49526
"1199",798.67,217.30858
"1200",799.33,217.39761
"1201",800,217.5792
"1202",800.67,217.65696
"1203",801.33,217.45698
"1204",802,217.13791
"1205",802.67,216.76356
"1206",803.33,216.59604
"1207",804,216.24129
"1208",804.67,215.62054
"1209",805.33,215.3101
"1210",806,214.70835
"1211",806.67,213.836
"1212",807.33,213.1208
"1213",808,213.52982
"1214",808.67,213.78734
