"","Position_um","Intensity_mean"
"319",212,226.6631
"320",212.67,227.09866
"321",213.33,227.68889
"322",214,227.92814
"323",214.67,228.43087
"324",215.33,228.9639
"325",216,229.64088
"326",216.67,230.16639
"327",217.33,230.47377
"328",218,230.90068
"329",218.67,231.17844
"330",219.33,231.20996
"331",220,230.84327
"332",220.67,230.48008
"333",221.33,229.93852
"334",222,229.45054
"335",222.67,228.96604
"336",223.33,228.72526
"337",224,228.8147
"338",224.67,228.89293
"339",225.33,228.92556
"340",226,229.13194
"341",226.67,229.25908
"342",227.33,229.50582
"343",228,229.86694
"344",228.67,230.1044
"345",229.33,229.80032
"346",230,229.64911
"347",230.67,229.38632
"348",231.33,229.21671
"349",232,228.93655
"350",232.67,228.69687
"351",233.33,228.29124
"352",234,228.12208
"353",234.67,228.00302
"354",235.33,228.10967
"355",236,228.30169
"356",236.67,228.33987
"357",237.33,228.55782
"358",238,228.80126
"359",238.67,229.13661
"360",239.33,229.48783
"361",240,229.80076
"362",240.67,230.22587
"363",241.33,230.68716
"364",242,230.93589
"365",242.67,231.13254
"366",243.33,231.31338
"367",244,231.46395
"368",244.67,231.61262
"369",245.33,231.66974
"370",246,231.62017
"371",246.67,231.4068
"372",247.33,231.04441
"373",248,230.71079
"374",248.67,230.39426
"375",249.33,229.88013
"376",250,229.46355
"377",250.67,229.06312
"378",251.33,228.68103
"379",252,228.52183
"380",252.67,228.06738
"381",253.33,227.46991
"382",254,226.99485
"383",254.67,226.59258
"384",255.33,226.6533
"385",256,226.82013
"386",256.67,226.714
"387",257.33,226.8615
"388",258,226.80556
"389",258.67,226.54818
"390",259.33,226.68138
"391",260,226.61546
"392",260.67,226.65516
"393",261.33,227.07286
"394",262,227.49606
"395",262.67,227.49239
"396",263.33,227.38207
"397",264,227.14211
"398",264.67,226.92644
"399",265.33,226.53572
"400",266,226.29293
"401",266.67,226.16254
"402",267.33,225.9111
"403",268,225.64263
"404",268.67,225.75276
"405",269.33,226.11874
"406",270,226.55377
"407",270.67,227.06809
"408",271.33,227.37541
"409",272,227.83249
"410",272.67,228.38533
"411",273.33,228.68684
"412",274,228.78136
"413",274.67,228.838
"414",275.33,228.53453
"415",276,228.31066
"416",276.67,228.50889
"417",277.33,228.49359
"418",278,228.17874
"419",278.67,228.12417
"420",279.33,228.24942
"421",280,228.17334
"422",280.67,228.36284
"423",281.33,228.78221
"424",282,229.53254
"425",282.67,230.15481
"426",283.33,230.40436
"427",284,230.71345
"428",284.67,231.12092
"429",285.33,231.22155
"430",286,231.03884
"431",286.67,230.85472
"432",287.33,230.49121
"433",288,229.93606
"434",288.67,229.81698
"435",289.33,229.95636
"436",290,230.02168
"437",290.67,229.733
"438",291.33,229.57769
"439",292,229.71858
"440",292.67,229.92156
"441",293.33,230.18782
"442",294,230.10715
"443",294.67,230.16143
"444",295.33,230.35396
"445",296,230.78711
"446",296.67,231.23401
"447",297.33,231.14654
"448",298,231.04756
"449",298.67,231.11009
"450",299.33,231.31467
"451",300,231.13093
"452",300.67,231.01205
"453",301.33,231.20023
"454",302,231.29259
"455",302.67,231.16521
"456",303.33,230.97457
"457",304,230.77226
"458",304.67,230.60906
"459",305.33,230.49693
"460",306,230.61622
"461",306.67,230.84702
"462",307.33,231.05578
"463",308,231.17898
"464",308.67,231.26912
"465",309.33,231.36601
"466",310,231.66756
"467",310.67,231.94805
"468",311.33,232.3793
"469",312,232.73471
"470",312.67,232.74097
"471",313.33,232.62933
"472",314,232.27729
"473",314.67,231.79978
"474",315.33,231.31683
"475",316,230.78473
"476",316.67,230.17942
"477",317.33,229.70187
"478",318,229.52223
"479",318.67,229.56062
"480",319.33,229.47871
"481",320,229.24098
"482",320.67,229.24982
"483",321.33,229.21128
"484",322,228.9912
"485",322.67,229.05627
"486",323.33,229.35481
"487",324,229.71241
"488",324.67,230.05608
"489",325.33,230.36871
"490",326,230.74809
"491",326.67,231.08747
"492",327.33,231.19124
"493",328,231.35444
"494",328.67,231.59698
"495",329.33,231.68807
"496",330,231.79917
"497",330.67,231.97849
"498",331.33,232.42054
"499",332,232.61635
"500",332.67,232.61693
"501",333.33,232.65839
"502",334,232.76933
"503",334.67,232.94061
"504",335.33,233.33245
"505",336,233.77765
"506",336.67,234.08617
"507",337.33,234.40231
"508",338,234.81223
"509",338.67,235.10374
"510",339.33,235.25609
"511",340,235.37595
"512",340.67,235.33707
"513",341.33,235.18418
"514",342,235.02935
"515",342.67,234.74381
"516",343.33,234.49186
"517",344,234.43916
"518",344.67,234.44342
"519",345.33,234.43725
"520",346,234.43559
"521",346.67,234.50659
"522",347.33,234.53476
"523",348,234.51307
"524",348.67,234.46974
"525",349.33,234.33739
"526",350,234.3099
"527",350.67,234.35906
"528",351.33,234.18652
"529",352,233.9864
"530",352.67,233.82694
"531",353.33,233.56933
"532",354,233.26703
"533",354.67,233.04584
"534",355.33,232.95399
"535",356,232.96397
"536",356.67,233.02852
"537",357.33,233.17467
"538",358,233.42414
"539",358.67,233.53144
"540",359.33,233.64107
"541",360,233.81592
"542",360.67,233.9908
"543",361.33,233.87632
"544",362,233.8232
"545",362.67,233.78716
"546",363.33,233.68649
"547",364,233.71244
"548",364.67,233.50569
"549",365.33,233.47839
"550",366,233.59093
"551",366.67,233.70364
"552",367.33,233.58738
"553",368,233.52552
"554",368.67,233.41128
"555",369.33,233.28536
"556",370,233.40355
"557",370.67,233.19106
"558",371.33,232.99208
"559",372,232.6292
"560",372.67,232.32784
"561",373.33,232.11808
"562",374,232.17765
"563",374.67,232.28938
"564",375.33,232.07218
"565",376,232.09254
"566",376.67,232.60627
"567",377.33,233.20533
"568",378,233.60653
"569",378.67,233.73978
"570",379.33,233.87343
"571",380,234.04747
"572",380.67,234.2393
"573",381.33,234.4832
"574",382,234.45216
"575",382.67,234.35283
"576",383.33,234.32419
"577",384,234.27783
"578",384.67,234.20027
"579",385.33,234.09097
"580",386,233.96764
"581",386.67,233.87497
"582",387.33,233.8275
"583",388,233.8353
"584",388.67,233.73857
"585",389.33,233.47533
"586",390,233.07298
"587",390.67,232.76148
"588",391.33,232.56014
"589",392,232.599
"590",392.67,232.66665
"591",393.33,232.60462
"592",394,232.6789
"593",394.67,232.97445
"594",395.33,233.1351
"595",396,233.13179
"596",396.67,232.99782
"597",397.33,232.91943
"598",398,232.81574
"599",398.67,232.97617
"600",399.33,233.24448
"601",400,233.16627
"602",400.67,232.82262
"603",401.33,232.57018
"604",402,232.47265
"605",402.67,231.92067
"606",403.33,230.6599
"607",404,229.40715
"608",404.67,228.55085
"609",405.33,227.95232
"610",406,227.34692
"611",406.67,226.72195
"612",407.33,226.03755
"613",408,225.49235
"614",408.67,225.06565
"615",409.33,225.09006
"616",410,224.9309
"617",410.67,224.92023
"618",411.33,225.38724
"619",412,225.62297
"620",412.67,226.00947
"621",413.33,226.94698
"622",414,228.08143
"623",414.67,228.68168
"624",415.33,229.09637
"625",416,229.33934
"626",416.67,229.69473
"627",417.33,230.30104
"628",418,230.90191
"629",418.67,231.28666
"630",419.33,231.40541
"631",420,231.65863
"632",420.67,232.49626
"633",421.33,233.1931
"634",422,233.03489
"635",422.67,232.85826
"636",423.33,232.81777
"637",424,232.85748
"638",424.67,232.79168
"639",425.33,232.77279
"640",426,233.02342
"641",426.67,233.26449
"642",427.33,233.17694
"643",428,233.26163
"644",428.67,233.24116
"645",429.33,233.07352
"646",430,232.81461
"647",430.67,232.80876
"648",431.33,232.7448
"649",432,232.64315
"650",432.67,232.51866
"651",433.33,232.21619
"652",434,232.02001
"653",434.67,231.86951
"654",435.33,231.87774
"655",436,231.90543
"656",436.67,231.81991
"657",437.33,231.66206
"658",438,231.83188
"659",438.67,232.02836
"660",439.33,232.13435
"661",440,232.32755
"662",440.67,232.62844
"663",441.33,232.49921
"664",442,232.07769
"665",442.67,231.8291
"666",443.33,231.54666
"667",444,230.73609
"668",444.67,230.31207
"669",445.33,229.92555
"670",446,229.75072
"671",446.67,229.65977
"672",447.33,229.54089
"673",448,229.31903
"674",448.67,229.248
"675",449.33,229.26271
"676",450,229.20089
"677",450.67,229.06044
"678",451.33,229.46156
"679",452,229.94915
"680",452.67,229.79413
"681",453.33,228.97652
"682",454,228.09556
"683",454.67,227.62674
"684",455.33,227.51093
"685",456,227.32939
"686",456.67,227.15333
"687",457.33,227.12404
"688",458,226.93183
"689",458.67,226.52751
"690",459.33,226.48324
"691",460,226.71679
"692",460.67,226.8628
"693",461.33,226.82604
"694",462,226.44823
"695",462.67,226.03328
"696",463.33,225.58604
"697",464,224.83609
"698",464.67,224.00152
"699",465.33,223.63645
"700",466,223.6668
"701",466.67,223.63459
"702",467.33,223.77859
"703",468,223.98534
"704",468.67,223.9636
"705",469.33,224.06946
"706",470,224.21582
"707",470.67,224.51017
"708",471.33,224.54112
"709",472,224.47297
"710",472.67,224.35684
"711",473.33,224.00889
"712",474,223.4992
"713",474.67,223.31147
"714",475.33,223.68315
"715",476,223.99516
"716",476.67,224.21507
"717",477.33,224.1564
"718",478,224.33708
"719",478.67,224.80636
"720",479.33,225.40395
"721",480,225.47885
"722",480.67,225.18916
"723",481.33,224.73053
"724",482,224.54382
"725",482.67,224.2392
"726",483.33,223.79849
"727",484,223.62463
"728",484.67,223.59098
"729",485.33,223.16906
"730",486,222.78934
"731",486.67,222.88356
"732",487.33,223.30115
"733",488,223.8384
"734",488.67,224.40657
"735",489.33,225.02441
"736",490,225.37746
"737",490.67,225.60763
"738",491.33,225.68414
"739",492,225.69847
"740",492.67,225.50661
"741",493.33,225.4668
"742",494,225.68604
"743",494.67,226.0427
"744",495.33,226.40506
"745",496,226.68743
"746",496.67,227.09875
"747",497.33,227.46342
"748",498,228.02391
"749",498.67,228.57312
"750",499.33,229.14489
"751",500,229.11516
"752",500.67,228.98276
"753",501.33,229.13089
"754",502,229.34671
"755",502.67,229.17025
"756",503.33,228.9673
"757",504,229.11058
"758",504.67,229.10311
"759",505.33,229.11698
"760",506,229.24199
"761",506.67,229.29484
"762",507.33,229.50626
"763",508,229.57912
"764",508.67,229.63445
"765",509.33,229.49716
"766",510,229.60214
"767",510.67,229.75512
"768",511.33,229.43841
"769",512,229.29239
"770",512.67,228.99627
"771",513.33,228.85427
"772",514,229.05341
"773",514.67,229.43427
"774",515.33,229.55222
"775",516,229.39094
"776",516.67,229.24564
"777",517.33,229.15263
"778",518,228.9996
"779",518.67,228.79532
"780",519.33,228.20956
"781",520,227.48017
"782",520.67,226.76547
"783",521.33,226.18857
"784",522,225.59156
"785",522.67,224.69863
"786",523.33,223.95225
"787",524,223.31159
"788",524.67,222.75698
"789",525.33,222.11759
"790",526,221.63418
"791",526.67,221.27788
"792",527.33,220.77102
"793",528,220.19728
"794",528.67,220.03461
"795",529.33,220.07885
"796",530,220.27864
"797",530.67,220.59808
"798",531.33,220.9439
"799",532,221.40353
"800",532.67,222.29832
"801",533.33,223.4899
"802",534,224.7279
"803",534.67,225.89814
"804",535.33,227.27203
"805",536,228.30405
"806",536.67,228.89831
"807",537.33,228.99396
"808",538,229.05253
"809",538.67,228.98822
"810",539.33,229.06872
"811",540,229.16972
"812",540.67,229.13955
"813",541.33,228.97843
"814",542,228.58965
"815",542.67,227.97213
"816",543.33,227.2173
"817",544,226.9291
"818",544.67,226.72395
"819",545.33,226.54208
"820",546,226.50755
"821",546.67,226.48418
"822",547.33,226.61254
"823",548,226.73931
"824",548.67,226.86768
"825",549.33,226.77697
"826",550,226.60534
"827",550.67,226.38488
"828",551.33,226.51911
"829",552,227.11826
"830",552.67,227.94737
"831",553.33,228.9747
"832",554,229.49472
"833",554.67,229.96783
"834",555.33,230.48574
"835",556,230.80135
"836",556.67,230.68141
"837",557.33,230.02334
"838",558,229.33248
"839",558.67,229.0779
"840",559.33,228.82675
"841",560,228.29944
"842",560.67,227.6672
"843",561.33,227.50161
"844",562,227.64928
"845",562.67,227.84698
"846",563.33,228.12187
"847",564,228.49686
"848",564.67,228.57892
"849",565.33,228.56579
"850",566,228.67422
"851",566.67,228.39101
"852",567.33,228.06103
"853",568,227.59741
"854",568.67,227.29342
"855",569.33,227.19742
"856",570,227.19157
"857",570.67,227.27668
"858",571.33,226.92693
"859",572,226.7849
"860",572.67,226.74081
"861",573.33,227.10991
"862",574,227.75825
"863",574.67,228.33813
"864",575.33,228.96433
"865",576,229.48782
"866",576.67,229.89422
"867",577.33,230.3624
"868",578,230.12042
"869",578.67,229.42423
"870",579.33,228.97196
"871",580,228.77888
"872",580.67,228.25895
"873",581.33,227.68026
"874",582,227.79698
"875",582.67,228.02436
"876",583.33,228.40374
"877",584,228.82708
"878",584.67,229.24434
"879",585.33,229.4755
"880",586,229.83735
"881",586.67,230.34603
"882",587.33,230.83551
"883",588,231.08208
"884",588.67,231.26097
"885",589.33,231.29151
"886",590,231.05075
"887",590.67,230.74272
"888",591.33,230.50597
"889",592,230.33684
"890",592.67,230.06764
"891",593.33,229.89995
"892",594,230.04591
"893",594.67,230.17786
"894",595.33,230.34796
"895",596,230.43247
"896",596.67,230.65619
"897",597.33,231.01619
"898",598,231.50564
"899",598.67,231.64041
"900",599.33,231.88773
"901",600,232.27563
"902",600.67,232.63809
"903",601.33,232.31365
"904",602,231.62693
"905",602.67,231.36143
"906",603.33,231.00441
"907",604,230.56489
"908",604.67,230.12026
"909",605.33,229.73715
"910",606,229.54992
"911",606.67,229.64929
"912",607.33,229.96837
"913",608,230.16928
"914",608.67,230.06254
"915",609.33,229.84191
"916",610,229.79951
"917",610.67,230.02995
"918",611.33,230.32472
"919",612,230.41358
"920",612.67,230.51534
"921",613.33,230.37605
"922",614,230.18823
"923",614.67,229.96134
"924",615.33,229.94921
"925",616,230.37485
"926",616.67,230.98001
"927",617.33,231.3369
"928",618,231.3788
"929",618.67,231.16541
"930",619.33,230.92892
"931",620,230.72288
"932",620.67,230.53302
"933",621.33,230.21005
"934",622,229.8245
"935",622.67,229.3431
"936",623.33,228.92757
"937",624,228.69932
"938",624.67,228.66468
"939",625.33,228.62626
"940",626,228.352
"941",626.67,228.1428
"942",627.33,227.96839
"943",628,227.65452
"944",628.67,227.2448
"945",629.33,227.13444
"946",630,226.79652
"947",630.67,226.41458
"948",631.33,226.05325
"949",632,226.39386
"950",632.67,227.19394
"951",633.33,227.30811
"952",634,226.99137
"953",634.67,226.74578
"954",635.33,226.63959
"955",636,226.40882
"956",636.67,226.15457
"957",637.33,226.22147
"958",638,226.73587
"959",638.67,227.26226
"960",639.33,228.04348
"961",640,228.65276
"962",640.67,229.09417
"963",641.33,229.48995
"964",642,229.78137
"965",642.67,229.83093
"966",643.33,230.25479
"967",644,230.48372
"968",644.67,230.39893
"969",645.33,230.14214
"970",646,230.02369
"971",646.67,229.94573
"972",647.33,229.49755
"973",648,228.92243
"974",648.67,228.67591
"975",649.33,228.63025
"976",650,228.72179
"977",650.67,229.01222
"978",651.33,229.21755
"979",652,229.44263
"980",652.67,229.52801
"981",653.33,229.44898
"982",654,229.07501
"983",654.67,228.5136
"984",655.33,228.35799
"985",656,228.58652
"986",656.67,228.7648
"987",657.33,228.77182
"988",658,229.11031
"989",658.67,229.73511
"990",659.33,230.19566
"991",660,230.67897
"992",660.67,231.24022
"993",661.33,231.3516
"994",662,231.25804
"995",662.67,231.27635
"996",663.33,231.13903
"997",664,230.87177
"998",664.67,230.50927
"999",665.33,230.09973
"1000",666,229.80629
"1001",666.67,229.74228
"1002",667.33,229.75387
"1003",668,229.53841
"1004",668.67,229.29765
"1005",669.33,228.99892
"1006",670,228.9357
"1007",670.67,228.83142
"1008",671.33,228.76031
"1009",672,228.74073
"1010",672.67,228.91293
"1011",673.33,229.08154
"1012",674,229.06924
"1013",674.67,229.14472
"1014",675.33,229.25823
"1015",676,229.23663
"1016",676.67,229.07363
"1017",677.33,229.04973
"1018",678,229.1276
"1019",678.67,228.98608
"1020",679.33,228.65098
"1021",680,228.27146
"1022",680.67,227.74812
"1023",681.33,227.08698
"1024",682,226.87921
"1025",682.67,226.62698
"1026",683.33,226.2934
"1027",684,226.11924
"1028",684.67,226.01985
"1029",685.33,226.18111
"1030",686,226.37329
"1031",686.67,226.69621
"1032",687.33,226.92235
"1033",688,226.97351
"1034",688.67,226.84818
"1035",689.33,226.58538
"1036",690,226.48285
"1037",690.67,226.51316
"1038",691.33,226.63987
"1039",692,226.93262
"1040",692.67,227.25729
"1041",693.33,227.43263
"1042",694,226.93148
"1043",694.67,226.42454
"1044",695.33,226.46972
"1045",696,226.10453
"1046",696.67,225.24805
"1047",697.33,224.51306
"1048",698,224.1481
"1049",698.67,223.91534
"1050",699.33,223.23724
"1051",700,222.85022
"1052",700.67,222.40525
"1053",701.33,221.76232
"1054",702,221.64227
"1055",702.67,221.94982
"1056",703.33,222.2571
"1057",704,222.23875
"1058",704.67,222.1571
"1059",705.33,221.59849
"1060",706,221.02475
"1061",706.67,220.26724
"1062",707.33,219.64021
"1063",708,219.47666
"1064",708.67,219.32636
"1065",709.33,219.45589
"1066",710,219.9444
"1067",710.67,220.57084
"1068",711.33,221.11826
"1069",712,221.60156
"1070",712.67,222.81982
"1071",713.33,224.01476
"1072",714,224.46541
"1073",714.67,224.19615
"1074",715.33,223.13359
"1075",716,221.94271
"1076",716.67,221.09385
"1077",717.33,220.45928
"1078",718,219.99454
"1079",718.67,219.54502
"1080",719.33,219.22733
"1081",720,218.70839
"1082",720.67,217.97759
"1083",721.33,217.27325
"1084",722,217.27875
"1085",722.67,217.53454
"1086",723.33,217.95911
"1087",724,218.14751
"1088",724.67,218.15164
"1089",725.33,217.98298
"1090",726,218.00036
"1091",726.67,218.31165
"1092",727.33,218.56884
"1093",728,219.35956
"1094",728.67,220.12239
"1095",729.33,220.41986
"1096",730,220.65674
"1097",730.67,220.64217
"1098",731.33,220.41577
"1099",732,220.51888
"1100",732.67,220.89957
"1101",733.33,221.30453
"1102",734,221.55165
"1103",734.67,221.30249
"1104",735.33,220.65559
"1105",736,220.13704
"1106",736.67,220.13206
"1107",737.33,220.82539
"1108",738,221.57952
"1109",738.67,222.31567
"1110",739.33,223.09805
"1111",740,223.2237
"1112",740.67,223.21551
"1113",741.33,223.29084
"1114",742,223.26524
"1115",742.67,223.27632
"1116",743.33,223.16476
"1117",744,222.80631
"1118",744.67,222.61944
"1119",745.33,222.87423
"1120",746,223.19116
"1121",746.67,223.2811
"1122",747.33,223.30595
"1123",748,223.71766
"1124",748.67,223.90307
"1125",749.33,224.38511
"1126",750,224.98231
"1127",750.67,225.41845
"1128",751.33,225.40427
"1129",752,225.21347
"1130",752.67,225.19017
"1131",753.33,225.61013
"1132",754,226.11365
"1133",754.67,226.4548
"1134",755.33,226.15703
"1135",756,225.7371
"1136",756.67,225.74259
"1137",757.33,226.20134
"1138",758,226.25463
"1139",758.67,225.94772
"1140",759.33,225.68339
"1141",760,225.44124
"1142",760.67,224.76049
"1143",761.33,224.25458
"1144",762,224.52297
"1145",762.67,224.56853
"1146",763.33,224.30689
"1147",764,223.79182
"1148",764.67,223.39492
"1149",765.33,223.26657
"1150",766,223.39225
"1151",766.67,223.55743
"1152",767.33,223.91509
"1153",768,223.75462
"1154",768.67,223.39767
"1155",769.33,223.4969
"1156",770,223.84829
"1157",770.67,223.74254
"1158",771.33,223.41427
"1159",772,223.32934
"1160",772.67,222.80701
"1161",773.33,222.06606
"1162",774,220.91877
"1163",774.67,220.13405
"1164",775.33,219.63768
"1165",776,219.13895
"1166",776.67,218.35755
"1167",777.33,217.82979
"1168",778,217.59084
"1169",778.67,217.11285
"1170",779.33,217.01262
"1171",780,217.03305
"1172",780.67,217.03133
"1173",781.33,216.78703
"1174",782,217.01695
"1175",782.67,217.53287
"1176",783.33,217.60044
"1177",784,217.43396
"1178",784.67,217.37183
"1179",785.33,217.41916
"1180",786,217.34793
"1181",786.67,217.01973
"1182",787.33,216.79978
"1183",788,215.92617
"1184",788.67,214.46235
"1185",789.33,213.38684
"1186",790,212.26203
"1187",790.67,211.42256
"1188",791.33,211.33868
"1189",792,211.59058
"1190",792.67,212.23845
"1191",793.33,212.56102
"1192",794,212.14517
"1193",794.67,212.12218
"1194",795.33,212.31066
"1195",796,212.44489
"1196",796.67,212.39529
"1197",797.33,212.42588
"1198",798,212.2788
"1199",798.67,212.47466
"1200",799.33,212.81493
"1201",800,213.14534
"1202",800.67,213.70125
"1203",801.33,214.3506
"1204",802,214.85343
"1205",802.67,214.94107
"1206",803.33,213.89128
"1207",804,212.96703
"1208",804.67,212.73023
"1209",805.33,212.96922
"1210",806,213.13618
"1211",806.67,213.2716
"1212",807.33,212.78142
"1213",808,212.52786
"1214",808.67,212.99542
