"","Position_um","Intensity_mean"
"275",182.67,215.01791
"276",183.33,215.43357
"277",184,215.54307
"278",184.67,215.5013
"279",185.33,215.73128
"280",186,215.82271
"281",186.67,215.62864
"282",187.33,215.55935
"283",188,215.74519
"284",188.67,215.88322
"285",189.33,216.13717
"286",190,216.11961
"287",190.67,216.39694
"288",191.33,216.18885
"289",192,215.38201
"290",192.67,214.73626
"291",193.33,214.66737
"292",194,214.46376
"293",194.67,214.01133
"294",195.33,213.76804
"295",196,213.9715
"296",196.67,214.29392
"297",197.33,214.44885
"298",198,214.69236
"299",198.67,214.64538
"300",199.33,214.05676
"301",200,213.71267
"302",200.67,213.67316
"303",201.33,213.8534
"304",202,213.6299
"305",202.67,213.28623
"306",203.33,213.18712
"307",204,212.9749
"308",204.67,213.27895
"309",205.33,213.85009
"310",206,213.94898
"311",206.67,214.05871
"312",207.33,214.56008
"313",208,214.61459
"314",208.67,215.17374
"315",209.33,216.00673
"316",210,216.3136
"317",210.67,216.66769
"318",211.33,217.15828
"319",212,216.90079
"320",212.67,217.01347
"321",213.33,217.25928
"322",214,217.01524
"323",214.67,216.85453
"324",215.33,216.55417
"325",216,216.60364
"326",216.67,216.4421
"327",217.33,216.13003
"328",218,215.93939
"329",218.67,215.48481
"330",219.33,215.41875
"331",220,215.52601
"332",220.67,215.81768
"333",221.33,215.78876
"334",222,215.7036
"335",222.67,215.61928
"336",223.33,215.12476
"337",224,214.47783
"338",224.67,213.91466
"339",225.33,212.99617
"340",226,212.4596
"341",226.67,212.25747
"342",227.33,212.38972
"343",228,212.29044
"344",228.67,211.82685
"345",229.33,211.9047
"346",230,212.64218
"347",230.67,213.10323
"348",231.33,213.27246
"349",232,214.40609
"350",232.67,215.2433
"351",233.33,215.52405
"352",234,216.02574
"353",234.67,216.58075
"354",235.33,216.89987
"355",236,217.19018
"356",236.67,217.65461
"357",237.33,218.16666
"358",238,218.23944
"359",238.67,218.4429
"360",239.33,218.80542
"361",240,218.63392
"362",240.67,217.92827
"363",241.33,216.95933
"364",242,216.36596
"365",242.67,216.04232
"366",243.33,215.67955
"367",244,215.70813
"368",244.67,215.73374
"369",245.33,215.80498
"370",246,215.49413
"371",246.67,215.3981
"372",247.33,215.59351
"373",248,215.49494
"374",248.67,215.85151
"375",249.33,216.50728
"376",250,217.15107
"377",250.67,216.94626
"378",251.33,216.81281
"379",252,216.84796
"380",252.67,216.57596
"381",253.33,216.21726
"382",254,215.64031
"383",254.67,214.90818
"384",255.33,214.71115
"385",256,215.2665
"386",256.67,215.63718
"387",257.33,215.64838
"388",258,215.93286
"389",258.67,216.44028
"390",259.33,216.73493
"391",260,217.03212
"392",260.67,217.36408
"393",261.33,217.28076
"394",262,217.0392
"395",262.67,217.65857
"396",263.33,217.4888
"397",264,217.33809
"398",264.67,217.25972
"399",265.33,217.18783
"400",266,217.10583
"401",266.67,217.10241
"402",267.33,217.32164
"403",268,217.24836
"404",268.67,216.85645
"405",269.33,216.13671
"406",270,216.04587
"407",270.67,216.3301
"408",271.33,216.42827
"409",272,216.49004
"410",272.67,216.45902
"411",273.33,216.62507
"412",274,216.2275
"413",274.67,216.16894
"414",275.33,216.57241
"415",276,216.88276
"416",276.67,216.97937
"417",277.33,216.79334
"418",278,216.93458
"419",278.67,217.31691
"420",279.33,217.45653
"421",280,217.46063
"422",280.67,216.98164
"423",281.33,216.45556
"424",282,215.9717
"425",282.67,215.30916
"426",283.33,214.80966
"427",284,214.3153
"428",284.67,214.32212
"429",285.33,214.51244
"430",286,214.58964
"431",286.67,214.93027
"432",287.33,215.30719
"433",288,215.87728
"434",288.67,216.1133
"435",289.33,216.18937
"436",290,216.22262
"437",290.67,215.94337
"438",291.33,215.46937
"439",292,215.37208
"440",292.67,215.2
"441",293.33,214.93236
"442",294,214.93485
"443",294.67,215.14294
"444",295.33,215.16645
"445",296,214.92226
"446",296.67,215.09324
"447",297.33,215.43232
"448",298,215.62585
"449",298.67,215.42538
"450",299.33,215.36987
"451",300,215.20995
"452",300.67,214.90557
"453",301.33,214.51735
"454",302,214.13236
"455",302.67,213.76295
"456",303.33,213.3699
"457",304,213.26943
"458",304.67,213.64952
"459",305.33,213.98702
"460",306,213.84386
"461",306.67,214.20462
"462",307.33,214.45795
"463",308,214.59067
"464",308.67,214.23508
"465",309.33,213.93743
"466",310,214.07764
"467",310.67,214.28551
"468",311.33,214.28493
"469",312,213.71747
"470",312.67,212.66641
"471",313.33,211.85006
"472",314,211.41213
"473",314.67,210.80285
"474",315.33,210.46049
"475",316,209.67217
"476",316.67,208.39266
"477",317.33,207.34143
"478",318,207.48831
"479",318.67,208.37571
"480",319.33,208.68853
"481",320,209.35426
"482",320.67,210.09765
"483",321.33,210.47928
"484",322,210.73616
"485",322.67,210.8041
"486",323.33,210.75262
"487",324,211.00219
"488",324.67,211.20737
"489",325.33,211.36315
"490",326,211.74519
"491",326.67,211.58618
"492",327.33,211.30165
"493",328,211.48806
"494",328.67,211.62399
"495",329.33,211.59382
"496",330,211.4135
"497",330.67,211.49253
"498",331.33,211.59799
"499",332,211.70578
"500",332.67,211.05209
"501",333.33,210.20472
"502",334,209.71795
"503",334.67,209.37876
"504",335.33,209.65057
"505",336,209.9052
"506",336.67,210.44213
"507",337.33,211.15866
"508",338,211.86855
"509",338.67,212.71149
"510",339.33,213.34155
"511",340,213.82328
"512",340.67,214.69902
"513",341.33,215.68854
"514",342,216.47654
"515",342.67,217.26836
"516",343.33,217.50959
"517",344,217.60703
"518",344.67,217.48165
"519",345.33,217.44094
"520",346,216.94955
"521",346.67,216.28627
"522",347.33,215.86761
"523",348,215.12506
"524",348.67,214.64589
"525",349.33,214.63392
"526",350,215.10511
"527",350.67,215.412
"528",351.33,215.43852
"529",352,215.18324
"530",352.67,215.27624
"531",353.33,215.63267
"532",354,216.11532
"533",354.67,216.3197
"534",355.33,215.82031
"535",356,215.58694
"536",356.67,215.70916
"537",357.33,215.91676
"538",358,216.10027
"539",358.67,215.91897
"540",359.33,215.88765
"541",360,215.98204
"542",360.67,215.96146
"543",361.33,216.26751
"544",362,216.15862
"545",362.67,215.88089
"546",363.33,215.74062
"547",364,215.77457
"548",364.67,216.01855
"549",365.33,216.6165
"550",366,217.10561
"551",366.67,217.91266
"552",367.33,218.5029
"553",368,218.98703
"554",368.67,219.13067
"555",369.33,219.32986
"556",370,219.19222
"557",370.67,219.25534
"558",371.33,219.42027
"559",372,219.2755
"560",372.67,218.91223
"561",373.33,218.04641
"562",374,217.44081
"563",374.67,217.11498
"564",375.33,216.84151
"565",376,216.84524
"566",376.67,216.69543
"567",377.33,216.50338
"568",378,216.23227
"569",378.67,216.24737
"570",379.33,216.87467
"571",380,217.51418
"572",380.67,217.63521
"573",381.33,218.18135
"574",382,218.64649
"575",382.67,218.72625
"576",383.33,218.85098
"577",384,219.18769
"578",384.67,219.78089
"579",385.33,219.90636
"580",386,220.29302
"581",386.67,220.55979
"582",387.33,220.77479
"583",388,220.91982
"584",388.67,220.95138
"585",389.33,220.46765
"586",390,220.10311
"587",390.67,219.53124
"588",391.33,219.22199
"589",392,219.10462
"590",392.67,218.73328
"591",393.33,218.39858
"592",394,218.10142
"593",394.67,217.44208
"594",395.33,216.65849
"595",396,216.10043
"596",396.67,215.43937
"597",397.33,215.53845
"598",398,215.57997
"599",398.67,215.58582
"600",399.33,215.61966
"601",400,216.25093
"602",400.67,216.89223
"603",401.33,217.25191
"604",402,217.74868
"605",402.67,217.89508
"606",403.33,218.10004
"607",404,218.10085
"608",404.67,218.10689
"609",405.33,218.26974
"610",406,218.52418
"611",406.67,218.61942
"612",407.33,218.66831
"613",408,218.46864
"614",408.67,218.14376
"615",409.33,217.58453
"616",410,217.14164
"617",410.67,217.00937
"618",411.33,217.03724
"619",412,216.65667
"620",412.67,216.32484
"621",413.33,216.11875
"622",414,216.24627
"623",414.67,216.54578
"624",415.33,216.93506
"625",416,217.08395
"626",416.67,217.34023
"627",417.33,217.57667
"628",418,217.60174
"629",418.67,217.95191
"630",419.33,218.94463
"631",420,219.6868
"632",420.67,220.15515
"633",421.33,220.79477
"634",422,221.22952
"635",422.67,221.27117
"636",423.33,221.18858
"637",424,221.04101
"638",424.67,220.7205
"639",425.33,219.9725
"640",426,219.31018
"641",426.67,218.94022
"642",427.33,218.64734
"643",428,218.49543
"644",428.67,218.67163
"645",429.33,219.08461
"646",430,219.5217
"647",430.67,220.062
"648",431.33,220.4792
"649",432,220.44595
"650",432.67,220.4488
"651",433.33,220.51931
"652",434,220.64118
"653",434.67,220.78356
"654",435.33,220.90418
"655",436,220.67735
"656",436.67,220.27613
"657",437.33,220.00738
"658",438,219.4584
"659",438.67,218.59484
"660",439.33,218.12324
"661",440,217.58169
"662",440.67,217.04138
"663",441.33,216.69847
"664",442,216.27241
"665",442.67,216.21787
"666",443.33,216.37351
"667",444,216.0764
"668",444.67,215.95272
"669",445.33,215.30907
"670",446,214.76912
"671",446.67,214.61351
"672",447.33,215.1278
"673",448,215.90835
"674",448.67,216.94417
"675",449.33,217.75724
"676",450,218.19396
"677",450.67,218.69261
"678",451.33,219.16458
"679",452,219.38073
"680",452.67,219.35321
"681",453.33,219.0997
"682",454,218.90267
"683",454.67,218.3953
"684",455.33,218.0869
"685",456,218.12969
"686",456.67,217.98635
"687",457.33,217.67601
"688",458,216.97013
"689",458.67,216.44618
"690",459.33,216.37183
"691",460,216.14294
"692",460.67,215.81377
"693",461.33,215.48627
"694",462,215.86581
"695",462.67,216.38457
"696",463.33,216.74163
"697",464,216.93858
"698",464.67,216.84349
"699",465.33,216.65443
"700",466,216.23782
"701",466.67,215.59143
"702",467.33,214.7128
"703",468,214.28772
"704",468.67,214.69661
"705",469.33,214.90218
"706",470,215.31339
"707",470.67,215.74671
"708",471.33,216.54781
"709",472,217.15072
"710",472.67,217.59933
"711",473.33,217.76746
"712",474,217.86595
"713",474.67,217.70563
"714",475.33,217.76866
"715",476,218.10618
"716",476.67,218.16811
"717",477.33,218.64591
"718",478,219.08463
"719",478.67,219.15405
"720",479.33,219.05704
"721",480,219.67715
"722",480.67,220.20741
"723",481.33,220.85222
"724",482,221.03493
"725",482.67,221.54551
"726",483.33,222.48772
"727",484,223.21183
"728",484.67,223.55054
"729",485.33,223.9832
"730",486,224.12187
"731",486.67,224.22974
"732",487.33,224.03502
"733",488,224.14795
"734",488.67,224.17246
"735",489.33,224.0757
"736",490,223.90043
"737",490.67,223.69268
"738",491.33,223.66554
"739",492,223.68828
"740",492.67,223.95084
"741",493.33,224.11937
"742",494,224.2696
"743",494.67,224.54755
"744",495.33,224.57438
"745",496,224.45855
"746",496.67,224.48956
"747",497.33,224.69191
"748",498,224.75618
"749",498.67,224.4231
"750",499.33,224.28573
"751",500,224.26241
"752",500.67,224.40405
"753",501.33,224.21096
"754",502,223.87285
"755",502.67,223.67204
"756",503.33,223.23685
"757",504,223.0479
"758",504.67,222.79071
"759",505.33,222.58827
"760",506,222.41667
"761",506.67,222.09071
"762",507.33,221.86126
"763",508,221.58462
"764",508.67,221.61249
"765",509.33,221.61049
"766",510,221.94147
"767",510.67,222.06023
"768",511.33,222.0412
"769",512,222.00386
"770",512.67,221.96017
"771",513.33,222.21188
"772",514,222.73916
"773",514.67,223.28817
"774",515.33,223.61907
"775",516,223.72503
"776",516.67,223.53217
"777",517.33,223.32529
"778",518,223.04821
"779",518.67,222.55556
"780",519.33,222.15191
"781",520,222.14751
"782",520.67,222.42955
"783",521.33,222.97974
"784",522,223.32874
"785",522.67,223.47981
"786",523.33,223.43053
"787",524,223.28885
"788",524.67,223.41142
"789",525.33,223.30321
"790",526,222.86182
"791",526.67,222.46871
"792",527.33,222.15497
"793",528,222.07089
"794",528.67,222.21929
"795",529.33,222.37303
"796",530,222.39568
"797",530.67,222.19377
"798",531.33,222.47343
"799",532,222.46423
"800",532.67,222.1908
"801",533.33,222.22164
"802",534,222.23964
"803",534.67,222.36546
"804",535.33,222.46695
"805",536,222.66418
"806",536.67,222.69084
"807",537.33,222.72875
"808",538,222.5787
"809",538.67,222.66463
"810",539.33,222.8983
"811",540,222.85595
"812",540.67,222.66839
"813",541.33,222.6671
"814",542,222.75661
"815",542.67,222.92898
"816",543.33,223.17026
"817",544,223.27178
"818",544.67,223.32329
"819",545.33,223.45725
"820",546,224.03774
"821",546.67,224.54454
"822",547.33,224.70703
"823",548,224.62201
"824",548.67,224.60805
"825",549.33,224.75614
"826",550,224.97693
"827",550.67,225.1476
"828",551.33,225.04142
"829",552,224.88883
"830",552.67,224.86645
"831",553.33,225.11595
"832",554,225.27026
"833",554.67,225.46161
"834",555.33,225.56458
"835",556,225.29864
"836",556.67,225.07711
"837",557.33,225.01075
"838",558,224.96698
"839",558.67,224.71297
"840",559.33,224.64667
"841",560,224.49343
"842",560.67,224.56975
"843",561.33,224.73515
"844",562,224.80379
"845",562.67,224.62818
"846",563.33,224.362
"847",564,224.2512
"848",564.67,224.37342
"849",565.33,224.55195
"850",566,224.95665
"851",566.67,225.32927
"852",567.33,225.59773
"853",568,225.79347
"854",568.67,226.46822
"855",569.33,227.19086
"856",570,227.83301
"857",570.67,228.21925
"858",571.33,228.65159
"859",572,228.94973
"860",572.67,228.7995
"861",573.33,228.25173
"862",574,227.69176
"863",574.67,227.13809
"864",575.33,226.76974
"865",576,226.6208
"866",576.67,226.18066
"867",577.33,225.88328
"868",578,225.59249
"869",578.67,225.19789
"870",579.33,225.0389
"871",580,225.05334
"872",580.67,225.00663
"873",581.33,225.12787
"874",582,225.18961
"875",582.67,225.57244
"876",583.33,225.99356
"877",584,226.4311
"878",584.67,226.49087
"879",585.33,226.13947
"880",586,226.02621
"881",586.67,225.86178
"882",587.33,225.4468
"883",588,225.1095
"884",588.67,224.57974
"885",589.33,224.26581
"886",590,224.17187
"887",590.67,223.84627
"888",591.33,223.45181
"889",592,222.95817
"890",592.67,222.94894
"891",593.33,222.55716
"892",594,222.30907
"893",594.67,222.44497
"894",595.33,222.5479
"895",596,222.36668
"896",596.67,222.30209
"897",597.33,222.76374
"898",598,223.09747
"899",598.67,223.32618
"900",599.33,223.37511
"901",600,223.52397
"902",600.67,223.23886
"903",601.33,222.95125
"904",602,222.42964
"905",602.67,221.82613
"906",603.33,221.54733
"907",604,221.43865
"908",604.67,221.03409
"909",605.33,220.29232
"910",606,220.10809
"911",606.67,219.90244
"912",607.33,219.64424
"913",608,219.0414
"914",608.67,218.33782
"915",609.33,217.76854
"916",610,217.13017
"917",610.67,217.02985
"918",611.33,217.15531
"919",612,216.70448
"920",612.67,216.10377
"921",613.33,215.92777
"922",614,215.85186
"923",614.67,215.74999
"924",615.33,215.58737
"925",616,215.16098
"926",616.67,215.08883
"927",617.33,214.80194
"928",618,214.63297
"929",618.67,214.81097
"930",619.33,215.3657
"931",620,215.94378
"932",620.67,216.05169
"933",621.33,215.78004
"934",622,215.7364
"935",622.67,215.58973
"936",623.33,215.24285
"937",624,214.64553
"938",624.67,214.34707
"939",625.33,214.36991
"940",626,214.11646
"941",626.67,213.83443
"942",627.33,213.63254
"943",628,213.39773
"944",628.67,213.36462
"945",629.33,213.20781
"946",630,213.04707
"947",630.67,212.95999
"948",631.33,212.94056
"949",632,213.21613
"950",632.67,213.85821
"951",633.33,214.31249
"952",634,214.46822
"953",634.67,214.50911
"954",635.33,214.71835
"955",636,214.87747
"956",636.67,214.83258
"957",637.33,215.23457
"958",638,215.54093
"959",638.67,215.6659
"960",639.33,215.78187
"961",640,215.90449
"962",640.67,216.2796
"963",641.33,217.08835
"964",642,217.48453
"965",642.67,217.73728
"966",643.33,217.74484
"967",644,217.64746
"968",644.67,217.36418
"969",645.33,216.91957
"970",646,216.60387
"971",646.67,216.46541
"972",647.33,216.47906
"973",648,216.31609
"974",648.67,216.27556
"975",649.33,216.33843
"976",650,216.29604
"977",650.67,215.98224
"978",651.33,215.55169
"979",652,215.5561
"980",652.67,215.81916
"981",653.33,216.07394
"982",654,215.86152
"983",654.67,215.44391
"984",655.33,215.26897
"985",656,215.47769
"986",656.67,215.90497
"987",657.33,215.9765
"988",658,216.0415
"989",658.67,216.27777
"990",659.33,216.66445
"991",660,216.68801
"992",660.67,216.96941
"993",661.33,217.25138
"994",662,217.55125
"995",662.67,217.82276
"996",663.33,217.95699
"997",664,218.1039
"998",664.67,218.21239
"999",665.33,218.27669
"1000",666,218.22209
"1001",666.67,218.22298
"1002",667.33,217.9948
"1003",668,217.75213
"1004",668.67,217.46204
"1005",669.33,217.1936
"1006",670,216.7544
"1007",670.67,216.42425
"1008",671.33,216.32191
"1009",672,216.79884
"1010",672.67,217.36351
"1011",673.33,217.66285
"1012",674,217.82476
"1013",674.67,218.12724
"1014",675.33,218.35608
"1015",676,218.70899
"1016",676.67,218.57387
"1017",677.33,218.38552
"1018",678,218.07631
"1019",678.67,218.13105
"1020",679.33,218.18977
"1021",680,218.37196
"1022",680.67,218.30792
"1023",681.33,218.62111
"1024",682,218.93675
"1025",682.67,219.22995
"1026",683.33,219.45285
"1027",684,219.44068
"1028",684.67,219.16489
"1029",685.33,218.83177
"1030",686,218.23864
"1031",686.67,217.80271
"1032",687.33,217.56814
"1033",688,217.17636
"1034",688.67,216.26199
"1035",689.33,215.56124
"1036",690,215.63498
"1037",690.67,216.25537
"1038",691.33,217.11959
"1039",692,217.56995
"1040",692.67,217.54477
"1041",693.33,217.23938
"1042",694,217.31148
"1043",694.67,217.14239
"1044",695.33,216.69446
"1045",696,216.18941
"1046",696.67,215.64208
"1047",697.33,215.55023
"1048",698,215.57681
"1049",698.67,215.676
"1050",699.33,215.788
"1051",700,216.06124
"1052",700.67,216.82369
"1053",701.33,217.29432
"1054",702,217.65542
"1055",702.67,217.6014
"1056",703.33,217.39951
"1057",704,217.50235
"1058",704.67,217.37443
"1059",705.33,217.15414
"1060",706,217.0545
"1061",706.67,216.90337
"1062",707.33,216.55039
"1063",708,216.32111
"1064",708.67,216.65404
"1065",709.33,216.92316
"1066",710,216.94346
"1067",710.67,216.61418
"1068",711.33,216.11671
"1069",712,215.45169
"1070",712.67,215.4312
"1071",713.33,215.6633
"1072",714,215.81343
"1073",714.67,216.28551
"1074",715.33,216.79022
"1075",716,217.29854
"1076",716.67,217.71152
"1077",717.33,217.63125
"1078",718,217.62888
"1079",718.67,217.52306
"1080",719.33,217.34645
"1081",720,217.06408
"1082",720.67,217.03838
"1083",721.33,216.99288
"1084",722,217.09054
"1085",722.67,216.98907
"1086",723.33,217.36311
"1087",724,217.74054
"1088",724.67,218.06686
"1089",725.33,217.94496
"1090",726,217.57431
"1091",726.67,216.95959
"1092",727.33,216.00329
"1093",728,214.7648
"1094",728.67,213.90889
"1095",729.33,213.08099
"1096",730,212.43395
"1097",730.67,212.57032
"1098",731.33,212.74639
"1099",732,213.02275
"1100",732.67,213.44448
"1101",733.33,213.97675
"1102",734,214.5793
"1103",734.67,215.20343
"1104",735.33,215.83769
"1105",736,216.35791
"1106",736.67,216.80598
"1107",737.33,216.87471
"1108",738,216.96156
"1109",738.67,217.09026
"1110",739.33,217.21894
"1111",740,217.04498
"1112",740.67,217.1643
"1113",741.33,217.22041
"1114",742,217.03826
"1115",742.67,216.69649
"1116",743.33,216.00179
"1117",744,215.56228
"1118",744.67,215.14849
"1119",745.33,214.88511
"1120",746,214.53671
"1121",746.67,214.29898
"1122",747.33,214.05124
"1123",748,213.70747
"1124",748.67,213.16018
"1125",749.33,212.74631
"1126",750,211.98358
"1127",750.67,211.66418
"1128",751.33,212.11102
"1129",752,212.8585
"1130",752.67,212.64659
"1131",753.33,212.16269
"1132",754,211.86543
"1133",754.67,211.91742
"1134",755.33,212.17049
"1135",756,212.46996
"1136",756.67,212.28574
"1137",757.33,212.1072
"1138",758,211.72374
"1139",758.67,211.83141
"1140",759.33,212.00645
"1141",760,211.90414
"1142",760.67,211.90066
"1143",761.33,211.86284
"1144",762,211.69618
"1145",762.67,211.65048
"1146",763.33,211.64933
"1147",764,211.69218
"1148",764.67,211.68761
"1149",765.33,211.91165
"1150",766,212.26445
"1151",766.67,212.35786
"1152",767.33,211.92808
"1153",768,211.64044
"1154",768.67,211.65329
"1155",769.33,211.62232
"1156",770,211.77378
"1157",770.67,212.02835
"1158",771.33,212.28448
"1159",772,212.04155
"1160",772.67,211.69643
"1161",773.33,211.36347
"1162",774,211.18111
"1163",774.67,211.45999
"1164",775.33,211.83449
"1165",776,211.89502
"1166",776.67,211.56253
"1167",777.33,210.69275
"1168",778,209.95129
"1169",778.67,209.73498
"1170",779.33,209.64671
"1171",780,209.75547
"1172",780.67,210.33501
"1173",781.33,211.09478
"1174",782,211.24031
"1175",782.67,211.10329
"1176",783.33,211.28911
"1177",784,211.54783
"1178",784.67,212.08662
"1179",785.33,212.60498
"1180",786,212.78257
"1181",786.67,212.8417
"1182",787.33,212.51076
"1183",788,212.74057
"1184",788.67,213.08706
"1185",789.33,212.99925
"1186",790,212.68488
"1187",790.67,212.81693
"1188",791.33,212.87222
"1189",792,212.57562
"1190",792.67,212.11409
"1191",793.33,211.55692
"1192",794,211.11101
"1193",794.67,211.10753
"1194",795.33,211.56683
"1195",796,211.78164
"1196",796.67,211.86084
"1197",797.33,212.08271
"1198",798,212.21544
"1199",798.67,212.22879
"1200",799.33,212.29093
"1201",800,212.52161
"1202",800.67,212.7884
"1203",801.33,212.85031
"1204",802,213.14448
"1205",802.67,213.58159
"1206",803.33,213.80111
"1207",804,213.86081
"1208",804.67,213.90933
"1209",805.33,213.60245
"1210",806,213.38689
"1211",806.67,213.28627
"1212",807.33,213.62071
"1213",808,213.37966
"1214",808.67,213.27153
