"","Position_um","Intensity_mean"
"630",419.33,216.16693
"631",420,216.11697
"632",420.67,215.11512
"633",421.33,215.39106
"634",422,214.43378
"635",422.67,214.7344
"636",423.33,213.88964
"637",424,214.30774
"638",424.67,213.31209
"639",425.33,213.34787
"640",426,212.94236
"641",426.67,213.83569
"642",427.33,213.22603
"643",428,213.76461
"644",428.67,213.5845
"645",429.33,214.24195
"646",430,213.81345
"647",430.67,213.94797
"648",431.33,212.9691
"649",432,212.99071
"650",432.67,211.51816
"651",433.33,211.5241
"652",434,210.37578
"653",434.67,211.32753
"654",435.33,210.92947
"655",436,211.88705
"656",436.67,211.75974
"657",437.33,212.65561
"658",438,211.87329
"659",438.67,212.32328
"660",439.33,211.84233
"661",440,212.81658
"662",440.67,212.97581
"663",441.33,213.89464
"664",442,213.46725
"665",442.67,213.78395
"666",443.33,212.97102
"667",444,213.33653
"668",444.67,212.67854
"669",445.33,212.64128
"670",446,211.80622
"671",446.67,212.8379
"672",447.33,212.00969
"673",448,212.83344
"674",448.67,211.73793
"675",449.33,212.01733
"676",450,211.17957
"677",450.67,211.68797
"678",451.33,211.34009
"679",452,212.128
"680",452.67,212.10705
"681",453.33,212.50693
"682",454,211.68508
"683",454.67,211.6058
"684",455.33,210.51715
"685",456,210.69103
"686",456.67,209.59281
"687",457.33,210.30907
"688",458,210.4001
"689",458.67,211.40027
"690",459.33,210.80329
"691",460,211.12386
"692",460.67,210.28169
"693",461.33,210.6659
"694",462,209.47124
"695",462.67,209.50138
"696",463.33,208.63354
"697",464,208.61378
"698",464.67,206.97196
"699",465.33,206.74538
"700",466,206.06681
"701",466.67,206.87804
"702",467.33,206.34343
"703",468,206.89382
"704",468.67,205.89952
"705",469.33,206.69848
"706",470,205.46809
"707",470.67,206.57129
"708",471.33,206.00724
"709",472,206.35703
"710",472.67,204.97097
"711",473.33,205.49418
"712",474,204.79774
"713",474.67,205.75738
"714",475.33,205.71845
"715",476,206.3328
"716",476.67,206.15876
"717",477.33,206.92834
"718",478,205.94401
"719",478.67,206.38956
"720",479.33,205.67377
"721",480,206.39591
"722",480.67,205.48512
"723",481.33,205.96182
"724",482,206.12089
"725",482.67,206.96378
"726",483.33,206.07938
"727",484,206.4212
"728",484.67,205.59423
"729",485.33,206.11346
"730",486,205.42658
"731",486.67,205.62925
"732",487.33,205.02456
"733",488,205.03946
"734",488.67,203.84818
"735",489.33,203.74742
"736",490,202.71359
"737",490.67,203.72653
"738",491.33,202.76964
"739",492,203.32961
"740",492.67,202.48529
"741",493.33,204.03718
"742",494,203.53276
"743",494.67,204.01872
"744",495.33,204.31106
"745",496,205.66674
"746",496.67,205.39616
"747",497.33,205.96977
"748",498,205.41462
"749",498.67,206.29826
"750",499.33,206.3236
"751",500,207.07488
"752",500.67,206.46819
"753",501.33,206.65663
"754",502,205.32706
"755",502.67,205.33799
"756",503.33,204.92133
"757",504,204.86537
"758",504.67,202.96725
"759",505.33,203.1093
"760",506,202.07382
"761",506.67,202.54984
"762",507.33,201.52142
"763",508,202.67987
"764",508.67,201.99232
"765",509.33,203.07143
"766",510,202.61525
"767",510.67,203.89354
"768",511.33,203.63299
"769",512,204.27275
"770",512.67,203.42054
"771",513.33,203.45818
"772",514,201.81756
"773",514.67,201.70915
"774",515.33,199.71803
"775",516,199.92168
"776",516.67,199.16736
"777",517.33,199.6131
"778",518,197.81986
"779",518.67,198.90329
"780",519.33,198.02164
"781",520,198.43099
"782",520.67,197.42169
"783",521.33,198.49154
"784",522,198.4716
"785",522.67,200.11871
"786",523.33,199.46124
"787",524,200.1972
"788",524.67,199.44703
"789",525.33,200.64158
"790",526,200.06366
"791",526.67,200.31672
"792",527.33,199.26311
"793",528,199.98866
"794",528.67,199.52031
"795",529.33,200.92209
"796",530,200.27587
"797",530.67,200.19254
"798",531.33,199.16493
"799",532,198.93608
"800",532.67,197.40609
"801",533.33,197.67347
"802",534,196.92372
"803",534.67,196.77097
"804",535.33,196.19058
"805",536,196.87542
"806",536.67,195.65745
"807",537.33,195.91474
"808",538,196.02872
"809",538.67,197.36108
"810",539.33,196.19646
"811",540,196.45346
"812",540.67,195.34237
"813",541.33,195.52747
"814",542,193.55765
"815",542.67,194.71653
"816",543.33,193.49248
"817",544,193.82391
"818",544.67,192.45441
"819",545.33,193.29191
"820",546,193.15199
"821",546.67,194.62515
"822",547.33,193.96252
"823",548,194.67063
"824",548.67,194.12151
"825",549.33,195.16494
"826",550,194.66382
"827",550.67,195.96715
"828",551.33,195.37146
"829",552,196.14887
"830",552.67,195.26418
"831",553.33,195.07699
"832",554,193.70908
"833",554.67,195.31364
"834",555.33,194.59009
"835",556,195.26831
"836",556.67,195.45782
"837",557.33,196.14942
"838",558,195.78525
"839",558.67,196.5964
"840",559.33,195.94306
"841",560,196.16267
"842",560.67,195.25279
"843",561.33,195.58106
"844",562,194.81072
"845",562.67,195.74497
"846",563.33,195.35245
"847",564,195.92801
"848",564.67,194.95497
"849",565.33,195.31884
"850",566,194.03351
"851",566.67,194.75329
"852",567.33,194.0971
"853",568,194.58529
"854",568.67,193.84288
"855",569.33,195.11837
"856",570,195.47574
"857",570.67,196.13339
"858",571.33,195.53875
"859",572,196.9221
"860",572.67,197.38995
"861",573.33,198.41413
"862",574,198.34066
"863",574.67,198.66733
"864",575.33,197.99983
"865",576,197.87901
"866",576.67,196.97906
"867",577.33,196.88247
"868",578,196.46505
"869",578.67,197.29983
"870",579.33,196.42744
"871",580,196.33741
"872",580.67,195.94693
"873",581.33,196.78182
"874",582,196.75342
"875",582.67,198.57262
"876",583.33,199.39237
"877",584,201.01471
"878",584.67,200.72226
"879",585.33,201.55578
"880",586,201.48583
"881",586.67,202.63409
"882",587.33,203.09046
"883",588,203.88773
"884",588.67,202.92242
"885",589.33,203.15217
"886",590,202.5431
"887",590.67,202.95116
"888",591.33,201.81614
"889",592,202.02645
"890",592.67,201.21458
"891",593.33,200.95063
"892",594,200.1128
"893",594.67,200.29179
"894",595.33,199.45165
"895",596,200.06031
"896",596.67,199.53748
"897",597.33,200.14155
"898",598,199.43027
"899",598.67,199.82973
"900",599.33,198.99213
"901",600,199.54824
"902",600.67,198.54835
"903",601.33,198.98751
"904",602,198.41253
"905",602.67,198.82359
"906",603.33,198.36774
"907",604,199.38644
"908",604.67,198.3348
"909",605.33,198.50124
"910",606,198.0684
"911",606.67,198.90031
"912",607.33,198.44232
"913",608,198.77418
"914",608.67,198.1553
"915",609.33,198.71623
"916",610,198.00346
"917",610.67,198.28644
"918",611.33,196.94832
"919",612,197.34863
"920",612.67,196.82964
"921",613.33,197.25862
"922",614,196.26329
"923",614.67,196.00991
"924",615.33,194.48107
"925",616,194.6296
"926",616.67,194.49799
"927",617.33,195.19054
"928",618,194.2376
"929",618.67,194.65199
"930",619.33,194.17662
"931",620,195.2247
"932",620.67,195.15418
"933",621.33,195.73675
"934",622,194.88089
"935",622.67,195.79244
"936",623.33,195.75827
"937",624,196.36815
"938",624.67,195.47513
"939",625.33,196.2167
"940",626,195.92733
"941",626.67,197.09928
"942",627.33,196.93451
"943",628,197.76246
"944",628.67,198.09045
"945",629.33,199.40551
"946",630,199.4757
"947",630.67,200.02475
"948",631.33,199.1738
"949",632,199.41128
"950",632.67,199.25204
"951",633.33,200.65093
"952",634,200.77347
"953",634.67,201.42956
"954",635.33,201.00098
"955",636,201.43267
"956",636.67,200.64917
"957",637.33,201.06454
"958",638,200.08396
"959",638.67,200.21145
"960",639.33,199.81556
"961",640,199.74467
"962",640.67,198.84169
"963",641.33,198.93577
"964",642,198.18174
"965",642.67,198.64196
"966",643.33,198.56608
"967",644,198.70623
"968",644.67,198.60609
"969",645.33,199.73806
"970",646,199.91439
"971",646.67,200.25524
"972",647.33,200.60888
"973",648,201.42684
"974",648.67,201.15
"975",649.33,201.93179
"976",650,201.97732
"977",650.67,202.81343
"978",651.33,202.73689
"979",652,203.44329
"980",652.67,203.12395
"981",653.33,203.79196
"982",654,203.69117
"983",654.67,204.14995
"984",655.33,204.15612
"985",656,204.91941
"986",656.67,204.59706
"987",657.33,204.95493
"988",658,204.52928
"989",658.67,204.91809
"990",659.33,204.66956
"991",660,205.04926
"992",660.67,204.81671
"993",661.33,205.76214
"994",662,206.0695
"995",662.67,206.55099
"996",663.33,206.30644
"997",664,207.42483
"998",664.67,207.10089
"999",665.33,207.34649
"1000",666,206.91729
"1001",666.67,207.31227
"1002",667.33,207.07081
"1003",668,207.45992
"1004",668.67,207.16269
"1005",669.33,208.0424
"1006",670,208.03703
"1007",670.67,208.36519
"1008",671.33,208.37137
"1009",672,208.92484
"1010",672.67,208.40716
"1011",673.33,207.98921
"1012",674,207.30324
"1013",674.67,206.74232
"1014",675.33,205.86819
"1015",676,205.85789
"1016",676.67,205.05684
"1017",677.33,205.23799
"1018",678,204.91441
"1019",678.67,204.81356
"1020",679.33,203.86876
"1021",680,204.08898
"1022",680.67,203.86027
"1023",681.33,204.13213
"1024",682,204.54555
"1025",682.67,205.16116
"1026",683.33,204.63154
"1027",684,204.35746
"1028",684.67,204.07037
"1029",685.33,204.02666
"1030",686,203.46452
"1031",686.67,203.57137
"1032",687.33,202.70832
"1033",688,202.61333
"1034",688.67,202.23848
"1035",689.33,202.52129
"1036",690,202.3204
"1037",690.67,202.77897
"1038",691.33,202.66645
"1039",692,202.94189
"1040",692.67,202.74585
"1041",693.33,203.11498
"1042",694,202.64644
"1043",694.67,203.23893
"1044",695.33,203.44253
"1045",696,204.06943
"1046",696.67,203.71951
"1047",697.33,203.26072
"1048",698,202.6204
"1049",698.67,202.84943
"1050",699.33,202.80486
"1051",700,203.28408
"1052",700.67,202.91622
"1053",701.33,202.69025
"1054",702,201.95537
"1055",702.67,201.93831
"1056",703.33,201.64635
"1057",704,201.8827
"1058",704.67,201.22671
"1059",705.33,201.54146
"1060",706,201.37039
"1061",706.67,201.77365
"1062",707.33,201.11988
"1063",708,201.23053
"1064",708.67,200.6929
"1065",709.33,200.77148
"1066",710,200.10627
"1067",710.67,200.82506
"1068",711.33,200.41981
"1069",712,200.22898
"1070",712.67,199.12702
"1071",713.33,198.83409
"1072",714,197.85379
"1073",714.67,197.94457
"1074",715.33,197.90603
"1075",716,197.81996
"1076",716.67,197.02261
"1077",717.33,196.94747
"1078",718,196.30801
"1079",718.67,196.51021
"1080",719.33,196.29057
"1081",720,196.86097
"1082",720.67,196.56062
"1083",721.33,196.24965
"1084",722,195.13138
"1085",722.67,195.06835
"1086",723.33,194.46463
"1087",724,194.82101
"1088",724.67,194.46972
"1089",725.33,194.63227
"1090",726,193.79658
"1091",726.67,193.82566
"1092",727.33,193.16439
"1093",728,193.51532
"1094",728.67,192.87391
"1095",729.33,193.12166
"1096",730,192.96119
"1097",730.67,193.67475
"1098",731.33,193.32801
"1099",732,193.12666
"1100",732.67,192.75469
"1101",733.33,193.25071
"1102",734,193.35872
"1103",734.67,193.67378
"1104",735.33,193.52814
"1105",736,194.21357
"1106",736.67,193.98408
"1107",737.33,193.95066
"1108",738,193.66937
"1109",738.67,194.24285
"1110",739.33,193.91632
"1111",740,194.69342
"1112",740.67,194.2933
"1113",741.33,194.75984
"1114",742,194.43026
"1115",742.67,194.9331
"1116",743.33,194.80111
"1117",744,195.54352
"1118",744.67,195.39507
"1119",745.33,195.88894
"1120",746,195.45715
"1121",746.67,195.74509
"1122",747.33,195.13828
"1123",748,194.88191
"1124",748.67,193.52986
"1125",749.33,193.22622
"1126",750,192.75688
"1127",750.67,192.7656
"1128",751.33,191.82805
"1129",752,192.09454
"1130",752.67,191.5936
"1131",753.33,191.95984
"1132",754,192.34661
"1133",754.67,193.55073
"1134",755.33,193.64382
"1135",756,194.2468
"1136",756.67,193.90206
"1137",757.33,194.15719
"1138",758,194.08851
"1139",758.67,194.34777
"1140",759.33,194.31534
"1141",760,195.11253
"1142",760.67,195.02036
"1143",761.33,195.38435
"1144",762,195.15998
"1145",762.67,195.678
"1146",763.33,195.3927
"1147",764,195.98107
"1148",764.67,196.47795
"1149",765.33,196.92723
"1150",766,196.12899
"1151",766.67,196.08756
"1152",767.33,195.3968
"1153",768,195.40733
"1154",768.67,194.86752
"1155",769.33,195.61238
"1156",770,195.62276
"1157",770.67,195.66889
"1158",771.33,194.8748
"1159",772,195.42312
"1160",772.67,194.89805
"1161",773.33,195.13439
"1162",774,194.23198
"1163",774.67,194.07885
"1164",775.33,193.65453
"1165",776,194.36498
"1166",776.67,194.12294
"1167",777.33,194.61236
"1168",778,194.45898
"1169",778.67,195.17045
"1170",779.33,194.81977
"1171",780,195.18939
"1172",780.67,194.81458
"1173",781.33,195.67589
"1174",782,195.83259
"1175",782.67,196.62393
"1176",783.33,196.96546
"1177",784,197.9524
"1178",784.67,197.79041
"1179",785.33,198.29
"1180",786,197.46115
"1181",786.67,197.22914
"1182",787.33,196.75404
"1183",788,197.22765
"1184",788.67,196.36831
"1185",789.33,196.83498
"1186",790,196.49613
"1187",790.67,196.94715
"1188",791.33,196.71716
"1189",792,197.74822
"1190",792.67,197.56532
"1191",793.33,198.05377
"1192",794,197.82598
"1193",794.67,197.97725
"1194",795.33,198.06888
"1195",796,198.70048
"1196",796.67,198.47391
"1197",797.33,198.75186
"1198",798,198.3153
"1199",798.67,198.61311
"1200",799.33,198.91458
"1201",800,199.29908
"1202",800.67,199.12507
"1203",801.33,200.02446
"1204",802,200.02058
"1205",802.67,200.5892
"1206",803.33,200.77675
"1207",804,201.7656
"1208",804.67,201.97813
"1209",805.33,202.49146
"1210",806,201.93182
"1211",806.67,201.92947
"1212",807.33,201.31809
"1213",808,201.8803
"1214",808.67,201.84786
