ROI,Position_um,Intensity

8,2688.00,213.4644

8,2688.67,212.1071

8,2689.33,213.7698

8,2690.00,212.8089

8,2690.67,213.6031

8,2691.33,212.9391

8,2692.00,213.3542

8,2692.67,212.5044

8,2693.33,213.5618

8,2694.00,212.0693

8,2694.67,213.8756

8,2695.33,214.1538

8,2696.00,215.7431

8,2696.67,214.8867

8,2697.33,215.46

8,2698.00,215.2316

8,2698.67,216.4307

8,2699.33,215.4044

8,2700.00,215.3956

8,2700.67,213.9684

8,2701.33,214.2933

8,2702.00,213.4827

8,2702.67,214.5404

8,2703.33,212.4178

8,2704.00,212.7604

8,2704.67,212.4022

8,2705.33,213.8867

8,2706.00,211.8342

8,2706.67,211.5293

8,2707.33,209.8613

8,2708.00,210.4947

8,2708.67,209.4267

8,2709.33,209.956

8,2710.00,208.1453

8,2710.67,207.2573

8,2711.33,205.6293

8,2712.00,207.096

8,2712.67,206.4378

8,2713.33,207.4124

8,2714.00,207.0751

8,2714.67,207.8244

8,2715.33,207.2516

8,2716.00,208.3431

8,2716.67,207.5191

8,2717.33,207.7427

8,2718.00,205.8098

8,2718.67,206.6489

8,2719.33,205.184

8,2720.00,205.8987

8,2720.67,204.572

8,2721.33,205.2276

8,2722.00,203.6124

8,2722.67,204.6729

8,2723.33,203.1711

8,2724.00,205.1316

8,2724.67,203.9076

8,2725.33,205.352

8,2726.00,203.7493

8,2726.67,204.9129

8,2727.33,205.0067

8,2728.00,206.5596

8,2728.67,205.9707

8,2729.33,206.8147

8,2730.00,206.7147

8,2730.67,207.7533

8,2731.33,206.3338

8,2732.00,207.2662

8,2732.67,205.8569

8,2733.33,207.3453

8,2734.00,206.5244

8,2734.67,207.7862

8,2735.33,207.9458

8,2736.00,211.0867

8,2736.67,210.2258

8,2737.33,211.6333

8,2738.00,211.04

8,2738.67,212.44

8,2739.33,212.0204

8,2740.00,213.256

8,2740.67,212.8902

8,2741.33,214.7907

8,2742.00,213.2387

8,2742.67,213.1711

8,2743.33,212.8062

8,2744.00,214.0187

8,2744.67,213.4289

8,2745.33,215.192

8,2746.00,215.7129

8,2746.67,216.8458

8,2747.33,215.8991

8,2748.00,216.1493

8,2748.67,215.0022

8,2749.33,215.7564

8,2750.00,215.256

8,2750.67,215.6853

8,2751.33,216.0911

8,2752.00,216.784

8,2752.67,215.9111

8,2753.33,216.7911

8,2754.00,216.4662

8,2754.67,217.1862

8,2755.33,216.2924

8,2756.00,216.6707

8,2756.67,215.9631

8,2757.33,216.7973

8,2758.00,216.6867

8,2758.67,218.1316

8,2759.33,217.7702

8,2760.00,218.2324

8,2760.67,218.2596

8,2761.33,218.7818

8,2762.00,218.3738

8,2762.67,218.8644

8,2763.33,218.7924

8,2764.00,219.0569

8,2764.67,217.9293

8,2765.33,217.7196

8,2766.00,217.828

8,2766.67,218.4689

8,2767.33,217.9747

8,2768.00,218.6382

8,2768.67,218.3058

8,2769.33,218.8498

8,2770.00,218.5556

8,2770.67,218.9418

8,2771.33,218.7556

8,2772.00,219.6782

8,2772.67,219.3129

8,2773.33,219.3796

8,2774.00,219.1129

8,2774.67,219.9773

8,2775.33,220.7916

8,2776.00,221.2787

8,2776.67,219.7916

8,2777.33,220.3173

8,2778.00,220.5298

8,2778.67,222.0884

8,2779.33,222.1804

8,2780.00,222.6969

8,2780.67,222.8862

8,2781.33,223.8796

8,2782.00,223.2093

8,2782.67,223.6378

8,2783.33,223.3138

8,2784.00,223.4453

8,2784.67,222.324

8,2785.33,222.4396

8,2786.00,222.1747

8,2786.67,222.6089

8,2787.33,222.2422

8,2788.00,222.4569

8,2788.67,221.5467

8,2789.33,222.2284

8,2790.00,222.4951

8,2790.67,222.1778

8,2791.33,221.4129

8,2792.00,222.0387

8,2792.67,222.0569

8,2793.33,222.5271

8,2794.00,222.5404

8,2794.67,223.7071

8,2795.33,223.4622

8,2796.00,224.5733

8,2796.67,224.6867

8,2797.33,224.9031

8,2798.00,224.7844

8,2798.67,225.0924

8,2799.33,224.8147

8,2800.00,225.084

8,2800.67,224.5698

8,2801.33,224.6831

8,2802.00,224.6867

8,2802.67,224.7827

8,2803.33,225.0973

8,2804.00,225.0711

8,2804.67,224.2582

8,2805.33,224.1516

8,2806.00,223.3631

8,2806.67,223.3036

8,2807.33,223.2071

8,2808.00,223.18

8,2808.67,223.1902

8,2809.33,223.6693

8,2810.00,223.536

8,2810.67,223.8027

8,2811.33,222.752

8,2812.00,222.0382

8,2812.67,222.4889

8,2813.33,223.4076

8,2814.00,222.8249

8,2814.67,222.636

8,2815.33,222.3218

8,2816.00,221.9742

8,2816.67,221.4093

8,2817.33,221.0004

8,2818.00,220.6604

8,2818.67,220.6293

8,2819.33,220.0898

8,2820.00,219.7933

8,2820.67,219.696

8,2821.33,219.8858

8,2822.00,219.3462

8,2822.67,219.8116

8,2823.33,220.1787

8,2824.00,219.5204

8,2824.67,219.1049

8,2825.33,219.6827

8,2826.00,218.9631

8,2826.67,218.3867

8,2827.33,217.9204

8,2828.00,218.0858

8,2828.67,217.9702

8,2829.33,218.4124

8,2830.00,217.6676

8,2830.67,217.3044

8,2831.33,216.2467

8,2832.00,216.5071

8,2832.67,216.2849

8,2833.33,217.2271

8,2834.00,218.2627

8,2834.67,219.1111

8,2835.33,219.3951

8,2836.00,220.0298

8,2836.67,220.1427

8,2837.33,219.9191

8,2838.00,219.3116

8,2838.67,218.9138

8,2839.33,218.8289

8,2840.00,219.4129

8,2840.67,219.124

8,2841.33,218.6093

8,2842.00,218.7431

8,2842.67,219.616

8,2843.33,218.8009

8,2844.00,218.0111

8,2844.67,218.4036

8,2845.33,218.7844

8,2846.00,218.5791

8,2846.67,218.7747

8,2847.33,218.4316

8,2848.00,218.8947

8,2848.67,218.012

8,2849.33,217.5498

8,2850.00,216.8591

8,2850.67,217.1591

8,2851.33,217.1196

8,2852.00,217.9093

8,2852.67,218.7756

8,2853.33,218.8698

8,2854.00,218.6818

8,2854.67,218.3529

8,2855.33,217.4249

8,2856.00,216.852

8,2856.67,216.212

8,2857.33,216.4164

8,2858.00,215.9858

8,2858.67,216.0596

8,2859.33,216.5951

8,2860.00,216.4924

8,2860.67,216.7587

8,2861.33,216.9684

8,2862.00,216.62

8,2862.67,216.9249

8,2863.33,216.0853

8,2864.00,216.5484

8,2864.67,215.8089

8,2865.33,216.2991

8,2866.00,215.9409

8,2866.67,216.708

8,2867.33,216.9307

8,2868.00,216.1693

8,2868.67,215.6627

8,2869.33,215.0267

8,2870.00,214.6062

8,2870.67,215.1876

8,2871.33,215.2933

8,2872.00,216.3382

8,2872.67,216.792

8,2873.33,216.1004

8,2874.00,215.0511

8,2874.67,214.9787

8,2875.33,215.6018

8,2876.00,216.452

8,2876.67,215.9533

8,2877.33,215.3396

8,2878.00,214.8329

8,2878.67,215.3951

8,2879.33,214.6867

8,2880.00,213.9938

8,2880.67,213.8449

8,2881.33,214.6409

8,2882.00,214.9298

8,2882.67,215.1707

8,2883.33,215.636

8,2884.00,215.0418

8,2884.67,215.1733

8,2885.33,215.5604

8,2886.00,216.0898

8,2886.67,215.5524

8,2887.33,214.7996

8,2888.00,215.4196

8,2888.67,215.1622

8,2889.33,215.5738

8,2890.00,214.6276

8,2890.67,214.9676

8,2891.33,214.9289

8,2892.00,215.0498

8,2892.67,214.1644

8,2893.33,213.1858

8,2894.00,212.6631

8,2894.67,212.2929

8,2895.33,211.6649

8,2896.00,210.7684

8,2896.67,209.9756

8,2897.33,210.4907

8,2898.00,210.2862

8,2898.67,210.0302

8,2899.33,209.54

8,2900.00,210.2929

8,2900.67,210.9853

8,2901.33,211.2724

8,2902.00,211.0156

8,2902.67,211.3604

8,2903.33,210.6751

8,2904.00,210.9649

8,2904.67,211.7858

8,2905.33,212.1631

8,2906.00,211.8049

8,2906.67,210.9738

8,2907.33,210.3858

8,2908.00,210.2213

8,2908.67,210.2213

8,2909.33,211.1084

8,2910.00,211.6458

8,2910.67,211.5618

8,2911.33,211.4222

8,2912.00,210.8876

8,2912.67,211.0338

8,2913.33,211.9884

8,2914.00,211.7742

8,2914.67,211.3787

8,2915.33,210.9769

8,2916.00,210.8951

8,2916.67,211.072

8,2917.33,210.9142

8,2918.00,210.1831

8,2918.67,210.4173

8,2919.33,209.9951

8,2920.00,210.3378

8,2920.67,210.4893

8,2921.33,210.884

8,2922.00,211.4004

8,2922.67,211.8529

8,2923.33,211.5658

8,2924.00,211.976

8,2924.67,212.0582

8,2925.33,211.9978

8,2926.00,212.3089

8,2926.67,212.8547

8,2927.33,212.7364

8,2928.00,211.908

8,2928.67,211.2204

8,2929.33,210.2809

8,2930.00,211.1569

8,2930.67,211.2147

8,2931.33,211.3929

8,2932.00,211.3764

8,2932.67,211.0782

8,2933.33,210.9453

8,2934.00,210.5116

8,2934.67,209.8031

8,2935.33,209.0196

8,2936.00,209.4182

8,2936.67,210.1196

8,2937.33,210.628

8,2938.00,211.4382

8,2938.67,211.2769

8,2939.33,210.6049

8,2940.00,209.6667

8,2940.67,208.9316

8,2941.33,208.6756

8,2942.00,209.3173

8,2942.67,209.1524

8,2943.33,209.0729

8,2944.00,209.1124

8,2944.67,208.3351

8,2945.33,207.4978

8,2946.00,207.1271

8,2946.67,207.064

8,2947.33,207.5444

8,2948.00,206.3564

8,2948.67,205.7369

8,2949.33,206.4164

8,2950.00,206.4422

8,2950.67,206.7987

8,2951.33,206.8911

8,2952.00,206.4511

8,2952.67,206.0698

8,2953.33,204.8636

8,2954.00,204.4596

8,2954.67,204.2458

8,2955.33,204.2258

8,2956.00,203.6978

8,2956.67,203.2098

8,2957.33,202.7244

8,2958.00,202.092

8,2958.67,201.2533

8,2959.33,201.2711

8,2960.00,199.6209

8,2960.67,199.9924

8,2961.33,200.9462

8,2962.00,200.9062

8,2962.67,200.3564

8,2963.33,200.7551

8,2964.00,201.5009

8,2964.67,202.7178

8,2965.33,202.7933

8,2966.00,202.2551

8,2966.67,201.9716

8,2967.33,202.5324

8,2968.00,201.8844

8,2968.67,201.5907

8,2969.33,201.0996

8,2970.00,200.9311

8,2970.67,200.7431

8,2971.33,201.3569

8,2972.00,200.2698

8,2972.67,199.8893

8,2973.33,199.736

8,2974.00,199.8991

8,2974.67,199.9436

8,2975.33,199.9662

8,2976.00,199.26

8,2976.67,198.4636

8,2977.33,199.124

8,2978.00,199.5764

8,2978.67,199.2138

8,2979.33,198.7933

8,2980.00,198.5253

8,2980.67,200.4138

8,2981.33,200.7902

8,2982.00,201.7129

8,2982.67,201.0502

8,2983.33,201.0018

8,2984.00,200.3493

8,2984.67,200.6751

8,2985.33,200.1356

8,2986.00,200.556

8,2986.67,200.5316

8,2987.33,200.1107

8,2988.00,199.6124

8,2988.67,200.38

8,2989.33,201.2311

8,2990.00,200.1693

8,2990.67,199.5351

8,2991.33,200.1293

8,2992.00,200.2249

8,2992.67,200.0378

8,2993.33,200.5009

8,2994.00,201.7369

8,2994.67,202.7329

8,2995.33,204.3747

8,2996.00,204.2867

8,2996.67,204.7204

8,2997.33,204.6147

8,2998.00,204.6982

8,2998.67,204.7738

8,2999.33,205.3893

9,0.00,247.4

9,0.67,246.6818

9,1.33,247.4573

9,2.00,247.196

9,2.67,247.4422

9,3.33,246.8484

9,4.00,247.3911

9,4.67,247.1587

9,5.33,247.3302

9,6.00,246.7676

9,6.67,246.9627

9,7.33,246.5711

9,8.00,246.5053

9,8.67,245.7853

9,9.33,245.7818

9,10.00,245.564

9,10.67,245.732

9,11.33,245.4107

9,12.00,245.4156

9,12.67,244.7289

9,13.33,244.4907

9,14.00,243.1462

9,14.67,242.4196

9,15.33,241.9249

9,16.00,242.0147

9,16.67,241.7227

9,17.33,241.4578

9,18.00,241.3538

9,18.67,241.2631

9,19.33,241.1667

9,20.00,240.964

9,20.67,240.1022

9,21.33,239.7196

9,22.00,241.0244

9,22.67,242.4271

9,23.33,242.1107

9,24.00,241.6507

9,24.67,242.0493

9,25.33,241.6102

9,26.00,241.4436

9,26.67,242.0191

9,27.33,241.6231

9,28.00,241.2467

9,28.67,239.9916

9,29.33,240.1307

9,30.00,238.8747

9,30.67,238.3098

9,31.33,237.504

9,32.00,236.8298

9,32.67,235.9156

9,33.33,237.32

9,34.00,236.7271

9,34.67,236.3249

9,35.33,234.9364

9,36.00,234.38

9,36.67,235.1382

9,37.33,235.3902

9,38.00,233.9858

9,38.67,233.6844

9,39.33,232.7129

9,40.00,233.1138

9,40.67,234.224

9,41.33,235.3191

9,42.00,233.8991

9,42.67,233.172

9,43.33,232.3187

9,44.00,232.4809

9,44.67,232.6022

9,45.33,233.356

9,46.00,233.2667

9,46.67,232.9036

9,47.33,233.5067

9,48.00,233.9911

9,48.67,233.8618

9,49.33,233.9067

9,50.00,232.4493

9,50.67,232.3542

9,51.33,230.8493

9,52.00,231.2236

9,52.67,228.3489

9,53.33,226.1089

9,54.00,222.1213

9,54.67,221.7462

9,55.33,218.8622

9,56.00,218.1018

9,56.67,215.856

9,57.33,216.3498

9,58.00,215.3311

9,58.67,216.104

9,59.33,213.7924

9,60.00,213.9316

9,60.67,212.5164

9,61.33,212.8302

9,62.00,212.6738

9,62.67,213.0284

9,63.33,213.0067

9,64.00,213.7876

9,64.67,213.2542

9,65.33,214.124

9,66.00,213.9622

9,66.67,213.7693

9,67.33,210.992

9,68.00,210.3227

9,68.67,208.5884

9,69.33,210.6409

9,70.00,211.1058

9,70.67,213.4973

9,71.33,213.9404

9,72.00,215.6262

9,72.67,215.6418

9,73.33,217.8018

9,74.00,215.2316

9,74.67,215.148

9,75.33,215.572

9,76.00,216.6631

9,76.67,215.8027

9,77.33,217.6418

9,78.00,218.8333

9,78.67,221.1409

9,79.33,220.7889

9,80.00,222.084

9,80.67,220.7151

9,81.33,220.484

9,82.00,218.5742

9,82.67,218.6111

9,83.33,217.7036

9,84.00,219.4951

9,84.67,219.4924

9,85.33,220.3204

9,86.00,220.0969

9,86.67,221.1093

9,87.33,220.3258

9,88.00,219.8098

9,88.67,219.5258

9,89.33,221.1178

9,90.00,221.3676

9,90.67,221.6636

9,91.33,221.0453

9,92.00,220.9262

9,92.67,218.9947

9,93.33,219.4053

9,94.00,219.4924

9,94.67,220.4951

9,95.33,219.6062

9,96.00,220.2289

9,96.67,220.1827

9,97.33,220.8804

9,98.00,219.9729

9,98.67,220.9547

9,99.33,220.0667

9,100.00,220.4098

9,100.67,219.9418

9,101.33,220.2796

9,102.00,220.1742

9,102.67,221.0173

9,103.33,219.0884

9,104.00,217.4249

9,104.67,215.3933

9,105.33,216.7849

9,106.00,215.884

9,106.67,216.2093

9,107.33,214.328

9,108.00,213.9329

9,108.67,213.8627

9,109.33,215.6609

9,110.00,215.2618

9,110.67,214.4964

9,111.33,213.9831

9,112.00,213.9996

9,112.67,212.388

9,113.33,212.2951

9,114.00,212.0324

9,114.67,212.3613

9,115.33,212.8782

9,116.00,212.8324

9,116.67,211.5693

9,117.33,211.944

9,118.00,212.3067

9,118.67,212.8947

9,119.33,212.1502

9,120.00,211.568

9,120.67,211.7929

9,121.33,212.6542

9,122.00,211.9164

9,122.67,212.2893

9,123.33,212.8524

9,124.00,215.1818

9,124.67,215.7111

9,125.33,216.64

9,126.00,216.3493

9,126.67,217.1169

9,127.33,216.9

9,128.00,217.7267

9,128.67,216.8307

9,129.33,217.4111

9,130.00,218.4236

9,130.67,219.7333

9,131.33,220.0369

9,132.00,220.2698

9,132.67,219.5173

9,133.33,219.3547

9,134.00,219.272

9,134.67,219.0013

9,135.33,218.3209

9,136.00,219.0476

9,136.67,218.4604

9,137.33,218.7502

9,138.00,218.5031

9,138.67,219.2578

9,139.33,219.1858

9,140.00,219.2498

9,140.67,218.8578

9,141.33,220.0876

9,142.00,220.4867

9,142.67,221.6693

9,143.33,221.4271

9,144.00,221.8662

9,144.67,222.0049

9,145.33,222.1662

9,146.00,221.5729

9,146.67,222.3218

9,147.33,222.3502

9,148.00,222.4609

9,148.67,221.7502

9,149.33,221.9511

9,150.00,222.1173

9,150.67,222.3316

9,151.33,221.8093

9,152.00,221.668

9,152.67,221.9778

9,153.33,223.1044

9,154.00,222.5742

9,154.67,222.5138

9,155.33,221.8449

9,156.00,222.0084

9,156.67,221.2236

9,157.33,220.6764

9,158.00,219.5467

9,158.67,219.3116

9,159.33,218.6022

9,160.00,218.7533

9,160.67,218.3764

9,161.33,218.3422

9,162.00,217.9124

9,162.67,218.7138

9,163.33,219.2849

9,164.00,220.3822

9,164.67,220.304

9,165.33,219.5124

9,166.00,218.2582

9,166.67,218.5453

9,167.33,217.9893

9,168.00,218.2707

9,168.67,218.3347

9,169.33,218.6431

9,170.00,218.2444

9,170.67,218.3316

9,171.33,218.0551

9,172.00,218.4751

9,172.67,218.3129

9,173.33,217.5093

9,174.00,218.0404

9,174.67,218.6009

9,175.33,218.2338

9,176.00,218.1609

9,176.67,218.2858

9,177.33,218.1716

9,178.00,217.8653

9,178.67,218.7284

9,179.33,219.1293

9,180.00,219.3862

9,180.67,219.7747

9,181.33,220.3707

9,182.00,220.4844

9,182.67,221.0493

9,183.33,222.4498

9,184.00,222.6387

9,184.67,222.7147

9,185.33,223.0298

9,186.00,223.3013

9,186.67,222.9364

9,187.33,222.6293

9,188.00,222.1671

9,188.67,221.4982

9,189.33,221.4836

9,190.00,221.216

9,190.67,220.5036

9,191.33,220.2524

9,192.00,219.7756

9,192.67,220.1267

9,193.33,219.3907

9,194.00,217.796

9,194.67,216.6813

9,195.33,215.1351

9,196.00,214.3316

9,196.67,213.7938

9,197.33,214.3391

9,198.00,216.0804

9,198.67,216.608

9,199.33,216.2391

9,200.00,216.94

9,200.67,216.8889

9,201.33,216.1707

9,202.00,215.1591

9,202.67,215.0147

9,203.33,215.0053

9,204.00,215.8307

9,204.67,215.6307

9,205.33,216.4662

9,206.00,216.7436

9,206.67,217.3667

9,207.33,218.1444

9,208.00,218.876

9,208.67,218.9453

9,209.33,218.564

9,210.00,218.3973

9,210.67,218.0031

9,211.33,217.5324

9,212.00,218.032

9,212.67,217.7111

9,213.33,216.7862

9,214.00,216.2493

9,214.67,215.7587

9,215.33,215.7222

9,216.00,215.9907

9,216.67,215.2498

9,217.33,214.2738

9,218.00,213.0467

9,218.67,212.4133

9,219.33,211.7276

9,220.00,211.0564

9,220.67,211.0071

9,221.33,211.3058

9,222.00,211.1822

9,222.67,211.6969

9,223.33,211.8756

9,224.00,212.5996

9,224.67,211.2009

9,225.33,210.3924

9,226.00,210.4649

9,226.67,211.928

9,227.33,212.6658

9,228.00,213.0084

9,228.67,212.6636

9,229.33,213.9342

9,230.00,214.8724

9,230.67,215.2573

9,231.33,215.1111

9,232.00,215.9516

9,232.67,216.628

9,233.33,218.2662

9,234.00,218.6738

9,234.67,219.3862

9,235.33,219.9409

9,236.00,219.6276

9,236.67,219.9702

9,237.33,220.5382

9,238.00,221.5267

9,238.67,221.5907

9,239.33,220.9342

9,240.00,221.4644

9,240.67,221.6796

9,241.33,220.5831

9,242.00,219.3191

9,242.67,219.1173

9,243.33,218.8116

9,244.00,218.7284

9,244.67,218.6556

9,245.33,218.1876

9,246.00,218.5182

9,246.67,219.1644

9,247.33,218.9031

9,248.00,218.9484

9,248.67,219.6893

9,249.33,220.94

9,250.00,221.5502

9,250.67,221.6436

9,251.33,222.1444

9,252.00,221.676

9,252.67,221.3289

9,253.33,220.7964

9,254.00,220.4756

9,254.67,220.4822

9,255.33,219.9836

9,256.00,220.88

9,256.67,220.9431

9,257.33,221.6164

9,258.00,221.6458

9,258.67,221.8036

9,259.33,221.8333

9,260.00,221.9102

9,260.67,221.6636

9,261.33,220.8862

9,262.00,220.1942

9,262.67,220.4138

9,263.33,220.3271

9,264.00,219.944

9,264.67,220.0182

9,265.33,221.2422

9,266.00,222.0227

9,266.67,221.3729

9,267.33,220.1596

9,268.00,220.7662

9,268.67,220.0613

9,269.33,220.3831

9,270.00,220.1004

9,270.67,221.1342

9,271.33,221.9364

9,272.00,222.7604

9,272.67,221.9889

9,273.33,222.1062

9,274.00,222.2947

9,274.67,222.6867

9,275.33,222.9898

9,276.00,223.1676

9,276.67,223.2253

9,277.33,222.9329

9,278.00,222.3356

9,278.67,222.4511

9,279.33,222.3667

9,280.00,222.74

9,280.67,222.4533

9,281.33,222.344

9,282.00,222.3991

9,282.67,222.892

9,283.33,223.5111

9,284.00,223.8893

9,284.67,223.8284

9,285.33,224.3244

9,286.00,224.5644

9,286.67,225.0467

9,287.33,224.9178

9,288.00,225.8351

9,288.67,226.1769

9,289.33,226.2627

9,290.00,227.2191

9,290.67,226.9942

9,291.33,227.4542

9,292.00,227.8369

9,292.67,228.0133

9,293.33,227.5818

9,294.00,227.3818

9,294.67,226.7662

9,295.33,226.2471

9,296.00,226.62

9,296.67,226.0827

9,297.33,225.5724

9,298.00,224.9982

9,298.67,224.5164

9,299.33,224.1147

9,300.00,223.88

9,300.67,223.8493

9,301.33,225.1076

9,302.00,225.9951

9,302.67,226.9858

9,303.33,226.8622

9,304.00,227.5431

9,304.67,227.9764

9,305.33,228.1956

9,306.00,228.64

9,306.67,229.2933

9,307.33,230.1796

9,308.00,230.9716

9,308.67,231.3947

9,309.33,231.4222

9,310.00,231.3858

9,310.67,231.3338

9,311.33,230.4858

9,312.00,229.8422

9,312.67,229.1596

9,313.33,228.7982

9,314.00,228.3551

9,314.67,228.08

9,315.33,228.0587

9,316.00,228.492

9,316.67,228.4004

9,317.33,228.036

9,318.00,228.0231

9,318.67,228.6511

9,319.33,228.9244

9,320.00,229.7836

9,320.67,230.2004

9,321.33,231.3444

9,322.00,231.8867

9,322.67,232.2982

9,323.33,232.924

9,324.00,233.7991

9,324.67,233.6484

9,325.33,233.4893

9,326.00,233.5907

9,326.67,233.7182

9,327.33,234.1116

9,328.00,234.4764

9,328.67,234.344

9,329.33,234.1813

9,330.00,235.1884

9,330.67,235.2693

9,331.33,235.3293

9,332.00,235.0196

9,332.67,234.8107

9,333.33,234.5262

9,334.00,234.4271

9,334.67,234.2836

9,335.33,233.8253

9,336.00,232.9338

9,336.67,232.7867

9,337.33,232.2733

9,338.00,232.2524

9,338.67,232.0889

9,339.33,231.8098

9,340.00,231.7516

9,340.67,231.5293

9,341.33,231.36

9,342.00,231.1911

9,342.67,230.4596

9,343.33,229.5191

9,344.00,228.752

9,344.67,228.6676

9,345.33,228.2951

9,346.00,228.3036

9,346.67,228.4316

9,347.33,229.1271

9,348.00,230.4747

9,348.67,231.2387

9,349.33,231.6231

9,350.00,232.064

9,350.67,232.1044

9,351.33,232.0724

9,352.00,231.2618

9,352.67,230.9533

9,353.33,230.6076

9,354.00,230.8209

9,354.67,230.1031

9,355.33,229.8684

9,356.00,229.1093

9,356.67,229.296

9,357.33,229.3884

9,358.00,229.6267

9,358.67,228.8089

9,359.33,228.7893

9,360.00,227.8742

9,360.67,227.4427

9,361.33,227.1569

9,362.00,228.0662

9,362.67,227.1956

9,363.33,226.7311

9,364.00,225.9849

9,364.67,225.9453

9,365.33,225.0711

9,366.00,225.1787

9,366.67,224.2004

9,367.33,224.2733

9,368.00,223.2147

9,368.67,223.3707

9,369.33,222.2524

9,370.00,221.776

9,370.67,219.8787

9,371.33,220.1049

9,372.00,219.2791

9,372.67,219.3862

9,373.33,218.3582

9,374.00,217.6169

9,374.67,216.5907

9,375.33,216.0347

9,376.00,215.4053

9,376.67,214.2844

9,377.33,213.0244

9,378.00,213.1604

9,378.67,214.0031

9,379.33,214.0991

9,380.00,213.4373

9,380.67,212.7124

9,381.33,212.2507

9,382.00,212.2404

9,382.67,212.2729

9,383.33,212.5982

9,384.00,212.848

9,384.67,212.9938

9,385.33,213.4613

9,386.00,213.6791

9,386.67,212.9653

9,387.33,213.3844

9,388.00,212.0164

9,388.67,211.2942

9,389.33,210.9516

9,390.00,211.736

9,390.67,210.9031

9,391.33,211.0711

9,392.00,209.2996

9,392.67,209.2951

9,393.33,208.0689

9,394.00,206.9676

9,394.67,206.5444

9,395.33,206.7142

9,396.00,205.9151

9,396.67,205.5382

9,397.33,205.0742

9,398.00,206.4382

9,398.67,207.9222

9,399.33,209.4311

9,400.00,210.1102

9,400.67,212.8009

9,401.33,212.7116

9,402.00,213.1929

9,402.67,212.6116

9,403.33,212.804

9,404.00,210.8684

9,404.67,211.2742

9,405.33,211.3951

9,406.00,213.0182

9,406.67,212.2569

9,407.33,212.4191

9,408.00,212.2107

9,408.67,212.536

9,409.33,212.4756

9,410.00,212.28

9,410.67,211.76

9,411.33,212.2507

9,412.00,212.0316

9,412.67,213.4569

9,413.33,213.2867

9,414.00,213.544

9,414.67,212.7964

9,415.33,213.7227

9,416.00,212.6991

9,416.67,213.0484

9,417.33,211.7458

9,418.00,212.3133

9,418.67,211.8787

9,419.33,213.0009

9,420.00,212.8707

9,420.67,213.1649

9,421.33,212.5418

9,422.00,212.92

9,422.67,212.2084

9,423.33,212.6778

9,424.00,213.9427

9,424.67,215.5182

9,425.33,215.5564

9,426.00,215.7964

9,426.67,214.9822

9,427.33,216.5484

9,428.00,216.0876

9,428.67,217.2876

9,429.33,216.5827

9,430.00,216.7187

9,430.67,215.3284

9,431.33,215.1867

9,432.00,213.4596

9,432.67,213.6773

9,433.33,213.0253

9,434.00,213.9453

9,434.67,213.5102

9,435.33,214.4884

9,436.00,213.9196

9,436.67,214.4764

9,437.33,213.1244

9,438.00,213.288

9,438.67,212.0289

9,439.33,213.196

9,440.00,210.3111

9,440.67,210.2933

9,441.33,206.5453

9,442.00,207.6142

9,442.67,206.0738

9,443.33,205.8702

9,444.00,203.9098

