ROI,Position_um,Intensity

7,1524.00,216.9

7,1524.67,217.0444

7,1525.33,216.9129

7,1526.00,216.5427

7,1526.67,216.2693

7,1527.33,216.1253

7,1528.00,215.9631

7,1528.67,215.6573

7,1529.33,215.2924

7,1530.00,215.1342

7,1530.67,215.3378

7,1531.33,215.7222

7,1532.00,215.5742

7,1532.67,215.2844

7,1533.33,215.0298

7,1534.00,214.5756

7,1534.67,213.8996

7,1535.33,213.2467

7,1536.00,212.9418

7,1536.67,212.4436

7,1537.33,212.0902

7,1538.00,212.024

7,1538.67,211.5302

7,1539.33,211.2018

7,1540.00,211.544

7,1540.67,212.1364

7,1541.33,212.1702

7,1542.00,211.9351

7,1542.67,211.5702

7,1543.33,211.8591

7,1544.00,211.7631

7,1544.67,211.4013

7,1545.33,211.2031

7,1546.00,211.3156

7,1546.67,211.5853

7,1547.33,212.0733

7,1548.00,213.084

7,1548.67,214.0338

7,1549.33,214.7529

7,1550.00,215.1431

7,1550.67,215.4933

7,1551.33,215.9702

7,1552.00,216.3858

7,1552.67,216.6609

7,1553.33,216.696

7,1554.00,216.456

7,1554.67,216.0271

7,1555.33,215.4858

7,1556.00,215.5956

7,1556.67,215.5493

7,1557.33,215.1564

7,1558.00,215.1293

7,1558.67,215.2533

7,1559.33,215.6884

7,1560.00,216.3911

7,1560.67,216.7822

7,1561.33,217.148

7,1562.00,217.0084

7,1562.67,216.7524

7,1563.33,216.5356

7,1564.00,215.9533

7,1564.67,215.3676

7,1565.33,215.1951

7,1566.00,215.2369

7,1566.67,215.2062

7,1567.33,214.8751

7,1568.00,214.6591

7,1568.67,214.3476

7,1569.33,214.0507

7,1570.00,213.956

7,1570.67,214.0747

7,1571.33,214.188

7,1572.00,214.496

7,1572.67,214.7747

7,1573.33,215.14

7,1574.00,215.3858

7,1574.67,215.7329

7,1575.33,216.0987

7,1576.00,216.3809

7,1576.67,216.168

7,1577.33,215.8338

7,1578.00,215.7662

7,1578.67,216.0329

7,1579.33,215.8618

7,1580.00,215.924

7,1580.67,216.352

7,1581.33,216.2742

7,1582.00,216.2173

7,1582.67,216.2191

7,1583.33,216.2782

7,1584.00,216.4707

7,1584.67,215.8782

7,1585.33,215.4116

7,1586.00,215.5236

7,1586.67,215.7871

7,1587.33,215.8711

7,1588.00,215.816

7,1588.67,216.1391

7,1589.33,216.5058

7,1590.00,216.6418

7,1590.67,216.8933

7,1591.33,217.084

7,1592.00,217.4356

7,1592.67,217.616

7,1593.33,217.7924

7,1594.00,217.8538

7,1594.67,217.5973

7,1595.33,217.2582

7,1596.00,216.828

7,1596.67,216.3756

7,1597.33,215.8169

7,1598.00,215.5769

7,1598.67,215.6102

7,1599.33,215.7671

7,1600.00,215.8347

7,1600.67,215.8356

7,1601.33,215.5378

7,1602.00,215.4311

7,1602.67,215.4756

7,1603.33,215.4556

7,1604.00,215.0338

7,1604.67,214.4573

7,1605.33,213.9969

7,1606.00,213.772

7,1606.67,213.3707

7,1607.33,212.9147

7,1608.00,212.7658

7,1608.67,212.8898

7,1609.33,212.9933

7,1610.00,212.9013

7,1610.67,212.1969

7,1611.33,211.4338

7,1612.00,211.2351

7,1612.67,211.5658

7,1613.33,212.076

7,1614.00,212.3196

7,1614.67,212.4431

7,1615.33,212.9649

7,1616.00,213.6591

7,1616.67,213.8582

7,1617.33,213.8853

7,1618.00,213.9742

7,1618.67,214.1667

7,1619.33,214.3436

7,1620.00,214.9404

7,1620.67,215.4293

7,1621.33,215.472

7,1622.00,215.424

7,1622.67,215.2453

7,1623.33,214.8142

7,1624.00,214.4116

7,1624.67,214.7747

7,1625.33,214.7231

7,1626.00,214.3996

7,1626.67,214.2084

7,1627.33,214.4836

7,1628.00,215.0933

7,1628.67,214.9556

7,1629.33,214.936

7,1630.00,215.3493

7,1630.67,215.3062

7,1631.33,214.5898

7,1632.00,214.2658

7,1632.67,214.624

7,1633.33,215.0311

7,1634.00,214.6769

7,1634.67,214.4129

7,1635.33,213.5244

7,1636.00,213.096

7,1636.67,212.8253

7,1637.33,212.5493

7,1638.00,212.3084

7,1638.67,212.42

7,1639.33,213.0982

7,1640.00,213.3276

7,1640.67,212.9596

7,1641.33,212.7676

7,1642.00,213.2378

7,1642.67,213.8947

7,1643.33,214.452

7,1644.00,214.9542

7,1644.67,215.9431

7,1645.33,216.6818

7,1646.00,217.5453

7,1646.67,218.2916

7,1647.33,218.6244

7,1648.00,218.6591

7,1648.67,218.812

7,1649.33,219.2276

7,1650.00,219.6853

7,1650.67,219.9311

7,1651.33,220.1293

7,1652.00,220.4947

7,1652.67,221.2796

7,1653.33,222.2667

7,1654.00,222.9622

7,1654.67,223.2524

7,1655.33,222.9893

7,1656.00,223.0142

7,1656.67,223.4453

7,1657.33,223.6609

7,1658.00,224.0893

7,1658.67,224.4556

7,1659.33,225.1164

7,1660.00,225.5209

7,1660.67,225.6796

7,1661.33,225.6827

7,1662.00,225.5484

7,1662.67,225.2733

7,1663.33,225.2813

7,1664.00,225.0022

7,1664.67,224.5818

7,1665.33,224.1947

7,1666.00,224.0311

7,1666.67,224.124

7,1667.33,224.3618

7,1668.00,224.3982

7,1668.67,224.1693

7,1669.33,223.8836

7,1670.00,223.7324

7,1670.67,223.6511

7,1671.33,223.6151

7,1672.00,223.4542

7,1672.67,223.4982

7,1673.33,223.5698

7,1674.00,223.9742

7,1674.67,224.2196

7,1675.33,224.4538

7,1676.00,224.5422

7,1676.67,224.7271

7,1677.33,225.0342

7,1678.00,225.5004

7,1678.67,226.0782

7,1679.33,226.0244

7,1680.00,225.8636

7,1680.67,226.0311

7,1681.33,226.2329

7,1682.00,226.4698

7,1682.67,226.6276

7,1683.33,226.8769

7,1684.00,227.0747

7,1684.67,226.8391

7,1685.33,226.5524

7,1686.00,226.3324

7,1686.67,226.4231

7,1687.33,226.3604

7,1688.00,226.1533

7,1688.67,225.4116

7,1689.33,224.8973

7,1690.00,224.9987

7,1690.67,225.1164

7,1691.33,225.0831

7,1692.00,225.2244

7,1692.67,225.456

7,1693.33,226.1822

7,1694.00,226.5156

7,1694.67,226.2889

7,1695.33,226.8044

7,1696.00,227.1484

7,1696.67,227.3991

7,1697.33,227.5773

7,1698.00,227.5853

7,1698.67,227.3902

7,1699.33,227.5818

7,1700.00,227.7071

7,1700.67,227.7049

7,1701.33,227.5729

7,1702.00,227.5596

7,1702.67,227.5867

7,1703.33,227.3267

7,1704.00,227.508

7,1704.67,227.9036

7,1705.33,228.0849

7,1706.00,228.3156

7,1706.67,228.5253

7,1707.33,228.7502

7,1708.00,229.1516

7,1708.67,229.2467

7,1709.33,229.3004

7,1710.00,229.5222

7,1710.67,229.7311

7,1711.33,229.7093

7,1712.00,229.7716

7,1712.67,229.9533

7,1713.33,229.9836

7,1714.00,229.8324

7,1714.67,229.6671

7,1715.33,229.2871

7,1716.00,229.0507

7,1716.67,228.9627

7,1717.33,228.8689

7,1718.00,228.5631

7,1718.67,228.1711

7,1719.33,227.5964

7,1720.00,226.9404

7,1720.67,226.5964

7,1721.33,226.3071

7,1722.00,225.8902

7,1722.67,225.8751

7,1723.33,226.168

7,1724.00,226.7782

7,1724.67,227.6329

7,1725.33,228.3538

7,1726.00,229.1044

7,1726.67,229.7773

7,1727.33,230.1253

7,1728.00,230.3151

7,1728.67,230.3569

7,1729.33,230.4204

7,1730.00,230.4004

7,1730.67,230.2009

7,1731.33,229.904

7,1732.00,229.2284

7,1732.67,228.6578

7,1733.33,227.916

7,1734.00,227.1578

7,1734.67,226.6147

7,1735.33,226.4298

7,1736.00,226.5071

7,1736.67,226.8098

7,1737.33,227.4791

7,1738.00,227.7129

7,1738.67,227.8582

7,1739.33,228.2796

7,1740.00,228.6444

7,1740.67,228.5791

7,1741.33,228.6364

7,1742.00,228.7742

7,1742.67,228.9609

7,1743.33,229.2858

7,1744.00,229.368

7,1744.67,229.1498

7,1745.33,229.0418

7,1746.00,228.8942

7,1746.67,229.0489

7,1747.33,229.2796

7,1748.00,229.3862

7,1748.67,228.9218

7,1749.33,228.0262

7,1750.00,227.1729

7,1750.67,226.4316

7,1751.33,225.8018

7,1752.00,225.7569

7,1752.67,225.8138

7,1753.33,225.56

7,1754.00,225.7089

7,1754.67,226.0524

7,1755.33,226.5569

7,1756.00,227.4551

7,1756.67,228.2493

7,1757.33,228.6324

7,1758.00,228.4911

7,1758.67,228.6209

7,1759.33,229.0538

7,1760.00,229.0733

7,1760.67,228.9018

7,1761.33,228.5933

7,1762.00,228.2973

7,1762.67,227.6027

7,1763.33,226.9844

7,1764.00,226.6449

7,1764.67,226.3369

7,1765.33,225.5573

7,1766.00,224.82

7,1766.67,224.6284

7,1767.33,224.5796

7,1768.00,224.0036

7,1768.67,223.3862

7,1769.33,222.9084

7,1770.00,222.392

7,1770.67,222.2031

7,1771.33,221.5729

7,1772.00,220.572

7,1772.67,219.4507

7,1773.33,218.3316

7,1774.00,217.2604

7,1774.67,216.3236

7,1775.33,215.7071

7,1776.00,216.2796

7,1776.67,216.9804

7,1777.33,217.4471

7,1778.00,217.5471

7,1778.67,217.7422

7,1779.33,217.9231

7,1780.00,217.5964

7,1780.67,217.1489

7,1781.33,216.4729

7,1782.00,215.836

7,1782.67,215.7587

7,1783.33,216.4618

7,1784.00,216.9049

7,1784.67,216.6351

7,1785.33,216.9289

7,1786.00,217.5311

7,1786.67,217.872

7,1787.33,218.3431

7,1788.00,219.0222

7,1788.67,219.652

7,1789.33,220.1253

7,1790.00,219.9124

7,1790.67,219.5587

7,1791.33,219.5911

7,1792.00,219.7858

7,1792.67,220.5698

7,1793.33,221.6938

7,1794.00,222.0644

7,1794.67,222.4876

7,1795.33,222.6262

7,1796.00,222.9302

7,1796.67,223.6129

7,1797.33,223.7636

7,1798.00,223.5671

7,1798.67,223.4369

7,1799.33,223.492

7,1800.00,223.2716

7,1800.67,223.48

7,1801.33,223.4907

7,1802.00,222.8773

7,1802.67,222.7649

7,1803.33,222.9267

7,1804.00,223.1169

7,1804.67,223.4547

7,1805.33,223.6987

7,1806.00,224.7836

7,1806.67,225.2236

7,1807.33,225.2729

7,1808.00,225.4729

7,1808.67,225.6133

7,1809.33,225.4204

7,1810.00,224.9649

7,1810.67,224.1978

7,1811.33,223.8929

7,1812.00,223.6782

7,1812.67,223.0471

7,1813.33,222.7942

7,1814.00,222.72

7,1814.67,222.6947

7,1815.33,222.5831

7,1816.00,222.5333

7,1816.67,222.5302

7,1817.33,222.4204

7,1818.00,222.1142

7,1818.67,222.2493

7,1819.33,222.4996

7,1820.00,222.2142

7,1820.67,222.3649

7,1821.33,222.6636

7,1822.00,222.6133

7,1822.67,222.7551

7,1823.33,223.2996

7,1824.00,223.5258

7,1824.67,223.7302

7,1825.33,223.8898

7,1826.00,224.3516

7,1826.67,224.8422

7,1827.33,224.9582

7,1828.00,224.6756

7,1828.67,224.7013

7,1829.33,224.6827

7,1830.00,224.6013

7,1830.67,224.6458

7,1831.33,225.0093

7,1832.00,225.3018

7,1832.67,224.9031

7,1833.33,223.8156

7,1834.00,223.5524

7,1834.67,223.8156

7,1835.33,224.0911

7,1836.00,223.6609

7,1836.67,223.3422

7,1837.33,223.4156

7,1838.00,223.2498

7,1838.67,223.308

7,1839.33,223.2427

7,1840.00,223.0964

7,1840.67,222.9662

7,1841.33,222.8644

7,1842.00,222.676

7,1842.67,222.1596

7,1843.33,221.312

7,1844.00,220.7596

7,1844.67,221.6458

7,1845.33,222.1396

7,1846.00,221.9956

7,1846.67,222.1529

7,1847.33,223.2471

7,1848.00,224.112

7,1848.67,224.4516

7,1849.33,224.3209

7,1850.00,224.06

7,1850.67,223.8062

7,1851.33,223.1058

7,1852.00,222.2458

7,1852.67,222.3231

7,1853.33,223.0533

7,1854.00,223.7253

7,1854.67,223.9009

7,1855.33,223.8849

7,1856.00,223.6933

7,1856.67,224.4613

7,1857.33,225.2378

7,1858.00,225.2738

7,1858.67,225.5787

7,1859.33,226.1627

7,1860.00,227.0453

7,1860.67,227.7222

7,1861.33,227.9978

7,1862.00,228.0076

7,1862.67,228.3516

7,1863.33,228.8022

7,1864.00,229.1502

7,1864.67,229.0627

7,1865.33,229.2471

7,1866.00,229.3498

7,1866.67,229.3782

7,1867.33,229.6431

7,1868.00,229.7982

7,1868.67,229.5191

7,1869.33,229.6813

7,1870.00,229.944

7,1870.67,230.5236

7,1871.33,230.8156

7,1872.00,230.8809

7,1872.67,230.7404

7,1873.33,230.8364

7,1874.00,231.4596

7,1874.67,231.6209

7,1875.33,231.3102

7,1876.00,230.7689

7,1876.67,230.732

7,1877.33,230.7382

7,1878.00,230.4813

7,1878.67,230.136

7,1879.33,230.2409

7,1880.00,230.2911

7,1880.67,230.1084

7,1881.33,230.3476

7,1882.00,230.7711

7,1882.67,231.1933

7,1883.33,231.3671

7,1884.00,231.3356

7,1884.67,230.9693

7,1885.33,230.5942

7,1886.00,229.844

7,1886.67,229.3831

7,1887.33,229.5787

7,1888.00,229.7587

7,1888.67,229.5196

7,1889.33,229.2453

7,1890.00,229.1773

7,1890.67,229.2209

7,1891.33,229.4871

7,1892.00,229.8276

7,1892.67,230.1604

7,1893.33,230.1813

7,1894.00,230.1782

7,1894.67,230.2187

7,1895.33,230.5489

7,1896.00,231.2342

7,1896.67,231.8644

7,1897.33,232.0622

7,1898.00,231.7018

7,1898.67,231.4209

7,1899.33,231.1276

7,1900.00,230.4587

7,1900.67,229.6867

7,1901.33,229.0547

7,1902.00,228.6796

7,1902.67,228.332

7,1903.33,227.992

7,1904.00,227.9702

7,1904.67,227.8413

7,1905.33,227.52

7,1906.00,227.316

7,1906.67,227.2138

7,1907.33,226.9698

7,1908.00,226.7671

7,1908.67,226.5711

7,1909.33,225.9804

7,1910.00,225.6787

7,1910.67,225.3969

7,1911.33,224.9627

7,1912.00,224.0929

7,1912.67,223.0329

7,1913.33,222.5844

7,1914.00,222.824

7,1914.67,222.6133

7,1915.33,222.4124

7,1916.00,222.2084

7,1916.67,222.1004

7,1917.33,221.856

7,1918.00,221.2849

7,1918.67,220.4484

7,1919.33,220.3964

7,1920.00,221.2782

7,1920.67,221.5582

7,1921.33,221.568

7,1922.00,221.7787

7,1922.67,222.252

7,1923.33,222.8956

7,1924.00,223.8151

7,1924.67,224.1938

7,1925.33,224.2413

7,1926.00,224.1267

7,1926.67,224.3422

7,1927.33,224.3693

7,1928.00,224.6187

7,1928.67,224.9036

7,1929.33,225.456

7,1930.00,225.7409

7,1930.67,226.2804

7,1931.33,226.8253

7,1932.00,227.0378

7,1932.67,227.2676

7,1933.33,227.0227

7,1934.00,226.9622

7,1934.67,227.4969

7,1935.33,228.1716

7,1936.00,228.6427

7,1936.67,228.9533

7,1937.33,228.7556

7,1938.00,228.5604

7,1938.67,228.604

7,1939.33,228.8489

7,1940.00,229.1551

7,1940.67,229.6316

7,1941.33,229.9991

7,1942.00,230.0098

7,1942.67,229.652

7,1943.33,229.2347

7,1944.00,229.0449

7,1944.67,228.7929

7,1945.33,228.3698

7,1946.00,228.5876

7,1946.67,229.1542

7,1947.33,229.3947

7,1948.00,229.6116

7,1948.67,229.5862

7,1949.33,229.444

7,1950.00,229.7076

7,1950.67,229.7689

7,1951.33,229.0747

7,1952.00,228.1187

7,1952.67,227.4804

7,1953.33,226.9916

7,1954.00,226.5827

7,1954.67,226.2009

7,1955.33,225.7142

7,1956.00,225.1996

7,1956.67,224.932

7,1957.33,224.7102

7,1958.00,224.8751

7,1958.67,224.8627

7,1959.33,225.1698

7,1960.00,225.668

7,1960.67,225.9053

7,1961.33,225.6311

7,1962.00,225.6196

7,1962.67,225.7604

7,1963.33,225.4364

7,1964.00,225.1853

7,1964.67,225.2738

7,1965.33,225.2809

7,1966.00,225.1893

7,1966.67,224.4987

7,1967.33,223.628

7,1968.00,222.7507

7,1968.67,221.7978

7,1969.33,221.3542

7,1970.00,221.3644

7,1970.67,221.0693

7,1971.33,220.5404

7,1972.00,219.9178

7,1972.67,219.7053

7,1973.33,219.5107

7,1974.00,219.0582

7,1974.67,218.5871

7,1975.33,218.456

7,1976.00,218.5938

7,1976.67,219.0276

7,1977.33,219.588

7,1978.00,220.1022

7,1978.67,220.5227

7,1979.33,220.4076

7,1980.00,219.9938

7,1980.67,219.3018

7,1981.33,218.5324

7,1982.00,217.8533

7,1982.67,217.5342

7,1983.33,216.9947

7,1984.00,216.2444

7,1984.67,215.3818

7,1985.33,215.3662

7,1986.00,215.9027

7,1986.67,216.3071

7,1987.33,216.2844

7,1988.00,216.2547

7,1988.67,216.44

7,1989.33,216.8293

7,1990.00,217.8302

7,1990.67,218.4356

7,1991.33,218.6964

7,1992.00,218.5969

7,1992.67,218.9667

7,1993.33,218.8671

7,1994.00,218.4218

7,1994.67,218.4227

7,1995.33,217.7218

7,1996.00,216.8858

7,1996.67,215.8942

7,1997.33,215.0858

7,1998.00,215.3916

7,1998.67,216.092

7,1999.33,216.3142

7,2000.00,215.628

7,2000.67,214.9089

7,2001.33,214.8253

7,2002.00,215.7107

7,2002.67,216.7156

7,2003.33,217.1804

7,2004.00,217.1698

7,2004.67,216.7347

7,2005.33,216.388

7,2006.00,216.3898

7,2006.67,215.9964

7,2007.33,215.5564

7,2008.00,215.4431

7,2008.67,215.8809

7,2009.33,216.7311

7,2010.00,218.0227

7,2010.67,218.8067

7,2011.33,218.5142

7,2012.00,217.4347

7,2012.67,216.1413

7,2013.33,214.8996

7,2014.00,213.8489

7,2014.67,213.1284

7,2015.33,213.2889

7,2016.00,214.4756

7,2016.67,215.5742

7,2017.33,215.9151

7,2018.00,215.8169

7,2018.67,214.6049

7,2019.33,212.96

7,2020.00,211.812

7,2020.67,211.7289

7,2021.33,211.4004

7,2022.00,211.1187

7,2022.67,211.7724

7,2023.33,212.9613

7,2024.00,213.288

7,2024.67,213.156

7,2025.33,213.6196

7,2026.00,213.9804

7,2026.67,213.9031

7,2027.33,214.0298

7,2028.00,214.5467

7,2028.67,214.62

7,2029.33,214.2173

7,2030.00,213.24

7,2030.67,212.0387

7,2031.33,211.1493

7,2032.00,210.9782

7,2032.67,210.8191

7,2033.33,210.2431

7,2034.00,209.8707

7,2034.67,209.4213

7,2035.33,209.0324

7,2036.00,208.8391

7,2036.67,209.2991

7,2037.33,210.2569

7,2038.00,211.5209

7,2038.67,212.928

7,2039.33,214.3182

7,2040.00,215.6356

7,2040.67,217.4098

7,2041.33,218.7316

7,2042.00,219.1813

7,2042.67,219.4053

7,2043.33,219.4187

7,2044.00,219.4067

7,2044.67,219.524

7,2045.33,220.0373

7,2046.00,220.256

7,2046.67,220.0156

7,2047.33,219.7596

7,2048.00,219.5351

7,2048.67,219.48

7,2049.33,219.6809

7,2050.00,220.0591

7,2050.67,220.4622

7,2051.33,220.9378

7,2052.00,221.4071

7,2052.67,221.6373

7,2053.33,221.5253

7,2054.00,220.9609

7,2054.67,220.3849

7,2055.33,219.7169

7,2056.00,219.0418

7,2056.67,218.3022

7,2057.33,217.6484

7,2058.00,217.2196

7,2058.67,216.9778

7,2059.33,217.1782

7,2060.00,217.7422

7,2060.67,217.6809

7,2061.33,217.6622

7,2062.00,217.9049

7,2062.67,218.2898

7,2063.33,218.2902

7,2064.00,218.4111

7,2064.67,218.5547

7,2065.33,218.4951

7,2066.00,217.9969

7,2066.67,217.4951

7,2067.33,217.1796

7,2068.00,216.7231

7,2068.67,216.552

7,2069.33,216.9373

7,2070.00,217.0391

7,2070.67,216.568

7,2071.33,215.9213

7,2072.00,215.4507

7,2072.67,215.1831

7,2073.33,214.9813

7,2074.00,214.8231

7,2074.67,214.8818

7,2075.33,215.1498

7,2076.00,215.2289

7,2076.67,214.8858

7,2077.33,214.7764

7,2078.00,215.1369

7,2078.67,214.9702

7,2079.33,214.3627

7,2080.00,213.7173

7,2080.67,213.3444

7,2081.33,213.2187

7,2082.00,213.3893

7,2082.67,213.7044

7,2083.33,214.3747

7,2084.00,214.9378

7,2084.67,215.1578

7,2085.33,215.3458

7,2086.00,215.408

7,2086.67,215.1858

7,2087.33,214.8293

7,2088.00,214.4724

7,2088.67,214.2813

7,2089.33,214.0662

7,2090.00,213.9018

7,2090.67,214.0844

7,2091.33,214.7369

7,2092.00,216.0076

7,2092.67,217.4329

7,2093.33,217.5253

7,2094.00,217.1044

7,2094.67,216.7942

7,2095.33,217.3702

7,2096.00,217.8076

7,2096.67,218.3244

7,2097.33,219.0076

7,2098.00,219.3107

7,2098.67,219.5831

7,2099.33,219.808

7,2100.00,220.0538

7,2100.67,220.2809

7,2101.33,220.5813

7,2102.00,220.776

7,2102.67,221.0231

7,2103.33,221.3942

7,2104.00,221.3791

7,2104.67,220.8733

7,2105.33,220.5658

7,2106.00,220.472

7,2106.67,220.3302

7,2107.33,220.3196

7,2108.00,220.464

7,2108.67,220.3764

7,2109.33,220.2133

7,2110.00,220.432

7,2110.67,220.8644

7,2111.33,221.1733

7,2112.00,221.144

7,2112.67,221.3071

7,2113.33,221.4511

7,2114.00,221.8436

7,2114.67,222.6258

7,2115.33,223.0036

7,2116.00,223.348

7,2116.67,223.7093

7,2117.33,223.8098

7,2118.00,223.4413

7,2118.67,222.6022

7,2119.33,221.6827

7,2120.00,220.4747

7,2120.67,219.6262

7,2121.33,219.3427

7,2122.00,219.3444

7,2122.67,219.6524

7,2123.33,219.9551

7,2124.00,220.2929

7,2124.67,220.6769

7,2125.33,221.028

7,2126.00,221.4204

7,2126.67,222.0164

7,2127.33,222.7853

7,2128.00,223.2698

7,2128.67,223.5427

7,2129.33,223.3662

7,2130.00,223.3222

7,2130.67,223.0729

7,2131.33,222.4778

7,2132.00,221.8916

7,2132.67,221.6098

7,2133.33,221.6156

7,2134.00,221.5827

7,2134.67,221.4658

7,2135.33,221.2462

7,2136.00,221.6089

7,2136.67,222.42

7,2137.33,223.0169

7,2138.00,223.1329

7,2138.67,223.6409

7,2139.33,224.3733

7,2140.00,224.7564

7,2140.67,225.3089

7,2141.33,225.4862

7,2142.00,225.668

7,2142.67,225.7542

7,2143.33,225.7

7,2144.00,225.2693

7,2144.67,224.9551

7,2145.33,224.6116

7,2146.00,224.1129

7,2146.67,223.4498

7,2147.33,222.724

7,2148.00,222.4338

7,2148.67,222.0422

7,2149.33,221.4964

7,2150.00,220.9516

7,2150.67,220.6978

7,2151.33,220.8551

7,2152.00,221.2431

7,2152.67,221.5738

7,2153.33,222.1671

7,2154.00,222.9267

7,2154.67,223.5102

7,2155.33,223.768

7,2156.00,223.8409

7,2156.67,224.1284

7,2157.33,224.3787

7,2158.00,224.34

7,2158.67,223.9711

7,2159.33,223.7742

7,2160.00,223.9756

7,2160.67,223.8418

7,2161.33,223.308

7,2162.00,222.5822

7,2162.67,221.86

7,2163.33,221.3507

7,2164.00,220.7853

7,2164.67,220.2413

7,2165.33,219.3787

7,2166.00,218.808

7,2166.67,218.7409

7,2167.33,219.444

7,2168.00,220.2724

7,2168.67,220.7862

7,2169.33,221.0596

7,2170.00,221.4307

7,2170.67,222.1618

7,2171.33,222.6604

7,2172.00,223.0387

7,2172.67,223.7324

7,2173.33,224.3009

7,2174.00,224.6036

7,2174.67,224.6271

7,2175.33,224.4538

7,2176.00,224.1853

7,2176.67,223.924

7,2177.33,223.5258

7,2178.00,223.0462

7,2178.67,222.5169

7,2179.33,222.0671

7,2180.00,221.5649

7,2180.67,221.2391

7,2181.33,221.0813

7,2182.00,220.9129

7,2182.67,220.772

7,2183.33,221.0733

7,2184.00,221.8396

7,2184.67,222.5813

7,2185.33,223.428

7,2186.00,224.3436

7,2186.67,225.5067

7,2187.33,226.3351

7,2188.00,226.5004

7,2188.67,226.4089

7,2189.33,226.4156

7,2190.00,225.9244

7,2190.67,225.1702

7,2191.33,224.36

7,2192.00,223.7173

7,2192.67,223.3684

7,2193.33,223.1929

7,2194.00,223.2649

7,2194.67,223.012

7,2195.33,223.0556

7,2196.00,223.372

7,2196.67,223.956

7,2197.33,224.5289

7,2198.00,225.06

7,2198.67,225.3951

7,2199.33,225.3102

7,2200.00,225.0627

7,2200.67,224.6444

7,2201.33,224.216

7,2202.00,223.9018

7,2202.67,223.564

7,2203.33,223.2422

7,2204.00,222.916

7,2204.67,222.7551

7,2205.33,222.6582

7,2206.00,222.7698

7,2206.67,222.9107

7,2207.33,223.5293

7,2208.00,224.1596

7,2208.67,224.4156

7,2209.33,224.6022

7,2210.00,224.776

7,2210.67,225.208

7,2211.33,225.9836

7,2212.00,226.8769

7,2212.67,227.2187

7,2213.33,227.4058

7,2214.00,227.3342

7,2214.67,227.1982

7,2215.33,226.8298

7,2216.00,226.2867

7,2216.67,225.8636

7,2217.33,225.5929

7,2218.00,225.2911

7,2218.67,224.8178

7,2219.33,224.2622

7,2220.00,223.7004

7,2220.67,223.2809

7,2221.33,223.1916

7,2222.00,223.1813

7,2222.67,223.5782

7,2223.33,224.0591

7,2224.00,224.2658

7,2224.67,224.4324

7,2225.33,224.7036

7,2226.00,225.108

7,2226.67,225.3484

7,2227.33,225.7493

7,2228.00,225.9778

7,2228.67,226.3249

7,2229.33,226.2756

7,2230.00,226.0858

7,2230.67,225.54

7,2231.33,224.8742

7,2232.00,224.3516

7,2232.67,224.0244

7,2233.33,223.9316

7,2234.00,224.1489

7,2234.67,224.4436

7,2235.33,224.36

7,2236.00,224.0809

7,2236.67,224.0471

7,2237.33,224.0311

7,2238.00,223.7951

7,2238.67,223.6098

7,2239.33,223.5227

7,2240.00,223.7324

7,2240.67,224.0924

7,2241.33,224.4093

7,2242.00,224.8173

7,2242.67,225.1929

7,2243.33,225.4227

7,2244.00,225.768

7,2244.67,226.1338

7,2245.33,226.2671

7,2246.00,226.1858

7,2246.67,226.3676

