ROI,Position_um,Intensity

7,2666.00,208.6431

7,2666.67,208.6596

7,2667.33,208.1484

7,2668.00,208.5307

7,2668.67,209.0547

7,2669.33,209.1827

7,2670.00,208.4449

7,2670.67,207.784

7,2671.33,206.916

7,2672.00,205.9573

7,2672.67,205.6067

7,2673.33,204.8333

7,2674.00,203.9013

7,2674.67,203.0853

7,2675.33,202.9533

7,2676.00,203.7124

7,2676.67,203.5578

7,2677.33,202.7853

7,2678.00,202.5978

7,2678.67,202.8787

7,2679.33,203.7058

7,2680.00,204.0933

7,2680.67,203.9289

7,2681.33,203.8884

7,2682.00,203.7729

7,2682.67,203.5289

7,2683.33,203.1213

7,2684.00,202.8547

7,2684.67,202.6578

7,2685.33,202.2222

7,2686.00,201.2773

7,2686.67,200.7369

7,2687.33,199.9862

7,2688.00,199.7471

7,2688.67,199.9547

7,2689.33,199.4516

7,2690.00,199.7933

7,2690.67,200.1653

7,2691.33,200.2147

7,2692.00,200.728

7,2692.67,201.1284

7,2693.33,201.8093

7,2694.00,202.6031

7,2694.67,202.4573

7,2695.33,201.4307

7,2696.00,201.2871

7,2696.67,200.8107

7,2697.33,198.3218

7,2698.00,196.7693

7,2698.67,194.3867

7,2699.33,191.1347

7,2700.00,188.8667

7,2700.67,187.6733

7,2701.33,187.2058

7,2702.00,187.3338

7,2702.67,186.6311

7,2703.33,185.4262

7,2704.00,184.8956

7,2704.67,184.2636

7,2705.33,184.5044

7,2706.00,185.1844

7,2706.67,185.6302

7,2707.33,186.3396

7,2708.00,187.0578

7,2708.67,187.4622

7,2709.33,188.4107

7,2710.00,189.9169

7,2710.67,191.0533

7,2711.33,191.8658

7,2712.00,193.6427

7,2712.67,195.3453

7,2713.33,197.7151

7,2714.00,200.6529

7,2714.67,202.3738

7,2715.33,203.3049

7,2716.00,204.2013

7,2716.67,205.344

7,2717.33,206.5609

7,2718.00,207.576

7,2718.67,208.1013

7,2719.33,208.8893

7,2720.00,210.1782

7,2720.67,210.7004

7,2721.33,211.44

7,2722.00,212.1031

7,2722.67,212.816

7,2723.33,214.4582

7,2724.00,216.3969

7,2724.67,217.4627

7,2725.33,218.5098

7,2726.00,218.8676

7,2726.67,218.912

7,2727.33,219.4138

7,2728.00,219.9373

7,2728.67,220.3209

7,2729.33,220.5049

7,2730.00,220.5284

7,2730.67,220.4067

7,2731.33,220.6022

7,2732.00,221.0689

7,2732.67,220.9427

7,2733.33,220.688

7,2734.00,220.1516

7,2734.67,220.2191

7,2735.33,220.2764

7,2736.00,220.5724

7,2736.67,220.5271

7,2737.33,220.4893

7,2738.00,220.7702

7,2738.67,221.4378

7,2739.33,221.5013

7,2740.00,221.8227

7,2740.67,222.0636

7,2741.33,222.2133

7,2742.00,222.9716

7,2742.67,222.8258

7,2743.33,222.7329

7,2744.00,222.7711

7,2744.67,222.6004

7,2745.33,222.9618

7,2746.00,223.6084

7,2746.67,224.8293

7,2747.33,224.8756

7,2748.00,224.6409

7,2748.67,224.6369

7,2749.33,224.4667

7,2750.00,224.0627

7,2750.67,224.0711

7,2751.33,224.4027

7,2752.00,224.2627

7,2752.67,224.2258

7,2753.33,224.2591

7,2754.00,224.2058

7,2754.67,224.416

7,2755.33,225.8987

7,2756.00,226.9764

7,2756.67,227.396

7,2757.33,227.4511

7,2758.00,227.7702

7,2758.67,227.6169

7,2759.33,227.6333

7,2760.00,227.8187

7,2760.67,228.0409

7,2761.33,227.8013

7,2762.00,227.6218

7,2762.67,227.2067

7,2763.33,227.4578

7,2764.00,227.6658

7,2764.67,228.1724

7,2765.33,228.456

7,2766.00,228.6311

7,2766.67,228.4911

7,2767.33,228.1387

7,2768.00,228.668

7,2768.67,229.6867

7,2769.33,230.5604

7,2770.00,230.896

7,2770.67,231.1196

7,2771.33,231.3027

7,2772.00,231.5493

7,2772.67,231.6493

7,2773.33,232.152

7,2774.00,232.2947

7,2774.67,232.4436

7,2775.33,232.7333

7,2776.00,232.9542

7,2776.67,233.1373

7,2777.33,232.7333

7,2778.00,232.5516

7,2778.67,232.5156

7,2779.33,232.1169

7,2780.00,231.3493

7,2780.67,230.6378

7,2781.33,229.9284

7,2782.00,229.3778

7,2782.67,228.2409

7,2783.33,227.5538

7,2784.00,227.2298

7,2784.67,227.328

7,2785.33,227.2542

7,2786.00,227.716

7,2786.67,227.964

7,2787.33,227.6867

7,2788.00,227.4773

7,2788.67,227.0942

7,2789.33,227.2724

7,2790.00,227.7142

7,2790.67,228.36

7,2791.33,228.4889

7,2792.00,229.1333

7,2792.67,229.5507

7,2793.33,229.6516

7,2794.00,229.772

7,2794.67,229.5129

7,2795.33,229.5827

7,2796.00,229.444

7,2796.67,229.0284

7,2797.33,228.9324

7,2798.00,229.1196

7,2798.67,229.0289

7,2799.33,228.776

7,2800.00,228.68

7,2800.67,228.3724

7,2801.33,227.6378

7,2802.00,227.2124

7,2802.67,226.9951

7,2803.33,226.9102

7,2804.00,226.8751

7,2804.67,227.2524

7,2805.33,227.3796

7,2806.00,227.656

7,2806.67,227.8564

7,2807.33,227.448

7,2808.00,226.5831

7,2808.67,225.6204

7,2809.33,225.2053

7,2810.00,225.6649

7,2810.67,226.1591

7,2811.33,226.528

7,2812.00,226.9533

7,2812.67,227.1578

7,2813.33,227.4182

7,2814.00,227.9071

7,2814.67,228.3711

7,2815.33,227.9453

7,2816.00,227.4653

7,2816.67,226.9738

7,2817.33,226.4036

7,2818.00,227.0431

7,2818.67,227.3107

7,2819.33,227.52

7,2820.00,227.1387

7,2820.67,226.6467

7,2821.33,226.7204

7,2822.00,226.8871

7,2822.67,226.7364

7,2823.33,226.1129

7,2824.00,224.7462

7,2824.67,224.1258

7,2825.33,224.4516

7,2826.00,224.868

7,2826.67,224.956

7,2827.33,225.0209

7,2828.00,224.8538

7,2828.67,224.8036

7,2829.33,224.9182

7,2830.00,225.1538

7,2830.67,225.6231

7,2831.33,225.4751

7,2832.00,224.9889

7,2832.67,224.2209

7,2833.33,223.3987

7,2834.00,222.9342

7,2834.67,222.8458

7,2835.33,221.8476

7,2836.00,220.9667

7,2836.67,220.1022

7,2837.33,219.5684

7,2838.00,219.3182

7,2838.67,218.108

7,2839.33,217.2747

7,2840.00,217.4169

7,2840.67,217.5707

7,2841.33,217.4

7,2842.00,216.6711

7,2842.67,216.5391

7,2843.33,216.5969

7,2844.00,217.1356

7,2844.67,217.4907

7,2845.33,217.6836

7,2846.00,217.476

7,2846.67,217.344

7,2847.33,217.4067

7,2848.00,217.684

7,2848.67,217.4862

7,2849.33,217.9293

7,2850.00,218.7276

7,2850.67,219.4356

7,2851.33,219.5182

7,2852.00,219.0796

7,2852.67,218.4502

7,2853.33,217.4929

7,2854.00,216.6209

7,2854.67,215.8378

7,2855.33,215.1476

7,2856.00,214.4996

7,2856.67,214.1978

7,2857.33,213.412

7,2858.00,212.5178

7,2858.67,212.388

7,2859.33,211.8347

7,2860.00,210.2516

7,2860.67,209.6773

7,2861.33,209.3604

7,2862.00,208.6716

7,2862.67,208.5724

7,2863.33,208.6071

7,2864.00,208.644

7,2864.67,208.7871

7,2865.33,208.708

7,2866.00,208.7058

7,2866.67,209.5693

7,2867.33,210.0004

7,2868.00,210.4409

7,2868.67,210.8427

7,2869.33,211.0249

7,2870.00,211.3062

7,2870.67,212.0831

7,2871.33,212.9982

7,2872.00,213.2071

7,2872.67,213.1204

7,2873.33,213.2738

7,2874.00,214.1431

7,2874.67,214.7662

7,2875.33,215.2956

7,2876.00,214.6822

7,2876.67,214.8169

7,2877.33,214.2533

7,2878.00,213.9093

7,2878.67,214.0071

7,2879.33,214.52

7,2880.00,214.8516

7,2880.67,213.8636

7,2881.33,213.0458

7,2882.00,212.2031

7,2882.67,211.7573

7,2883.33,211.2093

7,2884.00,210.1071

7,2884.67,208.3827

7,2885.33,207.4844

7,2886.00,206.9604

7,2886.67,206.9382

7,2887.33,206.2991

7,2888.00,205.3716

7,2888.67,205.5778

7,2889.33,205.4933

7,2890.00,204.656

7,2890.67,204.1413

7,2891.33,204.3364

7,2892.00,204.8182

7,2892.67,205.6449

7,2893.33,207.1809

7,2894.00,208.1156

7,2894.67,208.7787

7,2895.33,208.94

7,2896.00,210.1213

7,2896.67,211.3231

7,2897.33,211.0813

7,2898.00,211.8204

7,2898.67,212.9004

7,2899.33,213.2893

7,2900.00,213.3982

7,2900.67,214.0511

7,2901.33,213.3547

7,2902.00,213.4258

7,2902.67,214.2502

7,2903.33,213.9444

7,2904.00,214.4333

7,2904.67,213.5044

7,2905.33,213.208

7,2906.00,212.2062

7,2906.67,211.8373

7,2907.33,211.9093

7,2908.00,211.5529

7,2908.67,211.0116

7,2909.33,210.3569

7,2910.00,210.0938

7,2910.67,210.4631

7,2911.33,210.4307

7,2912.00,209.4702

7,2912.67,208.8009

7,2913.33,208.712

7,2914.00,208.6382

7,2914.67,208.7289

7,2915.33,208.5649

7,2916.00,208.2182

7,2916.67,208.1947

7,2917.33,208.7213

7,2918.00,209.1684

7,2918.67,209.56

7,2919.33,209.8333

7,2920.00,209.7182

7,2920.67,209.2591

7,2921.33,208.9867

7,2922.00,208.5182

7,2922.67,208.8009

7,2923.33,208.276

7,2924.00,207.5942

7,2924.67,208.0276

7,2925.33,209.0582

7,2926.00,208.9427

7,2926.67,208.4218

7,2927.33,208.636

7,2928.00,209.4413

7,2928.67,209.5418

7,2929.33,209.316

7,2930.00,209.3107

7,2930.67,209.1049

7,2931.33,208.4058

7,2932.00,208.0827

7,2932.67,207.3471

7,2933.33,207.6089

7,2934.00,208.0147

7,2934.67,207.8724

7,2935.33,208.2636

7,2936.00,209.6316

7,2936.67,209.8409

7,2937.33,210.0178

7,2938.00,210.4196

7,2938.67,211.4498

7,2939.33,211.712

7,2940.00,211.7213

7,2940.67,211.4284

7,2941.33,210.3391

7,2942.00,209.3222

7,2942.67,209.2769

7,2943.33,209.2862

7,2944.00,208.1507

7,2944.67,207.6707

7,2945.33,207.3889

7,2946.00,207.2142

7,2946.67,205.66

7,2947.33,205.2067

7,2948.00,206.6213

7,2948.67,206.9724

7,2949.33,206.6253

7,2950.00,206.8444

7,2950.67,207.8556

7,2951.33,208.3733

7,2952.00,208.3742

7,2952.67,208.4387

7,2953.33,208.1751

7,2954.00,209.0756

7,2954.67,209.2676

7,2955.33,209.8618

7,2956.00,210.0093

7,2956.67,209.6818

7,2957.33,209.3182

7,2958.00,209.1231

7,2958.67,210.0622

7,2959.33,209.7529

7,2960.00,209.7267

7,2960.67,211.1636

7,2961.33,211.4964

7,2962.00,211.3964

7,2962.67,211.1124

7,2963.33,210.7289

7,2964.00,211.0156

7,2964.67,211.9938

7,2965.33,212.3831

7,2966.00,212.1929

7,2966.67,211.4796

7,2967.33,210.6933

7,2968.00,210.6262

7,2968.67,210.6431

7,2969.33,209.7391

7,2970.00,209.9502

7,2970.67,210.5991

7,2971.33,210.1547

7,2972.00,209.284

7,2972.67,209.5573

7,2973.33,209.8364

7,2974.00,211.2573

7,2974.67,211.5542

7,2975.33,212.0204

7,2976.00,212.6271

7,2976.67,213.6573

7,2977.33,214.7022

7,2978.00,214.5436

7,2978.67,215.3067

7,2979.33,215.6209

7,2980.00,215.732

7,2980.67,215.5653

7,2981.33,215.5853

7,2982.00,215.4111

7,2982.67,215.0827

7,2983.33,215.0507

7,2984.00,215.0351

7,2984.67,214.8267

7,2985.33,214.0071

7,2986.00,213.2182

7,2986.67,212.7764

7,2987.33,212.4173

7,2988.00,211.5022

7,2988.67,210.2333

7,2989.33,209.7129

7,2990.00,209.1151

7,2990.67,209.7729

7,2991.33,210.932

7,2992.00,210.7262

7,2992.67,210.7702

7,2993.33,210.8733

7,2994.00,211.1769

7,2994.67,210.6876

7,2995.33,210.388

7,2996.00,210.4427

7,2996.67,211.0893

7,2997.33,211.0849

7,2998.00,211.3222

7,2998.67,211.9662

7,2999.33,212.5484

8,0.00,248.0671

8,0.67,247.896

8,1.33,247.8698

8,2.00,247.8458

8,2.67,247.688

8,3.33,247.4364

8,4.00,247.2733

8,4.67,247.06

8,5.33,246.6836

8,6.00,246.4964

8,6.67,246.1529

8,7.33,245.6476

8,8.00,245.28

8,8.67,244.8444

8,9.33,244.3973

8,10.00,244.036

8,10.67,243.7222

8,11.33,243.0218

8,12.00,242.0453

8,12.67,241.232

8,13.33,240.8542

8,14.00,239.7884

8,14.67,238.3578

8,15.33,237.4071

8,16.00,237.2071

8,16.67,236.8031

8,17.33,235.8444

8,18.00,235.6209

8,18.67,235.9209

8,19.33,236.1613

8,20.00,235.9933

8,20.67,235.7747

8,21.33,235.2093

8,22.00,235.4262

8,22.67,235.8244

8,23.33,235.8907

8,24.00,236.1298

8,24.67,236.4613

8,25.33,236.8222

8,26.00,237.2907

8,26.67,237.6178

8,27.33,237.6827

8,28.00,238.1391

8,28.67,238.1769

8,29.33,238.3951

8,30.00,238.7382

8,30.67,239.1582

8,31.33,239.1862

8,32.00,238.9316

8,32.67,239.1453

8,33.33,239.4751

8,34.00,240.2382

8,34.67,241.1538

8,35.33,241.9102

8,36.00,242.9324

8,36.67,243.148

8,37.33,244.0098

8,38.00,244.2782

8,38.67,245.1907

8,39.33,246.3027

8,40.00,246.5991

8,40.67,246.2

8,41.33,245.6951

8,42.00,245.7924

8,42.67,246.1711

8,43.33,246.4347

8,44.00,246.5431

8,44.67,246.9187

8,45.33,247.0813

8,46.00,247.1138

8,46.67,246.7329

8,47.33,246.1791

8,48.00,245.9787

8,48.67,245.7613

8,49.33,246.06

8,50.00,246.4204

8,50.67,246.4796

8,51.33,246.6244

8,52.00,246.5351

8,52.67,246.052

8,53.33,244.8853

8,54.00,244.7667

8,54.67,245.652

8,55.33,246.3236

8,56.00,246.296

8,56.67,246.3316

8,57.33,246.2569

8,58.00,245.9569

8,58.67,246.4156

8,59.33,247.0476

8,60.00,247.4622

8,60.67,247.6556

8,61.33,247.6933

8,62.00,247.7831

8,62.67,247.9693

8,63.33,247.8276

8,64.00,247.5409

8,64.67,247.5178

8,65.33,247.6253

8,66.00,248.0356

8,66.67,248.1587

8,67.33,247.6551

8,68.00,247.496

8,68.67,247.1004

8,69.33,246.7436

8,70.00,246.1484

8,70.67,245.3551

8,71.33,245.02

8,72.00,244.8938

8,72.67,244.7156

8,73.33,244.5591

8,74.00,244.464

8,74.67,244.4804

8,75.33,244.4178

8,76.00,244.2818

8,76.67,244.5231

8,77.33,245.4947

8,78.00,246.4609

8,78.67,246.8529

8,79.33,247.6831

8,80.00,248.104

8,80.67,248.4333

8,81.33,248.856

8,82.00,248.9556

8,82.67,248.9102

8,83.33,248.8089

8,84.00,248.6862

8,84.67,248.7129

8,85.33,248.2671

8,86.00,248.0351

8,86.67,248.0822

8,87.33,248.0173

8,88.00,247.7289

8,88.67,247.8324

8,89.33,247.9351

8,90.00,247.3467

8,90.67,247.5089

8,91.33,247.3942

8,92.00,247.5004

8,92.67,247.3213

8,93.33,247.1284

8,94.00,246.6151

8,94.67,246.5987

8,95.33,247.1538

8,96.00,247.0747

8,96.67,247.5982

8,97.33,247.5271

8,98.00,247.4182

8,98.67,247.1236

8,99.33,247.3258

8,100.00,247.4636

8,100.67,247.4462

8,101.33,247.4098

8,102.00,247.408

8,102.67,247.3884

8,103.33,247.0196

8,104.00,246.0738

8,104.67,245.4791

8,105.33,245.3356

8,106.00,245.408

8,106.67,245.1276

8,107.33,244.8009

8,108.00,244.8427

8,108.67,244.6609

8,109.33,245.0604

8,110.00,245.4609

8,110.67,245.2809

8,111.33,245.4902

8,112.00,245.8689

8,112.67,246.0013

8,113.33,245.896

8,114.00,246.2107

8,114.67,246.348

8,115.33,246.2729

8,116.00,246.4178

8,116.67,246.5093

8,117.33,246.0902

8,118.00,245.4422

8,118.67,244.9338

8,119.33,244.8258

8,120.00,245.224

8,120.67,245.6489

8,121.33,245.7849

8,122.00,245.7067

8,122.67,245.7524

8,123.33,245.8316

8,124.00,245.984

8,124.67,245.7582

8,125.33,245.8702

8,126.00,245.932

8,126.67,245.6369

8,127.33,245.3098

8,128.00,245.3298

8,128.67,245.0858

8,129.33,244.6716

8,130.00,244.2471

8,130.67,243.9831

8,131.33,243.5391

8,132.00,242.8493

8,132.67,242.6884

8,133.33,242.3756

8,134.00,241.8813

8,134.67,241.7507

8,135.33,241.5298

8,136.00,241.3933

8,136.67,241.1169

8,137.33,240.9578

8,138.00,240.7089

8,138.67,240.7329

8,139.33,240.6724

8,140.00,240.4258

8,140.67,240.1933

8,141.33,239.9511

8,142.00,240.2649

8,142.67,240.4996

8,143.33,240.6556

8,144.00,240.9378

8,144.67,240.8889

8,145.33,240.9236

8,146.00,241.1627

8,146.67,241.4329

8,147.33,241.5453

8,148.00,241.1573

8,148.67,241.1529

8,149.33,240.9267

8,150.00,240.6076

8,150.67,240.3764

8,151.33,240.7578

8,152.00,240.7471

8,152.67,241.0058

8,153.33,240.9658

8,154.00,240.8951

8,154.67,240.9507

8,155.33,240.7173

8,156.00,240.3044

8,156.67,240.1427

8,157.33,239.8653

8,158.00,239.7218

8,158.67,239.5182

8,159.33,239.4062

8,160.00,238.9862

8,160.67,239.6253

8,161.33,239.2791

8,162.00,239.0156

8,162.67,238.4347

8,163.33,238.0453

8,164.00,237.0498

8,164.67,236.2698

8,165.33,235.4178

8,166.00,235.6338

8,166.67,235.9449

8,167.33,236.068

8,168.00,235.9489

8,168.67,235.5373

8,169.33,234.9627

8,170.00,235.1009

8,170.67,234.944

8,171.33,234.6973

8,172.00,234.444

8,172.67,234.248

8,173.33,234.9627

8,174.00,235.4582

8,174.67,235.8631

8,175.33,236.1889

8,176.00,236.4756

8,176.67,236.6093

8,177.33,236.6751

8,178.00,236.3409

8,178.67,236.0289

8,179.33,235.9467

8,180.00,235.592

8,180.67,235.148

8,181.33,235.088

8,182.00,234.4729

8,182.67,233.7791

8,183.33,233.2036

8,184.00,232.4111

8,184.67,231.8204

8,185.33,231.5578

8,186.00,232.0747

8,186.67,232.472

8,187.33,232.2516

8,188.00,232.2671

8,188.67,232.3684

8,189.33,232.3311

8,190.00,231.8156

8,190.67,231.812

8,191.33,232.1333

8,192.00,232.8969

8,192.67,233.0164

8,193.33,232.5911

8,194.00,232.3231

8,194.67,232.6098

8,195.33,232.0031

8,196.00,231.3204

8,196.67,230.4907

8,197.33,230.0533

8,198.00,230.2471

8,198.67,229.6662

8,199.33,228.732

8,200.00,227.5058

8,200.67,226.7471

8,201.33,226.1707

8,202.00,226.2649

8,202.67,226.6853

8,203.33,226.992

8,204.00,227.2391

8,204.67,227.9347

8,205.33,228.3916

8,206.00,227.4507

8,206.67,227.3653

8,207.33,227.904

8,208.00,228.4818

8,208.67,228.7098

8,209.33,228.5462

8,210.00,228.2444

8,210.67,228.448

8,211.33,228.6893

8,212.00,228.9787

8,212.67,229.3102

8,213.33,229.4218

8,214.00,228.9138

8,214.67,228.6098

8,215.33,229.0151

8,216.00,228.68

8,216.67,228.8058

8,217.33,228.6156

8,218.00,228.2511

8,218.67,227.9836

8,219.33,228.204

8,220.00,228.2778

8,220.67,228.4484

8,221.33,228.8787

8,222.00,229.0636

8,222.67,230.2627

8,223.33,231.2987

8,224.00,232.0573

8,224.67,231.7702

8,225.33,231.3876

8,226.00,231.0778

8,226.67,230.9316

8,227.33,230.5742

8,228.00,229.9849

8,228.67,229.1707

8,229.33,228.4467

8,230.00,227.7804

8,230.67,227.908

8,231.33,228.56

8,232.00,229.0902

8,232.67,229.4556

8,233.33,230.1187

8,234.00,230.3484

8,234.67,230.9089

8,235.33,231.4502

8,236.00,231.9733

8,236.67,232.7773

8,237.33,233.136

8,238.00,233.3329

8,238.67,233.2818

8,239.33,233.0271

8,240.00,232.212

8,240.67,231.7209

8,241.33,230.9236

8,242.00,229.98

8,242.67,229.4733

8,243.33,228.712

8,244.00,228.7378

8,244.67,228.5778

8,245.33,228.9716

8,246.00,229.4356

8,246.67,229.4036

8,247.33,229.056

8,248.00,228.752

8,248.67,229.1947

8,249.33,229.4524

8,250.00,230.0551

8,250.67,230.2751

8,251.33,229.9973

8,252.00,229.7489

8,252.67,229.3493

8,253.33,228.8551

8,254.00,228.7209

8,254.67,228.7516

8,255.33,227.7902

8,256.00,227.5658

8,256.67,227.3609

8,257.33,227.5249

8,258.00,227.0916

8,258.67,227.2111

8,259.33,227.6191

8,260.00,228.5498

8,260.67,229.5093

8,261.33,229.6849

8,262.00,229.6969

8,262.67,230.184

8,263.33,230.5947

8,264.00,230.6609

8,264.67,230.5747

8,265.33,230.4311

8,266.00,229.9947

8,266.67,229.5844

8,267.33,229.2369

8,268.00,228.6036

8,268.67,227.5244

8,269.33,226.7587

8,270.00,226.5213

8,270.67,226.5716

8,271.33,225.8707

8,272.00,225.2462

8,272.67,224.9413

8,273.33,225.2147

8,274.00,225.9884

8,274.67,226.7622

8,275.33,227.3653

8,276.00,227.7391

8,276.67,228.0907

8,277.33,228.8729

8,278.00,229.236

8,278.67,229.4702

8,279.33,229.9493

8,280.00,230.2422

8,280.67,230.4236

8,281.33,230.2742

8,282.00,230.0831

8,282.67,230.0822

8,283.33,229.6369

8,284.00,229.3409

8,284.67,228.8627

8,285.33,228.8631

8,286.00,228.4178

8,286.67,227.9262

8,287.33,227.036

8,288.00,226.2467

8,288.67,226.3316

8,289.33,225.9004

8,290.00,225.4631

8,290.67,224.3707

8,291.33,223.4893

8,292.00,222.9707

8,292.67,222.4529

8,293.33,222.5582

8,294.00,222.9489

8,294.67,223.1529

8,295.33,223.1391

8,296.00,223.1858

8,296.67,223.6493

8,297.33,224.4204

8,298.00,225.0596

8,298.67,225.8764

8,299.33,226.4889

8,300.00,226.7298

8,300.67,226.7089

8,301.33,226.8338

8,302.00,226.6778

8,302.67,226.7267

8,303.33,226.7244

8,304.00,227.0267

8,304.67,226.4391

8,305.33,225.8084

8,306.00,225.4649

8,306.67,224.8

8,307.33,224.8756

8,308.00,225.2418

8,308.67,225.924

8,309.33,225.9338

8,310.00,225.7276

8,310.67,225.0067

8,311.33,224.1773

8,312.00,223.3493

8,312.67,223.7124

8,313.33,224.1484

8,314.00,224.5111

8,314.67,225.7951

8,315.33,226.3289

8,316.00,226.6036

8,316.67,227.0364

8,317.33,227.6871

8,318.00,227.7573

8,318.67,227.9573

8,319.33,227.6253

8,320.00,227.44

8,320.67,227.804

8,321.33,228.5342

8,322.00,228.8413

8,322.67,228.1458

8,323.33,228.0991

8,324.00,228.2004

8,324.67,227.8667

8,325.33,226.932

8,326.00,226.6613

8,326.67,226.7778

8,327.33,226.4769

8,328.00,225.4253

8,328.67,224.8124

8,329.33,224.3916

8,330.00,224.3516

8,330.67,224.6627

8,331.33,225.1302

8,332.00,225.5093

8,332.67,225.4596

8,333.33,226.2724

8,334.00,226.8076

8,334.67,227.0164

8,335.33,227.276

8,336.00,227.4587

8,336.67,227.1867

8,337.33,227.0276

8,338.00,226.8982

8,338.67,227.2929

8,339.33,227.3533

8,340.00,227.6924

8,340.67,228.052

8,341.33,228.0049

8,342.00,228.2036

8,342.67,228.2662

8,343.33,228.0369

8,344.00,228.3342

8,344.67,228.312

8,345.33,228.0289

8,346.00,227.4338

8,346.67,226.5893

8,347.33,225.9742

8,348.00,225.2769

8,348.67,224.356

8,349.33,223.9542

8,350.00,224.1209

8,350.67,224.7969

8,351.33,224.9373

8,352.00,224.3827

8,352.67,224.3333

8,353.33,224.4276

8,354.00,224.8098

8,354.67,224.8796

8,355.33,224.8996

8,356.00,224.5507

8,356.67,223.888

8,357.33,223.592

8,358.00,223.3138

8,358.67,222.9582

8,359.33,222.3649

8,360.00,221.9053

8,360.67,221.5791

8,361.33,222.3827

8,362.00,223.316

8,362.67,223.556

8,363.33,223.5267

8,364.00,224.4844

8,364.67,225.2871

8,365.33,225.3173

8,366.00,225.3653

8,366.67,225.4231

8,367.33,225.2667

8,368.00,224.6578

8,368.67,224.44

8,369.33,223.9929

8,370.00,223.78

8,370.67,223.9187

8,371.33,223.8102

8,372.00,224.3858

8,372.67,224.4178

8,373.33,224.5511

8,374.00,224.3693

8,374.67,225.3107

8,375.33,225.8778

8,376.00,225.8587

8,376.67,225.6156

8,377.33,225.7329

8,378.00,226.2871

8,378.67,226.32

8,379.33,226.6893

8,380.00,227.2382

8,380.67,227.6009

8,381.33,227.5529

8,382.00,226.8196

8,382.67,226.2551

8,383.33,226.2391

8,384.00,226.0049

8,384.67,225.7596

8,385.33,225.7267

8,386.00,225.4053

8,386.67,225.8489

8,387.33,225.7596

8,388.00,225.4898

8,388.67,224.9222

8,389.33,224.6849

8,390.00,224.3093

8,390.67,224.1156

8,391.33,224.2778

8,392.00,223.6862

8,392.67,223.0071

8,393.33,222.2089

8,394.00,222.276

8,394.67,223.7036

8,395.33,224.4387

8,396.00,224.7324

8,396.67,225.1373

8,397.33,225.7987

8,398.00,225.9996

8,398.67,225.888

8,399.33,225.8307

8,400.00,225.2493

8,400.67,224.5169

8,401.33,223.9667

8,402.00,223.6009

8,402.67,223.3209

8,403.33,223.2498

8,404.00,223.0138

8,404.67,222.7271

8,405.33,222.9649

8,406.00,222.9636

8,406.67,222.7947

8,407.33,222.6933

8,408.00,222.0573

8,408.67,221.6658

8,409.33,220.3973

8,410.00,219.448

8,410.67,218.8742

8,411.33,218.4702

8,412.00,218.392

8,412.67,218.0271

8,413.33,217.4858

8,414.00,217.6676

8,414.67,217.3413

8,415.33,216.5884

8,416.00,215.8733

8,416.67,215.2418

8,417.33,215.48

8,418.00,215.1573

8,418.67,214.9676

8,419.33,215.4973

8,420.00,215.508

8,420.67,215.3964

8,421.33,215.4738

