ROI,Position_um,Intensity

5,2755.33,188.6284

5,2756.00,186.904

5,2756.67,187.8147

5,2757.33,186.5449

5,2758.00,186.7182

5,2758.67,186.8098

5,2759.33,188.0933

5,2760.00,187.2493

5,2760.67,186.1431

5,2761.33,185.9293

5,2762.00,187.8956

5,2762.67,188.9489

5,2763.33,191.1933

5,2764.00,188.8462

5,2764.67,189.1351

5,2765.33,188.6924

5,2766.00,190.0311

5,2766.67,189.6551

5,2767.33,190.48

5,2768.00,189.1853

5,2768.67,189.3089

5,2769.33,188.1

5,2770.00,188.1596

5,2770.67,187.8729

5,2771.33,187.244

5,2772.00,185.092

5,2772.67,186.7778

5,2773.33,185.736

5,2774.00,186.1684

5,2774.67,187.0142

5,2775.33,188.7653

5,2776.00,188.2587

5,2776.67,189.2196

5,2777.33,188.9236

5,2778.00,190.7431

5,2778.67,191.3738

5,2779.33,192.864

5,2780.00,191.2858

5,2780.67,191.8311

5,2781.33,191.1956

5,2782.00,191.1778

5,2782.67,190.1289

5,2783.33,189.8164

5,2784.00,187.8191

5,2784.67,187.5529

5,2785.33,186.9311

5,2786.00,187.5778

5,2786.67,186.8058

5,2787.33,187.4524

5,2788.00,185.7951

5,2788.67,186.4822

5,2789.33,187.6387

5,2790.00,188.9956

5,2790.67,190.9973

5,2791.33,191.1733

5,2792.00,191.188

5,2792.67,193.6947

5,2793.33,192.7827

5,2794.00,193.132

5,2794.67,191.5267

5,2795.33,192.0533

5,2796.00,190.2569

5,2796.67,190.0489

5,2797.33,190.4516

5,2798.00,191.1631

5,2798.67,191.2587

5,2799.33,191.3

5,2800.00,190.6209

5,2800.67,192.5471

5,2801.33,191.9253

5,2802.00,192.8107

5,2802.67,191.9511

5,2803.33,190.6182

5,2804.00,191.6231

5,2804.67,192.8338

5,2805.33,191.7649

5,2806.00,191.1284

5,2806.67,191.1796

5,2807.33,189.9391

5,2808.00,188.3987

5,2808.67,188.9404

5,2809.33,187.6311

5,2810.00,187.5284

5,2810.67,187.3871

5,2811.33,186.8276

5,2812.00,184.7636

5,2812.67,185.8271

5,2813.33,186.1422

5,2814.00,187.2538

5,2814.67,186.7142

5,2815.33,185.7684

5,2816.00,184.6133

5,2816.67,183.9489

5,2817.33,184.0391

5,2818.00,188.0716

5,2818.67,188.0827

5,2819.33,188.0587

5,2820.00,187.856

5,2820.67,188.8369

5,2821.33,188.7307

5,2822.00,187.8569

5,2822.67,186.9942

5,2823.33,187.528

5,2824.00,186.5573

5,2824.67,186.3244

5,2825.33,185.7236

5,2826.00,184.9618

5,2826.67,184.8987

5,2827.33,185.1858

5,2828.00,184.7733

5,2828.67,184.412

5,2829.33,183.1836

5,2830.00,183.7502

5,2830.67,182.9982

5,2831.33,183.3604

5,2832.00,183.072

5,2832.67,182.6707

5,2833.33,182.4733

5,2834.00,183.9524

5,2834.67,183.7489

5,2835.33,186.3738

5,2836.00,186.028

5,2836.67,185.3462

5,2837.33,184.7711

5,2838.00,185.9458

5,2838.67,185.6413

5,2839.33,186.7613

5,2840.00,187.0587

5,2840.67,187.6213

5,2841.33,186.6822

5,2842.00,186.16

5,2842.67,186.1476

5,2843.33,185.896

5,2844.00,185.3089

5,2844.67,186.1676

5,2845.33,185.2689

5,2846.00,185.9947

5,2846.67,186.2751

5,2847.33,187.5258

5,2848.00,186.5191

5,2848.67,186.0524

5,2849.33,186.1422

5,2850.00,188.5076

5,2850.67,188.1951

5,2851.33,188.8342

5,2852.00,189.1907

5,2852.67,190.3102

5,2853.33,189.8058

5,2854.00,189.2213

5,2854.67,187.8067

5,2855.33,189.7942

5,2856.00,189.2556

5,2856.67,190.5373

5,2857.33,190.0787

5,2858.00,190.0084

5,2858.67,189.664

5,2859.33,189.5516

5,2860.00,188.5364

5,2860.67,188.3569

5,2861.33,186.8431

5,2862.00,187.6662

5,2862.67,188.7884

5,2863.33,191.0267

5,2864.00,190.8249

5,2864.67,190.3307

5,2865.33,189.5049

5,2866.00,190.7476

5,2866.67,190.8787

5,2867.33,191.0836

5,2868.00,189.74

5,2868.67,189.2853

5,2869.33,188.8791

5,2870.00,188.9364

5,2870.67,187.3311

5,2871.33,186.9844

5,2872.00,186.5427

5,2872.67,186.8013

5,2873.33,186.1471

5,2874.00,186.4524

5,2874.67,186.4302

5,2875.33,188.184

5,2876.00,189.5067

5,2876.67,190.9413

5,2877.33,190.0867

5,2878.00,190.3809

5,2878.67,189.4556

5,2879.33,190.1182

5,2880.00,189.2258

5,2880.67,189.888

5,2881.33,187.9124

5,2882.00,188.2471

5,2882.67,187.8004

5,2883.33,187.1889

5,2884.00,185.5329

5,2884.67,185.3693

5,2885.33,185.1773

5,2886.00,185.912

5,2886.67,185.7787

5,2887.33,187.2662

5,2888.00,186.7613

5,2888.67,187.3969

5,2889.33,187.1218

5,2890.00,187.4071

5,2890.67,187.2307

5,2891.33,187.0698

5,2892.00,186.2356

5,2892.67,186.0689

5,2893.33,185.7653

5,2894.00,186.3653

5,2894.67,186.2138

5,2895.33,187.5013

5,2896.00,187.0556

5,2896.67,188.3302

5,2897.33,188.9489

5,2898.00,189.1613

5,2898.67,188.6924

5,2899.33,188.952

5,2900.00,188.1742

5,2900.67,189.0018

5,2901.33,191.5627

5,2902.00,193.416

5,2902.67,194.4147

5,2903.33,193.5622

5,2904.00,192.412

5,2904.67,192.5138

5,2905.33,191.2871

5,2906.00,190.6707

5,2906.67,189.8951

5,2907.33,190.7471

5,2908.00,189.864

5,2908.67,190.4587

5,2909.33,190.3667

5,2910.00,191.7471

5,2910.67,192.4471

5,2911.33,191.272

5,2912.00,189.6884

5,2912.67,188.6582

5,2913.33,187.8653

5,2914.00,187.9187

5,2914.67,187.8284

5,2915.33,187.6662

5,2916.00,188.0169

5,2916.67,189.232

5,2917.33,190.1458

5,2918.00,190.8587

5,2918.67,190.212

5,2919.33,190.7347

5,2920.00,190.6556

5,2920.67,191.9933

5,2921.33,192.0413

5,2922.00,193.2884

5,2922.67,194.0036

5,2923.33,194.8809

5,2924.00,194.6871

5,2924.67,195.1529

5,2925.33,194.9378

5,2926.00,194.4644

5,2926.67,195.3973

5,2927.33,194.7991

5,2928.00,192.988

5,2928.67,194.136

5,2929.33,193.5027

5,2930.00,194.0347

5,2930.67,194.8911

5,2931.33,196.668

5,2932.00,197.2338

5,2932.67,197.6893

5,2933.33,196.5284

5,2934.00,196.3151

5,2934.67,196.0791

5,2935.33,196.6938

5,2936.00,197.0164

5,2936.67,196.2893

5,2937.33,196.7444

5,2938.00,199.1493

5,2938.67,199.5231

5,2939.33,200.5027

5,2940.00,200.1364

5,2940.67,200.0467

5,2941.33,200.4187

5,2942.00,201.2036

5,2942.67,201.1293

5,2943.33,200.7093

5,2944.00,200.6196

5,2944.67,199.2689

5,2945.33,198.0658

5,2946.00,198.5222

5,2946.67,198.8667

5,2947.33,198.9667

5,2948.00,199.6649

5,2948.67,201.1778

5,2949.33,202.4387

5,2950.00,202.532

5,2950.67,202.5013

5,2951.33,201.3449

5,2952.00,200.7209

5,2952.67,200.2591

5,2953.33,201.176

5,2954.00,201.0511

5,2954.67,201.6213

5,2955.33,202.7182

5,2956.00,202.4636

5,2956.67,201.9262

5,2957.33,200.4324

5,2958.00,199.2796

5,2958.67,198.2311

5,2959.33,197.8671

5,2960.00,197.832

5,2960.67,197.7476

5,2961.33,197.3196

5,2962.00,197.6596

5,2962.67,197.7253

5,2963.33,198.1707

5,2964.00,199.0813

5,2964.67,199.9884

5,2965.33,200.3253

5,2966.00,201.0182

5,2966.67,200.5004

5,2967.33,200.7027

5,2968.00,202.2276

5,2968.67,201.4733

5,2969.33,201.284

5,2970.00,200.8609

5,2970.67,201.072

5,2971.33,201.0818

5,2972.00,200.9342

5,2972.67,200.5311

5,2973.33,199.6271

5,2974.00,199.744

5,2974.67,198.5351

5,2975.33,198.1204

5,2976.00,198.6693

5,2976.67,199.4396

5,2977.33,198.6329

5,2978.00,199.1884

5,2978.67,199.0298

5,2979.33,199.3049

5,2980.00,199.1649

5,2980.67,198.0649

5,2981.33,197.6916

5,2982.00,197.5938

5,2982.67,198.6467

5,2983.33,200.7924

5,2984.00,199.7613

5,2984.67,199.4858

5,2985.33,198.7173

5,2986.00,197.5333

5,2986.67,196.5738

5,2987.33,197.0964

5,2988.00,196.2151

5,2988.67,197.4871

5,2989.33,199.3431

5,2990.00,201.768

5,2990.67,203.1253

5,2991.33,203.6636

5,2992.00,203.2844

5,2992.67,203.6369

5,2993.33,204.0551

5,2994.00,204.4924

5,2994.67,202.1422

5,2995.33,200.1

5,2996.00,199.0422

5,2996.67,199.4738

5,2997.33,198.5102

5,2998.00,199.3356

5,2998.67,198.8738

5,2999.33,199.8871

6,0.00,254.7493

6,0.67,254.7493

6,1.33,254.4853

6,2.00,254.4507

6,2.67,254.3947

6,3.33,254.5133

6,4.00,254.5133

6,4.67,254.4987

6,5.33,254.504

6,6.00,254.4853

6,6.67,254.4827

6,7.33,254.4773

6,8.00,254.4667

6,8.67,254.4453

6,9.33,254.4347

6,10.00,254.408

6,10.67,254.348

6,11.33,254.1213

6,12.00,254.0667

6,12.67,254.096

6,13.33,254.0867

6,14.00,254.0707

6,14.67,253.8867

6,15.33,253.856

6,16.00,253.868

6,16.67,253.7893

6,17.33,253.7267

6,18.00,253.696

6,18.67,253.5427

6,19.33,253.5293

6,20.00,253.4667

6,20.67,253.2933

6,21.33,253.2987

6,22.00,253.1693

6,22.67,253.1973

6,23.33,252.9293

6,24.00,253.004

6,24.67,252.8707

6,25.33,252.7787

6,26.00,252.4573

6,26.67,252.328

6,27.33,252.2187

6,28.00,252.1347

6,28.67,252.0733

6,29.33,252

6,30.00,252.3747

6,30.67,251.74

6,31.33,252.3147

6,32.00,251.6276

6,32.67,251.7969

6,33.33,249.2653

6,34.00,249.0213

6,34.67,246.504

6,35.33,245.7996

6,36.00,242.9453

6,36.67,241.9938

6,37.33,240.268

6,38.00,238.8947

6,38.67,237.7169

6,39.33,237.1444

6,40.00,236.4556

6,40.67,236.0018

6,41.33,235.7849

6,42.00,235.7444

6,42.67,234.7996

6,43.33,235.0444

6,44.00,234.3476

6,44.67,234.5071

6,45.33,232.9204

6,46.00,233.0467

6,46.67,230.9062

6,47.33,232.2622

6,48.00,230.6889

6,48.67,230.4396

6,49.33,228.192

6,50.00,228.8693

6,50.67,227.6276

6,51.33,227.6062

6,52.00,225.7769

6,52.67,226.56

6,53.33,224.5382

6,54.00,225.064

6,54.67,222.9333

6,55.33,224.1404

6,56.00,221.0729

6,56.67,220.4773

6,57.33,218.3084

6,58.00,217.8284

6,58.67,214.4284

6,59.33,215.1071

6,60.00,213.5778

6,60.67,215.8684

6,61.33,212.6987

6,62.00,212.6764

6,62.67,211.396

6,63.33,211.7151

6,64.00,210.3507

6,64.67,211.6538

6,65.33,211.4169

6,66.00,212.9636

6,66.67,212.3151

6,67.33,213.7053

6,68.00,213.5262

6,68.67,213.9356

6,69.33,210.9587

6,70.00,210.9969

6,70.67,209.4178

6,71.33,210.9333

6,72.00,209.1449

6,72.67,210.0009

6,73.33,209.7844

6,74.00,209.6551

6,74.67,208.768

6,75.33,208.9387

6,76.00,207.368

6,76.67,208.664

6,77.33,208.0378

6,78.00,209.2871

6,78.67,208.9138

6,79.33,210.116

6,80.00,208.1662

6,80.67,208.2747

6,81.33,207.6564

6,82.00,209.2649

6,82.67,208.2738

6,83.33,208.9218

6,84.00,207.3791

6,84.67,207.3147

6,85.33,206.2262

6,86.00,206.904

6,86.67,206.7769

6,87.33,209.1573

6,88.00,207.7253

6,88.67,208.1564

6,89.33,206.5969

6,90.00,206.9773

6,90.67,204.8213

6,91.33,207.2604

6,92.00,205.7987

6,92.67,207.7916

6,93.33,207.436

6,94.00,208.1133

6,94.67,208.5138

6,95.33,208.9893

6,96.00,207.3147

6,96.67,208.0707

6,97.33,207.0724

6,98.00,206.7244

6,98.67,206.1476

6,99.33,207.292

6,100.00,207.5791

6,100.67,208.2

6,101.33,206.4653

6,102.00,206.588

6,102.67,206.7036

6,103.33,207.3533

6,104.00,204.3302

6,104.67,204.9796

6,105.33,203.3813

6,106.00,203.4471

6,106.67,203.4356

6,107.33,202.7671

6,108.00,201.348

6,108.67,202.288

6,109.33,201.4591

6,110.00,202.9244

6,110.67,201.6636

6,111.33,201.9791

6,112.00,201.2782

6,112.67,202.1787

6,113.33,200.9733

6,114.00,202.2062

6,114.67,201.1516

6,115.33,201.1231

6,116.00,201.6778

6,116.67,202.304

6,117.33,201.3569

6,118.00,202.0373

6,118.67,199.5867

6,119.33,199.9231

6,120.00,200.4093

6,120.67,199.7151

6,121.33,197.8342

6,122.00,197.5151

6,122.67,197.992

6,123.33,198.8453

6,124.00,197.76

6,124.67,199.2222

6,125.33,197.6231

6,126.00,196.9689

6,126.67,196.1284

6,127.33,196.8676

6,128.00,198.6231

6,128.67,201.0742

6,129.33,199.5444

6,130.00,201.408

6,130.67,201.8098

6,131.33,201.9116

6,132.00,201.5156

6,132.67,201.7796

6,133.33,201.3507

6,134.00,202.0542

6,134.67,201.964

6,135.33,202.1053

6,136.00,201.7756

6,136.67,203.524

6,137.33,205.6333

6,138.00,205.2222

6,138.67,205.8773

6,139.33,207.8387

6,140.00,208.4689

6,140.67,207.9596

6,141.33,208.8347

6,142.00,209.4329

6,142.67,210.2987

6,143.33,208.8827

6,144.00,207.9489

6,144.67,208.3698

6,145.33,208.6711

6,146.00,209.8653

6,146.67,209.6573

6,147.33,210.2147

6,148.00,211.316

6,148.67,211.4062

6,149.33,211.2373

6,150.00,211.2951

6,150.67,211.8093

6,151.33,213.0298

6,152.00,214.5044

6,152.67,214.9116

6,153.33,215.6156

6,154.00,216.6178

6,154.67,217.4658

6,155.33,218.004

6,156.00,217.7329

6,156.67,218.1471

6,157.33,217.844

6,158.00,218.3169

6,158.67,217.944

6,159.33,218.956

6,160.00,218.684

6,160.67,220.1062

6,161.33,219.4529

6,162.00,218.8027

6,162.67,218.4284

6,163.33,217.9253

6,164.00,216.8933

6,164.67,217.3187

6,165.33,218.4084

6,166.00,218.0093

6,166.67,218.5453

6,167.33,218.2271

6,168.00,218.1609

6,168.67,219.0627

6,169.33,219.4422

6,170.00,219.6476

6,170.67,219.9818

6,171.33,219.7667

6,172.00,219.4142

6,172.67,219.5231

6,173.33,219.5756

6,174.00,219.3049

6,174.67,220.2133

6,175.33,219.7347

6,176.00,218.3716

6,176.67,219.6591

6,177.33,219.8596

6,178.00,219.4898

6,178.67,219.0787

6,179.33,218.6502

6,180.00,219.5044

6,180.67,219.7133

6,181.33,220.1124

6,182.00,219.9231

6,182.67,220.2582

6,183.33,220.6698

6,184.00,221.4396

6,184.67,220.9449

6,185.33,220.3396

6,186.00,221.2689

6,186.67,220.8556

6,187.33,219.7049

6,188.00,219.6298

6,188.67,220.1556

6,189.33,219.4844

6,190.00,219.6662

6,190.67,220.6187

6,191.33,220.6307

6,192.00,220.3573

6,192.67,219.5996

6,193.33,219.3178

6,194.00,219.8782

6,194.67,219.2871

6,195.33,218.4933

6,196.00,218.3889

6,196.67,218.1391

6,197.33,217.5973

6,198.00,217.9729

6,198.67,218.3453

6,199.33,217.968

6,200.00,217.5938

6,200.67,215.7684

6,201.33,216.236

6,202.00,217.0689

6,202.67,216.6684

6,203.33,216.8418

6,204.00,216.8262

6,204.67,217.8516

6,205.33,216.8062

6,206.00,217.9271

6,206.67,218.3351

6,207.33,219.2867

6,208.00,218.9311

6,208.67,219.3809

6,209.33,219.5444

6,210.00,219.1458

6,210.67,218.7929

6,211.33,218.0667

6,212.00,218.2773

6,212.67,217.9547

6,213.33,218.1502

6,214.00,218.028

6,214.67,218.1022

6,215.33,219.3084

6,216.00,219.3151

6,216.67,219.3724

6,217.33,219.5956

6,218.00,219.9884

6,218.67,217.88

6,219.33,216.2822

6,220.00,214.8382

6,220.67,215.92

6,221.33,216.7236

6,222.00,216.656

6,222.67,218.1542

6,223.33,219.652

6,224.00,220.7449

6,224.67,221.9916

6,225.33,221.9307

6,226.00,222.544

6,226.67,222.9098

6,227.33,222.5071

6,228.00,222.4089

6,228.67,222.592

6,229.33,222.208

6,230.00,221.9351

6,230.67,221.6956

6,231.33,223.2556

6,232.00,223.6844

6,232.67,224.7604

6,233.33,225.0582

6,234.00,226.024

6,234.67,225.0871

6,235.33,225.0916

6,236.00,224.5698

6,236.67,224.7044

6,237.33,225.2533

6,238.00,225.9022

6,238.67,226.6813

6,239.33,227.9178

6,240.00,227.2324

6,240.67,227.9147

6,241.33,228.7756

6,242.00,228.2516

6,242.67,228.2253

6,243.33,228.968

6,244.00,229.3449

6,244.67,229.2742

6,245.33,228.7533

6,246.00,228.1596

6,246.67,227.2071

6,247.33,228.1316

6,248.00,227.1711

6,248.67,226.5933

6,249.33,225.8476

6,250.00,225.8049

6,250.67,225.0107

6,251.33,225.2587

6,252.00,225.3569

6,252.67,225.5227

6,253.33,224.2764

6,254.00,223.7542

6,254.67,224.6782

6,255.33,226.4364

6,256.00,225.6964

6,256.67,226.5311

6,257.33,225.3733

6,258.00,226.0604

6,258.67,223.5289

6,259.33,224.9182

6,260.00,224.0907

6,260.67,224.0809

6,261.33,221.4133

6,262.00,221.3676

6,262.67,221.5902

6,263.33,222.8124

6,264.00,221.7049

6,264.67,223.7644

6,265.33,223.0338

6,266.00,223.5124

6,266.67,223.0902

6,267.33,223.8498

6,268.00,223.0031

6,268.67,222.392

6,269.33,221.1391

6,270.00,222.6653

6,270.67,221.7271

6,271.33,223.6036

6,272.00,223.7111

6,272.67,224.7853

6,273.33,223.0196

6,274.00,224.1671

6,274.67,223.9071

6,275.33,224.8813

6,276.00,224.2787

6,276.67,225.0578

6,277.33,224.6209

6,278.00,225.0182

6,278.67,223.184

6,279.33,222.8502

6,280.00,222.8271

6,280.67,224.388

6,281.33,224.6813

6,282.00,226.2218

6,282.67,224.9311

6,283.33,226.4071

6,284.00,226.8671

6,284.67,227.5284

6,285.33,226.148

6,286.00,227.0542

6,286.67,227.6004

6,287.33,228.0289

6,288.00,227.2911

6,288.67,227.6796

6,289.33,226.7502

6,290.00,228.9702

6,290.67,230.0169

6,291.33,230.7622

6,292.00,229.7956

6,292.67,230.7618

6,293.33,230.5267

6,294.00,230.8538

6,294.67,230.1151

6,295.33,230.0169

6,296.00,228.8333

6,296.67,228.8156

6,297.33,227.9516

6,298.00,228.8382

6,298.67,227.9982

6,299.33,227.8258

6,300.00,226.2653

6,300.67,227.0213

6,301.33,225.4324

6,302.00,226.8427

6,302.67,226.536

6,303.33,226.6596

6,304.00,226.6173

6,304.67,226.6693

6,305.33,227.1511

6,306.00,227.7564

6,306.67,228.064

6,307.33,229.8756

6,308.00,229.9147

6,308.67,229.4578

6,309.33,228.9729

6,310.00,229.1596

6,310.67,229.5676

6,311.33,231.284

6,312.00,230.6316

6,312.67,230.5062

6,313.33,229.7547

6,314.00,229.8942

6,314.67,228.5191

6,315.33,227.7707

6,316.00,226.6862

6,316.67,227.844

6,317.33,226.6222

6,318.00,226.3209

6,318.67,225.9587

6,319.33,226.8267

6,320.00,226.3622

6,320.67,228.0756

6,321.33,227.6262

6,322.00,227.6004

6,322.67,226.2684

6,323.33,227.8587

6,324.00,227.6062

6,324.67,228.1276

6,325.33,227.4689

6,326.00,227.716

6,326.67,227.052

6,327.33,227.3524

6,328.00,226.2382

6,328.67,227.3356

6,329.33,227.4969

6,330.00,228.1142

6,330.67,227.0933

6,331.33,227.0467

6,332.00,226.0053

6,332.67,226.4378

6,333.33,226.2253

6,334.00,228.36

6,334.67,228.0013

6,335.33,227.9293

6,336.00,226.4676

6,336.67,226.6822

6,337.33,225.5324

6,338.00,226.7613

6,338.67,226.5658

6,339.33,226.0058

6,340.00,225.6222

6,340.67,224.8493

6,341.33,225.0871

6,342.00,227.5329

6,342.67,227.332

6,343.33,228.4804

6,344.00,228.5853

6,344.67,228.6804

6,345.33,228.2729

6,346.00,228.8498

6,346.67,229.4653

6,347.33,229.8742

6,348.00,227.9773

6,348.67,228.6249

6,349.33,227.8427

6,350.00,228.6987

6,350.67,227.9404

6,351.33,228.1516

6,352.00,227.9604

6,352.67,228.2449

6,353.33,229.3796

6,354.00,229.8778

6,354.67,228.7964

6,355.33,227.852

6,356.00,227.5596

6,356.67,227.6711

6,357.33,227.5653

6,358.00,227.376

6,358.67,227.808

6,359.33,228.6813

6,360.00,228.9791

6,360.67,228.8462

6,361.33,228.5689

6,362.00,228.1013

6,362.67,227.4427

6,363.33,227.6716

6,364.00,228.6867

6,364.67,230.0284

6,365.33,230.2676

6,366.00,231.4636

6,366.67,231.0698

6,367.33,231.0044

6,368.00,229.9964

6,368.67,230.18

6,369.33,228.9302

6,370.00,227.3551

6,370.67,225.8853

6,371.33,225.1222

6,372.00,223.8524

6,372.67,221.7453

6,373.33,220.9502

6,374.00,222.3009

6,374.67,221.5729

6,375.33,220.8636

6,376.00,220.2458

6,376.67,220.9502

6,377.33,220.4471

6,378.00,219.6951

6,378.67,217.0276

6,379.33,216.9502

6,380.00,217.2213

6,380.67,217.6418

6,381.33,217.0093

6,382.00,217.6249

6,382.67,218.5298

6,383.33,219.6644

6,384.00,219.0769

6,384.67,217.3733

6,385.33,217.5787

6,386.00,218.0836

6,386.67,217.6387

6,387.33,218.4129

6,388.00,217.6378

6,388.67,217.0267

6,389.33,218.0044

6,390.00,219.212

6,390.67,218.3298

6,391.33,219.6764

6,392.00,219.3818

6,392.67,219.6267

6,393.33,219.5236

6,394.00,220.1262

6,394.67,220.268

6,395.33,220.628

6,396.00,221.1369

6,396.67,220.1618

6,397.33,219.1538

6,398.00,219.336

6,398.67,220.4933

6,399.33,219.1502

6,400.00,219.3373

6,400.67,218.4667

6,401.33,219.5689

6,402.00,219.5876

6,402.67,218.7173

6,403.33,220.5933

6,404.00,221.7382

6,404.67,221.52

6,405.33,221.7311

6,406.00,222.0858

6,406.67,223.8053

6,407.33,224.2844

6,408.00,222.9142

6,408.67,222.4018

6,409.33,223.0067

6,410.00,222.7107

6,410.67,221.9431

6,411.33,222.6409

6,412.00,222.188

6,412.67,223.1951

6,413.33,222.7409

6,414.00,222.6324

6,414.67,221.1933

6,415.33,220.8853

6,416.00,220.3022

6,416.67,220.048

6,417.33,219.7422

6,418.00,220.1613

6,418.67,221.1756

6,419.33,220.348

6,420.00,219.268

6,420.67,218.0262

6,421.33,217.1129

6,422.00,218.068

6,422.67,219.9991

6,423.33,220.4022

6,424.00,220.7729

6,424.67,219.8524

6,425.33,219.7796

6,426.00,220.2436

6,426.67,220.3791

6,427.33,221.3089

6,428.00,221.4338

6,428.67,221.9111

6,429.33,221.6324

6,430.00,222.2076

6,430.67,222.5893

6,431.33,222.7284

6,432.00,221.9044

6,432.67,221.9253

6,433.33,220.5378

6,434.00,220.656

6,434.67,220.0209

6,435.33,221.4044

6,436.00,221.3436

6,436.67,221.9449

6,437.33,222.8689

6,438.00,223.0013

6,438.67,223.2076

6,439.33,223.5227

6,440.00,224.4267

6,440.67,224.5462

6,441.33,225.3836

6,442.00,225.6542

6,442.67,226.8569

6,443.33,226.9618

6,444.00,227.34

6,444.67,227.8733

6,445.33,228.3653

6,446.00,228.1738

6,446.67,228.1493

6,447.33,228.0307

6,448.00,227.4627

6,448.67,227.592

6,449.33,227.0778

6,450.00,226.6813

6,450.67,225.3498

6,451.33,224.8787

6,452.00,223.0742

6,452.67,222.6751

6,453.33,222.58

6,454.00,222.5271

6,454.67,222.7964

6,455.33,223.1991

6,456.00,222.8853

6,456.67,222.9036

6,457.33,222.3498

6,458.00,221.7444

6,458.67,222.3444

6,459.33,221.8516

6,460.00,221.7916

6,460.67,222.7964

6,461.33,223.26

6,462.00,223.724

6,462.67,223.7542

6,463.33,223.6684

6,464.00,222.4733

6,464.67,222.4049

6,465.33,221.0262

6,466.00,220.1573

6,466.67,220.7796

6,467.33,220.8551

6,468.00,220.7684

6,468.67,220.948

6,469.33,220.02

6,470.00,221.2476

6,470.67,220.8351

6,471.33,221.8662

6,472.00,222.612

6,472.67,223.38

6,473.33,225.3351

6,474.00,226.1644

6,474.67,227.0751

6,475.33,227.3351

6,476.00,227.2027

6,476.67,227.9342

6,477.33,227.9862

6,478.00,227.6027

6,478.67,227.4004

6,479.33,227.6604

6,480.00,228.1493

6,480.67,228.9893

6,481.33,228.9818

6,482.00,228.864

6,482.67,227.9893

6,483.33,227.104

6,484.00,225.7404

6,484.67,225.1311

6,485.33,222.7413

6,486.00,222.1231

6,486.67,222.3347

6,487.33,222.9373

6,488.00,222.292

6,488.67,221.692

6,489.33,222.5716

6,490.00,221.4867

6,490.67,220.0004

6,491.33,218.1831

6,492.00,217.9596

6,492.67,219.3627

6,493.33,219.0538

6,494.00,220.8387

6,494.67,221.4293

6,495.33,220.9947

6,496.00,220.0764

6,496.67,219.712

6,497.33,218.7013

6,498.00,218.6884

6,498.67,218.3209

6,499.33,217.9916

6,500.00,216.9587

6,500.67,217.2387

6,501.33,216.0289

6,502.00,215.3947

6,502.67,214.3498

6,503.33,213.8844

6,504.00,213.4147

6,504.67,213.5356

6,505.33,214.6418

6,506.00,215.8453

6,506.67,215.228

6,507.33,215.4644

6,508.00,217.2369

6,508.67,218.3053

6,509.33,218.5436

6,510.00,219.0387

6,510.67,220.4018

6,511.33,220.356

6,512.00,219.8596

6,512.67,220.6884

6,513.33,221.1964

6,514.00,222.1062

6,514.67,221.988

6,515.33,223.4316

6,516.00,223.776

6,516.67,224.3271

6,517.33,224.3893

6,518.00,225.0858

6,518.67,224.7249

