ROI,Position_um,Intensity

5,1448.00,211.1058

5,1448.67,211.7458

5,1449.33,209.9449

5,1450.00,210.9169

5,1450.67,210.8813

5,1451.33,211.04

5,1452.00,209.844

5,1452.67,210.7471

5,1453.33,206.2573

5,1454.00,206.9178

5,1454.67,204.8782

5,1455.33,205.4067

5,1456.00,202.676

5,1456.67,202.0276

5,1457.33,199.6907

5,1458.00,200.84

5,1458.67,200.8133

5,1459.33,202.0209

5,1460.00,201.4498

5,1460.67,200.8827

5,1461.33,199.9853

5,1462.00,199.9782

5,1462.67,198.0391

5,1463.33,197.9573

5,1464.00,196.0649

5,1464.67,196.5249

5,1465.33,195.28

5,1466.00,195.9653

5,1466.67,195.0151

5,1467.33,196.0476

5,1468.00,196.104

5,1468.67,198.4676

5,1469.33,197.8978

5,1470.00,198.5724

5,1470.67,198.8356

5,1471.33,200.0996

5,1472.00,200.2924

5,1472.67,202.0884

5,1473.33,201.3031

5,1474.00,201.4178

5,1474.67,201.1196

5,1475.33,203.0622

5,1476.00,201.9627

5,1476.67,203.1298

5,1477.33,202.6693

5,1478.00,204.1329

5,1478.67,203.4093

5,1479.33,204.2431

5,1480.00,203.9742

5,1480.67,205.3182

5,1481.33,207.3569

5,1482.00,208.6089

5,1482.67,209.4004

5,1483.33,210.9987

5,1484.00,211.5964

5,1484.67,211.0822

5,1485.33,207.8489

5,1486.00,206.8693

5,1486.67,204.4324

5,1487.33,205.6813

5,1488.00,202.6502

5,1488.67,201.6289

5,1489.33,199.5618

5,1490.00,200.3404

5,1490.67,199.8244

5,1491.33,199.9969

5,1492.00,199.8391

5,1492.67,200.5436

5,1493.33,200.9889

5,1494.00,201.3724

5,1494.67,201.1604

5,1495.33,203.1093

5,1496.00,203.92

5,1496.67,204.384

5,1497.33,204.3316

5,1498.00,204.7827

5,1498.67,204.7044

5,1499.33,205.4973

5,1500.00,203.0342

5,1500.67,204.0191

5,1501.33,204.3547

5,1502.00,205.9347

5,1502.67,203.648

5,1503.33,203.2236

5,1504.00,200.7604

5,1504.67,201.3422

5,1505.33,199.884

5,1506.00,200.2729

5,1506.67,197.7773

5,1507.33,199.016

5,1508.00,199.6258

5,1508.67,201.4298

5,1509.33,200.8271

5,1510.00,203.3742

5,1510.67,205.1702

5,1511.33,204.9093

5,1512.00,205.4218

5,1512.67,206.3004

5,1513.33,207.1338

5,1514.00,209.0667

5,1514.67,210.0044

5,1515.33,210.1013

5,1516.00,209.0907

5,1516.67,210.764

5,1517.33,209.5373

5,1518.00,209.8667

5,1518.67,209.1267

5,1519.33,210.3716

5,1520.00,209.3684

5,1520.67,210.5324

5,1521.33,209.5516

5,1522.00,209.4133

5,1522.67,209.1724

5,1523.33,210.3533

5,1524.00,208.1382

5,1524.67,209.1053

5,1525.33,208.4987

5,1526.00,209.8573

5,1526.67,207.9147

5,1527.33,207.9391

5,1528.00,206.2916

5,1528.67,207.7489

5,1529.33,207.548

5,1530.00,209.004

5,1530.67,207.3524

5,1531.33,206.1622

5,1532.00,203.7658

5,1532.67,203.7342

5,1533.33,203.0644

5,1534.00,202.8622

5,1534.67,201.5813

5,1535.33,202.2702

5,1536.00,200.1742

5,1536.67,200.5769

5,1537.33,201.1044

5,1538.00,202.4867

5,1538.67,201.3347

5,1539.33,203.7671

5,1540.00,203.0262

5,1540.67,204.512

5,1541.33,203.3022

5,1542.00,204.1004

5,1542.67,200.82

5,1543.33,200.6876

5,1544.00,198.352

5,1544.67,198.3076

5,1545.33,199.3124

5,1546.00,200.6422

5,1546.67,200.0382

5,1547.33,201.2764

5,1548.00,200.148

5,1548.67,201.1076

5,1549.33,200.6284

5,1550.00,202.0938

5,1550.67,201.2156

5,1551.33,202.2738

5,1552.00,200.7711

5,1552.67,201.8262

5,1553.33,201.5849

5,1554.00,204.1311

5,1554.67,202.3853

5,1555.33,203.6382

5,1556.00,202.232

5,1556.67,202.5147

5,1557.33,202.296

5,1558.00,202.9347

5,1558.67,203.3044

5,1559.33,204.5698

5,1560.00,205.1351

5,1560.67,205.6764

5,1561.33,205.556

5,1562.00,206.8324

5,1562.67,205.6471

5,1563.33,207.1542

5,1564.00,206.9898

5,1564.67,208.6222

5,1565.33,208.056

5,1566.00,208.808

5,1566.67,208.1729

5,1567.33,209.3782

5,1568.00,208.3996

5,1568.67,208.6404

5,1569.33,207.0987

5,1570.00,207.2027

5,1570.67,206.2987

5,1571.33,205.84

5,1572.00,207.5889

5,1572.67,208.4458

5,1573.33,208.3027

5,1574.00,207.9151

5,1574.67,209.3747

5,1575.33,210.4444

5,1576.00,209.7213

5,1576.67,210.7773

5,1577.33,211.4413

5,1578.00,212.9089

5,1578.67,212.2284

5,1579.33,213.2347

5,1580.00,213.2373

5,1580.67,214.572

5,1581.33,213.0111

5,1582.00,213.9022

5,1582.67,214.7209

5,1583.33,214.756

5,1584.00,212.8471

5,1584.67,212.3507

5,1585.33,208.6493

5,1586.00,209.4196

5,1586.67,208.5849

5,1587.33,209.0876

5,1588.00,208.5391

5,1588.67,210.4796

5,1589.33,209.4111

5,1590.00,210.3933

5,1590.67,211.3364

5,1591.33,212.2013

5,1592.00,212.9133

5,1592.67,214.6889

5,1593.33,215.9813

5,1594.00,217.2471

5,1594.67,217.6062

5,1595.33,217.7711

5,1596.00,217.3604

5,1596.67,217.3516

5,1597.33,216.7387

5,1598.00,217.2409

5,1598.67,215.8387

5,1599.33,216.3684

5,1600.00,216.1138

5,1600.67,215.9484

5,1601.33,214.7907

5,1602.00,215.7102

5,1602.67,214.8142

5,1603.33,215.7067

5,1604.00,215.6409

5,1604.67,215.9969

5,1605.33,215.6076

5,1606.00,215.7831

5,1606.67,216.9582

5,1607.33,217.4538

5,1608.00,217.9813

5,1608.67,218.7404

5,1609.33,219.4676

5,1610.00,220.2858

5,1610.67,220.5787

5,1611.33,220.1849

5,1612.00,219.7333

5,1612.67,219.9009

5,1613.33,218.7711

5,1614.00,220.1373

5,1614.67,219.6236

5,1615.33,220.7667

5,1616.00,218.9178

5,1616.67,220.0924

5,1617.33,219.8298

5,1618.00,220.08

5,1618.67,219.7884

5,1619.33,221.0036

5,1620.00,219.944

5,1620.67,219.0516

5,1621.33,217.6684

5,1622.00,219.2053

5,1622.67,218.5244

5,1623.33,220.0062

5,1624.00,219.5982

5,1624.67,220.6947

5,1625.33,219.9698

5,1626.00,219.6356

5,1626.67,219.2982

5,1627.33,219.4333

5,1628.00,219.2782

5,1628.67,219.1156

5,1629.33,218.744

5,1630.00,219.4507

5,1630.67,219.0542

5,1631.33,219.2924

5,1632.00,219.6938

5,1632.67,220.2293

5,1633.33,218.2867

5,1634.00,218.632

5,1634.67,216.8231

5,1635.33,216.8147

5,1636.00,216.3618

5,1636.67,216.7022

5,1637.33,216.7018

5,1638.00,216.4351

5,1638.67,215.8253

5,1639.33,216.1809

5,1640.00,216.3898

5,1640.67,216.3511

5,1641.33,217.2613

5,1642.00,217.3911

5,1642.67,216.9871

5,1643.33,216.9658

5,1644.00,215.4582

5,1644.67,215.2822

5,1645.33,214.224

5,1646.00,214.1756

5,1646.67,212.6422

5,1647.33,212.6671

5,1648.00,211.3929

5,1648.67,212.3564

5,1649.33,212.396

5,1650.00,212.8031

5,1650.67,212.9524

5,1651.33,213.8413

5,1652.00,213.9636

5,1652.67,214.1853

5,1653.33,213.5124

5,1654.00,213.6436

5,1654.67,210.928

5,1655.33,211.3902

5,1656.00,210.7831

5,1656.67,210.6791

5,1657.33,211.3929

5,1658.00,212.8556

5,1658.67,212.9751

5,1659.33,212.5604

5,1660.00,213.3738

5,1660.67,214.4133

5,1661.33,214.9102

5,1662.00,215.0427

5,1662.67,214.7404

5,1663.33,215.1662

5,1664.00,214.7933

5,1664.67,215.7169

5,1665.33,216.0938

5,1666.00,216.352

5,1666.67,215.7907

5,1667.33,217.0062

5,1668.00,216.9809

5,1668.67,217.9009

5,1669.33,217.1427

5,1670.00,217.3516

5,1670.67,216.6782

5,1671.33,216.9031

5,1672.00,213.9253

5,1672.67,214.2538

5,1673.33,214.1613

5,1674.00,215.0004

5,1674.67,213.7836

5,1675.33,214.6289

5,1676.00,214.7231

5,1676.67,215.8342

5,1677.33,216.6542

5,1678.00,217.1644

5,1678.67,218.5787

5,1679.33,219.9476

5,1680.00,220.8569

5,1680.67,222.0471

5,1681.33,221.9569

5,1682.00,222.2116

5,1682.67,221.2969

5,1683.33,221.6604

5,1684.00,220.4302

5,1684.67,220.8582

5,1685.33,220.0058

5,1686.00,219.5227

5,1686.67,218.1942

5,1687.33,218.7018

5,1688.00,216.596

5,1688.67,217.6418

5,1689.33,217.3813

5,1690.00,218.756

5,1690.67,217.9516

5,1691.33,218.6876

5,1692.00,220.1476

5,1692.67,221.0609

5,1693.33,221.0742

5,1694.00,221.7831

5,1694.67,223.1631

5,1695.33,223.5716

5,1696.00,223.9173

5,1696.67,225.116

5,1697.33,224.6169

5,1698.00,225.3698

5,1698.67,223.7324

5,1699.33,223.728

5,1700.00,222.068

5,1700.67,221.8987

5,1701.33,220.0858

5,1702.00,219.852

5,1702.67,218.568

5,1703.33,219.9627

5,1704.00,219.4204

5,1704.67,219.0427

5,1705.33,219.3182

5,1706.00,219.6462

5,1706.67,220.5338

5,1707.33,221.1578

5,1708.00,220.6404

5,1708.67,220.9924

5,1709.33,219.2404

5,1710.00,218.5124

5,1710.67,219.1542

5,1711.33,219.4662

5,1712.00,218.1716

5,1712.67,217.9702

5,1713.33,217.8982

5,1714.00,218.8991

5,1714.67,216.9729

5,1715.33,217.4422

5,1716.00,216.0044

5,1716.67,216.1076

5,1717.33,214.36

5,1718.00,214.6373

5,1718.67,215.1191

5,1719.33,216.152

5,1720.00,215.8329

5,1720.67,217.6911

5,1721.33,216.8427

5,1722.00,217.4156

5,1722.67,217.8449

5,1723.33,217.8218

5,1724.00,216.6262

5,1724.67,216.46

5,1725.33,215.9676

5,1726.00,216.2738

5,1726.67,216.1044

5,1727.33,215.36

5,1728.00,214.0693

5,1728.67,215.2138

5,1729.33,214.7284

5,1730.00,214.5942

5,1730.67,212.4031

5,1731.33,211.6693

5,1732.00,210.2587

5,1732.67,210.7249

5,1733.33,209.5653

5,1734.00,209.6102

5,1734.67,209.004

5,1735.33,209.7964

5,1736.00,211.48

5,1736.67,212.9173

5,1737.33,213.1947

5,1738.00,213.5071

5,1738.67,214.1298

5,1739.33,214.3716

5,1740.00,213.9676

5,1740.67,214.6947

5,1741.33,213.3222

5,1742.00,213.372

5,1742.67,212.032

5,1743.33,212.4462

5,1744.00,212.1338

5,1744.67,212.5436

5,1745.33,211.9329

5,1746.00,212.1516

5,1746.67,211.4164

5,1747.33,212.6947

5,1748.00,212.9636

5,1748.67,212.7009

5,1749.33,213.1818

5,1750.00,212.9764

5,1750.67,212.6778

5,1751.33,212.6569

5,1752.00,212.4862

5,1752.67,212.5316

5,1753.33,211.1889

5,1754.00,211.6333

5,1754.67,210.604

5,1755.33,210.4178

5,1756.00,210.3751

5,1756.67,211.1476

5,1757.33,210.1449

5,1758.00,209.4778

5,1758.67,208.4422

5,1759.33,208.3382

5,1760.00,206.8191

5,1760.67,205.7804

5,1761.33,205.5773

5,1762.00,206.4836

5,1762.67,207.6142

5,1763.33,207.9631

5,1764.00,209.0911

5,1764.67,209.2

5,1765.33,209.1276

5,1766.00,209.9693

5,1766.67,209.9249

5,1767.33,210.7231

5,1768.00,210.1778

5,1768.67,210.2818

5,1769.33,210.0969

5,1770.00,210.8271

5,1770.67,209.6609

5,1771.33,209.2809

5,1772.00,207.7844

5,1772.67,207.1627

5,1773.33,205.9231

5,1774.00,205.8907

5,1774.67,204.3196

5,1775.33,204.5551

5,1776.00,205.0662

5,1776.67,206.1858

5,1777.33,207.0213

5,1778.00,208.0987

5,1778.67,208.1573

5,1779.33,207.9489

5,1780.00,207.5124

5,1780.67,208.3493

5,1781.33,208.5662

5,1782.00,208.452

5,1782.67,208.0702

5,1783.33,209.0342

5,1784.00,207.6378

5,1784.67,207.9262

5,1785.33,205.9738

5,1786.00,204.9707

5,1786.67,203.1436

5,1787.33,203.2573

5,1788.00,200.5098

5,1788.67,199.8284

5,1789.33,199.1764

5,1790.00,198.5076

5,1790.67,197.6409

5,1791.33,198.3836

5,1792.00,197.4058

5,1792.67,197.1156

5,1793.33,196.5511

5,1794.00,197.1116

5,1794.67,196.2564

5,1795.33,197.3836

5,1796.00,198.2627

5,1796.67,199.8996

5,1797.33,201.1373

5,1798.00,202.7307

5,1798.67,203.9093

5,1799.33,205.9418

5,1800.00,207.9129

5,1800.67,210.7311

5,1801.33,213.5013

5,1802.00,214.7809

5,1802.67,215.0876

5,1803.33,215.3427

5,1804.00,213.9418

5,1804.67,214.268

5,1805.33,213.3387

5,1806.00,213.6524

5,1806.67,213.2876

5,1807.33,213.3609

5,1808.00,213.5631

5,1808.67,214.7631

5,1809.33,215.1204

5,1810.00,214.5462

5,1810.67,214.044

5,1811.33,214.816

5,1812.00,213.7444

5,1812.67,213.6756

5,1813.33,214.2089

5,1814.00,215.0298

5,1814.67,214.9418

5,1815.33,215.0338

5,1816.00,214.9413

5,1816.67,216.8929

5,1817.33,217.7711

5,1818.00,217.3267

5,1818.67,217.0969

5,1819.33,217.4516

5,1820.00,218.2502

5,1820.67,218.8636

5,1821.33,218.4476

5,1822.00,218.8173

5,1822.67,219.0027

5,1823.33,219.6347

5,1824.00,220.0427

5,1824.67,220.596

5,1825.33,220.54

5,1826.00,221.0467

5,1826.67,220.1978

5,1827.33,219.5867

5,1828.00,219.2929

5,1828.67,219.7831

5,1829.33,219.4449

5,1830.00,219.4129

5,1830.67,219.148

5,1831.33,218.9489

5,1832.00,219.104

5,1832.67,220.5524

5,1833.33,221.272

5,1834.00,221.9769

5,1834.67,221.9573

5,1835.33,222.6982

5,1836.00,222.3884

5,1836.67,222.2587

5,1837.33,222.3284

5,1838.00,223.4458

5,1838.67,223.8938

5,1839.33,223.9471

5,1840.00,223.8511

5,1840.67,223.736

5,1841.33,223.2702

5,1842.00,223.1249

5,1842.67,222.6436

5,1843.33,222.232

5,1844.00,221.9511

5,1844.67,221.8987

5,1845.33,222.1858

5,1846.00,222.3898

5,1846.67,222.1173

5,1847.33,222.5836

5,1848.00,222.4244

5,1848.67,221.9604

5,1849.33,221.9133

5,1850.00,222.4889

5,1850.67,223.0107

5,1851.33,223.2862

5,1852.00,223.18

5,1852.67,223.4693

5,1853.33,223.5662

5,1854.00,223.9573

5,1854.67,224.1284

5,1855.33,224.4649

5,1856.00,224.7427

5,1856.67,224.736

5,1857.33,224.7627

5,1858.00,225.1529

5,1858.67,225.6169

5,1859.33,226.2187

5,1860.00,226.6316

5,1860.67,227.1729

5,1861.33,227.6449

5,1862.00,228.2187

5,1862.67,229.4427

5,1863.33,229.5449

5,1864.00,229.7333

5,1864.67,229.5738

5,1865.33,229.4924

5,1866.00,229.5684

5,1866.67,229.6787

5,1867.33,230.0551

5,1868.00,229.8947

5,1868.67,229.6564

5,1869.33,228.9858

5,1870.00,229.1467

5,1870.67,228.6938

5,1871.33,228.4062

5,1872.00,227.6831

5,1872.67,227.8156

5,1873.33,227.1289

5,1874.00,227.2031

5,1874.67,226.5636

5,1875.33,226.2987

5,1876.00,226.0342

5,1876.67,225.8867

5,1877.33,225.9489

5,1878.00,226.472

5,1878.67,227.1289

5,1879.33,228.0036

5,1880.00,229.5084

5,1880.67,230.1364

5,1881.33,231.3622

5,1882.00,231.8364

5,1882.67,232.2116

5,1883.33,232.0711

5,1884.00,231.0142

5,1884.67,230.6489

5,1885.33,229.5964

5,1886.00,229.4973

5,1886.67,229.0236

5,1887.33,228.1293

5,1888.00,226.064

5,1888.67,225.6684

5,1889.33,224.8333

5,1890.00,224.9462

5,1890.67,224.6178

5,1891.33,224.5787

5,1892.00,225.3902

5,1892.67,225.2836

5,1893.33,225.4364

5,1894.00,225.9062

5,1894.67,226.5524

5,1895.33,226.5378

5,1896.00,227.2498

5,1896.67,227.9822

5,1897.33,228.664

5,1898.00,229.196

5,1898.67,229.5889

5,1899.33,229.2587

5,1900.00,228.8418

5,1900.67,228.4151

5,1901.33,227.5791

5,1902.00,227.3391

5,1902.67,226.5249

5,1903.33,226.6187

5,1904.00,225.5053

5,1904.67,225.6942

5,1905.33,224.5058

5,1906.00,223.7533

5,1906.67,223.4489

5,1907.33,223.1213

5,1908.00,224.1698

5,1908.67,223.8258

5,1909.33,224.3089

5,1910.00,224.7898

5,1910.67,225.4858

5,1911.33,225.3658

5,1912.00,225.2124

5,1912.67,225.1947

5,1913.33,224.9516

5,1914.00,224.8338

5,1914.67,224.2156

5,1915.33,224.0511

5,1916.00,224.3049

5,1916.67,224.3951

5,1917.33,224.04

5,1918.00,224.0329

5,1918.67,223.7467

5,1919.33,223.3258

5,1920.00,223.064

5,1920.67,222.6138

5,1921.33,222.4902

5,1922.00,222.9942

5,1922.67,222.8107

5,1923.33,222.3649

5,1924.00,222.7409

5,1924.67,223.1951

5,1925.33,223.5573

5,1926.00,223.7564

5,1926.67,223.3773

5,1927.33,223.7951

5,1928.00,223.6951

5,1928.67,224.0916

5,1929.33,223.8067

5,1930.00,223.428

5,1930.67,222.1551

5,1931.33,221.8751

5,1932.00,221.3969

5,1932.67,220.9289

5,1933.33,220.6698

5,1934.00,220.5547

5,1934.67,220.3258

5,1935.33,220.1031

5,1936.00,219.3511

5,1936.67,219.5178

5,1937.33,219.2782

5,1938.00,219.1698

5,1938.67,219.3693

5,1939.33,219.0138

5,1940.00,218.8302

5,1940.67,218.9102

5,1941.33,218.5729

5,1942.00,218.4178

5,1942.67,217.6347

5,1943.33,217.264

5,1944.00,215.892

5,1944.67,215.9036

5,1945.33,216.0658

5,1946.00,215.7364

5,1946.67,215.5111

5,1947.33,215.2618

5,1948.00,215.5769

5,1948.67,215.7164

5,1949.33,215.564

5,1950.00,215.2413

5,1950.67,214.076

5,1951.33,213.7356

5,1952.00,213.2129

5,1952.67,212.5667

5,1953.33,212.3996

5,1954.00,212.2124

5,1954.67,211.8156

5,1955.33,211.6689

5,1956.00,211.6213

5,1956.67,211.4867

5,1957.33,211.6302

5,1958.00,210.6667

5,1958.67,209.7818

5,1959.33,209.3787

5,1960.00,208.6644

5,1960.67,207.5396

5,1961.33,206.28

5,1962.00,205.8276

5,1962.67,205.4316

5,1963.33,205.0307

5,1964.00,204.5893

5,1964.67,203.9653

5,1965.33,202.6862

5,1966.00,202.0827

5,1966.67,200.9724

5,1967.33,200.2813

5,1968.00,197.3636

5,1968.67,195.288

5,1969.33,193.0956

5,1970.00,192.332

5,1970.67,190.1396

5,1971.33,190.6222

5,1972.00,188.684

5,1972.67,189.9809

5,1973.33,189.3276

5,1974.00,187.9502

5,1974.67,186.9329

5,1975.33,187.3373

5,1976.00,187.0738

5,1976.67,187.3564

5,1977.33,186.6667

5,1978.00,185.968

5,1978.67,185.9716

5,1979.33,186.9453

5,1980.00,187.6631

5,1980.67,188.4164

5,1981.33,188.7276

5,1982.00,188.5404

5,1982.67,189.1956

5,1983.33,190.2076

5,1984.00,190.8053

5,1984.67,191.1249

5,1985.33,191.6404

5,1986.00,190.816

5,1986.67,190.2013

5,1987.33,190.6369

5,1988.00,190.7924

5,1988.67,191.6476

5,1989.33,191.112

5,1990.00,190.5382

5,1990.67,191.6782

5,1991.33,192.192

5,1992.00,191.2138

5,1992.67,189.6951

5,1993.33,189.7693

5,1994.00,190.7844

5,1994.67,189.8178

5,1995.33,190.2889

5,1996.00,190.4609

5,1996.67,191.5809

5,1997.33,191.5142

5,1998.00,191.9098

5,1998.67,191.7631

5,1999.33,191.3271

5,2000.00,190.9676

5,2000.67,191.1698

5,2001.33,192.36

5,2002.00,192.4209

5,2002.67,193.9671

5,2003.33,193.9471

5,2004.00,194.4969

5,2004.67,194.7369

5,2005.33,194.7013

5,2006.00,194.0089

5,2006.67,193.6458

5,2007.33,193.6484

5,2008.00,192.0182

5,2008.67,192.1151

5,2009.33,189.8533

5,2010.00,189.6969

5,2010.67,189.7858

5,2011.33,190.3316

5,2012.00,189.9644

5,2012.67,189.672

5,2013.33,190.672

5,2014.00,191.9382

5,2014.67,192.5218

5,2015.33,193.2818

5,2016.00,194.3702

5,2016.67,195.2538

5,2017.33,196.6622

5,2018.00,198.8933

5,2018.67,200.1809

5,2019.33,200.9347

5,2020.00,200.8929

5,2020.67,201.8964

5,2021.33,201.7538

5,2022.00,201.3244

5,2022.67,201.1067

5,2023.33,200.0093

5,2024.00,200.5929

5,2024.67,201.0507

5,2025.33,200.5187

5,2026.00,200.9147

5,2026.67,202.2356

5,2027.33,202.4836

5,2028.00,202.5698

5,2028.67,204.4578

5,2029.33,205.5413

5,2030.00,205.3938

5,2030.67,206.0729

5,2031.33,206.8711

5,2032.00,206.9076

5,2032.67,206.1831

5,2033.33,205.3044

5,2034.00,204.8333

5,2034.67,205.3173

5,2035.33,205.796

5,2036.00,206.4578

5,2036.67,207.3124

5,2037.33,207.7311

5,2038.00,208.1093

5,2038.67,208.6969

5,2039.33,209.6422

5,2040.00,208.9862

5,2040.67,208.8804

5,2041.33,209.1951

5,2042.00,209.7631

5,2042.67,209.6644

5,2043.33,209.4258

5,2044.00,210.5836

5,2044.67,211.0436

5,2045.33,211.3853

5,2046.00,211.2547

5,2046.67,212.2369

5,2047.33,212.7058

5,2048.00,213.6302

5,2048.67,213.4458

5,2049.33,213.36

5,2050.00,213.0716

5,2050.67,213.1849

5,2051.33,213.1196

5,2052.00,212.9071

5,2052.67,212.9453

5,2053.33,213.444

5,2054.00,213.2871

5,2054.67,213.5653

5,2055.33,213.1818

5,2056.00,214.4484

5,2056.67,214.9831

5,2057.33,215.6111

5,2058.00,215.0582

5,2058.67,215.1018

5,2059.33,214.4778

5,2060.00,214.7844

5,2060.67,214.7929

5,2061.33,215.3671

5,2062.00,214.9053

5,2062.67,214.9862

5,2063.33,215.2058

5,2064.00,215.7502

5,2064.67,215.8667

5,2065.33,216.3813

5,2066.00,216.2196

5,2066.67,216.1147

5,2067.33,215.8027

5,2068.00,216.9084

5,2068.67,217.9836

5,2069.33,217.6404

5,2070.00,217.5809

5,2070.67,217.2413

5,2071.33,217.4227

5,2072.00,217.4542

5,2072.67,217.6587

5,2073.33,217.8187

5,2074.00,218.0596

5,2074.67,218.7591

5,2075.33,218.7249

5,2076.00,219.9827

5,2076.67,220.108

5,2077.33,220.1302

5,2078.00,219.7196

5,2078.67,219.056

5,2079.33,217.76

5,2080.00,218.0942

5,2080.67,217.8796

5,2081.33,217.5116

5,2082.00,217.4191

5,2082.67,217.516

5,2083.33,218.2031

5,2084.00,218.2431

5,2084.67,218.2982

5,2085.33,218.0378

5,2086.00,217.9276

5,2086.67,218.1173

5,2087.33,218.3067

5,2088.00,218.6822

5,2088.67,218.8787

5,2089.33,218.8089

5,2090.00,218.6889

5,2090.67,219.42

5,2091.33,219.0689

5,2092.00,219.4133

5,2092.67,219.2004

5,2093.33,219.0569

5,2094.00,218.3907

5,2094.67,217.9973

5,2095.33,217.3422

5,2096.00,216.3449

5,2096.67,216.5027

5,2097.33,217.0236

5,2098.00,217.0813

5,2098.67,217.7409

5,2099.33,217.8124

5,2100.00,218.2324

5,2100.67,217.5467

5,2101.33,217.9382

5,2102.00,217.2453

5,2102.67,217.1809

5,2103.33,216.1516

5,2104.00,216.0707

5,2104.67,215.8413

5,2105.33,216.3347

5,2106.00,215.9707

5,2106.67,215.6116

5,2107.33,215.4987

5,2108.00,216.2338

5,2108.67,216.2649

5,2109.33,216.6449

5,2110.00,216.7418

5,2110.67,216.7076

5,2111.33,217.0942

5,2112.00,217.824

5,2112.67,217.4662

5,2113.33,217.7449

5,2114.00,218.3804

5,2114.67,218.632

5,2115.33,218.1253

5,2116.00,217.556

5,2116.67,217.4204

5,2117.33,218.5356

5,2118.00,219.616

5,2118.67,219.3733

5,2119.33,219.6324

5,2120.00,220.6209

5,2120.67,220.9187

5,2121.33,221.9733

5,2122.00,222.8027

5,2122.67,223.3973

5,2123.33,224.1431

5,2124.00,224.7022

5,2124.67,224.0107

5,2125.33,223.6524

5,2126.00,223.0396

5,2126.67,222.4649

5,2127.33,222.4644

5,2128.00,222.2982

5,2128.67,221.3182

5,2129.33,220.4471

5,2130.00,220.0724

5,2130.67,220.3822

5,2131.33,220.2791

5,2132.00,221.3564

5,2132.67,221.3249

5,2133.33,221.836

5,2134.00,222.4791

5,2134.67,222.7129

5,2135.33,222.9604

5,2136.00,222.9951

5,2136.67,222.7902

5,2137.33,221.9271

5,2138.00,220.0711

5,2138.67,219.656

5,2139.33,219.7129

5,2140.00,219.4862

5,2140.67,219.1671

5,2141.33,219.4871

5,2142.00,219.9053

5,2142.67,219.5907

5,2143.33,220.2049

5,2144.00,221.1831

5,2144.67,220.9964

5,2145.33,221.9249

5,2146.00,221.7604

5,2146.67,221.4062

5,2147.33,220.828

5,2148.00,219.3778

5,2148.67,218.7444

5,2149.33,218.3533

5,2150.00,217.7378

5,2150.67,218.2178

5,2151.33,218.4173

5,2152.00,218.2827

5,2152.67,219.3924

5,2153.33,219.7791

5,2154.00,220.7924

5,2154.67,221.2124

5,2155.33,221.5951

5,2156.00,220.3756

5,2156.67,220.4378

5,2157.33,220.1369

5,2158.00,220.3929

5,2158.67,220.6053

5,2159.33,220.6142

5,2160.00,220.5738

5,2160.67,221.0956

5,2161.33,220.1071

5,2162.00,219.2756

5,2162.67,217.7738

5,2163.33,218.6396

5,2164.00,218.7609

5,2164.67,219.4893

5,2165.33,219.5387

5,2166.00,220.2956

5,2166.67,220.1804

5,2167.33,220.3938

5,2168.00,220.1733

5,2168.67,219.5058

5,2169.33,218.7836

