ROI,Position_um,Intensity

7,2498.00,210.9796

7,2498.67,210.4333

7,2499.33,211.6427

7,2500.00,211.8773

7,2500.67,211.9018

7,2501.33,211.4236

7,2502.00,212.4644

7,2502.67,211.712

7,2503.33,212.748

7,2504.00,211.8769

7,2504.67,213.0796

7,2505.33,212.872

7,2506.00,213.9347

7,2506.67,212.5964

7,2507.33,213.0462

7,2508.00,209.4209

7,2508.67,210.6142

7,2509.33,209.2582

7,2510.00,209.8533

7,2510.67,207.5067

7,2511.33,207.0867

7,2512.00,204.6942

7,2512.67,206.2351

7,2513.33,206.2733

7,2514.00,207.9738

7,2514.67,207.8564

7,2515.33,207.1747

7,2516.00,205.6396

7,2516.67,206.1382

7,2517.33,206.8293

7,2518.00,210.292

7,2518.67,211.0769

7,2519.33,212.8484

7,2520.00,211.5533

7,2520.67,211.7964

7,2521.33,209.1533

7,2522.00,210.2116

7,2522.67,207.4538

7,2523.33,209.7987

7,2524.00,208.8933

7,2524.67,209.3142

7,2525.33,207.144

7,2526.00,207.2449

7,2526.67,205.308

7,2527.33,206.0604

7,2528.00,203.9653

7,2528.67,204.6267

7,2529.33,204.5653

7,2530.00,205.3262

7,2530.67,205.164

7,2531.33,207.7458

7,2532.00,208.5698

7,2532.67,209.7351

7,2533.33,208.9436

7,2534.00,209.1516

7,2534.67,208.3996

7,2535.33,209.76

7,2536.00,209.0782

7,2536.67,209.5036

7,2537.33,209.1364

7,2538.00,209.7813

7,2538.67,208.6604

7,2539.33,210.0209

7,2540.00,209.8244

7,2540.67,210.8431

7,2541.33,209.6684

7,2542.00,210.0662

7,2542.67,208.7622

7,2543.33,208.5142

7,2544.00,206.2769

7,2544.67,206.4476

7,2545.33,204.2711

7,2546.00,205.36

7,2546.67,203.932

7,2547.33,204.0609

7,2548.00,202.7267

7,2548.67,204.2244

7,2549.33,203.0462

7,2550.00,202.456

7,2550.67,201.5551

7,2551.33,202.652

7,2552.00,201.3667

7,2552.67,202.0218

7,2553.33,200.7653

7,2554.00,201.6191

7,2554.67,199.9173

7,2555.33,201.0889

7,2556.00,199.2831

7,2556.67,201.62

7,2557.33,200.3124

7,2558.00,201.0404

7,2558.67,199.4244

7,2559.33,201.2444

7,2560.00,200.9898

7,2560.67,204.5449

7,2561.33,203.6827

7,2562.00,205.9889

7,2562.67,206.2244

7,2563.33,206.3996

7,2564.00,206.3133

7,2564.67,207.0444

7,2565.33,206.4276

7,2566.00,207.8858

7,2566.67,206.6929

7,2567.33,207.3849

7,2568.00,206.4084

7,2568.67,209.108

7,2569.33,206.2133

7,2570.00,206.0018

7,2570.67,202.8991

7,2571.33,204.7173

7,2572.00,204.876

7,2572.67,207.1729

7,2573.33,206.5653

7,2574.00,206.9262

7,2574.67,205.2307

7,2575.33,204.7604

7,2576.00,205.2858

7,2576.67,208.2044

7,2577.33,207.5978

7,2578.00,208.1627

7,2578.67,208.32

7,2579.33,209.4436

7,2580.00,209.5693

7,2580.67,210.8947

7,2581.33,211.5782

7,2582.00,213.2782

7,2582.67,214.112

7,2583.33,215.312

7,2584.00,214.9516

7,2584.67,215.9916

7,2585.33,214.5511

7,2586.00,215.6529

7,2586.67,214.5542

7,2587.33,215.4147

7,2588.00,215.6907

7,2588.67,216.8351

7,2589.33,215.4547

7,2590.00,215.9311

7,2590.67,216.632

7,2591.33,217.588

7,2592.00,217.7462

7,2592.67,218.5747

7,2593.33,219.2689

7,2594.00,221.1244

7,2594.67,222.5831

7,2595.33,223.8302

7,2596.00,223.4058

7,2596.67,224.1964

7,2597.33,223.8338

7,2598.00,224.76

7,2598.67,224.2778

7,2599.33,224.9862

7,2600.00,224.0818

7,2600.67,225.268

7,2601.33,224.4333

7,2602.00,224.5529

7,2602.67,223.0769

7,2603.33,224.1471

7,2604.00,223.7636

7,2604.67,224.5413

7,2605.33,224.2671

7,2606.00,224.4267

7,2606.67,223.0951

7,2607.33,222.7307

7,2608.00,222.5893

7,2608.67,222.7324

7,2609.33,222.8169

7,2610.00,223.12

7,2610.67,221.8524

7,2611.33,222.4036

7,2612.00,221.656

7,2612.67,222.1516

7,2613.33,221.1644

7,2614.00,220.8684

7,2614.67,220.5831

7,2615.33,221.5427

7,2616.00,220.6787

7,2616.67,220.2116

7,2617.33,219.4622

7,2618.00,220.7871

7,2618.67,220.5498

7,2619.33,221.668

7,2620.00,221.2809

7,2620.67,222.1822

7,2621.33,222.696

7,2622.00,224.096

7,2622.67,224.6373

7,2623.33,226.1533

7,2624.00,224.7511

7,2624.67,225.2267

7,2625.33,225.4342

7,2626.00,225.324

7,2626.67,224.7729

7,2627.33,225.9156

7,2628.00,225.2262

7,2628.67,224.9973

7,2629.33,224.3182

7,2630.00,225.4427

7,2630.67,223.8662

7,2631.33,224.2418

7,2632.00,223.8667

7,2632.67,224.7769

7,2633.33,224.2253

7,2634.00,224.784

7,2634.67,224.1569

7,2635.33,224.9267

7,2636.00,225.5191

7,2636.67,225.9978

7,2637.33,226.5973

7,2638.00,227.2951

7,2638.67,227.1929

7,2639.33,227.7933

7,2640.00,226.3493

7,2640.67,225.812

7,2641.33,224.6551

7,2642.00,225.344

7,2642.67,224.1511

7,2643.33,224.7622

7,2644.00,224.0253

7,2644.67,225.0582

7,2645.33,224.4707

7,2646.00,225.6098

7,2646.67,225.052

7,2647.33,225.9418

7,2648.00,225.8253

7,2648.67,225.7778

7,2649.33,226.0271

7,2650.00,226.5596

7,2650.67,225.9329

7,2651.33,226.6938

7,2652.00,226.4942

7,2652.67,227.9822

7,2653.33,227.7227

7,2654.00,228.7289

7,2654.67,228.8276

7,2655.33,229.112

7,2656.00,228.6542

7,2656.67,229.3382

7,2657.33,229.1711

7,2658.00,229.1884

7,2658.67,228.6347

7,2659.33,228.9582

7,2660.00,228.7071

7,2660.67,229.1409

7,2661.33,228.8467

7,2662.00,229.5022

7,2662.67,228.3733

7,2663.33,229.4347

7,2664.00,229.3676

7,2664.67,230.9653

7,2665.33,230.7613

7,2666.00,231.4591

7,2666.67,230.6698

7,2667.33,231.0444

7,2668.00,230.9218

7,2668.67,231.2631

7,2669.33,231.2942

7,2670.00,232.1196

7,2670.67,232.0867

7,2671.33,232.6067

7,2672.00,231.7969

7,2672.67,232.6476

7,2673.33,232.48

7,2674.00,232.1622

7,2674.67,230.0493

7,2675.33,230.4093

7,2676.00,230.152

7,2676.67,230.8124

7,2677.33,231.0631

7,2678.00,231.4876

7,2678.67,230.9707

7,2679.33,231.6191

7,2680.00,230.3689

7,2680.67,230.4916

7,2681.33,229.3324

7,2682.00,229.3076

7,2682.67,229.6324

7,2683.33,230.9098

7,2684.00,230.3164

7,2684.67,230.8667

7,2685.33,232.3747

7,2686.00,233.6244

7,2686.67,233.5307

7,2687.33,233.796

7,2688.00,232.9058

7,2688.67,233.6822

7,2689.33,232.5813

7,2690.00,232.8178

7,2690.67,231.1658

7,2691.33,231.1511

7,2692.00,230.2516

7,2692.67,230.2756

7,2693.33,230.2124

7,2694.00,231.2969

7,2694.67,231.824

7,2695.33,232.5471

7,2696.00,232.4791

7,2696.67,233.1093

7,2697.33,232.5742

7,2698.00,233.4293

7,2698.67,231.104

7,2699.33,230.4249

7,2700.00,228.4773

7,2700.67,229.5289

7,2701.33,228.8729

7,2702.00,229.3213

7,2702.67,228.7547

7,2703.33,229.9178

7,2704.00,229.3329

7,2704.67,229.9916

7,2705.33,229.4418

7,2706.00,230.2791

7,2706.67,229.8529

7,2707.33,230.4693

7,2708.00,229.92

7,2708.67,230.9716

7,2709.33,230.0169

7,2710.00,230.4107

7,2710.67,229.7693

7,2711.33,230.1596

7,2712.00,228.5698

7,2712.67,229.348

7,2713.33,229.1382

7,2714.00,230.2342

7,2714.67,229.7742

7,2715.33,231.1578

7,2716.00,229.6689

7,2716.67,230.3542

7,2717.33,228.5444

7,2718.00,229.3031

7,2718.67,229.2102

7,2719.33,229.5249

7,2720.00,228.9142

7,2720.67,228.7204

7,2721.33,226.8231

7,2722.00,226.8724

7,2722.67,225.6329

7,2723.33,226.4116

7,2724.00,224.7813

7,2724.67,224.7929

7,2725.33,222.224

7,2726.00,223.5147

7,2726.67,223.3382

7,2727.33,223.8173

7,2728.00,223.6538

7,2728.67,224.0356

7,2729.33,223.4467

7,2730.00,224.3791

7,2730.67,223.9018

7,2731.33,223.7382

7,2732.00,223.12

7,2732.67,222.7196

7,2733.33,222.7196

7,2734.00,224.0902

7,2734.67,223.4067

7,2735.33,224.7036

7,2736.00,224.0267

7,2736.67,225.3809

7,2737.33,224.2369

7,2738.00,224.3316

7,2738.67,222.5516

7,2739.33,223.736

7,2740.00,222.9018

7,2740.67,223.4053

7,2741.33,221.78

7,2742.00,222.4822

7,2742.67,222.9004

7,2743.33,224.8098

7,2744.00,224.2196

7,2744.67,224.9596

7,2745.33,223.9898

7,2746.00,225.4911

7,2746.67,224.7329

7,2747.33,226.0684

7,2748.00,226.3996

7,2748.67,226.3471

7,2749.33,224.9449

7,2750.00,226.4458

7,2750.67,226.192

7,2751.33,227.0684

7,2752.00,225.4493

7,2752.67,225.8507

7,2753.33,225.0627

7,2754.00,225.8089

7,2754.67,224.7013

7,2755.33,224.6693

7,2756.00,223.2947

7,2756.67,223.8569

7,2757.33,222.3462

7,2758.00,223.9658

7,2758.67,223.7742

7,2759.33,225.3462

7,2760.00,225.2213

7,2760.67,225.9098

7,2761.33,224.7356

7,2762.00,225.2871

7,2762.67,224.28

7,2763.33,224

7,2764.00,222.604

7,2764.67,224.2391

7,2765.33,222.708

7,2766.00,223.3551

7,2766.67,221.7453

7,2767.33,221.5729

7,2768.00,219.8662

7,2768.67,221.8089

7,2769.33,220.9436

7,2770.00,222.6573

7,2770.67,220.6058

7,2771.33,220.8409

7,2772.00,219.572

7,2772.67,219.0978

7,2773.33,217.1262

7,2774.00,218.4809

7,2774.67,217.9436

7,2775.33,219.8053

7,2776.00,218.3067

7,2776.67,218.3689

7,2777.33,218.0991

7,2778.00,219.7564

7,2778.67,217.5413

7,2779.33,217.5009

7,2780.00,215.2036

7,2780.67,216.3293

7,2781.33,212.7409

7,2782.00,214.0404

7,2782.67,212.0791

7,2783.33,212.9307

7,2784.00,210.2218

7,2784.67,211.9404

7,2785.33,210.5129

7,2786.00,212.4129

7,2786.67,210.3182

7,2787.33,211.4502

7,2788.00,209.9071

7,2788.67,212.164

7,2789.33,210.42

7,2790.00,211.5

7,2790.67,209.0058

7,2791.33,209.3049

7,2792.00,209.648

7,2792.67,209.2618

7,2793.33,208.1916

7,2794.00,209.716

7,2794.67,209.5342

7,2795.33,211.0044

7,2796.00,209.8831

7,2796.67,213.3693

7,2797.33,212.8796

7,2798.00,214.7982

7,2798.67,213.4707

7,2799.33,213.8004

7,2800.00,211.4458

7,2800.67,212.1689

7,2801.33,211.272

7,2802.00,213.1236

7,2802.67,211.6996

7,2803.33,213.0062

7,2804.00,211.6031

7,2804.67,213.1707

7,2805.33,213.0982

7,2806.00,213.2227

7,2806.67,211.6947

7,2807.33,212.9867

7,2808.00,212.5933

7,2808.67,213.5284

7,2809.33,211.2142

7,2810.00,211.3022

7,2810.67,211.5738

7,2811.33,213.7022

7,2812.00,213.4178

7,2812.67,214.0418

7,2813.33,212.7173

7,2814.00,212.8604

7,2814.67,214.0809

7,2815.33,215.0631

7,2816.00,213.3569

7,2816.67,213.4982

7,2817.33,211.6996

7,2818.00,211.8036

7,2818.67,209.7342

7,2819.33,211.6142

7,2820.00,211.6938

7,2820.67,214.4582

7,2821.33,213.8333

7,2822.00,215.2924

7,2822.67,214.4347

7,2823.33,215.9458

7,2824.00,214.6182

7,2824.67,215.8489

7,2825.33,214.6489

7,2826.00,215.6689

7,2826.67,215.8524

7,2827.33,217.156

7,2828.00,217.292

7,2828.67,217.8982

7,2829.33,217.1862

7,2830.00,219.26

7,2830.67,218.3969

7,2831.33,219.2782

7,2832.00,217.1667

7,2832.67,218.5818

7,2833.33,217.9649

7,2834.00,219.3587

7,2834.67,218.9613

7,2835.33,219.6396

7,2836.00,218.1644

7,2836.67,218.6516

7,2837.33,217.2351

7,2838.00,218.6796

7,2838.67,218.5747

7,2839.33,220.476

7,2840.00,220.1124

7,2840.67,221.1244

7,2841.33,220.5209

7,2842.00,221.628

7,2842.67,221.7013

7,2843.33,222.9191

7,2844.00,222.6031

7,2844.67,223.6858

7,2845.33,223.4036

7,2846.00,223.9951

7,2846.67,223.9387

7,2847.33,224.0809

7,2848.00,221.7498

7,2848.67,222.6058

7,2849.33,221.0524

7,2850.00,220.8364

7,2850.67,219.7956

7,2851.33,220.9658

7,2852.00,220.1062

7,2852.67,220.1022

7,2853.33,219.3364

7,2854.00,220.4582

7,2854.67,221.2058

7,2855.33,221.7996

7,2856.00,220.892

7,2856.67,222.6013

7,2857.33,223.1187

7,2858.00,224.0404

7,2858.67,223.9742

7,2859.33,224.9876

7,2860.00,224.5053

7,2860.67,225.2938

7,2861.33,225.2893

7,2862.00,225.52

7,2862.67,224.9191

7,2863.33,225.2947

7,2864.00,224.4018

7,2864.67,224.2076

7,2865.33,222.9924

7,2866.00,223.2262

7,2866.67,222.2391

7,2867.33,222.6231

7,2868.00,221.4564

7,2868.67,221.3613

7,2869.33,219.6556

7,2870.00,219.4022

7,2870.67,218.4129

7,2871.33,218.7924

7,2872.00,217.7351

7,2872.67,218.6564

7,2873.33,217.0884

7,2874.00,217.9333

7,2874.67,217.7622

7,2875.33,218.8956

7,2876.00,219.9049

7,2876.67,220.3293

7,2877.33,219.8502

7,2878.00,220.0191

7,2878.67,219.4547

7,2879.33,220.0084

7,2880.00,218.9898

7,2880.67,218.5831

7,2881.33,218.5596

7,2882.00,218.384

7,2882.67,216.9378

7,2883.33,217.4587

7,2884.00,216.4636

7,2884.67,216.8702

7,2885.33,215.8898

7,2886.00,215.8591

7,2886.67,215.8511

7,2887.33,216.4467

7,2888.00,216.4307

7,2888.67,216.6707

7,2889.33,216.3489

7,2890.00,217.7462

7,2890.67,218.0898

7,2891.33,217.9649

7,2892.00,217.3124

7,2892.67,218.2982

7,2893.33,216.5271

7,2894.00,218.0582

7,2894.67,218.7804

7,2895.33,220.748

7,2896.00,220.0587

7,2896.67,219.9938

7,2897.33,220.1391

7,2898.00,221.1484

7,2898.67,222.1436

7,2899.33,222.8987

7,2900.00,222.9733

7,2900.67,222.9049

7,2901.33,223.1582

7,2902.00,223.3471

7,2902.67,223.5213

7,2903.33,224.3871

7,2904.00,224.1871

7,2904.67,223.4324

7,2905.33,223.2098

7,2906.00,223.3129

7,2906.67,222.8684

7,2907.33,222.7049

7,2908.00,221.6684

7,2908.67,220.432

7,2909.33,219.0907

7,2910.00,219.0653

7,2910.67,217.6711

7,2911.33,217.4827

7,2912.00,216.1498

7,2912.67,215.6284

7,2913.33,214.7093

7,2914.00,214.6618

7,2914.67,214.0702

7,2915.33,214.7707

7,2916.00,214.1476

7,2916.67,214.9538

7,2917.33,216.0244

7,2918.00,216.7449

7,2918.67,216.7276

7,2919.33,218.3516

7,2920.00,218.5458

7,2920.67,219.7458

7,2921.33,220.0338

7,2922.00,220.8084

7,2922.67,220.8431

7,2923.33,220.9578

7,2924.00,220.6969

7,2924.67,221.2489

7,2925.33,221.1044

7,2926.00,221.3329

7,2926.67,220.8182

7,2927.33,221.0658

7,2928.00,221.7093

7,2928.67,222.8564

7,2929.33,223.4222

7,2930.00,223.9778

7,2930.67,224.2289

7,2931.33,224.6862

7,2932.00,224.82

7,2932.67,225.3102

7,2933.33,225.0444

7,2934.00,224.8769

7,2934.67,224.5929

7,2935.33,225.0676

7,2936.00,224.2871

7,2936.67,224.0756

7,2937.33,222.94

7,2938.00,222.8173

7,2938.67,221.5116

7,2939.33,220.9733

7,2940.00,219.1916

7,2940.67,218.9733

7,2941.33,218.0884

7,2942.00,218.1991

7,2942.67,217.5231

7,2943.33,217.4396

7,2944.00,217.9467

7,2944.67,218.2382

7,2945.33,218.6644

7,2946.00,218.6818

7,2946.67,218.3009

7,2947.33,219.724

7,2948.00,220.0053

7,2948.67,219.9809

7,2949.33,219.0284

7,2950.00,218.6658

7,2950.67,218.4849

7,2951.33,219.2084

7,2952.00,218.3511

7,2952.67,218.4622

7,2953.33,217.8462

7,2954.00,218.6613

7,2954.67,217.4489

7,2955.33,217.0253

7,2956.00,214.8236

7,2956.67,215.0484

7,2957.33,213.7476

7,2958.00,213.6773

7,2958.67,212.8169

7,2959.33,214.3538

7,2960.00,213.2142

7,2960.67,213.5889

7,2961.33,211.8418

7,2962.00,212.2702

7,2962.67,212.1782

7,2963.33,212.508

7,2964.00,211.1609

7,2964.67,211.4258

7,2965.33,211.3564

7,2966.00,212.484

7,2966.67,210.0996

7,2967.33,209.6533

7,2968.00,207.6587

7,2968.67,208.4093

7,2969.33,207.3973

7,2970.00,207.8449

7,2970.67,208.456

7,2971.33,209.7498

7,2972.00,207.9102

7,2972.67,208.6333

7,2973.33,207.3236

7,2974.00,206.632

7,2974.67,206.3147

7,2975.33,207.616

7,2976.00,207.3907

7,2976.67,206.3071

7,2977.33,204.4018

7,2978.00,204.1929

7,2978.67,204.8462

7,2979.33,205.5716

7,2980.00,206.1329

7,2980.67,207.296

7,2981.33,207.3

7,2982.00,207.6244

7,2982.67,207.0484

7,2983.33,208.3058

7,2984.00,207.4587

7,2984.67,207.5129

7,2985.33,207.2747

7,2986.00,208.7302

7,2986.67,209.1618

7,2987.33,210.9644

7,2988.00,211.7693

7,2988.67,212.3862

7,2989.33,211.8373

7,2990.00,212.1987

7,2990.67,212.4707

7,2991.33,213.8404

7,2992.00,214.3996

7,2992.67,215.0009

7,2993.33,214.6884

7,2994.00,215.0911

7,2994.67,214.136

7,2995.33,214.4458

7,2996.00,214.0516

7,2996.67,215.2947

7,2997.33,215.5489

7,2998.00,216.2187

7,2998.67,215.9684

7,2999.33,216.4609

8,0.00,239.3782

8,0.67,239.0844

8,1.33,239.4778

8,2.00,239.3053

8,2.67,239.8418

8,3.33,239.8013

8,4.00,239.7422

8,4.67,239.5347

8,5.33,239.7796

8,6.00,239.768

8,6.67,240.1187

8,7.33,239.9982

8,8.00,240.1387

8,8.67,239.9556

8,9.33,240.0649

8,10.00,239.6311

8,10.67,239.3533

8,11.33,238.7964

8,12.00,239.288

8,12.67,238.2596

8,13.33,238.28

8,14.00,237.9747

8,14.67,237.9609

8,15.33,238.1813

8,16.00,238.7009

8,16.67,238.5276

8,17.33,238.4947

8,18.00,238.5018

8,18.67,238.7009

8,19.33,238.4404

8,20.00,238.5356

8,20.67,238.6124

8,21.33,238.8067

8,22.00,238.7533

8,22.67,238.7533

8,23.33,238.3338

8,24.00,238.404

8,24.67,238.0249

8,25.33,238.2244

8,26.00,238.0507

8,26.67,237.9853

8,27.33,238.1058

8,28.00,238.2911

8,28.67,237.8942

8,29.33,238.1782

8,30.00,237.848

8,30.67,237.9213

8,31.33,237.7311

8,32.00,237.868

8,32.67,237.4853

8,33.33,237.5907

8,34.00,237.2151

8,34.67,237.1853

8,35.33,236.8156

8,36.00,237.4698

8,36.67,237.4956

8,37.33,237.7529

8,38.00,237.4062

8,38.67,237.4573

8,39.33,237.5942

8,40.00,237.412

8,40.67,237.3102

8,41.33,237.2667

8,42.00,237.1889

8,42.67,237.5058

8,43.33,237.6231

8,44.00,238.3907

8,44.67,238.2164

8,45.33,238.2631

8,46.00,238.0591

8,46.67,238.6604

8,47.33,238.8227

8,48.00,238.9093

8,48.67,239.1062

8,49.33,239.7

8,50.00,239.7124

8,50.67,239.8342

8,51.33,239.9484

8,52.00,240.2738

8,52.67,240.4209

8,53.33,240.2996

8,54.00,240.6627

8,54.67,241.1724

8,55.33,241.2938

8,56.00,241.5182

8,56.67,241.4724

8,57.33,241.1462

8,58.00,240.6778

8,58.67,241.0311

8,59.33,240.7969

8,60.00,241.0542

8,60.67,241.3289

8,61.33,241.9511

8,62.00,241.6631

8,62.67,241.9249

8,63.33,242.0787

8,64.00,242.6062

8,64.67,242.2111

8,65.33,242.3924

8,66.00,242.3729

8,66.67,242.8058

8,67.33,242.8187

8,68.00,242.9204

8,68.67,242.7871

8,69.33,242.3436

8,70.00,241.3956

8,70.67,240.3391

8,71.33,238.6453

8,72.00,237.5009

8,72.67,235.6124

8,73.33,235.0973

8,74.00,233.3271

8,74.67,232.2298

8,75.33,231.1684

8,76.00,231.0449

8,76.67,229.5769

8,77.33,230.1547

8,78.00,230.18

8,78.67,230.8827

8,79.33,229.4138

8,80.00,231.1084

8,80.67,230.9596

8,81.33,232.8738

8,82.00,233.6213

8,82.67,234.9498

8,83.33,235.1556

8,84.00,237.4302

8,84.67,238.2591

8,85.33,239.0298

8,86.00,239.2027

8,86.67,239.6982

8,87.33,239.7387

8,88.00,239.8271

8,88.67,239.3111

8,89.33,239.4622

8,90.00,239.6484

8,90.67,239.7173

8,91.33,239.3507

8,92.00,239.6707

8,92.67,239.5218

8,93.33,239.8453

8,94.00,239.5053

8,94.67,239.4791

8,95.33,239.1542

8,96.00,239.8004

8,96.67,239.8778

8,97.33,240.0209

8,98.00,239.9422

8,98.67,240.0938

8,99.33,239.7409

8,100.00,239.6258

8,100.67,239.1049

8,101.33,239.22

8,102.00,238.6382

8,102.67,238.7862

8,103.33,238.3369

8,104.00,238.6867

8,104.67,239.0858

8,105.33,239.7129

8,106.00,239.9756

8,106.67,240.3587

8,107.33,240.0573

8,108.00,240.3187

8,108.67,240.2711

8,109.33,240.3924

8,110.00,240.4436

8,110.67,240.7333

8,111.33,240.8551

8,112.00,241.0818

8,112.67,241.1564

8,113.33,241.4933

8,114.00,241.5582

8,114.67,242.3898

8,115.33,242.1751

8,116.00,242.188

8,116.67,242.1769

8,117.33,242.5502

8,118.00,242.7298

8,118.67,242.6649

8,119.33,242.4991

8,120.00,242.4489

8,120.67,241.8449

8,121.33,241.636

8,122.00,241.4987

8,122.67,241.5978

8,123.33,241.5978

8,124.00,241.4147

8,124.67,240.6036

8,125.33,240.9418

8,126.00,240.6836

8,126.67,241.1764

8,127.33,240.8618

8,128.00,241.0364

8,128.67,241.1462

8,129.33,241.2364

8,130.00,241.2227

8,130.67,241.3467

8,131.33,241.1049

8,132.00,241.3302

8,132.67,241.3724

8,133.33,241.8671

8,134.00,241.888

8,134.67,242.6484

8,135.33,243.0342

8,136.00,243.1

8,136.67,243.2773

8,137.33,243.4431

8,138.00,243.4538

8,138.67,243.4458

8,139.33,243.2124

8,140.00,243.4889

8,140.67,243.4871

8,141.33,243.6396

8,142.00,243.8827

8,142.67,243.9747

8,143.33,243.9871

8,144.00,243.9707

8,144.67,243.7102

8,145.33,243.4373

8,146.00,243.3316

8,146.67,243.1209

8,147.33,243.0431

8,148.00,243.1196

8,148.67,242.7902

8,149.33,242.5213

8,150.00,242.4036

8,150.67,242.0987

8,151.33,241.7342

8,152.00,241.7516

8,152.67,241.5729

8,153.33,241.8156

8,154.00,241.572

8,154.67,241.7849

8,155.33,241.4951

8,156.00,241.4618

8,156.67,241.1769

8,157.33,241.5449

8,158.00,241.6796

8,158.67,241.6222

8,159.33,241.3013

8,160.00,241.5422

8,160.67,241.6169

8,161.33,241.8609

8,162.00,242.328

8,162.67,242.6707

8,163.33,242.5289

8,164.00,242.7449

8,164.67,242.268

8,165.33,241.8236

8,166.00,241.5644

8,166.67,241.5151

8,167.33,241.1898

8,168.00,240.7418

8,168.67,240.6876

8,169.33,241.02

8,170.00,241.0364

8,170.67,241.0827

8,171.33,240.9867

8,172.00,241.132

8,172.67,241.0231

8,173.33,240.6764

8,174.00,240.2591

8,174.67,239.8324

8,175.33,239.7053

8,176.00,239.1156

8,176.67,238.8813

8,177.33,238.7836

8,178.00,238.7764

8,178.67,238.7151

8,179.33,238.8413

8,180.00,239.4267

8,180.67,239.6649

8,181.33,240.196

8,182.00,240.6409

8,182.67,241.2053

8,183.33,241.4422

8,184.00,241.5844

8,184.67,241.172

8,185.33,241.1747

8,186.00,240.8889

8,186.67,240.412

8,187.33,239.7707

8,188.00,239.5956

8,188.67,239.2249

8,189.33,238.8316

8,190.00,238.4911

8,190.67,238.5098

8,191.33,238.7182

8,192.00,238.3667

8,192.67,237.8053

8,193.33,237.448

8,194.00,236.728

8,194.67,235.8476

8,195.33,235.5151

8,196.00,234.7898

8,196.67,234.6587

8,197.33,234.9196

8,198.00,234.7587

8,198.67,235.0791

8,199.33,235.1733

8,200.00,235.296

8,200.67,235.2773

8,201.33,234.844

8,202.00,234.7342

8,202.67,234.0956

8,203.33,233.5529

8,204.00,233.2782

8,204.67,233.0653

8,205.33,232.516

8,206.00,232.4996

8,206.67,232.2551

8,207.33,231.9298

8,208.00,231.6431

8,208.67,231.5742

8,209.33,231.6067

8,210.00,231.3956

8,210.67,231.6436

8,211.33,231.1942

8,212.00,231.3342

8,212.67,231.1738

8,213.33,231.8582

8,214.00,231.7236

8,214.67,231.8889

8,215.33,231.8156

8,216.00,231.6813

8,216.67,231.5449

8,217.33,232.2858

8,218.00,232.2524

8,218.67,232.5836

8,219.33,232.5102

8,220.00,232.8911

8,220.67,232.4142

8,221.33,232.6898

8,222.00,232.4658

8,222.67,232.7151

8,223.33,232.6009

8,224.00,232.9516

8,224.67,232.7422

8,225.33,233.6413

8,226.00,233.7507

8,226.67,234.8356

8,227.33,235.2684

8,228.00,235.5387

8,228.67,236.0413

8,229.33,236.3396

8,230.00,236.2271

8,230.67,235.5991

8,231.33,235.6413

8,232.00,234.8391

8,232.67,234.7862

8,233.33,234.7436

8,234.00,234.2507

8,234.67,234.32

8,235.33,234.0124

8,236.00,234.4729

8,236.67,234.8347

8,237.33,235.1449

8,238.00,235.5164

