ROI,Position_um,Intensity

4,1689.33,234.8716

4,1690.00,234.9373

4,1690.67,235.2502

4,1691.33,235.4013

4,1692.00,235.8164

4,1692.67,236.5293

4,1693.33,236.6982

4,1694.00,236.7422

4,1694.67,237.04

4,1695.33,236.8573

4,1696.00,236.5098

4,1696.67,236.688

4,1697.33,236.2116

4,1698.00,236.1773

4,1698.67,234.3827

4,1699.33,233.9049

4,1700.00,233.5787

4,1700.67,233.7124

4,1701.33,233.0951

4,1702.00,233.1182

4,1702.67,233.3987

4,1703.33,233.1387

4,1704.00,233.6342

4,1704.67,233.9444

4,1705.33,233.9089

4,1706.00,233.7062

4,1706.67,233.5022

4,1707.33,233.6244

4,1708.00,232.7298

4,1708.67,232.536

4,1709.33,231.948

4,1710.00,232.6738

4,1710.67,231.2631

4,1711.33,231.1756

4,1712.00,230.3436

4,1712.67,230.4782

4,1713.33,229.8258

4,1714.00,229.8053

4,1714.67,229.8058

4,1715.33,230.3578

4,1716.00,229.6231

4,1716.67,229.6733

4,1717.33,228.7493

4,1718.00,228.5311

4,1718.67,227.28

4,1719.33,227.5476

4,1720.00,226.3058

4,1720.67,226.4782

4,1721.33,225.4956

4,1722.00,225.8302

4,1722.67,224.9729

4,1723.33,225.4404

4,1724.00,224.72

4,1724.67,225.8244

4,1725.33,224.9373

4,1726.00,225.2378

4,1726.67,223.8142

4,1727.33,224.4036

4,1728.00,223.3822

4,1728.67,223.6978

4,1729.33,223.0747

4,1730.00,223.012

4,1730.67,222.1444

4,1731.33,222.8044

4,1732.00,221.2293

4,1732.67,220.9267

4,1733.33,218.7351

4,1734.00,218.6076

4,1734.67,215.3511

4,1735.33,215.6089

4,1736.00,212.8449

4,1736.67,213.1013

4,1737.33,211.748

4,1738.00,211.9551

4,1738.67,211.1356

4,1739.33,213.3951

4,1740.00,212.2169

4,1740.67,212.4573

4,1741.33,212.5516

4,1742.00,212.9498

4,1742.67,213.6716

4,1743.33,214.3884

4,1744.00,213.284

4,1744.67,214.1973

4,1745.33,213.172

4,1746.00,214.1662

4,1746.67,213.3524

4,1747.33,213.6676

4,1748.00,212.3396

4,1748.67,212.6591

4,1749.33,210.7084

4,1750.00,210.4138

4,1750.67,209.7364

4,1751.33,210.4027

4,1752.00,210.2733

4,1752.67,211.3049

4,1753.33,210.4453

4,1754.00,211.3253

4,1754.67,210.6938

4,1755.33,211.9947

4,1756.00,211.032

4,1756.67,212.116

4,1757.33,212.1742

4,1758.00,213.2298

4,1758.67,212.2129

4,1759.33,212.528

4,1760.00,211.9631

4,1760.67,212.1324

4,1761.33,211.5556

4,1762.00,212.5182

4,1762.67,212.3831

4,1763.33,213.1276

4,1764.00,212.0791

4,1764.67,212.0689

4,1765.33,211.5876

4,1766.00,212.0742

4,1766.67,211.624

4,1767.33,212.5751

4,1768.00,213.0982

4,1768.67,214.2387

4,1769.33,212.9333

4,1770.00,213.4964

4,1770.67,215.0982

4,1771.33,216.5689

4,1772.00,216.6324

4,1772.67,217.0249

4,1773.33,217.5378

4,1774.00,218.8182

4,1774.67,219.0133

4,1775.33,219.1076

4,1776.00,217.9293

4,1776.67,217.9862

4,1777.33,217.0249

4,1778.00,216.7591

4,1778.67,217.6631

4,1779.33,218.3307

4,1780.00,218.6307

4,1780.67,218.5769

4,1781.33,217.8613

4,1782.00,218.556

4,1782.67,219.1742

4,1783.33,219.4022

4,1784.00,220.3618

4,1784.67,221.1502

4,1785.33,221.5569

4,1786.00,221.7258

4,1786.67,220.9231

4,1787.33,221.4524

4,1788.00,218.8627

4,1788.67,219.4604

4,1789.33,218.7387

4,1790.00,219.7476

4,1790.67,216.9507

4,1791.33,216.512

4,1792.00,215.4902

4,1792.67,215.9511

4,1793.33,214.3076

4,1794.00,214.3027

4,1794.67,214.1222

4,1795.33,216.02

4,1796.00,216.3369

4,1796.67,217.4884

4,1797.33,217.4782

4,1798.00,218.1133

4,1798.67,220.4871

4,1799.33,220.8902

4,1800.00,221.832

4,1800.67,222.2542

4,1801.33,223.508

4,1802.00,225.1778

4,1802.67,225.3756

4,1803.33,226.3667

4,1804.00,225.7707

4,1804.67,225.8636

4,1805.33,224.1618

4,1806.00,224.5364

4,1806.67,223.492

4,1807.33,223.0293

4,1808.00,223.3538

4,1808.67,223.7413

4,1809.33,223.9

4,1810.00,224.836

4,1810.67,225.4187

4,1811.33,225.8618

4,1812.00,226.344

4,1812.67,226.7067

4,1813.33,227.6369

4,1814.00,228.7404

4,1814.67,229.6689

4,1815.33,230.872

4,1816.00,230.6689

4,1816.67,230.4849

4,1817.33,229.5813

4,1818.00,229.6084

4,1818.67,229.0578

4,1819.33,230.0302

4,1820.00,230.2013

4,1820.67,230.0124

4,1821.33,229.9516

4,1822.00,230.7187

4,1822.67,230.4658

4,1823.33,230.2769

4,1824.00,229.3253

4,1824.67,229.3644

4,1825.33,229.3662

4,1826.00,229.9467

4,1826.67,229.3453

4,1827.33,230.0253

4,1828.00,231.7436

4,1828.67,231.5947

4,1829.33,232.5244

4,1830.00,233.1453

4,1830.67,233.2942

4,1831.33,234.1916

4,1832.00,233.9173

4,1832.67,233.9476

4,1833.33,233.4533

4,1834.00,233.7169

4,1834.67,232.3662

4,1835.33,232.5289

4,1836.00,230.8978

4,1836.67,229.9667

4,1837.33,228.5284

4,1838.00,229.3404

4,1838.67,230.3462

4,1839.33,231.2378

4,1840.00,231.4747

4,1840.67,231.9987

4,1841.33,233.0489

4,1842.00,233.4902

4,1842.67,233.4658

4,1843.33,233.2431

4,1844.00,232.9084

4,1844.67,233.4293

4,1845.33,233.3676

4,1846.00,233.6707

4,1846.67,233.2111

4,1847.33,232.9827

4,1848.00,232.0773

4,1848.67,232.3191

4,1849.33,231.8951

4,1850.00,232.236

4,1850.67,230.9938

4,1851.33,230.7418

4,1852.00,230.848

4,1852.67,230.9044

4,1853.33,231.7302

4,1854.00,232.1618

4,1854.67,232.452

4,1855.33,233.0604

4,1856.00,232.9387

4,1856.67,233.4476

4,1857.33,234.0164

4,1858.00,234.5582

4,1858.67,234.3564

4,1859.33,234.4764

4,1860.00,234.3222

4,1860.67,234.3636

4,1861.33,232.9467

4,1862.00,232.6062

4,1862.67,231.4813

4,1863.33,231.3116

4,1864.00,230.2849

4,1864.67,230.5284

4,1865.33,230.3951

4,1866.00,231.0036

4,1866.67,230.8027

4,1867.33,230.4742

4,1868.00,230.8787

4,1868.67,231.0276

4,1869.33,231.7009

4,1870.00,232.1671

4,1870.67,231.892

4,1871.33,231.8311

4,1872.00,231.4653

4,1872.67,231.952

4,1873.33,232.5587

4,1874.00,232.4284

4,1874.67,232.5596

4,1875.33,232.744

4,1876.00,232.7564

4,1876.67,232.6587

4,1877.33,232.5213

4,1878.00,232.7782

4,1878.67,231.0813

4,1879.33,231.6671

4,1880.00,231.1773

4,1880.67,231.2667

4,1881.33,231.3404

4,1882.00,232.0787

4,1882.67,232.1898

4,1883.33,232.4058

4,1884.00,232.676

4,1884.67,232.6564

4,1885.33,232.6133

4,1886.00,232.36

4,1886.67,231.6498

4,1887.33,232.252

4,1888.00,232.3707

4,1888.67,232.5791

4,1889.33,230.5436

4,1890.00,230.596

4,1890.67,229.3391

4,1891.33,229.5524

4,1892.00,228.444

4,1892.67,227.7796

4,1893.33,227.4338

4,1894.00,228.6453

4,1894.67,229.2498

4,1895.33,230.7867

4,1896.00,230.9218

4,1896.67,231.0342

4,1897.33,230.7689

4,1898.00,231.0653

4,1898.67,230.4502

4,1899.33,229.9329

4,1900.00,230.9276

4,1900.67,231.6951

4,1901.33,231.008

4,1902.00,231.2191

4,1902.67,230.1649

4,1903.33,230.124

4,1904.00,229.3102

4,1904.67,230.6076

4,1905.33,229.8333

4,1906.00,229.4351

4,1906.67,229.772

4,1907.33,230.5293

4,1908.00,229.5098

4,1908.67,229.4196

4,1909.33,229.4418

4,1910.00,230.8636

4,1910.67,230.4129

4,1911.33,229.9631

4,1912.00,228.6316

4,1912.67,229.2533

4,1913.33,228.4876

4,1914.00,228.5133

4,1914.67,229.1373

4,1915.33,229.4076

4,1916.00,230.1311

4,1916.67,230.5076

4,1917.33,229.8876

4,1918.00,230.472

4,1918.67,229.7716

4,1919.33,230.1231

4,1920.00,228.4924

4,1920.67,229.0818

4,1921.33,226.1573

4,1922.00,225.8493

4,1922.67,223.9218

4,1923.33,224.1716

4,1924.00,223.6747

4,1924.67,224.9907

4,1925.33,225.736

4,1926.00,225.7138

4,1926.67,225.4009

4,1927.33,225.3564

4,1928.00,225.6267

4,1928.67,226.2658

4,1929.33,225.9791

4,1930.00,225.7147

4,1930.67,225.2142

4,1931.33,225.4982

4,1932.00,225.828

4,1932.67,225.7098

4,1933.33,226.4413

4,1934.00,227.544

4,1934.67,227.6267

4,1935.33,227.5271

4,1936.00,226.5373

4,1936.67,226.3249

4,1937.33,224.4076

4,1938.00,225.3702

4,1938.67,222.9498

4,1939.33,223.2369

4,1940.00,220.9822

4,1940.67,220.8831

4,1941.33,218.4191

4,1942.00,218.6689

4,1942.67,218.5098

4,1943.33,219.516

4,1944.00,218.6058

4,1944.67,220.1609

4,1945.33,222.4364

4,1946.00,222.852

4,1946.67,222.3418

4,1947.33,223.0964

4,1948.00,224.3578

4,1948.67,224.7316

4,1949.33,224.7093

4,1950.00,225.2973

4,1950.67,224.5133

4,1951.33,224.1702

4,1952.00,223.1813

4,1952.67,223.4609

4,1953.33,222.5316

4,1954.00,222.5671

4,1954.67,220.0742

4,1955.33,220.5547

4,1956.00,220.132

4,1956.67,220.9871

4,1957.33,220.3502

4,1958.00,220.4889

4,1958.67,220.744

4,1959.33,221.5884

4,1960.00,222.8689

4,1960.67,223.2102

4,1961.33,223.8751

4,1962.00,224.8231

4,1962.67,224.9538

4,1963.33,226.2738

4,1964.00,226.2329

4,1964.67,226.896

4,1965.33,226.1516

4,1966.00,225.8187

4,1966.67,223.5956

4,1967.33,224.0898

4,1968.00,222.9702

4,1968.67,223.2187

4,1969.33,221.4111

4,1970.00,221.5667

4,1970.67,220.2947

4,1971.33,220.6667

4,1972.00,219.0227

4,1972.67,219.6311

4,1973.33,219.5342

4,1974.00,219.6458

4,1974.67,219.144

4,1975.33,219.5204

4,1976.00,220.6933

4,1976.67,221.3684

4,1977.33,222.0876

4,1978.00,223.3013

4,1978.67,222.9213

4,1979.33,223.5929

4,1980.00,224.368

4,1980.67,225.4773

4,1981.33,225.5036

4,1982.00,225.5058

4,1982.67,225.1427

4,1983.33,225.4764

4,1984.00,225.1178

4,1984.67,225.3742

4,1985.33,225.0369

4,1986.00,225.1476

4,1986.67,225.2222

4,1987.33,226.8458

4,1988.00,226.6089

4,1988.67,226.1022

4,1989.33,225.572

4,1990.00,226.4818

4,1990.67,225.312

4,1991.33,224.76

4,1992.00,222.8831

4,1992.67,222.3902

4,1993.33,222.2987

4,1994.00,223.0289

4,1994.67,222.3276

4,1995.33,222.3698

4,1996.00,222.3573

4,1996.67,221.9311

4,1997.33,221.7769

4,1998.00,223.1498

4,1998.67,222.1507

4,1999.33,221.7982

4,2000.00,221.0302

4,2000.67,222.8267

4,2001.33,222.1658

4,2002.00,222.7804

4,2002.67,222.2658

4,2003.33,223.0147

4,2004.00,221.6364

4,2004.67,221.7662

4,2005.33,222.304

4,2006.00,223.2791

4,2006.67,223.1973

4,2007.33,222.1378

4,2008.00,222.0911

4,2008.67,223.28

4,2009.33,224.0502

4,2010.00,224.2724

4,2010.67,224.0698

4,2011.33,224.1418

4,2012.00,223.8458

4,2012.67,224.6253

4,2013.33,224.4142

4,2014.00,224.5716

4,2014.67,223.0947

4,2015.33,223.2778

4,2016.00,220.8711

4,2016.67,221.412

4,2017.33,219.7076

4,2018.00,218.9142

4,2018.67,217.7947

4,2019.33,217.9547

4,2020.00,218.7991

4,2020.67,218.8933

4,2021.33,219.8996

4,2022.00,222.0471

4,2022.67,222.8142

4,2023.33,223.2973

4,2024.00,223.7613

4,2024.67,223.9751

4,2025.33,224.4867

4,2026.00,225.188

4,2026.67,224.4307

4,2027.33,224.6209

4,2028.00,223.064

4,2028.67,223.1956

4,2029.33,223.4711

4,2030.00,223.7796

4,2030.67,224.0164

4,2031.33,224.0964

4,2032.00,223.7191

4,2032.67,224.6169

4,2033.33,223.6391

4,2034.00,224.2373

4,2034.67,223.1573

4,2035.33,223.5773

4,2036.00,223.1756

4,2036.67,223.5644

4,2037.33,223.0222

4,2038.00,222.9787

4,2038.67,222.1107

4,2039.33,222.7067

4,2040.00,222.1773

4,2040.67,222.4244

4,2041.33,221.7524

4,2042.00,222.3507

4,2042.67,222.1724

4,2043.33,222.668

4,2044.00,221.8636

4,2044.67,222.0738

4,2045.33,221.196

4,2046.00,221.5791

4,2046.67,222.1404

4,2047.33,222.9507

4,2048.00,222.7196

4,2048.67,223.2138

4,2049.33,222.8169

4,2050.00,223.388

4,2050.67,223.6956

4,2051.33,224.0298

4,2052.00,224.0244

4,2052.67,225.224

4,2053.33,225.5036

4,2054.00,225.7333

4,2054.67,224.0902

4,2055.33,224.6569

4,2056.00,224.1756

4,2056.67,223.2938

4,2057.33,221.4253

4,2058.00,221.6556

4,2058.67,222.1098

4,2059.33,222.42

4,2060.00,223.1364

4,2060.67,223.9773

4,2061.33,223.9747

4,2062.00,224.9151

4,2062.67,225.5049

4,2063.33,225.8396

4,2064.00,225.4747

4,2064.67,225.9818

4,2065.33,225.8476

4,2066.00,226.3893

4,2066.67,226.044

4,2067.33,226.156

4,2068.00,226.0822

4,2068.67,226.6631

4,2069.33,225.1756

4,2070.00,225.0093

4,2070.67,222.0973

4,2071.33,222.6316

4,2072.00,222.1249

4,2072.67,221.8671

4,2073.33,219.8511

4,2074.00,220.5062

4,2074.67,219.8036

4,2075.33,220.348

4,2076.00,220.6818

4,2076.67,221.4244

4,2077.33,221.0191

4,2078.00,221.6911

4,2078.67,221.8431

4,2079.33,222.7262

4,2080.00,221.7587

4,2080.67,222.0542

4,2081.33,221.8124

4,2082.00,222.4662

4,2082.67,222.1427

4,2083.33,222.296

4,2084.00,220.028

4,2084.67,220.3369

4,2085.33,219.9458

4,2086.00,220.9333

4,2086.67,219.8484

4,2087.33,219.8609

4,2088.00,218.9316

4,2088.67,219.5427

4,2089.33,219.1027

4,2090.00,219.8116

4,2090.67,219.2356

4,2091.33,220.0556

4,2092.00,219.1413

4,2092.67,218.8796

4,2093.33,218.6133

4,2094.00,219.7449

4,2094.67,219.4044

4,2095.33,219.8867

4,2096.00,219.776

4,2096.67,220.1853

4,2097.33,219.7764

4,2098.00,221.0493

4,2098.67,220.7996

4,2099.33,222.3213

4,2100.00,221.5467

4,2100.67,221.8369

4,2101.33,221.9018

4,2102.00,222.0498

4,2102.67,221.5351

4,2103.33,221.6089

4,2104.00,221.3969

4,2104.67,221.7324

4,2105.33,221.8716

4,2106.00,222.7036

4,2106.67,223.8378

4,2107.33,224.9084

4,2108.00,224.8267

4,2108.67,225.6618

4,2109.33,225.9902

4,2110.00,225.7413

4,2110.67,225.4431

4,2111.33,225.6622

4,2112.00,225.464

4,2112.67,226.06

4,2113.33,225.6253

4,2114.00,226.1387

4,2114.67,225.196

4,2115.33,226.0271

4,2116.00,225.7498

4,2116.67,226.6351

4,2117.33,226.3133

4,2118.00,227.1204

4,2118.67,226.9396

4,2119.33,227.0307

4,2120.00,227.4364

4,2120.67,228.024

4,2121.33,227.9

4,2122.00,227.832

4,2122.67,228.9413

4,2123.33,229.5484

4,2124.00,229.1191

4,2124.67,229.8884

4,2125.33,229.744

4,2126.00,230.0684

4,2126.67,229.4978

4,2127.33,230.2733

4,2128.00,230.0191

4,2128.67,230.0498

4,2129.33,228.8458

4,2130.00,229.0484

4,2130.67,227.4711

4,2131.33,228.0124

4,2132.00,226.8596

4,2132.67,226.4373

4,2133.33,225.9956

4,2134.00,226.3213

4,2134.67,226.3107

4,2135.33,227.0613

4,2136.00,227.6498

4,2136.67,227.8476

4,2137.33,227.9391

4,2138.00,228.824

4,2138.67,229.4578

4,2139.33,229.78

4,2140.00,229.9151

4,2140.67,230.408

4,2141.33,230.0844

4,2142.00,230.2476

4,2142.67,229.156

4,2143.33,229.4378

4,2144.00,228.5138

4,2144.67,228.7236

4,2145.33,227.3364

4,2146.00,226.9978

4,2146.67,225.9147

4,2147.33,226.3209

4,2148.00,226.5329

4,2148.67,226.9787

4,2149.33,227.1836

4,2150.00,227.592

4,2150.67,229.3102

4,2151.33,229.712

4,2152.00,229.9329

4,2152.67,229.7471

4,2153.33,230.3111

4,2154.00,230.8173

4,2154.67,231.8578

4,2155.33,232.6556

4,2156.00,232.4987

4,2156.67,232.9609

4,2157.33,232.316

4,2158.00,232.2924

4,2158.67,231.2947

4,2159.33,231.3213

4,2160.00,231.1804

4,2160.67,231.4027

4,2161.33,231.1276

4,2162.00,231.7236

4,2162.67,231.6662

4,2163.33,231.6307

4,2164.00,230.8013

4,2164.67,231.3924

4,2165.33,231.4791

4,2166.00,231.1227

4,2166.67,231.0747

4,2167.33,231.4418

4,2168.00,231.7804

4,2168.67,232.5809

4,2169.33,233.3516

4,2170.00,233.7049

4,2170.67,233.4449

4,2171.33,233.4716

4,2172.00,232.9996

4,2172.67,233.1604

4,2173.33,231.6284

4,2174.00,231.6387

4,2174.67,231.0129

4,2175.33,231.3631

4,2176.00,230.5204

4,2176.67,231.1222

4,2177.33,230.1671

4,2178.00,229.8769

4,2178.67,228.6724

4,2179.33,228.7964

4,2180.00,227.5644

4,2180.67,227.4262

4,2181.33,227.0996

4,2182.00,227.7822

4,2182.67,228.3662

4,2183.33,229.1702

4,2184.00,229.7582

4,2184.67,230.3667

4,2185.33,230.9716

4,2186.00,231.0707

4,2186.67,231.3591

4,2187.33,231.2453

4,2188.00,232.2951

4,2188.67,232.6538

4,2189.33,232.1813

4,2190.00,232.0422

4,2190.67,231.4867

4,2191.33,232.2138

4,2192.00,231.3698

4,2192.67,231.6996

4,2193.33,230.3547

4,2194.00,230.3413

4,2194.67,228.4453

4,2195.33,228.5004

4,2196.00,227.6178

4,2196.67,227.8844

4,2197.33,226.8671

4,2198.00,227.4587

4,2198.67,227.1271

4,2199.33,227.4853

4,2200.00,227.6369

4,2200.67,227.9413

4,2201.33,227.4169

4,2202.00,227.404

4,2202.67,227.4747

4,2203.33,228.6782

4,2204.00,228.4351

4,2204.67,228.6444

4,2205.33,227.3244

4,2206.00,227.192

4,2206.67,226.8089

4,2207.33,227.16

4,2208.00,227.3591

4,2208.67,227.7453

4,2209.33,227.5467

4,2210.00,228.2124

4,2210.67,228.4307

4,2211.33,228.8809

4,2212.00,228.4756

4,2212.67,228.8462

4,2213.33,228.3556

4,2214.00,228.7756

4,2214.67,228.1547

4,2215.33,228.7987

4,2216.00,228.2716

4,2216.67,228.6164

4,2217.33,228.0876

4,2218.00,228.4298

4,2218.67,228.7418

4,2219.33,229.1822

4,2220.00,228.2124

4,2220.67,228.568

4,2221.33,227.7333

4,2222.00,227.8111

4,2222.67,227.2422

4,2223.33,227.4209

4,2224.00,226.7707

4,2224.67,227.3

4,2225.33,226.6849

4,2226.00,226.7578

4,2226.67,225.3111

4,2227.33,225.9444

4,2228.00,224.0867

4,2228.67,224.5858

4,2229.33,222.4009

4,2230.00,222.8756

4,2230.67,221.872

4,2231.33,221.968

4,2232.00,221.4222

4,2232.67,222.1938

4,2233.33,222.4009

4,2234.00,223.1396

4,2234.67,223.9084

4,2235.33,224.7107

4,2236.00,225.0636

4,2236.67,225.304

4,2237.33,226.1338

4,2238.00,226.4996

4,2238.67,225.9084

4,2239.33,226.2222

4,2240.00,225.944

4,2240.67,226.1364

4,2241.33,224.512

4,2242.00,224.3249

4,2242.67,221.8516

4,2243.33,221.8129

4,2244.00,221.0529

4,2244.67,221.5938

4,2245.33,222.1533

4,2246.00,222.0538

4,2246.67,222.676

4,2247.33,223.8156

4,2248.00,224.7493

4,2248.67,225.3844

4,2249.33,226.2818

4,2250.00,226.9093

4,2250.67,227.5613

4,2251.33,228.1644

4,2252.00,227.9604

4,2252.67,228.1951

4,2253.33,228.1458

4,2254.00,228.552

4,2254.67,227.1644

4,2255.33,227.8782

4,2256.00,227.8244

4,2256.67,228.084

4,2257.33,227.6667

4,2258.00,228.2809

4,2258.67,228.4342

4,2259.33,228.2133

4,2260.00,228.4569

4,2260.67,228.2604

4,2261.33,229.2858

4,2262.00,229.9084

4,2262.67,231.0756

4,2263.33,232.0093

4,2264.00,233.1418

4,2264.67,234.5693

4,2265.33,234.652

4,2266.00,234.6662

4,2266.67,233.2396

4,2267.33,233.4556

4,2268.00,231.9502

4,2268.67,231.7516

4,2269.33,230.0769

4,2270.00,230.5907

4,2270.67,227.9324

4,2271.33,227.8116

4,2272.00,225.4298

4,2272.67,225.7676

4,2273.33,224.2364

4,2274.00,224.804

4,2274.67,223.2956

4,2275.33,223.3271

4,2276.00,222.8178

4,2276.67,223.5147

4,2277.33,223.3258

4,2278.00,223.6987

4,2278.67,223.2698

4,2279.33,224.4867

4,2280.00,225.6498

4,2280.67,226.2364

4,2281.33,225.3196

4,2282.00,225.5

4,2282.67,225.1849

4,2283.33,225.3227

4,2284.00,225.0964

4,2284.67,225.4947

4,2285.33,225.0342

4,2286.00,225.792

4,2286.67,224.3884

4,2287.33,224.8822

4,2288.00,223.6044

4,2288.67,224.0556

4,2289.33,223.5689

4,2290.00,224.2338

4,2290.67,222.8929

4,2291.33,222.7711

4,2292.00,222.0578

4,2292.67,222.2396

4,2293.33,221.2644

4,2294.00,221.6036

4,2294.67,220.5378

4,2295.33,220.5889

4,2296.00,218.8844

4,2296.67,219.8618

4,2297.33,218.888

4,2298.00,219.3893

4,2298.67,217.8369

4,2299.33,218.4227

4,2300.00,216.6876

4,2300.67,217.4049

4,2301.33,216.0236

4,2302.00,215.9484

4,2302.67,215.4218

4,2303.33,215.988

4,2304.00,214.6111

4,2304.67,216.0231

4,2305.33,215.9907

4,2306.00,216.1347

4,2306.67,215.4102

4,2307.33,216.62

4,2308.00,216.3093

4,2308.67,217.3658

4,2309.33,215.7636

4,2310.00,216.0636

4,2310.67,214.9991

4,2311.33,215.5707

4,2312.00,214.432

4,2312.67,215.932

4,2313.33,214.2716

4,2314.00,214.9627

4,2314.67,213.6467

4,2315.33,214.336

4,2316.00,213.2333

4,2316.67,214.4902

4,2317.33,213.1293

4,2318.00,213.752

4,2318.67,213.0462

4,2319.33,214.4191

4,2320.00,214.3782

4,2320.67,215.2933

4,2321.33,214.7187

4,2322.00,214.8329

4,2322.67,216.1969

4,2323.33,217.112

4,2324.00,217.0236

4,2324.67,217.832

4,2325.33,218.0609

4,2326.00,218.0551

4,2326.67,217.3027

4,2327.33,217.9591

4,2328.00,217.7089

4,2328.67,217.8813

4,2329.33,216.7564

4,2330.00,217.2302

4,2330.67,217.0342

4,2331.33,217.4338

4,2332.00,217.3796

4,2332.67,218.2556

4,2333.33,217.8231

4,2334.00,218.6489

4,2334.67,217.7516

4,2335.33,218.2818

4,2336.00,217.956

4,2336.67,218.3533

4,2337.33,218.1187

4,2338.00,218.4707

4,2338.67,218.7733

4,2339.33,219.0173

4,2340.00,218.3142

4,2340.67,218.4818

4,2341.33,217.5498

4,2342.00,218.944

4,2342.67,217.7916

4,2343.33,217.9609

4,2344.00,217.4947

4,2344.67,218.7413

4,2345.33,217.5053

4,2346.00,218.4609

4,2346.67,218.1987

4,2347.33,218.7289

4,2348.00,218.0916

4,2348.67,219.2467

4,2349.33,218.7858

4,2350.00,219.4413

4,2350.67,219.1027

4,2351.33,219.3929

4,2352.00,219.4876

4,2352.67,220.164

4,2353.33,220.2182

4,2354.00,221.3511

4,2354.67,221.2773

4,2355.33,222.3996

4,2356.00,221.6093

4,2356.67,221.8551

4,2357.33,220.6942

4,2358.00,220.5422

4,2358.67,219.9724

4,2359.33,220.8853

4,2360.00,219.9182

4,2360.67,219.7813

4,2361.33,219.1618

4,2362.00,219.5493

4,2362.67,219.2164

4,2363.33,219.5107

4,2364.00,218.3102

4,2364.67,218.8787

4,2365.33,217.8058

4,2366.00,218.4613

4,2366.67,218.1382

4,2367.33,219.1933

4,2368.00,218.8849

4,2368.67,219.6084

4,2369.33,219.1427

4,2370.00,219.9413

4,2370.67,219.4191

4,2371.33,219.6538

4,2372.00,219.156

4,2372.67,219.5907

4,2373.33,219.7756

4,2374.00,220.8476

4,2374.67,220.2133

4,2375.33,220.7218

4,2376.00,220.6231

4,2376.67,221.1858

4,2377.33,220.36

4,2378.00,220.0622

4,2378.67,219.1684

4,2379.33,218.9436

4,2380.00,217.8662

4,2380.67,218.1702

4,2381.33,217.1929

4,2382.00,218.404

4,2382.67,217.9036

4,2383.33,218.868

4,2384.00,218.1533

4,2384.67,218.6711

4,2385.33,218.3831

4,2386.00,218.5133

4,2386.67,218.0467

4,2387.33,218.7444

4,2388.00,217.7289

4,2388.67,218.2178

4,2389.33,216.9951

4,2390.00,217.8929

4,2390.67,216.9809

4,2391.33,217.1427

4,2392.00,216.624

4,2392.67,218.116

4,2393.33,217.8769

4,2394.00,218.5364

4,2394.67,219.2436

4,2395.33,219.804

4,2396.00,219.9591

4,2396.67,220.3533

4,2397.33,220.9547

4,2398.00,222.0804

4,2398.67,222.3876

4,2399.33,222.7951

4,2400.00,222.8338

4,2400.67,222.5164

4,2401.33,223.2022

4,2402.00,223.5289

4,2402.67,223.7431

4,2403.33,224.304

4,2404.00,224.8653

4,2404.67,224.2684

4,2405.33,224.0347

4,2406.00,223.9084

4,2406.67,222.708

4,2407.33,223.3373

4,2408.00,223.0618

4,2408.67,223.9098

4,2409.33,223.0436

4,2410.00,223.768

4,2410.67,222.3884

4,2411.33,223.3227

4,2412.00,223.8173

