ROI,Position_um,Intensity

4,1692.00,209.5769

4,1692.67,211.4507

4,1693.33,210.7876

4,1694.00,211.7036

4,1694.67,210.9098

4,1695.33,212.204

4,1696.00,212.1071

4,1696.67,212.6227

4,1697.33,212.3418

4,1698.00,213.7756

4,1698.67,213.3853

4,1699.33,212.056

4,1700.00,210.012

4,1700.67,209.128

4,1701.33,207.5418

4,1702.00,207.2689

4,1702.67,205.5742

4,1703.33,205.8276

4,1704.00,204.6511

4,1704.67,204.1591

4,1705.33,203.8476

4,1706.00,204.8076

4,1706.67,203.3769

4,1707.33,203.2147

4,1708.00,201.7733

4,1708.67,202.7627

4,1709.33,201.9258

4,1710.00,202.1084

4,1710.67,201.4169

4,1711.33,203.7133

4,1712.00,203.54

4,1712.67,204.4271

4,1713.33,204.5693

4,1714.00,206.3324

4,1714.67,206.4236

4,1715.33,207.9484

4,1716.00,208.3862

4,1716.67,209.3653

4,1717.33,209.4004

4,1718.00,211.2547

4,1718.67,211.0889

4,1719.33,212.5262

4,1720.00,213.512

4,1720.67,214.4769

4,1721.33,214.0791

4,1722.00,214.7547

4,1722.67,213.0471

4,1723.33,213.1964

4,1724.00,210.7098

4,1724.67,211.296

4,1725.33,207.5453

4,1726.00,205.6529

4,1726.67,201.7013

4,1727.33,202.116

4,1728.00,198.4956

4,1728.67,197.7013

4,1729.33,196.8791

4,1730.00,197.6458

4,1730.67,196.4453

4,1731.33,197.8693

4,1732.00,197.0747

4,1732.67,199.0373

4,1733.33,198.6618

4,1734.00,199.7618

4,1734.67,200.3231

4,1735.33,200.5476

4,1736.00,201.204

4,1736.67,202.9556

4,1737.33,202.3796

4,1738.00,202.0573

4,1738.67,200.284

4,1739.33,199.8911

4,1740.00,197.64

4,1740.67,197.9031

4,1741.33,196.9947

4,1742.00,197.4187

4,1742.67,197.0716

4,1743.33,197.2902

4,1744.00,195.7938

4,1744.67,197.0044

4,1745.33,196.8062

4,1746.00,197.0133

4,1746.67,196.0773

4,1747.33,197.1369

4,1748.00,197.0084

4,1748.67,197.9907

4,1749.33,197.3009

4,1750.00,197.4698

4,1750.67,196.7947

4,1751.33,197.2027

4,1752.00,196.7658

4,1752.67,198.2089

4,1753.33,198.0293

4,1754.00,198.4933

4,1754.67,196.2747

4,1755.33,198.2502

4,1756.00,199.3733

4,1756.67,199.8662

4,1757.33,198.8391

4,1758.00,197.1658

4,1758.67,194.6356

4,1759.33,195.0204

4,1760.00,193.5747

4,1760.67,194.0724

4,1761.33,194.2133

4,1762.00,194.8453

4,1762.67,191.2867

4,1763.33,190.4533

4,1764.00,191.1702

4,1764.67,191.1533

4,1765.33,189.8378

4,1766.00,190.552

4,1766.67,191.1538

4,1767.33,191.8996

4,1768.00,193.8009

4,1768.67,195.5271

4,1769.33,197.1244

4,1770.00,199.2191

4,1770.67,199.6427

4,1771.33,200.2307

4,1772.00,199.7436

4,1772.67,200.0751

4,1773.33,200.1676

4,1774.00,200.636

4,1774.67,199.8791

4,1775.33,199.8396

4,1776.00,198.9813

4,1776.67,199.5413

4,1777.33,199.9311

4,1778.00,200.4733

4,1778.67,200.5667

4,1779.33,200.8307

4,1780.00,200.3538

4,1780.67,200.288

4,1781.33,200.3569

4,1782.00,201.5764

4,1782.67,202.9436

4,1783.33,204.3609

4,1784.00,205.2773

4,1784.67,205.6089

4,1785.33,205.648

4,1786.00,205.236

4,1786.67,205.1338

4,1787.33,205.3507

4,1788.00,204.9071

4,1788.67,204.9284

4,1789.33,204.0547

4,1790.00,204.568

4,1790.67,204.6773

4,1791.33,205.7196

4,1792.00,205.6738

4,1792.67,206.3596

4,1793.33,206.496

4,1794.00,206.3671

4,1794.67,206.428

4,1795.33,207.3738

4,1796.00,208.2396

4,1796.67,208.3591

4,1797.33,207.4667

4,1798.00,207.6258

4,1798.67,207.3013

4,1799.33,207.0209

4,1800.00,205.9813

4,1800.67,206.1973

4,1801.33,205.7013

4,1802.00,204.648

4,1802.67,204.2213

4,1803.33,203.688

4,1804.00,202.4631

4,1804.67,202.5187

4,1805.33,202.6969

4,1806.00,203.78

4,1806.67,204.9018

4,1807.33,205.4938

4,1808.00,206.44

4,1808.67,206.6702

4,1809.33,206.9764

4,1810.00,207.6022

4,1810.67,208.1951

4,1811.33,208.792

4,1812.00,209.0809

4,1812.67,209.0973

4,1813.33,208.928

4,1814.00,208.2209

4,1814.67,208.7427

4,1815.33,209.6373

4,1816.00,209.6396

4,1816.67,209.48

4,1817.33,209.4453

4,1818.00,209.3369

4,1818.67,209.0938

4,1819.33,209.7409

4,1820.00,210.1813

4,1820.67,210.9422

4,1821.33,211.6431

4,1822.00,212.664

4,1822.67,213.2764

4,1823.33,214.0418

4,1824.00,215.2551

4,1824.67,215.0996

4,1825.33,213.2124

4,1826.00,212.3676

4,1826.67,211.7249

4,1827.33,211.2213

4,1828.00,210.84

4,1828.67,210.6196

4,1829.33,210.9711

4,1830.00,211.716

4,1830.67,212.54

4,1831.33,213.9502

4,1832.00,214.7133

4,1832.67,215.5316

4,1833.33,215.0822

4,1834.00,214.248

4,1834.67,213.5053

4,1835.33,213.2587

4,1836.00,212.4498

4,1836.67,211.4747

4,1837.33,210.7471

4,1838.00,210.188

4,1838.67,208.8533

4,1839.33,208.2507

4,1840.00,207.6898

4,1840.67,207.1204

4,1841.33,207.0849

4,1842.00,207.5387

4,1842.67,207.824

4,1843.33,208.3813

4,1844.00,209.0796

4,1844.67,210.3267

4,1845.33,211.9684

4,1846.00,212.9818

4,1846.67,213.4653

4,1847.33,212.8613

4,1848.00,213.2356

4,1848.67,213.2867

4,1849.33,213.1511

4,1850.00,212.9338

4,1850.67,212.4596

4,1851.33,211.4622

4,1852.00,211.4187

4,1852.67,211.3511

4,1853.33,212.2698

4,1854.00,212.5742

4,1854.67,213.1436

4,1855.33,213.7316

4,1856.00,214.3373

4,1856.67,214.992

4,1857.33,215.2836

4,1858.00,215.3156

4,1858.67,214.6053

4,1859.33,214.3844

4,1860.00,214.648

4,1860.67,214.8636

4,1861.33,214.4382

4,1862.00,215.0053

4,1862.67,214.9342

4,1863.33,215.3076

4,1864.00,215.8773

4,1864.67,215.7151

4,1865.33,216.3573

4,1866.00,216.5458

4,1866.67,216.7587

4,1867.33,216.208

4,1868.00,215.4916

4,1868.67,214.9409

4,1869.33,214.6404

4,1870.00,214.5244

4,1870.67,214.3733

4,1871.33,214.7156

4,1872.00,214.7347

4,1872.67,214.6933

4,1873.33,214.2924

4,1874.00,214.5084

4,1874.67,213.4453

4,1875.33,212.8644

4,1876.00,212.712

4,1876.67,212.296

4,1877.33,211.7298

4,1878.00,210.7542

4,1878.67,210.6084

4,1879.33,210.4987

4,1880.00,210.7711

4,1880.67,210.7947

4,1881.33,211.7084

4,1882.00,212.2453

4,1882.67,212.4231

4,1883.33,212.26

4,1884.00,212.1542

4,1884.67,213.028

4,1885.33,213.556

4,1886.00,213.8004

4,1886.67,214.2542

4,1887.33,213.9951

4,1888.00,214.2387

4,1888.67,213.8858

4,1889.33,214.1791

4,1890.00,213.5049

4,1890.67,213.1471

4,1891.33,213.1467

4,1892.00,212.5489

4,1892.67,212.032

4,1893.33,210.6529

4,1894.00,210.6324

4,1894.67,209.5151

4,1895.33,209.0751

4,1896.00,208.256

4,1896.67,207.8018

4,1897.33,207.4933

4,1898.00,207.4738

4,1898.67,207.5902

4,1899.33,207.6764

4,1900.00,209.4493

4,1900.67,211.0071

4,1901.33,213.1591

4,1902.00,213.9222

4,1902.67,215.1

4,1903.33,214.4529

4,1904.00,214.9431

4,1904.67,215.304

4,1905.33,215.2911

4,1906.00,214.9747

4,1906.67,213.7884

4,1907.33,213.2591

4,1908.00,211.4116

4,1908.67,210.3329

4,1909.33,209.3511

4,1910.00,207.8529

4,1910.67,207.0711

4,1911.33,206.1316

4,1912.00,206.1827

4,1912.67,206.5396

4,1913.33,206.7187

4,1914.00,206.2373

4,1914.67,207.2209

4,1915.33,207.5084

4,1916.00,206.9711

4,1916.67,207.3391

4,1917.33,207.5053

4,1918.00,206.336

4,1918.67,206.008

4,1919.33,206.464

4,1920.00,207.0236

4,1920.67,207.9204

4,1921.33,207.5973

4,1922.00,206.9902

4,1922.67,207.6689

4,1923.33,207.4849

4,1924.00,205.9653

4,1924.67,204.5436

4,1925.33,204.0244

4,1926.00,202.9187

4,1926.67,202.4791

4,1927.33,201.2169

4,1928.00,199.9724

4,1928.67,199.0911

4,1929.33,199.372

4,1930.00,197.9729

4,1930.67,198.0729

4,1931.33,198.652

4,1932.00,199.6356

4,1932.67,200.068

4,1933.33,201.0671

4,1934.00,202.1018

4,1934.67,202.4631

4,1935.33,202.1053

4,1936.00,201.5791

4,1936.67,202.4538

4,1937.33,204.6876

4,1938.00,204.6782

4,1938.67,204.8924

4,1939.33,204.2049

4,1940.00,204.7507

4,1940.67,204.9324

4,1941.33,204.0818

4,1942.00,203.28

4,1942.67,203.4276

4,1943.33,203.2711

4,1944.00,203.1702

4,1944.67,203.3098

4,1945.33,203.6547

4,1946.00,203.1191

4,1946.67,203.152

4,1947.33,200.9551

4,1948.00,200.3729

4,1948.67,200.7876

4,1949.33,201.6453

4,1950.00,200.5364

4,1950.67,201.5671

4,1951.33,202.2342

4,1952.00,203.6631

4,1952.67,202.8253

4,1953.33,203.7173

4,1954.00,203.9018

4,1954.67,204.0084

4,1955.33,203.1067

4,1956.00,203.1289

4,1956.67,202.4782

4,1957.33,202.4089

4,1958.00,201.2551

4,1958.67,200.4871

4,1959.33,200.4382

4,1960.00,200.2067

4,1960.67,200.3089

4,1961.33,201.1324

4,1962.00,200.2196

4,1962.67,200.1876

4,1963.33,199.4858

4,1964.00,200.9231

4,1964.67,200.1404

4,1965.33,200.2169

4,1966.00,200.6151

4,1966.67,201.9902

4,1967.33,201.1302

4,1968.00,202.548

4,1968.67,203.0613

4,1969.33,204.26

4,1970.00,204.172

4,1970.67,205.2271

4,1971.33,205.8858

4,1972.00,206.3182

4,1972.67,204.4933

4,1973.33,203.6409

4,1974.00,203.164

4,1974.67,203.6053

4,1975.33,203.4218

4,1976.00,204.1951

4,1976.67,204.5071

4,1977.33,205.6747

4,1978.00,203.824

4,1978.67,203.0956

4,1979.33,201.8084

4,1980.00,201.9436

4,1980.67,200.8338

4,1981.33,201.6351

4,1982.00,201.1716

4,1982.67,201.1951

4,1983.33,202.1564

4,1984.00,203.7049

4,1984.67,203.2822

4,1985.33,202.5902

4,1986.00,201.504

4,1986.67,203.4804

4,1987.33,202.6911

4,1988.00,203.4884

4,1988.67,203.7658

4,1989.33,204.5738

4,1990.00,204.992

4,1990.67,205.5493

4,1991.33,204.5404

4,1992.00,204.9467

4,1992.67,204.356

4,1993.33,204.4098

4,1994.00,203.6649

4,1994.67,203.5858

4,1995.33,202.2489

4,1996.00,203.9022

4,1996.67,203.4791

4,1997.33,204.0484

4,1998.00,203.7231

4,1998.67,205.3729

4,1999.33,205.1733

4,2000.00,206.4609

4,2000.67,206.0084

4,2001.33,205.7809

4,2002.00,204.9422

4,2002.67,204.8778

4,2003.33,203.6347

4,2004.00,202.6529

4,2004.67,201.484

4,2005.33,202.3382

4,2006.00,201.8222

4,2006.67,200.6764

4,2007.33,198.92

4,2008.00,198.7196

4,2008.67,197.6649

4,2009.33,197.8871

4,2010.00,197.0751

4,2010.67,197.7467

4,2011.33,196.5404

4,2012.00,196.5658

4,2012.67,195.6062

4,2013.33,196.816

4,2014.00,196.5276

4,2014.67,196.4378

4,2015.33,195.236

4,2016.00,196.8076

4,2016.67,196.1542

4,2017.33,197.9924

4,2018.00,197.924

4,2018.67,199.3258

4,2019.33,199.0249

4,2020.00,200.392

4,2020.67,199.3031

4,2021.33,201.0302

4,2022.00,200.3271

4,2022.67,200.6884

4,2023.33,198.9307

4,2024.00,197.8191

4,2024.67,196.6236

4,2025.33,196.4458

4,2026.00,195.0724

4,2026.67,194.8053

4,2027.33,194.416

4,2028.00,195.6764

4,2028.67,196.1302

4,2029.33,197.2209

4,2030.00,196.7622

4,2030.67,197.6916

4,2031.33,197.1409

4,2032.00,198.0333

4,2032.67,197.0702

4,2033.33,198.0444

4,2034.00,197.992

4,2034.67,198.3307

4,2035.33,197.668

4,2036.00,199.9107

4,2036.67,199.4413

4,2037.33,201.1804

4,2038.00,201.0209

4,2038.67,201.76

4,2039.33,201.9364

4,2040.00,202.964

4,2040.67,202.8258

4,2041.33,204.3987

4,2042.00,203.2947

4,2042.67,203.212

4,2043.33,202.7929

4,2044.00,204.9289

4,2044.67,204.9067

4,2045.33,205.2969

4,2046.00,203.8729

4,2046.67,205.3729

4,2047.33,204.7947

4,2048.00,205.6102

4,2048.67,203.8747

4,2049.33,203.8107

4,2050.00,201.7182

4,2050.67,200.5951

4,2051.33,199.2102

4,2052.00,199.792

4,2052.67,196.7436

4,2053.33,196.3916

4,2054.00,195.512

4,2054.67,197.4267

4,2055.33,196.9267

4,2056.00,197.1684

4,2056.67,195.0267

4,2057.33,195.1933

4,2058.00,194.2182

4,2058.67,193.1587

4,2059.33,190.2516

4,2060.00,189.4916

4,2060.67,189.4107

4,2061.33,190.6004

4,2062.00,189.5587

4,2062.67,190.012

4,2063.33,187.8947

4,2064.00,189.4773

4,2064.67,188.5249

4,2065.33,188.4564

4,2066.00,187.8062

4,2066.67,188.9769

4,2067.33,188.0911

4,2068.00,188.9062

4,2068.67,190.3733

4,2069.33,192.4316

4,2070.00,193.9022

4,2070.67,196.1747

4,2071.33,196.4613

4,2072.00,196.3133

4,2072.67,195.1049

4,2073.33,196.3924

4,2074.00,194.0231

4,2074.67,195.4227

4,2075.33,195.7458

4,2076.00,198.5587

4,2076.67,198.692

4,2077.33,199.4231

4,2078.00,198.3267

4,2078.67,198.7258

4,2079.33,198.2969

4,2080.00,200.2609

4,2080.67,200.3813

4,2081.33,200.8578

4,2082.00,199.9173

4,2082.67,200.1182

4,2083.33,199.5036

4,2084.00,199.2889

4,2084.67,198.5156

4,2085.33,199.1236

4,2086.00,198.8729

4,2086.67,199.8707

4,2087.33,200.1871

4,2088.00,200.6431

4,2088.67,200.0284

4,2089.33,200.2667

4,2090.00,200.7098

4,2090.67,202.1298

4,2091.33,201.6124

4,2092.00,201.7262

4,2092.67,200.6418

4,2093.33,200.2876

4,2094.00,199.9302

4,2094.67,200.9773

4,2095.33,200.9844

4,2096.00,201.7138

4,2096.67,202.0102

4,2097.33,201.7782

4,2098.00,200.8244

4,2098.67,200.976

4,2099.33,200.628

4,2100.00,202.4618

4,2100.67,202.1938

4,2101.33,202.6364

4,2102.00,202.7978

4,2102.67,203.58

4,2103.33,203.1031

4,2104.00,203.9227

4,2104.67,203.6458

4,2105.33,203.8013

4,2106.00,202.9653

4,2106.67,203.9396

4,2107.33,204.1369

4,2108.00,204.5062

4,2108.67,203.4124

4,2109.33,204.3724

4,2110.00,203.6524

4,2110.67,204.5276

4,2111.33,204.6236

4,2112.00,205.9084

4,2112.67,205.1711

4,2113.33,205.4684

4,2114.00,204.8071

4,2114.67,206.6089

4,2115.33,205.1009

4,2116.00,205.8689

4,2116.67,205.7013

4,2117.33,207.7676

4,2118.00,209.052

4,2118.67,210.6507

4,2119.33,209.6933

4,2120.00,210.2044

4,2120.67,210.9756

4,2121.33,211.2716

4,2122.00,211.056

4,2122.67,211.4809

4,2123.33,210.8844

4,2124.00,210.5671

4,2124.67,209.4142

4,2125.33,209.6391

4,2126.00,209.7924

4,2126.67,211.3067

4,2127.33,209.6427

4,2128.00,210.9418

4,2128.67,211.1844

4,2129.33,212.0929

4,2130.00,212.4542

4,2130.67,212.7302

4,2131.33,211.5907

4,2132.00,211.8938

4,2132.67,211.4804

4,2133.33,211.3662

4,2134.00,211.3871

4,2134.67,211.624

4,2135.33,211.0733

4,2136.00,210.5191

4,2136.67,209.4724

4,2137.33,209.2373

4,2138.00,208.7938

4,2138.67,209.9036

4,2139.33,209.0276

4,2140.00,210.116

4,2140.67,210.0391

4,2141.33,209.9809

4,2142.00,209.264

4,2142.67,208.7307

4,2143.33,207.0698

4,2144.00,206.9453

4,2144.67,206.5836

4,2145.33,206.5373

4,2146.00,204.7116

4,2146.67,204.584

4,2147.33,203.7858

4,2148.00,205.2244

4,2148.67,205.1458

4,2149.33,205.76

4,2150.00,205.7076

4,2150.67,206.5844

4,2151.33,205.9329

4,2152.00,206.516

4,2152.67,205.7164

4,2153.33,207.2582

4,2154.00,207.0476

4,2154.67,208.5436

4,2155.33,209.2378

4,2156.00,210.0556

4,2156.67,209.4004

4,2157.33,209.7604

4,2158.00,208.2507

4,2158.67,209.4409

4,2159.33,209.0733

4,2160.00,209.2564

4,2160.67,208.6338

4,2161.33,208.7071

4,2162.00,209.12

4,2162.67,210.1871

4,2163.33,210.0813

4,2164.00,210.1093

4,2164.67,208.9742

4,2165.33,209.7062

4,2166.00,209.2547

4,2166.67,209.2809

4,2167.33,208.0253

4,2168.00,208.0316

4,2168.67,206.6907

4,2169.33,207.2191

4,2170.00,206.5347

4,2170.67,207.2969

4,2171.33,208.032

4,2172.00,207.9049

4,2172.67,206.4636

4,2173.33,207.684

4,2174.00,207.5693

4,2174.67,207.4684

4,2175.33,207.8627

4,2176.00,208.9916

4,2176.67,208.4804

4,2177.33,209.1347

4,2178.00,208.4996

4,2178.67,210.0964

4,2179.33,210.1133

4,2180.00,210.6631

4,2180.67,209.8138

4,2181.33,210.2164

4,2182.00,208.7916

4,2182.67,208.9902

4,2183.33,209.3458

4,2184.00,210.4076

4,2184.67,211.0449

4,2185.33,211.5956

4,2186.00,211.6707

4,2186.67,212.6533

4,2187.33,211.7293

4,2188.00,211.5627

4,2188.67,210.5618

4,2189.33,210.5729

4,2190.00,208.9662

4,2190.67,209.5693

4,2191.33,208.8422

4,2192.00,210.1698

4,2192.67,209.3898

4,2193.33,209.7502

4,2194.00,209.4893

4,2194.67,210.1347

4,2195.33,209.0169

4,2196.00,209.2378

4,2196.67,207.6213

4,2197.33,207.9364

4,2198.00,206.1444

4,2198.67,206.5533

4,2199.33,206.2369

4,2200.00,207.3138

4,2200.67,206.6356

4,2201.33,205.8627

4,2202.00,203.4142

4,2202.67,203.1004

4,2203.33,201.8098

4,2204.00,201.82

4,2204.67,200.1933

4,2205.33,198.8289

4,2206.00,197.5347

4,2206.67,197.9951

4,2207.33,197.1147

4,2208.00,199.0164

4,2208.67,198.6867

4,2209.33,200.2067

4,2210.00,200.0916

4,2210.67,201.3213

4,2211.33,201.48

4,2212.00,202.9511

4,2212.67,202.4493

4,2213.33,203.6142

4,2214.00,202.1982

4,2214.67,203.6707

4,2215.33,204.4978

4,2216.00,205.2876

4,2216.67,204.4556

4,2217.33,205.5782

4,2218.00,204.8547

4,2218.67,204.768

4,2219.33,202.9164

4,2220.00,201.4707

4,2220.67,199.8018

4,2221.33,200.4258

4,2222.00,199.0324

4,2222.67,197.9844

4,2223.33,196.28

4,2224.00,196.5516

4,2224.67,196.324

4,2225.33,198.2676

4,2226.00,198.612

4,2226.67,200.944

4,2227.33,202.2231

4,2228.00,202.0733

4,2228.67,200.9196

4,2229.33,202.704

4,2230.00,200.9218

4,2230.67,200.4538

4,2231.33,200.5751

4,2232.00,201.6396

4,2232.67,199.2311

4,2233.33,201.2671

4,2234.00,200.0387

4,2234.67,201.5244

4,2235.33,201.3884

4,2236.00,203.0187

4,2236.67,202.4738

4,2237.33,203.3702

4,2238.00,202.5258

4,2238.67,202.7484

4,2239.33,201.6853

4,2240.00,202.636

4,2240.67,200.5627

4,2241.33,199.9756

4,2242.00,198.0391

4,2242.67,197.2538

4,2243.33,195.3782

4,2244.00,195.9156

4,2244.67,195.452

4,2245.33,196.1876

4,2246.00,195.1444

4,2246.67,196.4947

4,2247.33,195.8556

4,2248.00,198.0516

4,2248.67,198.2169

4,2249.33,199.2551

4,2250.00,197.9436

4,2250.67,199.7809

4,2251.33,200.5436

4,2252.00,201.528

4,2252.67,200.6409

4,2253.33,202.2453

4,2254.00,201.2249

4,2254.67,201.7627

4,2255.33,199.1929

4,2256.00,199.9289

4,2256.67,199.5476

4,2257.33,200.408

4,2258.00,199.7556

4,2258.67,198.6596

4,2259.33,196.2898

4,2260.00,195.8138

4,2260.67,194.6978

4,2261.33,195.5769

4,2262.00,194.7711

4,2262.67,196.2884

4,2263.33,193.8387

4,2264.00,196.3573

4,2264.67,197.0911

4,2265.33,199.0609

4,2266.00,198.8973

4,2266.67,200.588

4,2267.33,199.4173

4,2268.00,200.6413

4,2268.67,200.3431

4,2269.33,201.6093

4,2270.00,199.6547

4,2270.67,199.3662

4,2271.33,197.7756

4,2272.00,196.5333

4,2272.67,193.78

4,2273.33,193.6973

4,2274.00,193.9942

4,2274.67,193.4013

4,2275.33,192.6062

4,2276.00,193.3893

4,2276.67,191.1253

4,2277.33,192.2338

4,2278.00,191.9502

4,2278.67,193.1413

4,2279.33,191.5862

4,2280.00,192.9716

4,2280.67,192.464

4,2281.33,194.6836

4,2282.00,194.0067

4,2282.67,195.0551

4,2283.33,195.8924

4,2284.00,195.9938

4,2284.67,194.7738

4,2285.33,196.0796

4,2286.00,195.7022

4,2286.67,196.6996

4,2287.33,194.6996

4,2288.00,193.7538

4,2288.67,192.0182

4,2289.33,194.0467

4,2290.00,192.1116

4,2290.67,192.7796

4,2291.33,192.8898

4,2292.00,193.0991

4,2292.67,191.2293

4,2293.33,191.1116

4,2294.00,190.4956

4,2294.67,191.2333

4,2295.33,190.6218

4,2296.00,190.1156

4,2296.67,189.7324

4,2297.33,188.052

4,2298.00,186.3418

4,2298.67,188.1204

4,2299.33,186.4556

4,2300.00,186.988

4,2300.67,184.6062

4,2301.33,185.6116

4,2302.00,185.4982

4,2302.67,187.7987

4,2303.33,187.2067

4,2304.00,189.5187

4,2304.67,188.9164

4,2305.33,190.0716

4,2306.00,190.516

4,2306.67,190.9311

4,2307.33,188.9231

4,2308.00,190.2307

4,2308.67,187.4342

4,2309.33,187.9324

4,2310.00,186.0022

4,2310.67,184.5649

4,2311.33,180.1693

4,2312.00,182.704

4,2312.67,181.0191

4,2313.33,182.5556

4,2314.00,181.9413

4,2314.67,184.5711

4,2315.33,183.9858

4,2316.00,186.1178

4,2316.67,187.0036

4,2317.33,190.6964

4,2318.00,190.2916

4,2318.67,190.7747

4,2319.33,190.5071

4,2320.00,190.3218

4,2320.67,187.9182

4,2321.33,186.4862

4,2322.00,184.3498

4,2322.67,184.5276

4,2323.33,182.4218

4,2324.00,182.7627

4,2324.67,182.1302

4,2325.33,181.4387

4,2326.00,181.4418

4,2326.67,183.2933

4,2327.33,182.3467

4,2328.00,184.1569

4,2328.67,184.0924

4,2329.33,186.6378

4,2330.00,186.3636

4,2330.67,187.9084

4,2331.33,188.4351

4,2332.00,188.6333

4,2332.67,187.7871

4,2333.33,187.3111

4,2334.00,186.2187

4,2334.67,187.9844

4,2335.33,186.4498

4,2336.00,188.0351

4,2336.67,188.9049

4,2337.33,190.2667

4,2338.00,191.0489

4,2338.67,191.6742

4,2339.33,190.1956

4,2340.00,190.9093

4,2340.67,190.7147

4,2341.33,190.8196

4,2342.00,190.3013

4,2342.67,190.7582

4,2343.33,190.5502

4,2344.00,191.1133

4,2344.67,189.6333

4,2345.33,190.1889

4,2346.00,189.6693

4,2346.67,189.9769

4,2347.33,189.4351

4,2348.00,191.6391

4,2348.67,191.7071

4,2349.33,193.0436

4,2350.00,193.7422

4,2350.67,195.6476

4,2351.33,195.592

4,2352.00,195.236

4,2352.67,194.7227

4,2353.33,196.4853

4,2354.00,197.0991

4,2354.67,198.7031

4,2355.33,197.7227

4,2356.00,197.688

4,2356.67,197.0929

4,2357.33,198.7142

4,2358.00,197.9049

4,2358.67,199.4556

4,2359.33,199.4413

4,2360.00,199.7049

4,2360.67,199.4396

4,2361.33,201.2533

4,2362.00,201.7911

4,2362.67,202.4089

4,2363.33,201.9173

4,2364.00,201.5373

4,2364.67,199.9751

4,2365.33,200.4

4,2366.00,199.7604

4,2366.67,199.8809

4,2367.33,199.776

4,2368.00,200.3267

4,2368.67,199.7391

4,2369.33,200.016

4,2370.00,199.2004

4,2370.67,199.32

4,2371.33,198.3178

4,2372.00,198.0409

4,2372.67,197.9164

4,2373.33,198.7573

4,2374.00,198.5413

4,2374.67,198.9

4,2375.33,199.196

4,2376.00,199.6378

4,2376.67,198.2102

4,2377.33,199.0351

4,2378.00,199.6396

4,2378.67,201.1036

4,2379.33,201.028

4,2380.00,201.2542

4,2380.67,201.0471

4,2381.33,202.1862

4,2382.00,201.6311

4,2382.67,202.0022

4,2383.33,200.4716

4,2384.00,202.2182

4,2384.67,202.2662

4,2385.33,202.4773

4,2386.00,201.7622

4,2386.67,202.5418

4,2387.33,202.1653

4,2388.00,202.4484

4,2388.67,201.8347

4,2389.33,201.1031

4,2390.00,198.908

4,2390.67,199.2471

4,2391.33,197.9089

4,2392.00,197.8227

4,2392.67,196.876

4,2393.33,198.4756

4,2394.00,198.8351

4,2394.67,199.0191

4,2395.33,199.1307

4,2396.00,199.9911

4,2396.67,199.8764

4,2397.33,200.604

4,2398.00,200.1653

4,2398.67,200.9591

4,2399.33,200.2147

4,2400.00,200.7982

4,2400.67,200.7613

4,2401.33,201.9071

4,2402.00,202.7218

4,2402.67,203.7093

4,2403.33,203.5373

4,2404.00,204.6556

4,2404.67,205.1031

4,2405.33,205.5262

4,2406.00,204.5204

4,2406.67,205.1822

4,2407.33,204.212

4,2408.00,204.404

4,2408.67,203.728

4,2409.33,204.9636

4,2410.00,205.8387

4,2410.67,206.7631

4,2411.33,206.2929

4,2412.00,207.6484

4,2412.67,207.8302

4,2413.33,207.6871

4,2414.00,206.2391

4,2414.67,205.9324

