ROI,Position_um,Intensity
0,82.67,201.1973

0,83.33,200.9067

0,84.00,201.2409

0,84.67,202.2036

0,85.33,203.7551

0,86.00,204.9698

0,86.67,205.1653

0,87.33,205.2751

0,88.00,205.8516

0,88.67,206.5062

0,89.33,207.0658

0,90.00,207.1591

0,90.67,207.1

0,91.33,206.776

0,92.00,206.5111

0,92.67,206.4613

0,93.33,206.5671

0,94.00,206.612

0,94.67,206.3836

0,95.33,206.2036

0,96.00,206.3804

0,96.67,206.4253

0,97.33,206.5009

0,98.00,206.2338

0,98.67,205.7542

0,99.33,205.8329

0,100.00,205.9004

0,100.67,206.34

0,101.33,206.6169

0,102.00,206.9116

0,102.67,207.8742

0,103.33,208.2724

0,104.00,208.7329

0,104.67,208.8044

0,105.33,209.1649

0,106.00,209.9133

0,106.67,210.1156

0,107.33,210.2396

0,108.00,209.7089

0,108.67,209.4169

0,109.33,209.1587

0,110.00,208.9804

0,110.67,209.6693

0,111.33,209.9756

0,112.00,210.1262

0,112.67,209.8831

0,113.33,209.3116

0,114.00,208.1218

0,114.67,206.9533

0,115.33,207.068

0,116.00,206.8813

0,116.67,206.0649

0,117.33,206.216

0,118.00,206.6364

0,118.67,207.1804

0,119.33,206.5973

0,120.00,205.3178

0,120.67,205.1347

0,121.33,205.1902

0,122.00,204.7902

0,122.67,204.6649

0,123.33,205.0831

0,124.00,206.1444

0,124.67,206.4258

0,125.33,205.8489

0,126.00,204.8053

0,126.67,204.364

0,127.33,204.9116

0,128.00,204.8049

0,128.67,204.6533

0,129.33,204.6444

0,130.00,204.9191

0,130.67,205.3711

0,131.33,205.8622

0,132.00,205.2391

0,132.67,203.748

0,133.33,202.908

0,134.00,202.2018

0,134.67,200.7049

0,135.33,199.472

0,136.00,199.7764

0,136.67,199.6138

0,137.33,198.7187

0,138.00,197.7724

0,138.67,197.5733

0,139.33,198.0227

0,140.00,197.9964

0,140.67,197.2502

0,141.33,196.7467

0,142.00,196.6129

0,142.67,196.8369

0,143.33,197.2329

0,144.00,198.2471

0,144.67,199.8031

0,145.33,200.772

0,146.00,201.3538

0,146.67,201.276

0,147.33,201.9209

0,148.00,202.9458

0,148.67,203.1022

0,149.33,202.1804

0,150.00,201.3862

0,150.67,201.3089

0,151.33,201.0769

0,152.00,201.0813

0,152.67,201.968

0,153.33,202.532

0,154.00,202.32

0,154.67,202.3684

0,155.33,202.3418

0,156.00,202.1769

0,156.67,201.3711

0,157.33,200.7907

0,158.00,200.7404

0,158.67,200.9391

0,159.33,200.8578

0,160.00,200.6271

0,160.67,200.248

0,161.33,199.9742

0,162.00,199.3516

0,162.67,198.7538

0,163.33,199.0533

0,164.00,199.6404

0,164.67,200.3573

0,165.33,200.2373

0,166.00,199.6782

0,166.67,200.5618

0,167.33,201.2707

0,168.00,201.2907

0,168.67,200.8031

0,169.33,200.4813

0,170.00,199.2036

0,170.67,197.6796

0,171.33,196.7809

0,172.00,196.7502

0,172.67,196.4982

0,173.33,196.2404

0,174.00,195.6316

0,174.67,195.4049

0,175.33,195.3124

0,176.00,195.8476

0,176.67,196.1329

0,177.33,196.3427

0,178.00,196.9169

0,178.67,197.9409

0,179.33,198.1782

0,180.00,198.5911

0,180.67,199.4769

0,181.33,199.3831

0,182.00,198.7156

0,182.67,197.8649

0,183.33,197.1933

0,184.00,196.8311

0,184.67,197.3542

0,185.33,198.9418

0,186.00,199.3378

0,186.67,198.9618

0,187.33,197.4591

0,188.00,196.4449

0,188.67,196.8258

0,189.33,198.0404

0,190.00,199.4009

0,190.67,199.2853

0,191.33,198.4938

0,192.00,198.7249

0,192.67,199.5196

0,193.33,200.1858

0,194.00,200.0276

0,194.67,199.22

0,195.33,198.4049

0,196.00,197.6258

0,196.67,198.1956

0,197.33,198.6547

0,198.00,199.164

0,198.67,200.0653

0,199.33,200.2351

0,200.00,199.6867

0,200.67,197.9538

0,201.33,197.3529

0,202.00,197.4502

0,202.67,197.7102

0,203.33,197.8516

0,204.00,198.672

0,204.67,198.6409

0,205.33,198.2942

0,206.00,198.2884

0,206.67,198.2333

0,207.33,198.1698

0,208.00,198.3511

0,208.67,198.7271

0,209.33,198.4627

0,210.00,199.1676

0,210.67,199.9493

0,211.33,201.0276

0,212.00,201.4347

0,212.67,199.1831

0,213.33,197.1342

0,214.00,196.8022

0,214.67,196.6107

0,215.33,196.2742

0,216.00,196.0938

0,216.67,197.2276

0,217.33,197.888

0,218.00,198.1791

0,218.67,198.6787

0,219.33,198.6

0,220.00,198.3191

0,220.67,198.9996

0,221.33,199.492

0,222.00,199.1947

0,222.67,198.4418

0,223.33,197.9982

0,224.00,198.5991

0,224.67,198.5849

0,225.33,198.0267

0,226.00,196.7787

0,226.67,196.72

0,227.33,197.3613

0,228.00,198.5756

0,228.67,198.5951

0,229.33,198.3667

0,230.00,199.3209

0,230.67,200.1791

0,231.33,200.7387

0,232.00,200.5373

0,232.67,200.7796

0,233.33,201.9036

0,234.00,202.1191

0,234.67,201.5591

0,235.33,201.2413

0,236.00,201.9609

0,236.67,202.5929

0,237.33,202.0133

0,238.00,200.7853

0,238.67,200.7498

0,239.33,200.5107

0,240.00,199.6373

0,240.67,199.0636

0,241.33,199.6489

0,242.00,199.6667

0,242.67,198.96

0,243.33,198.7924

0,244.00,199.1916

0,244.67,200.5387

0,245.33,201.9809

0,246.00,202.2782

0,246.67,201.8716

0,247.33,201.6844

0,248.00,201.5027

0,248.67,202.4311

0,249.33,202.7862

0,250.00,203.4476

0,250.67,203.9627

0,251.33,203.4884

0,252.00,202.5347

0,252.67,202.5653

0,253.33,203.2996

0,254.00,203.8476

0,254.67,203.1707

0,255.33,202.5773

0,256.00,202.3191

0,256.67,203.1729

0,257.33,203.2791

0,258.00,202.3991

0,258.67,202.4031

0,259.33,203.0907

0,260.00,203.5684

0,260.67,202.9356

0,261.33,203.5147

0,262.00,203.8947

0,262.67,204.3462

0,263.33,204.1964

0,264.00,203.5831

0,264.67,203.328

0,265.33,203.4013

0,266.00,203.8507

0,266.67,204.0507

0,267.33,204.4724

0,268.00,204.5551

0,268.67,204.7293

0,269.33,204.6222

0,270.00,204.8782

0,270.67,205.644

0,271.33,206.1796

0,272.00,206.0862

0,272.67,205.8271

0,273.33,205.92

0,274.00,206.136

0,274.67,205.6951

0,275.33,205.3818

0,276.00,205.0582

0,276.67,205.8044

0,277.33,206.3884

0,278.00,206.5378

0,278.67,206.9298

0,279.33,207.2262

0,280.00,206.9836

0,280.67,206.2484

0,281.33,205.8591

0,282.00,205.4889

0,282.67,204.9911

0,283.33,204.6978

0,284.00,205.0604

0,284.67,205.6284

0,285.33,206.4702

0,286.00,206.7618

0,286.67,205.8151

0,287.33,205.0756

0,288.00,205.2507

0,288.67,204.6636

0,289.33,204.9151

0,290.00,204.688

0,290.67,203.8604

0,291.33,203.1231

0,292.00,203.6289

0,292.67,204.6107

0,293.33,205.864

0,294.00,207.188

0,294.67,206.9213

0,295.33,205.3418

0,296.00,205.1644

0,296.67,205.3738

0,297.33,205.7493

0,298.00,206.376

0,298.67,205.4818

0,299.33,204.8587

0,300.00,204.3542

0,300.67,204.4293

0,301.33,204.4502

0,302.00,203.7778

0,302.67,203.1898

0,303.33,203.2516

0,304.00,203.6351

0,304.67,204.4351

0,305.33,204.7862

0,306.00,204.6813

0,306.67,204.5444

0,307.33,204.2409

0,308.00,204.9431

0,308.67,205.748

0,309.33,205.9324

0,310.00,204.4258

0,310.67,203.2893

0,311.33,203.696

0,312.00,204.9147

0,312.67,205.4533

0,313.33,205.2236

0,314.00,204.6716

0,314.67,204.1511

0,315.33,204.6836

0,316.00,205.1249

0,316.67,204.6547

0,317.33,204.824

0,318.00,205.8249

0,318.67,206.1529

0,319.33,205.8729

0,320.00,205.2298

0,320.67,204.476

0,321.33,204.4076

0,322.00,204.7449

0,322.67,204.3356

0,323.33,204.6436

0,324.00,204.5307

0,324.67,204.7907

0,325.33,205.0862

0,326.00,205.6058

0,326.67,206.7524

0,327.33,208.0902

0,328.00,208.3191

0,328.67,207.2938

0,329.33,206.4702

0,330.00,205.804

0,330.67,205.8062

0,331.33,205.9858

0,332.00,206.8409

0,332.67,206.98

0,333.33,206.8231

0,334.00,206.4653

0,334.67,206.5769

0,335.33,206.2933

0,336.00,205.8862

0,336.67,205.0858

0,337.33,203.8516

0,338.00,203.5133

0,338.67,203.2089

0,339.33,202.52

0,340.00,202.5729

0,340.67,202.7338

0,341.33,202.8009

0,342.00,203.4591

0,342.67,204.196

0,343.33,204.5262

0,344.00,204.0276

0,344.67,204.0013

0,345.33,205.1138

0,346.00,205.5307

0,346.67,205.2573

0,347.33,204.5791

0,348.00,203.8124

0,348.67,203.9173

0,349.33,205.3293

0,350.00,206.4964

0,350.67,205.9898

0,351.33,205.808

0,352.00,206.4373

0,352.67,206.8178

0,353.33,206.1933

0,354.00,205.1729

0,354.67,206.1089

0,355.33,207.1022

0,356.00,207.2742

0,356.67,206.9653

0,357.33,206.4547

0,358.00,206.5591

0,358.67,206.2418

0,359.33,205.9876

0,360.00,206.2218

0,360.67,206.7538

0,361.33,207.004

0,362.00,207.5027

0,362.67,208.0853

0,363.33,208.1876

0,364.00,208.2822

0,364.67,207.9787

0,365.33,208.3707

0,366.00,208.512

0,366.67,208.1973

0,367.33,207.532

0,368.00,207.0538

0,368.67,206.1951

0,369.33,205.4804

0,370.00,206.348

0,370.67,206.4698

0,371.33,205.9951

0,372.00,205.188

0,372.67,203.972

0,373.33,203.6116

0,374.00,203.184

0,374.67,203.1364

0,375.33,203.4569

0,376.00,203.2262

0,376.67,201.1671

0,377.33,201.7702

0,378.00,203.1147

0,378.67,203.4978

0,379.33,204.1889

0,380.00,203.7787

0,380.67,202.4284

0,381.33,202.6178

0,382.00,203.4004

0,382.67,203.5818

0,383.33,202.9618

0,384.00,201.8862

0,384.67,201.6356

0,385.33,202.6209

0,386.00,202.2853

0,386.67,202.9027

0,387.33,204.1191

0,388.00,205.7987

0,388.67,206.9351

0,389.33,207.2791

0,390.00,208.4044

0,390.67,209.6462

0,391.33,209.9653

0,392.00,209.4951

0,392.67,209.4053

0,393.33,209.9196

0,394.00,210.3347

0,394.67,210.6684

0,395.33,210.9311

0,396.00,211.3991

0,396.67,211.5822

0,397.33,211.4542

0,398.00,212.2307

0,398.67,213.3742

0,399.33,213.4529

0,400.00,213.584

0,400.67,213.9978

0,401.33,215.6338

0,402.00,217.092

0,402.67,217.7724

0,403.33,217.6271

0,404.00,217.4267

0,404.67,217.8631

0,405.33,218.5093

0,406.00,219.4071

0,406.67,219.5987

0,407.33,219.5271

0,408.00,220.0031

0,408.67,220.756

0,409.33,220.4231

0,410.00,219.0253

0,410.67,218.2867

0,411.33,218.3173

0,412.00,218.3662

0,412.67,218.3578

0,413.33,217.7916

0,414.00,217.5351

0,414.67,218.5622

0,415.33,217.5996

0,416.00,216.1591

0,416.67,215.6898

0,417.33,215.2253

0,418.00,215.188

0,418.67,216.2578

0,419.33,217.1324

0,420.00,216.9253

0,420.67,216.7253

0,421.33,216.468

0,422.00,215.4093

0,422.67,215.0716

0,423.33,216.2933

0,424.00,217.4236

0,424.67,217.4204

0,425.33,217.036

0,426.00,216.952

0,426.67,216.9396

0,427.33,215.888

0,428.00,215.4942

0,428.67,215.2276

0,429.33,215.4516

0,430.00,216.4187

0,430.67,216.9458

0,431.33,215.8293

0,432.00,215.3427

0,432.67,216.8867

0,433.33,217.6609

0,434.00,217.4738

0,434.67,216.9436

0,435.33,216.8813

0,436.00,217.284

0,436.67,217.4738

0,437.33,217.2924

0,438.00,217.5551

0,438.67,217.9929

0,439.33,218.3729

0,440.00,218.6556

0,440.67,218.5733

0,441.33,219.0413

0,442.00,219.0916

0,442.67,219.272

0,443.33,219.8293

0,444.00,220.0582

0,444.67,220.3773

0,445.33,220.9969

0,446.00,220.8569

0,446.67,221.1587

0,447.33,220.8267

0,448.00,220.3378

0,448.67,219.1169

0,449.33,218.1307

0,450.00,218.2276

0,450.67,218.3929

0,451.33,217.8693

0,452.00,217.2484

0,452.67,217.2604

0,453.33,217.3747

0,454.00,216.8062

0,454.67,216.0893

0,455.33,216.1867

0,456.00,216.2569

0,456.67,216.0324

0,457.33,215.8413

0,458.00,215.5662

0,458.67,214.2244

0,459.33,213.4062

0,460.00,213.6796

0,460.67,214.544

0,461.33,214.9293

0,462.00,215.384

0,462.67,214.6236

0,463.33,213.5533

0,464.00,212.9462

0,464.67,212.8982

0,465.33,213.3147

0,466.00,213.8507

0,466.67,214.7773

0,467.33,215.9667

0,468.00,216.0987

0,468.67,215.22

0,469.33,214.2951

0,470.00,214.0196

0,470.67,214.2982

0,471.33,214.7289

0,472.00,214.3956

0,472.67,214.4973

0,473.33,214.8618

0,474.00,214.3898

0,474.67,213.4293

0,475.33,212.6182

0,476.00,211.6542

0,476.67,211.256

0,477.33,210.9978

0,478.00,210.8827

0,478.67,209.64

0,479.33,209.8627

0,480.00,210.74

0,480.67,210.7498

0,481.33,209.6947

0,482.00,210.1302

0,482.67,210.4098

0,483.33,209.9587

0,484.00,210.6222

0,484.67,211.4427

0,485.33,211.6444

0,486.00,211.1071

0,486.67,212.3747

0,487.33,214.2729

0,488.00,214.0107

0,488.67,213.3698

0,489.33,213.792

0,490.00,214.4396

0,490.67,214.5902

0,491.33,214.2089

0,492.00,213.1938

0,492.67,212.2853

0,493.33,211.392

0,494.00,210.6924

0,494.67,210.6893

0,495.33,210.4458

0,496.00,210.3249

0,496.67,209.5116

0,497.33,209.0076

0,498.00,207.6564

0,498.67,207.3547

0,499.33,207.9129

0,500.00,209.1089

0,500.67,208.9458

0,501.33,208.1502

0,502.00,207.6751

0,502.67,208.9089

0,503.33,209.2769

0,504.00,209.0991

0,504.67,209.3276

0,505.33,210.1151

0,506.00,210.6653

0,506.67,210.2751

0,507.33,210.568

0,508.00,211.6987

0,508.67,211.3013

0,509.33,209.9636

0,510.00,209.7667

0,510.67,209.9004

0,511.33,209.6796

0,512.00,209.7093

0,512.67,210.3893

0,513.33,210.4951

0,514.00,210.412

0,514.67,210.0991

0,515.33,208.74

0,516.00,208.2102

0,516.67,208.16

0,517.33,208.3404

0,518.00,207.1471

0,518.67,207.0209

0,519.33,206.0324

0,520.00,205.2978

0,520.67,205.6271

0,521.33,205.4893

0,522.00,205.4333

0,522.67,204.9298

0,523.33,205.2933

0,524.00,204.8262

0,524.67,203.6724

0,525.33,203.1276

0,526.00,202.9587

0,526.67,202.8564

0,527.33,202.7347

0,528.00,201.9978

0,528.67,201.4213

0,529.33,201.0458

0,530.00,201.784

0,530.67,201.6858

0,531.33,200.9396

0,532.00,200.336

0,532.67,200.4782

0,533.33,201.1542

0,534.00,201.5298

0,534.67,201.9271

0,535.33,201.9618

0,536.00,201.6978

0,536.67,201.216

0,537.33,200.5573

0,538.00,200.1227

0,538.67,200.3898

0,539.33,201.0884

0,540.00,200.7178

0,540.67,200.3747

0,541.33,200.0982

0,542.00,200.0653

0,542.67,199.9093

0,543.33,200.3636

0,544.00,200.5822

0,544.67,200.6196

0,545.33,200.7258

0,546.00,199.9333

0,546.67,199.3267

0,547.33,199.504

0,548.00,200.7324

0,548.67,200.5111

0,549.33,198.3253

0,550.00,196.6987

0,550.67,195.6538

0,551.33,196.1996

0,552.00,197.3782

0,552.67,198.4578

0,553.33,198.6644

0,554.00,199.7262

0,554.67,200.1742

0,555.33,199.936

0,556.00,199.3422

0,556.67,198.756

0,557.33,198.2902

0,558.00,198.176

0,558.67,198.1902

0,559.33,198.3542

0,560.00,198.5787

0,560.67,198.4796

0,561.33,197.0222

0,562.00,197.3796

0,562.67,197.7604

0,563.33,196.9062

0,564.00,196.4582

0,564.67,196.6178

0,565.33,197.18

0,566.00,197.9698

0,566.67,198.6724

0,567.33,198.0338

0,568.00,197.2413

0,568.67,197.648

0,569.33,197.7076

0,570.00,197.4609

0,570.67,197.6764

0,571.33,198.3796

0,572.00,199.0902

0,572.67,199.9524

0,573.33,200.9271

0,574.00,201.4987

0,574.67,201.4262

0,575.33,201.2302

0,576.00,200.932

0,576.67,201.2151

0,577.33,202.3569

0,578.00,201.6858

0,578.67,200.9907

0,579.33,201.7547

0,580.00,202.9876

0,580.67,203.7716

0,581.33,203.7689

0,582.00,203.1627

0,582.67,203.3369

0,583.33,203.4884

0,584.00,203.6009

0,584.67,203.2258

0,585.33,202.8124

0,586.00,203.1076

0,586.67,204.3413

0,587.33,204.7329

0,588.00,204.1076

0,588.67,203.8813

0,589.33,204.1498

0,590.00,205.4684

0,590.67,205.7969

0,591.33,205.1609

0,592.00,204.5618

0,592.67,204.9742

0,593.33,205.3373

0,594.00,203.7964

0,594.67,202.8529

0,595.33,203.216

0,596.00,203.6956

0,596.67,203.6596

0,597.33,203.6462

0,598.00,202.96

0,598.67,202.596

0,599.33,202.9502

0,600.00,203.4969

0,600.67,204.9093

0,601.33,206.2818

0,602.00,206.8987

0,602.67,207.1458

0,603.33,207.3404

0,604.00,206.7093

0,604.67,206.4844

0,605.33,206.7302

0,606.00,206.5658

0,606.67,206.5396

0,607.33,206.6031

0,608.00,206.9636

0,608.67,207.8742

0,609.33,208.068

0,610.00,207.764

0,610.67,206.9987

0,611.33,207.096

0,612.00,207.7244

0,612.67,208.784

0,613.33,209.0347

0,614.00,209.0578

0,614.67,209.5987

0,615.33,210.0102

0,616.00,210.0116

0,616.67,208.8733

0,617.33,208.4413

0,618.00,208.6044

0,618.67,208.6929

0,619.33,209.2027

0,620.00,208.1569

0,620.67,206.8516

0,621.33,207.62

0,622.00,208.0644

0,622.67,207.2133

0,623.33,206.836

0,624.00,207.6573

0,624.67,207.9316

0,625.33,207.9907

0,626.00,208.1329

0,626.67,208.4831

0,627.33,209.496

0,628.00,209.1124

0,628.67,209.0227

0,629.33,209.3564

0,630.00,209.4222

0,630.67,208.6356

0,631.33,208.4387

0,632.00,209.0156

0,632.67,209.5333

0,633.33,209.3378

0,634.00,209.4729

0,634.67,210.8684

0,635.33,211.7564

0,636.00,211.7373

0,636.67,210.7831

0,637.33,209.7444

0,638.00,208.7693

0,638.67,207.388

0,639.33,205.928

0,640.00,206.2151

0,640.67,206.9947

0,641.33,206.6498

0,642.00,207.0911

0,642.67,208.0951

0,643.33,208.3809

0,644.00,207.8556

0,644.67,207.2662

0,645.33,207.3942

0,646.00,207.5889

0,646.67,208.4378

0,647.33,209.1889

0,648.00,209.6227

0,648.67,209.7391

0,649.33,209.8778

0,650.00,209.8018

0,650.67,209.868

0,651.33,209.7204

0,652.00,210.2769

0,652.67,210.816

0,653.33,210.736

0,654.00,210.4773

0,654.67,210.0302

0,655.33,209.3662

0,656.00,208.9889

0,656.67,208.628

0,657.33,209.0556

0,658.00,209.3098

0,658.67,209.4978

0,659.33,209.6591

0,660.00,208.9813

0,660.67,209.1951

0,661.33,209.5196

0,662.00,209.5533

0,662.67,209.1529

0,663.33,208.764

0,664.00,208.2253

0,664.67,207.7151

0,665.33,207.4218

0,666.00,207.2969

0,666.67,206.0076

0,667.33,205.1636

0,668.00,204.6089

0,668.67,203.584

0,669.33,202.5671

0,670.00,201.9876

0,670.67,201.516

0,671.33,201.6711

0,672.00,201.1444

0,672.67,201.9338

0,673.33,203.5738

0,674.00,203.5502

0,674.67,203.4489

0,675.33,204.0111

0,676.00,204.0884

0,676.67,203.7396

0,677.33,202.8084

0,678.00,201.6209

0,678.67,201.0369

0,679.33,200.9724

0,680.00,200.7956

0,680.67,200.9524

0,681.33,201.6169

0,682.00,201.8667

0,682.67,201.1578

0,683.33,200.6484

0,684.00,200.1573

0,684.67,199.5031

0,685.33,198.4844

0,686.00,196.6276

0,686.67,194.6644

0,687.33,194.0991

0,688.00,194.6529

0,688.67,196.1089

0,689.33,197.8387

0,690.00,200.0613

0,690.67,202.2733

0,691.33,204.196

0,692.00,204.7898

0,692.67,204.7098

0,693.33,205.0907

0,694.00,205.3231

0,694.67,206.2511

0,695.33,206.9884

0,696.00,206.8693

0,696.67,206.9169

0,697.33,207.0804

0,698.00,207.0289

0,698.67,206.504

0,699.33,206.4702

0,700.00,205.4636

0,700.67,204.4698

0,701.33,204.952

0,702.00,205.1022

0,702.67,205.2613

0,703.33,204.8947

0,704.00,204.1587

0,704.67,204.0267

0,705.33,204.6147

0,706.00,204.0916

0,706.67,203.6996

0,707.33,203.6476

0,708.00,202.9716

0,708.67,202.0271

0,709.33,200.6484

0,710.00,199.8364

0,710.67,200.384

0,711.33,200.2747

0,712.00,200.5724

0,712.67,201.4293

0,713.33,202.616

0,714.00,203.2982

0,714.67,203.8458

0,715.33,203.8516

0,716.00,203.9742

0,716.67,204.4804

0,717.33,204.8649

0,718.00,205.3222

0,718.67,205.9404

0,719.33,205.7738

0,720.00,205.2138

0,720.67,205.4

0,721.33,205.3884

0,722.00,205.5342

0,722.67,205.4693

0,723.33,205.7427

0,724.00,206.7138

0,724.67,207.1578

0,725.33,207.4422

0,726.00,206.7484

0,726.67,205.6467

0,727.33,204.9067

0,728.00,204.88

0,728.67,205.488

0,729.33,204.9893

0,730.00,203.6813

0,730.67,203.1729

0,731.33,203.468

0,732.00,203.8893

0,732.67,204.3707

0,733.33,204.9516

0,734.00,205.4298

0,734.67,205.0667

0,735.33,204.7573

0,736.00,204.0507

0,736.67,203.9404

0,737.33,204.3711

0,738.00,204.1258

0,738.67,203.8404

0,739.33,203.7564

0,740.00,204.7636

0,740.67,205.7022

0,741.33,206.4671

0,742.00,206.72

0,742.67,206.82

0,743.33,207.1533

0,744.00,207.0831

0,744.67,207.4769

0,745.33,207.4813

0,746.00,207.0204

0,746.67,206.8058

0,747.33,207.7356

0,748.00,208.9253

0,748.67,208.2996

0,749.33,206.876

0,750.00,206.1671

0,750.67,206.188

0,751.33,205.9729

0,752.00,206.1022

0,752.67,206.5129

0,753.33,206.5751

0,754.00,206.176

0,754.67,205.3307

0,755.33,204.0409

0,756.00,202.8182

0,756.67,202.6916

0,757.33,203.6907

0,758.00,204.4164

0,758.67,204.8858

0,759.33,205.2618

0,760.00,205.7196

0,760.67,206.3871

0,761.33,206.1698

0,762.00,206.1822

0,762.67,206.2329

0,763.33,205.9964

0,764.00,206.1364

0,764.67,206.7004

0,765.33,207.2996

0,766.00,208.0898

0,766.67,208.2862

0,767.33,208.508

0,768.00,209.0058

0,768.67,209.1716

0,769.33,208.8933

0,770.00,208.6178

0,770.67,207.8418

0,771.33,207.7627

0,772.00,207.244

0,772.67,206.3511

0,773.33,206.7089

0,774.00,206.9293

0,774.67,207.3049

0,775.33,207.4622

0,776.00,208.1

0,776.67,208.1298

0,777.33,207.2813

0,778.00,206.596

0,778.67,205.764

0,779.33,205.0431

0,780.00,204.4893

0,780.67,203.3182

0,781.33,203.168

0,782.00,204.0062

0,782.67,204.4493

