ROI,Position_um,Intensity

5,360.67,224.8693

5,361.33,225.1347

5,362.00,224.3311

5,362.67,223.9573

5,363.33,223.6289

5,364.00,223.9929

5,364.67,224.9342

5,365.33,225.3027

5,366.00,225.9142

5,366.67,225.5058

5,367.33,225.9533

5,368.00,225.2622

5,368.67,225.352

5,369.33,226.4222

5,370.00,226.1782

5,370.67,226.0338

5,371.33,225.3351

5,372.00,225.432

5,372.67,225.6796

5,373.33,226.1156

5,374.00,226.4471

5,374.67,226.1578

5,375.33,225.6582

5,376.00,225.5693

5,376.67,225.8489

5,377.33,225.9751

5,378.00,226.6716

5,378.67,226.9524

5,379.33,227.0729

5,380.00,226.8924

5,380.67,227.1116

5,381.33,227.548

5,382.00,227.4227

5,382.67,226.3938

5,383.33,226.2373

5,384.00,225.4444

5,384.67,225.5062

5,385.33,225.6778

5,386.00,224.8973

5,386.67,223.3124

5,387.33,223.0396

5,388.00,222.3116

5,388.67,221.0996

5,389.33,220.5098

5,390.00,220.7498

5,390.67,221.3467

5,391.33,221.0511

5,392.00,220.6178

5,392.67,219.6102

5,393.33,219.2369

5,394.00,219.9924

5,394.67,220.1787

5,395.33,220.7676

5,396.00,221.1596

5,396.67,221.2609

5,397.33,220.9729

5,398.00,221.2978

5,398.67,223.4787

5,399.33,223.7511

5,400.00,223.3613

5,400.67,221.8547

5,401.33,220.864

5,402.00,220.1973

5,402.67,221.0418

5,403.33,221.3013

5,404.00,221.0569

5,404.67,221.8836

5,405.33,222.1213

5,406.00,221.8751

5,406.67,221.1809

5,407.33,220.6844

5,408.00,220.8987

5,408.67,221.6569

5,409.33,222.1271

5,410.00,221.8827

5,410.67,221.6124

5,411.33,221.0164

5,412.00,219.4644

5,412.67,219.4218

5,413.33,219.6222

5,414.00,219.624

5,414.67,219.2831

5,415.33,219.5876

5,416.00,219.8111

5,416.67,220.0284

5,417.33,221.1071

5,418.00,221.8222

5,418.67,222.0844

5,419.33,222.1493

5,420.00,222.9911

5,420.67,222.4142

5,421.33,222.908

5,422.00,222.5964

5,422.67,222.6516

5,423.33,222.3102

5,424.00,222.5236

5,424.67,222.2991

5,425.33,222.1907

5,426.00,221.7547

5,426.67,221.2498

5,427.33,220.3338

5,428.00,219.204

5,428.67,218.5236

5,429.33,217.9622

5,430.00,217.4009

5,430.67,217.2084

5,431.33,217.7027

5,432.00,217.2347

5,432.67,217.1253

5,433.33,217.4627

5,434.00,218.1849

5,434.67,218.4631

5,435.33,218.3164

5,436.00,219.3796

5,436.67,219.5764

5,437.33,219.7182

5,438.00,219.9476

5,438.67,220.6142

5,439.33,220.6164

5,440.00,220.3093

5,440.67,220.3156

5,441.33,220.2396

5,442.00,220.6582

5,442.67,220.9787

5,443.33,221.4476

5,444.00,221.6524

5,444.67,221.7747

5,445.33,221.1191

5,446.00,221.4427

5,446.67,221.9662

5,447.33,222.1564

5,448.00,222.6249

5,448.67,222.2604

5,449.33,223.1396

5,450.00,222.864

5,450.67,223.2231

5,451.33,223.3902

5,452.00,223.8573

5,452.67,224.0062

5,453.33,224.3129

5,454.00,224.852

5,454.67,224.7547

5,455.33,225.0529

5,456.00,225.4222

5,456.67,225.5333

5,457.33,225.1009

5,458.00,225.068

5,458.67,224.9929

5,459.33,225.0858

5,460.00,225.1284

5,460.67,224.9458

5,461.33,224.8693

5,462.00,225.0058

5,462.67,225.4573

5,463.33,225.0982

5,464.00,225.1067

5,464.67,225.0218

5,465.33,225.88

5,466.00,226.284

5,466.67,226.0004

5,467.33,225.38

5,468.00,225.188

5,468.67,224.9062

5,469.33,224.6018

5,470.00,224.5462

5,470.67,224.4093

5,471.33,224.3187

5,472.00,224.2218

5,472.67,223.8849

5,473.33,224.2422

5,474.00,223.8422

5,474.67,224.0542

5,475.33,223.6978

5,476.00,224.1698

5,476.67,224.116

5,477.33,223.8964

5,478.00,223.7689

5,478.67,224.0956

5,479.33,224.1316

5,480.00,224.2462

5,480.67,224.3476

5,481.33,223.8609

5,482.00,223.6071

5,482.67,223.5636

5,483.33,223.2529

5,484.00,222.6956

5,484.67,221.0809

5,485.33,220.4182

5,486.00,218.8249

5,486.67,217.7733

5,487.33,216.1844

5,488.00,216.04

5,488.67,216.4316

5,489.33,217.8213

5,490.00,219.0578

5,490.67,219.8164

5,491.33,220.9089

5,492.00,221.2422

5,492.67,221.1378

5,493.33,220.7871

5,494.00,220.7147

5,494.67,220.9564

5,495.33,221.2089

5,496.00,221.3013

5,496.67,221.1173

5,497.33,221.348

5,498.00,221.6587

5,498.67,221.6827

5,499.33,221.4876

5,500.00,221.8742

5,500.67,221.7089

5,501.33,222.0644

5,502.00,222.0804

5,502.67,223.0138

5,503.33,223.828

5,504.00,225.2671

5,504.67,225.4929

5,505.33,226.664

5,506.00,226.4204

5,506.67,227.1236

5,507.33,227.752

5,508.00,228.7489

5,508.67,229.3813

5,509.33,229.8351

5,510.00,229.7778

5,510.67,229.7844

5,511.33,229.8391

5,512.00,229.6609

5,512.67,229.7942

5,513.33,229.6404

5,514.00,229.6729

5,514.67,229.2164

5,515.33,229.6458

5,516.00,229.7267

5,516.67,229.6116

5,517.33,229.0276

5,518.00,228.4178

5,518.67,228.2129

5,519.33,228.9809

5,520.00,229.3133

5,520.67,229.1871

5,521.33,229.3991

5,522.00,229.4933

5,522.67,229.7618

5,523.33,229.5124

5,524.00,229.328

5,524.67,228.84

5,525.33,228.0756

5,526.00,228.4169

5,526.67,228.6889

5,527.33,229.16

5,528.00,229.2053

5,528.67,229.5316

5,529.33,230.0658

5,530.00,229.8067

5,530.67,230.028

5,531.33,230.3373

5,532.00,230.7182

5,532.67,230.3684

5,533.33,230.5018

5,534.00,230.0964

5,534.67,230.2436

5,535.33,230.2844

5,536.00,229.7916

5,536.67,229.0844

5,537.33,228.2973

5,538.00,227.8067

5,538.67,227.4924

5,539.33,227.0573

5,540.00,226.3307

5,540.67,226.1622

5,541.33,226.4324

5,542.00,227.2369

5,542.67,226.8507

5,543.33,227.1253

5,544.00,226.8071

5,544.67,226.9387

5,545.33,226.8911

5,546.00,226.98

5,546.67,227.3547

5,547.33,227.9756

5,548.00,228.4156

5,548.67,228.6027

5,549.33,228.6307

5,550.00,228.2707

5,550.67,227.9404

5,551.33,227.424

5,552.00,227.2827

5,552.67,226.8613

5,553.33,226.0471

5,554.00,226.1018

5,554.67,225.6587

5,555.33,225.6449

5,556.00,225.0498

5,556.67,225.8413

5,557.33,225.5396

5,558.00,225.0853

5,558.67,224.5729

5,559.33,224.2747

5,560.00,224.0764

5,560.67,223.7751

5,561.33,223.6164

5,562.00,223.2662

5,562.67,223.1342

5,563.33,224.0169

5,564.00,224.1671

5,564.67,223.9338

5,565.33,224.2404

5,566.00,223.9111

5,566.67,224.0884

5,567.33,223.5782

5,568.00,223.7876

5,568.67,223.6911

5,569.33,223.2693

5,570.00,223.3413

5,570.67,223.1871

5,571.33,223.0622

5,572.00,223.1756

5,572.67,223.312

5,573.33,223.6902

5,574.00,223.3773

5,574.67,223.6404

5,575.33,223.9787

5,576.00,224.6844

5,576.67,225.4756

5,577.33,226.1293

5,578.00,226.3978

5,578.67,227.3236

5,579.33,227.668

5,580.00,228.2076

5,580.67,227.9969

5,581.33,227.9338

5,582.00,228.0907

5,582.67,227.9689

5,583.33,227.7382

5,584.00,227.4302

5,584.67,227.4409

5,585.33,227.2276

5,586.00,227.1022

5,586.67,227.6218

5,587.33,228.1004

5,588.00,228.5298

5,588.67,228.4249

5,589.33,228.3236

5,590.00,228.1462

5,590.67,229.2876

5,591.33,229.368

5,592.00,230.3253

5,592.67,230.3293

5,593.33,230.7956

5,594.00,230.656

5,594.67,230.6844

5,595.33,230.2258

5,596.00,230.3893

5,596.67,230.2933

5,597.33,229.8844

5,598.00,229.8667

5,598.67,229.9631

5,599.33,229.5809

5,600.00,229.9804

5,600.67,230.9027

5,601.33,231.428

5,602.00,231.0507

5,602.67,231.0587

5,603.33,231.4084

5,604.00,231.3636

5,604.67,231.3911

5,605.33,230.4702

5,606.00,230.1049

5,606.67,230.0387

5,607.33,229.3791

5,608.00,229.0164

5,608.67,228.6791

5,609.33,228.2338

5,610.00,228.3298

5,610.67,228.6342

5,611.33,228.8044

5,612.00,228.7596

5,612.67,228.6453

5,613.33,228.2431

5,614.00,227.5636

5,614.67,226.6978

5,615.33,226.2231

5,616.00,226.2911

5,616.67,226.4862

5,617.33,226.8858

5,618.00,227.2467

5,618.67,226.908

5,619.33,226.8489

5,620.00,226.3831

5,620.67,226.6316

5,621.33,226.716

5,622.00,227.0756

5,622.67,226.8818

5,623.33,227.1591

5,624.00,227.2662

5,624.67,227.2

5,625.33,226.8551

5,626.00,227.1351

5,626.67,227.0076

5,627.33,227.1351

5,628.00,227.0667

5,628.67,227.4596

5,629.33,227.4849

5,630.00,227.7084

5,630.67,227.7213

5,631.33,227.9556

5,632.00,228.7662

5,632.67,229.3898

5,633.33,230.1369

5,634.00,229.9067

5,634.67,229.8902

5,635.33,230.0022

5,636.00,230.5404

5,636.67,230.056

5,637.33,229.2547

5,638.00,228.7404

5,638.67,228.3929

5,639.33,227.6329

5,640.00,227.252

5,640.67,226.6364

5,641.33,226.4938

5,642.00,226.3156

5,642.67,226.0516

5,643.33,225.6369

5,644.00,225.7893

5,644.67,225.844

5,645.33,225.8871

5,646.00,226.1902

5,646.67,226.1787

5,647.33,226.5378

5,648.00,226.3284

5,648.67,226.548

5,649.33,226.428

5,650.00,226.0836

5,650.67,226.0964

5,651.33,226.72

5,652.00,226.8827

5,652.67,226.8502

5,653.33,226.992

5,654.00,226.772

5,654.67,226.6089

5,655.33,226.2391

5,656.00,225.6804

5,656.67,225.6324

5,657.33,224.9493

5,658.00,224.4036

5,658.67,223.1858

5,659.33,222.6049

5,660.00,221.8973

5,660.67,220.9618

5,661.33,219.9147

5,662.00,219.0693

5,662.67,218.9582

5,663.33,219.3542

5,664.00,219.952

5,664.67,220.7391

5,665.33,220.98

5,666.00,221.3436

5,666.67,221.7138

5,667.33,221.48

5,668.00,222.0196

5,668.67,222.6236

5,669.33,222.6133

5,670.00,222.1973

5,670.67,222.1991

5,671.33,222.1156

5,672.00,222.3222

5,672.67,222.3422

5,673.33,222.8693

5,674.00,222.5471

5,674.67,222.1422

5,675.33,221.8618

5,676.00,221.4902

5,676.67,221.0764

5,677.33,220.6933

5,678.00,220.2942

5,678.67,219.5093

5,679.33,219.9693

5,680.00,219.876

5,680.67,220.0867

5,681.33,220.0138

5,682.00,219.8253

5,682.67,219.7244

5,683.33,219.7524

5,684.00,219.4231

5,684.67,219.4102

5,685.33,219.1582

5,686.00,218.5564

5,686.67,219.3507

5,687.33,219.6271

5,688.00,219.3916

5,688.67,220.0884

5,689.33,220.0458

5,690.00,219.8671

5,690.67,218.9836

5,691.33,218.8236

5,692.00,219.0724

5,692.67,219.1951

5,693.33,219.3013

5,694.00,219.3436

5,694.67,219.9662

5,695.33,220.0271

5,696.00,219.4529

5,696.67,219.3516

5,697.33,219.3276

5,698.00,218.6493

5,698.67,218.8929

5,699.33,219.7653

5,700.00,219.2422

5,700.67,218.732

5,701.33,218.1827

5,702.00,217.5427

5,702.67,217.596

5,703.33,217.132

5,704.00,217.2449

5,704.67,217.1929

5,705.33,217.2902

5,706.00,216.6467

5,706.67,217.4071

5,707.33,218.048

5,708.00,218.5111

5,708.67,217.2516

5,709.33,216.9751

5,710.00,217.9227

5,710.67,219.3284

5,711.33,220.3924

5,712.00,218.8738

5,712.67,217.7498

5,713.33,216.9049

5,714.00,217.8209

5,714.67,217.924

5,715.33,218.304

5,716.00,217.7187

5,716.67,217.9502

5,717.33,217.0147

5,718.00,216.0933

5,718.67,216.2387

5,719.33,215.7991

5,720.00,216.2458

5,720.67,216.9018

5,721.33,217.7511

5,722.00,218.2711

5,722.67,218.656

5,723.33,218.4764

5,724.00,219.32

5,724.67,219.2707

5,725.33,219.4396

5,726.00,219.4209

5,726.67,220.3004

5,727.33,221.436

5,728.00,221.6778

5,728.67,221.4093

5,729.33,221.4076

5,730.00,220.8

5,730.67,221.2911

5,731.33,221.5471

5,732.00,220.7676

5,732.67,221.2476

5,733.33,221.3804

5,734.00,222.1093

5,734.67,221.9529

5,735.33,222.0796

5,736.00,222.6564

5,736.67,222.4342

5,737.33,222.6222

5,738.00,223.4631

5,738.67,223.7698

5,739.33,224.0302

5,740.00,223.4169

5,740.67,223.5444

5,741.33,223.2942

5,742.00,223.4778

5,742.67,223.2302

5,743.33,223.0467

5,744.00,222.4369

5,744.67,222.1858

5,745.33,221.2933

5,746.00,221.5133

5,746.67,221.5311

5,747.33,221.7089

5,748.00,222.3871

5,748.67,222.8373

5,749.33,223.1404

5,750.00,222.3769

5,750.67,223.3618

5,751.33,223.4324

5,752.00,224.4338

5,752.67,224.0978

5,753.33,223.4111

5,754.00,223.1689

5,754.67,222.9676

5,755.33,223.4604

5,756.00,223.9804

5,756.67,224.1071

5,757.33,223.8609

5,758.00,224.1933

5,758.67,223.7951

5,759.33,223.4618

5,760.00,224.1804

5,760.67,224.6453

5,761.33,225.1978

5,762.00,225.0902

5,762.67,224.8627

5,763.33,224.9302

5,764.00,224.9418

5,764.67,224.9658

5,765.33,224.5262

5,766.00,223.5973

5,766.67,224.0382

5,767.33,223.8004

5,768.00,224.1009

5,768.67,224.2258

5,769.33,224.6964

5,770.00,224.592

5,770.67,223.9698

5,771.33,223.1849

5,772.00,222.988

5,772.67,223.444

5,773.33,222.9258

5,774.00,222.5338

5,774.67,221.1844

5,775.33,220.0369

5,776.00,220.0902

5,776.67,218.8813

5,777.33,219.2022

5,778.00,219.4751

5,778.67,219.1209

5,779.33,218.6138

5,780.00,219.2213

5,780.67,219.4809

5,781.33,219.8787

5,782.00,220.8769

5,782.67,221.1631

5,783.33,221.7804

5,784.00,222.5556

5,784.67,222.7147

5,785.33,222.592

5,786.00,222.7236

5,786.67,222.1333

5,787.33,222.2902

5,788.00,221.4387

5,788.67,220.8982

5,789.33,221.1049

5,790.00,221.3818

5,790.67,220.8293

5,791.33,220.4187

5,792.00,221.188

5,792.67,219.9849

5,793.33,219.4671

5,794.00,220.1142

5,794.67,221.0187

5,795.33,221.4249

5,796.00,222.2267

5,796.67,222.9547

5,797.33,223.6516

5,798.00,223.892

5,798.67,224.292

5,799.33,224.3538

5,800.00,224.7458

5,800.67,224.7004

5,801.33,225.7773

5,802.00,226.3338

5,802.67,225.396

5,803.33,224.6209

5,804.00,224.7947

5,804.67,224.0009

5,805.33,224.6164

5,806.00,225.22

5,806.67,225.4213

5,807.33,225.6098

5,808.00,225.516

5,808.67,224.8996

5,809.33,225.1444

5,810.00,225.9293

5,810.67,225.8431

5,811.33,225.7658

5,812.00,226.0813

5,812.67,226.4671

5,813.33,226.6262

5,814.00,226.8018

5,814.67,227.2507

5,815.33,226.9658

5,816.00,227.0893

5,816.67,227.5164

5,817.33,228.0351

5,818.00,228.0067

5,818.67,227.7284

5,819.33,228.4138

5,820.00,229.2004

5,820.67,229.7031

5,821.33,229.5004

5,822.00,229.1431

5,822.67,228.8276

5,823.33,229.0467

5,824.00,229.1396

5,824.67,228.8404

5,825.33,229.076

5,826.00,229.9244

5,826.67,230.1591

5,827.33,230.0253

5,828.00,230.5587

5,828.67,229.9347

5,829.33,229.6987

5,830.00,228.968

5,830.67,228.7858

5,831.33,228.1324

5,832.00,228.4569

5,832.67,228.9156

5,833.33,229.2853

5,834.00,229.0107

5,834.67,229.0373

5,835.33,229.0022

5,836.00,228.4862

5,836.67,228.0502

5,837.33,227.4316

5,838.00,227.4404

5,838.67,227.8

5,839.33,227.9556

5,840.00,228.2609

5,840.67,229.0133

5,841.33,229.1302

5,842.00,229.0609

5,842.67,229.2338

5,843.33,228.8422

5,844.00,228.188

5,844.67,228.6231

5,845.33,228.7449

5,846.00,229.2911

5,846.67,229.4782

5,847.33,228.744

5,848.00,227.908

5,848.67,228.1058

5,849.33,227.3973

5,850.00,226.18

5,850.67,225.376

5,851.33,224.2231

5,852.00,223.5093

5,852.67,222.7827

5,853.33,222.7951

5,854.00,222.9249

5,854.67,222.348

5,855.33,222.1293

5,856.00,223

5,856.67,223.6884

5,857.33,224.8618

5,858.00,225.3622

5,858.67,226.3147

5,859.33,226.3

5,860.00,226.3907

5,860.67,225.9502

5,861.33,226.4244

5,862.00,227.8973

5,862.67,228.3773

5,863.33,227.1444

5,864.00,227.2071

5,864.67,226.828

5,865.33,225.4418

5,866.00,225.9062

5,866.67,224.36

5,867.33,223.4587

5,868.00,222.5876

5,868.67,222.0849

5,869.33,222.8929

5,870.00,224.5556

5,870.67,224.8164

5,871.33,224.4711

5,872.00,224.1556

5,872.67,223.7209

5,873.33,224.0356

5,874.00,225.504

5,874.67,225.4458

5,875.33,224.1902

5,876.00,223.4836

5,876.67,222.2773

5,877.33,221.1613

5,878.00,219.4698

5,878.67,218.8698

5,879.33,218.7284

5,880.00,217.2484

5,880.67,216.4493

5,881.33,215.9173

5,882.00,215.4956

5,882.67,215.9809

5,883.33,216.6364

5,884.00,216.192

5,884.67,215.4324

5,885.33,213.4938

5,886.00,212.336

5,886.67,211.3902

5,887.33,210.6076

5,888.00,211.2724

5,888.67,212.2409

5,889.33,211.4853

5,890.00,211.2351

5,890.67,211.5369

5,891.33,211.16

5,892.00,210.6751

5,892.67,210.3396

5,893.33,210.068

5,894.00,210.3053

5,894.67,209.8271

5,895.33,209.836

5,896.00,209.9142

5,896.67,210.7067

5,897.33,212.3556

5,898.00,213.6

5,898.67,212.8338

5,899.33,211.5369

5,900.00,211.6467

5,900.67,211.7391

5,901.33,212.2587

5,902.00,212.4227

5,902.67,213.0293

5,903.33,214.5702

5,904.00,214.5302

5,904.67,215.5489

5,905.33,215.1644

5,906.00,215.5942

5,906.67,216.7867

5,907.33,216.3396

5,908.00,217.696

5,908.67,218.188

5,909.33,217.2902

5,910.00,217.6387

5,910.67,218.1391

5,911.33,217.664

5,912.00,219.3782

5,912.67,220.8969

5,913.33,222.1529

5,914.00,222.284

5,914.67,223.5493

5,915.33,223.9587

5,916.00,224.1062

5,916.67,222.5187

5,917.33,223.284

5,918.00,223.5956

5,918.67,224.492

5,919.33,224.6196

5,920.00,225.2884

5,920.67,225.1818

5,921.33,225.5342

5,922.00,225.7582

5,922.67,225.208

5,923.33,224.6889

5,924.00,224.4556

5,924.67,224.4009

5,925.33,224.2818

5,926.00,224.3018

5,926.67,223.6613

5,927.33,223.6071

5,928.00,223.6404

5,928.67,223.9924

5,929.33,224.3889

5,930.00,225.0107

5,930.67,224.5796

5,931.33,225.2142

5,932.00,225.8156

5,932.67,225.7876

5,933.33,225.6084

5,934.00,225.5009

5,934.67,224.8293

5,935.33,224.9618

5,936.00,224.5969

5,936.67,224.7351

5,937.33,225.0409

5,938.00,226.5151

5,938.67,227.0253

5,939.33,226.8409

5,940.00,227.8369

5,940.67,228.3996

5,941.33,228.0947

5,942.00,227.78

5,942.67,227.6307

5,943.33,228.6107

5,944.00,229.2698

5,944.67,229.3916

5,945.33,229.6507

5,946.00,230.0587

5,946.67,230.1493

5,947.33,230.4253

5,948.00,230.3764

5,948.67,230.9267

5,949.33,230.4613

5,950.00,229.3787

5,950.67,229.1076

5,951.33,229.3738

5,952.00,229.1942

5,952.67,228.5951

5,953.33,228.7853

5,954.00,229.4836

5,954.67,229.3733

5,955.33,229.688

5,956.00,230.2982

5,956.67,230.148

5,957.33,229.5356

5,958.00,229.4058

5,958.67,228.5231

5,959.33,228.3133

5,960.00,228.464

5,960.67,229.5209

5,961.33,229.8484

5,962.00,230.0129

5,962.67,229.3929

5,963.33,229.5262

5,964.00,228.8449

5,964.67,228.1364

5,965.33,225.8809

5,966.00,226.2258

5,966.67,225.5213

5,967.33,224.9173

5,968.00,223.7084

5,968.67,223.948

5,969.33,224.0649

5,970.00,224.2213

5,970.67,224.6204

5,971.33,224.1858

5,972.00,223.5329

5,972.67,223.3569

5,973.33,223.5067

5,974.00,224.4667

5,974.67,223.2436

5,975.33,222.7049

5,976.00,222.5276

5,976.67,222.9213

5,977.33,223.2213

5,978.00,225.1147

5,978.67,225.672

5,979.33,225.556

5,980.00,226.044

5,980.67,227.2009

5,981.33,227.8369

5,982.00,227.0676

5,982.67,227.228

5,983.33,229.528

5,984.00,231.3356

5,984.67,231.9382

5,985.33,233.1293

5,986.00,233.3756

5,986.67,233.8844

5,987.33,234.64

5,988.00,234.236

5,988.67,233.3182

5,989.33,232.5124

5,990.00,232.5173

5,990.67,232.82

5,991.33,232.5258

5,992.00,231.3067

5,992.67,230.3231

5,993.33,230.3124

5,994.00,230.8164

5,994.67,231.2676

5,995.33,232.0098

5,996.00,232.6476

5,996.67,232.2898

5,997.33,231.8329

5,998.00,232.264

5,998.67,232.0204

5,999.33,231.9138

5,1000.00,231.3884

5,1000.67,231.5951

5,1001.33,231.8982

5,1002.00,231.6564

5,1002.67,231.4587

5,1003.33,231.3831

5,1004.00,232.1956

5,1004.67,232.1373

5,1005.33,232.1071

5,1006.00,231.2276

5,1006.67,231.0853

5,1007.33,231.1351

5,1008.00,231.4791

5,1008.67,231.4791

5,1009.33,232.0364

5,1010.00,231.5773

5,1010.67,231.5356

5,1011.33,232.0853

5,1012.00,231.864

5,1012.67,231.2876

5,1013.33,231.2258

5,1014.00,231.5071

5,1014.67,230.6742

5,1015.33,230.9276

5,1016.00,230.4578

5,1016.67,229.144

5,1017.33,227.9471

5,1018.00,227.8596

5,1018.67,226.96

5,1019.33,226.7782

5,1020.00,226.8836

5,1020.67,228.4618

5,1021.33,228.5916

5,1022.00,228.1764

5,1022.67,227.632

5,1023.33,227.0782

5,1024.00,226.5858

5,1024.67,226.5569

5,1025.33,226.208

5,1026.00,226.6982

5,1026.67,227.7342

5,1027.33,227.7751

5,1028.00,227.9431

5,1028.67,228.3031

5,1029.33,228.7884

5,1030.00,228.4684

5,1030.67,228.06

5,1031.33,227.7884

5,1032.00,227.1796

5,1032.67,227.5822

5,1033.33,227.28

5,1034.00,227.2267

5,1034.67,226.6476

5,1035.33,226.5596

5,1036.00,226.6053

5,1036.67,227.0342

5,1037.33,226.5484

5,1038.00,226.0818

5,1038.67,225.8524

5,1039.33,225.9573

5,1040.00,226.3098

5,1040.67,226.2742

5,1041.33,226.1613

5,1042.00,225.848

5,1042.67,225.2218

5,1043.33,225.5422

5,1044.00,225.8658

5,1044.67,225.7298

5,1045.33,225.4116

5,1046.00,226.0933

5,1046.67,227.22

5,1047.33,228.4093

5,1048.00,229.464

5,1048.67,229.6582

5,1049.33,229.6996

5,1050.00,230.2804

5,1050.67,230.4102

5,1051.33,229.8947

5,1052.00,229.5884

5,1052.67,229.6818

5,1053.33,229.5209

5,1054.00,230.34

5,1054.67,230.6498

5,1055.33,230.7209

5,1056.00,230.46

5,1056.67,230.2942

5,1057.33,230.0627

5,1058.00,229.952

5,1058.67,230.2511

5,1059.33,229.988

5,1060.00,229.3889

5,1060.67,228.2516

5,1061.33,228.132

5,1062.00,228.4018

5,1062.67,227.9707

5,1063.33,227.4747

5,1064.00,226.8667

5,1064.67,227.1422

5,1065.33,227.2471

5,1066.00,228.2227

5,1066.67,228.0022

5,1067.33,228.5178

5,1068.00,228.6929

5,1068.67,228.8356

5,1069.33,229.3342

5,1070.00,231.0262

5,1070.67,230.6276

5,1071.33,229.632

5,1072.00,229.4893

5,1072.67,228.816

5,1073.33,227.4893

5,1074.00,226.3093

5,1074.67,223.732

5,1075.33,222.6942

5,1076.00,221.1502

5,1076.67,221.1071

5,1077.33,220.2516

5,1078.00,220.5004

5,1078.67,218.7791

5,1079.33,218.4022

5,1080.00,218.2098

5,1080.67,218.3453

5,1081.33,217.6102

5,1082.00,217.4244

5,1082.67,217.6498

5,1083.33,218.9653

5,1084.00,218.5044

5,1084.67,217.8058

5,1085.33,216.9898

5,1086.00,216.8236

5,1086.67,215.9711

5,1087.33,216.16

5,1088.00,216.344

5,1088.67,215.7609

5,1089.33,215.7964

5,1090.00,215.08

5,1090.67,213.9156

5,1091.33,214.192

5,1092.00,214.4031

5,1092.67,215.9876

5,1093.33,216.6449

5,1094.00,217.2604

5,1094.67,217.9769

5,1095.33,219.232

5,1096.00,219.0262

5,1096.67,217.6533

5,1097.33,216.9911

5,1098.00,216.9569

5,1098.67,217.1662

5,1099.33,217.0902

5,1100.00,218.3809

5,1100.67,218.696

5,1101.33,219.7107

5,1102.00,219.8102

5,1102.67,220.0569

5,1103.33,220.0911

5,1104.00,221.4213

5,1104.67,221.3369

5,1105.33,221.3587

5,1106.00,221.7951

5,1106.67,222.9596

5,1107.33,223.5378

5,1108.00,224.2311

5,1108.67,224.224

5,1109.33,224.5418

5,1110.00,224.0484

5,1110.67,223.9924

5,1111.33,224.2076

5,1112.00,224.7556

5,1112.67,225.2311

5,1113.33,225.716

5,1114.00,225.8258

5,1114.67,225.9476

5,1115.33,225.9698

5,1116.00,226.2938

5,1116.67,226.0529

5,1117.33,224.8427

5,1118.00,224.3124

5,1118.67,224.8538

5,1119.33,224.8676

5,1120.00,224.8489

5,1120.67,224.7853

5,1121.33,224.9351

5,1122.00,224.2698

5,1122.67,224.2044

5,1123.33,223.6733

5,1124.00,223.1133

5,1124.67,224.2622

5,1125.33,226.0449

5,1126.00,226.6458

5,1126.67,226.8796

5,1127.33,226.5027

5,1128.00,225.9004

5,1128.67,226.0578

5,1129.33,225.9769

5,1130.00,226.7387

5,1130.67,227.256

5,1131.33,227.3889

5,1132.00,226.9187

5,1132.67,226.9316

5,1133.33,227.1582

