ROI,Position_um,Intensity

4,2023.33,199.6564

4,2024.00,199.284

4,2024.67,200.2062

4,2025.33,200.0476

4,2026.00,200.9631

4,2026.67,200.6116

4,2027.33,201.8907

4,2028.00,201.2684

4,2028.67,202.5116

4,2029.33,201.2538

4,2030.00,204.0889

4,2030.67,203.5222

4,2031.33,205.3458

4,2032.00,204.4267

4,2032.67,205.7387

4,2033.33,204.3293

4,2034.00,206.328

4,2034.67,208.0493

4,2035.33,210.092

4,2036.00,208.6698

4,2036.67,209.7942

4,2037.33,209.0587

4,2038.00,210.7907

4,2038.67,210.2849

4,2039.33,210.3907

4,2040.00,208.1458

4,2040.67,208.3813

4,2041.33,206.9067

4,2042.00,208.7271

4,2042.67,208.5951

4,2043.33,209.2564

4,2044.00,207.3729

4,2044.67,208.2693

4,2045.33,206.9178

4,2046.00,207.26

4,2046.67,206.54

4,2047.33,207.5164

4,2048.00,206.7022

4,2048.67,208.3907

4,2049.33,208.4218

4,2050.00,208.7569

4,2050.67,207.0107

4,2051.33,208.0084

4,2052.00,208.6956

4,2052.67,211.5391

4,2053.33,210.8427

4,2054.00,212.7329

4,2054.67,211.8796

4,2055.33,211.5018

4,2056.00,210.2409

4,2056.67,210.8973

4,2057.33,210.2844

4,2058.00,211.8853

4,2058.67,210.6133

4,2059.33,211.872

4,2060.00,210.8218

4,2060.67,212.448

4,2061.33,210.2724

4,2062.00,211.2813

4,2062.67,210.1302

4,2063.33,211.264

4,2064.00,211.0524

4,2064.67,211.6204

4,2065.33,210.0067

4,2066.00,209.9884

4,2066.67,207.9022

4,2067.33,208.8049

4,2068.00,207.4964

4,2068.67,207.7471

4,2069.33,207.2933

4,2070.00,207.9529

4,2070.67,206.9351

4,2071.33,206.9111

4,2072.00,205.1027

4,2072.67,206.0876

4,2073.33,206.7542

4,2074.00,207.3929

4,2074.67,205.1236

4,2075.33,204.1831

4,2076.00,201.3218

4,2076.67,201.26

4,2077.33,199.2591

4,2078.00,199.6911

4,2078.67,197.604

4,2079.33,198.5498

4,2080.00,195.8164

4,2080.67,197.2796

4,2081.33,196.3209

4,2082.00,197.4111

4,2082.67,196.7222

4,2083.33,198.4622

4,2084.00,198.7627

4,2084.67,199.5404

4,2085.33,198.7578

4,2086.00,200.5724

4,2086.67,201.1636

4,2087.33,203.5227

4,2088.00,203.8933

4,2088.67,204.296

4,2089.33,203.4511

4,2090.00,204.9551

4,2090.67,203.2502

4,2091.33,204.1404

4,2092.00,203.1031

4,2092.67,203.3871

4,2093.33,202.1827

4,2094.00,203.2364

4,2094.67,201.9782

4,2095.33,202.1013

4,2096.00,199.928

4,2096.67,200.1262

4,2097.33,198.8907

4,2098.00,199.5156

4,2098.67,197.8876

4,2099.33,197.1071

4,2100.00,197.0716

4,2100.67,198.4236

4,2101.33,198.4809

4,2102.00,199.1062

4,2102.67,198.2951

4,2103.33,199.8609

4,2104.00,199.5182

4,2104.67,200.8636

4,2105.33,200.496

4,2106.00,201.104

4,2106.67,199.54

4,2107.33,200.3484

4,2108.00,200.1413

4,2108.67,201.6742

4,2109.33,200.6036

4,2110.00,201.5791

4,2110.67,199.876

4,2111.33,200.2751

4,2112.00,199.5444

4,2112.67,200.2351

4,2113.33,199.3738

4,2114.00,201.3564

4,2114.67,201.4938

4,2115.33,202.892

4,2116.00,202.528

4,2116.67,204.0844

4,2117.33,203.3951

4,2118.00,203.372

4,2118.67,201.4084

4,2119.33,202.42

4,2120.00,200.8431

4,2120.67,201.0782

4,2121.33,200.3991

4,2122.00,201.5009

4,2122.67,199.8556

4,2123.33,199.7907

4,2124.00,196.1351

4,2124.67,196.8262

4,2125.33,194.0098

4,2126.00,194.9258

4,2126.67,195.2436

4,2127.33,197.4298

4,2128.00,197.4476

4,2128.67,199.4844

4,2129.33,199.9333

4,2130.00,201.7396

4,2130.67,202.4111

4,2131.33,204.2053

4,2132.00,203.4498

4,2132.67,204.2236

4,2133.33,204.4133

4,2134.00,205.0191

4,2134.67,203.184

4,2135.33,203.3982

4,2136.00,202.6782

4,2136.67,202.4938

4,2137.33,200.6342

4,2138.00,200.9458

4,2138.67,200.4529

4,2139.33,201.1067

4,2140.00,201.1978

4,2140.67,202.3396

4,2141.33,203.2493

4,2142.00,203.7187

4,2142.67,203.552

4,2143.33,204.6058

4,2144.00,203.3796

4,2144.67,204.6182

4,2145.33,203.6333

4,2146.00,203.6844

4,2146.67,200.784

4,2147.33,200.7907

4,2148.00,199.1253

4,2148.67,199.1111

4,2149.33,197.7587

4,2150.00,197.9969

4,2150.67,197.2693

4,2151.33,198.5422

4,2152.00,199.5996

4,2152.67,200.5813

4,2153.33,200.248

4,2154.00,201.4107

4,2154.67,201.404

4,2155.33,202.1058

4,2156.00,201.3876

4,2156.67,202.86

4,2157.33,203.0876

4,2158.00,204.3013

4,2158.67,204.0422

4,2159.33,204.6102

4,2160.00,203.7178

4,2160.67,204.9382

4,2161.33,204.5964

4,2162.00,205.1382

4,2162.67,204.8596

4,2163.33,205.2876

4,2164.00,204.9889

4,2164.67,206.6333

4,2165.33,206.8947

4,2166.00,207.096

4,2166.67,206.8649

4,2167.33,208.5973

4,2168.00,209.2004

4,2168.67,210.1071

4,2169.33,210.8782

4,2170.00,211.7418

4,2170.67,211.2151

4,2171.33,211.8813

4,2172.00,211.4578

4,2172.67,211.616

4,2173.33,210.8236

4,2174.00,211.0818

4,2174.67,210.7293

4,2175.33,211.7293

4,2176.00,212.068

4,2176.67,212.2898

4,2177.33,211.4613

4,2178.00,211.6418

4,2178.67,211.8311

4,2179.33,212.9378

4,2180.00,211.8698

4,2180.67,211.7071

4,2181.33,210.8218

4,2182.00,210.8062

4,2182.67,210.9329

4,2183.33,210.8671

4,2184.00,210.936

4,2184.67,211.8862

4,2185.33,212.3031

4,2186.00,212.5982

4,2186.67,212.3022

4,2187.33,212.5836

4,2188.00,212.7156

4,2188.67,212.9809

4,2189.33,212.5

4,2190.00,211.7658

4,2190.67,209.7422

4,2191.33,209.2124

4,2192.00,208.8102

4,2192.67,209.1391

4,2193.33,208.3631

4,2194.00,208.6284

4,2194.67,207.1756

4,2195.33,206.4862

4,2196.00,205.7613

4,2196.67,205.3413

4,2197.33,203.9387

4,2198.00,204.4378

4,2198.67,205.5569

4,2199.33,206.0453

4,2200.00,205.1413

4,2200.67,204.3284

4,2201.33,203.8476

4,2202.00,204.1324

4,2202.67,203.2222

4,2203.33,202.7858

4,2204.00,202.3742

4,2204.67,202.2196

4,2205.33,201.7018

4,2206.00,201.5338

4,2206.67,200.2813

4,2207.33,199.2204

4,2208.00,198.2138

4,2208.67,197.3613

4,2209.33,195.6173

4,2210.00,195.7222

4,2210.67,195.468

4,2211.33,195.1173

4,2212.00,194.428

4,2212.67,195.2769

4,2213.33,194.6511

4,2214.00,194.9222

4,2214.67,195.0862

4,2215.33,195.9129

4,2216.00,196.2862

4,2216.67,196.8813

4,2217.33,197.1458

4,2218.00,198.9782

4,2218.67,198.7027

4,2219.33,200.4138

4,2220.00,200.9573

4,2220.67,202.7409

4,2221.33,202.2271

4,2222.00,202.5991

4,2222.67,202.2964

4,2223.33,203.2204

4,2224.00,204.0987

4,2224.67,205.3831

4,2225.33,205.7702

4,2226.00,206.0467

4,2226.67,205.5324

4,2227.33,205.4671

4,2228.00,205.1573

4,2228.67,204.8173

4,2229.33,203.4707

4,2230.00,203.312

4,2230.67,201.9298

4,2231.33,201.1778

4,2232.00,198.7036

4,2232.67,197.9138

4,2233.33,195.2044

4,2234.00,194.4591

4,2234.67,193.9164

4,2235.33,194.8867

4,2236.00,195.8831

4,2236.67,197.4627

4,2237.33,198.0969

4,2238.00,198.844

4,2238.67,198.6951

4,2239.33,198.6671

4,2240.00,198.6787

4,2240.67,198.7964

4,2241.33,199.2022

4,2242.00,199.7787

4,2242.67,199.3524

4,2243.33,199.5716

4,2244.00,197.4004

4,2244.67,196.1907

4,2245.33,195.3133

4,2246.00,195.2982

4,2246.67,195.0422

4,2247.33,195.6147

4,2248.00,195.5347

4,2248.67,195.8684

4,2249.33,195.7102

4,2250.00,195.0382

4,2250.67,194.7889

4,2251.33,194.4653

4,2252.00,193.4116

4,2252.67,194.4858

4,2253.33,193.7991

4,2254.00,194.2316

4,2254.67,193.772

4,2255.33,194.3333

4,2256.00,193.3671

4,2256.67,193.5009

4,2257.33,192.8142

4,2258.00,193.5111

4,2258.67,193.9

4,2259.33,196.1271

4,2260.00,196.7862

4,2260.67,198.6236

4,2261.33,200.7262

4,2262.00,202.0804

4,2262.67,203.0142

4,2263.33,203.892

4,2264.00,204.3551

4,2264.67,203.9396

4,2265.33,202.36

4,2266.00,201.6462

4,2266.67,199.696

4,2267.33,198.2889

4,2268.00,198.2476

4,2268.67,199.6067

4,2269.33,199.6653

4,2270.00,199.3151

4,2270.67,197.9498

4,2271.33,198.468

4,2272.00,198.5742

4,2272.67,199.3702

4,2273.33,199.3271

4,2274.00,199.768

4,2274.67,199.3711

4,2275.33,200.1004

4,2276.00,200.1476

4,2276.67,200.1644

4,2277.33,199.3609

4,2278.00,199.1302

4,2278.67,198.8956

4,2279.33,199.0498

4,2280.00,198.5476

4,2280.67,198.0178

4,2281.33,196.9267

4,2282.00,196.3644

4,2282.67,196.0098

4,2283.33,196.1436

4,2284.00,195.6756

4,2284.67,195.7813

4,2285.33,195.0422

4,2286.00,195.6969

4,2286.67,194.0453

4,2287.33,194.1333

4,2288.00,192.9236

4,2288.67,193.3013

4,2289.33,192.7444

4,2290.00,192.4031

4,2290.67,192.8489

4,2291.33,193.1071

4,2292.00,193.1151

4,2292.67,194.508

4,2293.33,195.1458

4,2294.00,195.2151

4,2294.67,195.3733

4,2295.33,195.8342

4,2296.00,195.5218

4,2296.67,195.6764

4,2297.33,197.2093

4,2298.00,198.2053

4,2298.67,199.1702

4,2299.33,199.7764

4,2300.00,200.616

4,2300.67,201.5991

4,2301.33,201.8818

4,2302.00,202.2684

4,2302.67,201.7627

4,2303.33,201.2444

4,2304.00,201.2542

4,2304.67,201.8498

4,2305.33,202.4738

4,2306.00,203.0209

4,2306.67,203.6138

4,2307.33,204.6173

4,2308.00,206.0298

4,2308.67,206.8613

4,2309.33,206.8

4,2310.00,207.2093

4,2310.67,206.7809

4,2311.33,206.1258

4,2312.00,204.6187

4,2312.67,202.9729

4,2313.33,201.5911

4,2314.00,201.5249

4,2314.67,200.6809

4,2315.33,200.8618

4,2316.00,200.78

4,2316.67,200.6093

4,2317.33,200.212

4,2318.00,200.5707

4,2318.67,200.7467

4,2319.33,201.6378

4,2320.00,202.9058

4,2320.67,204.2427

4,2321.33,206.124

4,2322.00,206.5893

4,2322.67,206.8822

4,2323.33,207.2551

4,2324.00,207.4827

4,2324.67,207.8076

4,2325.33,207.7653

4,2326.00,208.3698

4,2326.67,208.0333

4,2327.33,209.032

4,2328.00,209.7969

4,2328.67,211.5004

4,2329.33,212.6444

4,2330.00,213.1382

4,2330.67,213.6044

4,2331.33,214.1311

4,2332.00,214.8507

4,2332.67,216.1769

4,2333.33,216.5458

4,2334.00,217.0187

4,2334.67,217.7493

4,2335.33,218.0107

4,2336.00,217.0827

4,2336.67,216.7782

4,2337.33,216.3013

4,2338.00,216.0129

4,2338.67,215.9271

4,2339.33,216.1733

4,2340.00,215.7924

4,2340.67,214.9071

4,2341.33,213.1591

4,2342.00,212.7413

4,2342.67,212.8809

4,2343.33,212.7182

4,2344.00,212.0578

4,2344.67,211.8791

4,2345.33,211.776

4,2346.00,211.8556

4,2346.67,212.156

4,2347.33,212.8244

4,2348.00,213.0676

4,2348.67,214.3253

4,2349.33,213.9711

4,2350.00,214.1293

4,2350.67,213.4396

4,2351.33,213.8147

4,2352.00,213.5271

4,2352.67,214.4169

4,2353.33,214.9151

4,2354.00,216.3902

4,2354.67,217.2062

4,2355.33,216.8564

4,2356.00,217.4164

4,2356.67,218.3716

4,2357.33,218.8733

4,2358.00,219.7009

4,2358.67,219.9293

4,2359.33,219.5693

4,2360.00,218.6907

4,2360.67,218.7356

4,2361.33,219.4573

4,2362.00,220.4356

4,2362.67,219.0853

4,2363.33,218.4458

4,2364.00,218.1324

4,2364.67,217.9738

4,2365.33,217.0009

4,2366.00,215.5862

4,2366.67,214.2067

4,2367.33,212.9231

4,2368.00,210.1236

4,2368.67,208.3324

4,2369.33,207.0658

4,2370.00,206.7182

4,2370.67,205.8844

4,2371.33,205.6844

4,2372.00,204.9471

4,2372.67,205.516

4,2373.33,206.532

4,2374.00,208.8129

4,2374.67,210.66

4,2375.33,212.9213

4,2376.00,214.2756

4,2376.67,215.272

4,2377.33,215.3578

4,2378.00,215.3529

4,2378.67,215.7596

4,2379.33,215.8471

4,2380.00,216.3609

4,2380.67,216.8538

4,2381.33,217.5987

4,2382.00,218.1356

4,2382.67,218.2169

4,2383.33,218.6724

4,2384.00,218.9138

4,2384.67,218.9058

4,2385.33,218.6044

4,2386.00,218.7818

4,2386.67,219.0907

4,2387.33,218.5067

4,2388.00,217.42

4,2388.67,217.0693

4,2389.33,216.3009

4,2390.00,215.4244

4,2390.67,215.2427

4,2391.33,214.6747

4,2392.00,214.2476

4,2392.67,214.7871

4,2393.33,216.04

4,2394.00,216.7036

4,2394.67,217.6142

4,2395.33,217.5084

4,2396.00,217.1507

4,2396.67,217.2813

4,2397.33,217.592

4,2398.00,217.2844

4,2398.67,216.5409

4,2399.33,216.2831

4,2400.00,215.7529

4,2400.67,215.4049

4,2401.33,215.0778

4,2402.00,214.9573

4,2402.67,215.2062

4,2403.33,215.4511

4,2404.00,215.9329

4,2404.67,215.0489

4,2405.33,215.4213

4,2406.00,215.8196

4,2406.67,215.6916

4,2407.33,215.1018

4,2408.00,214.5711

4,2408.67,214.0409

4,2409.33,212.5493

4,2410.00,212.2796

4,2410.67,212.5449

4,2411.33,212.1098

4,2412.00,211.1449

4,2412.67,210.4627

4,2413.33,209.9013

4,2414.00,209.5382

4,2414.67,210.1791

4,2415.33,210.272

4,2416.00,211.3169

4,2416.67,210.0596

4,2417.33,210.4431

4,2418.00,211.5511

4,2418.67,213.3738

4,2419.33,213.5311

4,2420.00,213.2049

4,2420.67,212.1933

4,2421.33,212.0764

4,2422.00,210.1569

4,2422.67,209.8751

4,2423.33,209.5302

4,2424.00,210.7231

4,2424.67,210.4742

4,2425.33,210.7782

4,2426.00,211.4027

4,2426.67,212.0209

4,2427.33,212.0018

4,2428.00,212.5004

4,2428.67,212.6307

4,2429.33,213.2747

4,2430.00,213.3773

4,2430.67,213.0493

4,2431.33,212.4031

4,2432.00,213.3804

4,2432.67,211.8391

4,2433.33,210.8613

4,2434.00,209.9187

4,2434.67,210.8747

4,2435.33,211.02

4,2436.00,211.332

4,2436.67,211.2636

4,2437.33,211.2378

4,2438.00,210.4244

4,2438.67,210.5142

4,2439.33,210.2427

4,2440.00,211.1542

4,2440.67,211.8307

4,2441.33,212.4458

4,2442.00,213.0338

4,2442.67,213.3378

4,2443.33,213.1782

4,2444.00,213.7947

4,2444.67,213.2369

4,2445.33,212.7564

4,2446.00,211.9133

4,2446.67,211.2169

4,2447.33,209.8271

4,2448.00,210.296

4,2448.67,210.5867

4,2449.33,212.3947

4,2450.00,211.9911

4,2450.67,213.4636

4,2451.33,213.1693

4,2452.00,213.9391

4,2452.67,213.9867

4,2453.33,213.0258

4,2454.00,211.7164

4,2454.67,211.7751

4,2455.33,211.7733

4,2456.00,213.4489

4,2456.67,213.6382

4,2457.33,215.1004

4,2458.00,214.3302

4,2458.67,214.5778

4,2459.33,214.084

4,2460.00,214.0022

4,2460.67,213.428

4,2461.33,213.7173

4,2462.00,213.2787

4,2462.67,213.0289

4,2463.33,211.9062

4,2464.00,211.9302

4,2464.67,210.7982

4,2465.33,209.6689

4,2466.00,208.8231

4,2466.67,208.0436

4,2467.33,206.768

4,2468.00,205.8973

4,2468.67,205.9453

4,2469.33,205.7458

4,2470.00,205.7418

4,2470.67,205.5876

4,2471.33,206.5044

4,2472.00,206.1471

4,2472.67,205.2093

4,2473.33,204.104

4,2474.00,204.2902

4,2474.67,203.3071

4,2475.33,204.396

4,2476.00,203.3253

4,2476.67,202.3471

4,2477.33,201.6307

4,2478.00,202.2311

4,2478.67,202.9787

4,2479.33,204.2587

4,2480.00,205.3111

4,2480.67,205.0871

4,2481.33,204.6098

4,2482.00,205.0342

4,2482.67,206.3884

4,2483.33,206.9293

4,2484.00,208.7898

4,2484.67,208.9876

4,2485.33,209.7733

4,2486.00,209.5787

4,2486.67,209.2827

4,2487.33,209.0107

4,2488.00,209.1987

4,2488.67,208.6969

4,2489.33,207.76

4,2490.00,207.4422

4,2490.67,208.1302

4,2491.33,208.4373

4,2492.00,209.0116

4,2492.67,209.5169

4,2493.33,211.2933

4,2494.00,212.2733

4,2494.67,212.7164

4,2495.33,212.7738

4,2496.00,212.7302

4,2496.67,212.544

4,2497.33,212.0511

4,2498.00,212.5258

4,2498.67,211.0716

4,2499.33,209.6431

4,2500.00,208.588

4,2500.67,208.804

4,2501.33,207.3191

4,2502.00,205.9569

4,2502.67,205.6124

4,2503.33,205.28

4,2504.00,204.4929

4,2504.67,205.7409

4,2505.33,205.4653

4,2506.00,205.96

4,2506.67,205.4627

4,2507.33,204.9418

4,2508.00,203.268

4,2508.67,203.9

4,2509.33,203.7991

4,2510.00,204.0902

4,2510.67,203.3364

4,2511.33,202.884

4,2512.00,202.6311

4,2512.67,202.7893

4,2513.33,201.628

4,2514.00,202.4227

4,2514.67,205.2631

4,2515.33,206.3244

4,2516.00,207.66

4,2516.67,207.8378

4,2517.33,209.2876

4,2518.00,208.4284

4,2518.67,208.8707

4,2519.33,209.5973

4,2520.00,210.7676

4,2520.67,210.2991

4,2521.33,210.7773

4,2522.00,209.5

4,2522.67,209.4987

4,2523.33,209.5413

4,2524.00,210.4604

4,2524.67,210.36

4,2525.33,210.7756

4,2526.00,210.9862

4,2526.67,212.0516

4,2527.33,212.5929

4,2528.00,213.2356

4,2528.67,213.1773

4,2529.33,214.0471

4,2530.00,214.5178

4,2530.67,215.2124

4,2531.33,215.0089

4,2532.00,214.8253

4,2532.67,213.756

4,2533.33,213.8609

4,2534.00,213.2449

4,2534.67,212.4938

4,2535.33,212.4973

4,2536.00,212.3231

4,2536.67,211.5987

4,2537.33,211.9102

4,2538.00,212.0929

4,2538.67,212.9222

4,2539.33,213.104

4,2540.00,213.096

4,2540.67,212.4418

4,2541.33,211.5604

4,2542.00,212.2569

4,2542.67,212.8853

4,2543.33,211.6396

4,2544.00,210.0809

4,2544.67,209.208

4,2545.33,210.3782

4,2546.00,209.2507

4,2546.67,207.3818

4,2547.33,206.1409

4,2548.00,205.5236

4,2548.67,204.7351

4,2549.33,204.0693

4,2550.00,204.2142

4,2550.67,204.9613

4,2551.33,205.5258

4,2552.00,206.6773

4,2552.67,206.7431

4,2553.33,207.116

4,2554.00,207.8849

4,2554.67,207.6444

4,2555.33,207.8182

4,2556.00,208.0929

4,2556.67,207.1453

4,2557.33,207.4764

4,2558.00,207.3213

4,2558.67,206.892

4,2559.33,206.4462

4,2560.00,206.3853

4,2560.67,204.9778

4,2561.33,203.2578

4,2562.00,203.0911

4,2562.67,202.6978

4,2563.33,202.5947

4,2564.00,203.1618

4,2564.67,204.6049

4,2565.33,204.5173

4,2566.00,204.0107

4,2566.67,204.4587

4,2567.33,203.4884

4,2568.00,205.1524

4,2568.67,204.6671

4,2569.33,203.4236

4,2570.00,202.5431

4,2570.67,203.1347

4,2571.33,204.108

4,2572.00,204.764

4,2572.67,204.9538

4,2573.33,206.6444

4,2574.00,207.268

4,2574.67,208.3489

4,2575.33,209.0844

4,2576.00,209.4684

4,2576.67,208.5676

4,2577.33,208.696

4,2578.00,208.2307

4,2578.67,208.9733

4,2579.33,208.0436

4,2580.00,206.9258

4,2580.67,205.068

4,2581.33,204.3004

4,2582.00,203.6053

4,2582.67,203.5449

4,2583.33,204.1618

4,2584.00,205.0004

4,2584.67,206.2716

4,2585.33,207.1596

4,2586.00,208.0538

4,2586.67,208.3316

4,2587.33,208.9729

4,2588.00,209.6338

4,2588.67,210.5169

4,2589.33,210.4373

4,2590.00,210.8942

4,2590.67,209.6844

4,2591.33,209.5484

4,2592.00,209.1982

4,2592.67,209.7236

4,2593.33,208.6222

4,2594.00,207.3169

4,2594.67,206.7107

4,2595.33,206.2756

4,2596.00,206.8053

4,2596.67,207.9631

4,2597.33,208.6169

4,2598.00,208.2889

4,2598.67,208.3391

4,2599.33,208.8796

4,2600.00,209.8853

4,2600.67,210.1027

4,2601.33,210.3947

4,2602.00,211.0818

4,2602.67,211.5693

4,2603.33,212.4062

4,2604.00,213.1413

4,2604.67,213.012

4,2605.33,212.4716

4,2606.00,213.1196

4,2606.67,212.2378

4,2607.33,211.8044

4,2608.00,210.5551

4,2608.67,210.0133

4,2609.33,209.1871

4,2610.00,208.6084

4,2610.67,207.7564

4,2611.33,206.4182

4,2612.00,205.4627

4,2612.67,205.0667

4,2613.33,205.208

4,2614.00,205.3507

4,2614.67,206.3156

4,2615.33,206.2991

4,2616.00,207.3587

4,2616.67,206.9951

4,2617.33,207.544

4,2618.00,209.4462

4,2618.67,209.9564

4,2619.33,209.8729

4,2620.00,210.3436

4,2620.67,209.5542

4,2621.33,207.608

4,2622.00,207.1831

4,2622.67,206.3978

4,2623.33,205.5996

4,2624.00,204.4533

4,2624.67,203.0347

4,2625.33,202.5627

4,2626.00,202.5076

4,2626.67,202.5738

4,2627.33,201.8436

4,2628.00,202.1649

4,2628.67,201.7622

4,2629.33,204.1698

4,2630.00,205.3151

4,2630.67,206.6791

4,2631.33,206.2409

4,2632.00,207.3969

4,2632.67,207.3978

4,2633.33,208.2804

4,2634.00,209.5573

4,2634.67,210.6164

4,2635.33,211.7569

4,2636.00,212.612

4,2636.67,213.9813

4,2637.33,214.4871

4,2638.00,214.2258

4,2638.67,213.2973

4,2639.33,212.6471

4,2640.00,212.3658

4,2640.67,211.2658

4,2641.33,211.38

4,2642.00,211.4289

4,2642.67,211.6707

4,2643.33,213.2369

4,2644.00,213.8778

4,2644.67,213.7791

4,2645.33,214.276

4,2646.00,214.7502

4,2646.67,215.9204

4,2647.33,216.2591

4,2648.00,216.9582

4,2648.67,217.3071

4,2649.33,216.5236

4,2650.00,216.8511

4,2650.67,216.3658

4,2651.33,215.344

4,2652.00,214.9138

4,2652.67,215.0733

4,2653.33,215.0973

4,2654.00,214.9213

4,2654.67,215.7911

4,2655.33,215.9333

4,2656.00,216.9236

4,2656.67,217.2996

4,2657.33,217.6684

4,2658.00,217.8756

4,2658.67,218.6076

4,2659.33,218.5849

4,2660.00,218.1978

4,2660.67,217.1213

4,2661.33,215.6591

4,2662.00,215.4991

4,2662.67,215.0302

4,2663.33,214.2244

4,2664.00,212.0653

4,2664.67,211.932

4,2665.33,212.0716

4,2666.00,213.3182

4,2666.67,212.8213

4,2667.33,213.7996

4,2668.00,214.4102

4,2668.67,215.6324

4,2669.33,214.9938

4,2670.00,215.6018

4,2670.67,215.0258

4,2671.33,214.8289

4,2672.00,215.2409

4,2672.67,215.6853

4,2673.33,214.888

4,2674.00,215.0796

4,2674.67,215.196

4,2675.33,216.9836

4,2676.00,217.6213

4,2676.67,217.7116

4,2677.33,217.7653

4,2678.00,217.568

4,2678.67,217.2516

4,2679.33,217.5916

4,2680.00,217.168

4,2680.67,217.7529

4,2681.33,217.596

4,2682.00,216.4982

4,2682.67,215.5644

4,2683.33,216.1089

4,2684.00,216.604

4,2684.67,216.5111

4,2685.33,215.5782

4,2686.00,214.8058

4,2686.67,214.4813

4,2687.33,214.42

4,2688.00,213.608

4,2688.67,213.8796

4,2689.33,214.4507

4,2690.00,213.8169

4,2690.67,213.7764

4,2691.33,215.5387

4,2692.00,216.2249

4,2692.67,217.1187

4,2693.33,217.1196

4,2694.00,217.4431

4,2694.67,217.532

4,2695.33,217.2849

4,2696.00,215.9578

4,2696.67,214.652

4,2697.33,212.9373

4,2698.00,211.8258

4,2698.67,210.6631

4,2699.33,208.5

4,2700.00,207.9129

4,2700.67,208.5156

4,2701.33,208.1547

4,2702.00,208.7556

4,2702.67,210.3818

4,2703.33,211.7098

4,2704.00,213.3227

4,2704.67,214.108

4,2705.33,214.46

4,2706.00,214.6569

4,2706.67,214.8218

4,2707.33,214.4511

4,2708.00,213.928

4,2708.67,213.3387

4,2709.33,211.0182

4,2710.00,209.4667

4,2710.67,208.9951

4,2711.33,207.8747

4,2712.00,206.4302

4,2712.67,204.3809

4,2713.33,202.7196

4,2714.00,201.1818

4,2714.67,200.4756

4,2715.33,199.5449

4,2716.00,199.1782

4,2716.67,199.1342

4,2717.33,199.3236

4,2718.00,198.6302

4,2718.67,199.7716

4,2719.33,200.3551

4,2720.00,202.2751

4,2720.67,202.54

4,2721.33,201.5818

4,2722.00,202.4516

4,2722.67,201.1618

4,2723.33,200.3969

4,2724.00,199.196

4,2724.67,199.6533

4,2725.33,199.3329

4,2726.00,198.6209

4,2726.67,199.7756

4,2727.33,201.2067

4,2728.00,201.8964

4,2728.67,201.68

4,2729.33,202.9364

4,2730.00,203.1298

4,2730.67,202.8204

4,2731.33,202.3556

4,2732.00,204.1342

4,2732.67,203.872

4,2733.33,205.0258

4,2734.00,205.3027

4,2734.67,207.7511

4,2735.33,208.6373

4,2736.00,210.3284

4,2736.67,211.5911

4,2737.33,213.2342

4,2738.00,214.4404

4,2738.67,215.6351

4,2739.33,216.7431

4,2740.00,216.4951

4,2740.67,215.6258

4,2741.33,216.1707

4,2742.00,216.0458

4,2742.67,216.1556

4,2743.33,214.2276

4,2744.00,213.6364

4,2744.67,213.0711

4,2745.33,212.7489

4,2746.00,211.736
