ROI,Position_um,Intensity

4,2926.67,168.8511

4,2927.33,166.3716

4,2928.00,165.6724

4,2928.67,164.7787

4,2929.33,163.6507

4,2930.00,162.3858

4,2930.67,161.0836

4,2931.33,160.9076

4,2932.00,160.1924

4,2932.67,159.0271

4,2933.33,156.908

4,2934.00,155.2591

4,2934.67,153.9356

4,2935.33,153.2618

4,2936.00,152.9142

4,2936.67,152.2578

4,2937.33,152.0413

4,2938.00,152.3076

4,2938.67,153.2787

4,2939.33,155.2729

4,2940.00,157.248

4,2940.67,159.6173

4,2941.33,160.5569

4,2942.00,161.5804

4,2942.67,163.636

4,2943.33,165.0351

4,2944.00,163.5622

4,2944.67,161.3711

4,2945.33,159.2751

4,2946.00,157.0418

4,2946.67,154.2027

4,2947.33,151.6182

4,2948.00,150.0324

4,2948.67,148.2364

4,2949.33,146.9978

4,2950.00,144.8556

4,2950.67,143.3627

4,2951.33,142.6151

4,2952.00,141.9902

4,2952.67,141.7996

4,2953.33,141.3991

4,2954.00,142.8529

4,2954.67,143.1689

4,2955.33,143.2733

4,2956.00,142.3973

4,2956.67,143.0893

4,2957.33,143.8902

4,2958.00,144.5453

4,2958.67,144.4267

4,2959.33,146.1311

4,2960.00,147.1942

4,2960.67,148.3551

4,2961.33,148.9236

4,2962.00,150.0329

4,2962.67,151.152

4,2963.33,151.6533

4,2964.00,150.6938

4,2964.67,151.6378

4,2965.33,151.9551

4,2966.00,153.8004

4,2966.67,155.368

4,2967.33,156.9564

4,2968.00,158.2836

4,2968.67,160.6662

4,2969.33,163.0293

4,2970.00,165.5653

4,2970.67,166.5773

4,2971.33,168.5222

4,2972.00,170.1582

4,2972.67,171.9027

4,2973.33,172.3596

4,2974.00,172.4831

4,2974.67,171.6507

4,2975.33,171.3778

4,2976.00,168.7436

4,2976.67,168.8653

4,2977.33,167.6938

4,2978.00,167.6351

4,2978.67,166.8911

4,2979.33,164.8747

4,2980.00,163.5809

4,2980.67,164.7853

4,2981.33,163.7982

4,2982.00,163.4347

4,2982.67,162.6093

4,2983.33,162.9187

4,2984.00,163.0471

4,2984.67,163.856

4,2985.33,162.9876

4,2986.00,162.576

4,2986.67,160.2498

4,2987.33,160.6893

4,2988.00,161.7044

4,2988.67,162.8427

4,2989.33,163.384

4,2990.00,164.1302

4,2990.67,164.2618

4,2991.33,165.2

4,2992.00,164.6204

4,2992.67,165.4502

4,2993.33,165.7124

4,2994.00,166.0982

4,2994.67,166.2484

4,2995.33,167.9684

4,2996.00,168.9396

4,2996.67,169.1809

4,2997.33,169.2773

4,2998.00,170.3871

4,2998.67,169.8662

4,2999.33,169.2342

5,0.00,241.9391

5,0.67,242.0178

5,1.33,241.1578

5,2.00,241.0644

5,2.67,240.4849

5,3.33,240.8333

5,4.00,239.788

5,4.67,239.7764

5,5.33,238.3684

5,6.00,239.0529

5,6.67,238.024

5,7.33,237.3289

5,8.00,235.9444

5,8.67,236.04

5,9.33,235.1858

5,10.00,235.4973

5,10.67,235.1644

5,11.33,235.5604

5,12.00,234.4484

5,12.67,234.5942

5,13.33,233.4907

5,14.00,233.1093

5,14.67,231.6956

5,15.33,231.2609

5,16.00,230.9853

5,16.67,231.384

5,17.33,231.0502

5,18.00,231.4262

5,18.67,231.8182

5,19.33,232.6636

5,20.00,232.8462

5,20.67,233.4907

5,21.33,233.0956

5,22.00,233.0631

5,22.67,233.6858

5,23.33,235.0898

5,24.00,234.6218

5,24.67,235.5436

5,25.33,235.8107

5,26.00,236.544

5,26.67,236.5982

5,27.33,237.8267

5,28.00,237.8129

5,28.67,237.7711

5,29.33,237.6684

5,30.00,238.1258

5,30.67,238.3387

5,31.33,238.6338

5,32.00,239.2178

5,32.67,239.4853

5,33.33,239.4773

5,34.00,239.5764

5,34.67,239.7151

5,35.33,239.8449

5,36.00,240.0009

5,36.67,240.3707

5,37.33,240.7338

5,38.00,241.2564

5,38.67,241.2982

5,39.33,241.3138

5,40.00,241.5707

5,40.67,241.5893

5,41.33,242.0267

5,42.00,242.0764

5,42.67,242.2071

5,43.33,242.3164

5,44.00,242.5702

5,44.67,242.7409

5,45.33,242.7796

5,46.00,243.0489

5,46.67,243.1351

5,47.33,243.1173

5,48.00,242.5382

5,48.67,242.6662

5,49.33,241.748

5,50.00,241.6524

5,50.67,240.5453

5,51.33,240.1942

5,52.00,238.7076

5,52.67,238.7569

5,53.33,236.5302

5,54.00,236.3422

5,54.67,235.0516

5,55.33,236.3018

5,56.00,235.8382

5,56.67,235.8262

5,57.33,234.5649

5,58.00,235.7293

5,58.67,235.2156

5,59.33,235.6782

5,60.00,235.356

5,60.67,235.9022

5,61.33,235.9973

5,62.00,236.7107

5,62.67,236.148

5,63.33,236.1373

5,64.00,235.6569

5,64.67,236.0796

5,65.33,235.3898

5,66.00,235.584

5,66.67,234.8031

5,67.33,235.16

5,68.00,234.4342

5,68.67,234.2929

5,69.33,233.5342

5,70.00,233.8933

5,70.67,233.4249

5,71.33,233.5129

5,72.00,232.8093

5,72.67,233.0516

5,73.33,232.6071

5,74.00,233.2787

5,74.67,232.4591

5,75.33,232.5933

5,76.00,232.5938

5,76.67,233.3169

5,77.33,233.8347

5,78.00,234.1884

5,78.67,234.6711

5,79.33,234.628

5,80.00,234.9982

5,80.67,235.6409

5,81.33,235.8529

5,82.00,235.9987

5,82.67,235.4387

5,83.33,236.116

5,84.00,236.4778

5,84.67,236.7742

5,85.33,236.3884

5,86.00,236.1062

5,86.67,235.5707

5,87.33,235.5951

5,88.00,235.3089

5,88.67,236.1329

5,89.33,234.5653

5,90.00,234.1502

5,90.67,232.5369

5,91.33,233.0769

5,92.00,232.2644

5,92.67,232.2338

5,93.33,231.0658

5,94.00,231.6271

5,94.67,230.8729

5,95.33,230.596

5,96.00,230.2489

5,96.67,230.3827

5,97.33,229.5716

5,98.00,229.6187

5,98.67,229.4453

5,99.33,230.8347

5,100.00,230.9978

5,100.67,231.6756

5,101.33,231.3431

5,102.00,231.3453

5,102.67,230.9173

5,103.33,231.4462

5,104.00,231.912

5,104.67,232.2124

5,105.33,233.3018

5,106.00,234.1711

5,106.67,234.3382

5,107.33,234.8404

5,108.00,235.1662

5,108.67,235.6196

5,109.33,235.7218

5,110.00,235.6982

5,110.67,235.3036

5,111.33,234.9711

5,112.00,234.7627

5,112.67,234.8533

5,113.33,233.9062

5,114.00,233.8942

5,114.67,233.7356

5,115.33,234.3076

5,116.00,233.9573

5,116.67,233.9342

5,117.33,233.4613

5,118.00,234.1538

5,118.67,233.8076

5,119.33,233.9102

5,120.00,233.2587

5,120.67,233.0613

5,121.33,231.9369

5,122.00,232.3916

5,122.67,231.5338

5,123.33,232.1653

5,124.00,231.9667

5,124.67,232.4333

5,125.33,232.3418

5,126.00,233.24

5,126.67,233.9382

5,127.33,234.4213

5,128.00,234.3764

5,128.67,234.3098

5,129.33,234.2116

5,130.00,234.9956

5,130.67,234.7173

5,131.33,235.3618

5,132.00,234.7653

5,132.67,235.1884

5,133.33,234.0262

5,134.00,234.4378

5,134.67,234.312

5,135.33,234.624

5,136.00,234.5467

5,136.67,234.7827

5,137.33,234.9489

5,138.00,235.7316

5,138.67,235.952

5,139.33,236.4364

5,140.00,236.4422

5,140.67,236.7173

5,141.33,236.0831

5,142.00,236.692

5,142.67,236.3444

5,143.33,236.1271

5,144.00,235.0907

5,144.67,235.6333

5,145.33,235.192

5,146.00,235.5938

5,146.67,234.184

5,147.33,233.9876

5,148.00,233.18

5,148.67,233.2547

5,149.33,232.0236

5,150.00,232.7258

5,150.67,231.9862

5,151.33,232.3209

5,152.00,232.1613

5,152.67,232.0031

5,153.33,231.3827

5,154.00,231.7102

5,154.67,231.9542

5,155.33,232.5431

5,156.00,231.616

5,156.67,230.7489

5,157.33,229.952

5,158.00,230.3169

5,158.67,229.9582

5,159.33,229.8267

5,160.00,228.8284

5,160.67,228.9662

5,161.33,228.3982

5,162.00,228.8009

5,162.67,228.9867

5,163.33,229.7698

5,164.00,229.5569

5,164.67,230.3933

5,165.33,229.6907

5,166.00,229.5636

5,166.67,228.8556

5,167.33,229.4813

5,168.00,229.0689

5,168.67,229.4467

5,169.33,229.5196

5,170.00,230.2227

5,170.67,230.2213

5,171.33,231.068

5,172.00,230.5391

5,172.67,231.0302

5,173.33,231.8209

5,174.00,232.0084

5,174.67,231.9387

5,175.33,231.9431

5,176.00,231.692

5,176.67,232.4156

5,177.33,232.1431

5,178.00,232.7107

5,178.67,232.5191

5,179.33,233.1711

5,180.00,232.2702

5,180.67,232.9107

5,181.33,232.3262

5,182.00,232.7516

5,182.67,231.8307

5,183.33,231.6622

5,184.00,230.5209

5,184.67,231.3258

5,185.33,230.7391

5,186.00,231.0582

5,186.67,229.9298

5,187.33,230.3711

5,188.00,229.6596

5,188.67,230.1822

5,189.33,229.4107

5,190.00,229.6462

5,190.67,228.5316

5,191.33,229.6036

5,192.00,229.5293

5,192.67,230.0484

5,193.33,229.3964

5,194.00,230.0956

5,194.67,229.9747

5,195.33,230.0049

5,196.00,229.8693

5,196.67,230.6373

5,197.33,230.6329

5,198.00,231.1907

5,198.67,230.8089

5,199.33,231.532

5,200.00,231.6689

5,200.67,232.208

5,201.33,231.016

5,202.00,231.496

5,202.67,230.4173

5,203.33,231.1404

5,204.00,229.5409

5,204.67,229.7324

5,205.33,227.756

5,206.00,227.6827

5,206.67,225.6196

5,207.33,225.812

5,208.00,222.7889

5,208.67,223.5653

5,209.33,223.0382

5,210.00,223.2111

5,210.67,222.0938

5,211.33,222.2684

5,212.00,222.5178

5,212.67,224.0058

5,213.33,222.916

5,214.00,222.8422

5,214.67,222.2267

5,215.33,223.4604

5,216.00,222.528

5,216.67,223.0333

5,217.33,221.4147

5,218.00,222.104

5,218.67,221.5307

5,219.33,222.7556

5,220.00,221.5236

5,220.67,222.6427

5,221.33,221.0618

5,222.00,221.5191

5,222.67,221.7342

5,223.33,222.8458

5,224.00,220.9449

5,224.67,221.4711

5,225.33,219.8342

5,226.00,219.8009

5,226.67,218.8844

5,227.33,220.5156

5,228.00,220.4324

5,228.67,221.0156

5,229.33,221.0067

5,230.00,221.4724

5,230.67,220.5018

5,231.33,220.8307

5,232.00,219.6698

5,232.67,220.6524

5,233.33,220.3618

5,234.00,221.2911

5,234.67,220.0289

5,235.33,220.3324

5,236.00,218.9356

5,236.67,220.5093

5,237.33,219.7756

5,238.00,220.9836

5,238.67,220.516

5,239.33,220.7067

5,240.00,220.2942

5,240.67,221.124

5,241.33,220.9209

5,242.00,221.8729

5,242.67,221.8302

5,243.33,223.0324

5,244.00,222.8373

5,244.67,224.3907

5,245.33,225.6831

5,246.00,226.3689

5,246.67,226.9182

5,247.33,227.5298

5,248.00,226.8258

5,248.67,227.8067

5,249.33,227.3956

5,250.00,228.6449

5,250.67,226.8547

5,251.33,226.3804

5,252.00,225.7187

5,252.67,227.1587

5,253.33,227.3009

5,254.00,227.6951

5,254.67,226.8169

5,255.33,226.7756

5,256.00,226.7436

5,256.67,227.6853

5,257.33,228.0671

5,258.00,228.2813

5,258.67,227.9484

5,259.33,228.5422

5,260.00,228.3493

5,260.67,229.0738

5,261.33,228.9587

5,262.00,230.2062

5,262.67,229.9293

5,263.33,229.9182

5,264.00,228.5316

5,264.67,228.6836

5,265.33,228.0716

5,266.00,228.8196

5,266.67,227.8844

5,267.33,228.9529

5,268.00,227.7898

5,268.67,227.7956

5,269.33,228.4111

5,270.00,228.9316

5,270.67,228.2373

5,271.33,227.852

5,272.00,227.1973

5,272.67,227.7893

5,273.33,227.5809

5,274.00,227.5796

5,274.67,227.1867

5,275.33,227.3507

5,276.00,226.1538

5,276.67,225.9178

5,277.33,226.0009

5,278.00,226.2729

5,278.67,224.1604

5,279.33,224.4098

5,280.00,222.8529

5,280.67,222.1853

5,281.33,221.8422

5,282.00,221.8867

5,282.67,219.5858

5,283.33,219.34

5,284.00,218.6649

5,284.67,218.0889

5,285.33,217.0209

5,286.00,216.376

5,286.67,215.5107

5,287.33,218.3791

5,288.00,219.0236

5,288.67,220.4871

5,289.33,219.7938

5,290.00,220.5164

5,290.67,220.648

5,291.33,222.1769

5,292.00,221.9551

5,292.67,223.2516

5,293.33,222.2236

5,294.00,223.4436

5,294.67,222.9

5,295.33,223.0516

5,296.00,220.8764

5,296.67,221.848

5,297.33,221.4951

5,298.00,221.7578

5,298.67,221.296

5,299.33,221.6804

5,300.00,221.7182

5,300.67,222.8031

5,301.33,222.5916

5,302.00,222.9591

5,302.67,222.232

5,303.33,223.2267

5,304.00,222.8889

5,304.67,223.9724

5,305.33,223.8902

5,306.00,223.9044

5,306.67,222.972

5,307.33,223.976

5,308.00,222.7644

5,308.67,223.3538

5,309.33,221.5453

5,310.00,220.8258

5,310.67,219.5929

5,311.33,219.6418

5,312.00,217.8542

5,312.67,218.7818

5,313.33,218.0427

5,314.00,218.2396

5,314.67,217.5462

5,315.33,218.0058

5,316.00,217.9053

5,316.67,219.3276

5,317.33,217.9622

5,318.00,219.4573

5,318.67,219.9271

5,319.33,220.4107

5,320.00,219.5809

5,320.67,219.0093

5,321.33,216.3151

5,322.00,216.4978

5,322.67,216.1676

5,323.33,216.4964

5,324.00,214.6689

5,324.67,214.7893

5,325.33,213.5933

5,326.00,215.2538

5,326.67,214.1893

5,327.33,214.8671

5,328.00,214.1778

5,328.67,214.7893

5,329.33,213.8551

5,330.00,215.7324

5,330.67,216.5951

5,331.33,218.3676

5,332.00,218.0693

5,332.67,219.2307

5,333.33,217.2289

5,334.00,218.2173

5,334.67,217.7796

5,335.33,217.3858

5,336.00,215.2867

5,336.67,215.3227

5,337.33,215.0533

5,338.00,215.8218

5,338.67,215.5853

5,339.33,217.3449

5,340.00,216.9884

5,340.67,217.2289

5,341.33,216.5231

5,342.00,216.9342

5,342.67,217.6782

5,343.33,218.5267

5,344.00,217.2871

5,344.67,216.6209

5,345.33,214.9773

5,346.00,215.3369

5,346.67,214.1578

5,347.33,215.336

5,348.00,214.8347

5,348.67,215.9142

5,349.33,215.6556

5,350.00,216.7444

5,350.67,216.4307

5,351.33,218.0271

5,352.00,216.9956

5,352.67,217.3613

5,353.33,216.8333

5,354.00,217.5973

5,354.67,218.6947

5,355.33,220.7813

5,356.00,221.0764

5,356.67,223.5209

5,357.33,224.5529

5,358.00,225.7004

5,358.67,226.5213

5,359.33,227.076

5,360.00,226.3418

5,360.67,227.156

5,361.33,227.0658

5,362.00,226.164

5,362.67,224.3791

5,363.33,223.9173

5,364.00,221.5787

5,364.67,221.6587

5,365.33,219.9644

5,366.00,219.724

5,366.67,218.2871

5,367.33,218.0511

5,368.00,216.5916

5,368.67,216.6378

5,369.33,215.1209

5,370.00,216.0933

5,370.67,216.5204

5,371.33,217.2236

5,372.00,217.0711

5,372.67,217.9009

5,373.33,217.3898

5,374.00,218.2862

5,374.67,218.1382

5,375.33,218.3209

5,376.00,217.7791

5,376.67,219.0236

5,377.33,218.6951

5,378.00,218.9262

5,378.67,219.2076

5,379.33,220.892

5,380.00,220.9547

5,380.67,222.3164

5,381.33,221.8907

5,382.00,221.8289

5,382.67,221.1258

5,383.33,221.8676

5,384.00,221.4973

5,384.67,221.9938

5,385.33,220.7364

5,386.00,222.3031

5,386.67,222.3293

5,387.33,222.2307

5,388.00,221.4613

5,388.67,222.5178

5,389.33,221.9942

5,390.00,222.5436

5,390.67,221.1244

5,391.33,221.3453

5,392.00,220.8151

5,392.67,220.452

5,393.33,220.1049

5,394.00,220.3142

5,394.67,219.972

5,395.33,220.6267

5,396.00,220.5907

5,396.67,221.2316

5,397.33,220.4644

5,398.00,221.2844

5,398.67,220.9604

5,399.33,222.2507

5,400.00,222.2733

5,400.67,222.8876

5,401.33,222.0444

5,402.00,223.7636

5,402.67,224.1218

5,403.33,225.4258

5,404.00,225.2169

5,404.67,225.7644

5,405.33,225.3533

5,406.00,224.8764

5,406.67,224.1636

5,407.33,224.2933

5,408.00,223.3693

5,408.67,223.1676

5,409.33,222.7573

5,410.00,223.0418

5,410.67,222.3804

5,411.33,222.7867

5,412.00,222.9489

5,412.67,224.0484

5,413.33,223.216

5,414.00,224.1587

5,414.67,224.5209

5,415.33,225.1298

5,416.00,224.9871

5,416.67,225.7098

5,417.33,225.7262

5,418.00,226.1284

5,418.67,225.3844

5,419.33,225.6578

5,420.00,226.0076

5,420.67,226.9036

5,421.33,226.3942

5,422.00,227.6564

5,422.67,226.9622

5,423.33,228.3596

5,424.00,227.6622

5,424.67,228.6364

5,425.33,228.5662

5,426.00,228.6827

5,426.67,227.1876

5,427.33,227.7391

5,428.00,227.5582

5,428.67,227.6844

5,429.33,226.504

5,430.00,226.3027

5,430.67,224.8013

5,431.33,225.1382

5,432.00,224.9413

5,432.67,225.6991

5,433.33,224.1653

5,434.00,225.0689

5,434.67,225.2124

5,435.33,226.5342

5,436.00,226.136

5,436.67,226.2609

5,437.33,226.6516

5,438.00,227.9742

5,438.67,227.2631

5,439.33,227.8489

5,440.00,227.4173

5,440.67,227.2347

5,441.33,226.0329

5,442.00,226.8884

5,442.67,226.44

5,443.33,227.3427

5,444.00,227.7196

5,444.67,230.6004

5,445.33,232.832

5,446.00,234.3747

5,446.67,235.1249

5,447.33,235.4049

5,448.00,235.3271

5,448.67,236.1916

5,449.33,235.5604

5,450.00,234.5782

5,450.67,234.7111

5,451.33,234.2738

5,452.00,235.3538

5,452.67,236.4653

5,453.33,238.4738

5,454.00,239.3129

5,454.67,240.2498

5,455.33,240.7084

5,456.00,242.6813

5,456.67,243.4418

5,457.33,243.4453

5,458.00,243.84

5,458.67,244.0622

5,459.33,243.9636

5,460.00,243.0831

5,460.67,242.8587

5,461.33,242.1227

5,462.00,242.592

5,462.67,242.1147

5,463.33,242.3187

5,464.00,241.9778

5,464.67,242.1796

5,465.33,242.3818

5,466.00,242.7644

5,466.67,243.4009

5,467.33,244.0244

5,468.00,244.5404

5,468.67,244.7733

5,469.33,244.2711

5,470.00,244.5044

5,470.67,244.4302

5,471.33,244.596

5,472.00,244.08

5,472.67,244.196

5,473.33,244.1422

5,474.00,244.176

5,474.67,244.2169

5,475.33,244.5213

5,476.00,243.7387

5,476.67,242.9902

5,477.33,241.9884

5,478.00,242.04

5,478.67,242.1898

5,479.33,242.2689

5,480.00,241.4973

5,480.67,241.1467

5,481.33,240.5182

5,482.00,240.712

5,482.67,240.6582

5,483.33,240.9867

5,484.00,241.4102

5,484.67,241.3004

5,485.33,241.6098

5,486.00,242.172

5,486.67,242.2018

5,487.33,242.1542

5,488.00,241.8862

5,488.67,241.8844

5,489.33,242.1733

5,490.00,242.4924

5,490.67,242.1604

5,491.33,242.3418

5,492.00,241.9591

5,492.67,242.1204

5,493.33,241.3511

5,494.00,241.2262

5,494.67,240.9302

5,495.33,240.7809

5,496.00,240.6276

5,496.67,240.5098

5,497.33,239.336

5,498.00,239.2573

5,498.67,238.5684

5,499.33,238.2231

5,500.00,237.9644

5,500.67,238.2396

5,501.33,238.1591

5,502.00,238.6356

5,502.67,239.152

5,503.33,238.5849

5,504.00,238.9404

5,504.67,238.8724

5,505.33,238.8933

5,506.00,239.0182

5,506.67,238.1751

5,507.33,237.784

5,508.00,236.596

5,508.67,237.2062

5,509.33,236.1373

5,510.00,236.3982

5,510.67,235.2778

5,511.33,235.1511

5,512.00,234.2071

5,512.67,234.7573

5,513.33,234.2676

5,514.00,234.7622

5,514.67,233.0413

5,515.33,232.6271

5,516.00,230.7849

5,516.67,230.5431

5,517.33,228.7182

5,518.00,228.7249

5,518.67,228.0462

5,519.33,228.7676

5,520.00,228.1373

5,520.67,228.4796

5,521.33,227.0507

5,522.00,227.3884

5,522.67,225.9604

5,523.33,226.4262

5,524.00,225.3756

5,524.67,225.0764

5,525.33,224.8151

5,526.00,225.3684

5,526.67,225.5991

5,527.33,226.0787

5,528.00,225.776

5,528.67,225.9204

5,529.33,224.9369

5,530.00,225.3969

5,530.67,225.1836

5,531.33,225.912

5,532.00,225.0444

5,532.67,225.5027

5,533.33,224.7422

5,534.00,224.9804

5,534.67,224.1556

5,535.33,224.7791

5,536.00,223.7347

5,536.67,223.8502

5,537.33,223.2836

5,538.00,222.8733

5,538.67,222.7302

5,539.33,222.4529

5,540.00,221.1591

5,540.67,221.5084

5,541.33,222.5244

5,542.00,224.0547

5,542.67,224.9107

5,543.33,227.6356

5,544.00,228.3702

5,544.67,229.2049

5,545.33,228.48

5,546.00,228.2364

5,546.67,227.248

5,547.33,227.5

5,548.00,226.1249

5,548.67,225.5582

5,549.33,224.7049

5,550.00,225.2444

5,550.67,224.0102

5,551.33,224.3956

5,552.00,223.3302

5,552.67,223.9369

5,553.33,223.1311

5,554.00,223.176

5,554.67,221.9796

5,555.33,222.3738

5,556.00,220.7582

5,556.67,222.0187

5,557.33,222.3822

5,558.00,223.7773

5,558.67,222.6756

5,559.33,224.3053

5,560.00,224.4031

5,560.67,225.0156

5,561.33,225.2684

5,562.00,226.2236

5,562.67,226.4031

5,563.33,227.4004

5,564.00,228.0404

5,564.67,227.5582

5,565.33,227.7729

5,566.00,228.7089

5,566.67,228.6133

5,567.33,229.5102

5,568.00,229.5987

5,568.67,230.3822

5,569.33,229.8782

5,570.00,230.3538

5,570.67,230.5711

5,571.33,231.136

5,572.00,230.9578

5,572.67,231.0222

5,573.33,229.8493

5,574.00,229.6707

5,574.67,228.6742

5,575.33,228.7231

5,576.00,227.3684

5,576.67,226.9551

5,577.33,225.8276

5,578.00,225.3444

5,578.67,224.2089

5,579.33,223.2733

5,580.00,222.5396

5,580.67,222.0049

5,581.33,221.9707

5,582.00,222.0898

5,582.67,220.7676

5,583.33,220.6133

5,584.00,219.8267

5,584.67,219.5511

5,585.33,219.0222

5,586.00,218.6298

5,586.67,216.9911

5,587.33,216.92

5,588.00,215.6902

5,588.67,216.2458

5,589.33,215.36

5,590.00,216.0898

5,590.67,214.676

5,591.33,214.9156

5,592.00,213.4404

5,592.67,213.9307

5,593.33,213.7173

5,594.00,214.6818

5,594.67,214.3702

5,595.33,214.2071

5,596.00,213.0067

5,596.67,212.9427

5,597.33,212.704

5,598.00,212.7373

5,598.67,212.1169

5,599.33,211.4427

5,600.00,210.0756

5,600.67,209.9978

5,601.33,209.1231

5,602.00,209.6467

5,602.67,208.8333

5,603.33,209.6973

5,604.00,208.6027

5,604.67,208.7929

5,605.33,207.296

5,606.00,206.8911

5,606.67,206.284

5,607.33,206.1773

5,608.00,203.5582

5,608.67,202.9609

5,609.33,200.3164

5,610.00,199.1347

5,610.67,197.5253

5,611.33,197.0333

5,612.00,195.9507

5,612.67,197.1098

5,613.33,196.244

5,614.00,196.9284

5,614.67,195.4489

5,615.33,197.492

5,616.00,197.3836

5,616.67,197.6431

5,617.33,196.4164

5,618.00,196.8129

5,618.67,195.344

5,619.33,194.4427

5,620.00,191.8627

5,620.67,191.6387

5,621.33,191.6973

5,622.00,192.5298

5,622.67,191.9573

5,623.33,193.264

5,624.00,193.1818

5,624.67,193.5796

5,625.33,192.5747

5,626.00,193.044

5,626.67,193.3858

5,627.33,195.1471

5,628.00,195.2818

5,628.67,197.7747

5,629.33,199.7716

5,630.00,201.8027

5,630.67,202.4622

5,631.33,202.3809

5,632.00,200.8342

5,632.67,200.704

5,633.33,199.5364

5,634.00,200.4342

5,634.67,200.0644

5,635.33,200.7018

5,636.00,199.024

5,636.67,198.5676

5,637.33,197.0511

5,638.00,197.3693

5,638.67,196.4089

5,639.33,195.8804

5,640.00,195.508

5,640.67,198.0951

5,641.33,197.6298

5,642.00,198.7124

5,642.67,197.2818

5,643.33,196.9742

5,644.00,197.3862

5,644.67,198.9587

5,645.33,199.2049

5,646.00,202.1978

5,646.67,202.3116

5,647.33,204.3813

5,648.00,204.7231

5,648.67,205.316

5,649.33,205.3444

5,650.00,207.0791

5,650.67,207.0076

5,651.33,208.0236

5,652.00,206.6796

5,652.67,206.5653

5,653.33,206.6004

5,654.00,207.1507

5,654.67,206.5987

5,655.33,207.1604

5,656.00,207.9129

5,656.67,208.9622

5,657.33,208.2693

5,658.00,208.2631

5,658.67,206.6373

5,659.33,206.4311

5,660.00,204.7898

5,660.67,203.88

5,661.33,203.3018

5,662.00,204.1507

5,662.67,204.3604

5,663.33,205.1671

5,664.00,204.2511

5,664.67,204.0422

5,665.33,202.804

5,666.00,203.4164

5,666.67,204.0467

5,667.33,205.8804

5,668.00,205.7329

5,668.67,206.436

5,669.33,205.6284

5,670.00,205.2284

5,670.67,204.7902

5,671.33,203.5213

5,672.00,203.4311

5,672.67,203.4636

5,673.33,203.0191

5,674.00,203.5413

5,674.67,203.4689

5,675.33,203.3338

5,676.00,203.1244

5,676.67,203.9649

5,677.33,204.0667

5,678.00,205.6098

5,678.67,206.6062

5,679.33,208.2787

5,680.00,208.4578

5,680.67,209.9836

5,681.33,209.132

5,682.00,209.4671

5,682.67,208.4067

5,683.33,207.4716

5,684.00,206.0422

5,684.67,205.3227

5,685.33,205.8849

5,686.00,207.2231

5,686.67,207.5276

5,687.33,207.2862

5,688.00,209.336

5,688.67,209.0871

5,689.33,209.1364

5,690.00,208.6756

5,690.67,208.0964

5,691.33,208.784

5,692.00,208.2796

5,692.67,207.5364

5,693.33,205.2129

5,694.00,204.06

5,694.67,203.576

5,695.33,204.0084

5,696.00,203.8551

5,696.67,204.0311

5,697.33,205.1062

5,698.00,205.7116

5,698.67,206.1702

5,699.33,206.5342

5,700.00,206.8498

5,700.67,206.4627

5,701.33,206.2818

5,702.00,205.8342

5,702.67,206.7956

