ROI,Position_um,Intensity
0,95.33,200.4071

0,96.00,198.9107

0,96.67,199.976

0,97.33,199.4493

0,98.00,201.1244

0,98.67,200.0471

0,99.33,200.7644

0,100.00,199.264

0,100.67,200.5484

0,101.33,199.5271

0,102.00,200.6164

0,102.67,199.1556

0,103.33,199.0333

0,104.00,198.1227

0,104.67,199.4049

0,105.33,198.5244

0,106.00,200.8933

0,106.67,200.0898

0,107.33,200.9942

0,108.00,199.8884

0,108.67,200.0862

0,109.33,199.2627

0,110.00,199.208

0,110.67,198.3947

0,111.33,200.2467

0,112.00,200.6071

0,112.67,201.5609

0,113.33,200.544

0,114.00,201.3827

0,114.67,200.8262

0,115.33,201.192

0,116.00,200.0409

0,116.67,201.4422

0,117.33,200.8267

0,118.00,201.1133

0,118.67,201.1551

0,119.33,201.7667

0,120.00,201.9111

0,120.67,202.9556

0,121.33,201.7449

0,122.00,202.1889

0,122.67,200.576

0,123.33,201.1733

0,124.00,200.9796

0,124.67,202.1791

0,125.33,201.4333

0,126.00,200.9858

0,126.67,199.7173

0,127.33,202.0462

0,128.00,200.9676

0,128.67,202.7151

0,129.33,202.4836

0,130.00,203.9609

0,130.67,203.1142

0,131.33,204.3631

0,132.00,203.3756

0,132.67,204.4476

0,133.33,202.9898

0,134.00,203.4396

0,134.67,202.8338

0,135.33,203.0431

0,136.00,201.9044

0,136.67,203.4529

0,137.33,201.7844

0,138.00,202.124

0,138.67,202.5129

0,139.33,202.7276

0,140.00,201.2036

0,140.67,201.5871

0,141.33,200.6862

0,142.00,200.6453

0,142.67,199.9111

0,143.33,201.0987

0,144.00,200.9338

0,144.67,201.1596

0,145.33,200.2636

0,146.00,200.9649

0,146.67,201.1036

0,147.33,202.1431

0,148.00,200.2796

0,148.67,201.1573

0,149.33,200.6369

0,150.00,202.8253

0,150.67,201.3911

0,151.33,202.7929

0,152.00,203.3453

0,152.67,203.8684

0,153.33,202.7156

0,154.00,203.9209

0,154.67,203.0969

0,155.33,203.3973

0,156.00,202.6298

0,156.67,203.8769

0,157.33,203.596

0,158.00,204.8516

0,158.67,204.2476

0,159.33,205.1902

0,160.00,203.716

0,160.67,203.5022

0,161.33,202.804

0,162.00,203.5231

0,162.67,201.9387

0,163.33,204.1076

0,164.00,204.5582

0,164.67,205.2324

0,165.33,203.8302

0,166.00,205.4844

0,166.67,204.4982

0,167.33,205.3267

0,168.00,205.0129

0,168.67,206.612

0,169.33,205.8684

0,170.00,206.5787

0,170.67,205.8996

0,171.33,206.3409

0,172.00,204.9151

0,172.67,206.1138

0,173.33,205.0253

0,174.00,205.0471

0,174.67,204.7627

0,175.33,204.7813

0,176.00,202.6444

0,176.67,203.1733

0,177.33,203.3733

0,178.00,204.3262

0,178.67,202.1347

0,179.33,203.1196

0,180.00,201.4111

0,180.67,203.7867

0,181.33,202.3969

0,182.00,202.712

0,182.67,201.0884

0,183.33,202.6969

0,184.00,201.9631

0,184.67,202.7782

0,185.33,202.3249

0,186.00,202.9164

0,186.67,202.3507

0,187.33,203.6693

0,188.00,202.4747

0,188.67,202.5778

0,189.33,201.3978

0,190.00,203.8044

0,190.67,202.3511

0,191.33,202.1924

0,192.00,201.1173

0,192.67,201.2364

0,193.33,200.1502

0,194.00,201.3182

0,194.67,199.9222

0,195.33,199.6133

0,196.00,198.9422

0,196.67,199.9084

0,197.33,198.56

0,198.00,200.3084

0,198.67,200.192

0,199.33,201.8338

0,200.00,200.4751

0,200.67,200.9458

0,201.33,199.4573

0,202.00,200.2738

0,202.67,198.9658

0,203.33,200.7804

0,204.00,199.1916

0,204.67,199.3644

0,205.33,197.8698

0,206.00,198.7142

0,206.67,197.5702

0,207.33,197.2062

0,208.00,194.9142

0,208.67,195.224

0,209.33,193.4031

0,210.00,193.4764

0,210.67,191.2644

0,211.33,193.3782

0,212.00,192.172

0,212.67,194.3729

0,213.33,193.8529

0,214.00,195.1951

0,214.67,193.6404

0,215.33,195.0973

0,216.00,193.9084

0,216.67,195.5898

0,217.33,196.1818

0,218.00,196.9618

0,218.67,196.1578

0,219.33,197.0658

0,220.00,196.3031

0,220.67,196.9662

0,221.33,197.1404

0,222.00,197.992

0,222.67,197.3627

0,223.33,198.3396

0,224.00,196.7178

0,224.67,196.3391

0,225.33,194.536

0,226.00,195.9342

0,226.67,193.7342

0,227.33,195.3378

0,228.00,194.7684

0,228.67,196.4316

0,229.33,195.6631

0,230.00,196.5124

0,230.67,195.4938

0,231.33,196.4991

0,232.00,195.1889

0,232.67,196.1724

0,233.33,195.3058

0,234.00,196.7938

0,234.67,195.8071

0,235.33,197.6102

0,236.00,196.8658

0,236.67,198.4631

0,237.33,198.2133

0,238.00,198.8827

0,238.67,198.1538

0,239.33,200.2182

0,240.00,198.7649

0,240.67,200.7791

0,241.33,199.6493

0,242.00,201.5813

0,242.67,199.9684

0,243.33,201.0889

0,244.00,201.1009

0,244.67,202.5098

0,245.33,200.8653

0,246.00,202.232

0,246.67,200.9151

0,247.33,201.632

0,248.00,200.7271

0,248.67,201.5924

0,249.33,200.9689

0,250.00,202.0609

0,250.67,200.6787

0,251.33,202.1027

0,252.00,201.7613

0,252.67,202.488

0,253.33,202.0071

0,254.00,202.4884

0,254.67,202.3676

0,255.33,202.944

0,256.00,201.9529

0,256.67,202.4804

0,257.33,201.7191

0,258.00,202.312

0,258.67,201.6689

0,259.33,201.8129

0,260.00,201.6813

0,260.67,202.8658

0,261.33,201.6587

0,262.00,202.3849

0,262.67,201.3071

0,263.33,201.6369

0,264.00,200.9991

0,264.67,201.4631

0,265.33,201.0764

0,266.00,201.916

0,266.67,200.8369

0,267.33,201.7373

0,268.00,201.5396

0,268.67,202.7693

0,269.33,202.1067

0,270.00,202.456

0,270.67,202.3631

0,271.33,202.8622

0,272.00,202.3613

0,272.67,203.4276

0,273.33,202.7587

0,274.00,203.4884

0,274.67,202.3387

0,275.33,202.5649

0,276.00,201.792

0,276.67,203.1711

0,277.33,201.6547

0,278.00,202.4658

0,278.67,200.1653

0,279.33,201.0196

0,280.00,200.8116

0,280.67,201.9671

0,281.33,201.5644

0,282.00,201.836

0,282.67,201.0836

0,283.33,202.0644

0,284.00,201.7751

0,284.67,202.5644

0,285.33,202.8271

0,286.00,203.5462

0,286.67,203.0004

0,287.33,203.3444

0,288.00,202.8093

0,288.67,203.3511

0,289.33,203.3978

0,290.00,204.1667

0,290.67,203.2818

0,291.33,203.8493

0,292.00,202.576

0,292.67,203.4031

0,293.33,201.6484

0,294.00,202.3831

0,294.67,202.5431

0,295.33,203.6867

0,296.00,201.9644

0,296.67,201.5138

0,297.33,200.6573

0,298.00,201.9898

0,298.67,200.0302

0,299.33,201.1173

0,300.00,200.3178

0,300.67,199.5587

0,301.33,198.5013

0,302.00,199.6569

0,302.67,200.0409

0,303.33,200.3542

0,304.00,199.4218

0,304.67,201.1164

0,305.33,201.364

0,306.00,202.8764

0,306.67,201.392

0,307.33,201.4107

0,308.00,201.5996

0,308.67,203.6129

0,309.33,203.1542

0,310.00,205.0516

0,310.67,204.0791

0,311.33,204.6164

0,312.00,202.8329

0,312.67,203.0978

0,313.33,203.0418

0,314.00,203.9462

0,314.67,203.1311

0,315.33,203.5396

0,316.00,203.1409

0,316.67,204.2716

0,317.33,203.8996

0,318.00,204.9147

0,318.67,204.7507

0,319.33,205.0458

0,320.00,203.5742

0,320.67,204.7516

0,321.33,204.3347

0,322.00,204.8467

0,322.67,204.8387

0,323.33,206.0093

0,324.00,205.0418

0,324.67,205.4133

0,325.33,204.9942

0,326.00,205.3698

0,326.67,204.4098

0,327.33,204.92

0,328.00,204.24

0,328.67,204.1973

0,329.33,203.4222

0,330.00,204.472

0,330.67,203.3627

0,331.33,204.1613

0,332.00,203.6382

0,332.67,204.2022

0,333.33,202.9898

0,334.00,203.7231

0,334.67,202.988

0,335.33,203.7458

0,336.00,203.3311

0,336.67,204.1778

0,337.33,204.0569

0,338.00,205.0204

0,338.67,204.7987

0,339.33,205.3529

0,340.00,204.6791

0,340.67,205.4262

0,341.33,204.7196

0,342.00,205.3027

0,342.67,203.8662

0,343.33,204.4187

0,344.00,203.168

0,344.67,202.8973

0,345.33,202.8253

0,346.00,204.1169

0,346.67,203.2596

0,347.33,203.6502

0,348.00,202.1436

0,348.67,204.1969

0,349.33,204.6858

0,350.00,205.3884

0,350.67,205.132

0,351.33,205.8267

0,352.00,204.5564

0,352.67,205.2991

0,353.33,204.3751

0,354.00,205.1764

0,354.67,204.1462

0,355.33,204.744

0,356.00,204.2173

0,356.67,205.6587

0,357.33,205.5258

0,358.00,205.524

0,358.67,204.9164

0,359.33,205.864

0,360.00,205.5236

0,360.67,206.8253

0,361.33,205.8036

0,362.00,206.0044

0,362.67,204.7413

0,363.33,205.1836

0,364.00,204.6693

0,364.67,205.2911

0,365.33,204.5796

0,366.00,205.1942

0,366.67,205.0027

0,367.33,205.9418

0,368.00,205.9133

0,368.67,206.2271

0,369.33,205.5347

0,370.00,206.26

0,370.67,205.9013

0,371.33,206.1671

0,372.00,205.352

0,372.67,206.3756

0,373.33,205.3187

0,374.00,205.9018

0,374.67,205.2556

0,375.33,206.1382

0,376.00,205.4751

0,376.67,205.7329

0,377.33,205.8693

0,378.00,206.2796

0,378.67,205.5818

0,379.33,205.5338

0,380.00,204.4524

0,380.67,205.708

0,381.33,204.9676

0,382.00,205.7391

0,382.67,205.2396

0,383.33,206.0244

0,384.00,204.9249

0,384.67,205.5493

0,385.33,204.7498

0,386.00,205.7218

0,386.67,205.7067

0,387.33,206.6004

0,388.00,205.9764

0,388.67,206.7724

0,389.33,206.2764

0,390.00,207.0156

0,390.67,206.3884

0,391.33,206.8111

0,392.00,206.7738

0,392.67,207.4218

0,393.33,206.0756

0,394.00,206.1987

0,394.67,205.8489

0,395.33,206.1693

0,396.00,205.2782

0,396.67,206.576

0,397.33,205.8476

0,398.00,205.6293

0,398.67,205.1924

0,399.33,206.2538

0,400.00,205.9164

0,400.67,206.7427

0,401.33,205.9529

0,402.00,206.7098

0,402.67,205.6693

0,403.33,206.3378

0,404.00,205.456

0,404.67,205.9933

0,405.33,205.06

0,406.00,205.7213

0,406.67,205.604

0,407.33,206.5182

0,408.00,205.9902

0,408.67,206.1898

0,409.33,205.4787

0,410.00,206.4289

0,410.67,204.9698

0,411.33,205.2129

0,412.00,204.9822

0,412.67,205.52

0,413.33,205.0787

0,414.00,205.648

0,414.67,204.6831

0,415.33,205.9271

0,416.00,205.7791

0,416.67,206.6253

0,417.33,205.7871

0,418.00,206.372

0,418.67,205.4404

0,419.33,206.308

0,420.00,205.6924

0,420.67,206.7649

0,421.33,205.8778

0,422.00,206.6671

0,422.67,205.9902

0,423.33,206.32

0,424.00,205.6276

0,424.67,206.2671

0,425.33,205.3822

0,426.00,205.9991

0,426.67,204.5893

0,427.33,204.9196

0,428.00,203.6827

0,428.67,204.2969

0,429.33,203.9818

0,430.00,204.8951

0,430.67,203.9867

0,431.33,204.7996

0,432.00,204.0502

0,432.67,204.9378

0,433.33,204.6013

0,434.00,205.352

0,434.67,203.9111

0,435.33,204.1053

0,436.00,203.592

0,436.67,204.3889

0,437.33,203.4596

0,438.00,203.7551

0,438.67,202.8849

0,439.33,203.4324

0,440.00,203.2236

0,440.67,204.1187

0,441.33,203.824

0,442.00,204.0258

0,442.67,203.476

0,443.33,204.9524

0,444.00,203.6631

0,444.67,203.7462

0,445.33,203.0373

0,446.00,203.7973

0,446.67,202.3738

0,447.33,202.544

0,448.00,201.4262

0,448.67,202.4782

0,449.33,201.4938

0,450.00,202.5218

0,450.67,201.896

0,451.33,201.888

0,452.00,201.1804

0,452.67,202.2644

0,453.33,202.6387

0,454.00,203.3431

0,454.67,202.1698

0,455.33,203.3969

0,456.00,202.7329

0,456.67,202.7502

0,457.33,201.1716

0,458.00,202.22

0,458.67,201.688

0,459.33,201.9102

0,460.00,201.5147

0,460.67,202.712

0,461.33,201.8529

0,462.00,202.5391

0,462.67,200.8778

0,463.33,201.516

0,464.00,200.2662

0,464.67,200.5924

0,465.33,200.6507

0,466.00,201.7689

0,466.67,201.7009

0,467.33,201.6893

0,468.00,200.9276

0,468.67,201.8311

0,469.33,201.1404

0,470.00,202.3613

0,470.67,201.952

0,471.33,202.948

0,472.00,202.8338

0,472.67,203.9973

0,473.33,203.596

0,474.00,204.0702

0,474.67,203.0022

0,475.33,203.2093

0,476.00,202.7378

0,476.67,203.1333

0,477.33,202.1676

0,478.00,202.452

0,478.67,201.3196

0,479.33,201.8511

0,480.00,200.3947

0,480.67,200.5413

0,481.33,200.6218

0,482.00,201.5004

0,482.67,201.7342

0,483.33,203.1791

0,484.00,202.0049

0,484.67,203.2018

0,485.33,203.1133

0,486.00,203.4138

0,486.67,203.2569

0,487.33,203.8147

0,488.00,203.7324

0,488.67,204.6213

0,489.33,203.6502

0,490.00,203.7551

0,490.67,203.2702

0,491.33,204.0289

0,492.00,203.2987

0,492.67,204.8827

0,493.33,203.3164

0,494.00,204.3773

0,494.67,204.0342

0,495.33,204.4236

0,496.00,203.8747

0,496.67,204.6702

0,497.33,204.9231

0,498.00,205.6124

0,498.67,204.8631

0,499.33,205.5356

0,500.00,204.064

0,500.67,204.6302

0,501.33,204.7884

0,502.00,205.2022

0,502.67,204.5129

0,503.33,204.7053

0,504.00,204.7529

0,504.67,205.1511

0,505.33,204.8827

0,506.00,205.6427

0,506.67,204.6711

0,507.33,205.7707

0,508.00,204.808

0,508.67,205.6373

0,509.33,205.5449

0,510.00,205.8849

0,510.67,204.3924

0,511.33,205.3196

0,512.00,204.5893

0,512.67,205.2836

0,513.33,204.848

0,514.00,205.6191

0,514.67,204.9049

0,515.33,205.4209

0,516.00,204.6627

0,516.67,205.7342

0,517.33,203.7676

0,518.00,203.9427

0,518.67,203.3702

0,519.33,204.5373

0,520.00,204.6253

0,520.67,205.4751

0,521.33,204.5

0,522.00,205.0498

0,522.67,204.3818

0,523.33,204.5596

0,524.00,204.1151

0,524.67,205.116

0,525.33,203.7498

0,526.00,204.2827

0,526.67,204.1631

0,527.33,205.356

0,528.00,204.1196

0,528.67,205.0964

0,529.33,204.084

0,530.00,204.9729

0,530.67,204.3858

0,531.33,204.9116

0,532.00,203.6458

0,532.67,204.1818

0,533.33,202.72

0,534.00,203.4831

0,534.67,202.9738

0,535.33,203.7858

0,536.00,203.0213

0,536.67,203.828

0,537.33,202.8604

0,538.00,204.4751

0,538.67,202.9191

0,539.33,203.9804

0,540.00,204.4707

0,540.67,206.1382

0,541.33,205.1444

0,542.00,205.5853

0,542.67,204.5778

0,543.33,204.7689

0,544.00,203.9307

0,544.67,205.6907

0,545.33,204.024

0,546.00,204.0462

0,546.67,202.0564

0,547.33,202.7391

0,548.00,202.2147

0,548.67,203.112

0,549.33,201.6542

0,550.00,203.2027

0,550.67,203.5676

0,551.33,203.9422

0,552.00,203.4618

0,552.67,204.2391

0,553.33,202.5453

0,554.00,203.9987

0,554.67,202.7604

0,555.33,203.2991

0,556.00,202.3298

0,556.67,203.4089

0,557.33,203.0013

0,558.00,203.1498

0,558.67,202.12

0,559.33,202.3702

0,560.00,201.7609

0,560.67,202.0196

0,561.33,202.0858

0,562.00,203.3867

0,562.67,203.4396

0,563.33,204.516

0,564.00,203.0293

0,564.67,203.7578

0,565.33,202.8644

0,566.00,203.3644

0,566.67,201.1693

0,567.33,202.6129

0,568.00,201.876

0,568.67,202.6044

0,569.33,201.3293

0,570.00,202.8822

0,570.67,202.2884

0,571.33,203.3884

0,572.00,201.6373

0,572.67,202.9169

0,573.33,202.5644

0,574.00,203.0978

0,574.67,201.9356

0,575.33,202.1902

0,576.00,201.6418

0,576.67,202.1276

0,577.33,201.208

0,578.00,201.9791

0,578.67,199.4662

0,579.33,200.4902

0,580.00,200.3858

0,580.67,201.3862

0,581.33,200.9031

0,582.00,202.1196

0,582.67,201.4116

0,583.33,202.1964

0,584.00,201.7107

0,584.67,202.7844

0,585.33,200.4044

0,586.00,202.5347

0,586.67,200.9427

0,587.33,200.8658

0,588.00,200.38

0,588.67,201.6556

0,589.33,200.704

0,590.00,200.9187

0,590.67,199.648

0,591.33,200.5502

0,592.00,199.4462

0,592.67,200.4351

0,593.33,199.68

0,594.00,200.0169

0,594.67,200.0773

0,595.33,201.5431

0,596.00,201.3627

0,596.67,203.6947

0,597.33,203.0262

0,598.00,204.604

0,598.67,203.4733

0,599.33,204.3236

0,600.00,203.1373

0,600.67,203.8858

0,601.33,203.9156

0,602.00,206.3404

0,602.67,204.2324

0,603.33,204.5871

0,604.00,204.0347

0,604.67,205.6102

0,605.33,204.2991

0,606.00,204.9298

0,606.67,203.5613

0,607.33,203.4293

0,608.00,203.484

0,608.67,204.6751

0,609.33,203.3187

0,610.00,204.0356

0,610.67,203.1462

0,611.33,204.7022

0,612.00,201.4836

0,612.67,202.5844

0,613.33,201.5102

0,614.00,202.0876

0,614.67,200.428

0,615.33,202.8524

0,616.00,201.3187

0,616.67,201.5689

0,617.33,199.8924

0,618.00,200.452

0,618.67,198.9587

0,619.33,200.4582

0,620.00,198.9276

0,620.67,201.0956

0,621.33,199.8133

0,622.00,200.4933

0,622.67,197.9738

0,623.33,198.6818

0,624.00,198.5147

0,624.67,199.4938

0,625.33,199.2982

0,626.00,199.8373

0,626.67,199.5778

0,627.33,201.1102

0,628.00,200.1551

0,628.67,202.2636

0,629.33,203.0587

0,630.00,204.8422

0,630.67,204.4187

0,631.33,206.6164

0,632.00,206.5124

0,632.67,207.1324

0,633.33,207.9071

0,634.00,209.3116

0,634.67,207.8422

0,635.33,208.8182

0,636.00,207.3964

0,636.67,209.0507

0,637.33,208.3076

0,638.00,209.364

0,638.67,208.2813

0,639.33,209.052

0,640.00,207.0827

0,640.67,207.6756

0,641.33,207.1196

0,642.00,207.5676

0,642.67,206.8231

0,643.33,208.1756

0,644.00,207.4551

0,644.67,208.3658

0,645.33,208.1364

0,646.00,208.7489

0,646.67,207.6929

0,647.33,209.1698

0,648.00,208.2649

0,648.67,208.944

0,649.33,208.304

0,650.00,209.5427

0,650.67,208.9862

0,651.33,210.4742

0,652.00,210.1

0,652.67,211.4889

0,653.33,210.1027

0,654.00,210.2738

0,654.67,210.0382

0,655.33,211.4769

0,656.00,210.6964

0,656.67,210.6142

0,657.33,210.3271

0,658.00,211.1462

0,658.67,210.5991

0,659.33,211.412

0,660.00,210.7338

0,660.67,210.1911

0,661.33,208.7293

0,662.00,208.9596

0,662.67,207.7196

0,663.33,208.66

0,664.00,207.2938

0,664.67,208.624

0,665.33,208.0747

0,666.00,209.5444

0,666.67,208.8573

0,667.33,208.8547

0,668.00,208.7484

0,668.67,209.284

0,669.33,208.1391

0,670.00,208.7182

0,670.67,207.8769

0,671.33,208.0293

0,672.00,206.8036

0,672.67,208.508

0,673.33,207.6907

0,674.00,209.768

0,674.67,208.5871

0,675.33,209.1307

0,676.00,207.6849

0,676.67,209.12

0,677.33,209.2751

0,678.00,211.2707

0,678.67,210.0138

0,679.33,211.7476

0,680.00,211.448

0,680.67,212.3844

0,681.33,210.28

0,682.00,211.1667

0,682.67,210.764

0,683.33,211.3493

0,684.00,211.8187

0,684.67,212.7809

0,685.33,212.0524

0,686.00,213.3044

0,686.67,210.8133

0,687.33,212.2724

0,688.00,210.3773

0,688.67,210.6147

0,689.33,207.812

0,690.00,209.0329

0,690.67,206.9547

0,691.33,207.1929

0,692.00,206.3

0,692.67,207.3938

0,693.33,205.94

0,694.00,206.3133

0,694.67,204.9698

0,695.33,206.0671

0,696.00,204.62

0,696.67,205.6809

0,697.33,204.5156

0,698.00,205.6018

0,698.67,205.1102

0,699.33,205.8036

0,700.00,204.7862

0,700.67,205.5787

0,701.33,204.9831

0,702.00,204.9373

0,702.67,204.0747

0,703.33,205.0004

0,704.00,203.1733

0,704.67,203.8453

0,705.33,201.8809

0,706.00,202.8796

0,706.67,200.5631

0,707.33,201.5698

0,708.00,200.22

0,708.67,200.288

0,709.33,199.4622

0,710.00,200.7307

0,710.67,197.9693

0,711.33,199.1098

0,712.00,198.1884

0,712.67,200.0476

0,713.33,198.2609

0,714.00,199.7191

0,714.67,197.3751

0,715.33,198.6311

0,716.00,196.9396

0,716.67,198.1613

0,717.33,196.7262

0,718.00,197.4436

0,718.67,196.6782

0,719.33,198.4191

0,720.00,197.6836

0,720.67,197.3729

0,721.33,196.4884

0,722.00,198.188

0,722.67,195.8111

0,723.33,196.2307

0,724.00,196.012

0,724.67,197.2547

0,725.33,194.3053

0,726.00,197.4987

0,726.67,196.6324

0,727.33,197.7587

0,728.00,197.2

0,728.67,198.2533

0,729.33,196.0338

0,730.00,197.2582

0,730.67,196.1742

0,731.33,196.5018

0,732.00,195.4538

0,732.67,196.1804

0,733.33,195.0351

0,734.00,196.8342

0,734.67,195.0587

0,735.33,196.3769

0,736.00,196.1302

0,736.67,196.1907

0,737.33,195.0693

0,738.00,195.4947

0,738.67,194.4738

0,739.33,194.3564

0,740.00,193.5769

0,740.67,195.3609

0,741.33,193.9796

0,742.00,194.8378

0,742.67,192.0658

0,743.33,194.3284

0,744.00,194.3511

0,744.67,195.7542

0,745.33,196.5231

0,746.00,197.0453

0,746.67,194.728

0,747.33,197.0089

0,748.00,196.5311

0,748.67,198.7933

0,749.33,197.6502

0,750.00,200.6836

0,750.67,200.1778

0,751.33,202.8533

0,752.00,202.1596

0,752.67,203.3178

0,753.33,202.3458

0,754.00,203.5289

0,754.67,203.4853

0,755.33,203.9102

0,756.00,202.7907

0,756.67,203.9622

0,757.33,203.2804

0,758.00,204.1413

0,758.67,203.2387

0,759.33,204.2644

0,760.00,203.6098

0,760.67,205.2409

0,761.33,204.0498

0,762.00,204.1058

0,762.67,203.5467

0,763.33,205.0049

0,764.00,204.1493

0,764.67,204.9698

0,765.33,202.9751

0,766.00,203.7662

0,766.67,202.74

0,767.33,205.0862

0,768.00,203.6756

0,768.67,204.3551

0,769.33,203.4551

0,770.00,203.932

0,770.67,203.1956

0,771.33,204.4196

0,772.00,203.7031

0,772.67,205.0276

0,773.33,203.3942

0,774.00,204.1951

0,774.67,202.8009

0,775.33,205.0356

0,776.00,204.472

0,776.67,205.5902

0,777.33,203.8347

0,778.00,205.596

0,778.67,204.5267

0,779.33,205.9493

0,780.00,203.2511

0,780.67,203.7

0,781.33,203.0871

0,782.00,204.3289

0,782.67,204.052

