ROI,Position_um,Intensity

5,2732.67,219.0773

5,2733.33,219.3187

5,2734.00,219.1738

5,2734.67,219.0889

5,2735.33,218.2791

5,2736.00,219.0484

5,2736.67,219.8613

5,2737.33,220.8667

5,2738.00,221.9622

5,2738.67,223.0098

5,2739.33,223.4613

5,2740.00,224.1742

5,2740.67,223.972

5,2741.33,224.5076

5,2742.00,224.5116

5,2742.67,225.1436

5,2743.33,225.0324

5,2744.00,225.1427

5,2744.67,224.92

5,2745.33,225.1124

5,2746.00,224.6307

5,2746.67,224.7169

5,2747.33,225.0836

5,2748.00,226.8404

5,2748.67,226.9262

5,2749.33,227.1284

5,2750.00,226.7196

5,2750.67,226.4156

5,2751.33,225.8347

5,2752.00,226.644

5,2752.67,226.7671

5,2753.33,227.8782

5,2754.00,229.076

5,2754.67,230.5693

5,2755.33,230.6071

5,2756.00,231.1929

5,2756.67,230.768

5,2757.33,231.1538

5,2758.00,230.3844

5,2758.67,230.408

5,2759.33,230.356

5,2760.00,230.288

5,2760.67,229.6191

5,2761.33,228.58

5,2762.00,227.9084

5,2762.67,227.3813

5,2763.33,226.7618

5,2764.00,227.5964

5,2764.67,226.4022

5,2765.33,224.3476

5,2766.00,222.664

5,2766.67,221.4769

5,2767.33,218.48

5,2768.00,217.3809

5,2768.67,215.0324

5,2769.33,214.2022

5,2770.00,212.5484

5,2770.67,211.9769

5,2771.33,210.9702

5,2772.00,210.4809

5,2772.67,209.4258

5,2773.33,209.9556

5,2774.00,209.7329

5,2774.67,210.0418

5,2775.33,210.6773

5,2776.00,211.9133

5,2776.67,212.3613

5,2777.33,212.8542

5,2778.00,213.1427

5,2778.67,213.3129

5,2779.33,212.7324

5,2780.00,212.9693

5,2780.67,213.0804

5,2781.33,213.6342

5,2782.00,213.9862

5,2782.67,215.5244

5,2783.33,216.6013

5,2784.00,218.0342

5,2784.67,219.1507

5,2785.33,221.2031

5,2786.00,223.2751

5,2786.67,224.4684

5,2787.33,225.5516

5,2788.00,226.82

5,2788.67,227.2169

5,2789.33,227.9249

5,2790.00,227.4969

5,2790.67,227.8569

5,2791.33,227.6987

5,2792.00,227.7049

5,2792.67,226.3076

5,2793.33,225.9396

5,2794.00,224.688

5,2794.67,224.6582

5,2795.33,223.9809

5,2796.00,224.8578

5,2796.67,225.1827

5,2797.33,225.9004

5,2798.00,224.8782

5,2798.67,224.1702

5,2799.33,222.7564

5,2800.00,222.1938

5,2800.67,221.012

5,2801.33,221.5387

5,2802.00,221.2764

5,2802.67,221.4413

5,2803.33,219.4818

5,2804.00,219.4178

5,2804.67,218.9249

5,2805.33,219.5996

5,2806.00,219.2751

5,2806.67,218.7

5,2807.33,217.6942

5,2808.00,217.8507

5,2808.67,217.2209

5,2809.33,217.7476

5,2810.00,216.7244

5,2810.67,217.0529

5,2811.33,216.6382

5,2812.00,217.4413

5,2812.67,216.6618

5,2813.33,216.6742

5,2814.00,215.1911

5,2814.67,214.8067

5,2815.33,213.5867

5,2816.00,213.3333

5,2816.67,210.9356

5,2817.33,209.6653

5,2818.00,208.444

5,2818.67,208.3284

5,2819.33,207.8867

5,2820.00,207.752

5,2820.67,206.3778

5,2821.33,206.0671

5,2822.00,204.4907

5,2822.67,205.1676

5,2823.33,205.0071

5,2824.00,205.7236

5,2824.67,205.6782

5,2825.33,206.9169

5,2826.00,207.3942

5,2826.67,208.7476

5,2827.33,208.652

5,2828.00,209.14

5,2828.67,209.4089

5,2829.33,209.8311

5,2830.00,209.6

5,2830.67,210.3662

5,2831.33,209.916

5,2832.00,209.4169

5,2832.67,208.7858

5,2833.33,209.6676

5,2834.00,209.4516

5,2834.67,209.6382

5,2835.33,210.6258

5,2836.00,211.7622

5,2836.67,212.6564

5,2837.33,214.1147

5,2838.00,214.8564

5,2838.67,216.1471

5,2839.33,216.4102

5,2840.00,216.8462

5,2840.67,217.3107

5,2841.33,218.8413

5,2842.00,219.784

5,2842.67,220.6227

5,2843.33,220.5391

5,2844.00,221.0142

5,2844.67,220.7422

5,2845.33,221.2676

5,2846.00,221.6969

5,2846.67,222.1133

5,2847.33,221.4382

5,2848.00,221.6049

5,2848.67,221.9542

5,2849.33,222.608

5,2850.00,222.2142

5,2850.67,222.2244

5,2851.33,221.724

5,2852.00,222.1262

5,2852.67,221.1662

5,2853.33,220.9209

5,2854.00,219.5093

5,2854.67,219.9453

5,2855.33,219.084

5,2856.00,219.4449

5,2856.67,218.9

5,2857.33,218.6453

5,2858.00,218.5098

5,2858.67,218.9129

5,2859.33,218.6578

5,2860.00,218.928

5,2860.67,217.2538

5,2861.33,216.3311

5,2862.00,214.5684

5,2862.67,214.2738

5,2863.33,212.7858

5,2864.00,212.1342

5,2864.67,210.1156

5,2865.33,209.1151

5,2866.00,206.072

5,2866.67,205.1324

5,2867.33,203.0049

5,2868.00,201.692

5,2868.67,199.8

5,2869.33,198.4129

5,2870.00,196.4227

5,2870.67,195.3289

5,2871.33,194.596

5,2872.00,195.372

5,2872.67,195.3956

5,2873.33,196.6871

5,2874.00,198.476

5,2874.67,199.9453

5,2875.33,200.4516

5,2876.00,201.5191

5,2876.67,201.5164

5,2877.33,202.5938

5,2878.00,203.44

5,2878.67,205.3453

5,2879.33,206.7022

5,2880.00,208.324

5,2880.67,207.8569

5,2881.33,209.0667

5,2882.00,209.256

5,2882.67,208.856

5,2883.33,207.6462

5,2884.00,208.7516

5,2884.67,208.8587

5,2885.33,211.5658

5,2886.00,211.9209

5,2886.67,213.6289

5,2887.33,214.3151

5,2888.00,215.8849

5,2888.67,215.6649

5,2889.33,217.0684

5,2890.00,217.0444

5,2890.67,216.6507

5,2891.33,213.5133

5,2892.00,212.9018

5,2892.67,212.3867

5,2893.33,212.1347

5,2894.00,209.9716

5,2894.67,209.66

5,2895.33,207.4804

5,2896.00,206.7644

5,2896.67,204.572

5,2897.33,204

5,2898.00,202.4342

5,2898.67,203.2098

5,2899.33,202.7827

5,2900.00,204.2

5,2900.67,204.8867

5,2901.33,207.1929

5,2902.00,207.2591

5,2902.67,208.7587

5,2903.33,209.2404

5,2904.00,210.8556

5,2904.67,210.6151

5,2905.33,211.4622

5,2906.00,210.9133

5,2906.67,211.8747

5,2907.33,210.2853

5,2908.00,210.4844

5,2908.67,209.7733

5,2909.33,209.7342

5,2910.00,210.2751

5,2910.67,212.044

5,2911.33,212.3969

5,2912.00,213.108

5,2912.67,212.6631

5,2913.33,213.3947

5,2914.00,213.7502

5,2914.67,213.4227

5,2915.33,212.0164

5,2916.00,212.424

5,2916.67,212.9858

5,2917.33,213.9218

5,2918.00,214.3329

5,2918.67,214.9644

5,2919.33,215.3209

5,2920.00,216.4249

5,2920.67,216.476

5,2921.33,216.9307

5,2922.00,216.9356

5,2922.67,217.7044

5,2923.33,218.0049

5,2924.00,218.2049

5,2924.67,217.9698

5,2925.33,218.6373

5,2926.00,219.0249

5,2926.67,219.316

5,2927.33,218.0062

5,2928.00,217.3022

5,2928.67,216.6671

5,2929.33,217.7662

5,2930.00,218.4978

5,2930.67,218.6142

5,2931.33,217.2858

5,2932.00,217.3667

5,2932.67,216.692

5,2933.33,216.7036

5,2934.00,216.1716

5,2934.67,216.5942

5,2935.33,216.2929

5,2936.00,216.9507

5,2936.67,216.0591

5,2937.33,217.0307

5,2938.00,218.0156

5,2938.67,219.6462

5,2939.33,220.172

5,2940.00,220.5564

5,2940.67,220.3373

5,2941.33,220.7778

5,2942.00,219.7809

5,2942.67,220.4138

5,2943.33,220.4004

5,2944.00,221.7196

5,2944.67,221.7964

5,2945.33,222.4938

5,2946.00,222.172

5,2946.67,223.0227

5,2947.33,222.7356

5,2948.00,223.7929

5,2948.67,223.9613

5,2949.33,223.9942

5,2950.00,223.1529

5,2950.67,222.708

5,2951.33,222.0276

5,2952.00,222.624

5,2952.67,222.1613

5,2953.33,221.4267

5,2954.00,219.6582

5,2954.67,219.1338

5,2955.33,217.7169

5,2956.00,217.7382

5,2956.67,217.5236

5,2957.33,218.1902

5,2958.00,216.5222

5,2958.67,216.3667

5,2959.33,216.3124

5,2960.00,217.0778

5,2960.67,216.2796

5,2961.33,216.208

5,2962.00,215.4769

5,2962.67,215.6196

5,2963.33,215.2947

5,2964.00,215.5027

5,2964.67,214.3938

5,2965.33,214.3089

5,2966.00,212.8716

5,2966.67,212.3467

5,2967.33,212.0498

5,2968.00,212.3307

5,2968.67,211.2889

5,2969.33,211.1942

5,2970.00,210.7587

5,2970.67,211.5658

5,2971.33,211.5733

5,2972.00,212.0947

5,2972.67,211.4093

5,2973.33,210.8209

5,2974.00,208.7293

5,2974.67,210.868

5,2975.33,210.3929

5,2976.00,210.3556

5,2976.67,209.3276

5,2977.33,209.7458

5,2978.00,208.7964

5,2978.67,209.248

5,2979.33,207.5387

5,2980.00,207.8982

5,2980.67,206.924

5,2981.33,207.9658

5,2982.00,207.5356

5,2982.67,208.264

5,2983.33,208.2658

5,2984.00,208.3893

5,2984.67,208.2809

5,2985.33,209.3618

5,2986.00,208.532

5,2986.67,209.4871

5,2987.33,210.5733

5,2988.00,212.4138

5,2988.67,212.3591

5,2989.33,214.4631

5,2990.00,214.6542

5,2990.67,215.9569

5,2991.33,216.46

5,2992.00,217.2876

5,2992.67,217.6827

5,2993.33,219.4764

5,2994.00,219.7218

5,2994.67,220.5542

5,2995.33,219.2889

5,2996.00,218.8391

5,2996.67,218.8827

5,2997.33,220.0124

5,2998.00,220.2889

5,2998.67,221.2102

5,2999.33,220.3676

6,0.00,229.6164

6,0.67,230.3013

6,1.33,230.6356

6,2.00,231.0147

6,2.67,231.5511

6,3.33,231.8067

6,4.00,232.1107

6,4.67,231.5742

6,5.33,231.1364

6,6.00,230.6102

6,6.67,230.0973

6,7.33,230.5551

6,8.00,230.5267

6,8.67,229.856

6,9.33,228.8284

6,10.00,227.924

6,10.67,226.6342

6,11.33,227.064

6,12.00,227.4938

6,12.67,227.7102

6,13.33,227.1787

6,14.00,227.7218

6,14.67,229.2533

6,15.33,230.116

6,16.00,231.2564

6,16.67,231.684

6,17.33,232.2564

6,18.00,232.3769

6,18.67,232.5978

6,19.33,232.6929

6,20.00,232.94

6,20.67,232.9507

6,21.33,233.6022

6,22.00,233.7324

6,22.67,233.5022

6,23.33,233.4791

6,24.00,233.7378

6,24.67,233.3151

6,25.33,233.0644

6,26.00,233.2462

6,26.67,232.9249

6,27.33,233.4493

6,28.00,233.1778

6,28.67,233.3409

6,29.33,232.9053

6,30.00,232.6951

6,30.67,231.6982

6,31.33,231.4444

6,32.00,231.5089

6,32.67,231.5804

6,33.33,232.688

6,34.00,233.4751

6,34.67,233.4564

6,35.33,233.496

6,36.00,233.7707

6,36.67,233.4111

6,37.33,233.6689

6,38.00,233.9378

6,38.67,234.2373

6,39.33,234.4813

6,40.00,233.7907

6,40.67,233.5244

6,41.33,232.6107

6,42.00,232.6347

6,42.67,232.34

6,43.33,232.9662

6,44.00,232.5573

6,44.67,232.0627

6,45.33,230.9089

6,46.00,230.5111

6,46.67,230.272

6,47.33,229.8858

6,48.00,230.4498

6,48.67,230.3698

6,49.33,230.8551

6,50.00,230.8951

6,50.67,231.26

6,51.33,231.8827

6,52.00,231.9929

6,52.67,232.0813

6,53.33,232.3978

6,54.00,232.6169

6,54.67,232.4191

6,55.33,232.3498

6,56.00,232.048

6,56.67,232.0067

6,57.33,231.4396

6,58.00,231.1516

6,58.67,230.78

6,59.33,230.768

6,60.00,229.9298

6,60.67,229.18

6,61.33,229.4467

6,62.00,229.3693

6,62.67,229.8809

6,63.33,229.9693

6,64.00,230.064

6,64.67,229.4729

6,65.33,229.8347

6,66.00,230.3329

6,66.67,230.9013

6,67.33,231.3884

6,68.00,231.8027

6,68.67,231.9369

6,69.33,232.1827

6,70.00,232.1058

6,70.67,232.6102

6,71.33,232.992

6,72.00,232.8316

6,72.67,232.5596

6,73.33,232.4956

6,74.00,232.324

6,74.67,232.3253

6,75.33,232.1444

6,76.00,231.9564

6,76.67,231.0778

6,77.33,230.8969

6,78.00,231.2422

6,78.67,231.82

6,79.33,231.9329

6,80.00,232.54

6,80.67,232.6027

6,81.33,233.4907

6,82.00,233.484

6,82.67,233.5427

6,83.33,234.1178

6,84.00,234.5022

6,84.67,234.3813

6,85.33,233.364

6,86.00,233.8916

6,86.67,233.5547

6,87.33,232.996

6,88.00,232.5938

6,88.67,232.3062

6,89.33,231.7671

6,90.00,231.0996

6,90.67,230.92

6,91.33,230.4711

6,92.00,230.9249

6,92.67,230.7684

6,93.33,230.7364

6,94.00,231.0676

6,94.67,231.8271

6,95.33,231.9818

6,96.00,232.5342

6,96.67,232.8653

6,97.33,233.6356

6,98.00,233.8142

6,98.67,233.7044

6,99.33,233.3573

6,100.00,232.3631

6,100.67,231.9991

6,101.33,231.832

6,102.00,231.9969

6,102.67,231.212

6,103.33,230.7907

6,104.00,230.3724

6,104.67,230.0884

6,105.33,229.9462

6,106.00,230.3111

6,106.67,230.5453

6,107.33,231.1849

6,108.00,231.9151

6,108.67,232.2836

6,109.33,232.5458

6,110.00,232.7449

6,110.67,232.7111

6,111.33,232.3382

6,112.00,233.2738

6,112.67,233.4973

6,113.33,234.084

6,114.00,234.5018

6,114.67,233.9124

6,115.33,233.4498

6,116.00,233.3373

6,116.67,233.6289

6,117.33,233.1627

6,118.00,233.16

6,118.67,232.7262

6,119.33,232.6449

6,120.00,232.4027

6,120.67,232.2382

6,121.33,232.4089

6,122.00,232.6316

6,122.67,232.2809

6,123.33,233.1578

6,124.00,233.7716

6,124.67,232.8609

6,125.33,232.3133

6,126.00,231.9111

6,126.67,231.6218

6,127.33,231.9671

6,128.00,232.148

6,128.67,231.8569

6,129.33,231.6027

6,130.00,231.7542

6,130.67,231.6329

6,131.33,231.6596

6,132.00,231.6653

6,132.67,231.8413

6,133.33,231.6907

6,134.00,231.1018

6,134.67,231.0409

6,135.33,231.1844

6,136.00,232.2551

6,136.67,232.2809

6,137.33,231.7564

6,138.00,231.3178

6,138.67,231.7316

6,139.33,231.8804

6,140.00,231.1956

6,140.67,231.1773

6,141.33,230.6213

6,142.00,230.4347

6,142.67,229.7804

6,143.33,229.7938

6,144.00,229.396

6,144.67,229.6027

6,145.33,230.2431

6,146.00,230.2729

6,146.67,230.0649

6,147.33,229.8787

6,148.00,230.4067

6,148.67,229.8978

6,149.33,230.0031

6,150.00,229.3422

6,150.67,229.0707

6,151.33,229.2267

6,152.00,228.6938

6,152.67,228.6822

6,153.33,229.4676

6,154.00,229.576

6,154.67,229.1018

6,155.33,228.6907

6,156.00,228.2524

6,156.67,228.3556

6,157.33,228.2987

6,158.00,227.8413

6,158.67,227.232

6,159.33,227.3284

6,160.00,226.8493

6,160.67,226.9

6,161.33,226.5467

6,162.00,226.3436

6,162.67,225.8964

6,163.33,225.4422

6,164.00,225.1062

6,164.67,225.1022

6,165.33,225.0444

6,166.00,226.0853

6,166.67,226.3231

6,167.33,226.4627

6,168.00,226.4627

6,168.67,226.0671

6,169.33,225.2062

6,170.00,225.6449

6,170.67,226.2267

6,171.33,226.5244

6,172.00,225.8778

6,172.67,225.9013

6,173.33,226.9173

6,174.00,228.224

6,174.67,228.6698

6,175.33,228.8098

6,176.00,229.1187

6,176.67,229.104

6,177.33,228.9076

6,178.00,228.8787

6,178.67,229.0867

6,179.33,228.9511

6,180.00,229.3471

6,180.67,229.3467

6,181.33,229.3436

6,182.00,229.2467

6,182.67,229.5391

6,183.33,229.9089

6,184.00,230.04

6,184.67,229.8658

6,185.33,229.0342

6,186.00,228.9636

6,186.67,229.7182

6,187.33,229.512

6,188.00,229.9773

6,188.67,230.0169

6,189.33,229.9124

6,190.00,230.1498

6,190.67,231.5516

6,191.33,232.3391

6,192.00,232.6049

6,192.67,232.3084

6,193.33,232.0769

6,194.00,232.5973

6,194.67,231.6013

6,195.33,231.956

6,196.00,231.8169

6,196.67,231.9853

6,197.33,231.8591

6,198.00,231.1676

6,198.67,230.6267

6,199.33,230.8991

6,200.00,231.0231

6,200.67,231.1244

6,201.33,231.444

6,202.00,231.9893

6,202.67,231.1129

6,203.33,230.5489

6,204.00,230.9436

6,204.67,230.7009

6,205.33,230.7524

6,206.00,230.2867

6,206.67,230.036

6,207.33,230.5604

6,208.00,231.2142

6,208.67,231.4093

6,209.33,231.2138

6,210.00,230.9871

6,210.67,230.3307

6,211.33,230.7138

6,212.00,230.4124

6,212.67,229.9191

6,213.33,229.4636

6,214.00,228.6013

6,214.67,227.9218

6,215.33,227.36

6,216.00,227.4138

6,216.67,226.4569

6,217.33,224.8262

6,218.00,223.4676

6,218.67,222.8262

6,219.33,222.2484

6,220.00,221.012

6,220.67,221.3213

6,221.33,222.2191

6,222.00,222.5467

6,222.67,221.5036

6,223.33,220.2356

6,224.00,217.7898

6,224.67,216.2378

6,225.33,215.6844

6,226.00,214.5627

6,226.67,214.004

6,227.33,213.2418

6,228.00,214.1449

6,228.67,215.4769

6,229.33,217.1409

6,230.00,217.8253

6,230.67,218.7138

6,231.33,218.3951

6,232.00,218.0302

6,232.67,216.828

6,233.33,217.092

6,234.00,216.456

6,234.67,217.4947

6,235.33,217.7182

6,236.00,217.1893

6,236.67,217.2476

6,237.33,215.7373

6,238.00,215.7018

6,238.67,215.7044

6,239.33,216.8196

6,240.00,218.0204

6,240.67,218.6551

6,241.33,218.6596

6,242.00,218.2453

6,242.67,218.3902

6,243.33,217.1031

6,244.00,216.6964

6,244.67,217.5591

6,245.33,218.8902

6,246.00,220.2551

6,246.67,220.6244

6,247.33,220.8578

6,248.00,220.3742

6,248.67,220.5271

6,249.33,218.6236

6,250.00,219.0164

6,250.67,219.2738

6,251.33,218.6044

6,252.00,217.6347

6,252.67,218.3142

6,253.33,218.9036

6,254.00,219.7547

6,254.67,220.3956

6,255.33,220.8551

6,256.00,220.6724

6,256.67,221.0982

6,257.33,221.0631

6,258.00,220.3542

6,258.67,219.5604

6,259.33,220.3942

6,260.00,220.2604

6,260.67,219.7684

6,261.33,220.2996

6,262.00,220.6978

6,262.67,219.8547

6,263.33,220.0529

6,264.00,219.3591

6,264.67,220.3164

6,265.33,219.628

6,266.00,218.7582

6,266.67,217.7893

6,267.33,218.0342

6,268.00,217.5591

6,268.67,217.5471

6,269.33,218.4724

6,270.00,219.3702

6,270.67,219.8782

6,271.33,219.8689

6,272.00,220.5738

6,272.67,220.9289

6,273.33,220.7244

6,274.00,220.2604

6,274.67,220.596

6,275.33,220.8858

6,276.00,219.5276

6,276.67,218.2587

6,277.33,216.5982

6,278.00,216.8107

6,278.67,216.9169

6,279.33,217.7009

6,280.00,217.8231

6,280.67,218.0138

6,281.33,217.5591

6,282.00,216.6591

6,282.67,215.3756

6,283.33,215.8538

6,284.00,214.8404

6,284.67,213.8262

6,285.33,214.4569

6,286.00,213.5862

6,286.67,210.592

6,287.33,209.544

6,288.00,210.3191

6,288.67,211.7169

6,289.33,211.8804

6,290.00,212.7422

6,290.67,214.1129

6,291.33,213.1449

6,292.00,212.1636

6,292.67,213.248

6,293.33,212.2422

6,294.00,212.2191

6,294.67,211.6151

6,295.33,211.0809

6,296.00,209.4351

6,296.67,209.6422

6,297.33,209.5004

6,298.00,209.4124

6,298.67,209.3147

6,299.33,209.0373

6,300.00,206.7018

6,300.67,206.3364

6,301.33,205.7769

6,302.00,206.1107

6,302.67,205.0338

6,303.33,203.9938

6,304.00,203.2262

6,304.67,203.376

6,305.33,204.1538

6,306.00,206.0347

6,306.67,205.0671

6,307.33,205.6844

6,308.00,206.156

6,308.67,206.7676

6,309.33,207.1844

6,310.00,207.0836

6,310.67,206.132

6,311.33,207.2676

6,312.00,207.916

6,312.67,208.4333

6,313.33,208.4902

6,314.00,208.1351

6,314.67,207.6431

6,315.33,208.8951

6,316.00,208.2858

6,316.67,207.9609

6,317.33,207.8631

6,318.00,207.6689

6,318.67,207.3191

6,319.33,208.1449

6,320.00,209.2422

6,320.67,210.0289

6,321.33,210.3036

6,322.00,211.7898

6,322.67,213.2036

6,323.33,214.0818

6,324.00,214.4716

6,324.67,214.1809

6,325.33,212.3031

6,326.00,211.8231

6,326.67,212.1044

6,327.33,211.464

6,328.00,208.9089

6,328.67,205.6724

6,329.33,205.5747

6,330.00,206.7276

6,330.67,206.9133

6,331.33,208.36

6,332.00,209.0742

6,332.67,210.1

6,333.33,210.9524

6,334.00,210.3142

6,334.67,210.7191

6,335.33,212.1533

6,336.00,213.4916

6,336.67,214.8844

6,337.33,214.9507

6,338.00,215.2924

6,338.67,215.516

6,339.33,215.9409

6,340.00,217.3636

6,340.67,218.5569

6,341.33,220.2911

6,342.00,220.4467

6,342.67,221.4738

6,343.33,222.3791

6,344.00,224.36

6,344.67,224.2422

6,345.33,223.736

6,346.00,223.2747

6,346.67,222.7778

6,347.33,222.4116

6,348.00,221.7733

6,348.67,223.2702

6,349.33,223.3596

6,350.00,222.888

6,350.67,222.652

6,351.33,223.7213

6,352.00,224.0827

6,352.67,224.0351

6,353.33,224.4578

6,354.00,224.292

6,354.67,224.1964

6,355.33,224.6836

6,356.00,225.076

6,356.67,223.9044

6,357.33,224.1844

6,358.00,224.4889

6,358.67,225.2351

6,359.33,224.5769

6,360.00,222.672

6,360.67,220.9004

6,361.33,218.9436

6,362.00,216.5947

6,362.67,216.1729

6,363.33,217.0756

6,364.00,217.4742

6,364.67,217.4422

6,365.33,217.2164

6,366.00,217.6053

6,366.67,218.3351

6,367.33,219.7391

6,368.00,220.8951

6,368.67,220.6929

6,369.33,219.816

6,370.00,219.8596

6,370.67,221.5036

6,371.33,220.9596

6,372.00,219.7569

6,372.67,218.904

6,373.33,218.192

6,374.00,217.6529

6,374.67,216.6342

6,375.33,215.8956

6,376.00,216.5364

6,376.67,217.1844

6,377.33,217.8147

6,378.00,218.1258

6,378.67,217.8916

6,379.33,217.8231

6,380.00,218.4658

6,380.67,219.1916

6,381.33,219.324

6,382.00,220.6893

6,382.67,221.348

6,383.33,222.176

6,384.00,222.5182

6,384.67,222.6684

6,385.33,223.3964

6,386.00,224.2702

6,386.67,223.7733

6,387.33,224.0036

6,388.00,224.2578

6,388.67,224.5987

6,389.33,224.808

6,390.00,225.008

6,390.67,224.4271

6,391.33,224.3591

6,392.00,224.4253

6,392.67,224.0324

6,393.33,224.6489

6,394.00,225.3369

6,394.67,225.9707

6,395.33,225.852

6,396.00,226.1053

6,396.67,226.3147

6,397.33,226.1911

6,398.00,227.1022

6,398.67,227.6493

6,399.33,227.5178

6,400.00,226.756

6,400.67,226.3076

6,401.33,225.8436

6,402.00,225.4249

6,402.67,225.4653

6,403.33,226.3031

6,404.00,226.8107

6,404.67,226.832

6,405.33,227.0387

6,406.00,226.3422

6,406.67,226.0258

6,407.33,225.3049

6,408.00,225.0284

6,408.67,225.4747

6,409.33,225.5422

6,410.00,224.7364

6,410.67,223.7916

6,411.33,224.5231

6,412.00,224.268

6,412.67,225.1076

6,413.33,226.1004

6,414.00,227.0284

6,414.67,228.5453

6,415.33,230.7178

6,416.00,231.6178

6,416.67,231.8831

6,417.33,232.3133

6,418.00,231.1818

6,418.67,229.8733

6,419.33,228.8369

6,420.00,227.5396

6,420.67,227.2107

6,421.33,225.6324

6,422.00,226.1

6,422.67,225.5671

6,423.33,225.3653

6,424.00,225.3782

6,424.67,225.9853

6,425.33,226.4662

6,426.00,227.0178

6,426.67,227.8702

6,427.33,229.1916

6,428.00,229.3262

6,428.67,228.4058

6,429.33,226.8667

6,430.00,226.9836

6,430.67,226.9169

6,431.33,227.0436

6,432.00,225.0676

6,432.67,223.8547

6,433.33,223.0476

6,434.00,222.7693

6,434.67,221.9004

6,435.33,222.4973

6,436.00,221.8782

6,436.67,222.84

6,437.33,223.5418

6,438.00,223.7827

6,438.67,223.8093

6,439.33,223.668

6,440.00,224.0018

6,440.67,223.7938

6,441.33,222.6227

6,442.00,222.1053

6,442.67,220.352

6,443.33,219.7373

6,444.00,220.5489

6,444.67,220.5689

6,445.33,219.7093

6,446.00,220.7147

6,446.67,221.3729

6,447.33,221.5773

6,448.00,221.0973

6,448.67,221.6729

6,449.33,222.0769

6,450.00,222.9453

6,450.67,223.7391

6,451.33,224.1409

6,452.00,224.0938

6,452.67,223.5418

6,453.33,222.5316

6,454.00,222.1822

6,454.67,221.9884

6,455.33,222.0742

6,456.00,223.1836

6,456.67,223.9293

6,457.33,224.1084

6,458.00,224.4702

6,458.67,224.6738

6,459.33,225.2631

6,460.00,225.2022

6,460.67,227.3573

6,461.33,229.0609

6,462.00,228.5596

6,462.67,227.8391

6,463.33,228.3693

6,464.00,228.9564

6,464.67,229.1378

6,465.33,228.4702

6,466.00,228.3711

6,466.67,228.1796

6,467.33,227.784

6,468.00,227.8996

6,468.67,228.3804

6,469.33,228.5196

6,470.00,228.708

6,470.67,228.6893

6,471.33,229.0782

6,472.00,229.7484

6,472.67,229.6502

6,473.33,230.024

6,474.00,230.5618

6,474.67,231.1716

6,475.33,231.6902

6,476.00,231.6453

6,476.67,232.6649

6,477.33,233.0987

6,478.00,232.8871

6,478.67,231.836

6,479.33,232.2227

6,480.00,231.792

6,480.67,231.24

6,481.33,231.4116

6,482.00,231.3573

6,482.67,229.7111

6,483.33,228.8502

6,484.00,228.4458

6,484.67,227.6613

6,485.33,226.9733

6,486.00,226.0502

6,486.67,225.8636

6,487.33,225.3996

6,488.00,225.1618

6,488.67,225.4867

6,489.33,224.6396

6,490.00,224.6102

6,490.67,224.3218

6,491.33,223.4947

6,492.00,222.5622

6,492.67,222.3138

6,493.33,221.4867

6,494.00,220.1738

6,494.67,219.4964

