ROI,Position_um,Intensity
0,4.50,199.0733

0,4.51,198.8836

0,4.52,200.0542

0,4.53,200.5131

0,4.54,200.8313

0,4.55,200.976

0,4.56,202.1416

0,4.57,202.529

0,4.58,202.8694

0,4.59,203.187

0,4.60,203.5528

0,4.61,202.8796

0,4.62,203.0733

0,4.64,202.8722

0,4.65,203.1015

0,4.66,202.789

0,4.67,203.0407

0,4.68,202.492

0,4.69,202.6493

0,4.70,202.2305

0,4.71,202.676

0,4.72,202.1743

0,4.73,202.1822

0,4.74,202.1408

0,4.75,202.5446

0,4.76,202.4573

0,4.77,202.8842

0,4.78,202.9961

0,4.79,203.596

0,4.80,203.7591

0,4.81,204.176

0,4.82,203.8358

0,4.83,204.4414

0,4.84,204.3913

0,4.85,204.8429

0,4.86,204.6342

0,4.88,205.1884

0,4.89,205.1574

0,4.90,205.5943

0,4.91,205.1679

0,4.92,205.1041

0,4.93,205.1281

0,4.94,205.4969

0,4.95,205.1264

0,4.96,205.0354

0,4.97,204.426

0,4.98,204.4216

0,4.99,203.7365

0,5.00,203.7143

0,5.01,202.7961

0,5.02,203.0022

0,5.03,202.2088

0,5.04,202.3362

0,5.05,201.6793

0,5.06,202.1572

0,5.07,201.6872

0,5.08,201.9152

0,5.09,201.3598

0,5.10,201.7959

0,5.11,201.5558

0,5.12,202.1219

0,5.14,201.7623

0,5.15,201.812

0,5.16,201.4542

0,5.17,201.946

0,5.18,201.2807

0,5.19,201.813

0,5.20,202.1565

0,5.21,202.7498

0,5.22,202.7494

0,5.23,203.2345

0,5.24,202.9115

0,5.25,203.7635

0,5.26,203.4293

0,5.27,203.5496

0,5.28,203.0075

0,5.29,203.4482

0,5.30,203.2414

0,5.31,203.5441

0,5.32,203.2366

0,5.33,203.3606

0,5.34,203.2156

0,5.35,203.5025

0,5.36,202.8747

0,5.38,202.6522

0,5.39,202.5928

0,5.40,203.0681

0,5.41,203.0098

0,5.42,203.6385

0,5.43,203.6635

0,5.44,203.9575

0,5.45,203.5249

0,5.46,204.0231

0,5.47,204.2454

0,5.48,205.0228

0,5.49,205.1674

0,5.50,205.8178

0,5.51,206.0082

0,5.52,206.5209

0,5.53,206.3898

0,5.54,206.8465

0,5.55,206.2092

0,5.56,206.2049

0,5.57,205.9507

0,5.58,206.3376

0,5.59,206.0955

0,5.60,206.6592

0,5.61,206.1555

0,5.62,206.1897

0,5.64,205.8353

0,5.65,206.1477

0,5.66,205.6536

0,5.67,206.3013

0,5.68,206.1403

0,5.69,206.3732

0,5.70,206.1351

0,5.71,206.6505

0,5.72,206.5164

0,5.73,206.7808

0,5.74,206.2118

0,5.75,206.003

0,5.76,205.4147

0,5.77,205.7146

0,5.78,205.2316

0,5.79,205.6804

0,5.80,205.2237

0,5.81,205.7742

0,5.82,205.4365

0,5.83,206.3559

0,5.84,205.9748

0,5.85,206.1457

0,5.86,205.4774

0,5.88,205.7131

0,5.89,205.0536

0,5.90,205.2667

0,5.91,204.9093

0,5.92,204.8034

0,5.93,203.9918

0,5.94,204.1966

0,5.95,204.0827

0,5.96,204.3504

0,5.97,203.8687

0,5.98,204.4027

0,5.99,204.2286

0,6.00,205.4494

0,6.01,205.3423

0,6.02,205.7272

0,6.03,204.9678

0,6.04,205.1199

0,6.05,205.2052

0,6.06,205.5295

0,6.07,205.0359

0,6.08,205.4729

0,6.09,205.4435

0,6.10,205.8719

0,6.11,205.582

0,6.12,205.8373

0,6.14,205.6683

0,6.15,205.8975

0,6.16,205.747

0,6.17,206.3903

0,6.18,206.3772

0,6.19,207.261

0,6.20,206.9906

0,6.21,207.0989

0,6.22,206.466

0,6.23,206.601

0,6.24,205.9088

0,6.25,205.9411

0,6.26,205.5502

0,6.27,205.6684

0,6.28,205.2954

0,6.29,205.3896

0,6.30,204.6109

0,6.31,204.2725

0,6.32,203.7403

0,6.33,204.0863

0,6.34,203.7945

0,6.35,204.5929

0,6.36,204.2199

0,6.38,204.6987

0,6.39,204.3383

0,6.40,205.0518

0,6.41,205.1604

0,6.42,205.9608

0,6.43,206.0751

0,6.44,206.7735

0,6.45,206.6717

0,6.46,207.2796

0,6.47,207.1393

0,6.48,207.802

0,6.49,207.4825

0,6.50,207.7903

0,6.51,207.3514

0,6.52,207.7408

0,6.53,207.6135

0,6.54,207.6165

0,6.55,207.319

0,6.56,207.8566

0,6.57,207.6563

0,6.58,208.0346

0,6.59,207.9118

0,6.60,207.8344

0,6.61,207.1327

0,6.62,207.3719

0,6.64,207.0393

0,6.65,207.1644

0,6.66,206.7731

0,6.67,207.31

0,6.68,207.1504

0,6.69,207.7706

0,6.70,207.9077

0,6.71,208.5632

0,6.72,208.2664

0,6.73,208.5593

0,6.74,208.4546

0,6.75,208.9162

0,6.76,209.0011

0,6.77,209.4164

0,6.78,209.456

0,6.79,209.4569

0,6.80,209.0062

0,6.81,209.1521

0,6.82,208.78

0,6.83,209.1966

0,6.84,209.0517

0,6.85,209.4171

0,6.86,209.0228

0,6.88,208.9784

0,6.89,208.0833

0,6.90,207.7121

0,6.91,207.2138

0,6.92,207.0658

0,6.93,206.9306

0,6.94,207.2751

0,6.95,207.2064

0,6.96,207.4534

0,6.97,206.9538

0,6.98,207.0889

0,6.99,206.8874

0,7.00,207.2246

0,7.01,206.9697

0,7.02,207.4432

0,7.03,206.9853

0,7.04,207.1143

0,7.05,206.7524

0,7.06,206.9236

0,7.07,206.0702

0,7.08,206.3362

0,7.09,205.628

0,7.10,206.0187

0,7.11,205.6277

0,7.12,205.476

0,7.14,204.8743

0,7.15,205.3306

0,7.16,205.4239

0,7.17,205.945

0,7.18,205.561

0,7.19,206.0349

0,7.20,205.9244

0,7.21,206.2667

0,7.22,205.8885

0,7.23,205.5746

0,7.24,205.0746

0,7.25,204.7407

0,7.26,203.8551

0,7.27,203.8399

0,7.28,203.6232

0,7.29,204.1281

0,7.30,203.6098

0,7.31,203.4121

0,7.32,202.824

0,7.33,202.9509

0,7.34,202.4788

0,7.35,202.6423

0,7.36,201.9944

0,7.38,202.0003

0,7.39,201.5895

0,7.40,202.2658

0,7.41,201.9229

0,7.42,202.2941

0,7.43,202.0671

0,7.44,202.6464

0,7.45,203.068

0,7.46,203.4676

0,7.47,202.8223

0,7.48,203.0333

0,7.49,202.6825

0,7.50,203.1095

0,7.51,203.022

0,7.52,203.0308

0,7.53,202.6601

0,7.54,203.3649

0,7.55,203.5707

0,7.56,204.1191

0,7.57,203.9423

0,7.58,204.4879

0,7.59,204.1822

0,7.60,204.8107

0,7.61,204.6719

0,7.62,205.1557

0,7.64,205.0489

0,7.65,205.6656

0,7.66,205.4284

0,7.67,205.5

0,7.68,205.17

0,7.69,205.6657

0,7.70,205.2193

0,7.71,205.3507

0,7.72,205.5132

0,7.73,205.9696

0,7.74,205.6137

0,7.75,205.8709

0,7.76,205.642

0,7.77,206.5014

0,7.78,206.2018

0,7.79,206.3809

0,7.80,205.9075

0,7.81,205.6206

0,7.82,205.3727

0,7.83,205.3227

0,7.84,204.704

0,7.85,204.6005

0,7.86,204.1592

0,7.88,204.6367

0,7.89,204.4288

0,7.90,204.6814

0,7.91,204.2239

0,7.92,204.3229

0,7.93,204.0812

0,7.94,204.1163

0,7.95,203.6254

0,7.96,203.764

0,7.97,203.5205

0,7.98,203.4561

0,7.99,203.0768

0,8.00,203.5065

0,8.01,202.6955

0,8.02,202.337

0,8.03,202.3461

0,8.04,203.1267

0,8.05,203.1293

0,8.06,203.5965

0,8.07,203.5617

0,8.08,203.7476

0,8.09,203.3268

0,8.10,203.9174

0,8.11,203.7138

0,8.12,203.8922

0,8.14,203.5204

0,8.15,204.1853

0,8.16,203.8845

0,8.17,204.2539

0,8.18,204.145

0,8.19,204.9728

0,8.20,204.7164

0,8.21,205.2794

0,8.22,205.4516

0,8.23,205.8991

0,8.24,205.5437

0,8.25,205.8933

0,8.26,205.3002

0,8.27,205.3068

0,8.28,204.9242

0,8.29,205.112

0,8.30,205.1274

0,8.31,206.3469

0,8.32,206.7354

0,8.33,206.9739

0,8.34,206.4529

0,8.35,207.0986

0,8.36,207.2625

0,8.38,208.2432

0,8.39,207.9359

0,8.40,208.5637

0,8.41,208.2912

0,8.42,208.4988

0,8.43,208.5319

0,8.44,208.9403

0,8.45,208.581

0,8.46,208.7597

0,8.47,208.0533

0,8.48,208.2236

0,8.49,207.8566

0,8.50,208.0242

0,8.51,207.7622

0,8.52,208.0078

0,8.53,207.7566

0,8.54,207.9741

0,8.55,207.3862

0,8.56,207.342

0,8.57,206.9647

0,8.58,207.5586

0,8.59,207.4016

0,8.60,207.7246

0,8.61,207.3861

0,8.62,208.0796

0,8.64,208.0479

0,8.65,208.4142

0,8.66,207.8311

0,8.67,208.0757

0,8.68,208.0241

0,8.69,208.2761

0,8.70,207.9986

0,8.71,207.7785

0,8.72,207.2885

0,8.73,207.2863

0,8.74,207.0566

0,8.75,207.538

0,8.76,207.7879

0,8.77,208.3289

0,8.78,208.5245

0,8.79,209.4833

0,8.80,209.3048

0,8.81,209.4254

0,8.82,208.9258

0,8.83,209.1932

0,8.84,208.6068

0,8.85,208.437

0,8.86,207.4871

0,8.88,207.0021

0,8.89,206.2687

0,8.90,206.3057

0,8.91,205.7977

0,8.92,206.07

0,8.93,205.4736

0,8.94,205.1437

0,8.95,204.8351

0,8.96,204.6136

0,8.97,204.6187

0,8.98,205.2178

0,8.99,204.9414

0,9.00,205.1607

0,9.01,204.806

0,9.02,204.6828

0,9.03,203.833

0,9.04,204.0258

0,9.05,203.9101

0,9.06,203.6891

0,9.07,202.8661

0,9.08,202.7316

0,9.09,202.4205

0,9.10,203.0239

0,9.11,203.2335

0,9.12,203.5465

0,9.14,203.3598

0,9.15,203.2891

0,9.16,202.9715

0,9.17,202.6882

0,9.18,202.0796

0,9.19,201.8451

0,9.20,200.8061

0,9.21,200.823

0,9.22,199.9228

0,9.23,199.6201

0,9.24,198.8062

0,9.25,198.547

0,9.26,198.1191

0,9.27,198.4371

0,9.28,198.3015

0,9.29,198.7002

0,9.30,198.489

0,9.31,199.1802

0,9.32,198.8042

0,9.33,199.0114

0,9.34,198.8761

0,9.35,199.5615

0,9.36,199.5095

0,9.38,199.8217

0,9.39,199.4709

0,9.40,199.8479

0,9.41,199.3734

0,9.42,199.2449

0,9.43,198.7231

0,9.44,198.6212

0,9.45,198.226

0,9.46,198.7371

0,9.47,198.3819

0,9.48,198.7489

0,9.49,198.5789

0,9.50,198.8313

0,9.51,198.4306

0,9.52,198.5592

0,9.53,198.205

0,9.54,199.0246

0,9.55,199.1266

0,9.56,199.1958

0,9.57,198.8707

0,9.58,199.1662

0,9.59,198.8896

0,9.60,199.3661

0,9.61,199.1769

0,9.62,199.4636

0,9.64,199.1935

0,9.65,199.5992

0,9.66,199.2122

0,9.67,200.0544

0,9.68,199.695

0,9.69,200.1543

0,9.70,199.5619

0,9.71,200.165

0,9.72,199.5835

0,9.73,200.2926

0,9.74,200.1536

0,9.75,200.2413

0,9.76,199.8899

0,9.77,200.4515

0,9.78,200.0954

0,9.79,200.3937

0,9.80,200.3332

0,9.81,200.4365

0,9.82,199.9871

0,9.83,200.288

0,9.84,200.119

0,9.85,200.8575

0,9.86,200.7175

0,9.88,201.5071

0,9.89,201.6165

0,9.90,202.5229

0,9.91,201.9054

0,9.92,202.2882

0,9.93,202.1598

0,9.94,202.7147

0,9.95,202.4442

0,9.96,202.5283

0,9.97,202.3554

0,9.98,202.8198

0,9.99,202.5237

0,10.00,202.8335

0,10.01,202.4987

0,10.02,203.1521

0,10.03,203.0268

0,10.04,203.5613

0,10.05,203.1365

0,10.06,203.2577

0,10.07,203.0066

0,10.08,203.3132

0,10.09,202.484

0,10.10,202.3196

0,10.11,201.5146

0,10.12,201.9152

0,10.14,201.3675

0,10.15,201.5582

0,10.16,200.7659

0,10.17,200.6617

0,10.18,200.1381

0,10.19,200.7173

0,10.20,200.3838

0,10.21,200.8674

0,10.22,200.3992

0,10.23,200.4899

0,10.24,199.8996

0,10.25,200.3799

0,10.26,200.134

0,10.27,200.7527

0,10.28,200.5459

0,10.29,201.4697

0,10.30,201.4907

0,10.31,202.4164

0,10.32,202.5021

0,10.33,202.8678

0,10.34,202.5985

0,10.35,202.592

0,10.36,201.6335

0,10.38,201.4592

0,10.39,200.4155

0,10.40,200.0528

0,10.41,199.2934

0,10.42,199.574

0,10.43,198.9559

0,10.44,198.8545

0,10.45,197.6766

0,10.46,197.534

0,10.47,196.6779

0,10.48,196.5397

0,10.49,195.9155

0,10.50,196.1268

0,10.51,195.1343

0,10.52,194.9647

0,10.53,194.5807

0,10.54,195.1501

0,10.55,194.7732

0,10.56,194.8422

0,10.57,194.6687

0,10.58,194.9807

0,10.59,194.554

0,10.60,194.7275

0,10.61,194.8601

0,10.62,195.3845

0,10.64,195.1837

0,10.65,195.618

0,10.66,195.5321

0,10.67,196.6041

0,10.68,197.0778

0,10.69,198.0479

0,10.70,198.0216

0,10.71,198.2435

0,10.72,198.4049

0,10.73,199.3227

0,10.74,199.287

0,10.75,199.7643

0,10.76,199.4518

0,10.77,199.9033

0,10.78,199.9033

0,10.79,200.4571

0,10.80,199.9298

0,10.81,200.0128

0,10.82,199.8693

0,10.83,200.2864

0,10.84,200.0761

0,10.85,200.6103

0,10.86,200.4373

0,10.88,201.1006

0,10.89,201.0383

0,10.90,201.7764

0,10.91,201.4828

0,10.92,201.9332

0,10.93,201.7575

0,10.94,201.8808

0,10.95,201.2875

0,10.96,201.521

0,10.97,201.0021

0,10.98,200.8885

0,10.99,200.6801

0,11.00,201.1593

0,11.01,201.1307

0,11.02,201.5051

0,11.03,201.3165

0,11.04,201.2586

0,11.05,200.8228

0,11.06,201.1035

0,11.07,200.6641

0,11.08,201.0259

0,11.09,201.0357

0,11.10,201.6658

0,11.11,201.562

0,11.12,201.9775

0,11.14,201.7609

0,11.15,201.8971

0,11.16,201.4763

0,11.17,201.4653

0,11.18,201.181

0,11.19,201.3545

0,11.20,201.1719

0,11.21,201.7816

0,11.22,201.8272

0,11.23,202.2772

0,11.24,202.2207

0,11.25,202.7847

0,11.26,202.6074

0,11.27,203.0223

0,11.28,203.0945

0,11.29,203.783

0,11.30,203.9994

0,11.31,204.7112

0,11.32,204.878

0,11.33,205.7176

0,11.34,205.8203

0,11.35,206.2378

0,11.36,205.7809

0,11.38,206.1867

0,11.39,206.0676

0,11.40,206.46

0,11.41,206.0769

0,11.42,205.8888

0,11.43,205.3947

0,11.44,205.5589

0,11.45,204.9591

0,11.46,204.766

0,11.47,204.2671

0,11.48,204.1577

0,11.49,203.6398

0,11.50,203.4162

0,11.51,202.6954

0,11.52,202.8278

0,11.53,202.4007

0,11.54,202.7004

0,11.55,202.1356

0,11.56,202.3778

0,11.57,201.9755

0,11.58,202.6495

0,11.59,202.696

0,11.60,202.8897

0,11.61,202.4826

0,11.62,202.7416

0,11.64,202.5005

0,11.65,202.6047

0,11.66,202.1896

0,11.67,202.5628

0,11.68,202.1778

0,11.69,202.4691

0,11.70,202.0515

0,11.71,202.6696

0,11.72,202.305

0,11.73,202.3358

0,11.74,201.8595

0,11.75,202.1993

0,11.76,201.9114

0,11.77,201.822

0,11.78,201.0478

0,11.79,201.1056

0,11.80,201.0659

0,11.81,201.4172

0,11.82,201.1394

0,11.83,201.7525

0,11.84,201.912

0,11.85,202.6205

0,11.86,202.6556

0,11.88,202.9931

0,11.89,202.7243

0,11.90,203.4299

0,11.91,203.4787

0,11.92,204.4553

0,11.93,204.5928

0,11.94,205.5682

0,11.95,205.7444

0,11.96,206.1687

0,11.97,205.9838

0,11.98,205.9384

0,11.99,205.4926

0,12.00,205.3103

0,12.01,204.8013

0,12.02,205.3571

0,12.03,205.2227

0,12.04,205.7822

0,12.05,205.6985

0,12.06,205.9264

0,12.07,205.4289

0,12.08,205.679

0,12.09,205.4975

0,12.10,206.1516

0,12.11,205.9415

0,12.12,206.2107

0,12.14,205.4921

0,12.15,205.556

0,12.16,205.1004

0,12.17,205.1155

0,12.18,204.4172

0,12.19,204.1488

0,12.20,203.6274

0,12.21,204.0773

0,12.22,203.6901

