ROI,Position_um,Intensity

6,319.33,199.8236

6,320.00,200.9124

6,320.67,200.26

6,321.33,199.6947

6,322.00,198.944

6,322.67,198.7667

6,323.33,198.2298

6,324.00,198.0471

6,324.67,196.3876

6,325.33,196.6204

6,326.00,195.4938

6,326.67,195.6538

6,327.33,195.9956

6,328.00,197.016

6,328.67,197.5938

6,329.33,199.6107

6,330.00,200.2151

6,330.67,202.0884

6,331.33,201.7067

6,332.00,202.8013

6,332.67,202.2089

6,333.33,202.4929

6,334.00,201.6533

6,334.67,200.7329

6,335.33,199.9276

6,336.00,200.4996

6,336.67,199.8329

6,337.33,200.1947

6,338.00,200.5524

6,338.67,201.1591

6,339.33,199.784

6,340.00,198.7609

6,340.67,198.2689

6,341.33,199.8249

6,342.00,200.6924

6,342.67,202.0653

6,343.33,201.5049

6,344.00,202.4249

6,344.67,202.1018

6,345.33,202.8062

6,346.00,202.7058

6,346.67,203.3916

6,347.33,202.9311

6,348.00,203.0791

6,348.67,202.7636

6,349.33,204.516

6,350.00,203.7818

6,350.67,204.312

6,351.33,205.2551

6,352.00,207.7533

6,352.67,206.5702

6,353.33,207.1102

6,354.00,206.5831

6,354.67,208.0516

6,355.33,207.456

6,356.00,208.0578

6,356.67,207.4764

6,357.33,208.4271

6,358.00,208.0587

6,358.67,209.1987

6,359.33,209.4507

6,360.00,210.5804

6,360.67,210.7738

6,361.33,211.1178

6,362.00,209.5196

6,362.67,209.9916

6,363.33,209.4129

6,364.00,209.3662

6,364.67,209.1333

6,365.33,209.776

6,366.00,209.7787

6,366.67,210.1044

6,367.33,210.1622

6,368.00,210.7022

6,368.67,209.8307

6,369.33,209.5933

6,370.00,208.6791

6,370.67,209.2267

6,371.33,209.1111

6,372.00,208.3969

6,372.67,207.4973

6,373.33,207.4756

6,374.00,207.1156

6,374.67,208.56

6,375.33,209.4596

6,376.00,210.4311

6,376.67,209.6716

6,377.33,209.3747

6,378.00,208.8196

6,378.67,209.512

6,379.33,210.1156

6,380.00,211.5996

6,380.67,212.4009

6,381.33,213.4369

6,382.00,213.4533

6,382.67,213.2347

6,383.33,211.9173

6,384.00,211.7564

6,384.67,210.512

6,385.33,209.7307

6,386.00,208.5809

6,386.67,208.5649

6,387.33,206.8093

6,388.00,205.972

6,388.67,204.8591

6,389.33,204.3107

6,390.00,203.1076

6,390.67,202.5107

6,391.33,202.4644

6,392.00,202.6964

6,392.67,202.4391

6,393.33,203.4969

6,394.00,204.048

6,394.67,205.8133

6,395.33,206.1058

6,396.00,208.6578

6,396.67,208.3507

6,397.33,208.4724

6,398.00,207.9022

6,398.67,207.5982

6,399.33,205.8591

6,400.00,206.5369

6,400.67,205.8253

6,401.33,206.5236

6,402.00,205.9449

6,402.67,204.7173

6,403.33,204.6089

6,404.00,204.6071

6,404.67,203.1124

6,405.33,203.6458

6,406.00,203.0596

6,406.67,204.3378

6,407.33,204.4236

6,408.00,204.796

6,408.67,202.1627

6,409.33,200.9662

6,410.00,199.3356

6,410.67,198.6271

6,411.33,197.3596

6,412.00,197.2764

6,412.67,196.3196

6,413.33,196.4791

6,414.00,195.2009

6,414.67,195.0084

6,415.33,194.1098

6,416.00,194.2547

6,416.67,193.7169

6,417.33,194.028

6,418.00,193.2782

6,418.67,192.9244

6,419.33,191.5462

6,420.00,191.6449

6,420.67,190.1982

6,421.33,190.5533

6,422.00,189.9498

6,422.67,190.0333

6,423.33,190.9164

6,424.00,193.0747

6,424.67,192.5804

6,425.33,194.0831

6,426.00,195.0773

6,426.67,196.9378

6,427.33,197.4462

6,428.00,198.6169

6,428.67,199.2204

6,429.33,201.7822

6,430.00,202.7182

6,430.67,202.6218

6,431.33,200.7582

6,432.00,200.3013

6,432.67,199.6084

6,433.33,200.1164

6,434.00,199.9547

6,434.67,200.9618

6,435.33,200.6587

6,436.00,200.4422

6,436.67,199.8818

6,437.33,200.6502

6,438.00,201.1191

6,438.67,202.6462

6,439.33,202.8427

6,440.00,203.7751

6,440.67,203.9

6,441.33,205.5196

6,442.00,204.004

6,442.67,203.696

6,443.33,203.7969

6,444.00,205.0773

6,444.67,203.7889

6,445.33,203.6764

6,446.00,203.0316

6,446.67,202.364

6,447.33,202.6822

6,448.00,203.5191

6,448.67,202.3604

6,449.33,201.6347

6,450.00,200.996

6,450.67,202.0004

6,451.33,201.4676

6,452.00,201.1284

6,452.67,200.4676

6,453.33,201.8711

6,454.00,199.9067

6,454.67,199.9747

6,455.33,199.6182

6,456.00,200.6524

6,456.67,200.292

6,457.33,199.8631

6,458.00,199.6302

6,458.67,201.4129

6,459.33,199.6556

6,460.00,198.7413

6,460.67,198.7009

6,461.33,201.7764

6,462.00,203.1387

6,462.67,203.4351

6,463.33,201.7844

6,464.00,201.6164

6,464.67,200.7751

6,465.33,201.8636

6,466.00,201.5298

6,466.67,200.2382

6,467.33,198.6116

6,468.00,199.0916

6,468.67,198.5613

6,469.33,198.3147

6,470.00,197.568

6,470.67,199.7133

6,471.33,200.2138

6,472.00,199.8533

6,472.67,199.4653

6,473.33,199.3871

6,474.00,197.5253

6,474.67,198.0462

6,475.33,196.7471

6,476.00,196.6542

6,476.67,195.4493

6,477.33,194.8644

6,478.00,193.6218

6,478.67,195.1489

6,479.33,196.164

6,480.00,197.7507

6,480.67,196.7969

6,481.33,195.9756

6,482.00,196.1476

6,482.67,197.3836

6,483.33,196.6769

6,484.00,199.016

6,484.67,198.0089

6,485.33,198.8809

6,486.00,199.2036

6,486.67,201.1467

6,487.33,202.3676

6,488.00,204.1

6,488.67,204.3653

6,489.33,206.4769

6,490.00,207.1773

6,490.67,208.8467

6,491.33,208.9449

6,492.00,210.1262

6,492.67,210.2431

6,493.33,210.9471

6,494.00,209.4796

6,494.67,209.8907

6,495.33,208.7711

6,496.00,208.9018

6,496.67,207.8609

6,497.33,208.3653

6,498.00,207.544

6,498.67,207.7538

6,499.33,206.5911

6,500.00,206.116

6,500.67,203.1529

6,501.33,201.8911

6,502.00,200.3693

6,502.67,199.9382

6,503.33,198.7591

6,504.00,198.6467

6,504.67,198.832

6,505.33,199.8289

6,506.00,199.1218

6,506.67,200.2449

6,507.33,200.9613

6,508.00,202.772

6,508.67,204.8324

6,509.33,207.2604

6,510.00,208.9529

6,510.67,209.7209

6,511.33,209.6422

6,512.00,210.2098

6,512.67,211.0196

6,513.33,210.572

6,514.00,209.9067

6,514.67,210.3084

6,515.33,210.2778

6,516.00,211.7338

6,516.67,211.952

6,517.33,213.1249

6,518.00,213.2484

6,518.67,213.5898

6,519.33,214.116

6,520.00,214.1787

6,520.67,214.0556

6,521.33,214.1236

6,522.00,214.028

6,522.67,214.3084

6,523.33,213.7933

6,524.00,213.9484

6,524.67,214.268

6,525.33,214.1982

6,526.00,214.0489

6,526.67,214.4809

6,527.33,213.2129

6,528.00,212.7084

6,528.67,212.3596

6,529.33,212.1044

6,530.00,211.4764

6,530.67,210.1284

6,531.33,209.5053

6,532.00,209.4884

6,532.67,208.6262

6,533.33,208.5076

6,534.00,207.0844

6,534.67,206.8902

6,535.33,205.6773

6,536.00,205.8916

6,536.67,204.72

6,537.33,204.8822

6,538.00,204.0169

6,538.67,204.2951

6,539.33,204.928

6,540.00,205.6733

6,540.67,205.6551

6,541.33,207.0116

6,542.00,207.1853

6,542.67,207.4489

6,543.33,206.3356

6,544.00,206.4093

6,544.67,206.1973

6,545.33,206.1329

6,546.00,206.0804

6,546.67,206.504

6,547.33,205.9356

6,548.00,206.4889

6,548.67,206.2076

6,549.33,205.724

6,550.00,204.5702

6,550.67,203.744

6,551.33,202.8311

6,552.00,203.3409

6,552.67,202.7698

6,553.33,203.4298

6,554.00,203.2569

6,554.67,203.1316

6,555.33,202.6084

6,556.00,203.344

6,556.67,202.9204

6,557.33,203.9307

6,558.00,204.4187

6,558.67,206.0587

6,559.33,206.8418

6,560.00,208.3204

6,560.67,208.4418

6,561.33,208.5822

6,562.00,208.3249

6,562.67,209.1129

6,563.33,209.5893

6,564.00,210.8747

6,564.67,210.5773

6,565.33,211.5791

6,566.00,211.1556

6,566.67,211.5716

6,567.33,210.8942

6,568.00,211.404

6,568.67,211.1391

6,569.33,212.3484

6,570.00,211.7764

6,570.67,211.5822

6,571.33,210.3942

6,572.00,210.056

6,572.67,209.1493

6,573.33,208.9524

6,574.00,208.6084

6,574.67,209.2178

6,575.33,208.8827

6,576.00,208.8089

6,576.67,208.108

6,577.33,209.0138

6,578.00,208.996

6,578.67,209.3444

6,579.33,209.2013

6,580.00,209.5796

6,580.67,208.6364

6,581.33,209.6498

6,582.00,209.1453

6,582.67,209.5044

6,583.33,209.0142

6,584.00,208.9387

6,584.67,208.9471

6,585.33,209.7116

6,586.00,209.396

6,586.67,209.5222

6,587.33,208.6364

6,588.00,209.4893

6,588.67,209.056

6,589.33,208.5187

6,590.00,208.0916

6,590.67,208.0311

6,591.33,207.7476

6,592.00,207.7169

6,592.67,206.8293

6,593.33,206.6933

6,594.00,205.7604

6,594.67,205.5591

6,595.33,204.7164

6,596.00,205.1693

6,596.67,204.616

6,597.33,204.0004

6,598.00,202.4151

6,598.67,202.0787

6,599.33,201.0338

6,600.00,202.2591

6,600.67,202.6844

6,601.33,203.4022

6,602.00,202.9809

6,602.67,203.076

6,603.33,202.4338

6,604.00,203.16

6,604.67,203.3831

6,605.33,204.6036

6,606.00,204.9164

6,606.67,206.1547

6,607.33,206.5667

6,608.00,207.1458

6,608.67,206.9524

6,609.33,207.3436

6,610.00,207.1844

6,610.67,207.6609

6,611.33,207.8267

6,612.00,208.74

6,612.67,209.3431

6,613.33,209.7849

6,614.00,209.5191

6,614.67,209.2378

6,615.33,208.6609

6,616.00,208.94

6,616.67,208.028

6,617.33,208.4693

6,618.00,207.8747

6,618.67,208.4444

6,619.33,207.9298

6,620.00,208.2422

6,620.67,207.9867

6,621.33,208.7449

6,622.00,208.9662

6,622.67,209.0964

6,623.33,209.3404

6,624.00,210.3658

6,624.67,210.5107

6,625.33,210.4538

6,626.00,210.2324

6,626.67,211.2129

6,627.33,210.4569

6,628.00,210.4756

6,628.67,209.6058

6,629.33,209.5369

6,630.00,209.6182

6,630.67,210.5351

6,631.33,210.2444

6,632.00,211.2373

6,632.67,211.5351

6,633.33,212.6902

6,634.00,212.0307

6,634.67,210.6484

6,635.33,208.416

6,636.00,208.3249

6,636.67,207.5084

6,637.33,207.0871

6,638.00,205.6738

6,638.67,204.7164

6,639.33,203.0987

6,640.00,202.3782

6,640.67,201.9253

6,641.33,202.7018

6,642.00,202.3596

6,642.67,203.7653

6,643.33,204.4382

6,644.00,205.6053

6,644.67,204.8293

6,645.33,204.7849

6,646.00,204.5036

6,646.67,204.3071

6,647.33,203.1391

6,648.00,202.3484

6,648.67,201.1551

6,649.33,201.5733

6,650.00,200.8356

6,650.67,201.2147

6,651.33,200.9409

6,652.00,201.1027

6,652.67,200.908

6,653.33,201.4009

6,654.00,200.864

6,654.67,201.1956

6,655.33,200.7804

6,656.00,201.4667

6,656.67,201.9067

6,657.33,202.5987

6,658.00,202.1551

6,658.67,201.1973

6,659.33,200.8418

6,660.00,201.3022

6,660.67,200.8236

6,661.33,201.3991

6,662.00,200.7671

6,662.67,201.3009

6,663.33,200.4538

6,664.00,200.9498

6,664.67,201.0293

6,665.33,202.5324

6,666.00,202.6307

6,666.67,203.7111

6,667.33,204.0809

6,668.00,205.704

6,668.67,206.1916

6,669.33,207.4622

6,670.00,208.4396

6,670.67,210.6644

6,671.33,211.696

6,672.00,212.9311

6,672.67,212.6449

6,673.33,212.4511

6,674.00,211.5427

6,674.67,211.1627

6,675.33,210.4738

6,676.00,210.9636

6,676.67,210.3173

6,677.33,210.2902

6,678.00,208.7569

6,678.67,208.9636

6,679.33,207.4796

6,680.00,207.3916

6,680.67,206.5316

6,681.33,207.4404

6,682.00,205.86

6,682.67,205.1613

6,683.33,203.5009

6,684.00,203.8293

6,684.67,203.1244

6,685.33,203.4613

6,686.00,202.6076

6,686.67,202.9222

6,687.33,202.0649

6,688.00,201.9707

6,688.67,201.2596

6,689.33,200.6813

6,690.00,199.6858

6,690.67,199.8493

6,691.33,199.9702

6,692.00,199.836

6,692.67,199.4684

6,693.33,200.0413

6,694.00,200.3098

6,694.67,201.0196

6,695.33,199.7404

6,696.00,200.7529

6,696.67,200.1289

6,697.33,200.404

6,698.00,198.7284

6,698.67,198.2596

6,699.33,195.2747

6,700.00,192.7191

6,700.67,189.5764

6,701.33,188.172

6,702.00,186.4871

6,702.67,186.2267

6,703.33,185.3747

6,704.00,185.7449

6,704.67,185.6991

6,705.33,186.644

6,706.00,186.7213

6,706.67,188.0422

6,707.33,188.2707

6,708.00,189.3351

6,708.67,189.3573

6,709.33,191.7804

6,710.00,193.3413

6,710.67,195.6271

6,711.33,196.1947

6,712.00,197.4

6,712.67,197.6444

6,713.33,198.3138

6,714.00,197.9533

6,714.67,198.64

6,715.33,196.9471

6,716.00,197.7147

6,716.67,197.4947

6,717.33,198.6387

6,718.00,198.6173

6,718.67,199.0533

6,719.33,197.976

6,720.00,198.268

6,720.67,198.108

6,721.33,199.3733

6,722.00,199.9782

6,722.67,201.0204

6,723.33,199.304

6,724.00,199.0662

6,724.67,198.3173

6,725.33,198.0036

6,726.00,197.0338

6,726.67,197.6787

6,727.33,196.7924

6,728.00,195.9378

6,728.67,194.5076

6,729.33,195.2116

6,730.00,193.1609

6,730.67,191.2413

6,731.33,189.1769

6,732.00,188.8782

6,732.67,187.544

6,733.33,187.8267

6,734.00,185.5689

6,734.67,185.0738

6,735.33,184.2649

6,736.00,184.4933

6,736.67,183.2044

6,737.33,184.1867

6,738.00,182.4529

6,738.67,183.7244

6,739.33,184.3698

6,740.00,186.3471

6,740.67,186.2538

6,741.33,187.0689

6,742.00,187.5684

6,742.67,188.9289

6,743.33,187.6982

6,744.00,188.2604

6,744.67,188.4951

6,745.33,189.6964

6,746.00,190.756

6,746.67,191.4676

6,747.33,190.796

6,748.00,191.7933

6,748.67,192

6,749.33,193.9533

6,750.00,193.3267

6,750.67,193.8778

6,751.33,194.0609

6,752.00,194.9751

6,752.67,192.5147

6,753.33,191.5476

6,754.00,189.7716

6,754.67,190.0849

6,755.33,190.3942

6,756.00,191.7524

6,756.67,191.8782

6,757.33,191.6178

6,758.00,189.1907

6,758.67,189.5849

6,759.33,189.0364

6,760.00,190.9089

6,760.67,191.1

6,761.33,192.764

6,762.00,192.5267

6,762.67,194.0204

6,763.33,194.2547

6,764.00,195.3564

6,764.67,194.5031

6,765.33,194.8369

6,766.00,195.124

6,766.67,196.8102

6,767.33,197.5956

6,768.00,198.0822

6,768.67,198.1493

6,769.33,198.768

6,770.00,199.1222

6,770.67,200.8418

6,771.33,201.3462

6,772.00,202.02

6,772.67,202.0404

6,773.33,201.7169

6,774.00,200.6702

6,774.67,201.5436

6,775.33,201.5098

6,776.00,203.2969

6,776.67,203.3702

6,777.33,203.6142

6,778.00,202.3671

6,778.67,203.124

6,779.33,202.4858

6,780.00,202.1564

6,780.67,200.5649

6,781.33,199.7511

6,782.00,198.3293

6,782.67,198.4271

6,783.33,196.7458

6,784.00,196.7671

6,784.67,195.5947

6,785.33,196.192

6,786.00,195.9169

6,786.67,196.4271

6,787.33,196.1169

6,788.00,196.0742

6,788.67,195.7284

6,789.33,195.5729

6,790.00,195.1036

6,790.67,194.6916

6,791.33,194.4969

6,792.00,194.1347

6,792.67,191.8467

6,793.33,191.3

6,794.00,190.9689

6,794.67,191.5689

6,795.33,189.7329

6,796.00,188.0769

6,796.67,185.2729

6,797.33,182.8924

6,798.00,180.1587

6,798.67,180.948

6,799.33,180.3027

6,800.00,181.4404

6,800.67,180.972

6,801.33,182.4018

6,802.00,182.1378

6,802.67,183.5689

6,803.33,184.6076

6,804.00,187.6142

6,804.67,187.4733

6,805.33,188.5307

6,806.00,189.864

6,806.67,192.2769

6,807.33,192.0787

6,808.00,194.1658

6,808.67,196.0898

6,809.33,199.1462

6,810.00,200.5324

6,810.67,202.1342

6,811.33,200.7262

6,812.00,201.0489

6,812.67,200.3267

6,813.33,201.1742

6,814.00,199.9502

6,814.67,200.0493

6,815.33,199.3031

6,816.00,199.3169

6,816.67,197.4907

6,817.33,196.8676

6,818.00,195.4316

6,818.67,195.3524

6,819.33,195.8053

6,820.00,198.0329

6,820.67,198.5471

6,821.33,199.1004

6,822.00,199.2116

6,822.67,200.8271

6,823.33,201.7876

6,824.00,202.5902

6,824.67,201.9413

6,825.33,201.1844

6,826.00,200.56

6,826.67,201.4396

6,827.33,201.2569

6,828.00,201.2756

6,828.67,199.644

6,829.33,200.548

6,830.00,199.9271

6,830.67,200.4196

6,831.33,200.928

6,832.00,200.3031

6,832.67,199.3462

6,833.33,198.8698

6,834.00,198.4271

6,834.67,199.2489

6,835.33,199.6156

6,836.00,202.0022

6,836.67,203.1004

6,837.33,204.3262

6,838.00,203.1804

6,838.67,203.6782

6,839.33,203.9862

6,840.00,205.3796

6,840.67,205.9649

6,841.33,207.0933

6,842.00,206.7809

6,842.67,207.2747

6,843.33,207.76

6,844.00,209.2093

6,844.67,209.128

6,845.33,209.7018

6,846.00,209.5324

6,846.67,210.3062

6,847.33,209.4484

6,848.00,209.5502

6,848.67,208.02

6,849.33,208.7

6,850.00,208.2533

6,850.67,209.4809

6,851.33,208.8716

6,852.00,208.448

6,852.67,207.2831

6,853.33,207.1298

6,854.00,206.9751

6,854.67,207.188

6,855.33,207.0676

6,856.00,207.3093

6,856.67,207.1947

6,857.33,208.4653

6,858.00,208.8191

6,858.67,210.6133

6,859.33,211.8964

6,860.00,213.5507

6,860.67,213.6729

6,861.33,214.1702

6,862.00,214.2151

6,862.67,214.8813

6,863.33,215.196

6,864.00,215.08

6,864.67,214.2249

6,865.33,213.8707

6,866.00,212.5444

6,866.67,212.9747

6,867.33,212.9596

6,868.00,213.4213

6,868.67,212.6524

6,869.33,212.2556

6,870.00,211.2147

6,870.67,211.3018

6,871.33,211.1778

6,872.00,211.9111

6,872.67,211.6564

6,873.33,211.68

6,874.00,211.6484

6,874.67,211.7338

6,875.33,210.604

6,876.00,211.1284

6,876.67,210.3898

6,877.33,210.4347

6,878.00,209.2773

6,878.67,209.1262

6,879.33,208.3062

6,880.00,208.3618

6,880.67,208.964

6,881.33,210.24

6,882.00,209.7902

6,882.67,210.464

6,883.33,210.616

6,884.00,210.6231

6,884.67,209.4573

6,885.33,209.8876

6,886.00,209.3698

6,886.67,208.8551

6,887.33,207.7978

6,888.00,208.3422

6,888.67,208.3987

6,889.33,208.5684

6,890.00,207.9667

6,890.67,208.0129

6,891.33,206.6631

6,892.00,206.9222

6,892.67,206.3476

6,893.33,206.5947

6,894.00,205.5676

6,894.67,205.7982

6,895.33,205.3596

6,896.00,205.7507

6,896.67,205.3782

6,897.33,205.636

6,898.00,205.6364

6,898.67,206.0582

6,899.33,205.876

6,900.00,206.5747

6,900.67,207.1444

6,901.33,208.72

6,902.00,209.3671

6,902.67,208.6889

6,903.33,207.7911

6,904.00,207.444

6,904.67,207.5613

6,905.33,207.3542

6,906.00,206.6338

6,906.67,206.7258

6,907.33,207.24

6,908.00,208.8698

6,908.67,208.7404

6,909.33,208.7782

6,910.00,208.5133

6,910.67,207.6484

6,911.33,206.756

6,912.00,205.7622

6,912.67,203.5271

6,913.33,203.7898

6,914.00,202.8796

6,914.67,202.8742

6,915.33,201.1431

6,916.00,200.3796

6,916.67,198.9538

6,917.33,198.7369

6,918.00,197.9827

6,918.67,198.2049

6,919.33,197.8382

6,920.00,197.892

6,920.67,196.4356

6,921.33,196.1476

6,922.00,195.5951

6,922.67,196.5582

6,923.33,196.7871

6,924.00,198.1356

6,924.67,198.2911

6,925.33,200.1142

6,926.00,200.9711

6,926.67,202.8827

6,927.33,204.0089

6,928.00,205.3511

6,928.67,205.4364

6,929.33,206.7796

6,930.00,208.128

6,930.67,209.76

6,931.33,209.1773

6,932.00,209.8716

6,932.67,209.2524

6,933.33,209.552

6,934.00,208.7102

6,934.67,208.8942

6,935.33,208.6836

6,936.00,208.7547

6,936.67,208.2813

6,937.33,209.0316

6,938.00,208.8267

6,938.67,208.6684

6,939.33,207.8622

6,940.00,207.3978

6,940.67,206.5489

6,941.33,206.7267

6,942.00,206.4791

6,942.67,207.1738

6,943.33,206.9676

6,944.00,207.0809

6,944.67,206.6938

6,945.33,206.6809

6,946.00,205.7036

6,946.67,205.6876

6,947.33,204.2018

6,948.00,204.3511

6,948.67,203.5893

6,949.33,203.5884

6,950.00,203.4538

6,950.67,204.8418

6,951.33,204.8036

6,952.00,205.872

6,952.67,205.9969

6,953.33,206.8782

6,954.00,206.5342

6,954.67,206.8707

6,955.33,206.584

6,956.00,207.4111

6,956.67,206.8516

6,957.33,206.5244

6,958.00,206.0413

6,958.67,206.6733

6,959.33,206.4573

6,960.00,206.1502

6,960.67,204.996

6,961.33,204.7738

6,962.00,203.0982

6,962.67,202.8067

6,963.33,201.9147

6,964.00,201.7547

6,964.67,202.0853

6,965.33,201.8711

6,966.00,201.0493

6,966.67,201.5098

6,967.33,201.2089

6,968.00,201.4618

6,968.67,200.9178

6,969.33,201.8636

6,970.00,201.9373

6,970.67,202.856

6,971.33,202.8084

6,972.00,203.064

6,972.67,202.6178

6,973.33,203.5151

6,974.00,203.5644

6,974.67,203.7053

6,975.33,203.3631

6,976.00,203.5098

6,976.67,203.0711

6,977.33,203.9831

6,978.00,203.9476

6,978.67,205.2942

6,979.33,205.104

6,980.00,206.5738

6,980.67,206.436

6,981.33,207.5062

6,982.00,206.7262

6,982.67,205.3471

6,983.33,203.3902

6,984.00,203.2364

6,984.67,203.9347

6,985.33,205.2138

6,986.00,204.2298

6,986.67,204.688

6,987.33,203.5249

6,988.00,204.1658

6,988.67,204.3951

6,989.33,205.8196

6,990.00,205.984

6,990.67,207.524

6,991.33,207.3293

6,992.00,207.6667

6,992.67,207.0018

6,993.33,206.8196

6,994.00,205.7818

6,994.67,204.7933

6,995.33,204.5191

6,996.00,204.6742

6,996.67,204.1867

6,997.33,204.5667

6,998.00,204.7222

6,998.67,206.38

6,999.33,206.6591

6,1000.00,208.0951

6,1000.67,207.8462

6,1001.33,208.6089

6,1002.00,208.0369

6,1002.67,208.7213

6,1003.33,208.1547

6,1004.00,208.0382

6,1004.67,207.6182

6,1005.33,207.2329

6,1006.00,206.2462

6,1006.67,204.7102

6,1007.33,203.2236

6,1008.00,203.6084

6,1008.67,203.0329

6,1009.33,203.4756

6,1010.00,202.4627

6,1010.67,204.564

6,1011.33,205.0111

6,1012.00,206.9733

6,1012.67,206.4422

6,1013.33,207.296

6,1014.00,206.8062

6,1014.67,207.4147

6,1015.33,206.9244

6,1016.00,207.3271

6,1016.67,206.776

6,1017.33,207.4284

6,1018.00,206.6742

6,1018.67,206.4382

6,1019.33,206.8262

6,1020.00,207.7093

6,1020.67,207.5236

6,1021.33,207.0822

6,1022.00,206.1889

6,1022.67,206.4209

6,1023.33,206.1196

6,1024.00,206.2676

6,1024.67,206.3876

6,1025.33,207.464

6,1026.00,207.1307

6,1026.67,207.1649

6,1027.33,206.604

6,1028.00,207.0684

6,1028.67,207.0289

6,1029.33,207.5933

6,1030.00,207.6204

6,1030.67,208.7062

6,1031.33,208.1858

6,1032.00,208.04

6,1032.67,207.4422

6,1033.33,208.1471

6,1034.00,207.4036

6,1034.67,208.1778

6,1035.33,207.8911

6,1036.00,208.6324

6,1036.67,209.404

6,1037.33,210.7733

6,1038.00,212.5382

6,1038.67,213.1102

6,1039.33,212.4893

6,1040.00,211.8471

6,1040.67,211.0511

6,1041.33,211.3107

6,1042.00,210.4756

6,1042.67,210.424

6,1043.33,209.7253

6,1044.00,210.5609

6,1044.67,210.6698

6,1045.33,209.8791

6,1046.00,208.9991

6,1046.67,208.9582

6,1047.33,208.4858

6,1048.00,209.1351

6,1048.67,208.2049

6,1049.33,208.6333

6,1050.00,208.1987

6,1050.67,208.9191

6,1051.33,208.8258

6,1052.00,208.9653

6,1052.67,207.78

6,1053.33,207.6071

6,1054.00,207.3

6,1054.67,208.2827

6,1055.33,207.8836

6,1056.00,207.9622

6,1056.67,207.4169

6,1057.33,207.4653

6,1058.00,206.7782

6,1058.67,207.3662

6,1059.33,207.6338

6,1060.00,207.7769

6,1060.67,205.9951

6,1061.33,206.2467

6,1062.00,206.0062

6,1062.67,206.6027

6,1063.33,204.9858

6,1064.00,204.2404

6,1064.67,203.5476

6,1065.33,204.3116

6,1066.00,204.2284

6,1066.67,204.9813

6,1067.33,205.1547

6,1068.00,205.5653

6,1068.67,205.3276

6,1069.33,206.532

6,1070.00,206.2764

6,1070.67,206.9822

6,1071.33,207.1173

6,1072.00,208.108

6,1072.67,208.5884

6,1073.33,210.1573

6,1074.00,210.9627

6,1074.67,212.9222

6,1075.33,213.388

6,1076.00,214.6871

6,1076.67,214.7244

6,1077.33,215.5476

6,1078.00,216.1671

6,1078.67,216.1751

6,1079.33,215.44

6,1080.00,215.5102

6,1080.67,215.3369

6,1081.33,215.6951

6,1082.00,214.9227

6,1082.67,214.3982

6,1083.33,214.1951

6,1084.00,213.8347

6,1084.67,212.9942

6,1085.33,212.884

6,1086.00,211.9667

6,1086.67,211.0569

6,1087.33,209.7782

6,1088.00,210.164

6,1088.67,209.708

6,1089.33,209.4702

6,1090.00,207.5093

6,1090.67,207.2084

6,1091.33,206.7769

6,1092.00,206.992

6,1092.67,206.8529

6,1093.33,208.4893

6,1094.00,207.8444

6,1094.67,208.4911

6,1095.33,208.7049

