ROI,Position_um,Intensity
5,2060.00,231.4262

5,2060.67,230.2684

5,2061.33,230.3284

5,2062.00,229.5809

5,2062.67,229.3893

5,2063.33,229.7676

5,2064.00,229.9964

5,2064.67,230.1911

5,2065.33,230.1298

5,2066.00,229.9471

5,2066.67,229.7107

5,2067.33,229.1898

5,2068.00,229.3871

5,2068.67,228.564

5,2069.33,228.304

5,2070.00,227.5533

5,2070.67,227.7782

5,2071.33,227.4862

5,2072.00,227.4196

5,2072.67,227.5036

5,2073.33,227.6022

5,2074.00,227.704

5,2074.67,228.0756

5,2075.33,228.3378

5,2076.00,228.6569

5,2076.67,228.332

5,2077.33,228.5427

5,2078.00,228.5218

5,2078.67,228.4849

5,2079.33,228.5311

5,2080.00,228.9853

5,2080.67,228.7293

5,2081.33,229.4969

5,2082.00,229.396

5,2082.67,229.8427

5,2083.33,229.3742

5,2084.00,230.0458

5,2084.67,229.0787

5,2085.33,229.3787

5,2086.00,228.336

5,2086.67,229.0022

5,2087.33,229.1969

5,2088.00,229.2178

5,2088.67,229.3929

5,2089.33,229.3782

5,2090.00,229.8996

5,2090.67,230.284

5,2091.33,229.6933

5,2092.00,229.9044

5,2092.67,229.168

5,2093.33,228.7898

5,2094.00,228.1498

5,2094.67,228.6538

5,2095.33,228.9729

5,2096.00,229.5071

5,2096.67,229.8333

5,2097.33,229.8862

5,2098.00,229.6907

5,2098.67,229.3973

5,2099.33,228.3547

5,2100.00,228.0293

5,2100.67,227.0844

5,2101.33,227.0498

5,2102.00,226.8133

5,2102.67,227.1533

5,2103.33,227.396

5,2104.00,227.4133

5,2104.67,226.7951

5,2105.33,226.7964

5,2106.00,226.3307

5,2106.67,226.1658

5,2107.33,225.5684

5,2108.00,225.7262

5,2108.67,226.1996

5,2109.33,226.3702

5,2110.00,225.9147

5,2110.67,226.1422

5,2111.33,224.9347

5,2112.00,225.5124

5,2112.67,225.4129

5,2113.33,225.7351

5,2114.00,224.6013

5,2114.67,224.6076

5,2115.33,224.7013

5,2116.00,224.9764

5,2116.67,224.8129

5,2117.33,224.6004

5,2118.00,223.1649

5,2118.67,223.3178

5,2119.33,222.8129

5,2120.00,224.3373

5,2120.67,225.0218

5,2121.33,225.5427

5,2122.00,226.1942

5,2122.67,227.6222

5,2123.33,227.9587

5,2124.00,228.268

5,2124.67,227.388

5,2125.33,227.5862

5,2126.00,227.5493

5,2126.67,228.7031

5,2127.33,230.0698

5,2128.00,230.0893

5,2128.67,230.0644

5,2129.33,230.1169

5,2130.00,230.4084

5,2130.67,231.1773

5,2131.33,230.4778

5,2132.00,230.5027

5,2132.67,230.3324

5,2133.33,230.6707

5,2134.00,230.6982

5,2134.67,230.244

5,2135.33,229.9773

5,2136.00,229.6938

5,2136.67,229.4107

5,2137.33,229.2876

5,2138.00,228.552

5,2138.67,228.5996

5,2139.33,226.5676

5,2140.00,225.4542

5,2140.67,224.572

5,2141.33,224.62

5,2142.00,224.1809

5,2142.67,224.2236

5,2143.33,224.636

5,2144.00,225.5867

5,2144.67,225.6089

5,2145.33,226.3089

5,2146.00,225.1178

5,2146.67,224.8311

5,2147.33,223.62

5,2148.00,223.612

5,2148.67,222.6702

5,2149.33,222.7756

5,2150.00,222.8293

5,2150.67,222.8551

5,2151.33,222.0782

5,2152.00,221.5978

5,2152.67,221.2289

5,2153.33,220.7271

5,2154.00,218.508

5,2154.67,218.2387

5,2155.33,216.6302

5,2156.00,216.7027

5,2156.67,214.0702

5,2157.33,214.1484

5,2158.00,213.1093

5,2158.67,213.8133

5,2159.33,213.6902

5,2160.00,213.9667

5,2160.67,213.1649

5,2161.33,213.9093

5,2162.00,213.7116

5,2162.67,214.2227

5,2163.33,213.6391

5,2164.00,214.3853

5,2164.67,213.5969

5,2165.33,213.7929

5,2166.00,213.7284

5,2166.67,215.1004

5,2167.33,215.9951

5,2168.00,217.4102

5,2168.67,217.128

5,2169.33,216.6231

5,2170.00,215.1489

5,2170.67,216.0009

5,2171.33,216.0773

5,2172.00,216.3151

5,2172.67,216.2338

5,2173.33,217.5076

5,2174.00,217.7853

5,2174.67,218.276

5,2175.33,217.7169

5,2176.00,218.104

5,2176.67,218.176

5,2177.33,218.1942

5,2178.00,217.1111

5,2178.67,217.9173

5,2179.33,217.6018

5,2180.00,217.7271

5,2180.67,217.1129

5,2181.33,217.0542

5,2182.00,216.6511

5,2182.67,217.1307

5,2183.33,216.4391

5,2184.00,217.136

5,2184.67,216.2716

5,2185.33,216.8209

5,2186.00,217.4804

5,2186.67,217.9631

5,2187.33,218.3596

5,2188.00,219.452

5,2188.67,219.8693

5,2189.33,220.4276

5,2190.00,219.8822

5,2190.67,219.8476

5,2191.33,219.6222

5,2192.00,220.1427

5,2192.67,219.3013

5,2193.33,219.444

5,2194.00,217.7978

5,2194.67,217.2809

5,2195.33,217.1471

5,2196.00,217.8053

5,2196.67,217.1484

5,2197.33,216.0831

5,2198.00,215.6787

5,2198.67,215.0547

5,2199.33,214.116

5,2200.00,214.1342

5,2200.67,213.4031

5,2201.33,214.0769

5,2202.00,213.4213

5,2202.67,213.7511

5,2203.33,214.5324

5,2204.00,215.9107

5,2204.67,216.3231

5,2205.33,216.5582

5,2206.00,216.9916

5,2206.67,217.6418

5,2207.33,216.8733

5,2208.00,217.0556

5,2208.67,216.2996

5,2209.33,216.9004

5,2210.00,216.0249

5,2210.67,216.5369

5,2211.33,216.1924

5,2212.00,216.6236

5,2212.67,216.9329

5,2213.33,217.3089

5,2214.00,217.4449

5,2214.67,217.6449

5,2215.33,218.1293

5,2216.00,218.3418

5,2216.67,217.3044

5,2217.33,217.164

5,2218.00,216.3076

5,2218.67,216.6347

5,2219.33,216.704

5,2220.00,217.1591

5,2220.67,216.5067

5,2221.33,216.7436

5,2222.00,216.6067

5,2222.67,216.8773

5,2223.33,217.268

5,2224.00,217.7604

5,2224.67,219.0747

5,2225.33,220.0493

5,2226.00,220.3093

5,2226.67,220.5978

5,2227.33,220.6164

5,2228.00,221.2231

5,2228.67,221.7484

5,2229.33,222.4284

5,2230.00,223.384

5,2230.67,223.7551

5,2231.33,223.9151

5,2232.00,223.8689

5,2232.67,224.2249

5,2233.33,224.5129

5,2234.00,223.0858

5,2234.67,223.1258

5,2235.33,222.3502

5,2236.00,222.9053

5,2236.67,223.0396

5,2237.33,223.2462

5,2238.00,223.3476

5,2238.67,223.3689

5,2239.33,223.8498

5,2240.00,224.2889

5,2240.67,225.0667

5,2241.33,225.4898

5,2242.00,226.0978

5,2242.67,226.2831

5,2243.33,226.7027

5,2244.00,227.0373

5,2244.67,226.2129

5,2245.33,225.8178

5,2246.00,224.5653

5,2246.67,224.8249

5,2247.33,223.3187

5,2248.00,223.2284

5,2248.67,222.8769

5,2249.33,222.6347

5,2250.00,222.136

5,2250.67,222.5271

5,2251.33,223.2822

5,2252.00,223.5556

5,2252.67,223.8747

5,2253.33,223.2658

5,2254.00,222.6036

5,2254.67,222.2387

5,2255.33,221.7324

5,2256.00,221.9382

5,2256.67,221.9249

5,2257.33,221.9378

5,2258.00,222.0022

5,2258.67,222.0662

5,2259.33,222.6867

5,2260.00,222.8569

5,2260.67,222.5951

5,2261.33,222.9289

5,2262.00,222.5609

5,2262.67,223.2591

5,2263.33,223.1116

5,2264.00,223.2267

5,2264.67,222.7804

5,2265.33,222.7071

5,2266.00,222.5329

5,2266.67,222.6653

5,2267.33,222.2813

5,2268.00,222.6444

5,2268.67,222.9733

5,2269.33,223.5431

5,2270.00,222.7951

5,2270.67,223.3013

5,2271.33,222.4404

5,2272.00,223.0591

5,2272.67,222.9209

5,2273.33,223.2947

5,2274.00,222.4622

5,2274.67,223.0929

5,2275.33,222.7676

5,2276.00,222.9276

5,2276.67,222.4542

5,2277.33,222.6124

5,2278.00,222.7338

5,2278.67,222.8529

5,2279.33,222.8538

5,2280.00,222.7627

5,2280.67,222.1467

5,2281.33,221.6436

5,2282.00,220.7551

5,2282.67,220.9778

5,2283.33,221.5058

5,2284.00,221.8547

5,2284.67,221.4716

5,2285.33,221.9956

5,2286.00,221.9191

5,2286.67,221.8116

5,2287.33,222.6476

5,2288.00,222.9613

5,2288.67,223.1587

5,2289.33,223.2107

5,2290.00,224.0667

5,2290.67,224.6236

5,2291.33,223.5818

5,2292.00,223.4102

5,2292.67,222.6511

5,2293.33,222.7689

5,2294.00,223.212

5,2294.67,224.0164

5,2295.33,224.1156

5,2296.00,224.5356

5,2296.67,225.6084

5,2297.33,226.3787

5,2298.00,225.5889

5,2298.67,225.816

5,2299.33,225.3649

5,2300.00,225.9067

5,2300.67,224.076

5,2301.33,225.2387

5,2302.00,225.7836

5,2302.67,225.9271

5,2303.33,226.4996

5,2304.00,227.2569

5,2304.67,227.6084

5,2305.33,227.5649

5,2306.00,227.4493

5,2306.67,227.5236

5,2307.33,227.0413

5,2308.00,227.6884

5,2308.67,226.9129

5,2309.33,227.284

5,2310.00,226.8044

5,2310.67,227.1484

5,2311.33,226.7604

5,2312.00,226.9502

5,2312.67,226.7102

5,2313.33,226.4596

5,2314.00,225.2404

5,2314.67,225.5662

5,2315.33,225.4867

5,2316.00,225.328

5,2316.67,224.7956

5,2317.33,224.6756

5,2318.00,225.8773

5,2318.67,225.932

5,2319.33,225.5133

5,2320.00,225.9182

5,2320.67,224.8871

5,2321.33,224.7049

5,2322.00,223.5529

5,2322.67,223.7813

5,2323.33,222.9204

5,2324.00,223.0867

5,2324.67,222.2662

5,2325.33,221.6724

5,2326.00,221.4422

5,2326.67,221.2387

5,2327.33,218.9178

5,2328.00,217.4902

5,2328.67,215.2418

5,2329.33,213.6853

5,2330.00,211.8649

5,2330.67,212.3827

5,2331.33,211.9596

5,2332.00,212.7591

5,2332.67,211.9738

5,2333.33,211.8124

5,2334.00,211.0418

5,2334.67,210.2751

5,2335.33,208.0804

5,2336.00,209.3351

5,2336.67,208.912

5,2337.33,208.2596

5,2338.00,206.6284

5,2338.67,207.832

5,2339.33,207.1662

5,2340.00,205.728

5,2340.67,204.2196

5,2341.33,204.8418

5,2342.00,204.416

5,2342.67,206.172

5,2343.33,207.4204

5,2344.00,208.6044

5,2344.67,209.3702

5,2345.33,211.6822

5,2346.00,212.7489

5,2346.67,215.8671

5,2347.33,216.4747

5,2348.00,217.0982

5,2348.67,217.1764

5,2349.33,218.5102

5,2350.00,218.748

5,2350.67,218.6093

5,2351.33,217.5391

5,2352.00,217.5138

5,2352.67,217.3462

5,2353.33,218.2276

5,2354.00,219.1218

5,2354.67,219.7307

5,2355.33,220.6231

5,2356.00,222.264

5,2356.67,224.1293

5,2357.33,225.3524

5,2358.00,225.5333

5,2358.67,226.588

5,2359.33,227.988

5,2360.00,227.5249

5,2360.67,225.0711

5,2361.33,223.516

5,2362.00,221.7698

5,2362.67,221.5169

5,2363.33,220.9302

5,2364.00,220.0627

5,2364.67,217.4898

5,2365.33,216.4196

5,2366.00,213.1276

5,2366.67,211.8889

5,2367.33,210.7809

5,2368.00,210.6947

5,2368.67,210.0076

5,2369.33,210.668

5,2370.00,211.7982

5,2370.67,213.516

5,2371.33,214.2947

5,2372.00,214.7693

5,2372.67,214.6729

5,2373.33,214.6796

5,2374.00,214.1227

5,2374.67,213.5342

5,2375.33,213.8524

5,2376.00,214.7022

5,2376.67,215.2427

5,2377.33,215.8431

5,2378.00,216.7569

5,2378.67,216.8356

5,2379.33,216.2596

5,2380.00,216.94

5,2380.67,217.3298

5,2381.33,218.168

5,2382.00,218.1027

5,2382.67,220.276

5,2383.33,221.1102

5,2384.00,221.7876

5,2384.67,222.0418

5,2385.33,221.712

5,2386.00,221.5227

5,2386.67,222.1364

5,2387.33,222.7591

5,2388.00,223.4982

5,2388.67,224.2511

5,2389.33,226.1418

5,2390.00,226.1578

5,2390.67,226.468

5,2391.33,224.3511

5,2392.00,224.8036

5,2392.67,224.1551

5,2393.33,224.2893

5,2394.00,225.6591

5,2394.67,227.4582

5,2395.33,228.8396

5,2396.00,228.604

5,2396.67,228.4871

5,2397.33,228.7813

5,2398.00,229.1653

5,2398.67,229.5796

5,2399.33,229.8996

5,2400.00,230.5302

5,2400.67,232.0836

5,2401.33,233.3467

5,2402.00,234.0871

5,2402.67,233.944

5,2403.33,232.7956

5,2404.00,232.4916

5,2404.67,232.1302

5,2405.33,232.1

5,2406.00,231.5631

5,2406.67,231.2262

5,2407.33,230.9893

5,2408.00,230.8173

5,2408.67,230.7453

5,2409.33,230.5022

5,2410.00,230.3649

5,2410.67,230.5164

5,2411.33,229.2738

5,2412.00,229.2351

5,2412.67,227.5244

5,2413.33,228.1596

5,2414.00,227.5267

5,2414.67,227.5787

5,2415.33,227.5733

5,2416.00,228.0356

5,2416.67,228.9298

5,2417.33,230.0191

5,2418.00,230.7196

5,2418.67,231.2867

5,2419.33,231.4636

5,2420.00,231.3556

5,2420.67,230.5956

5,2421.33,230.8422

5,2422.00,230.8733

5,2422.67,230.9533

5,2423.33,229.3524

5,2424.00,228.9284

5,2424.67,227.0196

5,2425.33,226.4498

5,2426.00,226.5187

5,2426.67,226.3956

5,2427.33,227.9302

5,2428.00,227.9951

5,2428.67,227.6787

5,2429.33,227.1467

5,2430.00,225.6338

5,2430.67,224.6493

5,2431.33,224.0169

5,2432.00,223.5351

5,2432.67,221.8973

5,2433.33,220.3511

5,2434.00,218.7258

5,2434.67,219.152

5,2435.33,217.7591

5,2436.00,217.5204

5,2436.67,217.0436

5,2437.33,216.7444

5,2438.00,216.8298

5,2438.67,216.9258

5,2439.33,215.548

5,2440.00,215.3871

5,2440.67,215.1578

5,2441.33,216.0587

5,2442.00,216.6542

5,2442.67,217.7742

5,2443.33,216.9542

5,2444.00,217.636

5,2444.67,216.1711

5,2445.33,216.368

5,2446.00,216.2271

5,2446.67,216.5253

5,2447.33,217.1089

5,2448.00,217.8387

5,2448.67,217.9898

5,2449.33,217.6382

5,2450.00,217.8391

5,2450.67,218.4738

5,2451.33,219.2018

5,2452.00,220.2973

5,2452.67,220.4156

5,2453.33,220.7858

5,2454.00,221.8409

5,2454.67,222.9

5,2455.33,223.5018

5,2456.00,223.9569

5,2456.67,223.1369

5,2457.33,222.8884

5,2458.00,222.2222

5,2458.67,223.136

5,2459.33,222.4698

5,2460.00,222.828

5,2460.67,221.5991

5,2461.33,221.5262

5,2462.00,220.7964

5,2462.67,221.4249

5,2463.33,221.3542

5,2464.00,221.8764

5,2464.67,221.2782

5,2465.33,220.8204

5,2466.00,220.1076

5,2466.67,220.6191

5,2467.33,220.012

5,2468.00,219.9311

5,2468.67,218.9951

5,2469.33,219.4249

5,2470.00,218.936

5,2470.67,219.2302

5,2471.33,219.7369

5,2472.00,219.2249

5,2472.67,217.212

5,2473.33,216.0276

5,2474.00,213.2902

5,2474.67,212.8653

5,2475.33,211.1773

5,2476.00,211.4613

5,2476.67,210.7836

5,2477.33,209.8147

5,2478.00,208.1569

5,2478.67,206.3933

5,2479.33,204.4191

5,2480.00,203.2347

5,2480.67,201.164

5,2481.33,201.2316

5,2482.00,200.9

5,2482.67,201.9498

5,2483.33,201.2098

5,2484.00,200.5036

5,2484.67,199.5329

5,2485.33,199.6449

5,2486.00,199.4853

5,2486.67,200.1178

5,2487.33,199.4711

5,2488.00,198.8871

5,2488.67,199.1831

5,2489.33,199.688

5,2490.00,198.3982

5,2490.67,198.2884

5,2491.33,199.4938

5,2492.00,202.0022

5,2492.67,201.7471

5,2493.33,202.5498

5,2494.00,203.704

5,2494.67,205.4498

5,2495.33,206.4738

5,2496.00,207.0978

5,2496.67,207.7231

5,2497.33,211.072

5,2498.00,211.352

5,2498.67,212.5253

5,2499.33,213.5978

5,2500.00,214.3307

5,2500.67,214.2871

5,2501.33,215.7404

5,2502.00,215.3298

5,2502.67,215.2698

5,2503.33,215.9324

5,2504.00,217.4982

5,2504.67,217.0551

5,2505.33,216.9307

5,2506.00,216.5622

5,2506.67,216.44

5,2507.33,215.7796

5,2508.00,216.0076

5,2508.67,215.5191

5,2509.33,215.9307

5,2510.00,217.1636

5,2510.67,217.5462

5,2511.33,216.6

5,2512.00,216.0644

5,2512.67,215.4636

5,2513.33,216.2102

5,2514.00,214.2591

5,2514.67,214.2396

5,2515.33,213.5893

5,2516.00,215.2658

5,2516.67,215.5342

5,2517.33,215.2449

5,2518.00,214.4631

5,2518.67,215.4653

5,2519.33,213.7298

5,2520.00,213.4164

5,2520.67,212.7689

5,2521.33,211.9036

5,2522.00,210.6756

5,2522.67,211.5

5,2523.33,210.2333

5,2524.00,210.4173

5,2524.67,209.9142

5,2525.33,208.9151

5,2526.00,208.2982

5,2526.67,206.9938

5,2527.33,204.884

5,2528.00,204.7009

5,2528.67,204.4533

5,2529.33,204.9169

5,2530.00,203.3258

5,2530.67,203.6569

5,2531.33,204.5644

5,2532.00,205.9013

5,2532.67,205.7778

5,2533.33,206

5,2534.00,205.8662

5,2534.67,206.4458

5,2535.33,206.6911

5,2536.00,207.3582

5,2536.67,206.6964

5,2537.33,208.0373

5,2538.00,208.0089

5,2538.67,209.1791

5,2539.33,210.0169

5,2540.00,210.8102

5,2540.67,210.9449

5,2541.33,211.2564

5,2542.00,210.596

5,2542.67,211.8916

5,2543.33,211.2493

5,2544.00,211.9076

5,2544.67,211.9102

5,2545.33,213.7111

5,2546.00,213.8009

5,2546.67,215.4271

5,2547.33,215.0871

5,2548.00,215.8396

5,2548.67,214.5982

5,2549.33,215.0382

5,2550.00,214.1289

5,2550.67,213.6516

5,2551.33,212.7618

5,2552.00,212.4956

5,2552.67,211.6902

5,2553.33,211.2582

5,2554.00,210.9267

5,2554.67,209.9622

5,2555.33,208.0333

5,2556.00,208.3524

5,2556.67,207.0209

5,2557.33,206.5436

5,2558.00,204.5751

5,2558.67,204.8036

5,2559.33,205.4236

5,2560.00,204.7396

5,2560.67,202.976

5,2561.33,202.748

5,2562.00,200.796

5,2562.67,201.068

5,2563.33,199.784

5,2564.00,199.5844

5,2564.67,198.1724

5,2565.33,196.94

5,2566.00,196.9444

5,2566.67,197.9653

5,2567.33,196.4396

5,2568.00,195.9351

5,2568.67,194.0453

5,2569.33,194.0062

5,2570.00,192.3978

5,2570.67,193.072

5,2571.33,191.0267

5,2572.00,191.2191

5,2572.67,190.2164

5,2573.33,192.8809

5,2574.00,195.4662

5,2574.67,197.0769

5,2575.33,196.164

5,2576.00,196.0867

5,2576.67,195.4573

5,2577.33,197.2613

5,2578.00,198.8022

5,2578.67,200.1756

5,2579.33,201.2013

5,2580.00,201.3782

5,2580.67,200.6622

5,2581.33,201.2742

5,2582.00,201.4333

5,2582.67,200.7711

5,2583.33,200.8689

5,2584.00,200.7431

5,2584.67,201.5018

5,2585.33,202.8444

5,2586.00,204.2027

5,2586.67,206.4093

5,2587.33,207.8804

5,2588.00,209.7244

5,2588.67,211.0018

5,2589.33,212.4849

5,2590.00,211.9596

5,2590.67,211.6956

5,2591.33,212.5693

5,2592.00,214.3902

5,2592.67,215.3431

5,2593.33,215.1636

5,2594.00,214.4364

5,2594.67,214.3324

5,2595.33,214.1613

5,2596.00,215.0582

5,2596.67,215.1676

5,2597.33,216.6911

5,2598.00,216.4493

5,2598.67,217.7947

5,2599.33,217.9373

5,2600.00,217.6911

5,2600.67,217.8604

5,2601.33,217.2071

5,2602.00,217.2396

5,2602.67,217.0387

5,2603.33,216.8293

5,2604.00,216.5147

5,2604.67,215.6067

5,2605.33,215.5556

5,2606.00,215.044

5,2606.67,215.068

5,2607.33,214.6524

5,2608.00,215.2653

5,2608.67,215.5782

5,2609.33,216.0929

5,2610.00,215.8324

5,2610.67,215.9196

5,2611.33,215.0533

5,2612.00,216.6418

5,2612.67,217.1213

5,2613.33,217.232

5,2614.00,218.0302

5,2614.67,218.4907

5,2615.33,217.6151

5,2616.00,216.5444

5,2616.67,216.2764

5,2617.33,216.5124

5,2618.00,216.7302

5,2618.67,215.4111

5,2619.33,214.1476

5,2620.00,213.5347

5,2620.67,212.9147

5,2621.33,213.0969

5,2622.00,213.7342

5,2622.67,214.268

5,2623.33,214.896

5,2624.00,215.0387

5,2624.67,213.716

5,2625.33,213.7302

5,2626.00,212.7849

5,2626.67,212.7058

5,2627.33,211.852

5,2628.00,212.1276

5,2628.67,212.1502

5,2629.33,213.1156

5,2630.00,212.7302

5,2630.67,211.7756

5,2631.33,210.6231

5,2632.00,210.1182

5,2632.67,209.924

5,2633.33,209.2018

5,2634.00,209.4902

5,2634.67,211.0898

5,2635.33,212.0769

5,2636.00,212.2004

5,2636.67,212.7836

5,2637.33,213.3431

5,2638.00,214.2542

5,2638.67,214.9782

5,2639.33,215.4804

5,2640.00,215.4791

5,2640.67,216.1978

5,2641.33,216.516

5,2642.00,215.4818

5,2642.67,214.0556

5,2643.33,213.04

5,2644.00,213.2489

5,2644.67,212.2551

5,2645.33,212.9156

5,2646.00,211.7613

5,2646.67,210.5289

5,2647.33,209.1018

5,2648.00,208.2218

5,2648.67,207.7991

5,2649.33,207.4627

5,2650.00,207.8969

5,2650.67,207.6622

5,2651.33,207.828

5,2652.00,208.188

5,2652.67,208.308

5,2653.33,209.8511

5,2654.00,213.3573

5,2654.67,216.2076

5,2655.33,218.2427

5,2656.00,219.4809

5,2656.67,220.0604

5,2657.33,220.4636

5,2658.00,220.8662

5,2658.67,220.3622

5,2659.33,220.2564

5,2660.00,220.5644

5,2660.67,219.7622

5,2661.33,218.9582

5,2662.00,218.0613

5,2662.67,218.0689

5,2663.33,216.9658

5,2664.00,215.8124

5,2664.67,214.3956

5,2665.33,213.388

5,2666.00,212.4129

5,2666.67,212.256

5,2667.33,211.4649

5,2668.00,211.6862

5,2668.67,211.1662

5,2669.33,209.9262

5,2670.00,209.4413

5,2670.67,208.236

5,2671.33,208.2467

5,2672.00,208.4631

5,2672.67,208.8307

5,2673.33,208.0751

5,2674.00,208.496

5,2674.67,208.7338

5,2675.33,209.2938

5,2676.00,210.3587

5,2676.67,210.5053

5,2677.33,211.2871

5,2678.00,211.44

5,2678.67,211.8289

5,2679.33,211.4627

5,2680.00,211.8813

5,2680.67,211.7867

5,2681.33,210.9898

5,2682.00,211.0573

5,2682.67,211.284

5,2683.33,210.9364

5,2684.00,210.4516

5,2684.67,210.6533

5,2685.33,211.3804

5,2686.00,211.7773

5,2686.67,211.6818

5,2687.33,212.1382

5,2688.00,212.6044

5,2688.67,213.2142

5,2689.33,214.3978

5,2690.00,215.4098

5,2690.67,215.6533

5,2691.33,215.9436

5,2692.00,216.6956

5,2692.67,216.7476

5,2693.33,216.5409

5,2694.00,216.5373

5,2694.67,216.7151

5,2695.33,216.8724

5,2696.00,217.3978

5,2696.67,218.4871

5,2697.33,218.2476

5,2698.00,218.8804

5,2698.67,219.3369

5,2699.33,219.8884

5,2700.00,218.7084

5,2700.67,217.9596

5,2701.33,217.4253

5,2702.00,216.9427

5,2702.67,217.3671

5,2703.33,217.3102

5,2704.00,216.6142

5,2704.67,216.82

5,2705.33,216.8284

5,2706.00,217.2396

5,2706.67,217.4276

5,2707.33,217.5742

5,2708.00,217.0831

5,2708.67,217.1027

5,2709.33,216.8991

5,2710.00,216.8738

5,2710.67,216.0671

5,2711.33,215.1436

5,2712.00,214.6724

5,2712.67,214.1173

5,2713.33,213.3853

5,2714.00,211.5391

5,2714.67,211.4867

5,2715.33,210.9916

5,2716.00,210.8249

5,2716.67,210.6351

5,2717.33,210.236

5,2718.00,210.4609

5,2718.67,210.6311

5,2719.33,211.4618

5,2720.00,211.2773

5,2720.67,210.7889

5,2721.33,210.4956

5,2722.00,210.6702

5,2722.67,210.7622

5,2723.33,211.5889

5,2724.00,212.1902

5,2724.67,213.3156

5,2725.33,213.9062

5,2726.00,213.7773

5,2726.67,214.6156

5,2727.33,214.9253

5,2728.00,216.876

5,2728.67,218.0676

5,2729.33,218.2267

5,2730.00,218.1044

5,2730.67,217.2569

5,2731.33,216.6293

5,2732.00,216.3231

5,2732.67,216.3058

5,2733.33,216.0733

5,2734.00,215.9933

5,2734.67,215.7529

5,2735.33,216.2978

5,2736.00,216.7373

5,2736.67,215.5782

5,2737.33,215.3516

5,2738.00,216.044

5,2738.67,217.0293

5,2739.33,218.1342

5,2740.00,218.8898

5,2740.67,219.512

5,2741.33,219.6542

5,2742.00,220.7222

5,2742.67,220.7018

5,2743.33,220.7133

5,2744.00,219.7236

5,2744.67,219.088

5,2745.33,219.4747

5,2746.00,220.4422

5,2746.67,220.9698

5,2747.33,221.5662

5,2748.00,222.2716

5,2748.67,223.4956

5,2749.33,223.8462

5,2750.00,224.5676

5,2750.67,225.5249

5,2751.33,225.0427

5,2752.00,224.0929

5,2752.67,223.6911

5,2753.33,223.4969

5,2754.00,223.3449

5,2754.67,223.4684

5,2755.33,223.0636

5,2756.00,222.7662

5,2756.67,222.4004

5,2757.33,222.3262

5,2758.00,222.0876

5,2758.67,222.3902

5,2759.33,222.1404

5,2760.00,222.1827

5,2760.67,222.0369

5,2761.33,221.42

5,2762.00,221.9498

5,2762.67,222.0471

5,2763.33,222.7769

5,2764.00,222.5831

5,2764.67,222.5404

5,2765.33,222.768

5,2766.00,222.948

5,2766.67,222.7702

5,2767.33,222.5244

5,2768.00,221.7089

5,2768.67,220.4089

5,2769.33,219.4338

5,2770.00,218.3978

5,2770.67,217.7253

5,2771.33,217.2818

5,2772.00,217.2231

5,2772.67,216.5884

5,2773.33,215.1836

5,2774.00,213.9556

5,2774.67,212.6404

5,2775.33,211.1476

5,2776.00,209.0382

5,2776.67,207.9751

5,2777.33,206.5298

5,2778.00,205.9933

5,2778.67,205.2636

5,2779.33,204.9031

5,2780.00,205.7387

5,2780.67,206.3409

5,2781.33,206.9858

5,2782.00,207.3467

5,2782.67,208.3302
