ROI,Position_um,Intensity

4,2940.67,200.4351

4,2941.33,200.6276

4,2942.00,199.5156

4,2942.67,199.6849

4,2943.33,198.7547

4,2944.00,198.7529

4,2944.67,199.0724

4,2945.33,199.4627

4,2946.00,199.216

4,2946.67,199.5049

4,2947.33,199.8147

4,2948.00,201.0489

4,2948.67,202.1431

4,2949.33,203.4969

4,2950.00,203.8307

4,2950.67,204.0409

4,2951.33,203.3809

4,2952.00,202.7369

4,2952.67,201.5147

4,2953.33,200.7929

4,2954.00,200.3244

4,2954.67,201.0213

4,2955.33,201.0422

4,2956.00,201.3738

4,2956.67,201.6996

4,2957.33,201.8049

4,2958.00,201.3378

4,2958.67,201.2453

4,2959.33,201.2391

4,2960.00,202.6978

4,2960.67,203.0813

4,2961.33,203.7444

4,2962.00,203.5711

4,2962.67,203.6684

4,2963.33,203.2009

4,2964.00,203.3413

4,2964.67,204.1462

4,2965.33,205.8178

4,2966.00,205.6004

4,2966.67,205.6796

4,2967.33,205.2924

4,2968.00,204.7747

4,2968.67,203.5333

4,2969.33,202.6724

4,2970.00,202.3698

4,2970.67,203.4453

4,2971.33,203.9493

4,2972.00,204.3382

4,2972.67,204.2511

4,2973.33,203.8382

4,2974.00,202.3778

4,2974.67,201.8649

4,2975.33,201.4178

4,2976.00,200.9876

4,2976.67,200.5151

4,2977.33,200.2213

4,2978.00,199.3102

4,2978.67,199.4902

4,2979.33,199.5467

4,2980.00,200.3

4,2980.67,200.844

4,2981.33,201.6191

4,2982.00,201.8849

4,2982.67,202.2711

4,2983.33,202.7707

4,2984.00,203.6307

4,2984.67,203.8467

4,2985.33,204.1351

4,2986.00,204.0547

4,2986.67,205.1702

4,2987.33,205.4738

4,2988.00,205.516

4,2988.67,205.6791

4,2989.33,206.316

4,2990.00,207.2129

4,2990.67,207.252

4,2991.33,207.3293

4,2992.00,207.2698

4,2992.67,207.9551

4,2993.33,208.3116

4,2994.00,208.8182

4,2994.67,209.1911

4,2995.33,208.9778

4,2996.00,208.7564

4,2996.67,208.1671

4,2997.33,207.624

4,2998.00,206.9973

4,2998.67,206.8227

4,2999.33,206.6124

5,0.00,189.5836

5,0.67,189.3724

5,1.33,190.1933

5,2.00,190.1142

5,2.67,191.4787

5,3.33,191.7729

5,4.00,191.3391

5,4.67,191.9333

5,5.33,193.056

5,6.00,194.0382

5,6.67,196.1116

5,7.33,196.3516

5,8.00,196.8964

5,8.67,196.3658

5,9.33,195.0782

5,10.00,194.1169

5,10.67,192.6267

5,11.33,192.6889

5,12.00,192.4293

5,12.67,191.224

5,13.33,190.3413

5,14.00,190.0516

5,14.67,190.5276

5,15.33,190.4462

5,16.00,190.8822

5,16.67,191.1338

5,17.33,191.4778

5,18.00,191.844

5,18.67,191.3929

5,19.33,191.2947

5,20.00,191.4729

5,20.67,191.9778

5,21.33,191.7156

5,22.00,192.1898

5,22.67,193.356

5,23.33,195.3813

5,24.00,196.3298

5,24.67,196.5058

5,25.33,196.5453

5,26.00,196.6164

5,26.67,197.3382

5,27.33,197.2582

5,28.00,198.1564

5,28.67,197.7382

5,29.33,196.6644

5,30.00,196.024

5,30.67,195.5733

5,31.33,193.944

5,32.00,192.6942

5,32.67,191.9422

5,33.33,192.8751

5,34.00,192.8929

5,34.67,192.9773

5,35.33,192.8902

5,36.00,193.5893

5,36.67,193.9996

5,37.33,194.1409

5,38.00,193.068

5,38.67,192.4942

5,39.33,192.0578

5,40.00,191.404

5,40.67,191.4258

5,41.33,191.5498

5,42.00,191.4876

5,42.67,192.288

5,43.33,192.392

5,44.00,193.0573

5,44.67,193.6484

5,45.33,194.68

5,46.00,195.5849

5,46.67,198.4769

5,47.33,199.3867

5,48.00,199.6511

5,48.67,199.6978

5,49.33,199.3276

5,50.00,199.5658

5,50.67,199.5151

5,51.33,199.8844

5,52.00,200.7742

5,52.67,200.9062

5,53.33,200.2898

5,54.00,199.6791

5,54.67,198.1156

5,55.33,197.9222

5,56.00,197.6453

5,56.67,197.672

5,57.33,197.772

5,58.00,197.668

5,58.67,198.4124

5,59.33,197.916

5,60.00,199.6133

5,60.67,199.492

5,61.33,200.4116

5,62.00,200.5471

5,62.67,200.6293

5,63.33,200.4791

5,64.00,199.4293

5,64.67,199.3338

5,65.33,198.7138

5,66.00,198.3996

5,66.67,198.0316

5,67.33,198.4929

5,68.00,198.4324

5,68.67,198.5387

5,69.33,198.7987

5,70.00,198.3084

5,70.67,198.1573

5,71.33,197.3898

5,72.00,197.8222

5,72.67,197.7609

5,73.33,197.7622

5,74.00,198.1289

5,74.67,198.3289

5,75.33,198.64

5,76.00,199.2449

5,76.67,199.7342

5,77.33,200.016

5,78.00,200.3742

5,78.67,201.704

5,79.33,202.1676

5,80.00,202.7578

5,80.67,202.6756

5,81.33,202.852

5,82.00,202.2796

5,82.67,201.8071

5,83.33,201.3449

5,84.00,201.1724

5,84.67,200.3111

5,85.33,200.3831

5,86.00,200.6151

5,86.67,200.7724

5,87.33,201.02

5,88.00,201.2867

5,88.67,201.816

5,89.33,201.8756

5,90.00,202.6538

5,90.67,203.9956

5,91.33,205.0724

5,92.00,205.1667

5,92.67,205.1093

5,93.33,205.1382

5,94.00,205.1236

5,94.67,205.1

5,95.33,205.4204

5,96.00,206.3444

5,96.67,206.7129

5,97.33,207.0071

5,98.00,207.416

5,98.67,207.2391

5,99.33,207.2862

5,100.00,207.5578

5,100.67,208.1276

5,101.33,208.3809

5,102.00,208.6947

5,102.67,209.3489

5,103.33,209.2684

5,104.00,209.3747

5,104.67,208.9342

5,105.33,209.2849

5,106.00,209.3324

5,106.67,208.9982

5,107.33,208.7716

5,108.00,208.5444

5,108.67,208.8076

5,109.33,208.8653

5,110.00,209.0742

5,110.67,209.2947

5,111.33,209.7311

5,112.00,209.5213

5,112.67,209.1102

5,113.33,208.8707

5,114.00,209.1329

5,114.67,209.4098

5,115.33,209.5582

5,116.00,209.3462

5,116.67,209.4049

5,117.33,209.1289

5,118.00,209.1564

5,118.67,209.0644

5,119.33,209.6542

5,120.00,209.9938

5,120.67,210.7129

5,121.33,211.1978

5,122.00,211.088

5,122.67,211.132

5,123.33,210.5276

5,124.00,209.964

5,124.67,209.4364

5,125.33,209.1591

5,126.00,208.9902

5,126.67,208.6062

5,127.33,208.2231

5,128.00,207.9493

5,128.67,207.8533

5,129.33,207.4316

5,130.00,207.6898

5,130.67,206.8476

5,131.33,206.8769

5,132.00,207.1938

5,132.67,207.1276

5,133.33,208.0978

5,134.00,209.0684

5,134.67,210.2502

5,135.33,211.5116

5,136.00,211.72

5,136.67,211.0351

5,137.33,211.104

5,138.00,211.1604

5,138.67,210.4578

5,139.33,209.7916

5,140.00,209.6151

5,140.67,209.5996

5,141.33,208.596

5,142.00,208.3218

5,142.67,207.6462

5,143.33,207.3871

5,144.00,207.1711

5,144.67,206.748

5,145.33,206.8182

5,146.00,207.2684

5,146.67,207.7676

5,147.33,208.0404

5,148.00,208.1391

5,148.67,208.9076

5,149.33,209.1956

5,150.00,209.752

5,150.67,210.4262

5,151.33,211.0649

5,152.00,210.9169

5,152.67,211.4351

5,153.33,211.6684

5,154.00,212.5693

5,154.67,212.5587

5,155.33,212.9569

5,156.00,212.3364

5,156.67,212.4102

5,157.33,211.9231

5,158.00,212.012

5,158.67,212.3187

5,159.33,212.3022

5,160.00,212.5458

5,160.67,212.3844

5,161.33,212.2284

5,162.00,211.7311

5,162.67,211.0271

5,163.33,211.3453

5,164.00,211.3618

5,164.67,212.1316

5,165.33,212.7973

5,166.00,212.9156

5,166.67,212.6787

5,167.33,212.1373

5,168.00,211.6547

5,168.67,211.8271

5,169.33,212.008

5,170.00,212.3036

5,170.67,212.2844

5,171.33,212.3827

5,172.00,211.2151

5,172.67,210.8062

5,173.33,210.3511

5,174.00,210.7871

5,174.67,210.4782

5,175.33,210.8142

5,176.00,210.5493

5,176.67,210.2733

5,177.33,209.8058

5,178.00,209.8987

5,178.67,210.4151

5,179.33,211.0311

5,180.00,211.8182

5,180.67,212.8809

5,181.33,214.1849

5,182.00,214.9658

5,182.67,214.7173

5,183.33,214.0493

5,184.00,213.0604

5,184.67,212.6391

5,185.33,212.2036

5,186.00,212.1702

5,186.67,211.7333

5,187.33,212.0982

5,188.00,211.9036

5,188.67,211.892

5,189.33,211.5036

5,190.00,211.6787

5,190.67,211.4062

5,191.33,211.4356

5,192.00,210.892

5,192.67,210.1644

5,193.33,209.7573

5,194.00,209.8458

5,194.67,210.1027

5,195.33,210.1369

5,196.00,211.344

5,196.67,211.9173

5,197.33,212.7222

5,198.00,213.3511

5,198.67,214.2556

5,199.33,214.9631

5,200.00,215.0653

5,200.67,215.9316

5,201.33,215.0249

5,202.00,215.1413

5,202.67,213.7111

5,203.33,213.3044

5,204.00,212.8

5,204.67,213.1671

5,205.33,213.3178

5,206.00,213.5311

5,206.67,213.5476

5,207.33,213.6533

5,208.00,214.0347

5,208.67,214.4973

5,209.33,214.6929

5,210.00,214.908

5,210.67,214.6551

5,211.33,214.7471

5,212.00,215.6689

5,212.67,216.0262

5,213.33,216.1942

5,214.00,216.0129

5,214.67,215.7613

5,215.33,215.5902

5,216.00,215.6529

5,216.67,215.9738

5,217.33,216.2178

5,218.00,216.4671

5,218.67,215.9511

5,219.33,216.0511

5,220.00,215.4067

5,220.67,215.2933

5,221.33,214.6147

5,222.00,214.5978

5,222.67,214.3596

5,223.33,214.6018

5,224.00,214.7498

5,224.67,214.8987

5,225.33,215.0373

5,226.00,215.2796

5,226.67,214.9911

5,227.33,214.6902

5,228.00,213.7191

5,228.67,213.6987

5,229.33,212.8156

5,230.00,212.4062

5,230.67,212.3738

5,231.33,211.824

5,232.00,212.1524

5,232.67,212.2427

5,233.33,212.8409

5,234.00,212.8098

5,234.67,212.8667

5,235.33,213.2911

5,236.00,213.34

5,236.67,213.7351

5,237.33,213.7151

5,238.00,214.0391

5,238.67,214.1733

5,239.33,214.7618

5,240.00,214.6791

5,240.67,214.8018

5,241.33,214.8898

5,242.00,214.8644

5,242.67,214.8053

5,243.33,215.3551

5,244.00,214.9467

5,244.67,215.0378

5,245.33,214.1209

5,246.00,213.8853

5,246.67,213.4071

5,247.33,213.6787

5,248.00,213.6093

5,248.67,213.9209

5,249.33,215.3209

5,250.00,216.1298

5,250.67,216.4947

5,251.33,216.712

5,252.00,216.4698

5,252.67,216.7098

5,253.33,216.324

5,254.00,215.9489

5,254.67,215.7009

5,255.33,215.4604

5,256.00,215.1533

5,256.67,214.7578

5,257.33,214.5342

5,258.00,214.9018

5,258.67,216.0093

5,259.33,216.62

5,260.00,216.5062

5,260.67,216.8396

5,261.33,216.6996

5,262.00,217.4853

5,262.67,216.8871

5,263.33,216.7604

5,264.00,215.5996

5,264.67,215.6187

5,265.33,214.4827

5,266.00,214.1013

5,266.67,213.3778

5,267.33,213.8462

5,268.00,213.9227

5,268.67,213.9022

5,269.33,213.7489

5,270.00,213.864

5,270.67,214.1916

5,271.33,214.3622

5,272.00,213.9667

5,272.67,213.8364

5,273.33,213.3511

5,274.00,213.4093

5,274.67,213.6191

5,275.33,214.1822

5,276.00,214.9973

5,276.67,215.3862

5,277.33,216.1151

5,278.00,216.3876

5,278.67,216.2822

5,279.33,216.6587

5,280.00,216.1898

5,280.67,216.396

5,281.33,215.8929

5,282.00,216.2489

5,282.67,215.5333

5,283.33,215.6951

5,284.00,215.0911

5,284.67,215.116

5,285.33,214.3142

5,286.00,214.1582

5,286.67,213.156

5,287.33,213.1364

5,288.00,212.3996

5,288.67,212.6236

5,289.33,212.7027

5,290.00,212.7973

5,290.67,212.8351

5,291.33,213.0627

5,292.00,213.6436

5,292.67,213.8222

5,293.33,213.8911

5,294.00,214.1178

5,294.67,213.7391

5,295.33,213.5796

5,296.00,213.0298

5,296.67,213.3956

5,297.33,212.74

5,298.00,213.1244

5,298.67,212.672

5,299.33,213.0684

5,300.00,212.4929

5,300.67,213.1698

5,301.33,212.5836

5,302.00,212.2351

5,302.67,212.2693

5,303.33,212.7702

5,304.00,212.5751

5,304.67,212.2387

5,305.33,212.0387

5,306.00,212.8831

5,306.67,213.0933

5,307.33,213.5382

5,308.00,213.8316

5,308.67,214.4049

5,309.33,214.8284

5,310.00,215.2413

5,310.67,214.9022

5,311.33,214.6916

5,312.00,213.8547

5,312.67,213.9924

5,313.33,212.8351

5,314.00,212.3862

5,314.67,211.5444

5,315.33,212.2907

5,316.00,211.2036

5,316.67,210.8964

5,317.33,210.6316

5,318.00,209.7236

5,318.67,208.9373

5,319.33,209.0671

5,320.00,209.1484

5,320.67,209.4529

5,321.33,208.72

5,322.00,209.0524

5,322.67,208.9231

5,323.33,209.9156

5,324.00,210.4627

5,324.67,210.5569

5,325.33,210.6262

5,326.00,211.3351

5,326.67,211.6636

5,327.33,211.9044

5,328.00,211.6364

5,328.67,212.4413

5,329.33,213.008

5,330.00,213.4231

5,330.67,212.6227

5,331.33,212.7902

5,332.00,211.9716

5,332.67,212.2484

5,333.33,212.0222

5,334.00,212.3991

5,334.67,212.504

5,335.33,212.8964

5,336.00,212.0124

5,336.67,212.3484

5,337.33,212.1058

5,338.00,212.64

5,338.67,212.6267

5,339.33,213.4476

5,340.00,213.0031

5,340.67,213.6022

5,341.33,213.1867

5,342.00,213.2924

5,342.67,214.0049

5,343.33,214.3644

5,344.00,214.4404

5,344.67,214.5213

5,345.33,214.0516

5,346.00,214.3769

5,346.67,214.2796

5,347.33,213.9756

5,348.00,213.0276

5,348.67,212.8333

5,349.33,211.8031

5,350.00,212.2684

5,350.67,211.4053

5,351.33,211.8147

5,352.00,209.8627

5,352.67,210.6138

5,353.33,209.9636

5,354.00,210.6178

5,354.67,211.2884

5,355.33,211.5707

5,356.00,211.5973

5,356.67,211.148

5,357.33,210.2013

5,358.00,210.6049

5,358.67,209.7929

5,359.33,209.6956

5,360.00,209.2871

5,360.67,209.296

5,361.33,208.6182

5,362.00,208.8604

5,362.67,208.1609

5,363.33,208.4196

5,364.00,207.5524

5,364.67,208.4453

5,365.33,207.8218

5,366.00,208.7178

5,366.67,208.4756

5,367.33,208.6796

5,368.00,208.3942

5,368.67,208.4004

5,369.33,207.7062

5,370.00,207.8591

5,370.67,207.8009

5,371.33,208.7404

5,372.00,208.6698

5,372.67,208.9636

5,373.33,208.4524

5,374.00,208.9018

5,374.67,208.6533

5,375.33,208.9187

5,376.00,208.3813

5,376.67,208.9422

5,377.33,208.6382

5,378.00,209.0262

5,378.67,208.1942

5,379.33,208.0147

5,380.00,207.616

5,380.67,207.9951

5,381.33,208.0084

5,382.00,208.5142

5,382.67,208.1196

5,383.33,208.8413

5,384.00,208

5,384.67,207.9978

5,385.33,207.6422

5,386.00,208.088

5,386.67,208.5213

5,387.33,209.5391

5,388.00,209.7498

5,388.67,210.3813

5,389.33,209.8302

5,390.00,209.6071

5,390.67,208.9582

5,391.33,208.84

5,392.00,208.4982

5,392.67,208.9596

5,393.33,208.9693

5,394.00,209.9911

5,394.67,209.8964

5,395.33,210.2258

5,396.00,209.3778

5,396.67,209.3858

5,397.33,209.532

5,398.00,209.7471

5,398.67,209.8124

5,399.33,210.0169

5,400.00,210.0351

5,400.67,210.36

5,401.33,210.4009

5,402.00,210.4129

5,402.67,208.8587

5,403.33,208.7538

5,404.00,207.6773

5,404.67,208.0204

5,405.33,206.5889

5,406.00,206.5822

5,406.67,206.864

5,407.33,207.9316

5,408.00,208.2093

5,408.67,207.6773

5,409.33,207.6733

5,410.00,208.5551

5,410.67,208.3444

5,411.33,208.2258

5,412.00,207.66

5,412.67,207.9551

5,413.33,207.2436

5,414.00,207.5498

5,414.67,207.4178

5,415.33,207.6471

5,416.00,206.4538

5,416.67,207.0444

5,417.33,206.5191

5,418.00,206.8076

5,418.67,205.7213

5,419.33,206.6053

5,420.00,206.4827

5,420.67,206.82

5,421.33,206.5191

5,422.00,206.7982

5,422.67,208.4129

5,423.33,209.4071

5,424.00,208.8578

5,424.67,207.9289

5,425.33,208.6293

5,426.00,209.9089

5,426.67,209.8471

5,427.33,210.3267

5,428.00,210.5618

5,428.67,211.0742

5,429.33,210.7516

5,430.00,211.2173

5,430.67,210.0044

5,431.33,209.86

5,432.00,208.944

5,432.67,209.0853

5,433.33,208.2329

5,434.00,207.9333

5,434.67,207.6676

5,435.33,207.424

5,436.00,207.5253

5,436.67,208.1578

5,437.33,208.384

5,438.00,208.6947

5,438.67,208.4231

5,439.33,209.388

5,440.00,210.1022

5,440.67,210.884

5,441.33,210.9876

5,442.00,212.3129

5,442.67,212.3511

5,443.33,212.6507

5,444.00,212.4658

5,444.67,213.1253

5,445.33,212.9893

5,446.00,213.636

5,446.67,213.4956

5,447.33,214.0471

5,448.00,213.508

5,448.67,213.8938

5,449.33,213.56

5,450.00,213.7049

5,450.67,212.7693

5,451.33,213.2271

5,452.00,211.2907

5,452.67,210.1631

5,453.33,208.3449

5,454.00,207.924

5,454.67,206.4471

5,455.33,207.0116

5,456.00,206.2356

5,456.67,206.6724

5,457.33,206.4253

5,458.00,207.0884

5,458.67,207.2298

5,459.33,207.8084

5,460.00,207.1347

5,460.67,207.1604

5,461.33,205.3053

5,462.00,205.5618

5,462.67,206.5911

5,463.33,207.4564

5,464.00,209.1516

5,464.67,210.3444

5,465.33,211.4653

5,466.00,211.7951

5,466.67,212.444

5,467.33,213.4604

5,468.00,212.0747

5,468.67,211.9867

5,469.33,211.5044

5,470.00,211.6031

5,470.67,210.6236

5,471.33,210.756

5,472.00,210.82

5,472.67,211.7102

5,473.33,212.2982

5,474.00,212.9769

5,474.67,212.716

5,475.33,213.0502

5,476.00,212.6164

5,476.67,213.08

5,477.33,212.0596

5,478.00,212.7293

5,478.67,213.1684

5,479.33,214.4862

5,480.00,214.2916

5,480.67,213.8538

5,481.33,214.1284

5,482.00,215.0138

5,482.67,215.2022

5,483.33,215.1689

5,484.00,215.0609

5,484.67,215.3262

5,485.33,216.6729

5,486.00,217.6689

5,486.67,216.9844

5,487.33,217.2093

5,488.00,216.6947

5,488.67,216.9609

5,489.33,216.6178

5,490.00,217.6409

5,490.67,217.4827

5,491.33,218.1707

5,492.00,217.5413

5,492.67,218.4453

5,493.33,218.9062

5,494.00,219.9049

5,494.67,219.7569

5,495.33,219.5791

5,496.00,219.1969

5,496.67,220.4907

5,497.33,220.816

5,498.00,221.2298

5,498.67,221.1822

5,499.33,221.5516

5,500.00,221.6733

5,500.67,221.9333

5,501.33,221.5329

5,502.00,221.2484

5,502.67,220.812

5,503.33,221.7649

5,504.00,221.352

5,504.67,220.6773

5,505.33,220.0382

5,506.00,220.3262

5,506.67,220.0751

5,507.33,219.9258

5,508.00,219.868

5,508.67,220.564

5,509.33,219.888

5,510.00,220.5507

5,510.67,219.6804

5,511.33,219.5911

5,512.00,218.8276

5,512.67,219.6924

5,513.33,219.8453

5,514.00,221.032

5,514.67,221.1271

5,515.33,221.5733

5,516.00,221.2209

5,516.67,220.8924

5,517.33,219.7076

5,518.00,219.9609

5,518.67,220.1498

5,519.33,220.0707

5,520.00,220.2431

5,520.67,220.4987

5,521.33,221.3911

5,522.00,222.4818

5,522.67,223.4182

5,523.33,224.1733

5,524.00,223.716

5,524.67,223.8169

5,525.33,223.3258

5,526.00,224.0542

5,526.67,223.9827

5,527.33,224.7649

5,528.00,225.592

5,528.67,226.3453

5,529.33,226.2271

5,530.00,226.5356

5,530.67,226.0733

5,531.33,226.5196

5,532.00,225.7213

5,532.67,225.4542

5,533.33,224.1578

5,534.00,224.6093

5,534.67,223.5591

5,535.33,223.4351

5,536.00,223.3453

5,536.67,222.8573

5,537.33,223.7067

5,538.00,224.1449

5,538.67,223.4471

5,539.33,223.6116

5,540.00,223.468

5,540.67,223.7804

5,541.33,223.524

5,542.00,224.2773

5,542.67,222.9147

5,543.33,222.2978

5,544.00,221.0791

5,544.67,220.8711

5,545.33,219.9462

5,546.00,219.5631

5,546.67,218.0462

5,547.33,218.6431

5,548.00,217.536

5,548.67,216.7818

5,549.33,215.8991

5,550.00,215.9231

5,550.67,214.8098

5,551.33,214.6796

5,552.00,213.9427

5,552.67,214.5182

5,553.33,213.5382

5,554.00,214.1316

5,554.67,213.5413

5,555.33,214.4782

5,556.00,214.4418

5,556.67,214.4831

5,557.33,213.5689

5,558.00,213.8427

5,558.67,214.1267

5,559.33,214.124

5,560.00,212.8924

5,560.67,213.0707

5,561.33,212.5004

5,562.00,213.4129

5,562.67,213.6213

5,563.33,215.0471

5,564.00,215.4947

5,564.67,215.7462

5,565.33,215.128

5,566.00,215.5404

5,566.67,214.7693

5,567.33,215.4058

5,568.00,216.0151

5,568.67,217.7627

5,569.33,217.7698

5,570.00,218.7667

5,570.67,219.9733

5,571.33,220.6191

5,572.00,220.4476

5,572.67,220.4511

5,573.33,219.684

5,574.00,219.2169

5,574.67,220.2898

5,575.33,221.0676

5,576.00,220.7324

5,576.67,221.0533

5,577.33,221.0827

5,578.00,221.5182

5,578.67,221.4529

5,579.33,221.7569

5,580.00,221.0178

5,580.67,220.768

5,581.33,220.292

5,582.00,220.0084

5,582.67,218.5196

5,583.33,219.3218

5,584.00,219.404

5,584.67,220.4587

5,585.33,218.8284

5,586.00,218.1058

5,586.67,217.1582

5,587.33,216.5111

5,588.00,217.3542

5,588.67,219.2582

5,589.33,220.4596

5,590.00,220.324

5,590.67,220.804

5,591.33,220.9329

5,592.00,220.6187

5,592.67,221.3916

5,593.33,221.6987

5,594.00,221.1924

5,594.67,220.7822

5,595.33,220.7676

5,596.00,219.2778

5,596.67,219.64

5,597.33,218.4289

5,598.00,218.9702

5,598.67,218.2107

5,599.33,219.6733

5,600.00,220.168

5,600.67,222.0702

5,601.33,221.5493

5,602.00,222.7084

5,602.67,222.7591

5,603.33,223.4591

5,604.00,223.7884

5,604.67,224.5244

5,605.33,224.7658

5,606.00,224.5329

5,606.67,224.3156

5,607.33,225.5204

5,608.00,226.4084

5,608.67,226.8693

5,609.33,227.5716

5,610.00,228.1867

5,610.67,228.6667

5,611.33,228.4964

5,612.00,229.5542

5,612.67,229.7307

5,613.33,230.4569

5,614.00,230.5631

5,614.67,230.7244

5,615.33,230.6067

5,616.00,230.6889

5,616.67,230.5916

5,617.33,230.7818

5,618.00,231.7013

5,618.67,231.7578

5,619.33,231.5733

5,620.00,231.2791

5,620.67,231.5524

5,621.33,231.276

5,622.00,231.6258

5,622.67,231.6702

5,623.33,232.1693

5,624.00,232.7387

5,624.67,232.7533

5,625.33,232.2862

5,626.00,232.3276

5,626.67,232.5524

5,627.33,232.9933

5,628.00,232.2551

5,628.67,232.7053

5,629.33,232.408

5,630.00,232.7378

5,630.67,231.7378

5,631.33,231.7733

5,632.00,232.0298

5,632.67,231.9431

5,633.33,231

5,634.00,230.5236

5,634.67,229.4462

5,635.33,229.6929

5,636.00,229.3049

5,636.67,229.9182

5,637.33,230.2062

5,638.00,229.9529

5,638.67,229.5387

5,639.33,229.3236

5,640.00,228.228

5,640.67,227.8209

5,641.33,227.0822

5,642.00,227.4324

5,642.67,226.7538

5,643.33,226.2267

5,644.00,227.1298

5,644.67,227.9089

5,645.33,227.828

5,646.00,226.5502

5,646.67,224.4391

5,647.33,224.5858

5,648.00,222.94

5,648.67,224.2796

5,649.33,223.4787

5,650.00,224.1849

5,650.67,223.3573

5,651.33,223.9084

5,652.00,224.5391

5,652.67,225.6431

5,653.33,226.4307

5,654.00,227.3751

5,654.67,229.1493

5,655.33,229.5773

5,656.00,229.9387

5,656.67,230.5609

5,657.33,231.4533

5,658.00,232.1227

5,658.67,233.2284

5,659.33,233.5449

5,660.00,232.2369

5,660.67,232.1249

5,661.33,231.3947

5,662.00,231.5871

5,662.67,230.9449

5,663.33,232.1716

5,664.00,232.0942

5,664.67,233.0622

5,665.33,232.6813

5,666.00,233.0933

5,666.67,232.0538

5,667.33,232.2867

5,668.00,231.2516

5,668.67,231.5164

5,669.33,230.4636

5,670.00,230.3293

5,670.67,230.0311

5,671.33,230.3387

5,672.00,230.3773

5,672.67,231.1173

5,673.33,230.9049

5,674.00,231.0902

5,674.67,230.8991

5,675.33,231.1204

5,676.00,230.4022

5,676.67,230.2378

5,677.33,229.7596

5,678.00,229.6893

5,678.67,229.0009

5,679.33,229.1436

5,680.00,228.5653

5,680.67,228.5342

5,681.33,227.6538

5,682.00,227.7031

5,682.67,227.408

5,683.33,227.5969

5,684.00,226.9058

5,684.67,226.3191

5,685.33,225.8662

5,686.00,225.9058

5,686.67,225.2262

5,687.33,225.5613

5,688.00,224.6502

5,688.67,224.8698

5,689.33,224.0356

5,690.00,224.064

5,690.67,223.0947

5,691.33,223.3853

5,692.00,222.7636

5,692.67,223.056

5,693.33,223.1347

5,694.00,223.6449

5,694.67,223.8742

5,695.33,224.0938

5,696.00,223.5831

5,696.67,223.9276

5,697.33,223.4787

5,698.00,224.1018

5,698.67,224.5827

5,699.33,224.9076

5,700.00,224.7591

5,700.67,224.7467

5,701.33,223.4333

5,702.00,223.576

5,702.67,223.8978

5,703.33,224.2613

5,704.00,223.4956

5,704.67,223.6009

5,705.33,223.0209

5,706.00,222.8582

5,706.67,222.3036

5,707.33,222.9409

5,708.00,223.0756

5,708.67,223.1133

5,709.33,222.9027

5,710.00,223.4471

5,710.67,224.1716

5,711.33,224.4711

5,712.00,224.9596

5,712.67,224.9311

5,713.33,225.2956

5,714.00,225.1244

5,714.67,224.5649

5,715.33,225.0102

5,716.00,224.5987

5,716.67,225.1098

5,717.33,225.3022

5,718.00,225.7898

5,718.67,226.5036

