ROI,Position_um,Intensity
0,395.33,184.5289

0,396.00,186.048

0,396.67,186.4422

0,397.33,186.3711

0,398.00,187.0284

0,398.67,187.276

0,399.33,187.8698

0,400.00,188.6649

0,400.67,189.3418

0,401.33,189.4996

0,402.00,189.9004

0,402.67,190.3364

0,403.33,190.7071

0,404.00,191.2044

0,404.67,191.6893

0,405.33,191.3556

0,406.00,190.76

0,406.67,190.8222

0,407.33,190.8764

0,408.00,191.1311

0,408.67,191.4298

0,409.33,191.6449

0,410.00,191.8053

0,410.67,191.4004

0,411.33,190.9462

0,412.00,190.908

0,412.67,190.2436

0,413.33,189.2507

0,414.00,188.3004

0,414.67,187.8836

0,415.33,187.3396

0,416.00,187.2804

0,416.67,186.8489

0,417.33,186.4369

0,418.00,186.2502

0,418.67,186.1133

0,419.33,186.1844

0,420.00,186.4049

0,420.67,186.3471

0,421.33,186.2733

0,422.00,186.2044

0,422.67,187.7351

0,423.33,189.3373

0,424.00,190.0871

0,424.67,190.2884

0,425.33,190.6964

0,426.00,191.2236

0,426.67,192.2853

0,427.33,192.552

0,428.00,192.6213

0,428.67,192.8093

0,429.33,193.2658

0,430.00,193.8338

0,430.67,194.2853

0,431.33,194.1262

0,432.00,193.8218

0,432.67,193.9102

0,433.33,193.1942

0,434.00,192.2418

0,434.67,191.448

0,435.33,190.8307

0,436.00,191.1369

0,436.67,191.8467

0,437.33,192.0289

0,438.00,192.1307

0,438.67,191.9307

0,439.33,191.9471

0,440.00,192.184

0,440.67,192.9449

0,441.33,193.2

0,442.00,193.2964

0,442.67,193.3222

0,443.33,193.4396

0,444.00,193.5809

0,444.67,193.5578

0,445.33,193.2404

0,446.00,192.6996

0,446.67,192.5004

0,447.33,192.8551

0,448.00,193.4693

0,448.67,194.0084

0,449.33,194.3409

0,450.00,194.1142

0,450.67,193.3564

0,451.33,192.892

0,452.00,192.5036

0,452.67,192.3511

0,453.33,192.8902

0,454.00,193.8898

0,454.67,194.8613

0,455.33,195.636

0,456.00,196.176

0,456.67,196.5782

0,457.33,197.7844

0,458.00,198.2858

0,458.67,198.8129

0,459.33,198.8978

0,460.00,199.2844

0,460.67,199.8818

0,461.33,199.7711

0,462.00,199.2871

0,462.67,199.264

0,463.33,199.8116

0,464.00,200.3107

0,464.67,200.3827

0,465.33,200.4978

0,466.00,200.6253

0,466.67,200.2289

0,467.33,199.7702

0,468.00,199.6089

0,468.67,199.752

0,469.33,199.38

0,470.00,199.1133

0,470.67,198.752

0,471.33,198.5453

0,472.00,198.5324

0,472.67,198.8142

0,473.33,198.7689

0,474.00,198.6871

0,474.67,197.9404

0,475.33,197.5218

0,476.00,197.3987

0,476.67,196.6547

0,477.33,196.7493

0,478.00,197.0676

0,478.67,197.9098

0,479.33,198.3369

0,480.00,198.2476

0,480.67,198.628

0,481.33,198.7827

0,482.00,198.9587

0,482.67,199.2444

0,483.33,199.5164

0,484.00,199.9493

0,484.67,200.196

0,485.33,199.4493

0,486.00,199.5716

0,486.67,200.4911

0,487.33,200.3413

0,488.00,199.9782

0,488.67,200.3889

0,489.33,200.8044

0,490.00,201.2044

0,490.67,201.2529

0,491.33,200.924

0,492.00,200.8182

0,492.67,201.4449

0,493.33,201.8622

0,494.00,201.2133

0,494.67,200.1422

0,495.33,200.056

0,496.00,200.376

0,496.67,200.3902

0,497.33,200.5133

0,498.00,201.0502

0,498.67,201.3556

0,499.33,201.7498

0,500.00,202.1156

0,500.67,202.24

0,501.33,202.096

0,502.00,202.0213

0,502.67,201.6058

0,503.33,201.4444

0,504.00,201.4289

0,504.67,201.7462

0,505.33,201.7893

0,506.00,201.732

0,506.67,202.2316

0,507.33,202.0609

0,508.00,201.7271

0,508.67,201.3858

0,509.33,201.5489

0,510.00,201.7098

0,510.67,201.544

0,511.33,202.1147

0,512.00,202.9142

0,512.67,202.9658

0,513.33,202.6596

0,514.00,202.4751

0,514.67,202.4573

0,515.33,202.6587

0,516.00,202.8369

0,516.67,202.7427

0,517.33,202.9929

0,518.00,203.4916

0,518.67,204.1329

0,519.33,204.3573

0,520.00,203.9404

0,520.67,203.3076

0,521.33,202.5662

0,522.00,201.5031

0,522.67,201.2884

0,523.33,201.2618

0,524.00,201.204

0,524.67,201.4387

0,525.33,202.1582

0,526.00,202.5058

0,526.67,202.8071

0,527.33,203.0556

0,528.00,203.0258

0,528.67,202.9756

0,529.33,202.9053

0,530.00,202.8707

0,530.67,202.684

0,531.33,202.7298

0,532.00,202.5827

0,532.67,202.4827

0,533.33,202.5222

0,534.00,202.4551

0,534.67,201.7267

0,535.33,201.1778

0,536.00,201.1311

0,536.67,201.2009

0,537.33,201.1627

0,538.00,200.9276

0,538.67,200.7938

0,539.33,200.6213

0,540.00,200.7507

0,540.67,200.788

0,541.33,200.9311

0,542.00,201.3893

0,542.67,201.8809

0,543.33,202.3427

0,544.00,202.8187

0,544.67,203.0662

0,545.33,203.0542

0,546.00,203.2653

0,546.67,203.0578

0,547.33,203.0151

0,548.00,202.6858

0,548.67,202.3858

0,549.33,202.2956

0,550.00,202.3147

0,550.67,202.6587

0,551.33,202.7182

0,552.00,202.6333

0,552.67,202.644

0,553.33,202.1387

0,554.00,201.8071

0,554.67,201.1582

0,555.33,200.9209

0,556.00,200.7382

0,556.67,200.952

0,557.33,201.3062

0,558.00,201.508

0,558.67,202.1671

0,559.33,202.4809

0,560.00,202.0564

0,560.67,201.2258

0,561.33,201.0124

0,562.00,201.4773

0,562.67,201.6751

0,563.33,201.792

0,564.00,202.1062

0,564.67,202.8227

0,565.33,202.9911

0,566.00,203.2498

0,566.67,203.2316

0,567.33,202.8747

0,568.00,202.7418

0,568.67,202.2627

0,569.33,202.012

0,570.00,202.2058

0,570.67,202.3582

0,571.33,202.432

0,572.00,202.2782

0,572.67,202.0218

0,573.33,201.6676

0,574.00,201.1822

0,574.67,200.7244

0,575.33,200.4956

0,576.00,199.9449

0,576.67,199.1627

0,577.33,198.4991

0,578.00,198.5218

0,578.67,198.4978

0,579.33,198.7822

0,580.00,198.8067

0,580.67,198.7062

0,581.33,198.4844

0,582.00,198.1818

0,582.67,198.6004

0,583.33,198.6302

0,584.00,198.3964

0,584.67,198.0916

0,585.33,198.0236

0,586.00,197.652

0,586.67,197.2871

0,587.33,197.252

0,588.00,197.1009

0,588.67,196.6556

0,589.33,196.2991

0,590.00,196.44

0,590.67,196.3564

0,591.33,196.5716

0,592.00,196.9538

0,592.67,197.188

0,593.33,197.2609

0,594.00,196.9009

0,594.67,196.7533

0,595.33,196.4071

0,596.00,195.7191

0,596.67,194.876

0,597.33,194.5627

0,598.00,194.2942

0,598.67,194.3271

0,599.33,194.5587

0,600.00,194.5267

0,600.67,194.5396

0,601.33,195.3467

0,602.00,195.5862

0,602.67,195.7

0,603.33,195.4853

0,604.00,195.1267

0,604.67,194.5556

0,605.33,194.2942

0,606.00,194.2573

0,606.67,194.612

0,607.33,194.8516

0,608.00,195.4813

0,608.67,195.7236

0,609.33,196.4391

0,610.00,196.8293

0,610.67,197.1929

0,611.33,197.1818

0,612.00,196.8613

0,612.67,196.9182

0,613.33,196.856

0,614.00,197.2409

0,614.67,196.9858

0,615.33,196.7578

0,616.00,197.1636

0,616.67,197.4013

0,617.33,197.5004

0,618.00,197.8244

0,618.67,197.9573

0,619.33,197.916

0,620.00,198.2893

0,620.67,198.5191

0,621.33,198.1533

0,622.00,197.8111

0,622.67,197.4

0,623.33,197.372

0,624.00,197.3653

0,624.67,197.8684

0,625.33,197.9604

0,626.00,198.1187

0,626.67,198.5311

0,627.33,198.8822

0,628.00,199.0529

0,628.67,199.0844

0,629.33,198.8742

0,630.00,198.2267

0,630.67,197.1498

0,631.33,196.6276

0,632.00,196.0716

0,632.67,195.5507

0,633.33,195.1204

0,634.00,194.4689

0,634.67,194.1218

0,635.33,193.9738

0,636.00,194.0742

0,636.67,194.1453

0,637.33,194.2684

0,638.00,194.8631

0,638.67,195.6244

0,639.33,196.1071

0,640.00,196.1458

0,640.67,196.0649

0,641.33,195.9316

0,642.00,196.7987

0,642.67,197.7244

0,643.33,197.792

0,644.00,197.4418

0,644.67,197.4418

0,645.33,197.4947

0,646.00,197.208

0,646.67,197.1124

0,647.33,197.3716

0,648.00,197.9924

0,648.67,198.7716

0,649.33,198.8822

0,650.00,199.4151

0,650.67,199.5289

0,651.33,199.2764

0,652.00,197.7938

0,652.67,197.0022

0,653.33,197.4858

0,654.00,198.2902

0,654.67,198.7653

0,655.33,198.6516

0,656.00,198.6938

0,656.67,198.1662

0,657.33,197.6698

0,658.00,197.4551

0,658.67,197.4738

0,659.33,197.6684

0,660.00,197.4258

0,660.67,197.3569

0,661.33,197.3942

0,662.00,197.8427

0,662.67,197.9782

0,663.33,198.4187

0,664.00,198.1844

0,664.67,197.8027

0,665.33,197.6818

0,666.00,197.6693

0,666.67,197.8373

0,667.33,197.9067

0,668.00,198.216

0,668.67,198.2898

0,669.33,198.1778

0,670.00,198.2284

0,670.67,198.1431

0,671.33,198.1084

0,672.00,198.0996

0,672.67,198.0947

0,673.33,197.9484

0,674.00,197.9084

0,674.67,197.5982

0,675.33,198.0396

0,676.00,198.3227

0,676.67,198.3236

0,677.33,198.2409

0,678.00,198.3493

0,678.67,198.1

0,679.33,198.6382

0,680.00,198.9147

0,680.67,199.2164

0,681.33,199.7151

0,682.00,200.0751

0,682.67,199.8324

0,683.33,198.9604

0,684.00,198.0658

0,684.67,197.2982

0,685.33,196.8276

0,686.00,196.4738

0,686.67,196.7196

0,687.33,197.2889

0,688.00,197.6871

0,688.67,197.7138

0,689.33,197.9782

0,690.00,197.7942

0,690.67,197.6356

0,691.33,197.6218

0,692.00,197.5071

0,692.67,197.3609

0,693.33,197.7111

0,694.00,198.1213

0,694.67,198.0813

0,695.33,198.0516

0,696.00,198.1031

0,696.67,198.3102

0,697.33,198.3204

0,698.00,198.1462

0,698.67,197.8089

0,699.33,198.8858

0,700.00,199.5138

0,700.67,199.2778

0,701.33,198.5476

0,702.00,197.7489

0,702.67,197.6164

0,703.33,197.612

0,704.00,197.5182

0,704.67,196.3413

0,705.33,195.2804

0,706.00,195.8218

0,706.67,196.7738

0,707.33,196.9307

0,708.00,196.8036

0,708.67,197.8209

0,709.33,198.224

0,710.00,198.3093

0,710.67,197.8933

0,711.33,197.2191

0,712.00,197.1289

0,712.67,197.556

0,713.33,197.7516

0,714.00,198.0124

0,714.67,198.2267

0,715.33,198.0276

0,716.00,198.0693

0,716.67,198.2191

0,717.33,198.2089

0,718.00,197.848

0,718.67,196.9956

0,719.33,196.4716

0,720.00,195.932

0,720.67,195.6987

0,721.33,196.1209

0,722.00,196.58

0,722.67,196.7982

0,723.33,197.0524

0,724.00,196.948

0,724.67,196.2933

0,725.33,195.8276

0,726.00,196.3444

0,726.67,196.748

0,727.33,196.6147

0,728.00,196.8884

0,728.67,197.3547

0,729.33,197.2911

0,730.00,196.8853

0,730.67,196.4182

0,731.33,196.4662

0,732.00,196.5964

0,732.67,196.1169

0,733.33,195.9818

0,734.00,195.7031

0,734.67,195.7116

0,735.33,195.4307

0,736.00,194.7649

0,736.67,194.5991

0,737.33,193.9178

0,738.00,193.7191

0,738.67,193.9209

0,739.33,194.5298

0,740.00,195.5284

0,740.67,196.6431

0,741.33,197.1876

0,742.00,197.2987

0,742.67,197.5907

0,743.33,197.4053

0,744.00,197.6196

0,744.67,197.5267

0,745.33,197.5742

0,746.00,197.8987

0,746.67,197.92

0,747.33,197.6929

0,748.00,197.248

0,748.67,197.6858

0,749.33,198.2884

0,750.00,198.2889

0,750.67,197.8818

0,751.33,198.1453

0,752.00,198.2538

0,752.67,198.2084

0,753.33,198.7969

0,754.00,198.9742

0,754.67,199.4538

0,755.33,199.5631

0,756.00,199.5204

0,756.67,199.7236

0,757.33,199.496

0,758.00,199.3378

0,758.67,199.1404

0,759.33,199.7298

0,760.00,200.1867

0,760.67,200.28

0,761.33,201.0307

0,762.00,201.5773

0,762.67,201.7089

0,763.33,201.5502

0,764.00,201.464

0,764.67,201.3547

0,765.33,201.6449

0,766.00,201.648

0,766.67,201.6324

0,767.33,201.1467

0,768.00,201.2058

0,768.67,201.4387

0,769.33,201.6244

0,770.00,201.8262

0,770.67,201.2253

0,771.33,201.4622

0,772.00,201.3716

0,772.67,201.3307

0,773.33,201.1716

0,774.00,201.5027

0,774.67,201.9182

0,775.33,201.2338

0,776.00,200.3378

0,776.67,199.8591

0,777.33,200.4351

0,778.00,200.8889

0,778.67,200.6551

0,779.33,200.9769

0,780.00,200.9333

0,780.67,200.8782

0,781.33,201.1862

0,782.00,201.4849

0,782.67,202.308

