ROI,Position_um,Intensity
0,419.33,235.0956

0,420.00,234.4253

0,420.67,233.1929

0,421.33,232.1493

0,422.00,231.5204

0,422.67,231.2818

0,423.33,230.6942

0,424.00,230.5244

0,424.67,231.0813

0,425.33,230.6773

0,426.00,230.7422

0,426.67,230.5889

0,427.33,230.2871

0,428.00,229.9369

0,428.67,230.2627

0,429.33,230.2813

0,430.00,230.0276

0,430.67,230.0347

0,431.33,229.6707

0,432.00,229.044

0,432.67,227.8729

0,433.33,227.4502

0,434.00,227.8058

0,434.67,228.2111

0,435.33,228.5431

0,436.00,228.5053

0,436.67,228.5684

0,437.33,228.3196

0,438.00,228.8902

0,438.67,228.8116

0,439.33,228.8493

0,440.00,228.8742

0,440.67,229.0382

0,441.33,229.0031

0,442.00,228.996

0,442.67,228.8422

0,443.33,229.2636

0,444.00,229.5613

0,444.67,229.3196

0,445.33,228.9867

0,446.00,228.0022

0,446.67,227.6284

0,447.33,227.1756

0,448.00,226.9142

0,448.67,227.4484

0,449.33,227.5858

0,450.00,227.5493

0,450.67,228.0836

0,451.33,229.0956

0,452.00,229.136

0,452.67,229.4827

0,453.33,229.3604

0,454.00,229.896

0,454.67,229.7582

0,455.33,229.1738

0,456.00,228.2391

0,456.67,228.4453

0,457.33,228.9924

0,458.00,228.8013

0,458.67,228.0982

0,459.33,228.2178

0,460.00,228.7058

0,460.67,228.9249

0,461.33,228.6076

0,462.00,228.68

0,462.67,228.668

0,463.33,228.4764

0,464.00,228.1418

0,464.67,228.1893

0,465.33,227.5533

0,466.00,227.2542

0,466.67,226.1698

0,467.33,226.8027

0,468.00,226.9742

0,468.67,227.432

0,469.33,227.1702

0,470.00,227.6133

0,470.67,227.6058

0,471.33,227.8907

0,472.00,228.0724

0,472.67,228.4573

0,473.33,228.0533

0,474.00,228.5098

0,474.67,228.704

0,475.33,229.1849

0,476.00,229.3187

0,476.67,229.1693

0,477.33,228.8916

0,478.00,228.4058

0,478.67,228.2111

0,479.33,228.1027

0,480.00,228.0284

0,480.67,228.596

0,481.33,228.6569

0,482.00,228.4427

0,482.67,228.308

0,483.33,228.7502

0,484.00,228.7462

0,484.67,228.8409

0,485.33,228.5449

0,486.00,228.896

0,486.67,228.7484

0,487.33,228.7267

0,488.00,228.7756

0,488.67,229.1622

0,489.33,228.7511

0,490.00,228.8916

0,490.67,228.7391

0,491.33,229.0067

0,492.00,229.0382

0,492.67,229.5084

0,493.33,229.3262

0,494.00,229.9622

0,494.67,228.9978

0,495.33,229.0773

0,496.00,228.4022

0,496.67,228.2671

0,497.33,227.0916

0,498.00,227.2493

0,498.67,227.4853

0,499.33,228.072

0,500.00,227.7169

0,500.67,227.8582

0,501.33,228.4658

0,502.00,228.9169

0,502.67,228.9271

0,503.33,228.728

0,504.00,228.492

0,504.67,227.6489

0,505.33,227.1796

0,506.00,226.3418

0,506.67,225.7351

0,507.33,225.4316

0,508.00,225.2333

0,508.67,224.8204

0,509.33,225.3956

0,510.00,226.3031

0,510.67,226.8716

0,511.33,227.448

0,512.00,227.1067

0,512.67,227.8387

0,513.33,228.2489

0,514.00,228.1907

0,514.67,227.5373

0,515.33,227.8382

0,516.00,227.8169

0,516.67,227.976

0,517.33,227.8116

0,518.00,227.0107

0,518.67,226.5324

0,519.33,226.9422

0,520.00,227.8151

0,520.67,228.388

0,521.33,228.3076

0,522.00,228.3729

0,522.67,228.9778

0,523.33,229.5173

0,524.00,229.0449

0,524.67,229.3902

0,525.33,229.6702

0,526.00,229.8098

0,526.67,229.7169

0,527.33,228.9253

0,528.00,228.436

0,528.67,227.6209

0,529.33,227.4711

0,530.00,227.0698

0,530.67,226.8236

0,531.33,226.6716

0,532.00,226.6378

0,532.67,226.2218

0,533.33,226.516

0,534.00,225.5787

0,534.67,224.1489

0,535.33,223.7138

0,536.00,223.8547

0,536.67,223.0227

0,537.33,223.324

0,538.00,223.4151

0,538.67,224.1013

0,539.33,224.0676

0,540.00,223.4342

0,540.67,221.7653

0,541.33,221.5862

0,542.00,221.204

0,542.67,221.06

0,543.33,220.6551

0,544.00,221.3089

0,544.67,221.8311

0,545.33,221.3769

0,546.00,221.0133

0,546.67,222.0182

0,547.33,223.6813

0,548.00,223.4596

0,548.67,224.1173

0,549.33,224.1493

0,550.00,224.6351

0,550.67,224.4347

0,551.33,224.5258

0,552.00,224.7876

0,552.67,223.9009

0,553.33,223.9529

0,554.00,223.8956

0,554.67,223.8573

0,555.33,222.772

0,556.00,222.2147

0,556.67,223.0333

0,557.33,223.5796

0,558.00,223.6031

0,558.67,223.5453

0,559.33,222.84

0,560.00,221.7298

0,560.67,221.7458

0,561.33,221.108

0,562.00,221.5844

0,562.67,222.1733

0,563.33,222.6093

0,564.00,222.5453

0,564.67,222.6444

0,565.33,222.4244

0,566.00,222.5378

0,566.67,222.56

0,567.33,222.8591

0,568.00,222.9773

0,568.67,222.6084

0,569.33,221.4084

0,570.00,222.0773

0,570.67,222.4067

0,571.33,222.8218

0,572.00,222.5071

0,572.67,222.5147

0,573.33,222.1116

0,574.00,221.8951

0,574.67,221.4573

0,575.33,221.6924

0,576.00,221.3244

0,576.67,221.3467

0,577.33,221.6551

0,578.00,221.6538

0,578.67,221.7951

0,579.33,222.1071

0,580.00,222.58

0,580.67,222.9831

0,581.33,223.8156

0,582.00,223.7631

0,582.67,224.288

0,583.33,224.1756

0,584.00,223.9529

0,584.67,222.9636

0,585.33,222.8876

0,586.00,222.6933

0,586.67,222.8471

0,587.33,222.5929

0,588.00,222.0373

0,588.67,222.396

0,589.33,222.4218

0,590.00,222.8364

0,590.67,223.3529

0,591.33,222.1493

0,592.00,221.2698

0,592.67,221.3738

0,593.33,221.42

0,594.00,221.4036

0,594.67,221.3538

0,595.33,221.6453

0,596.00,222.1911

0,596.67,221.4187

0,597.33,220.9676

0,598.00,220.4467

0,598.67,219.2298

0,599.33,218.3196

0,600.00,218.5209

0,600.67,218.1529

0,601.33,219.32

0,602.00,220.3209

0,602.67,222.9929

0,603.33,223.2289

0,604.00,222.8853

0,604.67,222.7458

0,605.33,223.2369

0,606.00,222.9827

0,606.67,222.2813

0,607.33,221.984

0,608.00,222.2067

0,608.67,222.3449

0,609.33,222.3164

0,610.00,223.408

0,610.67,224.3404

0,611.33,225.0476

0,612.00,224.7191

0,612.67,224.6471

0,613.33,224.088

0,614.00,224.44

0,614.67,224.3356

0,615.33,223.0813

0,616.00,222.68

0,616.67,222.9253

0,617.33,223.6151

0,618.00,223.8542

0,618.67,223.9027

0,619.33,223.3369

0,620.00,223.6396

0,620.67,223.6258

0,621.33,223.9053

0,622.00,224.5511

0,622.67,224.4387

0,623.33,223.832

0,624.00,224.1204

0,624.67,224.56

0,625.33,224.4191

0,626.00,224.2391

0,626.67,223.4071

0,627.33,223.412

0,628.00,223.8351

0,628.67,223.9711

0,629.33,225.2262

0,630.00,226.1267

0,630.67,226.2316

0,631.33,226.2302

0,632.00,226.1604

0,632.67,225.8547

0,633.33,224.9627

0,634.00,224.892

0,634.67,224.6013

0,635.33,224.2604

0,636.00,223.5587

0,636.67,222.8649

0,637.33,222.5769

0,638.00,222.4338

0,638.67,222.2351

0,639.33,222.6258

0,640.00,222.4698

0,640.67,222.5196

0,641.33,223.2204

0,642.00,222.9698

0,642.67,222.5609

0,643.33,222.5627

0,644.00,222.6236

0,644.67,222.3222

0,645.33,221.6787

0,646.00,221.1156

0,646.67,220.9462

0,647.33,220.9871

0,648.00,221.2218

0,648.67,220.5773

0,649.33,220.4658

0,650.00,220.2453

0,650.67,220.2187

0,651.33,220.408

0,652.00,220.9338

0,652.67,221.6942

0,653.33,221.6613

0,654.00,222.6951

0,654.67,222.732

0,655.33,222.5191

0,656.00,221.3529

0,656.67,221.1964

0,657.33,221.392

0,658.00,220.8458

0,658.67,221.2862

0,659.33,221.1889

0,660.00,221.1507

0,660.67,220.9342

0,661.33,221.3516

0,662.00,221.4818

0,662.67,221.124

0,663.33,220.0996

0,664.00,219.8956

0,664.67,219.5324

0,665.33,219.3502

0,666.00,218.6618

0,666.67,218.8764

0,667.33,219.6009

0,668.00,219.7524

0,668.67,219.5609

0,669.33,218.8667

0,670.00,218.788

0,670.67,219.0893

0,671.33,218.9213

0,672.00,218.8956

0,672.67,217.8893

0,673.33,217.8191

0,674.00,217.4933

0,674.67,217.9284

0,675.33,218.5382

0,676.00,219.6431

0,676.67,219.8769

0,677.33,219.9324

0,678.00,219.5333

0,678.67,220.052

0,679.33,220.4707

0,680.00,220.6147

0,680.67,220.4093

0,681.33,219.7782

0,682.00,218.6964

0,682.67,218.8924

0,683.33,217.6404

0,684.00,216.7987

0,684.67,215.7467

0,685.33,215.224

0,686.00,215.1618

0,686.67,215.6284

0,687.33,215.4907

0,688.00,215.7787

0,688.67,215.8449

0,689.33,216.0547

0,690.00,215.832

0,690.67,216.1627

0,691.33,216.592

0,692.00,216.496

0,692.67,217.2689

0,693.33,216.9653

0,694.00,217.5244

0,694.67,217.6533

0,695.33,218.4027

0,696.00,218.856

0,696.67,219.4689

0,697.33,220.1111

0,698.00,219.4822

0,698.67,219.0951

0,699.33,219.1751

0,700.00,218.6529

0,700.67,217.8458

0,701.33,217.8564

0,702.00,217.8396

0,702.67,217.804

0,703.33,218.0707

0,704.00,218.0471

0,704.67,217.668

0,705.33,216.9333

0,706.00,216.8444

0,706.67,216.9258

0,707.33,217.0973

0,708.00,216.9676

0,708.67,217.6547

0,709.33,218.0622

0,710.00,219.5027

0,710.67,220.0204

0,711.33,220.0764

0,712.00,219.9476

0,712.67,219.8138

0,713.33,219.1378

0,714.00,220.5493

0,714.67,220.4333

0,715.33,221.0493

0,716.00,220.612

0,716.67,220.068

0,717.33,219.74

0,718.00,218.7973

0,718.67,218.1649

0,719.33,218.0271

0,720.00,217.9822

0,720.67,216.9551

0,721.33,216.9769

0,722.00,217.3222

0,722.67,218.0222

0,723.33,217.3898

0,724.00,216.788

0,724.67,216.9218

0,725.33,217.1449

0,726.00,217.3004

0,726.67,217.552

0,727.33,218.2853

0,728.00,219.6747

0,728.67,220.5378

0,729.33,220.2769

0,730.00,220.2756

0,730.67,220.4

0,731.33,219.3556

0,732.00,218.6169

0,732.67,218.9582

0,733.33,218.3756

0,734.00,216.872

0,734.67,215.9938

0,735.33,215.9067

0,736.00,215.7764

0,736.67,216.0049

0,737.33,215.9991

0,738.00,216.8191

0,738.67,217.4902

0,739.33,217.9547

0,740.00,217.3267

0,740.67,217.1618

0,741.33,217.2742

0,742.00,217.3471

0,742.67,217.0129

0,743.33,216.8764

0,744.00,217.4942

0,744.67,217.6129

0,745.33,217.8222

0,746.00,217.6916

0,746.67,217.26

0,747.33,217.808

0,748.00,217.8964

0,748.67,218.0582

0,749.33,218.9333

0,750.00,219.2653

0,750.67,219.7564

0,751.33,219.5796

0,752.00,220.1942

0,752.67,219.8822

0,753.33,219.868

0,754.00,219.6582

0,754.67,219.0702

0,755.33,219.1507

0,756.00,217.6907

0,756.67,216.8373

0,757.33,216.356

0,758.00,215.5196

0,758.67,215.1

0,759.33,215.2649

0,760.00,215.5027

0,760.67,215.4142

0,761.33,215.5818

0,762.00,214.7858

0,762.67,214.4831

0,763.33,213.988

0,764.00,212.8738

0,764.67,212.9733

0,765.33,213.5729

0,766.00,213.6676

0,766.67,213.3707

0,767.33,214.7764

0,768.00,215.472

0,768.67,214.9964

0,769.33,214.9213

0,770.00,215.5471

0,770.67,216.0742

0,771.33,215.5178

0,772.00,215.4542

0,772.67,215.444

0,773.33,215.8364

0,774.00,216.416

0,774.67,216.588

0,775.33,216.8093

0,776.00,217.6307

0,776.67,218.552

0,777.33,219.2369

0,778.00,219.8258

0,778.67,219.4538

0,779.33,219.7418

0,780.00,219.864

0,780.67,218.76

0,781.33,218.4267

0,782.00,217.9022

0,782.67,217.2338

