ROI,Position_um,Intensity

6,267.33,227.6787

6,268.00,227.4724

6,268.67,226.4947

6,269.33,227.3013

6,270.00,226.4884

6,270.67,226.6791

6,271.33,224.9453

6,272.00,225.3769

6,272.67,224.8089

6,273.33,226.2849

6,274.00,225.9142

6,274.67,226.9191

6,275.33,226.0138

6,276.00,226.8378

6,276.67,225.9747

6,277.33,226.9551

6,278.00,226.6831

6,278.67,228.8604

6,279.33,228.252

6,280.00,229.7169

6,280.67,229.6738

6,281.33,230.5009

6,282.00,230.5791

6,282.67,231.5991

6,283.33,230.6898

6,284.00,230.8516

6,284.67,229.9938

6,285.33,230.1942

6,286.00,229.7964

6,286.67,229.7004

6,287.33,229.1529

6,288.00,230.0151

6,288.67,229.1236

6,289.33,229.472

6,290.00,228.3631

6,290.67,228.5422

6,291.33,226.8284

6,292.00,227.8044

6,292.67,227.0729

6,293.33,228.1618

6,294.00,227.2244

6,294.67,227.6782

6,295.33,226.868

6,296.00,227.8484

6,296.67,226.9258

6,297.33,227.9311

6,298.00,227.1462

6,298.67,226.8387

6,299.33,225.8036

6,300.00,226.0609

6,300.67,225.3071

6,301.33,226.1862

6,302.00,225.8169

6,302.67,226.3578

6,303.33,225.7658

6,304.00,227.052

6,304.67,226.2351

6,305.33,227.9511

6,306.00,227.5364

6,306.67,228.5338

6,307.33,227.9524

6,308.00,228.4267

6,308.67,227.8244

6,309.33,228.6444

6,310.00,227.8827

6,310.67,227.5378

6,311.33,227.0173

6,312.00,228.7044

6,312.67,228.3729

6,313.33,229.0431

6,314.00,228.2822

6,314.67,228.8849

6,315.33,227.9707

6,316.00,229.1387

6,316.67,227.8987

6,317.33,228.2889

6,318.00,227.5671

6,318.67,227.8867

6,319.33,226.8733

6,320.00,226.5636

6,320.67,225.5573

6,321.33,226.6351

6,322.00,226.6969

6,322.67,226.8924

6,323.33,226.844

6,324.00,228.0422

6,324.67,227.1911

6,325.33,228.1182

6,326.00,227.9533

6,326.67,229.6218

6,327.33,229.8511

6,328.00,231.4249

6,328.67,230.9369

6,329.33,232.5636

6,330.00,231.1124

6,330.67,232.1169

6,331.33,231.6578

6,332.00,232.6884

6,332.67,232.9124

6,333.33,233.8311

6,334.00,233.8831

6,334.67,234.6969

6,335.33,234.1693

6,336.00,234.6493

6,336.67,233.9991

6,337.33,234.5444

6,338.00,234.5516

6,338.67,234.6342

6,339.33,234.3564

6,340.00,234.9284

6,340.67,234.8351

6,341.33,235.5387

6,342.00,235.2516

6,342.67,235.2342

6,343.33,234.6822

6,344.00,235.4836

6,344.67,235.3249

6,345.33,235.9316

6,346.00,235.4164

6,346.67,236.0418

6,347.33,235.6213

6,348.00,236.2262

6,348.67,236.5653

6,349.33,237.1911

6,350.00,236.8596

6,350.67,237.2649

6,351.33,236.7964

6,352.00,237.1391

6,352.67,237.5738

6,353.33,237.8218

6,354.00,237.4498

6,354.67,237.632

6,355.33,237.3427

6,356.00,237.54

6,356.67,236.9049

6,357.33,236.8236

6,358.00,236.3489

6,358.67,236.016

6,359.33,235.4471

6,360.00,235.5524

6,360.67,234.8409

6,361.33,235.44

6,362.00,234.9938

6,362.67,235.2382

6,363.33,235.6387

6,364.00,235.6627

6,364.67,235.8191

6,365.33,236.2578

6,366.00,235.7058

6,366.67,235.8689

6,367.33,235.7462

6,368.00,236.3382

6,368.67,235.5631

6,369.33,235.2631

6,370.00,235.1462

6,370.67,235.0747

6,371.33,234.7458

6,372.00,234.612

6,372.67,233.8138

6,373.33,233.9373

6,374.00,233.5849

6,374.67,234.048

6,375.33,233.7467

6,376.00,233.8702

6,376.67,233.7547

6,377.33,234.3551

6,378.00,234.3671

6,378.67,234.5467

6,379.33,234.2662

6,380.00,234.02

6,380.67,233.7329

6,381.33,233.6444

6,382.00,233.1356

6,382.67,233.0996

6,383.33,232.9484

6,384.00,232.844

6,384.67,231.9507

6,385.33,231.4196

6,386.00,230.7036

6,386.67,230.6871

6,387.33,230.3658

6,388.00,230.4733

6,388.67,229.9382

6,389.33,230.2636

6,390.00,229.9702

6,390.67,230.8156

6,391.33,230.6658

6,392.00,230.892

6,392.67,230.6764

6,393.33,231.0738

6,394.00,231.4093

6,394.67,231.4009

6,395.33,231.1173

6,396.00,230.5098

6,396.67,230.6298

6,397.33,230.7387

6,398.00,230.356

6,398.67,230.7258

6,399.33,230.476

6,400.00,230.8356

6,400.67,230.436

6,401.33,230.4044

6,402.00,229.5258

6,402.67,229.2591

6,403.33,228.7409

6,404.00,228.6862

6,404.67,228.1862

6,405.33,227.9458

6,406.00,226.9524

6,406.67,226.7853

6,407.33,225.6178

6,408.00,225.6818

6,408.67,225.6431

6,409.33,225.5578

6,410.00,225.2653

6,410.67,224.7547

6,411.33,224.5689

6,412.00,224.7676

6,412.67,224.1747

6,413.33,224.2062

6,414.00,223.2236

6,414.67,223.0098

6,415.33,222.7298

6,416.00,222.8791

6,416.67,222.8844

6,417.33,223.4622

6,418.00,222.9569

6,418.67,223.744

6,419.33,223.6222

6,420.00,223.4849

6,420.67,223.7733

6,421.33,224.224

6,422.00,223.7729

6,422.67,223.5489

6,423.33,223.0236

6,424.00,223.1756

6,424.67,222.896

6,425.33,223.0142

6,426.00,222.628

6,426.67,223.0089

6,427.33,223.4631

6,428.00,223.9689

6,428.67,224.3204

6,429.33,224.472

6,430.00,224.2662

6,430.67,224.3396

6,431.33,224.9364

6,432.00,225.3604

6,432.67,225.3747

6,433.33,225.8684

6,434.00,226.3093

6,434.67,226.804

6,435.33,226.4924

6,436.00,226.3973

6,436.67,225.6689

6,437.33,225.9

6,438.00,225.6396

6,438.67,225.8116

6,439.33,225.7796

6,440.00,226.2596

6,440.67,226.9098

6,441.33,228.1364

6,442.00,228.3662

6,442.67,228.4444

6,443.33,228.5258

6,444.00,228.5191

6,444.67,228.5769

6,445.33,228.3996

6,446.00,228.4987

6,446.67,228.0653

6,447.33,227.7582

6,448.00,227.3067

6,448.67,227.6289

6,449.33,227.2071

6,450.00,226.6969

6,450.67,226.5476

6,451.33,226.5493

6,452.00,226.1324

6,452.67,226.0516

6,453.33,225.6653

6,454.00,225.2387

6,454.67,224.7391

6,455.33,224.5533

6,456.00,224.7351

6,456.67,224.3209

6,457.33,223.9858

6,458.00,223.8182

6,458.67,224.3591

6,459.33,224.1333

6,460.00,223.724

6,460.67,223.4387

6,461.33,223.156

6,462.00,222.676

6,462.67,222.392

6,463.33,221.5004

6,464.00,220.2747

6,464.67,220.3236

6,465.33,220.672

6,466.00,221.3338

6,466.67,220.844

6,467.33,220.9293

6,468.00,221.4911

6,468.67,221.6204

6,469.33,222.2947

6,470.00,222.5644

6,470.67,223.2556

6,471.33,223.7782

6,472.00,224.6844

6,472.67,224.9409

6,473.33,226.0782

6,474.00,226.136

6,474.67,227.0098

6,475.33,227.1702

6,476.00,227.9387

6,476.67,228.7969

6,477.33,228.6298

6,478.00,228.336

6,478.67,228.9564

6,479.33,229.4884

6,480.00,230.2698

6,480.67,230.8609

6,481.33,231.8951

6,482.00,231.7004

6,482.67,231.3778

6,483.33,230.9564

6,484.00,230.9551

6,484.67,230.8196

6,485.33,229.7738

6,486.00,229.508

6,486.67,229.7142

6,487.33,230.1364

6,488.00,230.7538

6,488.67,231.0796

6,489.33,231.7707

6,490.00,232.3018

6,490.67,232.2609

6,491.33,232.1978

6,492.00,231.3018

6,492.67,231.0413

6,493.33,230.7098

6,494.00,230.8516

6,494.67,230.3573

6,495.33,230.464

6,496.00,230.676

6,496.67,230.1151

6,497.33,230.1751

6,498.00,230.1191

6,498.67,230.5302

6,499.33,231.0062

6,500.00,231.2809

6,500.67,231.9084

6,501.33,232.1236

6,502.00,232.0169

6,502.67,232.4307

6,503.33,232.568

6,504.00,232.2684

6,504.67,232.0093

6,505.33,232.1293

6,506.00,232.2849

6,506.67,232.4182

6,507.33,233.3102

6,508.00,232.9467

6,508.67,232.9907

6,509.33,233.132

6,510.00,232.8347

6,510.67,232.1222

6,511.33,231.6258

6,512.00,230.6818

6,512.67,230.6067

6,513.33,229.9596

6,514.00,229.6293

6,514.67,229.0356

6,515.33,228.6502

6,516.00,227.7098

6,516.67,227.7218

6,517.33,227.4382

6,518.00,227.3076

6,518.67,227.0987

6,519.33,227.0742

6,520.00,226.9462

6,520.67,227.0369

6,521.33,226.2093

6,522.00,225.884

6,522.67,225.7551

6,523.33,225.1831

6,524.00,224.9009

6,524.67,224.8093

6,525.33,225.084

6,526.00,226.0511

6,526.67,226.552

6,527.33,227.5013

6,528.00,227.8769

6,528.67,228.1822

6,529.33,227.5507

6,530.00,226.7364

6,530.67,225.6467

6,531.33,225.4969

6,532.00,224.3342

6,532.67,224.6813

6,533.33,224.7

6,534.00,225.1293

6,534.67,224.6769

6,535.33,223.9449

6,536.00,222.5751

6,536.67,222.3796

6,537.33,222.6573

6,538.00,223.8267

6,538.67,224.344

6,539.33,224.5209

6,540.00,224.1431

6,540.67,224.3569

6,541.33,223.756

6,542.00,223.4227

6,542.67,223.6142

6,543.33,224.2156

6,544.00,223.9164

6,544.67,224.0258

6,545.33,223.8693

6,546.00,224.2347

6,546.67,224.3338

6,547.33,224.7991

6,548.00,224.2573

6,548.67,223.6311

6,549.33,222.7511

6,550.00,222.7142

6,550.67,223.2276

6,551.33,223.7222

6,552.00,223.5307

6,552.67,223.2387

6,553.33,221.8862

6,554.00,221.8484

6,554.67,221.004

6,555.33,221.416

6,556.00,221.0529

6,556.67,220.6462

6,557.33,219.7124

6,558.00,219.6049

6,558.67,219.8524

6,559.33,220.3427

6,560.00,220.3649

6,560.67,220.9933

6,561.33,220.5516

6,562.00,221.2836

6,562.67,221.6676

6,563.33,221.5333

6,564.00,220.8956

6,564.67,220.2547

6,565.33,219.2298

6,566.00,219.8436

6,566.67,219.5769

6,567.33,219.4236

6,568.00,218.38

6,568.67,218.4893

6,569.33,217.5493

6,570.00,217.9338

6,570.67,217.3578

6,571.33,216.6791

6,572.00,215.3769

6,572.67,215.3813

6,573.33,214.6107

6,574.00,214.9711

6,574.67,214.4924

6,575.33,213.5964

6,576.00,213.2493

6,576.67,214.5191

6,577.33,214.3244

6,578.00,214.856

6,578.67,214.48

6,579.33,214.4951

6,580.00,214.0742

6,580.67,214.1711

6,581.33,214.1769

6,582.00,214.1604

6,582.67,214.3969

6,583.33,214.8142

6,584.00,214.7556

6,584.67,215.0471

6,585.33,214.0409

6,586.00,214.0058

6,586.67,214.3391

6,587.33,215.7582

6,588.00,216.7813

6,588.67,217.2427

6,589.33,216.3329

6,590.00,216.9218

6,590.67,216.936

6,591.33,217.3573

6,592.00,217.1751

6,592.67,216.2564

6,593.33,215.3658

6,594.00,216.1831

6,594.67,215.6382

6,595.33,215.8182

6,596.00,214.5191

6,596.67,214.9111

6,597.33,215.1564

6,598.00,216.2129

6,598.67,215.8476

6,599.33,216.9578

6,600.00,217.5587

6,600.67,218.5991

6,601.33,218.3267

6,602.00,219.2853

6,602.67,218.4711

6,603.33,218.3729

6,604.00,216.956

6,604.67,217.728

6,605.33,217.2267

6,606.00,217.824

6,606.67,216.4947

6,607.33,216.3422

6,608.00,215.0516

6,608.67,215.1884

6,609.33,214.0196

6,610.00,213.4996

6,610.67,212.3964

6,611.33,213.2476

6,612.00,213.2311

6,612.67,213.9556

6,613.33,213.5449

6,614.00,214.5564

6,614.67,213.4031

6,615.33,214.924

6,616.00,215.3458

6,616.67,216.8107

6,617.33,216.9867

6,618.00,217.4196

6,618.67,217.6898

6,619.33,218.8778

6,620.00,218.7431

6,620.67,219.6658

6,621.33,219.4676

6,622.00,220.6253

6,622.67,221.024

6,623.33,221.0978

6,624.00,220.3649

6,624.67,220.5418

6,625.33,219.9742

6,626.00,219.0916

6,626.67,218.5756

6,627.33,218.3289

6,628.00,216.2627

6,628.67,216.0178

6,629.33,214.804

6,630.00,215.3267

6,630.67,214.8933

6,631.33,215.1733

6,632.00,213.924

6,632.67,214.4653

6,633.33,213.2044

6,634.00,213.264

6,634.67,213.0387

6,635.33,214.0053

6,636.00,214.1698

6,636.67,216.2471

6,637.33,216.2782

6,638.00,216.7262

6,638.67,217.0156

6,639.33,217.8911

6,640.00,216.8911

6,640.67,217.6796

6,641.33,217.4516

6,642.00,218.0658

6,642.67,217.0458

6,643.33,217.9404

6,644.00,217.4373

6,644.67,217.8587

6,645.33,217.3631

6,646.00,216.8916

6,646.67,215.3458

6,647.33,216.2938

6,648.00,215.82

6,648.67,216.3551

6,649.33,215.4502

6,650.00,215.4609

6,650.67,214.5382

6,651.33,215.1907

6,652.00,214.7058

6,652.67,215.2791

6,653.33,213.0978

6,654.00,214.6689

6,654.67,214.1667

6,655.33,215.3462

6,656.00,216.1293

6,656.67,218.1689

6,657.33,217.1444

6,658.00,217.8973

6,658.67,217.324

6,659.33,217.5364

6,660.00,215.4644

6,660.67,214.6818

6,661.33,213.4084

6,662.00,213.2236

6,662.67,211.2262

6,663.33,210.1951

6,664.00,208.6596

6,664.67,209.2911

6,665.33,208.0764

6,666.00,208.7489

6,666.67,207.1111

6,667.33,206.4978

6,668.00,203.6453

6,668.67,204.2507

6,669.33,202.8898

6,670.00,204.7196

6,670.67,204.1258

6,671.33,206.1956

6,672.00,206.1471

6,672.67,205.1027

6,673.33,204.0924

6,674.00,204.1044

6,674.67,201.3613

6,675.33,202.0449

6,676.00,200.036

6,676.67,202.0649

6,677.33,202.5191

6,678.00,202.6258

6,678.67,202.0871

6,679.33,203.5378

6,680.00,203.0209

6,680.67,202.6751

6,681.33,201.8213

6,682.00,201.2364

6,682.67,199.1631

6,683.33,196.4649

6,684.00,191.4333

6,684.67,191.5036

6,685.33,190.2973

6,686.00,193.048

6,686.67,193.78

6,687.33,198.3956

6,688.00,197.9671

6,688.67,200.7071

6,689.33,201.0569

6,690.00,202.8511

6,690.67,200.7787

6,691.33,201.8542

6,692.00,200.8876

6,692.67,202.0791

6,693.33,200.5213

6,694.00,201.0698

6,694.67,197.292

6,695.33,198.1987

6,696.00,196.3489

6,696.67,196.8831

6,697.33,193.3644

6,698.00,192.8653

6,698.67,193.1493

6,699.33,195.0413

6,700.00,193.0564

6,700.67,195.7458

6,701.33,194.0062

6,702.00,194.2858

6,702.67,193.888

6,703.33,194.9884

6,704.00,193.812

6,704.67,194.1871

6,705.33,192.6213

6,706.00,193.1244

6,706.67,192.2124

6,707.33,193.5107

6,708.00,193.5911

6,708.67,196.1053

6,709.33,197.1298

6,710.00,198.8849

6,710.67,199.5884

6,711.33,202.2542

6,712.00,201.072

6,712.67,200.8004

6,713.33,197.0511

6,714.00,198.0547

6,714.67,196.3676

6,715.33,197.6404

6,716.00,197.0164

6,716.67,198.4302

6,717.33,197.2813

6,718.00,198.4547

6,718.67,196.4227

6,719.33,196.6236

6,720.00,194.4249

6,720.67,192.984

6,721.33,190.6062

6,722.00,191.1938

6,722.67,191.5147

6,723.33,191.5542

6,724.00,190.0356

6,724.67,191.048

6,725.33,188.8671

6,726.00,190.9102

6,726.67,190.9973

6,727.33,192.4689

6,728.00,191.9898

6,728.67,194.7164

6,729.33,194.02

6,730.00,195.4747

6,730.67,194.4182

6,731.33,195.1262

6,732.00,194.0338

6,732.67,195.9267

6,733.33,195.3542

6,734.00,196.716

6,734.67,194.8471

6,735.33,194.6796

6,736.00,192.9804

6,736.67,193.2604

6,737.33,193.9444

6,738.00,195.7107

6,738.67,195.7884

6,739.33,197.1858

6,740.00,196.844

6,740.67,197.5778

6,741.33,196.1747

6,742.00,196.9022

6,742.67,195.8204

6,743.33,198.728

6,744.00,198.0858

6,744.67,200.1818

6,745.33,200.0204

6,746.00,199.7453

6,746.67,197.5084

6,747.33,199.3987

6,748.00,199.1418

6,748.67,201.0533

6,749.33,198.9929

6,750.00,200.8218

6,750.67,200.0987

6,751.33,201.22

6,752.00,198.8369

6,752.67,200.4836

6,753.33,200.0404

6,754.00,201.4747

6,754.67,202.12

6,755.33,204.0667

6,756.00,202.6062

6,756.67,203.8924

6,757.33,203.3062

6,758.00,205.3116

6,758.67,203.9311

6,759.33,205.8493

6,760.00,205.0698

6,760.67,206.5062

6,761.33,204.92

6,762.00,205.6551

6,762.67,204.5511

6,763.33,205.9267

6,764.00,204.2662

6,764.67,203.8653

6,765.33,200.7329

6,766.00,200.4151

6,766.67,198.9244

6,767.33,199.9631

6,768.00,198.4289

6,768.67,197.7107

6,769.33,193.8658

6,770.00,195.3573

6,770.67,194.5022

6,771.33,194.8129

6,772.00,194.0956

6,772.67,195.9698

6,773.33,194.644

6,774.00,195.9062

6,774.67,193.748

6,775.33,194.2911

6,776.00,192.3662

6,776.67,193.1978

6,777.33,191.5253

6,778.00,191.3547

6,778.67,190.3169

6,779.33,190.44

6,780.00,189.9302

6,780.67,191.352

6,781.33,189.324

6,782.00,190.612

6,782.67,189.512

6,783.33,191.8502

6,784.00,191.5662

6,784.67,193.3871

6,785.33,192.6604

6,786.00,194.8382

6,786.67,193.5858

6,787.33,196.0742

6,788.00,195.9187

6,788.67,197.4462

6,789.33,197.9822

6,790.00,199.4822

6,790.67,198.1564

6,791.33,200.324

6,792.00,199.3773

6,792.67,200.5773

6,793.33,200.2076

6,794.00,202.4436

6,794.67,202.2218

6,795.33,203.1284

6,796.00,202.14

6,796.67,203.6684

6,797.33,203.0622

6,798.00,204.1924

6,798.67,203.9893

6,799.33,206.3244

6,800.00,207.224

6,800.67,209.2444

6,801.33,208.836

6,802.00,209.6409

6,802.67,208.8853

6,803.33,209.8218

6,804.00,209.2622

6,804.67,210.9236

6,805.33,209.0942

6,806.00,208.3836

6,806.67,207.0556

6,807.33,208.1769

6,808.00,207.6671

6,808.67,208.6409

6,809.33,205.9827

6,810.00,206.0178

6,810.67,204.8809

6,811.33,206.0831

6,812.00,204.5969

6,812.67,205.6982

6,813.33,204.1493

6,814.00,205.2329

6,814.67,202.8364

6,815.33,202.7876

6,816.00,201.8982

6,816.67,202.0018

6,817.33,199.4756

6,818.00,200.0133

6,818.67,199.868

6,819.33,201.4351

6,820.00,198.8253

6,820.67,199.4951

6,821.33,199.4027

6,822.00,201.1276

6,822.67,198.784

6,823.33,200.288

6,824.00,197.8836

6,824.67,197.7462

6,825.33,196.2836

6,826.00,197.0756

6,826.67,195.7991

6,827.33,199.3236

6,828.00,198.1022

6,828.67,197.9116

6,829.33,194.3916

6,830.00,194.7378

6,830.67,193.0204

6,831.33,195.064

6,832.00,193.5547

6,832.67,194.58

6,833.33,191.0071

6,834.00,191.3831

6,834.67,186.5498

6,835.33,184.9862

6,836.00,182.3293

6,836.67,183.8698

6,837.33,182.9551

6,838.00,184.956

6,838.67,183.4538

6,839.33,184.9836

6,840.00,184.2213

6,840.67,187.5658

6,841.33,187.7187

6,842.00,191.7449

6,842.67,191.5333

6,843.33,193.9933

6,844.00,193.0684

6,844.67,194.2556

6,845.33,193.7671

6,846.00,195.4791

6,846.67,194.8427

6,847.33,196.9453

6,848.00,195.5324

6,848.67,193.8556

6,849.33,189.4533

6,850.00,189.452

6,850.67,185.716

6,851.33,185.188

6,852.00,182.7942

6,852.67,184.4018

6,853.33,181.6418

6,854.00,182.3311

6,854.67,179.5631

6,855.33,183.3831

6,856.00,180.084

6,856.67,181.2551

6,857.33,178.1098

6,858.00,178.5049

6,858.67,174.2164

6,859.33,175.3929

6,860.00,173.1027

6,860.67,177.2249

6,861.33,178.3347

6,862.00,182.6218

6,862.67,183.184

6,863.33,184.284

6,864.00,182.2787

6,864.67,184.3307

6,865.33,182.4347

6,866.00,183.7191

6,866.67,179.9182

6,867.33,177.6218

6,868.00,174.0013

6,868.67,173.804

6,869.33,171.188

6,870.00,173.7738

6,870.67,172.0053

6,871.33,174.9502

6,872.00,174.3102

6,872.67,177.3089

6,873.33,176.5729

6,874.00,177.072

6,874.67,174.5071

6,875.33,175.7538

6,876.00,171.9822

6,876.67,173.6289

6,877.33,171.732

6,878.00,172.7871

6,878.67,172.092

6,879.33,173.0898

6,880.00,171.5569

6,880.67,173.9924

6,881.33,171.0898

6,882.00,171.3298

6,882.67,171.4978

6,883.33,173.0938

6,884.00,171.8409

6,884.67,173.7573

6,885.33,173.8893

6,886.00,174.9684

6,886.67,172.4653

6,887.33,174.6533

6,888.00,173.3831

6,888.67,176.3636

6,889.33,173.612

6,890.00,174.3582

6,890.67,174.0582

6,891.33,176.4551

6,892.00,177.4942

6,892.67,178.8244

6,893.33,175.592

6,894.00,177.004

6,894.67,176.0147

6,895.33,179.0493

6,896.00,179.3884

6,896.67,183.4333

6,897.33,181.3231

6,898.00,182.216

6,898.67,178.8293

6,899.33,180.2067

6,900.00,176.14

6,900.67,177.2298

6,901.33,176.3138

6,902.00,178.6836

6,902.67,177.12

6,903.33,177.0244

6,904.00,172.3471

6,904.67,173.4764

6,905.33,173.4996

6,906.00,176.7084

6,906.67,173.9627

6,907.33,175.7818

6,908.00,173.9893

6,908.67,175.7204

6,909.33,175.1307

6,910.00,176.0933

6,910.67,173.8436

6,911.33,174.7876

6,912.00,173.4778

6,912.67,176.0547

6,913.33,173.8507

6,914.00,176.1507

6,914.67,175.0089

6,915.33,176.0818

6,916.00,174.8804

6,916.67,176.0449

6,917.33,174.844

6,918.00,175.264

6,918.67,170.3067

6,919.33,171.6631

6,920.00,167.7889

6,920.67,170.38

6,921.33,170.2996

6,922.00,173.5324

6,922.67,172.1356

6,923.33,173.6493

6,924.00,172.9124

6,924.67,177.1524

6,925.33,177.0453

6,926.00,179.5364

6,926.67,178.7747

6,927.33,179.1573

6,928.00,178.1404

6,928.67,178.9258

6,929.33,177.008

6,930.00,176.4231

6,930.67,173.6084

6,931.33,173.5329

6,932.00,170.7782

6,932.67,171.4276

6,933.33,169.4262

6,934.00,170.9169

6,934.67,167.9809

6,935.33,167.4356

6,936.00,164.6884

6,936.67,167.564

6,937.33,166.5844

6,938.00,170.8253

6,938.67,173.0551

6,939.33,175.8093

6,940.00,174.6307

6,940.67,176.3849

6,941.33,176.8427

6,942.00,180.7142

6,942.67,180.2156

6,943.33,182.7449

6,944.00,181.3716

6,944.67,179.6596

6,945.33,174.6036

6,946.00,175.248

6,946.67,174.1049

6,947.33,177.1947

6,948.00,178.3809

6,948.67,178.8356

6,949.33,177.3436

6,950.00,177.8462

6,950.67,177.5471

6,951.33,179.5809

6,952.00,179.0769

6,952.67,181.0222

6,953.33,180.42

6,954.00,182.6858

6,954.67,181.5391

6,955.33,186.4298

6,956.00,184.9636

6,956.67,187.3578

6,957.33,186.2364

6,958.00,186.2418

6,958.67,184.3973

6,959.33,183.6769

6,960.00,183.332

6,960.67,183.1898

6,961.33,179.9507

6,962.00,179.1373

6,962.67,179.6267

6,963.33,180.3782

6,964.00,179.0729

6,964.67,181.5453

6,965.33,181.4982

6,966.00,183.8044

6,966.67,182.8276

6,967.33,185.0533

6,968.00,185.2196

6,968.67,187.588

6,969.33,187.9209

6,970.00,190.2711

6,970.67,192.248

6,971.33,195.4413

6,972.00,195.0551

6,972.67,198

6,973.33,198.6849

6,974.00,200.7222

6,974.67,200.7276

6,975.33,200.5622

6,976.00,199.7418

6,976.67,200.4467

6,977.33,199.596

6,978.00,200.5156

6,978.67,196.2404

6,979.33,196.4458

6,980.00,196.5053

6,980.67,198.3387

6,981.33,196.3578

6,982.00,196.4098

6,982.67,196.5858

6,983.33,197.1542

6,984.00,195.4022

6,984.67,197.564

6,985.33,197.9889

6,986.00,200.5867

6,986.67,201.0884

6,987.33,202.9693

6,988.00,201.6351

6,988.67,203.5147

6,989.33,203.8831

6,990.00,204.0956

6,990.67,202.3547

6,991.33,204.1609

6,992.00,203.6684

6,992.67,205.1529

6,993.33,204.6342

6,994.00,203.7596

6,994.67,199.9044

6,995.33,197.6493

6,996.00,195.5929

6,996.67,195.4351

6,997.33,194.1378

6,998.00,195.7071

6,998.67,193.808

6,999.33,194.1018

6,1000.00,192.9933

6,1000.67,194.3151

6,1001.33,193.9431

6,1002.00,196.2693

6,1002.67,195.244

6,1003.33,193.0449

6,1004.00,191.068

6,1004.67,191.9356

6,1005.33,189.56

6,1006.00,188.9947

6,1006.67,186.4324

6,1007.33,188.2507

6,1008.00,186.428

6,1008.67,186.5778

6,1009.33,184.9391

6,1010.00,184.9876

6,1010.67,183.8213

6,1011.33,185.2578

6,1012.00,184.8493

6,1012.67,185.0996

6,1013.33,183.7338

6,1014.00,184.5476

6,1014.67,182.9671

6,1015.33,182.9138

6,1016.00,179.7547

6,1016.67,180.1391

6,1017.33,175.6569

6,1018.00,173.032

6,1018.67,170.7813

6,1019.33,169.5342

6,1020.00,167.1751

6,1020.67,167.6893

6,1021.33,166.3764

6,1022.00,168.8493

6,1022.67,167.6271

6,1023.33,170.7302

6,1024.00,169.652

6,1024.67,169.5782

6,1025.33,167.3364

6,1026.00,167.688

6,1026.67,166.4369

6,1027.33,166.7302

6,1028.00,163.4902

6,1028.67,162.8933

6,1029.33,160.764

6,1030.00,161.7338

6,1030.67,159.9907

6,1031.33,158.3333

6,1032.00,155.4364

6,1032.67,155.3693

6,1033.33,154.3213

6,1034.00,158.0084

6,1034.67,159.4676

6,1035.33,162.0582

6,1036.00,162.6218

6,1036.67,163.7284

6,1037.33,164.4636

6,1038.00,167.1742

6,1038.67,167.3009

6,1039.33,169.1462

6,1040.00,166.3018

6,1040.67,167.1253

6,1041.33,165.5738

6,1042.00,167.1276

6,1042.67,166.0529

6,1043.33,167.7298

6,1044.00,166.4511

6,1044.67,166.7778

6,1045.33,164.6773

6,1046.00,166.0156

6,1046.67,163.5876

