ROI,Position_um,Intensity

8,207.33,203.4089

8,208.00,203.3933

8,208.67,203.6604

8,209.33,204.656

8,210.00,203.1058

8,210.67,202.5182

8,211.33,201.2884

8,212.00,203.5018

8,212.67,203.0191

8,213.33,203.6618

8,214.00,202.7627

8,214.67,203.8693

8,215.33,204.0458

8,216.00,205.9098

8,216.67,205.7836

8,217.33,207.22

8,218.00,206.6547

8,218.67,207.6036

8,219.33,207.3013

8,220.00,208.736

8,220.67,208.9924

8,221.33,210.5502

8,222.00,209.7458

8,222.67,210.3911

8,223.33,208.1222

8,224.00,209.1556

8,224.67,210.0813

8,225.33,212.0804

8,226.00,209.9364

8,226.67,210.584

8,227.33,208.8778

8,228.00,207.4676

8,228.67,205.7164

8,229.33,205.8196

8,230.00,205.1244

8,230.67,206.0791

8,231.33,206.9889

8,232.00,207.992

8,232.67,207.9333

8,233.33,209.0804

8,234.00,210.2396

8,234.67,208.2076

8,235.33,206.7076

8,236.00,205.956

8,236.67,205.1058

8,237.33,206.0342

8,238.00,205.0871

8,238.67,205.4996

8,239.33,205.0551

8,240.00,204.9956

8,240.67,204.4627

8,241.33,204.6284

8,242.00,202.576

8,242.67,202.7773

8,243.33,203.0253

8,244.00,203.648

8,244.67,203.0636

8,245.33,203.4462

8,246.00,202.6124

8,246.67,202.5338

8,247.33,202.9267

8,248.00,204.8533

8,248.67,205.5791

8,249.33,208.6653

8,250.00,208.9764

8,250.67,210.2173

8,251.33,209.2302

8,252.00,209.4138

8,252.67,205.9507

8,253.33,205.3533

8,254.00,202.5667

8,254.67,201.3564

8,255.33,199.0569

8,256.00,201.236

8,256.67,199.704

8,257.33,199.6471

8,258.00,198.0849

8,258.67,199.6044

8,259.33,200.0542

8,260.00,201.0124

8,260.67,201.1622

8,261.33,202.1733

8,262.00,203.8924

8,262.67,205.8796

8,263.33,206.3756

8,264.00,207.2498

8,264.67,206.9711

8,265.33,207.6307

8,266.00,208.3742

8,266.67,208.6369

8,267.33,208.3102

8,268.00,210.3147

8,268.67,210.132

8,269.33,211.1227

8,270.00,212.4244

8,270.67,214.212

8,271.33,214.2773

8,272.00,214.7676

8,272.67,214.8071

8,273.33,214.9373

8,274.00,213.296

8,274.67,213.6689

8,275.33,212.3831

8,276.00,212.612

8,276.67,211.2578

8,277.33,211.6542

8,278.00,211.0778

8,278.67,211.5084

8,279.33,210.6933

8,280.00,211.332

8,280.67,211.8836

8,281.33,213.0164

8,282.00,213.3364

8,282.67,215.0818

8,283.33,215.4427

8,284.00,216.0422

8,284.67,215.6107

8,285.33,215.904

8,286.00,215.6538

8,286.67,216.5498

8,287.33,217.5538

8,288.00,219.2391

8,288.67,219.6831

8,289.33,221.1587

8,290.00,221.2262

8,290.67,221.6027

8,291.33,220.1209

8,292.00,219.7476

8,292.67,219.3751

8,293.33,218.3342

8,294.00,216.628

8,294.67,216.4929

8,295.33,215.4951

8,296.00,214.6929

8,296.67,214.0427

8,297.33,214.1622

8,298.00,212.7489

8,298.67,212.8262

8,299.33,211.3787

8,300.00,210.4462

8,300.67,210.2182

8,301.33,210.1773

8,302.00,209.9071

8,302.67,209.3387

8,303.33,208.232

8,304.00,208.7373

8,304.67,209.0742

8,305.33,209.9787

8,306.00,210.1858

8,306.67,210.1942

8,307.33,210.2796

8,308.00,210.848

8,308.67,209.4107

8,309.33,210.1578

8,310.00,209.1298

8,310.67,210.3564

8,311.33,210.2502

8,312.00,210.7902

8,312.67,211.0449

8,313.33,211.4031

8,314.00,211.0364

8,314.67,212.2711

8,315.33,212.4533

8,316.00,213.0076

8,316.67,212.5951

8,317.33,212.6076

8,318.00,211.4924

8,318.67,211.6858

8,319.33,211.7169

8,320.00,212.9347

8,320.67,212.8742

8,321.33,213.2178

8,322.00,213.1467

8,322.67,213.8289

8,323.33,213.62

8,324.00,214.6916

8,324.67,215.2271

8,325.33,216.5551

8,326.00,216.0249

8,326.67,216.9529

8,327.33,216.7396

8,328.00,217.3622

8,328.67,216.8196

8,329.33,217.0013

8,330.00,216.4716

8,330.67,216.868

8,331.33,216.7702

8,332.00,216.9142

8,332.67,216.5569

8,333.33,216.5796

8,334.00,215.7338

8,334.67,215.3156

8,335.33,214.972

8,336.00,214.8164

8,336.67,214.8404

8,337.33,214.628

8,338.00,213.5578

8,338.67,213.6516

8,339.33,214.2587

8,340.00,214.3396

8,340.67,213.6876

8,341.33,214.4862

8,342.00,214.3133

8,342.67,214.4022

8,343.33,213.7493

8,344.00,213.9044

8,344.67,212.4351

8,345.33,212.6293

8,346.00,211.6298

8,346.67,211.6636

8,347.33,210.7204

8,348.00,211.5467

8,348.67,211.14

8,349.33,210.9258

8,350.00,209.2671

8,350.67,209.2387

8,351.33,208.3218

8,352.00,208.3458

8,352.67,207.7769

8,353.33,208.2618

8,354.00,206.9827

8,354.67,207.0098

8,355.33,205.0093

8,356.00,204.4444

8,356.67,203.5129

8,357.33,204.6

8,358.00,204.3129

8,358.67,204.8307

8,359.33,204.4587

8,360.00,205.1876

8,360.67,205.7116

8,361.33,206.6418

8,362.00,207.4476

8,362.67,209.7738

8,363.33,210.8627

8,364.00,211.412

8,364.67,210.4987

8,365.33,211.5524

8,366.00,211.8769

8,366.67,212.4711

8,367.33,212.1604

8,368.00,212.3818

8,368.67,211.16

8,369.33,210.8449

8,370.00,210.5356

8,370.67,211.6387

8,371.33,212.3236

8,372.00,214.1387

8,372.67,214.0036

8,373.33,213.904

8,374.00,213.1116

8,374.67,213.2031

8,375.33,213.2924

8,376.00,213.5173

8,376.67,212.4649

8,377.33,212.2307

8,378.00,211.4027

8,378.67,211.8987

8,379.33,210.8667

8,380.00,211.1342

8,380.67,209.5733

8,381.33,209.2787

8,382.00,208.4502

8,382.67,208.6916

8,383.33,208.7467

8,384.00,209.2693

8,384.67,209.2716

8,385.33,209.7147

8,386.00,209.1129

8,386.67,209.5813

8,387.33,209.3436

8,388.00,209.8289

8,388.67,209.992

8,389.33,209.8724

8,390.00,209.6898

8,390.67,210.0542

8,391.33,209.304

8,392.00,209.3911

8,392.67,208.1867

8,393.33,208.0876

8,394.00,207.7062

8,394.67,207.5782

8,395.33,206.5

8,396.00,206.372

8,396.67,205.0809

8,397.33,204.9311

8,398.00,203.5427

8,398.67,203.3067

8,399.33,202.6582

8,400.00,203.5378

8,400.67,203.5987

8,401.33,204.7444

8,402.00,204.8062

8,402.67,205.3693

8,403.33,203.9822

8,404.00,204.8893

8,404.67,203.7249

8,405.33,204.0156

8,406.00,202.664

8,406.67,201.7156

8,407.33,200.3742

8,408.00,200.4413

8,408.67,197.956

8,409.33,198.3084

8,410.00,197.516

8,410.67,198.4969

8,411.33,198.2622

8,412.00,198.8787

8,412.67,198.9356

8,413.33,199.9551

8,414.00,199.2036

8,414.67,200.8458

8,415.33,201.3182

8,416.00,201.9827

8,416.67,201.8973

8,417.33,202.9142

8,418.00,201.8898

8,418.67,202.9876

8,419.33,202.8947

8,420.00,204.236

8,420.67,205.1467

8,421.33,206.8173

8,422.00,207.6862

8,422.67,208.5013

8,423.33,208.3209

8,424.00,209.3453

8,424.67,209.3302

8,425.33,210.7427

8,426.00,211.1764

8,426.67,211.6249

8,427.33,211.3111

8,428.00,212.1711

8,428.67,212.0893

8,429.33,212.572

8,430.00,212.2498

8,430.67,213.2293

8,431.33,212.9849

8,432.00,213.3222

8,432.67,212.9787

8,433.33,213.1493

8,434.00,211.8707

8,434.67,211.448

8,435.33,210.1484

8,436.00,209.4204

8,436.67,208.892

8,437.33,208.7431

8,438.00,208.7213

8,438.67,209.2658

8,439.33,207.8231

8,440.00,208.0053

8,440.67,207.6364

8,441.33,208.8987

8,442.00,208.94

8,442.67,210.3853

8,443.33,210.0951

8,444.00,211.356

8,444.67,211.1831

8,445.33,212.3853

8,446.00,212.9236

8,446.67,213.7676

8,447.33,213.8111

8,448.00,214.7987

8,448.67,215.4907

8,449.33,216.032

8,450.00,215.1449

8,450.67,215.7511

8,451.33,214.9644

8,452.00,215.2796

8,452.67,214.476

8,453.33,214.6067

8,454.00,214.2022

8,454.67,214.8071

8,455.33,214.0284

8,456.00,213.9982

8,456.67,212.944

8,457.33,213.3676

8,458.00,213.3244

8,458.67,214.1098

8,459.33,213.6018

8,460.00,213.3356

8,460.67,212.0476

8,461.33,212.0089

8,462.00,211.2222

8,462.67,211.4498

8,463.33,212.0258

8,464.00,213.892

8,464.67,214.3564

8,465.33,214.5236

8,466.00,213.6716

8,466.67,213.452

8,467.33,213.1671

8,468.00,214.0662

8,468.67,213.8724

8,469.33,214.9573

8,470.00,215.608

8,470.67,216.9551

8,471.33,217.1133

8,472.00,217.1538

8,472.67,216.732

8,473.33,217.1444

8,474.00,216.952

8,474.67,217.1649

8,475.33,217.18

8,476.00,217.1956

8,476.67,216.4356

8,477.33,216.1364

8,478.00,214.7982

8,478.67,214.5107

8,479.33,213.3316

8,480.00,213.444

8,480.67,211.7876

8,481.33,211.7933

8,482.00,211.096

8,482.67,211.6484

8,483.33,210.992

8,484.00,211.6733

8,484.67,210.8071

8,485.33,211.9356

8,486.00,211.4622

8,486.67,212.2209

8,487.33,212.3164

8,488.00,213.4676

8,488.67,214.2876

8,489.33,214.936

8,490.00,214.7316

8,490.67,214.4889

8,491.33,213.6338

8,492.00,213.1947

8,492.67,211.7667

8,493.33,212.1178

8,494.00,211.2676

8,494.67,211.9636

8,495.33,211.2942

8,496.00,211.8076

8,496.67,211.94

8,497.33,213.6649

8,498.00,213.924

8,498.67,213.9471

8,499.33,212.7889

8,500.00,212.3942

8,500.67,211.6964

8,501.33,211.7973

8,502.00,210.8587

8,502.67,210.7142

8,503.33,210.2751

8,504.00,210.2164

8,504.67,209.0982

8,505.33,208.9551

8,506.00,208.1213

8,506.67,208.2284

8,507.33,207.6236

8,508.00,207.2569

8,508.67,206.7022

8,509.33,206.8849

8,510.00,206.9387

8,510.67,208.0444

8,511.33,208.2484

8,512.00,209.6333

8,512.67,210.1556

8,513.33,211.856

8,514.00,211.3156

8,514.67,209.8409

8,515.33,207.9942

8,516.00,208.1382

8,516.67,207.4498

8,517.33,207.108

8,518.00,206.9982

8,518.67,207.9302

8,519.33,207.5831

8,520.00,208.2649

8,520.67,207.2529

8,521.33,207.616

8,522.00,206.1769

8,522.67,206.7933

8,523.33,205.8653

8,524.00,206.1644

8,524.67,205.9356

8,525.33,208.0809

8,526.00,207.6693

8,526.67,207.8004

8,527.33,206.1996

8,528.00,206.1156

8,528.67,206.4133

8,529.33,207.2342

8,530.00,207.0107

8,530.67,208.26

8,531.33,208.5876

8,532.00,209.4849

8,532.67,210.0107

8,533.33,210.5173

8,534.00,210.5938

8,534.67,211.2987

8,535.33,209.8284

8,536.00,209.1302

8,536.67,208.3947

8,537.33,209.9644

8,538.00,209.4458

8,538.67,209.1191

8,539.33,206.9707

8,540.00,206.7307

8,540.67,205.0769

8,541.33,205.9893

8,542.00,206.2124

8,542.67,208.5502

8,543.33,208.8093

8,544.00,209.1013

8,544.67,208.9084

8,545.33,209.6044

8,546.00,208.7427

8,546.67,207.7596

8,547.33,206.656

8,548.00,207.644

8,548.67,207.8898

8,549.33,209.5649

8,550.00,209.7071

8,550.67,210.7347

8,551.33,210.2751

8,552.00,210.5747

8,552.67,209.6942

8,553.33,208.9698

8,554.00,207.8142

8,554.67,207.4756

8,555.33,206.2316

8,556.00,205.3933

8,556.67,204.8324

8,557.33,203.8862

8,558.00,203.6156

8,558.67,203.7684

8,559.33,203.3258

8,560.00,203.4676

8,560.67,202.7453

8,561.33,202.8742

8,562.00,201.3671

8,562.67,201.9111

8,563.33,201.588

8,564.00,201.9311

8,564.67,201.9836

8,565.33,202.2689

8,566.00,201.1169

8,566.67,200.8653

8,567.33,199.9818

8,568.00,200.8947

8,568.67,200.7164

8,569.33,201.5191

8,570.00,201.2093

8,570.67,202.4822

8,571.33,202.94

8,572.00,203.2467

8,572.67,202.7844

8,573.33,203.8151

8,574.00,203.84

8,574.67,203.836

8,575.33,203.3778

8,576.00,203.7791

8,576.67,203.9227

8,577.33,204.4444

8,578.00,203.5653

8,578.67,203.9747

8,579.33,203.2636

8,580.00,203.6996

8,580.67,202.8058

8,581.33,202.088

8,582.00,200.1787

8,582.67,200.1484

8,583.33,199.0396

8,584.00,198.9933

8,584.67,198.8462

8,585.33,199.6493

8,586.00,198.4138

8,586.67,197.9418

8,587.33,196.6747

8,588.00,197.0107

8,588.67,198.0876

8,589.33,199.5578

8,590.00,200.6516

8,590.67,202.2609

8,591.33,201.7924

8,592.00,202.104

8,592.67,201.056

8,593.33,202.2996

8,594.00,201.9396

8,594.67,203.3284

8,595.33,201.8724

8,596.00,202.536

8,596.67,202.4373

8,597.33,202.4489

8,598.00,201.7782

8,598.67,202.8516

8,599.33,201.9436

8,600.00,202.4182

8,600.67,201.5489

8,601.33,201.1933

8,602.00,200.7773

8,602.67,201.4147

8,603.33,200.3391

8,604.00,201.0249

8,604.67,201.2831

8,605.33,202.0204

8,606.00,201.7324

8,606.67,203.7627

8,607.33,203.8293

8,608.00,204.8751

8,608.67,204.2738

8,609.33,204.516

8,610.00,204.5662

8,610.67,205.7511

8,611.33,204.9702

8,612.00,204.268

8,612.67,202.9516

8,613.33,203.4498

8,614.00,201.8418

8,614.67,202.7009

8,615.33,201.3964

8,616.00,202.7422

8,616.67,202.4369

8,617.33,202.3791

8,618.00,201.7627

8,618.67,202.328

8,619.33,201.72

8,620.00,202.164

8,620.67,200.4724

8,621.33,201.4053

8,622.00,200.9911

8,622.67,200.9631

8,623.33,199.896

8,624.00,200.1173

8,624.67,199.3089

8,625.33,199.4942

8,626.00,198.5116

8,626.67,199.5236

8,627.33,199.1893

8,628.00,199.2707

8,628.67,198.3258

8,629.33,198.4538

8,630.00,197.572

8,630.67,197.984

8,631.33,197.9071

8,632.00,199.4182

8,632.67,199.5658

8,633.33,200.2622

8,634.00,201.0004

8,634.67,201.7098

8,635.33,200.4062

8,636.00,199.7

8,636.67,199.9204

8,637.33,200.7778

8,638.00,198.76

8,638.67,198.7582

8,639.33,198.0204

8,640.00,198.8982

8,640.67,197.672

8,641.33,197.6751

8,642.00,197.0084

8,642.67,197.524

8,643.33,197.0587

8,644.00,196.8622

8,644.67,196.4391

8,645.33,196.4458

8,646.00,195.6587

8,646.67,196.1418

8,647.33,195.6276

8,648.00,195.5978

8,648.67,194.8804

8,649.33,194.5311

8,650.00,194.5098

8,650.67,195.2396

8,651.33,195.368

8,652.00,195.0858

8,652.67,194.8249

8,653.33,195.2427

8,654.00,194.7062

8,654.67,194.6529

8,655.33,193.5244

8,656.00,193.1231

8,656.67,192.1284

8,657.33,191.9351

8,658.00,191.6293

8,658.67,192.4702

8,659.33,191.9471

8,660.00,193.0729

8,660.67,192.7533

8,661.33,193.9071

8,662.00,193.3796

8,662.67,193.9249

8,663.33,193.644

8,664.00,194.5218

8,664.67,193.8129

8,665.33,194.9098

8,666.00,194.3667

8,666.67,194.8698

8,667.33,194.2267

8,668.00,195.4191

8,668.67,196.0676

8,669.33,196.5907

8,670.00,195.0951

8,670.67,195.4867

8,671.33,195.5738

8,672.00,196.4618

8,672.67,195.5916

8,673.33,195.2222

8,674.00,193.8227

8,674.67,194.3889

8,675.33,193.9498

8,676.00,194.2124

8,676.67,193.7182

8,677.33,193.9004

8,678.00,192.4209

8,678.67,192.7951

8,679.33,192.1049

8,680.00,193.3213

8,680.67,193.6662

8,681.33,195.0778

8,682.00,194.7404

8,682.67,195.344

8,683.33,193.8444

8,684.00,193.9609

8,684.67,193.3876

8,685.33,194.2849

8,686.00,192.5018

8,686.67,192.4489

8,687.33,190.456

8,688.00,190.7756

8,688.67,190.7196

8,689.33,191.3084

8,690.00,190.6889

8,690.67,191.3591

8,691.33,190.4156

8,692.00,191.0636

8,692.67,189.7707

8,693.33,191.4911

8,694.00,190.5533

8,694.67,191.38

8,695.33,190.392

8,696.00,191.2027

8,696.67,191.8267

8,697.33,194.1893

8,698.00,195.4436

8,698.67,197.456

8,699.33,197.5609

8,700.00,198.7604

8,700.67,199.2636

8,701.33,199.5191

8,702.00,199.4969

8,702.67,200.1764

8,703.33,200.0751

8,704.00,200.3413

8,704.67,199.0773

8,705.33,198.2747

8,706.00,196.32

8,706.67,196.4173

8,707.33,195.088

8,708.00,195.0307

8,708.67,194.4049

8,709.33,194.9009

8,710.00,195.1876

8,710.67,195.7916

8,711.33,195.8338

8,712.00,196.5827

8,712.67,197.5031

8,713.33,198.4613

8,714.00,198.2493

8,714.67,199.9058

8,715.33,199.996

8,716.00,199.3689

8,716.67,199.9684

8,717.33,201.2004

8,718.00,200.4956

8,718.67,202.0316

8,719.33,201.3533

8,720.00,202.1098

8,720.67,200.9982

8,721.33,201.2427

8,722.00,200.3289

8,722.67,200.6569

8,723.33,201.0587

8,724.00,201.5409

8,724.67,200.8058

8,725.33,201.8836

8,726.00,201.8747

8,726.67,201.988

8,727.33,200.5507

8,728.00,201.7284

8,728.67,201.4271

8,729.33,200.3911

8,730.00,199.1987

8,730.67,199.2756

8,731.33,198.756

8,732.00,197.9644

8,732.67,196.5649

8,733.33,196.8991

8,734.00,196.7942

8,734.67,198.1836

8,735.33,198.5911

8,736.00,200.2573

8,736.67,198.848

8,737.33,198.7244

8,738.00,197.7204

8,738.67,197.6653

8,739.33,197.572

8,740.00,198.7836

8,740.67,199.1307

8,741.33,200.0604

8,742.00,201.2951

8,742.67,201.8587

8,743.33,201.5338

8,744.00,203.9489

8,744.67,203.8013

8,745.33,205.2529

8,746.00,204.8667

8,746.67,204.836

8,747.33,204.0142

8,748.00,203.7769

8,748.67,201.884

8,749.33,202.5627

8,750.00,202.5796

8,750.67,203.352

8,751.33,203.6453

8,752.00,205.204

8,752.67,204.1053

8,753.33,203.9173

8,754.00,203.9733

8,754.67,205.0444

8,755.33,204.1342

8,756.00,204.3107

8,756.67,204.0302

8,757.33,203.0916

8,758.00,202.3067

8,758.67,203.9764

8,759.33,204.9467

8,760.00,206.0591

8,760.67,205.9396

8,761.33,206.6129

8,762.00,206.7947

8,762.67,207.0876

8,763.33,205.9791

8,764.00,207.6231

8,764.67,207.108

8,765.33,208.3129

8,766.00,207.2609

8,766.67,207.4213

8,767.33,206.5062

8,768.00,207.0093

8,768.67,207.3484

8,769.33,209.2191

8,770.00,208.3356

8,770.67,207.7916

8,771.33,207.1556

8,772.00,206.6631

8,772.67,205.9858

8,773.33,206.7662

8,774.00,205.3329

8,774.67,204.8578

8,775.33,204.1418

8,776.00,205.3076

8,776.67,204.9413

8,777.33,205.796

8,778.00,206.2876

8,778.67,206.5262

8,779.33,206.2178

8,780.00,207.1804

8,780.67,207.1876

8,781.33,206.8569

8,782.00,206.3138

8,782.67,207.8742

8,783.33,208.0751

8,784.00,207.9973

8,784.67,207.3044

8,785.33,207.2476

8,786.00,207.5053

8,786.67,208.1738

8,787.33,207.8938

8,788.00,207.6338

8,788.67,206.4982

8,789.33,205.7991

8,790.00,205.7964

8,790.67,206.3338

8,791.33,206.1822

8,792.00,208.3333

8,792.67,209.2693

8,793.33,211.3324

8,794.00,211.9156

8,794.67,211.8884

8,795.33,211.7778

8,796.00,212.3111

8,796.67,212.7084

8,797.33,213.268

8,798.00,213.6711

8,798.67,213.5538

8,799.33,213.6782

8,800.00,214.3089

8,800.67,214.8649

8,801.33,214.8182

8,802.00,214.7364

8,802.67,214.5351

8,803.33,214.7964

8,804.00,214.7987

8,804.67,213.8347

8,805.33,213.9738

8,806.00,213.1929

8,806.67,212.876

8,807.33,212.2422

8,808.00,211.8924

8,808.67,211.5471

8,809.33,211.5178

8,810.00,212.1907

8,810.67,213.1004

8,811.33,211.4782

8,812.00,211.5427

8,812.67,211.1138

8,813.33,210.8218

8,814.00,209.8182

8,814.67,209.7244

8,815.33,209.7542

8,816.00,209.352

8,816.67,208.5329

8,817.33,207.7818

8,818.00,206.9338

8,818.67,207.0524

8,819.33,205.3893

8,820.00,204.9262

8,820.67,205.3347

8,821.33,206.3382

8,822.00,205.0871

8,822.67,204.7587

8,823.33,204.1356

8,824.00,204.7747

8,824.67,204.5893

8,825.33,204.8978

8,826.00,203.5333

8,826.67,203.5356

8,827.33,202.1676

8,828.00,202.4667

8,828.67,201.8587

8,829.33,201.9116

8,830.00,201.2609

8,830.67,201.2022

8,831.33,200.8436

8,832.00,202.4689

8,832.67,202.1969

8,833.33,203.3427

8,834.00,204.1476

8,834.67,205.3569

8,835.33,205.5009

8,836.00,206.9062

8,836.67,206.1929

8,837.33,206.8884

8,838.00,206.9316

8,838.67,207.2862

8,839.33,206.5151

8,840.00,206.884

8,840.67,206.7911

8,841.33,206.7422

8,842.00,206.2911

8,842.67,207.2404

8,843.33,207.6564

8,844.00,208.944

8,844.67,209.1733

8,845.33,209.5169

8,846.00,209.2227

8,846.67,210.7196

8,847.33,210.04

8,848.00,210.4311

8,848.67,210.7462

8,849.33,212.3458

8,850.00,211.9076

8,850.67,212.0564

8,851.33,210.948

8,852.00,211.3413

8,852.67,212.1844

8,853.33,213.8169

8,854.00,212.8204

8,854.67,212.5324

8,855.33,211.4467

8,856.00,211.6796

8,856.67,211.264

8,857.33,212.6947

8,858.00,212.3467

8,858.67,212.948

8,859.33,212.5973

8,860.00,213.1022

8,860.67,211.492

8,861.33,211.256

8,862.00,210.8796

8,862.67,211.3476

8,863.33,210.4289

8,864.00,209.8662

8,864.67,209.588

8,865.33,210.2093

8,866.00,209.4453

8,866.67,208.5707

8,867.33,207.9356

8,868.00,207.2747

8,868.67,205.9907

8,869.33,205.8516

8,870.00,205.0809

8,870.67,205.4133

8,871.33,204.0387

8,872.00,203.9836

8,872.67,204.2813

8,873.33,205.2742

8,874.00,205.168

8,874.67,206.4356

8,875.33,205.9991

8,876.00,207.0698

8,876.67,207.4693

8,877.33,208.0818

8,878.00,208.8524

8,878.67,210.272

8,879.33,211.2911

8,880.00,212.1782

8,880.67,211.5689

8,881.33,210.9098

8,882.00,209.912

8,882.67,210.3391

8,883.33,209.3107

8,884.00,208.376

8,884.67,207.6311

8,885.33,208.812

8,886.00,208.9284

8,886.67,209.2707

8,887.33,208.3173

8,888.00,208.7871

8,888.67,209.8724

8,889.33,210.5609

8,890.00,210.4338

8,890.67,211.1907

8,891.33,210.9018

8,892.00,210.7178

8,892.67,211.0987

8,893.33,211.2382

8,894.00,211.0244

8,894.67,211.8853

8,895.33,211.7369

8,896.00,211.7013

8,896.67,210.324

8,897.33,211.1107

8,898.00,212.3773

8,898.67,213.6533

8,899.33,213.6911

8,900.00,214.1609

8,900.67,214.1849

8,901.33,214.4533

8,902.00,212.7076

8,902.67,211.9938

8,903.33,210.9209

8,904.00,211.3298

8,904.67,210.8636

8,905.33,210.6507

8,906.00,210.0987

8,906.67,209.9911

8,907.33,208.1542

8,908.00,207.5573

8,908.67,207.376

8,909.33,208.0867

8,910.00,206.6182

8,910.67,207.1724

8,911.33,207.3591

8,912.00,208.0329

8,912.67,207.336

8,913.33,207.3351

8,914.00,206.4271

8,914.67,206.1133

8,915.33,205.1924

8,916.00,205.9387

8,916.67,205.3676

8,917.33,205.2187

8,918.00,204.2693

8,918.67,204.1587

8,919.33,201.9773

8,920.00,201.1529

8,920.67,200.1729

8,921.33,201.7791

8,922.00,201.2138

8,922.67,201.9196

8,923.33,202.3333

8,924.00,203.4667

8,924.67,201.9689

8,925.33,202.8827

8,926.00,204.5733

8,926.67,206.1724

8,927.33,205.424

8,928.00,206.0164

8,928.67,204.332

8,929.33,204.66

8,930.00,205.3827

8,930.67,206.4502

8,931.33,205.2933

8,932.00,205.4978

8,932.67,204.5667

8,933.33,204.5769

8,934.00,203.2818

8,934.67,203.2271

8,935.33,203.2387

8,936.00,205.0418

8,936.67,202.1969

8,937.33,202.2587

8,938.00,201.8938

8,938.67,201.9462

8,939.33,201.3769

8,940.00,201.4107

8,940.67,201.7871

8,941.33,203.3471

8,942.00,202.9476

8,942.67,202.8071

8,943.33,202.9058

8,944.00,202.976

8,944.67,202.632

8,945.33,203.4204

8,946.00,201.8102

8,946.67,200.9022

8,947.33,200.2191

8,948.00,200.3929

8,948.67,200.5378

8,949.33,201.2711

8,950.00,198.904

8,950.67,197.3756

8,951.33,197.2689

8,952.00,198.2516

8,952.67,196.3889

8,953.33,196.1964

8,954.00,192.9124

8,954.67,192.5569

8,955.33,189.388

8,956.00,190.38

8,956.67,189.3858

8,957.33,189.9649

8,958.00,187.4502

8,958.67,187.5289

8,959.33,186.7702

8,960.00,187.8862

8,960.67,187.7013

8,961.33,187.5298

8,962.00,186.6822

8,962.67,188.4373

8,963.33,187.02

8,964.00,187.3769

8,964.67,186.7667

8,965.33,188.3716

8,966.00,187.124

8,966.67,188.6613

8,967.33,190.4156

8,968.00,191.792

8,968.67,192.1351

8,969.33,191.4089

8,970.00,190.2467

8,970.67,189.3729

8,971.33,188.048

8,972.00,188.6653

8,972.67,188.9458

8,973.33,188.744

8,974.00,189.6267

8,974.67,191.7738

8,975.33,192.2724

8,976.00,192.6289

8,976.67,192.0978

8,977.33,192.7738

8,978.00,192.8187

8,978.67,194.1773

8,979.33,193.4796

8,980.00,193.836

8,980.67,192.8427

8,981.33,193.1849

8,982.00,191.824

8,982.67,191.9756

8,983.33,193.0436

8,984.00,194.4253

8,984.67,194.1342

8,985.33,195.8596

8,986.00,195.636

8,986.67,195.5671

8,987.33,194.6569

8,988.00,194.4729

8,988.67,192.8333

8,989.33,191.5884

8,990.00,189.4284

8,990.67,189.836

8,991.33,188.6293

