ROI,Position_um,Intensity
0,147.33,217.8929

0,148.00,218.6391

0,148.67,219.3173

0,149.33,219.7271

0,150.00,219.684

0,150.67,220.5218

0,151.33,220.8858

0,152.00,221.3822

0,152.67,221.2422

0,153.33,220.8018

0,154.00,220.2618

0,154.67,220.8693

0,155.33,220.7324

0,156.00,221.0524

0,156.67,221.872

0,157.33,222.3578

0,158.00,222.0369

0,158.67,221.968

0,159.33,222.3893

0,160.00,222.6996

0,160.67,222.8124

0,161.33,222.5547

0,162.00,223.2787

0,162.67,223.3333

0,163.33,223.5098

0,164.00,223.7182

0,164.67,224.0618

0,165.33,224.188

0,166.00,223.7187

0,166.67,223.3933

0,167.33,222.9471

0,168.00,222.9289

0,168.67,222.0711

0,169.33,222.2844

0,170.00,223.0889

0,170.67,223.1422

0,171.33,222.9547

0,172.00,222.8947

0,172.67,222.7538

0,173.33,223.1938

0,174.00,223.4262

0,174.67,223.7378

0,175.33,223.3613

0,176.00,223.5876

0,176.67,223.7476

0,177.33,224.8729

0,178.00,224.7542

0,178.67,224.7898

0,179.33,224.6236

0,180.00,224.6916

0,180.67,224.7133

0,181.33,224.6782

0,182.00,224.4693

0,182.67,224.6391

0,183.33,224.5778

0,184.00,224.6387

0,184.67,224.2671

0,185.33,223.9338

0,186.00,224.1733

0,186.67,224.5542

0,187.33,224.3698

0,188.00,224.3387

0,188.67,223.4693

0,189.33,223.6013

0,190.00,223.4604

0,190.67,223.5556

0,191.33,223.912

0,192.00,223.9871

0,192.67,223.6773

0,193.33,224.0929

0,194.00,224.812

0,194.67,225.0649

0,195.33,224.5316

0,196.00,224.3622

0,196.67,224.9031

0,197.33,224.7756

0,198.00,224.5667

0,198.67,224.5547

0,199.33,224.1867

0,200.00,223.8213

0,200.67,223.196

0,201.33,223.2213

0,202.00,223.1698

0,202.67,223.9564

0,203.33,224.4342

0,204.00,223.6107

0,204.67,223.7356

0,205.33,223.9227

0,206.00,223.9027

0,206.67,224.6453

0,207.33,224.2142

0,208.00,223.972

0,208.67,223.0649

0,209.33,223.4573

0,210.00,223.9622

0,210.67,224.1698

0,211.33,224.2982

0,212.00,223.936

0,212.67,223.4373

0,213.33,223.6693

0,214.00,223.5524

0,214.67,223.7049

0,215.33,223.9502

0,216.00,224.5547

0,216.67,224.7893

0,217.33,224.9098

0,218.00,225.004

0,218.67,225.2116

0,219.33,225.196

0,220.00,225.2164

0,220.67,225.0733

0,221.33,225.1364

0,222.00,224.9902

0,222.67,224.7413

0,223.33,224.5333

0,224.00,224.3356

0,224.67,224.1973

0,225.33,224.2889

0,226.00,224.6876

0,226.67,224.3102

0,227.33,224.0267

0,228.00,223.4667

0,228.67,222.9978

0,229.33,223.1142

0,230.00,222.9431

0,230.67,222.9987

0,231.33,223.1582

0,232.00,223.24

0,232.67,223.5031

0,233.33,223.1782

0,234.00,223.0916

0,234.67,222.8098

0,235.33,222.4476

0,236.00,222.1302

0,236.67,222.0107

0,237.33,221.8658

0,238.00,221.9249

0,238.67,221.9729

0,239.33,221.7707

0,240.00,221.7436

0,240.67,221.5258

0,241.33,221.9538

0,242.00,221.8227

0,242.67,221.6773

0,243.33,222.2404

0,244.00,221.9542

0,244.67,221.3013

0,245.33,221.0342

0,246.00,221.1351

0,246.67,220.976

0,247.33,221.228

0,248.00,220.5044

0,248.67,220.0551

0,249.33,220.0062

0,250.00,220.0787

0,250.67,219.8813

0,251.33,219.8244

0,252.00,220.7164

0,252.67,220.7884

0,253.33,220.1973

0,254.00,220.0391

0,254.67,219.2627

0,255.33,218.3631

0,256.00,218.1898

0,256.67,218.0724

0,257.33,218.4609

0,258.00,218.1822

0,258.67,219.356

0,259.33,219.5738

0,260.00,219.5809

0,260.67,219.008

0,261.33,219.2427

0,262.00,220.1147

0,262.67,220.6031

0,263.33,220.4942

0,264.00,220.7289

0,264.67,221.016

0,265.33,221.8458

0,266.00,221.84

0,266.67,221.9422

0,267.33,222.1862

0,268.00,222.4729

0,268.67,222.8293

0,269.33,222.7311

0,270.00,222.856

0,270.67,223.8329

0,271.33,223.9133

0,272.00,224.6253

0,272.67,224.5956

0,273.33,225.3244

0,274.00,225.6169

0,274.67,226.5996

0,275.33,226.9191

0,276.00,227.2724

0,276.67,226.7627

0,277.33,227.1076

0,278.00,227.6191

0,278.67,227.9524

0,279.33,228.2058

0,280.00,229.1071

0,280.67,229.0916

0,281.33,230.072

0,282.00,229.976

0,282.67,230.6502

0,283.33,230.6524

0,284.00,231.0542

0,284.67,231.4036

0,285.33,231.6324

0,286.00,231.5991

0,286.67,231.7804

0,287.33,231.4996

0,288.00,231.3964

0,288.67,231.2604

0,289.33,230.8804

0,290.00,230.8898

0,290.67,231.2356

0,291.33,231.7431

0,292.00,232.0213

0,292.67,231.648

0,293.33,231.6662

0,294.00,231.7276

0,294.67,231.424

0,295.33,231.5071

0,296.00,231.2107

0,296.67,231.3502

0,297.33,231.2871

0,298.00,231.2133

0,298.67,231.1907

0,299.33,231.3098

0,300.00,231.7973

0,300.67,232.1902

0,301.33,232.5276

0,302.00,232.6889

0,302.67,232.7178

0,303.33,232.5907

0,304.00,232.7747

0,304.67,232.9267

0,305.33,232.7751

0,306.00,232.4978

0,306.67,232.1164

0,307.33,231.8591

0,308.00,232.0173

0,308.67,232.4182

0,309.33,232.2084

0,310.00,231.7404

0,310.67,231.5644

0,311.33,231.7742

0,312.00,231.592

0,312.67,231.5627

0,313.33,231.5027

0,314.00,231.6307

0,314.67,231.4049

0,315.33,231.2267

0,316.00,231.3907

0,316.67,231.3227

0,317.33,231.332

0,318.00,231.1004

0,318.67,230.9147

0,319.33,231.0058

0,320.00,231.1742

0,320.67,231.2684

0,321.33,231.3942

0,322.00,231.2604

0,322.67,231.1982

0,323.33,230.9653

0,324.00,230.9071

0,324.67,230.6956

0,325.33,230.5044

0,326.00,230.5844

0,326.67,230.4302

0,327.33,230.4089

0,328.00,230.236

0,328.67,229.9582

0,329.33,229.7262

0,330.00,229.7436

0,330.67,229.3378

0,331.33,229.0462

0,332.00,228.8569

0,332.67,228.7991

0,333.33,228.4751

0,334.00,228.3253

0,334.67,228.8227

0,335.33,228.9831

0,336.00,229.2844

0,336.67,229.4916

0,337.33,229.7511

0,338.00,229.5511

0,338.67,229.5418

0,339.33,229.6084

0,340.00,229.6916

0,340.67,229.8644

0,341.33,229.9636

0,342.00,229.9698

0,342.67,229.9156

0,343.33,230.0342

0,344.00,229.7627

0,344.67,229.8373

0,345.33,229.6782

0,346.00,229.8124

0,346.67,229.4587

0,347.33,229.2116

0,348.00,228.8582

0,348.67,228.7116

0,349.33,228.356

0,350.00,228.328

0,350.67,228.0147

0,351.33,227.9631

0,352.00,227.4684

0,352.67,227.4813

0,353.33,227.2556

0,354.00,227.4538

0,354.67,227.4987

0,355.33,227.6871

0,356.00,227.5636

0,356.67,227.8151

0,357.33,227.6547

0,358.00,227.7164

0,358.67,227.7969

0,359.33,227.8791

0,360.00,227.9676

0,360.67,227.9604

0,361.33,227.9876

0,362.00,227.9489

0,362.67,228.3382

0,363.33,228.3329

0,364.00,228.6627

0,364.67,228.8227

0,365.33,228.9324

0,366.00,228.9351

0,366.67,228.6858

0,367.33,228.7004

0,368.00,228.596

0,368.67,228.5982

0,369.33,228.4067

0,370.00,228.2307

0,370.67,227.9658

0,371.33,227.8644

0,372.00,227.8578

0,372.67,227.8462

0,373.33,227.6702

0,374.00,227.7196

0,374.67,228.0391

0,375.33,228.2511

0,376.00,228.2933

0,376.67,228.2547

0,377.33,228.0604

0,378.00,228.0502

0,378.67,227.9151

0,379.33,227.7756

0,380.00,227.7582

0,380.67,227.4876

0,381.33,227.1289

0,382.00,227.2529

0,382.67,227.2098

0,383.33,227.3111

0,384.00,227.2716

0,384.67,226.9716

0,385.33,226.9169

0,386.00,226.6849

0,386.67,226.3836

0,387.33,226.3676

0,388.00,225.7876

0,388.67,225.2302

0,389.33,224.9062

0,390.00,224.7516

0,390.67,224.2978

0,391.33,224.2578

0,392.00,224.404

0,392.67,224.5462

0,393.33,224.4436

0,394.00,224.5742

0,394.67,224.6822

0,395.33,224.6569

0,396.00,224.9973

0,396.67,225.2342

0,397.33,225.8129

0,398.00,226.0387

0,398.67,226.3564

0,399.33,226.4067

0,400.00,226.7253

0,400.67,226.8902

0,401.33,227.1391

0,402.00,227.2387

0,402.67,227.4498

0,403.33,227.5493

0,404.00,227.4418

0,404.67,227.5676

0,405.33,227.2498

0,406.00,227.2258

0,406.67,227.1764

0,407.33,227.3164

0,408.00,227.4004

0,408.67,227.7404

0,409.33,227.7391

0,410.00,227.7627

0,410.67,228.0938

0,411.33,228.1898

0,412.00,228.2862

0,412.67,228.3662

0,413.33,228.2733

0,414.00,228.208

0,414.67,227.7618

0,415.33,227.8004

0,416.00,227.628

0,416.67,227.372

0,417.33,227.2622

0,418.00,227.1347

0,418.67,227.1484

0,419.33,227.2031

0,420.00,227.4209

0,420.67,227.0782

0,421.33,226.9871

0,422.00,226.7484

0,422.67,226.5302

0,423.33,226.6462

0,424.00,226.8742

0,424.67,226.7911

0,425.33,227.4716

0,426.00,227.8716

0,426.67,228.04

0,427.33,228.1547

0,428.00,228.5511

0,428.67,228.5031

0,429.33,228.8293

0,430.00,228.888

0,430.67,228.4738

0,431.33,228.4538

0,432.00,227.9551

0,432.67,228.0996

0,433.33,227.7067

0,434.00,227.7209

0,434.67,227.7413

0,435.33,227.6587

0,436.00,227.8827

0,436.67,227.9827

0,437.33,228.2404

0,438.00,228.1324

0,438.67,228.1889

0,439.33,228.1471

0,440.00,228.3213

0,440.67,228.1582

0,441.33,228.308

0,442.00,228.3898

0,442.67,228.7373

0,443.33,228.9391

0,444.00,229.1742

0,444.67,229.0293

0,445.33,228.8538

0,446.00,229.0556

0,446.67,229.4449

0,447.33,229.2498

0,448.00,228.8684

0,448.67,228.8258

0,449.33,228.8582

0,450.00,228.9738

0,450.67,229.2409

0,451.33,229.0116

0,452.00,229.5387

0,452.67,229.4573

0,453.33,229.8098

0,454.00,229.8258

0,454.67,230.1009

0,455.33,230.1124

0,456.00,230.5187

0,456.67,230.4613

0,457.33,230.2213

0,458.00,230.2173

0,458.67,229.8676

0,459.33,229.9249

0,460.00,229.4631

0,460.67,229.56

0,461.33,229.1996

0,462.00,229.1036

0,462.67,228.9942

0,463.33,228.8604

0,464.00,228.2933

0,464.67,227.6387

0,465.33,227.4533

0,466.00,227.0507

0,466.67,227.0707

0,467.33,227.2018

0,468.00,227.2578

0,468.67,227.0787

0,469.33,227.3831

0,470.00,227.492

0,470.67,227.7738

0,471.33,227.8938

0,472.00,228.1249

0,472.67,228.2471

0,473.33,228.0124

0,474.00,227.8649

0,474.67,227.9387

0,475.33,228.3076

0,476.00,228.0613

0,476.67,228.2276

0,477.33,228.0378

0,478.00,227.9778

0,478.67,227.9307

0,479.33,227.9444

0,480.00,227.9036

0,480.67,227.4987

0,481.33,227.4782

0,482.00,227.7596

0,482.67,227.8849

0,483.33,227.7436

0,484.00,227.9347

0,484.67,227.9551

0,485.33,228.1098

0,486.00,228.2258

0,486.67,228.0964

0,487.33,228.0569

0,488.00,228.2058

0,488.67,228.2391

0,489.33,228.4982

0,490.00,228.5689

0,490.67,228.7036

0,491.33,228.6782

0,492.00,228.8227

0,492.67,228.9271

0,493.33,229.3191

0,494.00,229.4302

0,494.67,229.5644

0,495.33,229.5004

0,496.00,229.748

0,496.67,229.6307

0,497.33,229.6156

0,498.00,229.4107

0,498.67,229.2236

0,499.33,229.1591

0,500.00,229.3369

0,500.67,229.3262

0,501.33,229.3653

0,502.00,229.1013

0,502.67,229.0596

0,503.33,228.8907

0,504.00,228.8742

0,504.67,228.6444

0,505.33,228.5587

0,506.00,228.4867

0,506.67,228.5102

0,507.33,228.4591

0,508.00,228.3178

0,508.67,228.1751

0,509.33,227.6578

0,510.00,227.1969

0,510.67,226.5956

0,511.33,226.4458

0,512.00,226.2867

0,512.67,226.3498

0,513.33,226.1573

0,514.00,225.4151

0,514.67,224.8991

0,515.33,224.608

0,516.00,224.9196

0,516.67,224.8942

0,517.33,224.9249

0,518.00,224.9773

0,518.67,225.1969

0,519.33,225.0253

0,520.00,224.6276

0,520.67,224.6436

0,521.33,224.2076

0,522.00,224.2062

0,522.67,223.8053

0,523.33,223.7742

0,524.00,223.6271

0,524.67,223.9111

0,525.33,224.2991

0,526.00,224.8622

0,526.67,225.132

0,527.33,225.172

0,528.00,225.3991

0,528.67,225.6573

0,529.33,225.7733

0,530.00,225.6707

0,530.67,225.948

0,531.33,226.1293

0,532.00,225.9724

0,532.67,225.86

0,533.33,225.8022

0,534.00,225.9809

0,534.67,225.6302

0,535.33,225.5289

0,536.00,224.7587

0,536.67,224.5618

0,537.33,224.3756

0,538.00,224.1431

0,538.67,223.7462

0,539.33,223.4716

0,540.00,223.1676

0,540.67,223.2858

0,541.33,222.9942

0,542.00,222.7378

0,542.67,222.564

0,543.33,222.7351

0,544.00,222.2271

0,544.67,221.8613

0,545.33,221.1942

0,546.00,221.4631

0,546.67,221.0698

0,547.33,220.484

0,548.00,220.3027

0,548.67,220.1569

0,549.33,220.0871

0,550.00,219.584

0,550.67,218.8876

0,551.33,217.6284

0,552.00,216.8431

0,552.67,217.1444

0,553.33,217.8213

0,554.00,217.7324

0,554.67,217.3596

0,555.33,217.1996

0,556.00,216.6716

0,556.67,217.0036

0,557.33,217.2351

0,558.00,216.8662

0,558.67,216.8138

0,559.33,216.5213

0,560.00,217.2404

0,560.67,217.2787

0,561.33,217.2502

0,562.00,217.3036

0,562.67,217.5618

0,563.33,217.2436

0,564.00,217.0844

0,564.67,217.1444

0,565.33,217.1391

0,566.00,217.1169

0,566.67,216.972

0,567.33,217.1524

0,568.00,217.3733

0,568.67,217.4262

0,569.33,217.3493

0,570.00,216.7542

0,570.67,216.748

0,571.33,216.8533

0,572.00,217.1151

0,572.67,217.1516

0,573.33,217.2809

0,574.00,217.3

0,574.67,217.4071

0,575.33,217.1911

0,576.00,217.5058

0,576.67,217.8831

0,577.33,218.2013

0,578.00,217.8538

0,578.67,217.5147

0,579.33,217.556

0,580.00,217.5364

0,580.67,217.4707

0,581.33,217.3378

0,582.00,217.2822

0,582.67,217.2271

0,583.33,216.7791

0,584.00,216.5356

0,584.67,216.0618

0,585.33,215.6969

0,586.00,215.5329

0,586.67,215.5867

0,587.33,215.292

0,588.00,215.1529

0,588.67,215.1849

0,589.33,215.2871

0,590.00,215.2547

0,590.67,215.3093

0,591.33,214.9524

0,592.00,214.6129

0,592.67,214.392

0,593.33,214.1551

0,594.00,214.1764

0,594.67,214.2747

0,595.33,213.8964

0,596.00,213.5698

0,596.67,213.5778

0,597.33,213.6267

0,598.00,213.6356

0,598.67,214.0382

0,599.33,213.8316

0,600.00,213.6302

0,600.67,213.8351

0,601.33,214.5422

0,602.00,214.3489

0,602.67,214.1764

0,603.33,214.0742

0,604.00,214.4862

0,604.67,214.4969

0,605.33,214.9009

0,606.00,214.812

0,606.67,214.8902

0,607.33,214.4076

0,608.00,214.7413

0,608.67,214.2369

0,609.33,214.6569

0,610.00,214.512

0,610.67,214.5911

0,611.33,213.6311

0,612.00,212.78

0,612.67,211.9667

0,613.33,211.816

0,614.00,211.0164

0,614.67,211.3564

0,615.33,210.5618

0,616.00,210.5907

0,616.67,210.1609

0,617.33,209.9627

0,618.00,209.5716

0,618.67,209.5053

0,619.33,209.1111

0,620.00,209.1884

0,620.67,207.6862

0,621.33,207.8267

0,622.00,206.9253

0,622.67,207.7084

0,623.33,207.5613

0,624.00,208.2982

0,624.67,208.6529

0,625.33,209.3191

0,626.00,208.7818

0,626.67,209.24

0,627.33,208.4733

0,628.00,208.5933

0,628.67,208.3391

0,629.33,208.6578

0,630.00,207.3876

0,630.67,206.7698

0,631.33,205.9907

0,632.00,205.6996

0,632.67,204.3231

0,633.33,205.1658

0,634.00,205.4262

0,634.67,207.0178

0,635.33,206.7173

0,636.00,206.7649

0,636.67,205.808

0,637.33,205.7116

0,638.00,205.9276

0,638.67,208.1018

0,639.33,207.7507

0,640.00,208.096

0,640.67,208.3871

0,641.33,209.7853

0,642.00,209.4653

0,642.67,210.0551

0,643.33,210.6551

0,644.00,211.9493

0,644.67,212.2591

0,645.33,212.6071

0,646.00,211.9689

0,646.67,212.7942

0,647.33,212.4649

0,648.00,212.2018

0,648.67,211.0356

0,649.33,211.9924

0,650.00,211.5138

0,650.67,211.784

0,651.33,212.2084

0,652.00,213.0373

0,652.67,212.3516

0,653.33,213.3742

0,654.00,212.8044

0,654.67,213.2578

0,655.33,212.1067

0,656.00,212.3022

0,656.67,211.4076

0,657.33,211.4476

0,658.00,210.4

0,658.67,210.256

0,659.33,209.8938

0,660.00,211.2498

0,660.67,210.4129

0,661.33,210.3969

0,662.00,209.5564

0,662.67,209.4791

0,663.33,210.0742

0,664.00,210.984

0,664.67,210.988

0,665.33,211.8276

0,666.00,211.7111

0,666.67,212.6076

0,667.33,213.096

0,668.00,213.1

0,668.67,212.6382

0,669.33,212.3573

0,670.00,211.9484

0,670.67,212.3769

0,671.33,211.8938

0,672.00,213.5729

0,672.67,213.4733

0,673.33,212.9333

0,674.00,212.032

0,674.67,212.8369

0,675.33,212.7884

0,676.00,213.1627

0,676.67,212.692

0,677.33,213.7382

0,678.00,215.1596

0,678.67,215.8369

0,679.33,215.5831

0,680.00,215.9284

0,680.67,215.7493

0,681.33,216.4982

0,682.00,217.1151

0,682.67,217.3089

0,683.33,217.5218

0,684.00,217.8178

0,684.67,217.7538

0,685.33,218.1227

0,686.00,217.0756

0,686.67,217.3707

0,687.33,217.8222

0,688.00,218.2436

0,688.67,218.0151

0,689.33,218.2218

0,690.00,216.6969

0,690.67,217.0289

0,691.33,217.3124

0,692.00,218.4307

0,692.67,218.0489

0,693.33,217.98

0,694.00,217.5049

0,694.67,217.4689

0,695.33,217.4178

0,696.00,217.8596

0,696.67,218.1391

0,697.33,218.376

0,698.00,218.036

0,698.67,217.7293

0,699.33,217.7369

0,700.00,218.5644

0,700.67,219.2387

0,701.33,219.9769

0,702.00,220.1347

0,702.67,219.2093

0,703.33,217.9258

0,704.00,218.4338

0,704.67,218.3524

0,705.33,217.6729

0,706.00,216.8796

0,706.67,216.2347

0,707.33,217.0147

0,708.00,217

0,708.67,217.2089

0,709.33,216.5458

0,710.00,215.7511

0,710.67,216.0444

0,711.33,214.9858

0,712.00,213.4502

0,712.67,212.2662

0,713.33,212.6942

0,714.00,214.1533

0,714.67,214.2

0,715.33,214.2

0,716.00,213.408

0,716.67,213.5311

0,717.33,212.7587

0,718.00,213.2436

0,718.67,212.5893

0,719.33,211.9942

0,720.00,209.4013

0,720.67,209.3538

0,721.33,208.0898

0,722.00,207.4942

0,722.67,206.1707

0,723.33,204.8551

0,724.00,204.5969

0,724.67,204.2396

0,725.33,202.9516

0,726.00,202.4396

0,726.67,202.992

0,727.33,203.2076

0,728.00,202.796

0,728.67,201.9747

0,729.33,200.3524

0,730.00,199.468

0,730.67,200.8907

0,731.33,201.9062

0,732.00,201.9227

0,732.67,201.9542

0,733.33,202.1813

0,734.00,202.5787

0,734.67,202.5924

0,735.33,202.7787

0,736.00,203.6062

0,736.67,205.2396

0,737.33,205.5289

0,738.00,205.8507

0,738.67,204.912

0,739.33,205.1236

0,740.00,205.332

0,740.67,204.6738

0,741.33,206.8804

0,742.00,207.5489

0,742.67,208.0916

0,743.33,207.3756

0,744.00,208.5124

0,744.67,207.6084

0,745.33,207.9356

0,746.00,209.1222

0,746.67,211.2182

0,747.33,210.3364

0,748.00,211.7858

0,748.67,211.5796

0,749.33,212.6911

0,750.00,211.5587

0,750.67,211.4213

0,751.33,210.3151

0,752.00,211.2147

0,752.67,210.6387

0,753.33,211.2724

0,754.00,210.7076

0,754.67,210.5342

0,755.33,209.3169

0,756.00,210.0809

0,756.67,210.4853

0,757.33,209.9658

0,758.00,209.7982

0,758.67,211.6716

0,759.33,211.4858

0,760.00,210.7107

0,760.67,209.9613

0,761.33,209.6378

0,762.00,208.7218

0,762.67,209.7209

0,763.33,208.5302

0,764.00,208.7218

0,764.67,208.504

0,765.33,208.5778

0,766.00,207.7218

0,766.67,209.9036

0,767.33,210.4693

0,768.00,210.7329

0,768.67,210.068

0,769.33,210.4356

0,770.00,211.1316

0,770.67,212.4671

0,771.33,211.0884

0,772.00,212.0364

0,772.67,212.1933

0,773.33,213.2218

0,774.00,213.3507

0,774.67,213.0013

0,775.33,212.9138

0,776.00,212.8756

0,776.67,212.1769

0,777.33,212.7258

0,778.00,210.8076

0,778.67,209.6827

0,779.33,208.4711

0,780.00,207.2231

0,780.67,204.4733

0,781.33,204.392

