ROI,Position_um,Intensity
0,506.80,235.7424

0,507.48,235.6045

0,508.16,235.654

0,508.84,235.7878

0,509.52,235.7587

0,510.20,235.8399

0,510.88,235.6322

0,511.56,235.3828

0,512.24,234.9438

0,512.92,234.9206

0,513.60,234.7401

0,514.28,234.6367

0,514.96,234.4771

0,515.65,234.3887

0,516.33,234.4263

0,517.01,234.3587

0,517.69,234.3179

0,518.37,234.4957

0,519.05,234.5528

0,519.73,234.6145

0,520.41,234.7311

0,521.09,234.7075

0,521.77,235.1002

0,522.45,235.2989

0,523.13,235.5188

0,523.81,235.6317

0,524.49,235.844

0,525.17,235.9079

0,525.85,235.966

0,526.53,235.9202

0,527.21,235.8667

0,527.89,235.7769

0,528.57,235.3719

0,529.25,235.2712

0,529.93,234.9129

0,530.61,235.0952

0,531.29,234.6231

0,531.97,234.5565

0,532.65,234.4576

0,533.33,234.3964

0,534.01,234.3914

0,534.69,234.5098

0,535.37,234.4544

0,536.05,234.2748

0,536.73,234.0884

0,537.41,234.0136

0,538.09,234.0472

0,538.77,233.99

0,539.45,233.7433

0,540.13,233.5705

0,540.82,233.5723

0,541.50,233.3887

0,542.18,233.5569

0,542.86,233.8454

0,543.54,233.8594

0,544.22,233.6295

0,544.90,233.498

0,545.58,233.4449

0,546.26,233.0113

0,546.94,233.0041

0,547.62,232.5533

0,548.30,232.1959

0,548.98,232.083

0,549.66,231.4585

0,550.34,230.702

0,551.02,230.6109

0,551.70,230.4603

0,552.38,230.3959

0,553.06,230.5823

0,553.74,230.5551

0,554.42,229.9701

0,555.10,229.6431

0,555.78,228.6367

0,556.46,228.288

0,557.14,227.6585

0,557.82,227.5079

0,558.50,226.5043

0,559.18,226.2032

0,559.86,225.1283

0,560.54,224.6621

0,561.22,224.3283

0,561.90,223.7796

0,562.58,223.8975

0,563.26,224.2304

0,563.94,224.3823

0,564.62,224.0562

0,565.30,224.3152

0,565.99,224.5787

0,566.67,224.7896

0,567.35,224.9678

0,568.03,224.678

0,568.71,224.2059

0,569.39,223.9542

0,570.07,224.0916

0,570.75,223.9465

0,571.43,223.5401

0,572.11,223.5878

0,572.79,223.9274

0,573.47,224.0413

0,574.15,224.1483

0,574.83,224.4857

0,575.51,224.2431

0,576.19,223.9968

0,576.87,223.5705

0,577.55,223.3619

0,578.23,223.263

0,578.91,223.6395

0,579.59,223.7365

0,580.27,223.6077

0,580.95,223.5034

0,581.63,223.5492

0,582.31,223.5946

0,582.99,223.7596

0,583.67,223.7039

0,584.35,223.2617

0,585.03,223.3955

0,585.71,222.761

0,586.39,222.581

0,587.07,222.7497

0,587.75,223.3188

0,588.43,223.6367

0,589.11,224.6113

0,589.79,225.0834

0,590.47,225.3079

0,591.16,225.3587

0,591.84,225.2825

0,592.52,225.7692

0,593.20,225.8154

0,593.88,226.1764

0,594.56,226.0281

0,595.24,226.1764

0,595.92,226.2023

0,596.60,226.1188

0,597.28,226.0395

0,597.96,226.127

0,598.64,226.2372

0,599.32,225.9955

0,600.00,225.9125

0,600.68,226.0449

0,601.36,225.9791

0,602.04,225.9646

0,602.72,225.9687

0,603.40,225.9565

0,604.08,225.8109

0,604.76,225.9805

0,605.44,225.9587

0,606.12,226.0136

0,606.80,226.0594

0,607.48,226.0304

0,608.16,226.0358

0,608.84,226.0154

0,609.52,226.1814

0,610.20,226.2971

0,610.88,226.4739

0,611.56,226.3147

0,612.24,226.5678

0,612.92,226.4145

0,613.60,226.2254

0,614.28,225.9193

0,614.96,225.5859

0,615.65,224.8617

0,616.33,224.8444

0,617.01,224.4712

0,617.69,224.5782

0,618.37,224.307

0,619.05,223.9628

0,619.73,223.8308

0,620.41,223.8177

0,621.09,222.3574

0,621.77,221.4336

0,622.45,221.8893

0,623.13,221.9478

0,623.81,221.8571

0,624.49,222.0304

0,625.17,222.415

0,625.85,222.6966

0,626.53,222.5542

0,627.21,222.2476

0,627.89,222.2662

0,628.57,223.4499

0,629.25,223.663

0,629.93,224.239

0,630.61,224.2798

0,631.29,224.2943

0,631.97,224.0961

0,632.65,224.0145

0,633.33,223.7238

0,634.01,223.7814

0,634.69,223.263

0,635.37,222.7274

0,636.05,221.7791

0,636.73,221.7211

0,637.41,221.0866

0,638.09,220.3043

0,638.77,219.1605

0,639.45,218.5057

0,640.13,218.2685

0,640.82,218.395

0,641.50,219.2109

0,642.18,220.6871

0,642.86,220.9016

0,643.54,221.1741

0,644.22,221.546

0,644.90,221.8186

0,645.58,222.0159

0,646.26,221.6485

0,646.94,220.644

0,647.62,219.5864

0,648.30,218.9615

0,648.98,217.8177

0,649.66,216.7179

0,650.34,216.6794

0,651.02,215.9302

0,651.70,216.2744

0,652.38,216.0925

0,653.06,217.0766

0,653.74,217.4036

0,654.42,217.9098

0,655.10,217.4209

0,655.78,217.7968

0,656.46,218.4644

0,657.14,218.9066

0,657.82,219.2621

0,658.50,219.1311

0,659.18,218.454

0,659.86,217.6367

0,660.54,217.0209

0,661.22,216.7991

0,661.90,216.9533

0,662.58,217.1116

0,663.26,217.0036

0,663.94,217.3401

0,664.62,217.9179

0,665.30,218.1361

0,665.99,219.1379

0,666.67,220.3007

0,667.35,220.6426

0,668.03,221.093

0,668.71,220.995

0,669.39,220.4871

0,670.07,219.7197

0,670.75,219.1002

0,671.43,218.137

0,672.11,217.9601

0,672.79,218.1533

0,673.47,217.9755

0,674.15,217.2639

0,674.83,217.4857

0,675.51,217.5197

0,676.19,217.4104

0,676.87,217.517

0,677.55,217.615

0,678.23,217.4327

0,678.91,217.5397

0,679.59,218.2408

0,680.27,218.6395

0,680.95,218.4993

0,681.63,219.0059

0,682.31,218.5224

0,682.99,217.5338

0,683.67,216.0735

0,684.35,215.9111

0,685.03,215.2395

0,685.71,214.7701

0,686.39,214.1433

0,687.07,214.5637

0,687.75,214.7932

0,688.43,214.2993

0,689.11,214.2068

0,689.79,215.0825

0,690.47,214.7084

0,691.16,214.2277

0,691.84,214.7211

0,692.52,214.8122

0,693.20,215.1624

0,693.88,215.5769

0,694.56,215.7243

0,695.24,216.4943

0,695.92,217.4213

0,696.60,216.6

0,697.28,215.5669

0,697.96,216.0803

0,698.64,216.0694

0,699.32,216.0077

0,700.00,215.3701

0,700.68,214.5188

0,701.36,214.1732

0,702.04,213.961

0,702.72,212.532

0,703.40,212.18

0,704.08,212.6113

0,704.76,212.9229

0,705.44,212.5805

0,706.12,212.917

0,706.80,212.8975

0,707.48,213.0213

0,708.16,213.3751

0,708.84,213.4349

0,709.52,213.1111

0,710.20,216.1569

0,710.88,220.4984

0,711.56,221.8816

0,712.24,221.9968

0,712.92,221.8404

0,713.60,221.6517

0,714.28,221.6948

0,714.96,222.4426

0,715.64,223.1297

0,716.33,224.5025

0,717.01,224.9492

0,717.69,225.8299

0,718.37,226.8862

0,719.05,227.1977

0,719.73,226.8844

0,720.41,226.7642

0,721.09,226.663

0,721.77,226.7624

0,722.45,227.034

0,723.13,227.5234

0,723.81,227.6902

0,724.49,227.888

0,725.17,227.7977

0,725.85,227.5134

0,726.53,227.1556

0,727.21,226.9896

0,727.89,227.4531

0,728.57,227.849

0,729.25,228.5828

0,729.93,228.6209

0,730.61,228.7356

0,731.29,228.3483

0,731.97,228.9383

0,732.65,228.5569

0,733.33,228.1093

0,734.01,227.1365

0,734.69,227.3342

0,735.37,227.2159

0,736.05,227.1252

0,736.73,227.2186

0,737.41,227.7438

0,738.09,227.4054

0,738.77,226.7628

0,739.45,226.4608

0,740.13,226.0966

0,740.81,225.2054

0,741.50,224.4871

0,742.18,224.1129

0,742.86,223.7007

0,743.54,223.9719

0,744.22,224.3197

0,744.90,224.6272

0,745.58,224.6893

0,746.26,225.1098

0,746.94,224.9624

0,747.62,224.9828

0,748.30,225.4694

0,748.98,225.3224

0,749.66,225.6254

0,750.34,226.239

0,751.02,226.9084

0,751.70,225.8068

0,752.38,225.249

0,753.06,224.9719

0,753.74,225.6875

0,754.42,225.459

0,755.10,225.7351

0,755.78,225.9193

0,756.46,226.3977

0,757.14,226.2245

0,757.82,226.6816

0,758.50,225.7256

0,759.18,226.0349

0,759.86,224.9088

0,760.54,224.9075

0,761.22,224.0517

0,761.90,223.0381

0,762.58,222.576

0,763.26,222.8209

0,763.94,222.4762

0,764.62,222.9088

0,765.30,222.8816

0,765.98,223.4054

0,766.67,223.7043

0,767.35,224.6281

0,768.03,224.4558

0,768.71,225.8626

0,769.39,225.7238

0,770.07,226.4667

0,770.75,226.1533

0,771.43,226.5673

0,772.11,226.1261

0,772.79,226.6549

0,773.47,226.4717

0,774.15,227.7565

0,774.83,227.1029

0,775.51,226.6476

0,776.19,225.18

0,776.87,225.4458

0,777.55,224.9093

0,778.23,225.2707

0,778.91,225.1683

0,779.59,226.1238

0,780.27,225.0467

0,780.95,224.7519

0,781.63,223.5229

0,782.31,224.5501

0,782.99,224.1841

0,783.67,223.7832

0,784.35,221.5642

0,785.03,220.6599

0,785.71,220.6535

0,786.39,221.6299

0,787.07,221.4413

0,787.75,221.7111

0,788.43,220.0617

0,789.11,220.0186

0,789.79,218.712

0,790.47,219.4562

0,791.15,218.5138

0,791.84,219.1596

0,792.52,217.9615

0,793.20,218.4345

0,793.88,218.6789

0,794.56,220.1669

0,795.24,220.7551

0,795.92,221.3868

0,796.60,220.288

0,797.28,220.0381

0,797.96,220.2866

