ROI,Position_um,Intensity

5,2566.00,162.892

5,2566.67,163.6947

5,2567.33,166.3013

5,2568.00,168.0884

5,2568.67,167.8107

5,2569.33,166.6

5,2570.00,167.1764

5,2570.67,168.6422

5,2571.33,169.0151

5,2572.00,167.5022

5,2572.67,166.2036

5,2573.33,165.6062

5,2574.00,166.0884

5,2574.67,166.9107

5,2575.33,168.396

5,2576.00,170.8244

5,2576.67,171.82

5,2577.33,171.6111

5,2578.00,171.9249

5,2578.67,171.6698

5,2579.33,171.2262

5,2580.00,170.6596

5,2580.67,170.184

5,2581.33,170.0422

5,2582.00,170.4853

5,2582.67,171.7182

5,2583.33,171.3804

5,2584.00,171.1676

5,2584.67,171.8964

5,2585.33,173.3218

5,2586.00,174.584

5,2586.67,174.9773

5,2587.33,176.0547

5,2588.00,177.9324

5,2588.67,177.6947

5,2589.33,176.4844

5,2590.00,177.1022

5,2590.67,178.188

5,2591.33,178.7098

5,2592.00,179.6329

5,2592.67,179.8933

5,2593.33,178.9658

5,2594.00,177.1893

5,2594.67,175.6427

5,2595.33,174.6471

5,2596.00,173.4542

5,2596.67,172.0498

5,2597.33,169.5676

5,2598.00,167.4102

5,2598.67,166.4822

5,2599.33,165.6249

5,2600.00,165.3524

5,2600.67,164.5533

5,2601.33,163.5511

5,2602.00,161.7809

5,2602.67,159.2107

5,2603.33,158.8076

5,2604.00,161.0942

5,2604.67,162.8796

5,2605.33,164.1969

5,2606.00,166.7356

5,2606.67,172.0716

5,2607.33,177.84

5,2608.00,179.9422

5,2608.67,179.868

5,2609.33,181.8431

5,2610.00,185.8747

5,2610.67,188.3489

5,2611.33,190.0347

5,2612.00,191.5947

5,2612.67,192.4769

5,2613.33,191.1142

5,2614.00,189.3347

5,2614.67,187.4302

5,2615.33,184.9498

5,2616.00,182.9244

5,2616.67,181.4964

5,2617.33,181.3116

5,2618.00,181.3862

5,2618.67,182.5511

5,2619.33,184.6133

5,2620.00,184.6782

5,2620.67,185.0196

5,2621.33,186.8449

5,2622.00,187.1622

5,2622.67,185.1533

5,2623.33,183.5702

5,2624.00,181.2

5,2624.67,178.6982

5,2625.33,175.352

5,2626.00,174.0733

5,2626.67,174.1293

5,2627.33,175.9378

5,2628.00,176.9858

5,2628.67,176.5098

5,2629.33,176.2813

5,2630.00,177.4644

5,2630.67,176.8462

5,2631.33,176.6156

5,2632.00,176.5244

5,2632.67,177.7182

5,2633.33,179.72

5,2634.00,179.4991

5,2634.67,177.1587

5,2635.33,175.4756

5,2636.00,175.7058

5,2636.67,175.3596

5,2637.33,175.88

5,2638.00,176.5316

5,2638.67,176.7431

5,2639.33,176.4604

5,2640.00,176.7311

5,2640.67,176.0884

5,2641.33,175.2818

5,2642.00,174.1622

5,2642.67,173.5911

5,2643.33,173.0133

5,2644.00,172.8729

5,2644.67,172.6084

5,2645.33,173.2498

5,2646.00,172.9044

5,2646.67,171.9836

5,2647.33,169.9276

5,2648.00,167.652

5,2648.67,165.2164

5,2649.33,164.3533

5,2650.00,164.1836

5,2650.67,163.6156

5,2651.33,163.0667

5,2652.00,164.1164

5,2652.67,167.1378

5,2653.33,169.8747

5,2654.00,171.2267

5,2654.67,171.7729

5,2655.33,171.3911

5,2656.00,170.9724

5,2656.67,171.016

5,2657.33,171.0653

5,2658.00,169.7396

5,2658.67,168.8058

5,2659.33,169.5293

5,2660.00,169.7191

5,2660.67,168.4658

5,2661.33,166.228

5,2662.00,163.8658

5,2662.67,163.628

5,2663.33,166.2436

5,2664.00,170.6431

5,2664.67,173.5858

5,2665.33,176.068

5,2666.00,177.5911

5,2666.67,179.2107

5,2667.33,180.0347

5,2668.00,182.3249

5,2668.67,185.6289

5,2669.33,187.5751

5,2670.00,187.7262

5,2670.67,187.2138

5,2671.33,187.6609

5,2672.00,186.1493

5,2672.67,184.5484

5,2673.33,183.8164

5,2674.00,182.7027

5,2674.67,181.7667

5,2675.33,179.396

5,2676.00,177.2782

5,2676.67,175.3836

5,2677.33,173.5338

5,2678.00,171.0547

5,2678.67,167.9622

5,2679.33,168.0053

5,2680.00,169.804

5,2680.67,171.38

5,2681.33,171.7187

5,2682.00,171.4036

5,2682.67,171.3422

5,2683.33,171.9991

5,2684.00,172.5302

5,2684.67,172.7538

5,2685.33,173.5813

5,2686.00,175.8391

5,2686.67,176.932

5,2687.33,175.5151

5,2688.00,173.2293

5,2688.67,170.0964

5,2689.33,167.0636

5,2690.00,165.5356

5,2690.67,165.5716

5,2691.33,165.8733

5,2692.00,166.9987

5,2692.67,168.5507

5,2693.33,169.9836

5,2694.00,171.1129

5,2694.67,172.1289

5,2695.33,174.3782

5,2696.00,176.0667

5,2696.67,176.5444

5,2697.33,175.8796

5,2698.00,176.4311

5,2698.67,177.5191

5,2699.33,177.9667

5,2700.00,178.7582

5,2700.67,178.5378

5,2701.33,177.2284

5,2702.00,175.4071

5,2702.67,175.7507

5,2703.33,176.9987

5,2704.00,176.9044

5,2704.67,176.3249

5,2705.33,175.2951

5,2706.00,174.3347

5,2706.67,171.9196

5,2707.33,167.9951

5,2708.00,165.8667

5,2708.67,165.1511

5,2709.33,166.6311

5,2710.00,167.0084

5,2710.67,166.3689

5,2711.33,164.256

5,2712.00,161.6022

5,2712.67,160.4116

5,2713.33,162.2107

5,2714.00,164.0107

5,2714.67,165.3689

5,2715.33,167.9467

5,2716.00,170.5009

5,2716.67,171.8649

5,2717.33,173.3276

5,2718.00,174.1267

5,2718.67,173.4404

5,2719.33,171.9147

5,2720.00,168.8258

5,2720.67,167.7711

5,2721.33,168.7338

5,2722.00,169.9329

5,2722.67,170.6449

5,2723.33,171.6582

5,2724.00,172.5733

5,2724.67,173.8062

5,2725.33,174.8911

5,2726.00,177.0053

5,2726.67,179.5204

5,2727.33,181.896

5,2728.00,181.6493

5,2728.67,180.6316

5,2729.33,179.4098

5,2730.00,177.3409

5,2730.67,175.0876

5,2731.33,173.8062

5,2732.00,173.6151

5,2732.67,173.6084

5,2733.33,173.3453

5,2734.00,172.3062

5,2734.67,171.4444

5,2735.33,172.3849

5,2736.00,175.5778

5,2736.67,178.1698

5,2737.33,179.5618

5,2738.00,180.0151

5,2738.67,179.6498

5,2739.33,179.5209

5,2740.00,179.8076

5,2740.67,180.468

5,2741.33,181.1027

5,2742.00,180.6204

5,2742.67,179.5227

5,2743.33,177.5507

5,2744.00,175.9453

5,2744.67,176.1196

5,2745.33,176.184

5,2746.00,175.3938

5,2746.67,175.9329

5,2747.33,177.336

5,2748.00,178.4467

5,2748.67,179.7053

5,2749.33,180.48

5,2750.00,180.432

5,2750.67,180.5156

5,2751.33,181.2991

5,2752.00,182.6218

5,2752.67,183.8422

5,2753.33,185.6627

5,2754.00,187.1116

5,2754.67,187.3742

5,2755.33,186.016

5,2756.00,183.8458

5,2756.67,183.3653

5,2757.33,183.9262

5,2758.00,183.3844

5,2758.67,182.0156

5,2759.33,183.5116

5,2760.00,185.9942

5,2760.67,186.8031

5,2761.33,185.7764

5,2762.00,183.7484

5,2762.67,183.2693

5,2763.33,183.8396

5,2764.00,185.3187

5,2764.67,187.2956

5,2765.33,187.52

5,2766.00,186.4662

5,2766.67,186.8027

5,2767.33,187.588

5,2768.00,187.5204

5,2768.67,187.2533

5,2769.33,187.7853

5,2770.00,188.4409

5,2770.67,187.1609

5,2771.33,186.0733

5,2772.00,186.2049

5,2772.67,186.5942

5,2773.33,186.6622

5,2774.00,185.4782

5,2774.67,183.4782

5,2775.33,182.8804

5,2776.00,183.1822

5,2776.67,183.9462

5,2777.33,185.356

5,2778.00,186.2911

5,2778.67,187.7818

5,2779.33,189.4689

5,2780.00,191.0676

5,2780.67,191.864

5,2781.33,191.5507

5,2782.00,190.5747

5,2782.67,190.3911

5,2783.33,189.9569

5,2784.00,188.9009

5,2784.67,187.68

5,2785.33,187.1538

5,2786.00,188.7564

5,2786.67,189.2116

5,2787.33,188.6716

5,2788.00,189.3262

5,2788.67,190.3244

5,2789.33,190.9467

5,2790.00,189.9204

5,2790.67,188.1071

5,2791.33,187.2076

5,2792.00,186.5133

5,2792.67,186.7867

5,2793.33,186.8076

5,2794.00,186.0782

5,2794.67,186.5404

5,2795.33,187.0756

5,2796.00,188.0831

5,2796.67,189.5124

5,2797.33,190.5387

5,2798.00,190.316

5,2798.67,191.1973

5,2799.33,193.0547

5,2800.00,194.2382

5,2800.67,195.2036

5,2801.33,197.0751

5,2802.00,198.0573

5,2802.67,198.904

5,2803.33,200.3396

5,2804.00,201.2507

5,2804.67,201.2013

5,2805.33,200.8969

5,2806.00,199.5387

5,2806.67,196.2742

5,2807.33,193.3009

5,2808.00,191.2773

5,2808.67,191.6604

5,2809.33,192.4413

5,2810.00,191.9249

5,2810.67,189.4653

5,2811.33,186.3582

5,2812.00,183.1373

5,2812.67,180.4449

5,2813.33,179.3556

5,2814.00,181.1462

5,2814.67,182.4502

5,2815.33,181.7867

5,2816.00,181.7556

5,2816.67,183.6511

5,2817.33,184.9422

5,2818.00,184.3151

5,2818.67,184.8827

5,2819.33,185.4818

5,2820.00,186.8769

5,2820.67,188.7818

5,2821.33,188.9809

5,2822.00,187.3369

5,2822.67,184.5116

5,2823.33,182.4102

5,2824.00,181.0533

5,2824.67,179.2218

5,2825.33,178.7609

5,2826.00,180.0476

5,2826.67,181.9267

5,2827.33,182.3222

5,2828.00,181.5604

5,2828.67,180.6667

5,2829.33,179.9529

5,2830.00,178.568

5,2830.67,178.7613

5,2831.33,178.876

5,2832.00,178.3413

5,2832.67,177.7173

5,2833.33,176.1636

5,2834.00,175.0373

5,2834.67,174.5507

5,2835.33,172.6018

5,2836.00,172.5187

5,2836.67,174.7876

5,2837.33,176.4653

5,2838.00,177.7569

5,2838.67,180.5004

5,2839.33,183.9364

5,2840.00,185.6871

5,2840.67,185.96

5,2841.33,186.4707

5,2842.00,186.2396

5,2842.67,183.0262

5,2843.33,180.1164

5,2844.00,179.6173

5,2844.67,181.5209

5,2845.33,182.4538

5,2846.00,183.9818

5,2846.67,185.892

5,2847.33,186.1453

5,2848.00,185.9391

5,2848.67,186.22

5,2849.33,186.5351

5,2850.00,185.9173

5,2850.67,184.6213

5,2851.33,183.328

5,2852.00,182.2178

5,2852.67,180.1124

5,2853.33,176.3729

5,2854.00,174.2996

5,2854.67,173.6698

5,2855.33,172.3142

5,2856.00,170.4462

5,2856.67,168.9907

5,2857.33,166.7787

5,2858.00,166.9622

5,2858.67,168.1569

5,2859.33,169.1809

5,2860.00,169.7231

5,2860.67,170.852

5,2861.33,172.9436

5,2862.00,174.9467

5,2862.67,176.5853

5,2863.33,177.7164

5,2864.00,177.4876

5,2864.67,175.6013

5,2865.33,172.8929

5,2866.00,170.3533

5,2866.67,170.1867

5,2867.33,173.5964

5,2868.00,175.3884

5,2868.67,173.3089

5,2869.33,171.7329

5,2870.00,172.7573

5,2870.67,174.2982

5,2871.33,175.5338

5,2872.00,178.0511

5,2872.67,181.3044

5,2873.33,183.5342

5,2874.00,185.5396

5,2874.67,187.5747

5,2875.33,186.2578

5,2876.00,185.3524

5,2876.67,187.3502

5,2877.33,189.7711

5,2878.00,189.4658

5,2878.67,187.7027

5,2879.33,186.7524

5,2880.00,187.2471

5,2880.67,187.468

5,2881.33,186.4938

5,2882.00,185.7489

5,2882.67,184.58

5,2883.33,183.3373

5,2884.00,182.4436

5,2884.67,182.6693

5,2885.33,183.0676

5,2886.00,184.6947

5,2886.67,185.976

5,2887.33,186.7191

5,2888.00,187.2671

5,2888.67,188.4729

5,2889.33,191.4413

5,2890.00,194.4538

5,2890.67,194.616

5,2891.33,193.4076

5,2892.00,194.8484

5,2892.67,197.0164

5,2893.33,198.6582

5,2894.00,199.5076

5,2894.67,200.8151

5,2895.33,202.7631

5,2896.00,204.4649

5,2896.67,204.1187

5,2897.33,202.152

5,2898.00,199.6356

5,2898.67,197.632

5,2899.33,197.18

5,2900.00,195.9204

5,2900.67,193.9333

5,2901.33,193.2916

5,2902.00,193.516

5,2902.67,194.3382

5,2903.33,193.3916

5,2904.00,191.6284

5,2904.67,191.4644

5,2905.33,192.3631

5,2906.00,193.8209

5,2906.67,197.2196

5,2907.33,199.7182

5,2908.00,199.8524

5,2908.67,199.8556

5,2909.33,199.2324

5,2910.00,199.0476

5,2910.67,198.6747

5,2911.33,198.0209

5,2912.00,199.0982

5,2912.67,200.3578

5,2913.33,200.112

5,2914.00,199.492

5,2914.67,198.8169

5,2915.33,197.9867

5,2916.00,195.8653

5,2916.67,193.1196

5,2917.33,189.1804

5,2918.00,185.6716

5,2918.67,185.58

5,2919.33,187.4311

5,2920.00,188.8058

5,2920.67,189.7436

5,2921.33,190.5191

5,2922.00,190.4698

5,2922.67,188.6396

5,2923.33,187.5102

5,2924.00,188.6853

5,2924.67,190.0142

5,2925.33,190.7284

5,2926.00,190.8093

5,2926.67,189.26

5,2927.33,189.264

5,2928.00,191.8596

5,2928.67,193.2364

5,2929.33,192.0431

5,2930.00,192.584

5,2930.67,194.3062

5,2931.33,194.256

5,2932.00,192.3511

5,2932.67,190.6707

5,2933.33,191.1329

5,2934.00,192.612

5,2934.67,192.4204

5,2935.33,192.4

5,2936.00,192.5489

5,2936.67,193.2711

5,2937.33,193.1067

5,2938.00,194.1569

5,2938.67,196.3711

5,2939.33,197.7293

5,2940.00,198.6587

5,2940.67,200.1747

5,2941.33,201.0787

5,2942.00,201.9302

5,2942.67,203.2369

5,2943.33,204.6658

5,2944.00,205.4222

5,2944.67,205.1564

5,2945.33,203.9191

5,2946.00,203.3284

5,2946.67,203.9547

5,2947.33,204.1707

5,2948.00,204.6191

5,2948.67,204.5498

5,2949.33,204.5587

5,2950.00,204.6489

5,2950.67,204.3578

5,2951.33,203.4027

5,2952.00,203.0929

5,2952.67,202.9653

5,2953.33,200.9116

5,2954.00,199.4031

5,2954.67,198.7129

5,2955.33,198.3373

5,2956.00,198.3702

5,2956.67,198.4013

5,2957.33,198.9276

5,2958.00,199.2044

5,2958.67,199.4164

5,2959.33,200.468

5,2960.00,202.0698

5,2960.67,204.7364

5,2961.33,206.7693

5,2962.00,206.544

5,2962.67,205.8342

5,2963.33,205.8116

5,2964.00,206.1147

5,2964.67,207.5324

5,2965.33,209.1698

5,2966.00,209.52

5,2966.67,208.4836

5,2967.33,207.2564

5,2968.00,205.3142

5,2968.67,203.6751

5,2969.33,202.4658

5,2970.00,200.0556

5,2970.67,197.264

5,2971.33,195.352

5,2972.00,193.9538

5,2972.67,191.9156

5,2973.33,190.168

5,2974.00,189.0262

5,2974.67,189.4618

5,2975.33,190.5378

5,2976.00,190.4636

5,2976.67,188.4902

5,2977.33,186.5351

5,2978.00,185.7653

5,2978.67,186.9227

5,2979.33,188.3391

5,2980.00,189.5538

5,2980.67,190.5053

5,2981.33,190.6284

5,2982.00,190.7373

5,2982.67,191.0249

5,2983.33,190.5924

5,2984.00,189.5627

5,2984.67,188.5693

5,2985.33,187.9036

5,2986.00,188.0764

5,2986.67,187.5484

5,2987.33,185.7653

5,2988.00,183.7933

5,2988.67,181.1098

5,2989.33,179.6702

5,2990.00,179.9173

5,2990.67,180.2053

5,2991.33,180.9129

5,2992.00,182.4062

5,2992.67,183.1204

5,2993.33,183.0213

5,2994.00,181.8204

5,2994.67,180.7724

5,2995.33,179.2622

5,2996.00,178.0853

5,2996.67,177.8431

5,2997.33,178.3156

5,2998.00,179.1

5,2998.67,181.5462

5,2999.33,185.7787

6,0.00,226.6427

6,0.67,226.276

6,1.33,226.1671

6,2.00,226.524

6,2.67,226.5907

6,3.33,226.5138

6,4.00,226.1982

6,4.67,226.0916

6,5.33,226.2453

6,6.00,226.1284

6,6.67,225.5231

6,7.33,224.3711

6,8.00,223.5929

6,8.67,223.212

6,9.33,223.4867

6,10.00,223.3044

6,10.67,223.1271

6,11.33,222.9187

6,12.00,222.4809

6,12.67,222.3964

6,13.33,222.1129

6,14.00,221.4227

6,14.67,220.9893

6,15.33,221.0471

6,16.00,221.3889

6,16.67,221.724

6,17.33,221.6982

6,18.00,221.8187

6,18.67,222.4018

6,19.33,222.6573

6,20.00,222.22

6,20.67,221.5729

6,21.33,221.4227

6,22.00,222.0129

6,22.67,222.3742

6,23.33,223.2542

6,24.00,223.8387

6,24.67,223.5333

6,25.33,223.1764

6,26.00,223.3658

6,26.67,223.856

6,27.33,224.3493

6,28.00,224.5756

6,28.67,224.9831

6,29.33,225.0791

6,30.00,224.6693

6,30.67,223.8471

6,31.33,223.5596

6,32.00,223.2956

6,32.67,223.1516

6,33.33,223.3853

6,34.00,223.6067

6,34.67,223.5298

6,35.33,223.7902

6,36.00,224.1458

6,36.67,224.3196

6,37.33,224.1369

6,38.00,223.8809

6,38.67,223.968

6,39.33,224.3902

6,40.00,224.6027

6,40.67,224.8413

6,41.33,224.9853

6,42.00,225.0236

6,42.67,224.8933

6,43.33,224.9671

6,44.00,225.1462

6,44.67,225.404

6,45.33,225.572

6,46.00,225.864

6,46.67,225.8791

6,47.33,225.8969

6,48.00,225.9676

6,48.67,226.0173

6,49.33,225.9969

6,50.00,226.1551

6,50.67,226.288

6,51.33,226.2929

6,52.00,226.164

6,52.67,225.9853

6,53.33,225.6209

6,54.00,225.4796

6,54.67,225.5871

6,55.33,225.5391

6,56.00,225.5124

6,56.67,225.3493

6,57.33,225.2631

6,58.00,225.04

6,58.67,224.9236

6,59.33,224.9556

6,60.00,224.6031

6,60.67,224.5591

6,61.33,224.2569

6,62.00,223.928

6,62.67,223.2191

6,63.33,222.6049

6,64.00,222.6236

6,64.67,222.1867

6,65.33,221.7138

6,66.00,221.792

6,66.67,222.1742

6,67.33,222.1471

6,68.00,222.1644

6,68.67,222.0249

6,69.33,222.1418

6,70.00,222.3822

6,70.67,222.5596

6,71.33,222.4369

6,72.00,221.7178

6,72.67,221.1542

6,73.33,221.7147

6,74.00,222.1236

6,74.67,222.0187

6,75.33,221.5053

6,76.00,220.6218

6,76.67,219.4071

6,77.33,217.9947

6,78.00,216.8587

6,78.67,216.3396

6,79.33,216.1533

6,80.00,216.5204

6,80.67,216.9462

6,81.33,217.4396

6,82.00,217.1702

6,82.67,216.696

6,83.33,216.8982

6,84.00,217.2427

6,84.67,217.6471

6,85.33,218.388

6,86.00,218.8844

6,86.67,218.4489

6,87.33,217.3991

6,88.00,216.1507

6,88.67,215.2138

6,89.33,215.1418

6,90.00,215.1009

6,90.67,214.6982

6,91.33,214.1329

6,92.00,213.5662

6,92.67,213.1262

6,93.33,212.9133

6,94.00,212.4356

6,94.67,212.1569

6,95.33,212.2636

6,96.00,211.7729

6,96.67,211.5013

6,97.33,211.4409

6,98.00,211.0747

6,98.67,211.1382

6,99.33,211.1351

6,100.00,210.8467

6,100.67,210.044

6,101.33,208.8107

6,102.00,208.104

6,102.67,208.1476

6,103.33,207.6742

6,104.00,207.0987

6,104.67,206.8507

6,105.33,206.0227

6,106.00,205.1996

6,106.67,205.1933

6,107.33,205.8618

6,108.00,205.8871

6,108.67,205.9653

6,109.33,206.0129

6,110.00,206.0716

6,110.67,206.0382

6,111.33,206.3684

6,112.00,206.3147

6,112.67,206.2284

6,113.33,206.2298

6,114.00,206.352

6,114.67,207.2018

6,115.33,207.3889

6,116.00,207.2422

6,116.67,207.1987

6,117.33,207.0013

6,118.00,206.4298

6,118.67,205.7831

6,119.33,205.504

6,120.00,205.6547

6,120.67,205.9311

6,121.33,205.9151

6,122.00,205.6458

6,122.67,205.5702

6,123.33,205.7098

6,124.00,205.9711

6,124.67,205.4102

6,125.33,205.252

6,126.00,205.5618

6,126.67,205.7147

6,127.33,205.4262

6,128.00,205.1818

6,128.67,205.1747

6,129.33,205.1471

6,130.00,204.8458

6,130.67,204.5996

6,131.33,204.4884

6,132.00,204.7813

6,132.67,204.8929

6,133.33,204.5742

6,134.00,204.4987

6,134.67,204.5462

6,135.33,203.9253

6,136.00,203.0951

6,136.67,202.4702

6,137.33,202.6844

6,138.00,202.8564

6,138.67,203.4151

6,139.33,203.3111

6,140.00,202.5844

6,140.67,202.0284

6,141.33,202.4484

6,142.00,202.9013

6,142.67,203.3613

6,143.33,203.7689

6,144.00,204.276

6,144.67,204.5209

6,145.33,204.6751

6,146.00,205.2796

6,146.67,205.4151

6,147.33,205.0089

6,148.00,204.8333

6,148.67,204.7942

6,149.33,204.8151

6,150.00,204.2724

6,150.67,203.6751

6,151.33,203.6124

6,152.00,203.9427

6,152.67,203.4911

6,153.33,203.5627

6,154.00,203.7356

6,154.67,203.7453

6,155.33,203.6196

6,156.00,203.0836

6,156.67,203.3991

6,157.33,203.8871

6,158.00,203.928

6,158.67,204.1622

6,159.33,204.9551

6,160.00,204.8284

6,160.67,204.3

6,161.33,204.3738

6,162.00,204.3822

6,162.67,204.7244

6,163.33,205.0098

6,164.00,205.2622

6,164.67,205.8062

6,165.33,206.3244

6,166.00,206.2364

6,166.67,205.7596

6,167.33,204.8249

6,168.00,204.3378

6,168.67,204.8298

6,169.33,205.3302

6,170.00,205.5511

6,170.67,205.8947

6,171.33,206.4636

6,172.00,206.4849

6,172.67,206.3373

6,173.33,207.0231

6,174.00,207.4516

6,174.67,207.7591

6,175.33,207.7533

6,176.00,207.8582

6,176.67,207.4387

6,177.33,207.3533

6,178.00,207.4551

6,178.67,207.6547

6,179.33,207.776

6,180.00,208.0342

6,180.67,207.8769

6,181.33,207.7173

6,182.00,208.3036

6,182.67,208.7009

6,183.33,208.2093

6,184.00,207.1996

6,184.67,207.3818

6,185.33,208.7462

6,186.00,210.3711

6,186.67,211.2067

6,187.33,211.6018

6,188.00,212.0556

6,188.67,212.9587

6,189.33,213.8218

6,190.00,214.328

6,190.67,214.6378

6,191.33,215.2044

6,192.00,215.5329

6,192.67,215.2969

6,193.33,215.3044

6,194.00,215.8684

6,194.67,215.4569

6,195.33,215.2204

6,196.00,216.1529

6,196.67,217.3333

6,197.33,217.1138

6,198.00,217.1938

6,198.67,217.4693

6,199.33,218.5249

6,200.00,219.7973

6,200.67,220.4747

6,201.33,220.9924

6,202.00,221.5604

6,202.67,222.1933

6,203.33,222.9253

6,204.00,223.2071

6,204.67,222.908

6,205.33,222.2284

6,206.00,222.3031

6,206.67,222.772

6,207.33,223.3404

6,208.00,223.788

6,208.67,223.7493

6,209.33,223.6813

6,210.00,223.3356

6,210.67,223.26

6,211.33,223.1849

6,212.00,222.748

6,212.67,222.3809

6,213.33,222

6,214.00,222.6382

6,214.67,223.0773

6,215.33,222.8076

6,216.00,222.696

6,216.67,223.3489

6,217.33,223.9791

6,218.00,224.2569

6,218.67,224.2351

6,219.33,224.2729

6,220.00,224.1467

6,220.67,224.4124

6,221.33,224.4098

6,222.00,224.5262

6,222.67,224.712

6,223.33,224.996

6,224.00,225.1644

6,224.67,225.1636

6,225.33,224.7822

6,226.00,224.3707

6,226.67,224.5409

6,227.33,225.7218

6,228.00,226.1458

6,228.67,225.6622

6,229.33,225.1418

6,230.00,225.6582

6,230.67,226.3044

6,231.33,226.4191

6,232.00,226.4982

6,232.67,226.48

6,233.33,226.1271

6,234.00,225.5422

6,234.67,225.6209

6,235.33,225.7013

6,236.00,225.2107

6,236.67,224.9018

6,237.33,224.9196

6,238.00,225.1013

6,238.67,225.112

6,239.33,225.016

6,240.00,224.4093

6,240.67,224.0769

6,241.33,224.4369

6,242.00,225.0124

6,242.67,224.8631

6,243.33,225.1289

6,244.00,225.012

6,244.67,223.9991

6,245.33,223.7373

6,246.00,224.1156

6,246.67,224.4276

6,247.33,225.0258

6,248.00,225.1356

6,248.67,225.1351

6,249.33,224.8609

6,250.00,224.3698

6,250.67,223.7551

6,251.33,223.1093

6,252.00,222.4782

6,252.67,222.0231

6,253.33,221.9213

6,254.00,221.7231

6,254.67,221.7053

6,255.33,222.2293

6,256.00,222.7196

6,256.67,222.8876

6,257.33,222.9671

6,258.00,223.1684

6,258.67,222.6667

6,259.33,221.6889

6,260.00,221.4253

6,260.67,221.584

6,261.33,221.1209

6,262.00,220.468

6,262.67,220.2169

6,263.33,220.668

6,264.00,220.8711

6,264.67,220.8502

6,265.33,220.3204

6,266.00,219.632

6,266.67,218.6631

6,267.33,218.0956

6,268.00,217.1164

6,268.67,216.1458

6,269.33,215.9542

6,270.00,217.0573

6,270.67,217.644

6,271.33,217.7169

6,272.00,217.4604

6,272.67,216.876

6,273.33,216.8578

6,274.00,217.5582

6,274.67,217.7773

6,275.33,217.1907

6,276.00,216.8724

6,276.67,216.8151

6,277.33,216.8351

6,278.00,216.6964

6,278.67,216.3662

6,279.33,216.5489

6,280.00,217.2938

6,280.67,217.4053

6,281.33,217.0613

6,282.00,216.8351

6,282.67,216.4547

6,283.33,216.5942

6,284.00,216.8471

6,284.67,216.5004

6,285.33,216.3564

6,286.00,216.1964

6,286.67,215.9356

6,287.33,215.3676

6,288.00,214.8187

6,288.67,213.8373

6,289.33,213.3427

6,290.00,212.9542

6,290.67,212.8711

6,291.33,212.7116

6,292.00,212.4973

6,292.67,211.3876

6,293.33,210.3973

6,294.00,209.4116

6,294.67,209.0609

6,295.33,209.2378

6,296.00,208.6431

6,296.67,207.8813

6,297.33,207.8942

6,298.00,208.136

6,298.67,208.2013

6,299.33,207.9

6,300.00,206.9467

6,300.67,206.2071

6,301.33,206.1253

6,302.00,205.8316

6,302.67,205.276

6,303.33,204.8142

6,304.00,203.6502

6,304.67,202.2542

6,305.33,201.6284

6,306.00,201.2987

6,306.67,200.8031

6,307.33,200.1253

6,308.00,199.1209

6,308.67,198.2729

6,309.33,198.0182

6,310.00,199.208

6,310.67,200.0013

6,311.33,199.9404

6,312.00,200.3796

6,312.67,201.5649

