ROI,Position_um,Intensity

7,134.67,223.7138

7,135.33,223.496

7,136.00,223.6156

7,136.67,223.8564

7,137.33,224.1302

7,138.00,224.3187

7,138.67,224.3996

7,139.33,224.188

7,140.00,223.932

7,140.67,223.5187

7,141.33,223.3671

7,142.00,223.1191

7,142.67,223.1902

7,143.33,223.0724

7,144.00,223.0613

7,144.67,223.0049

7,145.33,222.916

7,146.00,222.9298

7,146.67,222.984

7,147.33,223.2573

7,148.00,223.5916

7,148.67,223.9929

7,149.33,224.3298

7,150.00,224.4631

7,150.67,224.5453

7,151.33,224.7018

7,152.00,224.8947

7,152.67,225.0693

7,153.33,225.0942

7,154.00,225.1436

7,154.67,225.32

7,155.33,225.6213

7,156.00,225.8142

7,156.67,225.8778

7,157.33,225.8996

7,158.00,225.8267

7,158.67,225.6724

7,159.33,225.7809

7,160.00,225.8409

7,160.67,225.8884

7,161.33,225.7929

7,162.00,225.6542

7,162.67,225.5458

7,163.33,225.348

7,164.00,225.1636

7,164.67,225.0364

7,165.33,225.0244

7,166.00,225.1231

7,166.67,225.2302

7,167.33,225.2804

7,168.00,225.2

7,168.67,225.1533

7,169.33,225.2076

7,170.00,225.336

7,170.67,225.4302

7,171.33,225.532

7,172.00,225.6622

7,172.67,225.8053

7,173.33,225.8227

7,174.00,225.7347

7,174.67,225.6151

7,175.33,225.44

7,176.00,225.392

7,176.67,225.5431

7,177.33,225.8351

7,178.00,226.1111

7,178.67,226.3316

7,179.33,226.4502

7,180.00,226.5062

7,180.67,226.4987

7,181.33,226.376

7,182.00,226.3169

7,182.67,226.1676

7,183.33,226.0262

7,184.00,225.996

7,184.67,226.0533

7,185.33,226.132

7,186.00,226.1662

7,186.67,226.1516

7,187.33,226.0129

7,188.00,225.856

7,188.67,225.7911

7,189.33,225.7404

7,190.00,225.7098

7,190.67,225.7142

7,191.33,225.668

7,192.00,225.5796

7,192.67,225.4569

7,193.33,225.2418

7,194.00,225.0293

7,194.67,224.6236

7,195.33,224.3267

7,196.00,224.0027

7,196.67,223.7511

7,197.33,223.4836

7,198.00,223.2627

7,198.67,223.0542

7,199.33,222.8778

7,200.00,222.7196

7,200.67,222.5396

7,201.33,222.3724

7,202.00,222.2933

7,202.67,222.2427

7,203.33,222.188

7,204.00,222.1418

7,204.67,222.1369

7,205.33,222.0738

7,206.00,222.0133

7,206.67,221.8218

7,207.33,221.6609

7,208.00,221.3111

7,208.67,221.0689

7,209.33,220.7182

7,210.00,220.4556

7,210.67,220.0996

7,211.33,219.8333

7,212.00,219.6444

7,212.67,219.6493

7,213.33,219.6693

7,214.00,219.6507

7,214.67,219.5858

7,215.33,219.6178

7,216.00,219.6653

7,216.67,219.8729

7,217.33,219.8676

7,218.00,219.852

7,218.67,219.8218

7,219.33,219.9498

7,220.00,219.8418

7,220.67,219.8471

7,221.33,219.8476

7,222.00,219.9329

7,222.67,219.8707

7,223.33,219.7902

7,224.00,219.6231

7,224.67,219.5676

7,225.33,219.3529

7,226.00,219.2622

7,226.67,219.1227

7,227.33,218.936

7,228.00,218.7271

7,228.67,218.6533

7,229.33,218.5129

7,230.00,218.4587

7,230.67,218.2489

7,231.33,218.1484

7,232.00,217.9302

7,232.67,217.912

7,233.33,217.6529

7,234.00,217.4849

7,234.67,217.1827

7,235.33,217.1298

7,236.00,217.1676

7,236.67,217.3867

7,237.33,217.7204

7,238.00,218.0596

7,238.67,218.3409

7,239.33,218.5031

7,240.00,218.5382

7,240.67,218.5338

7,241.33,218.6667

7,242.00,218.7858

7,242.67,218.8738

7,243.33,218.7804

7,244.00,218.5627

7,244.67,218.3604

7,245.33,218.028

7,246.00,217.8396

7,246.67,217.6667

7,247.33,217.6302

7,248.00,217.4244

7,248.67,217.2471

7,249.33,217.0773

7,250.00,217.0462

7,250.67,217.0489

7,251.33,217.1329

7,252.00,217.2547

7,252.67,217.3902

7,253.33,217.4409

7,254.00,217.5102

7,254.67,217.488

7,255.33,217.5422

7,256.00,217.5862

7,256.67,217.664

7,257.33,217.6147

7,258.00,217.6916

7,258.67,217.7596

7,259.33,217.7822

7,260.00,217.7684

7,260.67,217.7858

7,261.33,217.9573

7,262.00,218.1444

7,262.67,218.3524

7,263.33,218.628

7,264.00,218.7662

7,264.67,218.8822

7,265.33,218.844

7,266.00,218.7858

7,266.67,218.6524

7,267.33,218.4791

7,268.00,218.28

7,268.67,218.1551

7,269.33,218.0484

7,270.00,217.9182

7,270.67,217.7209

7,271.33,217.528

7,272.00,217.3853

7,272.67,217.3151

7,273.33,217.2329

7,274.00,217.2396

7,274.67,217.3049

7,275.33,217.3462

7,276.00,217.4093

7,276.67,217.4849

7,277.33,217.5889

7,278.00,217.732

7,278.67,217.9009

7,279.33,217.9876

7,280.00,217.9267

7,280.67,217.7356

7,281.33,217.4982

7,282.00,217.1751

7,282.67,216.904

7,283.33,216.6262

7,284.00,216.4449

7,284.67,216.3076

7,285.33,216.1938

7,286.00,216.0622

7,286.67,215.8822

7,287.33,215.7849

7,288.00,215.8036

7,288.67,215.7364

7,289.33,215.5693

7,290.00,215.4218

7,290.67,215.3107

7,291.33,215.1702

7,292.00,215.2347

7,292.67,215.2409

7,293.33,215.2169

7,294.00,214.9018

7,294.67,214.6196

7,295.33,214.3702

7,296.00,214.3858

7,296.67,214.4387

7,297.33,214.4431

7,298.00,214.3044

7,298.67,214.3382

7,299.33,214.3529

7,300.00,214.4471

7,300.67,214.5444

7,301.33,214.7431

7,302.00,215.0098

7,302.67,215.2484

7,303.33,215.5742

7,304.00,215.8311

7,304.67,215.8907

7,305.33,215.844

7,306.00,215.64

7,306.67,215.5147

7,307.33,215.0649

7,308.00,214.7587

7,308.67,214.3262

7,309.33,214.1067

7,310.00,214.0067

7,310.67,214.1533

7,311.33,214.164

7,312.00,214.2502

7,312.67,214.2293

7,313.33,214.2969

7,314.00,214.2907

7,314.67,214.2542

7,315.33,214.2409

7,316.00,214.3147

7,316.67,214.3724

7,317.33,214.5036

7,318.00,214.4533

7,318.67,214.4338

7,319.33,214.2369

7,320.00,214.1289

7,320.67,213.8267

7,321.33,213.7111

7,322.00,213.4378

7,322.67,213.32

7,323.33,213.1613

7,324.00,213.2276

7,324.67,213.3649

7,325.33,213.6098

7,326.00,213.5804

7,326.67,213.6467

7,327.33,213.5636

7,328.00,213.6427

7,328.67,213.5133

7,329.33,213.5004

7,330.00,213.3902

7,330.67,213.5524

7,331.33,213.4653

7,332.00,213.3787

7,332.67,213.1164

7,333.33,212.9702

7,334.00,212.7258

7,334.67,212.6636

7,335.33,212.6729

7,336.00,212.8533

7,336.67,212.9067

7,337.33,212.9298

7,338.00,212.8102

7,338.67,212.6791

7,339.33,212.0907

7,340.00,211.7053

7,340.67,211.1618

7,341.33,211.1213

7,342.00,210.9164

7,342.67,210.7582

7,343.33,210.3751

7,344.00,210.0938

7,344.67,209.7733

7,345.33,209.672

7,346.00,209.4427

7,346.67,209.2524

7,347.33,209.0093

7,348.00,208.9129

7,348.67,208.9653

7,349.33,209.1276

7,350.00,209.2147

7,350.67,209.176

7,351.33,209.0711

7,352.00,208.9431

7,352.67,208.7902

7,353.33,208.8622

7,354.00,208.9933

7,354.67,209.1702

7,355.33,209.1618

7,356.00,209.1622

7,356.67,209.2738

7,357.33,209.3271

7,358.00,209.1964

7,358.67,209.0596

7,359.33,208.936

7,360.00,208.872

7,360.67,208.8116

7,361.33,208.7991

7,362.00,208.856

7,362.67,209.0049

7,363.33,209.0978

7,364.00,209.0689

7,364.67,208.9133

7,365.33,208.6147

7,366.00,208.428

7,366.67,208.2471

7,367.33,208.1458

7,368.00,207.8742

7,368.67,207.7422

7,369.33,207.7378

7,370.00,207.8449

7,370.67,207.9547

7,371.33,208.2347

7,372.00,208.5462

7,372.67,208.6591

7,373.33,208.6049

7,374.00,208.6053

7,374.67,208.5409

7,375.33,208.5653

7,376.00,208.6573

7,376.67,208.8231

7,377.33,208.9222

7,378.00,208.8884

7,378.67,208.6187

7,379.33,208.4716

7,380.00,208.4262

7,380.67,208.4956

7,381.33,208.556

7,382.00,208.5991

7,382.67,208.5751

7,383.33,208.5702

7,384.00,208.6227

7,384.67,208.7569

7,385.33,208.9582

7,386.00,209.2502

7,386.67,209.6316

7,387.33,210.0729

7,388.00,210.5564

7,388.67,211.1227

7,389.33,211.7467

7,390.00,212.3529

7,390.67,212.8142

7,391.33,213.1516

7,392.00,213.2551

7,392.67,213.3609

7,393.33,213.18

7,394.00,213.0524

7,394.67,212.7311

7,395.33,212.544

7,396.00,212.3893

7,396.67,212.4191

7,397.33,212.4724

7,398.00,212.6622

7,398.67,212.8831

7,399.33,213.1302

7,400.00,213.2707

7,400.67,213.3222

7,401.33,213.2418

7,402.00,213.3631

7,402.67,213.6769

7,403.33,213.9227

7,404.00,214.0058

7,404.67,214.0262

7,405.33,214.0133

7,406.00,214.0747

7,406.67,213.9333

7,407.33,213.7022

7,408.00,213.3609

7,408.67,213.088

7,409.33,212.3764

7,410.00,211.6453

7,410.67,210.7831

7,411.33,210.2662

7,412.00,209.8302

7,412.67,209.7773

7,413.33,209.7827

7,414.00,209.9471

7,414.67,210.0924

7,415.33,210.476

7,416.00,210.7982

7,416.67,211.3098

7,417.33,211.8022

7,418.00,212.2271

7,418.67,212.6013

7,419.33,212.9271

7,420.00,213.2413

7,420.67,213.6916

7,421.33,214.2249

7,422.00,214.9289

7,422.67,215.4093

7,423.33,215.7862

7,424.00,215.9369

7,424.67,216.0258

7,425.33,215.7284

7,426.00,215.4996

7,426.67,215.0729

7,427.33,214.8258

7,428.00,214.584

7,428.67,214.4867

7,429.33,214.4004

7,430.00,214.4329

7,430.67,214.564

7,431.33,214.6662

7,432.00,214.5471

7,432.67,214.3809

7,433.33,214.1382

7,434.00,213.8276

7,434.67,213.4991

7,435.33,213.1222

7,436.00,212.6422

7,436.67,212.2484

7,437.33,211.8138

7,438.00,211.5218

7,438.67,211.3

7,439.33,211.2133

7,440.00,211.0009

7,440.67,210.7391

7,441.33,210.4404

7,442.00,210.2462

7,442.67,210.2173

7,443.33,210.2124

7,444.00,210.1636

7,444.67,210.0564

7,445.33,209.9533

7,446.00,209.8324

7,446.67,209.6724

7,447.33,209.5551

7,448.00,209.5107

7,448.67,209.4249

7,449.33,209.2324

7,450.00,209.0267

7,450.67,208.5929

7,451.33,208.0151

7,452.00,207.492

7,452.67,207.2218

7,453.33,207.2142

7,454.00,207.1533

7,454.67,207.0587

7,455.33,207.0009

7,456.00,206.9582

7,456.67,206.9458

7,457.33,206.9836

7,458.00,207.044

7,458.67,207.0876

7,459.33,206.9947

7,460.00,206.8031

7,460.67,206.5498

7,461.33,206.4658

7,462.00,206.5662

7,462.67,206.7849

7,463.33,206.9524

7,464.00,207.1573

7,464.67,207.3853

7,465.33,207.708

7,466.00,207.9124

7,466.67,208.1533

7,467.33,208.2151

7,468.00,208.2276

7,468.67,208.0649

7,469.33,207.9444

7,470.00,207.792

7,470.67,207.66

7,471.33,207.6053

7,472.00,207.5684

7,472.67,207.4

7,473.33,207.2987

7,474.00,207.1724

7,474.67,207.0373

7,475.33,206.8898

7,476.00,206.9293

7,476.67,207.0676

7,477.33,207.0956

7,478.00,207.0116

7,478.67,206.9222

7,479.33,206.7707

7,480.00,206.6196

7,480.67,206.5604

7,481.33,206.6191

7,482.00,206.8138

7,482.67,207.112

7,483.33,207.3618

7,484.00,207.5489

7,484.67,207.704

7,485.33,207.8596

7,486.00,208.0107

7,486.67,208.1622

7,487.33,208.2289

7,488.00,208.2409

7,488.67,208.0924

7,489.33,207.8938

7,490.00,207.708

7,490.67,207.5929

7,491.33,207.5044

7,492.00,207.3436

7,492.67,207.1467

7,493.33,207.0813

7,494.00,207.0702

7,494.67,207.1116

7,495.33,207.0329

7,496.00,207.004

7,496.67,206.9542

7,497.33,207.0791

7,498.00,207.212

7,498.67,207.5627

7,499.33,207.8476

7,500.00,208.3244

7,500.67,208.6969

7,501.33,209.1507

7,502.00,209.3293

7,502.67,209.4276

7,503.33,209.3933

7,504.00,209.4093

7,504.67,209.4191

7,505.33,209.4489

7,506.00,209.5342

7,506.67,209.7444

7,507.33,209.8929

7,508.00,210.0489

7,508.67,210.0778

7,509.33,210.0902

7,510.00,209.9916

7,510.67,209.9276

7,511.33,209.9316

7,512.00,210.0356

7,512.67,210.1569

7,513.33,210.2764

7,514.00,210.4329

7,514.67,210.7249

7,515.33,211.2449

7,516.00,211.748

7,516.67,212.0951

7,517.33,212.3022

7,518.00,212.4858

7,518.67,212.6609

7,519.33,212.82

7,520.00,213.116

7,520.67,213.5244

7,521.33,213.86

7,522.00,214.1898

7,522.67,214.5631

7,523.33,215.0911

7,524.00,215.696

7,524.67,216.1191

7,525.33,216.3698

7,526.00,216.4436

7,526.67,216.4138

7,527.33,216.4107

7,528.00,216.368

7,528.67,216.2844

7,529.33,216.2044

7,530.00,216.0436

7,530.67,215.8133

7,531.33,215.7009

7,532.00,215.6889

7,532.67,215.7964

7,533.33,215.9333

7,534.00,216.0449

7,534.67,216.1044

7,535.33,216.1924

7,536.00,216.208

7,536.67,216.2404

7,537.33,216.364

7,538.00,216.5231

7,538.67,216.7076

7,539.33,216.904

7,540.00,217.1236

7,540.67,217.2867

7,541.33,217.424

7,542.00,217.5791

7,542.67,217.8582

7,543.33,218.22

7,544.00,218.5409

7,544.67,218.8142

7,545.33,218.8933

7,546.00,218.9262

7,546.67,218.944

7,547.33,218.9707

7,548.00,219.0227

7,548.67,219.0644

7,549.33,219.1284

7,550.00,219.208

7,550.67,219.2747

7,551.33,219.3787

7,552.00,219.5609

7,552.67,219.7978

7,553.33,220.1071

7,554.00,220.3573

7,554.67,220.4756

7,555.33,220.524

7,556.00,220.5387

7,556.67,220.512

7,557.33,220.3649

7,558.00,220.2351

7,558.67,220.0978

7,559.33,220.0333

7,560.00,220.0182

7,560.67,220.0529

7,561.33,219.9956

7,562.00,219.9431

7,562.67,219.8747

7,563.33,219.7911

7,564.00,219.6573

7,564.67,219.6542

7,565.33,219.5929

7,566.00,219.6378

7,566.67,219.4871

7,567.33,219.4516

7,568.00,219.2262

7,568.67,219

7,569.33,218.6627

7,570.00,218.5173

7,570.67,218.2667

7,571.33,218.0991

7,572.00,217.784

7,572.67,217.6782

7,573.33,217.6476

7,574.00,217.7098

7,574.67,217.6951

7,575.33,217.7924

7,576.00,217.8636

7,576.67,217.9364

7,577.33,217.9969

7,578.00,218.1991

7,578.67,218.3178

7,579.33,218.4107

7,580.00,218.2351

7,580.67,218.1022

7,581.33,217.6373

7,582.00,217.3684

7,582.67,217.0609

7,583.33,216.9062

7,584.00,216.6747

7,584.67,216.4196

7,585.33,215.9627

7,586.00,215.5044

7,586.67,214.9769

7,587.33,214.8053

7,588.00,214.6338

7,588.67,214.5409

7,589.33,214.3982

7,590.00,214.2289

7,590.67,213.8964

7,591.33,213.6404

7,592.00,213.1911

7,592.67,212.9551

7,593.33,212.6658

7,594.00,212.5876

7,594.67,212.3733

7,595.33,212.4782

7,596.00,212.4938

7,596.67,212.5289

7,597.33,212.4413

7,598.00,212.4284

7,598.67,212.2289

7,599.33,212.0716

7,600.00,211.8711

7,600.67,211.7889

7,601.33,211.6547

7,602.00,211.6769

7,602.67,211.7698

7,603.33,211.9311

7,604.00,211.952

7,604.67,211.9796

7,605.33,211.9538

7,606.00,211.9582

7,606.67,211.7849

7,607.33,211.5498

7,608.00,211.2529

7,608.67,211.0471

7,609.33,210.9462

7,610.00,210.9076

7,610.67,210.8702

7,611.33,210.8049

7,612.00,210.7262

7,612.67,210.8049

7,613.33,210.9378

7,614.00,211.1093

7,614.67,211.076

7,615.33,211.0884

7,616.00,211.1409

7,616.67,211.2773

7,617.33,211.3484

7,618.00,211.4836

7,618.67,211.6613

7,619.33,211.9258

7,620.00,212.0613

7,620.67,212.0871

7,621.33,212.0622

7,622.00,212.1858

7,622.67,212.3236

7,623.33,212.5124

7,624.00,212.5018

7,624.67,212.4724

7,625.33,212.4187

7,626.00,212.3849

7,626.67,212.3298

7,627.33,212.1547

7,628.00,211.9916

7,628.67,211.7138

7,629.33,211.4667

7,630.00,211.4049

7,630.67,211.3227

7,631.33,211.1222

7,632.00,210.8804

7,632.67,210.6933

7,633.33,210.5213

7,634.00,210.312

7,634.67,210.0062

7,635.33,209.7804

7,636.00,209.5911

7,636.67,209.2316

7,637.33,208.7938

7,638.00,208.3449

7,638.67,208.1453

7,639.33,208.0836

7,640.00,208.0644

7,640.67,208.0636

7,641.33,208.0356

7,642.00,207.9764

7,642.67,208.0462

7,643.33,208.064

7,644.00,208.1111

7,644.67,208.1333

7,645.33,208.2284

7,646.00,208.3498

7,646.67,208.4689

7,647.33,208.5049

7,648.00,208.5311

7,648.67,208.5236

7,649.33,208.592

7,650.00,208.5769

7,650.67,208.5204

7,651.33,208.5369

7,652.00,208.6698

7,652.67,208.5484

7,653.33,208.4502

7,654.00,208.2298

7,654.67,208.1267

7,655.33,207.9836

7,656.00,207.9142

7,656.67,207.7684

7,657.33,207.6204

7,658.00,207.5173

7,658.67,207.4747

7,659.33,207.3373

7,660.00,207.3218

7,660.67,207.2316

7,661.33,207.2404

7,662.00,207.1302

7,662.67,207.2604

7,663.33,207.2738

7,664.00,207.3787

7,664.67,207.3338

7,665.33,207.2987

7,666.00,207.1009

7,666.67,206.9676

7,667.33,206.9369

7,668.00,207.152

7,668.67,207.4827

7,669.33,207.9373

7,670.00,208.1258

7,670.67,208.2649

7,671.33,208.0987

7,672.00,208.0471

7,672.67,207.9267

7,673.33,207.9591

7,674.00,207.9756

7,674.67,208.2124

7,675.33,208.4098

7,676.00,208.6569

7,676.67,208.832

7,677.33,208.9924

7,678.00,209.0578

7,678.67,209.14

7,679.33,209.2422

7,680.00,209.4947

7,680.67,209.8604

7,681.33,210.2084

7,682.00,210.48

7,682.67,210.8893

7,683.33,211.196

7,684.00,211.4493

7,684.67,211.5422

7,685.33,211.5347

7,686.00,211.592

7,686.67,211.6991

7,687.33,211.8009

7,688.00,211.9489

7,688.67,212.1996

7,689.33,212.6196

7,690.00,213.136

7,690.67,213.7209

7,691.33,214.3089

7,692.00,214.7933

7,692.67,215.2809

7,693.33,215.7569

7,694.00,216.1391

7,694.67,216.4516

7,695.33,216.8253

7,696.00,217.208

7,696.67,217.48

7,697.33,217.6382

7,698.00,217.6631

7,698.67,217.6804

7,699.33,217.6027

7,700.00,217.6302

7,700.67,217.7107

7,701.33,217.9822

7,702.00,218.3213

7,702.67,218.7618

7,703.33,219.3289

7,704.00,219.9004

7,704.67,220.4604

7,705.33,220.8409

7,706.00,221.236

7,706.67,221.5711

7,707.33,221.8284

7,708.00,222.1782

7,708.67,222.5689

7,709.33,222.9929

7,710.00,223.4453

7,710.67,223.9142

7,711.33,224.368

7,712.00,224.7373

7,712.67,224.9582

7,713.33,225.088

7,714.00,225.1809

7,714.67,225.2253

7,715.33,225.3169

7,716.00,225.4471

7,716.67,225.6507

7,717.33,225.8293

7,718.00,225.8827

7,718.67,226.1169

7,719.33,226.3951

7,720.00,226.7458

7,720.67,227.0418

7,721.33,227.4142

7,722.00,227.7222

7,722.67,228.076

7,723.33,228.3956

7,724.00,228.6507

7,724.67,228.7698

7,725.33,228.9

7,726.00,229.0573

7,726.67,229.1613

7,727.33,229.2196

7,728.00,229.3262

7,728.67,229.4538

7,729.33,229.6036

7,730.00,229.5813

7,730.67,229.3142

7,731.33,228.9604

7,732.00,228.4218

7,732.67,227.9693

7,733.33,227.3987

7,734.00,226.8573

7,734.67,226.1124

7,735.33,225.5133

7,736.00,225.0378

7,736.67,224.7747

7,737.33,224.544

7,738.00,224.4413

7,738.67,224.3027

7,739.33,224.3009

7,740.00,224.2622

7,740.67,224.3658

7,741.33,224.2316

7,742.00,224.2364

7,742.67,224.1836

7,743.33,224.2222

7,744.00,224.2787

7,744.67,224.2947

7,745.33,224.044

7,746.00,223.8209

7,746.67,223.3924

7,747.33,223.1222

7,748.00,222.7689

7,748.67,222.5102

7,749.33,222.1818

7,750.00,222.0849

7,750.67,222.0871

7,751.33,222.2462

7,752.00,222.5733

7,752.67,222.9236

7,753.33,223.2982

7,754.00,223.6031

7,754.67,223.76

7,755.33,223.82

7,756.00,223.6902

7,756.67,223.6222

7,757.33,223.6338

7,758.00,223.7258

7,758.67,223.7658

7,759.33,223.7782

7,760.00,223.7124

7,760.67,223.6596

7,761.33,223.6324

7,762.00,223.6013

7,762.67,223.5796

7,763.33,223.5978

7,764.00,223.592

7,764.67,223.6093

7,765.33,223.5271

7,766.00,223.4591

7,766.67,223.3484

7,767.33,223.3618

7,768.00,223.2542

7,768.67,223.1844

7,769.33,222.9582

7,770.00,222.7378

7,770.67,222.5289

7,771.33,222.3516

7,772.00,222.188

7,772.67,222.0329

7,773.33,221.8582

7,774.00,221.7489

7,774.67,221.6444

7,775.33,221.5978

7,776.00,221.5396

7,776.67,221.3778

7,777.33,220.9973

7,778.00,220.6578

7,778.67,220.3449

7,779.33,220.0996

7,780.00,219.8996

7,780.67,219.7449

7,781.33,219.7164

7,782.00,219.6844

7,782.67,219.752

7,783.33,219.9227

7,784.00,220.08

7,784.67,220.1396

7,785.33,220.148

7,786.00,220.1373

7,786.67,220.1813

7,787.33,220.2329

7,788.00,220.2116

7,788.67,220.156

7,789.33,219.9693

7,790.00,219.768

7,790.67,219.4618

7,791.33,219.1271

7,792.00,218.8289

7,792.67,218.5253

7,793.33,218.2671

7,794.00,218.04

7,794.67,217.9844

7,795.33,218.056

7,796.00,218.3142

7,796.67,218.5596

7,797.33,218.8147

7,798.00,219.0489

7,798.67,219.2533

7,799.33,219.3964

7,800.00,219.5178

7,800.67,219.4756

7,801.33,219.3716

7,802.00,219.1244

7,802.67,218.7738

7,803.33,218.3498

7,804.00,218.0258

7,804.67,217.5076

7,805.33,217.0756

7,806.00,216.5462

7,806.67,216.0382

7,807.33,215.3582

7,808.00,214.8462

7,808.67,214.4222

7,809.33,214.2933

7,810.00,214.092

7,810.67,213.9218

7,811.33,213.756

7,812.00,213.6613

7,812.67,213.3729

7,813.33,213.2444

7,814.00,213.0409

7,814.67,212.8942

7,815.33,212.5382

7,816.00,212.2502

7,816.67,212.0138

7,817.33,212.0027

7,818.00,211.7453

7,818.67,211.4596

7,819.33,211.1724

7,820.00,210.9582

7,820.67,210.6773

7,821.33,210.5307

7,822.00,210.196

7,822.67,209.9253

7,823.33,209.6102

7,824.00,209.3907

7,824.67,209.1987

7,825.33,209.1351

7,826.00,209.0609

7,826.67,209.1284

7,827.33,209.1213

7,828.00,209.3431

7,828.67,209.4684

7,829.33,209.6773

7,830.00,209.656

7,830.67,209.672

7,831.33,209.5733

7,832.00,209.44

7,832.67,209.0964

7,833.33,208.8676

7,834.00,208.6333

7,834.67,208.5684

7,835.33,208.6169

7,836.00,208.7111

7,836.67,208.7373

7,837.33,208.8933

7,838.00,208.9867

7,838.67,209.192

7,839.33,209.3253

7,840.00,209.5431

7,840.67,209.6982

7,841.33,209.8462

7,842.00,209.8498

7,842.67,209.9031

7,843.33,209.8404

7,844.00,209.8551

7,844.67,209.8209

7,845.33,209.9044

7,846.00,210.024

7,846.67,210.2902

7,847.33,210.4764

7,848.00,210.7133

7,848.67,210.9827

7,849.33,211.1836

7,850.00,211.4431

7,850.67,211.7956

7,851.33,212.0542

7,852.00,212.2796

7,852.67,212.4542

7,853.33,212.5276

7,854.00,212.6129

7,854.67,212.5978

7,855.33,212.5769

7,856.00,212.6569

7,856.67,212.7396

7,857.33,213.0142

7,858.00,213.2289

7,858.67,213.4458

7,859.33,213.5871

7,860.00,213.6987

7,860.67,213.7622

7,861.33,213.8444

7,862.00,213.876

7,862.67,214.0062

7,863.33,214.288

7,864.00,214.4244

7,864.67,214.4818

7,865.33,214.5444

7,866.00,214.6271

7,866.67,214.7769

7,867.33,214.8396

7,868.00,214.9511

7,868.67,214.8476

7,869.33,214.7196

7,870.00,214.4387

7,870.67,214.3218

7,871.33,214.1773

7,872.00,213.9907

7,872.67,213.7276

7,873.33,213.5142

7,874.00,213.1756

7,874.67,212.8413

7,875.33,212.6596

7,876.00,212.6613

7,876.67,212.7511

7,877.33,212.9751

7,878.00,213.1502

7,878.67,213.3409

7,879.33,213.5084

7,880.00,213.5956

7,880.67,213.7649

7,881.33,213.9489

7,882.00,214.0889

7,882.67,214.2058

7,883.33,214.212

7,884.00,214.2227

7,884.67,214.2796

7,885.33,214.3444

7,886.00,214.2138

7,886.67,213.9551

7,887.33,213.4627

7,888.00,213.0378

7,888.67,212.6093

7,889.33,212.2871

7,890.00,211.9982

7,890.67,211.7769

7,891.33,211.6938

7,892.00,211.652

7,892.67,211.7369

7,893.33,211.8267

7,894.00,211.9458

7,894.67,212.0956

7,895.33,212.2693

7,896.00,212.3747

7,896.67,212.3751

7,897.33,212.3493

7,898.00,212.4076

7,898.67,212.4049

7,899.33,212.3916

7,900.00,212.4053

7,900.67,212.5156

7,901.33,212.5818

7,902.00,212.6582

7,902.67,212.7844

7,903.33,212.9733

7,904.00,213.0173

7,904.67,213.0733

7,905.33,213.0378

7,906.00,212.9449

7,906.67,212.7707

7,907.33,212.6133

7,908.00,212.5298

7,908.67,212.4787

7,909.33,212.3009

7,910.00,212.1031

7,910.67,211.8618

7,911.33,211.7729

7,912.00,211.5764

7,912.67,211.4044

7,913.33,211.0729

7,914.00,211.0204

7,914.67,210.8107

7,915.33,210.7467

7,916.00,210.6396

7,916.67,210.776

7,917.33,210.8813

