ROI,Position_um,Intensity

3,2883.33,152.272

3,2884.00,151.9756

3,2884.67,152.916

3,2885.33,153.5182

3,2886.00,153.4711

3,2886.67,151.9093

3,2887.33,151.2169

3,2888.00,151.0796

3,2888.67,150.7671

3,2889.33,151.4089

3,2890.00,150.0311

3,2890.67,149.4613

3,2891.33,150.0324

3,2892.00,149.8729

3,2892.67,149.4471

3,2893.33,152.1222

3,2894.00,155.6502

3,2894.67,155.4862

3,2895.33,155.248

3,2896.00,155.2853

3,2896.67,154.2689

3,2897.33,153.9587

3,2898.00,155.9102

3,2898.67,155.9164

3,2899.33,155.1898

3,2900.00,154.48

3,2900.67,152.4213

3,2901.33,150.6449

3,2902.00,150.2164

3,2902.67,150.488

3,2903.33,150.8778

3,2904.00,151.872

3,2904.67,153.7378

3,2905.33,156.4267

3,2906.00,156.8391

3,2906.67,156.9049

3,2907.33,159.3702

3,2908.00,161.632

3,2908.67,161.9764

3,2909.33,162.2956

3,2910.00,163.1493

3,2910.67,163.9018

3,2911.33,163.732

3,2912.00,163.9236

3,2912.67,164.1582

3,2913.33,163.6898

3,2914.00,161.5444

3,2914.67,158.7898

3,2915.33,157.4733

3,2916.00,158.1458

3,2916.67,158.4493

3,2917.33,157.8133

3,2918.00,157.1596

3,2918.67,155.8618

3,2919.33,155.9773

3,2920.00,157.724

3,2920.67,160.2987

3,2921.33,162.4707

3,2922.00,167.1538

3,2922.67,169.1413

3,2923.33,168.2364

3,2924.00,167.4582

3,2924.67,166.5551

3,2925.33,166.4258

3,2926.00,167.6978

3,2926.67,166.9058

3,2927.33,167.9604

3,2928.00,167.7049

3,2928.67,165.2916

3,2929.33,162.6591

3,2930.00,161.8844

3,2930.67,160.6716

3,2931.33,160.2022

3,2932.00,159.3196

3,2932.67,159.5364

3,2933.33,160.1404

3,2934.00,159.4071

3,2934.67,157.3804

3,2935.33,156.0369

3,2936.00,156.3929

3,2936.67,158.3222

3,2937.33,160.7138

3,2938.00,162.9311

3,2938.67,166.4524

3,2939.33,168.0111

3,2940.00,168.3831

3,2940.67,169.4822

3,2941.33,170.3564

3,2942.00,171.6569

3,2942.67,171.2596

3,2943.33,172.0169

3,2944.00,172.2991

3,2944.67,172.6662

3,2945.33,172.2609

3,2946.00,171.1133

3,2946.67,170.7151

3,2947.33,170.9156

3,2948.00,170.9138

3,2948.67,171.1409

3,2949.33,171.1156

3,2950.00,171.4084

3,2950.67,173.4787

3,2951.33,174.6062

3,2952.00,174.272

3,2952.67,173.8849

3,2953.33,175.0489

3,2954.00,175.6

3,2954.67,176.792

3,2955.33,177.5796

3,2956.00,177.4236

3,2956.67,177.2071

3,2957.33,176.5164

3,2958.00,175.6844

3,2958.67,173.9293

3,2959.33,172.3831

3,2960.00,172.4476

3,2960.67,172.2218

3,2961.33,172.8178

3,2962.00,173.6129

3,2962.67,174.8756

3,2963.33,177.1756

3,2964.00,177.6618

3,2964.67,177.8413

3,2965.33,176.42

3,2966.00,176.404

3,2966.67,176.0533

3,2967.33,175.0289

3,2968.00,174.9151

3,2968.67,174.2929

3,2969.33,174.7898

3,2970.00,173.8667

3,2970.67,173.3364

3,2971.33,172.7862

3,2972.00,173.872

3,2972.67,174.9027

3,2973.33,175.3947

3,2974.00,176.4382

3,2974.67,175.7973

3,2975.33,175.212

3,2976.00,175.8742

3,2976.67,176.5996

3,2977.33,176.6298

3,2978.00,176.1724

3,2978.67,178.1147

3,2979.33,179.0596

3,2980.00,179.68

3,2980.67,180.6453

3,2981.33,179.7062

3,2982.00,177.8822

3,2982.67,177.1711

3,2983.33,176.388

3,2984.00,175.14

3,2984.67,174.2213

3,2985.33,174.8084

3,2986.00,175.2129

3,2986.67,173.9302

3,2987.33,172.0964

3,2988.00,171.2969

3,2988.67,171.592

3,2989.33,172.1947

3,2990.00,172.8827

3,2990.67,173.6316

3,2991.33,172.6782

3,2992.00,170.8462

3,2992.67,170.1591

3,2993.33,168.7529

3,2994.00,167.2813

3,2994.67,168.6809

3,2995.33,170.0382

3,2996.00,170.6551

3,2996.67,172.3573

3,2997.33,173.9618

3,2998.00,174.6573

3,2998.67,174.7876

3,2999.33,173.8418

4,0.00,235.9644

4,0.67,235.7151

4,1.33,235.9471

4,2.00,235.5849

4,2.67,235.4618

4,3.33,235.0956

4,4.00,234.5733

4,4.67,233.9311

4,5.33,233.4876

4,6.00,233.2373

4,6.67,232.492

4,7.33,232.6756

4,8.00,232.3173

4,8.67,231.6782

4,9.33,231.4773

4,10.00,231.3476

4,10.67,231.1529

4,11.33,230.6018

4,12.00,230.4218

4,12.67,229.9813

4,13.33,229.5329

4,14.00,228.9951

4,14.67,228.5467

4,15.33,228.504

4,16.00,228.604

4,16.67,228.3324

4,17.33,228.3973

4,18.00,228.3582

4,18.67,227.5071

4,19.33,226.8022

4,20.00,226.3911

4,20.67,226.2427

4,21.33,225.916

4,22.00,225.4733

4,22.67,224.7924

4,23.33,224.1889

4,24.00,223.6258

4,24.67,222.628

4,25.33,221.9733

4,26.00,221.9222

4,26.67,221.8262

4,27.33,221.5644

4,28.00,221.2791

4,28.67,220.9778

4,29.33,220.7982

4,30.00,220.6258

4,30.67,220.4293

4,31.33,220.2596

4,32.00,220.0089

4,32.67,220.2658

4,33.33,220.3676

4,34.00,220.0987

4,34.67,220.2733

4,35.33,221.1911

4,36.00,221.4684

4,36.67,221.4884

4,37.33,221.8969

4,38.00,221.9693

4,38.67,221.8164

4,39.33,222.3533

4,40.00,223.0867

4,40.67,223.4716

4,41.33,223.4133

4,42.00,223.8422

4,42.67,224.0769

4,43.33,224.356

4,44.00,224.7973

4,44.67,224.8147

4,45.33,224.2356

4,46.00,224.0511

4,46.67,223.9964

4,47.33,223.8569

4,48.00,224.6853

4,48.67,226.2693

4,49.33,226.9582

4,50.00,227.5253

4,50.67,228.064

4,51.33,227.9116

4,52.00,228.5124

4,52.67,228.832

4,53.33,229.0529

4,54.00,229.5387

4,54.67,230.1627

4,55.33,230.1676

4,56.00,230.6187

4,56.67,231.2693

4,57.33,231.5756

4,58.00,232.3178

4,58.67,232.5667

4,59.33,231.8813

4,60.00,231.0529

4,60.67,230.3618

4,61.33,229.9547

4,62.00,229.3813

4,62.67,229.2551

4,63.33,229.356

4,64.00,229.1853

4,64.67,229.6724

4,65.33,230.1818

4,66.00,230.0689

4,66.67,230.7556

4,67.33,231.7382

4,68.00,232.4684

4,68.67,233.1369

4,69.33,233.9818

4,70.00,234.7147

4,70.67,235.2111

4,71.33,235.876

4,72.00,236.0956

4,72.67,236.7542

4,73.33,237.6022

4,74.00,238.3738

4,74.67,239.5929

4,75.33,239.8436

4,76.00,240.0218

4,76.67,240.372

4,77.33,241.5924

4,78.00,241.7249

4,78.67,241.7707

4,79.33,241.9502

4,80.00,242.3311

4,80.67,242.6124

4,81.33,242.9978

4,82.00,243.3907

4,82.67,243.584

4,83.33,243.6053

4,84.00,243.7587

4,84.67,244.0987

4,85.33,243.9844

4,86.00,244.008

4,86.67,243.9347

4,87.33,243.9302

4,88.00,243.8813

4,88.67,243.8062

4,89.33,243.7027

4,90.00,243.4538

4,90.67,243.4169

4,91.33,243.1089

4,92.00,243.1929

4,92.67,243.1609

4,93.33,243.0653

4,94.00,242.9387

4,94.67,242.7173

4,95.33,242.7338

4,96.00,242.3236

4,96.67,242.2004

4,97.33,241.9004

4,98.00,241.7724

4,98.67,241.7747

4,99.33,241.6084

4,100.00,241.5764

4,100.67,241.5511

4,101.33,241.8053

4,102.00,241.6307

4,102.67,241.6796

4,103.33,241.7209

4,104.00,241.724

4,104.67,241.4547

4,105.33,241.5258

4,106.00,241.6049

4,106.67,241.6876

4,107.33,241.8538

4,108.00,241.8173

4,108.67,242.0551

4,109.33,242.0964

4,110.00,242.3182

4,110.67,242.5778

4,111.33,242.8031

4,112.00,242.9391

4,112.67,243.0138

4,113.33,243.104

4,114.00,243.1173

4,114.67,243.0244

4,115.33,243.3071

4,116.00,243.4244

4,116.67,243.7551

4,117.33,243.7378

4,118.00,243.86

4,118.67,244.0173

4,119.33,243.9938

4,120.00,244.056

4,120.67,244.1071

4,121.33,244.076

4,122.00,243.8533

4,122.67,243.8218

4,123.33,243.5356

4,124.00,243.364

4,124.67,243.3733

4,125.33,243.0991

4,126.00,242.9058

4,126.67,242.6827

4,127.33,242.8009

4,128.00,242.7373

4,128.67,242.9516

4,129.33,242.8742

4,130.00,242.8987

4,130.67,242.9484

4,131.33,242.964

4,132.00,242.9822

4,132.67,243.1102

4,133.33,243.0667

4,134.00,243.0271

4,134.67,242.9898

4,135.33,242.8969

4,136.00,242.7338

4,136.67,242.5929

4,137.33,242.4253

4,138.00,242.3613

4,138.67,242.1471

4,139.33,242.08

4,140.00,242.1924

4,140.67,242.2062

4,141.33,242.3427

4,142.00,242.5213

4,142.67,242.7111

4,143.33,242.9618

4,144.00,243.2187

4,144.67,243.4396

4,145.33,243.6302

4,146.00,243.7858

4,146.67,243.8836

4,147.33,244.0391

4,148.00,244.1462

4,148.67,244.284

4,149.33,244.2369

4,150.00,244.2031

4,150.67,244.0493

4,151.33,243.9191

4,152.00,243.6356

4,152.67,243.2484

4,153.33,242.9627

4,154.00,242.3827

4,154.67,242.056

4,155.33,241.5236

4,156.00,241.3

4,156.67,240.944

4,157.33,240.3942

4,158.00,240.152

4,158.67,239.9471

4,159.33,240.1129

4,160.00,240.06

4,160.67,240.2009

4,161.33,240.4827

4,162.00,240.4067

4,162.67,240.4436

4,163.33,239.9191

4,164.00,239.4964

4,164.67,239.1604

4,165.33,238.7511

4,166.00,238.4356

4,166.67,238.4911

4,167.33,238.0347

4,168.00,237.3707

4,168.67,236.5476

4,169.33,236.0831

4,170.00,236.2671

4,170.67,236.7556

4,171.33,236.7289

4,172.00,236.6516

4,172.67,236.3667

4,173.33,236.2382

4,174.00,236.3293

4,174.67,236.3573

4,175.33,236.4462

4,176.00,236.6738

4,176.67,236.5564

4,177.33,236.9538

4,178.00,237.224

4,178.67,237.3489

4,179.33,237.9396

4,180.00,238.6204

4,180.67,239.6173

4,181.33,240.5498

4,182.00,241.0987

4,182.67,241.1138

4,183.33,241.4738

4,184.00,241.8338

4,184.67,242.6436

4,185.33,242.9569

4,186.00,243.4631

4,186.67,243.7342

4,187.33,243.8111

4,188.00,244.0738

4,188.67,244.1836

4,189.33,244.4151

4,190.00,244.696

4,190.67,244.984

4,191.33,244.948

4,192.00,245.3627

4,192.67,245.4569

4,193.33,245.7391

4,194.00,245.7249

4,194.67,245.7071

4,195.33,245.7444

4,196.00,245.6009

4,196.67,245.5369

4,197.33,245.3013

4,198.00,245.5591

4,198.67,245.66

4,199.33,245.7884

4,200.00,245.6987

4,200.67,245.6289

4,201.33,245.4453

4,202.00,245.2573

4,202.67,245.1187

4,203.33,245.2453

4,204.00,245.1013

4,204.67,244.9858

4,205.33,244.6573

4,206.00,244.1609

4,206.67,243.8956

4,207.33,243.5876

4,208.00,243.4413

4,208.67,243.0853

4,209.33,242.6498

4,210.00,242.2511

4,210.67,241.5569

4,211.33,241.8636

4,212.00,242.1938

4,212.67,242.2258

4,213.33,241.8022

4,214.00,241.84

4,214.67,241.8289

4,215.33,241.6724

4,216.00,241.2484

4,216.67,241.1413

4,217.33,241.6693

4,218.00,241.7409

4,218.67,241.6876

4,219.33,241.6996

4,220.00,242.188

4,220.67,242.1556

4,221.33,242.4604

4,222.00,242.3716

4,222.67,241.8604

4,223.33,241.044

4,224.00,240.7391

4,224.67,240.6551

4,225.33,240.5707

4,226.00,241.0467

4,226.67,241.2076

4,227.33,241.4782

4,228.00,241.5884

4,228.67,241.6924

4,229.33,241.8622

4,230.00,241.8476

4,230.67,242.0178

4,231.33,241.8738

4,232.00,241.8858

4,232.67,241.8627

4,233.33,241.4684

4,234.00,240.9311

4,234.67,240.6942

4,235.33,240.5587

4,236.00,240.9102

4,236.67,241.2102

4,237.33,241.3076

4,238.00,241.5422

4,238.67,241.9409

4,239.33,242.6769

4,240.00,242.8036

4,240.67,242.7564

4,241.33,243.1364

4,242.00,243.2324

4,242.67,243.2942

4,243.33,243.3742

4,244.00,243.3453

4,244.67,243.356

4,245.33,243.4391

4,246.00,243.4356

4,246.67,243.2418

4,247.33,242.9547

4,248.00,242.6462

4,248.67,242.3951

4,249.33,242.2742

4,250.00,241.8404

4,250.67,241.328

4,251.33,241.1289

4,252.00,240.4307

4,252.67,239.9182

4,253.33,239.564

4,254.00,239.3151

4,254.67,238.5876

4,255.33,238.2124

4,256.00,238.1538

4,256.67,238.088

4,257.33,238.028

4,258.00,238.3564

4,258.67,238.2893

4,259.33,238.0244

4,260.00,238.196

4,260.67,237.7538

4,261.33,238.028

4,262.00,238.2911

4,262.67,237.9507

4,263.33,237.3871

4,264.00,237.2658

4,264.67,238.108

4,265.33,238.1836

4,266.00,238.2809

4,266.67,238.6076

4,267.33,238.6444

4,268.00,238.2769

4,268.67,237.7222

4,269.33,237.124

4,270.00,236.9889

4,270.67,236.7462

4,271.33,236.6209

4,272.00,236.568

4,272.67,236.2062

4,273.33,236.3653

4,274.00,236.3844

4,274.67,236.6436

4,275.33,236.1569

4,276.00,235.5511

4,276.67,234.2511

4,277.33,232.7929

4,278.00,232.0387

4,278.67,231.408

4,279.33,230.7244

4,280.00,230.1978

4,280.67,229.7587

4,281.33,229.2893

4,282.00,230.0018

4,282.67,230.9324

4,283.33,231.0338

4,284.00,230.5249

4,284.67,230.5618

4,285.33,229.9018

4,286.00,229.1996

4,286.67,228.6422

4,287.33,228.3436

4,288.00,227.9307

4,288.67,227.516

4,289.33,227.252

4,290.00,226.9507

4,290.67,226.5538

4,291.33,226.9218

4,292.00,227.8249

4,292.67,227.9804

4,293.33,227.3093

4,294.00,226.6596

4,294.67,226.8796

4,295.33,227.3027

4,296.00,227.4756

4,296.67,228.2036

4,297.33,228.3831

4,298.00,228.5658

4,298.67,229.0018

4,299.33,229.4436

4,300.00,230.0458

4,300.67,230.6716

4,301.33,231.4529

4,302.00,232.0364

4,302.67,232.4369

4,303.33,233.0493

4,304.00,233.8911

4,304.67,234.4916

4,305.33,234.8764

4,306.00,234.8529

4,306.67,234.7076

4,307.33,234.7618

4,308.00,234.8124

4,308.67,234.6707

4,309.33,234.5209

4,310.00,233.9924

4,310.67,233.7622

4,311.33,234.3147

4,312.00,234.736

4,312.67,234.9796

4,313.33,234.4773

4,314.00,233.9902

4,314.67,233.6978

4,315.33,232.7164

4,316.00,231.5044

4,316.67,231.3378

4,317.33,231.0822

4,318.00,230.2053

4,318.67,229.9924

4,319.33,230.4267

4,320.00,230.508

4,320.67,230.5733

4,321.33,231.5053

4,322.00,232.1

4,322.67,232.4876

4,323.33,232.1409

4,324.00,231.9116

4,324.67,231.4133

4,325.33,231.1156

4,326.00,231.4547

4,326.67,231.244

4,327.33,231.0111

4,328.00,230.6707

4,328.67,230.064

4,329.33,229.6458

4,330.00,229.3916

4,330.67,229.8733

4,331.33,230.5391

4,332.00,230.9671

4,332.67,230.5391

4,333.33,229.4711

4,334.00,229.1129

4,334.67,228.5929

4,335.33,227.7822

4,336.00,226.3778

4,336.67,224.9076

4,337.33,223.6147

4,338.00,223.1298

4,338.67,222.2116

4,339.33,221.6542

4,340.00,220.7418

4,340.67,219.4316

4,341.33,218.364

4,342.00,217.5222

4,342.67,218.3044

4,343.33,218.8231

4,344.00,219.1382

4,344.67,219.576

4,345.33,218.7111

4,346.00,217.5471

4,346.67,216.6293

4,347.33,215.6089

4,348.00,216.3644

4,348.67,217.0182

4,349.33,216.8893

4,350.00,216.5951

4,350.67,216.3489

4,351.33,217.2578

4,352.00,217.5942

4,352.67,218.5662

4,353.33,219.5169

4,354.00,219.5996

4,354.67,218.8662

4,355.33,219.7271

4,356.00,220.3187

4,356.67,220.6009

4,357.33,220.1187

4,358.00,220.0951

4,358.67,220.28

4,359.33,220.4849

4,360.00,219.9391

4,360.67,219.2044

4,361.33,218.2253

4,362.00,218.5044

4,362.67,218.6911

4,363.33,218.0649

4,364.00,217.7933

4,364.67,217.5111

4,365.33,218.5382

4,366.00,220.1342

4,366.67,221.4009

4,367.33,222.2502

4,368.00,223.0093

4,368.67,223.5289

4,369.33,224.0324

4,370.00,224.3738

4,370.67,224.6253

4,371.33,224.3062

4,372.00,223.7707

4,372.67,223.0987

4,373.33,223.3036

4,374.00,223.3667

4,374.67,223.3444

4,375.33,223.1556

4,376.00,222.6902

4,376.67,222.6356

4,377.33,223.2204

4,378.00,223.2053

4,378.67,222.7462

4,379.33,222.3902

4,380.00,222.648

4,380.67,223.02

4,381.33,223.3453

4,382.00,223.6378

4,382.67,223.6387

4,383.33,223.0231

4,384.00,222.4822

4,384.67,221.2027

4,385.33,221.1187

4,386.00,221.1831

4,386.67,221.9382

4,387.33,222.4733

4,388.00,223.5231

4,388.67,223.5191

4,389.33,222.7369

4,390.00,222.5849

4,390.67,222.7662

4,391.33,222.4004

4,392.00,221.824

4,392.67,220.7929

4,393.33,220.676

4,394.00,221.1284

4,394.67,220.5044

4,395.33,219.8818

4,396.00,219.2671

4,396.67,219.1778

4,397.33,218.9351

4,398.00,218.748

4,398.67,218.5036

4,399.33,218.1031

4,400.00,216.8151

4,400.67,215.8253

4,401.33,215.1529

4,402.00,213.8289

4,402.67,212.9142

4,403.33,213.5733

4,404.00,213.9182

4,404.67,213.556

4,405.33,211.8276

4,406.00,210.1782

4,406.67,209.5138

4,407.33,208.5818

4,408.00,207.7093

4,408.67,206.5582

4,409.33,207.0413

4,410.00,206.9493

4,410.67,206.552

4,411.33,205.8884

4,412.00,206.052

4,412.67,207.3093

4,413.33,208.0947

4,414.00,208.9391

4,414.67,209.0049

4,415.33,207.9422

4,416.00,207.6644

4,416.67,208.8067

4,417.33,210.3978

4,418.00,211.8947

4,418.67,213.4498

4,419.33,215.0009

4,420.00,216.3942

4,420.67,217.7418

4,421.33,218.6707

4,422.00,219.1902

4,422.67,219.3769

4,423.33,219.4031

4,424.00,219.0253

4,424.67,219.3124

4,425.33,219.6351

4,426.00,219.5889

4,426.67,218.2391

4,427.33,216.1387

4,428.00,216.2604

4,428.67,216.7738

4,429.33,217.1058

4,430.00,216.6591

4,430.67,216.4196

4,431.33,216.3031

4,432.00,217.3164

4,432.67,217.3947

4,433.33,217.796

4,434.00,218.4458

4,434.67,217.9693

4,435.33,215.9418

4,436.00,213.5116

4,436.67,212.5013

4,437.33,212.0262

4,438.00,212.2142

4,438.67,212.1458

4,439.33,211.6951

4,440.00,211.2089

4,440.67,211.4044

4,441.33,211.2756

4,442.00,211.3893

4,442.67,211.1147

4,443.33,211.9364

4,444.00,214.1098

4,444.67,215.7902

4,445.33,215.6222

4,446.00,213.8258

4,446.67,211.7227

4,447.33,210.8933

4,448.00,210.5916

4,448.67,210.2547

4,449.33,209.86

4,450.00,209.032

4,450.67,208.6667

4,451.33,209.3431

4,452.00,209.2898

4,452.67,210.3338

4,453.33,212.2004

4,454.00,213.2284

4,454.67,213.6044

4,455.33,213.2351

4,456.00,213.4289

4,456.67,213.4996

4,457.33,213.7289

4,458.00,214.5129

4,458.67,215.1809

4,459.33,215.2578

4,460.00,215.2689

4,460.67,214.9564

4,461.33,214.8516

4,462.00,214.5169

4,462.67,214.352

4,463.33,214.2716

4,464.00,212.9258

4,464.67,211.9782

4,465.33,210.2916

4,466.00,209.9964

4,466.67,210.3933

4,467.33,210.2604

4,468.00,210.1449

4,468.67,210.1929

4,469.33,209.6076

4,470.00,209.1898

4,470.67,208.984

4,471.33,208.7738

4,472.00,208.3778

4,472.67,208.6942

4,473.33,208.8751

4,474.00,208.7209

4,474.67,207.5724

4,475.33,206.5916

4,476.00,205.7489

4,476.67,205.908

4,477.33,204.9111

4,478.00,204.4258

4,478.67,203.7289

4,479.33,202.8902

4,480.00,202.8196

4,480.67,203.4431

4,481.33,204.4858

4,482.00,203.5453

4,482.67,203.2111

4,483.33,202.7724

4,484.00,202.9689

4,484.67,203.0062

4,485.33,202.7618

4,486.00,202.4702

4,486.67,202.1938

4,487.33,202.1187

4,488.00,200.404

4,488.67,199.4867

4,489.33,199.1204

4,490.00,199.0258

4,490.67,199.0227

4,491.33,199.6449

4,492.00,199.7009

4,492.67,199.7382

4,493.33,199.424

4,494.00,198.928

4,494.67,198.2898

4,495.33,198.888

4,496.00,199.9924

4,496.67,201.2058

4,497.33,202.7058

4,498.00,204.2156

4,498.67,206.4387

4,499.33,208.4693

4,500.00,210.1018

4,500.67,210.7196

4,501.33,211.0156

4,502.00,210.8098

4,502.67,211.1138

4,503.33,213.0173

4,504.00,214.7809

4,504.67,215.3204

4,505.33,215.3564

4,506.00,215.524

4,506.67,214.5404

4,507.33,213.4738

4,508.00,212.0867

4,508.67,211.5649

4,509.33,211.0889

4,510.00,210.9129

4,510.67,210.02

4,511.33,208.4707

4,512.00,206.3391

4,512.67,204.0862

4,513.33,202.9982

4,514.00,201.9951

4,514.67,201.1044

4,515.33,200.4338

4,516.00,200.3831

4,516.67,200.2796

4,517.33,200.4324

4,518.00,200.5911

4,518.67,200.1711

4,519.33,200.0671

4,520.00,199.1649

4,520.67,199.0982

4,521.33,199.2813

4,522.00,198.6253

4,522.67,197.888

4,523.33,198.0431

4,524.00,198.64

4,524.67,199.196

4,525.33,200.0542

4,526.00,201.8929

4,526.67,202.3893

4,527.33,201.2684

4,528.00,198.6938

4,528.67,197.3729

4,529.33,196.7867

4,530.00,196.2151

4,530.67,196.1027

4,531.33,196.5289

4,532.00,196.7093

4,532.67,195.8089

4,533.33,195.3907

4,534.00,194.9458

4,534.67,196.0404

4,535.33,195.9956

4,536.00,193.5778

4,536.67,191.1996

4,537.33,189.4129

4,538.00,189.2573

4,538.67,189.4204

4,539.33,189.1458

4,540.00,189.6111

4,540.67,190.2324

4,541.33,191.4724

4,542.00,190.5138

4,542.67,189.7156

4,543.33,189.1102

4,544.00,188.6107

4,544.67,187.6244

4,545.33,187.8133

4,546.00,187.9387

4,546.67,188.3404

4,547.33,187.9182

4,548.00,187.7547

4,548.67,189.0804

4,549.33,188.9969

4,550.00,188.2542

4,550.67,188.1618

4,551.33,188.812

4,552.00,189.6711

4,552.67,190.2449

4,553.33,191.1533

4,554.00,192.0093

4,554.67,193.4911

4,555.33,194.4364

4,556.00,196.448

4,556.67,197.2533

4,557.33,196.7907

4,558.00,195.8009

4,558.67,194.2062

4,559.33,192.9973

4,560.00,192.6996

4,560.67,192.112

4,561.33,192.0942

4,562.00,192.1676

4,562.67,191.6116

4,563.33,191.6756

4,564.00,191.4573

4,564.67,191.284

4,565.33,191.6129

4,566.00,191.7924

4,566.67,191.7111

4,567.33,190.3258

4,568.00,188.7004

4,568.67,188.0911

4,569.33,188.3369

4,570.00,189.1587

4,570.67,191.3089

4,571.33,193.8356

4,572.00,194.788

4,572.67,195.4178

4,573.33,195.5111

4,574.00,195.576

4,574.67,195.1307

4,575.33,193.6769

4,576.00,191.1702

4,576.67,189.5044

4,577.33,188.0627

4,578.00,186.8502

4,578.67,185.0031

4,579.33,182.5187

4,580.00,180.424

4,580.67,178.7147

4,581.33,178.5173

4,582.00,177.8213

4,582.67,176.2524

4,583.33,174.3796

4,584.00,171.4267

4,584.67,168.6449

4,585.33,165.8911

4,586.00,164.6613

4,586.67,164.8978

4,587.33,164.2338

4,588.00,164.5938

4,588.67,166.416

4,589.33,168.2267

4,590.00,169.3489

4,590.67,171.1267

4,591.33,173.6044

4,592.00,175.7067

4,592.67,176.0004

4,593.33,175.6973

4,594.00,175.0676

4,594.67,174.0431

4,595.33,172.8102

4,596.00,171.7653

4,596.67,171.1947

4,597.33,171.1791

4,598.00,172.6218

4,598.67,174.8262

4,599.33,176.4249

4,600.00,177.9342

4,600.67,178.9364

4,601.33,179.8813

4,602.00,180.48

4,602.67,181.4089

4,603.33,181.4782

4,604.00,182.6111

4,604.67,181.8991

4,605.33,181.0138

4,606.00,180.16

4,606.67,179.444

4,607.33,178.0702

4,608.00,177.0996

4,608.67,178.0444

4,609.33,176.9173

4,610.00,176.6818

4,610.67,176.8551

4,611.33,176.9031

4,612.00,178.3004

4,612.67,179.0484

4,613.33,179.7773

4,614.00,181.2253

4,614.67,184.8662

4,615.33,186.1316

4,616.00,185.0324

4,616.67,182.2316

4,617.33,179.5062

4,618.00,178.8236

4,618.67,179.1911

4,619.33,178.5622

4,620.00,177.2556

4,620.67,176.1151

4,621.33,174.3396

4,622.00,173.1498

4,622.67,173.2911

4,623.33,173.0084

4,624.00,173.3009

4,624.67,173.6302

4,625.33,172.4778

4,626.00,171.5018

4,626.67,170.8204

4,627.33,170.1622

4,628.00,171.2289

4,628.67,171.2213

4,629.33,171.9138

4,630.00,174.0022

4,630.67,174.4916

4,631.33,177.6938

4,632.00,179.5187

4,632.67,181.2729

4,633.33,181.9453

4,634.00,182.9578

4,634.67,182.5147

4,635.33,179.1756

4,636.00,176.0142

4,636.67,174.0196

4,637.33,173.7196

4,638.00,174.3067

4,638.67,175.5298

4,639.33,175.3693

4,640.00,174.4716

4,640.67,173.9733

4,641.33,174.9187

4,642.00,176.0102

4,642.67,175.1622

4,643.33,175.4711

4,644.00,175.7431

4,644.67,176.3196

4,645.33,175.596

4,646.00,174.9818

4,646.67,175.6027

4,647.33,176.196

4,648.00,177.1218

4,648.67,178.2053

4,649.33,179.2409

4,650.00,179.092

4,650.67,177.9222

4,651.33,179.1742

4,652.00,180.388

4,652.67,181.4489

4,653.33,179.8378

4,654.00,178.0756

4,654.67,176.892

4,655.33,176.8364

4,656.00,177.3493

