ROI,Position_um,Intensity
0,185.33,227.2533

0,186.00,226.7827

0,186.67,225.308

0,187.33,224.0916

0,188.00,223.3591

0,188.67,222.4284

0,189.33,220.6711

0,190.00,219.6084

0,190.67,219.2791

0,191.33,218.7

0,192.00,217.9164

0,192.67,217.896

0,193.33,218.8462

0,194.00,220.1551

0,194.67,221.2124

0,195.33,221.1218

0,196.00,220.9609

0,196.67,220.5311

0,197.33,220.4329

0,198.00,219.6249

0,198.67,217.9884

0,199.33,217.0978

0,200.00,215.9884

0,200.67,214.3858

0,201.33,213.052

0,202.00,212.2609

0,202.67,212.5858

0,203.33,214.1769

0,204.00,215.0124

0,204.67,214.9938

0,205.33,215.3347

0,206.00,215.1031

0,206.67,214.9698

0,207.33,215.952

0,208.00,216.1991

0,208.67,215.9693

0,209.33,215.7956

0,210.00,215.6907

0,210.67,214.644

0,211.33,214.0738

0,212.00,213.248

0,212.67,212.804

0,213.33,212.3013

0,214.00,211.4578

0,214.67,211.5662

0,215.33,211.0427

0,216.00,210.2524

0,216.67,209.0493

0,217.33,208.6124

0,218.00,209.264

0,218.67,209.1204

0,219.33,209.5787

0,220.00,210.8676

0,220.67,211.7502

0,221.33,211.16

0,222.00,210.1404

0,222.67,210.6244

0,223.33,210.184

0,224.00,208.9351

0,224.67,208.7698

0,225.33,208.7489

0,226.00,210.4236

0,226.67,210.3564

0,227.33,209.9582

0,228.00,210.2004

0,228.67,210.7951

0,229.33,210.9796

0,230.00,209.6209

0,230.67,208.7098

0,231.33,208.5693

0,232.00,207.8538

0,232.67,207.9191

0,233.33,208.828

0,234.00,210.2409

0,234.67,211.4107

0,235.33,210.2462

0,236.00,209.3169

0,236.67,210.0853

0,237.33,211.3182

0,238.00,211.5369

0,238.67,210.8107

0,239.33,210.7924

0,240.00,212.2013

0,240.67,213.1342

0,241.33,214.3316

0,242.00,215.8044

0,242.67,216.2569

0,243.33,215.836

0,244.00,216.3133

0,244.67,216.3209

0,245.33,215.0244

0,246.00,213.5489

0,246.67,213.256

0,247.33,213.7902

0,248.00,214.6787

0,248.67,214.2902

0,249.33,212.3431

0,250.00,211.4102

0,250.67,212.8462

0,251.33,214.5147

0,252.00,216.1787

0,252.67,218.0791

0,253.33,218.1893

0,254.00,217.1387

0,254.67,218.1573

0,255.33,219.7618

0,256.00,217.532

0,256.67,214.9009

0,257.33,214.4898

0,258.00,215.1369

0,258.67,216.1938

0,259.33,215.8013

0,260.00,213.9436

0,260.67,210.7991

0,261.33,208.8769

0,262.00,208.796

0,262.67,208.0449

0,263.33,207.32

0,264.00,207.7307

0,264.67,206.8418

0,265.33,205.4316

0,266.00,204.4009

0,266.67,204.3089

0,267.33,203.532

0,268.00,202.4884

0,268.67,202.1351

0,269.33,201.8591

0,270.00,200.6449

0,270.67,198.9467

0,271.33,198.9507

0,272.00,198.9351

0,272.67,197.136

0,273.33,197.2129

0,274.00,198.8951

0,274.67,200.7707

0,275.33,202.7013

0,276.00,204.8987

0,276.67,207.3036

0,277.33,208.4756

0,278.00,206.8427

0,278.67,205.9307

0,279.33,205.2027

0,280.00,204.9071

0,280.67,203.8658

0,281.33,202.7796

0,282.00,201.6822

0,282.67,200.8742

0,283.33,199.7244

0,284.00,199.3049

0,284.67,200.5453

0,285.33,200.6524

0,286.00,200.0578

0,286.67,200.508

0,287.33,202.2076

0,288.00,203.1938

0,288.67,204.5556

0,289.33,204.7436

0,290.00,202.6107

0,290.67,203.8689

0,291.33,205.7391

0,292.00,207.7164

0,292.67,207.6862

0,293.33,207.5293

0,294.00,207.352

0,294.67,205.5076

0,295.33,204.5698

0,296.00,202.4156

0,296.67,201.5418

0,297.33,200.9604

0,298.00,200.3982

0,298.67,200.6058

0,299.33,199.892

0,300.00,198.4476

0,300.67,197.9329

0,301.33,198.2649

0,302.00,199.4147

0,302.67,200.4471

0,303.33,200.4293

0,304.00,200.3089

0,304.67,202.4391

0,305.33,204.3071

0,306.00,203.8364

0,306.67,203.112

0,307.33,203.392

0,308.00,203.2329

0,308.67,203.5098

0,309.33,204.54

0,310.00,204.4187

0,310.67,205.2449

0,311.33,206.1893

0,312.00,206.9089

0,312.67,206.8862

0,313.33,205.1742

0,314.00,203.5307

0,314.67,202.5556

0,315.33,201.5329

0,316.00,200.7796

0,316.67,201.1093

0,317.33,202.3084

0,318.00,202.5124

0,318.67,202.9449

0,319.33,205.1889

0,320.00,209.2409

0,320.67,211.6253

0,321.33,212.076

0,322.00,212.5098

0,322.67,212.3773

0,323.33,211.8653

0,324.00,210.7782

0,324.67,209.5791

0,325.33,207.9547

0,326.00,206.5871

0,326.67,206.7538

0,327.33,206.6969

0,328.00,205.576

0,328.67,205.3609

0,329.33,204.6031

0,330.00,203.4493

0,330.67,203.3196

0,331.33,203.5978

0,332.00,203.2671

0,332.67,203.0849

0,333.33,203.6982

0,334.00,204.9969

0,334.67,206.244

0,335.33,206.2876

0,336.00,205.8316

0,336.67,205.6671

0,337.33,205.3964

0,338.00,204.5151

0,338.67,203.2587

0,339.33,202.4258

0,340.00,202.8489

0,340.67,204.3316

0,341.33,206.0947

0,342.00,206.4244

0,342.67,204.3973

0,343.33,202.2711

0,344.00,201.5173

0,344.67,200.0471

0,345.33,199.1902

0,346.00,197.1707

0,346.67,196.9564

0,347.33,197.0973

0,348.00,198.2222

0,348.67,199.4707

0,349.33,200.9138

0,350.00,203.4636

0,350.67,203.5422

0,351.33,203.5844

0,352.00,204.452

0,352.67,204.9187

0,353.33,204.256

0,354.00,202.1947

0,354.67,199.4707

0,355.33,198.3396

0,356.00,199.3458

0,356.67,199.6938

0,357.33,200.3187

0,358.00,200.5236

0,358.67,199.7009

0,359.33,199.3729

0,360.00,198.2924

0,360.67,197.3333

0,361.33,197.3204

0,362.00,198.2969

0,362.67,199.4249

0,363.33,198.8924

0,364.00,196.1569

0,364.67,195.5351

0,365.33,198.2116

0,366.00,199.7844

0,366.67,200.5178

0,367.33,201.0898

0,368.00,201.7782

0,368.67,200.0284

0,369.33,200.0778

0,370.00,200.8347

0,370.67,201.4089

0,371.33,202.0591

0,372.00,202.2342

0,372.67,201.7942

0,373.33,201.3724

0,374.00,201.4627

0,374.67,201.3844

0,375.33,200.8471

0,376.00,201.1764

0,376.67,202.2018

0,377.33,202.9391

0,378.00,202.4493

0,378.67,201.3711

0,379.33,201.1822

0,380.00,202.4493

0,380.67,202.896

0,381.33,203.1476

0,382.00,203.6818

0,382.67,205.1409

0,383.33,206.8689

0,384.00,206.5778

0,384.67,204.8831

0,385.33,203.1058

0,386.00,201.7862

0,386.67,200.7307

0,387.33,199.7431

0,388.00,199.4738

0,388.67,200.3369

0,389.33,201.9107

0,390.00,204.0356

0,390.67,204.8249

0,391.33,203.5804

0,392.00,202.4422

0,392.67,202.9556

0,393.33,203.2053

0,394.00,202.4884

0,394.67,201.42

0,395.33,201.3876

0,396.00,201.7013

0,396.67,202.3831

0,397.33,202.4911

0,398.00,201.3298

0,398.67,199.8604

0,399.33,200.3524

0,400.00,201.3218

0,400.67,202.3467

0,401.33,202.716

0,402.00,203.5871

0,402.67,203.5169

0,403.33,202.8769

0,404.00,201.6684

0,404.67,201.8267

0,405.33,202.7542

0,406.00,202.9009

0,406.67,201.6876

0,407.33,199.3373

0,408.00,198.5204

0,408.67,197.0267

0,409.33,194.184

0,410.00,191.3756

0,410.67,189.5836

0,411.33,189.4738

0,412.00,190.112

0,412.67,191.1529

0,413.33,192.6947

0,414.00,195.264

0,414.67,196.4987

0,415.33,198.1676

0,416.00,200.0511

0,416.67,201.9307

0,417.33,202.8138

0,418.00,202.0751

0,418.67,200.6978

0,419.33,199.7289

0,420.00,199.9489

0,420.67,199.7222

0,421.33,198.684

0,422.00,196.0147

0,422.67,193.8289

0,423.33,192.4289

0,424.00,193.1796

0,424.67,194.7058

0,425.33,195.6031

0,426.00,196.0667

0,426.67,195.9049

0,427.33,196.5444

0,428.00,197.964

0,428.67,198.9102

0,429.33,199.5431

0,430.00,199.6453

0,430.67,199.0818

0,431.33,198.5196

0,432.00,197.4022

0,432.67,196.1782

0,433.33,196.5231

0,434.00,196.9716

0,434.67,196.5351

0,435.33,196.3636

0,436.00,196.3222

0,436.67,197.1316

0,437.33,197.8507

0,438.00,198.7631

0,438.67,198.8787

0,439.33,197.944

0,440.00,199.2449

0,440.67,201.7671

0,441.33,202.1831

0,442.00,200.116

0,442.67,198.7116

0,443.33,198.5609

0,444.00,198.7551

0,444.67,197.9956

0,445.33,198.3364

0,446.00,199.7609

0,446.67,200.4556

0,447.33,201.0644

0,448.00,201.2738

0,448.67,200.952

0,449.33,199.6067

0,450.00,197.5871

0,450.67,196.8444

0,451.33,197.0813

0,452.00,196.7071

0,452.67,196.1604

0,453.33,195.8129

0,454.00,196.8116

0,454.67,198.9182

0,455.33,201.1453

0,456.00,202.4338

0,456.67,202.4471

0,457.33,202.3356

0,458.00,202.6351

0,458.67,203.9227

0,459.33,205.3222

0,460.00,206.6311

0,460.67,207.6004

0,461.33,208.1951

0,462.00,208.6813

0,462.67,207.5391

0,463.33,204.6396

0,464.00,202.2964

0,464.67,199.916

0,465.33,197.6129

0,466.00,196.4818

0,466.67,196.8102

0,467.33,198.5222

0,468.00,200.2804

0,468.67,201.9289

0,469.33,203.2036

0,470.00,205.3516

0,470.67,207.8884

0,471.33,209.2996

0,472.00,209.2769

0,472.67,210.1173

0,473.33,212.1462

0,474.00,213.8062

0,474.67,214.2129

0,475.33,212.9089

0,476.00,210.3258

0,476.67,207.4844

0,477.33,206.5929

0,478.00,204.7973

0,478.67,203.1013

0,479.33,202.0422

0,480.00,200.7729

0,480.67,199.6058

0,481.33,198.0916

0,482.00,197.6142

0,482.67,198.8804

0,483.33,200.0667

0,484.00,200.5382

0,484.67,201.6804

0,485.33,202.9587

0,486.00,204.3204

0,486.67,206.0893

0,487.33,207.6831

0,488.00,206.9596

0,488.67,205.9782

0,489.33,205.024

0,490.00,204.6764

0,490.67,203.7089

0,491.33,203.2204

0,492.00,203.8071

0,492.67,204.6187

0,493.33,204.5076

0,494.00,202.3053

0,494.67,200.4787

0,495.33,198.7431

0,496.00,197.6316

0,496.67,197.7107

0,497.33,197.7124

0,498.00,198.1587

0,498.67,200.0333

0,499.33,203.1

0,500.00,204.7844

0,500.67,205.3204

0,501.33,204.7173

0,502.00,206.6293

0,502.67,208.9582

0,503.33,209.6409

0,504.00,209.6316

0,504.67,208.7071

0,505.33,208.0604

0,506.00,207.6498

0,506.67,205.7444

0,507.33,202.9933

0,508.00,201.2271

0,508.67,201.272

0,509.33,201.7947

0,510.00,201.8347

0,510.67,202.0164

0,511.33,201.5076

0,512.00,201.8151

0,512.67,203.6969

0,513.33,206.9756

0,514.00,209.1156

0,514.67,210.2564

0,515.33,211.9307

0,516.00,214.2427

0,516.67,216.592

0,517.33,217.5711

0,518.00,217.9516

0,518.67,218.6769

0,519.33,219.5333

0,520.00,220.0013

0,520.67,219.172

0,521.33,217.8609

0,522.00,216.0173

0,522.67,214.4769

0,523.33,212.5307

0,524.00,211.1858

0,524.67,209.9356

0,525.33,209.0276

0,526.00,209.3338

0,526.67,209.0889

0,527.33,207.6422

0,528.00,207.868

0,528.67,209.768

0,529.33,211.6129

0,530.00,212.5804

0,530.67,213.0684

0,531.33,213.4653

0,532.00,214.0564

0,532.67,215.9849

0,533.33,218.3964

0,534.00,219.4813

0,534.67,220.0431

0,535.33,220.148

0,536.00,219.9431

0,536.67,219.0938

0,537.33,218.3542

0,538.00,217.4822

0,538.67,216.1284

0,539.33,214.2382

0,540.00,212.7951

0,540.67,211.572

0,541.33,211.4396

0,542.00,210.7813

0,542.67,210.6102

0,543.33,210.4702

0,544.00,210.2236

0,544.67,209.8849

0,545.33,211.1031

0,546.00,212.5698

0,546.67,213.7022

0,547.33,215.4551

0,548.00,216.4013

0,548.67,214.5404

0,549.33,212.3204

0,550.00,210.1533

0,550.67,207.6262

0,551.33,205.78

0,552.00,204.2538

0,552.67,204.6382

0,553.33,205.4707

0,554.00,205.8982

0,554.67,206.0929

0,555.33,207.2316

0,556.00,209.4804

0,556.67,210.5569

0,557.33,211.2924

0,558.00,212.0431

0,558.67,211.7613

0,559.33,211.6858

0,560.00,212.6036

0,560.67,213.548

0,561.33,214.2631

0,562.00,213.9578

0,562.67,213.5724

0,563.33,213.8547

0,564.00,214.2218

0,564.67,214.1098

0,565.33,214.3302

0,566.00,214.1569

0,566.67,213.5507

0,567.33,212.4533

0,568.00,211.7462

0,568.67,210.7116

0,569.33,211.1884

0,570.00,212.04

0,570.67,211.7924

0,571.33,211.6916

0,572.00,211.5871

0,572.67,212.5049

0,573.33,213.896

0,574.00,214.8093

0,574.67,216.8489

0,575.33,217.9773

0,576.00,217.6853

0,576.67,217.4436

0,577.33,218.9742

0,578.00,220.2907

0,578.67,220.6516

0,579.33,220.1236

0,580.00,218.7107

0,580.67,217.6533

0,581.33,216.6116

0,582.00,215.7924

0,582.67,213.916

0,583.33,211.072

0,584.00,207.8871

0,584.67,205.812

0,585.33,204.2356

0,586.00,203.1458

0,586.67,201.6987

0,587.33,200.8533

0,588.00,200.1813

0,588.67,199.7311

0,589.33,199.6698

0,590.00,199.9422

0,590.67,199.3689

0,591.33,198.9249

0,592.00,198.772

0,592.67,199.2653

0,593.33,198.6907

0,594.00,198.8107

0,594.67,199.2493

0,595.33,199.6716

0,596.00,199.5476

0,596.67,201.4884

0,597.33,203.4738

0,598.00,203.4871

0,598.67,202.4738

0,599.33,202.7227

0,600.00,203.812

0,600.67,204.872

0,601.33,204.6453

0,602.00,203.1404

0,602.67,201.8213

0,603.33,202.0373

0,604.00,202.1502

0,604.67,201.1938

0,605.33,199.1418

0,606.00,197.648

0,606.67,196.7547

0,607.33,197.6529

0,608.00,198.9004

0,608.67,200.3538

0,609.33,201.6951

0,610.00,202.9889

0,610.67,203.3702

0,611.33,203.7116

0,612.00,204.2316

0,612.67,206.252

0,613.33,207.6396

0,614.00,208.5276

0,614.67,208.9618

0,615.33,209.0667

0,616.00,208.628

0,616.67,208.2427

0,617.33,209.204

0,618.00,209.7844

0,618.67,209.96

0,619.33,209.0822

0,620.00,207.4307

0,620.67,205.6578

0,621.33,204.7969

0,622.00,205.9142

0,622.67,206.8867

0,623.33,207.0316

0,624.00,207.3053

0,624.67,206.4387

0,625.33,205.3631

0,626.00,204.1916

0,626.67,203.9418

0,627.33,204.8631

0,628.00,205.8502

0,628.67,206.7404

0,629.33,206.8787

0,630.00,206.7289

0,630.67,207.3036

0,631.33,207.7258

0,632.00,206.5324

0,632.67,204.5462

0,633.33,203.3964

0,634.00,203.824

0,634.67,204.8329

0,635.33,205.0022

0,636.00,205.28

0,636.67,206.028

0,637.33,205.9049

0,638.00,205.3364

0,638.67,205.2484

0,639.33,205.8902

0,640.00,206.4356

0,640.67,206.3773

0,641.33,206.336

0,642.00,207.1689

0,642.67,208.0742

0,643.33,208.2902

0,644.00,208.7058

0,644.67,208.7449

0,645.33,209.5396

0,646.00,210.7471

0,646.67,212.1298

0,647.33,213.22

0,648.00,213.02

0,648.67,212.6818

0,649.33,213.3867

0,650.00,213.1009

0,650.67,212.1511

0,651.33,211.3876

0,652.00,211.1947

0,652.67,210.3364

0,653.33,209.4173

0,654.00,208.8356

0,654.67,207.8133

0,655.33,207.448

0,656.00,207.6164

0,656.67,207.6818

0,657.33,208.5071

0,658.00,209.9053

0,658.67,211.4058

0,659.33,211.3862

0,660.00,210.8556

0,660.67,210.6716

0,661.33,211.3747

0,662.00,212.0262

0,662.67,210.7871

0,663.33,208.7289

0,664.00,208.4209

0,664.67,207.368

0,665.33,206.0782

0,666.00,205.5702

0,666.67,206.3484

0,667.33,206.8916

0,668.00,206.6284

0,668.67,206.8387

0,669.33,207.7351

0,670.00,209.1982

0,670.67,209.9858

0,671.33,209.9742

0,672.00,209.0227

0,672.67,208.6893

0,673.33,209.5564

0,674.00,210.7231

0,674.67,211.0449

0,675.33,208.9609

0,676.00,207.0773

0,676.67,206.2849

0,677.33,205.6289

0,678.00,204.8627

0,678.67,203.5209

0,679.33,202.444

0,680.00,201.9004

0,680.67,202.1013

0,681.33,203.2533

0,682.00,203.5267

0,682.67,203.0658

0,683.33,203.328

0,684.00,203.0311

0,684.67,202.9111

0,685.33,201.8716

0,686.00,200.1991

0,686.67,200.2867

0,687.33,200.9284

0,688.00,201.9311

0,688.67,201.6133

0,689.33,202.2182

0,690.00,203.6649

0,690.67,205.1364

0,691.33,205.3827

0,692.00,203.6649

0,692.67,202.6511

0,693.33,201.3644

0,694.00,200.2573

0,694.67,200.3991

0,695.33,200.2573

0,696.00,199.9

0,696.67,199.804

0,697.33,199.7769

0,698.00,200.8169

0,698.67,201.224

0,699.33,201.5142

0,700.00,202.0298

0,700.67,202.7369

0,701.33,201.9133

0,702.00,200.204

0,702.67,199.2804

0,703.33,198.6636

0,704.00,197.4836

0,704.67,194.6582

0,705.33,192.0009

0,706.00,189.3827

0,706.67,187.9871

0,707.33,186.836

0,708.00,185.8609

0,708.67,185.6689

0,709.33,184.208

0,710.00,183.5938

0,710.67,184.3578

0,711.33,185.5302

0,712.00,187.8547

0,712.67,190.1418

0,713.33,191.7453

0,714.00,191.5822

0,714.67,191.9769

0,715.33,192.2707

0,716.00,192.2747

0,716.67,193.2422

0,717.33,193.8213

0,718.00,193.0142

0,718.67,192.2289

0,719.33,191.5649

0,720.00,190.9173

0,720.67,190.0293

0,721.33,189.0533

0,722.00,189.5324

0,722.67,191.2818

0,723.33,192.9427

0,724.00,192.4951

0,724.67,192.2116

0,725.33,193.0098

0,726.00,193.5209

0,726.67,195.4591

0,727.33,197.4436

0,728.00,199.3831

0,728.67,201.24

0,729.33,201.8427

0,730.00,201.3631

0,730.67,200.84

0,731.33,200.4693

0,732.00,201.2396

0,732.67,201.3653

0,733.33,201.4222

0,734.00,201.8422

0,734.67,201.8569

0,735.33,202.0876

0,736.00,202.9653

0,736.67,204.0582

0,737.33,205.1382

0,738.00,206.0053

0,738.67,207.0547

0,739.33,208.7502

0,740.00,210.1191

0,740.67,210.4942

0,741.33,212.3364

0,742.00,213.7022

0,742.67,213.9356

0,743.33,212.98

0,744.00,212.728

0,744.67,212.0956

0,745.33,210.8071

0,746.00,210.3987

0,746.67,209.8373

0,747.33,208.7293

0,748.00,207.4658

0,748.67,206.528

0,749.33,205.636

0,750.00,204.0418

0,750.67,202.4871

0,751.33,201.7124

0,752.00,201.2444

0,752.67,200.4724

0,753.33,200.4484

0,754.00,200.6609

0,754.67,201.0956

0,755.33,202.6196

0,756.00,204.3453

0,756.67,204.812

0,757.33,204.1191

0,758.00,204.8013

0,758.67,206.1604

0,759.33,206.7133

0,760.00,207.4591

0,760.67,207.0102

0,761.33,207.4747

0,762.00,207.6769

0,762.67,207.8284

0,763.33,207.3942

0,764.00,206.8951

0,764.67,206.9311

0,765.33,206.7747

0,766.00,205.4596

0,766.67,204.6311

0,767.33,203.0653

0,768.00,202.4116

0,768.67,202.7507

0,769.33,202.8182

0,770.00,202.8498

0,770.67,203.7627

0,771.33,204.8702

0,772.00,205.9547

0,772.67,207.0391

0,773.33,207.8729

0,774.00,208.0551

0,774.67,208.4378

0,775.33,208.504

0,776.00,208.9018

0,776.67,209.8098

0,777.33,209.436

0,778.00,209.3369

0,778.67,209.2867

0,779.33,207.6342

0,780.00,205.5169

0,780.67,203.8164

0,781.33,202.864

0,782.00,203.1538

0,782.67,203.2591
