ROI,Position_um,Intensity

8,1301.33,205.0809

8,1302.00,204.9293

8,1302.67,204.9849

8,1303.33,203.7702

8,1304.00,203.2569

8,1304.67,201.7884

8,1305.33,200.1556

8,1306.00,197.6853

8,1306.67,196.8702

8,1307.33,196.1849

8,1308.00,196.3324

8,1308.67,195.932

8,1309.33,195.8751

8,1310.00,195.5293

8,1310.67,196.3244

8,1311.33,195.8196

8,1312.00,195.3213

8,1312.67,193.2938

8,1313.33,192.2684

8,1314.00,191.7511

8,1314.67,191.6027

8,1315.33,191.4178

8,1316.00,193.2044

8,1316.67,195.92

8,1317.33,198.9333

8,1318.00,199.3987

8,1318.67,200.2662

8,1319.33,201.1844

8,1320.00,203.804

8,1320.67,204.5071

8,1321.33,204.6

8,1322.00,202.516

8,1322.67,201.5916

8,1323.33,201.6031

8,1324.00,202.7129

8,1324.67,202.7302

8,1325.33,203.336

8,1326.00,203.1236

8,1326.67,204.2151

8,1327.33,205.4707

8,1328.00,206.8111

8,1328.67,206.804

8,1329.33,206.9356

8,1330.00,206.736

8,1330.67,207.6516

8,1331.33,207.6596

8,1332.00,207.6498

8,1332.67,206.6689

8,1333.33,206.2009

8,1334.00,205.3182

8,1334.67,205.1747

8,1335.33,205.0227

8,1336.00,205.132

8,1336.67,204.5973

8,1337.33,205.4773

8,1338.00,206.6044

8,1338.67,207.6422

8,1339.33,207.3724

8,1340.00,207.5471

8,1340.67,208.0973

8,1341.33,209.36

8,1342.00,208.8782

8,1342.67,207.6093

8,1343.33,205.588

8,1344.00,204.9764

8,1344.67,203.852

8,1345.33,203.8009

8,1346.00,203.6662

8,1346.67,204.5671

8,1347.33,204.1667

8,1348.00,204.0684

8,1348.67,203.3378

8,1349.33,203.3716

8,1350.00,202.8538

8,1350.67,202.8218

8,1351.33,202.14

8,1352.00,203.304

8,1352.67,204.0596

8,1353.33,204.7627

8,1354.00,204.4907

8,1354.67,204.6311

8,1355.33,204.8782

8,1356.00,206.6662

8,1356.67,206.9422

8,1357.33,206.5227

8,1358.00,205.3778

8,1358.67,205.0978

8,1359.33,204.8209

8,1360.00,205.1302

8,1360.67,204.7498

8,1361.33,205.3809

8,1362.00,205.4222

8,1362.67,206.2213

8,1363.33,206.4102

8,1364.00,206.8329

8,1364.67,206.5698

8,1365.33,205.6938

8,1366.00,202.7396

8,1366.67,200.9529

8,1367.33,199.1929

8,1368.00,199.06

8,1368.67,198.2791

8,1369.33,197.5511

8,1370.00,195.8449

8,1370.67,194.2009

8,1371.33,191.9013

8,1372.00,190.46

8,1372.67,189.1484

8,1373.33,189.6969

8,1374.00,189.5956

8,1374.67,191.028

8,1375.33,191.4791

8,1376.00,191.2493

8,1376.67,190.8862

8,1377.33,191.9827

8,1378.00,193.1204

8,1378.67,194.676

8,1379.33,195.6027

8,1380.00,197.5667

8,1380.67,198.8018

8,1381.33,199.6929

8,1382.00,199.8253

8,1382.67,200.2164

8,1383.33,199.94

8,1384.00,199.8631

8,1384.67,199.5822

8,1385.33,199.9449

8,1386.00,199.8391

8,1386.67,200.3747

8,1387.33,200.6738

8,1388.00,202.8578

8,1388.67,203.8093

8,1389.33,204.8147

8,1390.00,204.5351

8,1390.67,204.2804

8,1391.33,204.3698

8,1392.00,205.8213

8,1392.67,206.0484

8,1393.33,206.0089

8,1394.00,205.8227

8,1394.67,206.1089

8,1395.33,205.896

8,1396.00,205.6356

8,1396.67,204.9942

8,1397.33,205.3631

8,1398.00,205.1382

8,1398.67,206.164

8,1399.33,207.1858

8,1400.00,208.4498

8,1400.67,209.4098

8,1401.33,211.5956

8,1402.00,212.1884

8,1402.67,212.088

8,1403.33,211.0751

8,1404.00,210.3587

8,1404.67,209.6467

8,1405.33,208.8453

8,1406.00,207.0582

8,1406.67,205.6844

8,1407.33,202.8227

8,1408.00,201.2418

8,1408.67,199.0609

8,1409.33,197.8347

8,1410.00,196.6218

8,1410.67,196.7404

8,1411.33,196.3142

8,1412.00,196.4044

8,1412.67,196.1933

8,1413.33,196.7133

8,1414.00,195.6649

8,1414.67,195.2062

8,1415.33,194.332

8,1416.00,194.3

8,1416.67,194.1827

8,1417.33,195.1102

8,1418.00,195.6893

8,1418.67,196.2698

8,1419.33,196.9618

8,1420.00,198.3871

8,1420.67,198.0062

8,1421.33,198.5267

8,1422.00,198.9467

8,1422.67,200.4733

8,1423.33,200.9222

8,1424.00,201.5591

8,1424.67,201.3369

8,1425.33,201.1107

8,1426.00,199.5604

8,1426.67,198.4133

8,1427.33,198.0098

8,1428.00,198.7271

8,1428.67,199.2822

8,1429.33,199.9609

8,1430.00,200.1307

8,1430.67,200.9427

8,1431.33,201.8756

8,1432.00,202.2351

8,1432.67,201.0631

8,1433.33,200.8996

8,1434.00,200.9364

8,1434.67,200.888

8,1435.33,200.3253

8,1436.00,199.4231

8,1436.67,198.0867

8,1437.33,197.2458

8,1438.00,197.5044

8,1438.67,198.3476

8,1439.33,198.3498

8,1440.00,198.6147

8,1440.67,199.5916

8,1441.33,201.6107

8,1442.00,202.86

8,1442.67,204.0547

8,1443.33,205.4382

8,1444.00,207.1951

8,1444.67,207.6862

8,1445.33,207.9396

8,1446.00,207.2822

8,1446.67,207.3889

8,1447.33,207.3427

8,1448.00,207.2898

8,1448.67,205.8724

8,1449.33,204.9778

8,1450.00,204.7964

8,1450.67,204.552

8,1451.33,203.6418

8,1452.00,204.1067

8,1452.67,204.8467

8,1453.33,206.3404

8,1454.00,205.3111

8,1454.67,203.3907

8,1455.33,201.1716

8,1456.00,201.0244

8,1456.67,201.5822

8,1457.33,202.0338

8,1458.00,201.0244

8,1458.67,199.9187

8,1459.33,197.9991

8,1460.00,197.5116

8,1460.67,197.0084

8,1461.33,196.4889

8,1462.00,195.7427

8,1462.67,195.7542

8,1463.33,195.2707

8,1464.00,194.3702

8,1464.67,193.1764

8,1465.33,192.5907

8,1466.00,192.8693

8,1466.67,194.9022

8,1467.33,195.8333

8,1468.00,196.5147

8,1468.67,197.9449

8,1469.33,199.9684

8,1470.00,200.9338

8,1470.67,200.8209

8,1471.33,199.3302

8,1472.00,198.5907

8,1472.67,198.8067

8,1473.33,197.9227

8,1474.00,194.6213

8,1474.67,191.6818

8,1475.33,189.5209

8,1476.00,189.7507

8,1476.67,190.3253

8,1477.33,190.724

8,1478.00,189.5644

8,1478.67,189.5644

8,1479.33,189.2747

8,1480.00,188.5129

8,1480.67,187.2169

8,1481.33,187.332

8,1482.00,188.0338

8,1482.67,189.4747

8,1483.33,190.2916

8,1484.00,192.3742

8,1484.67,194.9187

8,1485.33,197.7089

8,1486.00,198.5329

8,1486.67,198.9702

8,1487.33,198.5836

8,1488.00,199.3267

8,1488.67,198.7644

8,1489.33,198.5516

8,1490.00,198.8431

8,1490.67,200.9871

8,1491.33,201.5396

8,1492.00,200.5996

8,1492.67,198.6684

8,1493.33,196.8747

8,1494.00,197.0133

8,1494.67,198.1044

8,1495.33,197.8582

8,1496.00,197.7653

8,1496.67,197.4462

8,1497.33,196.1244

8,1498.00,195.0316

8,1498.67,194.6338

8,1499.33,194.0169

8,1500.00,194.3782

8,1500.67,196.1613

8,1501.33,197.1004

8,1502.00,195.808

8,1502.67,193.9964

8,1503.33,192.7844

8,1504.00,192.18

8,1504.67,192.0729

8,1505.33,193.0236

8,1506.00,193.9102

8,1506.67,195.344

8,1507.33,195.9996

8,1508.00,195.8911

8,1508.67,196.1898

8,1509.33,197.8978

8,1510.00,198.6111

8,1510.67,198.7618

8,1511.33,199.2218

8,1512.00,199.7627

8,1512.67,199.8787

8,1513.33,199.5853

8,1514.00,198.9236

8,1514.67,198.9671

8,1515.33,199.1436

8,1516.00,199.1769

8,1516.67,199.1804

8,1517.33,199.4658

8,1518.00,198.9613

8,1518.67,198.7578

8,1519.33,197.9916

8,1520.00,197.0387

8,1520.67,196.1738

8,1521.33,195.9511

8,1522.00,195.828

8,1522.67,196.1658

8,1523.33,196.7

8,1524.00,198.2378

8,1524.67,198.9711

8,1525.33,199.3244

8,1526.00,199.4636

8,1526.67,200.1787

8,1527.33,200.8502

8,1528.00,202.1271

8,1528.67,202.9538

8,1529.33,203.3702

8,1530.00,203.0009

8,1530.67,202.7698

8,1531.33,203.2662

8,1532.00,204.4627

8,1532.67,205.66

8,1533.33,206.9502

8,1534.00,207.476

8,1534.67,208.0089

8,1535.33,209.4764

8,1536.00,211.9573

8,1536.67,212.7364

8,1537.33,211.5676

8,1538.00,209.8338

8,1538.67,208.9716

8,1539.33,207.2729

8,1540.00,206.1138

8,1540.67,206.1218

8,1541.33,207.6733

8,1542.00,209.4378

8,1542.67,211.1413

8,1543.33,212.0716

8,1544.00,211.772

8,1544.67,211.0716

8,1545.33,211.2262

8,1546.00,211.9156

8,1546.67,213.3284

8,1547.33,213.8996

8,1548.00,214.008

8,1548.67,213.6422

8,1549.33,213.6373

8,1550.00,214.0347

8,1550.67,214.7191

8,1551.33,214.524

8,1552.00,214.1053

8,1552.67,213.7676

8,1553.33,213.3876

8,1554.00,211.6782

8,1554.67,209.2471

8,1555.33,207.1933

8,1556.00,206.0698

8,1556.67,204.8418

8,1557.33,204.5933

8,1558.00,204.1258

8,1558.67,204.1413

8,1559.33,204.5111

8,1560.00,204.4271

8,1560.67,203.3982

8,1561.33,202.9436

8,1562.00,204.1493

8,1562.67,206.2498

8,1563.33,207.2231

8,1564.00,206.9849

8,1564.67,205.7227

8,1565.33,204.4076

8,1566.00,203.6729

8,1566.67,203.7382

8,1567.33,205.2111

8,1568.00,205.6942

8,1568.67,204.3484

8,1569.33,202.9676

8,1570.00,201.2267

8,1570.67,200.688

8,1571.33,200.7893

8,1572.00,200.9729

8,1572.67,199.9049

8,1573.33,199.0009

8,1574.00,199.7298

8,1574.67,201.6213

8,1575.33,203.9889

8,1576.00,206.208

8,1576.67,206.7142

8,1577.33,205.3889

8,1578.00,203.9164

8,1578.67,203.3489

8,1579.33,202.608

8,1580.00,201.4604

8,1580.67,200.3058

8,1581.33,200.4413

8,1582.00,200.8991

8,1582.67,201.5676

8,1583.33,202.0009

8,1584.00,202.5956

8,1584.67,202.6271

8,1585.33,201.6636

8,1586.00,200.1707

8,1586.67,198.5809

8,1587.33,197.6618

8,1588.00,197.588

8,1588.67,198.1604

8,1589.33,199.8267

8,1590.00,201.488

8,1590.67,201.948

8,1591.33,201.576

8,1592.00,201.3493

8,1592.67,201.5356

8,1593.33,201.2649

8,1594.00,200.5298

8,1594.67,199.2507

8,1595.33,198.0498

8,1596.00,198.0902

8,1596.67,198.8991

8,1597.33,199.584

8,1598.00,200.4413

8,1598.67,201.6067

8,1599.33,202.9471

8,1600.00,204.3182

8,1600.67,205.188

8,1601.33,205.6307

8,1602.00,206.5711

8,1602.67,207.1573

8,1603.33,206.3778

8,1604.00,204.9778

8,1604.67,202.9827

8,1605.33,201.3262

8,1606.00,200.6671

8,1606.67,201.4627

8,1607.33,203.3453

8,1608.00,204.7627

8,1608.67,205.1098

8,1609.33,205.7311

8,1610.00,206.7378

8,1610.67,207.4556

8,1611.33,207.9404

8,1612.00,207.94

8,1612.67,206.9102

8,1613.33,206.2436

8,1614.00,207.8729

8,1614.67,210.3227

8,1615.33,211.0004

8,1616.00,211.1484

8,1616.67,211.7711

8,1617.33,211.8409

8,1618.00,211.8618

8,1618.67,212.3462

8,1619.33,213.1058

8,1620.00,213.6404

8,1620.67,213.7342

8,1621.33,213.264

8,1622.00,211.4938

8,1622.67,209.2636

8,1623.33,206.772

8,1624.00,205.4502

8,1624.67,205.7862

8,1625.33,205.4973

8,1626.00,203.7267

8,1626.67,202.3093

8,1627.33,202.7276

8,1628.00,204.2507

8,1628.67,206.1013

8,1629.33,207.0453

8,1630.00,208.3529

8,1630.67,209.3813

8,1631.33,209.2364

8,1632.00,207.8573

8,1632.67,205.5627

8,1633.33,204.0147

8,1634.00,203.7831

8,1634.67,203.0951

8,1635.33,201.6871

8,1636.00,199.9538

8,1636.67,198.1627

8,1637.33,197.1089

8,1638.00,197.0178

8,1638.67,196.6747

8,1639.33,196.2751

8,1640.00,196.3538

8,1640.67,197.4876

8,1641.33,198.3213

8,1642.00,199.1644

8,1642.67,200.4947

8,1643.33,201.4284

8,1644.00,202.244

8,1644.67,202.7351

8,1645.33,203.2169

8,1646.00,203.8738

8,1646.67,203.8151

8,1647.33,202.7391

8,1648.00,201.5142

8,1648.67,201.384

8,1649.33,201.696

8,1650.00,202.3644

8,1650.67,202.1267

8,1651.33,201.7382

8,1652.00,201.2764

8,1652.67,201.388

8,1653.33,201.732

8,1654.00,202.3244

8,1654.67,203.1218

8,1655.33,204.076

8,1656.00,204.9711

8,1656.67,205.6698

8,1657.33,205.7249

8,1658.00,205.9018

8,1658.67,205.8836

8,1659.33,205.8062

8,1660.00,205.328

8,1660.67,205.5387

8,1661.33,205.604

8,1662.00,205.3613

8,1662.67,205.4218

8,1663.33,206.1133

8,1664.00,206.4067

8,1664.67,207.0009

8,1665.33,207.5076

8,1666.00,207.9467

8,1666.67,207.7031

8,1667.33,207.4209

8,1668.00,207.0556

8,1668.67,206.6924

8,1669.33,206.8333

8,1670.00,206.5587

8,1670.67,205.3724

8,1671.33,204.5787

8,1672.00,203.7907

8,1672.67,203.8209

8,1673.33,205.4876

8,1674.00,207.8809

8,1674.67,209.0089

8,1675.33,209.7018

8,1676.00,210.2342

8,1676.67,211.2391

8,1677.33,212.068

8,1678.00,212.5267

8,1678.67,212.7556

8,1679.33,213.1244

8,1680.00,213.0244

8,1680.67,212.7996

8,1681.33,212.9293

8,1682.00,212.9827

8,1682.67,211.8316

8,1683.33,210.492

8,1684.00,209.0298

8,1684.67,208.3124

8,1685.33,208.1729

8,1686.00,208.3902

8,1686.67,208.2978

8,1687.33,208.3427

8,1688.00,208.084

8,1688.67,207.8502

8,1689.33,207.4462

8,1690.00,207.7978

8,1690.67,207.6911

8,1691.33,207.5396

8,1692.00,208.2009

8,1692.67,209.5547

8,1693.33,209.5213

8,1694.00,209.6622

8,1694.67,209.7631

8,1695.33,210.1738

8,1696.00,210.5533

8,1696.67,210.8156

8,1697.33,210.8031

8,1698.00,211.4373

8,1698.67,211.712

8,1699.33,212.5364

8,1700.00,212.9071

8,1700.67,212.6391

8,1701.33,211.9089

8,1702.00,211.4582

8,1702.67,211.5876

8,1703.33,211.7982

8,1704.00,210.6831

8,1704.67,210.0831

8,1705.33,209.2418

8,1706.00,209.3076

8,1706.67,209.0738

8,1707.33,207.9831

8,1708.00,205.7489

8,1708.67,204.3662

8,1709.33,204.2031

8,1710.00,205.4329

8,1710.67,206.1324

8,1711.33,207.2724

8,1712.00,208.5698

8,1712.67,209.9209

8,1713.33,210.7253

8,1714.00,210.9338

8,1714.67,211.2493

8,1715.33,212.4693

8,1716.00,212.7187

8,1716.67,213.8969

8,1717.33,214.9013

8,1718.00,215.9342

8,1718.67,217.3716

8,1719.33,218.6311

8,1720.00,218.8187

8,1720.67,219.4156

8,1721.33,220.1431

8,1722.00,221.1493

8,1722.67,221.6751

8,1723.33,222.1204

8,1724.00,222.4871

8,1724.67,222.7253

8,1725.33,222.896

8,1726.00,223.556

8,1726.67,224.2778

8,1727.33,224.4636

8,1728.00,224.648

8,1728.67,225.8178

8,1729.33,225.512

8,1730.00,223.8831

8,1730.67,221.9542

8,1731.33,221.0564

8,1732.00,219.9822

8,1732.67,219.3404

8,1733.33,218.4489

8,1734.00,217.7382

8,1734.67,216.4964

8,1735.33,216.6102

8,1736.00,216.3564

8,1736.67,216.0862

8,1737.33,215.3582

8,1738.00,214.7738

8,1738.67,213.5609

8,1739.33,212.0609

8,1740.00,210.7498

8,1740.67,209.6156

8,1741.33,208.7138

8,1742.00,208.4511

8,1742.67,207.2964

8,1743.33,206.3151

8,1744.00,204.7991

8,1744.67,204.932

8,1745.33,205.4382

8,1746.00,206.1707

8,1746.67,206.1307

8,1747.33,206.7667

8,1748.00,207.1209

8,1748.67,207.9711

8,1749.33,207.1084

8,1750.00,206.5382

8,1750.67,207.0547

8,1751.33,208.3742

8,1752.00,208.4689

8,1752.67,207.9387

8,1753.33,206.0507

8,1754.00,205.5884

8,1754.67,205.4591

8,1755.33,205.728

8,1756.00,206.6929

8,1756.67,207.6013

8,1757.33,207.4516

8,1758.00,207.1071

8,1758.67,206.6898

8,1759.33,207.1627

8,1760.00,207.684

8,1760.67,207.9382

8,1761.33,208.2511

8,1762.00,209.2204

8,1762.67,210.0089

8,1763.33,210.9351

8,1764.00,211.9018

8,1764.67,213.0404

8,1765.33,212.7147

8,1766.00,212.308

8,1766.67,212.0276

8,1767.33,211.9467

8,1768.00,211.0964

8,1768.67,210.7298

8,1769.33,210.9964

8,1770.00,211.6733

8,1770.67,212.268

8,1771.33,212.7622

8,1772.00,212.9191

8,1772.67,213.2147

8,1773.33,212.652

8,1774.00,212.3578

8,1774.67,212.5844

8,1775.33,213.3213

8,1776.00,214.236

8,1776.67,215.2316

8,1777.33,215.7044

8,1778.00,215.6604

8,1778.67,215.2307

8,1779.33,214.4187

8,1780.00,213.9333

8,1780.67,214.8613

8,1781.33,215.272

8,1782.00,216.0164

8,1782.67,217.2951

8,1783.33,219.0156

8,1784.00,220.1818

8,1784.67,220.3142

8,1785.33,220.1996

8,1786.00,219.636

8,1786.67,218.068

8,1787.33,218.8533

8,1788.00,219.468

8,1788.67,219.5462

8,1789.33,219.5316

8,1790.00,219.9124

8,1790.67,218.9733

8,1791.33,218.6827

8,1792.00,217.9231

8,1792.67,218.4831

8,1793.33,218.1889

8,1794.00,216.5702

8,1794.67,213.8133

8,1795.33,211.6747

8,1796.00,210.3831

8,1796.67,210.7258

8,1797.33,211.4578

8,1798.00,211.7409

8,1798.67,211.7791

8,1799.33,212.0276

8,1800.00,212.3916

8,1800.67,213.1902

8,1801.33,212.5809

8,1802.00,212.2031

8,1802.67,212.7627

8,1803.33,215.9093

8,1804.00,218.2062

8,1804.67,219.4298

8,1805.33,219.6476

8,1806.00,219.688

8,1806.67,218.9529

8,1807.33,218.032

8,1808.00,216.5267

8,1808.67,215.6196

8,1809.33,214.7764

8,1810.00,215.1022

8,1810.67,214.3511

8,1811.33,213.4649

8,1812.00,211.2969

8,1812.67,209.5471

8,1813.33,207.7849

8,1814.00,207.3044

8,1814.67,206.9796

8,1815.33,207.0747

8,1816.00,206.7636

8,1816.67,208.684

8,1817.33,209.8258

8,1818.00,210.5173

8,1818.67,210.444

8,1819.33,211.2631

8,1820.00,211.1004

8,1820.67,210.2396

8,1821.33,209.1973

8,1822.00,209.1013

8,1822.67,209.0493

8,1823.33,209.1476

8,1824.00,209.0418

8,1824.67,209.2836

8,1825.33,209.244

8,1826.00,209.4836

8,1826.67,208.3667

8,1827.33,209.1484

8,1828.00,210.4409

8,1828.67,211.2329

8,1829.33,210.2596

8,1830.00,209.1436

8,1830.67,209.4609

8,1831.33,210.9693

8,1832.00,210.9858

8,1832.67,211.1707

8,1833.33,210.9973

8,1834.00,211.1644

8,1834.67,211.4044

8,1835.33,212.0462

8,1836.00,211.5067

8,1836.67,211.0258

8,1837.33,209.2844

8,1838.00,208.9138

8,1838.67,208.4462

8,1839.33,208.9373

8,1840.00,207.9582

8,1840.67,207.4764

8,1841.33,206.5756

8,1842.00,206.392

8,1842.67,206.4547

8,1843.33,207.1458

8,1844.00,206.6498

8,1844.67,206.988

8,1845.33,207.3

8,1846.00,209.9133

8,1846.67,210.7084

8,1847.33,211.1258

8,1848.00,211.0556

8,1848.67,211.288

8,1849.33,211.484

8,1850.00,213.3951

8,1850.67,214.0884

8,1851.33,213.6818

8,1852.00,213.5182

8,1852.67,213.1462

8,1853.33,212.5796

8,1854.00,212.4982

8,1854.67,212.1129

8,1855.33,212.8018

8,1856.00,212.6609

8,1856.67,212.5427

8,1857.33,212.2022

8,1858.00,212.0058

8,1858.67,211.5556

8,1859.33,212.1889

8,1860.00,211.9724

8,1860.67,212.4889

8,1861.33,211.5764

8,1862.00,210.9347

8,1862.67,210.5133

8,1863.33,211.964

8,1864.00,212.3591

8,1864.67,212.1982

8,1865.33,212.0778

8,1866.00,212.6778

8,1866.67,212.7662

8,1867.33,213.2618

8,1868.00,213.5924

8,1868.67,214.6613

8,1869.33,214.9302

8,1870.00,215.0129

8,1870.67,214.584

8,1871.33,214.0973

8,1872.00,212.9618

8,1872.67,212.2404

8,1873.33,210.884

8,1874.00,210.3204

8,1874.67,209.0707

8,1875.33,207.6862

8,1876.00,205.4516

8,1876.67,204.952

8,1877.33,203.9591

8,1878.00,203.4578

8,1878.67,201.6436

8,1879.33,201.3369

8,1880.00,201.2093

8,1880.67,201.5591

8,1881.33,201.732

8,1882.00,202.9587

8,1882.67,202.9476

8,1883.33,203.5604

8,1884.00,204.1244

8,1884.67,203.4964

8,1885.33,202.1729

8,1886.00,200.6862

8,1886.67,199.4707

8,1887.33,199.4867

8,1888.00,198.5991

8,1888.67,198.6076

8,1889.33,198.2973

8,1890.00,199.3218

8,1890.67,200.4467

8,1891.33,203.6413

8,1892.00,206.5151

8,1892.67,208.996

8,1893.33,210.0662

8,1894.00,211.0631

8,1894.67,212.1498

8,1895.33,213.1253

8,1896.00,213.1218

8,1896.67,213.1

8,1897.33,212.6747

8,1898.00,212.2533

8,1898.67,211.4391

8,1899.33,210.6547

8,1900.00,208.5102

8,1900.67,207.5671

8,1901.33,206.9729

8,1902.00,206.3373

8,1902.67,204.2293

8,1903.33,203.1538

8,1904.00,201.7404

8,1904.67,202.1098

8,1905.33,201.8578

8,1906.00,203.0884

8,1906.67,203.3351

8,1907.33,204.0898

8,1908.00,204.8493

8,1908.67,206.6467

8,1909.33,207.5178

8,1910.00,208.252

8,1910.67,208.4947

8,1911.33,209.8151

8,1912.00,210.5209

8,1912.67,211.4524

8,1913.33,210.8978

8,1914.00,210.5298

8,1914.67,209.0396

8,1915.33,206.7493

8,1916.00,202.9391

8,1916.67,200.6676

8,1917.33,199.6853

8,1918.00,200.1311

8,1918.67,200.9142

8,1919.33,202.26

8,1920.00,202.0307

8,1920.67,201.616

8,1921.33,201.0524

8,1922.00,201.5929

8,1922.67,201.168

8,1923.33,201.876

8,1924.00,202.588

8,1924.67,204.0498

8,1925.33,204.844

8,1926.00,205.6662

8,1926.67,205.3804

8,1927.33,205.308

8,1928.00,204.7516

8,1928.67,205.5707

8,1929.33,205.9453

8,1930.00,205.7778

8,1930.67,204.8827

8,1931.33,203.9573

8,1932.00,202.0929

8,1932.67,202.2564

8,1933.33,203.2218

8,1934.00,205.4782

8,1934.67,206.3662

8,1935.33,206.04

8,1936.00,205.004

8,1936.67,204.6667

8,1937.33,205.3133

8,1938.00,205.8031

8,1938.67,205.0604

8,1939.33,204.4467

8,1940.00,203.864

8,1940.67,204.5418

8,1941.33,205.7858

8,1942.00,206.9013

8,1942.67,206.9333

8,1943.33,207.3293

8,1944.00,207.808

8,1944.67,209.0484

8,1945.33,209.1662

8,1946.00,209.7329

8,1946.67,209.2147

8,1947.33,208.5742

8,1948.00,207.2587

8,1948.67,206.8787

8,1949.33,205.5307

8,1950.00,204.9676

8,1950.67,204.5698

8,1951.33,205.0862

8,1952.00,204.9627

8,1952.67,204.1431

8,1953.33,202.8351

8,1954.00,202.7133

8,1954.67,202.5116

8,1955.33,203.3547

8,1956.00,204.0751

8,1956.67,205.604

8,1957.33,205.6889

8,1958.00,205.7284

8,1958.67,205.1484

8,1959.33,204.9329

8,1960.00,205.1711

8,1960.67,206.2547

8,1961.33,206.8707

8,1962.00,207.5169

8,1962.67,207.1627

8,1963.33,207.512

8,1964.00,207.4182

8,1964.67,206.4742

8,1965.33,204.4996

8,1966.00,202.9182

8,1966.67,201.0347

8,1967.33,199.9667

8,1968.00,199.2893

8,1968.67,199.5178

8,1969.33,199.7316

8,1970.00,199.7076

8,1970.67,198.3649

8,1971.33,197.6849

8,1972.00,197.7564

8,1972.67,200.0893

8,1973.33,202.4449

8,1974.00,205.4373

8,1974.67,206.7431

8,1975.33,207.1951

8,1976.00,206.8342

8,1976.67,207.6587

8,1977.33,207.8836

8,1978.00,207.2942

8,1978.67,206.0876

8,1979.33,205.7284

8,1980.00,205.6711

8,1980.67,206.236

8,1981.33,205.9236

8,1982.00,206.7289

8,1982.67,207.4667

8,1983.33,207.5938

8,1984.00,206.9551

8,1984.67,206.8298

8,1985.33,206.4244

8,1986.00,206.94

8,1986.67,206.5542

8,1987.33,206.976

8,1988.00,206.9707

8,1988.67,206.6676

8,1989.33,205.6631

8,1990.00,204.5124

8,1990.67,202.4516

8,1991.33,201.8804

8,1992.00,201.3182

8,1992.67,202.2387

8,1993.33,202.8498

8,1994.00,203.5244

8,1994.67,203.1809

8,1995.33,202.8307

8,1996.00,202.4778

8,1996.67,203.3307

8,1997.33,203.6644

8,1998.00,203.5129

8,1998.67,202.6102

8,1999.33,201.9524

8,2000.00,201.6853

8,2000.67,201.9653

8,2001.33,202.2489

8,2002.00,203.1956

8,2002.67,204.1547

8,2003.33,205.0453

8,2004.00,205.4453

8,2004.67,206.0058

8,2005.33,205.9138

8,2006.00,206.0182

8,2006.67,204.6476

8,2007.33,204.136

8,2008.00,203.7751

8,2008.67,203.1822

8,2009.33,201.0422

8,2010.00,199.6204

8,2010.67,198.9929

8,2011.33,199.3724

8,2012.00,199.6964

8,2012.67,200.6907

8,2013.33,199.8484

8,2014.00,199.5338

8,2014.67,199.4613

8,2015.33,199.708

8,2016.00,198.5596

8,2016.67,197.7493

8,2017.33,196.9004

8,2018.00,196.6693

8,2018.67,196.3276

8,2019.33,196.672

8,2020.00,196.6524

8,2020.67,196.7204

8,2021.33,196.2991

8,2022.00,196.3093

8,2022.67,196.5524

8,2023.33,197.4707

