ROI,Position_um,Intensity

5,1699.33,193.1449

5,1700.00,193.5156

5,1700.67,197.5187

5,1701.33,197.6542

5,1702.00,198.3511

5,1702.67,195.5551

5,1703.33,196.5227

5,1704.00,196.7444

5,1704.67,197.5458

5,1705.33,195.9822

5,1706.00,192.8111

5,1706.67,192.5284

5,1707.33,194.7938

5,1708.00,190.4711

5,1708.67,187.8991

5,1709.33,185.5427

5,1710.00,185.3178

5,1710.67,184.0276

5,1711.33,181.2796

5,1712.00,178.5698

5,1712.67,178.804

5,1713.33,178.9773

5,1714.00,181.1916

5,1714.67,181.9729

5,1715.33,180.6027

5,1716.00,178.7427

5,1716.67,177.9653

5,1717.33,176.9084

5,1718.00,178.6156

5,1718.67,182.1209

5,1719.33,185.7004

5,1720.00,185.2089

5,1720.67,186.8631

5,1721.33,185.4907

5,1722.00,185.588

5,1722.67,183.6387

5,1723.33,182.5556

5,1724.00,180.8462

5,1724.67,177.3578

5,1725.33,175.4293

5,1726.00,176.3369

5,1726.67,177.3156

5,1727.33,177.9204

5,1728.00,176.7649

5,1728.67,174.9813

5,1729.33,172.5591

5,1730.00,173.4053

5,1730.67,174.6609

5,1731.33,174.1818

5,1732.00,173.6662

5,1732.67,174.7493

5,1733.33,173.8569

5,1734.00,174.8018

5,1734.67,173.9298

5,1735.33,174.6289

5,1736.00,174.9604

5,1736.67,175.7884

5,1737.33,174.1427

5,1738.00,174.9031

5,1738.67,174.512

5,1739.33,174.4307

5,1740.00,171.8324

5,1740.67,169.5142

5,1741.33,166.3702

5,1742.00,165.06

5,1742.67,163.5396

5,1743.33,162.9742

5,1744.00,162.9267

5,1744.67,162.4124

5,1745.33,163.4627

5,1746.00,167.5267

5,1746.67,169.6116

5,1747.33,169.3276

5,1748.00,169.0244

5,1748.67,169.5756

5,1749.33,167.6578

5,1750.00,169.8467

5,1750.67,170.2062

5,1751.33,169.5191

5,1752.00,169.1889

5,1752.67,170.4916

5,1753.33,171.54

5,1754.00,169.1893

5,1754.67,165.3276

5,1755.33,163.1213

5,1756.00,162.8333

5,1756.67,161.2729

5,1757.33,159.3742

5,1758.00,159.1711

5,1758.67,159.1147

5,1759.33,158.6471

5,1760.00,159.0524

5,1760.67,158.6773

5,1761.33,158.7382

5,1762.00,159.9222

5,1762.67,159.3631

5,1763.33,160.9982

5,1764.00,161.6867

5,1764.67,162.076

5,1765.33,161.3876

5,1766.00,162.1996

5,1766.67,160.3444

5,1767.33,158.5636

5,1768.00,159.7631

5,1768.67,159.332

5,1769.33,157.8262

5,1770.00,155.9284

5,1770.67,152.8084

5,1771.33,148.2809

5,1772.00,147.2298

5,1772.67,148.2653

5,1773.33,148.7231

5,1774.00,149.3511

5,1774.67,149.0564

5,1775.33,148.2853

5,1776.00,149.9458

5,1776.67,151.98

5,1777.33,151.1747

5,1778.00,152.9796

5,1778.67,154.1502

5,1779.33,155.4187

5,1780.00,157.2938

5,1780.67,161.004

5,1781.33,160.9209

5,1782.00,158.4876

5,1782.67,154.9164

5,1783.33,154.8511

5,1784.00,158.1276

5,1784.67,158.3022

5,1785.33,155.6524

5,1786.00,150.8773

5,1786.67,149.6871

5,1787.33,151.9862

5,1788.00,152.4951

5,1788.67,153.044

5,1789.33,152.9773

5,1790.00,151.8053

5,1790.67,153.0231

5,1791.33,155.0991

5,1792.00,158.1658

5,1792.67,159.524

5,1793.33,158.0964

5,1794.00,159.3147

5,1794.67,162.6

5,1795.33,167.0249

5,1796.00,167.6991

5,1796.67,165.9724

5,1797.33,165.5204

5,1798.00,163.952

5,1798.67,163.4844

5,1799.33,165.9356

5,1800.00,165.9058

5,1800.67,165.6276

5,1801.33,165.2276

5,1802.00,165.4071

5,1802.67,165.4796

5,1803.33,166.2164

5,1804.00,164.6413

5,1804.67,166.1871

5,1805.33,168.2591

5,1806.00,167.9991

5,1806.67,170.5102

5,1807.33,173.2507

5,1808.00,172.3911

5,1808.67,170.9533

5,1809.33,169.4916

5,1810.00,169.1858

5,1810.67,168.9964

5,1811.33,170.7618

5,1812.00,171.716

5,1812.67,171.392

5,1813.33,172.0284

5,1814.00,172.652

5,1814.67,174.0418

5,1815.33,176.7511

5,1816.00,177.5569

5,1816.67,179.1498

5,1817.33,179.0089

5,1818.00,178.0689

5,1818.67,175.5573

5,1819.33,177.4311

5,1820.00,178.7391

5,1820.67,178.8618

5,1821.33,177.384

5,1822.00,176.1351

5,1822.67,174.6236

5,1823.33,173.3582

5,1824.00,173.884

5,1824.67,175.0689

5,1825.33,176.7524

5,1826.00,180.1742

5,1826.67,181.5351

5,1827.33,182.8204

5,1828.00,182.3698

5,1828.67,183.2773

5,1829.33,182.324

5,1830.00,181.2813

5,1830.67,179.5031

5,1831.33,176.6196

5,1832.00,176.192

5,1832.67,176.7298

5,1833.33,177.3867

5,1834.00,178.5427

5,1834.67,178.1316

5,1835.33,175.8231

5,1836.00,174.4467

5,1836.67,174.2173

5,1837.33,174.6871

5,1838.00,174.8222

5,1838.67,175.7996

5,1839.33,176.6244

5,1840.00,177.5311

5,1840.67,177.0151

5,1841.33,176.1124

5,1842.00,174.8498

5,1842.67,173.5116

5,1843.33,171.756

5,1844.00,169.0738

5,1844.67,168.8089

5,1845.33,170.0293

5,1846.00,171.3987

5,1846.67,172.5582

5,1847.33,174.7444

5,1848.00,176.7889

5,1848.67,179.0276

5,1849.33,179.1938

5,1850.00,178.9867

5,1850.67,178.1556

5,1851.33,177.6178

5,1852.00,177.1524

5,1852.67,178.9387

5,1853.33,177.0369

5,1854.00,176.5707

5,1854.67,176.3018

5,1855.33,175.6796

5,1856.00,175.3604

5,1856.67,174.8569

5,1857.33,175.0827

5,1858.00,177.3129

5,1858.67,179.5627

5,1859.33,180.6

5,1860.00,180.7133

5,1860.67,180.3742

5,1861.33,181.0156

5,1862.00,182.3462

5,1862.67,182.6387

5,1863.33,181.856

5,1864.00,181.8293

5,1864.67,179.8809

5,1865.33,177.968

5,1866.00,176.5471

5,1866.67,174.5484

5,1867.33,175.0307

5,1868.00,176.1204

5,1868.67,177.0569

5,1869.33,176.6342

5,1870.00,176.2018

5,1870.67,176.6373

5,1871.33,178.0778

5,1872.00,178.272

5,1872.67,179.3787

5,1873.33,178.6484

5,1874.00,179.4773

5,1874.67,178.18

5,1875.33,177.7218

5,1876.00,177.4689

5,1876.67,173.52

5,1877.33,171.0049

5,1878.00,167.8893

5,1878.67,168.0027

5,1879.33,168.776

5,1880.00,167.5636

5,1880.67,166.9436

5,1881.33,165.0076

5,1882.00,161.6298

5,1882.67,158.0031

5,1883.33,154.896

5,1884.00,154.516

5,1884.67,153.5333

5,1885.33,154.4867

5,1886.00,155.4169

5,1886.67,155.1378

5,1887.33,154.8004

5,1888.00,153.9787

5,1888.67,151.5196

5,1889.33,148.8187

5,1890.00,149.8169

5,1890.67,149.4169

5,1891.33,148.8973

5,1892.00,148.7409

5,1892.67,148.5147

5,1893.33,146.1431

5,1894.00,146.6782

5,1894.67,150.6933

5,1895.33,152.8764

5,1896.00,155.9422

5,1896.67,155.7773

5,1897.33,155.5369

5,1898.00,154.4747

5,1898.67,151.9591

5,1899.33,152.7351

5,1900.00,153.2573

5,1900.67,150.7267

5,1901.33,150.0427

5,1902.00,150.9978

5,1902.67,154.808

5,1903.33,155.9102

5,1904.00,159.5431

5,1904.67,161.3831

5,1905.33,160.8222

5,1906.00,159.4382

5,1906.67,159.2462

5,1907.33,160.1102

5,1908.00,158.8547

5,1908.67,156.6169

5,1909.33,154.8133

5,1910.00,154.0089

5,1910.67,151.4831

5,1911.33,150.1147

5,1912.00,147.9507

5,1912.67,144.9964

5,1913.33,144.0933

5,1914.00,145.3631

5,1914.67,146.5378

5,1915.33,147.9067

5,1916.00,149.26

5,1916.67,150.0253

5,1917.33,152.1987

5,1918.00,152.5364

5,1918.67,156.5036

5,1919.33,158.7111

5,1920.00,163.2009

5,1920.67,163.26

5,1921.33,164.5524

5,1922.00,163.8773

5,1922.67,163.772

5,1923.33,164.8142

5,1924.00,165.836

5,1924.67,165.0142

5,1925.33,165.472

5,1926.00,165.2987

5,1926.67,164.288

5,1927.33,163.9484

5,1928.00,164.8462

5,1928.67,163.6524

5,1929.33,164.3178

5,1930.00,163.3369

5,1930.67,163.3133

5,1931.33,163.1013

5,1932.00,162.6013

5,1932.67,160.4391

5,1933.33,162.0951

5,1934.00,161.6871

5,1934.67,160.5267

5,1935.33,159.3004

5,1936.00,159.288

5,1936.67,159.7271

5,1937.33,160.6333

5,1938.00,162.028

5,1938.67,163.7884

5,1939.33,165.5787

5,1940.00,166.9133

5,1940.67,167.6907

5,1941.33,167.0729

5,1942.00,166.4089

5,1942.67,165.5796

5,1943.33,164.7071

5,1944.00,166.6871

5,1944.67,165.9387

5,1945.33,164.0996

5,1946.00,161.8538

5,1946.67,161.6089

5,1947.33,160.4689

5,1948.00,159.62

5,1948.67,158.8556

5,1949.33,159.0511

5,1950.00,157.9938

5,1950.67,157.0378

5,1951.33,155.9502

5,1952.00,157.5569

5,1952.67,157.3849

5,1953.33,156.9084

5,1954.00,155.3471

5,1954.67,156.296

5,1955.33,156.8031

5,1956.00,157.7733

5,1956.67,156.5138

5,1957.33,157.9827

5,1958.00,159.7516

5,1958.67,162.8102

5,1959.33,162.1467

5,1960.00,161.0182

5,1960.67,159.2333

5,1961.33,160.396

5,1962.00,162.1822

5,1962.67,162.3173

5,1963.33,160.9569

5,1964.00,161.5684

5,1964.67,160.9831

5,1965.33,162.6493

5,1966.00,160.8716

5,1966.67,161.7316

5,1967.33,161.7769

5,1968.00,164.5173

5,1968.67,166.2822

5,1969.33,168.5831

5,1970.00,170.1373

5,1970.67,173.7053

5,1971.33,174.5867

5,1972.00,174.9849

5,1972.67,173.6302

5,1973.33,174.956

5,1974.00,175.6693

5,1974.67,178.9853

5,1975.33,178.9262

5,1976.00,177.4933

5,1976.67,176.8222

5,1977.33,178.8684

5,1978.00,181.0591

5,1978.67,182.8827

5,1979.33,181.3831

5,1980.00,180.3484

5,1980.67,177.9133

5,1981.33,178.8298

5,1982.00,178.4209

5,1982.67,178.6173

5,1983.33,179.3951

5,1984.00,179.2298

5,1984.67,180.2107

5,1985.33,182.5049

5,1986.00,183.5876

5,1986.67,183.2964

5,1987.33,183.8644

5,1988.00,183.4591

5,1988.67,181.8844

5,1989.33,182.6258

5,1990.00,183.5502

5,1990.67,184.5836

5,1991.33,184.9222

5,1992.00,186.2796

5,1992.67,186.056

5,1993.33,186.8338

5,1994.00,186.7436

5,1994.67,187.9698

5,1995.33,188.6258

5,1996.00,188.1533

5,1996.67,186.8587

5,1997.33,187.5773

5,1998.00,188.848

5,1998.67,189.9609

5,1999.33,188.248

5,2000.00,188.3516

5,2000.67,188.5684

5,2001.33,188.804

5,2002.00,188.2258

5,2002.67,189

5,2003.33,188.9356

5,2004.00,189.3244

5,2004.67,189.8004

5,2005.33,192.1778

5,2006.00,194.2307

5,2006.67,194.9689

5,2007.33,194.156

5,2008.00,193.4787

5,2008.67,192.6822

5,2009.33,192.7329

5,2010.00,191.9751

5,2010.67,191.42

5,2011.33,191.4

5,2012.00,193.1209

5,2012.67,193.7031

5,2013.33,195.0676

5,2014.00,195.2524

5,2014.67,196.3582

5,2015.33,196.4107

5,2016.00,196.7964

5,2016.67,197.1698

5,2017.33,197.3244

5,2018.00,197.4653

5,2018.67,197.5253

5,2019.33,197.3973

5,2020.00,197.2542

5,2020.67,196.1324

5,2021.33,195.8093

5,2022.00,196.0729

5,2022.67,196.4004

5,2023.33,195.4787

5,2024.00,196.4898

5,2024.67,197.3244

5,2025.33,197.4609

5,2026.00,196.868

5,2026.67,197.4738

5,2027.33,197.7289

5,2028.00,197.8444

5,2028.67,197.4849

5,2029.33,197.5596

5,2030.00,197.5604

5,2030.67,197.228

5,2031.33,196.4849

5,2032.00,195.5658

5,2032.67,193.7742

5,2033.33,192.8827

5,2034.00,192.2067

5,2034.67,192.2507

5,2035.33,190.94

5,2036.00,192.1462

5,2036.67,191.7218

5,2037.33,192.168

5,2038.00,192.1671

5,2038.67,192.1689

5,2039.33,190.4133

5,2040.00,190.2289

5,2040.67,190.1707

5,2041.33,190.4782

5,2042.00,188.9484

5,2042.67,187.6724

5,2043.33,187.4893

5,2044.00,189.0431

5,2044.67,189.7382

5,2045.33,191.1631

5,2046.00,192.1258

5,2046.67,195.3689

5,2047.33,196.4329

5,2048.00,197.9956

5,2048.67,198.0947

5,2049.33,197.8458

5,2050.00,196.4387

5,2050.67,196.3751

5,2051.33,194.8676

5,2052.00,195.5191

5,2052.67,194.644

5,2053.33,196.1342

5,2054.00,197.0022

5,2054.67,197.5716

5,2055.33,197.5609

5,2056.00,198.0364

5,2056.67,197.6049

5,2057.33,197.1929

5,2058.00,196.2293

5,2058.67,196.6653

5,2059.33,196.092

5,2060.00,195.7916

5,2060.67,196.1187

5,2061.33,195.5156

5,2062.00,193.8969

5,2062.67,196.0413

5,2063.33,196.5449

5,2064.00,198.3822

5,2064.67,198.9138

5,2065.33,200.8773

5,2066.00,201.1071

5,2066.67,202.7822

5,2067.33,203.9307

5,2068.00,204.304

5,2068.67,204.1058

5,2069.33,203.9547

5,2070.00,202.4978

5,2070.67,202.6391

5,2071.33,201.1436

5,2072.00,200.7427

5,2072.67,198.5102

5,2073.33,198.0778

5,2074.00,197.772

5,2074.67,198.4129

5,2075.33,197.7418

5,2076.00,197.8818

5,2076.67,198.5316

5,2077.33,199.5036

5,2078.00,199.384

5,2078.67,201.4284

5,2079.33,202.5676

5,2080.00,202.6911

5,2080.67,201.4924

5,2081.33,201.8622

5,2082.00,198.808

5,2082.67,199.8827

5,2083.33,199.8227

5,2084.00,201.3071

5,2084.67,200.9058

5,2085.33,199.388

5,2086.00,197.16

5,2086.67,196.2876

5,2087.33,191.3813

5,2088.00,190.8507

5,2088.67,190.7076

5,2089.33,191.896

5,2090.00,189.1582

5,2090.67,190.0027

5,2091.33,189.1129

5,2092.00,191.2689

5,2092.67,189.0058

5,2093.33,189.3409

5,2094.00,187.9209

5,2094.67,188.072

5,2095.33,186.1796

5,2096.00,187.668

5,2096.67,185.4369

5,2097.33,183.3471

5,2098.00,181.3747

5,2098.67,183.4284

5,2099.33,180.6596

5,2100.00,180.6738

5,2100.67,177.4258

5,2101.33,177.3831

5,2102.00,176.5573

5,2102.67,178.28

5,2103.33,178.0093

5,2104.00,179.4849

5,2104.67,179.708

5,2105.33,181.2249

5,2106.00,180.5329

5,2106.67,183.2827

5,2107.33,183.0156

5,2108.00,186.2347

5,2108.67,187.4307

5,2109.33,189.9209

5,2110.00,190.6484

5,2110.67,189.9609

5,2111.33,188.3302

5,2112.00,188.2302

5,2112.67,188.1116

5,2113.33,188.932

5,2114.00,186.8942

5,2114.67,187.1382

5,2115.33,183.5996

5,2116.00,183.1062

5,2116.67,181.0271

5,2117.33,182.3418

5,2118.00,180.5547

5,2118.67,182.3302

5,2119.33,181.1876

5,2120.00,181.6293

5,2120.67,182.1951

5,2121.33,182.256

5,2122.00,181.5738

5,2122.67,183.4476

5,2123.33,183.8276

5,2124.00,184.9404

5,2124.67,185.0013

5,2125.33,187.8889

5,2126.00,186.7213

5,2126.67,186.2289

5,2127.33,186.0089

5,2128.00,188.4978

5,2128.67,186.4658

5,2129.33,188.1036

5,2130.00,187.9307

5,2130.67,188.0804

5,2131.33,186.5102

5,2132.00,188.0858

5,2132.67,187.2267

5,2133.33,187.1991

5,2134.00,187.8347

5,2134.67,189.2004

5,2135.33,188.3578

5,2136.00,189.7062

5,2136.67,188.4836

5,2137.33,189.5502

5,2138.00,189.0209

5,2138.67,190.992

5,2139.33,191.46

5,2140.00,191.5191

5,2140.67,190.7267

5,2141.33,191.304

5,2142.00,191.1889

5,2142.67,193.2564

5,2143.33,194.18

5,2144.00,195.9933

5,2144.67,195.1516

5,2145.33,195.6951

5,2146.00,195.3729

5,2146.67,195.0244

5,2147.33,192.7102

5,2148.00,191.8849

5,2148.67,188.1978

5,2149.33,186.0156

5,2150.00,184.3396

5,2150.67,184.2178

5,2151.33,184.6973

5,2152.00,186.9404

5,2152.67,185.532

5,2153.33,184.888

5,2154.00,181.8213

5,2154.67,182.9702

5,2155.33,183.0636

5,2156.00,182.7138

5,2156.67,181.8218

5,2157.33,180.1102

5,2158.00,179.6507

5,2158.67,180.9182

5,2159.33,181.3813

5,2160.00,182.9396

5,2160.67,182.0013

5,2161.33,182.9942

5,2162.00,181.5707

5,2162.67,184.3907

5,2163.33,185.4404

5,2164.00,186.4311

5,2164.67,184.4493

5,2165.33,184.6431

5,2166.00,183.7707

5,2166.67,185.368

5,2167.33,184.9391

5,2168.00,187.3569

5,2168.67,187.8907

5,2169.33,189.9476

5,2170.00,191.0662

5,2170.67,192.0582

5,2171.33,191.332

5,2172.00,190.732

5,2172.67,188.9836

5,2173.33,188.4644

5,2174.00,187.744

5,2174.67,187.2467

5,2175.33,186

5,2176.00,186.1404

5,2176.67,184.4031

5,2177.33,183.6391

5,2178.00,180.2138

5,2178.67,178.9738

5,2179.33,177.1667

5,2180.00,178.1369

5,2180.67,177.3982

5,2181.33,178.7129

5,2182.00,179.0844

5,2182.67,180.976

5,2183.33,182.5173

5,2184.00,183.8431

5,2184.67,183.0236

5,2185.33,183.6747

5,2186.00,183.5982

5,2186.67,185.7742

5,2187.33,186.16

5,2188.00,185.7649

5,2188.67,187.2089

5,2189.33,189.1169

5,2190.00,187.784

5,2190.67,187.3942

5,2191.33,184.1164

5,2192.00,184.6991

5,2192.67,183.564

5,2193.33,183.3489

5,2194.00,182.6778

5,2194.67,182.3147

5,2195.33,181.6764

5,2196.00,181.4898

5,2196.67,180.8058

5,2197.33,179.4929

5,2198.00,178.0653

5,2198.67,178.676

5,2199.33,178.4533

5,2200.00,181.1644

5,2200.67,181.5364

5,2201.33,182.8222

5,2202.00,183.184

5,2202.67,184.6596

5,2203.33,184.4849

5,2204.00,185.972

5,2204.67,185.4511

5,2205.33,184.0427

5,2206.00,182.3124

5,2206.67,182.8009

5,2207.33,180.6836

5,2208.00,179.1876

5,2208.67,179.0409

5,2209.33,179.6987

5,2210.00,179.0218

5,2210.67,178.8124

5,2211.33,177.9533

5,2212.00,177.8991

5,2212.67,175.3804

5,2213.33,174.6293

5,2214.00,172.5644

5,2214.67,174.5267

5,2215.33,173.8302

5,2216.00,176.3751

5,2216.67,175.108

5,2217.33,176.3911

5,2218.00,174.7453

5,2218.67,175.7951

5,2219.33,176.2018

5,2220.00,176.7542

5,2220.67,173.7649

5,2221.33,176.2302

5,2222.00,174.7173

5,2222.67,171.8956

5,2223.33,167.4493

5,2224.00,165.9933

5,2224.67,164.0627

5,2225.33,165.0347

5,2226.00,164.2476

5,2226.67,165.068

5,2227.33,165.8831

5,2228.00,167.752

5,2228.67,167.0173

5,2229.33,171.2338

5,2230.00,172.5729

5,2230.67,174.6036

5,2231.33,174.0893

5,2232.00,175.264

5,2232.67,175.4582

5,2233.33,176.0889

5,2234.00,174.9204

5,2234.67,174.6396

5,2235.33,171.9791

5,2236.00,169.6093

5,2236.67,169.5671

5,2237.33,169.3267

5,2238.00,168.9867

5,2238.67,169.0027

5,2239.33,168.3293

5,2240.00,169.9071

5,2240.67,169.4529

5,2241.33,171.2716

5,2242.00,169.9062

5,2242.67,168.816

5,2243.33,165.8418

5,2244.00,168.7164

5,2244.67,167.3173

5,2245.33,171.5004

5,2246.00,170.708

5,2246.67,172.8156

5,2247.33,171.2542

5,2248.00,172.76

5,2248.67,173.8218

5,2249.33,176.4773

5,2250.00,177.2271

5,2250.67,180.468

5,2251.33,179.6329

5,2252.00,179.1844

5,2252.67,177.0782

5,2253.33,178.1889

5,2254.00,177.4311

5,2254.67,181.8196

5,2255.33,181.0547

5,2256.00,182.3964

5,2256.67,179.288

5,2257.33,178.8622

5,2258.00,177.036

5,2258.67,175.5591

5,2259.33,171.8311

5,2260.00,172.3604

5,2260.67,171.7253

5,2261.33,172.6978

5,2262.00,172.0027

5,2262.67,174.3036

5,2263.33,173.8151

5,2264.00,176.6933

5,2264.67,179.2551

5,2265.33,181.764

5,2266.00,181.5991

5,2266.67,182.6027

5,2267.33,183.7929

5,2268.00,189.0418

5,2268.67,189.6418

5,2269.33,191.0338

5,2270.00,190.7356

5,2270.67,190.4018

5,2271.33,188.6756

5,2272.00,189.2564

5,2272.67,187.5027

5,2273.33,187.5631

5,2274.00,185.3524

5,2274.67,185.1804

5,2275.33,180.4613

5,2276.00,179.9271

5,2276.67,175.0524

5,2277.33,173.5124

5,2278.00,170.4409

5,2278.67,170.484

5,2279.33,170.484

5,2280.00,173.5173

5,2280.67,174.084

5,2281.33,177.3742

5,2282.00,179.0284

5,2282.67,182.8018

5,2283.33,184.4542

5,2284.00,185.1262

5,2284.67,185.8533

5,2285.33,188.9769

5,2286.00,189.6684

5,2286.67,190.1804

5,2287.33,188.8689

5,2288.00,191.428

5,2288.67,189.2511

5,2289.33,190.3031

5,2290.00,189.2142

5,2290.67,190.6231

5,2291.33,186.7702

5,2292.00,185.0742

5,2292.67,181.9689

5,2293.33,181.8147

5,2294.00,179.4951

5,2294.67,181.804

5,2295.33,182.1529

5,2296.00,185.016

5,2296.67,186.3031

5,2297.33,187.68

5,2298.00,187.4756

5,2298.67,189.7813

5,2299.33,188.8631

5,2300.00,192.104

5,2300.67,192.4342

5,2301.33,191.644

5,2302.00,189.3996

5,2302.67,190.1173

5,2303.33,187.184

5,2304.00,188.2187

5,2304.67,185.5831

5,2305.33,187.9764

5,2306.00,183.8671

5,2306.67,181.3018

5,2307.33,177.8609

5,2308.00,179.8316

5,2308.67,177.2009

5,2309.33,177.4978

5,2310.00,176.8231

5,2310.67,175.1622

5,2311.33,173.5791

5,2312.00,178.0413

5,2312.67,179.836

5,2313.33,182.1258

5,2314.00,180.9636

5,2314.67,181.1107

5,2315.33,180.8089

5,2316.00,180.7773

5,2316.67,176.5853

5,2317.33,176.8907

5,2318.00,175.5956

5,2318.67,176.7316

5,2319.33,175.4391

5,2320.00,175.9729

5,2320.67,175.8102

5,2321.33,178.2796

5,2322.00,175.0627

5,2322.67,176.1213

5,2323.33,174.6413

5,2324.00,174.8418

5,2324.67,173.5196

5,2325.33,175.0893

5,2326.00,173.7551

5,2326.67,175.1729

5,2327.33,174.1164

5,2328.00,177.6036

5,2328.67,177.3133

5,2329.33,179.0009

5,2330.00,180.0862

5,2330.67,181.6049

5,2331.33,181.0444

5,2332.00,181.3342

5,2332.67,178.4649

5,2333.33,178.6422

5,2334.00,176.8676

5,2334.67,177.1169

5,2335.33,173.3422

5,2336.00,174.3093

5,2336.67,174.1422

5,2337.33,174.4867

5,2338.00,173.5627

5,2338.67,175.7809

5,2339.33,175.4453

5,2340.00,175.756

5,2340.67,173.4933

5,2341.33,176.7053

5,2342.00,178.3742

5,2342.67,179.8489

5,2343.33,177.7676

5,2344.00,178.5076

5,2344.67,175.5449

5,2345.33,175.0342

5,2346.00,174.3951

5,2346.67,175.1747

5,2347.33,174.9333

5,2348.00,175.5849

5,2348.67,174.12

5,2349.33,175.036

5,2350.00,173.6724

5,2350.67,174.4564

5,2351.33,171.4084

5,2352.00,172.0036

5,2352.67,171.9907

5,2353.33,172.7151

5,2354.00,170.4604

5,2354.67,171.28

5,2355.33,171.4431

5,2356.00,174.7431

5,2356.67,172.5511

5,2357.33,172.6262

5,2358.00,171.1947

5,2358.67,174.0018

5,2359.33,176.6796

5,2360.00,178.5022

5,2360.67,177.8898

5,2361.33,176.0258

5,2362.00,175.2818

5,2362.67,175.9893

5,2363.33,175.3787

5,2364.00,175.2018

5,2364.67,174.5471

5,2365.33,176.9418

5,2366.00,176.7622

5,2366.67,178.0351

5,2367.33,176.6942

5,2368.00,174.196

5,2368.67,170.7204

5,2369.33,169.0822

5,2370.00,167.7831

5,2370.67,167.8284

5,2371.33,166.728

5,2372.00,166.0356

5,2372.67,165.5196

5,2373.33,164.4893

5,2374.00,164.3427

5,2374.67,165.6867

5,2375.33,165.2107

5,2376.00,167.2107

5,2376.67,167.2422

5,2377.33,172.5684

5,2378.00,171.1507

5,2378.67,171.152

5,2379.33,168.2702

5,2380.00,172.6902

5,2380.67,174.4578

5,2381.33,174.152

5,2382.00,170.2062

5,2382.67,168.0298

5,2383.33,166.7111

5,2384.00,168.6547

5,2384.67,168.3116

5,2385.33,171.1982

5,2386.00,170.5493

5,2386.67,170.9698

5,2387.33,170.4418

5,2388.00,174.8422

5,2388.67,176.6831

5,2389.33,179.4538

5,2390.00,179.5369

5,2390.67,180.884

5,2391.33,180.6831

5,2392.00,181.0622

5,2392.67,179.2956

5,2393.33,180.1511

5,2394.00,178.8978

5,2394.67,181.6587

5,2395.33,182.3231

5,2396.00,182.3716

5,2396.67,178.0893

5,2397.33,177.0116

5,2398.00,174.2724

5,2398.67,175.5373

5,2399.33,173.54

5,2400.00,173.908

5,2400.67,172.88

5,2401.33,174.6938

5,2402.00,173.3284

5,2402.67,175.3502

5,2403.33,176.7684

5,2404.00,178.5516

5,2404.67,178.7716

5,2405.33,181.1173

5,2406.00,181.2622

5,2406.67,181.9818

5,2407.33,181.0298

5,2408.00,182.4018

5,2408.67,182.0258

5,2409.33,184.0871

5,2410.00,184.3027

5,2410.67,184.6311

5,2411.33,182.5613

5,2412.00,180.7067

5,2412.67,176.6307

5,2413.33,177.9489

5,2414.00,176.3209

5,2414.67,176.2702

5,2415.33,173.9413

5,2416.00,174.1787

5,2416.67,171.2871

5,2417.33,172.2058

5,2418.00,170.432

5,2418.67,171.7396

5,2419.33,170.9036

5,2420.00,172.4862

5,2420.67,171.6782

5,2421.33,173.1969

5,2422.00,173.9991

