ROI,Position_um,Intensity
0,160.00,184.7747

0,160.67,184.6947

0,161.33,188.5369

0,162.00,188.592

0,162.67,190.62

0,163.33,188.1524

0,164.00,189.2413

0,164.67,188.7013

0,165.33,193.552

0,166.00,192.3947

0,166.67,195.0493

0,167.33,189.3813

0,168.00,189.1258

0,168.67,185.896

0,169.33,187.5262

0,170.00,187.0676

0,170.67,188.1196

0,171.33,182.1596

0,172.00,183.2853

0,172.67,183.5662

0,173.33,186.6804

0,174.00,184.7662

0,174.67,186.5907

0,175.33,186.7018

0,176.00,187.0809

0,176.67,184.9858

0,177.33,186.06

0,178.00,185.204

0,178.67,186.3813

0,179.33,183.0782

0,180.00,184.3969

0,180.67,183.4867

0,181.33,182.9542

0,182.00,182.3667

0,182.67,184.5529

0,183.33,184.412

0,184.00,190.8973

0,184.67,192.384

0,185.33,195.5876

0,186.00,195.0538

0,186.67,199.1996

0,187.33,198.9987

0,188.00,199.0653

0,188.67,196.7849

0,189.33,195.1529

0,190.00,190.6676

0,190.67,191.4818

0,191.33,189.4084

0,192.00,191.1453

0,192.67,190.7164

0,193.33,193.7013

0,194.00,191.3049

0,194.67,193.4564

0,195.33,193.6409

0,196.00,198.2671

0,196.67,197.6458

0,197.33,198.7498

0,198.00,197.0489

0,198.67,199.4644

0,199.33,199.2964

0,200.00,202.1542

0,200.67,201.2036

0,201.33,202.0671

0,202.00,198.78

0,202.67,200.1418

0,203.33,198.8391

0,204.00,201.1191

0,204.67,200.0387

0,205.33,201.7089

0,206.00,200.0311

0,206.67,202.5991

0,207.33,201.7013

0,208.00,203.6787

0,208.67,202.452

0,209.33,203.0858

0,210.00,201.3698

0,210.67,202.6898

0,211.33,200.2364

0,212.00,200.8253

0,212.67,199.8382

0,213.33,201.5982

0,214.00,202.936

0,214.67,205.6538

0,215.33,205.4676

0,216.00,205.9738

0,216.67,204.2324

0,217.33,204.0351

0,218.00,203.3147

0,218.67,207.8844

0,219.33,206.0364

0,220.00,206.7364

0,220.67,204.6804

0,221.33,205.7169

0,222.00,202.4356

0,222.67,201.2258

0,223.33,199.4044

0,224.00,200.7644

0,224.67,197.8818

0,225.33,197.0716

0,226.00,196.3369

0,226.67,196.6676

0,227.33,195.1342

0,228.00,194.98

0,228.67,193.5618

0,229.33,194.9502

0,230.00,195.9738

0,230.67,199.7107

0,231.33,201.3907

0,232.00,204.0738

0,232.67,202.7596

0,233.33,204.7196

0,234.00,204.9818

0,234.67,203.9951

0,235.33,200.2791

0,236.00,201.1187

0,236.67,199.7022

0,237.33,202.0413

0,238.00,203.3

0,238.67,205.6587

0,239.33,203.7204

0,240.00,205.6249

0,240.67,205.7707

0,241.33,209.3836

0,242.00,209.8369

0,242.67,210.1173

0,243.33,209.9173

0,244.00,210.7107

0,244.67,210.2564

0,245.33,211.2369

0,246.00,209.5364

0,246.67,211.448

0,247.33,212.0556

0,248.00,213.4871

0,248.67,212.6298

0,249.33,212.8196

0,250.00,210.5351

0,250.67,211.3529

0,251.33,211.4276

0,252.00,213.2293

0,252.67,210.628

0,253.33,211.7307

0,254.00,211.1498

0,254.67,212.7471

0,255.33,212.2711

0,256.00,214.1773

0,256.67,213.1667

0,257.33,214.8729

0,258.00,214.4418

0,258.67,215.2667

0,259.33,212.9129

0,260.00,212.8631

0,260.67,211.8418

0,261.33,212.7631

0,262.00,210.4987

0,262.67,209.3378

0,263.33,207.7956

0,264.00,206.1649

0,264.67,202.0573

0,265.33,200.1889

0,266.00,196.3222

0,266.67,197.4884

0,267.33,197.4827

0,268.00,198.9836

0,268.67,200.2271

0,269.33,201.7844

0,270.00,202.512

0,270.67,204.4502

0,271.33,205.1062

0,272.00,207.0218

0,272.67,207.9636

0,273.33,209.3933

0,274.00,210.3267

0,274.67,211.5458

0,275.33,209.3667

0,276.00,209.9578

0,276.67,208.6862

0,277.33,208.2329

0,278.00,207.5862

0,278.67,207.3124

0,279.33,204.2302

0,280.00,204.5222

0,280.67,203.2587

0,281.33,204.1644

0,282.00,202.6204

0,282.67,203.0262

0,283.33,203.2529

0,284.00,206.2258

0,284.67,205.5364

0,285.33,206.556

0,286.00,206.4858

0,286.67,208.6618

0,287.33,207.7236

0,288.00,208.188

0,288.67,206.6

0,289.33,208.5418

0,290.00,207.436

0,290.67,206.9653

0,291.33,203.4711

0,292.00,205.0951

0,292.67,204.6338

0,293.33,203.6604

0,294.00,200.324

0,294.67,200.9862

0,295.33,199.2756

0,296.00,199.7338

0,296.67,199.2124

0,297.33,201.2427

0,298.00,201.2253

0,298.67,204.3942

0,299.33,202.704

0,300.00,205.0604

0,300.67,202.2782

0,301.33,201.9973

0,302.00,201.0667

0,302.67,203.3289

0,303.33,203.4289

0,304.00,203.5556

0,304.67,198.7418

0,305.33,196.1258

0,306.00,193.6893

0,306.67,193.9556

0,307.33,192.1498

0,308.00,192.4022

0,308.67,192.4778

0,309.33,193.4862

0,310.00,190.4991

0,310.67,192.7547

0,311.33,194.5676

0,312.00,195.444

0,312.67,192.5693

0,313.33,194.5871

0,314.00,193.9022

0,314.67,196.2827

0,315.33,194.9222

0,316.00,196.236

0,316.67,195.4756

0,317.33,196.4738

0,318.00,193.244

0,318.67,191.6129

0,319.33,188.9644

0,320.00,189.9667

0,320.67,189.2218

0,321.33,188.8307

0,322.00,186.5307

0,322.67,188.5182

0,323.33,187.1204

0,324.00,191.7364

0,324.67,191.8053

0,325.33,194.6667

0,326.00,194.7596

0,326.67,195.0049

0,327.33,193.4293

0,328.00,193.9084

0,328.67,195.0876

0,329.33,197.7911

0,330.00,197.8476

0,330.67,199.7778

0,331.33,196.5756

0,332.00,195.9498

0,332.67,195.3418

0,333.33,194.2693

0,334.00,191.9782

0,334.67,192.3058

0,335.33,191.4551

0,336.00,192.2049

0,336.67,192.264

0,337.33,194.6231

0,338.00,193.3187

0,338.67,194.7924

0,339.33,194.1556

0,340.00,195.6747

0,340.67,194.5747

0,341.33,197.8667

0,342.00,199.8307

0,342.67,201.8818

0,343.33,199.9222

0,344.00,200.0133

0,344.67,197.8458

0,345.33,199.9116

0,346.00,198.4204

0,346.67,197.9884

0,347.33,193.3249

0,348.00,194.0191

0,348.67,190.6973

0,349.33,186.92

0,350.00,184.5662

0,350.67,183.6284

0,351.33,179.1418

0,352.00,177.7133

0,352.67,176.2262

0,353.33,177.3791

0,354.00,175.3804

0,354.67,175.1564

0,355.33,174.04

0,356.00,174.9769

0,356.67,174.9996

0,357.33,175.4907

0,358.00,175.1178

0,358.67,175.6853

0,359.33,174.3982

0,360.00,176.4391

0,360.67,175.1387

0,361.33,175.5582

0,362.00,173.2418

0,362.67,174.3187

0,363.33,172.5516

0,364.00,172.4987

0,364.67,174.32

0,365.33,176.2804

0,366.00,175.0791

0,366.67,176.9178

0,367.33,177.4

0,368.00,178.8604

0,368.67,178.5538

0,369.33,180.9773

0,370.00,181.8049

0,370.67,183.2187

0,371.33,182.9987

0,372.00,185.2529

0,372.67,183.6022

0,373.33,184.9618

0,374.00,182.7684

0,374.67,183.8591

0,375.33,181.652

0,376.00,182.0933

0,376.67,180.7604

0,377.33,182.4093

0,378.00,181.1333

0,378.67,181.9924

0,379.33,180.1667

0,380.00,182.0902

0,380.67,183.3107

0,381.33,185.7893

0,382.00,186.9018

0,382.67,190.4804

0,383.33,191.7009

0,384.00,194.3844

0,384.67,194.1036

0,385.33,195.9471

0,386.00,195.6209

0,386.67,197.4609

0,387.33,197.3884

0,388.00,198.2396

0,388.67,196.0449

0,389.33,195.7076

0,390.00,193.876

0,390.67,193.7742

0,391.33,191.5969

0,392.00,190.2591

0,392.67,188.0609

0,393.33,185.9796

0,394.00,183.976

0,394.67,184.3173

0,395.33,184.5591

0,396.00,184.8973

0,396.67,183.1738

0,397.33,183.1129

0,398.00,181.3067

0,398.67,183.7516

0,399.33,182.4862

0,400.00,185.2471

0,400.67,185.1311

0,401.33,186.0809

0,402.00,186.4307

0,402.67,188.6507

0,403.33,187.0809

0,404.00,186.6413

0,404.67,185.1702

0,405.33,185.0347

0,406.00,183.9413

0,406.67,184.2742

0,407.33,181.2138

0,408.00,179.6733

0,408.67,177.788

0,409.33,178.4102

0,410.00,175.3702

0,410.67,175.8307

0,411.33,176.7982

0,412.00,178.5107

0,412.67,178.7413

0,413.33,179.0551

0,414.00,177.7329

0,414.67,180.7938

0,415.33,181.8707

0,416.00,185.5742

0,416.67,184.7102

0,417.33,187.9667

0,418.00,186.2276

0,418.67,186.5969

0,419.33,185.6089

0,420.00,187.324

0,420.67,186.3938

0,421.33,185.036

0,422.00,182.6204

0,422.67,184.6653

0,423.33,183.5178

0,424.00,185.1164

0,424.67,184.7929

0,425.33,185.536

0,426.00,184.2449

0,426.67,184.1951

0,427.33,181.3964

0,428.00,183.0627

0,428.67,181.8738

0,429.33,182.9329

0,430.00,182.168

0,430.67,183.8609

0,431.33,183.2031

0,432.00,184.2058

0,432.67,183.7573

0,433.33,186.5929

0,434.00,185.6636

0,434.67,185.68

0,435.33,184.1458

0,436.00,185.4471

0,436.67,183.7862

0,437.33,185.5942

0,438.00,184.4173

0,438.67,188.4684

0,439.33,187.7742

0,440.00,189.5982

0,440.67,188.8551

0,441.33,191.28

0,442.00,190.5542

0,442.67,191.2956

0,443.33,188.2542

0,444.00,187.5338

0,444.67,185.7071

0,445.33,186.9547

0,446.00,185.3982

0,446.67,185.9991

0,447.33,183.7547

0,448.00,183.6649

0,448.67,183.6204

0,449.33,184.1929

0,450.00,183.396

0,450.67,182.8396

0,451.33,180.9773

0,452.00,181.1569

0,452.67,179.4929

0,453.33,180.7836

0,454.00,179.804

0,454.67,181.6289

0,455.33,180.2338

0,456.00,181.4329

0,456.67,179.9533

0,457.33,179.8058

0,458.00,178.4982

0,458.67,179.9502

0,459.33,178.7622

0,460.00,179.6871

0,460.67,178.46

0,461.33,180.5702

0,462.00,179.8644

0,462.67,180.6884

0,463.33,179.0769

0,464.00,181.5289

0,464.67,181.1476

0,465.33,182.7316

0,466.00,181.9013

0,466.67,183.7196

0,467.33,184.4324

0,468.00,187.6013

0,468.67,185.8213

0,469.33,188.7102

0,470.00,188.3404

0,470.67,190.8084

0,471.33,191.2996

0,472.00,193.4093

0,472.67,193.76

0,473.33,194.9702

0,474.00,192.2484

0,474.67,190.1698

0,475.33,186.8813

0,476.00,185.4218

0,476.67,181.084

0,477.33,180.4187

0,478.00,177.4151

0,478.67,176.9391

0,479.33,174.8338

0,480.00,175.0302

0,480.67,172.8618

0,481.33,173.1862

0,482.00,172.3258

0,482.67,172.9409

0,483.33,171.9747

0,484.00,172.7249

0,484.67,173.892

0,485.33,175.8551

0,486.00,176.3902

0,486.67,179.7489

0,487.33,182.7027

0,488.00,186.9707

0,488.67,186.8658

0,489.33,189.408

0,490.00,190.308

0,490.67,192.1222

0,491.33,191.2627

0,492.00,192.0618

0,492.67,190.8356

0,493.33,190.932

0,494.00,188.7347

0,494.67,186.7444

0,495.33,182.224

0,496.00,180.456

0,496.67,178.8111

0,497.33,177.9289

0,498.00,175.4747

0,498.67,175.92

0,499.33,174.5529

0,500.00,176.0284

0,500.67,176.5911

0,501.33,177.32

0,502.00,177.1249

0,502.67,180.3956

0,503.33,181.4707

0,504.00,184.6773

0,504.67,186.4751

0,505.33,189.8578

0,506.00,190.828

0,506.67,191.7058

0,507.33,191.3089

0,508.00,191.964

0,508.67,190.5058

0,509.33,188.772

0,510.00,186.4702

0,510.67,185.8587

0,511.33,183.7822

0,512.00,182.7982

0,512.67,180.6693

0,513.33,179.6533

0,514.00,179.692

0,514.67,178.8889

0,515.33,178.0564

0,516.00,178.7471

0,516.67,177.7444

0,517.33,178.7293

0,518.00,178.2009

0,518.67,180.2653

0,519.33,181.6724

0,520.00,183.2049

0,520.67,184.3791

0,521.33,186.6453

0,522.00,185.0493

0,522.67,185.7809

0,523.33,185.6618

0,524.00,186.1978

0,524.67,185.3342

0,525.33,186.4018

0,526.00,185.5378

0,526.67,186.9404

0,527.33,185.5076

0,528.00,184.2636

0,528.67,182.2613

0,529.33,182.9262

0,530.00,181.6778

0,530.67,180.9324

0,531.33,179.0973

0,532.00,179.1404

0,532.67,178.388

0,533.33,179.4004

0,534.00,179.884

0,534.67,182.2142

0,535.33,182.7071

0,536.00,183.4213

0,536.67,183.5662

0,537.33,185.3156

0,538.00,182.9631

0,538.67,184.8413

0,539.33,185.0396

0,540.00,184.8093

0,540.67,183.284

0,541.33,182.4787

0,542.00,182.1076

0,542.67,182.6053

0,543.33,180.9947

0,544.00,180.9173

0,544.67,179.6271

0,545.33,179.2462

0,546.00,179.3164

0,546.67,179.2742

0,547.33,177.1053

0,548.00,172.8756

0,548.67,170.5471

0,549.33,170.5791

0,550.00,170.0942

0,550.67,170.6973

0,551.33,170.4662

0,552.00,171.7156

0,552.67,173.1769

0,553.33,175.8453

0,554.00,175.5404

0,554.67,176.904

0,555.33,177.9431

0,556.00,180.3178

0,556.67,180.7836

0,557.33,181.2689

0,558.00,180.5133

0,558.67,178.9244

0,559.33,177.0996

0,560.00,175.0436

0,560.67,173.7187

0,561.33,173.4102

0,562.00,171.7138

0,562.67,172.9658

0,563.33,172.5298

0,564.00,172.5764

0,564.67,170.9431

0,565.33,171.8853

0,566.00,170.7556

0,566.67,171.6431

0,567.33,171.34

0,568.00,172.792

0,568.67,172.2942

0,569.33,173.9849

0,570.00,173.7191

0,570.67,176.5364

0,571.33,175.7964

0,572.00,176.3498

0,572.67,177.2578

0,573.33,178.2622

0,574.00,177.3809

0,574.67,177.6947

0,575.33,177.5271

0,576.00,178.1987

0,576.67,178.1316

0,577.33,179.3164

0,578.00,178.3293

0,578.67,177.7298

0,579.33,177.3711

0,580.00,176.9324

0,580.67,177.32

0,581.33,179.3591

0,582.00,177.9658

0,582.67,178.4209

0,583.33,177.888

0,584.00,177.7538

0,584.67,177.5431

0,585.33,177.7964

0,586.00,176.9467

0,586.67,177.0858

0,587.33,175.8627

0,588.00,177.4547

0,588.67,177.1436

0,589.33,176.5342

0,590.00,175.624

0,590.67,177.1756

0,591.33,175.9809

0,592.00,174.4569

0,592.67,173.4702

0,593.33,172.4827

0,594.00,172.9142

0,594.67,173.8929

0,595.33,174.2733

0,596.00,175.8524

0,596.67,176.1707

0,597.33,177.4062

0,598.00,176.0213

0,598.67,176.0431

0,599.33,176.8338

0,600.00,175.5489

0,600.67,173.5556

0,601.33,171.9978

0,602.00,170.0542

0,602.67,169.404

0,603.33,166.724

0,604.00,166.928

0,604.67,166.5356

0,605.33,168.0507

0,606.00,168.1076

0,606.67,168.0991

0,607.33,168.0493

0,608.00,168.2284

0,608.67,169.1307

0,609.33,172.3756

0,610.00,173.1916

0,610.67,173.9422

0,611.33,173.4698

0,612.00,174.3671

0,612.67,174.8516

0,613.33,176.8053

0,614.00,177.6751

0,614.67,176.5107

0,615.33,174.1409

0,616.00,171.9827

0,616.67,169.6582

0,617.33,169.4529

0,618.00,169.4796

0,618.67,171.8933

0,619.33,172.4093

0,620.00,173.4209

0,620.67,173.7573

0,621.33,175.256

0,622.00,175.1329

0,622.67,175.0289

0,623.33,175.2582

0,624.00,176.2338

0,624.67,175.56

0,625.33,175.3676

0,626.00,174.7147

0,626.67,176.02

0,627.33,177.0844

0,628.00,179.5467

0,628.67,179.2204

0,629.33,179.8018

0,630.00,179.0911

0,630.67,179.7053

0,631.33,179.0311

0,632.00,178.3169

0,632.67,177.356

0,633.33,178.1204

0,634.00,177.2947

0,634.67,178.4551

0,635.33,180.1898

0,636.00,181.74

0,636.67,183.5662

0,637.33,185.1729

0,638.00,183.4653

0,638.67,182.7142

0,639.33,179.7493

0,640.00,178.5542

0,640.67,176.7151

0,641.33,177.9289

0,642.00,177.0422

0,642.67,176.1107

0,643.33,174.8071

0,644.00,173.7556

0,644.67,173.6302

0,645.33,175.5156

0,646.00,174.7484

0,646.67,175.4853

0,647.33,175.0364

0,648.00,175.7316

0,648.67,174.3791

0,649.33,173.9249

0,650.00,172.0276

0,650.67,172.2889

0,651.33,171.948

0,652.00,172.8013

0,652.67,171.8787

0,653.33,172.2049

0,654.00,171.4813

0,654.67,172.7956

0,655.33,172.4364

0,656.00,172.4658

0,656.67,171.068

0,657.33,170.4391

0,658.00,170.8338

0,658.67,170.7613

0,659.33,170.9893

0,660.00,171.5182

0,660.67,170.932

0,661.33,169.848

0,662.00,169.1333

0,662.67,170.0147

0,663.33,168.6147

0,664.00,167.9511

0,664.67,166.4893

0,665.33,166.7076

0,666.00,165.992

0,666.67,166.4444

0,667.33,165.6462

0,668.00,165.4449

0,668.67,165.6049

0,669.33,165.96

0,670.00,165.3258

0,670.67,166.3747

0,671.33,166.0538

0,672.00,166.6671

0,672.67,168.3196

0,673.33,171.1071

0,674.00,171.3027

0,674.67,171.2449

0,675.33,172.4684

0,676.00,174.9333

0,676.67,175.0262

0,677.33,174.4164

0,678.00,172.9031

0,678.67,172.4111

0,679.33,172.092

0,680.00,170.3867

0,680.67,169.8702

0,681.33,170.1578

0,682.00,170.4796

0,682.67,170.2707

0,683.33,170.2822

0,684.00,171.2431

0,684.67,172.5413

0,685.33,175.4676

0,686.00,178.0453

0,686.67,180.6036

0,687.33,180.9942

0,688.00,182.9316

0,688.67,182.052

0,689.33,180.8649

0,690.00,179.6049

0,690.67,177.416

0,691.33,177.0253

0,692.00,177.3613

0,692.67,175.9871

0,693.33,175.8227

0,694.00,176.9733

0,694.67,178.2849

0,695.33,180.0156

0,696.00,178.1493

0,696.67,177.4604

0,697.33,177.3311

0,698.00,178.0084

0,698.67,175.1791

0,699.33,174.0787

0,700.00,174.4991

0,700.67,174.6244

0,701.33,174.7778

0,702.00,174.4538

0,702.67,173.8813

0,703.33,173.3218

0,704.00,174.6351

0,704.67,175.2782

0,705.33,176.1076

0,706.00,176.1956

0,706.67,176.3351

0,707.33,176.804

0,708.00,177.3733

0,708.67,179.7067

0,709.33,181.4302

0,710.00,182.8107

0,710.67,183.5422

0,711.33,184.5707

0,712.00,184.2476

0,712.67,183.3498

0,713.33,182.2462

0,714.00,181.9858

0,714.67,181.4436

0,715.33,181.9053

0,716.00,181.0778

0,716.67,180.1653

0,717.33,180.2684

0,718.00,180.7484

0,718.67,180.8009

0,719.33,183.4227

0,720.00,184.388

0,720.67,183.6284

0,721.33,182.9756

0,722.00,185.2649

0,722.67,186.0098

0,723.33,186.8782

0,724.00,186.5116

0,724.67,186.9649

0,725.33,186.54

0,726.00,186.9222

0,726.67,186.1573

0,727.33,185.6284

0,728.00,184.3773

0,728.67,184.9902

0,729.33,183.8591

0,730.00,184.7933

0,730.67,184.8351

0,731.33,184.9982

0,732.00,184.6209

0,732.67,186.816

0,733.33,185.6658

0,734.00,184.864

0,734.67,184.3573

0,735.33,183.5218

0,736.00,182.6351

0,736.67,182.5884

0,737.33,181.8471

0,738.00,182.6471

0,738.67,182.2227

0,739.33,180.2764

0,740.00,178.7364

0,740.67,178.7929

0,741.33,176.9858

0,742.00,176.3902

0,742.67,174.6218

0,743.33,175.3982

0,744.00,174.7333

0,744.67,176.336

0,745.33,178.6227

0,746.00,181.8391

0,746.67,184.4129

0,747.33,184.5289

0,748.00,184.5884

0,748.67,187.3222

0,749.33,188.9084

0,750.00,191.1244

0,750.67,193.6671

0,751.33,195.0684

0,752.00,193.8391

0,752.67,193.9613

0,753.33,191.644

0,754.00,192.3556

0,754.67,190.5542

0,755.33,191.5533

0,756.00,192.7316

0,756.67,192.6538

0,757.33,191.0227

0,758.00,190.0151

0,758.67,190.6747

0,759.33,192.3276

0,760.00,194.3004

0,760.67,195.4427

0,761.33,195.5716

0,762.00,197.3302

0,762.67,196.4573

0,763.33,195.436

0,764.00,195.4693

0,764.67,197.0764

0,765.33,198.2729

0,766.00,199.5004

0,766.67,199.0578

0,767.33,197.8156

0,768.00,198.2271

0,768.67,198.2178

0,769.33,196.4956

0,770.00,196.1671

0,770.67,194.6391

0,771.33,192.5756

0,772.00,192.0107

0,772.67,191.0387

0,773.33,191.2244

0,774.00,191.1902

0,774.67,191.0284

0,775.33,192.1684

0,776.00,190.9924

0,776.67,191.1391

0,777.33,190.0409

0,778.00,190.6982

0,778.67,189.0262

0,779.33,189.2884

0,780.00,189.3942

0,780.67,189.1604

0,781.33,187.6924

