ROI,Position_um,Intensity

9,323.33,227.1667

9,324.00,225.6911

9,324.67,226.2018

9,325.33,225.5187

9,326.00,224.9764

9,326.67,223.8502

9,327.33,223.6676

9,328.00,222.1164

9,328.67,222.3356

9,329.33,221.6564

9,330.00,222.1942

9,330.67,219.8493

9,331.33,221.1364

9,332.00,220.9813

9,332.67,222.7822

9,333.33,220.9422

9,334.00,220.5173

9,334.67,219.1

9,335.33,219.6173

9,336.00,218.2164

9,336.67,219.4449

9,337.33,218.7129

9,338.00,219.7907

9,338.67,218.8649

9,339.33,218.2342

9,340.00,216.5516

9,340.67,217.6978

9,341.33,218.2791

9,342.00,219.2484

9,342.67,217.2747

9,343.33,219.0147

9,344.00,218.6471

9,344.67,218.7698

9,345.33,217.8613

9,346.00,217.544

9,346.67,217.2498

9,347.33,217.736

9,348.00,216.4529

9,348.67,216.2582

9,349.33,215.4458

9,350.00,216.6031

9,350.67,215.5222

9,351.33,216.7769

9,352.00,216.304

9,352.67,217.1271

9,353.33,215.6671

9,354.00,215.5342

9,354.67,214.2342

9,355.33,215.8431

9,356.00,213.6369

9,356.67,213.7422

9,357.33,212.9698

9,358.00,212.9667

9,358.67,211.9511

9,359.33,212.9

9,360.00,212.4356

9,360.67,212.4093

9,361.33,212.5342

9,362.00,213.8284

9,362.67,212.5293

9,363.33,212.3951

9,364.00,209.9387

9,364.67,210.9124

9,365.33,210.0876

9,366.00,209.6489

9,366.67,207.6022

9,367.33,208.4604

9,368.00,207.8582

9,368.67,208.2098

9,369.33,206.6187

9,370.00,206.6173

9,370.67,205.0031

9,371.33,205.0071

9,372.00,204.536

9,372.67,206.0889

9,373.33,206.3547

9,374.00,207.588

9,374.67,205.2667

9,375.33,205.564

9,376.00,202.7689

9,376.67,203.9636

9,377.33,203.7729

9,378.00,203.8249

9,378.67,200.0502

9,379.33,201.0991

9,380.00,200.5729

9,380.67,201.0711

9,381.33,198.5911

9,382.00,199.7298

9,382.67,198.9538

9,383.33,199.8956

9,384.00,199.4449

9,384.67,199.9822

9,385.33,200.0956

9,386.00,200.4658

9,386.67,198.9511

9,387.33,200.2338

9,388.00,199.9756

9,388.67,199.8871

9,389.33,199.4693

9,390.00,199.704

9,390.67,199.1396

9,391.33,200.6133

9,392.00,199.3089

9,392.67,200.2329

9,393.33,199.4951

9,394.00,200.7671

9,394.67,200.2658

9,395.33,201.9707

9,396.00,201.8547

9,396.67,202.7831

9,397.33,202.404

9,398.00,201.5471

9,398.67,200.032

9,399.33,200.2289

9,400.00,199.42

9,400.67,199.2858

9,401.33,197.5991

9,402.00,197.8791

9,402.67,196.7244

9,403.33,196.7613

9,404.00,196.8062

9,404.67,197.0209

9,405.33,196.7724

9,406.00,196.6902

9,406.67,194.5867

9,407.33,194.0947

9,408.00,193.34

9,408.67,192.5747

9,409.33,189.1969

9,410.00,188.252

9,410.67,187.6138

9,411.33,186.0298

9,412.00,182.8951

9,412.67,182.5444

9,413.33,180.9178

9,414.00,181.6298

9,414.67,181.5404

9,415.33,182.276

9,416.00,182.3956

9,416.67,183.6178

9,417.33,183.4849

9,418.00,184.2644

9,418.67,182.1867

9,419.33,182.5316

9,420.00,182.6351

9,420.67,183.4987

9,421.33,182.372

9,422.00,182.0218

9,422.67,180.4138

9,423.33,181.4369

9,424.00,180.0524

9,424.67,179.908

9,425.33,179.0382

9,426.00,180.1516

9,426.67,176.8862

9,427.33,176.1347

9,428.00,174.2084

9,428.67,176.6347

9,429.33,175.0093

9,430.00,177.2844

9,430.67,175.8942

9,431.33,175.2698

9,432.00,172.9116

9,432.67,173.3124

9,433.33,172.2836

9,434.00,174.8191

9,434.67,173.1729

9,435.33,173.0289

9,436.00,171.0764

9,436.67,173.4182

9,437.33,172.1382

9,438.00,174.2853

9,438.67,174.1884

9,439.33,174.74

9,440.00,172.7302

9,440.67,172.364

9,441.33,172.4182

9,442.00,172.1307

9,442.67,168.7671

9,443.33,169.9831

9,444.00,169.6324

9,444.67,172.6827

9,445.33,172.5151

9,446.00,174.9267

9,446.67,174.4596

9,447.33,175.7711

9,448.00,173.3018

9,448.67,173.8676

9,449.33,173.0222

9,450.00,174.1876

9,450.67,170.852

9,451.33,171.4209

9,452.00,171.3387

9,452.67,173.2813

9,453.33,173.4453

9,454.00,174.8689

9,454.67,173.9053

9,455.33,175.0747

9,456.00,175.0293

9,456.67,176.0676

9,457.33,176.1311

9,458.00,178.1462

9,458.67,177.7444

9,459.33,178.2524

9,460.00,176.3867

9,460.67,176.2747

9,461.33,175.0284

9,462.00,175.9996

9,462.67,176.1213

9,463.33,177.836

9,464.00,176.9404

9,464.67,178.7822

9,465.33,177.1511

9,466.00,175.032

9,466.67,171.2156

9,467.33,172.1791

9,468.00,169.3027

9,468.67,167.4818

9,469.33,164.9844

9,470.00,165.3462

9,470.67,163.8124

9,471.33,163.32

9,472.00,161.3351

9,472.67,162.292

9,473.33,162.0351

9,474.00,164.2324

9,474.67,165.464

9,475.33,168.7969

9,476.00,166.4876

9,476.67,167.2067

9,477.33,165.7013

9,478.00,165.6164

9,478.67,165.1129

9,479.33,168.2809

9,480.00,169.1329

9,480.67,170.6258

9,481.33,169.6578

9,482.00,171.7302

9,482.67,169.5356

9,483.33,169.4169

9,484.00,169.7289

9,484.67,170.6418

9,485.33,167.624

9,486.00,167.3178

9,486.67,164.3307

9,487.33,167.6071

9,488.00,168.0151

9,488.67,171.2827

9,489.33,171.9116

9,490.00,175.2209

9,490.67,175.1382

9,491.33,177.1502

9,492.00,176.9987

9,492.67,178.8676

9,493.33,178.8244

9,494.00,180.6311

9,494.67,179.9382

9,495.33,181.1462

9,496.00,180.8778

9,496.67,180.9502

9,497.33,179.9964

9,498.00,181.1004

9,498.67,179.0769

9,499.33,178.3067

9,500.00,175.7831

9,500.67,175.7716

9,501.33,174.1209

9,502.00,173.8209

9,502.67,170.54

9,503.33,167.9244

9,504.00,164.6182

9,504.67,163.3564

9,505.33,161.0471

9,506.00,162.0133

9,506.67,162.5307

9,507.33,165.364

9,508.00,166.1818

9,508.67,169.2813

9,509.33,170.5653

9,510.00,170.8156

9,510.67,171.1751

9,511.33,172.1929

9,512.00,172.5982

9,512.67,173.344

9,513.33,171.4142

9,514.00,173.1329

9,514.67,174.296

9,515.33,176.6889

9,516.00,176.1311

9,516.67,175.1409

9,517.33,170.7187

9,518.00,166.5378

9,518.67,160.9844

9,519.33,158.9253

9,520.00,156.3244

9,520.67,154.7849

9,521.33,153.4849

9,522.00,152.8089

9,522.67,152.244

9,523.33,152.7111

9,524.00,152.1484

9,524.67,154.0862

9,525.33,154.7351

9,526.00,157.9644

9,526.67,158.5253

9,527.33,161.0987

9,528.00,161.4889

9,528.67,163.708

9,529.33,162.2378

9,530.00,163.0782

9,530.67,163.4653

9,531.33,163.6213

9,532.00,163.6004

9,532.67,165.3822

9,533.33,163.8813

9,534.00,162.5889

9,534.67,160.6124

9,535.33,161.1253

9,536.00,160.2289

9,536.67,161.3018

9,537.33,159.5756

9,538.00,159.6053

9,538.67,160.5418

9,539.33,160.7484

9,540.00,156.9302

9,540.67,155.5822

9,541.33,154.0684

9,542.00,156.5476

9,542.67,156.8627

9,543.33,157.3498

9,544.00,155.4516

9,544.67,155.972

9,545.33,154.5569

9,546.00,157.2458

9,546.67,156.3716

9,547.33,160.032

9,548.00,160.1449

9,548.67,162.592

9,549.33,163.9311

9,550.00,166.8222

9,550.67,166.604

9,551.33,164.66

9,552.00,162.9418

9,552.67,163.2858

9,553.33,162.3933

9,554.00,161.3329

9,554.67,157.7684

9,555.33,156.876

9,556.00,153.7907

9,556.67,154.1751

9,557.33,153.8476

9,558.00,156.7369

9,558.67,154.8991

9,559.33,156.7964

9,560.00,155.5858

9,560.67,157.1556

9,561.33,158.0271

9,562.00,162.2129

9,562.67,162.9733

9,563.33,167.4093

9,564.00,169.1084

9,564.67,168.3844

9,565.33,164.86

9,566.00,163.6347

9,566.67,162.28

9,567.33,161.6609

9,568.00,159.7218

9,568.67,158.1182

9,569.33,154.8569

9,570.00,155.6178

9,570.67,154.0787

9,571.33,152.5769

9,572.00,150.7151

9,572.67,150.4027

9,573.33,147.7378

9,574.00,147.4502

9,574.67,146.548

9,575.33,148.1516

9,576.00,146.5124

9,576.67,148.7316

9,577.33,151.184

9,578.00,155.2444

9,578.67,153.8533

9,579.33,156.0187

9,580.00,158.2911

9,580.67,163.0476

9,581.33,164.2204

9,582.00,167.1853

9,582.67,168.6698

9,583.33,170.2009

9,584.00,168.3662

9,584.67,168.496

9,585.33,167.248

9,586.00,168.8653

9,586.67,167.9973

9,587.33,168.0613

9,588.00,165.9707

9,588.67,168.7787

9,589.33,168.1298

9,590.00,169.1844

9,590.67,168.1591

9,591.33,168.1471

9,592.00,164.7756

9,592.67,166.4

9,593.33,167.6289

9,594.00,169.0147

9,594.67,168.7378

9,595.33,170.1302

9,596.00,170.496

9,596.67,170.072

9,597.33,169.4796

9,598.00,169.8298

9,598.67,167.4071

9,599.33,168.2316

9,600.00,168.9164

9,600.67,171.8729

9,601.33,171.6191

9,602.00,173.58

9,602.67,174.9164

9,603.33,176.9951

9,604.00,175.5471

9,604.67,174.8084

9,605.33,174.6053

9,606.00,176.344

9,606.67,176.0027

9,607.33,177.4476

9,608.00,177.588

9,608.67,179.4876

9,609.33,180.824

9,610.00,181.4511

9,610.67,180.5089

9,611.33,180.8573

9,612.00,180.5924

9,612.67,179.236

9,613.33,174.9889

9,614.00,175.7058

9,614.67,174.8213

9,615.33,175.5493

9,616.00,174.3956

9,616.67,176.0698

9,617.33,176.6244

9,618.00,179.6858

9,618.67,180.6129

9,619.33,181.3

9,620.00,180.7556

9,620.67,181.8062

9,621.33,182.9218

9,622.00,185.0062

9,622.67,187.044

9,623.33,188.7876

9,624.00,189.0658

9,624.67,186.8129

9,625.33,184.6507

9,626.00,183.6396

9,626.67,183.5018

9,627.33,184.0516

9,628.00,183.8551

9,628.67,183.7751

9,629.33,182.5391

9,630.00,182.2209

9,630.67,181.0244

9,631.33,180.5871

9,632.00,180.6804

9,632.67,181.9

9,633.33,183.7733

9,634.00,184.72

9,634.67,183.9782

9,635.33,185.0782

9,636.00,186.7858

9,636.67,189.7902

9,637.33,189.9289

9,638.00,191.4218

9,638.67,191.0098

9,639.33,191.0658

9,640.00,190.4449

9,640.67,191.5298

9,641.33,191.2884

9,642.00,192.1409

9,642.67,193.3533

9,643.33,195.2049

9,644.00,195.1347

9,644.67,196.6342

9,645.33,197.4507

9,646.00,198.5182

9,646.67,196.6836

9,647.33,196.0547

9,648.00,196.6756

9,648.67,197.4004

9,649.33,197.356

9,650.00,197.3222

9,650.67,197.3796

9,651.33,198.5738

9,652.00,198.684

9,652.67,198.1484

9,653.33,197.3116

9,654.00,196.5249

9,654.67,196.8587

9,655.33,198.2769

9,656.00,199.1858

9,656.67,201.3

9,657.33,200.776

9,658.00,200.2453

9,658.67,199.9471

9,659.33,200.4502

9,660.00,200.7756

9,660.67,200.9516

9,661.33,200.168

9,662.00,199.8156

9,662.67,199.192

9,663.33,198.3431

9,664.00,196.5742

9,664.67,195.8831

9,665.33,194.8213

9,666.00,193.36

9,666.67,191.2231

9,667.33,190.9582

9,668.00,191.7782

9,668.67,192.0973

9,669.33,190.7387

9,670.00,190.7213

9,670.67,190.2538

9,671.33,190.8676

9,672.00,191.0929

9,672.67,190.7293

9,673.33,190.2022

9,674.00,190.6556

9,674.67,190.3347

9,675.33,190.7453

9,676.00,191.4382

9,676.67,192.316

9,677.33,192.5596

9,678.00,192.9396

9,678.67,192.3462

9,679.33,193.9236

9,680.00,194.3938

9,680.67,194.8582

9,681.33,193.924

9,682.00,194.8831

9,682.67,194.796

9,683.33,193.736

9,684.00,191.9467

9,684.67,192.0329

9,685.33,192.4507

9,686.00,193.1556

9,686.67,191.8324

9,687.33,191.9071

9,688.00,192.0853

9,688.67,193.4596

9,689.33,192.84

9,690.00,194.2698

9,690.67,195.2107

9,691.33,196.5609

9,692.00,197.1551

9,692.67,196.9182

9,693.33,196.488

9,694.00,198.0307

9,694.67,197.8196

9,695.33,198.5413

9,696.00,198.1871

9,696.67,199.8716

9,697.33,201.7356

9,698.00,204.1813

9,698.67,205.5236

9,699.33,207.6324

9,700.00,209.1796

9,700.67,210.5667

9,701.33,209.9293

9,702.00,210.0836

9,702.67,208.0653

9,703.33,205.1778

9,704.00,201.3404

9,704.67,198.7062

9,705.33,196.0049

9,706.00,194.5604

9,706.67,192.1507

9,707.33,192.6622

9,708.00,192.5907

9,708.67,193.4227

9,709.33,193.2298

9,710.00,193.9609

9,710.67,192.8573

9,711.33,193.8867

9,712.00,192.3102

9,712.67,194.4138

9,713.33,195.9769

9,714.00,197.2564

9,714.67,195.5564

9,715.33,196.9307

9,716.00,195.8858

9,716.67,196.0871

9,717.33,195.264

9,718.00,194.9449

9,718.67,193.1542

9,719.33,193.3178

9,720.00,193.1316

9,720.67,194.1618

9,721.33,193.9227

9,722.00,195.6524

9,722.67,195.8836

9,723.33,197.2796

9,724.00,196.9471

9,724.67,195.6782

9,725.33,192.2604

9,726.00,190.5809

9,726.67,188.7893

9,727.33,190.504

9,728.00,190.5636

9,728.67,191.1982

9,729.33,189.3031

9,730.00,188.6764

9,730.67,187.3462

9,731.33,188.3604

9,732.00,188.1004

9,732.67,191.4413

9,733.33,191.8862

9,734.00,192.5467

9,734.67,191.6187

9,735.33,193.2342

9,736.00,194.1307

9,736.67,198.4547

9,737.33,198.7738

9,738.00,200.9324

9,738.67,200.5996

9,739.33,200.7253

9,740.00,201.0351

9,740.67,201.9311

9,741.33,200.8138

9,742.00,200.3778

9,742.67,197.316

9,743.33,196.5413

9,744.00,194.0449

9,744.67,194.4022

9,745.33,192.7902

9,746.00,194.5222

9,746.67,196.1418

9,747.33,197.8809

9,748.00,197.828

9,748.67,199.9822

9,749.33,199.5191

9,750.00,199.752

9,750.67,199.8329

9,751.33,202.1684

9,752.00,199.9862

9,752.67,200.6076

9,753.33,198.0933

9,754.00,196.7316

9,754.67,195.9209

9,755.33,197.4293

9,756.00,195.1329

9,756.67,194.932

9,757.33,194.0893

9,758.00,193.1729

9,758.67,190.744

9,759.33,190.9813

9,760.00,190.072

9,760.67,189.476

9,761.33,186.1218

9,762.00,185.7107

9,762.67,185.1831

9,763.33,188.7009

9,764.00,189.7524

9,764.67,191.6956

9,765.33,191.5773

9,766.00,194.4924

9,766.67,196.1978

9,767.33,196.4222

9,768.00,195.9591

9,768.67,197.3298

9,769.33,196.0067

9,770.00,198.2476

9,770.67,197.5764

9,771.33,198.4227

9,772.00,196.1298

9,772.67,197.3116

9,773.33,197.3044

9,774.00,197.5093

9,774.67,196.7804

9,775.33,196.4142

9,776.00,194.5498

9,776.67,194.7053

9,777.33,193.4422

9,778.00,193.9267

9,778.67,192.7853

9,779.33,194.7849

9,780.00,195.1516

9,780.67,194.7382

9,781.33,195.3853

9,782.00,197.0489

9,782.67,196.1004

9,783.33,195.9644

9,784.00,194.7644

9,784.67,196.0738

9,785.33,195.2782

9,786.00,194.8524

9,786.67,194.4289

9,787.33,195.5804

9,788.00,197.6511

9,788.67,199.8653

9,789.33,199.1773

9,790.00,199.3733

9,790.67,199.4231

9,791.33,199.868

9,792.00,198.1071

9,792.67,197.6844

9,793.33,195.8702

9,794.00,196.9956

9,794.67,196.9587

9,795.33,198.0253

9,796.00,196.3342

9,796.67,197.0084

9,797.33,196.0671

9,798.00,195.6404

9,798.67,195.84

9,799.33,194.8467

9,800.00,194.8587

9,800.67,197.1951

9,801.33,197.632

9,802.00,199.0969

9,802.67,198.4604

9,803.33,199.0627

9,804.00,199.9124

9,804.67,200.0742

9,805.33,198.3787

9,806.00,198.4124

9,806.67,197.1733

9,807.33,196.3222

9,808.00,196.7133

9,808.67,199.4413

9,809.33,199.384

9,810.00,201.344

9,810.67,201.9658

9,811.33,201.9556

9,812.00,201.6818

9,812.67,203.3258

9,813.33,202.316

9,814.00,202.4578

9,814.67,202.2733

9,815.33,201.1409

9,816.00,199.6556

9,816.67,198.0271

9,817.33,196.4564

9,818.00,197.5138

9,818.67,197.7978

9,819.33,197.8049

9,820.00,197.5484

9,820.67,197.8476

9,821.33,196.8862

9,822.00,198.3516

9,822.67,197.5302

9,823.33,197.9853

9,824.00,197.8347

9,824.67,200.2569

9,825.33,201.2053

9,826.00,201.6613

9,826.67,201.4738

9,827.33,200.2382

9,828.00,197.6409

9,828.67,195.9582

9,829.33,192.3471

9,830.00,189.712

9,830.67,187.628

9,831.33,186.4613

9,832.00,185.2244

9,832.67,185.5591

9,833.33,184.08

9,834.00,182.8116

9,834.67,181.512

9,835.33,181.8676

9,836.00,182.2684

9,836.67,182.5471

9,837.33,182.5351

9,838.00,185.0533

9,838.67,185.5067

9,839.33,185.9822

9,840.00,185.2836

9,840.67,185.7973

9,841.33,185.6404

9,842.00,187.3622

9,842.67,185.6769

9,843.33,183.4413

9,844.00,183.2524

9,844.67,183.5484

9,845.33,183.5409

9,846.00,182.9982

9,846.67,181.2884

9,847.33,182.6933

9,848.00,182.1196

9,848.67,181.0996

9,849.33,179.0391

9,850.00,178.1924

9,850.67,175.736

9,851.33,176.0653

9,852.00,174.1684

9,852.67,177.2076

9,853.33,178.8907

9,854.00,182.364

9,854.67,182.6862

9,855.33,184.7853

9,856.00,184.2444

9,856.67,184.4924

9,857.33,186.4613

9,858.00,187.6644

9,858.67,187.1542

9,859.33,189.0933

9,860.00,188.2044

9,860.67,189.5631

9,861.33,187.3689

9,862.00,186.5342

9,862.67,183.0898

9,863.33,180.0471

9,864.00,176.7298

9,864.67,177.1987

9,865.33,175.6773

9,866.00,175.6938

9,866.67,174.0911

9,867.33,173.3773

9,868.00,169.4591

9,868.67,169.9404

9,869.33,168.6978

9,870.00,169.2369

9,870.67,168.016

9,871.33,168.6258

9,872.00,167.8329

9,872.67,167.188

9,873.33,165.3991

9,874.00,168.3796

9,874.67,168.4329

9,875.33,168.1191

9,876.00,166.8236

9,876.67,168.7089

9,877.33,168.3196

9,878.00,171.9382

9,878.67,172.2649

9,879.33,173.7733

9,880.00,172.996

9,880.67,173.2187

9,881.33,170.2356

9,882.00,169.9516

9,882.67,170.6022

9,883.33,171.9733

9,884.00,171.5316

9,884.67,173.5542

9,885.33,173.3916

9,886.00,175.7662

9,886.67,174.7529

9,887.33,175.6004

9,888.00,175.2671

9,888.67,180.2316

9,889.33,182.3156

9,890.00,183.4827

9,890.67,182.8293

9,891.33,185.1236

9,892.00,186.348

9,892.67,189.0187

9,893.33,189.2364

9,894.00,191.1009

9,894.67,189.8022

9,895.33,189.1804

9,896.00,186.4596

9,896.67,187.3916

9,897.33,187.0982

9,898.00,187.4373

9,898.67,182.8698

9,899.33,183.2267

9,900.00,181.276

9,900.67,181.3253

9,901.33,180.3316

9,902.00,179.6698

9,902.67,175.656

9,903.33,176.1356

9,904.00,175.1578

9,904.67,176.5653

9,905.33,175.1627

9,906.00,177.5156

9,906.67,178.9893

9,907.33,181.4044

9,908.00,179.4818

9,908.67,180.9884

9,909.33,180.652

9,910.00,183.9604

9,910.67,182.3956

9,911.33,182.4902

9,912.00,181.0138

9,912.67,182.1098

9,913.33,179.3702

9,914.00,178.2089

9,914.67,177.0351

9,915.33,180.3618

9,916.00,178.8089

9,916.67,179.5973

9,917.33,175.1613

9,918.00,173.3053

9,918.67,173.3729

9,919.33,175.684

9,920.00,174.0729

9,920.67,174.5298

9,921.33,175.1871

9,922.00,176.6373

9,922.67,175.1551

9,923.33,178.1116

9,924.00,179.0369

9,924.67,180.6258

9,925.33,179.2124

9,926.00,181.6053

9,926.67,181.1436

9,927.33,182.0049

9,928.00,179.5751

9,928.67,178.8596

9,929.33,176.0431

9,930.00,175.5533

9,930.67,173.7907

9,931.33,174.3044

9,932.00,173.1631

9,932.67,172.7862

9,933.33,170.3049

9,934.00,171.3062

9,934.67,171.0689

9,935.33,172.6244

9,936.00,170.1822

9,936.67,170.1093

9,937.33,167.3124

9,938.00,169.1649

9,938.67,168.2471

9,939.33,170.0658

9,940.00,167.9116

9,940.67,168.1773

9,941.33,166.2924

9,942.00,167.2151

9,942.67,165.6876

9,943.33,165.9116

9,944.00,166.088

9,944.67,168.1311

9,945.33,165.6107

9,946.00,165.0396

9,946.67,162.7298

9,947.33,163.1276

9,948.00,161.3982

9,948.67,162.5164

9,949.33,158.7418

9,950.00,160.6729

9,950.67,159.6364

9,951.33,160.7871

9,952.00,159.5982

9,952.67,160.1062

9,953.33,159.088

9,954.00,162.1933

9,954.67,164.788

9,955.33,165.8596

9,956.00,165.6787

9,956.67,165.1822

9,957.33,163.1516

9,958.00,162.4662

9,958.67,159.8347

9,959.33,161.2018

9,960.00,160.688

9,960.67,161.2404

9,961.33,159.3436

9,962.00,161.8351

9,962.67,161.9902

9,963.33,160.9071

9,964.00,159.4516

9,964.67,159.7244

9,965.33,158.7809

9,966.00,159.376

9,966.67,160.7009

9,967.33,162.6578

9,968.00,162.7716

9,968.67,165.7644

9,969.33,166.6111

9,970.00,168.1111

9,970.67,166.9907

9,971.33,166.588

9,972.00,165.8458

9,972.67,169.6987

9,973.33,170.9556

9,974.00,173.5671

9,974.67,172.0396

9,975.33,173.7373

9,976.00,172.8311

9,976.67,172.976

9,977.33,170.8067

9,978.00,171.8138

9,978.67,171.2049

9,979.33,172.6373

9,980.00,171.5418

9,980.67,169.2498

9,981.33,167.3773

9,982.00,170.2573

9,982.67,170.7698

9,983.33,172.9289

9,984.00,172.2444

9,984.67,173.2027

9,985.33,171.0911

9,986.00,173.8422

9,986.67,174.856

9,987.33,177.256

9,988.00,175.0009

9,988.67,177.5111

9,989.33,179.4249

9,990.00,180.6382

9,990.67,178.8556

9,991.33,180.2796

9,992.00,181.2187

9,992.67,184.688

9,993.33,184.704

9,994.00,187.0716

9,994.67,186.848

9,995.33,190.4902

9,996.00,191.2982

9,996.67,192.4587

9,997.33,190.5729

9,998.00,192.6858

9,998.67,193.9836

9,999.33,196.4747

9,1000.00,196.6658

9,1000.67,198.1538

9,1001.33,198.4249

9,1002.00,197.9858

9,1002.67,196.8431

9,1003.33,196.7991

9,1004.00,196.6573

9,1004.67,199.1778

9,1005.33,197.9804

9,1006.00,199.5138

9,1006.67,198.3347

9,1007.33,198.2582

9,1008.00,196.488

9,1008.67,198.8569

9,1009.33,197.3529

9,1010.00,198.9413

9,1010.67,197.4849

9,1011.33,198.5142

9,1012.00,198.6618

9,1012.67,199.2364

9,1013.33,199.0458

9,1014.00,202.8498

9,1014.67,203.2604

9,1015.33,204.2511

9,1016.00,206.0387

9,1016.67,207.5387

9,1017.33,206.8178

9,1018.00,207.4636

9,1018.67,207.7529

9,1019.33,209.1569

9,1020.00,208.0244

9,1020.67,208.264

9,1021.33,206.7702

9,1022.00,208.8307

9,1022.67,207.9511

9,1023.33,209.9684

9,1024.00,210.6644

9,1024.67,212.5622

9,1025.33,212.5471

9,1026.00,214.1636

9,1026.67,213.9973

9,1027.33,215.1031

9,1028.00,215.1653

9,1028.67,215.8267

9,1029.33,216.0942

9,1030.00,216.076

9,1030.67,215.4342

9,1031.33,216.1369

9,1032.00,215.0427

9,1032.67,214.4529

9,1033.33,213.2142

9,1034.00,213.8507

9,1034.67,212.8907

9,1035.33,212.4209

9,1036.00,210.6387

9,1036.67,210.1524

9,1037.33,209.4462

9,1038.00,209.8169

9,1038.67,209.48

9,1039.33,209.7067

9,1040.00,208.3916

9,1040.67,210.0311

9,1041.33,211.2027

9,1042.00,214.3956

9,1042.67,214.6049

9,1043.33,217.8382

9,1044.00,217.9391

9,1044.67,219.4449

9,1045.33,220.0036

9,1046.00,222.1711

9,1046.67,222.5369

9,1047.33,223.264

9,1048.00,222.4693

9,1048.67,221.2618

9,1049.33,219.9169

9,1050.00,220.8138

9,1050.67,220.2191

9,1051.33,221.3373

9,1052.00,219.9502

9,1052.67,218.6173

9,1053.33,217.6502

9,1054.00,217.2876

9,1054.67,215.7818

9,1055.33,215.8404

9,1056.00,214.3209

9,1056.67,214.8742

9,1057.33,214.3836

9,1058.00,216.6204

9,1058.67,216.3924

9,1059.33,217.3849

9,1060.00,217.3933

9,1060.67,219.4876

9,1061.33,219.2191

9,1062.00,220.4533

9,1062.67,221.9902

9,1063.33,223.6102

9,1064.00,222.0996

9,1064.67,222.6182

9,1065.33,222.6142

9,1066.00,223.6009

9,1066.67,221.5827

9,1067.33,220.3978

9,1068.00,218.4751

9,1068.67,220.4467

9,1069.33,221.176

9,1070.00,221.5342

9,1070.67,221.4027

9,1071.33,221.524

9,1072.00,220.8413

9,1072.67,219.72

9,1073.33,217.6787

9,1074.00,218.5271

9,1074.67,218.1436

9,1075.33,218.0711

9,1076.00,218.1262

9,1076.67,217.9476

9,1077.33,216.9711

9,1078.00,218.4911

9,1078.67,218.14

9,1079.33,218.484

9,1080.00,218.0987

9,1080.67,220.0351

9,1081.33,219.1422

9,1082.00,220.3338

9,1082.67,220.1538

9,1083.33,221.0956

9,1084.00,220.5542

9,1084.67,220.6689

9,1085.33,220.4187

9,1086.00,221.7693

9,1086.67,222.3311

9,1087.33,222.1862

9,1088.00,219.872

9,1088.67,221.8138

9,1089.33,220.2618

9,1090.00,220.74

9,1090.67,217.3062

9,1091.33,216.68

9,1092.00,213.9516

9,1092.67,212.9751

9,1093.33,212.0729

9,1094.00,212.1711

9,1094.67,211.4689

9,1095.33,211.6476

9,1096.00,209.76

9,1096.67,209.8573

9,1097.33,208.8084

9,1098.00,208.9667

