ROI,Position_um,Intensity
6,392.00,151.3484

6,392.67,151.4164

6,393.33,151.2649

6,394.00,152.2493

6,394.67,153.7138

6,395.33,155.76

6,396.00,156.98

6,396.67,158.0867

6,397.33,158.5258

6,398.00,159.2973

6,398.67,159.8742

6,399.33,160.8022

6,400.00,160.8053

6,400.67,161.0151

6,401.33,161.2404

6,402.00,161.1547

6,402.67,160.5298

6,403.33,158.9751

6,404.00,156.7609

6,404.67,153.8076

6,405.33,150.9982

6,406.00,148.2573

6,406.67,145.212

6,407.33,141.9333

6,408.00,139.7831

6,408.67,138.2076

6,409.33,137.3293

6,410.00,137.5093

6,410.67,138.376

6,411.33,141.0427

6,412.00,144.3458

6,412.67,148.8089

6,413.33,151.8067

6,414.00,153.6898

6,414.67,154.4507

6,415.33,155.14

6,416.00,155.4551

6,416.67,156.3889

6,417.33,157.1689

6,418.00,157.9813

6,418.67,157.8187

6,419.33,157.5711

6,420.00,156.8222

6,420.67,156.1591

6,421.33,155.32

6,422.00,154.5196

6,422.67,153.5067

6,423.33,152.2742

6,424.00,151.0213

6,424.67,150.2333

6,425.33,149.9653

6,426.00,150.2373

6,426.67,150.9613

6,427.33,151.5124

6,428.00,152.6062

6,428.67,153.6076

6,429.33,154.516

6,430.00,155.0964

6,430.67,154.9693

6,431.33,154.964

6,432.00,154.8204

6,432.67,154.4978

6,433.33,154.2529

6,434.00,153.8289

6,434.67,153.3004

6,435.33,153.0444

6,436.00,153.2538

6,436.67,153.6231

6,437.33,153.7951

6,438.00,154.4404

6,438.67,154.9093

6,439.33,156.0107

6,440.00,156.6418

6,440.67,157.6098

6,441.33,158.3062

6,442.00,159.5707

6,442.67,160.1951

6,443.33,161.3618

6,444.00,161.9498

6,444.67,163.3133

6,445.33,164.2009

6,446.00,165.7636

6,446.67,166.0911

6,447.33,165.7947

6,448.00,165.128

6,448.67,164.6871

6,449.33,164.6867

6,450.00,164.5907

6,450.67,164.4569

6,451.33,164.3942

6,452.00,164.3471

6,452.67,164.748

6,453.33,165.5258

6,454.00,166.6973

6,454.67,167.4529

6,455.33,168.4018

6,456.00,169.4422

6,456.67,171.0809

6,457.33,172.5893

6,458.00,174.512

6,458.67,176.0876

6,459.33,177.7889

6,460.00,179.1093

6,460.67,180.2707

6,461.33,180.3236

6,462.00,179.4387

6,462.67,178.2764

6,463.33,176.4751

6,464.00,174.4676

6,464.67,172.3178

6,465.33,170.8396

6,466.00,170.2533

6,466.67,170.3173

6,467.33,170.7684

6,468.00,170.7516

6,468.67,171.2649

6,469.33,172.0618

6,470.00,173.7924

6,470.67,175.3129

6,471.33,177.4916

6,472.00,179.2484

6,472.67,181.3809

6,473.33,183.008

6,474.00,184.5862

6,474.67,185.04

6,475.33,185.264

6,476.00,185.4333

6,476.67,185.7062

6,477.33,185.4231

6,478.00,184.8791

6,478.67,184.0618

6,479.33,183.5969

6,480.00,183.5156

6,480.67,183.5956

6,481.33,183.544

6,482.00,183.1956

6,482.67,181.9782

6,483.33,180.3809

6,484.00,178.8142

6,484.67,177.7769

6,485.33,177.0578

6,486.00,176.8231

6,486.67,176.8933

6,487.33,177.2542

6,488.00,177.8053

6,488.67,178.7831

6,489.33,180.0222

6,490.00,181.3449

6,490.67,182.016

6,491.33,182.792

6,492.00,182.9658

6,492.67,183.6658

6,493.33,183.5929

6,494.00,183.9756

6,494.67,183.5849

6,495.33,183.6489

6,496.00,183.596

6,496.67,183.7151

6,497.33,183.5658

6,498.00,183.3978

6,498.67,182.5947

6,499.33,181.3093

6,500.00,180.0151

6,500.67,178.6498

6,501.33,177.7653

6,502.00,177.2653

6,502.67,177.248

6,503.33,177.7973

6,504.00,178.3756

6,504.67,179.3596

6,505.33,179.6222

6,506.00,179.8356

6,506.67,179.3751

6,507.33,179.4551

6,508.00,179.3876

6,508.67,179.6982

6,509.33,179.5916

6,510.00,179.8089

6,510.67,179.844

6,511.33,179.8613

6,512.00,179.9524

6,512.67,179.9071

6,513.33,180.26

6,514.00,180.7467

6,514.67,181.2049

6,515.33,181.7529

6,516.00,181.8124

6,516.67,181.6311

6,517.33,180.7684

6,518.00,179.3578

6,518.67,177.3173

6,519.33,175.588

6,520.00,174.2902

6,520.67,173.2182

6,521.33,172.3631

6,522.00,171.9978

6,522.67,171.5871

6,523.33,171.2711

6,524.00,171.1244

6,524.67,171.1391

6,525.33,171.8107

6,526.00,173.316

6,526.67,174.6742

6,527.33,176.7236

6,528.00,178.448

6,528.67,180.9333

6,529.33,182.7676

6,530.00,185.6502

6,530.67,188.1218

6,531.33,190.0938

6,532.00,190.7284

6,532.67,191.2311

6,533.33,190.844

6,534.00,190.496

6,534.67,189.6222

6,535.33,188.5142

6,536.00,187.6511

6,536.67,186.9538

6,537.33,186.0787

6,538.00,185.2067

6,538.67,184.4129

6,539.33,183.3556

6,540.00,182.3196

6,540.67,181.3156

6,541.33,180.3773

6,542.00,179.5373

6,542.67,178.3444

6,543.33,177.5498

6,544.00,176.6164

6,544.67,175.8258

6,545.33,174.5493

6,546.00,173.74

6,546.67,173.0187

6,547.33,173.4187

6,548.00,174.4933

6,548.67,176.1733

6,549.33,177.5969

6,550.00,179.4529

6,550.67,181.1089

6,551.33,182.6582

6,552.00,184.0089

6,552.67,186.2009

6,553.33,187.5356

6,554.00,188.6933

6,554.67,189.412

6,555.33,189.8907

6,556.00,189.904

6,556.67,189.7907

6,557.33,189.6658

6,558.00,189.9124

6,558.67,189.0622

6,559.33,187.816

6,560.00,186.8902

6,560.67,186.2196

6,561.33,185.7987

6,562.00,184.9493

6,562.67,183.8791

6,563.33,182.3964

6,564.00,181.2858

6,564.67,180.4351

6,565.33,180.1031

6,566.00,180.1284

6,566.67,180.6462

6,567.33,181.5609

6,568.00,182.7391

6,568.67,183.9551

6,569.33,184.1276

6,570.00,184.4489

6,570.67,184.5516

6,571.33,184.8769

6,572.00,185.0262

6,572.67,185.4676

6,573.33,186.0964

6,574.00,186.7849

6,574.67,186.4142

6,575.33,185.7209

6,576.00,184.5058

6,576.67,183.3138

6,577.33,182.2249

6,578.00,181.4729

6,578.67,180.9791

6,579.33,180.8738

6,580.00,181.1338

6,580.67,181.3751

6,581.33,181.4151

6,582.00,181.8871

6,582.67,182.16

6,583.33,182.348

6,584.00,181.9373

6,584.67,181.5947

6,585.33,181.3538

6,586.00,180.8613

6,586.67,180.304

6,587.33,180.1169

6,588.00,180.0778

6,588.67,179.6991

6,589.33,178.5356

6,590.00,177.5329

6,590.67,177.0316

6,591.33,177.2262

6,592.00,177.8924

6,592.67,178.5124

6,593.33,178.3711

6,594.00,178.2627

6,594.67,177.6747

6,595.33,177.5058

6,596.00,176.4316

6,596.67,176.4502

6,597.33,176.1836

6,598.00,176.7653

6,598.67,176.6524

6,599.33,176.7938

6,600.00,176.3747

6,600.67,176.572

6,601.33,176.6422

6,602.00,177.1622

6,602.67,177.8044

6,603.33,178.5671

6,604.00,178.6716

6,604.67,178.1916

6,605.33,177.9853

6,606.00,177.896

6,606.67,177.9116

6,607.33,178.1156

6,608.00,178.6956

6,608.67,179.1062

6,609.33,179.6827

6,610.00,179.804

6,610.67,179.5333

6,611.33,179.072

6,612.00,178.4444

6,612.67,177.7524

6,613.33,177.3764

6,614.00,177.5911

6,614.67,178.2889

6,615.33,179.9169

6,616.00,181.9022

6,616.67,184.4116

6,617.33,186.5102

6,618.00,187.8609

6,618.67,188.1364

6,619.33,187.5609

6,620.00,186.304

6,620.67,184.6787

6,621.33,183.3378

6,622.00,182.0844

6,622.67,180.5111

6,623.33,178.5844

6,624.00,176.956

6,624.67,175.7853

6,625.33,174.8564

6,626.00,174.4956

6,626.67,174.7516

6,627.33,175.3769

6,628.00,176.0996

6,628.67,176.8582

6,629.33,176.964

6,630.00,176.888

6,630.67,177.3009

6,631.33,177.6729

6,632.00,178.3827

6,632.67,178.6107

6,633.33,179.0316

6,634.00,179.2889

6,634.67,179.0773

6,635.33,178.4409

6,636.00,177.1093

6,636.67,176.5507

6,637.33,176.2916

6,638.00,176.6636

6,638.67,177.4773

6,639.33,178.352

6,640.00,178.6293

6,640.67,178.8747

6,641.33,178.6276

6,642.00,179.1449

6,642.67,179.5733

6,643.33,180.708

6,644.00,181.7067

6,644.67,182.54

6,645.33,182.3782

6,646.00,181.8129

6,646.67,180.9831

6,647.33,180.6787

6,648.00,180.5142

6,648.67,180.1978

6,649.33,179.5369

6,650.00,178.5969

6,650.67,177.4947

6,651.33,176.5453

6,652.00,175.0133

6,652.67,173.0342

6,653.33,171.1849

6,654.00,170.0409

6,654.67,169.6191

6,655.33,169.9338

6,656.00,170.3836

6,656.67,171.0102

6,657.33,171.0084

6,658.00,171.5364

6,658.67,171.9578

6,659.33,172.7844

6,660.00,173.2076

6,660.67,173.6502

6,661.33,174.1644

6,662.00,175.9378

6,662.67,177.8396

6,663.33,179.8049

6,664.00,181.1356

6,664.67,182.1542

6,665.33,182.8924

6,666.00,182.9711

6,666.67,183.5836

6,667.33,183.9529

6,668.00,184.6431

6,668.67,185.1738

6,669.33,185.2507

6,670.00,184.9671

6,670.67,183.6631

6,671.33,181.9818

6,672.00,180.8809

6,672.67,179.58

6,673.33,178.8498

6,674.00,178.2844

6,674.67,177.5311

6,675.33,176.6084

6,676.00,175.7467

6,676.67,174.8533

6,677.33,173.9773

6,678.00,173.9907

6,678.67,174.1476

6,679.33,175.0973

6,680.00,175.8991

6,680.67,176.7969

6,681.33,177.1524

6,682.00,177.8084

6,682.67,178.6173

6,683.33,179.6173

6,684.00,180.5662

6,684.67,181.5236

6,685.33,181.9302

6,686.00,182.2889

6,686.67,182.0147

6,687.33,181.524

6,688.00,180.3084

6,688.67,179.528

6,689.33,179.0507

6,690.00,179.2924

6,690.67,179.3009

6,691.33,178.8591

6,692.00,177.8867

6,692.67,176.7747

6,693.33,176.1182

6,694.00,175.9089

6,694.67,176.2244

6,695.33,177.5324

6,696.00,179.4049

6,696.67,181.5636

6,697.33,182.6116

6,698.00,183.1636

6,698.67,183.4413

6,699.33,183.7573

6,700.00,183.8818

6,700.67,183.2404

6,701.33,181.8422

6,702.00,180.44

6,702.67,179.4067

6,703.33,178.6893

6,704.00,178.1218

6,704.67,177.8098

6,705.33,177.3418

6,706.00,176.8831

6,706.67,176.3436

6,707.33,175.8969

6,708.00,175.868

6,708.67,176.3333

6,709.33,176.3458

6,710.00,176.8831

6,710.67,177.592

6,711.33,179.3258

6,712.00,181.0027

6,712.67,183.0213

6,713.33,184.4316

6,714.00,185.2822

6,714.67,185.5338

6,715.33,185.9458

6,716.00,185.8138

6,716.67,184.9551

6,717.33,183.6293

6,718.00,182.6453

6,718.67,182.2227

6,719.33,182.0867

6,720.00,182.6622

6,720.67,183.0729

6,721.33,183.4164

6,722.00,183.5524

6,722.67,183.6062

6,723.33,184.1582

6,724.00,184.8849

6,724.67,185.7396

6,725.33,186.3444

6,726.00,186.8089

6,726.67,187.28

6,727.33,188.4307

6,728.00,189.7284

6,728.67,190.6738

6,729.33,191.1733

6,730.00,192.1933

6,730.67,192.8191

6,731.33,194.0498

6,732.00,194.9618

6,732.67,195.7524

6,733.33,195.5356

6,734.00,194.6916

6,734.67,193.6071

6,735.33,192.5649

6,736.00,191.7231

6,736.67,191.1191

6,737.33,191.1262

6,738.00,191.1773

6,738.67,191.1298

6,739.33,190.5564

6,740.00,189.7462

6,740.67,188.8556

6,741.33,188.228

6,742.00,187.8827

6,742.67,187.1942

6,743.33,186.6462

6,744.00,186.3049

6,744.67,186.9302

6,745.33,187.3071

6,746.00,187.1298

6,746.67,186.1462

6,747.33,185.3156

6,748.00,184.9262

6,748.67,185.0636

6,749.33,185.8004

6,750.00,186.0191

6,750.67,186.0156

6,751.33,186.2689

6,752.00,186.6502

6,752.67,186.8222

6,753.33,187.0813

6,754.00,187.5627

6,754.67,188.0169

6,755.33,188.7022

6,756.00,189.2516

6,756.67,189.008

6,757.33,188.0084

6,758.00,187.3791

6,758.67,186.3582

6,759.33,185.6249

6,760.00,185.1787

6,760.67,185.1747

6,761.33,184.9924

6,762.00,184.8631

6,762.67,185.0867

6,763.33,185.584

6,764.00,186.2689

6,764.67,187.4222

6,765.33,188.4524

6,766.00,189.7924

6,766.67,191.0698

6,767.33,192.0769

6,768.00,192.3147

6,768.67,191.6907

6,769.33,190.9613

6,770.00,190.3747

6,770.67,190.1364

6,771.33,189.8058

6,772.00,189.1049

6,772.67,188.8484

6,773.33,187.9502

6,774.00,187.4431

6,774.67,186.7444

6,775.33,186.0809

6,776.00,184.7942

6,776.67,183.3742

6,777.33,182.1582

6,778.00,181.2862

6,778.67,180.86

6,779.33,180.6987

6,780.00,180.7378

6,780.67,180.6489

6,781.33,180.78

6,782.00,180.9267

6,782.67,180.9871

6,783.33,182.0764

6,784.00,183.1662

6,784.67,184.7729

6,785.33,185.4809

6,786.00,186.0876

6,786.67,186.5133

6,787.33,187.3413

6,788.00,187.5493

6,788.67,187.5364

6,789.33,187.1676

6,790.00,186.2796

6,790.67,185.2169

6,791.33,184.3591

6,792.00,183.8591

6,792.67,183.1702

6,793.33,182.5907

6,794.00,182.3364

6,794.67,182.0942

6,795.33,181.8364

6,796.00,180.4587

6,796.67,179.3858

6,797.33,178.2396

6,798.00,177.9067

6,798.67,177.7489

6,799.33,177.8036

6,800.00,178.1333

6,800.67,179.008

6,801.33,180.064

6,802.00,181

6,802.67,181.928

6,803.33,182.7853

6,804.00,182.996

6,804.67,182.664

6,805.33,182.2956

6,806.00,181.8227

6,806.67,181.3147

6,807.33,181.1813

6,808.00,180.5089

6,808.67,180.1756

6,809.33,178.8773

6,810.00,177.9458

6,810.67,175.7693

6,811.33,173.8187

6,812.00,171.9942

6,812.67,170.8356

6,813.33,170.0889

6,814.00,169.8

6,814.67,168.948

6,815.33,167.9933

6,816.00,166.8244

6,816.67,165.7236

6,817.33,164.9049

6,818.00,165.8209

6,818.67,167.0911

6,819.33,169.1271

6,820.00,170.9982

6,820.67,173.0822

6,821.33,174.8449

6,822.00,175.9716

6,822.67,176.4507

6,823.33,177.2596

6,824.00,177.7

6,824.67,178.2764

6,825.33,177.9618

6,826.00,177.6622

6,826.67,177.5742

6,827.33,177.5987

6,828.00,177.2889

6,828.67,176.6476

6,829.33,175.7698

6,830.00,174.8178

6,830.67,173.3009

6,831.33,172.0116

6,832.00,171.4707

6,832.67,172.0693

6,833.33,172.9022

6,834.00,173.4622

6,834.67,173.8218

6,835.33,174.2307

6,836.00,174.5756

6,836.67,175.4929

6,837.33,176.8413

6,838.00,178.64

6,838.67,180.5218

6,839.33,181.9098

6,840.00,182.3444

6,840.67,182.5684

6,841.33,182.6502

6,842.00,182.8756

6,842.67,183.4124

6,843.33,184.0258

6,844.00,183.8133

6,844.67,183.9733

6,845.33,183.7067

6,846.00,183.7453

6,846.67,183.4489

6,847.33,183.0773

6,848.00,182.3044

6,848.67,181.4604

6,849.33,181.0293

6,850.00,180.6253

6,850.67,180.3787

6,851.33,180.176

6,852.00,179.5671

6,852.67,179.356

6,853.33,179.9827

6,854.00,181.7773

6,854.67,183.2667

6,855.33,184.7733

6,856.00,185.6698

6,856.67,186.8618

6,857.33,187.3302

6,858.00,187.4027

6,858.67,186.8427

6,859.33,185.9067

6,860.00,185.0044

6,860.67,184.4991

6,861.33,183.8707

6,862.00,183.892

6,862.67,183.8618

6,863.33,184.4138

6,864.00,184.6364

6,864.67,184.4867

6,865.33,183.3938

6,866.00,182.0724

6,866.67,180.7844

6,867.33,179.3404

6,868.00,178.4622

6,868.67,177.7382

6,869.33,177.7529

6,870.00,177.6729

6,870.67,177.2902

6,871.33,177.1013

6,872.00,176.752

6,872.67,176.9067

6,873.33,175.6804

6,874.00,175.3671

6,874.67,174.8196

6,875.33,174.4831

6,876.00,174.12

6,876.67,174.3707

6,877.33,174.9231

6,878.00,176.376

6,878.67,177.4213

6,879.33,178.7587

6,880.00,180.2444

6,880.67,181.7444

6,881.33,182.8511

6,882.00,183.5489

6,882.67,183.8591

6,883.33,184.5111

6,884.00,184.9084

6,884.67,185.2524

6,885.33,185.3511

6,886.00,185.1818

6,886.67,184.9227

6,887.33,184.6053

6,888.00,184.1502

6,888.67,183.4196

6,889.33,182.444

6,890.00,182.1938

6,890.67,180.8942

6,891.33,179.7791

6,892.00,178.4973

6,892.67,177.4147

6,893.33,176.1618

6,894.00,174.8258

6,894.67,173.1444

6,895.33,172.3342

6,896.00,171.3093

6,896.67,170.8489

6,897.33,170.9644

6,898.00,172.3929

6,898.67,174.2609

6,899.33,175.7809

6,900.00,176.2498

6,900.67,176.5347

6,901.33,176.66

6,902.00,177.3329

6,902.67,177.4867

6,903.33,178.2231

6,904.00,178.3324

6,904.67,178.7316

6,905.33,178.176

6,906.00,177.996

6,906.67,178.032

6,907.33,178.272

6,908.00,177.9222

6,908.67,177.0676

6,909.33,176.1662

6,910.00,176.4889

6,910.67,176.6662

6,911.33,177.4027

6,912.00,177.5827

6,912.67,177.7658

6,913.33,177.016

6,914.00,176.3964

6,914.67,175.5182

6,915.33,174.7409

6,916.00,174.0151

6,916.67,173.4591

6,917.33,173.2138

6,918.00,173.8911

6,918.67,173.8862

6,919.33,173.9227

6,920.00,173.452

6,920.67,174.2307

6,921.33,175.7996

6,922.00,177.3609

6,922.67,178.2036

6,923.33,178.0129

6,924.00,177.0244

6,924.67,176.7724

6,925.33,177.0804

6,926.00,177.3529

6,926.67,177.1609

6,927.33,176.848

6,928.00,175.8453

6,928.67,174.4813

6,929.33,173.9324

6,930.00,173.4911

6,930.67,172.8711

6,931.33,172.0151

6,932.00,170.696

6,932.67,169.6907

6,933.33,168.8711

6,934.00,168.9649

6,934.67,169.1067

6,935.33,170.1911

6,936.00,171.1338

6,936.67,172.208

6,937.33,173.2409

6,938.00,174.5889

6,938.67,175.9649

6,939.33,177.6969

6,940.00,179.0173

6,940.67,180.988

6,941.33,181.6053

6,942.00,181.6969

6,942.67,181.0493

6,943.33,180.7756

6,944.00,180.1707

6,944.67,180.0076

6,945.33,180.0062

6,946.00,180.1684

6,946.67,180.0791

6,947.33,179.6093

6,948.00,178.6707

6,948.67,177.7547

6,949.33,176.7671

6,950.00,176.1591

6,950.67,175.4849

6,951.33,175.1107

6,952.00,174.9556

6,952.67,174.952

6,953.33,174.8031

6,954.00,175.0711

6,954.67,175.7698

6,955.33,176.7058

6,956.00,177.24

6,956.67,177.8827

6,957.33,177.9142

6,958.00,178.58

6,958.67,178.6049

6,959.33,179.2871

6,960.00,179.0889

6,960.67,179.6649

6,961.33,180.6853

6,962.00,181.9529

6,962.67,183.2169

6,963.33,184.4982

6,964.00,184.8093

6,964.67,184.6636

6,965.33,183.8067

6,966.00,182.9813

6,966.67,182.1836

6,967.33,181.5987

6,968.00,180.2818

6,968.67,179.2667

6,969.33,177.4449

6,970.00,176.0391

6,970.67,174.2013

6,971.33,172.6764

6,972.00,171.3324

6,972.67,170.4622

6,973.33,170.2933

6,974.00,171.572

6,974.67,173.4724

6,975.33,175.4084

6,976.00,177.2258

6,976.67,179.1524

6,977.33,180.7311

6,978.00,182.6502

6,978.67,183.5698

6,979.33,183.9009

6,980.00,183.1151

6,980.67,182.4409

6,981.33,181.9996

6,982.00,182.2502

6,982.67,181.6476

6,983.33,179.9569

6,984.00,177.4338

6,984.67,174.8996

6,985.33,172.9413

6,986.00,171.4982

6,986.67,170.2893

6,987.33,169.6964

6,988.00,170.1427

6,988.67,171.6507

6,989.33,172.9129

6,990.00,173.5511

6,990.67,172.68

6,991.33,171.9547

6,992.00,171.2707

6,992.67,170.5587

6,993.33,168.9569

6,994.00,167.2973

6,994.67,165.9036

6,995.33,164.8347

6,996.00,165.0662

6,996.67,165.4729

6,997.33,165.3373

6,998.00,164.7098

6,998.67,163.0053

6,999.33,162.0484

6,1000.00,161.9933

6,1000.67,162.492

6,1001.33,163.1933

6,1002.00,164.7

6,1002.67,166.4889

6,1003.33,169.8004

6,1004.00,173.3698

6,1004.67,177.1271

6,1005.33,179.9764

6,1006.00,181.916

6,1006.67,181.8853

6,1007.33,181.3329

6,1008.00,180.8844

6,1008.67,180.8502

6,1009.33,181.0982

6,1010.00,181.8111

6,1010.67,182.8102

6,1011.33,183.4627

6,1012.00,184.0516

6,1012.67,184.1862

6,1013.33,184.6018

6,1014.00,185.0738

6,1014.67,185.6711

6,1015.33,186.2209

6,1016.00,186.7822

6,1016.67,187.2733

6,1017.33,187.2982

6,1018.00,186.5769

6,1018.67,185.0613

6,1019.33,183.7253

6,1020.00,182.9298

6,1020.67,182.8884

6,1021.33,183.2022

6,1022.00,183.7996

6,1022.67,184.2351

6,1023.33,184.7951

6,1024.00,185.2916

6,1024.67,185.672

6,1025.33,185.916

6,1026.00,187.0209

6,1026.67,188.4178

6,1027.33,190.1182

6,1028.00,191.1089

6,1028.67,192.1124

6,1029.33,192.6587

6,1030.00,193.5098

6,1030.67,194.3222

6,1031.33,194.9111

6,1032.00,195.0062

6,1032.67,194.7182

6,1033.33,194.4387

6,1034.00,194.0418

6,1034.67,193.8053

6,1035.33,193.5236

6,1036.00,193.2618

6,1036.67,193.1813

6,1037.33,193.1724

6,1038.00,193.2004

6,1038.67,193.0418

6,1039.33,192.8173

6,1040.00,192.5493

6,1040.67,192.3209

6,1041.33,192.1089

6,1042.00,191.9516

6,1042.67,191.6933

6,1043.33,191.3724

6,1044.00,190.8351

6,1044.67,190.7547

6,1045.33,190.7742

6,1046.00,191.4196

6,1046.67,191.712

6,1047.33,192.4604

6,1048.00,192.8698

6,1048.67,193.0622

6,1049.33,192.7662

6,1050.00,192.484

6,1050.67,192.6049

6,1051.33,192.944

6,1052.00,193.5333

6,1052.67,194.008

6,1053.33,194.4324

6,1054.00,194.7462

6,1054.67,195.3484

6,1055.33,195.808

6,1056.00,196.0902

6,1056.67,196.036

6,1057.33,195.8276

6,1058.00,195.5284

6,1058.67,194.5324

6,1059.33,193.6164

6,1060.00,192.7973

6,1060.67,192.4427

6,1061.33,192.5289

6,1062.00,192.7209

6,1062.67,192.7707

6,1063.33,192.7498

6,1064.00,192.8871

6,1064.67,193.3596

6,1065.33,194.0933

6,1066.00,194.9973

6,1066.67,195.4636

6,1067.33,195.6489

6,1068.00,195.3982

6,1068.67,195.3062

6,1069.33,194.7382

6,1070.00,194.576

6,1070.67,194.1742

6,1071.33,194.0844

6,1072.00,193.776

6,1072.67,193.5404

6,1073.33,192.9004

6,1074.00,192.0693

6,1074.67,191.012

6,1075.33,190.5524

6,1076.00,190.0684

6,1076.67,189.804

6,1077.33,189.2631

6,1078.00,189.3102

6,1078.67,189.2013

6,1079.33,189.056

6,1080.00,188.98

6,1080.67,188.9671

6,1081.33,188.8729

6,1082.00,188.7218

6,1082.67,188.56

6,1083.33,188.7853

6,1084.00,189.468

6,1084.67,190.332

6,1085.33,191.428

6,1086.00,192.3827

6,1086.67,192.9902

6,1087.33,193.6329

6,1088.00,193.5138

6,1088.67,193.7298

6,1089.33,193.9013

6,1090.00,194.5573

6,1090.67,194.9729

6,1091.33,195.7707

6,1092.00,196.2862

6,1092.67,196.8507

6,1093.33,196.9116

6,1094.00,197.0324

6,1094.67,196.7538

6,1095.33,196.7133

6,1096.00,196.2631

6,1096.67,195.7058

6,1097.33,194.8631

6,1098.00,193.56

6,1098.67,192.1876

6,1099.33,190.3884

6,1100.00,188.5596

6,1100.67,186.9796

6,1101.33,185.8542

6,1102.00,185.2702

6,1102.67,184.772

6,1103.33,185.1764

6,1104.00,185.632

6,1104.67,186.5698

6,1105.33,187.068

6,1106.00,188.0667

6,1106.67,188.8436

6,1107.33,189.7836

6,1108.00,190.2849

6,1108.67,191.1036

6,1109.33,191.628

6,1110.00,191.9853

6,1110.67,191.3609

6,1111.33,191.1582

6,1112.00,190.576

6,1112.67,190.3084

6,1113.33,189.3093

6,1114.00,188.4191

6,1114.67,187.4169

6,1115.33,186.6458

6,1116.00,185.776

6,1116.67,184.8542

6,1117.33,183.3809

6,1118.00,182.1324

6,1118.67,180.7796

6,1119.33,180.2364

6,1120.00,179.5956

6,1120.67,179.5316

6,1121.33,179.0578

6,1122.00,178.648

6,1122.67,177.4787

6,1123.33,176.7787

6,1124.00,176.2049

6,1124.67,176.208

6,1125.33,176.4307

6,1126.00,177.332

6,1126.67,178.0907

6,1127.33,178.9031

6,1128.00,179.1902

6,1128.67,179.9356

6,1129.33,180.3498

6,1130.00,181.2489

6,1130.67,181.2218

6,1131.33,181.2991

6,1132.00,181.0031

6,1132.67,180.9973

6,1133.33,180.3436

6,1134.00,179.7156

6,1134.67,178.7311

6,1135.33,177.9276

6,1136.00,177.2218

6,1136.67,176.8302

6,1137.33,176.2844

6,1138.00,176.5529

6,1138.67,176.2591

6,1139.33,176.244

6,1140.00,175.7493

6,1140.67,176.1609

6,1141.33,175.86

6,1142.00,176.4373

6,1142.67,176.6427

6,1143.33,177.6227

6,1144.00,177.8493

6,1144.67,178.3471

6,1145.33,179.0489

6,1146.00,180.04

6,1146.67,180.5569

6,1147.33,180.8342

6,1148.00,180.82

6,1148.67,180.628

6,1149.33,179.3662

6,1150.00,178.0547

6,1150.67,176.8213

6,1151.33,175.9698

6,1152.00,175.2173

6,1152.67,174.5071

6,1153.33,173.6271

6,1154.00,173.0324

6,1154.67,172.6867

6,1155.33,172.7858

6,1156.00,172.6329

6,1156.67,172.7333

6,1157.33,172.2276

6,1158.00,171.9627

6,1158.67,171.1089

6,1159.33,170.3431

6,1160.00,169.3756

6,1160.67,169.2107

6,1161.33,168.3284

