ROI,Position_um,Intensity

7,2074.67,209.7116

7,2075.33,210.1973

7,2076.00,209.9493

7,2076.67,209.5902

7,2077.33,208.6276

7,2078.00,208.2911

7,2078.67,208.0373

7,2079.33,208.6004

7,2080.00,208.6307

7,2080.67,209.072

7,2081.33,208.4484

7,2082.00,207.5427

7,2082.67,207.94

7,2083.33,209.7809

7,2084.00,210.984

7,2084.67,210.4133

7,2085.33,209.9893

7,2086.00,210.228

7,2086.67,209.944

7,2087.33,209.2218

7,2088.00,208.636

7,2088.67,209.6111

7,2089.33,211.1124

7,2090.00,212.8511

7,2090.67,212.9742

7,2091.33,212.8036

7,2092.00,213.0849

7,2092.67,212.1658

7,2093.33,211.4378

7,2094.00,211.6316

7,2094.67,212.0978

7,2095.33,211.9844

7,2096.00,212.1076

7,2096.67,212.8431

7,2097.33,213.9249

7,2098.00,213.2196

7,2098.67,211.968

7,2099.33,211.2667

7,2100.00,210.7778

7,2100.67,210.3991

7,2101.33,209.184

7,2102.00,209.444

7,2102.67,209.7782

7,2103.33,209.8364

7,2104.00,209.0342

7,2104.67,207.8947

7,2105.33,207.5302

7,2106.00,207.7133

7,2106.67,207.1862

7,2107.33,206.3351

7,2108.00,206.3702

7,2108.67,207.1947

7,2109.33,207.5196

7,2110.00,207.7951

7,2110.67,208.9062

7,2111.33,208.976

7,2112.00,209.116

7,2112.67,210.0151

7,2113.33,210.9644

7,2114.00,211.6507

7,2114.67,211.8631

7,2115.33,211.6382

7,2116.00,210.8564

7,2116.67,209.7787

7,2117.33,209.0671

7,2118.00,208.5636

7,2118.67,209.0213

7,2119.33,209.2889

7,2120.00,208.7302

7,2120.67,208.7093

7,2121.33,208.7707

7,2122.00,207.804

7,2122.67,206.7791

7,2123.33,206.2938

7,2124.00,206.3773

7,2124.67,206.7431

7,2125.33,207.9973

7,2126.00,209.112

7,2126.67,211.6062

7,2127.33,212.3031

7,2128.00,212.0027

7,2128.67,211.1676

7,2129.33,211.4733

7,2130.00,212.1164

7,2130.67,212.8093

7,2131.33,212.7178

7,2132.00,212.0364

7,2132.67,211.6293

7,2133.33,212.2787

7,2134.00,211.8573

7,2134.67,211.8422

7,2135.33,211.4684

7,2136.00,211.8356

7,2136.67,212.2933

7,2137.33,211.6618

7,2138.00,210.7902

7,2138.67,209.852

7,2139.33,210.052

7,2140.00,211.212

7,2140.67,211.4249

7,2141.33,212.1182

7,2142.00,212.9382

7,2142.67,213.1507

7,2143.33,213.7467

7,2144.00,214.0724

7,2144.67,213.6093

7,2145.33,212.5831

7,2146.00,210.9333

7,2146.67,210.0658

7,2147.33,209.6084

7,2148.00,208.9249

7,2148.67,208.8436

7,2149.33,209.8462

7,2150.00,211.9089

7,2150.67,213.1676

7,2151.33,212.5413

7,2152.00,211.8111

7,2152.67,211.1169

7,2153.33,209.732

7,2154.00,209.0631

7,2154.67,208.9436

7,2155.33,209.6204

7,2156.00,209.7542

7,2156.67,209.6916

7,2157.33,209.0231

7,2158.00,206.9476

7,2158.67,204.4076

7,2159.33,202.7338

7,2160.00,202.1831

7,2160.67,200.9027

7,2161.33,200.4973

7,2162.00,201.0382

7,2162.67,202.2449

7,2163.33,203.116

7,2164.00,204.0276

7,2164.67,204.8316

7,2165.33,204.7324

7,2166.00,203.8004

7,2166.67,203.1578

7,2167.33,202.5724

7,2168.00,201.94

7,2168.67,202.1827

7,2169.33,202.552

7,2170.00,202.3293

7,2170.67,202.2844

7,2171.33,201.552

7,2172.00,201.1311

7,2172.67,200.7618

7,2173.33,201.6671

7,2174.00,202.5849

7,2174.67,203.8013

7,2175.33,204.8582

7,2176.00,205.2289

7,2176.67,205.4729

7,2177.33,205.6156

7,2178.00,205.7067

7,2178.67,205.86

7,2179.33,206.6151

7,2180.00,206.7747

7,2180.67,206.196

7,2181.33,206.2956

7,2182.00,206.0431

7,2182.67,204.3587

7,2183.33,202.7391

7,2184.00,202.0347

7,2184.67,201.9444

7,2185.33,201.8378

7,2186.00,201.3111

7,2186.67,201.1942

7,2187.33,201.0902

7,2188.00,201.7889

7,2188.67,201.7538

7,2189.33,201.3787

7,2190.00,200.2058

7,2190.67,200.7036

7,2191.33,201.6898

7,2192.00,201.3324

7,2192.67,200.7231

7,2193.33,200.8507

7,2194.00,201.9662

7,2194.67,202.7133

7,2195.33,202.8498

7,2196.00,204.4529

7,2196.67,205.9893

7,2197.33,206.9702

7,2198.00,207.6831

7,2198.67,208.488

7,2199.33,208.4716

7,2200.00,207.6138

7,2200.67,207.8129

7,2201.33,209.6142

7,2202.00,210.0684

7,2202.67,209.0533

7,2203.33,207.4582

7,2204.00,206.3324

7,2204.67,204.792

7,2205.33,204.376

7,2206.00,203.792

7,2206.67,203.5276

7,2207.33,203.3569

7,2208.00,203.1258

7,2208.67,202.7796

7,2209.33,202.0049

7,2210.00,201.3111

7,2210.67,200.5378

7,2211.33,200.3293

7,2212.00,200.8471

7,2212.67,200.9022

7,2213.33,201.9889

7,2214.00,202.9916

7,2214.67,203.2276

7,2215.33,202.4302

7,2216.00,202.3716

7,2216.67,201.9342

7,2217.33,202.4084

7,2218.00,203.66

7,2218.67,203.2276

7,2219.33,202.2929

7,2220.00,201.7156

7,2220.67,201.7471

7,2221.33,201.7884

7,2222.00,201.3347

7,2222.67,201.336

7,2223.33,201.1058

7,2224.00,201.4698

7,2224.67,202.4156

7,2225.33,203.5564

7,2226.00,204.7004

7,2226.67,205.4107

7,2227.33,206.2218

7,2228.00,207.1938

7,2228.67,206.4604

7,2229.33,206.3747

7,2230.00,205.7356

7,2230.67,205.5387

7,2231.33,205.6418

7,2232.00,205.8738

7,2232.67,205.7427

7,2233.33,205.6022

7,2234.00,205.1102

7,2234.67,203.9902

7,2235.33,202.6173

7,2236.00,202.4551

7,2236.67,203.3773

7,2237.33,203.9489

7,2238.00,203.3933

7,2238.67,203.7084

7,2239.33,203.8378

7,2240.00,203.0422

7,2240.67,203.3458

7,2241.33,205.0036

7,2242.00,206.3431

7,2242.67,207.4413

7,2243.33,209.0787

7,2244.00,210.0747

7,2244.67,210.8342

7,2245.33,211.2747

7,2246.00,210.6956

7,2246.67,210.2196

7,2247.33,210.2164

7,2248.00,211.8107

7,2248.67,212.6462

7,2249.33,211.9311

7,2250.00,211.1231

7,2250.67,210.2924

7,2251.33,209.0693

7,2252.00,208.9507

7,2252.67,209.6404

7,2253.33,211.4502

7,2254.00,212.0418

7,2254.67,212.268

7,2255.33,212.6964

7,2256.00,212.9329

7,2256.67,212.2849

7,2257.33,211.2996

7,2258.00,212.636

7,2258.67,214.1716

7,2259.33,214.3262

7,2260.00,214.0373

7,2260.67,213.5196

7,2261.33,213.78

7,2262.00,215.3796

7,2262.67,216.1747

7,2263.33,216.1098

7,2264.00,215.4089

7,2264.67,214.4844

7,2265.33,213.5747

7,2266.00,213.3493

7,2266.67,212.8076

7,2267.33,212.7764

7,2268.00,213.3973

7,2268.67,213.8689

7,2269.33,213.7062

7,2270.00,212.8156

7,2270.67,211.1502

7,2271.33,210.3347

7,2272.00,209.6996

7,2272.67,208.4924

7,2273.33,207.4858

7,2274.00,207.2987

7,2274.67,208.128

7,2275.33,208.2831

7,2276.00,208.4982

7,2276.67,208.3413

7,2277.33,207.8053

7,2278.00,207.4049

7,2278.67,207.2782

7,2279.33,207.7733

7,2280.00,207.7613

7,2280.67,208.5311

7,2281.33,209.5902

7,2282.00,210.5093

7,2282.67,211.888

7,2283.33,213.6422

7,2284.00,215.4898

7,2284.67,215.6382

7,2285.33,215.3791

7,2286.00,215.0711

7,2286.67,215.0084

7,2287.33,215.7249

7,2288.00,216.4809

7,2288.67,216.7231

7,2289.33,216.8929

7,2290.00,217.1693

7,2290.67,217.592

7,2291.33,217.8996

7,2292.00,217.3627

7,2292.67,217.3378

7,2293.33,217.1631

7,2294.00,216.7564

7,2294.67,216.2378

7,2295.33,215.3258

7,2296.00,214.8867

7,2296.67,214.2933

7,2297.33,213.3747

7,2298.00,213.0027

7,2298.67,212.0871

7,2299.33,212.2036

7,2300.00,213.1196

7,2300.67,214.64

7,2301.33,215.1511

7,2302.00,214.8307

7,2302.67,214.7222

7,2303.33,213.8022

7,2304.00,214.3707

7,2304.67,215.9258

7,2305.33,217.2316

7,2306.00,218.9249

7,2306.67,220.456

7,2307.33,220.6027

7,2308.00,219.1022

7,2308.67,218.7596

7,2309.33,218.9907

7,2310.00,218.7

7,2310.67,219.0956

7,2311.33,219.1493

7,2312.00,219.1467

7,2312.67,218.7796

7,2313.33,218.2476

7,2314.00,216.7502

7,2314.67,215.384

7,2315.33,214.4204

7,2316.00,214.2409

7,2316.67,215.2858

7,2317.33,215.2578

7,2318.00,214.3733

7,2318.67,214.2378

7,2319.33,214.1116

7,2320.00,214.2507

7,2320.67,214.3858

7,2321.33,214.3756

7,2322.00,214.7031

7,2322.67,214.8031

7,2323.33,214.8898

7,2324.00,214.544

7,2324.67,215.2609

7,2325.33,216.0556

7,2326.00,217.2156

7,2326.67,217.4996

7,2327.33,217.5569

7,2328.00,218.0427

7,2328.67,218.6422

7,2329.33,217.8693

7,2330.00,217.1644

7,2330.67,216.5298

7,2331.33,217.4511

7,2332.00,216.9524

7,2332.67,215.5298

7,2333.33,214.5404

7,2334.00,213.5084

7,2334.67,211.7453

7,2335.33,210.4347

7,2336.00,209.2453

7,2336.67,208.2382

7,2337.33,208.2076

7,2338.00,207.9244

7,2338.67,207.8924

7,2339.33,208.2907

7,2340.00,209.1267

7,2340.67,210.012

7,2341.33,209.9547

7,2342.00,210.312

7,2342.67,210.6222

7,2343.33,210.1578

7,2344.00,209.5564

7,2344.67,208.3516

7,2345.33,207.8267

7,2346.00,205.9138

7,2346.67,203.1916

7,2347.33,199.6542

7,2348.00,197.2151

7,2348.67,194.7973

7,2349.33,193.5084

7,2350.00,193.6924

7,2350.67,193.7982

7,2351.33,193.8836

7,2352.00,193.5738

7,2352.67,193.2151

7,2353.33,193.2107

7,2354.00,193.4578

7,2354.67,194.6627

7,2355.33,195.2267

7,2356.00,194.2698

7,2356.67,192.9329

7,2357.33,192.32

7,2358.00,192.1244

7,2358.67,190.836

7,2359.33,188.0342

7,2360.00,185.4142

7,2360.67,184.7298

7,2361.33,184.7116

7,2362.00,185.4453

7,2362.67,185.3164

7,2363.33,185.148

7,2364.00,185.8827

7,2364.67,187.8302

7,2365.33,189.2947

7,2366.00,190.1262

7,2366.67,191.4698

7,2367.33,192.6218

7,2368.00,193.3804

7,2368.67,194.9893

7,2369.33,197.4467

7,2370.00,200.0209

7,2370.67,201.7387

7,2371.33,203.2164

7,2372.00,206.58

7,2372.67,209.3764

7,2373.33,211.356

7,2374.00,212.1667

7,2374.67,212.4307

7,2375.33,211.5044

7,2376.00,210.6613

7,2376.67,210.8809

7,2377.33,212.308

7,2378.00,212.6471

7,2378.67,213.5569

7,2379.33,214.4018

7,2380.00,214.9844

7,2380.67,214.8827

7,2381.33,214.2604

7,2382.00,212.6769

7,2382.67,211.524

7,2383.33,211.2711

7,2384.00,210.9742

7,2384.67,210.4564

7,2385.33,209.6613

7,2386.00,209.4529

7,2386.67,208.7329

7,2387.33,208.0418

7,2388.00,207.852

7,2388.67,208.1689

7,2389.33,209.3729

7,2390.00,209.5893

7,2390.67,210.0609

7,2391.33,210.4813

7,2392.00,211.3102

7,2392.67,211.9382

7,2393.33,213.076

7,2394.00,214.3276

7,2394.67,214.9551

7,2395.33,215.8458

7,2396.00,217.0338

7,2396.67,218.4258

7,2397.33,220.6831

7,2398.00,222.612

7,2398.67,224.0009

7,2399.33,224.4924

7,2400.00,224.4373

7,2400.67,224.8707

7,2401.33,224.6409

7,2402.00,224.1182

7,2402.67,224.1756

7,2403.33,224.7942

7,2404.00,224.2796

7,2404.67,223.8498

7,2405.33,224.2067

7,2406.00,225.4702

7,2406.67,226.1733

7,2407.33,226.3107

7,2408.00,226.9511

7,2408.67,227.016

7,2409.33,226.6809

7,2410.00,226.212

7,2410.67,226.3827

7,2411.33,226.5938

7,2412.00,225.9298

7,2412.67,225.7587

7,2413.33,225.5938

7,2414.00,225.6578

7,2414.67,225.5662

7,2415.33,224.6267

7,2416.00,224.2698

7,2416.67,224.388

7,2417.33,226.0973

7,2418.00,228.3107

7,2418.67,229.0307

7,2419.33,228.8076

7,2420.00,228.8951

7,2420.67,229.4084

7,2421.33,230.0933

7,2422.00,230.196

7,2422.67,230.6036

7,2423.33,230.2587

7,2424.00,228.6818

7,2424.67,227.0933

7,2425.33,225.8498

7,2426.00,224.9556

7,2426.67,225.5813

7,2427.33,225.6471

7,2428.00,224.9467

7,2428.67,224.2591

7,2429.33,223.124

7,2430.00,221.3342

7,2430.67,220.4973

7,2431.33,220.6249

7,2432.00,220.6596

7,2432.67,220.0444

7,2433.33,220.0982

7,2434.00,220.8009

7,2434.67,221.928

7,2435.33,222.936

7,2436.00,223.588

7,2436.67,224.3889

7,2437.33,225.0484

7,2438.00,225.3364

7,2438.67,225.4884

7,2439.33,225.5862

7,2440.00,225.7893

7,2440.67,225.6427

7,2441.33,225.4258

7,2442.00,224.9084

7,2442.67,224.6329

7,2443.33,224.3969

7,2444.00,224.0329

7,2444.67,223.5044

7,2445.33,223.74

7,2446.00,224.1871

7,2446.67,224.4951

7,2447.33,225.1382

7,2448.00,226.0636

7,2448.67,225.6378

7,2449.33,225.4471

7,2450.00,225.6613

7,2450.67,225.3347

7,2451.33,224.6027

7,2452.00,223.6258

7,2452.67,222.7053

7,2453.33,222.1769

7,2454.00,221.7524

7,2454.67,221.3693

7,2455.33,220.5862

7,2456.00,219.9004

7,2456.67,219.0551

7,2457.33,218.2871

7,2458.00,217.7871

7,2458.67,217.6889

7,2459.33,217.0627

7,2460.00,216.9067

7,2460.67,217.384

7,2461.33,218.1622

7,2462.00,219.2818

7,2462.67,220.1267

7,2463.33,219.6911

7,2464.00,219.0938

7,2464.67,219.2262

7,2465.33,219.0538

7,2466.00,218.0804

7,2466.67,217.3244

7,2467.33,216.9867

7,2468.00,216.6187

7,2468.67,216.0702

7,2469.33,215.7124

7,2470.00,215.5796

7,2470.67,215.2347

7,2471.33,214.6756

7,2472.00,214.1067

7,2472.67,213.9138

7,2473.33,213.7267

7,2474.00,213.2516

7,2474.67,213.3702

7,2475.33,212.3707

7,2476.00,212.4107

7,2476.67,213.4831

7,2477.33,214.0093

7,2478.00,214.7129

7,2478.67,216.0671

7,2479.33,217.8284

7,2480.00,219.8791

7,2480.67,220.9467

7,2481.33,220.7493

7,2482.00,220.3747

7,2482.67,220.7209

7,2483.33,221.0804

7,2484.00,220.9964

7,2484.67,220.7449

7,2485.33,221.1702

7,2486.00,221.2947

7,2486.67,220.1587

7,2487.33,218.7871

7,2488.00,218.196

7,2488.67,218.0418

7,2489.33,217.9258

7,2490.00,217.8098

7,2490.67,218.1382

7,2491.33,218.4729

7,2492.00,219.0867

7,2492.67,219.2196

7,2493.33,219.5862

7,2494.00,220.2591

7,2494.67,221.3471

7,2495.33,222.096

7,2496.00,222.18

7,2496.67,222.3778

7,2497.33,222.7729

7,2498.00,223.2249

7,2498.67,223.4404

7,2499.33,223.2182

7,2500.00,222.5356

7,2500.67,222.0089

7,2501.33,222.0333

7,2502.00,222.3813

7,2502.67,222.7258

7,2503.33,222.7889

7,2504.00,222.8756

7,2504.67,222.8391

7,2505.33,222.6924

7,2506.00,221.7493

7,2506.67,221.0484

7,2507.33,220.6622

7,2508.00,220.4942

7,2508.67,219.9204

7,2509.33,220.5298

7,2510.00,222.0387

7,2510.67,223.3049

7,2511.33,223.6996

7,2512.00,224.0942

7,2512.67,224.376

7,2513.33,224.5209

7,2514.00,224.4573

7,2514.67,224.476

7,2515.33,224.3333

7,2516.00,224.0151

7,2516.67,223.7804

7,2517.33,223.7062

7,2518.00,223.8853

7,2518.67,223.7453

7,2519.33,223.1991

7,2520.00,222.4213

7,2520.67,221.8427

7,2521.33,221.1276

7,2522.00,220.1751

7,2522.67,219.8071

7,2523.33,219.1929

7,2524.00,218.0911

7,2524.67,216.8564

7,2525.33,216.0142

7,2526.00,215.8107

7,2526.67,215.4627

7,2527.33,214.9889

7,2528.00,214.9902

7,2528.67,215.3587

7,2529.33,214.992

7,2530.00,213.9378

7,2530.67,213.5933

7,2531.33,213.6258

7,2532.00,213.2093

7,2532.67,212.3884

7,2533.33,211.1413

7,2534.00,210.6747

7,2534.67,210.1169

7,2535.33,209.4871

7,2536.00,209.0782

7,2536.67,209.1587

7,2537.33,209.7262

7,2538.00,209.3071

7,2538.67,209.0542

7,2539.33,209.0676

7,2540.00,209.5307

7,2540.67,210.4609

7,2541.33,211.4276

7,2542.00,213.1836

7,2542.67,214.92

7,2543.33,216.472

7,2544.00,217.1173

7,2544.67,216.816

7,2545.33,217.068

7,2546.00,217.3587

7,2546.67,217.1818

7,2547.33,216.0907

7,2548.00,215.3538

7,2548.67,215.1271

7,2549.33,214.5991

7,2550.00,214.0431

7,2550.67,213.7076

7,2551.33,214.5587

7,2552.00,214.2809

7,2552.67,213.6942

7,2553.33,213.5142

7,2554.00,213.6729

7,2554.67,214.1173

7,2555.33,214.3036

7,2556.00,214.8138

7,2556.67,216.2404

7,2557.33,217.7413

7,2558.00,217.8831

7,2558.67,217.3844

7,2559.33,216.4573

7,2560.00,216.4191

7,2560.67,216.7227

7,2561.33,215.8884

7,2562.00,214.7849

7,2562.67,214.7978

7,2563.33,214.7889

7,2564.00,214.7049

7,2564.67,214.4756

7,2565.33,213.768

7,2566.00,213.6076

7,2566.67,213.9209

7,2567.33,213.8644

7,2568.00,213.5729

7,2568.67,212.8391

7,2569.33,213.0369

7,2570.00,212.2084

7,2570.67,211.7582

7,2571.33,211.3164

7,2572.00,210.8244

7,2572.67,211.2182

7,2573.33,213.4853

7,2574.00,216.548

7,2574.67,219.436

7,2575.33,221.1609

7,2576.00,221.556

7,2576.67,221.7711

7,2577.33,222.248

7,2578.00,221.8502

7,2578.67,221.6831

7,2579.33,221.2662

7,2580.00,220.948

7,2580.67,220.4613

7,2581.33,219.6849

7,2582.00,219.504

7,2582.67,219.2173

7,2583.33,218.4756

7,2584.00,217.2627

7,2584.67,215.6507

7,2585.33,214.9653

7,2586.00,213.7347

7,2586.67,213.3307

7,2587.33,213.4351

7,2588.00,213.4204

7,2588.67,213.0409

7,2589.33,212.7804

7,2590.00,212.9516

7,2590.67,213.8951

7,2591.33,214.7644

7,2592.00,215.2151

7,2592.67,216.5956

7,2593.33,218.5769

7,2594.00,220.1627

7,2594.67,220.7418

7,2595.33,221.2507

7,2596.00,221.7956

7,2596.67,222.1862

7,2597.33,222.0493

7,2598.00,222.0573

7,2598.67,221.5564

7,2599.33,221.2396

7,2600.00,221.4978

7,2600.67,221.5849

7,2601.33,220.8107

7,2602.00,220.3907

7,2602.67,220.1373

7,2603.33,219.5351

7,2604.00,219.1276

7,2604.67,218.9884

7,2605.33,218.8129

7,2606.00,219.3476

7,2606.67,220.6396

7,2607.33,221.4902

7,2608.00,221.7769

7,2608.67,221.4667

7,2609.33,221.0022

7,2610.00,220.02

7,2610.67,219.2311

7,2611.33,218.7262

7,2612.00,217.7911

7,2612.67,217.8138

7,2613.33,218.7489

7,2614.00,219.0516

7,2614.67,218.4467

7,2615.33,218.0862

7,2616.00,218.8093

7,2616.67,219.7489

7,2617.33,220.0764

7,2618.00,220.3578

7,2618.67,220.7209

7,2619.33,221.0053

7,2620.00,221.5364

7,2620.67,222.1676

7,2621.33,222.5178

7,2622.00,222.7844

7,2622.67,222.5729

7,2623.33,222.2493

7,2624.00,222.2596

7,2624.67,222.0373

7,2625.33,221.5658

7,2626.00,220.9164

7,2626.67,220.4573

7,2627.33,219.7138

7,2628.00,219.2453

7,2628.67,218.8587

7,2629.33,218.7853

7,2630.00,219.1578

7,2630.67,219.5013

7,2631.33,218.8191

7,2632.00,218.3227

7,2632.67,217.8276

7,2633.33,217.8671

7,2634.00,217.7169

7,2634.67,217.5387

7,2635.33,217.6271

7,2636.00,217.7227

7,2636.67,217.492

7,2637.33,217.1689

7,2638.00,217.0298

7,2638.67,217.3662

7,2639.33,217.9236

7,2640.00,218.5556

7,2640.67,220.0391

7,2641.33,221.28

7,2642.00,221.0124

7,2642.67,220.2187

7,2643.33,220.3284

7,2644.00,220.0116

7,2644.67,219.9431

7,2645.33,220.3

7,2646.00,220.644

7,2646.67,220.7662

7,2647.33,220.6969

7,2648.00,220.0156

7,2648.67,218.448

7,2649.33,218.4018

7,2650.00,218.42

7,2650.67,217.4173

7,2651.33,216.5729

7,2652.00,217.1569

7,2652.67,217.648

7,2653.33,217.4524

7,2654.00,217.5898

7,2654.67,217.432

7,2655.33,217.5929

7,2656.00,218.6084

7,2656.67,219.6418

7,2657.33,220.1471

7,2658.00,219.9436

7,2658.67,219.5053

7,2659.33,219.972

7,2660.00,220.724

7,2660.67,221.6058

7,2661.33,222.2049

7,2662.00,222.2062

7,2662.67,221.7191

7,2663.33,221.2116

7,2664.00,221.0569

7,2664.67,221.4218

7,2665.33,221.8062

7,2666.00,221.9516

7,2666.67,221.6836

7,2667.33,221.3916

7,2668.00,220.7178

7,2668.67,219.9933

7,2669.33,219.5711

7,2670.00,219.4364

7,2670.67,218.8938

7,2671.33,218.8716

7,2672.00,219.4618

7,2672.67,219.3702

7,2673.33,218.6071

7,2674.00,218.4236

7,2674.67,218.0378

7,2675.33,217.3969

7,2676.00,216.8542

7,2676.67,216.9733

7,2677.33,217.2507

7,2678.00,217.8764

7,2678.67,219.3729

7,2679.33,220.9222

7,2680.00,222.5382

7,2680.67,223.6818

7,2681.33,225.0187

7,2682.00,225.5778

7,2682.67,225.9987

7,2683.33,225.5413

7,2684.00,224.9747

7,2684.67,224.4596

7,2685.33,223.7676

7,2686.00,223.4222

7,2686.67,222.8489

7,2687.33,222.0138

7,2688.00,220.5071

7,2688.67,218.9

7,2689.33,217.9076

7,2690.00,217.508

7,2690.67,217.5698

7,2691.33,217.5569

7,2692.00,217.5853

7,2692.67,218.0231

7,2693.33,219.1356

7,2694.00,220.832

7,2694.67,222.84

7,2695.33,223.0542

7,2696.00,222.1089

7,2696.67,222.1129

7,2697.33,221.8671

7,2698.00,221.5142

7,2698.67,221.2507

7,2699.33,221.136

7,2700.00,221.1991

7,2700.67,221.1444

7,2701.33,222.4089

7,2702.00,223.6382

7,2702.67,223.7778

7,2703.33,223.7178

7,2704.00,223.1

7,2704.67,222.9187

7,2705.33,223.9036

7,2706.00,225.2191

7,2706.67,226.124

7,2707.33,226.6911

7,2708.00,227.4271

7,2708.67,227.4818

7,2709.33,227.4187

7,2710.00,227.0898

7,2710.67,227.1658

7,2711.33,227.5364

7,2712.00,227.3031

7,2712.67,226.8156

7,2713.33,226.3387

7,2714.00,226.3702

7,2714.67,226.2076

7,2715.33,225.3209

7,2716.00,224.22

7,2716.67,223.5369

7,2717.33,223.7871

7,2718.00,224.9422

7,2718.67,225.5342

7,2719.33,226.5151

7,2720.00,226.3716

7,2720.67,225.1142

7,2721.33,222.6649

7,2722.00,221.9422

7,2722.67,221.8538

7,2723.33,221.6071

7,2724.00,220.8178

7,2724.67,221.0822

7,2725.33,220.632

7,2726.00,219.6738

7,2726.67,219.3231

7,2727.33,218.8062

7,2728.00,219.5267

7,2728.67,219.9578

7,2729.33,219.7938

7,2730.00,220.28

7,2730.67,220.4133

7,2731.33,219.7582

7,2732.00,218.82

7,2732.67,218.3587

7,2733.33,218.6462

7,2734.00,218.6982

7,2734.67,218.1213

7,2735.33,217.9373

7,2736.00,218.3391

7,2736.67,218.2311

7,2737.33,217.644

7,2738.00,217.2102

7,2738.67,217.1964

7,2739.33,217.9973

7,2740.00,217.932

7,2740.67,218.3218

7,2741.33,218.7898

7,2742.00,218.5409

7,2742.67,217.78

7,2743.33,216.8747

7,2744.00,217.1196

7,2744.67,217.8164

7,2745.33,219.0991

7,2746.00,219.028

7,2746.67,217.4631

7,2747.33,215.3013

7,2748.00,213.9844

7,2748.67,215.3649

7,2749.33,216.3124

7,2750.00,216.0582

7,2750.67,214.9764

7,2751.33,213.8609

7,2752.00,214.0484

7,2752.67,213.5907

7,2753.33,211.8969

7,2754.00,211.0902

7,2754.67,211.924

7,2755.33,213.3422

7,2756.00,213.2187

7,2756.67,213.5551

7,2757.33,215.0333

7,2758.00,216.0347

7,2758.67,216.8218

7,2759.33,216.5756

7,2760.00,215.936

7,2760.67,215.1058

7,2761.33,214.8987

7,2762.00,214.2449

7,2762.67,215.284

7,2763.33,215.8542

7,2764.00,216.0444

7,2764.67,216.252

7,2765.33,217.5102

7,2766.00,218.6773

7,2766.67,219.3871

7,2767.33,219.8622

7,2768.00,221.1516

7,2768.67,222.7867

7,2769.33,223.6453

7,2770.00,224.076

7,2770.67,224.7662

7,2771.33,224.9404

7,2772.00,225.116

7,2772.67,224.9173

7,2773.33,224.8076

7,2774.00,224.0569

7,2774.67,223.7507

7,2775.33,223.2569

7,2776.00,222.528

7,2776.67,222.0653

7,2777.33,221.6093

7,2778.00,221.2009

7,2778.67,221.7071

7,2779.33,221.5076

7,2780.00,220.1156

7,2780.67,219

7,2781.33,219.7147

7,2782.00,220.7187

7,2782.67,222.3502

7,2783.33,224.1911

7,2784.00,225.1764

7,2784.67,226.2067

7,2785.33,226.2916

7,2786.00,226.2356

7,2786.67,226.4516

7,2787.33,226.1724

7,2788.00,226.2053

7,2788.67,226.0933

7,2789.33,226.8591

7,2790.00,226.9204

7,2790.67,226.7933

7,2791.33,226.9102

7,2792.00,226.8173

7,2792.67,226.0764

7,2793.33,225.6204

7,2794.00,224.8053

7,2794.67,223.1942

7,2795.33,222.4693

7,2796.00,222.5938

7,2796.67,223.0316

