ROI,Position_um,Intensity

4,2096.00,152.9973

4,2096.67,152.7311

4,2097.33,152.7622

4,2098.00,153.0796

4,2098.67,153.28

4,2099.33,153.4276

4,2100.00,153.4378

4,2100.67,153.5164

4,2101.33,153.6547

4,2102.00,154.0729

4,2102.67,154.9382

4,2103.33,156.0476

4,2104.00,157.3062

4,2104.67,158.1169

4,2105.33,158.4991

4,2106.00,158.9151

4,2106.67,159.6618

4,2107.33,160.4258

4,2108.00,161.1756

4,2108.67,161.6956

4,2109.33,161.9462

4,2110.00,162.2271

4,2110.67,162.6978

4,2111.33,163.3662

4,2112.00,164.1573

4,2112.67,164.7791

4,2113.33,165.2076

4,2114.00,165.3809

4,2114.67,165.356

4,2115.33,165.3813

4,2116.00,165.4258

4,2116.67,165.8462

4,2117.33,166.5231

4,2118.00,167.0351

4,2118.67,167.1889

4,2119.33,166.9147

4,2120.00,166.6307

4,2120.67,166.4342

4,2121.33,166.3209

4,2122.00,166.2818

4,2122.67,166.4093

4,2123.33,166.7071

4,2124.00,167.292

4,2124.67,167.9187

4,2125.33,168.8493

4,2126.00,169.7364

4,2126.67,170.3907

4,2127.33,170.8484

4,2128.00,171.4067

4,2128.67,172.008

4,2129.33,172.372

4,2130.00,172.7076

4,2130.67,173.1178

4,2131.33,173.8111

4,2132.00,174.6489

4,2132.67,175.5516

4,2133.33,176.3

4,2134.00,176.9924

4,2134.67,177.6827

4,2135.33,178.2293

4,2136.00,178.5933

4,2136.67,179.1547

4,2137.33,179.8778

4,2138.00,180.348

4,2138.67,180.5071

4,2139.33,180.3764

4,2140.00,179.8947

4,2140.67,179.2244

4,2141.33,178.3636

4,2142.00,177.7289

4,2142.67,177.4156

4,2143.33,176.9796

4,2144.00,176.1498

4,2144.67,175.1542

4,2145.33,174.3609

4,2146.00,173.904

4,2146.67,173.5302

4,2147.33,173.3182

4,2148.00,173.188

4,2148.67,173.0373

4,2149.33,172.832

4,2150.00,172.5853

4,2150.67,172.2884

4,2151.33,171.8622

4,2152.00,171.4409

4,2152.67,171.0769

4,2153.33,170.636

4,2154.00,170.1262

4,2154.67,169.3853

4,2155.33,168.5956

4,2156.00,167.9107

4,2156.67,167.1693

4,2157.33,166.536

4,2158.00,165.6609

4,2158.67,164.7964

4,2159.33,163.8644

4,2160.00,162.7876

4,2160.67,161.4591

4,2161.33,160.0413

4,2162.00,158.9231

4,2162.67,158.0849

4,2163.33,157.3364

4,2164.00,156.7862

4,2164.67,156.8907

4,2165.33,157.1689

4,2166.00,157.188

4,2166.67,156.8467

4,2167.33,156.3876

4,2168.00,155.9493

4,2168.67,155.3969

4,2169.33,154.6542

4,2170.00,154.0116

4,2170.67,153.2809

4,2171.33,152.1609

4,2172.00,151.1342

4,2172.67,150.2933

4,2173.33,149.8084

4,2174.00,149.5409

4,2174.67,149.5907

4,2175.33,150.008

4,2176.00,150.6356

4,2176.67,151.3809

4,2177.33,152.4027

4,2178.00,153.3347

4,2178.67,153.8498

4,2179.33,154.4156

4,2180.00,154.9084

4,2180.67,155.5009

4,2181.33,156.0102

4,2182.00,156.4596

4,2182.67,156.8836

4,2183.33,156.9982

4,2184.00,156.6369

4,2184.67,155.9827

4,2185.33,155.0027

4,2186.00,153.9476

4,2186.67,152.8413

4,2187.33,151.4489

4,2188.00,149.6889

4,2188.67,147.4827

4,2189.33,145.0947

4,2190.00,142.8276

4,2190.67,141.0298

4,2191.33,139.4911

4,2192.00,138.2084

4,2192.67,137.0822

4,2193.33,135.9622

4,2194.00,135.1209

4,2194.67,134.6942

4,2195.33,134.4338

4,2196.00,134.4164

4,2196.67,134.5329

4,2197.33,134.8116

4,2198.00,135.3338

4,2198.67,136.1244

4,2199.33,137.2231

4,2200.00,138.6089

4,2200.67,139.8947

4,2201.33,140.7511

4,2202.00,141.3876

4,2202.67,142.064

4,2203.33,142.7662

4,2204.00,143.5902

4,2204.67,144.8307

4,2205.33,146.2124

4,2206.00,147.0951

4,2206.67,147.5267

4,2207.33,147.6293

4,2208.00,147.2711

4,2208.67,146.6813

4,2209.33,146.0036

4,2210.00,145.4307

4,2210.67,145.0671

4,2211.33,144.9444

4,2212.00,144.7129

4,2212.67,144.0387

4,2213.33,142.964

4,2214.00,142.0493

4,2214.67,141.3898

4,2215.33,141.0369

4,2216.00,140.9022

4,2216.67,140.7547

4,2217.33,140.8627

4,2218.00,141.1684

4,2218.67,141.4253

4,2219.33,141.6502

4,2220.00,142.168

4,2220.67,143.1107

4,2221.33,144.5107

4,2222.00,146.0556

4,2222.67,147.3693

4,2223.33,148.5484

4,2224.00,149.4178

4,2224.67,150.0542

4,2225.33,150.0809

4,2226.00,149.6093

4,2226.67,148.8209

4,2227.33,147.4747

4,2228.00,145.8142

4,2228.67,144.0818

4,2229.33,142.2849

4,2230.00,139.9889

4,2230.67,137.592

4,2231.33,135.6213

4,2232.00,134.2449

4,2232.67,133.2907

4,2233.33,132.82

4,2234.00,132.5689

4,2234.67,132.4676

4,2235.33,132.6067

4,2236.00,133.2853

4,2236.67,134.3

4,2237.33,135.5524

4,2238.00,137.0973

4,2238.67,138.3698

4,2239.33,139.3209

4,2240.00,139.7898

4,2240.67,140.0707

4,2241.33,140.2031

4,2242.00,140.1742

4,2242.67,139.8947

4,2243.33,139.3098

4,2244.00,138.716

4,2244.67,137.9244

4,2245.33,137.256

4,2246.00,136.816

4,2246.67,136.7751

4,2247.33,136.9951

4,2248.00,137.296

4,2248.67,137.8622

4,2249.33,138.8409

4,2250.00,140.0996

4,2250.67,141.3698

4,2251.33,142.3173

4,2252.00,142.6996

4,2252.67,142.5791

4,2253.33,142.0987

4,2254.00,141.6182

4,2254.67,141.1582

4,2255.33,141.2231

4,2256.00,141.6467

4,2256.67,142.1853

4,2257.33,142.9542

4,2258.00,143.6778

4,2258.67,144.2356

4,2259.33,144.2169

4,2260.00,144.0413

4,2260.67,143.8778

4,2261.33,143.792

4,2262.00,143.7204

4,2262.67,143.5787

4,2263.33,143.708

4,2264.00,144.4231

4,2264.67,145.4782

4,2265.33,146.2222

4,2266.00,146.5693

4,2266.67,146.7191

4,2267.33,147.0124

4,2268.00,147.4893

4,2268.67,148.0129

4,2269.33,148.4444

4,2270.00,148.556

4,2270.67,148.3293

4,2271.33,148.3529

4,2272.00,148.4813

4,2272.67,148.264

4,2273.33,147.6711

4,2274.00,147.3502

4,2274.67,147.3222

4,2275.33,147.3542

4,2276.00,147.4849

4,2276.67,147.8493

4,2277.33,148.3453

4,2278.00,148.4222

4,2278.67,148.2071

4,2279.33,147.7809

4,2280.00,147.5436

4,2280.67,147.5031

4,2281.33,147.4009

4,2282.00,147.2107

4,2282.67,146.9818

4,2283.33,146.7089

4,2284.00,146.532

4,2284.67,146.5693

4,2285.33,146.7444

4,2286.00,146.9431

4,2286.67,147.1431

4,2287.33,147.2071

4,2288.00,147.0684

4,2288.67,146.6991

4,2289.33,146.1058

4,2290.00,145.3187

4,2290.67,144.7316

4,2291.33,144.536

4,2292.00,144.7693

4,2292.67,145.2418

4,2293.33,145.652

4,2294.00,145.7653

4,2294.67,145.4756

4,2295.33,145.028

4,2296.00,144.428

4,2296.67,143.4773

4,2297.33,142.0831

4,2298.00,140.6133

4,2298.67,139.1071

4,2299.33,137.6467

4,2300.00,136.4089

4,2300.67,135.6102

4,2301.33,135.3404

4,2302.00,135.5111

4,2302.67,135.9947

4,2303.33,136.2996

4,2304.00,136.4684

4,2304.67,136.4009

4,2305.33,136.3689

4,2306.00,136.4947

4,2306.67,136.9476

4,2307.33,137.8289

4,2308.00,138.6387

4,2308.67,139.1213

4,2309.33,140.0396

4,2310.00,141.9871

4,2310.67,144.6764

4,2311.33,146.896

4,2312.00,148.564

4,2312.67,149.9462

4,2313.33,151.0987

4,2314.00,152.1004

4,2314.67,153.212

4,2315.33,154.3218

4,2316.00,155.652

4,2316.67,157.0173

4,2317.33,158.1084

4,2318.00,158.6382

4,2318.67,158.9933

4,2319.33,159.1787

4,2320.00,159.2391

4,2320.67,158.9836

4,2321.33,158.3631

4,2322.00,157.86

4,2322.67,157.572

4,2323.33,157.5289

4,2324.00,157.4333

4,2324.67,157.3711

4,2325.33,157.5324

4,2326.00,157.8484

4,2326.67,158.2804

4,2327.33,158.9191

4,2328.00,159.3778

4,2328.67,159.5387

4,2329.33,159.7236

4,2330.00,159.9978

4,2330.67,160.4707

4,2331.33,161.352

4,2332.00,162.4476

4,2332.67,163.3511

4,2333.33,163.8684

4,2334.00,163.7778

4,2334.67,163.0431

4,2335.33,162.2747

4,2336.00,161.6324

4,2336.67,161.4413

4,2337.33,161.5076

4,2338.00,161.7871

4,2338.67,162.2982

4,2339.33,162.6053

4,2340.00,162.7342

4,2340.67,162.7413

4,2341.33,162.9911

4,2342.00,163.288

4,2342.67,163.6631

4,2343.33,163.9387

4,2344.00,164.0604

4,2344.67,164.364

4,2345.33,164.6973

4,2346.00,164.8329

4,2346.67,164.6649

4,2347.33,164.2973

4,2348.00,163.912

4,2348.67,164.0102

4,2349.33,164.3289

4,2350.00,164.8609

4,2350.67,165.6458

4,2351.33,166.7791

4,2352.00,167.98

4,2352.67,168.9884

4,2353.33,169.904

4,2354.00,171.0084

4,2354.67,172.1209

4,2355.33,172.8929

4,2356.00,173.3587

4,2356.67,173.5516

4,2357.33,173.6484

4,2358.00,173.5658

4,2358.67,173.556

4,2359.33,173.5409

4,2360.00,173.56

4,2360.67,173.4969

4,2361.33,173.7022

4,2362.00,174.3173

4,2362.67,174.7182

4,2363.33,174.8889

4,2364.00,174.9573

4,2364.67,174.8329

4,2365.33,174.476

4,2366.00,173.9591

4,2366.67,173.264

4,2367.33,172.5076

4,2368.00,171.7591

4,2368.67,171.4618

4,2369.33,171.3911

4,2370.00,171.0796

4,2370.67,170.1667

4,2371.33,169.0987

4,2372.00,167.9724

4,2372.67,167.0507

4,2373.33,166.6436

4,2374.00,166.5502

4,2374.67,166.5453

4,2375.33,166.5862

4,2376.00,166.4569

4,2376.67,165.9031

4,2377.33,164.9276

4,2378.00,163.8342

4,2378.67,162.8827

4,2379.33,161.9831

4,2380.00,161.3662

4,2380.67,161.0564

4,2381.33,161.0444

4,2382.00,161.1671

4,2382.67,161.5151

4,2383.33,162.1053

4,2384.00,162.8058

4,2384.67,163.0573

4,2385.33,162.904

4,2386.00,162.272

4,2386.67,161.5169

4,2387.33,160.872

4,2388.00,160.356

4,2388.67,159.9507

4,2389.33,159.5902

4,2390.00,159.1938

4,2390.67,158.7467

4,2391.33,158.02

4,2392.00,157.2089

4,2392.67,156.5747

4,2393.33,156.3764

4,2394.00,156.2018

4,2394.67,155.9542

4,2395.33,155.712

4,2396.00,155.7422

4,2396.67,155.9613

4,2397.33,156.0764

4,2398.00,156.2942

4,2398.67,156.3129

4,2399.33,156.3596

4,2400.00,156.0342

4,2400.67,155.5058

4,2401.33,155.2271

4,2402.00,155.656

4,2402.67,156.7502

4,2403.33,157.9338

4,2404.00,158.7796

4,2404.67,159.3453

4,2405.33,159.8089

4,2406.00,160.3244

4,2406.67,160.5462

4,2407.33,159.9311

4,2408.00,158.7609

4,2408.67,157.672

4,2409.33,156.6813

4,2410.00,156.0564

4,2410.67,155.8249

4,2411.33,155.8542

4,2412.00,156.1396

4,2412.67,156.6444

4,2413.33,157.1036

4,2414.00,157.6218

4,2414.67,158.1516

4,2415.33,158.376

4,2416.00,158.1049

4,2416.67,157.4169

4,2417.33,156.6569

4,2418.00,156.0151

4,2418.67,155.3049

4,2419.33,154.3689

4,2420.00,153.1467

4,2420.67,151.9938

4,2421.33,151.5062

4,2422.00,151.4618

4,2422.67,151.74

4,2423.33,151.6591

4,2424.00,150.792

4,2424.67,149.4187

4,2425.33,147.9684

4,2426.00,146.2204

4,2426.67,144.6173

4,2427.33,143.3738

4,2428.00,143.0249

4,2428.67,143.1738

4,2429.33,143.6489

4,2430.00,143.8627

4,2430.67,144.0271

4,2431.33,144.2858

4,2432.00,144.4422

4,2432.67,144.4

4,2433.33,144.14

4,2434.00,143.7587

4,2434.67,143.1738

4,2435.33,142.1956

4,2436.00,140.9178

4,2436.67,139.7684

4,2437.33,139.0538

4,2438.00,138.9093

4,2438.67,139.1067

4,2439.33,139.5631

4,2440.00,140.2382

4,2440.67,141.0018

4,2441.33,141.684

4,2442.00,141.8609

4,2442.67,141.5747

4,2443.33,140.7907

4,2444.00,139.9436

4,2444.67,139.0556

4,2445.33,137.8804

4,2446.00,136.7871

4,2446.67,135.9604

4,2447.33,135.4342

4,2448.00,135.2382

4,2448.67,135.3022

4,2449.33,135.8711

4,2450.00,136.7462

4,2450.67,137.7129

4,2451.33,138.8956

4,2452.00,140.1373

4,2452.67,140.8609

4,2453.33,141.3022

4,2454.00,141.8009

4,2454.67,142.6391

4,2455.33,143.5987

4,2456.00,144.0418

4,2456.67,143.9476

4,2457.33,143.7067

4,2458.00,143.6853

4,2458.67,143.5573

4,2459.33,143.0342

4,2460.00,142.0009

4,2460.67,140.6218

4,2461.33,139.6729

4,2462.00,139.3267

4,2462.67,139.3773

4,2463.33,139.676

4,2464.00,139.8782

4,2464.67,139.8711

4,2465.33,140.3062

4,2466.00,141.2644

4,2466.67,142.4871

4,2467.33,143.9862

4,2468.00,145.4444

4,2468.67,146.4582

4,2469.33,147.0542

4,2470.00,147.7382

4,2470.67,148.3511

4,2471.33,149.0733

4,2472.00,149.78

4,2472.67,150.5231

4,2473.33,151.1427

4,2474.00,151.6204

4,2474.67,151.9751

4,2475.33,152.2276

4,2476.00,152.3969

4,2476.67,152.6587

4,2477.33,153.0813

4,2478.00,153.5227

4,2478.67,153.62

4,2479.33,153.3973

4,2480.00,152.9889

4,2480.67,152.7662

4,2481.33,153.0382

4,2482.00,153.676

4,2482.67,154.5227

4,2483.33,155.2853

4,2484.00,155.8084

4,2484.67,156.1858

4,2485.33,156.3898

4,2486.00,156.7053

4,2486.67,157.2089

4,2487.33,157.8258

4,2488.00,158.2929

4,2488.67,158.6436

4,2489.33,158.888

4,2490.00,158.6564

4,2490.67,157.8964

4,2491.33,157.1236

4,2492.00,156.864

4,2492.67,156.9671

4,2493.33,156.9662

4,2494.00,157.0058

4,2494.67,156.9382

4,2495.33,156.8813

4,2496.00,156.7178

4,2496.67,156.5342

4,2497.33,156.4004

4,2498.00,156.5209

4,2498.67,156.8404

4,2499.33,157.2276

4,2500.00,157.872

4,2500.67,158.8591

4,2501.33,159.8418

4,2502.00,160.6569

4,2502.67,161.4191

4,2503.33,162.2564

4,2504.00,162.8831

4,2504.67,162.9756

4,2505.33,162.8907

4,2506.00,162.5542

4,2506.67,162.3778

4,2507.33,162.1724

4,2508.00,161.9827

4,2508.67,161.676

4,2509.33,161.5627

4,2510.00,161.4276

4,2510.67,161.2018

4,2511.33,160.7542

4,2512.00,160.42

4,2512.67,160.4324

4,2513.33,160.3702

4,2514.00,159.9871

4,2514.67,159.3409

4,2515.33,158.6867

4,2516.00,157.9382

4,2516.67,157.5724

4,2517.33,157.828

4,2518.00,158.4667

4,2518.67,159.3422

4,2519.33,160.2902

4,2520.00,161.3787

4,2520.67,162.4582

4,2521.33,163.4178

4,2522.00,164.2062

4,2522.67,164.7249

4,2523.33,165.0996

4,2524.00,165.4107

4,2524.67,165.6582

4,2525.33,165.3569

4,2526.00,164.4471

4,2526.67,163.6658

4,2527.33,163.432

4,2528.00,163.6373

4,2528.67,164.0529

4,2529.33,163.972

4,2530.00,163.4969

4,2530.67,162.8427

4,2531.33,162.4658

4,2532.00,162.3787

4,2532.67,161.9996

4,2533.33,161.0138

4,2534.00,159.7391

4,2534.67,158.6676

4,2535.33,157.916

4,2536.00,157.3316

4,2536.67,156.7422

4,2537.33,155.7604

4,2538.00,154.3996

4,2538.67,153.1151

4,2539.33,152.2316

4,2540.00,151.3858

4,2540.67,150.4844

4,2541.33,149.9347

4,2542.00,150.0204

4,2542.67,150.5422

4,2543.33,151.2107

4,2544.00,151.5124

4,2544.67,151.6164

4,2545.33,151.816

4,2546.00,151.9218

4,2546.67,151.8471

4,2547.33,151.8262

4,2548.00,151.8244

4,2548.67,151.7956

4,2549.33,151.5396

4,2550.00,151.0071

4,2550.67,150.4356

4,2551.33,150.092

4,2552.00,149.7369

4,2552.67,149.384

4,2553.33,149.1964

4,2554.00,149.1369

4,2554.67,149.3089

4,2555.33,149.2804

4,2556.00,148.8044

4,2556.67,148.3271

4,2557.33,147.9867

4,2558.00,147.7489

4,2558.67,147.6236

4,2559.33,148.1111

4,2560.00,148.9316

4,2560.67,149.5778

4,2561.33,149.7436

4,2562.00,149.9818

4,2562.67,150.4707

4,2563.33,151.3124

4,2564.00,152.5613

4,2564.67,153.7418

4,2565.33,154.5031

4,2566.00,154.8876

4,2566.67,155.4124

4,2567.33,156.2231

4,2568.00,157.1649

4,2568.67,157.6844

4,2569.33,157.4969

4,2570.00,156.6631

4,2570.67,156.1027

4,2571.33,156.0862

4,2572.00,156.3773

4,2572.67,156.648

4,2573.33,156.4364

4,2574.00,156.0573

4,2574.67,155.9907

4,2575.33,156.8827

4,2576.00,157.9853

4,2576.67,158.4067

4,2577.33,158.0067

4,2578.00,157.0996

4,2578.67,156.5822

4,2579.33,156.2764

4,2580.00,155.5182

4,2580.67,153.7284

4,2581.33,151.5156

4,2582.00,149.5271

4,2582.67,148.2102

4,2583.33,147.7587

4,2584.00,147.4676

4,2584.67,147.0187

4,2585.33,146.6578

4,2586.00,146.2391

4,2586.67,145.7449

4,2587.33,145.5342

4,2588.00,145.872

4,2588.67,146.4964

4,2589.33,146.9804

4,2590.00,147.3449

4,2590.67,147.8489

4,2591.33,148.4227

4,2592.00,148.9471

4,2592.67,149.6733

4,2593.33,150.3084

4,2594.00,150.356

4,2594.67,150.0338

4,2595.33,149.8084

4,2596.00,149.9404

4,2596.67,150.3249

4,2597.33,150.6929

4,2598.00,151.1938

4,2598.67,151.3422

4,2599.33,150.6218

4,2600.00,149.268

4,2600.67,148.2547

4,2601.33,147.5738

4,2602.00,146.644

4,2602.67,145.3653

4,2603.33,144.0049

4,2604.00,142.964

4,2604.67,142.3053

4,2605.33,142.4844

4,2606.00,143.5031

4,2606.67,145.2933

4,2607.33,147.3684

4,2608.00,149.34

4,2608.67,150.5204

4,2609.33,151.1756

4,2610.00,151.4373

4,2610.67,151.4884

4,2611.33,151.4187

4,2612.00,151.1524

4,2612.67,150.9511

4,2613.33,151.1773

4,2614.00,152.3427

4,2614.67,153.5098

4,2615.33,154.2818

4,2616.00,154.884

4,2616.67,155.6764

4,2617.33,156.1156

4,2618.00,156.248

4,2618.67,156.1982

4,2619.33,155.7862

4,2620.00,155.0209

4,2620.67,153.7453

4,2621.33,152.4138

4,2622.00,151.6787

4,2622.67,151.7587

4,2623.33,152.5316

4,2624.00,154.1533

4,2624.67,156.2862

4,2625.33,158.4747

4,2626.00,160.168

4,2626.67,161.2293

4,2627.33,162.0484

4,2628.00,162.8671

4,2628.67,163.692

4,2629.33,164.584

4,2630.00,165.4218

4,2630.67,165.6591

4,2631.33,165.4102

4,2632.00,164.9658

4,2632.67,164.6591

4,2633.33,164.644

4,2634.00,165.0107

4,2634.67,165.7924

4,2635.33,166.4502

4,2636.00,166.6124

4,2636.67,166.376

4,2637.33,165.9213

4,2638.00,165.3502

4,2638.67,164.7342

4,2639.33,164.1676

4,2640.00,163.9884

4,2640.67,163.9622

4,2641.33,163.736

4,2642.00,163.1711

4,2642.67,162.5831

4,2643.33,161.9284

4,2644.00,161.1049

4,2644.67,159.648

4,2645.33,158.0364

4,2646.00,157.0093

4,2646.67,156.9151

4,2647.33,157.4271

4,2648.00,158.0498

4,2648.67,158.6591

4,2649.33,159.6796

4,2650.00,161.1573

4,2650.67,163.0524

4,2651.33,165.0778

4,2652.00,166.6338

4,2652.67,167.5604

4,2653.33,167.9018

4,2654.00,167.6756

4,2654.67,166.5738

4,2655.33,164.7333

4,2656.00,162.6396

4,2656.67,160.6804

4,2657.33,158.6609

4,2658.00,156.492

4,2658.67,154.8756

4,2659.33,153.8804

4,2660.00,153.3298

4,2660.67,153.3529

4,2661.33,153.7031

4,2662.00,154.1018

4,2662.67,154.8493

4,2663.33,155.9244

4,2664.00,157.1338

4,2664.67,158.1324

4,2665.33,158.6556

4,2666.00,158.4893

4,2666.67,157.9058

4,2667.33,157.0387

4,2668.00,156.1111

4,2668.67,154.9218

4,2669.33,153.388

4,2670.00,151.3778

4,2670.67,148.7307

4,2671.33,145.8022

4,2672.00,143.5853

4,2672.67,142.4458

4,2673.33,142.1156

4,2674.00,142.4747

4,2674.67,143.272

4,2675.33,144.5724

4,2676.00,146.06

4,2676.67,147.4498

4,2677.33,148.2671

4,2678.00,148.4729

4,2678.67,148.3924

4,2679.33,148.552

4,2680.00,148.9871

4,2680.67,149.2124

4,2681.33,149.1769

4,2682.00,148.9542

4,2682.67,148.3853

4,2683.33,147.6484

4,2684.00,146.8058

4,2684.67,146.2733

4,2685.33,146.3342

4,2686.00,146.8733

4,2686.67,147.6676

4,2687.33,148.6209

4,2688.00,149.4618

4,2688.67,150.1427

4,2689.33,150.7236

4,2690.00,151.2547

4,2690.67,151.7858

4,2691.33,152.2013

4,2692.00,152.7182

4,2692.67,153.4787

4,2693.33,154.4782

4,2694.00,155.8298

4,2694.67,157.3938

4,2695.33,158.8556

4,2696.00,159.88

4,2696.67,160.0622

4,2697.33,159.7133

4,2698.00,159.2809

4,2698.67,159.3058

4,2699.33,160.1378

4,2700.00,160.9791

4,2700.67,161.7089

4,2701.33,162.4907

4,2702.00,163.3658

4,2702.67,164.0698

4,2703.33,164.8084

4,2704.00,165.3289

4,2704.67,165.6413

4,2705.33,165.6978

4,2706.00,165.2102

4,2706.67,164.4471

4,2707.33,163.8404

4,2708.00,163.9378

4,2708.67,164.7387

4,2709.33,165.7582

4,2710.00,166.5907

4,2710.67,166.9484

4,2711.33,166.9133

4,2712.00,166.6089

4,2712.67,166.3822

4,2713.33,166.2267

4,2714.00,166.5822

4,2714.67,167.1298

4,2715.33,167.6982

4,2716.00,168.1338

4,2716.67,168.5542

4,2717.33,169.0791

4,2718.00,169.7724

4,2718.67,170.5351

4,2719.33,171.3649

4,2720.00,172.0742

4,2720.67,172.6298

4,2721.33,172.9182

4,2722.00,173.0653

4,2722.67,173.0413

4,2723.33,172.8462

4,2724.00,172.6213

4,2724.67,172.2996

4,2725.33,171.7191

4,2726.00,171.096

4,2726.67,170.4644

4,2727.33,169.9707

4,2728.00,169.4262

4,2728.67,168.9556

4,2729.33,168.296

4,2730.00,167.3102

4,2730.67,165.936

4,2731.33,164.3164

4,2732.00,163.0058

4,2732.67,161.7987

4,2733.33,160.7027

4,2734.00,159.4351

4,2734.67,158.4533

4,2735.33,158.1413

4,2736.00,158.4791

4,2736.67,159.3227

4,2737.33,160.5489

4,2738.00,161.808

4,2738.67,162.956

4,2739.33,163.5138

4,2740.00,163.4698

4,2740.67,162.8284

4,2741.33,161.7142

4,2742.00,160.5844

4,2742.67,159.532

4,2743.33,159.0609

4,2744.00,158.7987

4,2744.67,158.5769

4,2745.33,158.2778

4,2746.00,157.8356

4,2746.67,157.3164

4,2747.33,156.7307

4,2748.00,156.5093

4,2748.67,156.8924

4,2749.33,157.9373

4,2750.00,159.0107

4,2750.67,159.8982

4,2751.33,160.584

4,2752.00,161.1267

4,2752.67,161.4316

4,2753.33,161.5187

4,2754.00,161.3382

4,2754.67,160.9044

4,2755.33,160.6364

4,2756.00,160.6582

4,2756.67,160.936

4,2757.33,161.0916

4,2758.00,161.3147

4,2758.67,161.4987

4,2759.33,161.6778

4,2760.00,161.7404

4,2760.67,161.4391

4,2761.33,160.7711

4,2762.00,159.9351

4,2762.67,159.4831

4,2763.33,159.1844

4,2764.00,159.2893

4,2764.67,159.3427

4,2765.33,159.6409

4,2766.00,160.3387

4,2766.67,161.4

4,2767.33,162.36

4,2768.00,162.5089

4,2768.67,161.8916

4,2769.33,161.0698

4,2770.00,160.4187

4,2770.67,160.0618

4,2771.33,159.9618

4,2772.00,160.3187

4,2772.67,160.8836

4,2773.33,161.5324

4,2774.00,162.0111

4,2774.67,162.4689

4,2775.33,162.9702

4,2776.00,163.5093

4,2776.67,164.0987

4,2777.33,164.5822

4,2778.00,164.8098

4,2778.67,164.5267

4,2779.33,163.9796

4,2780.00,163.464

4,2780.67,163.3004

4,2781.33,163.608

4,2782.00,164.1564

4,2782.67,165.32

4,2783.33,166.9107

4,2784.00,168.1009

4,2784.67,169.2076

4,2785.33,170.4422

4,2786.00,171.7364

4,2786.67,173.1751

4,2787.33,174.3587

4,2788.00,175.3467

4,2788.67,175.8653

4,2789.33,176.1884

4,2790.00,176.0324

4,2790.67,175.724

4,2791.33,175.5289

4,2792.00,175.2942

4,2792.67,174.8302

4,2793.33,173.9516

4,2794.00,173.0027

4,2794.67,172.3876

4,2795.33,172.0462

4,2796.00,172.0591

4,2796.67,172.2533

4,2797.33,172.5533

4,2798.00,172.7356

4,2798.67,172.8907

4,2799.33,173.2076

4,2800.00,173.208

4,2800.67,173.1018

4,2801.33,173.0702

4,2802.00,173.064

4,2802.67,172.9813

4,2803.33,172.7116

4,2804.00,172.5053

4,2804.67,172.416

4,2805.33,172.2036

4,2806.00,171.66

4,2806.67,170.8933

4,2807.33,170.2787

4,2808.00,169.8458

4,2808.67,169.88

4,2809.33,170.1458

4,2810.00,170.5333

4,2810.67,170.6378

4,2811.33,170.472

4,2812.00,170.1324

4,2812.67,169.836

4,2813.33,169.7369

4,2814.00,169.7644

4,2814.67,169.9071

4,2815.33,170.1013

4,2816.00,170.3062

4,2816.67,170.3764

4,2817.33,170.3524

4,2818.00,170.204

4,2818.67,169.9004

