ROI,Position_um,Intensity
0,537.33,192.8662

0,538.00,191.8822

0,538.67,190.7564

0,539.33,189.7178

0,540.00,188.6982

0,540.67,187.7973

0,541.33,187.1169

0,542.00,186.632

0,542.67,186.3964

0,543.33,186.3133

0,544.00,186.3551

0,544.67,186.3938

0,545.33,186.532

0,546.00,186.7969

0,546.67,187.0933

0,547.33,186.9196

0,548.00,186.2738

0,548.67,184.9973

0,549.33,183.5022

0,550.00,182.1262

0,550.67,180.9467

0,551.33,180.0062

0,552.00,179.3698

0,552.67,178.8289

0,553.33,178.4809

0,554.00,178.1022

0,554.67,177.5098

0,555.33,176.8364

0,556.00,176.1778

0,556.67,175.6804

0,557.33,175.4329

0,558.00,175.2231

0,558.67,175.216

0,559.33,175.0951

0,560.00,175.112

0,560.67,175.12

0,561.33,175.3951

0,562.00,175.9156

0,562.67,176.6236

0,563.33,177.5351

0,564.00,178.3618

0,564.67,179.0213

0,565.33,179.4187

0,566.00,179.6049

0,566.67,180.0693

0,567.33,180.8764

0,568.00,181.5493

0,568.67,181.7556

0,569.33,181.376

0,570.00,180.7276

0,570.67,179.8658

0,571.33,179.1044

0,572.00,178.9249

0,572.67,179.2053

0,573.33,179.9191

0,574.00,180.7124

0,574.67,181.7098

0,575.33,182.1951

0,576.00,182.1356

0,576.67,181.6542

0,577.33,181.1813

0,578.00,180.7444

0,578.67,180.3311

0,579.33,180.0471

0,580.00,179.6649

0,580.67,179.5631

0,581.33,179.6031

0,582.00,179.9929

0,582.67,180.368

0,583.33,180.5991

0,584.00,180.5849

0,584.67,180.6342

0,585.33,180.6396

0,586.00,180.5653

0,586.67,180.8622

0,587.33,181.1613

0,588.00,181.6284

0,588.67,182.4836

0,589.33,183.6133

0,590.00,184.5604

0,590.67,185.3302

0,591.33,186.2089

0,592.00,187.1529

0,592.67,188.1564

0,593.33,188.9427

0,594.00,189.5164

0,594.67,190.1316

0,595.33,191.1378

0,596.00,192.7693

0,596.67,194.9813

0,597.33,196.9409

0,598.00,197.9929

0,598.67,198.3227

0,599.33,198.4942

0,600.00,198.6324

0,600.67,198.7191

0,601.33,198.6516

0,602.00,198.5022

0,602.67,198.2387

0,603.33,197.7907

0,604.00,197.3489

0,604.67,196.3444

0,605.33,194.6836

0,606.00,192.6742

0,606.67,190.8729

0,607.33,189.4756

0,608.00,188.7569

0,608.67,188.3533

0,609.33,187.8489

0,610.00,186.904

0,610.67,185.6067

0,611.33,184.2169

0,612.00,182.7884

0,612.67,181.268

0,613.33,179.5853

0,614.00,177.7102

0,614.67,176.2547

0,615.33,175.3302

0,616.00,174.7707

0,616.67,174.3662

0,617.33,173.8916

0,618.00,173.3276

0,618.67,172.6929

0,619.33,172.0604

0,620.00,171.5316

0,620.67,171.1947

0,621.33,171.2516

0,622.00,171.6471

0,622.67,172.304

0,623.33,173.1764

0,624.00,173.9013

0,624.67,174.2884

0,625.33,173.9289

0,626.00,173.0596

0,626.67,171.8667

0,627.33,170.5947

0,628.00,169.3653

0,628.67,168.3742

0,629.33,167.5822

0,630.00,166.7196

0,630.67,166.1458

0,631.33,166.0516

0,632.00,166.3084

0,632.67,166.3396

0,633.33,166.4871

0,634.00,166.8107

0,634.67,167.2582

0,635.33,167.5627

0,636.00,167.9444

0,636.67,168.3756

0,637.33,168.8813

0,638.00,169.4067

0,638.67,169.9662

0,639.33,170.4662

0,640.00,170.7164

0,640.67,170.8084

0,641.33,171.12

0,642.00,171.4867

0,642.67,171.8987

0,643.33,172.248

0,644.00,172.8076

0,644.67,173.4111

0,645.33,174.0498

0,646.00,174.4853

0,646.67,174.7387

0,647.33,175.0276

0,648.00,175.1649

0,648.67,175.2049

0,649.33,175.1796

0,650.00,175.096

0,650.67,174.8756

0,651.33,174.5991

0,652.00,174.4996

0,652.67,174.8036

0,653.33,175.7898

0,654.00,177.4058

0,654.67,179.3427

0,655.33,181.148

0,656.00,182.6658

0,656.67,183.6071

0,657.33,183.9729

0,658.00,183.9933

0,658.67,184.0204

0,659.33,183.9698

0,660.00,183.7724

0,660.67,183.5084

0,661.33,183.1573

0,662.00,182.428

0,662.67,181.084

0,663.33,179.4089

0,664.00,177.8031

0,664.67,176.7027

0,665.33,176.1431

0,666.00,175.8684

0,666.67,175.2844

0,667.33,174.4649

0,668.00,173.6253

0,668.67,172.8422

0,669.33,171.9107

0,670.00,170.8978

0,670.67,169.9591

0,671.33,169.3444

0,672.00,169.1267

0,672.67,169.16

0,673.33,169.3951

0,674.00,169.7876

0,674.67,170.1978

0,675.33,170.3071

0,676.00,170.1622

0,676.67,169.888

0,677.33,169.2907

0,678.00,168.4204

0,678.67,166.7164

0,679.33,164.784

0,680.00,162.4809

0,680.67,160.3462

0,681.33,158.512

0,682.00,157.1236

0,682.67,155.9662

0,683.33,154.7756

0,684.00,153.4698

0,684.67,151.9742

0,685.33,150.5427

0,686.00,149.4093

0,686.67,149.0524

0,687.33,149.6449

0,688.00,151.0138

0,688.67,152.816

0,689.33,154.5893

0,690.00,155.7809

0,690.67,156.232

0,691.33,155.6307

0,692.00,154.1836

0,692.67,152.5716

0,693.33,151.7133

0,694.00,152.12

0,694.67,153.7018

0,695.33,155.8111

0,696.00,157.8018

0,696.67,158.9542

0,697.33,159.5409

0,698.00,159.5213

0,698.67,158.8747

0,699.33,157.9138

0,700.00,156.9422

0,700.67,156.5204

0,701.33,156.792

0,702.00,157.8911

0,702.67,159.5053

0,703.33,161.3827

0,704.00,162.9871

0,704.67,163.9858

0,705.33,164.4631

0,706.00,164.688

0,706.67,164.9382

0,707.33,166.0533

0,708.00,167.776

0,708.67,169.6964

0,709.33,171.3827

0,710.00,172.6027

0,710.67,173.2244

0,711.33,173.3342

0,712.00,173.2449

0,712.67,173.1782

0,713.33,173.3471

0,714.00,173.8524

0,714.67,174.7022

0,715.33,175.4533

0,716.00,175.8516

0,716.67,175.6427

0,717.33,175.3164

0,718.00,175.108

0,718.67,175.252

0,719.33,175.6427

0,720.00,176.2191

0,720.67,177.0924

0,721.33,178.0978

0,722.00,179.2182

0,722.67,180.0387

0,723.33,180.5102

0,724.00,180.4871

0,724.67,180.2542

0,725.33,179.9964

0,726.00,180.1427

0,726.67,180.4107

0,727.33,180.7676

0,728.00,180.8844

0,728.67,180.784

0,729.33,180.7333

0,730.00,180.5689

0,730.67,180.4471

0,731.33,180.4747

0,732.00,180.764

0,732.67,181.2773

0,733.33,181.9827

0,734.00,182.6782

0,734.67,183.4

0,735.33,184.2551

0,736.00,185.2436

0,736.67,186.1644

0,737.33,186.8156

0,738.00,186.9907

0,738.67,186.6973

0,739.33,186.208

0,740.00,185.8231

0,740.67,185.6569

0,741.33,185.6396

0,742.00,185.5524

0,742.67,185.0267

0,743.33,184.2173

0,744.00,183.644

0,744.67,183.52

0,745.33,183.9213

0,746.00,184.4018

0,746.67,184.7956

0,747.33,184.7676

0,748.00,184.1938

0,748.67,183.2076

0,749.33,182.2742

0,750.00,181.7933

0,750.67,181.7253

0,751.33,182.0769

0,752.00,182.3649

0,752.67,182.4778

0,753.33,182.2342

0,754.00,181.9987

0,754.67,181.8533

0,755.33,181.8471

0,756.00,182.1764

0,756.67,182.7053

0,757.33,183.2298

0,758.00,183.4893

0,758.67,183.4493

0,759.33,183.2156

0,760.00,182.98

0,760.67,182.8044

0,761.33,183.1467

0,762.00,183.5889

0,762.67,183.8889

0,763.33,183.776

0,764.00,183.5187

0,764.67,183.0947

0,765.33,182.2787

0,766.00,181.1284

0,766.67,180.02

0,767.33,179.1431

0,768.00,178.2893

0,768.67,177.5387

0,769.33,177.0187

0,770.00,177.0942

0,770.67,177.66

0,771.33,178.5502

0,772.00,179.5764

0,772.67,180.7689

0,773.33,181.9124

0,774.00,182.9569

0,774.67,183.9969

0,775.33,184.8187

0,776.00,185.2733

0,776.67,185.5293

0,777.33,185.732

0,778.00,185.9667

0,778.67,186.3902

0,779.33,186.8667

0,780.00,187.1876

0,780.67,187.2231

0,781.33,187.1276

0,782.00,186.9964

