ROI,Position_um,Intensity

4,90.00,246.92

4,90.67,246.2422

4,91.33,245.4373

4,92.00,245.7436

4,92.67,246.4431

4,93.33,247.2418

4,94.00,247.8364

4,94.67,248.2636

4,95.33,248.7698

4,96.00,249.1031

4,96.67,249.344

4,97.33,249.0009

4,98.00,248.7836

4,98.67,248.2218

4,99.33,247.7631

4,100.00,247.1831

4,100.67,246.7604

4,101.33,246.2987

4,102.00,246.0618

4,102.67,245.7124

4,103.33,245.0213

4,104.00,245.0751

4,104.67,244.9209

4,105.33,245.4991

4,106.00,246.0013

4,106.67,246.3276

4,107.33,246.7458

4,108.00,247.1378

4,108.67,246.6511

4,109.33,246.6684

4,110.00,246.868

4,110.67,246.7791

4,111.33,246.7013

4,112.00,246.172

4,112.67,245.2844

4,113.33,244.5493

4,114.00,244.7676

4,114.67,244.3009

4,115.33,244.2258

4,116.00,243.8129

4,116.67,243.2378

4,117.33,243.2622

4,118.00,243.1893

4,118.67,243.6267

4,119.33,243.4831

4,120.00,243.0956

4,120.67,243.8516

4,121.33,244.9569

4,122.00,245.8444

4,122.67,246.0396

4,123.33,245.6604

4,124.00,245.9111

4,124.67,246.692

4,125.33,246.8902

4,126.00,246.808

4,126.67,246.4009

4,127.33,246.3178

4,128.00,246.4604

4,128.67,246.124

4,129.33,246.0422

4,130.00,246.124

4,130.67,245.9036

4,131.33,244.68

4,132.00,243.7467

4,132.67,242.7889

4,133.33,242.1818

4,134.00,243.4364

4,134.67,243.6796

4,135.33,243.5227

4,136.00,243.3547

4,136.67,242.7058

4,137.33,242.5827

4,138.00,242.4173

4,138.67,243.0467

4,139.33,243.4671

4,140.00,243.3107

4,140.67,242.4942

4,141.33,243.0604

4,142.00,243.0631

4,142.67,242.7636

4,143.33,242.1698

4,144.00,241.6578

4,144.67,242.3844

4,145.33,242.2889

4,146.00,241.896

4,146.67,242.2907

4,147.33,242.132

4,148.00,242.7533

4,148.67,242.8747

4,149.33,242.1644

4,150.00,241.7422

4,150.67,242.0769

4,151.33,242.8724

4,152.00,243.1938

4,152.67,243.0911

4,153.33,243.9978

4,154.00,244.0929

4,154.67,244.5333

4,155.33,245.176

4,156.00,245.9031

4,156.67,246.1213

4,157.33,246.4347

4,158.00,246.4942

4,158.67,246.5711

4,159.33,247.224

4,160.00,247.1502

4,160.67,247.1098

4,161.33,246.816

4,162.00,246.5538

4,162.67,246.3978

4,163.33,246.4187

4,164.00,246.4431

4,164.67,246.2249

4,165.33,245.8649

4,166.00,245.6644

4,166.67,244.9062

4,167.33,244.4507

4,168.00,244.1569

4,168.67,244.5458

4,169.33,244.2773

4,170.00,244.6289

4,170.67,244.8667

4,171.33,244.544

4,172.00,245.0773

4,172.67,245.3676

4,173.33,244.772

4,174.00,244.0818

4,174.67,244.0324

4,175.33,244.3862

4,176.00,244.0204

4,176.67,243.296

4,177.33,241.7689

4,178.00,240.972

4,178.67,240.8191

4,179.33,240.9453

4,180.00,241.0987

4,180.67,240.2738

4,181.33,239.4356

4,182.00,238.4907

4,182.67,238.1307

4,183.33,237.7671

4,184.00,238.2489

4,184.67,238.1133

4,185.33,238.1476

4,186.00,238.5893

4,186.67,238.1867

4,187.33,238.0124

4,188.00,239.0551

4,188.67,239.4964

4,189.33,239.5333

4,190.00,239.9342

4,190.67,239.3609

4,191.33,238.9493

4,192.00,238.5942

4,192.67,237.7387

4,193.33,236.9422

4,194.00,235.6858

4,194.67,236.1542

4,195.33,236.6267

4,196.00,236.6569

4,196.67,237.268

4,197.33,237.8302

4,198.00,238.0067

4,198.67,238.924

4,199.33,239.5253

4,200.00,238.6107

4,200.67,238.1862

4,201.33,238.5209

4,202.00,238.8667

4,202.67,239.6098

4,203.33,239.5947

4,204.00,239.9996

4,204.67,239.628

4,205.33,239.9778

4,206.00,239.0418

4,206.67,239.1764

4,207.33,239.7582

4,208.00,239.7538

4,208.67,239.9271

4,209.33,239.9956

4,210.00,240.0458

4,210.67,240.1982

4,211.33,240.7711

4,212.00,240.9698

4,212.67,240.6329

4,213.33,239.7724

4,214.00,239.5231

4,214.67,238.7938

4,215.33,238.748

4,216.00,239.3956

4,216.67,239.1031

4,217.33,238.9867

4,218.00,238.312

4,218.67,238.3711

4,219.33,238.5356

4,220.00,238.2849

4,220.67,237.4902

4,221.33,238.2213

4,222.00,238.3333

4,222.67,238.5613

4,223.33,238.2076

4,224.00,237.2489

4,224.67,237.336

4,225.33,237.3742

4,226.00,236.8796

4,226.67,236.2342

4,227.33,235.632

4,228.00,234.3529

4,228.67,234.1573

4,229.33,234.1316

4,230.00,234.6889

4,230.67,233.8151

4,231.33,232.6898

4,232.00,232.8507

4,232.67,232.6164

4,233.33,232.7431

4,234.00,232.9342

4,234.67,232.8707

4,235.33,233.2093

4,236.00,234.1271

4,236.67,234.9356

4,237.33,234.792

4,238.00,234.5542

4,238.67,235.0476

4,239.33,234.6258

4,240.00,234.9862

4,240.67,235.0596

4,241.33,234.3253

4,242.00,233.6458

4,242.67,233.1876

4,243.33,231.8707

4,244.00,231.8102

4,244.67,231.616

4,245.33,232.2138

4,246.00,232.5058

4,246.67,233.0262

4,247.33,233.7609

4,248.00,234.6938

4,248.67,235.3649

4,249.33,236.936

4,250.00,236.5653

4,250.67,236.1044

4,251.33,234.9244

4,252.00,234.7787

4,252.67,235.416

4,253.33,234.5391

4,254.00,232.1258

4,254.67,230.752

4,255.33,231.7644

4,256.00,231.5493

4,256.67,230.4751

4,257.33,229.692

4,258.00,229.3618

4,258.67,227.6622

4,259.33,226.4458

4,260.00,226.0062

4,260.67,225.7022

4,261.33,228.0547

4,262.00,229.0191

4,262.67,231.9893

4,263.33,232.924

4,264.00,233.7031

4,264.67,232.8293

4,265.33,232.2604

4,266.00,232.2018

4,266.67,233.3089

4,267.33,233.0227

4,268.00,232.5733

4,268.67,233.3276

4,269.33,234.3329

4,270.00,233.8889

4,270.67,234.2524

4,271.33,235.048

4,272.00,235.0013

4,272.67,234.052

4,273.33,233.6076

4,274.00,233.4644

4,274.67,233.9773

4,275.33,234.108

4,276.00,234.9387

4,276.67,235.9187

4,277.33,236.3382

4,278.00,236.3213

4,278.67,236.368

4,279.33,236.4173

4,280.00,236.8613

4,280.67,237.1044

4,281.33,237.4596

4,282.00,237.2142

4,282.67,236.5911

4,283.33,236.1209

4,284.00,235.5773

4,284.67,235.424

4,285.33,235.1711

4,286.00,235.4436

4,286.67,235.4507

4,287.33,235.3444

4,288.00,235.4391

4,288.67,235.3973

4,289.33,234.4564

4,290.00,233.4409

4,290.67,233.3964

4,291.33,233.268

4,292.00,232.8502

4,292.67,232.7822

4,293.33,234.0218

4,294.00,235.1831

4,294.67,236.3458

4,295.33,236.7022

4,296.00,235.9276

4,296.67,234.7587

4,297.33,234.9253

4,298.00,235.2382

4,298.67,235.2533

4,299.33,234.6813

4,300.00,233.6453

4,300.67,233.9596

4,301.33,233.6964

4,302.00,233.636

4,302.67,234.3084

4,303.33,233.9938

4,304.00,234.4942

4,304.67,234.8396

4,305.33,234.3502

4,306.00,234.5102

4,306.67,233.8938

4,307.33,233.5267

4,308.00,234.2347

4,308.67,233.8978

4,309.33,233.484

4,310.00,233.4649

4,310.67,234.5636

4,311.33,234.7578

4,312.00,233.9818

4,312.67,234.0138

4,313.33,233.2147

4,314.00,232.7791

4,314.67,232.6156

4,315.33,232.7502

4,316.00,233.2982

4,316.67,233.7196

4,317.33,235.4

4,318.00,235.6644

4,318.67,236.3093

4,319.33,235.4796

4,320.00,235.5427

4,320.67,235.3956

4,321.33,234.8298

4,322.00,234.1987

4,322.67,234.4058

4,323.33,233.9578

4,324.00,232.8022

4,324.67,232.9391

4,325.33,232.8013

4,326.00,232.236

4,326.67,232.5018

4,327.33,233.8058

4,328.00,233.3187

4,328.67,232.4893

4,329.33,232.3413

4,330.00,232.8582

4,330.67,232.4684

4,331.33,232.5231

4,332.00,232.9058

4,332.67,232.4364

4,333.33,232.7844

4,334.00,233.3396

4,334.67,233.9969

4,335.33,234.3716

4,336.00,235.4982

4,336.67,235.8378

4,337.33,236.2347

4,338.00,235.9813

4,338.67,236.1129

4,339.33,235.5733

4,340.00,234.7276

4,340.67,234.1844

4,341.33,233.6618

4,342.00,233.1804

4,342.67,234.068

4,343.33,234.5169

4,344.00,236.1631

4,344.67,235.9147

4,345.33,235.6907

4,346.00,235.58

4,346.67,235.4996

4,347.33,235.1307

4,348.00,234.6622

4,348.67,234.7324

4,349.33,234.0009

4,350.00,233.8613

4,350.67,233.2444

4,351.33,233.6702

4,352.00,233.0391

4,352.67,233.1569

4,353.33,233.256

4,354.00,233.0822

4,354.67,232.7098

4,355.33,232.2444

4,356.00,232.2533

4,356.67,232.6164

4,357.33,231.9942

4,358.00,232.1689

4,358.67,232.9071

4,359.33,232.9649

4,360.00,232.5182

4,360.67,231.4209

4,361.33,231.3213

4,362.00,231.2476

4,362.67,231.4227

4,363.33,231.6369

4,364.00,231.5284

4,364.67,231.3791

4,365.33,231.4862

4,366.00,231.0004

4,366.67,231.6636

4,367.33,231.9858

4,368.00,232.1324

4,368.67,232.3431

4,369.33,233.4062

4,370.00,234.6836

4,370.67,234.9284

4,371.33,234.3556

4,372.00,233.952

4,372.67,233.7307

4,373.33,233.5996

4,374.00,233.7884

4,374.67,234.1271

4,375.33,234.7169

4,376.00,235.4

4,376.67,234.9796

4,377.33,235.124

4,378.00,234.6378

4,378.67,234.6044

4,379.33,235.3876

4,380.00,234.8756

4,380.67,234.3924

4,381.33,233.9098

4,382.00,234.0142

4,382.67,233.9973

4,383.33,233.4707

4,384.00,232.9178

4,384.67,233.296

4,385.33,233.2218

4,386.00,233.2218

4,386.67,232.6862

4,387.33,232.336

4,388.00,231.9342

4,388.67,231.4982

4,389.33,230.9564

4,390.00,230.4524

4,390.67,230.5124

4,391.33,230.4533

4,392.00,231.348

4,392.67,231.4582

4,393.33,230.5289

4,394.00,229.2587

4,394.67,229.7724

4,395.33,229.1671

4,396.00,229.1378

4,396.67,228.9107

4,397.33,229.3973

4,398.00,230.4333

4,398.67,230.3502

4,399.33,230.1698

4,400.00,230.5169

4,400.67,231.3782

4,401.33,231.3738

4,402.00,230.4542

4,402.67,230.9031

4,403.33,230.4138

4,404.00,230.4284

4,404.67,230.9004

4,405.33,232.1187

4,406.00,232.032

4,406.67,232.1324

4,407.33,231.7773

4,408.00,232.4871

4,408.67,230.9809

4,409.33,230.4867

4,410.00,229.8769

4,410.67,229.1147

4,411.33,228.3431

4,412.00,228.5507

4,412.67,229.1213

4,413.33,229.1209

4,414.00,229.0227

4,414.67,229.688

4,415.33,229.2378

4,416.00,229.3427

4,416.67,229.5787

4,417.33,230.1742

4,418.00,229.1409

4,418.67,229.7013

4,419.33,230.284

4,420.00,230.9804

4,420.67,230.9196

4,421.33,231.2089

4,422.00,230.7116

4,422.67,231.8444

4,423.33,230.7769

4,424.00,230.1716

4,424.67,229.3662

4,425.33,229.1071

4,426.00,228.5511

4,426.67,229.2916

4,427.33,229.2991

4,428.00,229.7684

4,428.67,230.2693

4,429.33,230.1342

4,430.00,230.204

4,430.67,231.1076

4,431.33,230.1373

4,432.00,230.2209

4,432.67,230.6396

4,433.33,230.9542

4,434.00,231.5733

4,434.67,232.3658

4,435.33,231.8733

4,436.00,232.3129

4,436.67,231.372

4,437.33,232.1302

4,438.00,231.7578

4,438.67,231.9413

4,439.33,231.2827

4,440.00,231.8902

4,440.67,231.5849

4,441.33,232.6258

4,442.00,232.8

4,442.67,232.9044

4,443.33,232.416

4,444.00,233.284

4,444.67,233.5436

4,445.33,233.5818

4,446.00,233.5076

4,446.67,233.3538

4,447.33,233.3507

4,448.00,233.2196

4,448.67,232.9413

4,449.33,231.9427

4,450.00,232.4324

4,450.67,233.2987

4,451.33,232.6622

4,452.00,232.772

4,452.67,231.9511

4,453.33,232.7404

4,454.00,231.9933

4,454.67,232.3818

4,455.33,232.2142

4,456.00,233.0542

4,456.67,233.1969

4,457.33,233.5498

4,458.00,233.4938

4,458.67,233.5729

4,459.33,233.1742

4,460.00,232.9644

4,460.67,232.9093

4,461.33,233.3156

4,462.00,232.9756

4,462.67,233.0484

4,463.33,232.2529

4,464.00,231.6013

4,464.67,230.7418

4,465.33,230.3484

4,466.00,229.8249

4,466.67,230.1676

4,467.33,230.4253

4,468.00,231.2942

4,468.67,230.2724

4,469.33,230.5591

4,470.00,230.1596

4,470.67,230.0733

4,471.33,229.804

4,472.00,230.3116

4,472.67,230.3951

4,473.33,230.8956

4,474.00,230.9267

4,474.67,230.4987

4,475.33,230.2036

4,476.00,230.7609

4,476.67,230.2489

4,477.33,230.4813

4,478.00,229.5902

4,478.67,230.2462

4,479.33,229.6964

4,480.00,230.2818

4,480.67,230.3462

4,481.33,230.5431

4,482.00,229.7498

4,482.67,229.0364

4,483.33,228.4702

4,484.00,228.8969

4,484.67,228.6662

4,485.33,228.9236

4,486.00,229.4618

4,486.67,230.3813

4,487.33,230.3453

4,488.00,230.9076

4,488.67,229.3951

4,489.33,228.9822

4,490.00,228.0538

4,490.67,227.74

4,491.33,227.1871

4,492.00,227.3707

4,492.67,226.9822

4,493.33,226.9773

4,494.00,227.5382

4,494.67,227.8924

4,495.33,227.468

4,496.00,227.5849

4,496.67,226.7778

4,497.33,227.0373

4,498.00,227.3858

4,498.67,227.4924

4,499.33,227.408

4,500.00,227.852

4,500.67,227.5716

4,501.33,228.1591

4,502.00,228.2182

4,502.67,228.7453

4,503.33,227.612

4,504.00,227.3658

4,504.67,226.5027

4,505.33,226.7427

4,506.00,227.2684

4,506.67,227.7089

4,507.33,227.6338

4,508.00,227.38

4,508.67,227.3951

4,509.33,227.6542

4,510.00,226.7293

4,510.67,226.416

4,511.33,225.8578

4,512.00,225.7991

4,512.67,225.2693

4,513.33,224.7996

4,514.00,224.1916

4,514.67,224.4964

4,515.33,224.4373

4,516.00,224.7484

4,516.67,225.2031

4,517.33,225.3218

4,518.00,224.8387

4,518.67,224.7

4,519.33,223.6902

4,520.00,223.8658

4,520.67,223.9262

4,521.33,224.3707

4,522.00,223.9444

4,522.67,224.0778

4,523.33,224.216

4,524.00,224.1209

4,524.67,224.0698

4,525.33,224.9982

4,526.00,225.4084

4,526.67,225.5111

4,527.33,224.9031

4,528.00,225.3098

4,528.67,225.0276

4,529.33,225.7004

4,530.00,224.7884

4,530.67,224.8587

4,531.33,224.596

4,532.00,224.9422

4,532.67,225.0942

4,533.33,225.5716

4,534.00,225.2902

4,534.67,225.5124

4,535.33,225.784

4,536.00,226.644

4,536.67,225.9818

4,537.33,225.9693

4,538.00,225.1973

4,538.67,225.0444

4,539.33,225.4587

4,540.00,225.9942

4,540.67,225.3671

4,541.33,225.092

4,542.00,224.4827

4,542.67,224.2591

4,543.33,223.9964

4,544.00,224.9258

4,544.67,225.5209

4,545.33,226.3031

4,546.00,225.992

4,546.67,227.0622

4,547.33,226.6489

4,548.00,226.86

4,548.67,226.3049

4,549.33,226.0182

4,550.00,225.4453

4,550.67,224.8973

4,551.33,224.4227

4,552.00,224.1107

4,552.67,224.4044

4,553.33,224.3142

4,554.00,223.3138

4,554.67,223.9333

4,555.33,223.4471

4,556.00,224.3231

4,556.67,224.3173

4,557.33,225.7431

4,558.00,226.1964

4,558.67,226.9467

4,559.33,226.1853

4,560.00,226.5436

4,560.67,226.1822

4,561.33,226.3858

4,562.00,225.8169

4,562.67,226.336

4,563.33,226.3222

4,564.00,225.9773

4,564.67,225.6516

4,565.33,225.8244

4,566.00,226.132

4,566.67,226.4822

4,567.33,225.7271

4,568.00,225.8

4,568.67,226.3876

4,569.33,225.94

4,570.00,225.6631

4,570.67,225.8556

4,571.33,225.6133

4,572.00,225.8324

4,572.67,225.8253

4,573.33,226.4867

4,574.00,226.1524

4,574.67,226.4973

4,575.33,225.8782

4,576.00,226.1218

4,576.67,225.0951

4,577.33,225.0431

4,578.00,225.2498

4,578.67,225.9747

4,579.33,225.6884

4,580.00,225.4053

4,580.67,225.3289

4,581.33,225.9382

4,582.00,226.1173

4,582.67,226.7924

4,583.33,226.8778

4,584.00,226.8484

4,584.67,227.0524

4,585.33,227.5236

4,586.00,227.5324

4,586.67,228.1942

4,587.33,227.6867

4,588.00,228.3773

4,588.67,228.2369

4,589.33,228.6084

4,590.00,227.8773

4,590.67,227.4289

4,591.33,227.8444

4,592.00,228.2587

4,592.67,228.16

4,593.33,228.1413

4,594.00,227.8009

4,594.67,228.8436

4,595.33,228.576

4,596.00,228.1102

4,596.67,227.1053

4,597.33,227.4116

4,598.00,227.4116

4,598.67,228.0671

4,599.33,227.7529

4,600.00,228.5742

4,600.67,228.372

4,601.33,228.9013

4,602.00,229.3489

4,602.67,230.3404

4,603.33,230.4907

4,604.00,231.1293

4,604.67,231.0387

4,605.33,231.3378

4,606.00,230.8018

4,606.67,231.6147

4,607.33,231.7853

4,608.00,232.5476

4,608.67,232.4244

4,609.33,232.1822

4,610.00,232.2298

4,610.67,232.1564

4,611.33,232.1747

4,612.00,231.6867

4,612.67,230.9102

4,613.33,230.5436

4,614.00,230.5329

4,614.67,230.1431

4,615.33,229.9587

4,616.00,229.82

4,616.67,229.6516

4,617.33,229.3511

4,618.00,228.8049

4,618.67,228.924

4,619.33,229.1364

4,620.00,229.3391

4,620.67,229.6129

4,621.33,230.3684

4,622.00,230.3253

4,622.67,230.596

4,623.33,230.6484

4,624.00,230.9889

4,624.67,230.7262

4,625.33,231.0742

4,626.00,231.3809

4,626.67,231.2649

4,627.33,231.1151

4,628.00,230.9511

4,628.67,229.9249

4,629.33,230.3271

4,630.00,230.8569

4,630.67,230.9738

4,631.33,230.8689

4,632.00,230.8538

4,632.67,230.7622

4,633.33,230.4089

4,634.00,230.0298

4,634.67,230.084

4,635.33,229.884

4,636.00,230.2604

4,636.67,229.5422

4,637.33,229.7564

4,638.00,229.5373

4,638.67,229.4436

4,639.33,229.9542

4,640.00,230.2729

4,640.67,229.7391

4,641.33,229.3249

4,642.00,229.4316

4,642.67,229.4436

4,643.33,229.4449

4,644.00,229.7307

4,644.67,229.42

4,645.33,229.8889

4,646.00,229.392

4,646.67,228.6769

4,647.33,228.9493

4,648.00,229.7164

4,648.67,229.6449

4,649.33,229.8591

4,650.00,229.6916

4,650.67,230.1253

4,651.33,229.6084

4,652.00,229.9551

4,652.67,230.084

4,653.33,230.74

4,654.00,230.7742

4,654.67,231.4538

4,655.33,231.8351

4,656.00,232.1796

4,656.67,232.04

4,657.33,232.2804

4,658.00,232.0049

4,658.67,232.2844

4,659.33,232.4884

4,660.00,232.6276

4,660.67,232.1907

4,661.33,232.4329

4,662.00,232.376

4,662.67,232.4964

4,663.33,232.2738

4,664.00,232.1773

4,664.67,231.8876

4,665.33,231.6831

4,666.00,231.4822

4,666.67,231.7676

4,667.33,231.5991

4,668.00,231.7644

4,668.67,231.6062

4,669.33,231.116

4,670.00,230.792

4,670.67,230.8853

4,671.33,230.7507

4,672.00,230.8329

4,672.67,230.888

4,673.33,231.9182

4,674.00,231.7729

4,674.67,232.044

4,675.33,231.3538

4,676.00,231.1911

4,676.67,231.2556

4,677.33,231.5329

4,678.00,230.7422

4,678.67,231.0498

4,679.33,231.1662

4,680.00,231.0618

4,680.67,231.3364

4,681.33,231.5569

4,682.00,231.3356

4,682.67,231.1733

4,683.33,230.8067

4,684.00,230.9796

4,684.67,230.4173

4,685.33,230.0049

4,686.00,229.3462

4,686.67,229.1591

4,687.33,229.3036

4,688.00,229.2449

4,688.67,228.1133

4,689.33,228.156

4,690.00,228.528

4,690.67,228.8342

4,691.33,228.9453

4,692.00,229.3338

4,692.67,229.576

4,693.33,229.7324

4,694.00,229.2876

4,694.67,229.4307

4,695.33,229.7044

4,696.00,229.9902

4,696.67,229.9147

4,697.33,230.2916

4,698.00,230.2844

4,698.67,230.2853

4,699.33,229.9147

4,700.00,229.4271

4,700.67,229.8844

4,701.33,229.7996

4,702.00,230.0973

4,702.67,230.7338

4,703.33,231.0422

4,704.00,231.4302

4,704.67,231.3511

4,705.33,231.4142

4,706.00,231.1453

4,706.67,231.152

4,707.33,230.9111

4,708.00,231.3058

4,708.67,231.2867

4,709.33,231.2502

4,710.00,230.9476

4,710.67,231.2147

4,711.33,231.0209

4,712.00,231.16

4,712.67,230.8529

4,713.33,230.6316

4,714.00,230.6924

4,714.67,230.9111

4,715.33,231.18

4,716.00,230.6764

4,716.67,231.1489

4,717.33,230.7676

4,718.00,230.6151

4,718.67,230.1884

4,719.33,230.032

4,720.00,229.8578

4,720.67,229.9142

4,721.33,229.5702

4,722.00,229.2516

4,722.67,228.3889

4,723.33,227.1844

4,724.00,226.576

4,724.67,226.7884

4,725.33,227.1751

4,726.00,227.5444

4,726.67,228.0573

4,727.33,228.3076

4,728.00,229.8502

4,728.67,230.4702

4,729.33,230.4876

4,730.00,230.4462

4,730.67,231.0876

4,731.33,231.0276

4,732.00,231.1507

4,732.67,231.4107

4,733.33,231.2204

4,734.00,230.9658

4,734.67,230.5138

4,735.33,230.48

4,736.00,229.9809

4,736.67,229.464

4,737.33,229.1484

4,738.00,228.8867

4,738.67,228.9071

4,739.33,228.1693

4,740.00,227.8138

4,740.67,227.4298

4,741.33,227.408

4,742.00,227.8818

4,742.67,228.0591

4,743.33,227.7173

4,744.00,227.9204

4,744.67,227.5991

4,745.33,227.2591

4,746.00,227.22

4,746.67,227.4507

4,747.33,226.6809

4,748.00,226.7271

4,748.67,226.6213

4,749.33,227.4849

4,750.00,227.8782

4,750.67,229.0556

4,751.33,229.0764

4,752.00,229.9329

4,752.67,230.0276

4,753.33,229.5173

4,754.00,229.52

4,754.67,228.9524

4,755.33,228.5653

4,756.00,228.3942

4,756.67,228.6316

4,757.33,228.7982

4,758.00,229.0369

4,758.67,229.0809

4,759.33,228.4578

4,760.00,228.2667

4,760.67,228.7284

4,761.33,228.9822

4,762.00,229.0089

4,762.67,229.5489

4,763.33,229.6071

4,764.00,229.6356

4,764.67,229.8907

4,765.33,230.3293

4,766.00,230.1467

4,766.67,229.1969

4,767.33,228.2849

4,768.00,228.8107

4,768.67,228.4867

4,769.33,228.6431

4,770.00,229.0209

4,770.67,228.7138

4,771.33,229.0609

4,772.00,229.1098

4,772.67,228.8333

4,773.33,229.2836

4,774.00,229.8964

4,774.67,230.1858

4,775.33,230.2311

4,776.00,230.0484

4,776.67,230.3498

4,777.33,230.6849

4,778.00,230.4444

4,778.67,230.7271

4,779.33,230.5969

4,780.00,230.8138

4,780.67,230.5751

4,781.33,230.6658

4,782.00,230.4289

4,782.67,229.9978

4,783.33,229.9267

4,784.00,230.1204

4,784.67,229.8947

4,785.33,230.2671

4,786.00,230.1942

4,786.67,230.5547

4,787.33,230.5902

4,788.00,230.4058

4,788.67,230.568

4,789.33,230.4044

4,790.00,230.1387

4,790.67,229.7356

4,791.33,229.9516

4,792.00,230.5689

4,792.67,230.628

4,793.33,230.2604

4,794.00,230.8267

4,794.67,230.9556

4,795.33,231.0489

4,796.00,230.8004

4,796.67,230.2089

4,797.33,230.5707

4,798.00,230.7116

4,798.67,230.5822

4,799.33,230.6142

4,800.00,230.6733

4,800.67,230.1827

4,801.33,230.4418

4,802.00,230.6902

4,802.67,231.088

4,803.33,231.2844

4,804.00,230.8107

4,804.67,230.8293

4,805.33,230.8702

4,806.00,230.6093

4,806.67,230.2782

4,807.33,230.1284

4,808.00,229.6538

4,808.67,229.0431

4,809.33,229.524

4,810.00,229.7249

4,810.67,230.012

4,811.33,229.6213

4,812.00,229.3876

4,812.67,229.0916

4,813.33,229.1507

4,814.00,229.2213

4,814.67,229.5084

4,815.33,229.552

4,816.00,229.7164

4,816.67,229.792

4,817.33,230.4027

4,818.00,230.3147

4,818.67,229.6511

4,819.33,229.7511

4,820.00,229.7604

4,820.67,229.2796

4,821.33,229.3373

4,822.00,229.0676

4,822.67,228.9524

4,823.33,229.0013

4,824.00,229.3929

4,824.67,229.4987

4,825.33,229.7276

4,826.00,229.6556

4,826.67,229.5613

4,827.33,229.5151

4,828.00,229.208

4,828.67,229.3569

4,829.33,229.4716

4,830.00,229.4311

4,830.67,229.2284

4,831.33,229.2333

4,832.00,229.1569

4,832.67,229.3191

4,833.33,229.2102

4,834.00,229.5191

4,834.67,229.7324

4,835.33,230.3676

4,836.00,230.2844

4,836.67,230.1889

4,837.33,230.0729

4,838.00,229.8476

4,838.67,230.2027

4,839.33,230.5227

4,840.00,230.12

4,840.67,230.4031

4,841.33,230.504

4,842.00,229.3409

4,842.67,229.056

4,843.33,229.0356

4,844.00,228.1827

4,844.67,227.5956

4,845.33,227.4307

4,846.00,227.4107

4,846.67,227.5058

4,847.33,227.7587

4,848.00,227.8689

4,848.67,228.3604

4,849.33,229.4453

4,850.00,229.3929

4,850.67,229.8827

4,851.33,229.6204

4,852.00,229.2502

4,852.67,229.2782

4,853.33,229.672

4,854.00,229.3729

4,854.67,229.0169

4,855.33,229.7551

4,856.00,229.5427

4,856.67,229.4107

4,857.33,229.3733

4,858.00,229.3449

4,858.67,229.2573

4,859.33,229.704

4,860.00,229.4689

4,860.67,229.3987

4,861.33,230.0244

4,862.00,229.988

4,862.67,229.1093

4,863.33,229.1182

4,864.00,228.9804

4,864.67,228.88

4,865.33,229.448

4,866.00,229.316

4,866.67,229.0658

4,867.33,228.6831

4,868.00,228.7231

4,868.67,229.1573

4,869.33,229.5493

4,870.00,229.5311

4,870.67,229.8187

4,871.33,229.9302

4,872.00,229.4293

4,872.67,229.2631

4,873.33,228.6196

