ROI,Position_um,Intensity

8,2374.67,207.0907

8,2375.33,208.9164

8,2376.00,209.8387

8,2376.67,209.4409

8,2377.33,208.8049

8,2378.00,209.0622

8,2378.67,208.8102

8,2379.33,208.2849

8,2380.00,208.6347

8,2380.67,208.9053

8,2381.33,209.4862

8,2382.00,209.8724

8,2382.67,210.4996

8,2383.33,211.2587

8,2384.00,212.0116

8,2384.67,212.8018

8,2385.33,211.8813

8,2386.00,211.3813

8,2386.67,210.8516

8,2387.33,210.684

8,2388.00,210.1062

8,2388.67,210.3929

8,2389.33,210.4218

8,2390.00,210.2293

8,2390.67,210.1769

8,2391.33,210.2102

8,2392.00,210.048

8,2392.67,209.6822

8,2393.33,209.6587

8,2394.00,209.0844

8,2394.67,209.1209

8,2395.33,208.9982

8,2396.00,209.7476

8,2396.67,209.7453

8,2397.33,209.4724

8,2398.00,208.336

8,2398.67,207.1773

8,2399.33,206.3218

8,2400.00,206.0293

8,2400.67,206.5942

8,2401.33,206.1076

8,2402.00,205.9529

8,2402.67,205.8009

8,2403.33,205.4831

8,2404.00,205.4956

8,2404.67,205.2907

8,2405.33,205.2062

8,2406.00,204.8111

8,2406.67,204.8182

8,2407.33,204.4209

8,2408.00,204.2156

8,2408.67,202.5564

8,2409.33,201.5964

8,2410.00,200.4191

8,2410.67,199.9716

8,2411.33,198.96

8,2412.00,197.9951

8,2412.67,197.5898

8,2413.33,197.4773

8,2414.00,197.8489

8,2414.67,198.1138

8,2415.33,198.6591

8,2416.00,199.9516

8,2416.67,200.9818

8,2417.33,201.676

8,2418.00,202.6489

8,2418.67,203.424

8,2419.33,202.6907

8,2420.00,202.6018

8,2420.67,202.2018

8,2421.33,201.8796

8,2422.00,201.1489

8,2422.67,200.9053

8,2423.33,200.6302

8,2424.00,200.3716

8,2424.67,200.1729

8,2425.33,200.6969

8,2426.00,201.088

8,2426.67,201.2067

8,2427.33,201.3262

8,2428.00,201.1089

8,2428.67,200.1249

8,2429.33,199.844

8,2430.00,199.6711

8,2430.67,200.2484

8,2431.33,200.5133

8,2432.00,200.9693

8,2432.67,201.6911

8,2433.33,201.732

8,2434.00,201.2778

8,2434.67,200.7284

8,2435.33,200.6756

8,2436.00,200.1431

8,2436.67,199.5382

8,2437.33,199.4947

8,2438.00,200.0413

8,2438.67,200.8484

8,2439.33,200.9876

8,2440.00,199.9044

8,2440.67,199.6111

8,2441.33,200.1329

8,2442.00,200.216

8,2442.67,200.5813

8,2443.33,200.4716

8,2444.00,200.0391

8,2444.67,200.0222

8,2445.33,201.3107

8,2446.00,201.8511

8,2446.67,202.2031

8,2447.33,202.7084

8,2448.00,203.4133

8,2448.67,204.0684

8,2449.33,204.6044

8,2450.00,204.4507

8,2450.67,203.9298

8,2451.33,203.432

8,2452.00,202.9987

8,2452.67,202.2676

8,2453.33,202.1778

8,2454.00,200.9716

8,2454.67,201.848

8,2455.33,201.5133

8,2456.00,201.2316

8,2456.67,201.6227

8,2457.33,202.1209

8,2458.00,203.2387

8,2458.67,204.9582

8,2459.33,206.7053

8,2460.00,206.5329

8,2460.67,206.7

8,2461.33,207.4178

8,2462.00,206.5409

8,2462.67,204.7711

8,2463.33,203.1191

8,2464.00,202.2636

8,2464.67,201.3867

8,2465.33,202.3849

8,2466.00,202.2093

8,2466.67,201.9942

8,2467.33,200.8942

8,2468.00,200.6924

8,2468.67,200.3044

8,2469.33,199.7622

8,2470.00,198.4249

8,2470.67,196.6311

8,2471.33,195.0382

8,2472.00,194.6213

8,2472.67,193.0787

8,2473.33,192.1702

8,2474.00,191.02

8,2474.67,190.0684

8,2475.33,189.9716

8,2476.00,191.2396

8,2476.67,193.0511

8,2477.33,194.4618

8,2478.00,194.8618

8,2478.67,195.8213

8,2479.33,196.192

8,2480.00,195.3484

8,2480.67,194.2471

8,2481.33,193.9547

8,2482.00,194.7356

8,2482.67,193.9409

8,2483.33,193.9907

8,2484.00,194.876

8,2484.67,196.8609

8,2485.33,197.8622

8,2486.00,199.2898

8,2486.67,199.4107

8,2487.33,198.2818

8,2488.00,197.9076

8,2488.67,197.5418

8,2489.33,198.6227

8,2490.00,198.5556

8,2490.67,198.5573

8,2491.33,197.1707

8,2492.00,196.8169

8,2492.67,196.0164

8,2493.33,195.7116

8,2494.00,194.4813

8,2494.67,194.2009

8,2495.33,193.2524

8,2496.00,192.412

8,2496.67,191.6542

8,2497.33,190.2471

8,2498.00,189.7631

8,2498.67,189.2267

8,2499.33,190.3649

8,2500.00,191.292

8,2500.67,193.2907

8,2501.33,194.7964

8,2502.00,196.9813

8,2502.67,198.4622

8,2503.33,199.7458

8,2504.00,201.1489

8,2504.67,202.4898

8,2505.33,203.1187

8,2506.00,204.9738

8,2506.67,205.7591

8,2507.33,205.6782

8,2508.00,205.0987

8,2508.67,204.7787

8,2509.33,204.6547

8,2510.00,204.2791

8,2510.67,203.88

8,2511.33,204.6733

8,2512.00,204.7444

8,2512.67,205.8698

8,2513.33,206.6027

8,2514.00,207.1262

8,2514.67,207.4911

8,2515.33,206.2773

8,2516.00,205.6778

8,2516.67,204.9747

8,2517.33,204.5978

8,2518.00,204.1062

8,2518.67,204.108

8,2519.33,203.4053

8,2520.00,202.248

8,2520.67,201.5667

8,2521.33,200.1876

8,2522.00,199.7924

8,2522.67,199.4182

8,2523.33,198.6613

8,2524.00,198.3404

8,2524.67,198.9467

8,2525.33,199.4476

8,2526.00,199.5502

8,2526.67,199.7062

8,2527.33,198.9596

8,2528.00,198.2129

8,2528.67,198.5716

8,2529.33,197.4316

8,2530.00,195.7671

8,2530.67,194.4342

8,2531.33,193.8898

8,2532.00,194.0093

8,2532.67,193.6653

8,2533.33,194.5209

8,2534.00,194.316

8,2534.67,194.3689

8,2535.33,194.1267

8,2536.00,194.3236

8,2536.67,193.9578

8,2537.33,195.4382

8,2538.00,194.9484

8,2538.67,196.1471

8,2539.33,195.2213

8,2540.00,195.0076

8,2540.67,195.9849

8,2541.33,196.0413

8,2542.00,197.5009

8,2542.67,199.1733

8,2543.33,200.8253

8,2544.00,202.112

8,2544.67,202.5396

8,2545.33,202.008

8,2546.00,200.7947

8,2546.67,200.0418

8,2547.33,200.9018

8,2548.00,201.5662

8,2548.67,201.9689

8,2549.33,202.8169

8,2550.00,203.5369

8,2550.67,204.4782

8,2551.33,205.3987

8,2552.00,205.1982

8,2552.67,205.0409

8,2553.33,204.0844

8,2554.00,204.5289

8,2554.67,204.5364

8,2555.33,205.1311

8,2556.00,204.3427

8,2556.67,204.1898

8,2557.33,204.0391

8,2558.00,204.3031

8,2558.67,204.3116

8,2559.33,203.3747

8,2560.00,202.1493

8,2560.67,201.5098

8,2561.33,201.5689

8,2562.00,201.1556

8,2562.67,200.3102

8,2563.33,199.1422

8,2564.00,197.0453

8,2564.67,197.4769

8,2565.33,197.6564

8,2566.00,196.8449

8,2566.67,197.392

8,2567.33,197.7218

8,2568.00,198.8853

8,2568.67,199.8529

8,2569.33,198.6773

8,2570.00,199.1658

8,2570.67,200.6924

8,2571.33,201.4844

8,2572.00,201.7271

8,2572.67,202.2782

8,2573.33,201.5164

8,2574.00,201.1404

8,2574.67,199.5893

8,2575.33,198.3636

8,2576.00,197.9413

8,2576.67,197.4249

8,2577.33,196.3551

8,2578.00,196.592

8,2578.67,196.2907

8,2579.33,194.996

8,2580.00,194.6622

8,2580.67,195.8898

8,2581.33,197.4907

8,2582.00,198.5071

8,2582.67,198.2169

8,2583.33,198.8844

8,2584.00,199.6813

8,2584.67,200.1991

8,2585.33,200.9316

8,2586.00,201.0093

8,2586.67,201.7084

8,2587.33,202.3551

8,2588.00,203.5631

8,2588.67,204.2502

8,2589.33,204.3147

8,2590.00,203.5542

8,2590.67,202.3853

8,2591.33,201.6222

8,2592.00,201.4316

8,2592.67,201.9471

8,2593.33,203.4693

8,2594.00,203.7387

8,2594.67,204.2596

8,2595.33,205.9689

8,2596.00,207.2133

8,2596.67,208.7947

8,2597.33,209.9187

8,2598.00,211.0751

8,2598.67,212.3711

8,2599.33,213.0187

8,2600.00,211.8298

8,2600.67,211.7307

8,2601.33,211.4098

8,2602.00,211.8462

8,2602.67,211.028

8,2603.33,211.2049

8,2604.00,211.4764

8,2604.67,211.6009

8,2605.33,210.8778

8,2606.00,210.8827

8,2606.67,211.2813

8,2607.33,212.5498

8,2608.00,213.4929

8,2608.67,214.4018

8,2609.33,214.9244

8,2610.00,215.7556

8,2610.67,215.6738

8,2611.33,215.5653

8,2612.00,214.7347

8,2612.67,214.1529

8,2613.33,214.056

8,2614.00,213.152

8,2614.67,213.4858

8,2615.33,213.4902

8,2616.00,213.8631

8,2616.67,213.376

8,2617.33,213.3093

8,2618.00,212.7498

8,2618.67,212.0987

8,2619.33,211.9813

8,2620.00,210.4471

8,2620.67,209.6956

8,2621.33,209.344

8,2622.00,209.864

8,2622.67,210.2858

8,2623.33,210.7182

8,2624.00,210.8498

8,2624.67,211.3453

8,2625.33,211.2844

8,2626.00,211.5538

8,2626.67,210.6969

8,2627.33,209.6444

8,2628.00,209.2249

8,2628.67,208.7258

8,2629.33,208.4613

8,2630.00,208.6618

8,2630.67,208.8969

8,2631.33,208.3658

8,2632.00,207.2262

8,2632.67,207.2636

8,2633.33,208.58

8,2634.00,209.3022

8,2634.67,209.9093

8,2635.33,209.0907

8,2636.00,208.0244

8,2636.67,208.62

8,2637.33,208.6782

8,2638.00,209.0027

8,2638.67,209.2493

8,2639.33,209.4124

8,2640.00,208.6738

8,2640.67,207.8773

8,2641.33,209.2476

8,2642.00,208.7116

8,2642.67,208.0484

8,2643.33,209.0276

8,2644.00,210.0124

8,2644.67,211.2689

8,2645.33,212.4809

8,2646.00,213.7191

8,2646.67,212.8844

8,2647.33,211.9591

8,2648.00,211.3369

8,2648.67,211.8711

8,2649.33,211.8369

8,2650.00,212.6733

8,2650.67,213.2804

8,2651.33,214.5858

8,2652.00,215.4267

8,2652.67,214.7796

8,2653.33,214.4138

8,2654.00,214.7876

8,2654.67,214.6924

8,2655.33,214.4756

8,2656.00,214.1138

8,2656.67,213.3667

8,2657.33,213.6373

8,2658.00,214.0569

8,2658.67,213.5276

8,2659.33,213.5827

8,2660.00,213.98

8,2660.67,213.6591

8,2661.33,213.992

8,2662.00,213.9404

8,2662.67,212.1151

8,2663.33,211.204

8,2664.00,210.756

8,2664.67,210.0382

8,2665.33,210.7876

8,2666.00,210.8604

8,2666.67,211.0169

8,2667.33,211.3582

8,2668.00,212.7036

8,2668.67,213.6516

8,2669.33,215.3436

8,2670.00,215.0498

8,2670.67,214.584

8,2671.33,214.8258

8,2672.00,215.2173

8,2672.67,214.8338

8,2673.33,215.3164

8,2674.00,215.8582

8,2674.67,216.9951

8,2675.33,217.3178

8,2676.00,218.2387

8,2676.67,218.8707

8,2677.33,218.7809

8,2678.00,219.5413

8,2678.67,219.2938

8,2679.33,219.0453

8,2680.00,218.5724

8,2680.67,218.8436

8,2681.33,218.8187

8,2682.00,218.1849

8,2682.67,218.5089

8,2683.33,218.1369

8,2684.00,218.3151

8,2684.67,218.5671

8,2685.33,217.5133

8,2686.00,215.3742

8,2686.67,212.2498

8,2687.33,209.8169

8,2688.00,207.5893

8,2688.67,205.2893

8,2689.33,204.532

8,2690.00,203.5338

8,2690.67,203.2222

8,2691.33,203.2898

8,2692.00,203.7093

8,2692.67,203.0058

8,2693.33,202.7782

8,2694.00,203.2369

8,2694.67,204.3262

8,2695.33,205.7636

8,2696.00,205.2391

8,2696.67,206.1058

8,2697.33,207.6604

8,2698.00,207.3609

8,2698.67,206.648

8,2699.33,205.8911

8,2700.00,206.0631

8,2700.67,206.4022

8,2701.33,205.6858

8,2702.00,203.8471

8,2702.67,203.5782

8,2703.33,204.4658

8,2704.00,205.4756

8,2704.67,204.9289

8,2705.33,205.0991

8,2706.00,204.1796

8,2706.67,204.5151

8,2707.33,206.9876

8,2708.00,208.5

8,2708.67,209.5742

8,2709.33,209.8093

8,2710.00,210.4307

8,2710.67,209.2018

8,2711.33,207.5027

8,2712.00,205.8556

8,2712.67,204.4124

8,2713.33,202.5444

8,2714.00,199.2587

8,2714.67,197.2551

8,2715.33,198.2591

8,2716.00,199.0929

8,2716.67,198.5338

8,2717.33,197.6498

8,2718.00,197.5716

8,2718.67,197.8213

8,2719.33,197.1373

8,2720.00,196.6258

8,2720.67,197.4444

8,2721.33,198.6978

8,2722.00,199.0458

8,2722.67,199.4338

8,2723.33,199.9493

8,2724.00,200.4889

8,2724.67,199.2396

8,2725.33,198.0751

8,2726.00,197.7453

8,2726.67,197.5924

8,2727.33,197.7684

8,2728.00,199.9053

8,2728.67,201.9116

8,2729.33,202.7693

8,2730.00,202.9018

8,2730.67,203.6747

8,2731.33,205.7307

8,2732.00,206.376

8,2732.67,206.9533

8,2733.33,206.2476

8,2734.00,205.8631

8,2734.67,204.9582

8,2735.33,205.2644

8,2736.00,204.4276

8,2736.67,203.1102

8,2737.33,202.6516

8,2738.00,202.2427

8,2738.67,201.7924

8,2739.33,202.1227

8,2740.00,202.5231

8,2740.67,201.7778

8,2741.33,202.8498

8,2742.00,202.7956

8,2742.67,203.2227

8,2743.33,205.2333

8,2744.00,206.5742

8,2744.67,207.0147

8,2745.33,207.7444

8,2746.00,208.9124

8,2746.67,210.5084

8,2747.33,211.9502

8,2748.00,213.1218

8,2748.67,213.9236

8,2749.33,213.9129

8,2750.00,214.6889

8,2750.67,213.9533

8,2751.33,214.8978

8,2752.00,215.7253

8,2752.67,216.1253

8,2753.33,215.4947

8,2754.00,214.3449

8,2754.67,214.128

8,2755.33,214.1924

8,2756.00,214.5284

8,2756.67,214.2964

8,2757.33,214.7609

8,2758.00,214.1591

8,2758.67,213.5538

8,2759.33,213.7076

8,2760.00,213.32

8,2760.67,213.2076

8,2761.33,212.9982

8,2762.00,213.212

8,2762.67,213.3396

8,2763.33,213.2764

8,2764.00,212.3604

8,2764.67,212.3147

8,2765.33,212.8533

8,2766.00,213.0547

8,2766.67,213.3244

8,2767.33,213.2978

8,2768.00,212.9351

8,2768.67,212.576

8,2769.33,213.5662

8,2770.00,213.564

8,2770.67,213.2147

8,2771.33,213.0084

8,2772.00,212.8933

8,2772.67,213.7058

8,2773.33,214.4302

8,2774.00,215.9756

8,2774.67,216.6444

8,2775.33,217.788

8,2776.00,218.6409

8,2776.67,219.2089

8,2777.33,219.8991

8,2778.00,220.704

8,2778.67,220.2791

8,2779.33,219.5853

8,2780.00,219.4262

8,2780.67,219.4947

8,2781.33,219.5187

8,2782.00,219.0573

8,2782.67,217.5324

8,2783.33,215.7267

8,2784.00,215.1084

8,2784.67,214.4596

8,2785.33,214.4996

8,2786.00,214.2204

8,2786.67,213.3787

8,2787.33,211.9484

8,2788.00,210.9284

8,2788.67,210.2916

8,2789.33,210.6249

8,2790.00,210.588

8,2790.67,210.7071

8,2791.33,210.708

8,2792.00,210.6778

8,2792.67,212.4333

8,2793.33,213.3444

8,2794.00,212.9662

8,2794.67,211.2716

8,2795.33,209.9778

8,2796.00,209.0884

8,2796.67,208.3724

8,2797.33,206.8244

8,2798.00,206.0293

8,2798.67,205.1484

8,2799.33,205.3996

8,2800.00,204.9747

8,2800.67,205.004

8,2801.33,204.4213

8,2802.00,203.1773

8,2802.67,201.7267

8,2803.33,202.4338

8,2804.00,203.0524

8,2804.67,204.5631

8,2805.33,205.5511

8,2806.00,206.4062

8,2806.67,206.2947

8,2807.33,206.8564

8,2808.00,207.3049

8,2808.67,209.1289

8,2809.33,208.6644

8,2810.00,208.8484

8,2810.67,207.1111

8,2811.33,208.3209

8,2812.00,208.484

8,2812.67,209.8662

8,2813.33,210.2702

8,2814.00,209.912

8,2814.67,209.0684

8,2815.33,209.6578

8,2816.00,210.2507

8,2816.67,209.8151

8,2817.33,209.6284

8,2818.00,209.864

8,2818.67,209.2502

8,2819.33,208.8364

8,2820.00,208.5164

8,2820.67,208.8462

8,2821.33,208.776

8,2822.00,208.5831

8,2822.67,209.9116

8,2823.33,211.9756

8,2824.00,212.3667

8,2824.67,212.484

8,2825.33,212.9267

8,2826.00,214.884

8,2826.67,214.8742

8,2827.33,215.8862

8,2828.00,215.2267

8,2828.67,215.3107

8,2829.33,216.0133

8,2830.00,217.4

8,2830.67,217.7253

8,2831.33,217.6147

8,2832.00,216.9533

8,2832.67,216.324

8,2833.33,216.3431

8,2834.00,216.8947

8,2834.67,217.7511

8,2835.33,217.9462

8,2836.00,217.5071

8,2836.67,216.7938

8,2837.33,216.4298

8,2838.00,215.7938

8,2838.67,215.7071

8,2839.33,216.1467

8,2840.00,215.868

8,2840.67,215.5644

8,2841.33,215.9502

8,2842.00,216.372

8,2842.67,217.0462

8,2843.33,218.1724

8,2844.00,218.2084

8,2844.67,218.0338

8,2845.33,218.3396

8,2846.00,218.392

8,2846.67,219.3938

8,2847.33,219.5551

8,2848.00,219.5058

8,2848.67,218.8707

8,2849.33,217.5929

8,2850.00,218.5076

8,2850.67,218.7587

8,2851.33,219.8991

8,2852.00,220.6253

8,2852.67,222.824

8,2853.33,222.5311

8,2854.00,223.132

8,2854.67,224.9698

8,2855.33,225.488

8,2856.00,225.1422

8,2856.67,223.8778

8,2857.33,222.0293

8,2858.00,221.8596

8,2858.67,222.208

8,2859.33,221.4578

8,2860.00,221.2222

8,2860.67,221.4911

8,2861.33,221.6862

8,2862.00,222.2173

8,2862.67,222.7542

8,2863.33,222.8298

8,2864.00,221.9156

8,2864.67,221.3116

8,2865.33,221.5151

8,2866.00,221.7609

8,2866.67,220.9031

8,2867.33,220.4996

8,2868.00,219.6213

8,2868.67,219.1533

8,2869.33,218.5449

8,2870.00,218.1022

8,2870.67,217.4147

8,2871.33,217.6111

8,2872.00,217.9676

8,2872.67,218.2484

8,2873.33,218.3604

8,2874.00,218.4449

8,2874.67,219.2022

8,2875.33,218.4529

8,2876.00,219.1467

8,2876.67,220.3324

8,2877.33,221.6711

8,2878.00,222.0156

8,2878.67,222.5302

8,2879.33,222.2169

8,2880.00,221.3747

8,2880.67,219.6858

8,2881.33,218.3889

8,2882.00,217.0102

8,2882.67,216.0467

8,2883.33,214.3484

8,2884.00,211.5253

8,2884.67,209.7458

8,2885.33,209.6524

8,2886.00,209.9102

8,2886.67,210.1067

8,2887.33,209.0222

8,2888.00,209.2222

8,2888.67,211.112

8,2889.33,212.9787

8,2890.00,212.6716

8,2890.67,213.6316

8,2891.33,214.6489

8,2892.00,215.2742

8,2892.67,215.3267

8,2893.33,215.1653

8,2894.00,214.1213

8,2894.67,213.0049

8,2895.33,212.7929

8,2896.00,212.0262

8,2896.67,212.1502

8,2897.33,212.9191

8,2898.00,212.9871

8,2898.67,213.0733

8,2899.33,212.7707

8,2900.00,211.2747

8,2900.67,210.6076

8,2901.33,210.1996

8,2902.00,209.0942

8,2902.67,208.0987

8,2903.33,208.0973

8,2904.00,209.0538

8,2904.67,209.1676

8,2905.33,208.2764

8,2906.00,208.8813

8,2906.67,208.5956

8,2907.33,207.4662

8,2908.00,206.7587

8,2908.67,206.3964

8,2909.33,207.0422

8,2910.00,207.4449

8,2910.67,206.8813

8,2911.33,207.152

8,2912.00,206.9804

8,2912.67,207.4151

8,2913.33,206.008

8,2914.00,205.736

8,2914.67,204.8627

8,2915.33,204.5676

8,2916.00,205.2711

8,2916.67,205.5307

8,2917.33,206.5871

8,2918.00,206.8133

8,2918.67,207.5307

8,2919.33,207.6511

8,2920.00,207.4591

8,2920.67,205.6653

8,2921.33,204.8409

8,2922.00,204.7222

8,2922.67,205.1062

8,2923.33,203.3284

8,2924.00,202.6738

8,2924.67,201.1604

8,2925.33,199.6791

8,2926.00,201.8289

8,2926.67,201.3222

8,2927.33,202.2853

8,2928.00,202.6596

8,2928.67,202.4738

8,2929.33,201.992

8,2930.00,203.3307

8,2930.67,204.1769

8,2931.33,204.8587

8,2932.00,204.9133

8,2932.67,206.1818

8,2933.33,206.8587

8,2934.00,206.7987

8,2934.67,207.1427

8,2935.33,206.7978

8,2936.00,207.916

8,2936.67,208.2849

8,2937.33,207.9978

8,2938.00,208.252

8,2938.67,209.864

8,2939.33,210.3093

8,2940.00,209.2409

8,2940.67,209.7107

8,2941.33,210.9733

8,2942.00,212.0756

8,2942.67,212.2187

8,2943.33,212.4871

8,2944.00,213.2049

8,2944.67,213.5978

8,2945.33,211.5538

8,2946.00,212.04

8,2946.67,212.476

8,2947.33,214.3249

8,2948.00,214.8742

8,2948.67,214.7578

8,2949.33,214.1831

8,2950.00,214.0004

8,2950.67,213.6

8,2951.33,213.0009

8,2952.00,212.6476

8,2952.67,213.1547

8,2953.33,213.66

8,2954.00,213.1471

8,2954.67,212.7613

8,2955.33,212.6876

8,2956.00,212.7693

8,2956.67,211.644

8,2957.33,210.3502

8,2958.00,209.4369

8,2958.67,209.4636

8,2959.33,207.9929

8,2960.00,206.6573

8,2960.67,203.5596

8,2961.33,201.7022

8,2962.00,202.1444

8,2962.67,200.7716

8,2963.33,199.696

8,2964.00,199.9196

8,2964.67,201.7991

8,2965.33,203.508

8,2966.00,204.1498

8,2966.67,202.9764

8,2967.33,202.5244

8,2968.00,202.9582

8,2968.67,203.9227

8,2969.33,204.6782

8,2970.00,205.6591

8,2970.67,204.4627

8,2971.33,204.7662

8,2972.00,204.7

8,2972.67,203.4293

8,2973.33,204.0871

8,2974.00,204.4476

8,2974.67,202.8773

8,2975.33,201.9596

8,2976.00,201.0467

8,2976.67,201.2902

8,2977.33,200.1964

8,2978.00,199.2262

8,2978.67,198.0022

8,2979.33,196.964

8,2980.00,196.7067

8,2980.67,196.5569

8,2981.33,196.5658

8,2982.00,197.2484

8,2982.67,196.7787

8,2983.33,196.4636

8,2984.00,194.0276

8,2984.67,194.4911

8,2985.33,194.9876

8,2986.00,196.0467

8,2986.67,195.0049

8,2987.33,194.5671

8,2988.00,193.1973

8,2988.67,192.5027

8,2989.33,190.0382

8,2990.00,189.9707

8,2990.67,190.0187

8,2991.33,189.1351

8,2992.00,189.1742

8,2992.67,189.4031

8,2993.33,190.7236

8,2994.00,192.7169

8,2994.67,194.7364

8,2995.33,196.3151

8,2996.00,196.7013

8,2996.67,197.2404

8,2997.33,198.2444

8,2998.00,200.0884

8,2998.67,200.4671

8,2999.33,201.436

9,0.00,222.1947

9,0.67,221.8093

9,1.33,221.8893

9,2.00,220.7871

9,2.67,220.808

9,3.33,219.6116

9,4.00,219.6538

9,4.67,219.4978

9,5.33,220.7876

9,6.00,219.6098

9,6.67,219.2276

9,7.33,217.9964

9,8.00,218.3471

9,8.67,218.5387

9,9.33,219.2178

9,10.00,219.872

9,10.67,220.5898

9,11.33,220.0053

9,12.00,221.068

9,12.67,221.2187

9,13.33,222.1884

9,14.00,221.8467

9,14.67,221.9911

9,15.33,221.804

9,16.00,222.2173

9,16.67,221.6502

9,17.33,222.1987

9,18.00,222.3711

9,18.67,222.9431

9,19.33,223.148

9,20.00,223.6062

9,20.67,222.9618

9,21.33,222.5071

9,22.00,221.952

9,22.67,222.0813

9,23.33,222.3813

9,24.00,223.292

9,24.67,222.8702

9,25.33,222.9129

9,26.00,221.6227

9,26.67,221.5058

9,27.33,220.072

9,28.00,220.4769

9,28.67,219.8524

9,29.33,219.6573

9,30.00,219.1036

9,30.67,219.0964

9,31.33,218.1613

9,32.00,218.2702

9,32.67,216.1036

9,33.33,215.7151

9,34.00,215.3404

9,34.67,215.8351

9,35.33,214.936

9,36.00,215.8271

9,36.67,215.208

9,37.33,215.3947

9,38.00,214.6996

9,38.67,215.0716

9,39.33,214.9133

9,40.00,215.8849

9,40.67,214.1978

9,41.33,214.0973

9,42.00,213.3644

9,42.67,214.7947

9,43.33,213.3129

9,44.00,214.0458

9,44.67,213.2409

9,45.33,213.5538

9,46.00,213.3902

9,46.67,213.6524

9,47.33,212.14

9,48.00,212.1462

9,48.67,211.5756

9,49.33,212.6231

9,50.00,212.5893

9,50.67,214.0813

9,51.33,213.3222

9,52.00,213.0582

9,52.67,212.2222

9,53.33,213.3587

9,54.00,213.8093

9,54.67,214.8209

9,55.33,214.2471

9,56.00,214.9351

9,56.67,213.3733

9,57.33,213.1938

9,58.00,212.2449

9,58.67,213.0462

9,59.33,213.4324

9,60.00,213.8987

9,60.67,213.2596

9,61.33,213.7027

9,62.00,212.2622

9,62.67,212.9222

9,63.33,212.9893

9,64.00,214.3662

9,64.67,214.4191

9,65.33,214.5

9,66.00,213.2733

9,66.67,214.1916

9,67.33,212.2538

9,68.00,212.484

9,68.67,212.1316

9,69.33,213.1436

9,70.00,211.6938

9,70.67,211.8578

9,71.33,211.1947

9,72.00,212.0387

9,72.67,209.8333

9,73.33,210.5151

9,74.00,209.6058

9,74.67,208.8062

9,75.33,207.2533

9,76.00,206.9631

9,76.67,206.8493

9,77.33,208.4302

9,78.00,207.268

9,78.67,207.5089

9,79.33,206.464

9,80.00,207.6667

9,80.67,207.7667

9,81.33,209.5596

9,82.00,209.3782

9,82.67,210.3907

9,83.33,210.6049

9,84.00,210.76

9,84.67,210.4302

9,85.33,210.8444

9,86.00,210.1271

9,86.67,209.5787

9,87.33,209.1653

9,88.00,210.7822

9,88.67,210.2253

9,89.33,211.2187

9,90.00,210.8649

9,90.67,212.9404

9,91.33,213.36

9,92.00,215.0378

9,92.67,213.792

9,93.33,214.0956

9,94.00,214.0187

9,94.67,214.9138

9,95.33,214.0298

9,96.00,215.1587

9,96.67,214.3111

9,97.33,215.2476

9,98.00,215.0049

9,98.67,214.256

9,99.33,213.312

9,100.00,213.5889

9,100.67,213.8893

9,101.33,213.7693

9,102.00,213.336

9,102.67,214.8858

9,103.33,214.788

9,104.00,215.6658

9,104.67,215.4387

