ROI,Position_um,Intensity

5,2598.67,102.8991

5,2599.33,105.0431

5,2600.00,105.8538

5,2600.67,105.5436

5,2601.33,106.2373

5,2602.00,106.0871

5,2602.67,106.9204

5,2603.33,106.7547

5,2604.00,110.3462

5,2604.67,110.4907

5,2605.33,109.8658

5,2606.00,107.8196

5,2606.67,107.3658

5,2607.33,105.0582

5,2608.00,106.7676

5,2608.67,107.4667

5,2609.33,110.1547

5,2610.00,113.3382

5,2610.67,116.6196

5,2611.33,114.4329

5,2612.00,113.0191

5,2612.67,114.9004

5,2613.33,118.1049

5,2614.00,118.0924

5,2614.67,120.1453

5,2615.33,121.1542

5,2616.00,124.676

5,2616.67,127.3978

5,2617.33,129.2622

5,2618.00,126.9631

5,2618.67,127.2853

5,2619.33,125.6653

5,2620.00,124.5004

5,2620.67,123.7396

5,2621.33,124.2364

5,2622.00,123.7787

5,2622.67,126.9471

5,2623.33,126.648

5,2624.00,125.312

5,2624.67,124.0462

5,2625.33,122.9951

5,2626.00,121.336

5,2626.67,122.9911

5,2627.33,122.4067

5,2628.00,123.9004

5,2628.67,122.2996

5,2629.33,122.508

5,2630.00,123.1956

5,2630.67,124.1613

5,2631.33,123.5307

5,2632.00,124.0369

5,2632.67,124.7929

5,2633.33,124.2773

5,2634.00,124.0871

5,2634.67,124.4222

5,2635.33,121.292

5,2636.00,120.5791

5,2636.67,118.28

5,2637.33,118.0551

5,2638.00,116.0089

5,2638.67,117.2618

5,2639.33,119.1524

5,2640.00,121.5529

5,2640.67,125.3076

5,2641.33,129.0884

5,2642.00,132.6302

5,2642.67,135.6329

5,2643.33,135.2347

5,2644.00,135.4364

5,2644.67,137.4942

5,2645.33,139.8333

5,2646.00,137.9893

5,2646.67,135.656

5,2647.33,133.7724

5,2648.00,134.7582

5,2648.67,132.0404

5,2649.33,130.5898

5,2650.00,130.4836

5,2650.67,131.7347

5,2651.33,127.6618

5,2652.00,127.4444

5,2652.67,125.9067

5,2653.33,125.8316

5,2654.00,124.8836

5,2654.67,127.0609

5,2655.33,124.6382

5,2656.00,128.9738

5,2656.67,128.2098

5,2657.33,125.1609

5,2658.00,121.8453

5,2658.67,122.1138

5,2659.33,121.1649

5,2660.00,122.1716

5,2660.67,121.912

5,2661.33,121.8582

5,2662.00,121.1636

5,2662.67,121.4596

5,2663.33,118.0582

5,2664.00,119.5347

5,2664.67,118.4769

5,2665.33,119.1942

5,2666.00,118.7702

5,2666.67,123.4916

5,2667.33,124.5933

5,2668.00,129.9418

5,2668.67,128.672

5,2669.33,130.2373

5,2670.00,131.3373

5,2670.67,135.0418

5,2671.33,132.9938

5,2672.00,131.1676

5,2672.67,128.2916

5,2673.33,127.4942

5,2674.00,126.6382

5,2674.67,125.7698

5,2675.33,121.2711

5,2676.00,122.6787

5,2676.67,122.8804

5,2677.33,123.5862

5,2678.00,122.576

5,2678.67,123.1373

5,2679.33,121.464

5,2680.00,124.2107

5,2680.67,123.6653

5,2681.33,124.6591

5,2682.00,122.8138

5,2682.67,124.8653

5,2683.33,125.0169

5,2684.00,126.2489

5,2684.67,123.9453

5,2685.33,126.4422

5,2686.00,127.4062

5,2686.67,128.9849

5,2687.33,129.3191

5,2688.00,133.0267

5,2688.67,133.204

5,2689.33,134.2373

5,2690.00,132.9356

5,2690.67,132.0076

5,2691.33,130.2378

5,2692.00,132.6658

5,2692.67,134.0311

5,2693.33,136.3213

5,2694.00,134.1453

5,2694.67,130.4853

5,2695.33,126.6342

5,2696.00,129.4613

5,2696.67,130.7258

5,2697.33,133.7613

5,2698.00,134.0329

5,2698.67,132.7836

5,2699.33,135.7187

5,2700.00,138.7849

5,2700.67,140.4093

5,2701.33,139.1622

5,2702.00,138.9764

5,2702.67,140.8298

5,2703.33,142.4173

5,2704.00,143.3333

5,2704.67,138.8693

5,2705.33,141.0658

5,2706.00,142.4724

5,2706.67,144.9116

5,2707.33,146.2742

5,2708.00,149.2524

5,2708.67,148.6013

5,2709.33,151.092

5,2710.00,150.4609

5,2710.67,151.1444

5,2711.33,149.5947

5,2712.00,152.7751

5,2712.67,149.3093

5,2713.33,150.1733

5,2714.00,152.6151

5,2714.67,155.5364

5,2715.33,151.5111

5,2716.00,150.7484

5,2716.67,147.6142

5,2717.33,148.0124

5,2718.00,149.1858

5,2718.67,150.8253

5,2719.33,149.9231

5,2720.00,150.328

5,2720.67,149.8498

5,2721.33,154.7569

5,2722.00,154.3791

5,2722.67,154.7747

5,2723.33,154.6102

5,2724.00,155.6413

5,2724.67,153.156

5,2725.33,154.6338

5,2726.00,153.8071

5,2726.67,153.6938

5,2727.33,149.0822

5,2728.00,148.28

5,2728.67,144.48

5,2729.33,144.4831

5,2730.00,141.5116

5,2730.67,143.188

5,2731.33,144.1138

5,2732.00,148.4996

5,2732.67,148.1018

5,2733.33,148.5373

5,2734.00,147.8498

5,2734.67,148.7836

5,2735.33,146.0907

5,2736.00,146.6658

5,2736.67,145.5613

5,2737.33,143.6276

5,2738.00,137.9098

5,2738.67,136.688

5,2739.33,131.4662

5,2740.00,131.3511

5,2740.67,134.8893

5,2741.33,138.236

5,2742.00,134.7938

5,2742.67,132.7329

5,2743.33,126.8062

5,2744.00,124.4511

5,2744.67,121.4911

5,2745.33,119.3067

5,2746.00,114.9138

5,2746.67,116.1947

5,2747.33,111.4631

5,2748.00,110.7191

5,2748.67,109.1831

5,2749.33,109.6747

5,2750.00,106.6529

5,2750.67,106.404

5,2751.33,104.376

5,2752.00,101.1093

5,2752.67,97.5676

5,2753.33,96.7813

5,2754.00,95.148

5,2754.67,94.3849

5,2755.33,94.472

5,2756.00,94.8462

5,2756.67,91.8151

5,2757.33,90.1618

5,2758.00,90.1471

5,2758.67,90.2724

5,2759.33,89.2107

5,2760.00,89.9347

5,2760.67,86.4009

5,2761.33,84.9031

5,2762.00,80.5853

5,2762.67,84.6369

5,2763.33,89.7649

5,2764.00,90.2218

5,2764.67,90.3662

5,2765.33,92.9351

5,2766.00,92.0458

5,2766.67,92.4773

5,2767.33,92.2311

5,2768.00,92.9724

5,2768.67,93.6004

5,2769.33,95.1093

5,2770.00,94.432

5,2770.67,96.1276

5,2771.33,95.9596

5,2772.00,100.1916

5,2772.67,103.2262

5,2773.33,106.2049

5,2774.00,107.492

5,2774.67,108.7889

5,2775.33,110.3324

5,2776.00,113.9204

5,2776.67,116.0182

5,2777.33,117.5147

5,2778.00,118.6022

5,2778.67,119.0022

5,2779.33,115.888

5,2780.00,115.4973

5,2780.67,117.7138

5,2781.33,119.8556

5,2782.00,120.8942

5,2782.67,123.8369

5,2783.33,121.6209

5,2784.00,123.5382

5,2784.67,124.8431

5,2785.33,128.604

5,2786.00,131.8093

5,2786.67,131.8307

5,2787.33,132.4658

5,2788.00,134.2533

5,2788.67,136.8711

5,2789.33,140.3742

5,2790.00,137.9969

5,2790.67,140.2609

5,2791.33,139.6609

5,2792.00,140.384

5,2792.67,135.4053

5,2793.33,135.0133

5,2794.00,135.4533

5,2794.67,140.9902

5,2795.33,141.7738

5,2796.00,140.8231

5,2796.67,138.048

5,2797.33,138.8502

5,2798.00,137.0142

5,2798.67,138.8467

5,2799.33,136.2231

5,2800.00,136.0129

5,2800.67,134.3604

5,2801.33,133.2062

5,2802.00,130.1564

5,2802.67,134.5067

5,2803.33,136.1182

5,2804.00,138.6156

5,2804.67,135.9942

5,2805.33,136.548

5,2806.00,138.4342

5,2806.67,140.9702

5,2807.33,138.6836

5,2808.00,138.92

5,2808.67,139.1933

5,2809.33,141.6796

5,2810.00,140.9098

5,2810.67,140.1627

5,2811.33,138.6938

5,2812.00,139.3058

5,2812.67,134.6378

5,2813.33,136.0529

5,2814.00,135.5636

5,2814.67,137.2964

5,2815.33,134.536

5,2816.00,134.0924

5,2816.67,132.6418

5,2817.33,133.3147

5,2818.00,133.1996

5,2818.67,134.3284

5,2819.33,133.952

5,2820.00,136.5751

5,2820.67,133.8787

5,2821.33,134.72

5,2822.00,135.6142

5,2822.67,134.3729

5,2823.33,128.2689

5,2824.00,128.516

5,2824.67,129.2138

5,2825.33,129.8271

5,2826.00,127.4511

5,2826.67,127.2147

5,2827.33,124.7347

5,2828.00,123.9493

5,2828.67,122.7862

5,2829.33,124.0364

5,2830.00,120.8964

5,2830.67,122.4053

5,2831.33,122.4733

5,2832.00,124.4338

5,2832.67,124.6573

5,2833.33,126.7413

5,2834.00,124.2684

5,2834.67,124.5338

5,2835.33,126.7671

5,2836.00,131.2951

5,2836.67,129.7062

5,2837.33,130.252

5,2838.00,129.7751

5,2838.67,131.6022

5,2839.33,127.5191

5,2840.00,126.1333

5,2840.67,123.9138

5,2841.33,124.8627

5,2842.00,124.1267

5,2842.67,121.2991

5,2843.33,116.056

5,2844.00,115.0276

5,2844.67,115.2751

5,2845.33,115.8049

5,2846.00,113.8822

5,2846.67,114.8489

5,2847.33,113.8062

5,2848.00,114.5027

5,2848.67,110.1813

5,2849.33,109.5284

5,2850.00,110.724

5,2850.67,111.8649

5,2851.33,107.7862

5,2852.00,111.9653

5,2852.67,114.644

5,2853.33,117.2333

5,2854.00,120.8293

5,2854.67,125.7396

5,2855.33,126.4427

5,2856.00,131.1773

5,2856.67,131.7822

5,2857.33,136.4289

5,2858.00,140.4649

5,2858.67,142.2987

5,2859.33,142.2111

5,2860.00,142.024

5,2860.67,141.5698

5,2861.33,143.232

5,2862.00,143.5578

5,2862.67,140.3462

5,2863.33,137.3707

5,2864.00,139.1947

5,2864.67,139.7911

5,2865.33,142.544

5,2866.00,142.8027

5,2866.67,144.0582

5,2867.33,139.916

5,2868.00,140.1827

5,2868.67,139.7111

5,2869.33,142.7613

5,2870.00,141.2676

5,2870.67,141.3111

5,2871.33,137.6516

5,2872.00,136.9044

5,2872.67,136.7427

5,2873.33,138.2813

5,2874.00,136.2298

5,2874.67,138.4187

5,2875.33,134.7484

5,2876.00,130.3849

5,2876.67,127.0769

5,2877.33,131.6373

5,2878.00,131.4307

5,2878.67,133.3858

5,2879.33,131.8356

5,2880.00,131.3409

5,2880.67,127.484

5,2881.33,129.7022

5,2882.00,128.4187

5,2882.67,125.8467

5,2883.33,122.2716

5,2884.00,124.0124

5,2884.67,121.8836

5,2885.33,122.316

5,2886.00,122.1387

5,2886.67,124.3502

5,2887.33,125.6613

5,2888.00,128.0822

5,2888.67,129.2182

5,2889.33,131.692

5,2890.00,130.5178

5,2890.67,130.7893

5,2891.33,131.9818

5,2892.00,136.6582

5,2892.67,137.1578

5,2893.33,139.1676

5,2894.00,137.908

5,2894.67,136.2947

5,2895.33,136.6307

5,2896.00,137.7778

5,2896.67,137.3124

5,2897.33,137.5533

5,2898.00,133.5009

5,2898.67,134.8129

5,2899.33,134.2556

5,2900.00,137.0956

5,2900.67,137.3142

5,2901.33,141.3516

5,2902.00,139.7991

5,2902.67,139.5258

5,2903.33,136.4156

5,2904.00,134.8489

5,2904.67,135.4044

5,2905.33,137.1213

5,2906.00,134.92

5,2906.67,135.5751

5,2907.33,136.576

5,2908.00,140.6249

5,2908.67,142.4578

5,2909.33,143.0764

5,2910.00,140.1684

5,2910.67,141.8169

5,2911.33,142.4751

5,2912.00,143.152

5,2912.67,139.8853

5,2913.33,142.7227

5,2914.00,145.0596

5,2914.67,144.9218

5,2915.33,140.984

5,2916.00,139.9853

5,2916.67,135.5271

5,2917.33,136.5427

5,2918.00,134.5373

5,2918.67,134.1156

5,2919.33,134.8693

5,2920.00,140.1311

5,2920.67,141.2458

5,2921.33,145.1627

5,2922.00,142.612

5,2922.67,145.7476

5,2923.33,145.7418

5,2924.00,144.6569

5,2924.67,144.004

5,2925.33,144.0809

5,2926.00,140.6631

5,2926.67,139.2933

5,2927.33,139.972

5,2928.00,140.6889

5,2928.67,137.9667

5,2929.33,135.6884

5,2930.00,132.1462

5,2930.67,131.3618

5,2931.33,130.3258

5,2932.00,134.5293

5,2932.67,134.2458

5,2933.33,135.4302

5,2934.00,136.7596

5,2934.67,141.1822

5,2935.33,139.5436

5,2936.00,141.7702

5,2936.67,142.3516

5,2937.33,143.7844

5,2938.00,143.8182

5,2938.67,145.2222

5,2939.33,145.1591

5,2940.00,145.6138

5,2940.67,145.5067

5,2941.33,147.5084

5,2942.00,148.9742

5,2942.67,152.9973

5,2943.33,152.8409

5,2944.00,152.2444

5,2944.67,149.7613

5,2945.33,150.1484

5,2946.00,150.676

5,2946.67,151.4462

5,2947.33,149.7178

5,2948.00,147.8009

5,2948.67,146.4062

5,2949.33,146.3036

5,2950.00,146.0964

5,2950.67,148.6533

5,2951.33,148.1596

5,2952.00,149.9889

5,2952.67,149.004

5,2953.33,149.3373

5,2954.00,149.3062

5,2954.67,149.4116

5,2955.33,151.3569

5,2956.00,152.4698

5,2956.67,152.0329

5,2957.33,154.8587

5,2958.00,155.1507

5,2958.67,157.204

5,2959.33,157.6747

5,2960.00,158.6511

5,2960.67,157.7142

5,2961.33,159.2933

5,2962.00,160.0831

5,2962.67,161.116

5,2963.33,157.8169

5,2964.00,157.5471

5,2964.67,156.0089

5,2965.33,155.1973

5,2966.00,152.5253

5,2966.67,154.4324

5,2967.33,153.4507

5,2968.00,151.4236

5,2968.67,149.2116

5,2969.33,147.7293

5,2970.00,147.6618

5,2970.67,147.7018

5,2971.33,146.5316

5,2972.00,146.6551

5,2972.67,145.652

5,2973.33,143.704

5,2974.00,142.7364

5,2974.67,143.7133

5,2975.33,142.0982

5,2976.00,139.6169

5,2976.67,137.1444

5,2977.33,138.2707

5,2978.00,138.3649

5,2978.67,136.908

5,2979.33,137.0329

5,2980.00,140.6089

5,2980.67,140.408

5,2981.33,142.9067

5,2982.00,144.6044

5,2982.67,145.7609

5,2983.33,146.0156

5,2984.00,146.9533

5,2984.67,144.7222

5,2985.33,144.2258

5,2986.00,143.2191

5,2986.67,143.5351

5,2987.33,143.2867

5,2988.00,143.3289

5,2988.67,142.284

5,2989.33,143.564

5,2990.00,142.5191

5,2990.67,139.0778

5,2991.33,135.9716

5,2992.00,133.6444

5,2992.67,133.8058

5,2993.33,136.3387

5,2994.00,137.2716

5,2994.67,138.8907

5,2995.33,138.6178

5,2996.00,138.1702

5,2996.67,136.6907

5,2997.33,139.6822

5,2998.00,140.7862

5,2998.67,141.284

5,2999.33,142.7013

6,0.00,216.2604

6,0.67,216.3209

6,1.33,214.8822

6,2.00,214.6938

6,2.67,211.6218

6,3.33,211.4871

6,4.00,209.4018

6,4.67,208.8076

6,5.33,209.7471

6,6.00,211.0618

6,6.67,208.9591

6,7.33,208.3689

6,8.00,207.0831

6,8.67,209.2409

6,9.33,208.068

6,10.00,211.3293

6,10.67,211.3524

6,11.33,213.2058

6,12.00,211.7698

6,12.67,211.9124

6,13.33,211.3169

6,14.00,212.6449

6,14.67,212.404

6,15.33,213.0191

6,16.00,211.292

6,16.67,212.0556

6,17.33,211.1831

6,18.00,212.1893

6,18.67,211.8876

6,19.33,213.8018

6,20.00,211.7378

6,20.67,213.2351

6,21.33,212.0253

6,22.00,213.916

6,22.67,213.2364

6,23.33,214.3231

6,24.00,212.8907

6,24.67,213.2267

6,25.33,211.8667

6,26.00,213.6538

6,26.67,212.1551

6,27.33,213.4604

6,28.00,210.9342

6,28.67,211.3769

6,29.33,208.6227

6,30.00,210.3391

6,30.67,209.2178

6,31.33,212.2724

6,32.00,211.3733

6,32.67,213.1356

6,33.33,210.8013

6,34.00,211.7782

6,34.67,209.716

6,35.33,209.9849

6,36.00,206.4907

6,36.67,207.1996

6,37.33,205.6662

6,38.00,206.7133

6,38.67,203.3991

6,39.33,204.8587

6,40.00,202.4573

6,40.67,202.8942

6,41.33,202.2213

6,42.00,202.9711

6,42.67,200.8142

6,43.33,201.2293

6,44.00,199.5773

6,44.67,200.5884

6,45.33,198.3262

6,46.00,198.2387

6,46.67,196.1422

6,47.33,197.7164

6,48.00,197.5747

6,48.67,200.3791

6,49.33,198.3338

6,50.00,197.3404

6,50.67,195.416

6,51.33,197.5084

6,52.00,196.9836

6,52.67,198.72

6,53.33,198.3902

6,54.00,200.1884

6,54.67,198.2987

6,55.33,199.1889

6,56.00,196.2724

6,56.67,197.8671

6,57.33,196.9324

6,58.00,199.5311

6,58.67,199.5356

6,59.33,201.3129

6,60.00,200.0751

6,60.67,202.8916

6,61.33,202.0129

6,62.00,203.7724

6,62.67,203.8436

6,63.33,205.1187

6,64.00,203.4218

6,64.67,204.4169

6,65.33,203.1129

6,66.00,205.6329

6,66.67,204.6458

6,67.33,207.5391

6,68.00,206.4996

6,68.67,208.78

6,69.33,207.4396

6,70.00,208.3396

6,70.67,205.9916

6,71.33,207.6351

6,72.00,207.2471

6,72.67,209.1222

6,73.33,208.0262

6,74.00,210.0853

6,74.67,209.648

6,75.33,211.408

6,76.00,210.0231

6,76.67,211.3062

6,77.33,209.8293

6,78.00,210.1009

6,78.67,208.7738

6,79.33,209.0609

6,80.00,206.7293

6,80.67,208.5484

6,81.33,208.6129

6,82.00,211.0227

6,82.67,208.7796

6,83.33,208.8551

6,84.00,206.0164

6,84.67,206.3827

6,85.33,205.8969

6,86.00,207.0964

6,86.67,204.8133

6,87.33,206.0258

6,88.00,204.3907

6,88.67,206.2627

6,89.33,205.0831

6,90.00,206.4533

6,90.67,204.288

6,91.33,203.7556

6,92.00,201.9311

6,92.67,202.9787

6,93.33,200.9067

6,94.00,201.3729

6,94.67,198.328

6,95.33,196.1222

6,96.00,194.8987

6,96.67,196.5622

6,97.33,193.2644

6,98.00,192.4551

6,98.67,188.9702

6,99.33,186.6551

6,100.00,185.2267

6,100.67,184.9507

6,101.33,182.0413

6,102.00,180.644

6,102.67,178.256

6,103.33,178.944

6,104.00,176.8858

6,104.67,179.452

6,105.33,176.5516

6,106.00,176.8391

6,106.67,175.1924

6,107.33,177.7053

6,108.00,175.5209

6,108.67,177.7462

6,109.33,175.0716

6,110.00,177.184

6,110.67,175.3618

6,111.33,178.3293

6,112.00,175.8778

6,112.67,176.6667

6,113.33,175.8924

6,114.00,178.8858

6,114.67,177.8018

6,115.33,179.7076

6,116.00,178.848

6,116.67,181.1418

6,117.33,179.6169

6,118.00,182.3222

6,118.67,179.1698

6,119.33,181.2391

6,120.00,178.8316

6,120.67,180.6422

6,121.33,179.2684

6,122.00,181.5031

6,122.67,179.5778

6,123.33,181.3947

6,124.00,178.6458

6,124.67,180.8071

6,125.33,179.6316

6,126.00,181.8631

6,126.67,180.6742

6,127.33,182.804

6,128.00,183.4427

6,128.67,186.6907

6,129.33,185.2204

6,130.00,187.372

6,130.67,185.9102

6,131.33,188.3067

6,132.00,186.6724

6,132.67,188.0204

6,133.33,185.7676

6,134.00,186.5818

6,134.67,184.4471

6,135.33,186.7733

6,136.00,185.4196

6,136.67,186.3204

6,137.33,183.4551

6,138.00,185.5164

6,138.67,184.0151

6,139.33,186.1582

6,140.00,185.0009

6,140.67,188.0027

6,141.33,186.2169

6,142.00,189.156

6,142.67,187.1107

6,143.33,189.2644

6,144.00,185.5658

6,144.67,188.1147

6,145.33,188.8907

6,146.00,190.6391

6,146.67,188.8836

6,147.33,192.0924

6,148.00,190.7498

6,148.67,191.5218

6,149.33,188.5053

6,150.00,190.4489

6,150.67,188.096

6,151.33,189.8836

6,152.00,189.0907

6,152.67,189.0791

6,153.33,187.744

6,154.00,189.792

6,154.67,188.1964

6,155.33,189.2427

6,156.00,188.9058

6,156.67,189.3324

6,157.33,187.8564

6,158.00,190.1071

6,158.67,190.4489

6,159.33,194.0489

6,160.00,192.728

6,160.67,192.7253

6,161.33,192.1084

6,162.00,193.9156

6,162.67,191.524

6,163.33,191.9284

6,164.00,189.3547

6,164.67,191.0431

6,165.33,191.2049

6,166.00,192.816

6,166.67,190.5707

6,167.33,190.9956

6,168.00,188.2947

6,168.67,189.1702

6,169.33,187.6636

6,170.00,188.5902

6,170.67,186.3102

6,171.33,188.3858

6,172.00,187.3529

6,172.67,188.6653

6,173.33,188.128

6,174.00,190.3231

6,174.67,189.5236

6,175.33,192.544

6,176.00,191.96

6,176.67,192.0076

6,177.33,191.1222

6,178.00,192.1747

6,178.67,189.6853

6,179.33,189.528

6,180.00,187.0191

6,180.67,187.1693

6,181.33,185.4524

6,182.00,186.2556

6,182.67,184.1907

6,183.33,183.7787

6,184.00,182.052

6,184.67,182.3218

6,185.33,183.416

6,186.00,184.6658

6,186.67,185.6564

6,187.33,186.8102

6,188.00,185.3796

6,188.67,185.5729

6,189.33,184.9862

6,190.00,186.1978

6,190.67,185.6111

6,191.33,186.9667

6,192.00,184.8151

6,192.67,184.1924

6,193.33,181.5351

6,194.00,181.7844

6,194.67,180.5511

6,195.33,178.5711

6,196.00,173.7489

6,196.67,175.904

6,197.33,172.9031

6,198.00,171.0484

6,198.67,170.9644

6,199.33,171.796

6,200.00,169.6484

6,200.67,172.3156

6,201.33,171.3502

6,202.00,171.0071

6,202.67,171.8836

6,203.33,171.9062

6,204.00,171.0369

6,204.67,171.992

6,205.33,168.8956

6,206.00,169.1138

6,206.67,168.7542

6,207.33,168.5271

6,208.00,166.8911

6,208.67,167.0284

6,209.33,165.8591

6,210.00,166.088

6,210.67,165.5387

6,211.33,167.692

6,212.00,167.892

6,212.67,168.2053

6,213.33,168.2467

6,214.00,169.0822

6,214.67,168.2262

6,215.33,167.3956

6,216.00,165.7102

6,216.67,165.976

6,217.33,163.192

6,218.00,162.0533

6,218.67,160.0151

6,219.33,158.4449

6,220.00,156.5347

6,220.67,157.9702

6,221.33,157.1667

6,222.00,154.7529

6,222.67,153.3867

6,223.33,156.1751

6,224.00,157.2147

6,224.67,157.2782

6,225.33,157.4973

6,226.00,160.7258

6,226.67,159.9018

6,227.33,159.0507

6,228.00,157.5302

6,228.67,157.8671

6,229.33,158.0133

6,230.00,158.4244

6,230.67,160.3058

6,231.33,161.3462

6,232.00,161.2129

6,232.67,162.4329

6,233.33,161.0484

6,234.00,160.4613

6,234.67,159.9884

6,235.33,161.7151

6,236.00,162.6827

6,236.67,161.192

6,237.33,159.1991

6,238.00,160.5676

6,238.67,159.5071

6,239.33,157.8093

6,240.00,157.0018

6,240.67,158.6062

6,241.33,158.9147

6,242.00,159.0182

6,242.67,157.1671

6,243.33,157.8756

6,244.00,157.6969

6,244.67,157.1413

6,245.33,156.5307

6,246.00,158.6364

6,246.67,158.6347

6,247.33,160.8089

6,248.00,161.7916

6,248.67,163.564

6,249.33,163.3947

6,250.00,165.3911

6,250.67,164.8698

6,251.33,166.516

6,252.00,166.9111

6,252.67,169.0956

6,253.33,170.14

6,254.00,170.6431

6,254.67,169.9173

6,255.33,169.4284

6,256.00,169.4676

6,256.67,169.3316

6,257.33,169.404

6,258.00,169.6831

6,258.67,167.8529

6,259.33,166.1956

6,260.00,164.7498

6,260.67,164.7129

6,261.33,165.7391

6,262.00,164.4156

6,262.67,161.8387

6,263.33,160.8738

6,264.00,158.8004

6,264.67,157.9538

6,265.33,157.4831

6,266.00,157.7284

6,266.67,156.6836

6,267.33,154.3036

6,268.00,153.8987

6,268.67,155.6124

6,269.33,155.0258

6,270.00,155.4071

6,270.67,155.48

6,271.33,154.4667

6,272.00,152.3311

6,272.67,151.232

6,273.33,151.5013

6,274.00,150.5356

6,274.67,148.4018

6,275.33,145.8769

6,276.00,143.2302

6,276.67,142.1716

6,277.33,140.972

6,278.00,141.0169

6,278.67,142.6262

6,279.33,143.7951

6,280.00,143.9978

6,280.67,144.6991

6,281.33,144.3449

6,282.00,146.14

6,282.67,146.4058

6,283.33,143.2111

6,284.00,139.7756

6,284.67,136.6924

6,285.33,136.3387

6,286.00,133.324

6,286.67,129.5342

6,287.33,128.9787

6,288.00,126.8231

6,288.67,128.5698

6,289.33,129.5644

6,290.00,130.2498

6,290.67,130.8253

6,291.33,133.3964

6,292.00,133.3996

6,292.67,133.1244

6,293.33,132.7178

6,294.00,134.9996

6,294.67,135.8107

6,295.33,136.2582

6,296.00,134.1067

6,296.67,133.26

6,297.33,133.8009

6,298.00,134.1853

6,298.67,134.4364

6,299.33,134.2436

6,300.00,133.7782

6,300.67,133.0396

6,301.33,132.2587

6,302.00,132.2227

6,302.67,132.732

6,303.33,132.6382

6,304.00,133.5249

6,304.67,135.8511

6,305.33,137.8916

6,306.00,139.34

6,306.67,140.7271

6,307.33,141.2893

6,308.00,140.8809

6,308.67,140.2551

6,309.33,138.6876

6,310.00,137.8458

6,310.67,136.6436

6,311.33,136.7147

6,312.00,137.8333

6,312.67,137.7289

6,313.33,137.6916

6,314.00,137.1631

6,314.67,137.0173

6,315.33,139.8942

6,316.00,138.6071

6,316.67,136.2867

6,317.33,134.5604

6,318.00,136.1809

6,318.67,136.3209

6,319.33,136.6431

6,320.00,136.9884

6,320.67,135.8338

6,321.33,135.8764

6,322.00,136.3422

6,322.67,138.6756

6,323.33,141.6769

6,324.00,142.7702

6,324.67,143.6533

6,325.33,143.524

6,326.00,140.6333

6,326.67,138.0667

6,327.33,136.4813

6,328.00,136.5164

6,328.67,137.0249

6,329.33,137.7347

6,330.00,137.8707

6,330.67,136.8107

6,331.33,135.784

6,332.00,136.0938

6,332.67,137.6889

6,333.33,138.6631

6,334.00,138.0822

6,334.67,137.5591

6,335.33,137.5907

6,336.00,139.3867

6,336.67,142.5849

6,337.33,145.9551

6,338.00,147.2867

6,338.67,145.5191

6,339.33,145.8684

6,340.00,147.2676

6,340.67,148.8613

6,341.33,148.6338

6,342.00,148.9556

6,342.67,149.8129

6,343.33,148.0587

6,344.00,147.5396

6,344.67,147.3427

6,345.33,145.8769

6,346.00,143.8333

6,346.67,144.6893

6,347.33,143.7764

6,348.00,143.2502

