ROI,Position_um,Intensity

5,1643.33,173.308

5,1644.00,173.7524

5,1644.67,173.4542

5,1645.33,174.5373

5,1646.00,173.9876

5,1646.67,173.3147

5,1647.33,171.4049

5,1648.00,172.5787

5,1648.67,172.8627

5,1649.33,175.0631

5,1650.00,174.9653

5,1650.67,176.2551

5,1651.33,173.8267

5,1652.00,172.3244

5,1652.67,173.4036

5,1653.33,176.3747

5,1654.00,176.5787

5,1654.67,176.7502

5,1655.33,176.2791

5,1656.00,178.0111

5,1656.67,175.5133

5,1657.33,174.1436

5,1658.00,171.4333

5,1658.67,171.2876

5,1659.33,170.4578

5,1660.00,172.1876

5,1660.67,171.3516

5,1661.33,167.46

5,1662.00,164.2293

5,1662.67,164.252

5,1663.33,163.6676

5,1664.00,163.8356

5,1664.67,164.0707

5,1665.33,163.66

5,1666.00,162.4209

5,1666.67,164.3596

5,1667.33,162.5916

5,1668.00,163.6947

5,1668.67,161.0498

5,1669.33,161.8253

5,1670.00,160.7876

5,1670.67,159.7

5,1671.33,157.964

5,1672.00,159.2724

5,1672.67,159.5551

5,1673.33,159.7347

5,1674.00,159.5369

5,1674.67,158.0396

5,1675.33,157.0378

5,1676.00,157.9947

5,1676.67,158.0644

5,1677.33,158.2053

5,1678.00,157.88

5,1678.67,159.628

5,1679.33,159.9751

5,1680.00,161.096

5,1680.67,160.0387

5,1681.33,159.8964

5,1682.00,158.296

5,1682.67,159.3111

5,1683.33,158.5107

5,1684.00,157.8009

5,1684.67,155.7391

5,1685.33,153.9164

5,1686.00,150.02

5,1686.67,149.7018

5,1687.33,150.2929

5,1688.00,151.2262

5,1688.67,151.3689

5,1689.33,153.0742

5,1690.00,152.8409

5,1690.67,154.3071

5,1691.33,153.884

5,1692.00,157.0556

5,1692.67,156.7938

5,1693.33,158.4676

5,1694.00,157.3116

5,1694.67,158.3649

5,1695.33,156.6316

5,1696.00,157.2951

5,1696.67,158.2178

5,1697.33,159.3969

5,1698.00,159.1684

5,1698.67,159.432

5,1699.33,156.6187

5,1700.00,156.8818

5,1700.67,157.3342

5,1701.33,160.0462

5,1702.00,159.8507

5,1702.67,160.4924

5,1703.33,158.5316

5,1704.00,157.8507

5,1704.67,158.0453

5,1705.33,158.1858

5,1706.00,155.7471

5,1706.67,157.2227

5,1707.33,156.6569

5,1708.00,158.4987

5,1708.67,158.656

5,1709.33,158.5747

5,1710.00,156.4356

5,1710.67,156.7449

5,1711.33,152.8738

5,1712.00,152.7533

5,1712.67,154.0356

5,1713.33,154.9947

5,1714.00,153.0236

5,1714.67,152.2276

5,1715.33,152.5324

5,1716.00,156.9191

5,1716.67,157.1191

5,1717.33,156.1178

5,1718.00,155.0484

5,1718.67,156.896

5,1719.33,155.4707

5,1720.00,155.4089

5,1720.67,154.6684

5,1721.33,154.5849

5,1722.00,155.1213

5,1722.67,156.5653

5,1723.33,157.428

5,1724.00,157.9702

5,1724.67,158.4

5,1725.33,158.4138

5,1726.00,157.6138

5,1726.67,158.2938

5,1727.33,156.8489

5,1728.00,155.8938

5,1728.67,156.0964

5,1729.33,157.7827

5,1730.00,159.1409

5,1730.67,160.4369

5,1731.33,159.3342

5,1732.00,160.2716

5,1732.67,159.364

5,1733.33,159.6387

5,1734.00,158.8231

5,1734.67,158.2853

5,1735.33,158.6258

5,1736.00,159.0791

5,1736.67,157.9351

5,1737.33,159.3467

5,1738.00,157.9676

5,1738.67,158.1889

5,1739.33,159.5124

5,1740.00,161.0209

5,1740.67,161.6693

5,1741.33,163.5516

5,1742.00,164.5022

5,1742.67,164.4213

5,1743.33,164.5284

5,1744.00,164.3187

5,1744.67,163.9489

5,1745.33,165.088

5,1746.00,164.4471

5,1746.67,163.2622

5,1747.33,162.9551

5,1748.00,163.5458

5,1748.67,162.7782

5,1749.33,163.3089

5,1750.00,161.7898

5,1750.67,160.8222

5,1751.33,160.0084

5,1752.00,159.8871

5,1752.67,158.5529

5,1753.33,160.4693

5,1754.00,160.1902

5,1754.67,160.3556

5,1755.33,160.4471

5,1756.00,161.4311

5,1756.67,162.2422

5,1757.33,164.1236

5,1758.00,164.3333

5,1758.67,163.5738

5,1759.33,163.9609

5,1760.00,165.2551

5,1760.67,164.3742

5,1761.33,163.484

5,1762.00,163.3373

5,1762.67,164.0116

5,1763.33,164.5342

5,1764.00,166.156

5,1764.67,165.8458

5,1765.33,165.2009

5,1766.00,164.444

5,1766.67,166.5231

5,1767.33,168.8418

5,1768.00,170.7729

5,1768.67,170.1093

5,1769.33,172.8569

5,1770.00,174.6196

5,1770.67,175.5449

5,1771.33,176.6102

5,1772.00,176.1827

5,1772.67,177.1862

5,1773.33,178.216

5,1774.00,177.3431

5,1774.67,176.7004

5,1775.33,175.9156

5,1776.00,174.0858

5,1776.67,172.3262

5,1777.33,173.844

5,1778.00,173.1622

5,1778.67,171.4796

5,1779.33,170.6653

5,1780.00,171.7409

5,1780.67,171.6867

5,1781.33,171.944

5,1782.00,170.0729

5,1782.67,170.3907

5,1783.33,170.7813

5,1784.00,171.5116

5,1784.67,171.2467

5,1785.33,171.6369

5,1786.00,170.708

5,1786.67,171.0551

5,1787.33,170.412

5,1788.00,169.4649

5,1788.67,168.6169

5,1789.33,168.7022

5,1790.00,167.2551

5,1790.67,167.5058

5,1791.33,168.1053

5,1792.00,168.2716

5,1792.67,167.2191

5,1793.33,167.4267

5,1794.00,166.6436

5,1794.67,168.4916

5,1795.33,168.7084

5,1796.00,170.5387

5,1796.67,169.768

5,1797.33,168.8302

5,1798.00,168.2942

5,1798.67,169.2804

5,1799.33,170.8964

5,1800.00,173.2222

5,1800.67,174.1809

5,1801.33,174.7604

5,1802.00,175.2747

5,1802.67,174.7227

5,1803.33,175.9338

5,1804.00,176.02

5,1804.67,176.8262

5,1805.33,177.2511

5,1806.00,177.3996

5,1806.67,178.7804

5,1807.33,180.2658

5,1808.00,181.6031

5,1808.67,182.3227

5,1809.33,182.5511

5,1810.00,181.2493

5,1810.67,181.9653

5,1811.33,184.676

5,1812.00,187.3431

5,1812.67,187.1213

5,1813.33,187.104

5,1814.00,186.8884

5,1814.67,188.5027

5,1815.33,189.3436

5,1816.00,190.3973

5,1816.67,192.596

5,1817.33,193.484

5,1818.00,193.2244

5,1818.67,193.1387

5,1819.33,193.3084

5,1820.00,193.9293

5,1820.67,194.136

5,1821.33,195.0187

5,1822.00,193.6524

5,1822.67,194.0467

5,1823.33,193.4

5,1824.00,192.8364

5,1824.67,191.756

5,1825.33,191.2809

5,1826.00,190.7133

5,1826.67,193.3333

5,1827.33,193.9249

5,1828.00,194.7058

5,1828.67,196.8289

5,1829.33,196.7867

5,1830.00,195.8733

5,1830.67,196.7862

5,1831.33,194.8253

5,1832.00,195.9124

5,1832.67,196.7404

5,1833.33,197.212

5,1834.00,196.2782

5,1834.67,196.5711

5,1835.33,196.2982

5,1836.00,195.96

5,1836.67,193.9147

5,1837.33,195.184

5,1838.00,194.5573

5,1838.67,195.8649

5,1839.33,195.8796

5,1840.00,195.6533

5,1840.67,195.6689

5,1841.33,195.7004

5,1842.00,194.1893

5,1842.67,193.6791

5,1843.33,191.4213

5,1844.00,191.0102

5,1844.67,189.6062

5,1845.33,189.4293

5,1846.00,188.656

5,1846.67,190.1853

5,1847.33,190.3004

5,1848.00,191.0662

5,1848.67,190.3516

5,1849.33,188.9791

5,1850.00,186.9698

5,1850.67,187.992

5,1851.33,189.1476

5,1852.00,189.2862

5,1852.67,189.2467

5,1853.33,190.3138

5,1854.00,191.2956

5,1854.67,191.064

5,1855.33,191.0747

5,1856.00,192.1991

5,1856.67,191.5338

5,1857.33,192.9067

5,1858.00,193.3911

5,1858.67,193.8187

5,1859.33,193.7938

5,1860.00,192.2751

5,1860.67,190.408

5,1861.33,192.8284

5,1862.00,193.1467

5,1862.67,195.0333

5,1863.33,195.0298

5,1864.00,194.6142

5,1864.67,193.9929

5,1865.33,194.5071

5,1866.00,193.3289

5,1866.67,194.1547

5,1867.33,193.6982

5,1868.00,194.8267

5,1868.67,195.3409

5,1869.33,196.596

5,1870.00,196.5969

5,1870.67,196.5169

5,1871.33,196.6449

5,1872.00,197.9222

5,1872.67,197.1467

5,1873.33,197.0307

5,1874.00,197.1573

5,1874.67,195.968

5,1875.33,194.4991

5,1876.00,195.5156

5,1876.67,196.3733

5,1877.33,196.4138

5,1878.00,195.7542

5,1878.67,195.6773

5,1879.33,194.7284

5,1880.00,195.7262

5,1880.67,193.3676

5,1881.33,193.5022

5,1882.00,193.2716

5,1882.67,192.2333

5,1883.33,191.3093

5,1884.00,190.8809

5,1884.67,190.6867

5,1885.33,192.9187

5,1886.00,193.9031

5,1886.67,195.1053

5,1887.33,195.3547

5,1888.00,195.7978

5,1888.67,196.0689

5,1889.33,196.6036

5,1890.00,196.9164

5,1890.67,196.5209

5,1891.33,195.5164

5,1892.00,195.808

5,1892.67,194.8462

5,1893.33,193.3413

5,1894.00,191.6529

5,1894.67,193.0404

5,1895.33,192.5338

5,1896.00,191.7373

5,1896.67,190.9827

5,1897.33,193.2982

5,1898.00,193.7484

5,1898.67,194.1098

5,1899.33,194.3502

5,1900.00,194.8756

5,1900.67,193.9569

5,1901.33,194.116

5,1902.00,193.536

5,1902.67,195.0418

5,1903.33,194.224

5,1904.00,194.8764

5,1904.67,194.9573

5,1905.33,193.9636

5,1906.00,194.0027

5,1906.67,194.4298

5,1907.33,192.5071

5,1908.00,191.2707

5,1908.67,190.2764

5,1909.33,189.2822

5,1910.00,189.264

5,1910.67,189.2022

5,1911.33,189.0053

5,1912.00,189.6978

5,1912.67,189.0876

5,1913.33,189.848

5,1914.00,189.7

5,1914.67,190.0662

5,1915.33,189.5373

5,1916.00,190.3809

5,1916.67,190.6698

5,1917.33,190.7996

5,1918.00,189.7062

5,1918.67,189.9107

5,1919.33,189.7147

5,1920.00,191.1422

5,1920.67,192.804

5,1921.33,193.2356

5,1922.00,190.9778

5,1922.67,189.2382

5,1923.33,188.444

5,1924.00,188.7044

5,1924.67,187.3107

5,1925.33,189.5858

5,1926.00,189.7258

5,1926.67,189.7778

5,1927.33,188.9182

5,1928.00,188.7751

5,1928.67,188.4151

5,1929.33,188.0831

5,1930.00,186.1636

5,1930.67,186.5462

5,1931.33,186.8649

5,1932.00,184.9516

5,1932.67,182.6102

5,1933.33,181.7671

5,1934.00,181.4191

5,1934.67,184.1987

5,1935.33,185.3702

5,1936.00,185.3489

5,1936.67,184.9516

5,1937.33,185.2591

5,1938.00,183.944

5,1938.67,182.872

5,1939.33,181.3916

5,1940.00,182.1338

5,1940.67,179.7129

5,1941.33,180.2182

5,1942.00,177.5196

5,1942.67,178.4676

5,1943.33,177.8067

5,1944.00,176.9756

5,1944.67,175.9129

5,1945.33,176.3062

5,1946.00,175.4862

5,1946.67,177.4653

5,1947.33,178.8409

5,1948.00,178.9022

5,1948.67,178.3978

5,1949.33,177.6902

5,1950.00,175.6449

5,1950.67,176.3933

5,1951.33,176.6107

5,1952.00,177.4187

5,1952.67,175.6418

5,1953.33,175.6391

5,1954.00,173.928

5,1954.67,176.2956

5,1955.33,174.9076

5,1956.00,174.0787

5,1956.67,169.4693

5,1957.33,166.7449

5,1958.00,164.2209

5,1958.67,165.2187

5,1959.33,163.3076

5,1960.00,164.872

5,1960.67,166.4596

5,1961.33,167.4867

5,1962.00,166.9218

5,1962.67,168.2031

5,1963.33,168.5476

5,1964.00,170.352

5,1964.67,170.2409

5,1965.33,171.604

5,1966.00,171.4751

5,1966.67,171.8493

5,1967.33,170.5289

5,1968.00,170.1076

5,1968.67,167.9729

5,1969.33,168.1867

5,1970.00,168.4173

5,1970.67,169.4733

5,1971.33,168.1484

5,1972.00,169.0831

5,1972.67,168.5427

5,1973.33,169.0049

5,1974.00,169.1151

5,1974.67,169.3689

5,1975.33,168.2662

5,1976.00,168.6929

5,1976.67,168.8067

5,1977.33,169.7298

5,1978.00,168.972

5,1978.67,171.5453

5,1979.33,171.0053

5,1980.00,171.6564

5,1980.67,171.7222

5,1981.33,174.6258

5,1982.00,174.5262

5,1982.67,174.3987

5,1983.33,174.592

5,1984.00,177.2987

5,1984.67,176.2347

5,1985.33,177.412

5,1986.00,178.8267

5,1986.67,179.836

5,1987.33,178.0884

5,1988.00,176.1893

5,1988.67,175.8418

5,1989.33,178.2013

5,1990.00,178.4298

5,1990.67,178.5738

5,1991.33,177.0222

5,1992.00,176.3707

5,1992.67,174.9964

5,1993.33,174.6049

5,1994.00,173.3867

5,1994.67,173.7871

5,1995.33,173.2062

5,1996.00,175.5867

5,1996.67,177.1489

5,1997.33,177.5778

5,1998.00,177.8169

5,1998.67,178.8973

5,1999.33,178.8236

5,2000.00,179.7444

5,2000.67,178.5169

5,2001.33,178.2911

5,2002.00,178.2742

5,2002.67,178.6809

5,2003.33,178.5516

5,2004.00,179.1564

5,2004.67,177.7827

5,2005.33,177.532

5,2006.00,177.2756

5,2006.67,177.9564

5,2007.33,176.9911

5,2008.00,177.8142

5,2008.67,178.4329

5,2009.33,179.4471

5,2010.00,180.6529

5,2010.67,179.9898

5,2011.33,177.7502

5,2012.00,179.9893

5,2012.67,182.0662

5,2013.33,182.0124

5,2014.00,179.5067

5,2014.67,179.7787

5,2015.33,178.5996

5,2016.00,178.5467

5,2016.67,175.8747

5,2017.33,174.392

5,2018.00,173.8884

5,2018.67,174.5889

5,2019.33,173.708

5,2020.00,173.6387

5,2020.67,173.2942

5,2021.33,173.8591

5,2022.00,172.7444

5,2022.67,172.8164

5,2023.33,171.6342

5,2024.00,170.5164

5,2024.67,170.692

5,2025.33,170.7693

5,2026.00,170.2409

5,2026.67,169.6302

5,2027.33,169.1

5,2028.00,169.26

5,2028.67,170.1302

5,2029.33,171.1942

5,2030.00,171.728

5,2030.67,172.8853

5,2031.33,172.6693

5,2032.00,171.5391

5,2032.67,171.356

5,2033.33,172.6076

5,2034.00,173.7302

5,2034.67,174.5102

5,2035.33,175.6547

5,2036.00,177.1053

5,2036.67,178.4742

5,2037.33,180.4889

5,2038.00,181.4631

5,2038.67,183.4742

5,2039.33,184.6178

5,2040.00,186.3707

5,2040.67,187.2431

5,2041.33,187.4858

5,2042.00,188.2062

5,2042.67,187.8244

5,2043.33,188.6942

5,2044.00,189.068

5,2044.67,187.4418

5,2045.33,186.3938

5,2046.00,185.3351

5,2046.67,185.5529

5,2047.33,185.5436

5,2048.00,187.4636

5,2048.67,188.9053

5,2049.33,189.6133

5,2050.00,189.4022

5,2050.67,188.8462

5,2051.33,188.5991

5,2052.00,189.0276

5,2052.67,188.4209

5,2053.33,188.1133

5,2054.00,186.2293

5,2054.67,186.1302

5,2055.33,185.8756

5,2056.00,186.496

5,2056.67,186.4213

5,2057.33,186.8458

5,2058.00,187.0471

5,2058.67,186.5982

5,2059.33,186.1444

5,2060.00,185.2413

5,2060.67,183.9849

5,2061.33,184.1542

5,2062.00,184.4031

5,2062.67,184.9876

5,2063.33,185.9627

5,2064.00,186.1893

5,2064.67,185.5778

5,2065.33,187.4049

5,2066.00,189.2236

5,2066.67,190.1302

5,2067.33,189.4018

5,2068.00,188.7542

5,2068.67,187.2027

5,2069.33,185.7951

5,2070.00,184.3502

5,2070.67,184.5084

5,2071.33,183.7911

5,2072.00,182.7098

5,2072.67,181.4111

5,2073.33,182.348

5,2074.00,182.1796

5,2074.67,183.2853

5,2075.33,183.5889

5,2076.00,184.6129

5,2076.67,185.6489

5,2077.33,185.4347

5,2078.00,184.9369

5,2078.67,184.3316

5,2079.33,184.272

5,2080.00,184.5667

5,2080.67,184.6662

5,2081.33,184.5756

5,2082.00,184.3218

5,2082.67,185.4498

5,2083.33,185.632

5,2084.00,186.6142

5,2084.67,187.1293

5,2085.33,186.9333

5,2086.00,186.312

5,2086.67,185.116

5,2087.33,184.0751

5,2088.00,184.0018

5,2088.67,182.9951

5,2089.33,182.4876

5,2090.00,182.5444

5,2090.67,183.0653

5,2091.33,182.0156

5,2092.00,182.3004

5,2092.67,181.7031

5,2093.33,182.0791

5,2094.00,181.8849

5,2094.67,181.9969

5,2095.33,181.9778

5,2096.00,182.5924

5,2096.67,181.6133

5,2097.33,181.7924

5,2098.00,180.4893

5,2098.67,179.9364

5,2099.33,179.7307

5,2100.00,178.9093

5,2100.67,178.6476

5,2101.33,179.6356

5,2102.00,180.4507

5,2102.67,180.2009

5,2103.33,179.7538

5,2104.00,180.2258

5,2104.67,180.3142

5,2105.33,180.0933

5,2106.00,179.0933

5,2106.67,178.732

5,2107.33,177.6511

5,2108.00,177.6449

5,2108.67,177.708

5,2109.33,178.4822

5,2110.00,180.5222

5,2110.67,181.168

5,2111.33,181.3044

5,2112.00,181.4133

5,2112.67,181.4111

5,2113.33,182.2307

5,2114.00,183.0827

5,2114.67,184.2191

5,2115.33,184.6542

5,2116.00,185.9604

5,2116.67,187.2147

5,2117.33,187.5671

5,2118.00,188.5973

5,2118.67,187.8471

5,2119.33,187.2862

5,2120.00,187.0538

5,2120.67,186.4689

5,2121.33,185.32

5,2122.00,183.8156

5,2122.67,183.2142

5,2123.33,181.9182

5,2124.00,180.9924

5,2124.67,180.8347

5,2125.33,182.1942

5,2126.00,182.1596

5,2126.67,182.2747

5,2127.33,181.8289

5,2128.00,181.2804

5,2128.67,180.7333

5,2129.33,180.22

5,2130.00,180.488

5,2130.67,180.7636

5,2131.33,180.848

5,2132.00,182.1604

5,2132.67,181.5333

5,2133.33,178.324

5,2134.00,176.3347

5,2134.67,175.8813

5,2135.33,174.9102

5,2136.00,174.98

5,2136.67,174.4507

5,2137.33,174.0253

5,2138.00,173.868

5,2138.67,173.308

5,2139.33,172.3667

5,2140.00,171.112

5,2140.67,171.9156

5,2141.33,172.8582

5,2142.00,171.3818

5,2142.67,172.0151

5,2143.33,173.62

5,2144.00,174.0724

5,2144.67,172.9738

5,2145.33,172.5516

5,2146.00,172.4964

5,2146.67,172.724

5,2147.33,172.4453

5,2148.00,172.3716

5,2148.67,171.7671

5,2149.33,170.6876

5,2150.00,171.2542

5,2150.67,172.3258

5,2151.33,171.8013

5,2152.00,171.6182

5,2152.67,171.8267

5,2153.33,170.5884

5,2154.00,168.6027

5,2154.67,167.8418

5,2155.33,167.7387

5,2156.00,167.9653

5,2156.67,167.9267

5,2157.33,167.7156

5,2158.00,168.5498

5,2158.67,168.6738

5,2159.33,168.9236

5,2160.00,168.0098

5,2160.67,167.492

5,2161.33,166.9187

5,2162.00,167.1084

5,2162.67,168.7102

5,2163.33,167.5351

5,2164.00,166.0907

5,2164.67,165.2302

5,2165.33,164.9284

5,2166.00,166.0049

5,2166.67,166.9427

5,2167.33,167.44

5,2168.00,167.5244

5,2168.67,166.9316

5,2169.33,166.4316

5,2170.00,166.06

5,2170.67,167.1284

5,2171.33,168.2418

5,2172.00,167.0276

5,2172.67,166.7293

5,2173.33,167.6756

5,2174.00,169.14

5,2174.67,169.1849

5,2175.33,167.9284

5,2176.00,166.5969

5,2176.67,166.7902

5,2177.33,167.2138

5,2178.00,166.6169

5,2178.67,165.424

5,2179.33,164.6462

5,2180.00,164.3476

5,2180.67,164.1938

5,2181.33,163.0893

5,2182.00,162.1347

5,2182.67,160.1778

5,2183.33,159.0982

5,2184.00,158.6822

5,2184.67,158.8071

5,2185.33,159.9191

5,2186.00,161.352

5,2186.67,161.5258

5,2187.33,161.9293

5,2188.00,160.9618

5,2188.67,160.5849

5,2189.33,160.796

5,2190.00,161.1933

5,2190.67,160.1756

5,2191.33,160.0596

5,2192.00,158.3062

5,2192.67,157.1169

5,2193.33,155.572

5,2194.00,156.0124

5,2194.67,156.8129

5,2195.33,157.2142

5,2196.00,157.5218

5,2196.67,158.5258

5,2197.33,158.5893

5,2198.00,158.9996

5,2198.67,159.2022

5,2199.33,160.5058

5,2200.00,160.156

5,2200.67,160.8191

5,2201.33,160.2489

5,2202.00,160.0151

5,2202.67,159.6693

5,2203.33,159.7547

5,2204.00,159.4649

5,2204.67,158.1747

5,2205.33,157.9351

5,2206.00,158.196

5,2206.67,157.9938

5,2207.33,158.3538

5,2208.00,158.2729

5,2208.67,158.5609

5,2209.33,156.8262

5,2210.00,156.7738

5,2210.67,157.9142

5,2211.33,160.36

5,2212.00,162.9342

5,2212.67,164.7431

5,2213.33,165.4582

5,2214.00,165.256

5,2214.67,164.5844

5,2215.33,163.6244

5,2216.00,163.3436

5,2216.67,163.0071

5,2217.33,162.2276

5,2218.00,163.136

5,2218.67,162.384

5,2219.33,160.8027

5,2220.00,159.9769

5,2220.67,161.7196

5,2221.33,162.5538

5,2222.00,162.2169

5,2222.67,161.2062

5,2223.33,161.2529

5,2224.00,161.5404

5,2224.67,161.2889

5,2225.33,160.5947

5,2226.00,160.4982

5,2226.67,160.1653

5,2227.33,160.3009

5,2228.00,161.02

5,2228.67,160.5813

5,2229.33,161.0333

5,2230.00,162.276

5,2230.67,162.772

5,2231.33,163.4271

5,2232.00,163.6271

5,2232.67,163.7209

5,2233.33,163.2951

5,2234.00,162.3898

5,2234.67,161.9298

5,2235.33,161.7622

5,2236.00,161.196

5,2236.67,160.6484

5,2237.33,158.8902

5,2238.00,157.1267

5,2238.67,156.1196

5,2239.33,156.8307

5,2240.00,156.6644

5,2240.67,155.5556

5,2241.33,153.2796

5,2242.00,152.8947

5,2242.67,153.1627

5,2243.33,151.9542

5,2244.00,150.6533

5,2244.67,150.0396

5,2245.33,148.4556

5,2246.00,147.376

5,2246.67,146.2036

5,2247.33,145.9458

5,2248.00,145.9924

5,2248.67,143.6609

5,2249.33,141.7653

5,2250.00,140.5782

5,2250.67,139.3942

5,2251.33,137.8756

5,2252.00,138.32

5,2252.67,135.7347

5,2253.33,134.2356

5,2254.00,132.4218

5,2254.67,131.2453

5,2255.33,131.0067

5,2256.00,130.2631

5,2256.67,129.6862

5,2257.33,128.972

5,2258.00,129.4991

5,2258.67,129.1107

5,2259.33,125.8836

5,2260.00,121.4796

5,2260.67,118.6596

5,2261.33,117.0316

5,2262.00,117.4222

5,2262.67,117.6809

5,2263.33,117.8707

5,2264.00,117.0009

5,2264.67,117.5364

5,2265.33,116.8173

5,2266.00,115.7449

5,2266.67,114.5667

5,2267.33,115.4458

5,2268.00,116.7267

5,2268.67,118.5209

5,2269.33,119.3324

5,2270.00,122.9102

5,2270.67,124.1262

5,2271.33,125.5022

5,2272.00,125.5458

5,2272.67,128.6084

5,2273.33,131.916

5,2274.00,134.604

5,2274.67,136.6924

5,2275.33,139.1822

5,2276.00,141.5773

5,2276.67,143.9418

5,2277.33,145.0467

5,2278.00,145.7404

5,2278.67,146.212

5,2279.33,147.3956

5,2280.00,148.7071

5,2280.67,152.0884

5,2281.33,155.4564

5,2282.00,155.956

5,2282.67,155.8938

5,2283.33,157.7329

5,2284.00,159.152

5,2284.67,159.7964

5,2285.33,159.9036

5,2286.00,160.9876

5,2286.67,161.892

5,2287.33,162.9222

5,2288.00,163.2862

5,2288.67,164.2711

5,2289.33,164.1036

5,2290.00,164.792

5,2290.67,165.6418

5,2291.33,166.0124

5,2292.00,167.2249

5,2292.67,167.8853

5,2293.33,167.1618

5,2294.00,167.4489

5,2294.67,166.7427

5,2295.33,166.8249

5,2296.00,168.1036

5,2296.67,169.2778

5,2297.33,170.1618

5,2298.00,170.3396

5,2298.67,168.8813

5,2299.33,168.9551

5,2300.00,169.3387

5,2300.67,171.4782

5,2301.33,171.5244

5,2302.00,171.212

5,2302.67,171.1147

5,2303.33,172.7516

5,2304.00,173.0102

5,2304.67,174.0311

5,2305.33,175.0467

5,2306.00,175.7733

5,2306.67,175.2489

5,2307.33,174.9244

5,2308.00,174.0778

5,2308.67,173.5431

5,2309.33,174.0622

5,2310.00,175.7684

5,2310.67,176.7378

5,2311.33,176.9436

5,2312.00,177.356

5,2312.67,178.1084

5,2313.33,178.7084

5,2314.00,180.8009

5,2314.67,181.9778

5,2315.33,183.3116

5,2316.00,183.1947

5,2316.67,183.3769

5,2317.33,184.4258

5,2318.00,185.9964

5,2318.67,185.7213

5,2319.33,186.5316

5,2320.00,186.9116

5,2320.67,187.096

5,2321.33,187.696

5,2322.00,187.544

5,2322.67,186.564

5,2323.33,186.5547

5,2324.00,186.8116

5,2324.67,188.2662

5,2325.33,187.7329

5,2326.00,188.6004

5,2326.67,188.1969

5,2327.33,190.132

5,2328.00,189.7916

5,2328.67,190.6356

5,2329.33,189.7831

5,2330.00,191.5684

5,2330.67,192.1547

5,2331.33,193.2764

5,2332.00,193.2636

5,2332.67,194.1404

5,2333.33,194.9973

5,2334.00,196.4302

5,2334.67,197.0982

5,2335.33,197.3369

5,2336.00,196.8671

5,2336.67,197.8813

5,2337.33,197.4564

5,2338.00,197.2969

5,2338.67,196.0262

5,2339.33,195.2587

5,2340.00,194.812

5,2340.67,196.4302

5,2341.33,196.8822

5,2342.00,196.2178

5,2342.67,195.9782

5,2343.33,197.2693

5,2344.00,196.2902

5,2344.67,195.7444

5,2345.33,194.6516

5,2346.00,195.2462

5,2346.67,195.1924

5,2347.33,194.6009

5,2348.00,194.3907

5,2348.67,194.1529

5,2349.33,193.5769

5,2350.00,192.5462

5,2350.67,191.8236

5,2351.33,192.1716

5,2352.00,191.6027

5,2352.67,190.8693

5,2353.33,190.3609

5,2354.00,188.8911

5,2354.67,187.3396

5,2355.33,186.2787

5,2356.00,186.6369

5,2356.67,187.376

5,2357.33,185.9738

5,2358.00,186.3711

5,2358.67,185.9604

5,2359.33,185.9716

5,2360.00,185.4578

5,2360.67,184.6773

5,2361.33,183.9236

5,2362.00,184.5613

5,2362.67,184.5733

5,2363.33,185.5982

5,2364.00,185.8649

5,2364.67,186.1209

5,2365.33,184.6098

5,2366.00,184.3618

