ROI,Position_um,Intensity
0,70.00,202.8622

0,70.67,202.2653

0,71.33,201.8987

0,72.00,201.124

0,72.67,201.8524

0,73.33,202.5333

0,74.00,202.2022

0,74.67,202.3551

0,75.33,202.6409

0,76.00,202.4031

0,76.67,203.0796

0,77.33,203.0907

0,78.00,204.0836

0,78.67,205.5462

0,79.33,205.6364

0,80.00,204.624

0,80.67,204.5204

0,81.33,204.7969

0,82.00,204.9796

0,82.67,205.1569

0,83.33,205.5636

0,84.00,205.2462

0,84.67,205.0178

0,85.33,205.5413

0,86.00,206.2

0,86.67,206.2631

0,87.33,206.312

0,88.00,206.8222

0,88.67,207.2436

0,89.33,207.5618

0,90.00,207.836

0,90.67,207.1342

0,91.33,207.0173

0,92.00,206.6102

0,92.67,205.8978

0,93.33,205.456

0,94.00,204.9347

0,94.67,205.076

0,95.33,207.1418

0,96.00,208.7093

0,96.67,209.7573

0,97.33,210.4364

0,98.00,211.1333

0,98.67,211.9729

0,99.33,212.9369

0,100.00,213.732

0,100.67,213.3293

0,101.33,213.4396

0,102.00,214.0396

0,102.67,215.0182

0,103.33,216.0111

0,104.00,216.8062

0,104.67,217.5373

0,105.33,217.8542

0,106.00,218.3702

0,106.67,219.0093

0,107.33,219.3836

0,108.00,219.7978

0,108.67,220.184

0,109.33,220.0902

0,110.00,219.1969

0,110.67,219.3747

0,111.33,219.8409

0,112.00,219.6667

0,112.67,219.6262

0,113.33,220.4098

0,114.00,220.9333

0,114.67,221.3769

0,115.33,221.1876

0,116.00,220.9818

0,116.67,221.4453

0,117.33,221.7062

0,118.00,222.3138

0,118.67,222.3689

0,119.33,221.6751

0,120.00,221.4587

0,120.67,221.1733

0,121.33,220.6187

0,122.00,220.748

0,122.67,220.5302

0,123.33,220.3213

0,124.00,219.7373

0,124.67,219.144

0,125.33,218.7671

0,126.00,218.2978

0,126.67,218.0702

0,127.33,218.4756

0,128.00,219.0524

0,128.67,220.0742

0,129.33,220.1102

0,130.00,219.8818

0,130.67,218.8933

0,131.33,218.1804

0,132.00,217.8436

0,132.67,217.7271

0,133.33,218.0116

0,134.00,218.7689

0,134.67,219.072

0,135.33,218.4804

0,136.00,218.2551

0,136.67,218.3156

0,137.33,218.572

0,138.00,218.52

0,138.67,218.9191

0,139.33,219.3258

0,140.00,219.1244

0,140.67,218.9236

0,141.33,218.6951

0,142.00,218.2044

0,142.67,217.7547

0,143.33,217.3591

0,144.00,217.8267

0,144.67,218.9351

0,145.33,219.5853

0,146.00,220.228

0,146.67,220.7436

0,147.33,221.396

0,148.00,221.2689

0,148.67,220.6196

0,149.33,220.3982

0,150.00,219.8502

0,150.67,219.8533

0,151.33,219.1671

0,152.00,218.2676

0,152.67,217.3231

0,153.33,216.9093

0,154.00,216.3418

0,154.67,215.6129

0,155.33,215.3556

0,156.00,214.9582

0,156.67,214.7284

0,157.33,214.4236

0,158.00,213.7338

0,158.67,213.5991

0,159.33,213.6818

0,160.00,213.9756

0,160.67,213.8444

0,161.33,214.2938

0,162.00,215.4564

0,162.67,216.0373

0,163.33,216.0556

0,164.00,215.7324

0,164.67,215.2476

0,165.33,214.94

0,166.00,214.8191

0,166.67,215.0898

0,167.33,215.0893

0,168.00,214.9262

0,168.67,214.9013

0,169.33,214.3284

0,170.00,214.0387

0,170.67,213.3693

0,171.33,212.8493

0,172.00,213.4911

0,172.67,214.0169

0,173.33,214.1582

0,174.00,214.7733

0,174.67,215.2662

0,175.33,215.5484

0,176.00,216.1627

0,176.67,216.6573

0,177.33,216.2644

0,178.00,215.6907

0,178.67,215.5569

0,179.33,215.0538

0,180.00,214.5893

0,180.67,214.0071

0,181.33,213.2489

0,182.00,213.0431

0,182.67,212.6591

0,183.33,211.7867

0,184.00,211.4733

0,184.67,211.5711

0,185.33,211.9938

0,186.00,211.6076

0,186.67,211.3631

0,187.33,211.296

0,188.00,211.1391

0,188.67,210.9449

0,189.33,210.6587

0,190.00,210.8942

0,190.67,211.5076

0,191.33,212.2027

0,192.00,212.1169

0,192.67,212.6382

0,193.33,213.084

0,194.00,213.2973

0,194.67,213.9964

0,195.33,214.5027

0,196.00,214.9676

0,196.67,215.0738

0,197.33,215.2347

0,198.00,215.0413

0,198.67,214.9507

0,199.33,215.304

0,200.00,215.9773

0,200.67,216.6751

0,201.33,216.9258

0,202.00,217.828

0,202.67,218.3969

0,203.33,217.9951

0,204.00,217.6164

0,204.67,217.8649

0,205.33,218.48

0,206.00,218.9911

0,206.67,219.5004

0,207.33,219.3124

0,208.00,218.7853

0,208.67,218.2084

0,209.33,217.64

0,210.00,217.5338

0,210.67,218.1658

0,211.33,218.1204

0,212.00,217.5142

0,212.67,216.8093

0,213.33,216.0498

0,214.00,215.9667

0,214.67,216.5058

0,215.33,216.5449

0,216.00,216.7756

0,216.67,216.8991

0,217.33,216.7893

0,218.00,216.488

0,218.67,216.5209

0,219.33,216.3413

0,220.00,216.8813

0,220.67,216.5111

0,221.33,216.0951

0,222.00,216.9347

0,222.67,217.6773

0,223.33,218.1573

0,224.00,218.884

0,224.67,219.8404

0,225.33,220.4982

0,226.00,221.0924

0,226.67,221.3351

0,227.33,221.288

0,228.00,221.2902

0,228.67,220.9289

0,229.33,220.2324

0,230.00,219.2902

0,230.67,218.804

0,231.33,218.7982

0,232.00,218.5884

0,232.67,218.0484

0,233.33,217.2436

0,234.00,216.8618

0,234.67,217.1311

0,235.33,217.3036

0,236.00,217.3476

0,236.67,217.7413

0,237.33,217.9978

0,238.00,217.8649

0,238.67,217.8164

0,239.33,218.1729

0,240.00,218.3458

0,240.67,218.6876

0,241.33,219.0582

0,242.00,219.1987

0,242.67,219.0858

0,243.33,219.1382

0,244.00,218.8284

0,244.67,218.7947

0,245.33,218.9351

0,246.00,218.4653

0,246.67,217.4747

0,247.33,216.2884

0,248.00,215.492

0,248.67,214.8724

0,249.33,214.444

0,250.00,214.8524

0,250.67,215.1098

0,251.33,215.2631

0,252.00,215.3373

0,252.67,216.2596

0,253.33,216.1364

0,254.00,215.6556

0,254.67,215.3218

0,255.33,215.5924

0,256.00,216.0036

0,256.67,216.5569

0,257.33,217.3498

0,258.00,217.7729

0,258.67,217.6778

0,259.33,218.2964

0,260.00,218.9973

0,260.67,219.4471

0,261.33,219.1067

0,262.00,218.5796

0,262.67,217.8707

0,263.33,217.0204

0,264.00,216.3867

0,264.67,215.8716

0,265.33,215.564

0,266.00,214.9591

0,266.67,214.6391

0,267.33,214.436

0,268.00,213.8587

0,268.67,213.4831

0,269.33,213.7836

0,270.00,214.368

0,270.67,215.2884

0,271.33,216.3564

0,272.00,217.5018

0,272.67,218.1649

0,273.33,218.396

0,274.00,218.4444

0,274.67,218.2884

0,275.33,218.212

0,276.00,217.6107

0,276.67,216.6827

0,277.33,216.2831

0,278.00,216.3489

0,278.67,216.4422

0,279.33,216.012

0,280.00,215.268

0,280.67,215.0431

0,281.33,214.9107

0,282.00,214.7053

0,282.67,214.4462

0,283.33,213.2311

0,284.00,212.4524

0,284.67,212.1147

0,285.33,211.5818

0,286.00,211.7413

0,286.67,212.1338

0,287.33,212.7613

0,288.00,213.3187

0,288.67,213.9978

0,289.33,214.6089

0,290.00,214.7684

0,290.67,214.8702

0,291.33,215.0791

0,292.00,215.7298

0,292.67,215.9458

0,293.33,216.2342

0,294.00,216.2889

0,294.67,216.5227

0,295.33,216.7769

0,296.00,217.3916

0,296.67,217.8342

0,297.33,217.4778

0,298.00,216.7769

0,298.67,216.3547

0,299.33,215.98

0,300.00,215.276

0,300.67,215.2729

0,301.33,215.6538

0,302.00,216.0631

0,302.67,216.1422

0,303.33,215.9622

0,304.00,215.9751

0,304.67,216.1804

0,305.33,216.5111

0,306.00,217.0773

0,306.67,217.1378

0,307.33,217.04

0,308.00,216.9489

0,308.67,216.9249

0,309.33,216.9533

0,310.00,217.1627

0,310.67,217.2818

0,311.33,216.968

0,312.00,216.6138

0,312.67,215.9609

0,313.33,215.0947

0,314.00,214.3538

0,314.67,214.1027

0,315.33,213.7653

0,316.00,213.2653

0,316.67,213.0204

0,317.33,213.2356

0,318.00,213.52

0,318.67,213.4489

0,319.33,213.1831

0,320.00,213.0498

0,320.67,213.3671

0,321.33,213.9387

0,322.00,214.4596

0,322.67,214.864

0,323.33,214.8858

0,324.00,214.9636

0,324.67,214.6156

0,325.33,214.1311

0,326.00,213.7698

0,326.67,213.8013

0,327.33,213.7191

0,328.00,213.3778

0,328.67,212.936

0,329.33,212.8231

0,330.00,212.6196

0,330.67,212.5827

0,331.33,212.8142

0,332.00,213.0351

0,332.67,213.1333

0,333.33,212.9031

0,334.00,212.7653

0,334.67,212.724

0,335.33,212.9551

0,336.00,213.2351

0,336.67,213.7653

0,337.33,213.9578

0,338.00,214.284

0,338.67,214.9333

0,339.33,215.8004

0,340.00,216.1947

0,340.67,216.0711

0,341.33,216.036

0,342.00,216.1373

0,342.67,216.6529

0,343.33,217.1684

0,344.00,217.4382

0,344.67,217.7409

0,345.33,217.6893

0,346.00,217.2751

0,346.67,216.9004

0,347.33,216.5209

0,348.00,216.1849

0,348.67,215.7893

0,349.33,214.9853

0,350.00,214.0316

0,350.67,213.6636

0,351.33,213.524

0,352.00,213.4973

0,352.67,213.08

0,353.33,212.4507

0,354.00,211.9231

0,354.67,211.6453

0,355.33,211.0902

0,356.00,210.8249

0,356.67,210.8404

0,357.33,210.8209

0,358.00,210.384

0,358.67,210.0289

0,359.33,210.3222

0,360.00,210.7329

0,360.67,211.0342

0,361.33,211.3947

0,362.00,211.7573

0,362.67,211.6093

0,363.33,211.2564

0,364.00,211.2022

0,364.67,211.0564

0,365.33,210.7493

0,366.00,210.8329

0,366.67,210.8991

0,367.33,211.5333

0,368.00,212.2258

0,368.67,212.628

0,369.33,212.4462

0,370.00,212.3378

0,370.67,212.1769

0,371.33,212.024

0,372.00,212.1422

0,372.67,212.4973

0,373.33,212.8578

0,374.00,212.968

0,374.67,212.8311

0,375.33,212.6462

0,376.00,212.3227

0,376.67,211.8258

0,377.33,211.3044

0,378.00,210.5738

0,378.67,210.0253

0,379.33,209.6027

0,380.00,209.2444

0,380.67,208.9787

0,381.33,209.0764

0,382.00,209.0929

0,382.67,209.4933

0,383.33,210.428

0,384.00,210.9769

0,384.67,211.0573

0,385.33,211.5613

0,386.00,212.4493

0,386.67,213.0396

0,387.33,213.1218

0,388.00,213.1631

0,388.67,213.2764

0,389.33,213.3813

0,390.00,213.2244

0,390.67,213.0853

0,391.33,212.6564

0,392.00,212.0311

0,392.67,211.4818

0,393.33,210.8093

0,394.00,210.2609

0,394.67,209.9849

0,395.33,209.4071

0,396.00,208.6684

0,396.67,207.444

0,397.33,207.0644

0,398.00,206.784

0,398.67,205.9636

0,399.33,204.7542

0,400.00,204.1742

0,400.67,204.1911

0,401.33,205.3249

0,402.00,206.4738

0,402.67,206.6129

0,403.33,206.5222

0,404.00,206.6471

0,404.67,206.5982

0,405.33,206.3738

0,406.00,205.9533

0,406.67,206.5093

0,407.33,207.2618

0,408.00,207.5382

0,408.67,207.408

0,409.33,207.4818

0,410.00,207.8347

0,410.67,207.996

0,411.33,208.0027

0,412.00,208.3636

0,412.67,208.9538

0,413.33,208.5769

0,414.00,207.8716

0,414.67,207.6382

0,415.33,207.508

0,416.00,207.3804

0,416.67,206.6471

0,417.33,206.1267

0,418.00,206.0876

0,418.67,205.9098

0,419.33,206.2542

0,420.00,206.36

0,420.67,206.76

0,421.33,207.3484

0,422.00,207.6507

0,422.67,208.0107

0,423.33,208.6182

0,424.00,208.9871

0,424.67,209.2702

0,425.33,209.6418

0,426.00,210.2164

0,426.67,210.4902

0,427.33,210.1458

0,428.00,209.8636

0,428.67,209.5849

0,429.33,209.46

0,430.00,209.4413

0,430.67,209.8458

0,431.33,210.4884

0,432.00,211.0578

0,432.67,211.0293

0,433.33,210.7916

0,434.00,210.7498

0,434.67,210.5004

0,435.33,209.8689

0,436.00,208.7987

0,436.67,208.5111

0,437.33,208.7031

0,438.00,209.2036

0,438.67,209.9036

0,439.33,209.8884

0,440.00,209.4289

0,440.67,209.0409

0,441.33,208.9716

0,442.00,209.2196

0,442.67,209.0613

0,443.33,208.8124

0,444.00,208.6996

0,444.67,208.8569

0,445.33,208.9111

0,446.00,208.5147

0,446.67,208.6049

0,447.33,208.9253

0,448.00,208.9702

0,448.67,208.5373

0,449.33,208.5969

0,450.00,209.1058

0,450.67,209.72

0,451.33,209.9364

0,452.00,210.184

0,452.67,210.208

0,453.33,210.6569

0,454.00,210.2404

0,454.67,209.5182

0,455.33,208.5933

0,456.00,208.0769

0,456.67,206.9827

0,457.33,205.8858

0,458.00,205.1449

0,458.67,204.764

0,459.33,204.2667

0,460.00,204.1236

0,460.67,204.2284

0,461.33,204.0147

0,462.00,203.8884

0,462.67,203.3742

0,463.33,203.4596

0,464.00,203.9111

0,464.67,203.8893

0,465.33,203.6627

0,466.00,203.4431

0,466.67,203.5862

0,467.33,203.728

0,468.00,204.1413

0,468.67,204.5818

0,469.33,204.6516

0,470.00,205.0453

0,470.67,205.5289

0,471.33,205.8124

0,472.00,206.1018

0,472.67,206.2564

0,473.33,206.1262

0,474.00,206.8458

0,474.67,207.1116

0,475.33,206.7182

0,476.00,206.8698

0,476.67,207.4164

0,477.33,207.588

0,478.00,207.8369

0,478.67,208.8827

0,479.33,210.0369

0,480.00,211.2898

0,480.67,211.8404

0,481.33,212.0027

0,482.00,212.1573

0,482.67,211.7022

0,483.33,210.8987

0,484.00,210.124

0,484.67,209.66

0,485.33,208.6978

0,486.00,207.7396

0,486.67,206.8893

0,487.33,205.7911

0,488.00,204.8431

0,488.67,204.0724

0,489.33,203.1982

0,490.00,202.7427

0,490.67,202.4351

0,491.33,202.3951

0,492.00,202.7924

0,492.67,203.2644

0,493.33,203.4022

0,494.00,204.3822

0,494.67,205.6729

0,495.33,206.4831

0,496.00,206.456

0,496.67,206.3769

0,497.33,206.8569

0,498.00,206.6831

0,498.67,206.6244

0,499.33,206.9573

0,500.00,207.1916

0,500.67,207.7529

0,501.33,208.2413

0,502.00,208.6236

0,502.67,208.6973

0,503.33,208.9329

0,504.00,209.2529

0,504.67,208.8942

0,505.33,208.4098

0,506.00,207.7102

0,506.67,207.572

0,507.33,207.3556

0,508.00,207.5378

0,508.67,207.6822

0,509.33,208.2618

0,510.00,209.2298

0,510.67,210.4218

0,511.33,210.8467

0,512.00,211.2027

0,512.67,211.6996

0,513.33,211.4458

0,514.00,210.8324

0,514.67,210.3

0,515.33,210.616

0,516.00,210.8093

0,516.67,210.7849

0,517.33,210.8596

0,518.00,210.98

0,518.67,210.8067

0,519.33,210.6391

0,520.00,210.7493

0,520.67,211.2756

0,521.33,212.1631

0,522.00,212.4249

0,522.67,212.6076

0,523.33,212.7476

0,524.00,212.656

0,524.67,212.3764

0,525.33,211.7827

0,526.00,210.9924

0,526.67,210.4098

0,527.33,210.236

0,528.00,210.4471

0,528.67,210.1667

0,529.33,209.7204

0,530.00,209.5431

0,530.67,209.3867

0,531.33,209.604

0,532.00,210.3738

0,532.67,210.3724

0,533.33,210.0684

0,534.00,210.2453

0,534.67,210.4729

0,535.33,210.1729

0,536.00,210.5627

0,536.67,210.8569

0,537.33,210.8138

0,538.00,210.644

0,538.67,210.6449

0,539.33,211.2556

0,540.00,211.6502

0,540.67,212.5564

0,541.33,213.4667

0,542.00,213.6453

0,542.67,214.0538

0,543.33,215.0169

0,544.00,215.6111

0,544.67,216.2947

0,545.33,217.476

0,546.00,218.5204

0,546.67,219.3782

0,547.33,219.2569

0,548.00,219.2458

0,548.67,219.3316

0,549.33,218.5164

0,550.00,218.2396

0,550.67,218.6631

0,551.33,219.6907

0,552.00,220.5711

0,552.67,220.892

0,553.33,221.568

0,554.00,222.4236

0,554.67,222.896

0,555.33,223.1124

0,556.00,223.8231

0,556.67,224.1311

0,557.33,224.576

0,558.00,225.0533

0,558.67,225.156

0,559.33,225.3276

0,560.00,225.6689

0,560.67,225.4809

0,561.33,225.5796

0,562.00,225.3587

0,562.67,225.4373

0,563.33,225.412

0,564.00,225.7507

0,564.67,225.8133

0,565.33,225.8378

0,566.00,225.9342

0,566.67,225.5738

0,567.33,225.5778

0,568.00,226.1093

0,568.67,226.5671

0,569.33,226.6476

0,570.00,226.8471

0,570.67,227.0391

0,571.33,227.6062

0,572.00,227.8551

0,572.67,227.7191

0,573.33,227.8747

0,574.00,228.5582

0,574.67,229.0804

0,575.33,228.9418

0,576.00,228.9307

0,576.67,229.1756

0,577.33,229.7551

0,578.00,229.7564

0,578.67,229.5271

0,579.33,229.3347

0,580.00,229.4698

0,580.67,229.2751

0,581.33,228.8364

0,582.00,228.8053

0,582.67,228.6956

0,583.33,227.7511

0,584.00,226.9684

0,584.67,227.1422

0,585.33,226.9573

0,586.00,226.0133

0,586.67,224.528

0,587.33,223.4876

0,588.00,223.1884

0,588.67,222.7929

0,589.33,221.6604

0,590.00,220.8716

0,590.67,220.9631

0,591.33,221.3191

0,592.00,221.8436

0,592.67,222.2649

0,593.33,222.6413

0,594.00,223.308

0,594.67,224.0053

0,595.33,224.5684

0,596.00,224.7516

0,596.67,225.0356

0,597.33,225.3493

0,598.00,225.456

0,598.67,225.2387

0,599.33,225.4342

0,600.00,225.3618

0,600.67,225.5471

0,601.33,225.3031

0,602.00,225.3484

0,602.67,225.804

0,603.33,225.4596

0,604.00,225.592

0,604.67,225.4124

0,605.33,224.5302

0,606.00,223.5902

0,606.67,222.3653

0,607.33,222.0027

0,608.00,222.9311

0,608.67,223.1316

0,609.33,222.9084

0,610.00,222.2453

0,610.67,222.5396

0,611.33,222.4804

0,612.00,221.1187

0,612.67,220.7738

0,613.33,221.4582

0,614.00,221.5964

0,614.67,221.0178

0,615.33,219.8156

0,616.00,219.0436

0,616.67,218.84

0,617.33,218.9102

0,618.00,218.2489

0,618.67,217.4067

0,619.33,216.0662

0,620.00,215.5053

0,620.67,215.6822

0,621.33,215.8898

0,622.00,215.9982

0,622.67,216.6773

0,623.33,217.7871

0,624.00,217.9213

0,624.67,217.0916

0,625.33,216.5507

0,626.00,215.9102

0,626.67,215.3507

0,627.33,214.1813

0,628.00,212.028

0,628.67,210.5524

0,629.33,209.5253

0,630.00,208.8658

0,630.67,208.2622

0,631.33,208.3729

0,632.00,207.9324

0,632.67,206.94

0,633.33,204.564

0,634.00,202.216

0,634.67,201.2724

0,635.33,201.2542

0,636.00,200.7489

0,636.67,198.8538

0,637.33,197.3231

0,638.00,195.7724

0,638.67,193.4031

0,639.33,191.5409

0,640.00,191.28

0,640.67,190.632

0,641.33,189.4809

0,642.00,190.3067

0,642.67,191.0169

0,643.33,189.9311

0,644.00,190.4258

0,644.67,189.9298

0,645.33,188.4929

0,646.00,188.3916

0,646.67,188.0369

0,647.33,187.5196

0,648.00,187.3271

0,648.67,186.7676

0,649.33,186.1889

0,650.00,185.6982

0,650.67,186.5209

0,651.33,187.9836

0,652.00,188.6307

0,652.67,188.3551

0,653.33,187.7791

0,654.00,188.4169

0,654.67,189.8964

0,655.33,190.8538

0,656.00,191.6124

0,656.67,192.6409

0,657.33,193.9516

0,658.00,194.3182

0,658.67,194.4387

0,659.33,195.3196

0,660.00,196.5058

0,660.67,197.6609

0,661.33,197.6911

0,662.00,197.9791

0,662.67,197.8889

0,663.33,198.1382

0,664.00,198.8604

0,664.67,199.6809

0,665.33,201.7493

0,666.00,204.2356

0,666.67,206.1307

0,667.33,206.8404

0,668.00,208.1978

0,668.67,210.5191

0,669.33,211.6364

0,670.00,211.4396

0,670.67,211.0969

0,671.33,211.936

0,672.00,212.6187

0,672.67,213.5644

0,673.33,214.5333

0,674.00,216.2053

0,674.67,217.4116

0,675.33,218.7227

0,676.00,219.7093

0,676.67,219.8342

0,677.33,219.508

0,678.00,219.1649

0,678.67,218.6831

0,679.33,218.5253

0,680.00,218.0902

0,680.67,217.3751

0,681.33,217.3804

0,682.00,218.0009

0,682.67,217.8258

0,683.33,217.8031

0,684.00,218.0813

0,684.67,217.7244

0,685.33,217.372

0,686.00,217.5493

0,686.67,217.7493

0,687.33,217.3413

0,688.00,217.3876

0,688.67,217.5862

0,689.33,216.8796

0,690.00,215.8809

0,690.67,215.2916

0,691.33,215.0867

0,692.00,215.5476

0,692.67,215.6729

0,693.33,215.7231

0,694.00,216.5249

0,694.67,217.4382

0,695.33,217.7178

0,696.00,218.0431

0,696.67,218.72

0,697.33,219.472

0,698.00,220.0933

0,698.67,220.3471

0,699.33,220.8644

0,700.00,221.6013

0,700.67,222.0102

0,701.33,221.8476

0,702.00,221.3898

0,702.67,221.0711

0,703.33,220.7458

0,704.00,220.2129

0,704.67,220.1124

0,705.33,220.4133

0,706.00,220.5667

0,706.67,220.5044

0,707.33,221.2413

0,708.00,221.7809

0,708.67,222.1827

0,709.33,221.9729

0,710.00,222.608

0,710.67,222.8564

0,711.33,222.7764

0,712.00,222.8907

0,712.67,222.7991

0,713.33,222.6938

0,714.00,222.5338

0,714.67,221.6867

0,715.33,220.9858

0,716.00,221.0862

0,716.67,221.2053

0,717.33,221.284

0,718.00,221.8809

0,718.67,222.416

0,719.33,222.0942

0,720.00,221.9009

0,720.67,222.404

0,721.33,222.6444

0,722.00,222.0587

0,722.67,221.4933

0,723.33,221.1671

0,724.00,221.3947

0,724.67,221.7356

0,725.33,221.0418

0,726.00,220.9991

0,726.67,221.3209

0,727.33,221.4258

0,728.00,221.2916

0,728.67,221.9813

0,729.33,222.4031

0,730.00,222.6169

0,730.67,222.5218

0,731.33,222.3298

0,732.00,222.356

0,732.67,223.1991

0,733.33,223.7636

0,734.00,223.9698

0,734.67,223.8164

0,735.33,223.9049

0,736.00,223.5778

0,736.67,223.5351

0,737.33,223.4378

0,738.00,223.6142

0,738.67,223.8213

0,739.33,223.7204

0,740.00,223.3796

0,740.67,222.7804

0,741.33,222.0582

0,742.00,222.0049

0,742.67,221.9778

0,743.33,221.6653

0,744.00,221.2356

0,744.67,221.0649

0,745.33,220.3827

0,746.00,220.0516

0,746.67,220.1076

0,747.33,220.1102

0,748.00,219.5902

0,748.67,219.3916

0,749.33,219.8164

0,750.00,220.8036

0,750.67,221.7373

0,751.33,222.3418

0,752.00,222.0129

0,752.67,221.8573

0,753.33,222.2618

0,754.00,223.2311

0,754.67,223.4907

0,755.33,222.8653

0,756.00,222.6649

0,756.67,222.8222

0,757.33,223.0867

0,758.00,223.4427

0,758.67,223.5187

0,759.33,223.4596

0,760.00,222.7462

0,760.67,222.2178

0,761.33,221.8573

0,762.00,221.2493

0,762.67,221.1431

0,763.33,221.4804

0,764.00,221.7698

0,764.67,221.7062

0,765.33,221.9991

0,766.00,222.0249

0,766.67,221.668

0,767.33,221.2484

0,768.00,221.1796

0,768.67,221.1702

0,769.33,221.4653

0,770.00,221.3227

0,770.67,221.4253

0,771.33,221.5796

0,772.00,222.0284

0,772.67,222.2844

0,773.33,222.3204

0,774.00,222.2467

0,774.67,221.5169

0,775.33,220.68

0,776.00,220.2289

0,776.67,219.8418

0,777.33,219.5351

0,778.00,219.0044

0,778.67,218.9889

0,779.33,219.108

0,780.00,219.1684

0,780.67,218.9858

0,781.33,219.0133

0,782.00,219.1564

