ROI,Position_um,Intensity

5,1642.67,186.9391

5,1643.33,187.132

5,1644.00,186.5689

5,1644.67,186.1564

5,1645.33,186.0969

5,1646.00,185.796

5,1646.67,186.2467

5,1647.33,186.1067

5,1648.00,185.1747

5,1648.67,184.4289

5,1649.33,182.6644

5,1650.00,181.6933

5,1650.67,181.1587

5,1651.33,180.2387

5,1652.00,179.6347

5,1652.67,179.0742

5,1653.33,179.3547

5,1654.00,178.7138

5,1654.67,179.3364

5,1655.33,179.3769

5,1656.00,179.4844

5,1656.67,179.6578

5,1657.33,179.2702

5,1658.00,179.2191

5,1658.67,178.9067

5,1659.33,178.1902

5,1660.00,177.4076

5,1660.67,177.8196

5,1661.33,177.8689

5,1662.00,177.4129

5,1662.67,177.3404

5,1663.33,178.3031

5,1664.00,177.5551

5,1664.67,176.9307

5,1665.33,176.9756

5,1666.00,176.0089

5,1666.67,175.5893

5,1667.33,175.3084

5,1668.00,175.972

5,1668.67,176.2778

5,1669.33,176.1707

5,1670.00,175.6973

5,1670.67,175.2751

5,1671.33,174.7929

5,1672.00,173.8591

5,1672.67,173.396

5,1673.33,172.344

5,1674.00,171.8178

5,1674.67,169.312

5,1675.33,167.7093

5,1676.00,166.6831

5,1676.67,166.42

5,1677.33,166.0684

5,1678.00,164.7382

5,1678.67,164.1818

5,1679.33,164.9947

5,1680.00,166.3347

5,1680.67,166.7947

5,1681.33,165.6822

5,1682.00,163.5231

5,1682.67,162.3769

5,1683.33,162.1818

5,1684.00,161.6453

5,1684.67,162.4244

5,1685.33,163.7929

5,1686.00,163.3013

5,1686.67,163.0004

5,1687.33,162.5093

5,1688.00,162.0227

5,1688.67,161.2862

5,1689.33,160.0582

5,1690.00,158.876

5,1690.67,159.4147

5,1691.33,160.1556

5,1692.00,161.352

5,1692.67,162.6764

5,1693.33,162.6378

5,1694.00,162.2653

5,1694.67,160.1809

5,1695.33,160.3444

5,1696.00,161.0969

5,1696.67,161.6933

5,1697.33,161.7911

5,1698.00,162.1009

5,1698.67,161.6044

5,1699.33,161.7307

5,1700.00,162.6391

5,1700.67,162.4018

5,1701.33,160.9938

5,1702.00,159.8204

5,1702.67,160.392

5,1703.33,162.6813

5,1704.00,164.1627

5,1704.67,164.6711

5,1705.33,164.1218

5,1706.00,165.0618

5,1706.67,167.0644

5,1707.33,168.5

5,1708.00,170.5822

5,1708.67,173.1973

5,1709.33,174.0529

5,1710.00,175.7747

5,1710.67,178.124

5,1711.33,177.1462

5,1712.00,176.4836

5,1712.67,176.5924

5,1713.33,175.256

5,1714.00,173.2244

5,1714.67,171.3396

5,1715.33,168.6684

5,1716.00,166.2253

5,1716.67,163.0778

5,1717.33,159.9538

5,1718.00,159.5204

5,1718.67,159.3329

5,1719.33,158.0773

5,1720.00,157.7636

5,1720.67,158.7733

5,1721.33,159.2569

5,1722.00,158.8467

5,1722.67,158.1413

5,1723.33,157.9782

5,1724.00,158.456

5,1724.67,159.2938

5,1725.33,160.2858

5,1726.00,160.3418

5,1726.67,162.1867

5,1727.33,164.0458

5,1728.00,164.8191

5,1728.67,163.9511

5,1729.33,164.6262

5,1730.00,165.7476

5,1730.67,167.3244

5,1731.33,168.2947

5,1732.00,167.9284

5,1732.67,167.18

5,1733.33,166.4356

5,1734.00,165.2742

5,1734.67,163.8071

5,1735.33,162.8289

5,1736.00,161.0413

5,1736.67,159.8289

5,1737.33,158.3338

5,1738.00,156.1796

5,1738.67,156.3511

5,1739.33,155.5098

5,1740.00,155.8453

5,1740.67,156.0907

5,1741.33,156.176

5,1742.00,156.1302

5,1742.67,157.3564

5,1743.33,159.0293

5,1744.00,160.2564

5,1744.67,160.9489

5,1745.33,161.4551

5,1746.00,161.9404

5,1746.67,163.1249

5,1747.33,164.8169

5,1748.00,165.0471

5,1748.67,163.7551

5,1749.33,162.2711

5,1750.00,159.492

5,1750.67,156.932

5,1751.33,155.352

5,1752.00,155.2764

5,1752.67,154.9516

5,1753.33,152.2684

5,1754.00,150.6324

5,1754.67,151.3107

5,1755.33,152.0169

5,1756.00,152.9644

5,1756.67,152.8991

5,1757.33,151.2187

5,1758.00,150.7902

5,1758.67,151.4436

5,1759.33,151.1827

5,1760.00,150.7533

5,1760.67,152.6582

5,1761.33,153.4782

5,1762.00,153.7747

5,1762.67,152.3969

5,1763.33,151.1898

5,1764.00,151.9107

5,1764.67,153.1942

5,1765.33,154.3529

5,1766.00,155.3613

5,1766.67,153.672

5,1767.33,153.016

5,1768.00,153.604

5,1768.67,152.4804

5,1769.33,151.168

5,1770.00,151.8422

5,1770.67,153.2724

5,1771.33,153.8978

5,1772.00,153.5342

5,1772.67,152.6662

5,1773.33,152.0622

5,1774.00,150.884

5,1774.67,150.3173

5,1775.33,150.4396

5,1776.00,151.1653

5,1776.67,152.0262

5,1777.33,154.248

5,1778.00,154.7631

5,1778.67,155.0427

5,1779.33,157.2124

5,1780.00,159.6578

5,1780.67,160.9996

5,1781.33,161.6933

5,1782.00,160.04

5,1782.67,160.3267

5,1783.33,160.8596

5,1784.00,161.9551

5,1784.67,161.8738

5,1785.33,162.096

5,1786.00,163.9258

5,1786.67,165.1493

5,1787.33,165.9804

5,1788.00,167.1613

5,1788.67,168.748

5,1789.33,169.7809

5,1790.00,169.6849

5,1790.67,169.9573

5,1791.33,171.2124

5,1792.00,173.4858

5,1792.67,173.9302

5,1793.33,175.2142

5,1794.00,177.1013

5,1794.67,179.6533

5,1795.33,180.9547

5,1796.00,182.1138

5,1796.67,182.6111

5,1797.33,182.4973

5,1798.00,181.7351

5,1798.67,181.2218

5,1799.33,181.6982

5,1800.00,182.8733

5,1800.67,182.3502

5,1801.33,182.5213

5,1802.00,183.6724

5,1802.67,184.7089

5,1803.33,184.8853

5,1804.00,184.6009

5,1804.67,183.5222

5,1805.33,183.8262

5,1806.00,185.0773

5,1806.67,186.6364

5,1807.33,189.0867

5,1808.00,189.4493

5,1808.67,191.4991

5,1809.33,193.0196

5,1810.00,192.4391

5,1810.67,192.5542

5,1811.33,194.3636

5,1812.00,195.084

5,1812.67,194.0289

5,1813.33,193.0062

5,1814.00,192.42

5,1814.67,190.6956

5,1815.33,190.0116

5,1816.00,190.4671

5,1816.67,190.9209

5,1817.33,190.9653

5,1818.00,190.1791

5,1818.67,190.3747

5,1819.33,189.7182

5,1820.00,188.7187

5,1820.67,186.8902

5,1821.33,186.6418

5,1822.00,187.788

5,1822.67,188.6898

5,1823.33,187.7338

5,1824.00,184.1164

5,1824.67,182.6

5,1825.33,183.0227

5,1826.00,182.108

5,1826.67,180.7062

5,1827.33,180.5156

5,1828.00,181.2293

5,1828.67,180.8756

5,1829.33,180.0804

5,1830.00,180.0342

5,1830.67,179.6

5,1831.33,179.7822

5,1832.00,179.92

5,1832.67,181.6196

5,1833.33,181.404

5,1834.00,181.2858

5,1834.67,180.8369

5,1835.33,180.648

5,1836.00,179.9569

5,1836.67,177.9893

5,1837.33,176.0342

5,1838.00,174.8333

5,1838.67,174.1578

5,1839.33,172.5382

5,1840.00,172.224

5,1840.67,171.9276

5,1841.33,169.9573

5,1842.00,169.3133

5,1842.67,169.4556

5,1843.33,169.4791

5,1844.00,170.0053

5,1844.67,171.6636

5,1845.33,173.3533

5,1846.00,174.2582

5,1846.67,175.564

5,1847.33,175.2529

5,1848.00,174.8493

5,1848.67,176.0836

5,1849.33,177.864

5,1850.00,177.3062

5,1850.67,174.2373

5,1851.33,171.2596

5,1852.00,171.5502

5,1852.67,172.3151

5,1853.33,171.4382

5,1854.00,170.0311

5,1854.67,169.7876

5,1855.33,170.6138

5,1856.00,172.8187

5,1856.67,174.0809

5,1857.33,173.0431

5,1858.00,172.7849

5,1858.67,173.4747

5,1859.33,174.7462

5,1860.00,174.6289

5,1860.67,174.5938

5,1861.33,174.8084

5,1862.00,174.4351

5,1862.67,175.536

5,1863.33,178.0316

5,1864.00,178.332

5,1864.67,177.1418

5,1865.33,176.2

5,1866.00,177.6849

5,1866.67,177.7636

5,1867.33,175.7542

5,1868.00,173.3933

5,1868.67,171.7444

5,1869.33,171.5987

5,1870.00,173.4209

5,1870.67,174.4884

5,1871.33,174.0653

5,1872.00,172.2124

5,1872.67,171.2884

5,1873.33,173.1507

5,1874.00,173.5364

5,1874.67,172.3316

5,1875.33,170.0751

5,1876.00,167.9124

5,1876.67,167.5569

5,1877.33,166.8969

5,1878.00,165.0129

5,1878.67,164.3622

5,1879.33,163.7622

5,1880.00,163.9302

5,1880.67,163.4862

5,1881.33,164.264

5,1882.00,165.3693

5,1882.67,167.4898

5,1883.33,168.5436

5,1884.00,168.0302

5,1884.67,168.956

5,1885.33,171.2338

5,1886.00,173.804

5,1886.67,174.7538

5,1887.33,174.6831

5,1888.00,175.2978

5,1888.67,176.0427

5,1889.33,175.4124

5,1890.00,175.3956

5,1890.67,175.824

5,1891.33,176.9022

5,1892.00,178.5276

5,1892.67,178.4542

5,1893.33,176.5631

5,1894.00,176.98

5,1894.67,177.152

5,1895.33,177.6378

5,1896.00,178.8907

5,1896.67,180.0227

5,1897.33,181.3222

5,1898.00,181.02

5,1898.67,180.2382

5,1899.33,179.8502

5,1900.00,177.6222

5,1900.67,175.596

5,1901.33,175.2022

5,1902.00,174.272

5,1902.67,173.9311

5,1903.33,173.856

5,1904.00,174.3858

5,1904.67,174.3964

5,1905.33,175.3222

5,1906.00,175.1044

5,1906.67,174.996

5,1907.33,173.9018

5,1908.00,173.4

5,1908.67,171.76

5,1909.33,170.7053

5,1910.00,170.584

5,1910.67,170.0329

5,1911.33,171.1267

5,1912.00,171.9804

5,1912.67,170.9502

5,1913.33,171.2516

5,1914.00,169.8876

5,1914.67,169.3378

5,1915.33,170.0871

5,1916.00,170.5124

5,1916.67,170.6529

5,1917.33,171.0089

5,1918.00,171.5404

5,1918.67,171.8742

5,1919.33,170.26

5,1920.00,168.0916

5,1920.67,167.1169

5,1921.33,167.1031

5,1922.00,168.2173

5,1922.67,168.1973

5,1923.33,165.9902

5,1924.00,166.6018

5,1924.67,169.2111

5,1925.33,169.5427

5,1926.00,168.5076

5,1926.67,167.9773

5,1927.33,166.8204

5,1928.00,165.6436

5,1928.67,164.688

5,1929.33,164.6116

5,1930.00,164.7

5,1930.67,164.6791

5,1931.33,164.38

5,1932.00,163.9089

5,1932.67,164.2684

5,1933.33,166.4924

5,1934.00,168.1809

5,1934.67,168.1978

5,1935.33,167.2742

5,1936.00,166.3147

5,1936.67,165.0938

5,1937.33,164.2027

5,1938.00,162.9947

5,1938.67,161.0556

5,1939.33,159.2978

5,1940.00,159.5569

5,1940.67,159.8476

5,1941.33,159.696

5,1942.00,159.0689

5,1942.67,160.0498

5,1943.33,160.5444

5,1944.00,160.7987

5,1944.67,160.8351

5,1945.33,159.9564

5,1946.00,158.8689

5,1946.67,159.6244

5,1947.33,159.5436

5,1948.00,159.5249

5,1948.67,158.9356

5,1949.33,160.5102

5,1950.00,162.6329

5,1950.67,163.6684

5,1951.33,163.1738

5,1952.00,162.2627

5,1952.67,163.188

5,1953.33,162.2151

5,1954.00,163.048

5,1954.67,164.3422

5,1955.33,164.2111

5,1956.00,164.2044

5,1956.67,165.1004

5,1957.33,165.0658

5,1958.00,163.5196

5,1958.67,161.5613

5,1959.33,159.2351

5,1960.00,159.6284

5,1960.67,160.7893

5,1961.33,161.6169

5,1962.00,161.4049

5,1962.67,161.7756

5,1963.33,162.6031

5,1964.00,161.4284

5,1964.67,159.6498

5,1965.33,159.2116

5,1966.00,160.6196

5,1966.67,163.3596

5,1967.33,163.5853

5,1968.00,163.0329

5,1968.67,161.2

5,1969.33,163.0862

5,1970.00,164.3209

5,1970.67,163.8031

5,1971.33,162.732

5,1972.00,161.9858

5,1972.67,161.5849

5,1973.33,161.9351

5,1974.00,162.9084

5,1974.67,162.032

5,1975.33,160.5373

5,1976.00,160.9853

5,1976.67,161.7009

5,1977.33,162.5276

5,1978.00,161.5716

5,1978.67,160.5467

5,1979.33,158.9844

5,1980.00,158.6716

5,1980.67,158.3751

5,1981.33,158.948

5,1982.00,159.8387

5,1982.67,160.296

5,1983.33,158.8938

5,1984.00,159.5036

5,1984.67,160.6031

5,1985.33,160.3347

5,1986.00,158.98

5,1986.67,156.9658

5,1987.33,155.6751

5,1988.00,156.1413

5,1988.67,157.5413

5,1989.33,158.2413

5,1990.00,157.8573

5,1990.67,156.6529

5,1991.33,157.5351

5,1992.00,158.3929

5,1992.67,160.0916

5,1993.33,161.5636

5,1994.00,162.6596

5,1994.67,162.9618

5,1995.33,162.5307

5,1996.00,162.5631

5,1996.67,161.4227

5,1997.33,160.4547

5,1998.00,159.9564

5,1998.67,161.9027

5,1999.33,163.9711

5,2000.00,164.0853

5,2000.67,164.9662

5,2001.33,166.4938

5,2002.00,166.4542

5,2002.67,164.5951

5,2003.33,163.5191

5,2004.00,164.2627

5,2004.67,164.1947

5,2005.33,162.9871

5,2006.00,162.6049

5,2006.67,161.5933

5,2007.33,160.7587

5,2008.00,159.3853

5,2008.67,157.6631

5,2009.33,158.1044

5,2010.00,159.7529

5,2010.67,161.5129

5,2011.33,162.0071

5,2012.00,160.7853

5,2012.67,159.5076

5,2013.33,158.8018

5,2014.00,158.288

5,2014.67,157.8644

5,2015.33,157.9533

5,2016.00,157.8773

5,2016.67,157.9129

5,2017.33,159.1956

5,2018.00,160.5373

5,2018.67,161.1409

5,2019.33,161.8533

5,2020.00,161.0027

5,2020.67,162.512

5,2021.33,163.4738

5,2022.00,162.5724

5,2022.67,163.212

5,2023.33,163.28

5,2024.00,163.7191

5,2024.67,163.4098

5,2025.33,164.1476

5,2026.00,162.8498

5,2026.67,161.4778

5,2027.33,160.6267

5,2028.00,160.3289

5,2028.67,161.2436

5,2029.33,161.0129

5,2030.00,159.3836

5,2030.67,157.396

5,2031.33,157.4307

5,2032.00,158.2382

5,2032.67,158.1591

5,2033.33,158.0711

5,2034.00,157.6893

5,2034.67,157.4587

5,2035.33,159.8836

5,2036.00,160.0596

5,2036.67,159.208

5,2037.33,160.5111

5,2038.00,160.6427

5,2038.67,159.8436

5,2039.33,158.0653

5,2040.00,156.7449

5,2040.67,155.3258

5,2041.33,154.7196

5,2042.00,154.9324

5,2042.67,153.8404

5,2043.33,151.9396

5,2044.00,150.8716

5,2044.67,150.8667

5,2045.33,150.8778

5,2046.00,148.4458

5,2046.67,148.3298

5,2047.33,149.1191

5,2048.00,149.0929

5,2048.67,149.0013

5,2049.33,150.6538

5,2050.00,153.3773

5,2050.67,157.1813

5,2051.33,158.1076

5,2052.00,157.54

5,2052.67,155.9462

5,2053.33,155.3658

5,2054.00,153.0684

5,2054.67,149.9791

5,2055.33,149.5049

5,2056.00,149.8582

5,2056.67,149.3716

5,2057.33,148.2258

5,2058.00,146.4364

5,2058.67,146.0613

5,2059.33,145.7858

5,2060.00,145.6618

5,2060.67,144.7107

5,2061.33,142.6067

5,2062.00,142.0342

5,2062.67,142.2716

5,2063.33,142.5533

5,2064.00,142.2747

5,2064.67,141.6787

5,2065.33,141.3893

5,2066.00,142.2089

5,2066.67,142.6489

5,2067.33,142.604

5,2068.00,142.7249

5,2068.67,142.1689

5,2069.33,140.8436

5,2070.00,142.1724

5,2070.67,143.084

5,2071.33,143.5338

5,2072.00,145.1369

5,2072.67,146.6276

5,2073.33,146.1516

5,2074.00,146.7009

5,2074.67,146.9987

5,2075.33,146.8747

5,2076.00,145.9898

5,2076.67,146.4453

5,2077.33,147.0249

5,2078.00,147.6298

5,2078.67,148.1867

5,2079.33,146.9658

5,2080.00,146.9933

5,2080.67,146.5693

5,2081.33,146.3853

5,2082.00,148.3844

5,2082.67,150.3529

5,2083.33,151.6569

5,2084.00,153.2578

5,2084.67,153.9991

5,2085.33,153.0382

5,2086.00,151.7084

5,2086.67,151.1551

5,2087.33,151.2116

5,2088.00,150.8818

5,2088.67,151.9573

5,2089.33,153.2333

5,2090.00,154.5071

5,2090.67,156.0982

5,2091.33,155.856

5,2092.00,155.1169

5,2092.67,155.0027

5,2093.33,154.2298

5,2094.00,152.484

5,2094.67,150.7018

5,2095.33,149.4596

5,2096.00,146.9116

5,2096.67,144.4516

5,2097.33,141.6182

5,2098.00,139.6298

5,2098.67,139.5396

5,2099.33,139.3587

5,2100.00,138.5738

5,2100.67,138.7853

5,2101.33,138.5151

5,2102.00,138.3876

5,2102.67,137.7413

5,2103.33,137.1622

5,2104.00,136.5307

5,2104.67,135.9507

5,2105.33,135.4956

5,2106.00,135.908

5,2106.67,135.504

5,2107.33,133.84

5,2108.00,133.54

5,2108.67,133.3324

5,2109.33,132.6533

5,2110.00,131.7987

5,2110.67,131.1582

5,2111.33,133.1018

5,2112.00,135.8538

5,2112.67,137.3996

5,2113.33,137.6658

5,2114.00,138.4582

5,2114.67,139.4982

5,2115.33,141.296

5,2116.00,143.0676

5,2116.67,144.7093

5,2117.33,145.5627

5,2118.00,147.0329

5,2118.67,148.3538

5,2119.33,149.4787

5,2120.00,151.6876

5,2120.67,153.128

5,2121.33,154.6231

5,2122.00,155.8613

5,2122.67,156.8307

5,2123.33,158.2022

5,2124.00,159.328

5,2124.67,158.5493

5,2125.33,156.7404

5,2126.00,154.4213

5,2126.67,152.26

5,2127.33,152.1076

5,2128.00,152.5907

5,2128.67,154.0244

5,2129.33,156.0444

5,2130.00,156.796

5,2130.67,155.8129

5,2131.33,154.7089

5,2132.00,154.9347

5,2132.67,156.0716

5,2133.33,156.2147

5,2134.00,155.9902

5,2134.67,155.2876

5,2135.33,155.0031

5,2136.00,154.9218

5,2136.67,155.1013

5,2137.33,155.5756

5,2138.00,155.9436

5,2138.67,156.2431

5,2139.33,157.0267

5,2140.00,157.1311

5,2140.67,157.1493

5,2141.33,157.4098

5,2142.00,158.8947

5,2142.67,159.3907

5,2143.33,157.9582

5,2144.00,156.2347

5,2144.67,156.1707

5,2145.33,156.1778

5,2146.00,156.1596

5,2146.67,155.7067

5,2147.33,155.5764

5,2148.00,155.8049

5,2148.67,157.188

5,2149.33,157.6062

5,2150.00,158.3209

5,2150.67,159.3733

5,2151.33,159.1378

5,2152.00,157.1942

5,2152.67,156.8858

5,2153.33,156.8476

5,2154.00,156.1133

5,2154.67,154.408

5,2155.33,153.9338

5,2156.00,155.184

5,2156.67,155.7773

5,2157.33,155.3956

5,2158.00,154.7044

5,2158.67,154.3542

5,2159.33,154.1933

5,2160.00,152.9707

5,2160.67,152.5

5,2161.33,151.9093

5,2162.00,151.7164

5,2162.67,151.8511

5,2163.33,152.0538

5,2164.00,151.8404

5,2164.67,150.7542

5,2165.33,149.3849

5,2166.00,149.1502

5,2166.67,149.8809

5,2167.33,150.2849

5,2168.00,149.6889

5,2168.67,148.2867

5,2169.33,149.7484

5,2170.00,151.4924

5,2170.67,152.1782

5,2171.33,151.76

5,2172.00,152.7591

5,2172.67,153.4956

5,2173.33,153.3973

5,2174.00,153.7902

5,2174.67,155.1289

5,2175.33,156.9742

5,2176.00,157.6449

5,2176.67,158.1413

5,2177.33,158.5764

5,2178.00,158.7747

5,2178.67,159.4102

5,2179.33,160.8613

5,2180.00,160.8373

5,2180.67,160.8284

5,2181.33,160.1267

5,2182.00,158.4929

5,2182.67,157.6164

5,2183.33,157.504

5,2184.00,157.4244

5,2184.67,157.1444

5,2185.33,156.7782

5,2186.00,158.1813

5,2186.67,159.9031

5,2187.33,161.3476

5,2188.00,163.412

5,2188.67,165.1636

5,2189.33,165.2484

5,2190.00,165.0071

5,2190.67,164.6391

5,2191.33,164.3356

5,2192.00,165.0462

5,2192.67,165.6973

5,2193.33,164.7636

5,2194.00,162.4644

5,2194.67,160.6809

5,2195.33,160.9276

5,2196.00,163.0191

5,2196.67,164.1667

5,2197.33,163.8089

5,2198.00,163.5996

5,2198.67,163.8187

5,2199.33,165.4022

5,2200.00,165.9391

5,2200.67,165.2573

5,2201.33,164.9253

5,2202.00,166.3898

5,2202.67,166.6093

5,2203.33,165.2929

5,2204.00,164.1756

5,2204.67,162.5658

5,2205.33,161.6182

5,2206.00,160.1284

5,2206.67,159.8022

5,2207.33,160.0351

5,2208.00,160.492

5,2208.67,160.8622

5,2209.33,160.8453

5,2210.00,160.1853

5,2210.67,158.5431

5,2211.33,155.8818

5,2212.00,154.0889

5,2212.67,152.7964

5,2213.33,151.624

5,2214.00,150.6867

5,2214.67,150.168

5,2215.33,149.6809

5,2216.00,148.8213

5,2216.67,147.5284

5,2217.33,145.8853

5,2218.00,146.4338

5,2218.67,147.6427

5,2219.33,148.7058

5,2220.00,148.8609

5,2220.67,149.9516

5,2221.33,150.9631

5,2222.00,151.2133

5,2222.67,151.1107

5,2223.33,150.7507

5,2224.00,149.8156

5,2224.67,149.4627

5,2225.33,148.5782

5,2226.00,147.5858

5,2226.67,145.4498

5,2227.33,143.6502

5,2228.00,142.4102

5,2228.67,142.0071

5,2229.33,142.2876

5,2230.00,142.0631

5,2230.67,140.5649

5,2231.33,139.5778

5,2232.00,140.1982

5,2232.67,140.9191

5,2233.33,140.5151

5,2234.00,138.4489

5,2234.67,136.1071

5,2235.33,133.9658

5,2236.00,133.056

5,2236.67,132.0422

5,2237.33,131.1018

5,2238.00,129.3382

5,2238.67,126.8902

5,2239.33,125.8227

5,2240.00,123.7547

5,2240.67,122.4684

5,2241.33,122.1978

5,2242.00,123.2298

5,2242.67,123.4178

5,2243.33,124.1653

5,2244.00,125.6382

5,2244.67,127.1822

5,2245.33,128.1027

5,2246.00,129.972

5,2246.67,131.8493

5,2247.33,133.956

5,2248.00,135.9453

5,2248.67,137.1524

5,2249.33,139.5876

5,2250.00,141.5418

5,2250.67,143.3249

5,2251.33,144.8387

5,2252.00,146.3262

5,2252.67,148.2858

5,2253.33,149.3036

5,2254.00,149.9831

5,2254.67,150.8018

5,2255.33,152.1889

5,2256.00,153.9533

5,2256.67,155.3684

5,2257.33,155.5924

5,2258.00,156.1951

5,2258.67,157.4396

5,2259.33,159.3662

5,2260.00,160.0551

5,2260.67,159.1071

5,2261.33,157.8529

5,2262.00,157.1547

5,2262.67,156.6351

5,2263.33,157.0653

5,2264.00,156.7489

5,2264.67,156.6969

5,2265.33,154.4942

5,2266.00,153.6809

5,2266.67,154.0413

5,2267.33,153.5858

5,2268.00,151.9196

5,2268.67,150.4822

5,2269.33,149.7342

5,2270.00,149.7649

5,2270.67,149.88

5,2271.33,150.4613

5,2272.00,150.8547

5,2272.67,150.204

5,2273.33,150.0204

5,2274.00,149.9711

5,2274.67,150.6298

5,2275.33,152.1298

5,2276.00,152.1764

5,2276.67,151.5907

5,2277.33,150.6089

5,2278.00,149.7653

5,2278.67,148.5622

5,2279.33,148.9387

5,2280.00,150.7516

5,2280.67,151.728

5,2281.33,150.9467

5,2282.00,149.7947

5,2282.67,150.4444

5,2283.33,151.5462

5,2284.00,153.4849

5,2284.67,155.2564

5,2285.33,156.3618

5,2286.00,157.9049

5,2286.67,160.3133

5,2287.33,161.964

5,2288.00,162.4338

5,2288.67,162.4964

5,2289.33,162.4871

5,2290.00,162.2404

5,2290.67,162.2409

5,2291.33,163.1729

5,2292.00,163.5129

5,2292.67,163.3996

5,2293.33,164.8769

5,2294.00,167.804

5,2294.67,169.3378

5,2295.33,169.4707

5,2296.00,169.4907

5,2296.67,170.148

5,2297.33,171.084

5,2298.00,171.9236

5,2298.67,172.6902

5,2299.33,173.6196

5,2300.00,173.9462

5,2300.67,173.8693

5,2301.33,173.3578

5,2302.00,172.4409

5,2302.67,171.9991

5,2303.33,172.1231

5,2304.00,172.2044

5,2304.67,172.6262

5,2305.33,173.3769

5,2306.00,174.7213

5,2306.67,174.1991

5,2307.33,173.2502

5,2308.00,172.5222

5,2308.67,171.2013

5,2309.33,169.9764

5,2310.00,170.5067

5,2310.67,170.9382

5,2311.33,170.9138

5,2312.00,170.0342

5,2312.67,169.3236

5,2313.33,169.2102

5,2314.00,168.4316

5,2314.67,168.3307

5,2315.33,169.5542

5,2316.00,170.5449

5,2316.67,171.5813

5,2317.33,171.4604

5,2318.00,170.9004

5,2318.67,169.5493

5,2319.33,169.6716

5,2320.00,170.0684

5,2320.67,169.8489

5,2321.33,170.2836

5,2322.00,170.5396

5,2322.67,170.5956

5,2323.33,170.7462

5,2324.00,171.4404

5,2324.67,172.4138

5,2325.33,172.6693

5,2326.00,173.2849

5,2326.67,173.6316

5,2327.33,173.0933

5,2328.00,172.86

5,2328.67,173.4258

5,2329.33,174.9516

5,2330.00,176.2138

5,2330.67,176.5858

5,2331.33,175.9102

5,2332.00,176.1542

5,2332.67,177.4444

5,2333.33,178.3973

5,2334.00,178.648

5,2334.67,178.3249

5,2335.33,178.3422

5,2336.00,178.5636

5,2336.67,178.0151

5,2337.33,178.1556

5,2338.00,179.0684

5,2338.67,180.5751

5,2339.33,181.5769

5,2340.00,180.2831

5,2340.67,178.4573

5,2341.33,176.5147

5,2342.00,175.3418

5,2342.67,173.3089

5,2343.33,172.2307

5,2344.00,172.4818

5,2344.67,173.1644

5,2345.33,172.4049

5,2346.00,171.1702

5,2346.67,171.1822

5,2347.33,170.8289

5,2348.00,170.0311

5,2348.67,169.3982

5,2349.33,169.256

5,2350.00,168.8876

5,2350.67,169.252

5,2351.33,169.4142

5,2352.00,169.9929

5,2352.67,171.3987

5,2353.33,172.4302

5,2354.00,173.8911

5,2354.67,174.168

5,2355.33,174.4307

5,2356.00,175.2969

5,2356.67,175.7804

5,2357.33,176.2516

5,2358.00,177.4644

5,2358.67,178.4622

5,2359.33,178.6542

5,2360.00,178.2849

5,2360.67,178.3107

5,2361.33,179.708

5,2362.00,180.6942

5,2362.67,180.5169

5,2363.33,179.9693

5,2364.00,178.8333

5,2364.67,179.2129

