ROI,Position_um,Intensity
0,56.67,228.0649

0,57.33,228.4302

0,58.00,228.84

0,58.67,229.292

0,59.33,229.6351

0,60.00,229.7271

0,60.67,230.2364

0,61.33,230.7684

0,62.00,231.0373

0,62.67,231.0667

0,63.33,231.2453

0,64.00,231.4356

0,64.67,230.7596

0,65.33,230.3502

0,66.00,230.5342

0,66.67,230.6582

0,67.33,230.9627

0,68.00,230.9027

0,68.67,230.7587

0,69.33,230.4484

0,70.00,230.8542

0,70.67,231.1342

0,71.33,231.4467

0,72.00,231.5249

0,72.67,231.6671

0,73.33,231.7493

0,74.00,231.8031

0,74.67,231.8462

0,75.33,231.8138

0,76.00,231.7502

0,76.67,231.6338

0,77.33,231.7324

0,78.00,231.3324

0,78.67,231.352

0,79.33,231.508

0,80.00,231.68

0,80.67,231.8431

0,81.33,232.0511

0,82.00,232.1511

0,82.67,232.3862

0,83.33,232.5013

0,84.00,232.8138

0,84.67,233.0898

0,85.33,233.2707

0,86.00,233.1898

0,86.67,233.372

0,87.33,233.4676

0,88.00,233.4902

0,88.67,233.6364

0,89.33,233.7067

0,90.00,233.6747

0,90.67,233.7218

0,91.33,233.8262

0,92.00,234.0138

0,92.67,234.1978

0,93.33,234.3116

0,94.00,234.244

0,94.67,234.132

0,95.33,234.0631

0,96.00,233.9942

0,96.67,233.8867

0,97.33,234.1724

0,98.00,234.5636

0,98.67,234.5004

0,99.33,234.4893

0,100.00,235.0716

0,100.67,235.7809

0,101.33,235.9787

0,102.00,236.156

0,102.67,236.2467

0,103.33,236.2111

0,104.00,236.3009

0,104.67,236.2662

0,105.33,236.2693

0,106.00,236.4098

0,106.67,236.5147

0,107.33,236.648

0,108.00,236.7951

0,108.67,237.1156

0,109.33,237.2542

0,110.00,237.2227

0,110.67,237.0618

0,111.33,236.856

0,112.00,236.7853

0,112.67,236.7209

0,113.33,236.8747

0,114.00,237.0778

0,114.67,237.3658

0,115.33,237.6493

0,116.00,237.736

0,116.67,237.8089

0,117.33,237.908

0,118.00,237.9653

0,118.67,237.9342

0,119.33,237.8747

0,120.00,237.8649

0,120.67,237.9542

0,121.33,238.0009

0,122.00,238.0147

0,122.67,237.9591

0,123.33,237.9538

0,124.00,237.9484

0,124.67,237.9418

0,125.33,237.7724

0,126.00,237.6258

0,126.67,237.5809

0,127.33,237.5662

0,128.00,237.4578

0,128.67,237.4973

0,129.33,237.4733

0,130.00,237.5231

0,130.67,237.508

0,131.33,237.5822

0,132.00,237.6333

0,132.67,237.7311

0,133.33,237.768

0,134.00,237.7009

0,134.67,237.5702

0,135.33,237.4369

0,136.00,237.4533

0,136.67,237.3742

0,137.33,237.4191

0,138.00,237.484

0,138.67,237.4724

0,139.33,237.5982

0,140.00,237.6391

0,140.67,237.6

0,141.33,237.5124

0,142.00,237.4889

0,142.67,237.4284

0,143.33,237.3276

0,144.00,237.1627

0,144.67,236.9907

0,145.33,236.752

0,146.00,236.6884

0,146.67,236.6004

0,147.33,236.5169

0,148.00,236.2293

0,148.67,236.0902

0,149.33,235.9702

0,150.00,235.836

0,150.67,235.7333

0,151.33,235.7764

0,152.00,236.0396

0,152.67,236.2538

0,153.33,236.348

0,154.00,236.384

0,154.67,236.352

0,155.33,236.4329

0,156.00,236.4756

0,156.67,236.5316

0,157.33,236.5649

0,158.00,236.6676

0,158.67,236.6982

0,159.33,236.7271

0,160.00,236.8369

0,160.67,236.8267

0,161.33,236.8631

0,162.00,236.9084

0,162.67,237.1147

0,163.33,237.2631

0,164.00,237.3369

0,164.67,237.3702

0,165.33,237.4893

0,166.00,237.6982

0,166.67,237.7858

0,167.33,237.8631

0,168.00,238.0049

0,168.67,238.0173

0,169.33,238.0236

0,170.00,238.1662

0,170.67,238.3022

0,171.33,238.5173

0,172.00,238.6533

0,172.67,238.7964

0,173.33,238.9204

0,174.00,239.1053

0,174.67,239.1898

0,175.33,239.4018

0,176.00,239.6591

0,176.67,239.7613

0,177.33,239.9182

0,178.00,240.0018

0,178.67,240.0667

0,179.33,239.9844

0,180.00,239.8604

0,180.67,239.6471

0,181.33,239.3591

0,182.00,239.1467

0,182.67,238.9907

0,183.33,238.8613

0,184.00,238.7604

0,184.67,238.676

0,185.33,238.4938

0,186.00,238.2796

0,186.67,238.0467

0,187.33,237.9089

0,188.00,237.7573

0,188.67,237.64

0,189.33,237.5413

0,190.00,237.5049

0,190.67,237.5871

0,191.33,237.6551

0,192.00,237.6076

0,192.67,237.6769

0,193.33,237.6849

0,194.00,237.6982

0,194.67,237.5911

0,195.33,237.4916

0,196.00,237.4169

0,196.67,237.2991

0,197.33,237.2249

0,198.00,236.9929

0,198.67,236.948

0,199.33,236.8533

0,200.00,236.8022

0,200.67,236.6582

0,201.33,236.6573

0,202.00,236.6022

0,202.67,236.4751

0,203.33,236.3538

0,204.00,236.2773

0,204.67,236.2369

0,205.33,236.1707

0,206.00,235.9609

0,206.67,235.8058

0,207.33,235.7787

0,208.00,235.6769

0,208.67,235.7196

0,209.33,235.7578

0,210.00,235.7924

0,210.67,235.9187

0,211.33,235.9836

0,212.00,236.1596

0,212.67,236.3329

0,213.33,236.3804

0,214.00,236.52

0,214.67,236.684

0,215.33,236.7062

0,216.00,236.8431

0,216.67,236.9853

0,217.33,237.1751

0,218.00,237.3529

0,218.67,237.5262

0,219.33,237.6898

0,220.00,237.8049

0,220.67,237.9987

0,221.33,238.1244

0,222.00,238.1809

0,222.67,238.3049

0,223.33,238.36

0,224.00,238.348

0,224.67,238.2684

0,225.33,238.2933

0,226.00,238.1933

0,226.67,238.2489

0,227.33,238.2969

0,228.00,238.3298

0,228.67,238.5173

0,229.33,238.6298

0,230.00,238.7933

0,230.67,238.9738

0,231.33,239.1476

0,232.00,239.2462

0,232.67,239.312

0,233.33,239.4204

0,234.00,239.5969

0,234.67,239.7284

0,235.33,239.8036

0,236.00,239.9973

0,236.67,240.1502

0,237.33,240.3093

0,238.00,240.4293

0,238.67,240.5476

0,239.33,240.6462

0,240.00,240.6622

0,240.67,240.6604

0,241.33,240.544

0,242.00,240.4191

0,242.67,240.3

0,243.33,240.064

0,244.00,239.8018

0,244.67,239.4511

0,245.33,239.2196

0,246.00,238.9436

0,246.67,238.8884

0,247.33,239.0147

0,248.00,239.1133

0,248.67,239.3342

0,249.33,239.5076

0,250.00,239.7329

0,250.67,239.9316

0,251.33,240.0987

0,252.00,240.2409

0,252.67,240.3453

0,253.33,240.4062

0,254.00,240.3422

0,254.67,240.2773

0,255.33,240.2578

0,256.00,240.208

0,256.67,240.1427

0,257.33,240.1249

0,258.00,240.0436

0,258.67,240.0369

0,259.33,239.9924

0,260.00,239.9391

0,260.67,239.8316

0,261.33,239.6649

0,262.00,239.6191

0,262.67,239.5244

0,263.33,239.3653

0,264.00,239.2364

0,264.67,239.0498

0,265.33,238.8262

0,266.00,238.6587

0,266.67,238.5178

0,267.33,238.2991

0,268.00,238.1382

0,268.67,238.1173

0,269.33,238.0898

0,270.00,238.1649

0,270.67,238.1018

0,271.33,237.9858

0,272.00,237.7627

0,272.67,237.6311

0,273.33,237.3818

0,274.00,237.1538

0,274.67,236.8302

0,275.33,236.4436

0,276.00,236.1053

0,276.67,235.6609

0,277.33,235.2258

0,278.00,234.752

0,278.67,234.2916

0,279.33,233.9129

0,280.00,233.7627

0,280.67,233.6529

0,281.33,233.6276

0,282.00,233.6351

0,282.67,233.7378

0,283.33,233.7356

0,284.00,233.6667

0,284.67,233.7351

0,285.33,234.0169

0,286.00,234.116

0,286.67,234.1298

0,287.33,234.1996

0,288.00,234.2898

0,288.67,234.3364

0,289.33,234.4818

0,290.00,234.6027

0,290.67,234.7396

0,291.33,234.712

0,292.00,234.7778

0,292.67,234.9822

0,293.33,235.0116

0,294.00,234.8147

0,294.67,234.5738

0,295.33,234.3787

0,296.00,234.296

0,296.67,234.1929

0,297.33,234.0991

0,298.00,234.0582

0,298.67,234.0524

0,299.33,234.1458

0,300.00,234.1253

0,300.67,234.1884

0,301.33,234.2533

0,302.00,234.1987

0,302.67,234.2889

0,303.33,234.3493

0,304.00,234.2898

0,304.67,234.124

0,305.33,233.9498

0,306.00,233.7978

0,306.67,233.5853

0,307.33,233.3262

0,308.00,233.1453

0,308.67,233.1298

0,309.33,233.2516

0,310.00,233.3591

0,310.67,233.4849

0,311.33,233.4871

0,312.00,233.4413

0,312.67,233.3031

0,313.33,233.24

0,314.00,233.1898

0,314.67,233.196

0,315.33,233.1684

0,316.00,233.2582

0,316.67,233.3382

0,317.33,233.3636

0,318.00,233.4898

0,318.67,233.5978

0,319.33,233.6293

0,320.00,233.7213

0,320.67,233.7031

0,321.33,233.7182

0,322.00,233.8631

0,322.67,234.0356

0,323.33,234.1836

0,324.00,234.4373

0,324.67,234.6031

0,325.33,234.8573

0,326.00,235.124

0,326.67,235.3547

0,327.33,235.5018

0,328.00,235.6756

0,328.67,235.7289

0,329.33,235.78

0,330.00,235.8756

0,330.67,236.1102

0,331.33,236.0733

0,332.00,235.9573

0,332.67,235.9778

0,333.33,235.8084

0,334.00,235.7062

0,334.67,235.7476

0,335.33,235.7596

0,336.00,235.6551

0,336.67,235.6098

0,337.33,235.6058

0,338.00,235.7813

0,338.67,235.7142

0,339.33,235.7556

0,340.00,235.8222

0,340.67,235.8324

0,341.33,235.5791

0,342.00,235.4089

0,342.67,235.14

0,343.33,234.8822

0,344.00,234.7804

0,344.67,234.6742

0,345.33,234.8742

0,346.00,234.888

0,346.67,234.4258

0,347.33,234.1422

0,348.00,234.0902

0,348.67,234.1302

0,349.33,234.3627

0,350.00,234.6533

0,350.67,234.6058

0,351.33,234.4369

0,352.00,234.1391

0,352.67,233.8644

0,353.33,233.7431

0,354.00,232.9893

0,354.67,232.4982

0,355.33,231.1196

0,356.00,229.9689

0,356.67,230.1289

0,357.33,230.5187

0,358.00,231.0524

0,358.67,230.992

0,359.33,230.9098

0,360.00,231.2004

0,360.67,230.7093

0,361.33,229.4693

0,362.00,228.1507

0,362.67,228.4747

0,363.33,228.8396

0,364.00,227.9084

0,364.67,227.8738

0,365.33,229.1364

0,366.00,230.0822

0,366.67,229.7218

0,367.33,229.3982

0,368.00,229.596

0,368.67,230.14

0,369.33,230.1493

0,370.00,229.1742

0,370.67,227.9382

0,371.33,227.7818

0,372.00,228.3911

0,372.67,229.3773

0,373.33,229.928

0,374.00,229.9476

0,374.67,229.812

0,375.33,230.4782

0,376.00,231.3587

0,376.67,232.1898

0,377.33,232.7409

0,378.00,233.5778

0,378.67,234.7498

0,379.33,234.6751

0,380.00,235.2667

0,380.67,235.7573

0,381.33,235.8391

0,382.00,236.1649

0,382.67,236.1564

0,383.33,236.2373

0,384.00,236.48

0,384.67,236.9098

0,385.33,237.2724

0,386.00,237.292

0,386.67,236.8093

0,387.33,236.464

0,388.00,237.0004

0,388.67,237.2853

0,389.33,237.4364

0,390.00,236.8636

0,390.67,235.9773

0,391.33,235.2493

0,392.00,234.5351

0,392.67,234.3493

0,393.33,234.5209

0,394.00,234.5147

0,394.67,234.1227

0,395.33,233.8164

0,396.00,232.9107

0,396.67,232.9707

0,397.33,233.7813

0,398.00,233.7711

0,398.67,232.9667

0,399.33,232.2236

0,400.00,231.8427

0,400.67,231.676

0,401.33,231.1707

0,402.00,230.8733

0,402.67,230.5098

0,403.33,230.2182

0,404.00,230.708

0,404.67,231.1276

0,405.33,231.0978

0,406.00,230.9067

0,406.67,231.0018

0,407.33,230.9262

0,408.00,230.5911

0,408.67,230.6538

0,409.33,230.6551

0,410.00,230.5769

0,410.67,230.8956

0,411.33,231.2351

0,412.00,231.4004

0,412.67,231.6249

0,413.33,231.7533

0,414.00,232.5018

0,414.67,233.048

0,415.33,233.3427

0,416.00,233.5853

0,416.67,233.5378

0,417.33,233.8933

0,418.00,234.3884

0,418.67,234.6222

0,419.33,234.3

0,420.00,234.2418

0,420.67,234.0996

0,421.33,234.0747

0,422.00,233.9613

0,422.67,233.6804

0,423.33,233.2053

0,424.00,233.1791

0,424.67,233.3502

0,425.33,233.3867

0,426.00,233.2787

0,426.67,232.86

0,427.33,233.0947

0,428.00,233.2164

0,428.67,232.916

0,429.33,232.4951

0,430.00,232.6924

0,430.67,232.6618

0,431.33,232.776

0,432.00,233.0422

0,432.67,233.096

0,433.33,232.8831

0,434.00,232.6164

0,434.67,232.4613

0,435.33,232.5084

0,436.00,232.9938

0,436.67,233.8671

0,437.33,234.0084

0,438.00,233.4618

0,438.67,233.4364

0,439.33,233.8542

0,440.00,234.0876

0,440.67,233.8418

0,441.33,233.7369

0,442.00,232.984

0,442.67,232.5458

0,443.33,231.816

0,444.00,231.9236

0,444.67,231.5151

0,445.33,231.0436

0,446.00,231.7

0,446.67,232.3711

0,447.33,232.1729

0,448.00,232.2196

0,448.67,232.4347

0,449.33,232.7836

0,450.00,233.3942

0,450.67,233.7347

0,451.33,234.1409

0,452.00,234.1707

0,452.67,234.1018

0,453.33,234.0884

0,454.00,233.8831

0,454.67,233.652

0,455.33,233.3529

0,456.00,232.9964

0,456.67,232.8311

0,457.33,232.6787

0,458.00,232.8556

0,458.67,233.3564

0,459.33,233.7533

0,460.00,233.7071

0,460.67,233.4458

0,461.33,233.348

0,462.00,233.5702

0,462.67,234.2831

0,463.33,234.4658

0,464.00,234.3276

0,464.67,234.2071

0,465.33,233.2973

0,466.00,232.7827

0,466.67,233.4098

0,467.33,234.1622

0,468.00,234.6564

0,468.67,234.7889

0,469.33,235.0502

0,470.00,235.4818

0,470.67,235.9169

0,471.33,236.3178

0,472.00,236.6658

0,472.67,237.052

0,473.33,237.4271

0,474.00,237.7449

0,474.67,238.1924

0,475.33,238.5276

0,476.00,238.7956

0,476.67,238.8489

0,477.33,238.8618

0,478.00,239.38

0,478.67,239.6058

0,479.33,239.5742

0,480.00,239.4827

0,480.67,239.5729

0,481.33,239.7738

0,482.00,240.2702

0,482.67,240.6258

0,483.33,240.8893

0,484.00,240.9413

0,484.67,240.8458

0,485.33,240.6604

0,486.00,240.2996

0,486.67,239.8831

0,487.33,239.4973

0,488.00,238.9733

0,488.67,239.1369

0,489.33,239.0858

0,490.00,238.6698

0,490.67,238.6351

0,491.33,238.7084

0,492.00,239.0849

0,492.67,239.1551

0,493.33,239.3156

0,494.00,239.3782

0,494.67,239.8076

0,495.33,239.9364

0,496.00,239.6907

0,496.67,239.5027

0,497.33,239.5187

0,498.00,239.4391

0,498.67,239.0924

0,499.33,238.7356

0,500.00,238.6733

0,500.67,238.784

0,501.33,238.8298

0,502.00,238.4609

0,502.67,237.9809

0,503.33,237.52

0,504.00,236.9996

0,504.67,236.6231

0,505.33,236.6396

0,506.00,236.9787

0,506.67,237.0436

0,507.33,237.0516

0,508.00,237.1053

0,508.67,237.1756

0,509.33,236.8818

0,510.00,236.3658

0,510.67,236.3916

0,511.33,236.6933

0,512.00,236.7564

0,512.67,236.7831

0,513.33,236.9951

0,514.00,237.2889

0,514.67,237.5209

0,515.33,237.8

0,516.00,237.6351

0,516.67,237.2987

0,517.33,237.5724

0,518.00,237.5244

0,518.67,237.1884

0,519.33,237.4298

0,520.00,238.1573

0,520.67,238.864

0,521.33,239.2271

0,522.00,238.6324

0,522.67,238.3742

0,523.33,237.9942

0,524.00,237.3538

0,524.67,236.8849

0,525.33,236.7062

0,526.00,236.3676

0,526.67,235.8471

0,527.33,235.1413

0,528.00,234.2004

0,528.67,233.6182

0,529.33,233.6893

0,530.00,233.7311

0,530.67,233.8467

0,531.33,233.9631

0,532.00,234.4178

0,532.67,234.8453

0,533.33,235.1302

0,534.00,235.124

0,534.67,234.992

0,535.33,234.6716

0,536.00,234.7702

0,536.67,234.6684

0,537.33,234.4782

0,538.00,234.6173

0,538.67,234.8649

0,539.33,234.7302

0,540.00,234.3387

0,540.67,234.1231

0,541.33,234.2267

0,542.00,234.3662

0,542.67,234.3284

0,543.33,234.3684

0,544.00,234.3436

0,544.67,233.6618

0,545.33,232.1911

0,546.00,231.0449

0,546.67,230.7791

0,547.33,229.708

0,548.00,227.984

0,548.67,226.8782

0,549.33,227.1227

0,550.00,227.0129

0,550.67,226.8476

0,551.33,226.4027

0,552.00,225.8689

0,552.67,225.2089

0,553.33,224.7018

0,554.00,224.4982

0,554.67,224.8142

0,555.33,224.9004

0,556.00,225.808

0,556.67,226.6116

0,557.33,226.8111

0,558.00,226.6062

0,558.67,226.8956

0,559.33,227.1422

0,560.00,227.1373

0,560.67,226.7667

0,561.33,225.9942

0,562.00,225.3156

0,562.67,225.3036

0,563.33,224.7462

0,564.00,224.6009

0,564.67,224.0458

0,565.33,222.7658

0,566.00,222.336

0,566.67,221.9147

0,567.33,221.5884

0,568.00,220.54

0,568.67,220.6622

0,569.33,220.7951

0,570.00,221.1249

0,570.67,221.652

0,571.33,221.2702

0,572.00,220.1169

0,572.67,219.8836

0,573.33,220.1213

0,574.00,220.2467

0,574.67,220.6684

0,575.33,222.7822

0,576.00,223.8444

0,576.67,223.808

0,577.33,223.728

0,578.00,223.2471

0,578.67,223.216

0,579.33,223.9356

0,580.00,224.3702

0,580.67,224.3484

0,581.33,224.0231

0,582.00,223.9427

0,582.67,223.8987

0,583.33,224.0324

0,584.00,224.2049

0,584.67,224.8453

0,585.33,225.7244

0,586.00,225.3778

0,586.67,224.3324

0,587.33,223.3129

0,588.00,223.1071

0,588.67,223.3182

0,589.33,224.1427

0,590.00,225.2324

0,590.67,225.7133

0,591.33,225.7787

0,592.00,225.6418

0,592.67,225.4876

0,593.33,225.4396

0,594.00,226.1724

0,594.67,225.9338

0,595.33,225.7938

0,596.00,226.1978

0,596.67,225.9916

0,597.33,225.244

0,598.00,224.0929

0,598.67,223.9178

0,599.33,224.4169

0,600.00,224.9671

0,600.67,225.5618

0,601.33,225.1867

0,602.00,225.4156

0,602.67,225.0169

0,603.33,224.5511

0,604.00,224.4311

0,604.67,224.4133

0,605.33,223.6373

0,606.00,222.884

0,606.67,222.6613

0,607.33,221.5476

0,608.00,220.7333

0,608.67,220.6022

0,609.33,221.1227

0,610.00,221.2342

0,610.67,220.708

0,611.33,221.1551

0,612.00,221.6258

0,612.67,222.1938

0,613.33,223.0889

0,614.00,224.4551

0,614.67,225.1

0,615.33,225.356

0,616.00,225.472

0,616.67,225.0293

0,617.33,223.9364

0,618.00,223.6524

0,618.67,223.4307

0,619.33,223.4809

0,620.00,223.2116

0,620.67,222.844

0,621.33,222.936

0,622.00,223.1249

0,622.67,223.168

0,623.33,223.0276

0,624.00,222.62

0,624.67,222.8049

0,625.33,223.4102

0,626.00,224.296

0,626.67,225.5556

0,627.33,225.4947

0,628.00,224.5427

0,628.67,223.6044

0,629.33,223.1187

0,630.00,223.6476

0,630.67,223.6124

0,631.33,223.3062

0,632.00,224.0818

0,632.67,224.4916

0,633.33,224.664

0,634.00,224.8209

0,634.67,224.86

0,635.33,224.3316

0,636.00,223.7684

0,636.67,224.8289

0,637.33,226.0436

0,638.00,226.3009

0,638.67,227.1409

0,639.33,227.2556

0,640.00,227.3396

0,640.67,227.064

0,641.33,226.4173

0,642.00,225.8391

0,642.67,225.4987

0,643.33,225.8858

0,644.00,226.9818

0,644.67,227.5302

0,645.33,226.9867

0,646.00,226.3

0,646.67,226.3831

0,647.33,227.0898

0,648.00,227.0618

0,648.67,227.0604

0,649.33,227.1413

0,650.00,227.8556

0,650.67,228.6076

0,651.33,229.4107

0,652.00,229.4409

0,652.67,228.54

0,653.33,227.848

0,654.00,228.2253

0,654.67,228.428

0,655.33,228.344

0,656.00,227.8836

0,656.67,226.0289

0,657.33,225.6329

0,658.00,225.2729

0,658.67,226.0649

0,659.33,225.94

0,660.00,225.6853

0,660.67,226.5427

0,661.33,226.2831

0,662.00,225.7338

0,662.67,225.5133

0,663.33,225.0333

0,664.00,224.8698

0,664.67,224.6831

0,665.33,225.0427

0,666.00,225.4867

0,666.67,225.9604

0,667.33,226.7369

0,668.00,227.6756

0,668.67,228.22

0,669.33,228.5596

0,670.00,228.5551

0,670.67,227.8271

0,671.33,226.8231

0,672.00,226.392

0,672.67,225.7378

0,673.33,224.5173

0,674.00,223.7524

0,674.67,223.804

0,675.33,223.6929

0,676.00,222.832

0,676.67,222.3227

0,677.33,222.7062

0,678.00,222.8316

0,678.67,222.3973

0,679.33,222.0422

0,680.00,222.3502

0,680.67,223.0622

0,681.33,223.2338

0,682.00,223.7458

0,682.67,224.1449

0,683.33,224.2618

0,684.00,224.6751

0,684.67,225.4618

0,685.33,226.3324

0,686.00,226.6796

0,686.67,227.3778

0,687.33,227.3004

0,688.00,227.2093

0,688.67,227.9347

0,689.33,228.6409

0,690.00,228.5422

0,690.67,228.892

0,691.33,228.6693

0,692.00,228.5253

0,692.67,228.1862

0,693.33,227.1556

0,694.00,226.4058

0,694.67,226.3436

0,695.33,226.1382

0,696.00,224.8818

0,696.67,224.4844

0,697.33,224.5253

0,698.00,224.7507

0,698.67,225.0711

0,699.33,225.0698

0,700.00,224.8409

0,700.67,224.6347

0,701.33,224.6511

0,702.00,224.8631

0,702.67,225.0449

0,703.33,224.9369

0,704.00,223.9333

0,704.67,222.1738

0,705.33,221.4587

0,706.00,221.6396

0,706.67,221.428

0,707.33,221.28

0,708.00,221.4551

0,708.67,221.6049

0,709.33,221.0142

0,710.00,221.3533

0,710.67,221.3404

0,711.33,220.8724

0,712.00,220.6151

0,712.67,220.5449

0,713.33,220.9693

0,714.00,220.9267

0,714.67,220.5533

0,715.33,221.2902

0,716.00,222.2071

0,716.67,223.0253

0,717.33,223.2782

0,718.00,223.2831

0,718.67,223.1444

0,719.33,222.5622

0,720.00,220.4498

0,720.67,219.6013

0,721.33,218.4547

0,722.00,216.5107

0,722.67,215.3058

0,723.33,214.1836

0,724.00,214.0649

0,724.67,214.4764

0,725.33,215.0236

0,726.00,215.4836

0,726.67,215.7342

0,727.33,215.1311

0,728.00,213.6236

0,728.67,212.3773

0,729.33,211.5804

0,730.00,210.9444

0,730.67,210.9551

0,731.33,210.6893

0,732.00,211.2511

0,732.67,212.3809

0,733.33,211.9627

0,734.00,211.0618

0,734.67,212.4

0,735.33,213.7142

0,736.00,213.9533

0,736.67,214.0933

0,737.33,213.9591

0,738.00,213.6267

0,738.67,212.9662

0,739.33,211.8409

0,740.00,212.0791

0,740.67,212.9987

0,741.33,213.9529

0,742.00,214.6182

0,742.67,215.2884

0,743.33,215.4502

0,744.00,214.8693

0,744.67,215.108

0,745.33,215.4769

0,746.00,215.868

0,746.67,216.0978

0,747.33,216.5564

0,748.00,217.3169

0,748.67,217.3587

0,749.33,217.1782

0,750.00,217.4862

0,750.67,217.4853

0,751.33,217.7147

0,752.00,217.4249

0,752.67,217.0551

0,753.33,216.5076

0,754.00,216.2782

0,754.67,215.2356

0,755.33,213.472

0,756.00,212.656

0,756.67,211.4262

0,757.33,210.3382

0,758.00,211.0813

0,758.67,211.6929

0,759.33,210.7684

0,760.00,209.0027

0,760.67,207.2573

0,761.33,205.9898

0,762.00,205.0618

0,762.67,204.9209

0,763.33,204.8422

0,764.00,202.7978

0,764.67,201.8324

0,765.33,200.5058

0,766.00,197.6796

0,766.67,195.852

0,767.33,195.4436

0,768.00,195.6987

0,768.67,196

0,769.33,196.4236

0,770.00,194.944

0,770.67,191.1956

0,771.33,189.0093

0,772.00,187.9916

0,772.67,186.6213

0,773.33,186.516

0,774.00,185.8822

0,774.67,184.6396

0,775.33,183.6978

0,776.00,182.7271

0,776.67,181.1316

0,777.33,180.0747

0,778.00,179.8004

0,778.67,180.1413

0,779.33,180.2911

0,780.00,181.628

0,780.67,182.596

0,781.33,182.2484

0,782.00,181.9489

0,782.67,181.1804

