ROI,Position_um,Intensity

9,218.00,227.7027

9,218.67,227.7004

9,219.33,227.7147

9,220.00,227.8689

9,220.67,227.9382

9,221.33,228.3444

9,222.00,227.8898

9,222.67,228.0684

9,223.33,228.1707

9,224.00,228.8089

9,224.67,229.2089

9,225.33,229.5009

9,226.00,229.6538

9,226.67,229.6942

9,227.33,229.8013

9,228.00,229.4902

9,228.67,229.5622

9,229.33,229.3182

9,230.00,228.936

9,230.67,228.8916

9,231.33,229.2787

9,232.00,229.4111

9,232.67,229.992

9,233.33,230.3902

9,234.00,230.2258

9,234.67,230.1044

9,235.33,230.0733

9,236.00,230.8893

9,236.67,231.3378

9,237.33,231.5822

9,238.00,231.8453

9,238.67,231.7338

9,239.33,232.0418

9,240.00,232.096

9,240.67,232.7876

9,241.33,232.7031

9,242.00,232.0267

9,242.67,230.8516

9,243.33,230.2804

9,244.00,229.8324

9,244.67,230.2498

9,245.33,230.4347

9,246.00,230.2951

9,246.67,229.7258

9,247.33,229.0987

9,248.00,229.0453

9,248.67,229.024

9,249.33,229.1591

9,250.00,228.72

9,250.67,227.9564

9,251.33,227.8036

9,252.00,227.9067

9,252.67,227.2604

9,253.33,226.3707

9,254.00,225.6049

9,254.67,225.4471

9,255.33,225.3156

9,256.00,225.0213

9,256.67,224.7444

9,257.33,224.8449

9,258.00,225.1444

9,258.67,225.0333

9,259.33,224.5911

9,260.00,224.328

9,260.67,224.2724

9,261.33,224.3724

9,262.00,224.1209

9,262.67,224.6187

9,263.33,225.0702

9,264.00,225.4249

9,264.67,225.0493

9,265.33,224.6973

9,266.00,224.2564

9,266.67,224.4956

9,267.33,225.0071

9,268.00,225.0391

9,268.67,225.3524

9,269.33,225.9373

9,270.00,225.9498

9,270.67,226.1547

9,271.33,226.7533

9,272.00,226.5529

9,272.67,226.272

9,273.33,226.4107

9,274.00,226.4867

9,274.67,226.7498

9,275.33,226.7644

9,276.00,226.5618

9,276.67,226.2716

9,277.33,226.3071

9,278.00,226.3187

9,278.67,226.152

9,279.33,226.5458

9,280.00,226.9164

9,280.67,227.3027

9,281.33,227.1102

9,282.00,226.9524

9,282.67,227.3844

9,283.33,227.736

9,284.00,228.532

9,284.67,227.6213

9,285.33,227.2382

9,286.00,226.7951

9,286.67,226.6684

9,287.33,226.084

9,288.00,225.616

9,288.67,225.5067

9,289.33,225.0102

9,290.00,224.3884

9,290.67,223.1591

9,291.33,222.1973

9,292.00,221.3542

9,292.67,220.8853

9,293.33,220.6111

9,294.00,220.0071

9,294.67,219.4671

9,295.33,219.1747

9,296.00,220.0173

9,296.67,221.0244

9,297.33,221.2196

9,298.00,220.9329

9,298.67,220.7822

9,299.33,220.4018

9,300.00,220.8142

9,300.67,221.2902

9,301.33,222.3267

9,302.00,221.4462

9,302.67,220.9809

9,303.33,221.9876

9,304.00,223.3684

9,304.67,223.6707

9,305.33,223.3733

9,306.00,224.0027

9,306.67,224.804

9,307.33,225.6258

9,308.00,226.8556

9,308.67,227.112

9,309.33,227.6089

9,310.00,227.6422

9,310.67,227.1978

9,311.33,226.944

9,312.00,227.5533

9,312.67,227.572

9,313.33,227.7049

9,314.00,227.6711

9,314.67,227.7529

9,315.33,227.6271

9,316.00,227.5764

9,316.67,226.9489

9,317.33,225.8898

9,318.00,225.6022

9,318.67,225.4196

9,319.33,225.1627

9,320.00,225.5058

9,320.67,226.4191

9,321.33,227.1884

9,322.00,227.6929

9,322.67,227.3533

9,323.33,227.3738

9,324.00,227.8436

9,324.67,227.9569

9,325.33,227.6618

9,326.00,227.1444

9,326.67,226.6209

9,327.33,225.7267

9,328.00,225.704

9,328.67,225.8462

9,329.33,225.9449

9,330.00,225.8449

9,330.67,225.6716

9,331.33,225.5538

9,332.00,225.3484

9,332.67,224.7418

9,333.33,224.2756

9,334.00,224.5227

9,334.67,225.1716

9,335.33,225.3991

9,336.00,225.1667

9,336.67,225.2391

9,337.33,225.5764

9,338.00,225.3889

9,338.67,225.2484

9,339.33,225.1204

9,340.00,225.152

9,340.67,224.9947

9,341.33,224.3489

9,342.00,224.136

9,342.67,224.4231

9,343.33,224.3102

9,344.00,224.6467

9,344.67,224.5698

9,345.33,224.6164

9,346.00,224.9191

9,346.67,225.2209

9,347.33,225.2698

9,348.00,224.4924

9,348.67,224.1884

9,349.33,224.0147

9,350.00,223.9436

9,350.67,224.1916

9,351.33,224.6538

9,352.00,224.5578

9,352.67,224.824

9,353.33,224.656

9,354.00,224.4382

9,354.67,224.5396

9,355.33,224.5693

9,356.00,225.0991

9,356.67,225.4591

9,357.33,226.0453

9,358.00,226.1231

9,358.67,226.2893

9,359.33,226.3173

9,360.00,226.5618

9,360.67,226.6271

9,361.33,226.3693

9,362.00,226.2436

9,362.67,226.5044

9,363.33,226.144

9,364.00,225.9209

9,364.67,225.3889

9,365.33,225.288

9,366.00,225.2147

9,366.67,225.3187

9,367.33,225.1516

9,368.00,224.7947

9,368.67,224.8911

9,369.33,225.024

9,370.00,225.1271

9,370.67,225.1058

9,371.33,225.1453

9,372.00,224.7844

9,372.67,224.3902

9,373.33,224.7049

9,374.00,224.788

9,374.67,224.3111

9,375.33,223.4649

9,376.00,222.9729

9,376.67,221.7569

9,377.33,220.8871

9,378.00,220.7618

9,378.67,220.5276

9,379.33,220.3444

9,380.00,219.7053

9,380.67,219.7982

9,381.33,219.8529

9,382.00,220.3844

9,382.67,221.5787

9,383.33,221.8338

9,384.00,222.0569

9,384.67,222.2133

9,385.33,221.8942

9,386.00,222.1853

9,386.67,222.6676

9,387.33,222.8969

9,388.00,222.7538

9,388.67,222.9533

9,389.33,222.9373

9,390.00,222.9316

9,390.67,223.0418

9,391.33,223.1831

9,392.00,223.1631

9,392.67,222.5009

9,393.33,222.6387

9,394.00,222.1716

9,394.67,222.4227

9,395.33,222.6693

9,396.00,221.7289

9,396.67,221.2467

9,397.33,221.2147

9,398.00,220.7511

9,398.67,219.5818

9,399.33,219.2169

9,400.00,218.4533

9,400.67,217.668

9,401.33,217.5933

9,402.00,218.3542

9,402.67,218.3778

9,403.33,217.8538

9,404.00,217.9676

9,404.67,217.9747

9,405.33,218.0778

9,406.00,217.9293

9,406.67,218.4667

9,407.33,218.2338

9,408.00,218.6711

9,408.67,219.6902

9,409.33,220.5498

9,410.00,220.8724

9,410.67,221.1738

9,411.33,221.2302

9,412.00,221.3653

9,412.67,221.0209

9,413.33,220.9187

9,414.00,220.4622

9,414.67,219.5991

9,415.33,219.9893

9,416.00,220.5204

9,416.67,221.1493

9,417.33,221.5169

9,418.00,222.112

9,418.67,222.3969

9,419.33,222.1462

9,420.00,221.7258

9,420.67,221.4436

9,421.33,220.98

9,422.00,219.0422

9,422.67,217.3356

9,423.33,216.3751

9,424.00,215.1453

9,424.67,213.4511

9,425.33,211.4302

9,426.00,210.5782

9,426.67,210.6831

9,427.33,212.032

9,428.00,212.556

9,428.67,212.2404

9,429.33,211.2991

9,430.00,209.7538

9,430.67,209.4

9,431.33,209.2133

9,432.00,208.6022

9,432.67,207.9453

9,433.33,208.4049

9,434.00,208.5236

9,434.67,208.8662

9,435.33,209.9089

9,436.00,210.9516

9,436.67,212.6124

9,437.33,213.8964

9,438.00,214.2373

9,438.67,215.0387

9,439.33,216.0836

9,440.00,217.5951

9,440.67,218.9884

9,441.33,220.2124

9,442.00,220.7782

9,442.67,221.8169

9,443.33,223.24

9,444.00,223.688

9,444.67,224.0907

9,445.33,223.8667

9,446.00,224.3596

9,446.67,224.7862

9,447.33,225.0173

9,448.00,225.0342

9,448.67,225.244

9,449.33,224.9916

9,450.00,225.0098

9,450.67,224.9991

9,451.33,224.984

9,452.00,225.1338

9,452.67,225.4996

9,453.33,225.8293

9,454.00,225.6058

9,454.67,225.8431

9,455.33,225.7484

9,456.00,225.4191

9,456.67,225.672

9,457.33,225.7564

9,458.00,225.6889

9,458.67,225.5649

9,459.33,225.6284

9,460.00,225.9738

9,460.67,225.8702

9,461.33,225.8729

9,462.00,226.0573

9,462.67,226.3489

9,463.33,227.0369

9,464.00,226.9382

9,464.67,226.2578

9,465.33,226.0147

9,466.00,226.1742

9,466.67,226.1404

9,467.33,225.6316

9,468.00,226.1653

9,468.67,226.8876

9,469.33,227.2524

9,470.00,227.5471

9,470.67,227.3267

9,471.33,227.244

9,472.00,227.5276

9,472.67,227.9604

9,473.33,227.9618

9,474.00,227.204

9,474.67,226.9222

9,475.33,226.7133

9,476.00,226.1591

9,476.67,225.7524

9,477.33,225.5462

9,478.00,225.1298

9,478.67,224.8391

9,479.33,224.9871

9,480.00,225.0236

9,480.67,225.6387

9,481.33,225.5782

9,482.00,225.0182

9,482.67,224.3991

9,483.33,224.4911

9,484.00,224.5893

9,484.67,225.0022

9,485.33,225.8818

9,486.00,226.5053

9,486.67,226.4316

9,487.33,226.9609

9,488.00,227.9027

9,488.67,228.2284

9,489.33,227.9791

9,490.00,228.0698

9,490.67,227.9893

9,491.33,228.1342

9,492.00,228.1476

9,492.67,228.1227

9,493.33,227.9013

9,494.00,228.1373

9,494.67,228.6133

9,495.33,229.1467

9,496.00,229.7862

9,496.67,229.9524

9,497.33,229.9031

9,498.00,229.8111

9,498.67,229.2338

9,499.33,228.5867

9,500.00,228.0431

9,500.67,227.7129

9,501.33,227.4378

9,502.00,227.2111

9,502.67,227.3453

9,503.33,227.5564

9,504.00,227.2933

9,504.67,226.5156

9,505.33,226.312

9,506.00,226.2338

9,506.67,226.2982

9,507.33,225.9302

9,508.00,225.7751

9,508.67,225.2431

9,509.33,225.0373

9,510.00,224.2293

9,510.67,223.8831

9,511.33,224.196

9,512.00,224.7538

9,512.67,224.6178

9,513.33,224.4102

9,514.00,224.3009

9,514.67,223.8124

9,515.33,223.5818

9,516.00,223.1582

9,516.67,223.3867

9,517.33,223.4853

9,518.00,223.6987

9,518.67,223.5151

9,519.33,223.412

9,520.00,223.0596

9,520.67,223.2147

9,521.33,223.0013

9,522.00,223.0587

9,522.67,223.2724

9,523.33,222.92

9,524.00,223.284

9,524.67,223.8547

9,525.33,224.0204

9,526.00,223.4564

9,526.67,223.3462

9,527.33,222.8711

9,528.00,222.9942

9,528.67,222.5529

9,529.33,222.5947

9,530.00,222.6009

9,530.67,222.2569

9,531.33,222.6324

9,532.00,222.9271

9,532.67,223.14

9,533.33,223.2676

9,534.00,223.5422

9,534.67,223.8222

9,535.33,224.064

9,536.00,224.164

9,536.67,224.3244

9,537.33,224.8733

9,538.00,225.1418

9,538.67,225.4933

9,539.33,225.2933

9,540.00,225.5973

9,540.67,226.0449

9,541.33,225.9062

9,542.00,225.7902

9,542.67,225.5093

9,543.33,225.3462

9,544.00,224.6031

9,544.67,224.3658

9,545.33,224.1249

9,546.00,223.8613

9,546.67,223.6658

9,547.33,223.3627

9,548.00,223.1516

9,548.67,222.3053

9,549.33,221.956

9,550.00,221.3209

9,550.67,221.3911

9,551.33,221.4449

9,552.00,221.3893

9,552.67,221.2538

9,553.33,220.9693

9,554.00,220.4213

9,554.67,219.9022

9,555.33,219.3116

9,556.00,218.6556

9,556.67,218.176

9,557.33,217.6053

9,558.00,217.3413

9,558.67,217.6169

9,559.33,218.34

9,560.00,218.9324

9,560.67,219.7956

9,561.33,219.9004

9,562.00,220.4831

9,562.67,220.9249

9,563.33,220.8667

9,564.00,220.712

9,564.67,220.7938

9,565.33,221.1916

9,566.00,221.5133

9,566.67,221.9356

9,567.33,222.256

9,568.00,222.4778

9,568.67,223.0431

9,569.33,223.792

9,570.00,224.3187

9,570.67,224.4538

9,571.33,224.4751

9,572.00,224.7871

9,572.67,225.1302

9,573.33,224.9542

9,574.00,224.8124

9,574.67,224.6053

9,575.33,224.9031

9,576.00,224.9022

9,576.67,224.7631

9,577.33,224.3289

9,578.00,224.2089

9,578.67,223.7471

9,579.33,224.1996

9,580.00,225.2067

9,580.67,226.2231

9,581.33,226.7778

9,582.00,227.0156

9,582.67,227.5387

9,583.33,228.0258

9,584.00,228.1898

9,584.67,227.6164

9,585.33,227.3036

9,586.00,227.052

9,586.67,227.5147

9,587.33,227.4276

9,588.00,227.112

9,588.67,227.2347

9,589.33,227.0351

9,590.00,226.8853

9,590.67,226.6133

9,591.33,226.6289

9,592.00,226.4124

9,592.67,225.856

9,593.33,225.5178

9,594.00,224.7564

9,594.67,223.7222

9,595.33,223.5667

9,596.00,223.4578

9,596.67,223.6724

9,597.33,223.7529

9,598.00,223.7373

9,598.67,223.8587

9,599.33,223.8533

9,600.00,224.0338

9,600.67,224.4524

9,601.33,224.9804

9,602.00,225.2293

9,602.67,225.6218

9,603.33,225.8636

9,604.00,226.5413

9,604.67,226.7707

9,605.33,227.1547

9,606.00,227.4684

9,606.67,227.6929

9,607.33,227.8831

9,608.00,227.6493

9,608.67,227.7462

9,609.33,227.8587

9,610.00,227.5933

9,610.67,226.6876

9,611.33,225.5862

9,612.00,225.2938

9,612.67,224.9409

9,613.33,224.7298

9,614.00,225.2751

9,614.67,225.9111

9,615.33,225.8449

9,616.00,226.0338

9,616.67,226.1182

9,617.33,226.5382

9,618.00,226.584

9,618.67,225.8853

9,619.33,225.1573

9,620.00,224.9027

9,620.67,224.472

9,621.33,223.8933

9,622.00,223.9187

9,622.67,224.6644

9,623.33,224.5596

9,624.00,224.4289

9,624.67,224.076

9,625.33,224.0542

9,626.00,223.5698

9,626.67,223.3862

9,627.33,223.1578

9,628.00,223.2391

9,628.67,223.4

9,629.33,223.4311

9,630.00,223.3796

9,630.67,222.6173

9,631.33,222.292

9,632.00,222.8831

9,632.67,223.604

9,633.33,224.1084

9,634.00,224.4676

9,634.67,224.9111

9,635.33,225.0018

9,636.00,224.984

9,636.67,224.8324

9,637.33,224.7698

9,638.00,224.3991

9,638.67,223.9338

9,639.33,223.1444

9,640.00,222.6738

9,640.67,221.9098

9,641.33,221.1413

9,642.00,220.5924

9,642.67,220.7347

9,643.33,220.6329

9,644.00,220.7853

9,644.67,221.1098

9,645.33,221.3591

9,646.00,221.3222

9,646.67,220.808

9,647.33,220.8404

9,648.00,221.2404

9,648.67,221.2849

9,649.33,221.4351

9,650.00,221.7467

9,650.67,222.3898

9,651.33,223.0876

9,652.00,223.2564

9,652.67,222.6187

9,653.33,222.128

9,654.00,222.3169

9,654.67,222.8187

9,655.33,222.6133

9,656.00,222.1729

9,656.67,222.1644

9,657.33,221.8769

9,658.00,221.0791

9,658.67,219.9618

9,659.33,219.0169

9,660.00,218.3951

9,660.67,218.284

9,661.33,218.176

9,662.00,217.7596

9,662.67,217.1302

9,663.33,216.9893

9,664.00,217.136

9,664.67,217.2564

9,665.33,217.4507

9,666.00,217.6013

9,666.67,218.0831

9,667.33,218.5169

9,668.00,218.5982

9,668.67,218.66

9,669.33,218.5364

9,670.00,218.612

9,670.67,217.8471

9,671.33,216.7538

9,672.00,215.3222

9,672.67,214.3938

9,673.33,214.2209

9,674.00,214.4671

9,674.67,214.6493

9,675.33,213.8364

9,676.00,213.6982

9,676.67,213.5213

9,677.33,213.4191

9,678.00,213.0991

9,678.67,213.3724

9,679.33,213.3724

9,680.00,213.4502

9,680.67,213.0067

9,681.33,211.8689

9,682.00,210.3302

9,682.67,209.6231

9,683.33,209.8507

9,684.00,209.5502

9,684.67,209.6173

9,685.33,209.6182

9,686.00,209.5853

9,686.67,209.9516

9,687.33,210.1227

9,688.00,210.5329

9,688.67,210.0973

9,689.33,210.1116

9,690.00,211.1027

9,690.67,212.0587

9,691.33,212.0164

9,692.00,212.0133

9,692.67,212.68

9,693.33,212.868

9,694.00,212.7476

9,694.67,212.4218

9,695.33,212.5756

9,696.00,212.3142

9,696.67,212.4027

9,697.33,212.7689

9,698.00,213.0173

9,698.67,213.0333

9,699.33,212.3347

9,700.00,211.7547

9,700.67,212.1524

9,701.33,212.5707

9,702.00,212.2969

9,702.67,213.9947

9,703.33,215.184

9,704.00,215.4702

9,704.67,214.8658

9,705.33,214.7662

9,706.00,214.612

9,706.67,213.972

9,707.33,213.668

9,708.00,213.1356

9,708.67,212.6111

9,709.33,212.8236

9,710.00,212.1564

9,710.67,212.0036

9,711.33,212.1898

9,712.00,211.9702

9,712.67,212.1649

9,713.33,212.7627

9,714.00,212.9276

9,714.67,212.6769

9,715.33,212.2831

9,716.00,212.0947

9,716.67,211.912

9,717.33,211.8853

9,718.00,212.2338

9,718.67,211.8956

9,719.33,212.4116

9,720.00,212.1618

9,720.67,212.3809

9,721.33,212.5973

9,722.00,213.2382

9,722.67,212.9049

9,723.33,212.6773

9,724.00,211.7653

9,724.67,210.4316

9,725.33,209.7933

9,726.00,208.8956

9,726.67,207.7498

9,727.33,206.6764

9,728.00,205.6213

9,728.67,205.0031

9,729.33,205.9964

9,730.00,207.3516

9,730.67,207.9676

9,731.33,207.9409

9,732.00,207.4538

9,732.67,207.6436

9,733.33,208.0578

9,734.00,208.3049

9,734.67,208.9342

9,735.33,209.6964

9,736.00,210.5142

9,736.67,210.804

9,737.33,210.7858

9,738.00,210.9453

9,738.67,211.7698

9,739.33,211.9502

9,740.00,212.6804

9,740.67,213.1338

9,741.33,213.2907

9,742.00,212.984

9,742.67,213.2347

9,743.33,213.6027

9,744.00,213.0258

9,744.67,212.8658

9,745.33,213.0489

9,746.00,214.2391

9,746.67,215.1542

9,747.33,215.832

9,748.00,216.2329

9,748.67,216.4933

9,749.33,216.7987

9,750.00,217.0244

9,750.67,217.2413

9,751.33,216.86

9,752.00,216.6324

9,752.67,216.7929

9,753.33,217.1751

9,754.00,217.5244

9,754.67,217.8191

9,755.33,217.7942

9,756.00,218.4378

9,756.67,219.1542

9,757.33,219.4773

9,758.00,219.3053

9,758.67,219.3031

9,759.33,220.52

9,760.00,221.1329

9,760.67,220.9556

9,761.33,220.6698

9,762.00,219.7529

9,762.67,219.0644

9,763.33,217.8182

9,764.00,218.0436

9,764.67,218.0898

9,765.33,217.4982

9,766.00,216.7587

9,766.67,216.3818

9,767.33,215.5027

9,768.00,215.6324

9,768.67,215.2858

9,769.33,215.2476

9,770.00,215.2191

9,770.67,214.9969

9,771.33,214.4787

9,772.00,213.964

9,772.67,213.7973

9,773.33,213.8796

9,774.00,213.9391

9,774.67,214.1782

9,775.33,215.0498

9,776.00,215.2369

9,776.67,215.548

9,777.33,214.9093

9,778.00,213.8711

9,778.67,212.5253

9,779.33,212.1093

9,780.00,212.7147

9,780.67,213.8284

9,781.33,213.9587

9,782.00,213.7409

9,782.67,213.1929

9,783.33,212.9062

9,784.00,212.5507

9,784.67,212.1524

9,785.33,211.7769

9,786.00,212.6596

9,786.67,213.9627

9,787.33,214.384

9,788.00,214.9924

9,788.67,215.0258

9,789.33,215.2676

9,790.00,215.8698

9,790.67,216.1036

9,791.33,216.0769

9,792.00,215.5396

9,792.67,215.5889

9,793.33,215.5707

9,794.00,215.3947

9,794.67,214.7898

9,795.33,214.7969

9,796.00,214.6978

9,796.67,213.8227

9,797.33,212.9724

9,798.00,212.4627

9,798.67,211.8253

9,799.33,212.9693

9,800.00,214.3276

9,800.67,215.2702

9,801.33,215.2111

9,802.00,214.5351

9,802.67,213.9031

9,803.33,213.4124

9,804.00,213.1

9,804.67,213.1916

9,805.33,212.7369

9,806.00,212.6258

9,806.67,213.5391

9,807.33,214.3582

9,808.00,214.2822

9,808.67,214.6342

9,809.33,215.3182

9,810.00,215.1751

9,810.67,215.7013

9,811.33,216.2462

9,812.00,216.0498

9,812.67,215.4316

9,813.33,215.0378

9,814.00,215.1298

9,814.67,216.2876

9,815.33,217.3187

9,816.00,217.2444

9,816.67,216.4276

9,817.33,216.0031

9,818.00,215.3418

9,818.67,214.9684

9,819.33,215.4476

9,820.00,215.7733

9,820.67,215.6756

9,821.33,215.5693

9,822.00,215.6467

9,822.67,215.0089

9,823.33,215.1956

9,824.00,215.2173

9,824.67,215.1182

9,825.33,214.592

9,826.00,214.5978

9,826.67,215.2093

9,827.33,216.396

9,828.00,217.436

9,828.67,218.0489

9,829.33,218.4538

9,830.00,218.2822

9,830.67,218.6129

9,831.33,219.3791

9,832.00,220.5311

9,832.67,221.5391

9,833.33,222.0418

9,834.00,222.2293

9,834.67,222.736

9,835.33,223.0547

9,836.00,223.5987

9,836.67,223.76

9,837.33,223.8893

9,838.00,224.1111

9,838.67,224.1298

9,839.33,223.6791

9,840.00,223.0653

9,840.67,222.104

9,841.33,221.544

9,842.00,220.98

9,842.67,221.172

9,843.33,221.3084

9,844.00,220.8338

9,844.67,220.9253

9,845.33,220.9756

9,846.00,221.8227

9,846.67,222.6031

9,847.33,223.1116

9,848.00,223.756

9,848.67,224.6822

9,849.33,225.76

9,850.00,226.076

9,850.67,226.3729

9,851.33,226.1809

9,852.00,225.884

9,852.67,225.7147

9,853.33,225.8431

9,854.00,226.0662

9,854.67,226.4502

9,855.33,226.2724

9,856.00,225.7653

9,856.67,225.6644

9,857.33,225.9769

9,858.00,225.8547

9,858.67,226.0316

9,859.33,226.4431

9,860.00,226.7191

9,860.67,226.2822

9,861.33,226.1262

9,862.00,226.0258

9,862.67,225.4942

9,863.33,224.9564

9,864.00,224.9444

9,864.67,224.7182

9,865.33,224.2689

9,866.00,223.7502

9,866.67,223.6484

9,867.33,223.3262

9,868.00,222.8702

9,868.67,222.4542

9,869.33,221.612

9,870.00,220.6711

9,870.67,219.4836

9,871.33,219.564

9,872.00,219.4524

9,872.67,220.1338

9,873.33,220.6636

9,874.00,220.9573

9,874.67,221.3129

9,875.33,221.8169

9,876.00,221.64

9,876.67,221.4298

9,877.33,221.4493

9,878.00,221.8533

9,878.67,222.0413

9,879.33,223.0787

9,880.00,223.756

9,880.67,224.3724

9,881.33,225.3991

9,882.00,226.0084

9,882.67,226.2302

9,883.33,226.6529

9,884.00,227.0387

9,884.67,227.428

9,885.33,227.5796

9,886.00,227.5

9,886.67,227.5951

9,887.33,227.2853

9,888.00,227.1538

9,888.67,227.2729

9,889.33,227.4587

9,890.00,227.4036

9,890.67,227.1391

9,891.33,226.9751

9,892.00,226.6364

9,892.67,226.6853

9,893.33,226.5791

9,894.00,226.9911

9,894.67,226.5769

9,895.33,226.6418

9,896.00,226.9596

9,896.67,227.0284

9,897.33,227.1693

9,898.00,227.3978

9,898.67,227.9627

9,899.33,228.4764

9,900.00,229.1631

9,900.67,229.6164

9,901.33,229.9849

9,902.00,230.576

9,902.67,231.1662

9,903.33,231.2902

9,904.00,231.6587

9,904.67,231.5058

9,905.33,231.3809

9,906.00,231.1622

9,906.67,231.1093

9,907.33,230.4609

9,908.00,230.5049

9,908.67,230.7809

9,909.33,230.6702

9,910.00,230.8916

9,910.67,230.8756

9,911.33,230.7124

9,912.00,230.4129

9,912.67,230.0564

9,913.33,229.4209

9,914.00,229.0676

9,914.67,229.1231

9,915.33,229.1373

9,916.00,228.9262

9,916.67,228.8947

9,917.33,229.14

9,918.00,229.3156

9,918.67,229.2782

9,919.33,228.9733

9,920.00,228.8053

9,920.67,228.8573

9,921.33,228.5818

9,922.00,228.1409

9,922.67,227.6778

9,923.33,227.6227

9,924.00,227.4604

9,924.67,227.1911

9,925.33,227.4804

9,926.00,228.0773

9,926.67,228.3836

9,927.33,228.2889

9,928.00,228.2898

9,928.67,228.0071

9,929.33,228.0387

9,930.00,228.2613

9,930.67,228.4693

9,931.33,228.6036

9,932.00,228.7022

9,932.67,228.7436

9,933.33,229.7809

9,934.00,230.4982

9,934.67,230.6271

9,935.33,230.8413

9,936.00,231.056

9,936.67,231.2338

9,937.33,231.2009

9,938.00,231.0013

9,938.67,230.7347

9,939.33,230.4951

9,940.00,229.7538

9,940.67,228.9133

9,941.33,229.0071

9,942.00,229.0827

9,942.67,228.7578

9,943.33,228.1538

9,944.00,227.5093

9,944.67,226.7364

9,945.33,226.5751

9,946.00,225.9724

9,946.67,225.1271

9,947.33,224.7298

9,948.00,225.0907

9,948.67,224.9311

9,949.33,224.9147

9,950.00,224.9084

9,950.67,225.3

9,951.33,225.2036

9,952.00,224.8893

9,952.67,224.7987

9,953.33,224.9476

9,954.00,224.9933

9,954.67,225.4387

9,955.33,226.0076

9,956.00,225.7489

9,956.67,225.4591

9,957.33,225.4933

9,958.00,225.5213

9,958.67,225.1191

9,959.33,224.6836

9,960.00,223.7124

9,960.67,222.9027

9,961.33,223.2

9,962.00,223.0493

9,962.67,223.1293

9,963.33,223.3924

9,964.00,223.4262

9,964.67,222.484

9,965.33,221.5449

9,966.00,221.532

9,966.67,221.7409

9,967.33,221.808

9,968.00,222.0871

9,968.67,222.0898

9,969.33,222.0622

9,970.00,221.3093

9,970.67,219.8738

9,971.33,219.072

9,972.00,218.4111

9,972.67,217.2662

9,973.33,217.2542

9,974.00,216.7044

9,974.67,215.9067

9,975.33,215.3893

9,976.00,214.2191

9,976.67,212.2311

9,977.33,210.8524

9,978.00,210.0907

9,978.67,210.0404

9,979.33,209.7018

9,980.00,209.5582

9,980.67,209.7964

9,981.33,210.0151

9,982.00,210.0813

9,982.67,209.824

9,983.33,209.1151

9,984.00,208.7418

9,984.67,208.9129

9,985.33,208.5716

9,986.00,207.5258

9,986.67,207.476

9,987.33,207.7582

9,988.00,207.5356

9,988.67,206.7356

9,989.33,205.8027

9,990.00,205.3609

9,990.67,204.888

9,991.33,204.1516

9,992.00,203.536

9,992.67,202.8813

9,993.33,202.4333

9,994.00,202.4391

9,994.67,201.0498

9,995.33,201.3609

9,996.00,201.0956

9,996.67,200.4213

9,997.33,199.1004

9,998.00,198.8769

9,998.67,199.1547

9,999.33,199.4676

9,1000.00,199.8062

9,1000.67,199.268

