ROI,Position_um,Intensity

4,460.00,192.3676

4,460.67,191.7924

4,461.33,192.2916

4,462.00,193.5124

4,462.67,195.056

4,463.33,196.1764

4,464.00,197.0404

4,464.67,196.7364

4,465.33,195.9831

4,466.00,194.6604

4,466.67,194.4529

4,467.33,194.5698

4,468.00,195.9942

4,468.67,195.1378

4,469.33,195.0422

4,470.00,195.7582

4,470.67,198.1022

4,471.33,200.58

4,472.00,201.0018

4,472.67,200.8498

4,473.33,200.8022

4,474.00,200.5538

4,474.67,199.8569

4,475.33,198.7053

4,476.00,198.2653

4,476.67,197.4107

4,477.33,197.8747

4,478.00,196.1747

4,478.67,194.4342

4,479.33,193.4809

4,480.00,193.272

4,480.67,193.6151

4,481.33,193.3671

4,482.00,192.1418

4,482.67,191.8582

4,483.33,192.4689

4,484.00,192.5822

4,484.67,192.7911

4,485.33,193

4,486.00,191.4244

4,486.67,190.5631

4,487.33,188.9249

4,488.00,188.9947

4,488.67,188.6902

4,489.33,189.9627

4,490.00,191.2956

4,490.67,192.5551

4,491.33,193.3618

4,492.00,194.2

4,492.67,193.6307

4,493.33,193.2169

4,494.00,192.4987

4,494.67,192.8929

4,495.33,191.6764

4,496.00,189.8373

4,496.67,188.932

4,497.33,190.0751

4,498.00,189.1396

4,498.67,188.5684

4,499.33,188.0587

4,500.00,187.0284

4,500.67,185.2329

4,501.33,184.04

4,502.00,181.3462

4,502.67,179.344

4,503.33,177.8116

4,504.00,176.4653

4,504.67,175.3049

4,505.33,175.4022

4,506.00,173.5156

4,506.67,172.9916

4,507.33,170.4969

4,508.00,168.7182

4,508.67,168.9493

4,509.33,170.2458

4,510.00,170.016

4,510.67,167.9098

4,511.33,163.9591

4,512.00,160.232

4,512.67,158.8818

4,513.33,158.2387

4,514.00,158.2596

4,514.67,157.2276

4,515.33,154.8564

4,516.00,154.0102

4,516.67,153.6396

4,517.33,154.2004

4,518.00,153.4333

4,518.67,152.8022

4,519.33,151.9373

4,520.00,152.4427

4,520.67,153.7031

4,521.33,155.2973

4,522.00,156.9124

4,522.67,158.4658

4,523.33,159.8942

4,524.00,161.4129

4,524.67,160.1138

4,525.33,160.644

4,526.00,160.8764

4,526.67,161.6524

4,527.33,162.5493

4,528.00,162.4373

4,528.67,159.2716

4,529.33,158.6227

4,530.00,157.4249

4,530.67,158.7538

4,531.33,157.9627

4,532.00,156.4227

4,532.67,155.736

4,533.33,155.7356

4,534.00,155.7933

4,534.67,154.6436

4,535.33,153.3262

4,536.00,152.8129

4,536.67,152.224

4,537.33,152.0476

4,538.00,151.7836

4,538.67,150.9858

4,539.33,150.9658

4,540.00,150.6836

4,540.67,149.0858

4,541.33,147.3178

4,542.00,147.6116

4,542.67,146.1102

4,543.33,143.976

4,544.00,143.3853

4,544.67,146.2196

4,545.33,146.5987

4,546.00,146.6951

4,546.67,145.2036

4,547.33,145.6671

4,548.00,143.8311

4,548.67,142.3702

4,549.33,141.8809

4,550.00,142.6533

4,550.67,142.9409

4,551.33,141.5187

4,552.00,140.9422

4,552.67,139.3222

4,553.33,138.2249

4,554.00,137.5978

4,554.67,137.4676

4,555.33,137.1711

4,556.00,137.5564

4,556.67,137.5493

4,557.33,137.5818

4,558.00,137.6667

4,558.67,139.2796

4,559.33,138.6387

4,560.00,138.5133

4,560.67,139.8218

4,561.33,142.0827

4,562.00,144.4409

4,562.67,146.2053

4,563.33,147.1978

4,564.00,149.2316

4,564.67,150.8707

4,565.33,152.0213

4,566.00,152.1729

4,566.67,153.5471

4,567.33,155.0387

4,568.00,156.5724

4,568.67,156.952

4,569.33,155.3556

4,570.00,154.4547

4,570.67,155.3333

4,571.33,155.912

4,572.00,155.0689

4,572.67,155.1049

4,573.33,154.496

4,574.00,154.3138

4,574.67,155.4818

4,575.33,156.3582

4,576.00,157.0444

4,576.67,156.6351

4,577.33,155.8382

4,578.00,154.6431

4,578.67,153.6147

4,579.33,152.3653

4,580.00,151.2831

4,580.67,150.4307

4,581.33,148.9858

4,582.00,148.6009

4,582.67,148.6684

4,583.33,147.2911

4,584.00,147.7271

4,584.67,148.9124

4,585.33,150.0333

4,586.00,150.0422

4,586.67,149.412

4,587.33,147.4862

4,588.00,145.1898

4,588.67,144.4

4,589.33,145.5809

4,590.00,147.6902

4,590.67,149.8218

4,591.33,148.9956

4,592.00,147.5382

4,592.67,147.7582

4,593.33,149.1222

4,594.00,149.9476

4,594.67,151.0644

4,595.33,151.1524

4,596.00,151.2467

4,596.67,151.1147

4,597.33,151.8831

4,598.00,154.0484

4,598.67,154.1556

4,599.33,153.9076

4,600.00,155.0884

4,600.67,154.9471

4,601.33,155.1951

4,602.00,155.5276

4,602.67,156.3582

4,603.33,156.4604

4,604.00,154.7329

4,604.67,153.1524

4,605.33,155.6

4,606.00,156.7182

4,606.67,157.1191

4,607.33,156.5102

4,608.00,156.7458

4,608.67,156.6591

4,609.33,155.9147

4,610.00,154.7951

4,610.67,154.9413

4,611.33,156.9796

4,612.00,159.1991

4,612.67,161.9244

4,613.33,162.9307

4,614.00,164.892

4,614.67,166.4698

4,615.33,166.472

4,616.00,165.6729

4,616.67,164.3196

4,617.33,162.896

4,618.00,162.208

4,618.67,163.3689

4,619.33,164.5644

4,620.00,165.9453

4,620.67,165.4893

4,621.33,164.7911

4,622.00,163.1636

4,622.67,161.8951

4,623.33,160.9369

4,624.00,159.3191

4,624.67,159.8996

4,625.33,162.2102

4,626.00,164.7591

4,626.67,166.4431

4,627.33,169.6747

4,628.00,171.6973

4,628.67,171.8898

4,629.33,171.6556

4,630.00,172.16

4,630.67,173.3298

4,631.33,174.0636

4,632.00,174.6489

4,632.67,174.7209

4,633.33,174.1307

4,634.00,173.4324

4,634.67,171.6933

4,635.33,170.9484

4,636.00,170.2836

4,636.67,168.8364

4,637.33,168.008

4,638.00,167.3529

4,638.67,166.2862

4,639.33,165.376

4,640.00,165.304

4,640.67,164.784

4,641.33,165.5391

4,642.00,166.3276

4,642.67,167.18

4,643.33,168.7911

4,644.00,168.7791

4,644.67,167.5769

4,645.33,166.8827

4,646.00,167.9764

4,646.67,168.9324

4,647.33,169.052

4,648.00,168.0422

4,648.67,167.3209

4,649.33,167.8862

4,650.00,168.8022

4,650.67,168.6991

4,651.33,167.0276

4,652.00,167.092

4,652.67,166.4004

4,653.33,165.8076

4,654.00,165.036

4,654.67,164.9391

4,655.33,165.3876

4,656.00,164.1502

4,656.67,163.0364

4,657.33,163.1142

4,658.00,161.9773

4,658.67,163.5684

4,659.33,164.9778

4,660.00,164.1889

4,660.67,161.3338

4,661.33,159.9253

4,662.00,161.1213

4,662.67,162.2684

4,663.33,163.0178

4,664.00,162.3987

4,664.67,162.8569

4,665.33,161.196

4,666.00,159.9404

4,666.67,158.7124

4,667.33,157.8316

4,668.00,157.9516

4,668.67,159.7147

4,669.33,160.6204

4,670.00,158.2942

4,670.67,155.3876

4,671.33,155.5071

4,672.00,156.9413

4,672.67,156.9067

4,673.33,156.2804

4,674.00,155.2907

4,674.67,155.8391

4,675.33,158.0493

4,676.00,159.5031

4,676.67,160.9422

4,677.33,161.1929

4,678.00,161.0351

4,678.67,162.9733

4,679.33,162.2662

4,680.00,160.5591

4,680.67,160.3342

4,681.33,161.4378

4,682.00,163.6533

4,682.67,163.8276

4,683.33,161.9778

4,684.00,160.6018

4,684.67,159.0751

4,685.33,158.7222

4,686.00,158.6618

4,686.67,158.2018

4,687.33,156.8978

4,688.00,156.4329

4,688.67,156.2991

4,689.33,155.4982

4,690.00,154.9298

4,690.67,154.2516

4,691.33,153.8236

4,692.00,154.1449

4,692.67,153.8996

4,693.33,154.1413

4,694.00,153.4698

4,694.67,151.0227

4,695.33,151.2529

4,696.00,150.3249

4,696.67,150.6747

4,697.33,152.296

4,698.00,153.3773

4,698.67,154.208

4,699.33,153.8511

4,700.00,153.7591

4,700.67,152.9253

4,701.33,154.528

4,702.00,155.7049

4,702.67,155.8476

4,703.33,155.9129

4,704.00,158.3716

4,704.67,160.2369

4,705.33,160.1

4,706.00,159.3511

4,706.67,159.7924

4,707.33,160.0151

4,708.00,158.8698

4,708.67,157.5458

4,709.33,157.2529

4,710.00,158.1396

4,710.67,159.7551

4,711.33,160.4009

4,712.00,160.6333

4,712.67,161.8849

4,713.33,162.5591

4,714.00,160.6876

4,714.67,159.388

4,715.33,159.5276

4,716.00,158.7427

4,716.67,158.1018

4,717.33,157.4951

4,718.00,155.66

4,718.67,155.8636

4,719.33,156.3778

4,720.00,156.3649

4,720.67,155.0342

4,721.33,154.0671

4,722.00,152.3453

4,722.67,151.5996

4,723.33,151.6422

4,724.00,149.7311

4,724.67,149.2413

4,725.33,150.0133

4,726.00,150.0231

4,726.67,149.9142

4,727.33,148.3511

4,728.00,147.4209

4,728.67,145.5636

4,729.33,143.4907

4,730.00,141.6027

4,730.67,138.7916

4,731.33,137.3876

4,732.00,136.5209

4,732.67,135.8529

4,733.33,134.4169

4,734.00,133.6387

4,734.67,136.6476

4,735.33,137.6769

4,736.00,136.5364

4,736.67,136.3093

4,737.33,135.2262

4,738.00,136.2111

4,738.67,137.6293

4,739.33,139.0227

4,740.00,141.0876

4,740.67,140.2258

4,741.33,139.4462

4,742.00,139.6831

4,742.67,140.8013

4,743.33,142.6009

4,744.00,141.7591

4,744.67,141.2573

4,745.33,140.1938

4,746.00,141.1876

4,746.67,141.5404

4,747.33,141.3249

4,748.00,141.5689

4,748.67,141.9164

4,749.33,144.4458

4,750.00,145.9098

4,750.67,146.4462

4,751.33,148.432

4,752.00,150.3738

4,752.67,150.9293

4,753.33,150.4538

4,754.00,150.9284

4,754.67,151.2849

4,755.33,154.2787

4,756.00,155.2413

4,756.67,154.7329

4,757.33,153.9249

4,758.00,155.0942

4,758.67,158.0031

4,759.33,160.1809

4,760.00,159.9267

4,760.67,160.1244

4,761.33,161.0293

4,762.00,160.94

4,762.67,161.5582

4,763.33,162.1751

4,764.00,162.9413

4,764.67,162.1689

4,765.33,163.7351

4,766.00,163.5396

4,766.67,163.0853

4,767.33,165.0276

4,768.00,164.2409

4,768.67,163.9822

4,769.33,162.5013

4,770.00,162.3587

4,770.67,159.8009

4,771.33,160.5409

4,772.00,159.9044

4,772.67,159.8058

4,773.33,156.9978

4,774.00,155.4187

4,774.67,155.9013

4,775.33,156.7356

4,776.00,156.2409

4,776.67,155.6582

4,777.33,154.8147

4,778.00,155.3973

4,778.67,155.896

4,779.33,156.1129

4,780.00,156.5191

4,780.67,156.1978

4,781.33,156.4858

4,782.00,158.7058

4,782.67,158.148

4,783.33,159.096

4,784.00,159.928

4,784.67,162.9582

4,785.33,165

4,786.00,164.2969

4,786.67,162.8329

4,787.33,163.5049

4,788.00,164.3844

4,788.67,165.4062

4,789.33,165.34

4,790.00,164.54

4,790.67,164.4689

4,791.33,165.116

4,792.00,164.9529

4,792.67,162.3111

4,793.33,161.3067

4,794.00,162.6609

4,794.67,161.0733

4,795.33,161.0427

4,796.00,162.4453

4,796.67,162.7929

4,797.33,161.7164

4,798.00,161.8551

4,798.67,160.3693

4,799.33,162.1333

4,800.00,164.2311

4,800.67,165.5582

4,801.33,165.9742

4,802.00,165.3044

4,802.67,164.3356

4,803.33,164.7564

4,804.00,165.3013

4,804.67,164.1742

4,805.33,164.9564

4,806.00,163.8809

4,806.67,162.6182

4,807.33,161.7018

4,808.00,160.5467

4,808.67,160.7627

4,809.33,163.3773

4,810.00,164.6578

4,810.67,164.4524

4,811.33,163.7676

4,812.00,162.788

4,812.67,162.3764

4,813.33,161.8956

4,814.00,161.5413

4,814.67,161.0933

4,815.33,160.6413

4,816.00,162.2258

4,816.67,161.3671

4,817.33,161.1911

4,818.00,162.5231

4,818.67,161.7307

4,819.33,161.04

4,820.00,160.0813

4,820.67,161.0578

4,821.33,161.552

4,822.00,160.8444

4,822.67,161.1969

4,823.33,163.28

4,824.00,163.3378

4,824.67,163.0987

4,825.33,163.6018

4,826.00,164.9156

4,826.67,163.0244

4,827.33,163.6973

4,828.00,165.9693

4,828.67,165.1591

4,829.33,165.2929

4,830.00,165.5813

4,830.67,167.0449

4,831.33,170.4631

4,832.00,173.7911

4,832.67,173.8507

4,833.33,174.6809

4,834.00,176.1911

4,834.67,176.1787

4,835.33,177.3622

4,836.00,178.5044

4,836.67,178.5751

4,837.33,176.9547

4,838.00,177.3613

4,838.67,177.8902

4,839.33,177.7071

4,840.00,175.9716

4,840.67,175.8969

4,841.33,176.4351

4,842.00,175.9569

4,842.67,176.0258

4,843.33,177.5613

4,844.00,178.0529

4,844.67,177.0938

4,845.33,176.3836

4,846.00,176.3382

4,846.67,175.5724

4,847.33,175.5133

4,848.00,175.748

4,848.67,174.4853

4,849.33,175.3836

4,850.00,176.5391

4,850.67,176.4578

4,851.33,174.2813

4,852.00,173.3587

4,852.67,172.8524

4,853.33,173.4227

4,854.00,173.4684

4,854.67,173.3102

4,855.33,173.7009

4,856.00,171.6058

4,856.67,171.9916

4,857.33,172.4329

4,858.00,173.9822

4,858.67,173.896

4,859.33,172.6156

4,860.00,170.0356

4,860.67,170.7467

4,861.33,170.464

4,862.00,170.0822

4,862.67,172.6222

4,863.33,173.8996

4,864.00,172.9182

4,864.67,174.1662

4,865.33,173.1502

4,866.00,173.9818

4,866.67,173.1138

4,867.33,174.5298

4,868.00,174.8418

4,868.67,174.4307

4,869.33,173.1058

4,870.00,174.1187

4,870.67,177.1

4,871.33,177.7796

4,872.00,177.032

4,872.67,176.052

4,873.33,176.8716

4,874.00,178.4942

4,874.67,178.4507

4,875.33,177.3569

4,876.00,177.4476

4,876.67,177.3578

4,877.33,177.3391

4,878.00,176.8876

4,878.67,176.1778

4,879.33,174.5

4,880.00,172.3529

4,880.67,171.544

4,881.33,173.0956

4,882.00,174.328

4,882.67,174.9

4,883.33,173.8053

4,884.00,173.8471

4,884.67,173.2

4,885.33,173.5627

4,886.00,174.1084

4,886.67,173.7671

4,887.33,172.7222

4,888.00,171.6889

4,888.67,172.492

4,889.33,174.2631

4,890.00,174.8102

4,890.67,175.2804

4,891.33,176.0649

4,892.00,177.6231

4,892.67,179.8689

4,893.33,180.3951

4,894.00,179.1436

4,894.67,179.4569

4,895.33,179.66

4,896.00,179.5844

4,896.67,178.8351

4,897.33,179.2151

4,898.00,180.0191

4,898.67,181.4511

4,899.33,183.86

4,900.00,183.1391

4,900.67,181.8973

4,901.33,180.5062

4,902.00,179.7813

4,902.67,179.6889

4,903.33,179.5462

4,904.00,180.7253

4,904.67,180.6796

4,905.33,179.98

4,906.00,179.0991

4,906.67,179.8231

4,907.33,180.8987

4,908.00,181.4142

4,908.67,180.6133

4,909.33,181.1049

4,910.00,180.5391

4,910.67,179.8204

4,911.33,179.6302

4,912.00,181.6942

4,912.67,181.6573

4,913.33,181.7351

4,914.00,180.176

4,914.67,179.3627

4,915.33,177.4813

4,916.00,178.1609

4,916.67,178.704

4,917.33,179.0107

4,918.00,179.5391

4,918.67,179.0009

4,919.33,179.808

4,920.00,181.1049

4,920.67,181.8676

4,921.33,183.0231

4,922.00,183.2871

4,922.67,183.5938

4,923.33,182.7582

4,924.00,183.2142

4,924.67,183.2587

4,925.33,185.3942

4,926.00,184.1902

4,926.67,184.9867

4,927.33,186.3329

4,928.00,186.72

4,928.67,186.6956

4,929.33,187.3093

4,930.00,187.3204

4,930.67,187.7804

4,931.33,187.8391

4,932.00,187.6187

4,932.67,186.8831

4,933.33,186.5062

4,934.00,186.7

4,934.67,185.804

4,935.33,184.5991

4,936.00,185.5924

4,936.67,183.92

4,937.33,183.5933

4,938.00,183.3013

4,938.67,183.2004

4,939.33,184.2164

4,940.00,183.4293

4,940.67,182.4298

4,941.33,180.9129

4,942.00,177.8862

4,942.67,177.6218

4,943.33,178.2582

4,944.00,178.6293

4,944.67,180.1591

4,945.33,181.9147

4,946.00,181.4707

4,946.67,180.268

4,947.33,179.3476

4,948.00,178.86

4,948.67,178.5929

4,949.33,179.2858

4,950.00,179.3093

4,950.67,179.2204

4,951.33,180.3658

4,952.00,181.1502

4,952.67,180.876

4,953.33,181.5942

4,954.00,182.3369

4,954.67,182.9773

4,955.33,183.472

4,956.00,182.9351

4,956.67,181.32

4,957.33,181.4938

4,958.00,179.2978

4,958.67,178.1644

4,959.33,177.8413

4,960.00,178.7071

4,960.67,179.4533

4,961.33,179.3929

4,962.00,177.2582

4,962.67,173.8422

4,963.33,173.436

4,964.00,175.6458

4,964.67,174.1231

4,965.33,174.8444

4,966.00,174.336

4,966.67,176.1164

4,967.33,175.212

4,968.00,175.5044

4,968.67,175.8902

4,969.33,177.5609

4,970.00,177.1778

4,970.67,178.3413

4,971.33,177.7587

4,972.00,177.0569

4,972.67,176.0049

4,973.33,177.2067

4,974.00,175.3089

4,974.67,174.5169

4,975.33,174.2311

4,976.00,175.4511

4,976.67,176.9049

4,977.33,176.176

4,978.00,177.1191

4,978.67,179.2618

4,979.33,179.908

4,980.00,181.7964

4,980.67,183.6978

4,981.33,184.7973

4,982.00,183.728

4,982.67,183.6547

4,983.33,184.7862

4,984.00,184.156

4,984.67,183.3511

4,985.33,184.5729

4,986.00,184.728

4,986.67,186.3093

4,987.33,186.5582

4,988.00,184.6893

4,988.67,182.0787

4,989.33,182.6724

4,990.00,183.184

4,990.67,182.4

4,991.33,181.9831

4,992.00,180.2196

4,992.67,179.2267

4,993.33,178.4267

4,994.00,178.1702

4,994.67,178.328

4,995.33,176.7613

4,996.00,176.0867

4,996.67,175.7373

4,997.33,176.3987

4,998.00,175.6951

4,998.67,176.6911

4,999.33,176.9244

4,1000.00,176.072

4,1000.67,175.7938

4,1001.33,175.7396

4,1002.00,177.7249

4,1002.67,177.8044

4,1003.33,176.5396

4,1004.00,176.196

4,1004.67,176.0982

4,1005.33,176.4804

4,1006.00,176.3604

4,1006.67,175.668

4,1007.33,176.1716

4,1008.00,177.4253

4,1008.67,176.5862

4,1009.33,176.5653

4,1010.00,177.7809

4,1010.67,179.2458

4,1011.33,179.7556

4,1012.00,181.1467

4,1012.67,181.4484

4,1013.33,180.3462

4,1014.00,178.3822

4,1014.67,178.3124

4,1015.33,177.28

4,1016.00,176.5036

4,1016.67,178.1978

4,1017.33,180.4578

4,1018.00,182.0724

4,1018.67,183.0538

4,1019.33,182.6902

4,1020.00,182.5516

4,1020.67,182.3849

4,1021.33,180.5436

4,1022.00,178.8107

4,1022.67,178.6911

4,1023.33,176.6373

4,1024.00,176.7933

4,1024.67,175.9987

4,1025.33,174.1138

4,1026.00,171.5218

4,1026.67,170.9053

4,1027.33,169.18

4,1028.00,169.692

4,1028.67,170.3009

4,1029.33,170.2333

4,1030.00,171.2102

4,1030.67,172.2622

4,1031.33,172.1391

4,1032.00,172.0653

4,1032.67,172.3613

4,1033.33,174.2356

4,1034.00,175.6849

4,1034.67,174.7916

4,1035.33,172.344

4,1036.00,172.2133

4,1036.67,173.3027

4,1037.33,173.9689

4,1038.00,171.8587

4,1038.67,171.3853

4,1039.33,171.568

4,1040.00,172.1129

4,1040.67,172.1098

4,1041.33,170.0249

4,1042.00,170.2649

4,1042.67,169.9053

4,1043.33,168.1933

4,1044.00,168.5244

4,1044.67,168.9653

4,1045.33,168.5929

4,1046.00,169.036

4,1046.67,168.0898

4,1047.33,167.5098

4,1048.00,167.4569

4,1048.67,166.2982

4,1049.33,165.0364

4,1050.00,166.1791

4,1050.67,165.0462

4,1051.33,165.2124

4,1052.00,165.0604

4,1052.67,165.056

4,1053.33,164.1387

4,1054.00,163.0742

4,1054.67,163.5204

4,1055.33,163.1133

4,1056.00,160.4738

4,1056.67,158.9169

4,1057.33,158.4196

4,1058.00,157.8129

4,1058.67,157.0347

4,1059.33,156.7858

4,1060.00,156.1342

4,1060.67,154.2289

4,1061.33,152.4671

4,1062.00,154.6093

4,1062.67,155.6707

4,1063.33,154.3738

4,1064.00,153.7689

4,1064.67,154.7782

4,1065.33,154.9164

4,1066.00,154.816

4,1066.67,154.204

4,1067.33,153.4898

4,1068.00,152.9031

4,1068.67,150.7067

4,1069.33,149.084

4,1070.00,150.952

4,1070.67,153.9769

4,1071.33,155.1218

4,1072.00,153.6373

4,1072.67,155.0982

4,1073.33,156.0991

4,1074.00,154.96

4,1074.67,155.1178

4,1075.33,156.4796

4,1076.00,157.1289

4,1076.67,158.484

4,1077.33,159.512

4,1078.00,160.1133

4,1078.67,159.4209

4,1079.33,158.4116

4,1080.00,161.3147

4,1080.67,163.5898

4,1081.33,162.0836

4,1082.00,161.396

4,1082.67,159.8102

4,1083.33,161.0791

4,1084.00,164.508

4,1084.67,164.7227

4,1085.33,162.7369

4,1086.00,161.8267

4,1086.67,161.1671

4,1087.33,160.4293

4,1088.00,160.0462

4,1088.67,161.6818

4,1089.33,160.5578

4,1090.00,160.2498

4,1090.67,162.848

4,1091.33,164.7609

4,1092.00,164.6347

4,1092.67,164.9196

4,1093.33,166.3849

4,1094.00,169.1969

4,1094.67,166.8284

4,1095.33,165.2538

4,1096.00,166.1071

4,1096.67,166.9049

4,1097.33,167.5733

4,1098.00,167.5902

4,1098.67,165.4253

4,1099.33,164.3858

4,1100.00,161.7764

4,1100.67,161.8413

4,1101.33,162.388

4,1102.00,163.3951

4,1102.67,161.6378

4,1103.33,159.8138

4,1104.00,161.6533

4,1104.67,164.0409

4,1105.33,165.5236

4,1106.00,166.2

4,1106.67,164.3004

4,1107.33,163.2871

4,1108.00,163.256

4,1108.67,164.5276

4,1109.33,164.4453

4,1110.00,164.7716

4,1110.67,164.1173

4,1111.33,163.3644

4,1112.00,161.8996

4,1112.67,160.5249

4,1113.33,159.1262

4,1114.00,160.4578

4,1114.67,160.88

4,1115.33,160.36

4,1116.00,159.4907

4,1116.67,158.8889

4,1117.33,157.2071

4,1118.00,158.1449

4,1118.67,158.2978

4,1119.33,158.9293

4,1120.00,158.2009

4,1120.67,158.9351

4,1121.33,159.8231

4,1122.00,158.7111

4,1122.67,156.6444

4,1123.33,155.7129

4,1124.00,156.5729

4,1124.67,159.4991

4,1125.33,158.0502

4,1126.00,156.4404

4,1126.67,157.4947

4,1127.33,157.4049

4,1128.00,157.9053

4,1128.67,158.4067

4,1129.33,158.168

4,1130.00,159.452

4,1130.67,160.3622

4,1131.33,160.564

4,1132.00,160.8427

4,1132.67,162.1893

4,1133.33,162.7644

4,1134.00,164.2311

4,1134.67,163.7449

4,1135.33,164.2511

4,1136.00,163.1493

4,1136.67,162.8031

4,1137.33,163.4969

4,1138.00,163.3604

4,1138.67,164.3262

4,1139.33,162.0702

4,1140.00,162.104

4,1140.67,162.0427

4,1141.33,161.3738

4,1142.00,162.4156

4,1142.67,163.5956

4,1143.33,164.1493

4,1144.00,164.5

4,1144.67,163.9853

4,1145.33,163.8702

4,1146.00,165.5849

4,1146.67,166.4938

4,1147.33,166.14

4,1148.00,166.9284

4,1148.67,168.7071

4,1149.33,168.6564

4,1150.00,166.9533

4,1150.67,165.5916

4,1151.33,166.5227

4,1152.00,165.9507

4,1152.67,165.8947

4,1153.33,165.8458

4,1154.00,166.9249

4,1154.67,168.4422

4,1155.33,170.1702

4,1156.00,169.8044

4,1156.67,168.6147

4,1157.33,168.8067

4,1158.00,168.7178

4,1158.67,168.3231

4,1159.33,169.0578

4,1160.00,170.2996

4,1160.67,172.6147

4,1161.33,173.3644

4,1162.00,173.1396

4,1162.67,172.2547

4,1163.33,172.5596

4,1164.00,171.6787

4,1164.67,170.1942

4,1165.33,169.9351

4,1166.00,170.704

4,1166.67,171.5298

4,1167.33,169.9071

4,1168.00,167.5449

4,1168.67,166.2507

4,1169.33,166.4649

4,1170.00,164.9809

4,1170.67,164.7658

4,1171.33,165.6316

4,1172.00,168.9782

4,1172.67,171.3876

4,1173.33,172.0778

4,1174.00,171.0453

4,1174.67,170.1551

4,1175.33,170.6716

4,1176.00,171.0102

4,1176.67,170.5173

4,1177.33,170.9662

4,1178.00,171.908

4,1178.67,173.3871

4,1179.33,173.7547

4,1180.00,173.9467

4,1180.67,173.1467

4,1181.33,172.6907

4,1182.00,172.3667

4,1182.67,171.852

4,1183.33,169.8476

4,1184.00,169.5222

4,1184.67,167.6933

4,1185.33,168.6667

4,1186.00,170.4413

4,1186.67,171.028

4,1187.33,171.2231

4,1188.00,170.4556

4,1188.67,168.16

4,1189.33,167.6844

4,1190.00,167.6356

4,1190.67,167.5227

4,1191.33,168.4524

4,1192.00,168.576

4,1192.67,167.5684

4,1193.33,170.6173

4,1194.00,172.3138

4,1194.67,173.6542

4,1195.33,174.3871

4,1196.00,174.3209

4,1196.67,173.928

4,1197.33,173.3889

4,1198.00,172.5027

4,1198.67,173.5378

4,1199.33,172.1116

4,1200.00,172.3742

4,1200.67,170.8613

4,1201.33,169.6631

4,1202.00,170.0338

4,1202.67,171.1898

4,1203.33,170.6218

4,1204.00,169.3236

4,1204.67,167.1769

4,1205.33,164.9049

4,1206.00,163.7773

4,1206.67,163.5662

4,1207.33,163.4556

4,1208.00,163.0338

4,1208.67,163.6738

4,1209.33,163.1369

4,1210.00,162.5676

4,1210.67,162.0387

4,1211.33,160.5533

4,1212.00,159.4582

4,1212.67,159.0769

4,1213.33,159.1764

4,1214.00,157.4427

4,1214.67,157.7493

4,1215.33,157.06

4,1216.00,157.2911

4,1216.67,156.6147

4,1217.33,155.9031

4,1218.00,155.0311

4,1218.67,155.8338

4,1219.33,156.7871

4,1220.00,157.4773

4,1220.67,156.3004

4,1221.33,157.032

4,1222.00,156.764

4,1222.67,158.0164

4,1223.33,158.6151

4,1224.00,160.7822

4,1224.67,160.6502

