ROI,Position_um,Intensity

8,1348.00,193.2369

8,1348.67,193.9347

8,1349.33,194.9858

8,1350.00,195.9209

8,1350.67,196.3373

8,1351.33,196.7653

8,1352.00,197.0231

8,1352.67,196.9716

8,1353.33,196.5836

8,1354.00,196.1662

8,1354.67,196.8853

8,1355.33,197.3889

8,1356.00,197.4036

8,1356.67,196.9511

8,1357.33,197.0964

8,1358.00,197.0996

8,1358.67,197.1871

8,1359.33,197.2538

8,1360.00,197.5396

8,1360.67,197.4969

8,1361.33,197.7209

8,1362.00,197.8076

8,1362.67,198.0667

8,1363.33,199.0627

8,1364.00,200.2596

8,1364.67,201.2351

8,1365.33,201.7978

8,1366.00,201.6396

8,1366.67,200.9467

8,1367.33,199.6547

8,1368.00,198.9622

8,1368.67,198.5867

8,1369.33,198.9316

8,1370.00,199.5449

8,1370.67,199.6231

8,1371.33,198.8307

8,1372.00,197.3818

8,1372.67,196.0316

8,1373.33,196.0173

8,1374.00,196.3467

8,1374.67,195.4867

8,1375.33,194.8191

8,1376.00,193.6929

8,1376.67,192.6036

8,1377.33,191.7093

8,1378.00,190.8302

8,1378.67,189.5244

8,1379.33,187.9609

8,1380.00,186.6036

8,1380.67,184.8924

8,1381.33,182.9422

8,1382.00,181.4307

8,1382.67,180.5742

8,1383.33,180.7667

8,1384.00,180.3849

8,1384.67,179.22

8,1385.33,178.36

8,1386.00,178.0356

8,1386.67,177.7587

8,1387.33,178.836

8,1388.00,179.3938

8,1388.67,180.144

8,1389.33,180.8844

8,1390.00,181.2022

8,1390.67,181.5604

8,1391.33,181.3133

8,1392.00,182.0516

8,1392.67,182.7373

8,1393.33,182.4631

8,1394.00,183.1249

8,1394.67,183.7178

8,1395.33,183.7542

8,1396.00,184.3636

8,1396.67,183.9044

8,1397.33,183.4498

8,1398.00,182.9169

8,1398.67,182.8542

8,1399.33,182.1711

8,1400.00,181.2804

8,1400.67,180.628

8,1401.33,180.8644

8,1402.00,181.356

8,1402.67,181.8938

8,1403.33,181.0453

8,1404.00,180.0293

8,1404.67,179.4373

8,1405.33,178.5387

8,1406.00,178.0271

8,1406.67,178.1689

8,1407.33,179.2018

8,1408.00,180.4516

8,1408.67,181.9022

8,1409.33,182.4636

8,1410.00,182.3551

8,1410.67,181.9062

8,1411.33,180.2871

8,1412.00,180.0924

8,1412.67,180.6187

8,1413.33,180.3071

8,1414.00,179.7889

8,1414.67,179.3822

8,1415.33,178.7898

8,1416.00,177.4689

8,1416.67,175.5902

8,1417.33,173.5831

8,1418.00,171.4347

8,1418.67,168.824

8,1419.33,167.7507

8,1420.00,167.2084

8,1420.67,166.4836

8,1421.33,165.5036

8,1422.00,166.8107

8,1422.67,168.1818

8,1423.33,167.9409

8,1424.00,168.4324

8,1424.67,169.1502

8,1425.33,171.0133

8,1426.00,173.2169

8,1426.67,173.7271

8,1427.33,174.3667

8,1428.00,176.1916

8,1428.67,178.3031

8,1429.33,179.7413

8,1430.00,180.6969

8,1430.67,180.2409

8,1431.33,181.1151

8,1432.00,181.9751

8,1432.67,181.6267

8,1433.33,179.9867

8,1434.00,178.6787

8,1434.67,178.2213

8,1435.33,177.2356

8,1436.00,175.3542

8,1436.67,172.9729

8,1437.33,172.2124

8,1438.00,173.5018

8,1438.67,173.9947

8,1439.33,175.4396

8,1440.00,175.6782

8,1440.67,175.1471

8,1441.33,173.1329

8,1442.00,170.4938

8,1442.67,169.3898

8,1443.33,167.5644

8,1444.00,165.9569

8,1444.67,163.088

8,1445.33,160.5284

8,1446.00,158.8293

8,1446.67,157.8089

8,1447.33,157.1138

8,1448.00,157.7933

8,1448.67,157.4124

8,1449.33,157.0169

8,1450.00,156.6373

8,1450.67,156.7489

8,1451.33,158.3053

8,1452.00,159.2413

8,1452.67,159.5853

8,1453.33,161.164

8,1454.00,161.916

8,1454.67,163.78

8,1455.33,166.2347

8,1456.00,168.7311

8,1456.67,169.9871

8,1457.33,172.6302

8,1458.00,174.6

8,1458.67,175.5782

8,1459.33,177.0249

8,1460.00,178.7271

8,1460.67,180.7884

8,1461.33,182.24

8,1462.00,183.6489

8,1462.67,184.7009

8,1463.33,186.3507

8,1464.00,187.0658

8,1464.67,186.5778

8,1465.33,186.0071

8,1466.00,185.428

8,1466.67,185.3284

8,1467.33,186.0151

8,1468.00,186.9507

8,1468.67,186.9844

8,1469.33,187.0773

8,1470.00,187.6298

8,1470.67,187.7547

8,1471.33,186.8231

8,1472.00,186.3724

8,1472.67,186.7222

8,1473.33,186.808

8,1474.00,187.4369

8,1474.67,187.2364

8,1475.33,187.24

8,1476.00,188.2102

8,1476.67,188.0649

8,1477.33,188.3991

8,1478.00,189.3667

8,1478.67,190.7787

8,1479.33,192.3716

8,1480.00,192.932

8,1480.67,193.5924

8,1481.33,194.8218

8,1482.00,196.6573

8,1482.67,197.3996

8,1483.33,197.4333

8,1484.00,197.7747

8,1484.67,197.5209

8,1485.33,196.9249

8,1486.00,195.9893

8,1486.67,195.432

8,1487.33,194.8053

8,1488.00,194.2062

8,1488.67,193.4089

8,1489.33,192.8142

8,1490.00,192.8356

8,1490.67,193.088

8,1491.33,193.3804

8,1492.00,194.0942

8,1492.67,194.5978

8,1493.33,194.1049

8,1494.00,193.4049

8,1494.67,192.2431

8,1495.33,191.3302

8,1496.00,191.288

8,1496.67,191.676

8,1497.33,191.3867

8,1498.00,191.0578

8,1498.67,190.7911

8,1499.33,189.2462

8,1500.00,188.2031

8,1500.67,186.6191

8,1501.33,184.9191

8,1502.00,182.6187

8,1502.67,179.2938

8,1503.33,178.3436

8,1504.00,180.0578

8,1504.67,181.6218

8,1505.33,181.4969

8,1506.00,179.4751

8,1506.67,177.8276

8,1507.33,177.516

8,1508.00,178.3418

8,1508.67,178.0738

8,1509.33,176.2996

8,1510.00,172.9333

8,1510.67,170.6036

8,1511.33,169.6324

8,1512.00,169.4511

8,1512.67,168.0404

8,1513.33,167.2893

8,1514.00,167.1329

8,1514.67,167.732

8,1515.33,167.4351

8,1516.00,166.7582

8,1516.67,167.4071

8,1517.33,169.5813

8,1518.00,170.4707

8,1518.67,171.5036

8,1519.33,171.4302

8,1520.00,171.4556

8,1520.67,171.3031

8,1521.33,172.0418

8,1522.00,172.0044

8,1522.67,171.0791

8,1523.33,169.8987

8,1524.00,169.8778

8,1524.67,170.8951

8,1525.33,171.1333

8,1526.00,172.2929

8,1526.67,172.32

8,1527.33,173.0938

8,1528.00,173.5311

8,1528.67,173.6867

8,1529.33,174.9187

8,1530.00,175.6938

8,1530.67,175.3467

8,1531.33,173.1164

8,1532.00,170.1907

8,1532.67,168.2458

8,1533.33,168.08

8,1534.00,168.716

8,1534.67,169.2422

8,1535.33,169.5329

8,1536.00,170.5547

8,1536.67,172.1756

8,1537.33,174.4191

8,1538.00,175.7742

8,1538.67,176.6418

8,1539.33,177.3

8,1540.00,177.4404

8,1540.67,178.5551

8,1541.33,180.3996

8,1542.00,182.0871

8,1542.67,183.9836

8,1543.33,185.8293

8,1544.00,187.3244

8,1544.67,189.7009

8,1545.33,192.5578

8,1546.00,195.0173

8,1546.67,195.8987

8,1547.33,195.9182

8,1548.00,195.4156

8,1548.67,194.7738

8,1549.33,195.5111

8,1550.00,195.8244

8,1550.67,194.9044

8,1551.33,194.1827

8,1552.00,192.972

8,1552.67,192.5951

8,1553.33,192.3858

8,1554.00,193.1369

8,1554.67,193.2702

8,1555.33,192.7333

8,1556.00,193.1173

8,1556.67,193.1653

8,1557.33,193.5658

8,1558.00,194.2573

8,1558.67,193.7951

8,1559.33,193.3422

8,1560.00,192.5671

8,1560.67,192.5351

8,1561.33,191.5484

8,1562.00,190.7729

8,1562.67,190.3

8,1563.33,191.0502

8,1564.00,191.4067

8,1564.67,191.2462

8,1565.33,191.4049

8,1566.00,190.436

8,1566.67,190.4876

8,1567.33,189.9293

8,1568.00,188.7604

8,1568.67,187.9391

8,1569.33,188.2787

8,1570.00,189.0258

8,1570.67,190.0947

8,1571.33,191.1138

8,1572.00,191.7178

8,1572.67,192.4609

8,1573.33,192.7507

8,1574.00,193.5489

8,1574.67,193.7276

8,1575.33,193.8356

8,1576.00,195.0636

8,1576.67,196.8058

8,1577.33,197.7213

8,1578.00,198.9236

8,1578.67,199.0996

8,1579.33,198.6591

8,1580.00,198.2671

8,1580.67,198.7262

8,1581.33,198.8409

8,1582.00,199.6084

8,1582.67,199.9409

8,1583.33,200.0524

8,1584.00,200.1636

8,1584.67,200.8507

8,1585.33,200.9404

8,1586.00,201.4787

8,1586.67,201.7378

8,1587.33,201.1876

8,1588.00,201.0378

8,1588.67,201.5898

8,1589.33,202.0911

8,1590.00,202.5951

8,1590.67,201.8467

8,1591.33,202.116

8,1592.00,203.0062

8,1592.67,203.4591

8,1593.33,203.7449

8,1594.00,203.828

8,1594.67,203.7156

8,1595.33,204.1307

8,1596.00,203.7502

8,1596.67,203.4151

8,1597.33,203.2849

8,1598.00,203.8671

8,1598.67,204.5724

8,1599.33,204.6289

8,1600.00,203.7809

8,1600.67,203.5427

8,1601.33,202.74

8,1602.00,202.1151

8,1602.67,201.8764

8,1603.33,203.1569

8,1604.00,203.4987

8,1604.67,203.9662

8,1605.33,204.4969

8,1606.00,205.4213

8,1606.67,205.2284

8,1607.33,204.4444

8,1608.00,204.1293

8,1608.67,203.0302

8,1609.33,201.8129

8,1610.00,200.3116

8,1610.67,200.0378

8,1611.33,200.1569

8,1612.00,200.0418

8,1612.67,201.0547

8,1613.33,200.9053

8,1614.00,202.04

8,1614.67,202.0658

8,1615.33,202.0538

8,1616.00,201.5213

8,1616.67,201.0631

8,1617.33,200.7067

8,1618.00,200.468

8,1618.67,199.9813

8,1619.33,199.4524

8,1620.00,199.5391

8,1620.67,200.5458

8,1621.33,201.3818

8,1622.00,200.8631

8,1622.67,199.6676

8,1623.33,198.1707

8,1624.00,196.9036

8,1624.67,196.8822

8,1625.33,197.1373

8,1626.00,197.6871

8,1626.67,198.9791

8,1627.33,199.6938

8,1628.00,199.4827

8,1628.67,198.7516

8,1629.33,198.5316

8,1630.00,197.9889

8,1630.67,196.6831

8,1631.33,195.8009

8,1632.00,195.0604

8,1632.67,194.7444

8,1633.33,195.4329

8,1634.00,195.7804

8,1634.67,194.9102

8,1635.33,195.4609

8,1636.00,195.7787

8,1636.67,195.5484

8,1637.33,195.7324

8,1638.00,195.0569

8,1638.67,194.7822

8,1639.33,194.5791

8,1640.00,195.0022

8,1640.67,194.7036

8,1641.33,194.1067

8,1642.00,193.0987

8,1642.67,190.4809

8,1643.33,188.3556

8,1644.00,187

8,1644.67,186.9489

8,1645.33,184.976

8,1646.00,182.9698

8,1646.67,182.9142

8,1647.33,181.3671

8,1648.00,177.9569

8,1648.67,174.8204

8,1649.33,173.8351

8,1650.00,173.4724

8,1650.67,173.98

8,1651.33,174.1844

8,1652.00,174.1884

8,1652.67,174.0756

8,1653.33,172.5747

8,1654.00,172.4791

8,1654.67,173.4782

8,1655.33,173.9293

8,1656.00,173.852

8,1656.67,173.268

8,1657.33,172.9258

8,1658.00,173.4178

8,1658.67,174.8707

8,1659.33,176.1511

8,1660.00,178.6178

8,1660.67,179.2102

8,1661.33,179.2524

8,1662.00,178.824

8,1662.67,177.4827

8,1663.33,175.7604

8,1664.00,174.4164

8,1664.67,174.1018

8,1665.33,174.0502

8,1666.00,171.6351

8,1666.67,167.9871

8,1667.33,167.6982

8,1668.00,168.7347

8,1668.67,168.0596

8,1669.33,165.6111

8,1670.00,165.7764

8,1670.67,167.3524

8,1671.33,167.4898

8,1672.00,166.4253

8,1672.67,164.3213

8,1673.33,162.3213

8,1674.00,160.3631

8,1674.67,159.5547

8,1675.33,156.3853

8,1676.00,154.6609

8,1676.67,157.0138

8,1677.33,159.332

8,1678.00,158.3089

8,1678.67,155.3596

8,1679.33,154.8618

8,1680.00,156.5173

8,1680.67,157.0142

8,1681.33,157.0969

8,1682.00,157.176

8,1682.67,159.72

8,1683.33,162.2458

8,1684.00,162.9364

8,1684.67,162.0844

8,1685.33,162.7502

8,1686.00,163.5213

8,1686.67,163.7031

8,1687.33,164.0507

8,1688.00,165.0356

8,1688.67,165.8653

8,1689.33,166.3871

8,1690.00,167.3404

8,1690.67,170.0098

8,1691.33,172.7524

8,1692.00,175.472

8,1692.67,176.6676

8,1693.33,177.9662

8,1694.00,180.1489

8,1694.67,180.3036

8,1695.33,181.432

8,1696.00,183.2924

8,1696.67,185.2538

8,1697.33,187.0622

8,1698.00,187.4084

8,1698.67,186.1907

8,1699.33,184.6902

8,1700.00,184.1769

8,1700.67,185.2653

8,1701.33,186.8098

8,1702.00,187.2316

8,1702.67,187.2093

8,1703.33,188.1978

8,1704.00,189.804

8,1704.67,189.3391

8,1705.33,187.5467

8,1706.00,188.5262

8,1706.67,189.4422

8,1707.33,190.564

8,1708.00,190.6049

8,1708.67,191.108

8,1709.33,191.5698

8,1710.00,190.3036

8,1710.67,189.2489

8,1711.33,188.5493

8,1712.00,188.1387

8,1712.67,188.3716

8,1713.33,188.3076

8,1714.00,189.0604

8,1714.67,189.6484

8,1715.33,188.9489

8,1716.00,187.9382

8,1716.67,187.7947

8,1717.33,188.3018

8,1718.00,186.0898

8,1718.67,183.9378

8,1719.33,183.3387

8,1720.00,183.2538

8,1720.67,183.8084

8,1721.33,183.568

8,1722.00,182.0453

8,1722.67,180.7778

8,1723.33,180.068

8,1724.00,179.2884

8,1724.67,178.1809

8,1725.33,176.9293

8,1726.00,176.4431

8,1726.67,176.216

8,1727.33,175.5849

8,1728.00,174.1404

8,1728.67,173.1613

8,1729.33,174.1124

8,1730.00,174.5596

8,1730.67,173.716

8,1731.33,172.4756

8,1732.00,172.452

8,1732.67,172.8036

8,1733.33,172.6733

8,1734.00,173.4591

8,1734.67,174.8516

8,1735.33,175.1111

8,1736.00,175.6302

8,1736.67,175.9267

8,1737.33,175.5422

8,1738.00,175.0907

8,1738.67,174.0382

8,1739.33,173.4058

8,1740.00,172.0938

8,1740.67,171.9907

8,1741.33,172.7484

8,1742.00,173.516

8,1742.67,173.8733

8,1743.33,173.8569

8,1744.00,174.2844

8,1744.67,174.0836

8,1745.33,174.9698

8,1746.00,175.8164

8,1746.67,176.2089

8,1747.33,175.6898

8,1748.00,173.8822

8,1748.67,171.4969

8,1749.33,170.2013

8,1750.00,169.9902

8,1750.67,169.9987

8,1751.33,169.6191

8,1752.00,170.7169

8,1752.67,171.2156

8,1753.33,171.3164

8,1754.00,170.9333

8,1754.67,170.2996

8,1755.33,170.1462

8,1756.00,169.8187

8,1756.67,169.8898

8,1757.33,171.204

8,1758.00,171.048

8,1758.67,169.8307

8,1759.33,169.1236

8,1760.00,170.4578

8,1760.67,169.6693

8,1761.33,167.6044

8,1762.00,167.1747

8,1762.67,167.716

8,1763.33,169.0351

8,1764.00,171.1702

8,1764.67,173.0889

8,1765.33,173.3324

8,1766.00,173.7196

8,1766.67,174.8787

8,1767.33,174.7498

8,1768.00,174.9578

8,1768.67,173.8778

8,1769.33,174.0293

8,1770.00,173.9987

8,1770.67,173.2338

8,1771.33,172.9596

8,1772.00,173.3129

8,1772.67,174.9858

8,1773.33,177.3489

8,1774.00,177.9049

8,1774.67,176.7227

8,1775.33,176.7324

8,1776.00,177.3849

8,1776.67,177.636

8,1777.33,178.1884

8,1778.00,178.7436

8,1778.67,179.7004

8,1779.33,181.1347

8,1780.00,183.4658

8,1780.67,184.3413

8,1781.33,185.0018

8,1782.00,184.6871

8,1782.67,184.5413

8,1783.33,184.256

8,1784.00,183.3249

8,1784.67,184.8427

8,1785.33,185.1738

8,1786.00,185.3516

8,1786.67,185.0729

8,1787.33,184.7431

8,1788.00,184.2409

8,1788.67,183.7027

8,1789.33,183.1307

8,1790.00,183.2471

8,1790.67,184.9804

8,1791.33,186.4484

8,1792.00,186.6573

8,1792.67,187.22

8,1793.33,189.2102

8,1794.00,189.7049

8,1794.67,188.5693

8,1795.33,187.4036

8,1796.00,187.7742

8,1796.67,188.2738

8,1797.33,188.9302

8,1798.00,189.6613

8,1798.67,191.0684

8,1799.33,192.6138

8,1800.00,193.0324

8,1800.67,192.1191

8,1801.33,191.4444

8,1802.00,192.188

8,1802.67,192.2938

8,1803.33,191.7289

8,1804.00,191.5924

8,1804.67,191.9942

8,1805.33,192.3267

8,1806.00,192.4916

8,1806.67,192.5373

8,1807.33,192.3178

8,1808.00,192.6262

8,1808.67,191.9258

8,1809.33,191.2716

8,1810.00,191.428

8,1810.67,191.2711

8,1811.33,190.4418

8,1812.00,188.9489

8,1812.67,187.9729

8,1813.33,187.4569

8,1814.00,186.3627

8,1814.67,184.488

8,1815.33,183.6964

8,1816.00,183.8804

8,1816.67,184.0587

8,1817.33,183.1356

8,1818.00,182.2422

8,1818.67,181.6507

8,1819.33,181.4884

8,1820.00,181.6973

8,1820.67,182.3662

8,1821.33,182.4916

8,1822.00,182.8978

8,1822.67,183.6049

8,1823.33,183.5138

8,1824.00,182.6876

8,1824.67,181.9227

8,1825.33,182.4387

8,1826.00,183.6693

8,1826.67,184.6316

8,1827.33,186.0693

8,1828.00,187.6102

8,1828.67,188.8751

8,1829.33,189.5653

8,1830.00,189.1973

8,1830.67,188.6476

8,1831.33,187.9991

8,1832.00,187.4436

8,1832.67,187.2987

8,1833.33,187.1702

8,1834.00,186.7458

8,1834.67,186.2738

8,1835.33,185.3764

8,1836.00,183.956

8,1836.67,182.0902

8,1837.33,179.9987

8,1838.00,179.7644

8,1838.67,179.6147

8,1839.33,179.5262

8,1840.00,178.5991

8,1840.67,178.2369

8,1841.33,178.256

8,1842.00,178.2422

8,1842.67,176.8804

8,1843.33,176.156

8,1844.00,175.832

8,1844.67,175.7329

8,1845.33,175.5916

8,1846.00,174.9338

8,1846.67,174.4284

8,1847.33,174.2773

8,1848.00,174.152

8,1848.67,173.0142

8,1849.33,172.4853

8,1850.00,172.8813

8,1850.67,172.3889

8,1851.33,170.4338

8,1852.00,169.7684

8,1852.67,169.7978

8,1853.33,169.8698

8,1854.00,169.3036

8,1854.67,168.6093

8,1855.33,168.4818

8,1856.00,168.3204

8,1856.67,166.9924

8,1857.33,166.1858

8,1858.00,166.4822

8,1858.67,166.8929

8,1859.33,166.9591

8,1860.00,167.5613

8,1860.67,168.5578

8,1861.33,169.1489

8,1862.00,168.7671

8,1862.67,169.1244

8,1863.33,169.0369

8,1864.00,168.0564

8,1864.67,168.0351

8,1865.33,167.136

8,1866.00,165.4964

8,1866.67,164.0027

8,1867.33,162.9951

8,1868.00,162.4658

8,1868.67,161.2862

8,1869.33,160.26

8,1870.00,160.4062

8,1870.67,160.1769

8,1871.33,159.8129

8,1872.00,160.3178

8,1872.67,160.6116

8,1873.33,160.256

8,1874.00,159.22

8,1874.67,158.196

8,1875.33,157.9849

8,1876.00,158.2067

8,1876.67,157.532

8,1877.33,155.8956

8,1878.00,154.9658

8,1878.67,154.2436

8,1879.33,152.7253

8,1880.00,150.0356

8,1880.67,146.9364

8,1881.33,144.1964

8,1882.00,142.2791

8,1882.67,139.9973

8,1883.33,139.4538

8,1884.00,139.1507

8,1884.67,136.4644

8,1885.33,134.0818

8,1886.00,132.2093

8,1886.67,131.62

8,1887.33,131.3084

8,1888.00,130.2209

8,1888.67,131.9876

8,1889.33,134.8582

8,1890.00,136.6173

8,1890.67,136.0431

8,1891.33,137.8213

8,1892.00,140.2591

8,1892.67,141.0124

8,1893.33,141.1498

8,1894.00,143.4991

8,1894.67,147.1698

8,1895.33,149.9951

8,1896.00,151.6111

8,1896.67,152.5102

8,1897.33,154.4276

8,1898.00,156.8009

8,1898.67,157.8702

8,1899.33,158.8413

8,1900.00,159.4716

8,1900.67,160.6049

8,1901.33,162.7742

8,1902.00,165.024

8,1902.67,167.16

8,1903.33,168.0311

8,1904.00,168.2502

8,1904.67,168.8342

8,1905.33,170.408

8,1906.00,171.7476

8,1906.67,172.9129

8,1907.33,172.7004

8,1908.00,172.9858

8,1908.67,172.9098

8,1909.33,173.7493

8,1910.00,174.7711

8,1910.67,175.7996

8,1911.33,177.1796

8,1912.00,178.068

8,1912.67,179.5373

8,1913.33,180.5169

8,1914.00,180.392

8,1914.67,181.4107

8,1915.33,183.0458

8,1916.00,183.9471

8,1916.67,184.3996

8,1917.33,184.2707

8,1918.00,183.7769

8,1918.67,183.6076

8,1919.33,184.3249

8,1920.00,183.7111

8,1920.67,182.4258

8,1921.33,183.0818

8,1922.00,184.4

8,1922.67,185.336

8,1923.33,186.5276

8,1924.00,187.6289

8,1924.67,188.5867

8,1925.33,188.5436

8,1926.00,188.5373

8,1926.67,188.532

8,1927.33,188.168

8,1928.00,187.9404

8,1928.67,187.812

8,1929.33,188.6249

8,1930.00,189.9751

8,1930.67,189.9178

8,1931.33,189.4858

8,1932.00,189.0231

8,1932.67,188.7507

8,1933.33,187.9596

8,1934.00,186.6427

8,1934.67,185.2849

8,1935.33,184.6369

8,1936.00,184.2231

8,1936.67,183.5222

8,1937.33,183.3027

8,1938.00,183.3782

8,1938.67,183.5867

8,1939.33,183.8542

8,1940.00,184.7147

8,1940.67,185.3467

8,1941.33,185.7502

8,1942.00,185.9156

8,1942.67,186.2302

8,1943.33,185.8978

8,1944.00,186.3098

8,1944.67,186.0071

8,1945.33,185.4631

8,1946.00,184.4382

8,1946.67,183.6387

8,1947.33,183.2249

8,1948.00,182.3058

8,1948.67,181.8631

8,1949.33,181.1564

8,1950.00,181.5631

8,1950.67,181.6462

8,1951.33,181.288

8,1952.00,181.2107

8,1952.67,181.3911

8,1953.33,181.116

8,1954.00,181.1084

8,1954.67,181.1591

8,1955.33,181.9156

8,1956.00,181.4204

8,1956.67,181.1511

8,1957.33,182.0596

8,1958.00,182.7418

8,1958.67,184.204

8,1959.33,184.7156

8,1960.00,183.6387

8,1960.67,181.2809

8,1961.33,180.1716

8,1962.00,178.5893

8,1962.67,177.2093

8,1963.33,175.884

8,1964.00,175.2942

8,1964.67,174.6858

8,1965.33,173.1311

8,1966.00,170.9711

8,1966.67,168.2484

8,1967.33,165.98

8,1968.00,164.0107

8,1968.67,163.1413

8,1969.33,161.4507

8,1970.00,158.7036

8,1970.67,156.0889

8,1971.33,155.3062

8,1972.00,154.0756

8,1972.67,152.7196

8,1973.33,151.2951

8,1974.00,150.7418

8,1974.67,150.4876

8,1975.33,149.3231

8,1976.00,148.8591

8,1976.67,148.9476

8,1977.33,148.1267

8,1978.00,147.2636

8,1978.67,146.7307

8,1979.33,146.3324

8,1980.00,145.4649

8,1980.67,145.5871

8,1981.33,145.9244

8,1982.00,146.4711

8,1982.67,146.5676

8,1983.33,146.6707

8,1984.00,146.4093

8,1984.67,147.5991

8,1985.33,149.0209

8,1986.00,148.9404

8,1986.67,148.0422

8,1987.33,148.2129

8,1988.00,148.748

8,1988.67,148.9053

8,1989.33,148.368

8,1990.00,147.9804

8,1990.67,147.4453

8,1991.33,145.7036

8,1992.00,143.8324

8,1992.67,141.9622

8,1993.33,140.6164

8,1994.00,140.4311

8,1994.67,140.9498

8,1995.33,140.4391

8,1996.00,139.672

8,1996.67,138.6747

8,1997.33,137.4836

8,1998.00,137.0129

8,1998.67,137.972

8,1999.33,138.4947

8,2000.00,137.8027

8,2000.67,137.7236

8,2001.33,138.0044

8,2002.00,138.4404

8,2002.67,137.9738

8,2003.33,137.424

8,2004.00,137.8173

8,2004.67,137.6973

8,2005.33,138.0658

8,2006.00,137.6236

8,2006.67,136.832

8,2007.33,136.7693

8,2008.00,137.5809

8,2008.67,137.7031

8,2009.33,136.3702

8,2010.00,135.6373

8,2010.67,137.0098

8,2011.33,138.5076

8,2012.00,138.0662

8,2012.67,137.2156

8,2013.33,137.3982

8,2014.00,135.7742

8,2014.67,133.9369

8,2015.33,131.2902

8,2016.00,129.6382

8,2016.67,129.2093

8,2017.33,128.1391

8,2018.00,127.0191

8,2018.67,126.8302

8,2019.33,125.7836

8,2020.00,124.976

8,2020.67,124.9582

8,2021.33,126.3147

8,2022.00,128.5129

8,2022.67,128.7258

8,2023.33,128.5867

8,2024.00,129.8133

8,2024.67,130.9862

8,2025.33,132.1876

8,2026.00,132.4916

8,2026.67,133.7427

8,2027.33,135.2267

8,2028.00,137.2236

8,2028.67,138.6596

8,2029.33,140.3676

8,2030.00,141.5382

8,2030.67,143.0018

8,2031.33,144.6533

8,2032.00,146.8978

8,2032.67,149.7644

8,2033.33,150.9711

8,2034.00,152.0209

8,2034.67,153.5009

8,2035.33,154.3578

8,2036.00,154.8751

8,2036.67,156.3956

8,2037.33,157.628

8,2038.00,158.968

8,2038.67,160.732

8,2039.33,162.844

8,2040.00,163.8453

8,2040.67,164.58

8,2041.33,165.784

8,2042.00,168.1124

8,2042.67,169.5853

8,2043.33,168.9013

8,2044.00,168.9191

8,2044.67,170.2529

8,2045.33,171.3716

8,2046.00,172.2764

8,2046.67,173.8622

8,2047.33,175.1453

8,2048.00,177.9062

8,2048.67,180.16

8,2049.33,181.6671

8,2050.00,182.7791

8,2050.67,184.5311

8,2051.33,185.7378

8,2052.00,186.5524

8,2052.67,188.0618

8,2053.33,190.2391

8,2054.00,191.2547

8,2054.67,192.3382

8,2055.33,193.4613

8,2056.00,194.7938

8,2056.67,195.9769

8,2057.33,197.0093

8,2058.00,197.7422

8,2058.67,198.5138

8,2059.33,198.9893

8,2060.00,199.0418

8,2060.67,197.8373

8,2061.33,196.7449

8,2062.00,195.7604

8,2062.67,195.9507

8,2063.33,196.38

8,2064.00,196.628

8,2064.67,196.6089

8,2065.33,195.828

8,2066.00,194.132

8,2066.67,192.0422

8,2067.33,190.5636

8,2068.00,189.8764

8,2068.67,189.9391

8,2069.33,190.4311

8,2070.00,189.9871

