ROI,Position_um,Intensity
0,322.67,152.1209

0,323.33,151.5853

0,324.00,149.2298

0,324.67,146.8853

0,325.33,147.0556

0,326.00,147.068

0,326.67,147.5044

0,327.33,148.4351

0,328.00,148.248

0,328.67,146.6471

0,329.33,145.8156

0,330.00,146.1831

0,330.67,144.0893

0,331.33,142.6644

0,332.00,142.1413

0,332.67,143.6147

0,333.33,142.6662

0,334.00,144.6684

0,334.67,144.8604

0,335.33,145.7022

0,336.00,144.0009

0,336.67,143.8018

0,337.33,144.2791

0,338.00,147.1871

0,338.67,148.0796

0,339.33,150.2453

0,340.00,152.0853

0,340.67,156.8062

0,341.33,156.2067

0,342.00,157.0324

0,342.67,158.1751

0,343.33,158.3818

0,344.00,157.9631

0,344.67,157.7351

0,345.33,154.5907

0,346.00,156.0311

0,346.67,156.1178

0,347.33,153.7453

0,348.00,148.4938

0,348.67,145.3818

0,349.33,143.7898

0,350.00,144.8489

0,350.67,143.4516

0,351.33,141.7018

0,352.00,138.452

0,352.67,137.1844

0,353.33,135.6178

0,354.00,134.7893

0,354.67,132.8907

0,355.33,133.0116

0,356.00,132.792

0,356.67,134.0302

0,357.33,134.6382

0,358.00,136.6142

0,358.67,138.2062

0,359.33,141.1004

0,360.00,142.6627

0,360.67,142.5836

0,361.33,142.5004

0,362.00,143.0618

0,362.67,142.6222

0,363.33,142.176

0,364.00,140.912

0,364.67,141.884

0,365.33,143.4787

0,366.00,144.2893

0,366.67,144.2084

0,367.33,146.9756

0,368.00,150.4587

0,368.67,150.8142

0,369.33,149.9436

0,370.00,149.2364

0,370.67,150.2858

0,371.33,151.652

0,372.00,150.2773

0,372.67,146.8276

0,373.33,145.3227

0,374.00,142.8773

0,374.67,140.6844

0,375.33,137.5653

0,376.00,133.2209

0,376.67,130.2076

0,377.33,128.176

0,378.00,126.7573

0,378.67,124.6564

0,379.33,123.5804

0,380.00,121.7564

0,380.67,119.8609

0,381.33,117.8307

0,382.00,116.0498

0,382.67,115.5124

0,383.33,116.7658

0,384.00,115.968

0,384.67,114.6089

0,385.33,113.0684

0,386.00,112.8484

0,386.67,113.8227

0,387.33,113.0076

0,388.00,111.8191

0,388.67,114.9267

0,389.33,116.6889

0,390.00,118.4702

0,390.67,120.3956

0,391.33,124.4431

0,392.00,126.4227

0,392.67,129.4618

0,393.33,131.6529

0,394.00,134.6489

0,394.67,134.5876

0,395.33,138.2062

0,396.00,142.1338

0,396.67,145.74

0,397.33,144.9391

0,398.00,146.8653

0,398.67,148.3356

0,399.33,155.0284

0,400.00,159.5991

0,400.67,162.4498

0,401.33,162.7747

0,402.00,162.5533

0,402.67,164.1556

0,403.33,166.764

0,404.00,166.4867

0,404.67,167.6987

0,405.33,169.3596

0,406.00,171.0329

0,406.67,171.4733

0,407.33,171.9542

0,408.00,172.224

0,408.67,172.944

0,409.33,172.9498

0,410.00,175.3289

0,410.67,176.1902

0,411.33,175.6182

0,412.00,174.024

0,412.67,174.1271

0,413.33,174.3862

0,414.00,175.2022

0,414.67,178.2436

0,415.33,179.8853

0,416.00,178.1422

0,416.67,176.5098

0,417.33,176.0502

0,418.00,176.5044

0,418.67,177.2689

0,419.33,176.68

0,420.00,176.7542

0,420.67,177.232

0,421.33,178.9916

0,422.00,179.9933

0,422.67,180.444

0,423.33,180.2351

0,424.00,179.8529

0,424.67,180.9609

0,425.33,181.6649

0,426.00,180.9378

0,426.67,179.3929

0,427.33,178.4729

0,428.00,176.2929

0,428.67,174.3738

0,429.33,173.8956

0,430.00,173.7449

0,430.67,174.8436

0,431.33,175.3862

0,432.00,175.4862

0,432.67,174.9009

0,433.33,173.3538

0,434.00,170.0716

0,434.67,167.5569

0,435.33,165.9564

0,436.00,165.2489

0,436.67,165.5378

0,437.33,165.3373

0,438.00,163.9773

0,438.67,162.9329

0,439.33,161.9636

0,440.00,160.12

0,440.67,159.1951

0,441.33,158.3422

0,442.00,157.0871

0,442.67,156.0498

0,443.33,154.0093

0,444.00,152.3102

0,444.67,149.5769

0,445.33,147.3187

0,446.00,144.1551

0,446.67,142.0689

0,447.33,139.4813

0,448.00,136.672

0,448.67,134.8

0,449.33,134.9609

0,450.00,133.6884

0,450.67,133.0542

0,451.33,130.5307

0,452.00,130.0329

0,452.67,130.5347

0,453.33,131.5

0,454.00,131.0471

0,454.67,130.6911

0,455.33,130.9591

0,456.00,130.1778

0,456.67,132.8138

0,457.33,136.1733

0,458.00,138.9116

0,458.67,138.7507

0,459.33,138.9062

0,460.00,139.2862

0,460.67,139.952

0,461.33,140.9298

0,462.00,140.4524

0,462.67,140.2307

0,463.33,140.892

0,464.00,140.2867

0,464.67,141.4076

0,465.33,142.8973

0,466.00,143.7804

0,466.67,146.1769

0,467.33,147.7227

0,468.00,148.7476

0,468.67,149.6284

0,469.33,149.8484

0,470.00,149.8258

0,470.67,151.388

0,471.33,153.4507

0,472.00,154.7831

0,472.67,155.9929

0,473.33,156.1369

0,474.00,158.4458

0,474.67,158.8276

0,475.33,161.0324

0,476.00,160.9467

0,476.67,164.268

0,477.33,164.0902

0,478.00,165.2933

0,478.67,166.0951

0,479.33,167.9707

0,480.00,168.7373

0,480.67,170.3547

0,481.33,171.0373

0,482.00,171.3

0,482.67,169.4493

0,483.33,168.0924

0,484.00,169.0533

0,484.67,169.7178

0,485.33,169.9622

0,486.00,170.6378

0,486.67,170.7831

0,487.33,170.9373

0,488.00,172.228

0,488.67,172.4813

0,489.33,174.6409

0,490.00,176.6142

0,490.67,176.6636

0,491.33,174.6676

0,492.00,174.2311

0,492.67,174.136

0,493.33,171.4742

0,494.00,170.9427

0,494.67,171.1973

0,495.33,169.0844

0,496.00,169.1733

0,496.67,168.5111

0,497.33,170.1564

0,498.00,170.4436

0,498.67,169.068

0,499.33,166.744

0,500.00,165.8867

0,500.67,165.112

0,501.33,165.8716

0,502.00,165.3107

0,502.67,163.9742

0,503.33,163.9129

0,504.00,164.9591

0,504.67,166.1671

0,505.33,167.768

0,506.00,169.2769

0,506.67,169.4444

0,507.33,168.7649

0,508.00,169.9009

0,508.67,167.3293

0,509.33,166.0991

0,510.00,166.9911

0,510.67,170.0258

0,511.33,171.7982

0,512.00,173.32

0,512.67,173.7213

0,513.33,175.1124

0,514.00,176.5004

0,514.67,176.152

0,515.33,175.4587

0,516.00,176.3218

0,516.67,175.936

0,517.33,176.6298

0,518.00,177.7387

0,518.67,179.82

0,519.33,181.5373

0,520.00,182.7587

0,520.67,181.552

0,521.33,180.6924

0,522.00,179.3022

0,522.67,178.4373

0,523.33,178.6622

0,524.00,179.436

0,524.67,178.3684

0,525.33,179.4084

0,526.00,178.5938

0,526.67,178.6351

0,527.33,177.1111

0,528.00,177.6413

0,528.67,176.1009

0,529.33,176.3587

0,530.00,175.3356

0,530.67,175.2058

0,531.33,174.976

0,532.00,176.1102

0,532.67,174.9213

0,533.33,176.0947

0,534.00,176.4884

0,534.67,175.7644

0,535.33,174.9844

0,536.00,175.4658

0,536.67,175.3836

0,537.33,176.7524

0,538.00,174.4178

0,538.67,174.0173

0,539.33,173.452

0,540.00,172.3089

0,540.67,167.4738

0,541.33,165.2933

0,542.00,161.4978

0,542.67,160.2538

0,543.33,157.9729

0,544.00,156.184

0,544.67,152.7653

0,545.33,151.5187

0,546.00,149.8862

0,546.67,150.1716

0,547.33,148.0889

0,548.00,148.8307

0,548.67,147.9173

0,549.33,147.8671

0,550.00,146.7471

0,550.67,145.9489

0,551.33,145.0111

0,552.00,144.3893

0,552.67,143.1947

0,553.33,145.9409

0,554.00,146.3849

0,554.67,145.9747

0,555.33,145.4782

0,556.00,146.688

0,556.67,145.8573

0,557.33,146.4018

0,558.00,144.3462

0,558.67,144.6969

0,559.33,142.8893

0,560.00,142.3849

0,560.67,139.8498

0,561.33,141.7462

0,562.00,143.2716

0,562.67,146.2813

0,563.33,147.5227

0,564.00,148.1547

0,564.67,148.4067

0,565.33,148.8982

0,566.00,145.7876

0,566.67,144.3058

0,567.33,143.9489

0,568.00,143.2462

0,568.67,142.0831

0,569.33,142.9018

0,570.00,142.1089

0,570.67,142.6067

0,571.33,140.0929

0,572.00,140.4804

0,572.67,139.3907

0,573.33,139.5422

0,574.00,139.6498

0,574.67,140.4662

0,575.33,140.4209

0,576.00,140.9956

0,576.67,139.9516

0,577.33,141.2751

0,578.00,142.1009

0,578.67,141.7182

0,579.33,140.54

0,580.00,139.3093

0,580.67,137.276

0,581.33,137.3787

0,582.00,136.9102

0,582.67,137.8142

0,583.33,138.1089

0,584.00,138.0329

0,584.67,139.0356

0,585.33,141.6302

0,586.00,142.2338

0,586.67,143.016

0,587.33,141.1693

0,588.00,140.1689

0,588.67,138.3529

0,589.33,139.2436

0,590.00,138.1551

0,590.67,138.6022

0,591.33,139.6533

0,592.00,142.3973

0,592.67,142.6684

0,593.33,142.3689

0,594.00,140.4498

0,594.67,141.0693

0,595.33,140.0542

0,596.00,142.0564

0,596.67,144.4178

0,597.33,147.5618

0,598.00,148.1098

0,598.67,148.272

0,599.33,150.0631

0,600.00,151.3022

0,600.67,151.3102

0,601.33,154.0156

0,602.00,154.1729

0,602.67,151.6049

0,603.33,148.12

0,604.00,147.7231

0,604.67,148.5116

0,605.33,151.1009

0,606.00,150.7427

0,606.67,151.1787

0,607.33,152.7836

0,608.00,155.0124

0,608.67,153.7298

0,609.33,152.7942

0,610.00,151.1129

0,610.67,153.1316

0,611.33,152.328

0,612.00,152.1667

0,612.67,152.2467

0,613.33,153.0258

0,614.00,152.6147

0,614.67,152.5991

0,615.33,151.3329

0,616.00,153.1658

0,616.67,153.6613

0,617.33,156.6724

0,618.00,157.0009

0,618.67,156.0116

0,619.33,156.2111

0,620.00,159.4884

0,620.67,159.7996

0,621.33,160.6844

0,622.00,159.1524

0,622.67,157.9031

0,623.33,155.8364

0,624.00,157.5178

0,624.67,157.284

0,625.33,158.1884

0,626.00,156.8302

0,626.67,157.2889

0,627.33,154.9467

0,628.00,156.4884

0,628.67,155.5049

0,629.33,155.7036

0,630.00,151.5587

0,630.67,150.4818

0,631.33,147.9538

0,632.00,148.3689

0,632.67,149.2947

0,633.33,150.812

0,634.00,150.3862

0,634.67,149.1116

0,635.33,149.4804

0,636.00,153.1924

0,636.67,151.9453

0,637.33,153.0204

0,638.00,153.1684

0,638.67,154.5076

0,639.33,152.5938

0,640.00,154.9253

0,640.67,152.4871

0,641.33,153.8302

0,642.00,151.1853

0,642.67,154.2733

0,643.33,155.2609

0,644.00,158.1422

0,644.67,158.5404

0,645.33,159.2796

0,646.00,159.0951

0,646.67,163.1658

0,647.33,163.5316

0,648.00,164.4631

0,648.67,163.1044

0,649.33,163.7649

0,650.00,162.6964

0,650.67,165.1458

0,651.33,164.3933

0,652.00,166.9516

0,652.67,165.3267

0,653.33,167.2582

0,654.00,167.0044

0,654.67,169.4311

0,655.33,166.9236

0,656.00,164.6444

0,656.67,160.328

0,657.33,161.1809

0,658.00,156.704

0,658.67,156.9062

0,659.33,153.7071

0,660.00,154.2244

0,660.67,151.08

0,661.33,151.3636

0,662.00,148.1307

0,662.67,144.7289

0,663.33,139.5884

0,664.00,140.264

0,664.67,138.7396

0,665.33,138.9556

0,666.00,137.3338

0,666.67,137.1907

0,667.33,132.8156

0,668.00,134.6671

0,668.67,130.2573

0,669.33,128.8493

0,670.00,125.5684

0,670.67,126.0702

0,671.33,124.0382

0,672.00,122.088

0,672.67,118.1107

0,673.33,117.704

0,674.00,117.4178

0,674.67,118.6978

0,675.33,117.9111

0,676.00,116.3582

0,676.67,112.3351

0,677.33,114.7196

0,678.00,117.2502

0,678.67,117.1227

0,679.33,116.6724

0,680.00,117.9916

0,680.67,118.3031

0,681.33,122.54

0,682.00,124.7782

0,682.67,126.2564

0,683.33,124.4471

0,684.00,127.9916

0,684.67,128.8551

0,685.33,130.6396

0,686.00,129.2676

0,686.67,129.4298

0,687.33,126.8693

0,688.00,130.14

0,688.67,129.6347

0,689.33,129.16

0,690.00,128.3667

0,690.67,131.9467

0,691.33,134.5458

0,692.00,137.2351

0,692.67,136.9782

0,693.33,138.4978

0,694.00,140.1204

0,694.67,141.5582

0,695.33,139.0529

0,696.00,140.5213

0,696.67,141.7684

0,697.33,142.0964

0,698.00,144.124

0,698.67,145.2484

0,699.33,145.0404

0,700.00,148.4969

0,700.67,149.3182

0,701.33,152.192

0,702.00,151.3902

0,702.67,152.5964

0,703.33,152.5178

0,704.00,156.7356

0,704.67,156.3173

0,705.33,156.7458

0,706.00,156.1178

0,706.67,158.2871

0,707.33,156.4613

0,708.00,159.588

0,708.67,157.4769

0,709.33,160.7267

0,710.00,162.352

0,710.67,168.5418

0,711.33,168.4582

0,712.00,167.8511

0,712.67,165.3707

0,713.33,167.0107

0,714.00,165.4782

0,714.67,167.2889

0,715.33,168.888

0,716.00,170.2707

0,716.67,169.4942

0,717.33,171.9782

0,718.00,170.96

0,718.67,170.8889

0,719.33,169.3213

0,720.00,171.9129

0,720.67,172.5693

0,721.33,176.0329

0,722.00,174.5022

0,722.67,177.756

0,723.33,178.0542

0,724.00,177.4898

0,724.67,175.2582

0,725.33,175.5929

0,726.00,173.5676

0,726.67,173.7644

0,727.33,172.6956

0,728.00,172.0676

0,728.67,171.4484

0,729.33,170.1076

0,730.00,169.2387

0,730.67,168.0742

0,731.33,167.5098

0,732.00,167.9467

0,732.67,165.8471

0,733.33,167.8409

0,734.00,167.5573

0,734.67,170.3262

0,735.33,169.2933

0,736.00,169.8222

0,736.67,169.3716

0,737.33,172.836

0,738.00,168.7471

0,738.67,169.9253

0,739.33,172.6267

0,740.00,174.4418

0,740.67,174.7667

0,741.33,176.8716

0,742.00,177.8218

0,742.67,181.5053

0,743.33,183.348

0,744.00,185.04

0,744.67,184.6142

0,745.33,185.6124

0,746.00,182.0298

0,746.67,182.3622

0,747.33,180.308

0,748.00,181.7276

0,748.67,179.7524

0,749.33,180.7476

0,750.00,178.4391

0,750.67,176.8413

0,751.33,173.1942

0,752.00,173.8658

0,752.67,172.9622

0,753.33,174.1204

0,754.00,170.28

0,754.67,168.3631

0,755.33,166.5618

0,756.00,168.6898

0,756.67,167.92

0,757.33,169.6196

0,758.00,166.4253

0,758.67,165.5947

0,759.33,163.7413

0,760.00,165.3529

0,760.67,163.8311

0,761.33,167.1076

0,762.00,167.6133

0,762.67,168.0196

0,763.33,166.8204

0,764.00,163.8693

0,764.67,158.6556

0,765.33,157.6587

0,766.00,155.1791

0,766.67,155.2596

0,767.33,153.0347

0,768.00,153.1324

0,768.67,149.0698

0,769.33,150.328

0,770.00,147.0369

0,770.67,145.696

0,771.33,141.4884

0,772.00,144.7133

0,772.67,143.9796

0,773.33,143.1458

0,774.00,140.0569

0,774.67,139.528

0,775.33,137.7107

0,776.00,137.9129

0,776.67,136.9462

0,777.33,136.7507

0,778.00,135.9329

0,778.67,138.2698

0,779.33,136.5782

0,780.00,139.2333

0,780.67,138.7258

0,781.33,141.3293

0,782.00,141.6991

