ROI,Position_um,Intensity
0,233.33,217.34

0,234.00,217.6284

0,234.67,217.6356

0,235.33,217.5764

0,236.00,217.4044

0,236.67,217.452

0,237.33,217.1227

0,238.00,216.7538

0,238.67,216.4427

0,239.33,215.9293

0,240.00,216.0284

0,240.67,214.8298

0,241.33,213.0969

0,242.00,211.868

0,242.67,210.2569

0,243.33,209.7316

0,244.00,209.5462

0,244.67,209.0693

0,245.33,208.2764

0,246.00,208.1449

0,246.67,208.8062

0,247.33,209.5236

0,248.00,209.636

0,248.67,210.5644

0,249.33,211.6076

0,250.00,211.7004

0,250.67,211.1071

0,251.33,210.5836

0,252.00,209.8084

0,252.67,209.152

0,253.33,208.7551

0,254.00,209.1858

0,254.67,210.0427

0,255.33,209.8702

0,256.00,209.5556

0,256.67,209.7169

0,257.33,210.5276

0,258.00,211.2524

0,258.67,211.736

0,259.33,211.9916

0,260.00,212.7347

0,260.67,214.6507

0,261.33,216.7462

0,262.00,217.6778

0,262.67,218.1

0,263.33,218.2738

0,264.00,218.1787

0,264.67,217.6938

0,265.33,217.3231

0,266.00,217.0609

0,266.67,216.6369

0,267.33,215.5996

0,268.00,214.2867

0,268.67,213.5249

0,269.33,212.9311

0,270.00,212.216

0,270.67,211.0889

0,271.33,210.2533

0,272.00,209.4858

0,272.67,208.9329

0,273.33,208.8973

0,274.00,208.6782

0,274.67,208.1036

0,275.33,207.2782

0,276.00,206.7871

0,276.67,207.1307

0,277.33,207.3049

0,278.00,207.452

0,278.67,206.8929

0,279.33,205.7036

0,280.00,204.5796

0,280.67,203.4053

0,281.33,202.616

0,282.00,202.2373

0,282.67,202.1062

0,283.33,201.6929

0,284.00,201.4422

0,284.67,201.38

0,285.33,202.1102

0,286.00,202.6124

0,286.67,202.6618

0,287.33,202.0902

0,288.00,201.1827

0,288.67,200.5302

0,289.33,200.96

0,290.00,201.1911

0,290.67,200.2347

0,291.33,200.0462

0,292.00,200.7316

0,292.67,201.8156

0,293.33,202.3071

0,294.00,202.7387

0,294.67,203.4596

0,295.33,204.756

0,296.00,206.4591

0,296.67,207.9191

0,297.33,208.9102

0,298.00,209.3533

0,298.67,209.7956

0,299.33,210.0342

0,300.00,210.2818

0,300.67,210.9484

0,301.33,211.5929

0,302.00,211.5387

0,302.67,211.0462

0,303.33,210.6858

0,304.00,210.9956

0,304.67,211.432

0,305.33,211.884

0,306.00,212.8609

0,306.67,213.376

0,307.33,213.6556

0,308.00,213.668

0,308.67,212.9876

0,309.33,212.5369

0,310.00,212.4111

0,310.67,212.1431

0,311.33,212.0391

0,312.00,212.0347

0,312.67,211.1738

0,313.33,210.3658

0,314.00,208.8338

0,314.67,208.2578

0,315.33,207.9636

0,316.00,207.6631

0,316.67,207.6676

0,317.33,208.0347

0,318.00,208.6787

0,318.67,209.7533

0,319.33,211.244

0,320.00,212.4031

0,320.67,212.8462

0,321.33,212.5773

0,322.00,212.6369

0,322.67,213.3124

0,323.33,213.564

0,324.00,213.9769

0,324.67,214.0973

0,325.33,213.9902

0,326.00,213.7862

0,326.67,213.0316

0,327.33,212.6231

0,328.00,212.5111

0,328.67,212.488

0,329.33,212.8836

0,330.00,213.2076

0,330.67,213.5138

0,331.33,213.3076

0,332.00,213.1809

0,332.67,212.7329

0,333.33,211.8844

0,334.00,210.6289

0,334.67,209.9791

0,335.33,209.5542

0,336.00,208.8396

0,336.67,207.968

0,337.33,207.5876

0,338.00,207.272

0,338.67,207.2769

0,339.33,207.1653

0,340.00,207.1476

0,340.67,206.8267

0,341.33,206.7849

0,342.00,206.6751

0,342.67,206.9204

0,343.33,207.6462

0,344.00,208.2378

0,344.67,208.4618

0,345.33,208.3933

0,346.00,207.7724

0,346.67,206.9329

0,347.33,206.1187

0,348.00,205.8351

0,348.67,205.6347

0,349.33,205.576

0,350.00,205.2196

0,350.67,205.3316

0,351.33,205.0729

0,352.00,205.3129

0,352.67,204.7964

0,353.33,204.344

0,354.00,203.8129

0,354.67,203.1973

0,355.33,202.6849

0,356.00,202.2831

0,356.67,201.2969

0,357.33,200.4933

0,358.00,200.2524

0,358.67,200.2031

0,359.33,199.9876

0,360.00,199.9084

0,360.67,200.2822

0,361.33,201.0516

0,362.00,201.3316

0,362.67,201.8627

0,363.33,202.4151

0,364.00,203.4889

0,364.67,204.2573

0,365.33,204.3947

0,366.00,204.7098

0,366.67,204.9476

0,367.33,204.7236

0,368.00,204.4036

0,368.67,203.8929

0,369.33,203.8533

0,370.00,204.5067

0,370.67,205.2942

0,371.33,204.9569

0,372.00,204.8756

0,372.67,204.4569

0,373.33,203.8289

0,374.00,203.4613

0,374.67,203.0818

0,375.33,201.836

0,376.00,200.4289

0,376.67,199.7253

0,377.33,198.9956

0,378.00,198.2916

0,378.67,197.6524

0,379.33,197.1529

0,380.00,196.6542

0,380.67,196.4453

0,381.33,196.2316

0,382.00,195.2009

0,382.67,194.3302

0,383.33,194.0871

0,384.00,194.2293

0,384.67,193.9667

0,385.33,193.6822

0,386.00,193.9809

0,386.67,193.4436

0,387.33,193.0796

0,388.00,192.2751

0,388.67,191.5147

0,389.33,191.156

0,390.00,191.2351

0,390.67,190.7142

0,391.33,189.984

0,392.00,189.6756

0,392.67,189.6951

0,393.33,188.4662

0,394.00,186.3716

0,394.67,185.3213

0,395.33,186.1729

0,396.00,187.0911

0,396.67,187.5671

0,397.33,187.924

0,398.00,188.712

0,398.67,187.7991

0,399.33,186.8427

0,400.00,185.6733

0,400.67,185.8302

0,401.33,186.7169

0,402.00,187.0742

0,402.67,187.5938

0,403.33,188.0538

0,404.00,187.4653

0,404.67,187.5484

0,405.33,187.4004

0,406.00,186.7787

0,406.67,186.3089

0,407.33,186.6307

0,408.00,185.9538

0,408.67,184.1204

0,409.33,183.3071

0,410.00,183.3764

0,410.67,183.4996

0,411.33,184.8351

0,412.00,186.0822

0,412.67,186.6387

0,413.33,186.6471

0,414.00,185.6542

0,414.67,184.4071

0,415.33,184.1613

0,416.00,183.9058

0,416.67,183.2707

0,417.33,182.4382

0,418.00,183.2884

0,418.67,182.8142

0,419.33,182.5027

0,420.00,181.1409

0,420.67,178.9956

0,421.33,177.276

0,422.00,176.684

0,422.67,176.2333

0,423.33,175.3142

0,424.00,174.9058

0,424.67,174.6542

0,425.33,172.8849

0,426.00,172.7916

0,426.67,173.7516

0,427.33,175.9613

0,428.00,177.3867

0,428.67,178.9511

0,429.33,179.8022

0,430.00,180.9036

0,430.67,181.0453

0,431.33,182.2124

0,432.00,183.6298

0,432.67,184.1822

0,433.33,184.7444

0,434.00,185.6124

0,434.67,186.232

0,435.33,188.1782

0,436.00,188.4916

0,436.67,188.0204

0,437.33,187.996

0,438.00,188.7031

0,438.67,188.9867

0,439.33,188.2871

0,440.00,187.5396

0,440.67,187.4267

0,441.33,185.9929

0,442.00,184.4884

0,442.67,184.5844

0,443.33,185.3022

0,444.00,184.8413

0,444.67,184.8076

0,445.33,184.7836

0,446.00,185.1049

0,446.67,185.5596

0,447.33,185.388

0,448.00,184.088

0,448.67,183.8316

0,449.33,183.0578

0,450.00,182.6391

0,450.67,181.4933

0,451.33,181.4516

0,452.00,181.0587

0,452.67,180.9404

0,453.33,181.4258

0,454.00,182.5747

0,454.67,183.596

0,455.33,184.5102

0,456.00,184.576

0,456.67,183.016

0,457.33,179.5609

0,458.00,178.0124

0,458.67,178.2564

0,459.33,178.4804

0,460.00,177.8302

0,460.67,176.7978

0,461.33,176.2476

0,462.00,176.5316

0,462.67,175.1813

0,463.33,173.3276

0,464.00,173.1929

0,464.67,173.9053

0,465.33,174.8431

0,466.00,175.5329

0,466.67,174.4173

0,467.33,173.3876

0,468.00,173.2009

0,468.67,174.7569

0,469.33,175.9787

0,470.00,177.1587

0,470.67,178.8062

0,471.33,179.6333

0,472.00,178.9298

0,472.67,178.1427

0,473.33,178.3204

0,474.00,178.2467

0,474.67,178.6556

0,475.33,179.2724

0,476.00,179.1498

0,476.67,178.6164

0,477.33,179.0244

0,478.00,179.7262

0,478.67,180.8484

0,479.33,180.592

0,480.00,180.6231

0,480.67,182.3991

0,481.33,185.3898

0,482.00,187.8089

0,482.67,189.8649

0,483.33,193.1893

0,484.00,195.2142

0,484.67,196.8058

0,485.33,198.3502

0,486.00,197.8613

0,486.67,195.8858

0,487.33,194.6849

0,488.00,194.5489

0,488.67,193.576

0,489.33,193.6671

0,490.00,193.2436

0,490.67,193.1587

0,491.33,191.9591

0,492.00,191.3658

0,492.67,192.0649

0,493.33,192.748

0,494.00,192.8604

0,494.67,193.5018

0,495.33,193.3036

0,496.00,193.2978

0,496.67,193.6849

0,497.33,195.0796

0,498.00,194.5267

0,498.67,193.1973

0,499.33,192.3787

0,500.00,191.5218

0,500.67,191.3689

0,501.33,191.5111

0,502.00,190.028

0,502.67,188.2813

0,503.33,187.3173

0,504.00,188.676

0,504.67,188.6542

0,505.33,188.6449

0,506.00,188.0898

0,506.67,187.6582

0,507.33,187.0333

0,508.00,187.1858

0,508.67,186.4178

0,509.33,185.4427

0,510.00,183.7933

0,510.67,183.0489

0,511.33,183.9542

0,512.00,185.192

0,512.67,185.4209

0,513.33,186.5707

0,514.00,187.8076

0,514.67,187.2667

0,515.33,184.8867

0,516.00,184.6422

0,516.67,184.44

0,517.33,184.5502

0,518.00,185.2084

0,518.67,185.7209

0,519.33,184.9769

0,520.00,184.9422

0,520.67,184.8151

0,521.33,185.1693

0,522.00,185.2973

0,522.67,185.2902

0,523.33,185.1013

0,524.00,184.5271

0,524.67,183.1227

0,525.33,182.0636

0,526.00,181.2044

0,526.67,181.1671

0,527.33,180.0271

0,528.00,180.3311

0,528.67,180.0347

0,529.33,178.7871

0,530.00,177.9484

0,530.67,177.5347

0,531.33,174.1018

0,532.00,172.804

0,532.67,175.0733

0,533.33,177.0978

0,534.00,177.1973

0,534.67,177.0667

0,535.33,176.4018

0,536.00,176.5573

0,536.67,176.692

0,537.33,176.4036

0,538.00,176.2147

0,538.67,175.3049

0,539.33,173.8498

0,540.00,173.7133

0,540.67,172.9996

0,541.33,171.6076

0,542.00,170.212

0,542.67,170.7187

0,543.33,170.1622

0,544.00,168.3311

0,544.67,167.7662

0,545.33,168.1427

0,546.00,167.6147

0,546.67,167.1844

0,547.33,167.6031

0,548.00,169.5516

0,548.67,170.1604

0,549.33,171.4569

0,550.00,172.4444

0,550.67,172.9187

0,551.33,174.0667

0,552.00,177.04

0,552.67,178.9049

0,553.33,179.1898

0,554.00,180.0484

0,554.67,181.7547

0,555.33,183.336

0,556.00,185.2964

0,556.67,186.528

0,557.33,186.6853

0,558.00,186.0369

0,558.67,185.6036

0,559.33,186.5391

0,560.00,186.8071

0,560.67,187.3

0,561.33,187.7809

0,562.00,188.036

0,562.67,188.5751

0,563.33,189.7973

0,564.00,190.4747

0,564.67,189.1769

0,565.33,188.7298

0,566.00,189.2049

0,566.67,189.4653

0,567.33,188.928

0,568.00,188.2147

0,568.67,187.2169

0,569.33,186.196

0,570.00,186.8729

0,570.67,188.2702

0,571.33,187.9191

0,572.00,186.8

0,572.67,185.9698

0,573.33,185.6951

0,574.00,187.1329

0,574.67,188.3058

0,575.33,188.8622

0,576.00,187.9396

0,576.67,186.9324

0,577.33,186.852

0,578.00,186.3996

0,578.67,185.7693

0,579.33,185.0582

0,580.00,184.7862

0,580.67,185.3738

0,581.33,186.7027

0,582.00,187.1564

0,582.67,185.3524

0,583.33,184.0293

0,584.00,184.4382

0,584.67,184.5862

0,585.33,183.8329

0,586.00,185.3249

0,586.67,187.2191

0,587.33,188.1084

0,588.00,187.6084

0,588.67,187.0462

0,589.33,186.4969

0,590.00,186.6604

0,590.67,185.5862

0,591.33,185.2044

0,592.00,186.5978

0,592.67,188.8627

0,593.33,189.6893

0,594.00,190.8733

0,594.67,190.7591

0,595.33,191.4244

0,596.00,191.9462

0,596.67,191.9876

0,597.33,192.2542

0,598.00,192.8098

0,598.67,192.7156

0,599.33,193.072

0,600.00,192.3156

0,600.67,192.8516

0,601.33,191.8053

0,602.00,191.36

0,602.67,191.8884

0,603.33,192.0031

0,604.00,190.4129

0,604.67,190.56

0,605.33,191.6351

0,606.00,192.3284

0,606.67,191.0827

0,607.33,191.2813

0,608.00,192.5547

0,608.67,193.764

0,609.33,192.6302

0,610.00,192.1027

0,610.67,190.6422

0,611.33,191.232

0,612.00,192.4631

0,612.67,192.7107

0,613.33,191.8898

0,614.00,192.3898

0,614.67,192.0338

0,615.33,192.8476

0,616.00,193.172

0,616.67,192.852

0,617.33,191.5293

0,618.00,191.5347

0,618.67,191.9031

0,619.33,192.9147

0,620.00,194.3

0,620.67,196.2022

0,621.33,198.0542

0,622.00,199.5133

0,622.67,198.8236

0,623.33,197.7187

0,624.00,196.8827

0,624.67,197.0702

0,625.33,195.4764

0,626.00,195.0542

0,626.67,195.3747

0,627.33,195.7591

0,628.00,195.3631

0,628.67,196.2573

0,629.33,198.0822

0,630.00,199.212

0,630.67,198.58

0,631.33,198.1742

0,632.00,197.9333

0,632.67,197.6702

0,633.33,197.3133

0,634.00,196.8369

0,634.67,196.2218

0,635.33,196.7413

0,636.00,198.0436

0,636.67,199.5724

0,637.33,199.7773

0,638.00,200.0867

0,638.67,200.9258

0,639.33,201.4942

0,640.00,201.6004

0,640.67,202.2276

0,641.33,202.5236

0,642.00,203.4138

0,642.67,203.5836

0,643.33,203.7551

0,644.00,204.5369

0,644.67,205.6138

0,645.33,206.7724

0,646.00,206.9956

0,646.67,206.7089

0,647.33,206.452

0,648.00,207.1858

0,648.67,207.8364

0,649.33,206.884

0,650.00,205.7996

0,650.67,205.8204

0,651.33,205.5142

0,652.00,205.8084

0,652.67,205.9582

0,653.33,207.0284

0,654.00,208.1173

0,654.67,209.3769

0,655.33,210.2347

0,656.00,211.3013

0,656.67,211.5444

0,657.33,211.6698

0,658.00,211.5756

0,658.67,211.3662

0,659.33,210.7391

0,660.00,210.164

0,660.67,210.0191

0,661.33,209.8409

0,662.00,209.4911

0,662.67,209.5658

0,663.33,209.3022

0,664.00,208.6916

0,664.67,207.5449

0,665.33,207.428

0,666.00,207.6427

0,666.67,207.8578

0,667.33,207.3711

0,668.00,207.6302

0,668.67,208.1049

0,669.33,207.5787

0,670.00,207.1413

0,670.67,208.0858

0,671.33,208.2729

0,672.00,208.7733

0,672.67,209.9676

0,673.33,211.4676

0,674.00,212.7987

0,674.67,213.168

0,675.33,212.6453

0,676.00,212.6018

0,676.67,212.7484

0,677.33,213.6831

0,678.00,213.784

0,678.67,213.1427

0,679.33,212.5902

0,680.00,212.7076

0,680.67,212.5311

0,681.33,212.5009

0,682.00,212.6453

0,682.67,212.7831

0,683.33,213.3671

0,684.00,214.4711

0,684.67,216.1476

0,685.33,216.6396

0,686.00,216.2471

0,686.67,215.3356

0,687.33,214.6138

0,688.00,215.0018

0,688.67,214.4778

0,689.33,214.9449

0,690.00,214.5689

0,690.67,214.6538

0,691.33,214.9942

0,692.00,215.3987

0,692.67,215.5907

0,693.33,215.864

0,694.00,214.9084

0,694.67,213.6729

0,695.33,213.3502

0,696.00,212.8942

0,696.67,212.4004

0,697.33,212.1356

0,698.00,211.2218

0,698.67,209.8098

0,699.33,208.7684

0,700.00,208.02

0,700.67,207.7942

0,701.33,207.9102

0,702.00,208.0889

0,702.67,208.4613

0,703.33,207.8209

0,704.00,208.4351

0,704.67,209.8649

0,705.33,211.0373

0,706.00,211.0738

0,706.67,211.3742

0,707.33,211.8782

0,708.00,212.8796

0,708.67,213.1133

0,709.33,213.6467

0,710.00,214.0156

0,710.67,214.4529

0,711.33,214.2222

0,712.00,213.8889

0,712.67,212.8022

0,713.33,212.1751

0,714.00,211.6747

0,714.67,212.0293

0,715.33,212.6702

0,716.00,212.8462

0,716.67,211.9884

0,717.33,211.1373

0,718.00,209.9947

0,718.67,209.3769

0,719.33,209.1156

0,720.00,209.5462

0,720.67,210.7702

0,721.33,211.2884

0,722.00,210.5378

0,722.67,209.4036

0,723.33,208.176

0,724.00,207.3991

0,724.67,207.82

0,725.33,207.5804

0,726.00,206.4173

0,726.67,206.2582

0,727.33,206.5556

0,728.00,207.0236

0,728.67,206.8853

0,729.33,206.1604

0,730.00,205.4169

0,730.67,206.0649

0,731.33,206.7249

0,732.00,206.4231

0,732.67,205.0156

0,733.33,203.8204

0,734.00,203.1027

0,734.67,202.2364

0,735.33,201.6667

0,736.00,201.6089

0,736.67,201.9013

0,737.33,201.8431

0,738.00,202.168

0,738.67,202.2973

0,739.33,202.3991

0,740.00,202.212

0,740.67,202.3293

0,741.33,202.3262

0,742.00,201.6084

0,742.67,200.6071

0,743.33,200.1253

0,744.00,199.4307

0,744.67,199.9391

0,745.33,200.6311

0,746.00,201.0889

0,746.67,200.6933

0,747.33,200.9711

0,748.00,201.2707

0,748.67,201.6111

0,749.33,202.2138

0,750.00,203.0356

0,750.67,202.9276

0,751.33,203.0227

0,752.00,202.3996

0,752.67,201.7311

0,753.33,201.8849

0,754.00,202.4036

0,754.67,202.084

0,755.33,201.4849

0,756.00,200.0764

0,756.67,199.7804

0,757.33,199.5898

0,758.00,199.5769

0,758.67,199.2698

0,759.33,199.4142

0,760.00,199.5351

0,760.67,200.036

0,761.33,200.1342

0,762.00,200.372

0,762.67,200.348

0,763.33,199.3973

0,764.00,198.4467

0,764.67,197.8791

0,765.33,197.6147

0,766.00,198.272

0,766.67,198.348

0,767.33,198.6107

0,768.00,198.9458

0,768.67,199.6249

0,769.33,199.1751

0,770.00,198.8067

0,770.67,198.5396

0,771.33,197.852

0,772.00,197.5356

0,772.67,198.1782

0,773.33,198.1018

0,774.00,198.1964

0,774.67,198.244

0,775.33,198.2013

0,776.00,197.6387

0,776.67,197.8742

0,777.33,198.1098

0,778.00,198.6436

0,778.67,198.6813

0,779.33,198.5596

0,780.00,198.4253

0,780.67,198.7333

0,781.33,199.0724

0,782.00,198.7667

0,782.67,198.3582

