ROI,Position_um,Intensity

5,303.33,200.1849

5,304.00,198.7329

5,304.67,199.3609

5,305.33,199.0013

5,306.00,199.428

5,306.67,198.0276

5,307.33,197.36

5,308.00,198.1516

5,308.67,199.1236

5,309.33,198.3942

5,310.00,197.6978

5,310.67,197.5329

5,311.33,198.5969

5,312.00,196.9347

5,312.67,196.8613

5,313.33,196.2471

5,314.00,196.1938

5,314.67,197.0316

5,315.33,197.0129

5,316.00,194.6187

5,316.67,195.184

5,317.33,194.4671

5,318.00,195.0196

5,318.67,194.6778

5,319.33,194.6849

5,320.00,193.5044

5,320.67,193.5244

5,321.33,194.2702

5,322.00,194.252

5,322.67,195.0004

5,323.33,195.4858

5,324.00,195.3262

5,324.67,196.0751

5,325.33,196.1391

5,326.00,197.3187

5,326.67,196.5991

5,327.33,198.2996

5,328.00,198.0813

5,328.67,198.3156

5,329.33,196.9538

5,330.00,197.3413

5,330.67,197.7427

5,331.33,198.2356

5,332.00,197.5236

5,332.67,197.752

5,333.33,196.4782

5,334.00,197.3316

5,334.67,197.0404

5,335.33,197.4169

5,336.00,197.1956

5,336.67,197.4147

5,337.33,196.5982

5,338.00,195.1373

5,338.67,194.0373

5,339.33,193.1329

5,340.00,192.3582

5,340.67,193.5364

5,341.33,194.3213

5,342.00,194.5529

5,342.67,192.6978

5,343.33,191.924

5,344.00,191.7822

5,344.67,191.6622

5,345.33,188.9151

5,346.00,188.192

5,346.67,187.5756

5,347.33,188.0493

5,348.00,186.2098

5,348.67,186.636

5,349.33,185.0782

5,350.00,184.328

5,350.67,184.5498

5,351.33,184.1707

5,352.00,183.028

5,352.67,182.4382

5,353.33,182.568

5,354.00,184.3564

5,354.67,186.6769

5,355.33,188.7271

5,356.00,189.4298

5,356.67,189.4564

5,357.33,188.2929

5,358.00,189.2778

5,358.67,189.8191

5,359.33,190.5889

5,360.00,190.2027

5,360.67,191.4262

5,361.33,191.5693

5,362.00,193.6831

5,362.67,194.2969

5,363.33,195.8609

5,364.00,197.3364

5,364.67,198.9724

5,365.33,199.9151

5,366.00,201.2884

5,366.67,202.1369

5,367.33,201.8667

5,368.00,200.9436

5,368.67,201.2018

5,369.33,200.5031

5,370.00,199.5756

5,370.67,198.6978

5,371.33,198.0409

5,372.00,196.8947

5,372.67,198.0947

5,373.33,198.5396

5,374.00,198.2604

5,374.67,197.9484

5,375.33,197.8418

5,376.00,196.6253

5,376.67,195.8053

5,377.33,194.6609

5,378.00,194.7804

5,378.67,193.5524

5,379.33,193.9924

5,380.00,194.5947

5,380.67,194.6133

5,381.33,195.5818

5,382.00,196.3991

5,382.67,196.3613

5,383.33,196.4467

5,384.00,197.2791

5,384.67,196.9182

5,385.33,196.4191

5,386.00,197.7889

5,386.67,197.9978

5,387.33,198.0516

5,388.00,196.4147

5,388.67,196.7093

5,389.33,196.5404

5,390.00,197.1436

5,390.67,196.1733

5,391.33,195.8964

5,392.00,195.932

5,392.67,195.792

5,393.33,195.8956

5,394.00,196.8436

5,394.67,197.22

5,395.33,198.1796

5,396.00,198.5151

5,396.67,198.4187

5,397.33,198.5276

5,398.00,198.8249

5,398.67,198.2187

5,399.33,198.0924

5,400.00,197.9253

5,400.67,197.184

5,401.33,195.9924

5,402.00,196.4307

5,402.67,196.6498

5,403.33,196.6911

5,404.00,196.2067

5,404.67,197.1604

5,405.33,197.34

5,406.00,197.8724

5,406.67,199.2996

5,407.33,200.1333

5,408.00,200.0698

5,408.67,200.9044

5,409.33,200.8804

5,410.00,199.5689

5,410.67,198.7311

5,411.33,199.1711

5,412.00,199.5062

5,412.67,198.8556

5,413.33,198.192

5,414.00,197.4258

5,414.67,196.5867

5,415.33,196.9622

5,416.00,196.2484

5,416.67,195.9022

5,417.33,195.8987

5,418.00,196.6031

5,418.67,196.4129

5,419.33,196.5707

5,420.00,197.1404

5,420.67,197.6489

5,421.33,198.1053

5,422.00,199.064

5,422.67,199.732

5,423.33,199.9053

5,424.00,199.7782

5,424.67,199.7173

5,425.33,198.4498

5,426.00,198.7307

5,426.67,198.9258

5,427.33,199.2667

5,428.00,199.1013

5,428.67,199.7227

5,429.33,199.384

5,430.00,198.9133

5,430.67,197.7013

5,431.33,197.0987

5,432.00,196.1924

5,432.67,193.856

5,433.33,191.3173

5,434.00,189.5871

5,434.67,188.484

5,435.33,187.9529

5,436.00,187.1338

5,436.67,186.3409

5,437.33,186.3231

5,438.00,187.0529

5,438.67,187.4529

5,439.33,188.2449

5,440.00,188.8209

5,440.67,189.5533

5,441.33,189.5076

5,442.00,190.1227

5,442.67,190.7991

5,443.33,191.3498

5,444.00,191.5298

5,444.67,191.7596

5,445.33,192.3969

5,446.00,192.8084

5,446.67,193.6484

5,447.33,193.9004

5,448.00,194.4316

5,448.67,196.1747

5,449.33,195.7907

5,450.00,196.688

5,450.67,196.68

5,451.33,197.0596

5,452.00,196.2276

5,452.67,196.1396

5,453.33,197.408

5,454.00,199.472

5,454.67,200.0178

5,455.33,200.8222

5,456.00,200.4436

5,456.67,200.0724

5,457.33,200.2809

5,458.00,200.6969

5,458.67,202.1164

5,459.33,203.2822

5,460.00,203.5524

5,460.67,203.0587

5,461.33,203.1391

5,462.00,203.4969

5,462.67,203.256

5,463.33,202.6484

5,464.00,202.1289

5,464.67,202.304

5,465.33,202.3422

5,466.00,201.9853

5,466.67,201.7218

5,467.33,202.1276

5,468.00,203.1031

5,468.67,203.356

5,469.33,203.7622

5,470.00,203.6836

5,470.67,203.6142

5,471.33,203.6502

5,472.00,203.2342

5,472.67,203.7924

5,473.33,203.6698

5,474.00,203.8427

5,474.67,203.2582

5,475.33,202.4756

5,476.00,201.112

5,476.67,201.4671

5,477.33,201.1796

5,478.00,200.8991

5,478.67,200.4876

5,479.33,200.4689

5,480.00,200.2533

5,480.67,198.2747

5,481.33,196.4476

5,482.00,194.7133

5,482.67,193.5951

5,483.33,192.252

5,484.00,191.7964

5,484.67,190.796

5,485.33,190.8036

5,486.00,190.4147

5,486.67,191.5596

5,487.33,192.14

5,488.00,191.8951

5,488.67,191.7551

5,489.33,192.608

5,490.00,193.5471

5,490.67,193.936

5,491.33,192.9058

5,492.00,192.4507

5,492.67,191.6284

5,493.33,190.6707

5,494.00,188.912

5,494.67,188.0791

5,495.33,186.4844

5,496.00,185.464

5,496.67,185.1747

5,497.33,184.7124

5,498.00,183.5409

5,498.67,183.4129

5,499.33,183.3511

5,500.00,184.0987

5,500.67,184.9116

5,501.33,186.7751

5,502.00,188.0867

5,502.67,189.2507

5,503.33,190.1604

5,504.00,190.944

5,504.67,191.6356

5,505.33,193.0396

5,506.00,193.5867

5,506.67,194.3244

5,507.33,193.8804

5,508.00,193.6587

5,508.67,193.8978

5,509.33,193.1364

5,510.00,192.0893

5,510.67,191.8556

5,511.33,191.1973

5,512.00,191.2009

5,512.67,190.6556

5,513.33,189.5729

5,514.00,188.6187

5,514.67,187.5822

5,515.33,186.8756

5,516.00,186.2622

5,516.67,185.64

5,517.33,185.4173

5,518.00,184.9773

5,518.67,184.4982

5,519.33,185.016

5,520.00,185.3249

5,520.67,185.4356

5,521.33,185.3627

5,522.00,183.8378

5,522.67,182.7729

5,523.33,181.1658

5,524.00,179.9964

5,524.67,179.6142

5,525.33,179.4649

5,526.00,178.5031

5,526.67,177.6716

5,527.33,177.6253

5,528.00,176.2924

5,528.67,175.2551

5,529.33,174.3111

5,530.00,173.5298

5,530.67,173.0622

5,531.33,172.612

5,532.00,172.3529

5,532.67,172.8098

5,533.33,172.4747

5,534.00,171.1538

5,534.67,169.5396

5,535.33,168.4307

5,536.00,166.1396

5,536.67,163.96

5,537.33,161.9467

5,538.00,159.9947

5,538.67,158.4053

5,539.33,156.7773

5,540.00,155.7378

5,540.67,153.692

5,541.33,152.5271

5,542.00,151.1147

5,542.67,150.8622

5,543.33,150.2373

5,544.00,149.1573

5,544.67,146.5627

5,545.33,146.1716

5,546.00,144.2729

5,546.67,142.6333

5,547.33,140.4004

5,548.00,139.6849

5,548.67,139.6569

5,549.33,138.8467

5,550.00,138.4951

5,550.67,137.9378

5,551.33,137.6204

5,552.00,139.1076

5,552.67,138.2347

5,553.33,137.1356

5,554.00,135.5524

5,554.67,136.0671

5,555.33,138.0969

5,556.00,138.0484

5,556.67,136.6253

5,557.33,136.6942

5,558.00,137.1142

5,558.67,136.9582

5,559.33,136.9631

5,560.00,138.1458

5,560.67,139.8316

5,561.33,140.6316

5,562.00,141.0689

5,562.67,140.4187

5,563.33,140.448

5,564.00,141.8813

5,564.67,143.032

5,565.33,146.2284

5,566.00,147.2809

5,566.67,149.8609

5,567.33,151.08

5,568.00,151.5093

5,568.67,150.7453

5,569.33,150.8124

5,570.00,151.1449

5,570.67,152.3036

5,571.33,152.3724

5,572.00,152.2089

5,572.67,152.1529

5,573.33,151.7058

5,574.00,151.3547

5,574.67,150.9756

5,575.33,150.9831

5,576.00,149.1071

5,576.67,147.9764

5,577.33,146.6853

5,578.00,146.0947

5,578.67,148.3004

5,579.33,150.364

5,580.00,152.1858

5,580.67,153.0142

5,581.33,155.1476

5,582.00,157.0187

5,582.67,157.5249

5,583.33,155.9227

5,584.00,156.644

5,584.67,156.2956

5,585.33,156.8729

5,586.00,155.5902

5,586.67,157.5116

5,587.33,158.6676

5,588.00,160.2622

5,588.67,162.4796

5,589.33,163.5062

5,590.00,163.7418

5,590.67,164.0689

5,591.33,164.6498

5,592.00,165.5502

5,592.67,166.0547

5,593.33,166.9578

5,594.00,169.1316

5,594.67,171.1071

5,595.33,171.3538

5,596.00,171.2289

5,596.67,171.8302

5,597.33,173.4907

5,598.00,174.1627

5,598.67,175.5089

5,599.33,176.4249

5,600.00,177.6467

5,600.67,178.0716

5,601.33,178.8422

5,602.00,180.2729

5,602.67,181.2569

5,603.33,181.4769

5,604.00,183.7613

5,604.67,184.9271

5,605.33,185.4942

5,606.00,185.8218

5,606.67,187.4867

5,607.33,188.2133

5,608.00,189.1658

5,608.67,188.76

5,609.33,189.8769

5,610.00,189.7751

5,610.67,190.9631

5,611.33,190.036

5,612.00,189.14

5,612.67,188.9498

5,613.33,188.9907

5,614.00,188.0867

5,614.67,188.28

5,615.33,187.6836

5,616.00,187.416

5,616.67,187.2644

5,617.33,188.0342

5,618.00,187.4987

5,618.67,188.3187

5,619.33,188.3671

5,620.00,188.58

5,620.67,188.9329

5,621.33,189.0813

5,622.00,187.6533

5,622.67,188.7373

5,623.33,188.6258

5,624.00,189.1293

5,624.67,189.6924

5,625.33,189.9204

5,626.00,190.4809

5,626.67,192.5378

5,627.33,192.1596

5,628.00,191.5271

5,628.67,191.6702

5,629.33,192.2107

5,630.00,191.9911

5,630.67,192.86

5,631.33,193.7089

5,632.00,194.4329

5,632.67,194.2716

5,633.33,194.1689

5,634.00,192.4858

5,634.67,192.208

5,635.33,191.5169

5,636.00,191.7956

5,636.67,190.9338

5,637.33,191.4062

5,638.00,190.9716

5,638.67,191.1511

5,639.33,189.0618

5,640.00,188.2982

5,640.67,186.8471

5,641.33,185.9662

5,642.00,183.364

5,642.67,182.852

5,643.33,180.9244

5,644.00,181.9938

5,644.67,180.9911

5,645.33,180.9213

5,646.00,180.3667

5,646.67,181.3151

5,647.33,181.1547

5,648.00,180.7644

5,648.67,178.8524

5,649.33,177.2493

5,650.00,176.4907

5,650.67,177.8502

5,651.33,176.2418

5,652.00,175.7662

5,652.67,174.5124

5,653.33,175.9022

5,654.00,175.5231

5,654.67,176.7284

5,655.33,175.5707

5,656.00,176.2938

5,656.67,176.2929

5,657.33,177.5418

5,658.00,178.3564

5,658.67,178.4204

5,659.33,177.0631

5,660.00,177.668

5,660.67,177.8911

5,661.33,179.3973

5,662.00,180.1618

5,662.67,180.6111

5,663.33,180.3858

5,664.00,181.9711

5,664.67,180.9609

5,665.33,182.8796

5,666.00,183.9133

5,666.67,185.0178

5,667.33,184.636

5,668.00,185.6391

5,668.67,185.5351

5,669.33,187.2293

5,670.00,187.3929

5,670.67,189.9364

5,671.33,189.9502

5,672.00,190.2013

5,672.67,190.3169

5,673.33,190.9596

5,674.00,191.6049

5,674.67,191.8293

5,675.33,192.2747

5,676.00,194.5662

5,676.67,194.0782

5,677.33,195.2631

5,678.00,196.5387

5,678.67,197.8493

5,679.33,197.392

5,680.00,198.0507

5,680.67,197.0871

5,681.33,197.1467

5,682.00,196.4298

5,682.67,196.4956

5,683.33,195.5667

5,684.00,196.3004

5,684.67,196.52

5,685.33,196.7302

5,686.00,195.8684

5,686.67,195.8409

5,687.33,194.2533

5,688.00,195.0196

5,688.67,194.652

5,689.33,194.2969

5,690.00,194.0022

5,690.67,193.7796

5,691.33,193.2844

5,692.00,192.8533

5,692.67,192.1022

5,693.33,193.4573

5,694.00,193.1249

5,694.67,192.2364

5,695.33,192.404

5,696.00,194.2271

5,696.67,195.096

5,697.33,196.2987

5,698.00,195.9591

5,698.67,195.5622

5,699.33,194.8369

5,700.00,194.8796

5,700.67,193.8244

5,701.33,193.6578

5,702.00,193.9262

5,702.67,193.424

5,703.33,192.7973

5,704.00,193.5973

5,704.67,190.4538

5,705.33,189.3676

5,706.00,189.2422

5,706.67,189.5569

5,707.33,188.6671

5,708.00,187.4462

5,708.67,186.2524

5,709.33,185.6804

5,710.00,185.3907

5,710.67,184.6827

5,711.33,184.6644

5,712.00,185.496

5,712.67,185.0587

5,713.33,183.7751

5,714.00,183.8653

5,714.67,185.2004

5,715.33,184.9236

5,716.00,186.7818

5,716.67,186.4658

5,717.33,188.7316

5,718.00,191.52

5,718.67,192.8498

5,719.33,193.3916

5,720.00,193.788

5,720.67,192.8164

5,721.33,193.416

5,722.00,193.8462

5,722.67,194.4036

5,723.33,192.9516

5,724.00,192.5147

5,724.67,191.6889

5,725.33,192.6902

5,726.00,191.4547

5,726.67,191.8942

5,727.33,191.3382

5,728.00,191.6924

5,728.67,191.3138

5,729.33,190.9364

5,730.00,190.6618

5,730.67,191.5413

5,731.33,190.4547

5,732.00,190.9156

5,732.67,191.2822

5,733.33,191.8884

5,734.00,191.0004

5,734.67,192.1604

5,735.33,191.4173

5,736.00,191.1622

5,736.67,190.8338

5,737.33,191.5231

5,738.00,190.856

5,738.67,192.3524

5,739.33,192.3676

5,740.00,193.9076

5,740.67,194.6649

5,741.33,197.4538

5,742.00,198.1298

5,742.67,197.7298

5,743.33,197.8373

5,744.00,198.4324

5,744.67,198.0436

5,745.33,197.9747

5,746.00,196.8831

5,746.67,197.876

5,747.33,197.9924

5,748.00,197.996

5,748.67,197.5142

5,749.33,198.1707

5,750.00,198.6222

5,750.67,199.1662

5,751.33,198.5116

5,752.00,199.2582

5,752.67,198.5631

5,753.33,199.0791

5,754.00,197.8418

5,754.67,197.54

5,755.33,197.1067

5,756.00,198.7702

5,756.67,199.6818

5,757.33,200.3284

5,758.00,199.9178

5,758.67,199.2853

5,759.33,199.0218

5,760.00,198.9769

5,760.67,198.8364

5,761.33,200.5844

5,762.00,200.7404

5,762.67,201.6369

5,763.33,201.8018

5,764.00,202.0938

5,764.67,201.8004

5,765.33,202.048

5,766.00,199.8698

5,766.67,199.9573

5,767.33,200.0298

5,768.00,202.1133

5,768.67,203.1947

5,769.33,203.7698

5,770.00,203.492

5,770.67,203.7627

5,771.33,203.7707

5,772.00,203.8907

5,772.67,202.6853

5,773.33,203.0142

5,774.00,201.1782

5,774.67,200.2013

5,775.33,199.4831

5,776.00,199.6244

5,776.67,198.4987

5,777.33,197.3493

5,778.00,197.2178

5,778.67,198.0604

5,779.33,198.0244

5,780.00,198.5493

5,780.67,198.1093

5,781.33,198.4484

5,782.00,198.5818

5,782.67,198.3853

5,783.33,197.3818

5,784.00,197.5209

5,784.67,196.2542

5,785.33,196.5631

5,786.00,196.3636

5,786.67,196.0751

5,787.33,195.4756

5,788.00,197.4493

5,788.67,197.512

5,789.33,198.7222

5,790.00,198.9667

5,790.67,199.4147

5,791.33,199.4342

5,792.00,199.8644

5,792.67,199.5956

5,793.33,199.0947

5,794.00,198.4862

5,794.67,198.7916

5,795.33,198.6276

5,796.00,198.6204

5,796.67,197.6511

5,797.33,198.1458

5,798.00,197.2036

5,798.67,197.196

5,799.33,195.5547

5,800.00,196.02

5,800.67,194.9067

5,801.33,196.1471

5,802.00,196.1098

5,802.67,196.204

5,803.33,195.8889

5,804.00,195.3147

5,804.67,193.3916

5,805.33,193.8644

5,806.00,193.6053

5,806.67,193.752

5,807.33,192.9387

5,808.00,193.9764

5,808.67,194.7431

5,809.33,195.4996

5,810.00,195.872

5,810.67,197.3249

5,811.33,197.8484

5,812.00,197.5058

5,812.67,196.6276

5,813.33,196.4911

5,814.00,194.8516

5,814.67,195.3178

5,815.33,193.9307

5,816.00,194.5338

5,816.67,193.8458

5,817.33,192.5493

5,818.00,192.1618

5,818.67,192.1404

5,819.33,190.8884

5,820.00,191.0364

5,820.67,190.8258

5,821.33,191.1489

5,822.00,189.7542

5,822.67,189.2467

5,823.33,188.5182

5,824.00,188.7689

5,824.67,187.4053

5,825.33,188.0311

5,826.00,187.8782

5,826.67,189.9164

5,827.33,189.9253

5,828.00,189.8604

5,828.67,189.8409

5,829.33,190.2222

5,830.00,188.4969

5,830.67,188.0524

5,831.33,188.1724

5,832.00,190.5987

5,832.67,191.6916

5,833.33,192.0533

5,834.00,191.1609

5,834.67,189.9733

5,835.33,188.7671

5,836.00,189.0182

5,836.67,187.5516

5,837.33,187.18

5,838.00,188.4138

5,838.67,189.1267

5,839.33,188.4707

5,840.00,188.8418

5,840.67,187.5449

5,841.33,187.8813

5,842.00,187.796

5,842.67,188.7102

5,843.33,188.744

5,844.00,189.4796

5,844.67,189.2236

5,845.33,191.9467

5,846.00,192.7582

5,846.67,192.4022

5,847.33,192.1818

5,848.00,192.2609

5,848.67,190.3209

5,849.33,190.5707

5,850.00,190.7604

5,850.67,190.1027

5,851.33,187.9613

5,852.00,187.612

5,852.67,186.4151

5,853.33,186.6796

5,854.00,185.3644

5,854.67,183.7778

5,855.33,180.9818

5,856.00,181.4307

5,856.67,180.7618

5,857.33,180.6884

5,858.00,179.608

5,858.67,178.5133

5,859.33,175.5542

5,860.00,175.512

5,860.67,174.5044

5,861.33,173.5444

5,862.00,171.0062

5,862.67,170.9369

5,863.33,168.4902

5,864.00,168.6342

5,864.67,168.5236

5,865.33,169.0649

5,866.00,170.5093

5,866.67,172.3267

5,867.33,171.6058

5,868.00,171.0636

5,868.67,171.0276

5,869.33,171.9516

5,870.00,171.8431

5,870.67,172.8907

5,871.33,173.1098

5,872.00,174.3613

5,872.67,175.5498

5,873.33,177.1484

5,874.00,177.9658

5,874.67,177.9387

5,875.33,177.3347

5,876.00,178.3373

5,876.67,178.7396

5,877.33,180.5987

5,878.00,180.2787

5,878.67,179.8844

5,879.33,178.6324

5,880.00,180.7507

5,880.67,183.0467

5,881.33,184.5529

5,882.00,183.9573

5,882.67,184.332

5,883.33,183.6449

5,884.00,183.4556

5,884.67,182.2262

5,885.33,182.5551

5,886.00,182.4569

5,886.67,181.5404

5,887.33,181.6951

5,888.00,182.6969

5,888.67,182.332

5,889.33,183.2871

5,890.00,183.3716

5,890.67,183.5564

5,891.33,183.6071

5,892.00,183.7142

5,892.67,182.9782

5,893.33,183.1511

5,894.00,181.8271

5,894.67,181.3227

5,895.33,179.4756

5,896.00,179.7409

5,896.67,178.6013

5,897.33,178.2449

5,898.00,177.0196

5,898.67,175.8329

5,899.33,171.6822

5,900.00,170.9929

5,900.67,170.3804

5,901.33,171.4133

5,902.00,170.3102

5,902.67,170.2089

5,903.33,168.8587

5,904.00,169.0444

5,904.67,167.4196

5,905.33,168.2147

5,906.00,166.2324

5,906.67,166.3347

5,907.33,163.8462

5,908.00,164.4778

5,908.67,163.54

5,909.33,165.9938

5,910.00,166.0973

5,910.67,167.1387

5,911.33,166.8778

5,912.00,167.7653

5,912.67,168.6542

5,913.33,170.4773

5,914.00,169.2062

5,914.67,167.2796

5,915.33,163.7724

5,916.00,163.0724

5,916.67,162.2116

5,917.33,165.0449

5,918.00,165.7742

5,918.67,164.908

5,919.33,163.2458

5,920.00,163.8031

5,920.67,165.0329

5,921.33,166.4791

5,922.00,165.8129

5,922.67,165.4649

5,923.33,163.404

5,924.00,164.576

5,924.67,166.2773

5,925.33,168.1684

5,926.00,167.4009

5,926.67,166.3933

5,927.33,162.9707

5,928.00,163.1116

5,928.67,163.2649

5,929.33,166.8227

5,930.00,167.0293

5,930.67,167.1364

5,931.33,166.9422

5,932.00,168.9387

5,932.67,170.2222

5,933.33,171.5662

5,934.00,174.3324

5,934.67,176.9227

5,935.33,176.0547

5,936.00,178.364

5,936.67,180.568

5,937.33,180.1662

5,938.00,178.2924

5,938.67,179.3378

5,939.33,178.828

5,940.00,179.0156

5,940.67,178.9991

5,941.33,177.8573

5,942.00,175.3609

5,942.67,174.1556

5,943.33,173.6733

5,944.00,177.4298

5,944.67,180.224

5,945.33,183.7076

5,946.00,186.3204

5,946.67,186.8404

5,947.33,185.8707

5,948.00,185.4222

5,948.67,184.6738

5,949.33,185.944

5,950.00,184.6258

5,950.67,184.8707

5,951.33,185.1004

5,952.00,186.3978

5,952.67,186.6404

5,953.33,187.9667

5,954.00,187.7031

5,954.67,188.1524

5,955.33,187.992

5,956.00,188.0951

5,956.67,188.6333

5,957.33,191.0956

5,958.00,190.1756

5,958.67,191.5822

5,959.33,192.2013

5,960.00,193.1213

5,960.67,194.5449

5,961.33,195.436

5,962.00,195.1293

5,962.67,196.7364

5,963.33,196.3636

5,964.00,196.5231

5,964.67,196.2351

5,965.33,198.2569

5,966.00,198.8142

5,966.67,199.1836

5,967.33,197.4271

5,968.00,196.8769

5,968.67,196.4098

5,969.33,196.8729

5,970.00,196.9924

5,970.67,198.1778

5,971.33,198.2302

5,972.00,199.0289

5,972.67,198.376

5,973.33,199.4058

5,974.00,199.1471

5,974.67,199.02

5,975.33,197.1156

5,976.00,197.6133

5,976.67,197.4582

5,977.33,199.896

5,978.00,199.7782

5,978.67,199.4444

5,979.33,199.0347

5,980.00,199.6209

5,980.67,198.7133

5,981.33,199.448

5,982.00,198.2209

5,982.67,197.6733

5,983.33,197.4591

5,984.00,196.8764

5,984.67,195.1773

5,985.33,195.2484

5,986.00,195.0178

5,986.67,195.6644

5,987.33,195.1218

5,988.00,195.6582

5,988.67,195.0836

5,989.33,196.7369

5,990.00,196.8831

5,990.67,197.6102

5,991.33,198.0253

5,992.00,198.68

5,992.67,198.7391

5,993.33,198.7293

5,994.00,197.7276

5,994.67,197.9498

5,995.33,197.584

5,996.00,197.9058

5,996.67,197.6244

5,997.33,198.3058

5,998.00,198.5591

5,998.67,199.5022

5,999.33,199.3013

5,1000.00,199.9129

5,1000.67,200.2631

5,1001.33,201.9462

5,1002.00,202.2396

5,1002.67,204.2871

5,1003.33,204.7431

5,1004.00,204.6436

5,1004.67,203.9773

5,1005.33,203.9036

5,1006.00,203.2324

5,1006.67,204.2476

5,1007.33,203.6031

5,1008.00,204.0111

5,1008.67,204.1249

5,1009.33,204.256

5,1010.00,204.4467

5,1010.67,206.6671

5,1011.33,206.1907

5,1012.00,206.6387

5,1012.67,206.3222

5,1013.33,206.1542

5,1014.00,205.396

5,1014.67,206.2867

5,1015.33,206.6018

5,1016.00,206.016

5,1016.67,204.7751

5,1017.33,204.176

5,1018.00,202.656

5,1018.67,202.3627

5,1019.33,201.5916

5,1020.00,203.3587

5,1020.67,202.5209

5,1021.33,202.5231

5,1022.00,201.6831

5,1022.67,200.7822

5,1023.33,201.0369

5,1024.00,202.8582

5,1024.67,201.6271

5,1025.33,201.2284

5,1026.00,200.0182

5,1026.67,199.2036

5,1027.33,198.7147

5,1028.00,198.4458

5,1028.67,197.5458

5,1029.33,198.0182

5,1030.00,196.4773

5,1030.67,197.0396

5,1031.33,196.9311

5,1032.00,197.3462

5,1032.67,196.9498

5,1033.33,196.8502

5,1034.00,195.4333

5,1034.67,195.2382

5,1035.33,194.6644

5,1036.00,195.2969

5,1036.67,196.3547

5,1037.33,197.9724

5,1038.00,197.868

5,1038.67,197.752

5,1039.33,198.444

5,1040.00,199.2138

5,1040.67,200.188

5,1041.33,200.8156

5,1042.00,200.6471

5,1042.67,200.5316

5,1043.33,198.7982

5,1044.00,198.3813

5,1044.67,198.5711

5,1045.33,199.0449

5,1046.00,198.9627

5,1046.67,199.8262

5,1047.33,200.0853

5,1048.00,201.056

5,1048.67,201.3209

5,1049.33,201.5084

5,1050.00,201.4951

5,1050.67,202.2516

5,1051.33,201.6316

5,1052.00,201.3716

5,1052.67,201.272

5,1053.33,200.868

5,1054.00,199.4058

5,1054.67,199.2769

5,1055.33,198.9356

5,1056.00,200.5853

5,1056.67,200.9067

5,1057.33,201.1653

5,1058.00,200.7564

5,1058.67,200.0991

5,1059.33,199.3124

5,1060.00,199.2053

5,1060.67,198.5058

5,1061.33,197.7929

5,1062.00,195.3133

5,1062.67,195.3138

5,1063.33,194.7156

5,1064.00,195.168

5,1064.67,194.6098

5,1065.33,194.8853

5,1066.00,194.4369

5,1066.67,194.1587

5,1067.33,193.3369

5,1068.00,192.3169

5,1068.67,191.2876

5,1069.33,191.54

5,1070.00,190.2591

5,1070.67,190.3987

5,1071.33,190.2884

5,1072.00,190.7262

5,1072.67,188.7431

5,1073.33,187.4529

5,1074.00,186.5876

5,1074.67,186.2124

5,1075.33,185.4658

5,1076.00,185.08

5,1076.67,184.2778

5,1077.33,186.4036

5,1078.00,187.2364

5,1078.67,188.3782

5,1079.33,189.4476

