"","Position_um","Intensity_mean"
"145",96,224.55853
"146",96.67,224.0149
"147",97.33,224.56698
"148",98,223.84792
"149",98.67,224.85093
"150",99.33,224.4963
"151",100,225.69839
"152",100.67,224.36235
"153",101.33,224.89836
"154",102,224.13381
"155",102.67,224.71444
"156",103.33,223.94685
"157",104,224.7028
"158",104.67,224.15684
"159",105.33,224.40446
"160",106,223.7697
"161",106.67,224.14581
"162",107.33,223.69268
"163",108,223.9964
"164",108.67,223.73419
"165",109.33,224.10929
"166",110,223.81627
"167",110.67,224.41004
"168",111.33,223.8324
"169",112,223.96649
"170",112.67,223.49203
"171",113.33,223.86658
"172",114,223.24284
"173",114.67,223.96577
"174",115.33,223.83586
"175",116,224.28765
"176",116.67,223.5776
"177",117.33,224.66169
"178",118,224.3883
"179",118.67,225.83792
"180",119.33,225.80884
"181",120,226.82987
"182",120.67,226.32431
"183",121.33,226.7751
"184",122,226.39286
"185",122.67,226.98548
"186",123.33,226.50053
"187",124,227.33071
"188",124.67,227.13014
"189",125.33,227.45787
"190",126,226.40446
"191",126.67,226.8387
"192",127.33,225.74636
"193",128,225.93052
"194",128.67,225.08826
"195",129.33,225.00941
"196",130,223.88484
"197",130.67,224.20256
"198",131.33,223.6977
"199",132,224.94246
"200",132.67,223.73867
"201",133.33,224.65258
"202",134,224.44321
"203",134.67,226.10821
"204",135.33,225.80298
"205",136,226.78388
"206",136.67,225.79547
"207",137.33,226.68109
"208",138,226.46574
"209",138.67,227.60049
"210",139.33,227.12512
"211",140,227.32919
"212",140.67,226.65658
"213",141.33,227.12485
"214",142,227.00474
"215",142.67,227.39205
"216",143.33,227.03484
"217",144,227.89246
"218",144.67,226.96701
"219",145.33,227.03852
"220",146,226.5216
"221",146.67,227.36612
"222",147.33,226.76667
"223",148,227.70729
"224",148.67,226.99068
"225",149.33,226.89271
"226",150,225.98169
"227",150.67,226.96329
"228",151.33,226.45653
"229",152,228.34374
"230",152.67,227.45979
"231",153.33,227.90399
"232",154,227.56335
"233",154.67,228.178
"234",155.33,227.72772
"235",156,228.78372
"236",156.67,228.45094
"237",157.33,229.03013
"238",158,228.94775
"239",158.67,229.24213
"240",159.33,228.37107
"241",160,228.77963
"242",160.67,227.57688
"243",161.33,227.68783
"244",162,227.85632
"245",162.67,228.66321
"246",163.33,227.50191
"247",164,228.28919
"248",164.67,227.70586
"249",165.33,228.37533
"250",166,228.46275
"251",166.67,228.99066
"252",167.33,228.28693
"253",168,228.98284
"254",168.67,228.06679
"255",169.33,228.77093
"256",170,228.32938
"257",170.67,228.67929
"258",171.33,227.01947
"259",172,227.78458
"260",172.67,226.94636
"261",173.33,228.71987
"262",174,228.41079
"263",174.67,229.84822
"264",175.33,229.09581
"265",176,229.52323
"266",176.67,229.04568
"267",177.33,230.04476
"268",178,229.36147
"269",178.67,229.9415
"270",179.33,229.67765
"271",180,230.00129
"272",180.67,229.44614
"273",181.33,229.98044
"274",182,229.33943
"275",182.67,229.72179
"276",183.33,229.02281
"277",184,229.22659
"278",184.67,228.67329
"279",185.33,229.77844
"280",186,228.82934
"281",186.67,229.05007
"282",187.33,228.06996
"283",188,228.70778
"284",188.67,228.43755
"285",189.33,228.95111
"286",190,228.21737
"287",190.67,228.47334
"288",191.33,227.95716
"289",192,228.2992
"290",192.67,227.35337
"291",193.33,227.7991
"292",194,226.59607
"293",194.67,227.12739
"294",195.33,225.77387
"295",196,226.33431
"296",196.67,225.83338
"297",197.33,227.31725
"298",198,226.91298
"299",198.67,227.32436
"300",199.33,226.9352
"301",200,227.85912
"302",200.67,227.32609
"303",201.33,228.12539
"304",202,227.15431
"305",202.67,227.50648
"306",203.33,227.00252
"307",204,227.30943
"308",204.67,226.21512
"309",205.33,226.67826
"310",206,225.48462
"311",206.67,226.16605
"312",207.33,225.06917
"313",208,225.9916
"314",208.67,225.80355
"315",209.33,226.52004
"316",210,225.60546
"317",210.67,226.42707
"318",211.33,225.27314
"319",212,225.76709
"320",212.67,225.32267
"321",213.33,226.34859
"322",214,226.22341
"323",214.67,226.808
"324",215.33,225.89714
"325",216,226.4748
"326",216.67,226.20639
"327",217.33,227.36871
"328",218,226.08845
"329",218.67,226.05711
"330",219.33,225.59102
"331",220,226.0155
"332",220.67,225.55693
"333",221.33,226.30001
"334",222,224.70761
"335",222.67,226.04708
"336",223.33,226.11844
"337",224,226.79566
"338",224.67,226.32769
"339",225.33,227.73599
"340",226,227.42044
"341",226.67,228.60538
"342",227.33,227.80822
"343",228,228.64897
"344",228.67,228.14559
"345",229.33,228.94267
"346",230,228.35071
"347",230.67,229.06759
"348",231.33,227.69658
"349",232,227.86902
"350",232.67,226.68795
"351",233.33,226.93085
"352",234,225.88872
"353",234.67,226.34274
"354",235.33,226.08551
"355",236,226.47422
"356",236.67,225.90111
"357",237.33,226.62195
"358",238,226.08813
"359",238.67,226.18271
"360",239.33,225.54694
"361",240,226.52834
"362",240.67,226.17178
"363",241.33,227.4607
"364",242,227.47708
"365",242.67,228.11325
"366",243.33,227.62071
"367",244,228.27423
"368",244.67,228.12135
"369",245.33,229.12483
"370",246,227.85383
"371",246.67,228.447
"372",247.33,228.02573
"373",248,229.09188
"374",248.67,228.95996
"375",249.33,228.51788
"376",250,227.81662
"377",250.67,228.43555
"378",251.33,227.23983
"379",252,227.56626
"380",252.67,226.40077
"381",253.33,227.25346
"382",254,226.34222
"383",254.67,226.5429
"384",255.33,226.22617
"385",256,226.74404
"386",256.67,225.44609
"387",257.33,226.06838
"388",258,225.34728
"389",258.67,226.67127
"390",259.33,226.29406
"391",260,226.58303
"392",260.67,226.59457
"393",261.33,227.28591
"394",262,226.74152
"395",262.67,227.51502
"396",263.33,227.03142
"397",264,227.65217
"398",264.67,227.38876
"399",265.33,228.06117
"400",266,227.45115
"401",266.67,228.35004
"402",267.33,227.55453
"403",268,227.7091
"404",268.67,227.09236
"405",269.33,227.50417
"406",270,226.91376
"407",270.67,227.01996
"408",271.33,226.17951
"409",272,226.34547
"410",272.67,225.94013
"411",273.33,226.92289
"412",274,226.38804
"413",274.67,227.06332
"414",275.33,226.61934
"415",276,227.60503
"416",276.67,226.95615
"417",277.33,227.81543
"418",278,227.69635
"419",278.67,228.7536
"420",279.33,228.25388
"421",280,229.38806
"422",280.67,229.28636
"423",281.33,229.99516
"424",282,230.31439
"425",282.67,231.01372
"426",283.33,230.05537
"427",284,230.2969
"428",284.67,230.03835
"429",285.33,230.54616
"430",286,229.76217
"431",286.67,229.7662
"432",287.33,229.51275
"433",288,229.91763
"434",288.67,229.21481
"435",289.33,229.38955
"436",290,228.33217
"437",290.67,228.30502
"438",291.33,227.13061
"439",292,227.7821
"440",292.67,227.33391
"441",293.33,228.11212
"442",294,227.25737
"443",294.67,227.45079
"444",295.33,226.74915
"445",296,227.62972
"446",296.67,226.88121
"447",297.33,227.84146
"448",298,227.10307
"449",298.67,227.20529
"450",299.33,226.35374
"451",300,226.66426
"452",300.67,226.31276
"453",301.33,226.7608
"454",302,226.30748
"455",302.67,226.87355
"456",303.33,226.51486
"457",304,227.24512
"458",304.67,226.56937
"459",305.33,228.08391
"460",306,227.59702
"461",306.67,228.3668
"462",307.33,227.82842
"463",308,228.49894
"464",308.67,228.03453
"465",309.33,228.63603
"466",310,228.09524
"467",310.67,228.18036
"468",311.33,227.72213
"469",312,228.82147
"470",312.67,228.45636
"471",313.33,229.05088
"472",314,228.50407
"473",314.67,228.96606
"474",315.33,228.1261
"475",316,228.85653
"476",316.67,227.9157
"477",317.33,228.11568
"478",318,227.61431
"479",318.67,227.86262
"480",319.33,227.00125
"481",320,227.11276
"482",320.67,226.48005
"483",321.33,227.1688
"484",322,226.94671
"485",322.67,227.098
"486",323.33,226.59214
"487",324,227.43676
"488",324.67,226.93533
"489",325.33,227.51062
"490",326,226.82885
"491",326.67,227.47241
"492",327.33,227.22706
"493",328,228.018
"494",328.67,227.45885
"495",329.33,228.3873
"496",330,227.61739
"497",330.67,227.99546
"498",331.33,227.6327
"499",332,228.3659
"500",332.67,228.26346
"501",333.33,229.12779
"502",334,229.24501
"503",334.67,229.89769
"504",335.33,229.22899
"505",336,229.90123
"506",336.67,229.27634
"507",337.33,230.08191
"508",338,229.72752
"509",338.67,230.11886
"510",339.33,229.61141
"511",340,230.01814
"512",340.67,229.94608
"513",341.33,230.61484
"514",342,230.27654
"515",342.67,230.24631
"516",343.33,229.66648
"517",344,230.5455
"518",344.67,230.60462
"519",345.33,231.16662
"520",346,230.55782
"521",346.67,230.90471
"522",347.33,230.41783
"523",348,230.68776
"524",348.67,230.93001
"525",349.33,231.64526
"526",350,231.17813
"527",350.67,231.81537
"528",351.33,231.36898
"529",352,231.93654
"530",352.67,231.72644
"531",353.33,231.95435
"532",354,231.86166
"533",354.67,232.33036
"534",355.33,231.91174
"535",356,232.05309
"536",356.67,231.4204
"537",357.33,231.716
"538",358,231.39618
"539",358.67,231.49146
"540",359.33,230.87538
"541",360,230.93982
"542",360.67,230.31728
"543",361.33,230.73408
"544",362,230.08423
"545",362.67,230.46885
"546",363.33,230.64742
"547",364,230.81819
"548",364.67,230.48481
"549",365.33,230.79845
"550",366,230.09072
"551",366.67,230.61654
"552",367.33,230.35036
"553",368,230.77133
"554",368.67,229.97037
"555",369.33,230.24935
"556",370,229.98359
"557",370.67,230.09271
"558",371.33,229.37876
"559",372,229.66271
"560",372.67,228.93209
"561",373.33,229.3323
"562",374,229.06866
"563",374.67,229.66053
"564",375.33,229.36298
"565",376,229.45866
"566",376.67,228.93321
"567",377.33,229.18539
"568",378,228.8192
"569",378.67,229.00684
"570",379.33,228.36533
"571",380,228.23769
"572",380.67,228.11925
"573",381.33,228.27174
"574",382,227.60938
"575",382.67,227.78948
"576",383.33,227.62021
"577",384,228.01429
"578",384.67,227.63956
"579",385.33,227.57773
"580",386,227.05611
"581",386.67,227.24743
"582",387.33,226.83475
"583",388,226.98688
"584",388.67,226.64341
"585",389.33,227.14164
"586",390,226.95088
"587",390.67,227.83895
"588",391.33,227.57975
"589",392,227.92431
"590",392.67,227.57785
"591",393.33,227.83751
"592",394,227.70622
"593",394.67,227.96025
"594",395.33,227.65781
"595",396,227.77957
"596",396.67,227.67494
"597",397.33,227.98071
"598",398,227.60383
"599",398.67,227.99068
"600",399.33,227.69578
"601",400,227.79134
"602",400.67,227.55364
"603",401.33,227.65733
"604",402,227.01279
"605",402.67,227.07972
"606",403.33,226.64312
"607",404,227.03009
"608",404.67,226.32192
"609",405.33,225.97284
"610",406,225.01361
"611",406.67,224.97986
"612",407.33,224.18
"613",408,224.65692
"614",408.67,224.74438
"615",409.33,224.87119
"616",410,224.4119
"617",410.67,224.51249
"618",411.33,224.0416
"619",412,224.37583
"620",412.67,224.07083
"621",413.33,224.39608
"622",414,224.11796
"623",414.67,224.3936
"624",415.33,224.12935
"625",416,224.56055
"626",416.67,224.42498
"627",417.33,224.92181
"628",418,224.67892
"629",418.67,225.16297
"630",419.33,224.71783
"631",420,224.94902
"632",420.67,225.01368
"633",421.33,225.47915
"634",422,225.05698
"635",422.67,224.99107
"636",423.33,224.49067
"637",424,224.69131
"638",424.67,224.25103
"639",425.33,224.37877
"640",426,223.934
"641",426.67,223.96143
"642",427.33,223.70341
"643",428,223.74439
"644",428.67,223.37298
"645",429.33,224.1768
"646",430,224.43274
"647",430.67,224.91369
"648",431.33,224.88663
"649",432,225.05436
"650",432.67,224.80597
"651",433.33,225.17009
"652",434,225.30258
"653",434.67,225.71449
"654",435.33,225.48659
"655",436,225.75653
"656",436.67,225.29043
"657",437.33,225.6747
"658",438,225.49295
"659",438.67,225.3305
"660",439.33,224.67236
"661",440,224.62374
"662",440.67,224.54526
"663",441.33,225.12275
"664",442,225.20967
"665",442.67,225.3744
"666",443.33,225.47703
"667",444,225.80168
"668",444.67,225.47254
"669",445.33,225.22489
"670",446,224.87381
"671",446.67,224.77373
"672",447.33,224.37041
"673",448,224.06928
"674",448.67,223.84686
"675",449.33,223.70828
"676",450,223.21609
"677",450.67,223.29105
"678",451.33,222.98133
"679",452,222.85519
"680",452.67,222.65023
"681",453.33,222.47533
"682",454,222.14481
"683",454.67,222.01921
"684",455.33,221.74605
"685",456,222.33498
"686",456.67,222.29881
"687",457.33,222.2772
"688",458,222.21844
"689",458.67,222.3645
"690",459.33,221.91951
"691",460,221.72854
"692",460.67,221.48275
"693",461.33,221.36336
"694",462,221.22702
"695",462.67,221.38391
"696",463.33,220.97854
"697",464,220.51599
"698",464.67,220.65264
"699",465.33,221.2632
"700",466,221.61201
"701",466.67,221.58052
"702",467.33,221.62089
"703",468,221.96026
"704",468.67,222.18248
"705",469.33,222.82763
"706",470,222.74648
"707",470.67,223.17735
"708",471.33,223.37417
"709",472,223.72945
"710",472.67,223.64827
"711",473.33,224.49895
"712",474,224.55153
"713",474.67,225.16933
"714",475.33,225.34924
"715",476,225.94053
"716",476.67,226.28848
"717",477.33,226.37436
"718",478,225.84841
"719",478.67,225.91933
"720",479.33,225.58909
"721",480,225.62792
"722",480.67,225.88977
"723",481.33,226.45546
"724",482,226.38839
"725",482.67,226.63396
"726",483.33,226.51403
"727",484,226.42422
"728",484.67,226.46595
"729",485.33,225.82197
"730",486,225.55289
"731",486.67,225.57795
"732",487.33,226.08502
"733",488,226.34714
"734",488.67,226.20548
"735",489.33,226.43872
"736",490,226.40799
"737",490.67,226.27037
"738",491.33,226.18155
"739",492,225.84595
"740",492.67,225.83776
"741",493.33,225.55147
"742",494,225.39173
"743",494.67,224.76066
"744",495.33,224.57142
"745",496,224.76881
"746",496.67,224.48978
"747",497.33,224.50151
"748",498,224.36483
"749",498.67,224.42881
"750",499.33,224.38692
"751",500,224.56902
"752",500.67,224.9863
"753",501.33,225.20755
"754",502,224.9393
"755",502.67,225.08676
"756",503.33,224.89262
"757",504,224.44316
"758",504.67,223.8516
"759",505.33,223.75452
"760",506,224.03896
"761",506.67,224.1521
"762",507.33,224.40773
"763",508,223.95177
"764",508.67,223.89646
"765",509.33,223.8139
"766",510,223.55115
"767",510.67,223.61329
"768",511.33,223.32472
"769",512,222.75506
"770",512.67,222.71325
"771",513.33,222.47609
"772",514,222.21774
"773",514.67,221.65501
"774",515.33,221.23026
"775",516,220.45461
"776",516.67,220.2879
"777",517.33,220.13844
"778",518,219.79289
"779",518.67,219.73489
"780",519.33,219.4388
"781",520,219.6276
"782",520.67,219.97263
"783",521.33,219.5877
"784",522,219.50465
"785",522.67,220.12111
"786",523.33,220.10334
"787",524,220.43303
"788",524.67,220.5808
"789",525.33,220.49871
"790",526,221.41707
"791",526.67,221.97085
"792",527.33,222.78973
"793",528,223.38534
"794",528.67,223.69968
"795",529.33,223.8439
"796",530,223.58511
"797",530.67,223.46759
"798",531.33,223.12511
"799",532,222.36786
"800",532.67,222.38226
"801",533.33,222.29543
"802",534,222.42661
"803",534.67,222.18885
"804",535.33,221.72085
"805",536,221.14097
"806",536.67,221.10983
"807",537.33,221.1144
"808",538,221.26277
"809",538.67,221.13974
"810",539.33,220.80028
"811",540,220.61976
"812",540.67,220.60239
"813",541.33,220.30854
"814",542,220.5164
"815",542.67,220.79263
"816",543.33,220.93541
"817",544,220.5895
"818",544.67,220.3977
"819",545.33,219.8235
"820",546,219.82674
"821",546.67,219.79062
"822",547.33,219.94666
"823",548,219.73456
"824",548.67,219.33277
"825",549.33,218.79831
"826",550,218.89106
"827",550.67,219.33511
"828",551.33,219.70737
"829",552,219.78755
"830",552.67,219.70196
"831",553.33,219.16573
"832",554,219.1992
"833",554.67,218.6568
"834",555.33,218.41591
"835",556,217.99798
"836",556.67,217.75398
"837",557.33,217.294
"838",558,217.16276
"839",558.67,217.77479
"840",559.33,218.11787
"841",560,218.20995
"842",560.67,218.30093
"843",561.33,217.80596
"844",562,218.11699
"845",562.67,218.61281
"846",563.33,218.36887
"847",564,218.00712
"848",564.67,217.79058
"849",565.33,217.18587
"850",566,217.2265
"851",566.67,216.78109
"852",567.33,216.71662
"853",568,216.22013
"854",568.67,216.33123
"855",569.33,215.59066
"856",570,215.89245
"857",570.67,215.07524
"858",571.33,214.79952
"859",572,214.06627
"860",572.67,214.29848
"861",573.33,214.10747
"862",574,214.11053
"863",574.67,213.76552
"864",575.33,213.48564
"865",576,213.49528
"866",576.67,214.37911
"867",577.33,214.73256
"868",578,215.49498
"869",578.67,215.22889
"870",579.33,215.57444
"871",580,215.54559
"872",580.67,215.5289
"873",581.33,215.67977
"874",582,215.72679
"875",582.67,215.80421
"876",583.33,216.0383
"877",584,215.71913
"878",584.67,215.25076
"879",585.33,214.49427
"880",586,213.99635
"881",586.67,213.90209
"882",587.33,214.59112
"883",588,214.76969
"884",588.67,214.75623
"885",589.33,213.92978
"886",590,214.32201
"887",590.67,214.2823
"888",591.33,214.57916
"889",592,214.36978
"890",592.67,213.79733
"891",593.33,213.39617
"892",594,213.78782
"893",594.67,212.93294
"894",595.33,213.21791
"895",596,212.20933
"896",596.67,212.43995
"897",597.33,212.37436
"898",598,212.84859
"899",598.67,212.16948
"900",599.33,212.41603
"901",600,212.3821
"902",600.67,213.23187
"903",601.33,213.29322
"904",602,213.82853
"905",602.67,213.82351
"906",603.33,213.80676
"907",604,212.91334
"908",604.67,213.36881
"909",605.33,213.52844
"910",606,214.11579
"911",606.67,213.35795
"912",607.33,213.50478
"913",608,212.728
"914",608.67,212.5836
"915",609.33,211.69815
"916",610,211.77997
"917",610.67,211.30744
"918",611.33,211.54791
"919",612,211.21457
"920",612.67,212.0005
"921",613.33,211.71799
"922",614,212.60809
"923",614.67,212.31285
"924",615.33,213.96702
"925",616,214.26191
"926",616.67,214.9488
"927",617.33,214.68316
"928",618,215.14
"929",618.67,215.06859
"930",619.33,215.70675
"931",620,215.04963
"932",620.67,215.3924
"933",621.33,214.82436
"934",622,215.00636
"935",622.67,215.02907
"936",623.33,215.18777
"937",624,214.76875
"938",624.67,215.18386
"939",625.33,214.5515
"940",626,214.23996
"941",626.67,213.76717
"942",627.33,214.14937
"943",628,213.25511
"944",628.67,212.90768
"945",629.33,211.5984
"946",630,211.89956
"947",630.67,211.32765
"948",631.33,211.34969
"949",632,210.40241
"950",632.67,210.58542
"951",633.33,210.24521
"952",634,210.44285
"953",634.67,209.97926
"954",635.33,210.59111
"955",636,210.27062
"956",636.67,211.60494
"957",637.33,211.546
"958",638,211.77064
"959",638.67,211.61041
"960",639.33,212.23831
"961",640,211.31306
"962",640.67,211.79653
"963",641.33,211.40867
"964",642,211.84956
"965",642.67,210.90556
"966",643.33,211.03089
"967",644,210.07635
"968",644.67,210.26491
"969",645.33,209.51409
"970",646,209.23795
"971",646.67,208.05832
"972",647.33,208.42738
"973",648,207.23829
"974",648.67,207.57772
"975",649.33,206.66443
"976",650,206.89635
"977",650.67,206.2407
"978",651.33,206.37326
"979",652,205.83485
"980",652.67,205.83515
"981",653.33,204.39369
"982",654,205.18919
"983",654.67,204.44259
"984",655.33,205.19435
"985",656,205.28498
"986",656.67,206.33076
"987",657.33,205.68444
"988",658,206.39489
"989",658.67,205.92319
"990",659.33,206.27454
"991",660,204.67946
"992",660.67,204.35319
"993",661.33,203.38418
"994",662,203.34486
"995",662.67,202.15097
"996",663.33,201.73924
"997",664,200.15854
"998",664.67,200.7121
"999",665.33,200.15231
"1000",666,200.77849
"1001",666.67,199.9877
"1002",667.33,200.24899
"1003",668,198.52177
"1004",668.67,199.24534
"1005",669.33,198.74214
"1006",670,200.04042
"1007",670.67,199.82711
"1008",671.33,201.25298
"1009",672,201.18235
"1010",672.67,201.18294
"1011",673.33,200.68182
"1012",674,200.87231
"1013",674.67,199.38569
"1014",675.33,199.84991
"1015",676,198.79993
"1016",676.67,200.93439
"1017",677.33,201.01747
"1018",678,201.45563
"1019",678.67,201.02827
"1020",679.33,202.6517
"1021",680,201.84272
"1022",680.67,202.26552
"1023",681.33,201.72827
"1024",682,202.2428
"1025",682.67,201.35196
"1026",683.33,200.32975
"1027",684,197.72356
"1028",684.67,198.27904
"1029",685.33,197.23857
"1030",686,198.81917
"1031",686.67,198.9825
"1032",687.33,201.83749
"1033",688,201.04073
"1034",688.67,202.24908
"1035",689.33,200.94658
"1036",690,202.98487
"1037",690.67,202.32631
"1038",691.33,203.70475
"1039",692,202.83436
"1040",692.67,204.0604
"1041",693.33,202.91982
"1042",694,203.29135
"1043",694.67,200.96155
"1044",695.33,202.14555
"1045",696,200.3148
"1046",696.67,201.15454
"1047",697.33,199.42945
"1048",698,199.59365
"1049",698.67,199.05857
"1050",699.33,200.13853
"1051",700,198.91622
"1052",700.67,201.12373
"1053",701.33,199.51353
"1054",702,199.96106
"1055",702.67,199.16804
"1056",703.33,200.0242
"1057",704,199.23839
"1058",704.67,199.66843
"1059",705.33,197.89924
"1060",706,198.51964
"1061",706.67,197.21163
"1062",707.33,197.24515
"1063",708,196.01506
"1064",708.67,197.30883
"1065",709.33,197.0924
"1066",710,198.71185
"1067",710.67,198.46182
"1068",711.33,200.18315
"1069",712,198.98871
"1070",712.67,199.56608
"1071",713.33,197.53045
"1072",714,198.11392
"1073",714.67,196.76174
"1074",715.33,197.52897
"1075",716,196.26715
"1076",716.67,197.17761
"1077",717.33,196.10413
"1078",718,196.80139
"1079",718.67,195.21013
"1080",719.33,195.68746
"1081",720,194.56777
"1082",720.67,194.29786
"1083",721.33,192.24462
"1084",722,193.00947
"1085",722.67,192.19894
"1086",723.33,192.19827
"1087",724,190.76312
"1088",724.67,191.94058
"1089",725.33,190.47604
"1090",726,192.10649
"1091",726.67,191.52226
"1092",727.33,192.31401
"1093",728,190.98361
"1094",728.67,192.82567
"1095",729.33,192.1316
"1096",730,193.75406
"1097",730.67,192.8996
"1098",731.33,194.60516
"1099",732,193.28316
"1100",732.67,194.0229
"1101",733.33,193.0244
"1102",734,194.54084
"1103",734.67,193.73417
"1104",735.33,194.64681
"1105",736,193.68093
"1106",736.67,194.08121
"1107",737.33,193.44737
"1108",738,194.05044
"1109",738.67,193.58937
"1110",739.33,193.87115
"1111",740,192.80335
"1112",740.67,192.80458
"1113",741.33,191.6872
"1114",742,192.42329
"1115",742.67,191.97631
"1116",743.33,193.61791
"1117",744,192.90911
"1118",744.67,194.37401
"1119",745.33,194.08778
"1120",746,194.71465
"1121",746.67,193.88938
"1122",747.33,196.03671
"1123",748,195.70199
"1124",748.67,197.4013
"1125",749.33,196.50654
"1126",750,198.7476
"1127",750.67,198.73341
"1128",751.33,200.35012
"1129",752,198.97493
"1130",752.67,200.50906
"1131",753.33,200.22093
"1132",754,201.38192
"1133",754.67,200.7217
"1134",755.33,202.05987
"1135",756,200.39062
"1136",756.67,200.77821
"1137",757.33,199.73782
"1138",758,200.75837
"1139",758.67,199.4417
"1140",759.33,200.11349
"1141",760,199.13281
"1142",760.67,200.31417
"1143",761.33,199.42235
"1144",762,200.07036
"1145",762.67,198.47068
"1146",763.33,198.53592
"1147",764,196.66324
"1148",764.67,196.90107
"1149",765.33,195.0337
"1150",766,194.7884
"1151",766.67,193.55257
"1152",767.33,194.18117
"1153",768,192.77121
"1154",768.67,192.24697
"1155",769.33,189.88783
"1156",770,191.15909
"1157",770.67,190.48605
"1158",771.33,191.15677
"1159",772,190.65792
"1160",772.67,191.93494
"1161",773.33,190.53058
"1162",774,190.80216
"1163",774.67,188.6563
"1164",775.33,189.00417
"1165",776,187.30992
"1166",776.67,188.26543
"1167",777.33,187.29137
"1168",778,187.81885
"1169",778.67,187.49174
"1170",779.33,188.72769
"1171",780,188.73733
"1172",780.67,191.14209
"1173",781.33,190.84368
"1174",782,192.26543
"1175",782.67,190.91346
"1176",783.33,192.38477
"1177",784,191.45596
"1178",784.67,192.4188
"1179",785.33,192.12875
"1180",786,194.05818
"1181",786.67,192.93187
"1182",787.33,194.56556
"1183",788,193.82702
"1184",788.67,195.22192
"1185",789.33,195.51885
"1186",790,196.53979
"1187",790.67,195.24284
"1188",791.33,196.52445
"1189",792,195.30405
"1190",792.67,195.53396
"1191",793.33,194.1657
"1192",794,195.41591
"1193",794.67,195.0421
"1194",795.33,195.59102
"1195",796,194.75197
"1196",796.67,196.46488
"1197",797.33,196.14053
"1198",798,196.4713
"1199",798.67,195.1784
"1200",799.33,196.6411
"1201",800,197.10195
"1202",800.67,198.28434
"1203",801.33,197.60221
"1204",802,198.23886
"1205",802.67,197.12807
"1206",803.33,196.90831
"1207",804,195.42173
"1208",804.67,195.84662
"1209",805.33,193.75756
"1210",806,193.26845
"1211",806.67,192.30321
"1212",807.33,192.55112
"1213",808,191.52766
"1214",808.67,192.881
