"","Position_um","Intensity_mean"
"202",134,230.10271
"203",134.67,229.96538
"204",135.33,230.0524
"205",136,230.0348
"206",136.67,229.82942
"207",137.33,229.4968
"208",138,229.11809
"209",138.67,228.76934
"210",139.33,228.67448
"211",140,228.83569
"212",140.67,229.23055
"213",141.33,229.4388
"214",142,229.35858
"215",142.67,229.20051
"216",143.33,228.94827
"217",144,228.57901
"218",144.67,228.56387
"219",145.33,228.93028
"220",146,229.00559
"221",146.67,228.75939
"222",147.33,228.60752
"223",148,228.44396
"224",148.67,227.9167
"225",149.33,227.20196
"226",150,226.60697
"227",150.67,226.1745
"228",151.33,225.84201
"229",152,225.11239
"230",152.67,224.59294
"231",153.33,224.21027
"232",154,224.28355
"233",154.67,224.36657
"234",155.33,224.82506
"235",156,225.15933
"236",156.67,225.30763
"237",157.33,225.51557
"238",158,225.91529
"239",158.67,226.44231
"240",159.33,226.28432
"241",160,226.0033
"242",160.67,226.10931
"243",161.33,225.99942
"244",162,225.21223
"245",162.67,224.61391
"246",163.33,224.27626
"247",164,224.08329
"248",164.67,223.42424
"249",165.33,223.59382
"250",166,223.78627
"251",166.67,224.14733
"252",167.33,223.62156
"253",168,222.98267
"254",168.67,222.45911
"255",169.33,222.2185
"256",170,222.35883
"257",170.67,222.96307
"258",171.33,223.40365
"259",172,223.66591
"260",172.67,223.84386
"261",173.33,224.14631
"262",174,223.96168
"263",174.67,223.58699
"264",175.33,223.43123
"265",176,223.92043
"266",176.67,224.49138
"267",177.33,224.32085
"268",178,224.29089
"269",178.67,223.66982
"270",179.33,223.34339
"271",180,223.13049
"272",180.67,222.84288
"273",181.33,222.73516
"274",182,223.03306
"275",182.67,223.0157
"276",183.33,222.66622
"277",184,222.89373
"278",184.67,223.30791
"279",185.33,223.43146
"280",186,223.06063
"281",186.67,222.39383
"282",187.33,221.88036
"283",188,222.07351
"284",188.67,222.55222
"285",189.33,222.68186
"286",190,222.51578
"287",190.67,222.37645
"288",191.33,222.28974
"289",192,222.03226
"290",192.67,221.81231
"291",193.33,221.6148
"292",194,221.58982
"293",194.67,221.85964
"294",195.33,221.91881
"295",196,221.94795
"296",196.67,222.00399
"297",197.33,222.31235
"298",198,222.30995
"299",198.67,221.70493
"300",199.33,221.41858
"301",200,221.57949
"302",200.67,221.42938
"303",201.33,221.68212
"304",202,221.95764
"305",202.67,222.0128
"306",203.33,222.12218
"307",204,222.17848
"308",204.67,222.0076
"309",205.33,222.24783
"310",206,222.18836
"311",206.67,221.92031
"312",207.33,222.31861
"313",208,222.36692
"314",208.67,222.35782
"315",209.33,222.16502
"316",210,221.72999
"317",210.67,221.15463
"318",211.33,220.69952
"319",212,220.25222
"320",212.67,219.93582
"321",213.33,219.49354
"322",214,218.71155
"323",214.67,218.44368
"324",215.33,218.04756
"325",216,217.61031
"326",216.67,217.07479
"327",217.33,217.05407
"328",218,217.59569
"329",218.67,217.55507
"330",219.33,217.69805
"331",220,217.86472
"332",220.67,218.12689
"333",221.33,217.81111
"334",222,217.57785
"335",222.67,218.07475
"336",223.33,217.96457
"337",224,217.43365
"338",224.67,217.36049
"339",225.33,217.37333
"340",226,218.01235
"341",226.67,217.83221
"342",227.33,217.08389
"343",228,216.81133
"344",228.67,217.48996
"345",229.33,217.81902
"346",230,217.01677
"347",230.67,216.65517
"348",231.33,216.75031
"349",232,216.6597
"350",232.67,216.45529
"351",233.33,216.57311
"352",234,217.0108
"353",234.67,217.35227
"354",235.33,216.79686
"355",236,216.00979
"356",236.67,215.71289
"357",237.33,215.96669
"358",238,215.18298
"359",238.67,213.95605
"360",239.33,212.99377
"361",240,212.61257
"362",240.67,212.486
"363",241.33,213.17005
"364",242,213.86106
"365",242.67,213.98257
"366",243.33,213.57479
"367",244,213.51684
"368",244.67,213.14166
"369",245.33,212.56277
"370",246,211.8552
"371",246.67,212.10732
"372",247.33,212.71475
"373",248,212.8631
"374",248.67,212.52699
"375",249.33,211.63263
"376",250,210.86645
"377",250.67,211.30804
"378",251.33,211.59485
"379",252,211.45603
"380",252.67,211.03297
"381",253.33,210.10037
"382",254,209.30396
"383",254.67,209.80105
"384",255.33,210.85487
"385",256,210.62246
"386",256.67,209.88841
"387",257.33,210.14621
"388",258,210.52152
"389",258.67,211.09925
"390",259.33,211.16418
"391",260,210.70205
"392",260.67,209.92806
"393",261.33,209.78547
"394",262,210.34605
"395",262.67,210.37979
"396",263.33,210.01516
"397",264,209.78351
"398",264.67,209.56276
"399",265.33,209.5674
"400",266,209.66117
"401",266.67,209.46658
"402",267.33,209.24155
"403",268,209.09919
"404",268.67,209.30293
"405",269.33,209.67347
"406",270,209.65578
"407",270.67,209.13836
"408",271.33,209.41725
"409",272,209.95356
"410",272.67,210.10806
"411",273.33,210.73355
"412",274,211.63755
"413",274.67,211.96106
"414",275.33,212.37746
"415",276,213.25692
"416",276.67,213.96241
"417",277.33,214.28983
"418",278,214.11084
"419",278.67,214.43201
"420",279.33,214.5144
"421",280,214.35101
"422",280.67,213.53169
"423",281.33,212.99903
"424",282,212.7071
"425",282.67,212.37928
"426",283.33,212.04836
"427",284,211.86272
"428",284.67,212.49034
"429",285.33,212.55462
"430",286,212.04859
"431",286.67,211.96324
"432",287.33,212.50519
"433",288,213.04738
"434",288.67,213.59373
"435",289.33,213.67818
"436",290,213.41951
"437",290.67,214.14053
"438",291.33,214.84604
"439",292,215.79267
"440",292.67,215.59245
"441",293.33,215.20733
"442",294,214.64507
"443",294.67,213.72112
"444",295.33,213.28464
"445",296,212.8083
"446",296.67,212.8407
"447",297.33,212.73892
"448",298,212.35542
"449",298.67,211.78512
"450",299.33,210.87494
"451",300,209.92573
"452",300.67,209.92938
"453",301.33,210.334
"454",302,210.91964
"455",302.67,211.30459
"456",303.33,211.75209
"457",304,212.18937
"458",304.67,213.14836
"459",305.33,214.02929
"460",306,214.09163
"461",306.67,213.69471
"462",307.33,213.32947
"463",308,212.81973
"464",308.67,212.71943
"465",309.33,212.82054
"466",310,212.54405
"467",310.67,212.58703
"468",311.33,212.65825
"469",312,212.99279
"470",312.67,212.90457
"471",313.33,212.52977
"472",314,212.47168
"473",314.67,212.48183
"474",315.33,212.16404
"475",316,211.67017
"476",316.67,211.18536
"477",317.33,211.15019
"478",318,210.9364
"479",318.67,211.18595
"480",319.33,212.49014
"481",320,213.86453
"482",320.67,214.46747
"483",321.33,214.60182
"484",322,214.70467
"485",322.67,214.94347
"486",323.33,215.16377
"487",324,214.85702
"488",324.67,214.13343
"489",325.33,213.45817
"490",326,212.90779
"491",326.67,212.48551
"492",327.33,212.06925
"493",328,211.22102
"494",328.67,210.62212
"495",329.33,210.15671
"496",330,209.72492
"497",330.67,209.92081
"498",331.33,209.89142
"499",332,209.6377
"500",332.67,209.49028
"501",333.33,209.84866
"502",334,210.806
"503",334.67,211.5335
"504",335.33,211.52764
"505",336,211.05541
"506",336.67,210.7682
"507",337.33,210.66473
"508",338,210.50631
"509",338.67,210.27826
"510",339.33,210.08236
"511",340,210.1605
"512",340.67,210.58664
"513",341.33,210.68912
"514",342,210.19764
"515",342.67,209.19009
"516",343.33,208.15679
"517",344,207.73581
"518",344.67,207.24938
"519",345.33,206.5013
"520",346,205.15685
"521",346.67,204.57906
"522",347.33,204.33021
"523",348,205.30947
"524",348.67,206.57071
"525",349.33,207.08846
"526",350,207.5555
"527",350.67,207.74066
"528",351.33,208.03316
"529",352,208.44481
"530",352.67,208.44214
"531",353.33,208.50929
"532",354,208.03831
"533",354.67,207.41205
"534",355.33,207.28539
"535",356,207.90281
"536",356.67,208.23619
"537",357.33,208.52591
"538",358,208.73725
"539",358.67,208.44627
"540",359.33,208.29497
"541",360,208.16151
"542",360.67,208.11226
"543",361.33,207.88288
"544",362,207.7552
"545",362.67,208.0785
"546",363.33,208.16568
"547",364,207.0849
"548",364.67,206.33342
"549",365.33,206.84311
"550",366,207.26191
"551",366.67,207.37191
"552",367.33,207.59701
"553",368,207.76903
"554",368.67,207.18666
"555",369.33,207.19187
"556",370,207.73973
"557",370.67,208.14104
"558",371.33,209.15933
"559",372,209.90932
"560",372.67,209.96048
"561",373.33,209.76549
"562",374,209.95175
"563",374.67,210.29293
"564",375.33,210.49399
"565",376,210.90684
"566",376.67,211.12924
"567",377.33,211.10392
"568",378,210.86689
"569",378.67,210.37512
"570",379.33,210.20832
"571",380,210.54297
"572",380.67,210.44348
"573",381.33,209.68159
"574",382,208.77703
"575",382.67,208.75187
"576",383.33,209.15791
"577",384,208.51077
"578",384.67,207.66152
"579",385.33,206.82276
"580",386,206.39232
"581",386.67,206.28343
"582",387.33,206.84173
"583",388,207.52067
"584",388.67,208.40822
"585",389.33,209.22334
"586",390,210.13601
"587",390.67,210.47419
"588",391.33,209.79093
"589",392,209.24605
"590",392.67,209.212
"591",393.33,209.37663
"592",394,209.75582
"593",394.67,209.83515
"594",395.33,210.48477
"595",396,211.07425
"596",396.67,211.3084
"597",397.33,210.91489
"598",398,210.4256
"599",398.67,209.86463
"600",399.33,209.66856
"601",400,209.67555
"602",400.67,210.06498
"603",401.33,210.09053
"604",402,209.87311
"605",402.67,208.7248
"606",403.33,207.52061
"607",404,206.83831
"608",404.67,206.92413
"609",405.33,207.2524
"610",406,207.34778
"611",406.67,206.86315
"612",407.33,206.09258
"613",408,205.9968
"614",408.67,206.06641
"615",409.33,205.77711
"616",410,205.38584
"617",410.67,204.67161
"618",411.33,204.10053
"619",412,203.87245
"620",412.67,204.23968
"621",413.33,205.08348
"622",414,205.99605
"623",414.67,206.16072
"624",415.33,206.41027
"625",416,206.48196
"626",416.67,206.63556
"627",417.33,206.83923
"628",418,206.70098
"629",418.67,206.20743
"630",419.33,205.9512
"631",420,206.00121
"632",420.67,205.64954
"633",421.33,204.98452
"634",422,204.02864
"635",422.67,203.38088
"636",423.33,202.8312
"637",424,202.96698
"638",424.67,203.3528
"639",425.33,203.58969
"640",426,203.96813
"641",426.67,204.25022
"642",427.33,204.99951
"643",428,205.57204
"644",428.67,206.02876
"645",429.33,206.46777
"646",430,206.83729
"647",430.67,206.82249
"648",431.33,206.71626
"649",432,206.25164
"650",432.67,205.58622
"651",433.33,205.18359
"652",434,204.6928
"653",434.67,203.96458
"654",435.33,203.56665
"655",436,203.20799
"656",436.67,203.06508
"657",437.33,203.06911
"658",438,203.10982
"659",438.67,202.54499
"660",439.33,201.71383
"661",440,202.05049
"662",440.67,203.04662
"663",441.33,203.0547
"664",442,202.47484
"665",442.67,201.83515
"666",443.33,201.58243
"667",444,201.46649
"668",444.67,201.37177
"669",445.33,201.69932
"670",446,202.20431
"671",446.67,202.54884
"672",447.33,203.04565
"673",448,203.34053
"674",448.67,203.06595
"675",449.33,202.73646
"676",450,202.06809
"677",450.67,201.96742
"678",451.33,202.37292
"679",452,202.45041
"680",452.67,202.30804
"681",453.33,201.6141
"682",454,201.26049
"683",454.67,201.49658
"684",455.33,202.08642
"685",456,202.4349
"686",456.67,202.3745
"687",457.33,202.37503
"688",458,202.51537
"689",458.67,202.91077
"690",459.33,203.52107
"691",460,204.19774
"692",460.67,204.8037
"693",461.33,205.16881
"694",462,204.95594
"695",462.67,204.77905
"696",463.33,203.76152
"697",464,202.48395
"698",464.67,200.87863
"699",465.33,199.1539
"700",466,198.40902
"701",466.67,198.4636
"702",467.33,199.48401
"703",468,200.0639
"704",468.67,200.48788
"705",469.33,201.04272
"706",470,201.78169
"707",470.67,202.6486
"708",471.33,203.2681
"709",472,203.43299
"710",472.67,203.59955
"711",473.33,204.33293
"712",474,205.3621
"713",474.67,206.54454
"714",475.33,206.91799
"715",476,206.60494
"716",476.67,205.93035
"717",477.33,206.07716
"718",478,205.93507
"719",478.67,205.62021
"720",479.33,205.33688
"721",480,205.09524
"722",480.67,204.6077
"723",481.33,203.56405
"724",482,203.09692
"725",482.67,203.19551
"726",483.33,203.24827
"727",484,202.89405
"728",484.67,202.7618
"729",485.33,202.62262
"730",486,202.42017
"731",486.67,202.5028
"732",487.33,202.92711
"733",488,203.10886
"734",488.67,203.05658
"735",489.33,203.02866
"736",490,203.16968
"737",490.67,203.10791
"738",491.33,203.58436
"739",492,204.00328
"740",492.67,204.28303
"741",493.33,204.69934
"742",494,204.18951
"743",494.67,203.2972
"744",495.33,201.8896
"745",496,200.8989
"746",496.67,200.74058
"747",497.33,200.66702
"748",498,200.91857
"749",498.67,201.55481
"750",499.33,202.66209
"751",500,202.96547
"752",500.67,202.73967
"753",501.33,201.86912
"754",502,201.99497
"755",502.67,202.60583
"756",503.33,202.63592
"757",504,201.94516
"758",504.67,201.19546
"759",505.33,200.78786
"760",506,200.37804
"761",506.67,199.27861
"762",507.33,198.40031
"763",508,198.36395
"764",508.67,198.78573
"765",509.33,199.18681
"766",510,199.53992
"767",510.67,199.84596
"768",511.33,200.41409
"769",512,201.47324
"770",512.67,202.66115
"771",513.33,204.07468
"772",514,205.37343
"773",514.67,206.00422
"774",515.33,206.66013
"775",516,207.2303
"776",516.67,207.58022
"777",517.33,207.90182
"778",518,208.0131
"779",518.67,208.02969
"780",519.33,208.37096
"781",520,208.59443
"782",520.67,208.42688
"783",521.33,208.09005
"784",522,207.74599
"785",522.67,207.45076
"786",523.33,206.69178
"787",524,205.89858
"788",524.67,205.60427
"789",525.33,205.34982
"790",526,205.70395
"791",526.67,205.80937
"792",527.33,205.70298
"793",528,206.32649
"794",528.67,207.4008
"795",529.33,208.32582
"796",530,209.16387
"797",530.67,209.74142
"798",531.33,209.90927
"799",532,210.23622
"800",532.67,211.26559
"801",533.33,212.0047
"802",534,211.95285
"803",534.67,211.75312
"804",535.33,211.30617
"805",536,210.74542
"806",536.67,209.69992
"807",537.33,209.05413
"808",538,208.30153
"809",538.67,207.43831
"810",539.33,206.64769
"811",540,205.95991
"812",540.67,205.51235
"813",541.33,205.75824
"814",542,205.71142
"815",542.67,205.68484
"816",543.33,206.06174
"817",544,206.49423
"818",544.67,206.83581
"819",545.33,207.1824
"820",546,207.66182
"821",546.67,208.37235
"822",547.33,209.1736
"823",548,209.24505
"824",548.67,208.19999
"825",549.33,206.93497
"826",550,205.9121
"827",550.67,205.04236
"828",551.33,204.54453
"829",552,203.99703
"830",552.67,204.17155
"831",553.33,204.54515
"832",554,204.61284
"833",554.67,204.65964
"834",555.33,205.29036
"835",556,206.3043
"836",556.67,206.37799
"837",557.33,206.40791
"838",558,206.82571
"839",558.67,207.05432
"840",559.33,207.35733
"841",560,207.73423
"842",560.67,208.10214
"843",561.33,208.03804
"844",562,207.45449
"845",562.67,207.17733
"846",563.33,206.77063
"847",564,206.2288
"848",564.67,205.67507
"849",565.33,205.16991
"850",566,204.91849
"851",566.67,204.49935
"852",567.33,203.83321
"853",568,202.65795
"854",568.67,201.44533
"855",569.33,201.56186
"856",570,202.43621
"857",570.67,202.78458
"858",571.33,203.06383
"859",572,203.00815
"860",572.67,202.87459
"861",573.33,203.18075
"862",574,203.43168
"863",574.67,204.14814
"864",575.33,204.38094
"865",576,203.79591
"866",576.67,203.39344
"867",577.33,203.68388
"868",578,204.12605
"869",578.67,204.47711
"870",579.33,204.19649
"871",580,202.93213
"872",580.67,202.14942
"873",581.33,201.75783
"874",582,201.66343
"875",582.67,201.30097
"876",583.33,201.29174
"877",584,200.8853
"878",584.67,201.09931
"879",585.33,201.69681
"880",586,202.18849
"881",586.67,202.50347
"882",587.33,203.19404
"883",588,203.74257
"884",588.67,204.02187
"885",589.33,204.21826
"886",590,204.15052
"887",590.67,204.06733
"888",591.33,204.00463
"889",592,204.13013
"890",592.67,204.49029
"891",593.33,203.97827
"892",594,204.12086
"893",594.67,204.85254
"894",595.33,205.43873
"895",596,205.12636
"896",596.67,204.80871
"897",597.33,204.54572
"898",598,204.72183
"899",598.67,204.46939
"900",599.33,204.25733
"901",600,204.54457
"902",600.67,204.61351
"903",601.33,204.68098
"904",602,204.25709
"905",602.67,203.96712
"906",603.33,203.83721
"907",604,203.49974
"908",604.67,202.74124
"909",605.33,201.6232
"910",606,200.64329
"911",606.67,200.34423
"912",607.33,201.07941
"913",608,202.13923
"914",608.67,202.93552
"915",609.33,203.45812
"916",610,204.47551
"917",610.67,205.12385
"918",611.33,205.65818
"919",612,205.72684
"920",612.67,206.12421
"921",613.33,206.59547
"922",614,206.932
"923",614.67,207.09626
"924",615.33,206.37777
"925",616,205.19495
"926",616.67,204.51397
"927",617.33,204.81409
"928",618,204.84867
"929",618.67,204.42315
"930",619.33,203.87805
"931",620,203.51684
"932",620.67,203.40828
"933",621.33,203.18488
"934",622,203.14993
"935",622.67,203.66627
"936",623.33,204.36747
"937",624,204.7828
"938",624.67,205.02702
"939",625.33,204.96026
"940",626,204.64303
"941",626.67,204.79648
"942",627.33,205.12865
"943",628,205.63437
"944",628.67,206.40724
"945",629.33,207.17072
"946",630,207.57013
"947",630.67,208.33592
"948",631.33,209.09204
"949",632,208.42509
"950",632.67,207.4156
"951",633.33,207.23706
"952",634,206.92204
"953",634.67,206.61098
"954",635.33,206.50045
"955",636,206.18294
"956",636.67,205.87711
"957",637.33,205.26978
"958",638,204.64781
"959",638.67,204.48483
"960",639.33,204.8995
"961",640,205.11399
"962",640.67,204.96777
"963",641.33,205.07392
"964",642,205.44154
"965",642.67,205.95271
"966",643.33,205.61835
"967",644,205.81772
"968",644.67,206.00805
"969",645.33,206.53743
"970",646,206.99658
"971",646.67,207.71068
"972",647.33,208.05165
"973",648,208.01244
"974",648.67,207.92129
"975",649.33,207.96032
"976",650,208.06965
"977",650.67,208.01836
"978",651.33,207.63428
"979",652,207.68289
"980",652.67,208.31431
"981",653.33,208.73142
"982",654,208.89237
"983",654.67,208.82391
"984",655.33,208.74093
"985",656,208.56827
"986",656.67,208.39035
"987",657.33,208.71008
"988",658,209.32524
"989",658.67,210.12197
"990",659.33,210.55263
"991",660,210.80072
"992",660.67,210.73783
"993",661.33,210.35999
"994",662,209.68582
"995",662.67,208.83556
"996",663.33,208.20513
"997",664,208.04889
"998",664.67,207.70346
"999",665.33,207.62004
"1000",666,208.06849
"1001",666.67,208.82901
"1002",667.33,208.63459
"1003",668,207.84858
"1004",668.67,207.43322
"1005",669.33,207.33845
"1006",670,207.31906
"1007",670.67,206.92415
"1008",671.33,206.58769
"1009",672,206.0205
"1010",672.67,205.76595
"1011",673.33,205.96591
"1012",674,206.36839
"1013",674.67,206.0571
"1014",675.33,205.28026
"1015",676,204.54966
"1016",676.67,203.97472
"1017",677.33,203.05516
"1018",678,202.58166
"1019",678.67,201.91698
"1020",679.33,201.77661
"1021",680,201.9211
"1022",680.67,202.18764
"1023",681.33,202.35871
"1024",682,201.96497
"1025",682.67,201.84347
"1026",683.33,202.77712
"1027",684,203.01609
"1028",684.67,203.38399
"1029",685.33,203.41643
"1030",686,203.14992
"1031",686.67,202.69472
"1032",687.33,202.44302
"1033",688,202.452
"1034",688.67,202.37877
"1035",689.33,202.15951
"1036",690,201.90951
"1037",690.67,201.58951
"1038",691.33,200.82627
"1039",692,199.52431
"1040",692.67,198.46449
"1041",693.33,198.17271
"1042",694,198.1537
"1043",694.67,198.95209
"1044",695.33,199.43058
"1045",696,199.69739
"1046",696.67,199.67062
"1047",697.33,200.1401
"1048",698,201.16272
"1049",698.67,201.59809
"1050",699.33,201.81844
"1051",700,202.22819
"1052",700.67,203.10359
"1053",701.33,203.54867
"1054",702,203.67315
"1055",702.67,203.40047
"1056",703.33,203.28885
"1057",704,203.23079
"1058",704.67,202.09723
"1059",705.33,200.75867
"1060",706,199.48647
"1061",706.67,198.81982
"1062",707.33,198.49712
"1063",708,198.08006
"1064",708.67,197.63369
"1065",709.33,196.55178
"1066",710,195.5924
"1067",710.67,195.08961
"1068",711.33,194.908
"1069",712,195.2061
"1070",712.67,195.74092
"1071",713.33,196.12173
"1072",714,196.66884
"1073",714.67,197.27694
"1074",715.33,198.15844
"1075",716,198.62373
"1076",716.67,199.59164
"1077",717.33,200.7615
"1078",718,200.99598
"1079",718.67,200.68178
"1080",719.33,200.47232
"1081",720,200.62627
"1082",720.67,200.43283
"1083",721.33,200.25402
"1084",722,200.37172
"1085",722.67,200.85461
"1086",723.33,201.21207
"1087",724,201.16132
"1088",724.67,201.31144
"1089",725.33,201.91489
"1090",726,202.01005
"1091",726.67,202.44013
"1092",727.33,203.12432
"1093",728,203.86
"1094",728.67,204.55903
"1095",729.33,204.95383
"1096",730,205.13183
"1097",730.67,204.70575
"1098",731.33,204.19943
"1099",732,204.3737
"1100",732.67,204.53343
"1101",733.33,204.82666
"1102",734,205.07919
"1103",734.67,204.93617
"1104",735.33,204.63596
"1105",736,204.81058
"1106",736.67,204.90649
"1107",737.33,205.04701
"1108",738,205.43008
"1109",738.67,205.66942
"1110",739.33,206.19187
"1111",740,206.77288
"1112",740.67,206.81951
"1113",741.33,207.33937
"1114",742,207.83813
"1115",742.67,207.76784
"1116",743.33,207.38298
"1117",744,207.43868
"1118",744.67,207.58824
"1119",745.33,207.08273
"1120",746,206.93957
"1121",746.67,207.29812
"1122",747.33,207.47427
"1123",748,207.16633
"1124",748.67,206.12408
"1125",749.33,205.2208
"1126",750,204.7792
"1127",750.67,204.60885
"1128",751.33,204.1523
"1129",752,203.39839
"1130",752.67,202.8364
"1131",753.33,202.38213
"1132",754,202.65957
"1133",754.67,203.0073
"1134",755.33,203.04118
"1135",756,203.18648
"1136",756.67,203.56846
"1137",757.33,204.04899
"1138",758,205.2064
"1139",758.67,206.22432
"1140",759.33,206.65441
"1141",760,207.36991
"1142",760.67,207.78519
"1143",761.33,208.06257
"1144",762,208.53988
"1145",762.67,209.11257
"1146",763.33,209.42565
"1147",764,209.15965
"1148",764.67,208.51466
"1149",765.33,208.13235
"1150",766,207.38889
"1151",766.67,207.09813
"1152",767.33,206.34066
"1153",768,206.16195
"1154",768.67,205.98188
"1155",769.33,205.36533
"1156",770,204.88081
"1157",770.67,205.39227
"1158",771.33,206.28205
"1159",772,206.98697
"1160",772.67,207.00546
"1161",773.33,207.10217
"1162",774,207.50423
"1163",774.67,208.03396
"1164",775.33,208.11399
"1165",776,208.15488
"1166",776.67,208.52872
"1167",777.33,208.48929
"1168",778,208.07294
"1169",778.67,207.64288
"1170",779.33,206.67625
"1171",780,205.88303
"1172",780.67,205.45502
"1173",781.33,205.41693
"1174",782,205.75382
"1175",782.67,206.15213
"1176",783.33,206.17806
"1177",784,206.12983
"1178",784.67,206.03977
"1179",785.33,206.48774
"1180",786,206.7333
"1181",786.67,206.90134
"1182",787.33,206.57658
"1183",788,205.99725
"1184",788.67,205.55005
"1185",789.33,205.66009
"1186",790,206.41214
"1187",790.67,206.65257
"1188",791.33,206.60409
"1189",792,207.09108
"1190",792.67,207.17876
"1191",793.33,207.38329
"1192",794,207.68696
"1193",794.67,207.79608
"1194",795.33,207.376
"1195",796,206.81187
"1196",796.67,206.16063
"1197",797.33,205.42232
"1198",798,204.27542
"1199",798.67,203.69749
"1200",799.33,203.60733
"1201",800,203.84048
"1202",800.67,203.58089
"1203",801.33,202.85003
"1204",802,201.89248
"1205",802.67,201.66022
"1206",803.33,201.87956
"1207",804,201.69156
"1208",804.67,200.4712
"1209",805.33,199.79302
"1210",806,199.6223
"1211",806.67,199.6639
"1212",807.33,199.71471
"1213",808,199.3956
"1214",808.67,198.9595
