"","Position_um","Intensity_mean"
"294",195.33,227.62684
"295",196,227.72107
"296",196.67,227.72396
"297",197.33,227.70811
"298",198,227.60619
"299",198.67,227.44414
"300",199.33,227.37418
"301",200,227.12027
"302",200.67,227.10426
"303",201.33,227.00769
"304",202,226.96387
"305",202.67,226.97306
"306",203.33,227.00058
"307",204,226.9088
"308",204.67,226.95112
"309",205.33,227.03939
"310",206,227.05739
"311",206.67,227.16559
"312",207.33,227.06605
"313",208,227.08542
"314",208.67,226.89556
"315",209.33,226.95106
"316",210,226.90062
"317",210.67,226.76906
"318",211.33,226.70141
"319",212,226.47604
"320",212.67,226.19239
"321",213.33,226.07781
"322",214,226.15467
"323",214.67,225.85614
"324",215.33,225.65481
"325",216,225.82693
"326",216.67,225.90194
"327",217.33,226.24151
"328",218,226.22184
"329",218.67,226.37495
"330",219.33,226.49436
"331",220,226.63528
"332",220.67,226.35257
"333",221.33,226.25653
"334",222,226.03525
"335",222.67,226.22754
"336",223.33,226.11227
"337",224,225.85663
"338",224.67,225.58871
"339",225.33,225.8531
"340",226,226.28518
"341",226.67,226.38147
"342",227.33,226.34866
"343",228,226.65077
"344",228.67,226.7752
"345",229.33,226.97395
"346",230,227.12819
"347",230.67,227.41639
"348",231.33,227.58783
"349",232,227.94942
"350",232.67,227.97587
"351",233.33,228.19573
"352",234,228.12671
"353",234.67,228.37555
"354",235.33,228.38467
"355",236,228.65592
"356",236.67,228.48566
"357",237.33,228.48562
"358",238,228.51453
"359",238.67,228.40508
"360",239.33,228.21446
"361",240,228.1217
"362",240.67,228.00912
"363",241.33,227.99601
"364",242,227.83815
"365",242.67,227.99281
"366",243.33,227.99594
"367",244,228.36453
"368",244.67,228.43014
"369",245.33,228.53052
"370",246,228.38377
"371",246.67,228.58862
"372",247.33,228.41548
"373",248,228.76981
"374",248.67,228.81848
"375",249.33,229.01866
"376",250,228.99839
"377",250.67,229.35303
"378",251.33,229.24217
"379",252,229.75333
"380",252.67,229.706
"381",253.33,229.89662
"382",254,229.87453
"383",254.67,230.07023
"384",255.33,229.98464
"385",256,230.24221
"386",256.67,230.23089
"387",257.33,230.41854
"388",258,230.54436
"389",258.67,231.07359
"390",259.33,231.05966
"391",260,231.32501
"392",260.67,231.29973
"393",261.33,231.62893
"394",262,231.60486
"395",262.67,231.93146
"396",263.33,231.79613
"397",264,232.18533
"398",264.67,232.3377
"399",265.33,232.80725
"400",266,232.81142
"401",266.67,232.99355
"402",267.33,233.00582
"403",268,233.14591
"404",268.67,233.24099
"405",269.33,233.28173
"406",270,233.36683
"407",270.67,233.531
"408",271.33,233.36581
"409",272,233.5496
"410",272.67,233.47219
"411",273.33,233.6206
"412",274,233.64862
"413",274.67,233.76119
"414",275.33,233.75303
"415",276,233.92639
"416",276.67,233.82556
"417",277.33,234.02392
"418",278,234.03783
"419",278.67,234.18863
"420",279.33,234.114
"421",280,234.18942
"422",280.67,234.13227
"423",281.33,234.2404
"424",282,234.17019
"425",282.67,234.04107
"426",283.33,234.02546
"427",284,234.00097
"428",284.67,233.94048
"429",285.33,233.94589
"430",286,233.93785
"431",286.67,234.00352
"432",287.33,234.08946
"433",288,234.0404
"434",288.67,234.02552
"435",289.33,233.9507
"436",290,233.91225
"437",290.67,233.75961
"438",291.33,233.69343
"439",292,233.56667
"440",292.67,233.3693
"441",293.33,233.31221
"442",294,233.13053
"443",294.67,232.85348
"444",295.33,232.75347
"445",296,232.72347
"446",296.67,232.53814
"447",297.33,232.60005
"448",298,232.55528
"449",298.67,232.73378
"450",299.33,232.84494
"451",300,232.87862
"452",300.67,232.8515
"453",301.33,232.91285
"454",302,233.06475
"455",302.67,232.99369
"456",303.33,232.8067
"457",304,232.91786
"458",304.67,233.00018
"459",305.33,233.24036
"460",306,233.13093
"461",306.67,233.17122
"462",307.33,233.00946
"463",308,233.13226
"464",308.67,233.17569
"465",309.33,233.10977
"466",310,232.92906
"467",310.67,232.93303
"468",311.33,233.01714
"469",312,232.86405
"470",312.67,232.78654
"471",313.33,232.44791
"472",314,232.3343
"473",314.67,231.99222
"474",315.33,231.77855
"475",316,231.65354
"476",316.67,231.69755
"477",317.33,231.46276
"478",318,231.36946
"479",318.67,230.86418
"480",319.33,230.71791
"481",320,230.66604
"482",320.67,230.49328
"483",321.33,230.41873
"484",322,230.32867
"485",322.67,230.46661
"486",323.33,230.23066
"487",324,230.17841
"488",324.67,230.24742
"489",325.33,230.57129
"490",326,230.48097
"491",326.67,230.66403
"492",327.33,230.93112
"493",328,231.14373
"494",328.67,230.974
"495",329.33,230.97579
"496",330,231.08698
"497",330.67,231.00858
"498",331.33,231.13199
"499",332,231.32977
"500",332.67,231.11219
"501",333.33,230.52636
"502",334,230.06408
"503",334.67,230.25569
"504",335.33,230.62609
"505",336,231.09371
"506",336.67,231.21006
"507",337.33,230.70098
"508",338,230.17999
"509",338.67,230.2876
"510",339.33,229.57893
"511",340,228.9749
"512",340.67,228.3232
"513",341.33,228.81939
"514",342,229.29062
"515",342.67,230.02782
"516",343.33,230.51907
"517",344,230.92001
"518",344.67,231.3229
"519",345.33,231.53838
"520",346,231.89384
"521",346.67,231.88588
"522",347.33,231.75593
"523",348,231.64289
"524",348.67,231.58147
"525",349.33,231.65626
"526",350,231.87703
"527",350.67,232.12897
"528",351.33,232.20044
"529",352,232.23066
"530",352.67,232.32821
"531",353.33,232.28952
"532",354,232.24588
"533",354.67,232.31965
"534",355.33,232.47684
"535",356,232.44601
"536",356.67,232.48957
"537",357.33,232.3077
"538",358,232.2693
"539",358.67,232.23165
"540",359.33,232.19013
"541",360,232.07343
"542",360.67,232.00613
"543",361.33,232.09112
"544",362,232.10951
"545",362.67,232.18244
"546",363.33,232.24546
"547",364,232.2768
"548",364.67,232.39911
"549",365.33,232.37884
"550",366,232.472
"551",366.67,232.54672
"552",367.33,232.56684
"553",368,232.36808
"554",368.67,232.20392
"555",369.33,232.01293
"556",370,231.97351
"557",370.67,231.62245
"558",371.33,231.47995
"559",372,231.15894
"560",372.67,231.02835
"561",373.33,230.87203
"562",374,230.83614
"563",374.67,230.62818
"564",375.33,230.78444
"565",376,230.75079
"566",376.67,230.76341
"567",377.33,230.91387
"568",378,230.94227
"569",378.67,230.86373
"570",379.33,230.94325
"571",380,230.72299
"572",380.67,230.8108
"573",381.33,230.48352
"574",382,230.54654
"575",382.67,230.30346
"576",383.33,230.32942
"577",384,229.96236
"578",384.67,229.94795
"579",385.33,229.63929
"580",386,229.58494
"581",386.67,229.41156
"582",387.33,229.45432
"583",388,229.31071
"584",388.67,229.27076
"585",389.33,229.342
"586",390,229.23281
"587",390.67,228.96881
"588",391.33,229.09844
"589",392,228.85142
"590",392.67,228.89409
"591",393.33,228.63698
"592",394,228.54147
"593",394.67,228.25693
"594",395.33,228.20808
"595",396,228.03361
"596",396.67,227.91497
"597",397.33,227.75209
"598",398,227.75996
"599",398.67,227.61853
"600",399.33,227.6313
"601",400,227.51293
"602",400.67,227.57213
"603",401.33,227.56867
"604",402,227.58675
"605",402.67,227.62169
"606",403.33,227.62914
"607",404,227.80676
"608",404.67,227.93637
"609",405.33,228.16926
"610",406,228.2037
"611",406.67,228.38053
"612",407.33,228.40695
"613",408,228.60712
"614",408.67,228.65066
"615",409.33,228.64751
"616",410,228.64333
"617",410.67,228.43008
"618",411.33,228.30467
"619",412,228.10076
"620",412.67,228.17612
"621",413.33,227.79392
"622",414,227.83178
"623",414.67,227.59368
"624",415.33,227.52907
"625",416,227.46497
"626",416.67,227.46905
"627",417.33,227.4791
"628",418,227.43962
"629",418.67,227.40351
"630",419.33,227.37796
"631",420,227.41008
"632",420.67,227.31605
"633",421.33,227.29729
"634",422,227.29742
"635",422.67,227.3636
"636",423.33,227.38168
"637",424,227.54902
"638",424.67,227.67406
"639",425.33,227.82796
"640",426,227.77152
"641",426.67,227.63845
"642",427.33,227.51481
"643",428,227.55027
"644",428.67,227.75196
"645",429.33,227.65445
"646",430,227.6385
"647",430.67,227.58441
"648",431.33,227.44129
"649",432,227.22022
"650",432.67,227.23132
"651",433.33,226.99498
"652",434,226.91259
"653",434.67,226.90498
"654",435.33,226.83831
"655",436,226.4657
"656",436.67,226.33676
"657",437.33,226.01292
"658",438,225.86817
"659",438.67,225.74168
"660",439.33,225.77991
"661",440,225.36818
"662",440.67,225.37449
"663",441.33,225.02421
"664",442,224.93992
"665",442.67,224.80679
"666",443.33,224.72813
"667",444,224.41964
"668",444.67,224.41012
"669",445.33,224.14392
"670",446,223.98303
"671",446.67,223.86226
"672",447.33,223.97621
"673",448,224.01946
"674",448.67,223.98281
"675",449.33,223.85631
"676",450,223.66272
"677",450.67,223.79151
"678",451.33,223.86425
"679",452,223.86702
"680",452.67,223.77471
"681",453.33,223.92901
"682",454,224.07533
"683",454.67,224.00532
"684",455.33,224.06685
"685",456,224.09867
"686",456.67,223.99081
"687",457.33,223.67838
"688",458,223.57275
"689",458.67,223.35591
"690",459.33,223.40675
"691",460,223.16977
"692",460.67,223.12587
"693",461.33,222.97437
"694",462,222.87319
"695",462.67,222.69914
"696",463.33,222.68488
"697",464,222.51897
"698",464.67,222.47599
"699",465.33,222.05067
"700",466,222.04566
"701",466.67,221.58312
"702",467.33,221.54778
"703",468,221.44903
"704",468.67,221.61354
"705",469.33,221.80612
"706",470,221.95724
"707",470.67,222.04792
"708",471.33,222.26361
"709",472,222.13515
"710",472.67,222.43367
"711",473.33,222.83671
"712",474,222.90271
"713",474.67,222.82971
"714",475.33,222.70485
"715",476,222.62208
"716",476.67,222.74431
"717",477.33,222.65555
"718",478,222.68192
"719",478.67,222.75104
"720",479.33,222.99867
"721",480,223.00659
"722",480.67,223.05645
"723",481.33,223.16267
"724",482,223.12677
"725",482.67,223.22617
"726",483.33,223.17592
"727",484,223.17271
"728",484.67,223.07947
"729",485.33,223.23365
"730",486,223.27058
"731",486.67,223.25044
"732",487.33,223.09281
"733",488,223.14622
"734",488.67,223.25604
"735",489.33,223.6112
"736",490,223.63672
"737",490.67,223.81982
"738",491.33,223.71347
"739",492,223.83338
"740",492.67,223.88665
"741",493.33,224.08293
"742",494,224.17201
"743",494.67,224.22794
"744",495.33,224.20582
"745",496,224.09497
"746",496.67,224.21853
"747",497.33,224.20685
"748",498,224.07159
"749",498.67,224.08258
"750",499.33,223.92995
"751",500,223.99052
"752",500.67,224.03632
"753",501.33,223.65701
"754",502,223.21925
"755",502.67,223.17708
"756",503.33,223.24452
"757",504,223.06867
"758",504.67,223.104
"759",505.33,223.19364
"760",506,223.16492
"761",506.67,223.11009
"762",507.33,223.07047
"763",508,222.98938
"764",508.67,223.17
"765",509.33,223.12897
"766",510,223.13508
"767",510.67,222.9364
"768",511.33,222.90778
"769",512,222.75773
"770",512.67,222.85369
"771",513.33,222.61179
"772",514,222.38053
"773",514.67,222.1644
"774",515.33,222.17053
"775",516,221.93617
"776",516.67,221.9108
"777",517.33,221.71329
"778",518,221.37013
"779",518.67,221.00867
"780",519.33,220.55044
"781",520,220.54023
"782",520.67,220.65844
"783",521.33,220.74813
"784",522,220.97915
"785",522.67,220.82823
"786",523.33,220.92071
"787",524,221.10968
"788",524.67,221.29884
"789",525.33,221.42352
"790",526,221.28018
"791",526.67,221.05764
"792",527.33,221.03418
"793",528,221.05657
"794",528.67,220.82742
"795",529.33,220.45645
"796",530,220.55592
"797",530.67,220.14818
"798",531.33,220.41457
"799",532,220.2316
"800",532.67,220.64799
"801",533.33,220.72382
"802",534,220.96817
"803",534.67,220.93622
"804",535.33,221.05792
"805",536,221.26272
"806",536.67,221.26875
"807",537.33,221.33269
"808",538,221.2121
"809",538.67,220.80005
"810",539.33,220.44424
"811",540,220.06911
"812",540.67,219.86552
"813",541.33,219.51252
"814",542,219.35695
"815",542.67,219.20922
"816",543.33,219.6005
"817",544,219.64675
"818",544.67,219.40946
"819",545.33,219.6773
"820",546,220.0644
"821",546.67,219.936
"822",547.33,219.98337
"823",548,219.82836
"824",548.67,219.59516
"825",549.33,219.38756
"826",550,219.33685
"827",550.67,219.2481
"828",551.33,219.1936
"829",552,219.29534
"830",552.67,219.24378
"831",553.33,219.0575
"832",554,219.23586
"833",554.67,219.16805
"834",555.33,219.05058
"835",556,219.04315
"836",556.67,218.98115
"837",557.33,218.72795
"838",558,218.67809
"839",558.67,218.93939
"840",559.33,218.92545
"841",560,218.89252
"842",560.67,218.90027
"843",561.33,218.8624
"844",562,218.55569
"845",562.67,217.92689
"846",563.33,217.57244
"847",564,217.04525
"848",564.67,216.7219
"849",565.33,216.43865
"850",566,216.54085
"851",566.67,216.61511
"852",567.33,216.44023
"853",568,216.38973
"854",568.67,216.71217
"855",569.33,216.66431
"856",570,216.47101
"857",570.67,217.05507
"858",571.33,217.24097
"859",572,217.39587
"860",572.67,217.40458
"861",573.33,217.46406
"862",574,217.78306
"863",574.67,218.28287
"864",575.33,218.04098
"865",576,217.95161
"866",576.67,218.31791
"867",577.33,218.47835
"868",578,218.57309
"869",578.67,218.32867
"870",579.33,217.77138
"871",580,217.85604
"872",580.67,217.6404
"873",581.33,216.88974
"874",582,216.73524
"875",582.67,217.07947
"876",583.33,217.28049
"877",584,217.37365
"878",584.67,217.28903
"879",585.33,217.34751
"880",586,217.27619
"881",586.67,217.35924
"882",587.33,217.108
"883",588,216.91707
"884",588.67,218.13836
"885",589.33,219.90676
"886",590,220.42133
"887",590.67,220.38223
"888",591.33,220.44813
"889",592,220.17711
"890",592.67,220.0983
"891",593.33,220.15464
"892",594,220.46339
"893",594.67,220.71266
"894",595.33,220.7076
"895",596,220.96666
"896",596.67,221.13614
"897",597.33,220.98352
"898",598,220.69116
"899",598.67,220.78285
"900",599.33,220.60414
"901",600,220.63398
"902",600.67,220.7424
"903",601.33,221.34849
"904",602,221.34327
"905",602.67,221.42209
"906",603.33,221.14954
"907",604,221.22627
"908",604.67,221.23173
"909",605.33,221.46051
"910",606,221.46204
"911",606.67,221.47299
"912",607.33,221.45465
"913",608,221.42456
"914",608.67,221.46868
"915",609.33,221.50966
"916",610,221.78547
"917",610.67,221.62213
"918",611.33,221.35142
"919",612,221.00768
"920",612.67,221.01912
"921",613.33,221.42911
"922",614,221.00178
"923",614.67,221.12511
"924",615.33,220.96565
"925",616,221.01648
"926",616.67,220.65211
"927",617.33,220.50911
"928",618,220.45734
"929",618.67,220.70968
"930",619.33,220.65646
"931",620,220.69582
"932",620.67,219.85237
"933",621.33,220.2172
"934",622,220.11442
"935",622.67,220.33413
"936",623.33,220.19018
"937",624,220.19155
"938",624.67,219.85121
"939",625.33,219.89841
"940",626,219.628
"941",626.67,219.54809
"942",627.33,219.58651
"943",628,220.03214
"944",628.67,219.81219
"945",629.33,219.10898
"946",630,218.67033
"947",630.67,218.84378
"948",631.33,218.82155
"949",632,218.89076
"950",632.67,218.8616
"951",633.33,219.44418
"952",634,219.52231
"953",634.67,219.33121
"954",635.33,219.15529
"955",636,218.5259
"956",636.67,218.40133
"957",637.33,217.86867
"958",638,217.62903
"959",638.67,217.93068
"960",639.33,217.85946
"961",640,218.08053
"962",640.67,218.18968
"963",641.33,218.60888
"964",642,218.57439
"965",642.67,218.4905
"966",643.33,218.55595
"967",644,218.68482
"968",644.67,219.17347
"969",645.33,219.13497
"970",646,219.04843
"971",646.67,218.96897
"972",647.33,218.78334
"973",648,218.88525
"974",648.67,219.20489
"975",649.33,219.54818
"976",650,219.94817
"977",650.67,220.26657
"978",651.33,220.70844
"979",652,220.55684
"980",652.67,220.36884
"981",653.33,220.10889
"982",654,220.1571
"983",654.67,219.81716
"984",655.33,219.71471
"985",656,219.45556
"986",656.67,219.71761
"987",657.33,219.25667
"988",658,219.02942
"989",658.67,218.45583
"990",659.33,218.32084
"991",660,218.14481
"992",660.67,218.28528
"993",661.33,217.4516
"994",662,216.84262
"995",662.67,217.05457
"996",663.33,217.54479
"997",664,217.38253
"998",664.67,217.71463
"999",665.33,217.57361
"1000",666,217.78471
"1001",666.67,217.71987
"1002",667.33,218.17435
"1003",668,218.03573
"1004",668.67,218.3623
"1005",669.33,218.08391
"1006",670,218.01556
"1007",670.67,217.74924
"1008",671.33,217.93902
"1009",672,218.62435
"1010",672.67,218.90124
"1011",673.33,218.38946
"1012",674,218.22877
"1013",674.67,218.75796
"1014",675.33,218.98795
"1015",676,219.61436
"1016",676.67,219.95409
"1017",677.33,220.29138
"1018",678,220.73454
"1019",678.67,220.73702
"1020",679.33,221.25225
"1021",680,221.00835
"1022",680.67,220.68693
"1023",681.33,220.47328
"1024",682,220.56014
"1025",682.67,220.83405
"1026",683.33,220.8284
"1027",684,220.59382
"1028",684.67,220.62106
"1029",685.33,220.13515
"1030",686,219.7196
"1031",686.67,218.92463
"1032",687.33,218.81057
"1033",688,217.94333
"1034",688.67,217.91795
"1035",689.33,217.73769
"1036",690,217.54892
"1037",690.67,216.77635
"1038",691.33,216.91585
"1039",692,216.89946
"1040",692.67,216.25303
"1041",693.33,215.45212
"1042",694,215.5788
"1043",694.67,215.71436
"1044",695.33,216.62171
"1045",696,216.27263
"1046",696.67,216.44017
"1047",697.33,216.78303
"1048",698,216.99463
"1049",698.67,216.29111
"1050",699.33,215.95467
"1051",700,216.69444
"1052",700.67,217.19984
"1053",701.33,216.69902
"1054",702,217.25685
"1055",702.67,216.44106
"1056",703.33,216.34819
"1057",704,216.01294
"1058",704.67,216.56715
"1059",705.33,215.64747
"1060",706,215.27881
"1061",706.67,214.53717
"1062",707.33,214.88257
"1063",708,215.02917
"1064",708.67,215.90179
"1065",709.33,216.26982
"1066",710,216.25688
"1067",710.67,216.27889
"1068",711.33,216.32765
"1069",712,216.1827
"1070",712.67,216.50647
"1071",713.33,216.35235
"1072",714,217.36769
"1073",714.67,217.8189
"1074",715.33,217.93112
"1075",716,217.37298
"1076",716.67,217.66596
"1077",717.33,217.64388
"1078",718,218.01987
"1079",718.67,217.47165
"1080",719.33,217.39937
"1081",720,216.41703
"1082",720.67,216.44623
"1083",721.33,216.09063
"1084",722,216.49645
"1085",722.67,216.26726
"1086",723.33,215.96146
"1087",724,215.54921
"1088",724.67,215.92694
"1089",725.33,215.65605
"1090",726,215.48716
"1091",726.67,214.90374
"1092",727.33,214.97935
"1093",728,214.94596
"1094",728.67,215.08561
"1095",729.33,214.7081
"1096",730,215.16485
"1097",730.67,214.93151
"1098",731.33,214.52799
"1099",732,213.85312
"1100",732.67,214.15267
"1101",733.33,213.65052
"1102",734,213.46177
"1103",734.67,213.06123
"1104",735.33,213.17961
"1105",736,212.73458
"1106",736.67,212.70746
"1107",737.33,211.94614
"1108",738,212.69262
"1109",738.67,212.29112
"1110",739.33,212.67854
"1111",740,211.80125
"1112",740.67,211.63676
"1113",741.33,211.17413
"1114",742,211.29345
"1115",742.67,211.28606
"1116",743.33,211.79924
"1117",744,212.0431
"1118",744.67,212.41175
"1119",745.33,211.7316
"1120",746,210.99133
"1121",746.67,210.1387
"1122",747.33,210.30888
"1123",748,210.69248
"1124",748.67,211.52062
"1125",749.33,212.36893
"1126",750,213.0021
"1127",750.67,212.71617
"1128",751.33,212.93205
"1129",752,213.37409
"1130",752.67,213.68387
"1131",753.33,212.82653
"1132",754,212.97082
"1133",754.67,212.97
"1134",755.33,213.03873
"1135",756,212.9084
"1136",756.67,212.93902
"1137",757.33,213.33284
"1138",758,213.90213
"1139",758.67,214.49725
"1140",759.33,214.99102
"1141",760,214.97521
"1142",760.67,214.80546
"1143",761.33,214.63704
"1144",762,215.33471
"1145",762.67,214.58404
"1146",763.33,213.89413
"1147",764,213.35996
"1148",764.67,212.95687
"1149",765.33,211.9379
"1150",766,212.63121
"1151",766.67,211.88885
"1152",767.33,211.47138
"1153",768,210.60022
"1154",768.67,210.13098
"1155",769.33,209.1361
"1156",770,209.58872
"1157",770.67,208.72996
"1158",771.33,209.01168
"1159",772,209.37652
"1160",772.67,210.19266
"1161",773.33,209.77908
"1162",774,210.6172
"1163",774.67,209.61195
"1164",775.33,209.83761
"1165",776,210.09093
"1166",776.67,209.69705
"1167",777.33,208.87974
"1168",778,208.25508
"1169",778.67,207.10137
"1170",779.33,206.54031
"1171",780,206.70941
"1172",780.67,207.16764
"1173",781.33,206.05471
"1174",782,205.79302
"1175",782.67,205.24391
"1176",783.33,204.65363
"1177",784,203.83852
"1178",784.67,203.25533
"1179",785.33,203.51133
"1180",786,203.25173
"1181",786.67,202.28819
"1182",787.33,202.37334
"1183",788,202.16742
"1184",788.67,202.18226
"1185",789.33,202.07773
"1186",790,202.89957
"1187",790.67,202.08973
"1188",791.33,202.65085
"1189",792,202.08027
"1190",792.67,201.97608
"1191",793.33,201.75418
"1192",794,201.96693
"1193",794.67,201.65341
"1194",795.33,201.16468
"1195",796,200.32516
"1196",796.67,201.00332
"1197",797.33,200.68603
"1198",798,200.52368
"1199",798.67,200.38158
"1200",799.33,200.42884
"1201",800,199.32374
"1202",800.67,199.34098
"1203",801.33,199.46117
"1204",802,198.4892
"1205",802.67,198.44073
"1206",803.33,199.75284
"1207",804,198.75018
"1208",804.67,197.73671
"1209",805.33,196.21351
"1210",806,196.55932
"1211",806.67,195.58294
"1212",807.33,194.87272
"1213",808,193.61063
"1214",808.67,193.06921
