"","Position_um","Intensity_mean"
"401",266.67,230.81213
"402",267.33,230.88484
"403",268,230.89145
"404",268.67,231.0504
"405",269.33,231.06645
"406",270,231.19177
"407",270.67,231.08121
"408",271.33,231.02457
"409",272,230.54777
"410",272.67,230.51427
"411",273.33,230.17206
"412",274,229.93897
"413",274.67,229.80434
"414",275.33,229.63112
"415",276,229.21579
"416",276.67,229.01187
"417",277.33,229.28852
"418",278,229.59537
"419",278.67,229.21538
"420",279.33,228.62697
"421",280,228.15159
"422",280.67,227.7672
"423",281.33,227.80063
"424",282,228.05551
"425",282.67,227.93204
"426",283.33,228.40302
"427",284,227.86405
"428",284.67,227.80463
"429",285.33,227.21787
"430",286,227.2513
"431",286.67,227.2719
"432",287.33,226.99933
"433",288,227.07881
"434",288.67,227.09516
"435",289.33,227.19569
"436",290,227.58397
"437",290.67,227.65804
"438",291.33,227.89804
"439",292,228.43853
"440",292.67,229.70458
"441",293.33,230.06747
"442",294,230.07903
"443",294.67,229.63706
"444",295.33,229.69107
"445",296,229.29009
"446",296.67,228.7148
"447",297.33,228.10249
"448",298,227.972
"449",298.67,227.49315
"450",299.33,227.58547
"451",300,227.27205
"452",300.67,227.12316
"453",301.33,227.27726
"454",302,227.4932
"455",302.67,227.35877
"456",303.33,227.634
"457",304,227.75611
"458",304.67,227.30654
"459",305.33,226.38928
"460",306,225.86706
"461",306.67,225.99867
"462",307.33,225.88822
"463",308,225.04598
"464",308.67,224.92623
"465",309.33,224.60704
"466",310,225.02268
"467",310.67,224.69965
"468",311.33,224.53409
"469",312,223.80898
"470",312.67,224.16414
"471",313.33,224.29883
"472",314,224.94878
"473",314.67,224.9733
"474",315.33,225.27008
"475",316,224.58448
"476",316.67,224.27213
"477",317.33,223.96169
"478",318,223.96128
"479",318.67,223.42466
"480",319.33,223.56218
"481",320,223.58086
"482",320.67,223.44489
"483",321.33,223.07173
"484",322,223.46964
"485",322.67,222.35072
"486",323.33,221.45577
"487",324,220.91142
"488",324.67,221.47151
"489",325.33,221.35796
"490",326,221.46605
"491",326.67,221.35049
"492",327.33,220.98813
"493",328,220.03559
"494",328.67,219.90308
"495",329.33,220.18585
"496",330,220.00277
"497",330.67,220.07884
"498",331.33,219.92355
"499",332,218.96124
"500",332.67,218.0664
"501",333.33,217.74156
"502",334,217.49558
"503",334.67,217.02155
"504",335.33,216.95476
"505",336,216.00306
"506",336.67,215.88988
"507",337.33,216.07507
"508",338,216.07702
"509",338.67,216.11352
"510",339.33,216.31969
"511",340,216.0837
"512",340.67,216.9184
"513",341.33,216.42141
"514",342,215.98654
"515",342.67,215.08523
"516",343.33,214.97592
"517",344,214.50463
"518",344.67,214.98999
"519",345.33,214.18707
"520",346,214.07947
"521",346.67,214.19803
"522",347.33,214.59249
"523",348,214.59036
"524",348.67,214.63951
"525",349.33,214.31756
"526",350,213.82276
"527",350.67,213.57511
"528",351.33,213.57294
"529",352,213.06903
"530",352.67,213.59977
"531",353.33,212.85276
"532",354,212.60195
"533",354.67,212.31146
"534",355.33,212.55386
"535",356,212.12328
"536",356.67,212.38574
"537",357.33,212.23315
"538",358,212.13879
"539",358.67,211.43532
"540",359.33,211.6719
"541",360,211.39692
"542",360.67,210.94741
"543",361.33,209.9891
"544",362,209.72098
"545",362.67,209.66134
"546",363.33,209.44592
"547",364,208.23809
"548",364.67,207.66637
"549",365.33,207.54221
"550",366,207.15223
"551",366.67,206.18469
"552",367.33,205.84209
"553",368,205.17489
"554",368.67,205.31277
"555",369.33,205.73187
"556",370,206.30174
"557",370.67,206.41884
"558",371.33,206.8433
"559",372,206.62439
"560",372.67,207.38561
"561",373.33,206.68058
"562",374,206.1584
"563",374.67,205.13088
"564",375.33,205.82579
"565",376,205.81889
"566",376.67,205.83812
"567",377.33,205.43737
"568",378,205.80538
"569",378.67,205.26974
"570",379.33,205.57787
"571",380,204.92747
"572",380.67,203.96911
"573",381.33,203.22241
"574",382,203.28905
"575",382.67,202.38045
"576",383.33,202.39138
"577",384,202.3799
"578",384.67,201.88852
"579",385.33,200.82947
"580",386,200.48493
"581",386.67,200.75443
"582",387.33,201.73432
"583",388,200.77128
"584",388.67,199.75449
"585",389.33,199.45307
"586",390,200.12998
"587",390.67,199.9951
"588",391.33,199.25688
"589",392,197.58737
"590",392.67,197.19177
"591",393.33,198.08201
"592",394,198.59369
"593",394.67,198.74105
"594",395.33,199.59049
"595",396,199.01688
"596",396.67,199.08684
"597",397.33,198.48151
"598",398,197.45797
"599",398.67,197.08426
"600",399.33,197.44092
"601",400,197.17487
"602",400.67,196.62653
"603",401.33,195.21084
"604",402,195.24572
"605",402.67,194.46343
"606",403.33,194.55616
"607",404,193.61867
"608",404.67,193.01137
"609",405.33,192.62364
"610",406,192.93643
"611",406.67,192.92941
"612",407.33,192.93666
"613",408,192.81897
"614",408.67,193.21657
"615",409.33,192.88928
"616",410,193.41789
"617",410.67,192.84479
"618",411.33,192.57387
"619",412,192.26992
"620",412.67,192.47059
"621",413.33,192.39311
"622",414,191.5284
"623",414.67,190.43
"624",415.33,190.71093
"625",416,189.92737
"626",416.67,189.12328
"627",417.33,187.96511
"628",418,187.75979
"629",418.67,186.95558
"630",419.33,187.19403
"631",420,186.7318
"632",420.67,186.08569
"633",421.33,184.26483
"634",422,183.30404
"635",422.67,183.48005
"636",423.33,184.50857
"637",424,185.1849
"638",424.67,186.5272
"639",425.33,186.1545
"640",426,186.3687
"641",426.67,186.29529
"642",427.33,187.96956
"643",428,188.09297
"644",428.67,187.2742
"645",429.33,186.84831
"646",430,187.28996
"647",430.67,186.47258
"648",431.33,186.37622
"649",432,185.74835
"650",432.67,186.17392
"651",433.33,186.1452
"652",434,186.12849
"653",434.67,185.74957
"654",435.33,184.95307
"655",436,184.32733
"656",436.67,184.49028
"657",437.33,185.03863
"658",438,185.24961
"659",438.67,184.79257
"660",439.33,184.1563
"661",440,183.03747
"662",440.67,183.1715
"663",441.33,184.20585
"664",442,184.29779
"665",442.67,182.74208
"666",443.33,181.95655
"667",444,181.75085
"668",444.67,182.18189
"669",445.33,182.53777
"670",446,182.46845
"671",446.67,182.15657
"672",447.33,181.97889
"673",448,182.06546
"674",448.67,182.43685
"675",449.33,181.99076
"676",450,181.71307
"677",450.67,181.29932
"678",451.33,180.61399
"679",452,180.85159
"680",452.67,181.64579
"681",453.33,183.21628
"682",454,183.14101
"683",454.67,182.69227
"684",455.33,182.87968
"685",456,182.96665
"686",456.67,182.60814
"687",457.33,181.24237
"688",458,180.42497
"689",458.67,179.94884
"690",459.33,180.16355
"691",460,178.98383
"692",460.67,177.72734
"693",461.33,177.11261
"694",462,176.20394
"695",462.67,176.34943
"696",463.33,177.58424
"697",464,177.94427
"698",464.67,177.87128
"699",465.33,177.23098
"700",466,177.35027
"701",466.67,177.51141
"702",467.33,177.82333
"703",468,178.51964
"704",468.67,180.43477
"705",469.33,180.7905
"706",470,179.66062
"707",470.67,178.30831
"708",471.33,178.14619
"709",472,177.94304
"710",472.67,177.36405
"711",473.33,177.89453
"712",474,177.3532
"713",474.67,176.59671
"714",475.33,176.34258
"715",476,175.45472
"716",476.67,174.95587
"717",477.33,174.90738
"718",478,176.35316
"719",478.67,175.83126
"720",479.33,176.65182
"721",480,176.16248
"722",480.67,175.82317
"723",481.33,175.61782
"724",482,175.50968
"725",482.67,176.18289
"726",483.33,176.23234
"727",484,175.61392
"728",484.67,175.24375
"729",485.33,175.05627
"730",486,175.72092
"731",486.67,175.16803
"732",487.33,174.32964
"733",488,173.06951
"734",488.67,172.84058
"735",489.33,173.97174
"736",490,174.81888
"737",490.67,174.96902
"738",491.33,174.96586
"739",492,174.49023
"740",492.67,174.40615
"741",493.33,174.32684
"742",494,172.36423
"743",494.67,171.16142
"744",495.33,170.76969
"745",496,170.42924
"746",496.67,170.06577
"747",497.33,170.52721
"748",498,170.6491
"749",498.67,169.83159
"750",499.33,170.69631
"751",500,171.5616
"752",500.67,173.17463
"753",501.33,174.92617
"754",502,175.68342
"755",502.67,174.60986
"756",503.33,175.62773
"757",504,175.96403
"758",504.67,176.38969
"759",505.33,177.02819
"760",506,177.51938
"761",506.67,177.44996
"762",507.33,176.42702
"763",508,175.42574
"764",508.67,174.51501
"765",509.33,174.22618
"766",510,174.16229
"767",510.67,172.56283
"768",511.33,171.5572
"769",512,170.29747
"770",512.67,169.6356
"771",513.33,168.48435
"772",514,167.77112
"773",514.67,167.44098
"774",515.33,168.8544
"775",516,168.7492
"776",516.67,168.34217
"777",517.33,168.57552
"778",518,168.7263
"779",518.67,168.72885
"780",519.33,170.76226
"781",520,171.21328
"782",520.67,171.46609
"783",521.33,170.29539
"784",522,170.5147
"785",522.67,169.8969
"786",523.33,170.42545
"787",524,170.21844
"788",524.67,168.87532
"789",525.33,167.6188
"790",526,167.55996
"791",526.67,166.64424
"792",527.33,166.53209
"793",528,166.66284
"794",528.67,167.36774
"795",529.33,167.18662
"796",530,166.59212
"797",530.67,166.70484
"798",531.33,166.52235
"799",532,166.76457
"800",532.67,166.44604
"801",533.33,165.68817
"802",534,165.76675
"803",534.67,165.84627
"804",535.33,165.75978
"805",536,165.93086
"806",536.67,165.90907
"807",537.33,165.33338
"808",538,166.56524
"809",538.67,167.02485
"810",539.33,168.18289
"811",540,167.89342
"812",540.67,167.32289
"813",541.33,168.21561
"814",542,168.1811
"815",542.67,167.16027
"816",543.33,166.84542
"817",544,166.85985
"818",544.67,167.48232
"819",545.33,166.95253
"820",546,166.56231
"821",546.67,166.66801
"822",547.33,166.90485
"823",548,166.68858
"824",548.67,166.65886
"825",549.33,167.75156
"826",550,169.1657
"827",550.67,169.32261
"828",551.33,169.84801
"829",552,170.32126
"830",552.67,170.51955
"831",553.33,170.37899
"832",554,170.37623
"833",554.67,169.35387
"834",555.33,169.47141
"835",556,169.29365
"836",556.67,169.0989
"837",557.33,169.68414
"838",558,169.0961
"839",558.67,168.6353
"840",559.33,168.59284
"841",560,168.60053
"842",560.67,168.24831
"843",561.33,168.55818
"844",562,168.31103
"845",562.67,168.16613
"846",563.33,168.38223
"847",564,167.85711
"848",564.67,166.8767
"849",565.33,167.11035
"850",566,167.82378
"851",566.67,167.49981
"852",567.33,167.22227
"853",568,167.11983
"854",568.67,166.8467
"855",569.33,166.58712
"856",570,166.57813
"857",570.67,167.71125
"858",571.33,168.35934
"859",572,168.22898
"860",572.67,167.73653
"861",573.33,167.77213
"862",574,168.15124
"863",574.67,168.05288
"864",575.33,166.33228
"865",576,165.25688
"866",576.67,165.14009
"867",577.33,164.30517
"868",578,164.02584
"869",578.67,164.61116
"870",579.33,164.98154
"871",580,165.64244
"872",580.67,165.89825
"873",581.33,167.36133
"874",582,167.54916
"875",582.67,166.98204
"876",583.33,166.49713
"877",584,166.22165
"878",584.67,166.62711
"879",585.33,166.69574
"880",586,166.68718
"881",586.67,167.15258
"882",587.33,167.65635
"883",588,168.16359
"884",588.67,169.22578
"885",589.33,169.30609
"886",590,168.34706
"887",590.67,168.28447
"888",591.33,169.11245
"889",592,168.86179
"890",592.67,167.76977
"891",593.33,167.22485
"892",594,166.41866
"893",594.67,167.2852
"894",595.33,167.51684
"895",596,167.92008
"896",596.67,168.22979
"897",597.33,168.04454
"898",598,167.59933
"899",598.67,167.0704
"900",599.33,167.22673
"901",600,166.80116
"902",600.67,166.3871
"903",601.33,165.34125
"904",602,165.29516
"905",602.67,165.45655
"906",603.33,165.59132
"907",604,166.09356
"908",604.67,166.25974
"909",605.33,165.99481
"910",606,166.29265
"911",606.67,166.35822
"912",607.33,167.11239
"913",608,168.25458
"914",608.67,168.70617
"915",609.33,168.02297
"916",610,167.61361
"917",610.67,168.19339
"918",611.33,169.27601
"919",612,169.45808
"920",612.67,168.60791
"921",613.33,169.05951
"922",614,169.52174
"923",614.67,169.7386
"924",615.33,169.84584
"925",616,169.54836
"926",616.67,169.12325
"927",617.33,169.55903
"928",618,169.37444
"929",618.67,170.00623
"930",619.33,169.34658
"931",620,168.88966
"932",620.67,169.57533
"933",621.33,170.95399
"934",622,170.5108
"935",622.67,169.08101
"936",623.33,168.97472
"937",624,168.58348
"938",624.67,167.39609
"939",625.33,166.7685
"940",626,167.23911
"941",626.67,167.24163
"942",627.33,166.45574
"943",628,166.52369
"944",628.67,167.04781
"945",629.33,166.98173
"946",630,166.1657
"947",630.67,166.27637
"948",631.33,166.64173
"949",632,167.36644
"950",632.67,167.73755
"951",633.33,168.18587
"952",634,167.94
"953",634.67,168.52548
"954",635.33,169.24907
"955",636,169.9019
"956",636.67,169.73124
"957",637.33,168.9662
"958",638,167.58267
"959",638.67,167.78329
"960",639.33,167.13617
"961",640,168.4547
"962",640.67,168.98662
"963",641.33,169.56929
"964",642,170.54608
"965",642.67,170.24613
"966",643.33,170.09755
"967",644,170.07613
"968",644.67,170.13098
"969",645.33,170.26108
"970",646,169.03112
"971",646.67,167.51605
"972",647.33,167.18831
"973",648,166.78387
"974",648.67,167.17147
"975",649.33,167.92472
"976",650,168.77044
"977",650.67,168.58045
"978",651.33,168.97868
"979",652,170.14716
"980",652.67,171.05849
"981",653.33,171.24679
"982",654,171.89237
"983",654.67,172.50568
"984",655.33,172.14828
"985",656,171.36773
"986",656.67,169.95195
"987",657.33,168.95528
"988",658,168.58085
"989",658.67,169.06796
"990",659.33,169.79515
"991",660,169.09067
"992",660.67,169.40778
"993",661.33,169.70662
"994",662,170.27179
"995",662.67,169.74584
"996",663.33,169.4305
"997",664,170.37192
"998",664.67,171.25494
"999",665.33,172.4049
"1000",666,173.16223
"1001",666.67,173.10727
"1002",667.33,174.78294
"1003",668,176.2908
"1004",668.67,177.61528
"1005",669.33,176.96791
"1006",670,175.99711
"1007",670.67,174.37645
"1008",671.33,173.81013
"1009",672,173.16355
"1010",672.67,172.66139
"1011",673.33,172.00791
"1012",674,171.30618
"1013",674.67,170.74028
"1014",675.33,170.50959
"1015",676,170.74191
"1016",676.67,170.4673
"1017",677.33,169.28622
"1018",678,168.6258
"1019",678.67,168.16315
"1020",679.33,168.24841
"1021",680,168.84568
"1022",680.67,169.52826
"1023",681.33,170.75986
"1024",682,171.74626
"1025",682.67,171.85684
"1026",683.33,172.22396
"1027",684,171.77347
"1028",684.67,172.08177
"1029",685.33,171.81813
"1030",686,171.11675
"1031",686.67,170.3072
"1032",687.33,170.46377
"1033",688,170.22911
"1034",688.67,169.70121
"1035",689.33,169.69555
"1036",690,169.60513
"1037",690.67,169.11363
"1038",691.33,169.19128
"1039",692,168.84561
"1040",692.67,168.70156
"1041",693.33,168.25969
"1042",694,168.0266
"1043",694.67,168.56671
"1044",695.33,170.15217
"1045",696,170.94724
"1046",696.67,171.23934
"1047",697.33,170.99742
"1048",698,171.38142
"1049",698.67,171.42142
"1050",699.33,171.84672
"1051",700,171.59597
"1052",700.67,171.55338
"1053",701.33,170.9495
"1054",702,171.10032
"1055",702.67,170.5895
"1056",703.33,170.39866
"1057",704,169.95272
"1058",704.67,170.98458
"1059",705.33,171.48901
"1060",706,171.43561
"1061",706.67,171.66782
"1062",707.33,172.47435
"1063",708,173.39431
"1064",708.67,174.4684
"1065",709.33,174.21778
"1066",710,174.77702
"1067",710.67,174.92468
"1068",711.33,174.93496
"1069",712,175.44434
"1070",712.67,175.64663
"1071",713.33,175.07738
"1072",714,174.63365
"1073",714.67,173.63976
"1074",715.33,174.88836
"1075",716,175.12666
"1076",716.67,175.26667
"1077",717.33,174.54862
"1078",718,174.26462
"1079",718.67,173.94701
"1080",719.33,173.69195
"1081",720,173.31009
"1082",720.67,173.67231
"1083",721.33,174.03831
"1084",722,174.17688
"1085",722.67,173.6432
"1086",723.33,174.1977
"1087",724,174.20772
"1088",724.67,174.38729
"1089",725.33,174.66897
"1090",726,175.36503
"1091",726.67,175.0836
"1092",727.33,175.07765
"1093",728,175.2702
"1094",728.67,176.62551
"1095",729.33,176.44352
"1096",730,176.31267
"1097",730.67,175.95093
"1098",731.33,175.98342
"1099",732,175.78591
"1100",732.67,175.70503
"1101",733.33,174.64214
"1102",734,174.01733
"1103",734.67,173.93809
"1104",735.33,174.22458
"1105",736,173.25534
"1106",736.67,172.6924
"1107",737.33,171.90906
"1108",738,171.83898
"1109",738.67,171.68236
"1110",739.33,172.33173
"1111",740,172.34254
"1112",740.67,173.35782
"1113",741.33,173.63801
"1114",742,173.74604
"1115",742.67,173.82943
"1116",743.33,174.24368
"1117",744,174.4394
"1118",744.67,174.53796
"1119",745.33,174.78221
"1120",746,175.23039
"1121",746.67,175.22075
"1122",747.33,175.06941
"1123",748,174.05858
"1124",748.67,173.72711
"1125",749.33,173.52943
"1126",750,173.46605
"1127",750.67,172.56129
"1128",751.33,172.29648
"1129",752,172.14293
"1130",752.67,172.73494
"1131",753.33,172.56369
"1132",754,173.33178
"1133",754.67,172.95098
"1134",755.33,172.90968
"1135",756,172.47226
"1136",756.67,172.80626
"1137",757.33,172.83816
"1138",758,173.1392
"1139",758.67,173.1876
"1140",759.33,173.54449
"1141",760,172.46316
"1142",760.67,172.04414
"1143",761.33,171.81586
"1144",762,172.6776
"1145",762.67,172.91339
"1146",763.33,172.76564
"1147",764,172.10036
"1148",764.67,172.15695
"1149",765.33,171.00849
"1150",766,171.63436
"1151",766.67,170.97413
"1152",767.33,171.47729
"1153",768,171.04501
"1154",768.67,171.68177
"1155",769.33,171.59279
"1156",770,171.79796
"1157",770.67,171.49756
"1158",771.33,171.6724
"1159",772,171.44566
"1160",772.67,172.00587
"1161",773.33,171.77919
"1162",774,171.37566
"1163",774.67,170.40792
"1164",775.33,169.79323
"1165",776,168.92355
"1166",776.67,169.42071
"1167",777.33,168.43858
"1168",778,167.77804
"1169",778.67,166.88618
"1170",779.33,167.58748
"1171",780,167.82676
"1172",780.67,169.43457
"1173",781.33,170.42902
"1174",782,172.00632
"1175",782.67,172.37738
"1176",783.33,173.38658
"1177",784,173.14253
"1178",784.67,173.17956
"1179",785.33,173.10026
"1180",786,172.38689
"1181",786.67,171.21328
"1182",787.33,171.08041
"1183",788,170.18472
"1184",788.67,170.85319
"1185",789.33,170.05062
"1186",790,169.50686
"1187",790.67,168.11494
"1188",791.33,167.57721
"1189",792,167.58252
"1190",792.67,168.48247
"1191",793.33,169.2999
"1192",794,170.18717
"1193",794.67,170.49453
"1194",795.33,171.66875
"1195",796,172.41512
"1196",796.67,173.65076
"1197",797.33,173.77278
"1198",798,174.30801
"1199",798.67,174.54765
"1200",799.33,174.44583
"1201",800,174.3216
"1202",800.67,174.37667
"1203",801.33,173.97605
"1204",802,173.73568
"1205",802.67,172.87344
"1206",803.33,172.31482
"1207",804,172.10956
"1208",804.67,173.00139
"1209",805.33,173.354
"1210",806,173.85227
"1211",806.67,173.07352
"1212",807.33,173.04228
"1213",808,172.36894
"1214",808.67,172.66341
