"","Position_um","Intensity_mean"
"181",120,229.50737
"182",120.67,228.93417
"183",121.33,230.08939
"184",122,229.76457
"185",122.67,229.63676
"186",123.33,228.5228
"187",124,228.46085
"188",124.67,226.91312
"189",125.33,227.30977
"190",126,226.50543
"191",126.67,227.09052
"192",127.33,226.44747
"193",128,227.36855
"194",128.67,226.07178
"195",129.33,226.26798
"196",130,225.43716
"197",130.67,226.15966
"198",131.33,225.16613
"199",132,226.08622
"200",132.67,225.05492
"201",133.33,224.22172
"202",134,223.20814
"203",134.67,223.81686
"204",135.33,223.79124
"205",136,224.22457
"206",136.67,223.66675
"207",137.33,225.5816
"208",138,225.79231
"209",138.67,226.01454
"210",139.33,225.25254
"211",140,225.89143
"212",140.67,225.18876
"213",141.33,225.14572
"214",142,224.3468
"215",142.67,224.94447
"216",143.33,223.93101
"217",144,223.93489
"218",144.67,223.25393
"219",145.33,223.69916
"220",146,222.92032
"221",146.67,223.54058
"222",147.33,223.37639
"223",148,223.79894
"224",148.67,223.45178
"225",149.33,224.1489
"226",150,223.57659
"227",150.67,224.32463
"228",151.33,223.78227
"229",152,224.06436
"230",152.67,223.75866
"231",153.33,224.17337
"232",154,222.98347
"233",154.67,222.32731
"234",155.33,221.13668
"235",156,220.89987
"236",156.67,219.88285
"237",157.33,220.1503
"238",158,219.17963
"239",158.67,219.72964
"240",159.33,218.69214
"241",160,218.97276
"242",160.67,218.73782
"243",161.33,219.79929
"244",162,219.83898
"245",162.67,219.84079
"246",163.33,218.70101
"247",164,218.99012
"248",164.67,218.08712
"249",165.33,219.31282
"250",166,218.3904
"251",166.67,218.83729
"252",167.33,216.35592
"253",168,216.25291
"254",168.67,215.78942
"255",169.33,215.83067
"256",170,215.99488
"257",170.67,216.70956
"258",171.33,214.90206
"259",172,214.87911
"260",172.67,214.76436
"261",173.33,215.87712
"262",174,215.48172
"263",174.67,216.21889
"264",175.33,216.14453
"265",176,216.1585
"266",176.67,215.6909
"267",177.33,216.12892
"268",178,216.52706
"269",178.67,216.99175
"270",179.33,215.60444
"271",180,215.72822
"272",180.67,215.01575
"273",181.33,214.36623
"274",182,213.74836
"275",182.67,214.30596
"276",183.33,214.24569
"277",184,216.57955
"278",184.67,216.68654
"279",185.33,217.64548
"280",186,217.20405
"281",186.67,218.14662
"282",187.33,218.0024
"283",188,218.39325
"284",188.67,217.13614
"285",189.33,216.69635
"286",190,215.54597
"287",190.67,215.69203
"288",191.33,215.36663
"289",192,216.19165
"290",192.67,215.71306
"291",193.33,215.79187
"292",194,214.51409
"293",194.67,214.54222
"294",195.33,214.77604
"295",196,215.91928
"296",196.67,215.91488
"297",197.33,216.12278
"298",198,215.57363
"299",198.67,216.3085
"300",199.33,216.0554
"301",200,216.49642
"302",200.67,216.10102
"303",201.33,216.25871
"304",202,215.09752
"305",202.67,215.92101
"306",203.33,215.7983
"307",204,217.15716
"308",204.67,217.30749
"309",205.33,218.04688
"310",206,218.43097
"311",206.67,219.82542
"312",207.33,219.43822
"313",208,220.18265
"314",208.67,220.19951
"315",209.33,220.02194
"316",210,219.18378
"317",210.67,219.45752
"318",211.33,218.61404
"319",212,218.41769
"320",212.67,217.99536
"321",213.33,218.07449
"322",214,218.02951
"323",214.67,219.0033
"324",215.33,218.55157
"325",216,219.11582
"326",216.67,219.0338
"327",217.33,218.95954
"328",218,218.36902
"329",218.67,220.05432
"330",219.33,219.38803
"331",220,219.30302
"332",220.67,218.82527
"333",221.33,219.72537
"334",222,219.09298
"335",222.67,218.87028
"336",223.33,219.07492
"337",224,219.57201
"338",224.67,218.44014
"339",225.33,217.8428
"340",226,217.27222
"341",226.67,217.26938
"342",227.33,216.13919
"343",228,215.72388
"344",228.67,215.0363
"345",229.33,215.2131
"346",230,215.35804
"347",230.67,216.67347
"348",231.33,217.11312
"349",232,217.78685
"350",232.67,217.27912
"351",233.33,218.30538
"352",234,218.488
"353",234.67,218.71743
"354",235.33,217.434
"355",236,217.24994
"356",236.67,216.97902
"357",237.33,217.73197
"358",238,217.63126
"359",238.67,218.14387
"360",239.33,216.91431
"361",240,217.40623
"362",240.67,216.69134
"363",241.33,217.52312
"364",242,217.63342
"365",242.67,218.21986
"366",243.33,218.3688
"367",244,219.12134
"368",244.67,218.40581
"369",245.33,218.56773
"370",246,217.66542
"371",246.67,217.38972
"372",247.33,216.76375
"373",248,217.22467
"374",248.67,216.60195
"375",249.33,215.99949
"376",250,215.14257
"377",250.67,215.2595
"378",251.33,215.00689
"379",252,215.7224
"380",252.67,214.59112
"381",253.33,214.29973
"382",254,214.36303
"383",254.67,214.49334
"384",255.33,213.95288
"385",256,214.56035
"386",256.67,213.84489
"387",257.33,214.26221
"388",258,214.91898
"389",258.67,215.49218
"390",259.33,215.38006
"391",260,216.06151
"392",260.67,215.6856
"393",261.33,215.85205
"394",262,215.96003
"395",262.67,215.94859
"396",263.33,215.40143
"397",264,215.54529
"398",264.67,214.95413
"399",265.33,215.04875
"400",266,213.99761
"401",266.67,214.12396
"402",267.33,214.08671
"403",268,214.74596
"404",268.67,215.33364
"405",269.33,215.86733
"406",270,215.84182
"407",270.67,216.41382
"408",271.33,215.86458
"409",272,216.23427
"410",272.67,215.39432
"411",273.33,215.61427
"412",274,215.6708
"413",274.67,216.25959
"414",275.33,215.47814
"415",276,216.16183
"416",276.67,215.8051
"417",277.33,216.0861
"418",278,215.78243
"419",278.67,216.34761
"420",279.33,215.94951
"421",280,217.23591
"422",280.67,217.13159
"423",281.33,217.29063
"424",282,216.82808
"425",282.67,217.23712
"426",283.33,217.25013
"427",284,218.66707
"428",284.67,219.25297
"429",285.33,219.72911
"430",286,219.26747
"431",286.67,219.35129
"432",287.33,219.01867
"433",288,219.18012
"434",288.67,218.41143
"435",289.33,219.29981
"436",290,218.4716
"437",290.67,218.40627
"438",291.33,217.21787
"439",292,217.80723
"440",292.67,217.4824
"441",293.33,217.16346
"442",294,215.80938
"443",294.67,216.00053
"444",295.33,214.90792
"445",296,215.062
"446",296.67,214.7072
"447",297.33,215.21769
"448",298,214.29439
"449",298.67,214.62422
"450",299.33,213.6583
"451",300,213.86363
"452",300.67,212.58009
"453",301.33,212.55242
"454",302,211.50325
"455",302.67,212.38481
"456",303.33,212.18662
"457",304,213.18018
"458",304.67,211.80734
"459",305.33,211.71102
"460",306,210.92871
"461",306.67,211.52875
"462",307.33,210.6233
"463",308,211.6245
"464",308.67,211.16662
"465",309.33,211.4705
"466",310,209.90888
"467",310.67,210.81707
"468",311.33,210.95258
"469",312,212.04125
"470",312.67,210.6891
"471",313.33,210.98001
"472",314,210.75305
"473",314.67,211.54846
"474",315.33,210.5483
"475",316,211.20325
"476",316.67,210.30721
"477",317.33,210.66213
"478",318,208.79357
"479",318.67,207.93405
"480",319.33,206.25354
"481",320,206.77174
"482",320.67,206.59956
"483",321.33,206.36442
"484",322,204.8545
"485",322.67,204.88959
"486",323.33,203.48386
"487",324,204.83492
"488",324.67,204.0543
"489",325.33,204.91975
"490",326,204.33591
"491",326.67,204.22426
"492",327.33,202.65518
"493",328,202.29312
"494",328.67,201.5084
"495",329.33,203.26867
"496",330,202.77868
"497",330.67,203.55419
"498",331.33,201.48315
"499",332,202.75811
"500",332.67,202.79177
"501",333.33,203.24998
"502",334,201.60004
"503",334.67,201.81986
"504",335.33,200.71404
"505",336,201.03831
"506",336.67,200.44278
"507",337.33,201.10969
"508",338,200.44889
"509",338.67,201.24702
"510",339.33,200.48263
"511",340,200.91223
"512",340.67,200.05115
"513",341.33,200.85175
"514",342,200.30828
"515",342.67,200.64845
"516",343.33,197.91754
"517",344,197.79992
"518",344.67,196.19456
"519",345.33,197.14787
"520",346,195.99826
"521",346.67,196.54613
"522",347.33,194.66914
"523",348,193.80274
"524",348.67,191.41346
"525",349.33,189.49379
"526",350,187.84329
"527",350.67,188.41826
"528",351.33,186.28697
"529",352,186.87707
"530",352.67,185.29889
"531",353.33,185.87306
"532",354,185.01004
"533",354.67,186.738
"534",355.33,185.73604
"535",356,186.2395
"536",356.67,186.14498
"537",357.33,186.17717
"538",358,186.02751
"539",358.67,186.21521
"540",359.33,184.8188
"541",360,184.8981
"542",360.67,182.37102
"543",361.33,182.09876
"544",362,180.92702
"545",362.67,181.81201
"546",363.33,181.33708
"547",364,181.8508
"548",364.67,182.72273
"549",365.33,183.59382
"550",366,182.81524
"551",366.67,183.39036
"552",367.33,183.35409
"553",368,183.16892
"554",368.67,181.9044
"555",369.33,183.21947
"556",370,183.04756
"557",370.67,184.28396
"558",371.33,183.74921
"559",372,185.71929
"560",372.67,185.99786
"561",373.33,188.204
"562",374,187.79902
"563",374.67,188.56063
"564",375.33,187.03223
"565",376,187.15801
"566",376.67,186.14835
"567",377.33,186.42609
"568",378,185.17053
"569",378.67,184.44253
"570",379.33,183.55595
"571",380,184.22803
"572",380.67,183.77738
"573",381.33,183.93994
"574",382,183.416
"575",382.67,185.02101
"576",383.33,184.49333
"577",384,185.96861
"578",384.67,185.50747
"579",385.33,186.57743
"580",386,185.69693
"581",386.67,187.51627
"582",387.33,187.66688
"583",388,189.59041
"584",388.67,189.67684
"585",389.33,190.27719
"586",390,189.55538
"587",390.67,190.3767
"588",391.33,189.06103
"589",392,188.91472
"590",392.67,188.20146
"591",393.33,189.01353
"592",394,187.77427
"593",394.67,188.31906
"594",395.33,188.26258
"595",396,188.35498
"596",396.67,187.84284
"597",397.33,187.66352
"598",398,185.6589
"599",398.67,185.35282
"600",399.33,183.67098
"601",400,184.95298
"602",400.67,183.94371
"603",401.33,184.58662
"604",402,185.64764
"605",402.67,188.43467
"606",403.33,188.73138
"607",404,190.06679
"608",404.67,189.80702
"609",405.33,189.70428
"610",406,187.82297
"611",406.67,187.84367
"612",407.33,186.67027
"613",408,186.35781
"614",408.67,184.83462
"615",409.33,185.2487
"616",410,184.41013
"617",410.67,185.23801
"618",411.33,185.23817
"619",412,185.42471
"620",412.67,184.44294
"621",413.33,185.03505
"622",414,184.02949
"623",414.67,185.18063
"624",415.33,185.71174
"625",416,188.15786
"626",416.67,187.40103
"627",417.33,188.55815
"628",418,188.26174
"629",418.67,190.08889
"630",419.33,189.91214
"631",420,190.96421
"632",420.67,190.74375
"633",421.33,191.09488
"634",422,189.62836
"635",422.67,190.56826
"636",423.33,189.73244
"637",424,190.32457
"638",424.67,189.388
"639",425.33,188.36286
"640",426,186.72223
"641",426.67,186.41941
"642",427.33,184.84085
"643",428,185.3016
"644",428.67,184.0948
"645",429.33,184.89143
"646",430,184.20111
"647",430.67,185.26946
"648",431.33,185.01329
"649",432,186.15552
"650",432.67,185.53613
"651",433.33,187.82412
"652",434,187.88155
"653",434.67,188.67613
"654",435.33,187.10796
"655",436,187.09956
"656",436.67,186.2345
"657",437.33,187.44934
"658",438,186.53676
"659",438.67,188.34901
"660",439.33,187.41191
"661",440,188.49945
"662",440.67,187.28995
"663",441.33,188.03711
"664",442,187.11533
"665",442.67,188.22222
"666",443.33,187.17181
"667",444,188.46116
"668",444.67,188.21093
"669",445.33,189.31356
"670",446,188.6252
"671",446.67,190.12262
"672",447.33,189.63959
"673",448,190.34707
"674",448.67,189.84199
"675",449.33,190.36708
"676",450,189.78272
"677",450.67,190.59867
"678",451.33,189.25496
"679",452,189.86227
"680",452.67,189.00316
"681",453.33,190.51205
"682",454,189.10315
"683",454.67,189.58952
"684",455.33,187.80134
"685",456,188.35647
"686",456.67,187.38818
"687",457.33,188.2741
"688",458,187.02968
"689",458.67,187.83857
"690",459.33,186.30423
"691",460,186.88049
"692",460.67,185.3439
"693",461.33,186.68991
"694",462,186.28716
"695",462.67,187.87914
"696",463.33,186.8739
"697",464,187.81245
"698",464.67,187.04479
"699",465.33,188.67867
"700",466,188.5624
"701",466.67,190.33236
"702",467.33,190.32405
"703",468,192.44589
"704",468.67,191.03196
"705",469.33,192.06235
"706",470,190.83795
"707",470.67,192.14323
"708",471.33,191.76548
"709",472,193.33076
"710",472.67,192.69288
"711",473.33,194.38365
"712",474,193.14475
"713",474.67,193.05641
"714",475.33,191.13928
"715",476,191.16439
"716",476.67,188.86463
"717",477.33,188.86342
"718",478,187.52058
"719",478.67,188.12827
"720",479.33,186.79693
"721",480,188.00062
"722",480.67,186.91089
"723",481.33,187.78498
"724",482,187.02907
"725",482.67,188.66312
"726",483.33,188.22133
"727",484,189.77822
"728",484.67,189.42592
"729",485.33,190.40363
"730",486,189.40634
"731",486.67,190.58026
"732",487.33,190.34658
"733",488,191.83974
"734",488.67,191.09663
"735",489.33,192.51288
"736",490,191.4265
"737",490.67,191.94468
"738",491.33,191.94952
"739",492,193.13431
"740",492.67,192.68361
"741",493.33,193.50856
"742",494,192.51027
"743",494.67,192.80582
"744",495.33,190.98204
"745",496,190.94019
"746",496.67,189.85321
"747",497.33,190.37858
"748",498,189.03377
"749",498.67,190.23866
"750",499.33,189.54658
"751",500,191.14493
"752",500.67,190.89279
"753",501.33,191.01266
"754",502,190.51286
"755",502.67,192.39703
"756",503.33,192.81041
"757",504,195.05421
"758",504.67,195.40525
"759",505.33,196.97788
"760",506,197.02715
"761",506.67,197.48191
"762",507.33,196.55543
"763",508,196.4923
"764",508.67,195.25667
"765",509.33,195.74143
"766",510,194.6203
"767",510.67,195.04204
"768",511.33,193.65186
"769",512,194.18505
"770",512.67,192.34604
"771",513.33,192.1344
"772",514,191.50248
"773",514.67,191.94613
"774",515.33,191.24258
"775",516,192.16227
"776",516.67,191.07524
"777",517.33,192.11923
"778",518,191.05324
"779",518.67,191.5315
"780",519.33,190.98764
"781",520,192.10568
"782",520.67,191.51845
"783",521.33,192.9981
"784",522,192.40444
"785",522.67,193.9088
"786",523.33,193.48821
"787",524,194.61702
"788",524.67,194.70609
"789",525.33,195.71284
"790",526,194.85562
"791",526.67,195.68093
"792",527.33,194.56582
"793",528,194.52978
"794",528.67,193.04386
"795",529.33,193.51696
"796",530,192.24516
"797",530.67,192.3296
"798",531.33,191.55883
"799",532,192.43172
"800",532.67,191.24165
"801",533.33,191.86191
"802",534,191.25009
"803",534.67,193.06573
"804",535.33,192.51849
"805",536,193.55831
"806",536.67,192.87471
"807",537.33,194.08281
"808",538,193.07626
"809",538.67,194.35181
"810",539.33,193.44693
"811",540,194.16244
"812",540.67,192.97544
"813",541.33,193.60333
"814",542,193.10165
"815",542.67,193.31213
"816",543.33,191.39307
"817",544,191.67497
"818",544.67,189.86489
"819",545.33,189.80328
"820",546,189.07483
"821",546.67,189.96493
"822",547.33,188.4691
"823",548,188.06403
"824",548.67,187.12248
"825",549.33,188.25613
"826",550,187.74893
"827",550.67,188.4565
"828",551.33,186.97563
"829",552,188.15818
"830",552.67,187.96812
"831",553.33,188.75836
"832",554,187.30727
"833",554.67,188.03574
"834",555.33,187.39684
"835",556,188.05357
"836",556.67,186.54578
"837",557.33,186.94222
"838",558,186.20675
"839",558.67,186.99558
"840",559.33,186.33152
"841",560,186.44599
"842",560.67,185.13854
"843",561.33,184.71978
"844",562,183.51796
"845",562.67,183.84454
"846",563.33,182.86018
"847",564,184.02448
"848",564.67,182.86373
"849",565.33,183.90017
"850",566,183.18828
"851",566.67,184.77514
"852",567.33,185.22093
"853",568,186.26566
"854",568.67,185.33772
"855",569.33,186.34486
"856",570,184.74924
"857",570.67,185.89065
"858",571.33,184.9104
"859",572,185.35325
"860",572.67,185.16858
"861",573.33,186.47155
"862",574,185.64608
"863",574.67,186.23948
"864",575.33,185.11218
"865",576,186.04632
"866",576.67,185.97298
"867",577.33,187.09981
"868",578,185.87965
"869",578.67,186.29595
"870",579.33,185.97872
"871",580,187.27667
"872",580.67,186.85934
"873",581.33,188.31427
"874",582,188.29995
"875",582.67,189.54648
"876",583.33,188.89076
"877",584,189.08662
"878",584.67,188.46879
"879",585.33,189.36577
"880",586,188.54724
"881",586.67,188.244
"882",587.33,185.93241
"883",588,186.78152
"884",588.67,185.59297
"885",589.33,186.63222
"886",590,185.71169
"887",590.67,187.03214
"888",591.33,186.47169
"889",592,187.65559
"890",592.67,186.92566
"891",593.33,187.31463
"892",594,186.34364
"893",594.67,186.39409
"894",595.33,185.30982
"895",596,186.44488
"896",596.67,185.5904
"897",597.33,186.21724
"898",598,184.82143
"899",598.67,184.52101
"900",599.33,183.14183
"901",600,182.88841
"902",600.67,180.98624
"903",601.33,180.72642
"904",602,178.74476
"905",602.67,179.46119
"906",603.33,178.02974
"907",604,179.01357
"908",604.67,178.79968
"909",605.33,180.98107
"910",606,180.46051
"911",606.67,181.79244
"912",607.33,180.80346
"913",608,181.62432
"914",608.67,181.2544
"915",609.33,182.97466
"916",610,182.41272
"917",610.67,182.85043
"918",611.33,181.66653
"919",612,182.39213
"920",612.67,181.21344
"921",613.33,182.45573
"922",614,181.78853
"923",614.67,182.24245
"924",615.33,180.40172
"925",616,179.4621
"926",616.67,177.69
"927",617.33,177.65382
"928",618,177.2837
"929",618.67,179.32016
"930",619.33,178.8003
"931",620,179.55979
"932",620.67,178.5161
"933",621.33,179.25875
"934",622,178.2301
"935",622.67,179.70525
"936",623.33,178.94396
"937",624,180.48716
"938",624.67,180.28683
"939",625.33,181.83341
"940",626,181.51808
"941",626.67,183.45493
"942",627.33,182.88488
"943",628,183.71768
"944",628.67,182.52062
"945",629.33,182.9152
"946",630,181.65463
"947",630.67,182.86386
"948",631.33,181.72508
"949",632,181.58933
"950",632.67,180.88988
"951",633.33,182.03723
"952",634,181.14157
"953",634.67,182.7544
"954",635.33,182.80512
"955",636,185.03634
"956",636.67,185.39266
"957",637.33,186.82147
"958",638,185.4895
"959",638.67,185.74659
"960",639.33,183.10694
"961",640,183.97538
"962",640.67,183.31466
"963",641.33,184.46814
"964",642,183.68222
"965",642.67,183.80199
"966",643.33,182.60778
"967",644,183.29526
"968",644.67,182.19535
"969",645.33,182.86368
"970",646,181.88243
"971",646.67,183.09993
"972",647.33,182.42977
"973",648,182.60014
"974",648.67,180.58329
"975",649.33,180.00978
"976",650,179.93481
"977",650.67,181.55181
"978",651.33,180.98898
"979",652,181.76937
"980",652.67,181.35733
"981",653.33,182.39365
"982",654,181.67152
"983",654.67,183.52587
"984",655.33,184.15023
"985",656,186.42258
"986",656.67,185.73276
"987",657.33,185.73964
"988",658,185.01059
"989",658.67,185.29391
"990",659.33,184.76209
"991",660,186.14259
"992",660.67,185.82059
"993",661.33,186.8783
"994",662,186.6331
"995",662.67,187.51254
"996",663.33,186.57048
"997",664,186.81183
"998",664.67,185.18191
"999",665.33,185.7739
"1000",666,185.27462
"1001",666.67,186.53142
"1002",667.33,185.37254
"1003",668,185.79954
"1004",668.67,185.51174
"1005",669.33,186.45795
"1006",670,185.44672
"1007",670.67,185.83653
"1008",671.33,185.04476
"1009",672,185.69965
"1010",672.67,185.52934
"1011",673.33,187.96974
"1012",674,188.0599
"1013",674.67,190.33148
"1014",675.33,191.30785
"1015",676,193.34084
"1016",676.67,192.85995
"1017",677.33,193.36129
"1018",678,192.42174
"1019",678.67,192.48937
"1020",679.33,191.12151
"1021",680,190.2197
"1022",680.67,188.76402
"1023",681.33,189.34848
"1024",682,189.12724
"1025",682.67,189.24397
"1026",683.33,188.16253
"1027",684,189.05831
"1028",684.67,188.8641
"1029",685.33,190.71498
"1030",686,191.00003
"1031",686.67,191.84023
"1032",687.33,191.11075
"1033",688,192.70903
"1034",688.67,192.33072
"1035",689.33,192.49372
"1036",690,191.71831
"1037",690.67,191.61936
"1038",691.33,189.86901
"1039",692,190.13016
"1040",692.67,188.44677
"1041",693.33,189.04168
"1042",694,188.60702
"1043",694.67,188.51445
"1044",695.33,187.9288
"1045",696,187.76919
"1046",696.67,186.72233
"1047",697.33,187.97941
"1048",698,187.58916
"1049",698.67,188.25151
"1050",699.33,188.04311
"1051",700,188.89689
"1052",700.67,188.12131
"1053",701.33,188.01769
"1054",702,187.3449
"1055",702.67,188.29519
"1056",703.33,187.74137
"1057",704,188.42286
"1058",704.67,187.35436
"1059",705.33,187.81197
"1060",706,187.71573
"1061",706.67,188.71093
"1062",707.33,188.33223
"1063",708,189.10385
"1064",708.67,188.9363
"1065",709.33,190.27812
"1066",710,190.03404
"1067",710.67,190.29831
"1068",711.33,189.37552
"1069",712,189.75288
"1070",712.67,189.33759
"1071",713.33,189.52489
"1072",714,188.66728
"1073",714.67,188.58538
"1074",715.33,187.50389
"1075",716,187.4168
"1076",716.67,186.72118
"1077",717.33,187.39217
"1078",718,186.79777
"1079",718.67,188.14261
"1080",719.33,188.57791
"1081",720,190.12463
"1082",720.67,189.82423
"1083",721.33,190.4479
"1084",722,191.16999
"1085",722.67,192.28023
"1086",723.33,191.92541
"1087",724,192.80397
"1088",724.67,192.41218
"1089",725.33,193.16903
"1090",726,192.3389
"1091",726.67,192.45994
"1092",727.33,191.94137
"1093",728,192.37172
"1094",728.67,191.69082
"1095",729.33,192.23881
"1096",730,192.4891
"1097",730.67,193.64129
"1098",731.33,193.16627
"1099",732,193.54695
"1100",732.67,194.15347
"1101",733.33,194.86382
"1102",734,194.33682
"1103",734.67,194.04767
"1104",735.33,192.93063
"1105",736,193.434
"1106",736.67,192.7139
"1107",737.33,192.92934
"1108",738,192.53986
"1109",738.67,193.77826
"1110",739.33,192.84609
"1111",740,192.90222
"1112",740.67,192.25013
"1113",741.33,192.21392
"1114",742,191.61036
"1115",742.67,191.88004
"1116",743.33,191.98253
"1117",744,192.81199
"1118",744.67,193.58617
"1119",745.33,195.02188
"1120",746,195.54022
"1121",746.67,196.60293
"1122",747.33,195.48845
"1123",748,195.90315
"1124",748.67,194.82999
"1125",749.33,195.58405
"1126",750,194.7339
"1127",750.67,195.36275
"1128",751.33,194.52827
"1129",752,194.36698
"1130",752.67,192.56918
"1131",753.33,191.66129
"1132",754,190.6994
"1133",754.67,191.57275
"1134",755.33,191.26658
"1135",756,191.80684
"1136",756.67,191.40835
"1137",757.33,192.31646
"1138",758,192.25547
"1139",758.67,193.56488
"1140",759.33,194.12683
"1141",760,195.4543
"1142",760.67,194.96481
"1143",761.33,196.18148
"1144",762,196.48907
"1145",762.67,197.5596
"1146",763.33,197.024
"1147",764,197.72168
"1148",764.67,197.12538
"1149",765.33,198.08845
"1150",766,198.10999
"1151",766.67,199.44703
"1152",767.33,198.08645
"1153",768,199.00298
"1154",768.67,197.64143
"1155",769.33,197.51636
"1156",770,195.73
"1157",770.67,195.68883
"1158",771.33,194.17045
"1159",772,195.26716
"1160",772.67,194.61824
"1161",773.33,194.16324
"1162",774,193.0587
"1163",774.67,193.64525
"1164",775.33,193.21263
"1165",776,193.87466
"1166",776.67,193.23546
"1167",777.33,193.94031
"1168",778,192.81685
"1169",778.67,192.22043
"1170",779.33,190.09693
"1171",780,189.83247
"1172",780.67,189.25698
"1173",781.33,188.94035
"1174",782,187.43453
"1175",782.67,186.95392
"1176",783.33,185.05174
"1177",784,184.93573
"1178",784.67,183.57054
"1179",785.33,183.70538
"1180",786,182.08094
"1181",786.67,182.70076
"1182",787.33,182.1805
"1183",788,182.86499
"1184",788.67,182.33662
"1185",789.33,183.40969
"1186",790,182.19254
"1187",790.67,183.43824
"1188",791.33,183.52362
"1189",792,185.14554
"1190",792.67,184.83861
"1191",793.33,185.6952
"1192",794,185.63972
"1193",794.67,186.8772
"1194",795.33,186.2012
"1195",796,186.66369
"1196",796.67,185.88605
"1197",797.33,186.88886
"1198",798,185.19754
"1199",798.67,185.85347
"1200",799.33,186.48885
"1201",800,187.27876
"1202",800.67,187.07156
"1203",801.33,187.72819
"1204",802,187.22097
"1205",802.67,188.24414
"1206",803.33,188.75314
"1207",804,190.0972
"1208",804.67,189.66015
"1209",805.33,189.88505
"1210",806,189.2128
"1211",806.67,189.21467
"1212",807.33,188.3447
"1213",808,190.08179
"1214",808.67,190.52311
