"","Position_um","Intensity_mean"
"283",188,218.70054
"284",188.67,218.51382
"285",189.33,218.53929
"286",190,218.70658
"287",190.67,218.93315
"288",191.33,219.19662
"289",192,219.37803
"290",192.67,219.53653
"291",193.33,219.63079
"292",194,219.66467
"293",194.67,219.57107
"294",195.33,219.40835
"295",196,219.20956
"296",196.67,218.88915
"297",197.33,218.466
"298",198,218.02943
"299",198.67,217.71555
"300",199.33,217.46917
"301",200,217.44831
"302",200.67,217.53498
"303",201.33,217.68791
"304",202,217.74492
"305",202.67,217.65089
"306",203.33,217.57204
"307",204,217.63781
"308",204.67,217.81777
"309",205.33,218.06361
"310",206,218.30907
"311",206.67,218.53968
"312",207.33,218.94253
"313",208,219.24462
"314",208.67,219.42398
"315",209.33,219.43453
"316",210,219.55102
"317",210.67,219.63737
"318",211.33,219.6208
"319",212,219.41937
"320",212.67,219.19501
"321",213.33,219.04249
"322",214,218.72812
"323",214.67,218.15044
"324",215.33,217.49761
"325",216,216.89439
"326",216.67,216.59942
"327",217.33,216.4188
"328",218,216.35092
"329",218.67,216.38901
"330",219.33,216.49634
"331",220,216.73303
"332",220.67,216.89871
"333",221.33,217.04174
"334",222,217.18895
"335",222.67,217.22338
"336",223.33,217.21871
"337",224,217.38121
"338",224.67,217.64005
"339",225.33,217.87853
"340",226,217.9211
"341",226.67,217.70604
"342",227.33,217.34588
"343",228,217.1232
"344",228.67,217.00436
"345",229.33,216.98863
"346",230,217.03137
"347",230.67,217.17196
"348",231.33,217.36524
"349",232,217.63595
"350",232.67,217.93844
"351",233.33,218.26045
"352",234,218.76289
"353",234.67,219.40004
"354",235.33,220.10258
"355",236,220.71445
"356",236.67,221.15023
"357",237.33,221.49757
"358",238,221.72498
"359",238.67,221.70549
"360",239.33,221.64288
"361",240,221.55836
"362",240.67,221.64053
"363",241.33,221.58937
"364",242,221.48227
"365",242.67,221.31552
"366",243.33,221.04658
"367",244,220.48294
"368",244.67,219.8015
"369",245.33,219.11515
"370",246,218.61187
"371",246.67,218.27031
"372",247.33,218.05281
"373",248,217.90026
"374",248.67,217.75801
"375",249.33,217.71621
"376",250,217.66493
"377",250.67,217.66146
"378",251.33,217.65982
"379",252,217.73063
"380",252.67,217.86067
"381",253.33,218.01524
"382",254,218.27303
"383",254.67,218.65582
"384",255.33,219.07511
"385",256,219.49005
"386",256.67,219.89045
"387",257.33,220.39213
"388",258,220.8768
"389",258.67,221.12618
"390",259.33,221.17621
"391",260,220.97043
"392",260.67,220.64314
"393",261.33,220.03329
"394",262,219.286
"395",262.67,218.43042
"396",263.33,217.62899
"397",264,216.95599
"398",264.67,216.51199
"399",265.33,216.37685
"400",266,216.36657
"401",266.67,216.34036
"402",267.33,216.1671
"403",268,216.07312
"404",268.67,215.89671
"405",269.33,215.67858
"406",270,215.66094
"407",270.67,215.87399
"408",271.33,216.27148
"409",272,216.78733
"410",272.67,217.15507
"411",273.33,217.33337
"412",274,217.44484
"413",274.67,217.64764
"414",275.33,218.00008
"415",276,218.30093
"416",276.67,218.60616
"417",277.33,218.94657
"418",278,219.34196
"419",278.67,219.68412
"420",279.33,220.02133
"421",280,220.37516
"422",280.67,220.7489
"423",281.33,221.14179
"424",282,221.39844
"425",282.67,221.50813
"426",283.33,221.43181
"427",284,221.17435
"428",284.67,220.78782
"429",285.33,220.28609
"430",286,219.77324
"431",286.67,219.34851
"432",287.33,219.09341
"433",288,218.98644
"434",288.67,218.78646
"435",289.33,218.41572
"436",290,217.73672
"437",290.67,216.92985
"438",291.33,216.02377
"439",292,215.09266
"440",292.67,214.28369
"441",293.33,213.50978
"442",294,212.74172
"443",294.67,212.23182
"444",295.33,211.93791
"445",296,211.84177
"446",296.67,211.94721
"447",297.33,212.16272
"448",298,212.3684
"449",298.67,212.51932
"450",299.33,212.79614
"451",300,213.33368
"452",300.67,213.84408
"453",301.33,214.12697
"454",302,214.10346
"455",302.67,214.03738
"456",303.33,213.96675
"457",304,214.0339
"458",304.67,214.06433
"459",305.33,213.9053
"460",306,213.45266
"461",306.67,212.73822
"462",307.33,212.03841
"463",308,211.58961
"464",308.67,211.54983
"465",309.33,211.78583
"466",310,212.15555
"467",310.67,212.52591
"468",311.33,212.95066
"469",312,213.31266
"470",312.67,213.60364
"471",313.33,213.78031
"472",314,213.67693
"473",314.67,213.2448
"474",315.33,212.75173
"475",316,212.20778
"476",316.67,211.58071
"477",317.33,210.87649
"478",318,210.29965
"479",318.67,209.91462
"480",319.33,209.61432
"481",320,209.58785
"482",320.67,209.9441
"483",321.33,210.64232
"484",322,211.50081
"485",322.67,212.41524
"486",323.33,213.51079
"487",324,214.36603
"488",324.67,214.82408
"489",325.33,214.85523
"490",326,214.74696
"491",326.67,214.77186
"492",327.33,214.95058
"493",328,215.2283
"494",328.67,215.74934
"495",329.33,216.26533
"496",330,216.76569
"497",330.67,217.1951
"498",331.33,217.63828
"499",332,218.07955
"500",332.67,218.16957
"501",333.33,218.05226
"502",334,217.90446
"503",334.67,217.56361
"504",335.33,216.94836
"505",336,216.35396
"506",336.67,215.8124
"507",337.33,215.43706
"508",338,215.24703
"509",338.67,215.33952
"510",339.33,215.58143
"511",340,215.60672
"512",340.67,215.25818
"513",341.33,214.86032
"514",342,214.60688
"515",342.67,214.64195
"516",343.33,214.79223
"517",344,214.91944
"518",344.67,215.16436
"519",345.33,215.66322
"520",346,216.28622
"521",346.67,216.88617
"522",347.33,217.23077
"523",348,217.34728
"524",348.67,217.31245
"525",349.33,217.26196
"526",350,217.2429
"527",350.67,216.94235
"528",351.33,216.36147
"529",352,215.71458
"530",352.67,215.30333
"531",353.33,215.03044
"532",354,214.76445
"533",354.67,214.55892
"534",355.33,214.41294
"535",356,214.35678
"536",356.67,214.20951
"537",357.33,214.00464
"538",358,213.7457
"539",358.67,213.54053
"540",359.33,213.36297
"541",360,213.21329
"542",360.67,213.0061
"543",361.33,212.77741
"544",362,212.60627
"545",362.67,212.55458
"546",363.33,212.62418
"547",364,212.85378
"548",364.67,213.25729
"549",365.33,213.68617
"550",366,214.13946
"551",366.67,214.51094
"552",367.33,214.84601
"553",368,215.19738
"554",368.67,215.56072
"555",369.33,215.80262
"556",370,215.72854
"557",370.67,215.54917
"558",371.33,215.38316
"559",372,215.28068
"560",372.67,215.08182
"561",373.33,214.73183
"562",374,214.41298
"563",374.67,214.13605
"564",375.33,213.91107
"565",376,213.79923
"566",376.67,213.77453
"567",377.33,213.69374
"568",378,213.42685
"569",378.67,212.97142
"570",379.33,212.51734
"571",380,212.37333
"572",380.67,212.45294
"573",381.33,212.66342
"574",382,212.78783
"575",382.67,212.71467
"576",383.33,212.61448
"577",384,212.50902
"578",384.67,212.58485
"579",385.33,212.59956
"580",386,212.61119
"581",386.67,212.51916
"582",387.33,212.42684
"583",388,212.43734
"584",388.67,212.69515
"585",389.33,213.15932
"586",390,213.66299
"587",390.67,214.01226
"588",391.33,214.11364
"589",392,214.02284
"590",392.67,213.70123
"591",393.33,213.42529
"592",394,213.1511
"593",394.67,212.84599
"594",395.33,212.54392
"595",396,212.35579
"596",396.67,212.20507
"597",397.33,211.92153
"598",398,211.43444
"599",398.67,210.93763
"600",399.33,210.8115
"601",400,210.93146
"602",400.67,211.01107
"603",401.33,210.8996
"604",402,210.74972
"605",402.67,210.63288
"606",403.33,210.58257
"607",404,210.63493
"608",404.67,210.69267
"609",405.33,210.83694
"610",406,210.84001
"611",406.67,210.83298
"612",407.33,210.72729
"613",408,210.48663
"614",408.67,210.20334
"615",409.33,210.03152
"616",410,210.03551
"617",410.67,210.06294
"618",411.33,210.02263
"619",412,210.00249
"620",412.67,209.92686
"621",413.33,209.86987
"622",414,209.73382
"623",414.67,209.52694
"624",415.33,209.12863
"625",416,208.67557
"626",416.67,208.27565
"627",417.33,207.86795
"628",418,207.68258
"629",418.67,207.55994
"630",419.33,207.39743
"631",420,207.07227
"632",420.67,206.71858
"633",421.33,206.5055
"634",422,206.34057
"635",422.67,206.12223
"636",423.33,205.92873
"637",424,205.79342
"638",424.67,205.72333
"639",425.33,205.68022
"640",426,205.66533
"641",426.67,205.73446
"642",427.33,205.80249
"643",428,205.9704
"644",428.67,206.2048
"645",429.33,206.45698
"646",430,206.5525
"647",430.67,206.49134
"648",431.33,206.31604
"649",432,206.09274
"650",432.67,205.86949
"651",433.33,205.75595
"652",434,205.96653
"653",434.67,206.39386
"654",435.33,206.67245
"655",436,206.75895
"656",436.67,206.75075
"657",437.33,206.78161
"658",438,206.82934
"659",438.67,206.74747
"660",439.33,206.49039
"661",440,206.12386
"662",440.67,205.84489
"663",441.33,205.63363
"664",442,205.40454
"665",442.67,204.92182
"666",443.33,204.38849
"667",444,203.72979
"668",444.67,203.02815
"669",445.33,202.35608
"670",446,201.7856
"671",446.67,201.36805
"672",447.33,200.92267
"673",448,200.48084
"674",448.67,200.01645
"675",449.33,199.62058
"676",450,199.18258
"677",450.67,198.82627
"678",451.33,198.46321
"679",452,198.17875
"680",452.67,197.92023
"681",453.33,197.7205
"682",454,197.76429
"683",454.67,197.89605
"684",455.33,198.18115
"685",456,198.46119
"686",456.67,198.62991
"687",457.33,198.48564
"688",458,198.19333
"689",458.67,197.90302
"690",459.33,197.72258
"691",460,197.57939
"692",460.67,197.39168
"693",461.33,197.00222
"694",462,196.54194
"695",462.67,196.24862
"696",463.33,196.10803
"697",464,195.93481
"698",464.67,195.64075
"699",465.33,195.44837
"700",466,195.44333
"701",466.67,195.45418
"702",467.33,195.38853
"703",468,195.25244
"704",468.67,194.96061
"705",469.33,194.71982
"706",470,194.66266
"707",470.67,194.76329
"708",471.33,194.97767
"709",472,195.14537
"710",472.67,195.14004
"711",473.33,195.05546
"712",474,194.71768
"713",474.67,194.03303
"714",475.33,193.09649
"715",476,192.29107
"716",476.67,191.91326
"717",477.33,191.86125
"718",478,191.88661
"719",478.67,192.04245
"720",479.33,192.45814
"721",480,193.09166
"722",480.67,193.83093
"723",481.33,194.66479
"724",482,195.34827
"725",482.67,195.92712
"726",483.33,196.42809
"727",484,196.89298
"728",484.67,197.17314
"729",485.33,197.50405
"730",486,197.95408
"731",486.67,198.55675
"732",487.33,199.06929
"733",488,199.26423
"734",488.67,199.22179
"735",489.33,198.90334
"736",490,198.45089
"737",490.67,197.81034
"738",491.33,196.96381
"739",492,195.52066
"740",492.67,193.73959
"741",493.33,191.85764
"742",494,190.19604
"743",494.67,189.0548
"744",495.33,188.25369
"745",496,187.58767
"746",496.67,186.84751
"747",497.33,186.13996
"748",498,185.60156
"749",498.67,185.22263
"750",499.33,185.06926
"751",500,185.02676
"752",500.67,184.8383
"753",501.33,184.3637
"754",502,183.81415
"755",502.67,183.31942
"756",503.33,183.09639
"757",504,183.10857
"758",504.67,183.31615
"759",505.33,183.68484
"760",506,184.15799
"761",506.67,184.67559
"762",507.33,184.93986
"763",508,185.01146
"764",508.67,185.14185
"765",509.33,185.17796
"766",510,185.06479
"767",510.67,184.96325
"768",511.33,184.96143
"769",512,185.0013
"770",512.67,184.73308
"771",513.33,184.19734
"772",514,183.85275
"773",514.67,183.67222
"774",515.33,183.85351
"775",516,183.97062
"776",516.67,183.85984
"777",517.33,183.0109
"778",518,181.70156
"779",518.67,180.38379
"780",519.33,179.27871
"781",520,178.49969
"782",520.67,178.03732
"783",521.33,177.80062
"784",522,177.40164
"785",522.67,176.90227
"786",523.33,176.29005
"787",524,175.45462
"788",524.67,174.27543
"789",525.33,172.74046
"790",526,171.07258
"791",526.67,169.56626
"792",527.33,168.57879
"793",528,168.07058
"794",528.67,167.90662
"795",529.33,167.87044
"796",530,167.70831
"797",530.67,167.24746
"798",531.33,166.51947
"799",532,166.13722
"800",532.67,166.15399
"801",533.33,166.43324
"802",534,166.9673
"803",534.67,167.69448
"804",535.33,168.58955
"805",536,169.36596
"806",536.67,169.66442
"807",537.33,169.23748
"808",538,168.35231
"809",538.67,167.48159
"810",539.33,167.0955
"811",540,167.11507
"812",540.67,167.31724
"813",541.33,167.63893
"814",542,168.06274
"815",542.67,168.75831
"816",543.33,169.57319
"817",544,170.20413
"818",544.67,170.64107
"819",545.33,170.85055
"820",546,170.74552
"821",546.67,170.35719
"822",547.33,169.65076
"823",548,168.84045
"824",548.67,167.80061
"825",549.33,166.7988
"826",550,166.17039
"827",550.67,165.94459
"828",551.33,166.09968
"829",552,166.63733
"830",552.67,167.40116
"831",553.33,168.31422
"832",554,169.04907
"833",554.67,169.32655
"834",555.33,169.1495
"835",556,168.62357
"836",556.67,168.00902
"837",557.33,167.48338
"838",558,167.14591
"839",558.67,167.21543
"840",559.33,167.61622
"841",560,168.36937
"842",560.67,169.33911
"843",561.33,170.45302
"844",562,171.50106
"845",562.67,172.52063
"846",563.33,173.54751
"847",564,174.67761
"848",564.67,175.89195
"849",565.33,177.17596
"850",566,178.37562
"851",566.67,179.42019
"852",567.33,180.32422
"853",568,180.94605
"854",568.67,181.28273
"855",569.33,181.43911
"856",570,181.4098
"857",570.67,181.19706
"858",571.33,180.97179
"859",572,180.93005
"860",572.67,180.96381
"861",573.33,181.00545
"862",574,181.10723
"863",574.67,181.31019
"864",575.33,181.19412
"865",576,180.57442
"866",576.67,179.73275
"867",577.33,178.88555
"868",578,178.20217
"869",578.67,177.73137
"870",579.33,177.52595
"871",580,177.4448
"872",580.67,177.47773
"873",581.33,177.68008
"874",582,178.03622
"875",582.67,178.40972
"876",583.33,178.71182
"877",584,179.09806
"878",584.67,179.70862
"879",585.33,180.13116
"880",586,180.43836
"881",586.67,180.83556
"882",587.33,181.39658
"883",588,182.10594
"884",588.67,183.03086
"885",589.33,183.91129
"886",590,184.47621
"887",590.67,184.96311
"888",591.33,185.35959
"889",592,185.50303
"890",592.67,185.33724
"891",593.33,185.03992
"892",594,184.58208
"893",594.67,184.26144
"894",595.33,184.44355
"895",596,185.24412
"896",596.67,186.43743
"897",597.33,187.5408
"898",598,188.38178
"899",598.67,188.89636
"900",599.33,189.38325
"901",600,189.94329
"902",600.67,190.60879
"903",601.33,191.14258
"904",602,191.52511
"905",602.67,191.77073
"906",603.33,191.98085
"907",604,192.212
"908",604.67,192.24349
"909",605.33,191.85013
"910",606,191.18778
"911",606.67,190.47948
"912",607.33,189.92015
"913",608,189.73169
"914",608.67,189.60047
"915",609.33,189.45653
"916",610,189.06457
"917",610.67,188.48551
"918",611.33,187.83476
"919",612,187.21369
"920",612.67,186.57512
"921",613.33,186.07275
"922",614,185.68525
"923",614.67,185.46859
"924",615.33,185.27787
"925",616,185.16297
"926",616.67,185.01125
"927",617.33,184.66498
"928",618,184.23195
"929",618.67,183.90386
"930",619.33,183.69822
"931",620,183.55716
"932",620.67,183.41008
"933",621.33,183.38428
"934",622,183.5965
"935",622.67,184.03991
"936",623.33,184.72854
"937",624,185.49938
"938",624.67,186.01363
"939",625.33,186.05694
"940",626,185.67982
"941",626.67,184.97694
"942",627.33,184.16448
"943",628,183.47378
"944",628.67,182.98077
"945",629.33,182.6584
"946",630,182.35533
"947",630.67,182.12621
"948",631.33,182.05915
"949",632,182.14022
"950",632.67,182.17195
"951",633.33,182.27342
"952",634,182.40907
"953",634.67,182.52387
"954",635.33,182.51592
"955",636,182.47861
"956",636.67,182.49569
"957",637.33,182.69511
"958",638,182.94848
"959",638.67,183.31978
"960",639.33,183.63894
"961",640,183.81262
"962",640.67,183.76226
"963",641.33,183.66991
"964",642,183.51947
"965",642.67,183.40271
"966",643.33,183.31327
"967",644,183.26569
"968",644.67,183.2911
"969",645.33,183.27094
"970",646,183.12052
"971",646.67,182.94406
"972",647.33,182.77631
"973",648,182.58075
"974",648.67,182.36924
"975",649.33,182.1986
"976",650,182.00644
"977",650.67,181.81964
"978",651.33,181.68644
"979",652,181.68046
"980",652.67,181.79404
"981",653.33,182.17267
"982",654,182.81315
"983",654.67,183.5728
"984",655.33,184.24511
"985",656,184.90663
"986",656.67,185.4468
"987",657.33,185.61186
"988",658,185.32519
"989",658.67,184.91666
"990",659.33,184.45956
"991",660,183.88782
"992",660.67,183.1293
"993",661.33,182.44392
"994",662,181.914
"995",662.67,181.53352
"996",663.33,181.32996
"997",664,181.04512
"998",664.67,180.84739
"999",665.33,180.76049
"1000",666,180.94367
"1001",666.67,181.02327
"1002",667.33,180.96418
"1003",668,180.7592
"1004",668.67,180.67081
"1005",669.33,180.67418
"1006",670,180.52458
"1007",670.67,180.12702
"1008",671.33,179.82654
"1009",672,179.8069
"1010",672.67,179.87141
"1011",673.33,179.86969
"1012",674,179.73596
"1013",674.67,179.33272
"1014",675.33,178.58841
"1015",676,177.84085
"1016",676.67,177.28047
"1017",677.33,176.96693
"1018",678,176.83416
"1019",678.67,176.36342
"1020",679.33,175.59213
"1021",680,174.58491
"1022",680.67,173.67038
"1023",681.33,173.02699
"1024",682,172.6176
"1025",682.67,172.31472
"1026",683.33,171.84911
"1027",684,171.28231
"1028",684.67,170.68261
"1029",685.33,170.14751
"1030",686,169.43865
"1031",686.67,168.96635
"1032",687.33,168.88427
"1033",688,169.26654
"1034",688.67,169.98581
"1035",689.33,170.81596
"1036",690,171.54521
"1037",690.67,171.99204
"1038",691.33,172.04646
"1039",692,171.68361
"1040",692.67,171.13613
"1041",693.33,170.66391
"1042",694,170.63908
"1043",694.67,170.96996
"1044",695.33,171.54199
"1045",696,172.16512
"1046",696.67,172.60551
"1047",697.33,172.79546
"1048",698,172.62715
"1049",698.67,172.25681
"1050",699.33,171.87174
"1051",700,171.63076
"1052",700.67,171.69684
"1053",701.33,172.13297
"1054",702,172.85409
"1055",702.67,173.62337
"1056",703.33,174.27253
"1057",704,174.69689
"1058",704.67,174.80911
"1059",705.33,174.69124
"1060",706,174.59302
"1061",706.67,174.62859
"1062",707.33,175.07906
"1063",708,175.9111
"1064",708.67,176.92808
"1065",709.33,177.80486
"1066",710,178.38161
"1067",710.67,178.69893
"1068",711.33,178.90937
"1069",712,178.98542
"1070",712.67,178.88036
"1071",713.33,178.74354
"1072",714,178.66551
"1073",714.67,178.5071
"1074",715.33,178.13257
"1075",716,177.68542
"1076",716.67,177.208
"1077",717.33,176.77016
"1078",718,176.42115
"1079",718.67,176.22321
"1080",719.33,176.21238
"1081",720,176.34164
"1082",720.67,176.58618
"1083",721.33,176.87329
"1084",722,177.35102
"1085",722.67,177.83903
"1086",723.33,178.2239
"1087",724,178.28303
"1088",724.67,178.19014
"1089",725.33,177.99857
"1090",726,178.05115
"1091",726.67,178.16446
"1092",727.33,178.42339
"1093",728,178.83705
"1094",728.67,179.26487
"1095",729.33,179.57222
"1096",730,179.44253
"1097",730.67,178.97306
"1098",731.33,178.37938
"1099",732,177.99276
"1100",732.67,177.948
"1101",733.33,178.00516
"1102",734,177.8148
"1103",734.67,177.31201
"1104",735.33,176.89613
"1105",736,176.66699
"1106",736.67,176.64399
"1107",737.33,176.75382
"1108",738,176.842
"1109",738.67,176.80448
"1110",739.33,176.69983
"1111",740,176.65773
"1112",740.67,176.83827
"1113",741.33,177.19515
"1114",742,177.63996
"1115",742.67,178.00213
"1116",743.33,178.36137
"1117",744,178.81717
"1118",744.67,179.48573
"1119",745.33,180.48444
"1120",746,181.34645
"1121",746.67,181.93917
"1122",747.33,182.03524
"1123",748,181.74675
"1124",748.67,181.08449
"1125",749.33,180.40289
"1126",750,179.71668
"1127",750.67,179.02816
"1128",751.33,178.41356
"1129",752,177.82667
"1130",752.67,177.34921
"1131",753.33,176.94155
"1132",754,176.63094
"1133",754.67,176.28862
"1134",755.33,176.2496
"1135",756,176.69236
"1136",756.67,177.44953
"1137",757.33,178.1188
"1138",758,178.60871
"1139",758.67,178.86515
"1140",759.33,179.06782
"1141",760,179.20288
"1142",760.67,179.15181
"1143",761.33,179.13917
"1144",762,178.97783
"1145",762.67,178.66569
"1146",763.33,177.92378
"1147",764,177.04115
"1148",764.67,175.83948
"1149",765.33,174.59638
"1150",766,173.3827
"1151",766.67,172.48959
"1152",767.33,171.89325
"1153",768,171.50106
"1154",768.67,171.21249
"1155",769.33,170.95853
"1156",770,170.80904
"1157",770.67,170.6919
"1158",771.33,170.66902
"1159",772,170.75973
"1160",772.67,171.02609
"1161",773.33,171.28088
"1162",774,171.46511
"1163",774.67,171.58295
"1164",775.33,171.66682
"1165",776,171.68511
"1166",776.67,171.73185
"1167",777.33,171.73706
"1168",778,171.78228
"1169",778.67,172.03434
"1170",779.33,172.49631
"1171",780,172.90757
"1172",780.67,173.244
"1173",781.33,173.6742
"1174",782,174.09737
"1175",782.67,174.59854
"1176",783.33,174.95813
"1177",784,175.31244
"1178",784.67,175.64766
"1179",785.33,175.95747
"1180",786,176.27809
"1181",786.67,176.56335
"1182",787.33,176.85332
"1183",788,177.08582
"1184",788.67,177.33479
"1185",789.33,177.44306
"1186",790,177.51991
"1187",790.67,177.75267
"1188",791.33,178.16636
"1189",792,178.62618
"1190",792.67,178.9052
"1191",793.33,178.86724
"1192",794,178.56991
"1193",794.67,178.15947
"1194",795.33,177.73733
"1195",796,177.41926
"1196",796.67,177.11666
"1197",797.33,176.8332
"1198",798,176.57151
"1199",798.67,176.5132
"1200",799.33,176.78129
"1201",800,177.31769
"1202",800.67,177.83454
"1203",801.33,178.40396
"1204",802,178.94285
"1205",802.67,179.25592
"1206",803.33,179.37244
"1207",804,179.4884
"1208",804.67,179.70569
"1209",805.33,179.78471
"1210",806,179.84319
"1211",806.67,180.01088
"1212",807.33,180.42284
"1213",808,180.90876
"1214",808.67,181.30649
