"","Position_um","Intensity_mean"
"539",358.67,214.17826
"540",359.33,214.00627
"541",360,213.91792
"542",360.67,213.77795
"543",361.33,213.67866
"544",362,213.61022
"545",362.67,213.64559
"546",363.33,213.65502
"547",364,213.64186
"548",364.67,213.68374
"549",365.33,213.71515
"550",366,213.73529
"551",366.67,213.7703
"552",367.33,213.72557
"553",368,213.62316
"554",368.67,213.52125
"555",369.33,213.46105
"556",370,213.3604
"557",370.67,213.29614
"558",371.33,213.21179
"559",372,213.26506
"560",372.67,213.2724
"561",373.33,213.25884
"562",374,213.17448
"563",374.67,213.17615
"564",375.33,213.11377
"565",376,213.08969
"566",376.67,212.97767
"567",377.33,212.91876
"568",378,212.74241
"569",378.67,212.55658
"570",379.33,212.31711
"571",380,212.22274
"572",380.67,211.98369
"573",381.33,211.92039
"574",382,211.83152
"575",382.67,211.8173
"576",383.33,211.72631
"577",384,211.73685
"578",384.67,211.81258
"579",385.33,211.99919
"580",386,212.23488
"581",386.67,212.47173
"582",387.33,212.60885
"583",388,212.78586
"584",388.67,212.97942
"585",389.33,213.25703
"586",390,213.48476
"587",390.67,213.65472
"588",391.33,213.77125
"589",392,213.88947
"590",392.67,213.99778
"591",393.33,213.98297
"592",394,213.94568
"593",394.67,213.8913
"594",395.33,213.917
"595",396,213.91417
"596",396.67,213.89493
"597",397.33,213.8632
"598",398,213.75012
"599",398.67,213.67681
"600",399.33,213.58115
"601",400,213.54886
"602",400.67,213.46637
"603",401.33,213.41761
"604",402,213.31524
"605",402.67,213.36405
"606",403.33,213.41353
"607",404,213.47573
"608",404.67,213.43858
"609",405.33,213.44888
"610",406,213.33552
"611",406.67,213.19285
"612",407.33,212.94665
"613",408,212.74081
"614",408.67,212.48902
"615",409.33,212.19998
"616",410,211.83386
"617",410.67,211.47534
"618",411.33,211.23969
"619",412,211.14501
"620",412.67,211.18894
"621",413.33,211.20445
"622",414,211.17444
"623",414.67,211.17893
"624",415.33,211.28461
"625",416,211.44977
"626",416.67,211.61605
"627",417.33,211.75244
"628",418,211.87027
"629",418.67,211.9737
"630",419.33,212.05732
"631",420,212.11062
"632",420.67,212.12622
"633",421.33,212.17979
"634",422,212.33036
"635",422.67,212.43417
"636",423.33,212.48892
"637",424,212.54833
"638",424.67,212.69332
"639",425.33,212.70292
"640",426,212.72961
"641",426.67,212.62023
"642",427.33,212.56396
"643",428,212.57139
"644",428.67,212.592
"645",429.33,212.62266
"646",430,212.65023
"647",430.67,212.72298
"648",431.33,212.78892
"649",432,212.80675
"650",432.67,212.88293
"651",433.33,213.04045
"652",434,213.2152
"653",434.67,213.34737
"654",435.33,213.38916
"655",436,213.29134
"656",436.67,213.19223
"657",437.33,213.11191
"658",438,213.01494
"659",438.67,212.86004
"660",439.33,212.66657
"661",440,212.47103
"662",440.67,212.26676
"663",441.33,212.05881
"664",442,211.88955
"665",442.67,211.73026
"666",443.33,211.52297
"667",444,211.37276
"668",444.67,211.28547
"669",445.33,211.25951
"670",446,211.2979
"671",446.67,211.25262
"672",447.33,211.13378
"673",448,210.95112
"674",448.67,210.72513
"675",449.33,210.51254
"676",450,210.33423
"677",450.67,210.13916
"678",451.33,209.84978
"679",452,209.4244
"680",452.67,208.90917
"681",453.33,208.49907
"682",454,208.29204
"683",454.67,208.20067
"684",455.33,208.27578
"685",456,208.41563
"686",456.67,208.60982
"687",457.33,208.764
"688",458,208.99516
"689",458.67,209.13125
"690",459.33,209.25668
"691",460,209.3956
"692",460.67,209.5913
"693",461.33,209.80125
"694",462,210.09542
"695",462.67,210.33711
"696",463.33,210.55172
"697",464,210.69547
"698",464.67,210.87584
"699",465.33,211.06559
"700",466,211.35471
"701",466.67,211.62693
"702",467.33,211.80303
"703",468,211.87204
"704",468.67,211.87347
"705",469.33,211.76769
"706",470,211.64116
"707",470.67,211.47191
"708",471.33,211.42237
"709",472,211.40213
"710",472.67,211.43281
"711",473.33,211.4818
"712",474,211.57858
"713",474.67,211.61396
"714",475.33,211.66471
"715",476,211.77311
"716",476.67,211.91601
"717",477.33,212.04832
"718",478,212.18151
"719",478.67,212.29545
"720",479.33,212.46871
"721",480,212.59655
"722",480.67,212.72667
"723",481.33,212.78018
"724",482,212.85173
"725",482.67,212.94649
"726",483.33,213.07556
"727",484,213.17817
"728",484.67,213.33302
"729",485.33,213.44022
"730",486,213.54375
"731",486.67,213.53732
"732",487.33,213.48855
"733",488,213.45676
"734",488.67,213.47675
"735",489.33,213.51489
"736",490,213.55741
"737",490.67,213.56978
"738",491.33,213.60885
"739",492,213.56814
"740",492.67,213.4552
"741",493.33,213.38283
"742",494,213.37395
"743",494.67,213.33254
"744",495.33,213.33969
"745",496,213.32033
"746",496.67,213.34449
"747",497.33,213.30857
"748",498,213.27098
"749",498.67,213.24733
"750",499.33,213.26468
"751",500,213.37751
"752",500.67,213.50834
"753",501.33,213.7104
"754",502,213.8687
"755",502.67,214.01192
"756",503.33,214.07374
"757",504,214.15964
"758",504.67,214.22453
"759",505.33,214.27228
"760",506,214.32768
"761",506.67,214.41065
"762",507.33,214.49298
"763",508,214.52374
"764",508.67,214.54783
"765",509.33,214.52018
"766",510,214.47873
"767",510.67,214.33983
"768",511.33,214.30889
"769",512,214.22276
"770",512.67,214.15284
"771",513.33,214.01888
"772",514,213.91565
"773",514.67,213.74272
"774",515.33,213.65337
"775",516,213.58751
"776",516.67,213.50161
"777",517.33,213.41668
"778",518,213.42148
"779",518.67,213.51376
"780",519.33,213.59609
"781",520,213.72507
"782",520.67,213.89575
"783",521.33,214.08122
"784",522,214.28191
"785",522.67,214.46542
"786",523.33,214.72014
"787",524,215.00378
"788",524.67,215.15568
"789",525.33,215.17112
"790",526,215.10917
"791",526.67,215.03632
"792",527.33,215.03364
"793",528,214.97391
"794",528.67,214.84502
"795",529.33,214.65965
"796",530,214.4423
"797",530.67,214.1592
"798",531.33,213.89538
"799",532,213.73031
"800",532.67,213.7128
"801",533.33,213.74528
"802",534,213.75969
"803",534.67,213.80057
"804",535.33,213.84937
"805",536,213.9056
"806",536.67,213.90284
"807",537.33,213.89875
"808",538,213.92022
"809",538.67,213.99831
"810",539.33,214.05484
"811",540,214.12589
"812",540.67,214.10868
"813",541.33,214.11818
"814",542,214.08924
"815",542.67,214.09005
"816",543.33,214.07373
"817",544,214.06276
"818",544.67,213.99929
"819",545.33,213.90693
"820",546,213.81932
"821",546.67,213.76194
"822",547.33,213.73555
"823",548,213.79476
"824",548.67,213.88072
"825",549.33,213.98507
"826",550,214.01279
"827",550.67,214.08532
"828",551.33,214.1319
"829",552,214.22768
"830",552.67,214.30489
"831",553.33,214.41248
"832",554,214.4267
"833",554.67,214.37608
"834",555.33,214.21387
"835",556,214.05067
"836",556.67,213.77186
"837",557.33,213.5264
"838",558,213.3111
"839",558.67,213.1573
"840",559.33,212.94458
"841",560,212.77364
"842",560.67,212.53048
"843",561.33,212.32023
"844",562,212.03462
"845",562.67,211.78556
"846",563.33,211.53121
"847",564,211.36767
"848",564.67,211.17396
"849",565.33,211.07769
"850",566,210.94766
"851",566.67,210.82782
"852",567.33,210.6261
"853",568,210.37106
"854",568.67,209.96283
"855",569.33,209.65159
"856",570,209.38018
"857",570.67,209.20832
"858",571.33,209.06896
"859",572,208.94267
"860",572.67,208.89644
"861",573.33,208.9425
"862",574,209.02593
"863",574.67,209.06872
"864",575.33,209.03711
"865",576,209.02547
"866",576.67,208.8603
"867",577.33,208.69529
"868",578,208.43027
"869",578.67,208.24676
"870",579.33,208.14388
"871",580,208.16858
"872",580.67,208.27827
"873",581.33,208.32927
"874",582,208.40235
"875",582.67,208.50222
"876",583.33,208.66999
"877",584,208.79515
"878",584.67,208.84374
"879",585.33,208.76236
"880",586,208.58053
"881",586.67,208.36751
"882",587.33,208.21079
"883",588,208.13873
"884",588.67,208.09857
"885",589.33,208.09611
"886",590,208.07814
"887",590.67,208.02803
"888",591.33,208.0551
"889",592,208.04462
"890",592.67,208.07166
"891",593.33,207.98323
"892",594,207.91975
"893",594.67,207.85091
"894",595.33,207.9641
"895",596,208.03511
"896",596.67,208.08428
"897",597.33,208.12995
"898",598,208.23256
"899",598.67,208.26472
"900",599.33,208.25775
"901",600,208.24102
"902",600.67,208.10694
"903",601.33,207.94663
"904",602,207.77805
"905",602.67,207.71556
"906",603.33,207.72808
"907",604,207.78259
"908",604.67,207.83943
"909",605.33,207.8672
"910",606,207.89577
"911",606.67,207.91871
"912",607.33,207.93152
"913",608,207.92608
"914",608.67,207.92404
"915",609.33,207.99309
"916",610,208.04086
"917",610.67,208.0236
"918",611.33,208.03751
"919",612,208.03098
"920",612.67,208.07893
"921",613.33,208.08232
"922",614,208.07243
"923",614.67,208.04368
"924",615.33,208.08012
"925",616,208.07636
"926",616.67,208.05976
"927",617.33,207.96826
"928",618,207.87168
"929",618.67,207.84489
"930",619.33,207.98196
"931",620,208.19613
"932",620.67,208.42395
"933",621.33,208.59568
"934",622,208.75215
"935",622.67,208.81204
"936",623.33,208.89166
"937",624,208.89343
"938",624.67,208.98538
"939",625.33,209.00591
"940",626,209.07084
"941",626.67,209.03533
"942",627.33,209.02249
"943",628,209.05673
"944",628.67,209.1008
"945",629.33,209.11907
"946",630,209.24352
"947",630.67,209.40547
"948",631.33,209.51711
"949",632,209.70679
"950",632.67,209.84659
"951",633.33,210.05899
"952",634,210.28342
"953",634.67,210.53169
"954",635.33,210.75612
"955",636,211.00476
"956",636.67,211.16196
"957",637.33,211.32498
"958",638,211.37431
"959",638.67,211.45867
"960",639.33,211.54037
"961",640,211.67179
"962",640.67,211.85165
"963",641.33,211.9512
"964",642,212.04902
"965",642.67,212.28674
"966",643.33,212.58649
"967",644,212.8787
"968",644.67,213.07424
"969",645.33,213.22074
"970",646,213.2655
"971",646.67,213.28813
"972",647.33,213.29439
"973",648,213.25204
"974",648.67,213.18276
"975",649.33,213.04693
"976",650,212.97258
"977",650.67,212.82538
"978",651.33,212.82062
"979",652,212.72552
"980",652.67,212.62878
"981",653.33,212.45372
"982",654,212.37618
"983",654.67,212.167
"984",655.33,212.0227
"985",656,211.74817
"986",656.67,211.54778
"987",657.33,211.30065
"988",658,211.23253
"989",658.67,211.15018
"990",659.33,211.09924
"991",660,211.01831
"992",660.67,210.94108
"993",661.33,210.79576
"994",662,210.69755
"995",662.67,210.54461
"996",663.33,210.47493
"997",664,210.21138
"998",664.67,209.9761
"999",665.33,209.70391
"1000",666,209.54076
"1001",666.67,209.33058
"1002",667.33,209.25716
"1003",668,209.21693
"1004",668.67,209.27276
"1005",669.33,209.33102
"1006",670,209.40762
"1007",670.67,209.42387
"1008",671.33,209.43494
"1009",672,209.4459
"1010",672.67,209.52072
"1011",673.33,209.60778
"1012",674,209.69579
"1013",674.67,209.72097
"1014",675.33,209.73191
"1015",676,209.6844
"1016",676.67,209.73315
"1017",677.33,209.72056
"1018",678,209.68937
"1019",678.67,209.62725
"1020",679.33,209.59218
"1021",680,209.49111
"1022",680.67,209.41964
"1023",681.33,209.26474
"1024",682,209.14106
"1025",682.67,209.02822
"1026",683.33,208.9613
"1027",684,208.8669
"1028",684.67,208.74676
"1029",685.33,208.51308
"1030",686,208.30796
"1031",686.67,208.05541
"1032",687.33,207.8331
"1033",688,207.70956
"1034",688.67,207.71382
"1035",689.33,207.76428
"1036",690,207.85684
"1037",690.67,207.95248
"1038",691.33,208.11285
"1039",692,208.26355
"1040",692.67,208.42654
"1041",693.33,208.54028
"1042",694,208.55053
"1043",694.67,208.51636
"1044",695.33,208.54028
"1045",696,208.57164
"1046",696.67,208.55658
"1047",697.33,208.48265
"1048",698,208.356
"1049",698.67,208.17138
"1050",699.33,208.01226
"1051",700,207.93422
"1052",700.67,207.89169
"1053",701.33,207.83648
"1054",702,207.75005
"1055",702.67,207.70114
"1056",703.33,207.74827
"1057",704,207.88166
"1058",704.67,208.06687
"1059",705.33,208.20995
"1060",706,208.34351
"1061",706.67,208.44311
"1062",707.33,208.46306
"1063",708,208.5655
"1064",708.67,208.77667
"1065",709.33,209.05528
"1066",710,209.38453
"1067",710.67,209.73599
"1068",711.33,210.07272
"1069",712,210.34234
"1070",712.67,210.56449
"1071",713.33,210.70063
"1072",714,210.77374
"1073",714.67,210.83053
"1074",715.33,210.93493
"1075",716,211.05374
"1076",716.67,211.07241
"1077",717.33,211.01684
"1078",718,210.94639
"1079",718.67,211.01987
"1080",719.33,211.14705
"1081",720,211.2724
"1082",720.67,211.40738
"1083",721.33,211.63683
"1084",722,211.94577
"1085",722.67,212.27081
"1086",723.33,212.56702
"1087",724,212.83064
"1088",724.67,213.0313
"1089",725.33,213.20063
"1090",726,213.33805
"1091",726.67,213.40272
"1092",727.33,213.46841
"1093",728,213.56364
"1094",728.67,213.6013
"1095",729.33,213.6256
"1096",730,213.64201
"1097",730.67,213.60374
"1098",731.33,213.56608
"1099",732,213.52044
"1100",732.67,213.47609
"1101",733.33,213.33471
"1102",734,213.25929
"1103",734.67,213.11701
"1104",735.33,213.04787
"1105",736,212.98876
"1106",736.67,213.06396
"1107",737.33,213.05178
"1108",738,213.09844
"1109",738.67,213.08747
"1110",739.33,213.08347
"1111",740,213.06013
"1112",740.67,213.05702
"1113",741.33,212.99569
"1114",742,212.94694
"1115",742.67,212.97308
"1116",743.33,213.08302
"1117",744,213.20263
"1118",744.67,213.28333
"1119",745.33,213.24086
"1120",746,213.21182
"1121",746.67,213.11034
"1122",747.33,213.00009
"1123",748,212.85267
"1124",748.67,212.58821
"1125",749.33,212.26961
"1126",750,211.94751
"1127",750.67,211.69182
"1128",751.33,211.51942
"1129",752,211.56179
"1130",752.67,211.76743
"1131",753.33,212.06977
"1132",754,212.38158
"1133",754.67,212.64155
"1134",755.33,212.89279
"1135",756,213.04071
"1136",756.67,213.27756
"1137",757.33,213.51693
"1138",758,213.7897
"1139",758.67,213.99872
"1140",759.33,214.16946
"1141",760,214.26647
"1142",760.67,214.42334
"1143",761.33,214.64733
"1144",762,214.93827
"1145",762.67,215.2132
"1146",763.33,215.53702
"1147",764,215.77278
"1148",764.67,216.00985
"1149",765.33,216.1284
"1150",766,216.24649
"1151",766.67,216.388
"1152",767.33,216.6053
"1153",768,216.84315
"1154",768.67,217.16279
"1155",769.33,217.4859
"1156",770,217.83618
"1157",770.67,218.16867
"1158",771.33,218.5857
"1159",772,218.95973
"1160",772.67,219.34965
"1161",773.33,219.58035
"1162",774,219.83627
"1163",774.67,220.0172
"1164",775.33,220.20254
"1165",776,220.26933
"1166",776.67,220.26317
"1167",777.33,220.13723
"1168",778,219.98822
"1169",778.67,219.87217
"1170",779.33,219.72542
"1171",780,219.64486
"1172",780.67,219.54977
"1173",781.33,219.55694
"1174",782,219.51072
"1175",782.67,219.46338
"1176",783.33,219.34636
"1177",784,219.3059
"1178",784.67,219.23076
"1179",785.33,219.24039
"1180",786,219.17524
"1181",786.67,219.14306
"1182",787.33,219.03427
"1183",788,218.91325
"1184",788.67,218.89457
"1185",789.33,218.93214
"1186",790,219.01169
"1187",790.67,219.05608
"1188",791.33,219.10488
"1189",792,219.13667
"1190",792.67,219.07555
"1191",793.33,218.93534
"1192",794,218.73942
"1193",794.67,218.6168
"1194",795.33,218.42175
"1195",796,218.30103
"1196",796.67,218.10713
"1197",797.33,218.05741
"1198",798,218.0384
"1199",798.67,218.06501
"1200",799.33,218.04434
"1201",800,218.02121
"1202",800.67,217.95904
"1203",801.33,217.90329
"1204",802,217.80071
"1205",802.67,217.63226
"1206",803.33,217.41418
"1207",804,217.23747
"1208",804.67,216.97267
"1209",805.33,216.75246
"1210",806,216.51439
"1211",806.67,216.32294
"1212",807.33,216.05263
"1213",808,215.82728
"1214",808.67,215.60684
