"","Position_um","Intensity_mean"
"148",98,209.85395
"149",98.67,209.97512
"150",99.33,209.66094
"151",100,209.0932
"152",100.67,208.88617
"153",101.33,209.46197
"154",102,210.33413
"155",102.67,210.79779
"156",103.33,210.936
"157",104,211.04328
"158",104.67,211.19293
"159",105.33,211.16671
"160",106,211.21898
"161",106.67,211.63573
"162",107.33,211.97844
"163",108,212.13018
"164",108.67,211.87732
"165",109.33,211.26759
"166",110,210.90292
"167",110.67,210.89999
"168",111.33,210.89546
"169",112,211.03814
"170",112.67,211.30328
"171",113.33,211.62114
"172",114,211.89111
"173",114.67,212.27365
"174",115.33,212.67765
"175",116,213.0065
"176",116.67,213.03637
"177",117.33,212.72155
"178",118,212.62778
"179",118.67,212.57134
"180",119.33,212.89195
"181",120,213.33409
"182",120.67,213.43009
"183",121.33,213.20525
"184",122,212.75435
"185",122.67,212.35607
"186",123.33,212.34814
"187",124,212.42049
"188",124.67,212.15084
"189",125.33,212.10987
"190",126,211.96315
"191",126.67,211.83594
"192",127.33,211.696
"193",128,211.27328
"194",128.67,210.91462
"195",129.33,210.69863
"196",130,210.93924
"197",130.67,211.50409
"198",131.33,211.96729
"199",132,212.2247
"200",132.67,212.24396
"201",133.33,212.43987
"202",134,212.53134
"203",134.67,212.59241
"204",135.33,212.56618
"205",136,212.57343
"206",136.67,212.78134
"207",137.33,213.21825
"208",138,213.59542
"209",138.67,213.96934
"210",139.33,214.12546
"211",140,214.05462
"212",140.67,214.07426
"213",141.33,213.97106
"214",142,213.86294
"215",142.67,214.13819
"216",143.33,214.38253
"217",144,214.45409
"218",144.67,214.39141
"219",145.33,214.1689
"220",146,214.12536
"221",146.67,214.11934
"222",147.33,213.95013
"223",148,213.88658
"224",148.67,213.64782
"225",149.33,213.33641
"226",150,213.09197
"227",150.67,212.88675
"228",151.33,212.78089
"229",152,212.92836
"230",152.67,213.03738
"231",153.33,212.81648
"232",154,212.70984
"233",154.67,212.39863
"234",155.33,212.30258
"235",156,212.56214
"236",156.67,212.62031
"237",157.33,212.38001
"238",158,212.47208
"239",158.67,212.79205
"240",159.33,212.81684
"241",160,212.76329
"242",160.67,212.87084
"243",161.33,212.99124
"244",162,213.00841
"245",162.67,213.16621
"246",163.33,213.24341
"247",164,213.35301
"248",164.67,213.27311
"249",165.33,213.10281
"250",166,212.92036
"251",166.67,213.06267
"252",167.33,213.36063
"253",168,213.46077
"254",168.67,213.42442
"255",169.33,213.23735
"256",170,213.11084
"257",170.67,213.17738
"258",171.33,213.19046
"259",172,213.03057
"260",172.67,212.82845
"261",173.33,212.79863
"262",174,212.80535
"263",174.67,212.56463
"264",175.33,212.49814
"265",176,212.81884
"266",176.67,213.00121
"267",177.33,213.00175
"268",178,212.98999
"269",178.67,213.19333
"270",179.33,213.34756
"271",180,213.26397
"272",180.67,212.90847
"273",181.33,212.56396
"274",182,212.65777
"275",182.67,213.0115
"276",183.33,213.10435
"277",184,212.86645
"278",184.67,212.75488
"279",185.33,212.73578
"280",186,212.69701
"281",186.67,212.91907
"282",187.33,213.11853
"283",188,213.06098
"284",188.67,212.76703
"285",189.33,212.59302
"286",190,212.45357
"287",190.67,212.08344
"288",191.33,211.80539
"289",192,211.80089
"290",192.67,211.75457
"291",193.33,211.27359
"292",194,210.99014
"293",194.67,211.12174
"294",195.33,211.06809
"295",196,210.95428
"296",196.67,210.92133
"297",197.33,210.96307
"298",198,210.91036
"299",198.67,210.66001
"300",199.33,210.05476
"301",200,209.73765
"302",200.67,209.74222
"303",201.33,209.91249
"304",202,210.00614
"305",202.67,209.7256
"306",203.33,209.36637
"307",204,209.10942
"308",204.67,208.76662
"309",205.33,208.5196
"310",206,208.67957
"311",206.67,208.59016
"312",207.33,208.24462
"313",208,208.21374
"314",208.67,208.3675
"315",209.33,208.65441
"316",210,208.90173
"317",210.67,208.7696
"318",211.33,208.41596
"319",212,208.44547
"320",212.67,208.75043
"321",213.33,208.91774
"322",214,208.77106
"323",214.67,208.6959
"324",215.33,208.69284
"325",216,208.92076
"326",216.67,209.11264
"327",217.33,209.31219
"328",218,209.61609
"329",218.67,210.06062
"330",219.33,210.36203
"331",220,210.61715
"332",220.67,210.85703
"333",221.33,210.78165
"334",222,210.65468
"335",222.67,211.07858
"336",223.33,211.49112
"337",224,211.34094
"338",224.67,211.11378
"339",225.33,211.16874
"340",226,211.27937
"341",226.67,211.20543
"342",227.33,211.04701
"343",228,210.73737
"344",228.67,210.13733
"345",229.33,209.93497
"346",230,210.042
"347",230.67,210.12639
"348",231.33,210.01364
"349",232,210.07783
"350",232.67,210.41621
"351",233.33,210.57708
"352",234,210.48547
"353",234.67,210.52631
"354",235.33,210.53848
"355",236,210.6652
"356",236.67,210.73124
"357",237.33,210.7512
"358",238,210.53041
"359",238.67,210.35311
"360",239.33,210.45904
"361",240,210.71693
"362",240.67,211.35138
"363",241.33,212.15418
"364",242,212.63525
"365",242.67,213.00116
"366",243.33,213.21568
"367",244,213.68369
"368",244.67,214.27777
"369",245.33,214.68782
"370",246,214.87608
"371",246.67,214.86533
"372",247.33,214.51955
"373",248,213.94726
"374",248.67,213.5639
"375",249.33,213.43627
"376",250,213.39249
"377",250.67,213.43573
"378",251.33,213.22013
"379",252,213.25676
"380",252.67,213.33619
"381",253.33,213.33555
"382",254,213.252
"383",254.67,213.17037
"384",255.33,213.21378
"385",256,213.35861
"386",256.67,213.60333
"387",257.33,213.64293
"388",258,213.5431
"389",258.67,213.26786
"390",259.33,212.9751
"391",260,212.67832
"392",260.67,212.3751
"393",261.33,212.44244
"394",262,212.64915
"395",262.67,212.78534
"396",263.33,212.86676
"397",264,212.90203
"398",264.67,212.91858
"399",265.33,213.14632
"400",266,213.15996
"401",266.67,212.87951
"402",267.33,212.54151
"403",268,212.28112
"404",268.67,212.1083
"405",269.33,211.98548
"406",270,212.02522
"407",270.67,212.09826
"408",271.33,211.84021
"409",272,211.73281
"410",272.67,211.78351
"411",273.33,212.07783
"412",274,212.24058
"413",274.67,212.39154
"414",275.33,212.4208
"415",276,212.32054
"416",276.67,212.17813
"417",277.33,212.14094
"418",278,212.14151
"419",278.67,212.1259
"420",279.33,212.11262
"421",280,212.06637
"422",280.67,211.78734
"423",281.33,211.40345
"424",282,211.19645
"425",282.67,211.3748
"426",283.33,211.22644
"427",284,210.85765
"428",284.67,210.45735
"429",285.33,210.26648
"430",286,210.46239
"431",286.67,210.77476
"432",287.33,210.92386
"433",288,211.05831
"434",288.67,211.51404
"435",289.33,211.82702
"436",290,212.08
"437",290.67,212.04455
"438",291.33,211.63681
"439",292,211.0579
"440",292.67,210.88979
"441",293.33,210.96738
"442",294,211.19094
"443",294.67,211.50588
"444",295.33,211.83045
"445",296,212.1924
"446",296.67,212.34311
"447",297.33,212.12917
"448",298,211.55502
"449",298.67,211.45462
"450",299.33,211.33507
"451",300,211.04553
"452",300.67,211.00013
"453",301.33,210.81943
"454",302,210.50165
"455",302.67,210.01777
"456",303.33,209.65003
"457",304,209.3975
"458",304.67,209.60037
"459",305.33,210.13944
"460",306,210.54952
"461",306.67,210.86737
"462",307.33,211.20964
"463",308,211.4876
"464",308.67,211.88879
"465",309.33,212.19761
"466",310,212.58258
"467",310.67,212.79409
"468",311.33,212.85315
"469",312,212.80048
"470",312.67,212.75858
"471",313.33,212.83112
"472",314,212.96635
"473",314.67,213.27724
"474",315.33,213.56542
"475",316,213.73697
"476",316.67,214.03902
"477",317.33,214.01539
"478",318,214.03772
"479",318.67,214.18121
"480",319.33,214.34658
"481",320,214.35514
"482",320.67,214.28511
"483",321.33,214.32654
"484",322,214.08169
"485",322.67,213.68635
"486",323.33,213.37565
"487",324,213.28023
"488",324.67,213.33289
"489",325.33,213.32166
"490",326,213.34925
"491",326.67,213.58606
"492",327.33,214.08925
"493",328,214.27483
"494",328.67,214.39022
"495",329.33,214.63373
"496",330,214.9492
"497",330.67,214.88636
"498",331.33,214.85747
"499",332,214.59888
"500",332.67,214.16423
"501",333.33,213.84639
"502",334,213.77948
"503",334.67,213.93373
"504",335.33,214.00916
"505",336,213.99552
"506",336.67,214.01218
"507",337.33,214.10813
"508",338,214.44338
"509",338.67,214.5614
"510",339.33,214.32651
"511",340,214.2699
"512",340.67,214.44479
"513",341.33,214.44276
"514",342,214.47009
"515",342.67,214.59484
"516",343.33,214.9711
"517",344,215.53804
"518",344.67,215.8592
"519",345.33,215.9181
"520",346,215.9365
"521",346.67,215.76992
"522",347.33,215.56212
"523",348,215.45396
"524",348.67,215.71466
"525",349.33,216.1085
"526",350,216.13823
"527",350.67,216.01191
"528",351.33,215.95476
"529",352,216.13723
"530",352.67,216.13485
"531",353.33,215.7921
"532",354,215.47306
"533",354.67,215.51387
"534",355.33,215.5729
"535",356,215.59645
"536",356.67,215.08911
"537",357.33,214.8029
"538",358,214.90242
"539",358.67,215.0716
"540",359.33,214.81147
"541",360,214.47284
"542",360.67,214.31685
"543",361.33,214.3361
"544",362,214.39978
"545",362.67,214.12363
"546",363.33,213.80205
"547",364,213.33511
"548",364.67,213.01738
"549",365.33,213.08236
"550",366,213.28042
"551",366.67,213.08552
"552",367.33,212.86832
"553",368,212.69737
"554",368.67,212.42472
"555",369.33,212.2112
"556",370,212.11076
"557",370.67,212.34707
"558",371.33,212.7833
"559",372,212.90846
"560",372.67,213.11803
"561",373.33,213.31071
"562",374,213.42711
"563",374.67,213.68818
"564",375.33,214.26649
"565",376,214.90444
"566",376.67,215.13764
"567",377.33,214.98277
"568",378,214.92742
"569",378.67,214.89603
"570",379.33,214.82893
"571",380,214.81276
"572",380.67,214.61186
"573",381.33,214.29772
"574",382,213.94067
"575",382.67,213.8964
"576",383.33,214.07368
"577",384,214.45445
"578",384.67,214.78262
"579",385.33,214.70377
"580",386,214.32923
"581",386.67,214.17951
"582",387.33,214.24364
"583",388,214.40111
"584",388.67,214.35057
"585",389.33,214.39093
"586",390,214.55484
"587",390.67,214.68284
"588",391.33,214.84685
"589",392,215.14565
"590",392.67,215.57969
"591",393.33,215.84555
"592",394,215.76617
"593",394.67,215.41356
"594",395.33,215.19143
"595",396,215.29186
"596",396.67,215.71765
"597",397.33,215.87001
"598",398,215.65404
"599",398.67,215.38427
"600",399.33,214.80862
"601",400,214.18361
"602",400.67,213.90532
"603",401.33,213.83365
"604",402,213.79573
"605",402.67,213.71258
"606",403.33,213.3831
"607",404,213.05694
"608",404.67,212.81982
"609",405.33,212.6077
"610",406,212.42511
"611",406.67,212.34481
"612",407.33,212.38004
"613",408,212.64511
"614",408.67,212.96365
"615",409.33,213.03626
"616",410,212.87191
"617",410.67,212.64601
"618",411.33,212.23347
"619",412,211.34272
"620",412.67,210.63139
"621",413.33,210.00021
"622",414,209.86391
"623",414.67,210.25196
"624",415.33,210.14568
"625",416,209.84324
"626",416.67,210.04542
"627",417.33,210.81515
"628",418,211.29223
"629",418.67,211.22218
"630",419.33,211.04714
"631",420,210.93057
"632",420.67,210.68102
"633",421.33,210.36701
"634",422,209.72347
"635",422.67,209.30707
"636",423.33,209.24351
"637",424,209.21119
"638",424.67,209.05431
"639",425.33,209.07281
"640",426,209.67177
"641",426.67,210.33369
"642",427.33,210.69774
"643",428,210.70505
"644",428.67,210.85458
"645",429.33,210.68756
"646",430,210.16358
"647",430.67,210.00591
"648",431.33,209.94871
"649",432,209.80207
"650",432.67,209.53748
"651",433.33,209.39486
"652",434,209.13378
"653",434.67,208.86134
"654",435.33,208.38115
"655",436,208.27484
"656",436.67,208.34485
"657",437.33,208.33929
"658",438,208.00853
"659",438.67,207.5641
"660",439.33,207.54306
"661",440,207.77593
"662",440.67,208.15809
"663",441.33,208.21341
"664",442,208.1987
"665",442.67,208.34826
"666",443.33,208.61988
"667",444,208.52854
"668",444.67,207.8125
"669",445.33,207.0112
"670",446,206.9055
"671",446.67,207.33959
"672",447.33,207.65519
"673",448,207.62072
"674",448.67,207.56555
"675",449.33,207.14681
"676",450,206.70084
"677",450.67,206.84155
"678",451.33,207.13902
"679",452,207.32752
"680",452.67,207.53434
"681",453.33,208.04323
"682",454,208.44689
"683",454.67,208.68319
"684",455.33,208.55733
"685",456,208.28365
"686",456.67,208.03612
"687",457.33,208.13517
"688",458,208.32328
"689",458.67,208.50289
"690",459.33,208.55969
"691",460,208.4024
"692",460.67,207.95431
"693",461.33,207.45617
"694",462,207.06192
"695",462.67,206.7948
"696",463.33,206.77694
"697",464,207.26583
"698",464.67,208.0197
"699",465.33,208.67564
"700",466,209.18374
"701",466.67,209.55588
"702",467.33,210.21133
"703",468,210.95392
"704",468.67,211.15372
"705",469.33,210.73444
"706",470,210.50125
"707",470.67,210.33236
"708",471.33,210.23205
"709",472,209.99666
"710",472.67,209.47538
"711",473.33,209.15342
"712",474,209.05462
"713",474.67,208.98169
"714",475.33,208.12458
"715",476,207.18306
"716",476.67,206.79156
"717",477.33,206.54751
"718",478,206.16236
"719",478.67,205.81564
"720",479.33,205.4274
"721",480,205.20559
"722",480.67,205.2592
"723",481.33,205.71494
"724",482,206.71951
"725",482.67,207.85897
"726",483.33,208.5269
"727",484,208.89759
"728",484.67,209.08048
"729",485.33,209.09911
"730",486,209.18182
"731",486.67,209.53983
"732",487.33,209.42987
"733",488,208.81591
"734",488.67,208.05107
"735",489.33,207.37102
"736",490,206.94026
"737",490.67,206.21516
"738",491.33,205.66631
"739",492,205.73573
"740",492.67,205.72675
"741",493.33,205.53814
"742",494,206.02079
"743",494.67,206.9844
"744",495.33,207.68514
"745",496,207.97311
"746",496.67,207.83813
"747",497.33,207.78897
"748",498,207.92982
"749",498.67,208.02474
"750",499.33,207.95453
"751",500,207.6348
"752",500.67,207.86117
"753",501.33,207.92221
"754",502,207.69348
"755",502.67,207.60545
"756",503.33,207.85132
"757",504,208.00538
"758",504.67,208.0116
"759",505.33,208.04253
"760",506,208.52257
"761",506.67,208.61508
"762",507.33,208.59955
"763",508,208.51675
"764",508.67,208.29561
"765",509.33,208.08027
"766",510,208.20595
"767",510.67,208.23234
"768",511.33,208.0128
"769",512,208.00449
"770",512.67,208.038
"771",513.33,208.00948
"772",514,208.2753
"773",514.67,208.54101
"774",515.33,208.43739
"775",516,208.35898
"776",516.67,208.53658
"777",517.33,208.96942
"778",518,209.62787
"779",518.67,210.2811
"780",519.33,210.50978
"781",520,209.7444
"782",520.67,209.00453
"783",521.33,208.35329
"784",522,208.43826
"785",522.67,209.03037
"786",523.33,209.15661
"787",524,208.62379
"788",524.67,208.21342
"789",525.33,208.41578
"790",526,208.44964
"791",526.67,208.02974
"792",527.33,207.46735
"793",528,207.16645
"794",528.67,206.94524
"795",529.33,206.98796
"796",530,207.25982
"797",530.67,207.18231
"798",531.33,206.92528
"799",532,206.41382
"800",532.67,205.70906
"801",533.33,204.92435
"802",534,204.12494
"803",534.67,203.43554
"804",535.33,203.07796
"805",536,202.98559
"806",536.67,203.39666
"807",537.33,204.13768
"808",538,204.18928
"809",538.67,203.71772
"810",539.33,203.59822
"811",540,203.76213
"812",540.67,204.02849
"813",541.33,204.16372
"814",542,204.17391
"815",542.67,204.58045
"816",543.33,204.90187
"817",544,205.0596
"818",544.67,205.3908
"819",545.33,205.94618
"820",546,206.54004
"821",546.67,207.02884
"822",547.33,207.38841
"823",548,207.64565
"824",548.67,207.82668
"825",549.33,208.10951
"826",550,208.2764
"827",550.67,208.21031
"828",551.33,208.07321
"829",552,207.80915
"830",552.67,207.36355
"831",553.33,206.89964
"832",554,206.859
"833",554.67,207.08005
"834",555.33,207.2044
"835",556,207.22645
"836",556.67,207.19781
"837",557.33,207.10199
"838",558,206.83715
"839",558.67,206.80466
"840",559.33,206.8108
"841",560,206.60393
"842",560.67,206.46889
"843",561.33,206.39307
"844",562,206.53036
"845",562.67,206.26707
"846",563.33,205.728
"847",564,205.37636
"848",564.67,205.16595
"849",565.33,204.76307
"850",566,204.75779
"851",566.67,205.06341
"852",567.33,205.35141
"853",568,205.60916
"854",568.67,205.66005
"855",569.33,204.83777
"856",570,203.76129
"857",570.67,202.87623
"858",571.33,201.89651
"859",572,200.94746
"860",572.67,200.81578
"861",573.33,201.06902
"862",574,201.76213
"863",574.67,202.33636
"864",575.33,202.46924
"865",576,202.78706
"866",576.67,203.11156
"867",577.33,203.10583
"868",578,202.8292
"869",578.67,203.11978
"870",579.33,203.50486
"871",580,203.31289
"872",580.67,202.48015
"873",581.33,201.69388
"874",582,201.16472
"875",582.67,201.4467
"876",583.33,202.04372
"877",584,202.4214
"878",584.67,202.15679
"879",585.33,201.63973
"880",586,200.96717
"881",586.67,200.03663
"882",587.33,199.32049
"883",588,198.75715
"884",588.67,198.31254
"885",589.33,198.33666
"886",590,198.08693
"887",590.67,197.72236
"888",591.33,197.01668
"889",592,196.42924
"890",592.67,196.0584
"891",593.33,196.62316
"892",594,197.6923
"893",594.67,198.25537
"894",595.33,198.3864
"895",596,198.62596
"896",596.67,198.90907
"897",597.33,199.05969
"898",598,199.36712
"899",598.67,199.9387
"900",599.33,200.19196
"901",600,200.20787
"902",600.67,199.83416
"903",601.33,199.25207
"904",602,198.71325
"905",602.67,198.17939
"906",603.33,197.72419
"907",604,197.13027
"908",604.67,196.00757
"909",605.33,195.02236
"910",606,194.60294
"911",606.67,194.6024
"912",607.33,194.5323
"913",608,195.12391
"914",608.67,195.92368
"915",609.33,196.12445
"916",610,196.25039
"917",610.67,196.09226
"918",611.33,196.13587
"919",612,196.39257
"920",612.67,196.67457
"921",613.33,196.63713
"922",614,196.49569
"923",614.67,195.83739
"924",615.33,195.02529
"925",616,194.37085
"926",616.67,193.75284
"927",617.33,193.08538
"928",618,192.24738
"929",618.67,191.41117
"930",619.33,191.16511
"931",620,191.3757
"932",620.67,191.79335
"933",621.33,192.27809
"934",622,192.81205
"935",622.67,193.17262
"936",623.33,193.47934
"937",624,193.71378
"938",624.67,194.19432
"939",625.33,195.38899
"940",626,196.66511
"941",626.67,197.36195
"942",627.33,197.62279
"943",628,197.74867
"944",628.67,197.78684
"945",629.33,197.57712
"946",630,196.86168
"947",630.67,195.62622
"948",631.33,195.01178
"949",632,194.99588
"950",632.67,194.85103
"951",633.33,194.07263
"952",634,193.72382
"953",634.67,194.43574
"954",635.33,194.99703
"955",636,195.49293
"956",636.67,195.7121
"957",637.33,196.03737
"958",638,195.87828
"959",638.67,195.58426
"960",639.33,195.37774
"961",640,195.438
"962",640.67,195.83325
"963",641.33,196.26981
"964",642,196.66319
"965",642.67,197.10435
"966",643.33,197.87685
"967",644,198.95943
"968",644.67,199.68436
"969",645.33,199.84369
"970",646,199.36805
"971",646.67,198.40654
"972",647.33,197.64867
"973",648,197.2467
"974",648.67,197.04618
"975",649.33,196.96498
"976",650,196.7856
"977",650.67,196.02329
"978",651.33,195.29139
"979",652,194.93342
"980",652.67,195.04798
"981",653.33,195.07256
"982",654,195.22178
"983",654.67,195.50697
"984",655.33,195.64639
"985",656,195.34418
"986",656.67,195.12853
"987",657.33,195.14943
"988",658,195.54831
"989",658.67,196.12262
"990",659.33,197.00328
"991",660,198.12347
"992",660.67,198.75783
"993",661.33,198.70808
"994",662,198.55693
"995",662.67,198.44579
"996",663.33,197.85683
"997",664,196.94383
"998",664.67,196.26709
"999",665.33,195.79944
"1000",666,195.48323
"1001",666.67,195.40387
"1002",667.33,195.48343
"1003",668,195.90288
"1004",668.67,195.9317
"1005",669.33,196.00907
"1006",670,195.96965
"1007",670.67,195.59468
"1008",671.33,195.40192
"1009",672,195.47746
"1010",672.67,195.82818
"1011",673.33,196.06617
"1012",674,196.15428
"1013",674.67,196.3021
"1014",675.33,196.1413
"1015",676,195.66273
"1016",676.67,195.09884
"1017",677.33,195.20951
"1018",678,195.61095
"1019",678.67,195.48037
"1020",679.33,195.18648
"1021",680,195.75925
"1022",680.67,196.82577
"1023",681.33,197.63084
"1024",682,197.31373
"1025",682.67,196.59333
"1026",683.33,196.28623
"1027",684,196.11067
"1028",684.67,196.23577
"1029",685.33,196.59341
"1030",686,196.65751
"1031",686.67,196.63347
"1032",687.33,196.36302
"1033",688,195.52999
"1034",688.67,194.58044
"1035",689.33,193.88179
"1036",690,193.17079
"1037",690.67,192.53119
"1038",691.33,192.02657
"1039",692,191.83085
"1040",692.67,191.7013
"1041",693.33,191.02661
"1042",694,190.12226
"1043",694.67,189.56852
"1044",695.33,189.6916
"1045",696,190.09379
"1046",696.67,190.61739
"1047",697.33,190.82827
"1048",698,190.75428
"1049",698.67,190.70906
"1050",699.33,190.51743
"1051",700,190.70613
"1052",700.67,191.2845
"1053",701.33,191.76098
"1054",702,191.83168
"1055",702.67,191.72054
"1056",703.33,191.49858
"1057",704,191.37658
"1058",704.67,191.43071
"1059",705.33,191.94701
"1060",706,192.47969
"1061",706.67,192.16941
"1062",707.33,191.92497
"1063",708,192.12352
"1064",708.67,192.02879
"1065",709.33,191.64497
"1066",710,191.30201
"1067",710.67,190.76573
"1068",711.33,190.1067
"1069",712,189.44059
"1070",712.67,189.27053
"1071",713.33,189.62802
"1072",714,190.17249
"1073",714.67,190.55911
"1074",715.33,190.38401
"1075",716,189.87864
"1076",716.67,189.42059
"1077",717.33,188.70581
"1078",718,188.3835
"1079",718.67,188.58524
"1080",719.33,189.33715
"1081",720,190.12803
"1082",720.67,191.02836
"1083",721.33,192.01924
"1084",722,192.5416
"1085",722.67,192.54009
"1086",723.33,192.3688
"1087",724,192.52972
"1088",724.67,193.43204
"1089",725.33,194.61469
"1090",726,195.50601
"1091",726.67,195.80173
"1092",727.33,195.80923
"1093",728,196.40711
"1094",728.67,197.42769
"1095",729.33,198.11991
"1096",730,198.59724
"1097",730.67,199.49684
"1098",731.33,200.81383
"1099",732,201.79076
"1100",732.67,202.25929
"1101",733.33,202.17066
"1102",734,201.98319
"1103",734.67,201.78528
"1104",735.33,201.42822
"1105",736,200.73563
"1106",736.67,199.34875
"1107",737.33,197.81507
"1108",738,196.90795
"1109",738.67,196.07489
"1110",739.33,195.23729
"1111",740,194.53658
"1112",740.67,194.3603
"1113",741.33,194.30853
"1114",742,194.27982
"1115",742.67,194.33271
"1116",743.33,194.53215
"1117",744,194.88977
"1118",744.67,195.35448
"1119",745.33,195.55061
"1120",746,195.59126
"1121",746.67,195.7314
"1122",747.33,195.59116
"1123",748,195.4347
"1124",748.67,194.95569
"1125",749.33,194.42725
"1126",750,194.0583
"1127",750.67,193.88627
"1128",751.33,193.68534
"1129",752,193.55643
"1130",752.67,193.11725
"1131",753.33,192.59593
"1132",754,192.84583
"1133",754.67,193.75872
"1134",755.33,194.30787
"1135",756,194.36533
"1136",756.67,194.56657
"1137",757.33,195.34084
"1138",758,195.76435
"1139",758.67,195.57254
"1140",759.33,195.13537
"1141",760,194.85099
"1142",760.67,194.77556
"1143",761.33,194.37697
"1144",762,193.82338
"1145",762.67,193.24738
"1146",763.33,192.32693
"1147",764,191.23771
"1148",764.67,190.59555
"1149",765.33,190.19436
"1150",766,189.5767
"1151",766.67,188.93351
"1152",767.33,188.70756
"1153",768,189.37387
"1154",768.67,189.85635
"1155",769.33,190.13983
"1156",770,190.3465
"1157",770.67,190.48338
"1158",771.33,190.65333
"1159",772,190.68887
"1160",772.67,191.10884
"1161",773.33,191.87412
"1162",774,192.76778
"1163",774.67,193.51902
"1164",775.33,193.79222
"1165",776,194.39301
"1166",776.67,195.22067
"1167",777.33,196.19179
"1168",778,197.03555
"1169",778.67,197.4963
"1170",779.33,197.63366
"1171",780,197.84497
"1172",780.67,198.01086
"1173",781.33,197.76622
"1174",782,196.97515
"1175",782.67,196.37694
"1176",783.33,195.98649
"1177",784,195.91205
"1178",784.67,195.67208
"1179",785.33,194.98193
"1180",786,193.73844
"1181",786.67,192.5397
"1182",787.33,191.82942
"1183",788,191.54911
"1184",788.67,191.13733
"1185",789.33,191.07316
"1186",790,191.2168
"1187",790.67,190.96609
"1188",791.33,190.34303
"1189",792,189.49572
"1190",792.67,188.75352
"1191",793.33,188.09263
"1192",794,187.79551
"1193",794.67,187.6841
"1194",795.33,187.96799
"1195",796,187.96795
"1196",796.67,186.93456
"1197",797.33,185.41756
"1198",798,184.08425
"1199",798.67,183.68169
"1200",799.33,183.80043
"1201",800,184.02373
"1202",800.67,184.16004
"1203",801.33,184.07653
"1204",802,184.26067
"1205",802.67,184.91169
"1206",803.33,184.68511
"1207",804,183.51792
"1208",804.67,182.55578
"1209",805.33,182.88561
"1210",806,184.03846
"1211",806.67,185.67566
"1212",807.33,187.62701
"1213",808,189.38375
"1214",808.67,190.92987
