ROI,Position_um,Intensity
0,72.67,220.9733

0,73.33,221.5062

0,74.00,221.26

0,74.67,222.9387

0,75.33,222.9271

0,76.00,224.0698

0,76.67,222.7733

0,77.33,222.7916

0,78.00,222.128

0,78.67,223.1071

0,79.33,221.9369

0,80.00,223.4862

0,80.67,225.0147

0,81.33,226.5036

0,82.00,225.0791

0,82.67,224.9098

0,83.33,222.2338

0,84.00,223.2978

0,84.67,223.3373

0,85.33,224.1538

0,86.00,223.1756

0,86.67,224.1022

0,87.33,222.4329

0,88.00,223.2804

0,88.67,222.9471

0,89.33,223.0738

0,90.00,222.2564

0,90.67,224.0338

0,91.33,223.9947

0,92.00,224.9884

0,92.67,225.1271

0,93.33,224.6804

0,94.00,224.3284

0,94.67,225.952

0,95.33,225.956

0,96.00,226.3409

0,96.67,226.6618

0,97.33,227.8404

0,98.00,227.7013

0,98.67,229.2133

0,99.33,227.8262

0,100.00,228.1991

0,100.67,228.4564

0,101.33,228.8498

0,102.00,228.6791

0,102.67,230.0187

0,103.33,229.9987

0,104.00,230.4298

0,104.67,231.3938

0,105.33,232.5062

0,106.00,232.1876

0,106.67,233.1373

0,107.33,233.5831

0,108.00,233.4973

0,108.67,233.1444

0,109.33,234.3613

0,110.00,234.7209

0,110.67,235.5084

0,111.33,234.8827

0,112.00,235.188

0,112.67,234.5098

0,113.33,234.9156

0,114.00,234.9764

0,114.67,236.0507

0,115.33,236.2547

0,116.00,236.2769

0,116.67,236.0302

0,117.33,236.0973

0,118.00,235.7129

0,118.67,235.6373

0,119.33,234.9427

0,120.00,234.7524

0,120.67,233.9347

0,121.33,233.2276

0,122.00,233.0222

0,122.67,233.5324

0,123.33,233.1924

0,124.00,232.9471

0,124.67,232.8187

0,125.33,233.1911

0,126.00,233.7618

0,126.67,233.308

0,127.33,233.9151

0,128.00,235.1151

0,128.67,234.504

0,129.33,233.584

0,130.00,233.2813

0,130.67,232.92

0,131.33,231.5347

0,132.00,231.5924

0,132.67,230.6089

0,133.33,230.3378

0,134.00,228.512

0,134.67,228.232

0,135.33,226.94

0,136.00,227.3627

0,136.67,226.5378

0,137.33,227.0267

0,138.00,225.9311

0,138.67,225.3182

0,139.33,225.5804

0,140.00,226.8862

0,140.67,227.4622

0,141.33,228.1667

0,142.00,227.3782

0,142.67,226.972

0,143.33,226.1071

0,144.00,227.2573

0,144.67,226.6498

0,145.33,226.988

0,146.00,227.4751

0,146.67,228.7813

0,147.33,228.7818

0,148.00,230.6409

0,148.67,230.9773

0,149.33,231.3871

0,150.00,231.4231

0,150.67,232.2333

0,151.33,231.9893

0,152.00,231.7858

0,152.67,230.4604

0,153.33,230.324

0,154.00,229.2022

0,154.67,228.7591

0,155.33,227.5613

0,156.00,226.96

0,156.67,225.0071

0,157.33,224.6609

0,158.00,222.5418

0,158.67,222.1551

0,159.33,222.3511

0,160.00,224.148

0,160.67,223.956

0,161.33,223.8129

0,162.00,223.868

0,162.67,225.7933

0,163.33,226.8702

0,164.00,228.8587

0,164.67,228.2587

0,165.33,229.244

0,166.00,228.4311

0,166.67,228.7298

0,167.33,228.1911

0,168.00,228.2178

0,168.67,227.8996

0,169.33,227.4547

0,170.00,226.0773

0,170.67,225.1653

0,171.33,223.1262

0,172.00,222.7373

0,172.67,221.7467

0,173.33,223.3049

0,174.00,223.6338

0,174.67,223.7502

0,175.33,222.6133

0,176.00,222.9556

0,176.67,222.8244

0,177.33,224.5

0,178.00,223.1573

0,178.67,223.2693

0,179.33,222.8156

0,180.00,224.5209

0,180.67,223.5467

0,181.33,222.5364

0,182.00,221.5236

0,182.67,222.7951

0,183.33,223.0084

0,184.00,223.7911

0,184.67,222.764

0,185.33,224.1644

0,186.00,224.2138

0,186.67,225.2529

0,187.33,225.4178

0,188.00,226.8222

0,188.67,225.4818

0,189.33,225.5107

0,190.00,224.5889

0,190.67,224.6987

0,191.33,223.6916

0,192.00,223.8831

0,192.67,222.7738

0,193.33,222.1276

0,194.00,219.9324

0,194.67,220.4351

0,195.33,220.6462

0,196.00,221.4244

0,196.67,220.9662

0,197.33,222.6942

0,198.00,221.9591

0,198.67,221.2058

0,199.33,220.1316

0,200.00,221.1867

0,200.67,219.644

0,201.33,219.3507

0,202.00,218.1724

0,202.67,220.0804

0,203.33,221.0222

0,204.00,223.0662

0,204.67,223.6942

0,205.33,224.3476

0,206.00,223.6027

0,206.67,224.2929

0,207.33,224.0347

0,208.00,224.088

0,208.67,224.3089

0,209.33,225.7458

0,210.00,226.0347

0,210.67,226.5116

0,211.33,226.74

0,212.00,227.6284

0,212.67,227.3369

0,213.33,227.2187

0,214.00,225.312

0,214.67,225.5867

0,215.33,225.816

0,216.00,226.8991

0,216.67,226.1267

0,217.33,226.0618

0,218.00,225.1711

0,218.67,225.8742

0,219.33,225.828

0,220.00,226.2876

0,220.67,225.4942

0,221.33,225.1987

0,222.00,223.8289

0,222.67,223.1209

0,223.33,220.8236

0,224.00,221.2791

0,224.67,220.58

0,225.33,221.8333

0,226.00,222.0667

0,226.67,223.3742

0,227.33,224.2791

0,228.00,226.0431

0,228.67,225.5018

0,229.33,226.6742

0,230.00,225.684

0,230.67,226.7289

0,231.33,225.6653

0,232.00,226.4804

0,232.67,226.28

0,233.33,227.1124

0,234.00,227.5013

0,234.67,225.7476

0,235.33,222.7578

0,236.00,223.1364

0,236.67,222.3404

0,237.33,222.9418

0,238.00,222.7431

0,238.67,223.9858

0,239.33,223.3053

0,240.00,222.9013

0,240.67,222.3667

0,241.33,224.2769

0,242.00,223.5551

0,242.67,224.6724

0,243.33,224.4502

0,244.00,225.6898

0,244.67,225.7707

0,245.33,226.3369

0,246.00,225.116

0,246.67,225.5404

0,247.33,225.2702

0,248.00,224.9987

0,248.67,224.5044

0,249.33,225.5373

0,250.00,224.9498

0,250.67,225.8804

0,251.33,225.1356

0,252.00,225.3742

0,252.67,224.6822

0,253.33,225.9227

0,254.00,225.1289

0,254.67,225.9298

0,255.33,224.8182

0,256.00,225.6622

0,256.67,225.1222

0,257.33,225.1471

0,258.00,223.8707

0,258.67,223.4569

0,259.33,222.9796

0,260.00,224.02

0,260.67,223.5218

0,261.33,223.308

0,262.00,222.9787

0,262.67,224.1764

0,263.33,223.4791

0,264.00,223.056

0,264.67,221.8413

0,265.33,222.2809

0,266.00,221.3138

0,266.67,221.8027

0,267.33,220.5747

0,268.00,220.1471

0,268.67,219.5907

0,269.33,220.8173

0,270.00,219.8516

0,270.67,220.5604

0,271.33,219.3831

0,272.00,220.1018

0,272.67,220.5933

0,273.33,221.8413

0,274.00,221.1129

0,274.67,221.1738

0,275.33,219.9471

0,276.00,221.0378

0,276.67,220.3191

0,277.33,221.2858

0,278.00,220.3431

0,278.67,220.7689

0,279.33,219.2867

0,280.00,219.4556

0,280.67,218.636

0,281.33,218.7422

0,282.00,217.6782

0,282.67,218.2671

0,283.33,217.7289

0,284.00,217.4702

0,284.67,216.556

0,285.33,218.4213

0,286.00,216.6142

0,286.67,217.0213

0,287.33,217.276

0,288.00,218.876

0,288.67,218.4809

0,289.33,218.8333

0,290.00,218.9644

0,290.67,220.5813

0,291.33,221.5907

0,292.00,222.8044

0,292.67,222.2249

0,293.33,222.7187

0,294.00,222.8693

0,294.67,223.396

0,295.33,222.3867

0,296.00,222.6298

0,296.67,220.9876

0,297.33,221.476

0,298.00,220.2049

0,298.67,220.4516

0,299.33,219.4347

0,300.00,219.4071

0,300.67,218.6933

0,301.33,219.0578

0,302.00,218.3333

0,302.67,218.7431

0,303.33,218.0982

0,304.00,218.3711

0,304.67,216.776

0,305.33,216.5644

0,306.00,216.2622

0,306.67,217.0778

0,307.33,216.872

0,308.00,217.4182

0,308.67,216.4938

0,309.33,216.8502

0,310.00,215.8058

0,310.67,215.692

0,311.33,216.1929

0,312.00,216.8476

0,312.67,216.0604

0,313.33,216.5102

0,314.00,215.4773

0,314.67,215.8

0,315.33,215.0284

0,316.00,216.4204

0,316.67,215.5551

0,317.33,215.5844

0,318.00,214.6853

0,318.67,215.0689

0,319.33,213.2338

0,320.00,212.9187

0,320.67,211.9196

0,321.33,212.4996

0,322.00,211.3498

0,322.67,210.8996

0,323.33,209.9147

0,324.00,210.0742

0,324.67,209.068

0,325.33,209.2622

0,326.00,208.9613

0,326.67,209.4498

0,327.33,208.6809

0,328.00,209.7551

0,328.67,210.5973

0,329.33,211.2822

0,330.00,209.3653

0,330.67,210.1751

0,331.33,209.7289

0,332.00,210.3076

0,332.67,209.264

0,333.33,209.9551

0,334.00,208.4022

0,334.67,208.6142

0,335.33,208.3351

0,336.00,208.4702

0,336.67,207.1271

0,337.33,205.8076

0,338.00,203.1578

0,338.67,202.6084

0,339.33,200.8613

0,340.00,200.4427

0,340.67,200.7671

0,341.33,201.4631

0,342.00,201.5893

0,342.67,201.9089

0,343.33,202.4636

0,344.00,203.9293

0,344.67,203.5036

0,345.33,204.0702

0,346.00,202.808

0,346.67,202.6778

0,347.33,201.3204

0,348.00,201.9307

0,348.67,202.7333

0,349.33,203.9276

0,350.00,202.62

0,350.67,204.7027

0,351.33,205.0742

0,352.00,205.8973

0,352.67,205.2249

0,353.33,206.1089

0,354.00,207.272

0,354.67,208.5227

0,355.33,208.1813

0,356.00,209.7809

0,356.67,210.0853

0,357.33,209.82

0,358.00,210.0253

0,358.67,211.0489

0,359.33,211.3364

0,360.00,212.7053

0,360.67,214.7564

0,361.33,215.3067

0,362.00,215.5769

0,362.67,215.56

0,363.33,215.3427

0,364.00,215.7742

0,364.67,215.7

0,365.33,216.0716

0,366.00,215.5542

0,366.67,215.6489

0,367.33,215.1329

0,368.00,215.78

0,368.67,215.7631

0,369.33,216.6671

0,370.00,216.7862

0,370.67,217.6036

0,371.33,216.8973

0,372.00,216.6138

0,372.67,216.2382

0,373.33,217.3596

0,374.00,217.4631

0,374.67,218.4409

0,375.33,219.0627

0,376.00,219.8778

0,376.67,219.3391

0,377.33,219.6724

0,378.00,220.2373

0,378.67,220.1338

0,379.33,219.1187

0,380.00,218.9036

0,380.67,218.8516

0,381.33,219.2089

0,382.00,219.724

0,382.67,219.1147

0,383.33,218.1596

0,384.00,217.884

0,384.67,216.5431

0,385.33,215.5471

0,386.00,215.1507

0,386.67,215.5449

0,387.33,215.9693

0,388.00,216.888

0,388.67,217.5031

0,389.33,217.8987

0,390.00,217.6169

0,390.67,218.2484

0,391.33,217.2244

0,392.00,216.84

0,392.67,216.2844

0,393.33,216.6533

0,394.00,217.1333

0,394.67,217.1596

0,395.33,217.5622

0,396.00,217.7676

0,396.67,217.9222

0,397.33,217.1498

0,398.00,216.6956

0,398.67,217.5973

0,399.33,217.8831

0,400.00,218.4471

0,400.67,218.8173

0,401.33,218.8742

0,402.00,219.1138

0,402.67,220.0156

0,403.33,221.272

0,404.00,222.8196

0,404.67,223.3138

0,405.33,223.8973

0,406.00,223.0951

0,406.67,222.0884

0,407.33,221.692

0,408.00,221.7427

0,408.67,221.8347

0,409.33,222.6027

0,410.00,221.9524

0,410.67,220.9244

0,411.33,221.1702

0,412.00,221.088

0,412.67,222.0671

0,413.33,222.4444

0,414.00,222.5769

0,414.67,222.2378

0,415.33,221.6689

0,416.00,221.78

0,416.67,221.4227

0,417.33,220.9813

0,418.00,220.776

0,418.67,220.104

0,419.33,220.7396

0,420.00,220.4396

0,420.67,219.124

0,421.33,218.7013

0,422.00,217.6

0,422.67,217.5013

0,423.33,217.3276

0,424.00,216.8676

0,424.67,216.4667

0,425.33,215.9493

0,426.00,215.8916

0,426.67,216.692

0,427.33,218.7324

0,428.00,219.2796

0,428.67,219.98

0,429.33,220.5596

0,430.00,221.1076

0,430.67,220.6058

0,431.33,221.188

0,432.00,221.8351

0,432.67,221.24

0,433.33,221.3578

0,434.00,221.2516

0,434.67,221.412

0,435.33,221.3453

0,436.00,220.1871

0,436.67,219.6818

0,437.33,219.8884

0,438.00,220.0547

0,438.67,219.8053

0,439.33,219.5689

0,440.00,219.6244

0,440.67,219.5898

0,441.33,220.464

0,442.00,221.3289

0,442.67,221.6449

0,443.33,221.2902

0,444.00,220.5844

0,444.67,220.4436

0,445.33,220.5787

0,446.00,219.8578

0,446.67,219.0787

0,447.33,218.9947

0,448.00,217.7107

0,448.67,216.2093

0,449.33,215.7067

0,450.00,216.6129

0,450.67,216.7991

0,451.33,217.1809

0,452.00,216.6227

0,452.67,216.1422

0,453.33,215.5227

0,454.00,215.2493

0,454.67,215.7689

0,455.33,215.576

0,456.00,215.3756

0,456.67,214.7307

0,457.33,214.6636

0,458.00,215.3049

0,458.67,215.3338

0,459.33,215.96

0,460.00,216.4022

0,460.67,217.0973

0,461.33,217.58

0,462.00,218.2902

0,462.67,217.7991

0,463.33,217.712

0,464.00,218.3964

0,464.67,219.2667

0,465.33,219.8262

0,466.00,220.3067

0,466.67,221.5636

0,467.33,222.1951

0,468.00,222.0538

0,468.67,222.5836

0,469.33,221.8449

0,470.00,221.7591

0,470.67,222.0089

0,471.33,222.6471

0,472.00,222.5053

0,472.67,222.6644

0,473.33,221.9533

0,474.00,220.748

0,474.67,219.6924

0,475.33,219.6404

0,476.00,218.5156

0,476.67,218.1716

0,477.33,216.9973

0,478.00,216.9036

0,478.67,216.5889

0,479.33,216.7676

0,480.00,216.7138

0,480.67,216.6644

0,481.33,216.8049

0,482.00,217.0191

0,482.67,217.1613

0,483.33,216.9182

0,484.00,217.1631

0,484.67,216.9302

0,485.33,216.7853

0,486.00,217.0142

0,486.67,217.2067

0,487.33,217.5671

0,488.00,217.7391

0,488.67,218.5093

0,489.33,218.4516

0,490.00,218.9729

0,490.67,219.1156

0,491.33,219.6947

0,492.00,219.9667

0,492.67,220.4173

0,493.33,219.4902

0,494.00,220.0862

0,494.67,220.5538

0,495.33,221.1396

0,496.00,220.3436

0,496.67,219.9098

0,497.33,219.0227

0,498.00,218.5387

0,498.67,217.7951

0,499.33,218.0787

0,500.00,218.1569

0,500.67,219.1342

0,501.33,219.9484

0,502.00,220.7973

0,502.67,220.3

0,503.33,220.2547

0,504.00,219.9138

0,504.67,220.1867

0,505.33,220.8142

0,506.00,221.636

0,506.67,222.5231

0,507.33,223.316

0,508.00,223.9698

0,508.67,224.224

0,509.33,225.1236

0,510.00,225.5409

0,510.67,225.3307

0,511.33,226.0147

0,512.00,226.4618

0,512.67,226.768

0,513.33,226.3689

0,514.00,226.656

0,514.67,226.2004

0,515.33,226.3329

0,516.00,224.6747

0,516.67,223.9449

0,517.33,222.9796

0,518.00,221.8182

0,518.67,220.6204

0,519.33,220.3116

0,520.00,219.5436

0,520.67,219.284

0,521.33,218.3178

0,522.00,218.4364

0,522.67,217.4653

0,523.33,218.2911

0,524.00,218.6413

0,524.67,218.72

0,525.33,218.5311

0,526.00,218.184

0,526.67,217.7462

0,527.33,217.624

0,528.00,217.6062

0,528.67,218.052

0,529.33,218.7467

0,530.00,219.5582

0,530.67,218.9498

0,531.33,218.8369

0,532.00,218.0293

0,532.67,218.1591

0,533.33,218.3756

0,534.00,219.0449

0,534.67,218.9356

0,535.33,219.2378

0,536.00,218.5662

0,536.67,219.7302

0,537.33,220.7778

0,538.00,221.7907

0,538.67,221.4658

0,539.33,221.7547

0,540.00,221.1342

0,540.67,221.3009

0,541.33,221.248

0,542.00,221.3636

0,542.67,220.8342

0,543.33,221.3404

0,544.00,220.9551

0,544.67,221.6

0,545.33,221.42

0,546.00,221.3947

0,546.67,220.8476

0,547.33,220.7956

0,548.00,220.7187

0,548.67,221.6444

0,549.33,221.6053

0,550.00,221.2849

0,550.67,221.7849

0,551.33,222.2284

0,552.00,221.6191

0,552.67,221.1187

0,553.33,219.5462

0,554.00,219.6044

0,554.67,217.9933

0,555.33,217.9013

0,556.00,216.4569

0,556.67,217.0818

0,557.33,216.848

0,558.00,218.7742

0,558.67,218.8942

0,559.33,220.0302

0,560.00,219.004

0,560.67,219.8018

0,561.33,219.8667

0,562.00,220.5231

0,562.67,220.3916

0,563.33,220.8987

0,564.00,220.5293

0,564.67,220.9933

0,565.33,220.4867

0,566.00,220.9084

0,566.67,221.9071

0,567.33,222.8622

0,568.00,223.2267

0,568.67,223.8027

0,569.33,223.9111

0,570.00,224.1396

0,570.67,223.7551

0,571.33,224.4507

0,572.00,224.9662

0,572.67,225.6009

0,573.33,225.5053

0,574.00,225.6004

0,574.67,224.9093

0,575.33,224.4351

0,576.00,223.9658

0,576.67,224.2689

0,577.33,224.2204

0,578.00,223.8609

0,578.67,222.5791

0,579.33,222.5564

0,580.00,221.8764

0,580.67,221.6489

0,581.33,219.676

0,582.00,218.3284

0,582.67,216.712

0,583.33,217.3147

0,584.00,216.0644

0,584.67,216.8071

0,585.33,214.472

0,586.00,213.3138

0,586.67,211.5551

0,587.33,210.776

0,588.00,210.348

0,588.67,211.5262

0,589.33,210.2107

0,590.00,210.4084

0,590.67,208.7231

0,591.33,208.956

0,592.00,208.3329

0,592.67,210.3258

0,593.33,209.7333

0,594.00,212.3333

0,594.67,213.1582

0,595.33,214.2338

0,596.00,213.7929

0,596.67,214.2702

0,597.33,214.3684

0,598.00,214.9338

0,598.67,213.2098

0,599.33,213.3844

0,600.00,212.2102

0,600.67,213.1293

0,601.33,212.9178

0,602.00,213.6422

0,602.67,212.4333

0,603.33,213.8907

0,604.00,212.7773

0,604.67,213.6102

0,605.33,212.3933

0,606.00,213.0364

0,606.67,212.592

0,607.33,213.5951

0,608.00,214.2338

0,608.67,215.4276

0,609.33,214.9782

0,610.00,216.3916

0,610.67,217.204

0,611.33,218.9062

0,612.00,218.7129

0,612.67,219.26

0,613.33,219.388

0,614.00,219.8938

0,614.67,219.8836

0,615.33,220.9298

0,616.00,219.5542

0,616.67,219.7791

0,617.33,219.3302

0,618.00,219.6822

0,618.67,216.464

0,619.33,216.9822

0,620.00,216.8729

0,620.67,217.3751

0,621.33,216.324

0,622.00,216.2769

0,622.67,214.8587

0,623.33,216.0609

0,624.00,215.3409

0,624.67,215.7244

0,625.33,213.9213

0,626.00,216.1938

0,626.67,216.0662

0,627.33,216.2204

0,628.00,214.752

0,628.67,215.5916

0,629.33,214.3147

0,630.00,214.3622

0,630.67,213.7844

0,631.33,214.9311

0,632.00,214.48

0,632.67,215.0231

0,633.33,213.4324

0,634.00,214.8933

0,634.67,213.4889

0,635.33,215.0738

0,636.00,215.0769

0,636.67,216.5822

0,637.33,214.1671

0,638.00,215.2213

0,638.67,214.7738

0,639.33,216.0956

0,640.00,214.7893

0,640.67,215.536

0,641.33,213.1942

0,642.00,214.1862

0,642.67,213.492

0,643.33,213.7707

0,644.00,213.2378

0,644.67,215.1129

0,645.33,214.7449

0,646.00,216.0053

0,646.67,214.7191

0,647.33,214.5596

0,648.00,213.076

0,648.67,214.4698

0,649.33,213.8898

0,650.00,216.8067

0,650.67,215.5676

0,651.33,216.1204

0,652.00,214.352

0,652.67,215.6662

0,653.33,214.1818

0,654.00,215.1178

0,654.67,214.088

0,655.33,215.1729

0,656.00,212.6436

0,656.67,212.4876

0,657.33,211.4876

0,658.00,212.6022

0,658.67,210.7116

0,659.33,211.7369

0,660.00,210.8449

0,660.67,211.9444

0,661.33,209.0067

0,662.00,208.8444

0,662.67,205.8924

0,663.33,207.2907

0,664.00,206.308

0,664.67,207.9498

0,665.33,208.4133

0,666.00,210.244

0,666.67,209.4498

0,667.33,211.5684

0,668.00,211.9218

0,668.67,212.9102

0,669.33,212.4467

0,670.00,213.1742

0,670.67,212.8924

0,671.33,214.6289

0,672.00,212.76

0,672.67,214.0689

0,673.33,213.1498

0,674.00,214.596

0,674.67,212.8556

0,675.33,213.7351

0,676.00,212.2151

0,676.67,211.5916

0,677.33,209.8551

0,678.00,211.2791

0,678.67,208.6916

0,679.33,210.2756

0,680.00,207.9329

0,680.67,209.4004

0,681.33,206.7133

0,682.00,208.3822

0,682.67,207.8324

0,683.33,210.3009

0,684.00,210.0489

0,684.67,210.9204

0,685.33,209.2347

0,686.00,209.5556

0,686.67,207.1067

0,687.33,208.0907

0,688.00,206.6262

0,688.67,207.9156

0,689.33,206.6582

0,690.00,207.8342

0,690.67,207.0818

0,691.33,208.6724

0,692.00,208.2907

0,692.67,211.0653

0,693.33,209.6987

0,694.00,209.5289

0,694.67,207.632

0,695.33,208.5102

0,696.00,207.3178

0,696.67,208.4996

0,697.33,208.6662

0,698.00,210.3791

0,698.67,208.8098

0,699.33,210.8649

0,700.00,210.0462

0,700.67,211.1769

0,701.33,210.4293

0,702.00,210.7991

0,702.67,208.1351

0,703.33,208.3027

0,704.00,207.8067

0,704.67,210.5884

0,705.33,208.9742

0,706.00,210.14

0,706.67,208.8164

0,707.33,210.2276

0,708.00,206.8969

0,708.67,208.8067

0,709.33,207.3756

0,710.00,208.9609

0,710.67,207.4258

0,711.33,208.8791

0,712.00,207.5196

0,712.67,209.1471

0,713.33,207.6284

0,714.00,207.2262

0,714.67,206.152

0,715.33,206.4511

0,716.00,204.2947

0,716.67,206.7822

0,717.33,206.9618

0,718.00,207.5169

0,718.67,207.0209

0,719.33,209.8467

0,720.00,208.6676

0,720.67,208.6049

0,721.33,208.1

0,722.00,209.3938

0,722.67,208.7156

0,723.33,210.5613

0,724.00,210.1938

0,724.67,211.8187

0,725.33,212.2964

0,726.00,212.9302

0,726.67,211.6938

0,727.33,213.0058

0,728.00,213.1289

0,728.67,214.5956

0,729.33,215.884

0,730.00,216.8031

0,730.67,217.0587

0,731.33,217.9924

0,732.00,216.444

0,732.67,217.0378

0,733.33,216.9333

0,734.00,217.9716

0,734.67,218.0631

0,735.33,218.8031

0,736.00,216.7307

0,736.67,217.0218

0,737.33,216.5813

0,738.00,218

0,738.67,215.3756

0,739.33,215.5893

0,740.00,212.1924

0,740.67,212.7471

0,741.33,211.1213

0,742.00,211.712

0,742.67,211.4511

0,743.33,214.7844

0,744.00,215.1947

0,744.67,217.1427

0,745.33,217.8458

0,746.00,219.2938

0,746.67,218.4471

0,747.33,218.708

0,748.00,218.8289

0,748.67,219.936

0,749.33,218.3489

0,750.00,218.912

0,750.67,217.1849

0,751.33,218.172

0,752.00,217.9902

0,752.67,218.2

0,753.33,216.944

0,754.00,216.6324

0,754.67,214.5822

0,755.33,215.6156

0,756.00,213.4849

0,756.67,213.7524

0,757.33,212.6382

0,758.00,213.6089

0,758.67,212.5284

0,759.33,215.2773

0,760.00,214.0116

0,760.67,215.0947

0,761.33,213.392

0,762.00,213.6804

0,762.67,211.2071

0,763.33,213.2062

0,764.00,212.9422

0,764.67,215.3138

0,765.33,215.3671

0,766.00,216.6133

0,766.67,215.6271

0,767.33,216.1622

0,768.00,213.9636

0,768.67,214.8098

0,769.33,213.0133

0,770.00,213.5182

0,770.67,210.8196

0,771.33,211.6547

0,772.00,209.6009

0,772.67,210.2956

0,773.33,208.0702

0,774.00,209.4142

0,774.67,207.8244

0,775.33,208.7249

0,776.00,207.4511

0,776.67,209.5822

0,777.33,209.1822

0,778.00,210.3751

0,778.67,208.7249

0,779.33,209.6813

0,780.00,209.62

0,780.67,210.5804

0,781.33,209.0587

0,782.00,210.0258

0,782.67,207.7436

0,783.33,209.4404

