ROI,Position_um,Intensity

5,2783.33,227.9089

5,2784.00,227.6778

5,2784.67,227.4209

5,2785.33,226.8596

5,2786.00,227.3658

5,2786.67,225.8418

5,2787.33,226.0231

5,2788.00,225.8147

5,2788.67,225.8507

5,2789.33,225.2453

5,2790.00,225.5613

5,2790.67,224.5511

5,2791.33,225.0422

5,2792.00,223.232

5,2792.67,223.3178

5,2793.33,222.052

5,2794.00,223.0347

5,2794.67,222.6373

5,2795.33,223.7587

5,2796.00,222.7787

5,2796.67,223.3596

5,2797.33,222.4849

5,2798.00,222.648

5,2798.67,220.6391

5,2799.33,220.6662

5,2800.00,219.6742

5,2800.67,219.5804

5,2801.33,218.8156

5,2802.00,219.3302

5,2802.67,219.1298

5,2803.33,219.2831

5,2804.00,218.4133

5,2804.67,218.1347

5,2805.33,217.8831

5,2806.00,219.5604

5,2806.67,218.8289

5,2807.33,219.4418

5,2808.00,219.7089

5,2808.67,221.3889

5,2809.33,221.2102

5,2810.00,221.7671

5,2810.67,222.3902

5,2811.33,222.8293

5,2812.00,221.4089

5,2812.67,221.7782

5,2813.33,221.5556

5,2814.00,222.764

5,2814.67,221.7942

5,2815.33,221.8271

5,2816.00,220.9636

5,2816.67,221.7111

5,2817.33,221.6844

5,2818.00,222.312

5,2818.67,220.9871

5,2819.33,221.0524

5,2820.00,219.1649

5,2820.67,220.2098

5,2821.33,218.9098

5,2822.00,219.9538

5,2822.67,218.7893

5,2823.33,219.6929

5,2824.00,218.2764

5,2824.67,218.2347

5,2825.33,218.2267

5,2826.00,218.5209

5,2826.67,218.2044

5,2827.33,218.2764

5,2828.00,217.992

5,2828.67,218.9227

5,2829.33,218.5644

5,2830.00,218.5164

5,2830.67,217.4551

5,2831.33,217.7231

5,2832.00,218.5253

5,2832.67,219.9058

5,2833.33,218.8413

5,2834.00,218.6333

5,2834.67,216.9253

5,2835.33,218.2698

5,2836.00,218.296

5,2836.67,219.5462

5,2837.33,219.9338

5,2838.00,220.2169

5,2838.67,220.1311

5,2839.33,220.5182

5,2840.00,219.676

5,2840.67,220.2213

5,2841.33,218.7884

5,2842.00,219.2182

5,2842.67,217.9449

5,2843.33,218.0107

5,2844.00,217.1196

5,2844.67,217.0431

5,2845.33,216.9364

5,2846.00,217.6471

5,2846.67,215.9116

5,2847.33,215.6871

5,2848.00,214.3236

5,2848.67,215.8538

5,2849.33,215.4587

5,2850.00,217.1276

5,2850.67,216.0667

5,2851.33,216.1413

5,2852.00,214.0516

5,2852.67,214.7724

5,2853.33,213.1271

5,2854.00,212.7093

5,2854.67,211.4569

5,2855.33,212.1667

5,2856.00,212.0422

5,2856.67,213.8982

5,2857.33,213.24

5,2858.00,214.764

5,2858.67,213.8462

5,2859.33,214.2644

5,2860.00,213.748

5,2860.67,213.9978

5,2861.33,211.8582

5,2862.00,213.4911

5,2862.67,214.1618

5,2863.33,215.7898

5,2864.00,215.0427

5,2864.67,216.6911

5,2865.33,214.7422

5,2866.00,216.2796

5,2866.67,215.9693

5,2867.33,216.0058

5,2868.00,214.5102

5,2868.67,215.3516

5,2869.33,214.7667

5,2870.00,215.3489

5,2870.67,214.9476

5,2871.33,215.3609

5,2872.00,213.6333

5,2872.67,215.5231

5,2873.33,214.0578

5,2874.00,215.2009

5,2874.67,214.0609

5,2875.33,214.824

5,2876.00,213.3169

5,2876.67,214.8791

5,2877.33,212.2302

5,2878.00,212.8556

5,2878.67,211.7742

5,2879.33,212.3951

5,2880.00,211.0649

5,2880.67,213.5858

5,2881.33,212.9782

5,2882.00,214.228

5,2882.67,212.6271

5,2883.33,212.4698

5,2884.00,211.5551

5,2884.67,211.3711

5,2885.33,210.3147

5,2886.00,210.0373

5,2886.67,208.1369

5,2887.33,209.0222

5,2888.00,207.9307

5,2888.67,208.128

5,2889.33,208.6164

5,2890.00,210.2276

5,2890.67,209.3378

5,2891.33,210.7111

5,2892.00,210.7227

5,2892.67,212.6711

5,2893.33,212.3253

5,2894.00,213.1533

5,2894.67,212.9342

5,2895.33,213.6218

5,2896.00,212.0533

5,2896.67,212.8231

5,2897.33,212.6067

5,2898.00,213.4996

5,2898.67,213.1493

5,2899.33,215.6253

5,2900.00,215.2324

5,2900.67,216.3987

5,2901.33,215.512

5,2902.00,216.2484

5,2902.67,215.6604

5,2903.33,216.7276

5,2904.00,215.6853

5,2904.67,216.4

5,2905.33,215.3809

5,2906.00,217.0458

5,2906.67,216.9636

5,2907.33,218.3587

5,2908.00,217.8844

5,2908.67,219.8147

5,2909.33,219.4907

5,2910.00,220.7951

5,2910.67,219.5227

5,2911.33,220.5653

5,2912.00,219.9938

5,2912.67,220.5822

5,2913.33,220.0911

5,2914.00,221.7551

5,2914.67,222.5809

5,2915.33,223.4342

5,2916.00,222.8244

5,2916.67,223.5196

5,2917.33,223.052

5,2918.00,224.6369

5,2918.67,224.2684

5,2919.33,224.7142

5,2920.00,223.0947

5,2920.67,223.7933

5,2921.33,222.5347

5,2922.00,221.5907

5,2922.67,220.3627

5,2923.33,220.4916

5,2924.00,219.6551

5,2924.67,220.0564

5,2925.33,219.2991

5,2926.00,220.1107

5,2926.67,219.6591

5,2927.33,220.6569

5,2928.00,220.8933

5,2928.67,222.2027

5,2929.33,221.4422

5,2930.00,222.4964

5,2930.67,222.3187

5,2931.33,223.5573

5,2932.00,223.1164

5,2932.67,223.6058

5,2933.33,222.9404

5,2934.00,222.9667

5,2934.67,221.9573

5,2935.33,222.1587

5,2936.00,220.9551

5,2936.67,220.8813

5,2937.33,220.5044

5,2938.00,220.9756

5,2938.67,221.3618

5,2939.33,221.4044

5,2940.00,220.8924

5,2940.67,222.5502

5,2941.33,222.2262

5,2942.00,223.8196

5,2942.67,223.364

5,2943.33,223.516

5,2944.00,221.9516

5,2944.67,223.4307

5,2945.33,223.2244

5,2946.00,223.4858

5,2946.67,223.1036

5,2947.33,224.0484

5,2948.00,223.1178

5,2948.67,224.8009

5,2949.33,224.4876

5,2950.00,224.6542

5,2950.67,222.8738

5,2951.33,223.3764

5,2952.00,222.4084

5,2952.67,223.0484

5,2953.33,222.3382

5,2954.00,223.4427

5,2954.67,222.9289

5,2955.33,223.9276

5,2956.00,223.4356

5,2956.67,223.9747

5,2957.33,223.3431

5,2958.00,223.7329

5,2958.67,222.8156

5,2959.33,223.1324

5,2960.00,220.3782

5,2960.67,220.1462

5,2961.33,219.7244

5,2962.00,219.8124

5,2962.67,218.8102

5,2963.33,220.2129

5,2964.00,218.9044

5,2964.67,218.7107

5,2965.33,217.8338

5,2966.00,218.8222

5,2966.67,217.7653

5,2967.33,219.4884

5,2968.00,218.4151

5,2968.67,218.9769

5,2969.33,217.9987

5,2970.00,218.8884

5,2970.67,218.8849

5,2971.33,219.8551

5,2972.00,218.5293

5,2972.67,219.4458

5,2973.33,219.7907

5,2974.00,220.8707

5,2974.67,220.284

5,2975.33,221.016

5,2976.00,219.8142

5,2976.67,219.7653

5,2977.33,220.4396

5,2978.00,221.5053

5,2978.67,220.4702

5,2979.33,220.0693

5,2980.00,219.0236

5,2980.67,219.5476

5,2981.33,217.8684

5,2982.00,218.2089

5,2982.67,217.9253

5,2983.33,218.8307

5,2984.00,216.8476

5,2984.67,217.8404

5,2985.33,216.8067

5,2986.00,217.576

5,2986.67,216.1262

5,2987.33,217.2849

5,2988.00,215.9551

5,2988.67,216.8787

5,2989.33,215.4498

5,2990.00,215.4498

5,2990.67,214.9133

5,2991.33,215.7644

5,2992.00,215.3324

5,2992.67,215.7969

5,2993.33,214.2213

5,2994.00,214.9182

5,2994.67,213.7173

5,2995.33,214.3578

5,2996.00,213.3818

5,2996.67,214.4062

5,2997.33,212.6396

5,2998.00,213.4342

5,2998.67,212.6164

5,2999.33,213.5542

6,0.00,237.4964

6,0.67,236.7924

6,1.33,236.5418

6,2.00,237.1711

6,2.67,236.8436

6,3.33,237.7756

6,4.00,237.6582

6,4.67,238.8658

6,5.33,238.6902

6,6.00,238.6138

6,6.67,238.2996

6,7.33,238.1267

6,8.00,238.1836

6,8.67,238.204

6,9.33,238.1751

6,10.00,238.0018

6,10.67,237.7182

6,11.33,237.9076

6,12.00,237.1898

6,12.67,237.3022

6,13.33,236.8631

6,14.00,237.1013

6,14.67,236.2111

6,15.33,236.5093

6,16.00,236.2591

6,16.67,236.1009

6,17.33,236.3449

6,18.00,236.4431

6,18.67,236.2924

6,19.33,236.1756

6,20.00,235.1942

6,20.67,234.9458

6,21.33,233.9862

6,22.00,233.756

6,22.67,233.148

6,23.33,232.7467

6,24.00,232.3653

6,24.67,232.1827

6,25.33,231.5418

6,26.00,231.5173

6,26.67,230.74

6,27.33,230.4342

6,28.00,229.7284

6,28.67,230.0684

6,29.33,228.8987

6,30.00,229.0418

6,30.67,229.1262

6,31.33,229.6458

6,32.00,228.4569

6,32.67,228.736

6,33.33,228.0596

6,34.00,228.08

6,34.67,227.4138

6,35.33,226.7476

6,36.00,226.0084

6,36.67,226.0262

6,37.33,225.0884

6,38.00,224.8209

6,38.67,224.3649

6,39.33,224.4307

6,40.00,223.5831

6,40.67,223.1822

6,41.33,222.5791

6,42.00,223.3844

6,42.67,222.9182

6,43.33,223.0444

6,44.00,221.9413

6,44.67,221.8427

6,45.33,221.6649

6,46.00,221.3218

6,46.67,220.4342

6,47.33,221.6609

6,48.00,220.8884

6,48.67,221.7102

6,49.33,221.064

6,50.00,221.1427

6,50.67,220.5569

6,51.33,220.6844

6,52.00,220.7271

6,52.67,221.5373

6,53.33,220.9

6,54.00,220.9027

6,54.67,220.9853

6,55.33,221.8871

6,56.00,220.8542

6,56.67,221.2418

6,57.33,221.5098

6,58.00,221.7173

6,58.67,221.1929

6,59.33,221.1209

6,60.00,220.5969

6,60.67,221.42

6,61.33,221.2502

6,62.00,221.8978

6,62.67,220.8293

6,63.33,221.1929

6,64.00,221.0853

6,64.67,221.6267

6,65.33,221.1044

6,66.00,221.3698

6,66.67,221.176

6,67.33,221.4924

6,68.00,220.2302

6,68.67,220.5902

6,69.33,220.0378

6,70.00,220.2338

6,70.67,219.3907

6,71.33,219.2969

6,72.00,218.6213

6,72.67,218.3867

6,73.33,217.004

6,74.00,217.5307

6,74.67,216.716

6,75.33,216.7889

6,76.00,216.1796

6,76.67,217.3271

6,77.33,217.3391

6,78.00,217.5902

6,78.67,216.8111

6,79.33,217.6356

6,80.00,217.6324

6,80.67,217.108

6,81.33,216.1969

6,82.00,215.9147

6,82.67,215.1262

6,83.33,214.7649

6,84.00,213.7924

6,84.67,213.5956

6,85.33,212.6169

6,86.00,212.8818

6,86.67,211.296

6,87.33,211.7036

6,88.00,210.2862

6,88.67,211.0422

6,89.33,210.3889

6,90.00,212.816

6,90.67,211.1227

6,91.33,211.9778

6,92.00,211.0396

6,92.67,211.2058

6,93.33,211.0356

6,94.00,212.7236

6,94.67,211.6227

6,95.33,211.7693

6,96.00,210.9609

6,96.67,211.948

6,97.33,211.3084

6,98.00,212.7204

6,98.67,212.1622

6,99.33,213.0071

6,100.00,212.7858

6,100.67,213.1769

6,101.33,211.2253

6,102.00,211.6547

6,102.67,210.7267

6,103.33,211.2822

6,104.00,209.9978

6,104.67,210.4462

6,105.33,208.4342

6,106.00,209.9347

6,106.67,209.1529

6,107.33,209.6867

6,108.00,207.8671

6,108.67,208.6551

6,109.33,207.0876

6,110.00,209.0711

6,110.67,209.0089

6,111.33,209.8404

6,112.00,209.1191

6,112.67,210.7444

6,113.33,210.5956

6,114.00,212.5889

6,114.67,212.0422

6,115.33,213.5253

6,116.00,212.8822

6,116.67,213.824

6,117.33,212.9018

6,118.00,213.684

6,118.67,213.34

6,119.33,212.6738

6,120.00,211.6698

6,120.67,212.0902

6,121.33,211.2684

6,122.00,211.9231

6,122.67,211.3484

6,123.33,211.72

6,124.00,210.5316

6,124.67,211.9129

6,125.33,210.3276

6,126.00,211.8276

6,126.67,211.0516

6,127.33,212.8876

6,128.00,212.5804

6,128.67,214.4142

6,129.33,213.5142

6,130.00,214.1089

6,130.67,213.9667

6,131.33,215.212

6,132.00,214.1631

6,132.67,215.1373

6,133.33,213.4022

6,134.00,214.6653

6,134.67,214.0782

6,135.33,214.1111

6,136.00,213.48

6,136.67,214.2649

6,137.33,213.2071

6,138.00,213.5756

6,138.67,212.6164

6,139.33,212.9556

6,140.00,211.7356

6,140.67,213.088

6,141.33,213.0964

6,142.00,213.2378

6,142.67,212.6458

6,143.33,214.7364

6,144.00,214.3956

6,144.67,215.696

6,145.33,214.9324

6,146.00,216.0569

6,146.67,215.8213

6,147.33,216.4067

6,148.00,215.524

6,148.67,215.7284

6,149.33,215.1218

6,150.00,215.6573

6,150.67,215

6,151.33,214.7191

6,152.00,213.9933

6,152.67,213.9102

6,153.33,214.4204

6,154.00,215.5458

6,154.67,214.6676

6,155.33,215.4933

6,156.00,215.8178

6,156.67,217.1253

6,157.33,216.9836

6,158.00,218.54

6,158.67,218.7942

6,159.33,219.5818

6,160.00,218.6084

6,160.67,219.3804

6,161.33,218.4884

6,162.00,219.0004

6,162.67,219.1769

6,163.33,220.9498

6,164.00,220.3022

6,164.67,221.4009

6,165.33,220.688

6,166.00,220.5031

6,166.67,219.9764

6,167.33,219.7422

6,168.00,217.4942

6,168.67,217.5529

6,169.33,217.5387

6,170.00,217.9489

6,170.67,218.1213

6,171.33,218.2613

6,172.00,218.0973

6,172.67,219.8062

6,173.33,218.2787

6,174.00,218.1484

6,174.67,218.9951

6,175.33,219.1644

6,176.00,218.012

6,176.67,219.7347

6,177.33,218.6476

6,178.00,218.9364

6,178.67,217.6422

6,179.33,219.448

6,180.00,219.08

6,180.67,219.5396

6,181.33,219.0204

6,182.00,219.884

6,182.67,220.0276

6,183.33,220.6849

6,184.00,219.9551

6,184.67,221.1938

6,185.33,221.7

6,186.00,222.8107

6,186.67,222.1804

6,187.33,221.9004

6,188.00,221.5302

6,188.67,221.8378

6,189.33,221.5164

6,190.00,221.0769

6,190.67,220.3738

6,191.33,220.9102

6,192.00,220.132

6,192.67,221.152

6,193.33,220.3938

6,194.00,220.7529

6,194.67,220.3209

6,195.33,220.7862

6,196.00,220.7111

6,196.67,220.8151

6,197.33,220.0871

6,198.00,220.4827

6,198.67,219.3387

6,199.33,219.8013

6,200.00,218.6938

6,200.67,219.7427

6,201.33,218.8511

6,202.00,219.6378

6,202.67,218.3031

6,203.33,218.8507

6,204.00,217.6844

6,204.67,217.5613

6,205.33,217.2391

6,206.00,217.4791

6,206.67,216.6138

6,207.33,218.3773

6,208.00,218.2569

6,208.67,218.1622

6,209.33,218.8898

6,210.00,220.2156

6,210.67,218.7676

6,211.33,219.7871

6,212.00,219.5102

6,212.67,219.4644

6,213.33,218.4671

6,214.00,218.4556

6,214.67,217.5764

6,215.33,217.7302

6,216.00,216.9542

6,216.67,217.5102

6,217.33,216.4298

6,218.00,216.028

6,218.67,214.0227

6,219.33,214.728

6,220.00,213.7796

6,220.67,214.4547

6,221.33,213.2382

6,222.00,213.6058

6,222.67,211.76

6,223.33,213.8311

6,224.00,213.5124

6,224.67,212.8311

6,225.33,211.9316

6,226.00,213.5609

6,226.67,212.7489

6,227.33,213.0649

6,228.00,211.7253

6,228.67,211.7867

6,229.33,210.5293

6,230.00,211.9702

6,230.67,210.5822

6,231.33,211.5613

6,232.00,211.7498

6,232.67,212.3951

6,233.33,212.7831

6,234.00,213.9542

6,234.67,213.1

6,235.33,214.048

6,236.00,212.9938

6,236.67,214.7093

6,237.33,214.1462

6,238.00,214.2582

6,238.67,213.1009

6,239.33,213.5453

6,240.00,212.7969

6,240.67,213.0382

6,241.33,212.74

6,242.00,213.352

6,242.67,212.4778

6,243.33,211.6404

6,244.00,211.7996

6,244.67,213.1453

6,245.33,212.6196

6,246.00,214.008

6,246.67,212.0729

6,247.33,213.5751

6,248.00,213.4067

6,248.67,214.5049

6,249.33,214.1333

6,250.00,215.2173

6,250.67,214.6582

6,251.33,216.7018

6,252.00,215.336

6,252.67,215.9347

6,253.33,215.1516

6,254.00,216.7782

6,254.67,215.7302

6,255.33,215.9004

6,256.00,214.2729

6,256.67,215.5911

6,257.33,215.7044

6,258.00,216.3964

6,258.67,215.1738

6,259.33,216.4084

6,260.00,215.2827

6,260.67,216.6649

6,261.33,215.9053

6,262.00,216.8622

6,262.67,216.2529

6,263.33,216.9187

6,264.00,217.0187

6,264.67,217.8569

6,265.33,217.2809

6,266.00,218.2227

6,266.67,218.0716

6,267.33,218.3507

6,268.00,217.9373

6,268.67,218.0956

6,269.33,217.728

6,270.00,217.7458

6,270.67,216.5649

6,271.33,217.5533

6,272.00,216.7084

6,272.67,215.9049

6,273.33,216.0484

6,274.00,217.4

6,274.67,216.2231

6,275.33,217.632

6,276.00,218.4062

6,276.67,220.0267

6,277.33,219.2156

6,278.00,219.7907

6,278.67,219.6471

6,279.33,219.6556

6,280.00,218.6636

6,280.67,218.2311

6,281.33,217.6364

6,282.00,218.8893

6,282.67,217.0756

6,283.33,216.6413

6,284.00,216.1582

6,284.67,217.0884

6,285.33,216.6

6,286.00,217.392

6,286.67,217.0062

6,287.33,217.7982

6,288.00,217.7458

6,288.67,218.5738

6,289.33,218.1467

6,290.00,218.1169

6,290.67,217.3333

6,291.33,218.6631

6,292.00,217.4004

6,292.67,218.1484

6,293.33,217.3249

6,294.00,217.6049

6,294.67,217.032

6,295.33,217.9969

6,296.00,216.5911

6,296.67,216.8742

6,297.33,216.5591

6,298.00,217.152

6,298.67,216.9089

6,299.33,218.1529

6,300.00,217.8284

6,300.67,218.2911

6,301.33,218.2022

6,302.00,218.5147

6,302.67,217.9009

6,303.33,218.2573

6,304.00,217.0573

6,304.67,217.7658

6,305.33,216.1511

6,306.00,217.5707

6,306.67,216.8138

6,307.33,217.3231

6,308.00,217.3911

6,308.67,218.58

6,309.33,217.5729

6,310.00,217.7067

6,310.67,217.7618

6,311.33,218.1902

6,312.00,217.7133

6,312.67,218.0689

6,313.33,217.3844

6,314.00,218.2009

6,314.67,214.7929

6,315.33,214.8773

6,316.00,215.2316

6,316.67,215.2027

6,317.33,214.3827

6,318.00,215.1524

6,318.67,215.0676

6,319.33,215.5058

6,320.00,214.2604

6,320.67,216.3693

6,321.33,214.6258

6,322.00,215.7484

6,322.67,214.1116

6,323.33,213.6076

6,324.00,212.8893

6,324.67,214.6338

6,325.33,212.7787

6,326.00,212.2356

6,326.67,211.1338

6,327.33,211.8587

6,328.00,211.6129

6,328.67,211.2209

6,329.33,210.4858

6,330.00,211.3227

6,330.67,210.104

6,331.33,210.02

6,332.00,209.8724

6,332.67,212.948

6,333.33,212.4382

6,334.00,213.476

6,334.67,212.5418

6,335.33,214.4773

6,336.00,214.784

6,336.67,215.6253

6,337.33,214.1827

6,338.00,214.5973

6,338.67,214.2062

6,339.33,214.6618

6,340.00,213.0484

6,340.67,213.1018

6,341.33,212.4867

6,342.00,213.2387

6,342.67,212.3853

6,343.33,213.7751

6,344.00,213.1773

6,344.67,214.3444

6,345.33,213.6058

6,346.00,214.1187

6,346.67,213.7871

6,347.33,212.8978

6,348.00,211.6076

6,348.67,212.3209

6,349.33,211.7951

6,350.00,211.5529

6,350.67,210.5467

6,351.33,211.888

6,352.00,210.84

6,352.67,211.6916

6,353.33,211.2316

6,354.00,212.3693

6,354.67,211.656

6,355.33,213.1076

6,356.00,213.0107

6,356.67,214.3956

6,357.33,213.7076

6,358.00,215.428

6,358.67,214.5684

6,359.33,215.6991

6,360.00,215.7916

6,360.67,215.6902

6,361.33,214.992

6,362.00,214.9391

6,362.67,214.3364

6,363.33,214.7418

6,364.00,214.6622

6,364.67,214.8489

6,365.33,214.6076

6,366.00,215.5493

6,366.67,214.7329

6,367.33,216.0298

6,368.00,215.6507

6,368.67,216.2929

6,369.33,215.8329

6,370.00,216.464

6,370.67,216.4289

6,371.33,217.7298

6,372.00,218.1151

6,372.67,218.328

6,373.33,218.1249

6,374.00,218.2876

6,374.67,217.5338

6,375.33,217.2613

6,376.00,217.1556

6,376.67,216.3991

6,377.33,216.2222

6,378.00,215.6853

6,378.67,214.7031

6,379.33,214.7702

6,380.00,214.7333

6,380.67,215.2511

6,381.33,214.512

6,382.00,215.2551

6,382.67,215.136

6,383.33,215.9062

6,384.00,216.5693

6,384.67,217.5809

6,385.33,216.9151

6,386.00,218.016

6,386.67,217.7213

6,387.33,218.9324

6,388.00,218.7582

6,388.67,219.0836

6,389.33,218.928

6,390.00,219.4787

6,390.67,218.6831

6,391.33,218.7276

6,392.00,218.98

6,392.67,218.7476

6,393.33,218.4133

6,394.00,218.4098

6,394.67,216.7156

6,395.33,217.3853

6,396.00,217.0467

6,396.67,217.8102

6,397.33,216.9907

6,398.00,217.4329

6,398.67,217.6929

6,399.33,218.1573

6,400.00,218.492

6,400.67,218.8978

6,401.33,219.136

6,402.00,218.976

6,402.67,219.3187

6,403.33,219.1004

6,404.00,218.9787

6,404.67,219.1693

6,405.33,219.0693

6,406.00,220.0271

6,406.67,220.2116

6,407.33,220.0369

6,408.00,219.8182

6,408.67,220.036

6,409.33,220.0133

6,410.00,220.1858

6,410.67,219.4453

6,411.33,219.1187

6,412.00,218.98

6,412.67,219.2498

6,413.33,219.3769

6,414.00,219.1138

6,414.67,219.6982

6,415.33,219.3147

6,416.00,218.4724

6,416.67,218.612

6,417.33,218.732

6,418.00,218.0716

6,418.67,217.612

6,419.33,217.4898

6,420.00,217.5396

6,420.67,217.496

6,421.33,217.6742

6,422.00,217.4449

6,422.67,217.9009

6,423.33,217.9827

6,424.00,217.4747

6,424.67,218.508

6,425.33,218.4284

6,426.00,219.1764

6,426.67,219.9076

6,427.33,219.5987

6,428.00,218.2653

6,428.67,218.6067

6,429.33,218.7978

6,430.00,218.0351

6,430.67,217.7213

6,431.33,216.9853

6,432.00,216.7218

6,432.67,216.096

6,433.33,215.9191

6,434.00,215.3213

6,434.67,215.3489

6,435.33,215.0378

6,436.00,214.4533

6,436.67,214.6227

6,437.33,214.6253

6,438.00,214.8964

6,438.67,214.9964

6,439.33,214.7498

6,440.00,215.2947

6,440.67,216.4187

6,441.33,215.9902

6,442.00,215.4178

6,442.67,215.6502

6,443.33,214.7227

6,444.00,214.5093

6,444.67,214.3049

6,445.33,214.016

6,446.00,213.4844

6,446.67,213.1453

6,447.33,212.9471

6,448.00,212.1716

6,448.67,212.0342

6,449.33,212.5289

6,450.00,212.568

6,450.67,212.3582

6,451.33,213.14

6,452.00,213.324

6,452.67,214.6036

6,453.33,214.3093

6,454.00,214.3582

6,454.67,214.6471

6,455.33,214.4151

6,456.00,214.6116

6,456.67,214.4107

6,457.33,213.8671

6,458.00,212.7511

6,458.67,212.1071

6,459.33,212.0884

6,460.00,212.1631

6,460.67,211.6258

6,461.33,212.0244

6,462.00,211.7409

6,462.67,212.1596

6,463.33,212.0978

6,464.00,213.2209

6,464.67,214.4311

6,465.33,214.2844

6,466.00,215.1871

6,466.67,214.7969

6,467.33,214.9471

6,468.00,215.8889

6,468.67,215.5151

6,469.33,215.0564

6,470.00,214.0751

6,470.67,213.212

6,471.33,212.2209

6,472.00,212.9693

6,472.67,212.9444

6,473.33,212.7378

6,474.00,212.5738

6,474.67,213.1533

6,475.33,214.0431

6,476.00,214.0262

6,476.67,214.0071

6,477.33,213.4933

6,478.00,213.744

6,478.67,213.6453

6,479.33,213.9253

6,480.00,213.684

6,480.67,213.9209

6,481.33,214.1022

6,482.00,214.1533

6,482.67,214.0449

6,483.33,214.2987

6,484.00,214.8942

6,484.67,215.1996

6,485.33,215.4542

6,486.00,214.9133

6,486.67,214.9573

6,487.33,215.6058

6,488.00,215.2964

6,488.67,215.2453

6,489.33,215.7969

6,490.00,216.5062

6,490.67,215.8733

6,491.33,215.2991

6,492.00,215.2853

6,492.67,214.7902

6,493.33,214.9658

6,494.00,214.8538

6,494.67,215.1329

6,495.33,215.3102

6,496.00,215.3604

6,496.67,214.688

6,497.33,214.6978

6,498.00,215.848

6,498.67,215.9093

6,499.33,216.688

6,500.00,218.2333

6,500.67,218.8156

6,501.33,219.2991

6,502.00,219.2453

6,502.67,218.8116

6,503.33,218.9898

6,504.00,218.7947

6,504.67,218.0791

6,505.33,218.5049

6,506.00,217.6631

6,506.67,217.3049

6,507.33,217.5391

6,508.00,217.4929

6,508.67,216.9151

6,509.33,216.2644

6,510.00,215.2916

6,510.67,215.4982

6,511.33,214.6329

6,512.00,214.2849

6,512.67,213.4138

6,513.33,213.0284

6,514.00,212.8427

6,514.67,212.5404

6,515.33,213.1924

6,516.00,214.2791

6,516.67,214.7658

6,517.33,215.3053

6,518.00,214.7862

6,518.67,214.4893

6,519.33,214.4231

6,520.00,214.3858

6,520.67,215.5302

6,521.33,216.2756

6,522.00,216.7916

6,522.67,216.9756

6,523.33,216.776

6,524.00,217.7693

6,524.67,218.4338

6,525.33,218.1684

6,526.00,218.0751

6,526.67,217.6049

6,527.33,217.2733

6,528.00,216.7711

6,528.67,215.4951

6,529.33,215.328

6,530.00,214.7031

6,530.67,214.6431

6,531.33,214.2142

6,532.00,215.5516

6,532.67,215.9573

6,533.33,216.0729

6,534.00,215.3151

6,534.67,216.0827

6,535.33,216.0622

6,536.00,216.7409

6,536.67,216.8436

6,537.33,216.9484

6,538.00,216.4973

6,538.67,216.5387

6,539.33,217.5533

6,540.00,218.0982

6,540.67,218.0636

6,541.33,217.5684

6,542.00,217.6129

6,542.67,217.8658

6,543.33,217.3484

6,544.00,217.0964

6,544.67,216.5507

6,545.33,216.6116

6,546.00,216.4978

6,546.67,216.8849

6,547.33,217.2893

6,548.00,217.6258

